track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000702,player,5,left,209,466,63,106,-30.894359075903573,-0.5120723838805138,-29.974959033868725,-0.8022322653770219,-30.435131665856087,-0.6569569142992686
13,000703,player,5,left,195,466,62,107,-30.818982038777552,-0.5050048212968732,-29.89206477872362,-0.7935285583774211,-30.35599113140715,-0.6490748050806054
13,000704,player,5,left,180,466,60,107,-30.74283837136115,-0.49495334915883527,-29.810061789951213,-0.7813773657256262,-30.276908845965025,-0.6379786653517384
13,000705,player,5,left,166,466,59,108,-30.66589430275012,-0.482197173727556,-29.729283216811712,-0.7659742756455711,-30.198034517086615,-0.6239058520386165
13,000706,player,5,left,151,466,58,108,-30.58817056477522,-0.46718467006859876,-29.65008717819022,-0.747697363830487,-30.11955781723906,-0.6072694547000842
13,000707,player,5,left,134,466,57,109,-30.509756600659443,-0.4505233358460651,-29.572879761909235,-0.727093263764572,-30.04172697181062,-0.5886463157931598
13,000708,player,5,left,124,467,58,109,-30.430785708988203,-0.4329153986389803,-29.498090808803948,-0.7048122686102231,-29.96482414347613,-0.5687124195248798
13,000709,player,5,left,112,468,59,109,-30.35151772715017,-0.41514708227843844,-29.426243635648945,-0.6815977025206783,-29.88924169586757,-0.5482321903985147
13,000710,player,5,left,100,469,61,109,-30.272295933346662,-0.39799511192035486,-29.357875173817856,-0.6582043265027142,-29.815420513392862,-0.5279710303590119
13,000711,player,5,left,88,470,62,109,-30.193600294578754,-0.38215723689597003,-29.293539382831028,-0.6353395862139594,-29.74387835703734,-0.5086311983193705
13,000712,player,5,left,76,471,63,108,-30.116068307169556,-0.3682012376382535,-29.233768750314606,-0.6136290662813375,-29.67520095763591,-0.49080907171134147
13,000713,player,5,left,59,473,65,108,-30.040519887184836,-0.356504236999054,-29.179039963023246,-0.5935707585701743,-29.610037271296907,-0.47494194826794334
13,000714,player,5,left,54,473,63,108,-29.9679867675935,-0.34724261153461977,-29.129762278057626,-0.5755352735562662,-29.54910834806975,-0.4613031133781329
13,000715,player,5,left,44,474,58,108,-29.899700268074277,-0.3403792148078591,-29.086253799312964,-0.559755735877913,-29.49318934887763,-0.44999040122315204
13,000716,player,5,left,35,474,54,108,-29.83708395282273,-0.3357094211541359,-29.048759977271338,-0.5463652025369676,-29.44311516255876,-0.4409679074257037
13,000717,player,5,left,25,475,49,108,-29.78165201800153,-0.33285197101172087,-29.01742225408043,-0.5353690684965998,-29.39971391707205,-0.43404761456993535
13,000718,player,5,left,16,476,45,108,-29.7349551716516,-0.3313645275293519,-28.992327863539284,-0.5267318912287557,-29.363804835440995,-0.42899057279968067
13,000719,player,5,left,0,477,38,109,-29.698441058011202,-0.3307699936319098,-28.97350877540856,-0.5203666905467924,-29.336127938206683,-0.4255146966782455
13,000720,player,5,left,0,477,24,107,-29.673344975826133,-0.3306460694453335,-28.96097314192129,-0.516187341847402,-29.317305116345366,-0.4233657407515354
13,000721,player,5,left,0,524,13,60,-29.66056063052835,-0.33067045832754083,-28.95470943664735,-0.5141185539852853,-29.307777578129645,-0.4223448875605909
14,000001,player,19,left,1326,409,58,123,-35.08642208718475,2.0074114761705,-34.45389613621862,1.5053482257588027,-34.76991469605134,1.7561798795535466
14,000002,player,19,left,1325,408,60,125,-35.084105200410626,2.010923493498486,-34.451402341380614,1.5086979876156381,-34.767509389253874,1.7596107687188594
14,000003,player,19,left,1323,407,61,128,-35.07966699294399,2.0175453044657883,-34.4466616319838,1.5150360991987735,-34.76292003489856,1.7660907517855855
14,000004,player,19,left,1321,406,63,130,-35.07347015986827,2.026537132504388,-34.44013193396041,1.5236992752977385,-34.756557008900174,1.7749183391946544
14,000005,player,19,left,1319,405,65,133,-35.065991731514345,2.0369405345557463,-34.43241419681749,1.533829900289288,-34.74895938349814,1.785185554102034
14,000006,player,19,left,1318,403,66,135,-35.05775871299849,2.047724365089677,-34.42416878299623,1.5445077032836052,-34.74072092578728,1.7959167421617053
14,000007,player,19,left,1315,402,68,138,-35.04928307636986,2.0579334591753575,-34.41603165463925,1.554883992140823,-34.732415672601434,1.8062100213157772
14,000008,player,19,left,1316,401,67,138,-35.041005062918224,2.066815775532885,-34.40854076512969,1.5642951313567437,-34.72453276547164,1.8153575849623547
14,000009,player,19,left,1318,400,66,138,-35.03325792130289,2.073901466353127,-34.40208874722697,1.5723309944943313,-34.717435156724775,1.822919458548703
14,000010,player,19,left,1319,399,65,138,-35.02625218392972,2.0790330508336594,-34.39690305189612,1.5788601448871395,-34.711341816924474,1.828751176587936
14,000011,player,19,left,1320,398,63,138,-35.02008236398039,2.082341093033366,-34.39305443670915,1.584004903749583,-34.706335332060384,1.8329791580341894
14,000012,player,19,left,1321,397,62,138,-35.01474964151208,2.0841790440886574,-34.39048759346592,1.5880805982301318,-34.702388569407816,1.835937756717474
14,000013,player,19,left,1323,395,60,139,-35.01019041733655,2.0850371927620386,-34.389062073599035,1.5915179594930366,-34.69939942735385,1.8380874415999324
14,000014,player,19,left,1323,395,60,138,-35.006301034699646,2.0854763022920393,-34.388590123537845,1.59480780193122,-34.69722212307218,1.839953960707846
14,000015,player,19,left,1322,395,60,138,-35.00297999198409,2.085992393752995,-34.38888972376361,1.598372372018728,-34.69571482985457,1.8419964134460927
14,000016,player,19,left,1321,395,60,138,-35.00013613084568,2.0869878479311366,-34.38980405410641,1.60254826515751,-34.69475350885066,1.8445842637823304
14,000017,player,19,left,1320,395,60,138,-34.997696280626364,2.0887630916346343,-34.39121191047207,1.6075829333007077,-34.694240935255486,1.8479914338187151
14,000018,player,19,left,1319,394,60,138,-34.995609379144994,2.0914879488922646,-34.393034392229424,1.6136094652468,-34.694112106380196,1.8523693725689525
14,000019,player,19,left,1318,394,60,137,-34.99383951807215,2.095231596461875,-34.3952240100987,1.6206761256455855,-34.69432531236605,1.8577767994561853
14,000020,player,19,left,1318,394,60,137,-34.99235571576957,2.1000101252055083,-34.397748550012935,1.6287909391288358,-34.69484894706372,1.8642257721188091
14,000021,player,19,left,1317,394,60,137,-34.99111863498939,2.1058303136751255,-34.40057400414391,1.6379663060213947,-34.69564633071264,1.8717258811910182
14,000022,player,19,left,1316,394,59,137,-34.99006732303525,2.1126956640873393,-34.40364150272483,1.6482137535636627,-34.696657541313314,1.880284639469762
14,000023,player,19,left,1316,394,58,137,-34.98912238359855,2.120735065956737,-34.40686709878608,1.6596771398675572,-34.69780088236788,1.8900384106280144
14,000024,player,19,left,1315,394,58,137,-34.988182082231056,2.13012322980759,-34.41013287050415,1.6725418411520634,-34.69896649465235,1.9011672232425727
14,000025,player,19,left,1314,394,56,136,-34.98710801236673,2.14120373766626,-34.4132693879423,1.6871625211833083,-34.70000040836225,1.914020172415905
14,000026,player,19,left,1314,394,56,136,-34.985760170404824,2.15438097369333,-34.416089170764735,1.7039454630676225,-34.700738821086944,1.9290025571729739
14,000027,player,19,left,1314,394,56,136,-34.98399601536981,2.1701530338167925,-34.418384511774065,1.723382397676547,-34.70100653417993,1.9466092459891384
14,000028,player,19,left,1313,394,56,136,-34.98168319862416,2.18910333542874,-34.419936758123,1.7460388106727278,-34.700627953199586,1.9674146310436447
14,000029,player,19,left,1313,395,55,136,-34.97874497509343,2.2117519908597836,-34.42056248956979,1.7723960497558737,-34.699472895697376,1.9919193751181594
14,000030,player,19,left,1313,395,55,137,-34.97516039995605,2.2386073579354404,-34.420111467789624,1.8029050937852273,-34.697455649975765,2.020603061676515
14,000031,player,19,left,1312,395,55,137,-34.97098677494951,2.2699991459498983,-34.41848962931841,1.8378082441696473,-34.69455770742892,2.053751599247266
14,000032,player,19,left,1312,396,54,137,-34.96638294366918,2.306125510111469,-34.41568511456292,1.8771915974067215,-34.69085241451734,2.091506998444781
14,000033,player,19,left,1312,396,54,137,-34.96160507127499,2.3469311714316836,-34.4117682969501,1.9208566091890311,-34.68650288868931,2.1337422194732643
14,000034,player,19,left,1312,396,53,137,-34.956995705973,2.3921315860208057,-34.40688963059865,1.9683531769660736,-34.68175546912893,2.1800897960754773
14,000035,player,19,left,1312,397,52,137,-34.95296504665884,2.44121042239379,-34.40127179603245,2.0189837713071275,-34.676926431059805,2.229942645924523
14,000036,player,19,left,1312,397,52,137,-34.94996294310914,2.4934448915056286,-34.39519460279938,2.071840451375891,-34.672380444087764,2.2824852497243295
14,000037,player,19,left,1312,397,51,137,-34.948439396331,2.5479571953434217,-34.388970541030154,2.125871446944141,-34.66849860896648,2.3367526770354248
14,000038,player,19,left,1312,398,50,137,-34.94880128853182,2.603779867653126,-34.382913572678746,2.1799610515977714,-34.66564122799839,2.391703213632839
14,000039,player,19,left,1310,398,52,137,-34.951375864325094,2.6599202085539395,-34.37731331119518,2.2330082160654325,-34.66411664681701,2.4462898871063503
14,000040,player,19,left,1307,398,54,137,-34.95637753822619,2.715425914750241,-34.37240746304467,2.284002900165666,-34.66415088989057,2.4995314693361452
14,000041,player,19,left,1304,398,57,137,-34.963888238308016,2.769442507973262,-34.36836131008593,2.3320883565471937,-34.66586757911132,2.550572339821776
14,000042,player,19,left,1301,398,59,137,-34.973848340294325,2.8212556882478226,-34.36525278082482,2.3766032230310006,-34.669275937439345,2.5987247113891696
14,000043,player,19,left,1298,398,62,137,-34.98606862176514,2.8703122492519038,-34.36307241746019,2.417095788346548,-34.67427674512881,2.6434862179418466
14,000044,player,19,left,1293,399,66,138,-35.000251330191375,2.9162267627381127,-34.36172973822142,2.4533195911472605,-34.68067604657297,2.684541049518604
14,000045,player,19,left,1292,399,66,138,-35.01601967683833,2.9587892382266667,-34.36106669478469,2.485228505496805,-34.68820661099458,2.7217613128162763
14,000046,player,19,left,1291,399,68,138,-35.03295449155713,2.997946005429245,-34.360876917297745,2.512941137995944,-34.696555865981686,2.755179655795189
14,000047,player,19,left,1289,399,69,138,-35.050631267159716,3.0337739583286822,-34.36093224373339,2.5367033700803523,-34.70539767261819,2.7849576486604124
14,000048,player,19,left,1287,399,71,138,-35.068648696972254,3.0664696808152017,-34.36100343259223,2.556869343350209,-34.71441693629798,2.811370826203103
14,000049,player,19,left,1286,399,72,138,-35.08665947457455,3.0962884386621945,-34.36088898150812,2.5738329695959448,-34.7233394160487,2.8347439338724376
14,000050,player,19,left,1283,399,75,138,-35.104378364537766,3.123534045849982,-34.36042735058524,2.588020101963366,-34.73194187069353,2.8554419438858
14,000051,player,19,left,1283,399,75,138,-35.12159662820519,3.1484855654439374,-34.35952110438443,2.5998177412053205,-34.74007135771019,2.8737980161490526
14,000052,player,19,left,1281,400,77,138,-35.13816987806576,3.171386172737723,-34.35813555528188,2.6095712218071223,-34.74763849404628,2.89010653060576
14,000053,player,19,left,1279,401,79,138,-35.15401660473231,3.19237570435957,-34.356311189960095,2.6175241740048385,-34.75462295541903,2.9045593572868587
14,000054,player,19,left,1277,401,81,138,-35.16910206765735,3.211463350604731,-34.354159685373205,2.6237998479277675,-34.761063449171175,2.91722287838187
14,000055,player,19,left,1275,402,83,138,-35.183417121696635,3.2285338885417247,-34.35185149554455,2.62841547988507,-34.767040930802715,2.9280482967865558
14,000056,player,19,left,1273,403,85,137,-35.19696984830789,3.243305425319923,-34.34961056834376,2.631240366179731,-34.77267179021082,2.936829552953402
14,000057,player,19,left,1270,404,87,137,-35.209773572258726,3.25535136464274,-34.34769909051243,2.6320169198167545,-34.77809422663758,2.943224834461202
14,000058,player,19,left,1268,404,89,137,-35.22183577864983,3.2641498136173954,-34.3463969318226,2.6304059431675513,-34.78345240984987,2.946803905000374
14,000059,player,19,left,1266,405,91,137,-35.23316009545569,3.269088141443895,-34.34598739801965,2.6259780983229297,-34.788890328715645,2.9470461062700815
14,000060,player,19,left,1264,405,94,137,-35.243744508382065,3.269556102912627,-34.346733301633016,2.6182958259572278,-34.79453888843195,2.943427851196459
14,000061,player,19,left,1261,406,96,136,-35.253586482545224,3.264985329899232,-34.34885838720804,2.6069356940955117,-34.80050914811525,2.9354535208011523
14,000062,player,19,left,1259,407,98,136,-35.26268783509763,3.2549360772152354,-34.352526744365825,2.591561128957766,-34.806884413985046,2.9227351710197382
14,000063,player,19,left,1256,408,101,136,-35.27106302437615,3.239123888528572,-34.35782944535264,2.5719331992224266,-34.81371766879739,2.9050112355955204
14,000064,player,19,left,1257,408,100,136,-35.278725110204604,3.2175328732639716,-34.36475488451461,2.548018038355807,-34.821009685697106,2.882256853916253
14,000065,player,19,left,1258,408,98,135,-35.285701712981535,3.190385405897942,-34.37319467126122,2.519947121676317,-34.82871994157193,2.8546488498886537
14,000066,player,19,left,1260,409,95,135,-35.292023716300946,3.1581708339489674,-34.38293486766734,2.488050374352287,-34.83675658617781,2.82259664063477
14,000067,player,19,left,1262,409,93,135,-35.29771803723973,3.1216285508106445,-34.39365832366394,2.452844057016396,-34.8449740120642,2.7867277258506604
14,000068,player,19,left,1264,409,91,135,-35.30280228136219,3.0816983543817913,-34.40495983855357,2.414994484587026,-34.85317779637247,2.74784474842273
14,000069,player,19,left,1267,410,86,134,-35.307277459420625,3.0394628782530972,-34.41636622838912,2.3752788132147744,-34.86113113709408,2.7068771322942182
14,000070,player,19,left,1267,410,86,134,-35.31112636146068,2.996075829982051,-34.427365498996,2.3345315289708086,-34.86856867669763,2.664818477352404
14,000071,player,19,left,1268,410,85,134,-35.31431498230458,2.9526523059025145,-34.43744518792249,2.293558475812737,-34.87521644897499,2.6226287724311836
14,000072,player,19,left,1269,410,83,134,-35.316798847325956,2.910194084669262,-34.44613090505533,2.2530822501373193,-34.88081436295843,2.5811697724429887
14,000073,player,19,left,1269,411,82,134,-35.318521280150996,2.8695615497183566,-34.45301450920857,2.2137373843755515,-34.885129463262416,2.5411885770331692
14,000074,player,19,left,1270,411,80,133,-35.31942825000095,2.831401001835286,-34.457791888998955,2.1760110971125837,-34.88798228257606,2.5032516877511415
14,000075,player,19,left,1272,412,78,133,-35.31947595727074,2.7961325088453055,-34.46028598641114,2.1402433071265015,-34.889262165079906,2.4677389535051857
14,000076,player,19,left,1272,412,78,133,-35.31864071769961,2.7639508064434652,-34.46046075249853,2.1066313142346633,-34.88893919006276,2.434846364724884
14,000077,player,19,left,1272,412,80,133,-35.31692641790505,2.7348391545946953,-34.45842420467562,2.075241104739506,-34.88706942101733,2.4045986301753284
14,000078,player,19,left,1272,411,82,133,-35.3143727427405,2.7085975722568505,-34.45442207146526,2.0460254975843224,-34.88379582073684,2.3768723537801404
14,000079,player,19,left,1271,411,85,134,-35.31106305251505,2.68486885621796,-34.44882216777163,2.0188323965653496,-34.87934434817219,2.3514131500220263
14,000080,player,19,left,1271,411,87,134,-35.3071291816339,2.6631649663093153,-34.44209173588478,1.9934099491750132,-34.874014993556656,2.3278513917896575
14,000081,player,19,left,1271,411,89,134,-35.302756001346346,2.6428888367292096,-34.43477149556884,1.9694041067643977,-34.868171048410034,2.305711870406144
14,000082,player,19,left,1271,411,92,134,-35.29818197224371,2.6233507271577112,-34.427446960720985,1.9463515432028549,-34.86222500441614,2.2844184048786946
14,000083,player,19,left,1272,411,91,134,-35.29369727160365,2.6037857536833258,-34.420720751276676,1.923676600509003,-34.85662374135071,2.2633010575904025
14,000084,player,19,left,1273,411,91,134,-35.28963837929173,2.5833683994449697,-34.4151881884374,1.9006914926139626,-34.851833591589774,2.241603472801639
14,000085,player,19,left,1275,412,90,134,-35.28637442385971,2.561242220792164,-34.41141322034116,1.876619822118086,-34.84832145651226,2.2185094749814516
14,000086,player,19,left,1276,412,89,134,-35.28429072565855,2.5365542234409535,-34.40990837517693,1.850631862931376,-34.846536539967,2.1931778884856192
14,000087,player,19,left,1278,412,89,133,-35.28376878352765,2.5085011262304473,-34.411119572008936,1.8219000574229183,-34.84689273931255,2.1647934137391407
14,000088,player,19,left,1280,412,88,133,-35.28515675529759,2.4763912264886394,-34.41540651155131,1.7896755787545853,-34.84974407618692,2.1326358393302987
14,000089,player,19,left,1280,412,87,133,-35.28874328568341,2.4397066878533167,-34.42302902157547,1.7533681457679373,-34.85536478063627,2.096151092994507
14,000090,player,19,left,1280,412,87,133,-35.294729322341894,2.398161197694806,-34.43413452695486,1.7126233182089827,-34.863928937652666,2.0550187214581297
14,000091,player,19,left,1280,412,86,133,-35.303206898948076,2.3517472976262765,-34.44874890510456,1.667385404199564,-34.87549530950803,2.009207012120914
14,000092,player,19,left,1279,412,85,133,-35.31413857083037,2.3007665908756083,-34.4667666991013,1.6179394563321554,-34.889992168299074,1.9590091011592228
14,000093,player,19,left,1279,412,84,133,-35.32735165054606,2.2458298040916023,-34.48795121410243,1.5649165083010383,-34.907214472218186,1.9050456292558136
14,000094,player,19,left,1279,412,83,133,-35.34254474204286,2.187815158355369,-34.51194326189459,1.5092493934056854,-34.926831522479716,1.8482218472609737
14,000095,player,19,left,1278,412,83,133,-35.359298827774545,2.1278203721208753,-34.53827242686289,1.4521185861034895,-34.94839816005849,1.7896765520239069
14,000096,player,19,left,1277,412,82,133,-35.377105533657165,2.067079427180291,-34.56637806081097,1.3948531598108371,-34.971379416666245,1.7306909614568278
14,000097,player,19,left,1275,412,81,133,-35.39540418412448,2.0068545188334483,-34.59564224359323,1.3388068225029899,-34.995185551699485,1.6725727259425878
14,000098,player,19,left,1274,412,80,133,-35.41361197572031,1.948368977270989,-34.62541295684452,1.2852756864236334,-35.01919874508792,1.6165812875490655
14,000099,player,19,left,1272,412,79,133,-35.431172787332606,1.8926942200206065,-34.6550472086584,1.2353678589290258,-35.04281909014005,1.563806167566374
14,000100,player,19,left,1270,412,77,133,-35.44757792912591,1.8407409366227787,-34.68392831372998,1.1899878747981094,-35.06548361722996,1.5151547822257383
14,000101,player,19,left,1270,412,77,133,-35.462412668042575,1.7931406315322727,-34.711513408876236,1.1497096879003392,-35.086713330881196,1.4712297207740028
14,000102,player,19,left,1271,412,74,133,-35.47535326016425,1.7503337303868505,-34.73733283170383,1.1148719497754986,-35.106111407521226,1.432420433935398
14,000103,player,19,left,1272,412,72,132,-35.48619100736474,1.712506506823158,-34.761022669719104,1.0855207538760863,-35.12339149905572,1.398843069900916
14,000104,player,19,left,1274,412,70,132,-35.49481101977109,1.6796990359068869,-34.78231307439579,1.0615348211845228,-35.138361257797285,1.3704570346780596
14,000105,player,19,left,1275,412,68,131,-35.501202727355945,1.6517712731221812,-34.80105100656271,1.0426055715544447,-35.150938953432046,1.3470380610544113
14,000106,player,19,left,1277,412,65,131,-35.50541997897486,1.6285426210250922,-34.81717263027666,1.0283992619187554,-35.161119701896766,1.328329048394278
14,000107,player,19,left,1278,413,63,130,-35.50758696734809,1.609713339613041,-34.83071956550769,1.0184876362399766,-35.16898654933772,1.3139660893191298
14,000108,player,19,left,1279,413,63,130,-35.50785617959115,1.5950313859608654,-34.84180331731913,1.0125336384369579,-35.17467163717643,1.3036547301448367
14,000109,player,19,left,1279,413,63,130,-35.5064070629983,1.5842254574352093,-34.850607730830674,1.0102257011216633,-35.17835676566744,1.2971036378236083
14,000110,player,19,left,1279,413,63,131,-35.50342042501301,1.5770839306426883,-34.85736121192992,1.0113608244191532,-35.180246687792426,1.2941055985001853
14,000111,player,19,left,1279,413,63,131,-35.49907289161674,1.5734389093403975,-34.86232549921138,1.0158219246261297,-35.18056072543457,1.2945182158587447
14,000112,player,19,left,1279,413,63,131,-35.49352672803337,1.573205627806614,-34.86577570854627,1.0236103591743464,-35.17951769325238,1.298299869819108
14,000113,player,19,left,1279,413,63,131,-35.48693008247106,1.576352998233386,-34.867988343523706,1.034801919115595,-35.17733002777781,1.30547298709224
14,000114,player,19,left,1280,413,62,131,-35.47941709003533,1.5829041531004064,-34.86922964115056,1.0495350259956995,-35.174198010697936,1.3161184103174133
14,000115,player,19,left,1280,413,61,131,-35.471112435218934,1.5928952014738091,-34.86974854554816,1.067954389533073,-35.170308541484516,1.330326607576377
14,000116,player,19,left,1281,413,60,131,-35.46214050669908,1.606360904417362,-34.869775505618634,1.090185991774861,-35.1658391101283,1.3481780005090576
14,000117,player,19,left,1282,414,59,131,-35.452636354299855,1.6232690400116252,-34.86952632960474,1.1162598043922265,-35.160965210567234,1.3696715100920172
14,000118,player,19,left,1282,414,58,131,-35.44275825957797,1.6434603507646184,-34.86920924164868,1.1460408391352248,-35.155870159139724,1.3946600586014204
14,000119,player,19,left,1283,414,56,131,-35.43269483494913,1.6666247908187406,-34.869028595334484,1.1792020224762068,-35.150750499350025,1.4228251298217427
14,000120,player,19,left,1284,414,56,131,-35.42267320849889,1.6922599094748585,-34.86919092451385,1.2151786618707048,-35.14582312418075,1.4536331964857812
14,000121,player,19,left,1284,414,55,130,-35.41296236288846,1.719668312226128,-34.86990725671308,1.2531672116788672,-35.141328098783916,1.4863338310499379
14,000122,player,19,left,1285,414,54,130,-35.403875576030025,1.7479540613706461,-34.87139530824876,1.2921216722000728,-35.13753098238436,1.519956107813768
14,000123,player,19,left,1286,414,52,130,-35.39575258653533,1.7761084219651493,-34.873861524717626,1.330847261876323,-35.13470491840891,1.5533983032421845
14,000124,player,19,left,1287,414,51,130,-35.38894747784414,1.8030690785376633,-34.87749085985945,1.3680658490662658,-35.13311946309926,1.5854902178288506
14,000125,player,19,left,1288,414,49,130,-35.38380619722932,1.8278172125718646,-34.88242804958824,1.4025226128381272,-35.133019975575,1.6150950408544664
14,000126,player,19,left,1288,414,49,130,-35.38064388447582,1.8494718496119393,-34.88876235431694,1.433092747077715,-35.13460864918267,1.6412098733055103
14,000127,player,19,left,1287,414,47,130,-35.379714848289076,1.867381535388307,-34.89650590535588,1.458884959911485,-35.138018669185065,1.6630633134532562
14,000128,player,19,left,1286,414,45,131,-35.38118948888656,1.8811938710164422,-34.9055862658375,1.4793271834772024,-35.14329895662243,1.6801930814983284
14,000129,player,19,left,1285,414,44,132,-35.385138956127804,1.8908836280592132,-34.91584631873616,1.4942082189883097,-35.150406445449576,1.6924809028397259
14,000130,player,19,left,1284,414,42,132,-35.391515719009625,1.896764668505399,-34.92704300253129,1.5037034543570311,-35.15919574256545,1.700171332965267
14,000131,player,19,left,1283,415,40,133,-35.40015962680991,1.8994460899301964,-34.938871430874116,1.5083429450446502,-35.169434228638806,1.703833877886689
14,000132,player,19,left,1282,415,38,134,-35.4108005129106,1.8997756069761815,-34.95098288922775,1.508963054346559,-35.18081236902216,1.7043105129631941
14,000133,player,19,left,1280,415,39,133,-35.423082390346096,1.8987497561803528,-34.96302022404103,1.5066208270812085,-35.19297351622861,1.7026279789795629
14,000134,player,19,left,1278,415,41,133,-35.43659444108666,1.897416127202208,-34.97465297020039,1.502494478384435,-35.20554697647447,1.6998991474653298
14,000135,player,19,left,1276,416,43,132,-35.450906979700335,1.8967793121583938,-34.9856118404753,1.497783506926525,-35.21818324186998,1.697226055335089
14,000136,player,19,left,1273,416,45,132,-35.46561228223096,1.8977169940060157,-34.995720591494006,1.4936136415548589,-35.23059033995638,1.6956104231057574
14,000137,player,19,left,1271,416,47,132,-35.48036540820418,1.9009143811919451,-35.004920800714316,1.4909553213881288,-35.24256663196839,1.695880110558476
14,000138,player,19,left,1268,416,49,131,-35.49491415851542,1.9068327015982027,-35.01328117591128,1.4905736401487224,-35.25402044144276,1.6986483317688257
14,000139,player,19,left,1267,417,50,131,-35.50912147613536,1.915708111411047,-35.020994645831024,1.4930057610837366,-35.26497979236235,1.704301811635728
14,000140,player,19,left,1266,417,51,132,-35.52296895160051,1.9275754700608057,-35.028359408205546,1.4985665428822241,-35.27558467775948,1.7130154803324624
14,000141,player,19,left,1264,418,52,132,-35.53655209897365,1.9423298876214075,-35.035747373857426,1.5073888888665747,-35.28606890855575,1.7248034148942817
14,000142,player,19,left,1262,419,53,132,-35.55005794228735,1.9597928491721879,-35.04356097736722,1.5194738543362303,-35.29672730213652,1.7395769489550204
14,000143,player,19,left,1261,419,54,132,-35.563736407986674,1.9797945731343565,-35.05218724761642,1.534760190167118,-35.30787840444278,1.7572206186101793
14,000144,player,19,left,1258,420,56,133,-35.577872426095155,2.0022435245778505,-35.06195730201667,1.5531848271913025,-35.31983028044479,1.7776571575261508
14,000145,player,19,left,1258,420,56,133,-35.592761066856326,2.027184730189865,-35.073114980315054,1.5747369644059632,-35.3328523927032,1.800903695872564
14,000146,player,19,left,1256,421,55,132,-35.60868339714092,2.054824510327188,-35.085793667431346,1.5994846441348445,-35.347151938371034,1.8270974125361246
14,000147,player,19,left,1254,422,54,131,-35.62591179382636,2.0855388758485494,-35.100026850411375,1.6275882655916727,-35.36288178729589,1.8565064937422475
14,000148,player,19,left,1253,422,53,130,-35.64471685025741,2.1198381344636466,-35.11576623241807,1.6592747871770372,-35.3801529942965,1.8894995392037481
14,000149,player,19,left,1251,423,52,129,-35.6653864613297,2.1583091309565656,-35.13291986305579,1.694795925625939,-35.39906341843309,1.9264957889320349
14,000150,player,19,left,1248,424,50,127,-35.68824489932102,2.201585847673553,-35.15139268140419,1.7344190765112537,-35.41972753849829,1.967945887693717
14,000151,player,19,left,1248,424,50,127,-35.71369052491689,2.250213311324166,-35.17115381270713,1.7783127711208961,-35.44232897727956,2.0142065785302843
14,000152,player,19,left,1244,426,50,127,-35.74220494530664,2.304633179432892,-35.19226925546808,1.8265555930177677,-35.46714143259305,2.06553795934874
14,000153,player,19,left,1240,427,50,126,-35.77437195505595,2.36506694298625,-35.21495778571914,1.8790467842167635,-35.4945661222002,2.1220003990435807
14,000154,player,19,left,1236,429,51,126,-35.81084478907401,2.4315789659211453,-35.23958648655919,1.9355990722301204,-35.525113180730614,2.1835324718131095
14,000155,player,19,left,1232,430,51,125,-35.85235078057376,2.5039485791865643,-35.26670502137313,1.9958302141748456,-35.55942114343866,2.2498327849851796
14,000156,player,19,left,1228,431,52,125,-35.89962291710934,2.5817941249241425,-35.29700161883575,2.059314009209033,-35.598200715652254,2.320497503163439
14,000157,player,19,left,1223,433,53,124,-35.95336920598189,2.664502988116904,-35.331293040656256,2.125523099617797,-35.642214446038594,2.3949567652714956
14,000158,player,19,left,1215,433,56,124,-36.01419989919113,2.7513489987609705,-35.37046321818953,2.193960444405045,-35.692209647014344,2.4725991120993567
14,000159,player,19,left,1206,434,61,124,-36.08257914864049,2.8415071053363303,-35.41541738973219,2.2641749072371313,-35.74887128070076,2.552786606982994
14,000160,player,19,left,1196,435,66,124,-36.1587697459044,2.9341257944070724,-35.46701939256015,2.335828388190389,-35.81276295625154,2.6349245973214583
14,000161,player,19,left,1186,435,71,125,-36.2427977345677,3.028372762108881,-35.52603670391458,2.4087249661734753,-35.8842817345517,2.718499106437793
14,000162,player,19,left,1177,436,75,125,-36.33443640234152,3.123490194104582,-35.59309248848824,2.482840012173762,-35.96362612219304,2.803119014481831
14,000163,player,19,left,1162,437,83,125,-36.43321015376277,3.218833420202971,-35.66862586323916,2.5583219437595135,-36.050778115539785,2.8885362500615543
14,000164,player,19,left,1155,437,85,125,-36.53842502939623,3.313904643559589,-35.75286834431256,2.6354804971506995,-36.145506660722944,2.9746567814264404
14,000165,player,19,left,1140,437,88,125,-36.64921467607283,3.4083761065249867,-35.84583030126366,2.7147595458697387,-36.247383848256916,3.06153860441396
14,000166,player,19,left,1126,437,92,125,-36.76460964400778,3.5021053320550717,-35.94730492814356,2.79669726154962,-36.35582153514388,3.1493794453585124
14,000167,player,19,left,1111,437,96,125,-36.883611000218,3.595141351322373,-36.05688079984179,2.8818807005427622,-36.47011442581123,3.2384971756559944
14,000168,player,19,left,1096,437,100,125,-37.005272337398466,3.6877021335831497,-36.17397167922286,2.9708777630691023,-36.58949598669579,3.3292845199886005
14,000169,player,19,left,1071,437,106,125,-37.12876274874647,3.780155622405643,-36.297842592457485,3.06418663011285,-36.71318298193557,3.4221743085753857
