track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000207,player,93,right,1566,632,41,109,-32.57816068171428,-1.2498692119262746,-32.06909542372152,-1.6368357506274962,-32.32315226747916,-1.4434267117753308
13,000208,player,93,right,1571,632,41,110,-32.574971167755706,-1.3585438017331048,-32.06300607379814,-1.7477839489668643,-32.31850419184922,-1.5532421553768154
13,000209,player,93,right,1576,631,42,111,-32.56506597547704,-1.4557684628998708,-32.04967348185895,-1.8472937627645614,-32.30687584382471,-1.651613369109485
13,000210,player,93,right,1581,630,43,112,-32.5477888239494,-1.539344166302058,-32.028524765458855,-1.9330609221781443,-32.287652806264944,-1.73628864405022
13,000211,player,93,right,1586,629,44,112,-32.522816044599864,-1.607937142082175,-31.99935991605877,-2.0036377497697733,-32.26057348364244,-1.8058771986936248
13,000212,player,93,right,1591,628,45,113,-32.49023543458735,-1.6612557651524342,-31.962422571767583,-2.0586215657049456,-32.22580389494267,-1.8600318267478109
13,000213,player,93,right,1597,627,46,114,-32.450587930472906,-1.7000866965201793,-31.918429857801836,-2.0987004120028034,-32.18397340872134,-1.899489833326607
13,000214,player,93,right,1602,626,47,115,-32.40485332441242,-1.7262146417898712,-31.868544131091372,-2.1255809643904717,-32.13615344988042,-1.9259968727794456
13,000215,player,93,right,1607,625,47,116,-32.354394763152044,-1.7422420710376654,-31.814303662096382,-2.141813418811119,-32.083795064337174,-1.9421292538872112
13,000216,player,93,right,1616,624,49,117,-32.30085548353302,-1.7513378737087764,-31.757506667917006,-2.150542393840218,-32.028619280043024,-1.9510437194975023
13,000217,player,93,right,1617,624,49,117,-32.24602715802016,-1.756921893175647,-31.700067348999156,-2.155192315243647,-31.972479275551606,-1.9561624058086904
13,000218,player,93,right,1622,624,49,117,-32.191679758018964,-1.7623484709971806,-31.643836072267916,-2.159149101853449,-31.917185382762383,-1.960855457775314
13,000219,player,93,right,1629,624,49,117,-32.139439169363584,-1.7706275774282905,-31.59047317867133,-2.165477008448661,-31.86438079086621,-1.9681600131110442
13,000220,player,93,right,1629,623,49,116,-32.09065199712711,-1.7841954806240476,-31.541311534305358,-2.1766853822566046,-31.81540521800726,-1.98054891333305
13,000221,player,93,right,1630,623,48,116,-32.046304388386154,-1.8047775541884703,-31.497278826697308,-2.194585826421416,-31.771215475591994,-1.9997906864088841
13,000222,player,93,right,1631,622,47,115,-32.006986006562165,-1.8333521523605008,-31.458867465331203,-2.2202513760464337,-31.732352416059676,-2.0269110695046972
13,000223,player,93,right,1632,621,47,114,-31.97290023459812,-1.8701979446786503,-31.42615488936653,-2.2540587016773497,-31.69895620640081,-2.062237774905917
13,000224,player,93,right,1633,620,46,113,-31.94390613246601,-1.9149797629062795,-31.398855815800115,-2.2957694218284246,-31.670813448305214,-2.105484066987271
13,000225,player,93,right,1634,620,45,112,-31.919593880435436,-1.9669290178804266,-31.376409165322762,-2.3447074036382722,-31.647438384012737,-2.1559276194552375
13,000226,player,93,right,1635,619,45,111,-31.899396314143015,-2.024993407120546,-31.358101109475182,-2.3999050362721643,-31.62819020881166,-2.2125585024588963
13,000227,player,93,right,1636,618,44,110,-31.882669205160532,-2.0879973916694294,-31.343153318887012,-2.4602620139157607,-31.612357348654392,-2.2742388130132896
13,000228,player,93,right,1636,617,44,110,-31.868783674004238,-2.1547686082617625,-31.33082295461024,-2.524669702229627,-31.5992536764604,-2.3398280633117796
13,000229,player,93,right,1635,615,44,110,-31.857190393444164,-2.224231665030192,-31.320469947697646,-2.592104869992863,-31.58828425963703,-2.4082769451274757
13,000230,player,93,right,1634,614,44,110,-31.84746584073754,-2.295461284794632,-31.31160319842353,-2.661682264910712,-31.578991605491844,-2.478680188895319
13,000231,player,93,right,1633,613,44,110,-31.839335239904727,-2.367716546453577,-31.30390339701145,-2.732691158434622,-31.571078512017696,-2.5503119609415266
13,000232,player,93,right,1633,611,44,110,-31.83265608200046,-2.440464824930989,-31.29720038891037,-2.8046201987323522,-31.564388537954038,-2.6226502604880286
13,000233,player,93,right,1632,610,44,110,-31.82739842420832,-2.5133620755029957,-31.291448289265098,-2.877139718130481,-31.55888370345516,-2.6953582170604236
13,000234,player,93,right,1631,608,44,110,-31.823588934605596,-2.586271495864918,-31.28666424484843,-2.950122126713355,-31.554585897103607,-2.768303620422431
13,000235,player,93,right,1630,606,44,110,-31.821270472827127,-2.6592641709089744,-31.282880921879407,-3.0236453489460358,-31.551532913809684,-2.8415609631525585
13,000236,player,93,right,1629,606,44,110,-31.820442919708647,-2.7326240452296293,-31.280081840334276,-3.097999710818513,-31.54971654295091,-2.9154173715828624
13,000237,player,93,right,1622,605,44,110,-31.821019825397986,-2.806840166355114,-31.278154486018483,-3.1736811995863983,-31.54903745586714,-2.990365357741327
13,000238,player,93,right,1615,604,44,110,-31.822802226955034,-2.8825831219900593,-31.276862204371632,-3.2513682606542353,-31.549278069584208,-3.0670794359058258
13,000239,player,93,right,1608,604,45,110,-31.825475868421925,-2.960653348000036,-31.27584209980957,-3.3318692176752354,-31.550100114268943,-3.1463639850433878
13,000240,player,93,right,1602,603,45,110,-31.82863229308879,-3.0419050534678385,-31.274621594420193,-3.41604873480191,-31.551063463646944,-3.2290784403677337
13,000241,player,93,right,1595,602,45,110,-31.83181705964177,-3.127167735058112,-31.272687747090863,-3.504737118830066,-31.551684908482784,-3.3160526971523216
13,000242,player,93,right,1588,602,46,111,-31.834573895543745,-3.2170620784273876,-31.269523159830584,-3.598550031140595,-31.551478176468624,-3.407904914944548
13,000243,player,93,right,1582,601,46,111,-31.836547008486352,-3.3119481850265986,-31.26472182818653,-3.6978312985324,-31.55006300628713,-3.5049870329977804
13,000244,player,93,right,1575,600,46,111,-31.837534495990695,-3.411790943232114,-31.258050509164487,-3.8025139342344856,-31.547222510005657,-3.607247965104777
13,000245,player,93,right,1567,600,47,111,-31.837530531708374,-3.516073756503223,-31.249495942466694,-3.912032050529745,-31.542947840170918,-3.714146420468187
13,000246,player,93,right,1560,600,47,109,-31.83677810318938,-3.623794801041744,-31.239332439735946,-4.025312751406951,-31.537498300590922,-3.824644983646485
13,000247,player,93,right,1552,602,48,107,-31.835727103336744,-3.7334584566016873,-31.228083027159684,-4.140766437896616,-31.531360905719357,-3.937200987425373
13,000248,player,93,right,1545,603,49,105,-31.835009865812275,-3.843171297151093,-31.216500216964207,-4.256384480418441,-31.525228466559454,-4.049863353963157
13,000249,player,93,right,1537,604,50,103,-31.83535556227223,-3.950727839495552,-31.205481495420198,-4.36982754605576,-31.519914464571723,-4.1603596407256775
13,000250,player,93,right,1529,605,50,100,-31.837531008273146,-4.053828474386192,-31.196010313351785,-4.4786462346634055,-31.516293922225273,-4.266315337309637
13,000251,player,93,right,1521,606,51,98,-31.84219977582901,-4.150135045985997,-31.18900903690141,-4.580342802109853,-31.515159379530793,-4.365312515534672
13,000252,player,93,right,1507,608,52,94,-31.849878289310812,-4.237482576913803,-31.185288035533773,-4.672587159309217,-31.517173516575554,-4.455103700791212
13,000253,player,93,right,1504,608,53,94,-31.86086141493979,-4.313977871345532,-31.18546037424967,-4.753321388699423,-31.522789328110225,-4.533713427011614
13,000254,player,93,right,1490,608,54,94,-31.87518319201128,-4.378051980005034,-31.189888386415316,-4.8208185052741666,-31.532203834964886,-4.599493839393175
13,000255,player,93,right,1476,608,55,93,-31.89261124682561,-4.428524101231613,-31.198664628102414,-4.873750677339867,-31.545345871753813,-4.6511907469721905
13,000256,player,93,right,1462,608,57,93,-31.91268199823083,-4.464574850039035,-31.211631160522042,-4.911167895085882,-31.56190342828662,-4.687919575617246
13,000257,player,93,right,1438,608,59,92,-31.934736897206342,-4.485721346092548,-31.228400666286028,-4.932477710024712,-31.581352436254328,-4.709142773063201
13,000258,player,93,right,1435,608,59,91,-31.957969491329962,-4.491750669952991,-31.248387383861285,-4.937384991968507,-31.602995835608095,-4.714606396869946
13,000259,player,93,right,1422,607,57,91,-31.981485071777776,-4.482671801931586,-31.27085313494159,-4.925849147149374,-31.626016478830028,-4.704294691793706
13,000260,player,93,right,1408,606,55,90,-32.004351466641594,-4.458660843777159,-31.29494423878551,-4.898036338124649,-31.64952100216021,-4.678378805822662
13,000261,player,93,right,1395,605,53,90,-32.025645079942834,-4.420021768422552,-31.319726693865924,-4.854286605767976,-31.67258042568111,-4.637180726640004
13,000262,player,93,right,1382,604,51,89,-32.04449140623332,-4.367166890101195,-31.344218704582804,-4.795099771180601,-31.694266645332394,-4.581156476327418
13,000263,player,93,right,1361,603,48,88,-32.06010795898382,-4.300620314851946,-31.367431026296934,-4.721141706944843,-31.713694020584825,-4.5109009814910035
13,000264,player,93,right,1332,602,67,88,-32.07184125568193,-4.221033116116554,-31.388408390993426,-4.633258217514284,-31.730058528573394,-4.427162611085863
13,000265,player,93,right,1321,602,60,87,-32.07919738878452,-4.129201487630581,-31.406273072571025,-4.532486307690919,-31.742674786665134,-4.3308579013722515
13,000266,player,93,right,1308,602,52,85,-32.081863310821895,-4.026077968809127,-31.420268421448974,-4.4200525955404055,-31.75100842221605,-4.22307638009097
13,000267,player,93,right,1294,602,43,84,-32.0797242020531,-3.912765880205455,-31.429807423390734,-4.297349773270028,-31.75470901258614,-4.105066023816014
13,000268,player,93,right,1280,602,34,83,-32.072862105815766,-3.7905296610844177,-31.434505915549614,-4.165923702845772,-31.753625997515414,-3.978231973646331
13,000269,player,93,right,1273,602,38,82,-32.06151873645447,-3.66073248885914,-31.434186094585545,-4.027388258776989,-31.747791826369415,-3.844062774362981
13,000270,player,93,right,1257,601,39,82,-32.04606595457217,-3.524796990154087,-31.428880012423257,-3.883364571635629,-31.737408938261485,-3.704080341059123
13,000271,player,93,right,1241,600,39,83,-32.026938718757876,-3.3841230086326797,-31.418789538270495,-3.735383274915566,-31.722796209169942,-3.5597499661120158
13,000272,player,93,right,1225,599,39,84,-32.004591482576444,-3.2400475361882237,-31.40425829658769,-3.5848342235111654,-31.70435311276528,-3.4124351322415145
13,000273,player,93,right,1209,598,40,85,-31.979430089834878,-3.093772445023826,-31.385704354991407,-3.432897345228101,-31.682491990632524,-3.263326804279048
13,000274,player,93,right,1194,596,40,85,-31.951768558925632,-2.946293459182443,-31.363565034048854,-3.2804787669676783,-31.657588832885622,-3.113375966305867
13,000275,player,93,right,1178,595,41,86,-31.92178654871929,-2.7983918374406827,-31.33822969503661,-3.128219960002076,-31.62992838570558,-2.9632940348205117
13,000276,player,93,right,1162,594,41,87,-31.889565355748584,-2.650625127433744,-31.310043920426907,-2.9765083617713706,-31.599724233525553,-2.8135535334487014
13,000277,player,93,right,1146,593,41,87,-31.855066002260408,-2.5033171401839303,-31.279253818320804,-2.825490514712012,-31.567079985370917,-2.664389659539967
13,000278,player,93,right,1116,591,42,89,-31.818196238086003,-2.356613333548564,-31.246037862506313,-2.675147365755596,-31.532038704965462,-2.5158656135722115
13,000279,player,93,right,1115,591,42,89,-31.778812876791935,-2.2104897898469655,-31.21048209090745,-2.525321018292827,-31.494571678866425,-2.3678904717489337
13,000280,player,93,right,1103,589,41,89,-31.736768121997425,-2.0647885248796567,-31.172603567912617,-2.3757602596555705,-31.454613359215244,-2.220259601200424
13,000281,player,93,right,1092,588,40,90,-31.69195912805377,-1.919297788275778,-31.132389644062936,-2.2262078795907936,-31.412105766353548,-2.0727384731025644
13,000282,player,93,right,1080,586,39,91,-31.64431219804704,-1.773756814321902,-31.089777986986086,-2.0764044281722613,-31.366980640235596,-1.925066918889787
13,000283,player,93,right,1068,584,38,92,-31.593787227287333,-1.6278876545258312,-31.044665387517473,-1.9261159701591124,-31.319166083927637,-1.7769889279720155
13,000284,player,93,right,1057,583,38,93,-31.540369930750398,-1.4814476262437652,-30.996909912509167,-1.7751783659157152,-31.268583774426062,-1.6283010145842705
13,000285,player,93,right,1045,581,37,93,-31.484060461812554,-1.3342454030555277,-30.946337798611566,-1.6235013154402285,-31.215146729287206,-1.4788622847684452
13,000286,player,93,right,1034,579,36,94,-31.42485649368962,-1.1861798126756762,-30.89274098070524,-1.471098554650574,-31.15874962191991,-1.3286289554746558
13,000287,player,93,right,1022,578,35,95,-31.362767784020598,-1.0372530332979115,-30.8359079239928,-1.3180898464213522,-31.099291486337115,-1.1776619289916266
13,000288,player,93,right,1010,576,34,96,-31.29780425589588,-0.8875947548968581,-30.775628652412873,-1.1647172318628398,-31.036672262189015,-1.0261470226030798
13,000289,player,93,right,999,574,33,97,-31.230010739436242,-0.7374699478000819,-30.71174574441261,-1.0113436418623352,-30.97083566527212,-0.8743981538347108
13,000290,player,93,right,984,572,32,97,-31.15949329624722,-0.5872831436084873,-30.644176500064326,-0.8584616997979233,-30.901793425887977,-0.7228638938889049
13,000291,player,93,right,980,572,32,98,-31.086437280822178,-0.4375654528323283,-30.572951236024032,-0.7066699522553145,-30.829653457715352,-0.5721090851974466
13,000292,player,93,right,975,572,33,99,-31.011134506808872,-0.28895074474686017,-30.49823234459717,-0.5566553448665991,-30.754642960590978,-0.42279416945517706
13,000293,player,93,right,970,572,33,100,-30.933989768621956,-0.14213420670320503,-30.420318713863587,-0.40915410293325843,-30.677113880830856,-0.27563490212015657
13,000294,player,93,right,965,571,33,100,-30.855514243767672,0.0021725371710948384,-30.339635505064614,-0.26490994886739905,-30.597534490456688,-0.13135901111852322
13,000295,player,93,right,960,571,34,101,-30.776284163235694,0.14330836429810323,-30.256682197613998,-0.12461255249976608,-30.516442738524173,0.009358055471535606
13,000296,player,93,right,955,571,34,102,-30.69692482701802,0.2807062977382802,-30.172019470025745,0.011145921632824497,-30.434431685508596,0.14593669781143567
13,000297,player,93,right,950,570,35,102,-30.618041498483883,0.4139455782449521,-30.08620424304436,0.1419260498808068,-30.3520824734652,0.27794681651375674
13,000298,player,93,right,940,570,35,104,-30.540174698049736,0.5427755744221805,-29.999753465974912,0.26746874527994113,-30.26992386163163,0.40513357346077744
13,000299,player,93,right,939,570,35,104,-30.463750726133345,0.6671858241616226,-29.913106087056292,0.38777325700407234,-30.188388465510766,0.5274914347093413
13,000300,player,93,right,935,568,35,104,-30.389070763305057,0.7873067487612426,-29.82663481479614,0.5030072570281402,-30.107813212569567,0.6451695342554098
13,000301,player,93,right,931,567,35,104,-30.316270867337852,0.9034677880550271,-29.74062026455499,0.6135734261284923,-30.028406390875595,0.7585340562258328
13,000302,player,93,right,927,565,35,104,-30.245349675001073,1.0161148965396687,-29.655294574232343,0.72003516729236,-29.95028333021489,0.8680898173405197
13,000303,player,93,right,921,563,35,103,-30.176185618394147,1.125731214094614,-29.570866258918407,0.8230396092246811,-29.873487451088515,0.9744020710490908
13,000304,player,93,right,919,563,37,103,-30.108592363795065,1.2328151132524754,-29.487564492407728,0.9232918810355164,-29.798040127701807,1.078072683447481
13,000305,player,93,right,915,563,41,103,-30.042336242898614,1.3377806699273194,-29.405641182399116,1.021444980416959,-29.72395043862323,1.1796352631044744
13,000306,player,93,right,911,563,45,103,-29.97719226090002,1.4409281351658438,-29.325391214679318,1.1180524515145391,-29.65125329535831,1.2795167332283648
13,000307,player,93,right,908,564,49,103,-29.91298792890518,1.542410575290722,-29.247152175244196,1.2135137597402872,-29.58003124647408,1.3779933306536303
13,000308,player,93,right,901,564,56,103,-29.849602506551353,1.6422337302151888,-29.171255429870204,1.3080478882209965,-29.51038960178102,1.47517733152631
13,000309,player,93,right,901,564,55,103,-29.78697616524298,1.740267616019685,-29.097990124484383,1.4016831184131902,-29.44244303445808,1.5710177368522464
13,000310,player,93,right,901,565,54,102,-29.725097430129317,1.8362790979661654,-29.02755159272849,1.4942704616650646,-29.37628349679602,1.6653232844881405
13,000311,player,93,right,901,565,52,101,-29.663972084703673,1.9299876642507114,-28.95998650917206,1.5855285734291393,-29.311937237912097,1.7578128128665012
13,000312,player,93,right,902,566,51,100,-29.60359125668885,2.021115349633613,-28.895156486616116,1.6750926567930475,-29.24933064588982,1.8481646845803548
13,000313,player,93,right,902,567,49,100,-29.543899715753803,2.1094302327423393,-28.832721485462706,1.762567064319087,-29.188266102369653,1.9360648484713097
13,000314,player,93,right,902,567,48,99,-29.484771443195086,2.1947887276088793,-28.77214796123072,1.8475857599123733,-29.12841383772136,2.021258241302138
13,000315,player,93,right,902,568,46,98,-29.42600928595386,2.277150190730619,-28.712754368966024,1.929852309565994,-29.069334513295942,2.103576106343475
13,000316,player,93,right,902,569,45,97,-29.36735913770143,2.3565756387059444,-28.653780327235566,2.0091678376778304,-29.010520896788595,2.182949348930043
13,000317,player,93,right,902,569,43,96,-29.308499610182224,2.43324477518869,-28.59443330184002,2.08547654211411,-28.95141604260192,2.2594398124672352
13,000318,player,93,right,903,570,41,95,-29.249121440472095,2.5073795837424138,-28.53401777121686,2.1588170132022357,-28.891517580455577,2.333177758881122
13,000319,player,93,right,903,570,41,95,-29.188937414713894,2.5792540736843987,-28.471987183977905,2.2293524703162575,-28.830408664953712,2.40438185360959
13,000320,player,93,right,905,570,43,96,-29.127728716792273,2.6491249327864095,-28.40801679046436,2.2973132773939904,-28.767817557137413,2.4732957492597096
13,000321,player,93,right,907,570,45,97,-29.0653552111735,2.7172259091012365,-28.342022875649427,2.3629939320517304,-28.703632381349408,2.540183758653801
13,000322,player,93,right,910,571,47,98,-29.001788104191107,2.7837188794448453,-28.274186563094776,2.4266999660848994,-28.6379293652594,2.6052798322798623
13,000323,player,93,right,912,571,48,99,-28.937088623590828,2.8486761710527793,-28.204910075439756,2.488714523551328,-28.570940298050008,2.668761978750985
13,000324,player,93,right,914,571,50,100,-28.871395665166755,2.91206973265911,-28.134768783067585,2.54926764089931,-28.503022376216975,2.7307314700708103
13,000325,player,93,right,916,571,52,101,-28.804875677735208,2.9737808167432824,-28.064417780486078,2.6085203977376143,-28.434586426980808,2.791209726320975
13,000326,player,93,right,918,571,54,102,-28.737708994447555,3.033593387029581,-27.99452964149811,2.666532413013071,-28.366058948912674,2.8501187528510834
13,000327,player,93,right,920,571,56,103,-28.67002197899204,3.0912354013955756,-27.92568304530042,2.7232772058744716,-28.29779248862136,2.9073094288411054
13,000328,player,93,right,923,571,58,104,-28.6018795904207,3.1463812918288174,-27.858314884421215,2.778623682041242,-28.23003797609651,2.9625534838399217
13,000329,player,93,right,924,571,57,104,-28.533254310368708,3.1987014295571505,-27.79265900816361,2.8323687798433825,-28.162898552728414,3.0155845433624897
13,000330,player,93,right,925,571,55,104,-28.464005876248894,3.2479193839008995,-27.72870740680596,2.884285461249457,-28.09630002716585,3.066150757309735
13,000331,player,93,right,926,571,53,104,-28.393911310857185,3.2938349729731695,-27.666232503895273,2.9341432594964707,-28.030017036399578,3.114036613023916
13,000332,player,93,right,928,572,52,104,-28.322691685003324,3.3363690337406195,-27.60482028001718,2.981758825473448,-27.963702993928113,3.159110617173362
13,000333,player,93,right,929,572,50,104,-28.250035115315956,3.375610328773813,-27.543908325211085,3.0270533851257277,-27.89692061604873,3.201377504105219
13,000334,player,93,right,931,572,48,104,-28.175648187933604,3.411830226840032,-27.482858996012297,3.0700823222949287,-27.82920422280256,3.241000396496862
13,000335,player,93,right,932,572,46,104,-28.099304481153368,3.4454756514624543,-27.421038948044632,3.1110485300950783,-27.760123773418176,3.2783039963848855
13,000336,player,93,right,934,572,44,104,-28.02087124606082,3.4771312493005038,-27.35787663102024,3.1502827708152887,-27.689326965899127,3.31374584968372
13,000337,player,93,right,935,572,43,104,-27.94036400647264,3.507461338184399,-27.292946460369905,3.1882053751661705,-27.6166086432777,3.3478682076066226
13,000338,player,93,right,937,572,41,104,-27.857947166806895,3.537129967736078,-27.22599701837099,3.2252617952003755,-27.54192520253331,3.3812258281507495
13,000339,player,93,right,938,573,39,104,-27.77394633381438,3.566704986621631,-27.156987887965194,3.2618407751244725,-27.465419184600353,3.4142970994762436
13,000340,player,93,right,940,573,37,104,-27.688836415264163,3.5965560077905523,-27.086095102935897,3.2981808829976567,-27.387416059021586,3.447386270023199
13,000341,player,93,right,938,573,37,105,-27.603216170386382,3.626778708450115,-27.013697596526125,3.33429974263981,-27.30840472573895,3.480550201071
13,000342,player,93,right,936,572,37,105,-27.517771096680935,3.657148266981481,-26.940342780568166,3.369946509432125,-27.229001746824657,3.5135513022921074
13,000343,player,93,right,933,572,37,106,-27.433226654511536,3.68711832751497,-26.86669893411157,3.4045971531955246,-27.14990414671519,3.545854633214225
13,000344,player,93,right,930,572,37,107,-27.350299316519443,3.7158669794414996,-26.793497856835295,3.437492308780887,-27.071836251137118,3.576669799972941
13,000345,player,93,right,928,572,37,108,-27.269642540967748,3.7423900488178257,-26.721468804978294,3.4677198497668162,-26.995489629479028,3.605038863497052
13,000346,player,93,right,925,572,37,108,-27.191798736397338,3.7656505348064426,-26.651272190513204,3.4943515524667172,-26.921465904420195,3.6299793895506602
13,000347,player,93,right,923,571,37,109,-27.117163526227078,3.7847222492758013,-26.58344783181051,3.516574752190036,-26.850232995797302,3.6506220808775987
13,000348,player,93,right,920,571,37,110,-27.045944895815946,3.79894170941247,-26.518357601061172,3.5338317129976353,-26.78207599610162,3.6663563947418494
13,000349,player,93,right,918,571,37,110,-26.9781763939205,3.808037363592982,-26.45617767687417,3.545939168851297,-26.717099890694854,3.6769549521618607
13,000350,player,93,right,915,571,37,111,-26.913702193009158,3.812201383359242,-26.396872420897406,3.553151636064702,-26.655209015419288,3.682641068861512
13,000351,player,93,right,912,570,37,112,-26.852205209071705,3.812114242810943,-26.340209794011617,3.5561812506855786,-26.596128820892996,3.6841109831080416
13,000352,player,93,right,910,572,36,111,-26.793250992095427,3.808897578552346,-26.28579616794618,3.556148497299336,-26.53944522429634,3.682485667021429
13,000353,player,93,right,907,573,36,111,-26.73631957545077,3.803993794049078,-26.233109004082532,3.554462621428238,-26.484636877578332,3.679190819387133
13,000354,player,93,right,905,575,35,110,-26.68087539899158,3.7990349674051567,-26.18156419944709,3.552694904384696,-26.431143825500197,3.675827992332801
13,000355,player,93,right,902,576,35,109,-26.626416971222664,3.7956506349190784,-26.130573893805256,3.552391646668216,-26.378421239217573,3.673984970736704
13,000356,player,93,right,900,578,34,108,-26.572521004612977,3.7952885519396147,-26.07960078054348,3.5549020823612696,-26.32598864535496,3.67506011395539
13,000357,player,93,right,897,579,34,107,-26.51889411571353,3.799068351415636,-26.028220490930973,3.561240733238564,-26.273486999101483,3.6801203751738876
13,000358,player,93,right,894,581,33,106,-26.465391535582388,3.8076634816284978,-25.976153630050725,3.571976192573506,-26.22070404664646,3.689786665646953
13,000359,player,93,right,892,582,32,106,-26.41202628887966,3.8212377683020606,-25.923290993590193,3.5871763342117795,-26.167591539236167,3.7041747369650087
13,000360,player,93,right,889,584,32,105,-26.358965033600175,3.839442314110404,-25.869702322745457,3.6064116891615017,-26.114267536621032,3.72289531770558
13,000361,player,93,right,886,585,31,104,-26.30650484296341,3.8614678758149807,-25.815622376922697,3.628812716257607,-26.06099783406622,3.7451089441288663
13,000362,player,93,right,884,586,32,104,-26.255033848387395,3.88615345068595,-25.76141865050922,3.6531820432055286,-26.008160144013853,3.769636375632072
13,000363,player,93,right,882,586,33,104,-26.20498962791121,3.9121071762048487,-25.707552715559896,3.6781170161498657,-25.956203966408154,3.7950803137720577
13,000364,player,93,right,879,586,34,104,-26.15680051800348,3.9378589981212917,-25.654521067484023,3.702162672356955,-25.905591670097035,3.81997822083109
13,000365,player,93,right,877,586,34,104,-26.11082585316332,3.9620342297346482,-25.60278767847408,3.723984119889884,-25.856734891100906,3.8429753001158
13,000366,player,93,right,874,586,35,104,-26.06734490650973,3.983431176860692,-25.552767617667413,3.74244058129074,-25.809980809277477,3.862900322071573
13,000367,player,93,right,872,587,36,105,-26.02648233040534,4.0011738481986034,-25.504740659766544,3.7567354719897517,-25.765531683921978,3.8789170214225845
13,000368,player,93,right,869,587,37,105,-25.98820428187686,4.014752218203159,-25.45883718668616,3.7664520565513078,-25.723435858976593,3.8905620601107493
13,000369,player,93,right,867,587,38,105,-25.952307801209336,4.024074312663971,-25.415018357578425,3.7716029806246665,-25.683572547602683,3.897795839112983
13,000370,player,93,right,865,587,39,105,-25.918423351311656,4.029445273730454,-25.373071606859156,3.7726052556741703,-25.64565084391746,3.9009795217704317
13,000371,player,93,right,860,588,40,105,-25.886050260379537,4.031500748731612,-25.332643444787657,3.7702100557558396,-25.609243837836473,3.9008066222777282
13,000372,player,93,right,860,588,40,105,-25.854549277057757,4.031197854123383,-25.29322634170556,3.7654930631147283,-25.57377833939706,3.898293670425016
13,000373,player,93,right,858,588,41,106,-25.82320167603005,4.029699116692368,-25.25422118305599,3.7597351737055416,-25.538595646602285,3.8946625257840597
13,000374,player,93,right,856,588,42,106,-25.791240334804527,4.028277287901842,-25.21497089929624,3.7543265506436887,-25.50298389214561,3.8912448111737614
13,000375,player,93,right,854,589,42,106,-25.757859531361078,4.028270749352216,-25.17477160715429,3.7507206500727674,-25.46618850468759,3.88943662717555
13,000376,player,93,right,852,589,43,107,-25.722284743865508,4.030965488881306,-25.132948608672255,3.750313065707589,-25.42748509396805,3.8905789495158256
13,000377,player,93,right,850,589,44,107,-25.683763021698343,4.037567869971949,-25.08884686703519,3.7544129379657423,-25.38616986643971,3.895929714042742
13,000378,player,93,right,848,590,44,107,-25.641597280232162,4.04915412670901,-25.041865289422425,3.7641891694369076,-25.341593902390233,3.906611664056167
13,000379,player,93,right,846,590,45,108,-25.595165127831315,4.0666386037870845,-24.991474224145957,3.780634454747715,-25.293181307030462,3.9235784699107605
13,000380,player,93,right,844,591,46,108,-25.543953488822172,4.090709166414536,-24.937250034365498,3.8044969276616536,-25.24046379980565,3.947548238293952
13,000381,player,93,right,842,591,46,108,-25.487581101069317,4.121816528513628,-24.878891434169503,3.8362645557586306,-25.183100123263106,3.9789903609787154
13,000382,player,93,right,839,591,47,109,-25.425829224232718,4.160135765126815,-24.816248066232102,3.8761234530886237,-25.120905681695067,4.018085411017035
13,000383,player,93,right,838,592,47,108,-25.358669813405555,4.205532721914339,-24.74934425248196,3.9239213321915103,-25.053878502218986,4.064690061571131
13,000384,player,93,right,837,593,46,108,-25.286282494971424,4.257550332269693,-24.678392391116763,3.979153045295033,-24.982214425388747,4.118323010469146
13,000385,player,93,right,835,593,45,107,-25.20904971689222,4.315416696745267,-24.60378542203957,4.040970421309177,-24.906300922593754,4.1781739435918785
13,000386,player,93,right,834,594,44,107,-25.12753303878408,4.378080114255946,-24.526067949056422,4.108220497750601,-24.82669081696002,4.243140183335904
13,000387,player,93,right,833,595,43,106,-25.04242067394106,4.444281641898124,-24.445880812155536,4.179524556018188,-24.74404836035364,4.311902514203901
13,000388,player,93,right,831,595,42,105,-24.954447259771946,4.512664982899424,-24.36387717249032,4.253395649272583,-24.659067183291896,4.383038926352481
13,000389,player,93,right,830,596,41,105,-24.864305644026373,4.5819104534140775,-24.280630171808177,4.328380906259298,-24.572380040746623,4.455162793861756
13,000390,player,93,right,829,597,40,104,-24.77256110069746,4.650872871333375,-24.19653483702208,4.403204163586327,-24.48446689236578,4.527063180792334
13,000391,player,93,right,826,598,38,103,-24.67959181547726,4.718696464674745,-24.111754521198318,4.476889373793711,-24.395598380722063,4.597824027798768
13,000392,player,93,right,826,598,38,103,-24.585521354022685,4.784915056743991,-24.026150773390498,4.5488637770224845,-24.30576700491757,4.666925854301078
13,000393,player,93,right,823,598,37,103,-24.49025785062274,4.849476374754973,-23.93932708641894,4.618982565870084,-24.214728588865267,4.734270251120927
13,000394,player,93,right,821,598,36,104,-24.39355121346214,4.9126855202367326,-23.850697029258114,4.6874710115593485,-24.122064935050485,4.800122655004638
13,000395,player,93,right,818,599,35,104,-24.295084692538744,4.975138377615405,-23.759590904481108,4.75485513769462,-24.027282922282215,4.865044366884398
