track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000631,player,3,right,1319,479,30,74,23.897945922147137,5.617246201895398,24.651255467377894,5.830671291854008,24.27460424358049,5.723959761236904
8,000632,player,3,right,1319,478,30,74,23.841353016050427,5.65865088969794,24.594041863072587,5.871523268979457,24.21770089768802,5.765088063043883
8,000633,player,3,right,1319,478,30,74,23.78391858625948,5.701955170693548,24.53597207757716,5.914305559646462,24.159948871780063,5.808131367458843
8,000634,player,3,right,1319,477,30,74,23.72524710379427,5.747434374913411,24.476652425545346,5.959301071810549,24.100953540560855,5.85336878835213
8,000635,player,3,right,1319,476,30,74,23.664978462358054,5.795186721596908,24.415727503300317,6.006615468467755,24.040357119226705,5.900902258418131
8,000636,player,3,right,1319,476,30,74,23.60282738872233,5.845103818048539,24.35291979001311,6.056147417179494,23.977878171263875,5.950626903935862
8,000637,player,3,right,1317,476,30,74,23.53860673974693,5.896889542968686,24.288052369800443,6.107607031376661,23.91333462092949,6.0022497079090655
8,000638,player,3,right,1315,476,30,74,23.47225387397821,5.950053922611606,24.221075101462464,6.1605095295520815,23.846670027177733,6.05528327865586
8,000639,player,3,right,1313,476,30,74,23.403829213188036,6.003981981582754,24.152061996611977,6.214243658574783,23.777951557163732,6.109114487895621
8,000640,player,3,right,1311,476,30,74,23.33351633400796,6.057980368376896,24.081210488666947,6.268118191433929,23.70736967001783,6.163051033363036
8,000641,player,3,right,1307,476,30,74,23.26159796364777,6.111358289202186,24.00881618921797,6.321442658021604,23.635213495609534,6.216402271874606
8,000642,player,3,right,1307,476,30,74,23.18843637058529,6.163475672542089,23.93525257371722,6.3735755844091715,23.561850874962154,6.268527421874917
8,000643,player,3,right,1305,476,30,74,23.11443895095638,6.21382707918297,23.86093536892613,6.424008490219417,23.487693348333615,6.318919517458557
8,000644,player,3,right,1302,475,30,74,23.04003326573622,6.262052321244518,23.786297478234932,6.472376804931891,23.413171137654345,6.367216176381206
8,000645,player,3,right,1299,474,30,74,22.965643384307835,6.307959568875137,23.711765012416034,6.51848332932475,23.338709333308664,6.413222884016134
8,000646,player,3,right,1296,473,30,74,22.891670905334653,6.351510547435706,23.63773848735026,6.562283949187647,23.26470900292913,6.456898448656397
8,000647,player,3,right,1293,472,30,74,22.818486328806692,6.392803584096531,23.564584872992178,6.603870213901532,23.191538903963437,6.498337814662206
8,000648,player,3,right,1290,471,30,74,22.74641133518469,6.431988492611504,23.49261964912593,6.643387107454649,23.11951764343997,6.5376883883429855
8,000649,player,3,right,1289,470,30,74,22.675705104338764,6.469262033805474,23.42209468167371,6.6810265170137315,23.04890077803354,6.575144502724215
8,000650,player,3,right,1287,470,30,74,22.606559017255357,6.504813664914787,23.353192500776274,6.716974305949605,22.9798752992944,6.610893827940008
8,000651,player,3,right,1285,469,30,74,22.539082719885414,6.538777824205888,23.28601356314988,6.751362784581507,22.912546294569022,6.645069747806778
8,000652,player,3,right,1283,469,30,74,22.473288395535285,6.571223642177928,23.22056042610024,6.784260571400627,22.846921166744988,6.677741145112045
8,000653,player,3,right,1281,468,30,74,22.409078458385938,6.6021529098251746,23.15672593099214,6.815670228560663,22.78289756963124,6.708910202459481
8,000654,player,3,right,1278,467,30,74,22.346247484884948,6.631473632019069,23.094295518324753,6.845502320252239,22.720265528972433,6.73848620736945
8,000655,player,3,right,1277,466,30,74,22.284471937389725,6.659042063889881,23.03293719760817,6.873616349753702,22.65869728674785,6.766327038389892
8,000656,player,3,right,1275,464,30,74,22.22335321938397,6.6846291377393525,22.972245307761177,6.899787564262476,22.59779071115546,6.7922057812532755
8,000657,player,3,right,1273,462,30,74,22.162428217382732,6.707956240536545,22.911751279465367,6.923742007622746,22.53707994853479,6.815846144699136
8,000658,player,3,right,1271,460,30,74,22.101237856302202,6.728673106045257,22.850993882209092,6.9451334742114765,22.47610483194418,6.836899884339881
8,000659,player,3,right,1269,458,30,74,22.039371503099677,6.7463865083990315,22.78956316448953,6.963571770673699,22.414455056020234,6.854975282811007
8,000660,player,3,right,1265,454,30,74,21.976536639675636,6.760656145558034,22.727171021139892,6.978617765267077,22.351840304672624,6.8696326180786125
8,000661,player,3,right,1264,454,30,74,21.91260362444092,6.771029315315365,22.663695486172315,6.989817305765979,22.288134782795176,6.880418462651857
8,000662,player,3,right,1260,451,30,74,21.847655304859472,6.777051329233514,22.59923068728339,6.996711172772115,22.223427005795003,6.886875868622343
8,000663,player,3,right,1256,449,30,74,21.781981249937044,6.778317946154588,22.53407828703715,6.998887313065297,22.158012631379513,6.888596702051432
8,000664,player,3,right,1252,446,30,74,21.716064081525516,6.774545315104323,22.46873377731327,6.9960508036630165,22.09238077401122,6.885291595970519
8,000665,player,3,right,1248,444,30,74,21.650544969214398,6.765581373638629,22.40384904943974,6.988035982006356,22.027178026266387,6.876801712903196
8,000666,player,3,right,1241,439,30,74,21.58613588273438,6.7514776028253785,22.340143422548906,6.9748792895397,21.963120091166303,6.863171041414452
8,000667,player,3,right,1241,439,30,74,21.523535211766053,6.732514978499048,22.278317443261823,6.956846473779373,21.900906480503586,6.844672969324696
8,000668,player,3,right,1235,436,30,74,21.46335657944629,6.7092038713129565,22.218980853388604,6.934433947440799,21.84114889626202,6.821810909841355
8,000669,player,3,right,1229,434,30,74,21.406035261022954,6.68228288616198,22.162558975352947,6.908369187187972,21.78427762816892,6.795317917729269
8,000670,player,3,right,1224,431,30,74,21.35177055026055,6.652705118476942,22.109235647732824,6.879597344649145,21.730484202512336,6.766143120996307
8,000671,player,3,right,1218,429,30,74,21.300502074519883,6.621559580489615,22.058931146501926,6.8492042135168525,21.679698505808556,6.735373917227035
8,000672,player,3,right,1213,427,30,74,21.2519218039981,6.590023481887479,22.011315989955307,6.81836773121327,21.631601702326577,6.70418786592675
8,000673,player,3,right,1206,424,30,74,21.205497531706825,6.559275241654988,21.965837191883775,6.788271294750787,21.585651113402353,6.6737658546513385
8,000674,player,3,right,1204,424,30,74,21.160515469221764,6.530476649532422,21.921762201114962,6.760083386114646,21.541123495469684,6.645272994877714
8,000675,player,3,right,1201,423,30,74,21.11614488874478,6.504695822281037,21.87824547454581,6.734879717225795,21.497180658128237,6.619781175634271
8,000676,player,3,right,1197,423,30,74,21.071521435890556,6.482834054452928,21.83441269594776,6.713569101897042,21.45295323769973,6.598195427887687
8,000677,player,3,right,1194,423,30,74,21.025780960635092,6.4656265571417055,21.789394840595854,6.696892255745587,21.40757464271965,6.581253694852045
8,000678,player,3,right,1191,423,30,74,20.978100198799822,6.453654732555706,21.742367586688054,6.685432229445503,21.360221094239304,6.569538186298651
8,000679,player,3,right,1187,423,30,74,20.92773725684477,6.447322233229584,21.69259090253344,6.679590404574313,21.31015165349082,6.563451405902181
8,000680,player,3,right,1185,423,30,74,20.87404215345837,6.446884298419295,21.639417697485744,6.679615398973314,21.256717806613178,6.563245271006831
8,000681,player,3,right,1183,425,30,74,20.81647128396787,6.452463082158242,21.582306600194368,6.685618798670772,21.19937707572636,6.5690366414335815
8,000682,player,3,right,1181,426,30,74,20.754587617989706,6.464075913915727,21.520820521771466,6.697604353096779,21.137692392034054,6.580836046434674
8,000683,player,3,right,1178,427,30,74,20.68806480740838,6.481660736932936,21.45462962070411,6.715494813580634,21.071335629910653,6.598573822779053
8,000684,player,3,right,1176,428,30,74,20.616692253818076,6.505094626735636,21.38351591736651,6.739152178469786,21.00009245019356,6.622119496804546
8,000685,player,3,right,1172,430,30,74,20.540381931594254,6.534200919218791,21.307380434261965,6.768386690641232,20.92386928892044,6.651289848156501
8,000686,player,3,right,1171,431,30,74,20.459175617761435,6.568740720784154,21.226251528533854,6.80295014764327,20.842701148894488,6.6858413213562775
8,000687,player,3,right,1168,432,30,74,20.373249556703506,6.608428643874346,21.140290670625596,6.842552973165343,20.756756833187374,6.725486430968243
8,000688,player,3,right,1164,434,30,74,20.282916437335942,6.652894438288611,21.049796834783812,6.886827227606229,20.666342139792214,6.769856083898562
8,000689,player,3,right,1161,435,30,74,20.188621230993643,6.701671355479069,20.955204134021265,6.935315267763108,20.571896606754862,6.818488092562897
8,000690,player,3,right,1157,436,30,74,20.090946818093226,6.754165592113226,20.857089185972693,6.987438929583869,20.474000013670693,6.870796488618586
8,000691,player,3,right,1151,439,30,74,19.990580231095493,6.8096532026165955,20.756138950867335,7.042495785514481,20.37333942164111,6.9260681073633545
8,000692,player,3,right,1151,439,30,74,19.888288375773413,6.867283375409328,20.653126917043775,7.099660545169114,20.270685122814744,6.983464925270068
8,000693,player,3,right,1148,441,30,74,19.78491078668655,6.926076610413984,20.548906096269818,7.1579815831645925,20.166883507221492,7.042021410683546
8,000694,player,3,right,1145,443,30,74,19.681281818169154,6.98498815284947,20.444330090267414,7.216441663278886,20.06277867985607,7.10070660032905
8,000695,player,3,right,1143,445,30,74,19.578195559399568,7.042968691201819,20.340216521522883,7.274016135069264,19.959176621695306,7.15848354408437
8,000696,player,3,right,1140,447,30,74,19.476368281884618,7.098988255963306,20.237307460396394,7.329695470308722,19.856806612057085,7.214332519153794
8,000697,player,3,right,1137,450,30,74,19.376367666502293,7.152203240070596,20.13619684794234,7.382647895391884,19.756249549885403,7.26741585605681
8,000698,player,3,right,1134,452,30,74,19.278603594490704,7.201920443261983,20.03731821832048,7.432185556683986,19.65792719647431,7.317043040284192
8,000699,player,3,right,1132,453,30,74,19.183281109503675,7.247685963123172,19.94089699614802,7.477851266846787,19.562054805048366,7.362758530627732
8,000700,player,3,right,1129,454,30,74,19.090409578978637,7.289314564371054,19.846957663527927,7.519448748784554,19.468649284973452,7.404371566315362
8,000701,player,3,right,1127,455,30,74,18.999803910465904,7.326858528923044,19.755325211676784,7.5570130652444165,19.377530540003498,7.441925807622981
8,000702,player,3,right,1124,456,30,74,18.911135805539796,7.360569704805237,19.665676586044974,7.590774946510515,19.288372825743732,7.475662526181684
8,000703,player,3,right,1121,457,30,74,18.823963354538552,7.39086721645112,19.577570931263992,7.621130211428425,19.200734678112376,7.505989172709264
8,000704,player,3,right,1118,459,30,74,18.737800458937308,7.418234505979162,19.490520775143843,7.64854024851917,19.114129226422012,7.533378140491566
8,000705,player,3,right,1116,459,30,74,18.652157672900742,7.4431967403375205,19.40403392368747,7.673510733870797,19.028065568731595,7.558344829833762
8,000706,player,3,right,1114,459,30,74,18.566597372118576,7.4662426380897635,19.317670339917502,7.696515610692229,18.942104804031082,7.581370552805486
8,000707,player,3,right,1111,459,30,74,18.480750253782585,7.487811231498901,19.23105864574471,7.71798498365751,18.855876534820542,7.602889862935383
8,000708,player,3,right,1109,460,30,74,18.394334512100798,7.508270786918968,19.143916485951646,7.738283680618536,18.769098641757882,7.623269296123168
8,000709,player,3,right,1107,460,30,74,18.30714100965558,7.527934658172444,19.056034923366735,7.757726893500237,18.681562064529384,7.642823118154025
8,000710,player,3,right,1102,460,30,74,18.219053611836536,7.547060524217747,18.967298278780113,7.776578236060928,18.593150889096442,7.66181197221349
8,000711,player,3,right,1102,460,30,74,18.129995032539266,7.565863609628687,18.87762886469652,7.795061629559961,18.503787631412614,7.680455431158038
8,000712,player,3,right,1100,461,30,74,18.0399261738057,7.584549363836679,18.786986223597776,7.81339211882687,18.413432528330322,7.69896374448526
8,000713,player,3,right,1098,461,30,74,17.94883400997187,7.603282917785126,18.695353546325762,7.831744304969255,18.32207067945624,7.717506782280129
8,000714,player,3,right,1097,461,30,74,17.85671088161427,7.622221954109157,18.602717276727173,7.850283653639892,18.22969149781175,7.736246123770101
8,000715,player,3,right,1095,461,30,74,17.76357215575102,7.641466902166806,18.50908477373844,7.869115988168678,18.136306365854274,7.75528490068736
8,000716,player,3,right,1091,462,30,74,17.669450283140854,7.661066663151954,18.414479636285705,7.888293031083899,18.041943325248866,7.774673429929641
8,000717,player,3,right,1091,462,30,74,17.57439837979022,7.68101084810722,18.318947364201247,7.907804799570083,17.94665169626492,7.794401529736119
8,000718,player,3,right,1088,462,30,74,17.478496181737484,7.701208333513611,18.222561584339694,7.927558022492231,17.850508166106543,7.814377005483655
8,000719,player,3,right,1084,463,30,74,17.381864519488353,7.7214934888023485,18.12544260852597,7.947383730420855,17.753633306705517,7.834432558407812
8,000720,player,3,right,1081,463,30,74,17.284642669693795,7.741667114038968,18.0277364876015,7.967077740161956,17.656169776339418,7.85436649644241
8,000721,player,3,right,1077,464,30,74,17.186978950377146,7.761501617217669,17.929608067109363,7.98640729136061,17.558274145562375,7.873948641258319
8,000722,player,3,right,1074,465,30,74,17.08903003322519,7.780776752679353,17.831242098872195,8.005146651599489,17.460117110366134,7.892956000299096
8,000723,player,3,right,1070,465,30,74,16.99095222964242,7.799273466959635,17.732836958657654,8.023072733894402,17.361875997375417,7.911167499246572
8,000724,player,3,right,1068,466,30,74,16.89288542769392,7.816835438123498,17.634589326388326,8.040026051261048,17.263719072626028,7.928425229192901
8,000725,player,3,right,1065,466,30,74,16.79493000960339,7.833392730007784,17.536671800588188,8.055934763534866,17.16578280729353,7.94465829723108
8,000726,player,3,right,1063,466,30,74,16.697182940058028,7.848935629819685,17.43926847060285,8.070789534780188,17.06820771295575,7.959857175308688
8,000727,player,3,right,1060,467,30,74,16.59971827271075,7.863511096587093,17.34255405215019,8.084640536022892,16.9711181634817,7.9740704260681845
8,000728,player,3,right,1058,467,30,74,16.50258181832567,7.877252930850684,17.246684554728905,8.09762669912607,16.87461506196266,7.987434414531734
8,000729,player,3,right,1054,468,30,74,16.40580399857368,7.890367231231497,17.151804795153975,8.10996100132989,16.778786025075824,8.000158678841837
8,000730,player,3,right,1055,468,30,74,16.30938526463657,7.903127312563024,17.058026232750848,8.121924481587897,16.683687009265853,8.01252039729127
8,000731,player,3,right,1057,469,30,74,16.21330466427859,7.915869295950399,16.965426052258575,8.13386022328987,16.58934613573301,8.02485917462455
8,000732,player,3,right,1059,469,30,74,16.11751586920802,7.928983602163696,16.874032469112787,8.146163089245945,16.49575435534835,8.037567655799547
8,000733,player,3,right,1061,469,30,74,16.021950485811818,7.942898303037175,16.783817139150912,8.159261236779612,16.40286330766517,8.051073958828608
8,000734,player,3,right,1063,470,30,74,15.926529363126923,7.958067491759694,16.69469658922016,8.173602909395532,16.310591689375887,8.06582925544087
8,000735,player,3,right,1066,470,30,74,15.83118573498188,7.974932667000396,16.606548514305963,8.189617144412695,16.218844972824026,8.082268816575374
8,000736,player,3,right,1068,470,30,74,15.735898383815261,7.993889767721379,16.519242208743698,8.207681163517163,16.127547203407865,8.100779224923928
8,000737,player,3,right,1075,471,31,74,15.640722106077536,8.015242820744911,16.432670308406863,8.228075329512698,16.036672103365742,8.121652677045887
8,000738,player,3,right,1083,472,32,74,15.545845790073404,8.039169610855653,16.34681692955295,8.25095246918086,15.946306181337498,8.14505448000654
8,000739,player,3,right,1090,472,33,74,15.451619686284372,8.06568300144472,16.26179686210089,8.276303066011387,15.856681964869974,8.170986308191589
8,000740,player,3,right,1097,473,34,74,15.358609402557292,8.09459111763224,16.17792642453519,8.303920020080584,15.768240427588502,8.199248675329596
8,000741,player,3,right,1111,474,36,74,15.267614008460088,8.125475645996472,16.095760262245758,8.333381997668234,15.681658441107281,8.229421759210576
8,000742,player,3,right,1111,474,36,74,15.179650142526029,8.157726842346278,16.01609290189752,8.364091950501434,15.597841606831832,8.260902165505332
8,000743,player,3,right,1121,475,36,74,15.095963452240465,8.190519954270385,15.93998435847194,8.395255868667007,15.517942780587287,8.29288051577372
8,000744,player,3,right,1130,476,36,74,15.017970940419122,8.222836510911984,15.868712170258144,8.425904305499262,15.443309261769379,8.32436285450793
8,000745,player,3,right,1140,478,36,74,14.947203889683484,8.253571541689459,15.803716771607782,8.454996730520623,15.375426942877969,8.354276435412022
8,000746,player,3,right,1149,479,36,74,14.885222450933002,8.281538184292021,15.74651335131987,8.4814222171024,15.31583352862405,8.38147236823306
8,000747,player,3,right,1159,480,36,74,14.83351435123898,8.305593219806964,15.698581944480978,8.504117759457248,15.26601293556427,8.404847545126033
8,000748,player,3,right,1171,482,36,74,14.793420764035695,8.324685014904993,15.661281202495923,8.522109129359729,15.227315108535178,8.423389039430822
8,000749,player,3,right,1177,482,36,74,14.766034074232971,8.337938766515911,15.635732547694031,8.534588156039526,15.20084697800738,8.436255367615699
8,000750,player,3,right,1194,483,36,74,14.752141842431719,8.344728605823475,15.622751110827943,8.540977745683083,15.18740990955752,8.442845050986023
9,000001,player,13,right,1378,683,81,131,15.980367914390536,27.761356756265812,17.132126974577364,28.1817265680342,16.55656791493589,27.972313468481026
9,000002,player,13,right,1372,681,85,131,15.964364916669968,27.745580333806643,17.116533653915557,28.16563256938585,16.540766521251356,27.956368909298583
9,000003,player,13,right,1366,679,88,131,15.93276920646944,27.714624476727757,17.08561255753145,28.133991827676567,16.509501679240117,27.92505204887284
9,000004,player,13,right,1359,677,92,131,15.886355101288709,27.66966011953438,17.039878129001817,28.087885129427,16.46341786001165,27.879489075084724
9,000005,player,13,right,1353,676,96,131,15.826221184264025,27.61230354195709,16.98009791113894,28.028813255881918,16.40344829106187,27.821239055432965
9,000006,player,13,right,1347,674,100,131,15.753676849904902,27.544547877953953,16.907241701488914,27.958649123388387,16.330732861109855,27.752235863857706
9,000007,player,13,right,1340,672,105,131,15.670158499558392,27.468598570159568,16.82245863368264,27.879494906267016,16.246564777598394,27.674634493844184
9,000008,player,13,right,1339,673,103,129,15.577129594917604,27.38674818206633,16.72703161654305,27.79357548529012,16.152317818867658,27.590695190749752
9,000009,player,13,right,1338,675,100,128,15.475980774116087,27.301228011823355,16.622312178721096,27.70310309937405,16.04936380273734,27.50264154309319
9,000010,player,13,right,1336,677,97,126,15.367977910717347,27.214088207040433,16.509679337887498,27.61016416128523,15.93902599640424,27.41254382961168
9,000011,player,13,right,1335,679,95,125,15.254215833610974,27.12709062225317,16.3904828457295,27.51660977886681,15.822527542794372,27.32221058702094
9,000012,player,13,right,1334,681,92,123,15.135585137016283,27.041668862513262,16.26597602768747,27.424007894710325,15.700941212208313,27.233144541500472
9,000013,player,13,right,1332,683,88,121,15.01277501598828,26.958896324546647,16.137271790571535,27.333596553545693,15.575168759331019,27.14650313200707
9,000014,player,13,right,1334,683,88,121,14.88628805681913,26.879518746865124,16.00530223029857,27.24629986249097,15.445928071399695,27.06312265603203
9,000015,player,13,right,1337,684,88,121,14.756468620488555,26.80395834676502,15.870795192138896,27.16271441926159,15.313755615206178,26.983513502338738
9,000016,player,13,right,1341,684,88,121,14.62354865813868,26.732415195411185,15.73427417382156,27.083196040684896,15.1790292779867,26.907954169880302
9,000017,player,13,right,1344,684,88,121,14.487698722979973,26.6648945054957,15.596077776671532,27.007874778752004,15.042003615767639,26.83651245405005
9,000018,player,13,right,1347,684,88,121,14.349086637064788,26.601241398707703,15.45640303614468,26.936683205814155,14.902860863852485,26.769077001032855
9,000019,player,13,right,1353,685,88,121,14.207926422867496,26.541195387497382,15.315359572502695,26.86940944301591,14.761762528200947,26.70541116992469
9,000020,player,13,right,1353,685,88,121,14.064537196816882,26.484363221396578,15.1730435663175,26.80567292789349,14.618915819607915,26.645127333066224
9,000021,player,13,right,1353,685,89,121,13.919376903793328,26.43022776939512,15.029601513813068,26.74493877043023,14.474622436619486,26.587698566679457
9,000022,player,13,right,1353,685,91,121,13.77305767632281,26.37812634412846,14.885288373985077,26.68650623013838,14.329315338147786,26.532442084221422
9,000023,player,13,right,1353,685,92,121,13.62633579799937,26.327259303793973,14.740503142273853,26.629526490288516,14.183571542300772,26.47853246877738
9,000024,player,13,right,1353,685,93,121,13.480068745208376,26.276688836266718,14.595788814118288,26.573011265179428,14.038090650445461,26.4250053990583
9,000025,player,13,right,1353,685,96,121,13.33515813511709,26.225416991243844,14.451815734058247,26.51591806207068,13.893658035650573,26.37083936023175
9,000026,player,13,right,1353,685,96,121,13.192454973958231,26.172381347800677,14.309311154022447,26.457152675834326,13.75106226090054,26.31495475802985
9,000027,player,13,right,1357,684,93,121,13.052669046940258,26.116592384709364,14.168987309894323,26.395708009449926,13.61101387336175,26.256352126019134
9,000028,player,13,right,1360,684,90,122,12.916284542530308,26.057244878588186,14.031452923565315,26.330774043723356,13.47405900926439,26.194222903601883
9,000029,player,13,right,1364,683,87,123,12.783504057062329,25.99373765732011,13.897138218413893,26.2617563348043,13.340513907954028,26.127968598737624
9,000030,player,13,right,1368,683,84,123,12.65420093450135,25.925750938843628,13.766213640199183,26.188348438331182,13.210400461662955,26.057275730660944
9,000031,player,13,right,1372,682,81,124,12.527944907822041,25.853263608016576,13.638573718134984,26.110543447534546,13.083450954014742,25.98213024880783
9,000032,player,13,right,1376,682,77,125,12.404044068970551,25.776527054355107,13.513831005714703,26.028602271811724,12.959125990556327,25.902788571326248
9,000033,player,13,right,1376,682,78,125,12.28163023923639,25.69600629798725,13.391357092549184,25.94299081834283,12.836677642321332,25.819716675014813
9,000034,player,13,right,1376,681,79,125,12.15975775978389,25.612311173689225,13.270341202927831,25.854307641894337,12.715228091423727,25.733519432305403
9,000035,player,13,right,1376,681,80,125,12.037520119179502,25.526091892385093,13.149880026895405,25.76317825019405,12.593872792029927,25.644835405479018
9,000036,player,13,right,1377,680,81,125,11.914133539177175,25.437988448729556,13.029055276413319,25.670205764658924,12.471761020441805,25.554286843137888
9,000037,player,13,right,1377,680,82,125,11.789014060941362,25.348581017366467,12.90701714461825,25.575923854980292,12.348176106276624,25.462431243098763
9,000038,player,13,right,1377,680,83,125,11.661823455917238,25.258356114989642,12.783053674991146,25.480766011411312,12.222593072563674,25.369729034465006
9,000039,player,13,right,1377,679,84,125,11.532476887310347,25.167704196486287,12.656634625787472,25.38506762684913,12.094704402924751,25.276543401100255
9,000040,player,13,right,1377,679,85,125,11.401132338671003,25.076941349225905,12.527448760866989,25.28909288462273,11.964433428265428,25.18316459219377
9,000041,player,13,right,1377,679,86,125,11.26815444285351,24.986332799496243,12.395416787376144,25.19306273064683,11.831922741518293,25.08983569903441
9,000042,player,13,right,1377,678,87,125,11.134062884015991,24.896095640965637,12.260686706065911,25.097161985498033,11.697506107651249,24.996757623205056
9,000043,player,13,right,1377,678,88,125,10.99948927044413,24.806438317443998,12.123632967279843,25.001581756226308,11.561686504143568,24.90413006955902
9,000044,player,13,right,1377,677,89,125,10.865112133654824,24.71751659423056,11.98481796899859,24.906478157710865,11.425084385900352,24.81210892718447
9,000045,player,13,right,1377,677,88,125,10.731619897714433,24.629447926899417,11.844968849190055,24.811986720095554,11.288407571219599,24.720820679598734
9,000046,player,13,right,1377,677,85,125,10.59966204951165,24.54227609636007,11.704924882246813,24.718186309146315,11.152400518417934,24.630326686330978
9,000047,player,13,right,1377,677,82,125,10.469817807482384,24.455956626916418,11.565585870770125,24.625082200564776,11.017802838277314,24.540607417272497
9,000048,player,13,right,1377,677,79,125,10.342563620787693,24.37033344684447,11.42784515271669,24.532578651738604,10.885299533579541,24.451537055776974
9,000049,player,13,right,1377,677,76,125,10.2182590381965,24.285147537625193,11.292532869647662,24.440483018109102,10.755485539552016,24.3628898520988
9,000050,player,13,right,1377,677,70,125,10.097132033308046,24.20003965801666,11.16035233497437,24.34850294151572,10.628826562499436,24.27434006580982
9,000051,player,13,right,1377,677,70,125,9.97927705743183,24.114572334056472,11.031832684273361,24.256263635706045,10.505634420116044,24.18548158754685
9,000052,player,13,right,1378,676,70,125,9.864668002812651,24.02827467914188,10.907303732083347,24.163347963330672,10.386060950668204,24.095870382472622
9,000053,player,13,right,1379,676,70,125,9.753182134002374,23.94066095073608,10.786889053898177,24.069311967209345,10.270106518562196,24.005041525707895
9,000054,player,13,right,1381,675,70,125,9.644604095237817,23.8512988863871,10.670498296885054,23.973751730649457,10.157618205064765,23.912576848855252
9,000055,player,13,right,1382,674,70,125,9.538690213191895,23.759799543688814,10.557887454218825,23.8762925293301,10.048352087354584,23.81809440318865
9,000056,player,13,right,1383,674,70,125,9.435179595406273,23.665863039347265,10.448682518087368,23.776635629889935,9.941990640832866,23.721294770761318
9,000057,player,13,right,1384,673,70,125,9.333833156416699,23.569257213781924,10.342437966580812,23.674539625253477,9.83819150576125,23.621941073193522
9,000058,player,13,right,1385,672,70,125,9.234463748277692,23.469829952701627,10.238694542977424,23.569835740877586,9.736631445884797,23.51987279134684
9,000059,player,13,right,1386,672,70,125,9.136927010762781,23.367489138450523,10.136999779971676,23.46241051698418,9.63701204802893,23.414987103539897
9,000060,player,13,right,1387,671,70,125,9.041141370620684,23.26219729682053,10.036956643269727,23.352204252320817,9.539094033852326,23.30723541555078
9,000061,player,13,right,1388,670,70,125,8.94708675619599,23.153927466808696,9.938249222080866,23.23916856525955,9.442709461735731,23.19658008466176
9,000062,player,13,right,1389,669,70,125,8.854787412239862,23.04266064314891,9.840646877829805,23.123266693315248,9.347755196701888,23.08299327368135
9,000063,player,13,right,1391,668,70,125,8.76429873606434,22.92837002208792,9.744008101811334,23.00445851550166,9.25418824756273,22.96644157919068
9,000064,player,13,right,1391,668,69,125,8.675693121106326,22.811047560428424,9.64827764961338,22.882728106370475,9.162017240859166,22.846913069137514
9,000065,player,13,right,1391,668,68,124,8.58904189110998,22.690655646423938,9.553473611232436,22.758034441214768,9.07128692396913,22.724368477606326
9,000066,player,13,right,1391,668,66,123,8.504401176753689,22.567187212605237,9.459673435443976,22.630371783766066,8.98206410223125,22.59880143345195
9,000067,player,13,right,1391,668,65,123,8.421799796115153,22.44066923000269,9.366997297134532,22.49977198200631,8.89442326677859,22.47024135906533
9,000068,player,13,right,1391,668,64,122,8.341225974841867,22.311157202191396,9.275585587275302,22.36629809849618,8.808428701348465,22.338747530324966
9,000069,player,13,right,1391,668,62,121,8.262622638532655,22.178756826947357,9.185582352767513,22.23006495734507,8.724123859397718,22.204430188743743
9,000070,player,13,right,1391,668,61,120,8.185879236987672,22.04363156309008,9.097112384072279,22.091246136596542,8.641515827920445,22.067457823057207
9,000071,player,13,right,1391,668,60,120,8.110824114423158,21.90600510099714,9.010256261291842,21.95007532856357,8.560559048721654,21.92805909631973
9,000072,player,13,right,1391,668,58,119,8.037226000180626,21.766152442713782,8.925035017712355,21.80683726357838,8.48114839794458,21.786513846915774
9,000073,player,13,right,1391,668,57,118,7.964798524014606,21.624422852392463,8.84139923354199,21.661889714028195,8.403115999583,21.643175577126225
9,000074,player,13,right,1391,668,56,117,7.893197716314298,21.481210204515616,8.759210826254673,21.515633435984302,8.32622086899875,21.498441597740626
9,000075,player,13,right,1391,668,53,116,7.822048701269959,21.336994083217817,8.678260804399326,21.368553349692625,8.250171127626787,21.352794163314844
9,000076,player,13,right,1391,668,53,116,7.750957357253407,21.192311441287277,8.598270490570993,21.221188869493457,8.174630433131952,21.20677146361976
9,000077,player,13,right,1391,666,53,116,7.6795313953162285,21.047761816461282,8.518912734270963,21.074139183549764,8.099239117095653,21.060972868870845
9,000078,player,13,right,1391,664,53,116,7.607406610931883,20.903992649428485,8.439838083379376,20.928048682241133,8.02364037617932,20.916044287660227
9,000079,player,13,right,1391,662,53,116,7.534285687984587,20.761668956710757,8.360720573548303,20.783575316139718,7.947522564619725,20.77264718606451
9,000080,player,13,right,1391,660,53,116,7.459949738925439,20.621437507725958,8.281276482707504,20.641355436175253,7.8706343354000445,20.63142308917357
9,000081,player,13,right,1391,658,53,116,7.384283862134586,20.483878568618916,8.20130153014713,20.501955417374315,7.792816017981716,20.49294526480168
9,000082,player,13,right,1391,655,53,116,7.307285230142911,20.34945692568138,8.120689696667744,20.365823208153994,7.7140130834510945,20.357670015884747
9,000083,player,13,right,1389,654,53,117,7.229064604481704,20.21847105221132,8.03944512511461,20.23323772018392,7.63428286387931,20.225885966288295
