track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000376,player,17,right,580,333,39,65,-18.51371139110428,-5.095675799255937,-17.68019414398935,-5.224700620609955,-18.097012513713167,-5.160195866402403
11,000377,player,17,right,587,329,38,66,-18.578572352102277,-4.969047810462663,-17.739774649805604,-5.103834014512557,-18.15923961056395,-5.036450751301934
11,000378,player,17,right,595,325,37,67,-18.645048971815015,-4.853400543758462,-17.80178827245296,-4.993665123711175,-18.223490777627568,-4.923544950574534
11,000379,player,17,right,603,321,36,68,-18.7139044747136,-4.749106208275538,-17.867293178600484,-4.8945390099518855,-18.290676680799606,-4.821837082905255
11,000380,player,17,right,611,317,35,69,-18.785883411318405,-4.656206414221793,-17.93715047098819,-4.80649283239628,-18.361600120476258,-4.731366511662753
11,000381,player,17,right,619,313,34,70,-18.861643451181553,-4.57443157115216,-18.011977648090205,-4.729272373636076,-18.43689866262741,-4.6518713121141415
11,000382,player,17,right,631,308,33,71,-18.941698381513987,-4.50319783677341,-18.092127416520768,-4.662323235446608,-18.51700554018164,-4.582782342093078
11,000383,player,17,right,634,306,33,71,-19.02638153203111,-4.4416802322693645,-18.177701716040204,-4.604856476982132,-18.602138380127286,-4.523292622977989
11,000384,player,17,right,639,304,34,71,-19.11581113001636,-4.388813508674882,-18.26856670681645,-4.555842966619192,-18.69228937710699,-4.472354949171734
11,000385,player,17,right,644,302,34,71,-19.209858190097904,-4.343322104503247,-18.364360756186105,-4.5140377957446995,-18.787213228539223,-4.4287090739359805
11,000386,player,17,right,650,299,34,71,-19.308145913926058,-4.303744385872139,-18.4645231530717,-4.478001025238762,-18.886441199533845,-4.390904203861903
11,000387,player,17,right,655,297,34,72,-19.410040184088828,-4.268433273428348,-18.568297545954348,-4.446097086575188,-18.989278079382938,-4.3572990098136035
11,000388,player,17,right,663,293,34,72,-19.51468062126421,-4.23555412005109,-18.67476423422043,-4.4164944757914375,-19.09483387155994,-4.326060415525172
11,000389,player,17,right,665,293,35,71,-19.621004219078998,-4.203133035592063,-18.782847789444265,-4.387217267909314,-19.20203941618041,-4.295213515605242
11,000390,player,17,right,669,293,35,69,-19.72782242311959,-4.169124652076244,-18.891371360302337,-4.3562182745001685,-19.309712096136924,-4.262712041539709
11,000391,player,17,right,673,293,35,68,-19.83388607650722,-4.131495544720563,-18.99909532805781,-4.321468174102482,-19.41660764153737,-4.22652463915652
11,000392,player,17,right,678,293,35,66,-19.937991491954104,-4.088400219186874,-19.10479759589865,-4.281136229015921,-19.52151331573937,-4.1848132244970415
11,000393,player,17,right,682,293,35,64,-20.039073500198207,-4.038308073122285,-19.207346368312432,-4.2337214455256955,-19.623330834338873,-4.136062048025025
11,000394,player,17,right,689,293,36,62,-20.13630885657243,-3.980164893050637,-19.305794242973224,-4.17821514253718,-19.721175112183786,-4.079239728198424
11,000395,player,17,right,690,293,35,62,-20.229192827938498,-3.913560649097769,-19.399462626182306,-4.11426637251722,-19.814454754917747,-4.013965857650126
11,000396,player,17,right,694,293,34,63,-20.31759489225498,-3.838762363561359,-19.488009009376114,-4.042210816433308,-19.902933531488017,-3.9405418793487685
11,000397,player,17,right,698,292,34,64,-20.401767135355247,-3.7567373456369806,-19.571468303076653,-3.9630850772296258,-19.986755213352353,-3.8599698408882164
11,000398,player,17,right,702,292,33,65,-20.48230825084204,-3.6690768372977356,-19.65025722381875,-3.8785394214064555,-20.06642773247837,-3.7738705742644543
11,000399,player,17,right,706,292,32,66,-20.560099777161085,-3.5778351265779067,-19.725151600635883,-3.7906660081547128,-20.142779921376857,-3.684317352964908
11,000400,player,17,right,710,291,31,67,-20.636188447994403,-3.4853063255664107,-19.797206467946253,-3.7017646206899504,-20.216862695469608,-3.593607130853813
11,000401,player,17,right,715,291,30,68,-20.71167209215799,-3.3937764155191,-19.867666462449552,-3.614087401481621,-20.289847176767253,-3.5040089214074905
11,000402,player,17,right,713,290,32,69,-20.787562204070557,-3.3052657604121207,-19.937841794111584,-3.529576906747881,-20.362893947218392,-3.4175040742347496
11,000403,player,17,right,711,289,34,69,-20.864667874907415,-3.2213009384585956,-20.008978080761594,-3.4496417706492766,-20.43702993985083,-3.3355600246620565
11,000404,player,17,right,710,288,36,69,-20.943515383791773,-3.142756568930987,-20.08214175114399,-3.3750052165362914,-20.513050956407355,-3.2589754747216526
11,000405,player,17,right,708,287,38,69,-21.024292857475178,-3.069769172072302,-20.15811155994168,-3.305634153657446,-20.59143979822498,-3.1878018872208025
11,000406,player,17,right,706,286,40,70,-21.106854196339782,-3.001747138692964,-20.237318193512632,-3.240766968262648,-20.672338094597855,-3.121362391621571
11,000407,player,17,right,704,285,43,70,-21.19075962588598,-2.93747024967967,-20.319813653411522,-3.179032973713431,-20.755551335279325,-3.058361296395168
11,000408,player,17,right,702,285,42,69,-21.275349813605377,-2.87524425307644,-20.405280360300814,-3.118625892975237,-20.840590546209285,-2.997048143710603
11,000409,player,17,right,700,285,41,69,-21.35986087904382,-2.813144731050068,-20.493094464218107,-3.0575654964572068,-20.926761515127577,-2.9354704905822806
11,000410,player,17,right,698,286,39,68,-21.443539105398724,-2.7492385562799355,-20.582409643499737,-2.993928392211531,-21.01326408233143,-2.8717000438066833
11,000411,player,17,right,697,286,38,67,-21.52575906177718,-2.6818293038285157,-20.67227145762504,-2.92609693914567,-21.09930839475351,-2.8040798290300266
11,000412,player,17,right,695,286,37,67,-21.606108057840782,-2.6096539435178006,-20.761723929547227,-2.8529513197734055,-21.1842104098848,-2.731418565577306
11,000413,player,17,right,692,287,35,66,-21.684458209262605,-2.5320246050687722,-20.84992947051095,-2.773998790430287,-21.267487860824524,-2.6531261619473243
11,000414,player,17,right,691,287,34,66,-21.760984927435825,-2.4489206480664607,-20.93625472279393,-2.6894466463744635,-21.348912361493603,-2.5692962078172576
11,000415,player,17,right,690,288,33,67,-21.836142357192326,-2.3609616624371963,-21.02032765053596,-2.60015143892743,-21.428525596365745,-2.4806670506204176
11,000416,player,17,right,689,289,31,67,-21.910597576616052,-2.2693340868208596,-21.10205921944907,-2.507518983158198,-21.506617186080334,-2.3885350798268172
11,000417,player,17,right,688,289,30,68,-21.98511849077533,-2.175611054335355,-21.18161400942128,-2.4132987911375072,-21.583653861377357,-2.2945618323090597
11,000418,player,17,right,687,290,28,69,-22.060452414157513,-2.0815453729826463,-21.25935713290537,-2.3193551863051525,-21.660192150160444,-2.200556013239031
11,000419,player,17,right,685,291,26,70,-22.13721379136227,-1.988851569092625,-21.33578921511369,-2.227434741174262,-21.736789687978742,-2.1082482201246115
11,000420,player,17,right,684,291,27,70,-22.215718102987598,-1.898865039186709,-21.41139812320987,-2.138817654600781,-21.81384801314299,-2.0189461953412864
11,000421,player,17,right,680,291,30,71,-22.295921419036624,-1.8123625083291666,-21.4865901678685,-2.0541416141670665,-21.89154795512315,-1.9333569901884802
11,000422,player,17,right,677,291,33,71,-22.377362319716752,-1.7293811213752357,-21.56158726893291,-1.973234041799879,-21.969769220142247,-1.8514126518156728
11,000423,player,17,right,673,291,36,71,-22.45915628849054,-1.6491123966655197,-21.63635250216987,-1.895028354311364,-22.048050421398262,-1.7721753526060264
11,000424,player,17,right,669,291,39,71,-22.54005595772594,-1.5699291338126253,-21.71056516675411,-1.817618126516017,-22.125606818416703,-1.6938779638157884
11,000425,player,17,right,663,291,45,72,-22.61855033167357,-1.4894982231279856,-21.78362530407576,-1.738400946939252,-22.201382270453497,-1.614052422602177
11,000426,player,17,right,663,291,44,71,-22.69302529106161,-1.4050436392010057,-21.854720731169788,-1.6543721959299877,-22.27416309665091,-1.5298081615839298
11,000427,player,17,right,664,292,43,69,-22.76192996048968,-1.3136727336326828,-21.922919007300276,-1.5624762119288025,-22.34270730946355,-1.4381708696434734
11,000428,player,17,right,665,293,41,67,-22.82397019017377,-1.212766273040523,-21.987301707173355,-1.4600161106219935,-22.405908545478372,-1.3364824466598313
11,000429,player,17,right,666,293,40,64,-22.87828475205135,-1.1003888931309003,-22.047114410749675,-1.3450718694204893,-22.462959167899804,-1.222815282938496
11,000430,player,17,right,666,294,38,62,-22.924567100676512,-0.9756379387612569,-22.101888460284606,-1.2168484651102704,-22.513472017169605,-1.0963207447095455
11,000431,player,17,right,667,294,36,60,-22.963158088599968,-0.8389050529302723,-22.151561710716397,-1.0759265343200255,-22.55758710588181,-0.9574852847811619
11,000432,player,17,right,668,295,35,57,-22.99503753892739,-0.6919722975393632,-22.19651519960237,-0.9243406116860029,-22.595985679898185,-0.8082175912572375
11,000433,player,17,right,670,295,34,59,-23.021768334810293,-0.5379615974779413,-22.237580674907488,-0.7655039165732753,-22.62986593985547,-0.6517856648732838
11,000434,player,17,right,673,295,33,62,-23.04533946781059,-0.38107958096800293,-22.27595331821613,-0.6039272423406664,-22.660820860957795,-0.4925486444090481
11,000435,player,17,right,675,295,32,65,-23.067962026045052,-0.22622981251873517,-22.313052161402865,-0.44480499921321287,-22.690666314076175,-0.335555906405508
11,000436,player,17,right,677,295,31,68,-23.091830365955612,-0.07850919182325589,-22.35034337397701,-0.29348906435708155,-22.72123324567255,-0.18603215703712161
11,000437,player,17,right,680,295,29,71,-23.118866773918384,0.05731708604607254,-22.38913154472674,-0.1549454246187572,-22.75413560191697,-0.048843209582530134
11,000438,player,17,right,683,294,28,75,-23.150498039542192,0.17732796504821663,-22.430370801037732,-0.03322948826246985,-22.790564155809452,0.07202258928603864
11,000439,player,17,right,683,294,28,75,-23.187507025988573,0.2788346950923129,-22.474535613076974,0.06890718510244911,-22.831147710618193,0.17384507528543203
11,000440,player,17,right,683,293,29,75,-23.229926912217422,0.3606456430288203,-22.521518067410046,0.1502810428282983,-22.875848856956047,0.25543674772130076
11,000441,player,17,right,682,292,30,75,-23.277063272896456,0.423114776801529,-22.570638718323533,0.21131844324069,-22.923980469200266,0.3171879446526231
11,000442,player,17,right,682,292,31,75,-23.32760005078152,0.4680122459960961,-22.620731462171406,0.25391458579532244,-22.974301170238515,0.3609315759655114
11,000443,player,17,right,681,291,31,75,-23.37976166611947,0.49824685337306795,-22.670275469449955,0.2811427085375729,-23.02516236987782,0.3896589363478429
11,000444,player,17,right,681,289,33,76,-23.431540160626646,0.5174767714438183,-22.71759044530716,0.2968493501537561,-23.074719500608367,0.4071226718311065
11,000445,player,17,right,679,289,33,76,-23.480931591287796,0.5296621836586446,-22.761038844628835,0.3051921409708581,-23.121151342512846,0.4173819755202541
11,000446,player,17,right,675,290,33,76,-23.52614064809643,0.5386275721706454,-22.799197293933574,0.3101884313633609,-23.16284805431141,0.4243580302076117
11,000447,player,17,right,670,290,34,76,-23.565750853654677,0.5477117231103003,-22.831002596485714,0.3153548711404306,-23.198569284301485,0.4314787904721969
11,000448,player,17,right,666,290,35,76,-23.598812440162405,0.5595077379840862,-22.855821385803495,0.32343983883551886,-23.227522952983552,0.44141519330062684
11,000449,player,17,right,661,290,35,76,-23.624859219288503,0.5757406597372513,-22.873457425630257,0.3362971095686694,-23.249377340872698,0.45595680417596474
11,000450,player,17,right,653,290,37,76,-23.643842244175865,0.5972603288228715,-22.884083213411323,0.3548776358586512,-23.264193736423096,0.4760041344035067
11,000451,player,17,right,651,290,37,76,-23.65601831757334,0.6241543658027906,-22.888129881216486,0.37934241455696854,-23.272315667036338,0.5016815652990358
11,000452,player,17,right,641,290,37,76,-23.661822101146655,0.6558928279370033,-22.886174675744595,0.409212143655245,-23.27424871205777,0.5324845086317787
11,000453,player,17,right,631,290,37,76,-23.6616925879553,0.6915598092449122,-22.878776974498994,0.44360203400968695,-23.27049177859579,0.5675126125879786
11,000454,player,17,right,621,289,38,77,-23.65597146003111,0.7300523243550531,-22.86639216184784,0.4814257650609298,-23.261443236827564,0.6056711861638735
11,000455,player,17,right,611,289,38,77,-23.644800430468898,0.7702704675833071,-22.849279387548663,0.5215898911463523,-23.24730348693927,0.6458634842552126
11,000456,player,17,right,601,289,38,77,-23.628103676799203,0.8112461084105839,-22.82749236594262,0.5631267591262954,-23.22806157843759,0.6871215196449333
11,000457,player,17,right,589,288,39,78,-23.60559476325642,0.8522307406138172,-22.800887749043017,0.6052846261617839,-23.20350284975859,0.7286950504317969
11,000458,player,17,right,580,288,39,77,-23.57685548291282,0.8927349383588621,-22.769197488840334,0.6475696670371153,-23.17328450425147,0.7700923234323658
11,000459,player,17,right,569,287,40,77,-23.541421071503954,0.9324865870972064,-22.732102683847305,0.6897018348015023,-23.137015114842367,0.8110371223861955
11,000460,player,17,right,559,286,41,77,-23.49891654219654,0.9713722713933588,-22.689349528783843,0.7315549067162552,-23.09438073135493,0.8514094938304781
11,000461,player,17,right,548,285,42,77,-23.449168285191806,1.0093448751407175,-22.64083888838143,0.7730606107623121,-23.045245433167448,0.8911516172135957
11,000462,player,17,right,538,284,43,77,-23.392288716919836,1.0463658374997888,-22.586689224301907,0.8141461963064811,-22.989725090666617,0.9302077243330983
11,000463,player,17,right,523,283,44,77,-23.328737957926663,1.0823177319365054,-22.52728024315544,0.8546443530612812,-22.92823999811398,0.9684353529773605
11,000464,player,17,right,517,282,43,78,-23.259340236742876,1.1169560064026742,-22.46325760482744,0.8942408751351717,-22.861525442119056,1.0055550459874454
11,000465,player,17,right,507,281,41,79,-23.185245411856638,1.1498793766042152,-22.395492318506623,0.9324457144084644,-22.790592136442825,1.0411210787566074
11,000466,player,17,right,496,280,40,80,-23.10784440600647,1.1805556210751131,-22.325007971806738,0.9686201053188785,-22.716647565573254,1.0745479163719953
11,000467,player,17,right,486,278,39,81,-23.02865695214358,1.208360987075646,-22.252891255851228,1.0020211030341855,-22.64099512312072,1.1051521835908427
11,000468,player,17,right,476,277,37,82,-22.94917702967606,1.232654676327318,-22.18016830508105,1.0318833936808676,-22.564894998043126,1.132230813001777
11,000469,player,17,right,461,275,35,84,-22.87076852700675,1.2527980136091588,-22.10774023242316,1.0574461958128811,-22.489479778069438,1.1550840751144522
11,000470,player,17,right,453,274,35,84,-22.794508362259315,1.268233761257509,-22.036265184700284,1.0780434772704641,-22.415617024609087,1.173100346918461
11,000471,player,17,right,437,271,35,83,-22.72111141748899,1.278542705159284,-21.966125348182786,1.0931694038183148,-22.34385523232595,1.1858171283343872
11,000472,player,17,right,421,268,36,83,-22.650895527452086,1.283420021909923,-21.897423478754423,1.1024621449175604,-22.274404578422146,1.192901128592349
11,000473,player,17,right,405,265,36,82,-22.58379495947538,1.2826722436997937,-21.83001953561437,1.1057058564583566,-22.207161969957607,1.1941477390261992
11,000474,player,17,right,389,263,36,82,-22.519417376959787,1.2761756645317002,-21.763598508409874,1.102791107544607,-22.141773436752786,1.189440448378144
11,000475,player,17,right,372,260,36,81,-22.457143078764577,1.2638374304658282,-21.697767546768766,1.0936744446868851,-22.0777323231396,1.1787111681452962
11,000476,player,17,right,352,257,36,80,-22.39624028293546,1.2455687443198655,-21.632149449782755,1.078345552462593,-22.014483693602436,1.161910411113561
11,000477,player,17,right,343,255,38,82,-22.335987722681864,1.2212814147021787,-21.5664776189563,1.056816229554502,-21.95153313216289,1.1390000510297615
11,000478,player,17,right,330,252,40,83,-22.275770953592616,1.190880806559643,-21.50064690558283,1.0291015441732483,-21.88852036537129,1.1099403684739033
11,000479,player,17,right,317,249,42,85,-22.215165067189968,1.154319682692107,-21.434747536799097,0.995262132763482,-21.825277617015097,1.0747381184248903
11,000480,player,17,right,304,246,44,86,-22.153967153994788,1.1116475326157942,-21.369044961326598,0.9554408072037119,-21.761835809834157,1.0334894925224989
11,000481,player,17,right,291,243,46,88,-22.092203179962745,1.063065342929797,-21.303939262874675,0.9099070964310829,-21.698407743467556,0.9864297725395683
11,000482,player,17,right,276,240,48,89,-22.030087212519707,1.008984524739097,-21.239886167305947,0.8591080618660178,-21.635328236734612,0.9339882003382303
11,000483,player,17,right,270,239,47,89,-21.967996179990454,0.9500311775033988,-21.17734725285328,0.803668858091207,-21.573016616040743,0.8767903901393255
11,000484,player,17,right,263,239,45,89,-21.906395227056464,0.8870507190099257,-21.11670907133353,0.7443967900176824,-21.511898954370615,0.8156626738689274
11,000485,player,17,right,255,238,43,89,-21.84578709431944,0.8210706881094816,-21.058244528746005,0.682248759714217,-21.452363424237124,0.7515972283378309
11,000486,player,17,right,248,237,41,89,-21.786669680247357,0.7532315983685703,-21.00209842951988,0.6182693968890655,-21.394731822028167,0.6856865711730482
11,000487,player,17,right,241,237,38,89,-21.729501253179507,0.6847192512103099,-20.948294718699707,0.5535333869263702,-21.339245749674845,0.6190608869832698
11,000488,player,17,right,231,236,36,89,-21.674664999959735,0.6166944098325058,-20.896749708770038,0.489086666450218,-21.286055445310375,0.5528234702022282
11,000489,player,17,right,228,236,36,89,-21.622484245227987,0.5502045381739776,-20.847334220708678,0.42586771077480734,-21.235258444480767,0.4879672364522619
11,000490,player,17,right,225,236,37,88,-21.573198183821546,0.48616227691731745,-20.79989564418941,0.3646954970300132,-21.186898425568238,0.4253579525209307
11,000491,player,17,right,221,236,37,87,-21.526976788037935,0.4253159332653068,-20.75430366229871,0.3062470309640139,-21.140995492813133,0.3657082474822196
11,000492,player,17,right,217,236,38,86,-21.48393541902514,0.36823268630456113,-20.710483585454874,0.25104308371789946,-21.097570146138445,0.30956208482806313
11,000493,player,17,right,213,236,38,85,-21.444140584515008,0.31530555781734604,-20.668427376078967,0.19945688777107892,-21.056651659452545,0.25730259742068606
11,000494,player,17,right,207,236,39,84,-21.407628326126975,0.26677226171591834,-20.62820476262511,0.1517314804939531,-21.018292835823434,0.20917018443057855
11,000495,player,17,right,207,236,39,84,-21.3744174077509,0.2227311404146176,-20.589959856929866,0.10799228812710142,-20.98257492829201,0.16527676900212623
11,000496,player,17,right,209,235,40,83,-21.3445145277028,0.18315957256555374,-20.553889338245703,0.06826051801815125,-20.949599357258748,0.12562169526130887
11,000497,player,17,right,211,234,41,83,-21.317938872571585,0.14791386095359865,-20.520244327041436,0.03244940012650669,-20.919500939462548,0.09008979091372221
11,000498,player,17,right,213,233,42,83,-21.294710648735418,0.11678132707576157,-20.48929414757966,0.00040986372247249665,-20.892424075284723,0.058500246649994675
11,000499,player,17,right,214,232,42,83,-21.27485952428817,0.08948653437749823,-20.461316365693197,-0.02806681132912791,-20.86852200651131,0.030611050651223222
11,000500,player,17,right,218,231,44,83,-21.25841134156156,0.06575031590240996,-20.436570666109972,-0.05319477256890752,-20.847937143437537,0.006175609131733264
11,000501,player,17,right,218,231,44,83,-21.245368253920365,0.0452895957027375,-20.41527196404421,-0.07519512674890487,-20.83077770226487,-0.015058113017635624
11,000502,player,17,right,221,230,44,83,-21.2357116554428,0.027877386624910863,-20.39759530920744,-0.09423855131059751,-20.81712162275774,-0.033288893920856336
11,000503,player,17,right,225,229,44,84,-21.22936171129332,0.01337324752663052,-20.38363798866652,-0.11041604351321396,-20.80697741552835,-0.04863240904509601
11,000504,player,17,right,228,229,44,84,-21.226189714021743,0.0017141450341449206,-20.3734377571535,-0.1237466901470172,-20.800299424927587,-0.06112967752936782
11,000505,player,17,right,231,228,45,84,-21.22600198493612,-0.0070614241985732275,-20.366963291421133,-0.1341538562299448,-20.796975018090478,-0.07072309817334649
11,000506,player,17,right,235,227,45,85,-21.22854494917413,-0.012820147164765901,-20.364120800364166,-0.14147114939407784,-20.79683039954005,-0.07726278117533414
11,000507,player,17,right,239,226,45,85,-21.233521882788445,-0.015367366531863845,-20.364767572193962,-0.14547566945479626,-20.799645760022532,-0.08053991210887829
11,000508,player,17,right,241,226,46,85,-21.240613959304984,-0.014449205501383885,-20.368723024839195,-0.14589133208471727,-20.80517131637753,-0.08028947379413462
11,000509,player,17,right,245,226,46,85,-21.249497941422337,-0.009795087504549901,-20.37577199790122,-0.14243247139574772,-20.81313780386216,-0.0762333100564468
11,000510,player,17,right,248,226,47,85,-21.25986705069144,-0.0011270767068221645,-20.385667552400776,-0.1348156026448885,-20.82326832031127,-0.0680906804266732
11,000511,player,17,right,252,226,48,85,-21.271469115792563,0.011793848533321357,-20.398148835976837,-0.12280826630752012,-20.835306350180907,-0.055625824809064466
11,000512,player,17,right,255,226,48,85,-21.28409530416493,0.0291747912458981,-20.412916179331056,-0.10622491063469632,-20.848997700858448,-0.03864241230575266
11,000513,player,17,right,261,225,49,85,-21.297597455606777,0.05118066057082487,-20.429639555286453,-0.08493779046094216,-20.864103397355827,-0.016994129141990576
11,000514,player,17,right,262,225,48,85,-21.311904362208338,0.07790878287899007,-20.447979872748718,-0.05890317876634474,-20.880418509064043,0.009389511043868851
11,000515,player,17,right,264,225,46,85,-21.32700472132427,0.10938375561255295,-20.4675879146629,-0.028163104372097257,-20.897763075223654,0.04049972889271849
11,000516,player,17,right,266,225,44,85,-21.342936818591493,0.14554439844604836,-20.48812173802225,0.0071459990115801016,-20.915985637908076,0.0762376315278804
11,000517,player,17,right,268,225,42,85,-21.35978498713321,0.18623795052493447,-20.509281727475557,0.04679395225772978,-20.93497897381972,0.11641164595339576
11,000518,player,17,right,271,224,40,85,-21.377674569398543,0.2311825529224258,-20.530844005863994,0.09042666555048542,-20.954694249357534,0.1607036829414589
11,000519,player,17,right,274,224,37,86,-21.39675095969689,0.2800005743554007,-20.55268002283601,0.13760695460867356,-20.975140294136754,0.2087062181009453
11,000520,player,17,right,276,224,38,85,-21.417166952798148,0.33216719815652673,-20.574773037937696,0.1877695316279714,-20.99638548088915,0.25987408917037974
11,000521,player,17,right,281,225,39,85,-21.439080176992768,0.3870360984741612,-20.597229240559233,0.2402499383399939,-21.018561975132595,0.31355180608829025
11,000522,player,17,right,286,225,41,85,-21.462611968486772,0.4438565048821733,-20.62023850881336,0.2943033612668547,-21.04182552859136,0.3689914990627417
11,000523,player,17,right,291,225,43,84,-21.487839950669382,0.5018057631643559,-20.644052076824813,0.3491354654991554,-21.066340598264787,0.42538461891190804
11,000524,player,17,right,296,225,45,84,-21.514791784141888,0.560015380083688,-20.668946266610384,0.40392398037866184,-21.092259100315612,0.48188575100722053
11,000525,player,17,right,306,226,48,84,-21.543427041278488,0.6176234737115046,-20.69517171717479,0.4578654977189033,-21.119685973744268,0.5376622426287515
11,000526,player,17,right,306,226,48,84,-21.573632895708457,0.6738199189086621,-20.722911279339186,0.5102141288342297,-21.148655995680357,0.5919361024860438
11,000527,player,17,right,320,227,47,83,-21.605238861815366,0.7279163020608659,-20.752266383556968,0.5603459401473281,-21.17913436553357,0.6440511914701451
11,000528,player,17,right,333,228,46,83,-21.6380298238533,0.7793642404046065,-20.78325099281388,0.607774264312993,-21.211020198661117,0.6934900426383682
11,000529,player,17,right,347,229,45,83,-21.671781620734603,0.8277684408284433,-20.81581439259133,0.6521588922020083,-21.24417575691842,0.739884974404922
11,000530,player,17,right,360,229,44,83,-21.706294471670507,0.8729082355005414,-20.849875911474633,0.6933270873598818,-21.27846053328886,0.7830393638924064
11,000531,player,17,right,374,230,43,83,-21.741423131040964,0.914704504102183,-20.885362275038094,0.7312412332360027,-21.313765018466622,0.8228949250158406
11,000532,player,17,right,390,231,42,83,-21.77709236635018,0.9532016495390299,-20.922232842356173,0.7659815328960506,-21.350031065500136,0.8595140411298304
11,000533,player,17,right,400,232,43,83,-21.813325106915364,0.9885240274458524,-20.960514360612493,0.7977018164077792,-21.387283361856674,0.8930358730503825
11,000534,player,17,right,413,233,44,83,-21.850240733248405,1.0208333094162139,-21.00029732847479,0.8265849105356141,-21.425626766219224,0.9236327171429672
11,000535,player,17,right,425,234,45,84,-21.88802732900207,1.050325609223006,-21.041709790937563,0.8528385523552013,-21.46521933723087,0.9515065205463962
11,000536,player,17,right,438,235,45,84,-21.926923976859314,1.0772029987784357,-21.08488809813121,0.8766631921732908,-21.50624886783997,0.976858536006849
11,000537,player,17,right,450,236,46,84,-21.967174875194907,1.101686920113554,-21.129922753966824,0.8982620252922024,-21.548882873927898,0.9999010405202996
11,000538,player,17,right,467,238,47,84,-22.008987589994515,1.1240381098259447,-21.176814568823925,0.9178604052587978,-21.593225775210026,1.0208770122439583
11,000539,player,17,right,475,239,46,84,-22.05250032785161,1.1445651574734752,-21.22544555731381,0.935715180947224,-21.639287972431106,1.0400690817258897
11,000540,player,17,right,487,240,44,84,-22.09774724228747,1.1636411879110495,-21.275566441078304,0.9521371104804698,-21.68696221527817,1.0578190958184708
11,000541,player,17,right,500,242,41,84,-22.144642946783346,1.1817150839063395,-21.326808163128117,0.9675096070800702,-21.736021585101323,1.074543112408262
11,000542,player,17,right,512,243,39,84,-22.19298158604213,1.1992859400575184,-21.378720000247665,0.9822739822509352,-21.786138051876776,1.090711259950849
11,000543,player,17,right,525,245,37,83,-22.242458046179753,1.2168823299867122,-21.43083075386984,0.9969189004775462,-21.836923639841405,1.1068321157437773
11,000544,player,17,right,545,248,33,83,-22.29269709701271,1.2350165863565576,-21.482709373629177,1.0119437356258312,-21.88797529615051,1.123411522997947
11,000545,player,17,right,548,249,34,83,-22.34330488606392,1.2541301640628886,-21.53403446363935,1.0278073506012275,-21.938935380528946,1.1408996714405109
11,000546,player,17,right,557,251,37,82,-22.393897456076537,1.2745631381006726,-21.584615808996386,1.0448965755065232,-21.989516718533114,1.1596600604366645
11,000547,player,17,right,566,254,39,82,-22.44417619507135,1.2964858008002882,-21.6344399508246,1.0634486700003614,-22.039563128970798,1.1798965282145226
11,000548,player,17,right,575,257,42,81,-22.493964198484573,1.3199033801019784,-21.683654974213958,1.083540988145036,-22.089060051576105,1.201650420515408
11,000549,player,17,right,584,260,45,80,-22.543238527656282,1.344633195105326,-21.7325372151246,1.1050505941371422,-22.13813406651077,1.2247689579499756
11,000550,player,17,right,593,262,48,79,-22.592149682104633,1.3703678442073757,-21.781443678097187,1.1276971899617716,-22.18703889163019,1.248958277604742
11,000551,player,17,right,604,266,51,79,-22.641028427066235,1.3966500164076483,-21.830759393327238,1.151004165563807,-22.23613250357674,1.2737513466579249
11,000552,player,17,right,613,268,48,79,-22.690357011532676,1.4229614678857607,-21.880836467251328,1.1743793648457654,-22.28583225787639,1.2985928412987244
11,000553,player,17,right,624,270,44,79,-22.740741757456107,1.4487702158772588,-21.93195896373402,1.1971604531764988,-22.336583635207756,1.3228854272366777
11,000554,player,17,right,635,272,41,79,-22.79284784916851,1.4735692415529202,-21.984311973840942,1.218668300952305,-22.388812107943448,1.3460358264258216
11,000555,player,17,right,647,275,37,79,-22.847369648306753,1.4968978243740256,-22.038012358984503,1.238246790197757,-22.442923632228144,1.3674854115419368
11,000556,player,17,right,658,277,33,80,-22.904947211608885,1.5183921571452084,-22.093109676064486,1.2553409358917995,-22.499263292169147,1.3867746095588216
11,000557,player,17,right,672,280,29,80,-22.966138676239318,1.5377610669218453,-22.149652574914388,1.2695016378042758,-22.55813464083038,1.4035331709610936
11,000558,player,17,right,678,282,31,80,-23.031359758417228,1.55481356143767,-22.207718299543934,1.2804402866827995,-22.619784148555077,1.4175212762791107
11,000559,player,17,right,686,285,34,80,-23.100872184546162,1.5694257650014063,-22.267471316259645,1.2880175638669313,-22.684424706111027,1.4286074265825648
11,000560,player,17,right,695,288,37,79,-23.17475446538484,1.5815359730848169,-22.32917495221968,1.2922500287266043,-22.752226826935235,1.4367692742509732
11,000561,player,17,right,703,290,40,79,-23.25290793739576,1.591137223739562,-22.39320203785276,1.2933028475137471,-22.823327012898332,1.4420862706908766
11,000562,player,17,right,712,293,43,79,-23.335047507440628,1.598273466441667,-22.459995139213902,1.291475556507429,-22.897803286364436,1.444730610076544
11,000563,player,17,right,723,297,47,79,-23.42071088308483,1.6030501659311904,-22.530009131086228,1.2871908647241233,-22.975651153300827,1.4449668970215146
