track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000031,player,3,right,838,470,47,134,41.22355351723731,1.2374195327299058,41.73565649001015,1.6188458158973396,41.47960498739038,1.4281326622225115
7,000032,player,3,right,839,471,47,134,41.22888474216568,1.2649404575768939,41.742107836385,1.6472010334213036,41.485496275995125,1.4560707356075593
7,000033,player,3,right,841,471,46,134,41.23576100962325,1.2916333016392512,41.75056682827676,1.6750727276960435,41.49316390889404,1.4833530071776182
7,000034,player,3,right,844,471,46,134,41.243989290512104,1.3173275491517957,41.76097870543761,1.702393368833011,41.50248399132481,1.509860454039195
7,000035,player,3,right,846,471,45,133,41.25327319665345,1.3419854382797416,41.77314929460975,1.7292013270635813,41.51321124246068,1.5355933803097992
7,000036,player,3,right,849,472,45,133,41.263231171733075,1.3657170671085888,41.786743522197916,1.755641321890531,41.524987347225995,1.5606791946935228
7,000037,player,3,right,852,472,44,133,41.27342250812201,1.3887887599871984,41.80129373949013,1.7819596113133769,41.53735812732586,1.5853741882718708
7,000038,player,3,right,857,472,43,132,41.2833859331843,1.4116113361936578,41.816225872778375,1.8084829977309227,41.549805909469896,1.6100471717951106
7,000039,player,3,right,857,472,44,132,41.29267606681553,1.434720349610958,41.83089171841951,1.8355959673061002,41.56178390168199,1.6351581652099814
7,000040,player,3,right,857,473,47,131,41.30089905115807,1.4587463172717918,41.844609327936375,1.863714460433612,41.572754200714755,1.6612303971705955
7,000041,player,3,right,857,474,50,130,41.307746601337456,1.4843677204118721,41.856714634016605,1.8932519632600335,41.58223063042388,1.6888098513301903
7,000042,player,3,right,857,474,52,130,41.31301418229146,1.5122676413453555,41.86660523175729,1.9245952153274932,41.58980972080681,1.7184314386020179
7,000043,player,3,right,858,475,55,129,41.31661176957492,1.5430813520368782,41.873784859276306,1.9580769134470055,41.59519832871042,1.7505791433817506
7,000044,player,3,right,858,476,60,128,41.31855901796123,1.5773513530240586,41.877896704933434,1.9939591571577224,41.59822787573964,1.785655265736306
7,000045,player,3,right,858,476,59,128,41.318972217490035,1.6154822418321713,41.87874741798715,2.032415916281968,41.59885983160511,1.8239490893853676
7,000046,player,3,right,860,477,58,129,41.318039078244716,1.657707206407418,41.87631516265971,2.073524304102832,41.59717713353905,1.8656157650027172
7,000047,player,3,right,862,477,57,129,41.31598893044082,1.7040644056982313,41.870745288856575,2.1172599290677026,41.593367121693205,1.910662176354216
7,000048,player,3,right,863,477,55,130,41.31306074057237,1.7543847489217934,41.86233198838325,2.1634948334986412,41.587696375314394,1.958939799281781
7,000049,player,3,right,865,478,54,131,41.3094704761948,1.8082953851770298,41.85148770456867,2.21200250625047,41.58047909994184,2.010148952834559
7,000050,player,3,right,867,478,51,132,41.30538725670041,1.865232805443955,41.838708529030285,2.2624629748713443,41.572047901171835,2.063847896344725
7,000051,player,3,right,869,478,50,132,41.300914637423716,1.9244716756872808,41.82453393619517,2.314475588071598,41.56272429396568,2.1194736372097784
7,000052,player,3,right,874,478,48,133,41.29607963314158,1.9851681420312177,41.809504102721995,2.3675787069588585,41.55279187410638,2.1763734290942103
7,000053,player,3,right,878,478,45,134,41.290831667948545,2.0464119235740386,41.794121009003646,2.4212736074985246,41.54247634388383,2.233842769564265
7,000054,player,3,right,883,478,42,135,41.285053248945026,2.10728129779005,41.77882004230958,2.4750503652584914,41.53193665050777,2.2911658351595166
7,000055,player,3,right,888,478,40,136,41.278567721411264,2.166912636043963,41.76393736322219,2.5284273084462234,41.52125254691256,2.3476699756683326
7,000056,player,3,right,892,479,37,138,41.27116187560839,2.2245530583687914,41.749697870591056,2.5809778706281614,41.51042987763639,2.4027654678776362
7,000057,player,3,right,899,479,33,139,41.26260124636643,2.279617474937007,41.73620253746223,2.6323668042131465,41.4994018965833,2.4559921430527716
7,000058,player,3,right,898,479,35,139,41.252653484293226,2.331719353403986,41.72343376218675,2.6823675260032203,41.48804362818699,2.507043443388386
7,000059,player,3,right,898,480,37,139,41.241103050294285,2.380691811387833,41.71126314620076,2.730878057923806,41.47618310356675,2.5557849386178457
7,000060,player,3,right,897,480,39,138,41.2277697955998,2.4265810217128183,41.69947304109971,2.7779166421932895,41.46362142408407,2.6022488362242413
7,000061,player,3,right,897,481,40,138,41.2125240947904,2.46961862980506,41.68778482798859,2.82360395040898,41.45015446753522,2.646611294684641
7,000062,player,3,right,897,481,42,138,41.19529418284726,2.5101832394179366,41.675886719025186,2.8681398117061367,41.435590457453564,2.6891615304164507
7,000063,player,3,right,896,482,46,137,41.17607876017838,2.5487388820913353,41.66347098873614,2.9117600244543578,41.41977488128131,2.7302494583557038
7,000064,player,3,right,896,483,46,137,41.15495215214602,2.5857770157051543,41.65026536005409,2.954697888929483,41.402608763152145,2.770237457570027
7,000065,player,3,right,895,483,47,137,41.132065249384134,2.6217557271783947,41.63605724506274,2.9971407647167667,41.3840612544215,2.8094482513090173
7,000066,player,3,right,895,484,48,137,41.10764055614424,2.657055247116174,41.62071126441019,3.039202322334942,41.36417591754372,2.848128790137972
7,000067,player,3,right,895,485,49,137,41.08196555852835,2.6919428754446795,41.604178549645034,3.080899336964288,41.343072061353766,2.8864211116173095
7,000068,player,3,right,894,486,50,137,41.055376880260795,2.726556661219039,41.58649212525975,3.1221437298443684,41.32093450997143,2.9243502009028797
7,000069,player,3,right,894,487,51,137,41.0282375418359,2.760911140666762,41.56775381275797,3.1627554900793617,41.29799568440728,2.961833320669153
7,000070,player,3,right,894,488,52,137,41.000909539232346,2.7949131948776658,41.5481141652069,3.202484011128479,41.27451185919192,2.9986986081963294
7,000071,player,3,right,893,489,53,137,40.97372491313067,2.8283921787520216,41.52774708463207,3.241040862519494,41.25073600568244,3.034716525701472
7,000072,player,3,right,893,490,54,137,40.94694625343651,2.8611425962942194,41.50681804074326,3.2781482108611892,41.2268821536857,3.0696454084905227
7,000073,player,3,right,893,491,55,137,40.92074154618376,2.8929561531946337,41.485462952410636,3.313573877469646,41.20310225564779,3.103265020062297
7,000074,player,3,right,892,492,56,137,40.8951552833121,2.9236601188402878,41.463764017085964,3.347173215680062,41.17945965625398,3.135416671770118
7,000075,player,3,right,892,492,57,137,40.87009232210138,2.953145996404139,41.44173557157233,3.378919271577362,41.155913952531776,3.1660326382325215
7,000076,player,3,right,892,493,58,137,40.84531585762167,2.9813839231200516,41.419318596406086,3.408914601172875,41.132317232269074,3.195149266060707
7,000077,player,3,right,892,494,56,137,40.82045940200789,3.0084255816012395,41.396385956612804,3.437389162716392,41.10842268403205,3.222907375675684
7,000078,player,3,right,893,494,55,136,40.79505291396468,3.0344011922862224,41.372751706950005,3.4646847780376926,41.083902314540836,3.2495429882034608
7,000079,player,3,right,894,495,53,136,40.76856277755799,3.0594963179278984,41.34819425780639,3.491219414399829,41.05837852101966,3.275357868649708
7,000080,player,3,right,895,495,51,135,40.74044064435061,3.083929773852069,41.322482060869625,3.5174478472783424,41.03146135510115,3.300688812420592
7,000081,player,3,right,895,496,49,135,40.71017680528156,3.1079240430588095,41.29540330787216,3.54381444315852,41.00279005814095,3.325869244273642
7,000082,player,3,right,896,496,47,134,40.67734625494734,3.131683042058011,41.266790460867796,3.5707148863401366,40.97206835849778,3.351198964638677
7,000083,player,3,right,895,497,49,134,40.64165545345765,3.1553705298083354,41.23654963740891,3.598461645319417,40.93910254505019,3.3769160872785444
7,000084,player,3,right,892,498,51,134,40.60296421132985,3.1790967137229282,41.20467719450249,3.627266630531706,40.903820701617754,3.4031816711602287
7,000085,player,3,right,890,499,54,134,40.56129679848499,3.2029256068542105,41.17126517630702,3.6572443348681754,40.86628098530336,3.4300849693025315
7,000086,player,3,right,887,501,56,134,40.516837407625985,3.226881045444109,41.13650176078528,3.68842156288561,40.826669581502344,3.457651302151373
7,000087,player,3,right,884,502,58,134,40.46990491683565,3.250973166316095,41.100652366269344,3.720768633333526,40.785278638477465,3.4858708975344315
7,000088,player,3,right,881,504,62,134,40.420923130545134,3.27522041741127,41.06403690547422,3.7542266131706175,40.74248001484219,3.5147235129317007
7,000089,player,3,right,879,504,62,134,40.37038276474923,3.299675743013597,41.02699575394087,3.7887364695911465,40.69868925638556,3.5442061040980484
7,000090,player,3,right,876,504,62,135,40.31880370731488,3.324450513708556,40.989849330429564,3.824261003920113,40.65432651641987,3.574355756987723
7,000091,player,3,right,874,505,63,135,40.26670509722005,3.3497245617843703,40.95286043696192,3.860789122679419,40.60978276542107,3.6052568409880545
7,000092,player,3,right,871,505,63,135,40.214580028694854,3.3757512973755786,40.916197732537626,3.898332589048503,40.56538887996081,3.637041942723802
7,000093,player,3,right,868,505,64,136,40.16288094099617,3.402847058122131,40.87990967284988,3.936906844251297,40.521395307456935,3.66987695158432
7,000094,player,3,right,863,506,65,136,40.11201147586759,3.4313703328409764,40.843909805447794,3.976505343474882,40.47796064249192,3.703937839524041
7,000095,player,3,right,863,506,66,136,40.062324198476546,3.4616930002328417,40.80797779370605,4.017073254752332,40.43515099927394,3.739383129863032
7,000096,player,3,right,861,507,71,136,40.01412052092394,3.4941667382501134,40.77177652489091,4.058486667790425,40.3929485274317,3.776326706389999
7,000097,player,3,right,859,508,75,136,39.96764823747092,3.529087456400254,40.73488149605853,4.10054074939893,40.35126487258228,3.814814107232589
7,000098,player,3,right,857,509,80,136,39.92309971101394,3.566663975587017,40.696825244406504,4.14295286685365,40.309962484747366,3.8548084264617204
7,000099,player,3,right,855,510,85,136,39.880602848998684,3.6069956293504952,40.65714325037818,4.185381100193801,40.26887305786283,3.896188370860603
7,000100,player,3,right,853,511,90,136,39.84021384390598,3.650055430485158,40.615424580287595,4.227450535708729,40.22781922133105,3.9387529899748293
7,000101,player,3,right,851,512,95,136,39.80190691330064,3.695688450876541,40.57135390453773,4.268790583779155,40.18663041915328,3.982239524950449
7,000102,player,3,right,853,513,90,137,39.76556956699239,3.743616606660651,40.52474621981185,4.309069151066853,40.14515790459897,4.026342887203444
7,000103,player,3,right,855,514,83,137,39.730997906155665,3.793462418080746,40.47555975260805,4.348029512551729,40.10327884152858,4.070745974363426
7,000104,player,3,right,858,514,77,138,39.697907448177745,3.8447650216454488,40.42390665387641,4.385506226705716,40.06090706413142,4.115135633936047
7,000105,player,3,right,861,515,71,138,39.665940562547426,3.897018334243886,40.370034152311334,4.421443723714878,40.01798737151243,4.159231039468815
7,000106,player,3,right,863,516,65,138,39.63469057496153,3.9496965957428873,40.314305162108646,4.455889450977247,39.97449788362111,4.202793034596547
7,000107,player,3,right,867,516,57,139,39.603723382932365,4.002286864292481,40.25716226317362,4.488983440213494,39.930442839157706,4.245635164248216
7,000108,player,3,right,867,517,55,139,39.57260733544551,4.0543112212138706,40.1990944357267,4.52093348044181,39.88585090270431,4.287622363577938
7,000109,player,3,right,867,518,52,139,39.54093714447841,4.105346034056794,40.14060071986091,4.551989503964005,39.84076895026318,4.328667782486939
7,000110,player,3,right,867,519,49,139,39.50835539486321,4.155035628830785,40.08215521602374,4.582415169086858,39.795255324430286,4.3687254131007
7,000111,player,3,right,867,520,46,139,39.47457043127327,4.20309935957775,40.02418186129873,4.612462819832378,39.74937616603144,4.407781104411992
7,000112,player,3,right,867,521,43,139,39.43936628338175,4.2493337791207,39.96703351637093,4.642352687678383,39.70319992018579,4.445843248526545
7,000113,player,3,right,867,522,39,139,39.40260724037921,4.293611586389245,39.9109793610319,4.672259043553165,39.656793321321544,4.482935330326523
7,000114,player,3,right,866,523,39,139,39.36423384119999,4.335884977935064,39.85619666462763,4.702310406361194,39.610215273516445,4.51909770749349
7,000115,player,3,right,865,524,39,139,39.32426315747623,4.37618032414325,39.80277382385833,4.732586271068051,39.56351851087901,4.554383312659845
7,000116,player,3,right,864,525,39,139,39.28277609388851,4.414601070335987,39.750710851574546,4.763129832867162,39.516743492126686,4.588865466047568
7,000117,player,3,right,863,526,39,139,39.23991213361013,4.451324368818674,39.69993260530861,4.793958385861805,39.46992238757897,4.622641390836158
7,000118,player,3,right,862,527,39,139,39.19585891485377,4.486596985586372,39.65029969767902,4.825075119728398,39.423079322636745,4.655836064850419
7,000119,player,3,right,860,528,39,139,39.150844187179494,4.52072661086294,39.6016275893871,4.856480642296544,39.37623590244023,4.688603637124165
7,000120,player,3,right,859,529,40,139,39.105121874148494,4.554068414974984,39.55370193709849,4.888181347746268,39.32941191713596,4.721124889935386
7,000121,player,3,right,856,529,41,140,39.05896915634344,4.586998307535859,39.50630675744147,4.920185825632022,39.28263796538793,4.753592072911571
7,000122,player,3,right,853,529,43,140,39.01266775308869,4.619887497601803,39.45924155268565,4.952506118458291,39.23595465807436,4.786196811893595
7,000123,player,3,right,849,530,45,140,38.96649196939903,4.653072475255087,39.41234015596042,4.98515064253507,39.18941606436666,4.819111560151564
7,000124,player,3,right,846,530,47,140,38.92069413828501,4.68682196064301,39.36548818915824,5.018114982983663,39.14309116182713,4.852468470402303
7,000125,player,3,right,843,531,49,141,38.875489343495666,4.7213129531698925,39.31863225792019,5.051376170428124,39.097060795265,4.8863445577450255
7,000126,player,3,right,840,531,51,141,38.83104006727673,4.756615936441478,39.27178129494628,5.0848903211777605,39.051410672262875,4.920753122219014
7,000127,player,3,right,841,533,48,141,38.78744373234287,4.792692249071632,39.22500214123883,5.118595995871096,39.00622292477725,4.955644113523423
7,000128,player,3,right,842,534,45,141,38.74472203442291,4.829413743362479,39.1784005283762,5.152427638678407,38.961561266541715,4.990920679954074
7,000129,player,3,right,843,535,42,141,38.702816923676174,4.866586258216164,39.13210233164419,5.186328080241972,38.9174596103396,5.026457156328407
7,000130,player,3,right,844,537,40,141,38.661593115645765,4.903986708159135,39.08623228893344,5.220267905820175,38.87391268292574,5.062127292567136
7,000131,player,3,right,845,538,37,141,38.62084356182463,4.941404197647451,39.04088851969342,5.254263516107507,38.83086601979042,5.0978338412597255
7,000132,player,3,right,846,540,34,141,38.580304141679576,4.978674167135457,38.99612619444427,5.2883881670098685,38.78821514592896,5.1335311505876815
7,000133,player,3,right,845,540,34,141,38.53967172960899,5.0157057214698835,38.95194597058317,5.32277722806349,38.745808827227776,5.169241457734027
7,000134,player,3,right,843,540,35,141,38.49862789455666,5.052488849607803,38.908296954585516,5.35761995644241,38.703462401375994,5.205054385749062
7,000135,player,3,right,841,541,36,141,38.45686387211488,5.0890861568657,38.865088280990186,5.393141253699854,38.660976053411,5.241113688046635
7,000136,player,3,right,840,541,37,141,38.41410369139121,5.125612300273611,38.82220791736037,5.429577882065626,38.61815578163462,5.277595074231689
7,000137,player,3,right,838,541,38,141,38.37012724811091,5.162199184136529,38.779548468421424,5.4671456941466765,38.57483783623386,5.314672422731663
7,000138,player,3,right,835,542,39,141,38.32478742090392,5.198958889748176,38.73703349281335,5.506009415362941,38.53091043579937,5.352484136870374
7,000139,player,3,right,835,542,39,142,38.27801894021128,5.235953155795444,38.69463490813688,5.54625848226843,38.486326904301215,5.391105804230418
7,000140,player,3,right,834,543,39,143,38.22984251959323,5.273167602924499,38.652389901771485,5.587890785595582,38.4411161921515,5.43052918045808
7,000141,player,3,right,833,543,40,144,38.18035985840273,5.3105069690251,38.610398109037185,5.630809525894071,38.39537896662267,5.47065823472539
7,000142,player,3,right,831,544,40,145,38.129744197553975,5.347800249558767,38.568813426528024,5.67482929052289,38.34927879640061,5.511314758391761
7,000143,player,3,right,830,544,40,146,38.07822734145449,5.384821717333314,38.52782491170166,5.719692513360845,38.303026112348974,5.55225710474917
7,000144,player,3,right,828,545,41,148,38.02608341593833,5.42132384988004,38.48763083110083,5.765095170163088,38.25685711059137,5.593209500392586
7,000145,player,3,right,828,546,41,148,37.97361534060811,5.457069319541925,38.448412212221356,5.810709145177769,38.211013764621796,5.633889223576447
7,000146,player,3,right,825,547,44,147,37.921145325323025,5.4918636736705055,38.41031110188632,5.85620579610929,38.165728202741064,5.67403472679867
7,000147,player,3,right,823,548,46,147,37.86900457617313,5.525582305182217,38.37341002366143,5.901275291307924,38.121207289755816,5.713428790676815
7,000148,player,3,right,820,549,49,147,37.81753249481471,5.558182124472943,38.33772624970594,5.945634611578674,38.07762936257426,5.751908360811619
7,000149,player,3,right,818,550,52,147,37.7670722049522,5.589708071111713,38.30320949066102,5.989035673230691,38.0351408383919,5.789371865159111
7,000150,player,3,right,816,551,54,147,37.71797057200189,5.620282148371718,38.26975319629415,6.031262764946851,37.993861874841045,5.825772449727434
7,000151,player,3,right,813,552,57,146,37.67056940022036,5.65009294206215,38.237204904862864,6.072136331648807,37.953887143234766,5.861114629923708
7,000152,player,3,right,811,553,60,146,37.62520289495615,5.67936569784879,38.205390738631166,6.111503186826013,37.91529680744308,5.895434435373036
7,000153,player,3,right,808,555,62,146,37.5821774918303,5.708347712940389,38.17412747524857,6.14924591896647,37.87815247416529,5.928796808971496
7,000154,player,3,right,806,556,65,146,37.541755975429496,5.73728048599689,38.14324398898446,6.185282840167366,37.84249997288645,5.961281656140118
7,000155,player,3,right,803,557,68,146,37.50413779704491,5.766377990533961,38.112596366140565,6.2195721776615445,37.80836707244677,5.992975077285742
7,000156,player,3,right,801,558,71,145,37.46943326501232,5.795816765096115,38.08207391930378,6.2521258671859545,37.77575358333385,6.023971309568673
7,000157,player,3,right,798,559,74,145,37.437649432747605,5.825721596895013,38.05160730085932,6.283011790675954,37.74462835845533,6.054366687567699
7,000158,player,3,right,799,560,71,145,37.408675229966434,5.856166591074418,38.02116486589465,6.312363211151689,37.71492004020151,6.08426489535638
7,000159,player,3,right,801,560,67,145,37.38228220367809,5.887171075803096,37.990752473331234,6.340373977779697,37.686517331511304,6.113772521582646
7,000160,player,3,right,803,561,64,145,37.35812990385187,5.918709828811884,37.96040256968128,6.367296610365975,37.65926623058845,6.143003214987366
7,000161,player,3,right,805,562,60,145,37.335781863286215,5.950725069457089,37.930162007811894,6.3934333163692,37.63297193022374,6.1720791889467534
7,000162,player,3,right,807,562,57,145,37.314732913714444,5.9831380304300605,37.90008170196874,6.419119511754559,37.607407303365015,6.20112876775806
7,000163,player,3,right,809,563,51,145,37.29444021320664,6.01586427355012,37.870204311999686,6.444706853772906,37.58232225893448,6.230285560928983
7,000164,player,3,right,809,563,51,145,37.27435486568548,6.048829724665416,37.84055147508972,6.470546214803134,37.557453167457204,6.259687967551608
7,000165,player,3,right,810,564,50,145,37.2539597283924,6.081979645189828,37.81112016216325,6.4969657801662954,37.532539942996884,6.289472710979102
7,000166,player,3,right,810,565,50,145,37.23279504871175,6.115293256222463,37.78187426605103,6.524260312008159,37.507334655651555,6.3197767828268
7,000167,player,3,right,810,565,49,145,37.21048744538288,6.148783649830248,37.75274980331985,6.552673349140912,37.481618623073324,6.350728498533558
7,000168,player,3,right,811,566,48,145,37.18676310193961,6.182504036250875,37.72365475534552,6.582393509091143,37.455208927722495,6.382448771985583
7,000169,player,3,right,811,567,47,145,37.16146174490781,6.216539343504934,37.69448208806917,6.613545373842312,37.42797191584333,6.415042358192944
7,000170,player,3,right,811,567,47,145,37.134531966104625,6.251006207074699,37.66511519413853,6.646197017008912,37.399823579680984,6.448601611713468
7,000171,player,3,right,810,568,49,145,37.10602949723899,6.286037328854364,37.63544428031492,6.680357853628985,37.37073688848391,6.4831975910232265
7,000172,player,3,right,808,569,51,145,37.07609988968993,6.321772719227463,37.60537585169891,6.715989846821477,37.34073787050461,6.518881282882909
7,000173,player,3,right,807,570,52,145,37.04496094438586,6.3583471833457015,37.574843635662326,6.753016217102539,37.30990228990437,6.555681700134764
7,000174,player,3,right,805,571,54,145,37.01288053299205,6.395876514698697,37.54381731045172,6.79133065652245,37.27834892164835,6.5936035855556225
7,000175,player,3,right,802,573,57,145,36.98015249536134,6.434448442607453,37.512306601059414,6.830809279002549,37.2462295481664,6.632628860772075
7,000176,player,3,right,802,573,57,145,36.947074762605254,6.474112607193694,37.48036267172172,6.871317926918748,37.21371871713789,6.672715267036987
7,000177,player,3,right,802,574,56,145,36.913933662302696,6.514867928441348,37.44808004428422,6.912712658854363,37.18100685327925,6.713790293637123
7,000178,player,3,right,802,575,56,146,36.88098485874107,6.556666614551034,37.41558673763813,6.954850609730571,37.14828579818174,6.755758612134815
7,000179,player,3,right,803,575,55,146,36.848444986789154,6.599409357122325,37.38303703867593,6.997586032914554,37.11574101272861,6.798497695015399
7,000180,player,3,right,803,576,54,146,36.81648722997204,6.642950500159132,37.350602010867654,7.04077169334356,37.08354462041808,6.841861096749932
7,000181,player,3,right,803,577,53,146,36.78523670032139,6.687108250062196,37.31845357877087,7.084260664483594,37.05184513954553,6.88568445727236
7,000182,player,3,right,803,578,52,147,36.754773409756396,6.7316750740732,37.286753086942696,7.127905992029169,37.02076324834953,6.929790533051112
7,000183,player,3,right,803,579,52,147,36.725129706935945,6.776439120540972,37.25563379815634,7.171570987524006,36.99038175254614,6.974005054032425
7,000184,player,3,right,804,580,52,147,36.69629169348387,6.8212057910216926,37.22518605326538,7.215138692342974,36.96073887337462,7.018172241682278
7,000185,player,3,right,805,581,52,147,36.668201657578805,6.865815733945387,37.19544847363458,7.258521506128428,36.93182506560669,7.062168620036859
7,000186,player,3,right,805,582,52,147,36.640755354304986,6.91016902667426,37.166397186352015,7.301679369192653,36.90357627032849,7.10592419793341
7,000187,player,3,right,806,583,52,147,36.61380392047906,6.954242044042644,37.137942386329236,7.344632644221703,36.87587315340414,7.149437344132128
7,000188,player,3,right,807,585,52,147,36.58715984840069,6.998093174272348,37.1099340241362,7.387467619234046,36.848546936268434,7.192780396753146
7,000189,player,3,right,807,585,52,147,36.56060088667431,7.0418690873927705,37.08216558730982,7.430342686984454,36.821383236992055,7.236105887188557
7,000190,player,3,right,807,586,52,147,36.53388478288903,7.085788934915794,37.05439495244655,7.473477095072523,36.794139867667795,7.279633014994099
7,000191,player,3,right,807,586,52,147,36.50676262631288,7.130131411773373,37.02636058852457,7.517140138542856,36.766561607418716,7.323635775158051
7,000192,player,3,right,807,587,52,147,36.47899826039189,7.1752051006477275,36.997806328278756,7.561625495631513,36.73840229433473,7.368415298139125
7,000193,player,3,right,807,587,52,147,36.45038923890712,7.221316559998288,36.968506041442076,7.607222084364455,36.7094476401729,7.414269322180047
7,000194,player,3,right,808,588,52,147,36.420784079851465,7.268740253525359,36.93828441786364,7.654186620682637,36.679534248853784,7.461463437101127
7,000195,player,3,right,808,588,52,147,36.39010039881317,7.317685865329817,36.907037346336004,7.702712606060855,36.64856887256703,7.510199235689656
7,000196,player,3,right,808,589,52,148,36.35833130355112,7.368279720386091,36.874739918824595,7.752912946888786,36.61653561117364,7.560596333626796
7,000197,player,3,right,808,590,52,149,36.325552629028586,7.420546346390488,36.84145419953088,7.804801914076971,36.583503414254054,7.612674130214552
7,000198,player,3,right,808,591,52,149,36.29191546915868,7.474408152316943,36.80732204655046,7.858295037546233,36.54961875780971,7.666351594898139
7,000199,player,3,right,808,592,52,150,36.257639371671104,7.529688160356818,36.77255724345845,7.9132110462106375,36.51509830748875,7.721449603227066
7,000200,player,3,right,808,593,52,152,36.22299551012379,7.586123786178575,36.73742843856019,7.969285474871419,36.480211974216665,7.777704630431627
7,000201,player,3,right,808,593,52,152,36.1882916473279,7.643380498038981,36.702244516111634,8.026184627063659,36.44526808151862,7.83478256240148
7,000202,player,3,right,809,595,52,152,36.15385999515692,7.701066044891258,36.66734079059908,8.083518562639247,36.41060039256342,7.892292303530931
7,000203,player,3,right,809,596,52,152,36.12004060680321,7.758749898378189,36.63306229322311,8.14086046097804,36.376551449533544,7.949805179320871
7,000204,player,3,right,810,597,52,152,36.08717311690562,7.815973519277337,36.59975639664923,8.197757546320988,36.34346475606426,8.00686553226797
7,000205,player,3,right,811,599,52,152,36.055591522037886,7.872258945250376,36.56776721154183,8.25373938954128,36.311679365755246,8.062999166625216
7,000206,player,3,right,811,600,52,152,36.025613433218396,7.927124699719735,36.53742534866751,8.30833419657816,36.28151938947804,8.117729447057842
7,000207,player,3,right,812,601,52,152,35.99753693371337,7.980094326817898,36.50904523106797,8.361077681811423,36.25329108036554,8.170586002806289
7,000208,player,3,right,813,603,52,152,35.97162733570648,8.030716980221563,36.48291205702878,8.411533810552015,36.22726969363309,8.221125393350048
7,000209,player,3,right,814,604,52,152,35.94810566356676,8.078586148280932,36.45927054327998,8.459313717775293,36.203688099815174,8.268949930340654
7,000210,player,3,right,814,605,52,152,35.927129549948766,8.12336947429072,36.4383056485619,8.504105399884399,36.18271759460066,8.313737433620673
7,000211,player,3,right,815,607,52,152,35.908776172631526,8.164835533760883,36.42012449449742,8.545699735265217,36.1644503276907,8.355267630138163
7,000212,player,3,right,816,608,52,152,35.89302286756296,8.202882676668764,36.40473607139442,8.584018650803452,36.14887946222366,8.393450658332457
7,000213,player,3,right,817,610,52,152,35.87973595439396,8.237561777286942,36.39203762276883,8.619136053590347,36.13588677980433,8.42834890890137
7,000214,player,3,right,817,610,52,152,35.86866775543908,8.269088615318367,36.38180881463961,8.651288089560046,36.12523827463231,8.460188344687912
7,000215,player,3,right,818,611,52,151,35.859464820729876,8.297839797273664,36.373717327519124,8.680867103699955,36.11659106201962,8.489353441470953
7,000216,player,3,right,819,611,52,150,35.85168930938801,8.324338482813754,36.3673359142755,8.708404146141408,36.10951259800783,8.516371304181368
7,000217,player,3,right,821,611,52,149,35.844853385099334,8.349220214580797,36.362173364351904,8.734532246311606,36.103513359210645,8.54187621889047
7,000218,player,3,right,822,612,52,148,35.83845879358658,8.37319036761603,36.35771077412538,8.759941399135672,36.098084766726096,8.566565870617309
7,000219,player,3,right,824,612,52,146,35.832042250005884,8.39697266970901,36.353444459328,8.785325241966346,36.09274333604221,8.591148941965756
7,000220,player,3,right,824,613,53,147,35.825216030995925,8.421258466754198,36.348925273664904,8.811329371459154,36.087070632368324,8.616293904238663
7,000221,player,3,right,824,613,53,147,35.81770490571522,8.446652790609534,36.34379568051479,8.838497516200352,36.08075027200286,8.642575137680348
7,000222,player,3,right,823,613,54,148,35.809363931667875,8.47364240303483,36.33780961097657,8.867241116635668,36.07358674926986,8.67044174341036
7,000223,player,3,right,823,613,55,148,35.8001852961952,8.502567549030807,36.33084310637274,8.897813909491846,36.065514178517944,8.700190712304872
7,000224,player,3,right,823,614,55,149,35.79029040691156,8.533611207673625,36.3228922476377,8.93030552759974,36.05659130403473,8.73195835032727
7,000225,player,3,right,823,614,56,150,35.779907078455075,8.56680253354067,36.314056753568096,8.964649716755124,36.04698189255008,8.765726107673402
7,000226,player,3,right,823,614,57,150,35.76933549595104,8.602037603803176,36.30451341899842,9.000650650151861,36.03692443405731,8.801344109535838
7,000227,player,3,right,824,615,57,151,35.75891433115859,8.639100015697176,36.29449049935504,9.038009684356378,36.02670239216631,8.83855483282856
7,000228,player,3,right,826,615,57,152,35.74897848952367,8.677699926781138,36.2842326130542,9.076369729033653,36.01660552882803,8.877034811178097
7,000229,player,3,right,828,615,57,152,35.73982756144955,8.717505657591616,36.27397463931798,9.11535090631753,36.006901078876545,8.916428265935572
7,000230,player,3,right,829,616,57,153,35.73169981096639,8.75817553967718,36.263919917404976,9.154585534969064,35.99780984397602,8.956380522270537
7,000231,player,3,right,831,616,57,154,35.72475353218619,8.79938970589708,36.25422223472021,9.193750391146635,35.98948786489876,8.996570034702096
7,000232,player,3,right,833,616,57,155,35.71906186046168,8.840868263152391,36.2449791560639,9.23258377737575,35.98202049172376,9.036726007945411
7,000233,player,3,right,835,616,56,155,35.71461718546899,8.88238514670195,36.23623167254718,9.270895828401843,35.97542441483156,9.076640476992864
7,000234,player,3,right,837,617,55,155,35.71134265033048,8.923772963723222,36.22796784693118,9.308567505069233,35.96965523713074,9.116170225830642
7,000235,player,3,right,840,617,53,155,35.70911298431527,8.964920158424587,36.22013524090811,9.345541498880092,35.96462410404672,9.155230822272884
