track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000639,player,10,left,781,298,41,74,-0.04201318754834114,-22.834584539846485,0.8504206190981359,-22.78961239226002,0.40411897374030437,-22.812272264997457
11,000640,player,10,left,784,297,41,74,-0.08414076674144808,-22.856030627230922,0.8068540295786515,-22.814329274595366,0.3612791684020613,-22.835353718998547
11,000641,player,10,left,810,295,41,74,-0.12515837634764543,-22.875950213949046,0.7632818563615587,-22.837632913750724,0.31899185895115406,-22.856964693029774
11,000642,player,10,left,824,293,36,74,-0.16520805758181295,-22.893453383171348,0.7197081673853272,-22.858620807124506,0.2771880519425945,-22.87620896720523
11,000643,player,10,left,835,288,41,74,-0.20445748452154439,-22.907730322463447,0.6761875188024689,-22.876466081152707,0.23581115583618203,-22.892268241016417
11,000644,player,10,left,858,290,31,74,-0.24309387866960008,-22.91805557795712,0.6327902655244269,-22.890423858252166,0.1948026811060203,-22.904407432723882
11,000645,player,10,left,858,289,34,74,-0.2812978814901823,-22.923840981013033,0.5895950990848629,-22.89988668264463,0.15411158429684443,-22.912028850337478
11,000646,player,10,left,883,290,33,74,-0.3192352494131932,-22.92460145984648,0.5466667506619094,-22.90435167770629,0.11368727821369401,-22.91463866111015
11,000647,player,10,left,901,289,33,74,-0.35703895686139775,-22.91995797796817,0.5040512782312317,-22.90342489014431,0.07348623323970094,-22.911850519971743
11,000648,player,10,left,915,289,33,74,-0.39480116185197617,-22.909606026101052,0.4617826694811854,-22.8967895786629,0.03347930432362135,-22.90335395242053
11,000649,player,10,left,926,284,40,74,-0.43256514172427496,-22.893346672312788,0.41988359233189193,-22.884238690308422,-0.006343855777400597,-22.888946103767765
11,000650,player,10,left,926,284,40,74,-0.47034010983673963,-22.871035957698254,0.3783756337343275,-22.865622220329005,-0.04597708190139395,-22.868480115996935
11,000651,player,10,left,957,278,33,74,-0.5080939994019373,-22.842632061988116,0.33730664722010717,-22.84089432124651,-0.08538041912767134,-22.841912259192142
11,000652,player,10,left,976,280,36,73,-0.5457616551412389,-22.80821789464848,0.29675279422765066,-22.810136002336925,-0.12448318549515144,-22.80932457884847
11,000653,player,10,left,991,280,33,69,-0.58327743903815,-22.76802957914362,0.25682428420419784,-22.773581854469935,-0.16319742125079034,-22.77095250806219
11,000654,player,10,left,1009,283,33,68,-0.6205574595638919,-22.722455081934122,0.2176747507740674,-22.731620690994724,-0.20140431154100158,-22.727184492735788
11,000655,player,10,left,1012,278,33,68,-0.6575317879443541,-22.672083674192518,0.17947929656745554,-22.68484245078009,-0.23898127781805067,-22.678610188473087
11,000656,player,10,left,1033,278,36,68,-0.6941493126843817,-22.617637738685655,0.14242625080934737,-22.63397202260133,-0.2758085353170518,-22.625953268843205
11,000657,player,10,left,1050,277,33,69,-0.7303904824472667,-22.55997608562217,0.10668759547088992,-22.579871880734338,-0.3117902583510013,-22.57007440223264
11,000658,player,10,left,1064,275,33,71,-0.7662683767389911,-22.500031853784062,0.07240225352455659,-22.52347949710394,-0.3468634764012286,-22.511908905807072
11,000659,player,10,left,1075,273,33,71,-0.8018303875737793,-22.4387335364068,0.03965259573522139,-22.46572786057333,-0.3810106693293389,-22.45238751363755
11,000660,player,10,left,1094,273,33,71,-0.8371513583335539,-22.376948130160887,0.008450424115696586,-22.407487476758217,-0.4142633469328546,-22.39237894717168
11,000661,player,10,left,1095,273,33,71,-0.8723175813863924,-22.31537489497525,-0.021265300835012328,-22.349459603284423,-0.4466951934231904,-22.332583403728172
11,000662,player,10,left,1117,267,33,71,-0.9074130872789591,-22.25453836323773,-0.049628127528421,-22.292166783495375,-0.4784150388541141,-22.273524334024614
11,000663,player,10,left,1129,267,33,71,-0.9424955176608557,-22.194724513095327,-0.07682139278350918,-22.23588976951941,-0.5095434415596262,-22.21548498070675
11,000664,player,10,left,1141,267,33,71,-0.9775824434543092,-22.135961450475154,-0.1030581984588852,-22.180647142602716,-0.5401958231303307,-22.15848854514364
11,000665,player,10,left,1158,268,33,71,-1.0126365725008073,-22.078028961571945,-0.12855072532737427,-22.12620531456268,-0.5704597247007643,-22.10230796698304
11,000666,player,10,left,1158,266,35,71,-1.0475723047150693,-22.02052001491368,-0.15349200330215362,-22.072141454496396,-0.6003889572791002,-22.046528153921887
11,000667,player,10,left,1168,263,40,71,-1.0822407712190152,-21.962856378467123,-0.17801266414521894,-22.0178609616044,-0.6299744946059491,-21.990562539743607
11,000668,player,10,left,1175,264,40,71,-1.116460389759478,-21.90436877279429,-0.20218127308024508,-21.962680326073638,-0.6591598993113433,-21.93373460238925
11,000669,player,10,left,1187,264,40,71,-1.1500387909381873,-21.84439199103039,-0.2259892702997389,-21.905923960485204,-0.6878447611720757,-21.875373854445286
11,000670,player,10,left,1194,263,40,71,-1.182782567381026,-21.78231917767653,-0.2493573602327133,-21.846979915306434,-0.7158927458415101,-21.814870847307624
11,000671,player,10,left,1203,261,40,71,-1.2145530458010745,-21.717681566520103,-0.27216737354365256,-21.785380518346813,-0.7431754250259482,-21.751757362173105
11,000672,player,10,left,1205,261,40,71,-1.2452571382953697,-21.65021680713252,-0.29426746104917245,-21.720870029869683,-0.769570293261415,-21.685774400443705
11,000673,player,10,left,1217,258,40,71,-1.2748804134073062,-21.5799226229072,-0.3155193716077306,-21.65345702395163,-0.7950009485028594,-21.6169251962741
11,000674,player,10,left,1218,258,39,71,-1.3034882844503708,-21.50707532671488,-0.33582910963961243,-21.583430517513342,-0.8194530247488799,-21.545492526284296
11,000675,player,10,left,1226,257,37,73,-1.33121995839171,-21.432220277184697,-0.35516794129352075,-21.511347575072453,-0.8429816774239626,-21.472027732474405
11,000676,player,10,left,1237,255,35,74,-1.358288076203227,-21.356131038457505,-0.3736075285882089,-21.437989754839155,-0.8657289756935436,-21.397308505520986
11,000677,player,10,left,1238,254,36,74,-1.3849318160185895,-21.279792818345843,-0.39130246142127884,-21.364344626695335,-0.8878917278384442,-21.32232136007297
11,000678,player,10,left,1243,252,41,74,-1.4114076409579275,-21.204282020313503,-0.40848825222677687,-21.291484210690225,-0.9097158620342691,-21.2481406141673
11,000679,player,10,left,1245,251,42,74,-1.4379600703637316,-21.13072418210835,-0.425469538808971,-21.220522255096878,-0.9314759171272755,-21.1758859905117
11,000680,player,10,left,1252,250,43,74,-1.464787637687455,-21.06017022763453,-0.4425770421447822,-21.152491538414875,-0.9534365032697156,-21.106599389819817
11,000681,player,10,left,1253,249,43,74,-1.4920392597547825,-20.993548148838556,-0.46015435620021006,-21.08829667850209,-0.9758438836977982,-21.041197131548874
11,000682,player,10,left,1258,247,43,74,-1.519778894035155,-20.931578335924694,-0.4784994409144344,-21.02863206480912,-0.9988790495039441,-20.980386588478403
11,000683,player,10,left,1259,246,43,74,-1.547993035390045,-20.87471249803928,-0.4978580884626469,-20.973923185482146,-1.0226582057252536,-20.924606299946735
11,000684,player,10,left,1260,243,43,74,-1.5765968827274823,-20.82312630852362,-0.5184026624415142,-20.924321105835237,-1.0472252158849398,-20.874019546071104
11,000685,player,10,left,1262,240,43,74,-1.605447669303974,-20.776707455896318,-0.5402274601925384,-20.87969349529108,-1.0725559527963076,-20.828503881229402
11,000686,player,10,left,1263,239,44,74,-1.6343552105055899,-20.735047697020256,-0.5633424337942184,-20.839617056333307,-1.098560417096229,-20.787643391706204
11,000687,player,10,left,1265,238,44,73,-1.6631266254422383,-20.697461398149237,-0.5877066232676764,-20.803398317519786,-1.1251218175918591,-20.750748360653102
11,000688,player,10,left,1267,238,45,72,-1.6915660965632575,-20.663088647275547,-0.6132195425098024,-20.770176740158746,-1.152092131109919,-20.71695839157142
11,000689,player,10,left,1268,237,46,71,-1.719511566772329,-20.630858970027347,-0.6397573196941136,-20.73888867288262,-1.1793285154725468,-20.68520625198049
11,000690,player,10,left,1272,235,48,69,-1.746844747395313,-20.599587848639526,-0.6671841430809824,-20.708362936515883,-1.20670402910209,-20.654313934027876
11,000691,player,10,left,1274,234,45,69,-1.7734952029225288,-20.568039453970293,-0.6953635261571149,-20.677382348803494,-1.2341152944641771,-20.62305479887165
11,000692,player,10,left,1276,232,44,69,-1.7994538965403817,-20.534965631824168,-0.7241815927636875,-20.64472092407281,-1.2615009102448127,-20.590191674891962
11,000693,player,10,left,1278,227,41,69,-1.8247569395685939,-20.499227352867983,-0.7535380434625116,-20.60926376752103,-1.2888288002120465,-20.554597543821647
11,000694,player,10,left,1280,225,41,69,-1.8494834970145868,-20.45981988104499,-0.7833594343559077,-20.570030606187252,-1.3161018104076763,-20.515279885788036
11,000695,player,10,left,1283,220,41,69,-1.8737416635570259,-20.415948257636085,-0.8135890545303801,-20.526249421724117,-1.3433455719085532,-20.471455257057848
11,000696,player,10,left,1284,219,42,69,-1.8976612175808247,-20.367100255587,-0.8441864351523708,-20.477428703475972,-1.3706046415308288,-20.422621883912605
11,000697,player,10,left,1285,214,43,69,-1.9213809661792702,-20.313099499047457,-0.8751163687161131,-20.42341008173444,-1.3979306845500332,-20.36861253932448
11,000698,player,10,left,1287,208,45,69,-1.9450473020792856,-20.25407338895376,-0.9063467665992956,-20.364336194286356,-1.425380684150731,-20.309562435751072
11,000699,player,10,left,1289,206,43,71,-1.9687980642423122,-20.19050618880883,-0.9378304743133061,-20.30070457098811,-1.452999788904465,-20.2459626984423
11,000700,player,10,left,1293,202,40,74,-1.9927696752893445,-20.12315546980542,-0.9695129124523766,-20.233284721877258,-1.4808287128319781,-20.178577118064894
11,000701,player,10,left,1294,201,39,74,-2.017084610703379,-20.052990206577835,-1.0013207407964548,-20.163057500605973,-1.5088918203637438,-20.108380856184947
11,000702,player,10,left,1296,198,39,74,-2.041847647632247,-19.981133543317185,-1.0331639189209885,-20.091157698502162,-1.537196290506893,-20.036503111871767
11,000703,player,10,left,1298,195,39,74,-2.0671516766636677,-19.908763013789358,-1.064950614168188,-20.01877470031927,-1.565742495144855,-19.96412753599838
11,000704,player,10,left,1300,192,39,73,-2.0930671375688163,-19.837015001916633,-1.0965839080787947,-19.94705777511077,-1.5945170861947386,-19.89239708630951
11,000705,player,10,left,1301,189,38,73,-2.119639668372123,-19.766940644783027,-1.127977861483227,-19.877069788326757,-1.623499858713883,-19.82236882734601
11,000706,player,10,left,1303,186,38,73,-2.146883585666675,-19.69940689423579,-1.159058914334725,-19.80968835427518,-1.6526611958202506,-19.75491503002268
11,000707,player,10,left,1305,183,38,73,-2.1747906223340197,-19.635078013356782,-1.1897839477118834,-19.745586464478635,-1.6819754707960635,-19.690704232738568
11,000708,player,10,left,1305,181,38,73,-2.2033180858891734,-19.57438932031578,-1.2201329012013271,-19.685205234740394,-1.7114114267432852,-19.630174496208333
11,000709,player,10,left,1305,179,38,73,-2.2323968471107385,-19.517529930962866,-1.2501137203782522,-19.62873637672845,-1.7409386317634024,-19.573516027737323
11,000710,player,10,left,1305,175,38,73,-2.2619381903804587,-19.464455099174756,-1.2797623505556577,-19.57613411307457,-1.770530882072401,-19.52068333072574
11,000711,player,10,left,1305,175,38,73,-2.291838960002931,-19.4148790717985,-1.3091325814569694,-19.527109685112695,-1.8001636850425502,-19.471388901679788
11,000712,player,10,left,1305,172,39,72,-2.321985577009431,-19.368315726568582,-1.3382868833599124,-19.481170733794663,-1.8298116570100844,-19.42514327591438
11,000713,player,10,left,1304,169,39,72,-2.3522686054531037,-19.32411053725824,-1.3672913222634417,-19.437656418334726,-1.8594532627180642,-19.381288570652735
11,000714,player,10,left,1304,166,40,72,-2.382587628025723,-19.281491197766464,-1.3962030192357433,-19.39578800799679,-1.8890669578442312,-19.3390491229641
11,000715,player,10,left,1303,160,41,71,-2.4128610462844446,-19.239620129774426,-1.4250694609849952,-19.354722663500368,-1.9186357471157331,-19.297584631009073
11,000716,player,10,left,1304,160,41,71,-2.4430287637761077,-19.197693479555753,-1.4539210020181952,-19.313652666468585,-1.9481447697366168,-19.25608927583627
11,000717,player,10,left,1305,159,40,70,-2.4730556495819993,-19.154988047706176,-1.482779664401033,-19.271852537003106,-1.977587446587944,-19.21383872889848
11,000718,player,10,left,1307,157,38,68,-2.502933079022064,-19.110936978096994,-1.5116641812386016,-19.228753742597743,-2.006968776525671,-19.17026534435993
11,000719,player,10,left,1307,156,38,68,-2.5326787477392534,-19.065188356738624,-1.5406044727005586,-19.184003469027115,-2.0363125107763453,-19.125016812844258
11,000720,player,10,left,1308,153,38,69,-2.5623335509774328,-19.017641485205303,-1.5696520597931616,-19.137498535628854,-2.0656648032867957,-19.0779912507476
11,000721,player,10,left,1308,151,38,69,-2.5919602075886385,-18.9684507005582,-1.5988942786484588,-19.089388773850473,-2.0951006540426964,-19.029340770632984
11,000722,player,10,left,1309,149,38,70,-2.6216399173104157,-18.917999184837253,-1.628464426320093,-19.040049380203612,-2.124727319104647,-18.979444553848264
11,000723,player,10,left,1310,145,38,71,-2.6514709391191036,-18.866853119632434,-1.6585446254974325,-18.990034619592866,-2.154685032533355,-18.928862776863802
11,000724,player,10,left,1311,145,38,71,-2.6815615936658386,-18.815710166142892,-1.6893581775753317,-18.940026428975635,-2.1851396833160037,-18.87828515504276
11,000725,player,10,left,1312,144,39,71,-2.71202226566147,-18.76528745784594,-1.7211563129257337,-18.890722675181532,-2.2162721826225074,-18.828419075682476
11,000726,player,10,left,1315,144,41,71,-2.74295490624234,-18.716251832587524,-1.7541947171576704,-18.842768128490064,-2.2482614602571944,-18.779920220243106
11,000727,player,10,left,1316,144,41,71,-2.774443962005395,-18.669126666259352,-1.7887078576549287,-18.796662443221546,-2.2812670719530432,-18.733299993604795
11,000728,player,10,left,1317,144,40,70,-2.806540924992242,-18.624233141435464,-1.8248776956400823,-18.75270310802747,-2.3154058160418356,-18.6888676497809
11,000729,player,10,left,1319,144,39,69,-2.8392534304079593,-18.581640743411473,-1.8628098224081322,-18.71093759994245,-2.3507343385326305,-18.646681631243787
11,000730,player,10,left,1322,144,38,68,-2.8725347282018268,-18.54116555913035,-1.9025126472433769,-18.67116286267906,-2.387233454647696,-18.606548467354557
11,000731,player,10,left,1322,143,38,68,-2.9062812530684106,-18.502364247559388,-1.943892437748211,-18.632920155366232,-2.4248044529295383,-18.56801718628934
11,000732,player,10,left,1323,143,37,68,-2.9403347163585014,-18.464605931158424,-1.9867527546644919,-18.595567899922504,-2.4632698625035436,-18.53045168133598
11,000733,player,10,left,1325,142,37,68,-2.9744902612790933,-18.42713004165831,-2.0308080576634566,-18.558340483689335,-2.502384348360028,-18.493089020384772
11,000734,player,10,left,1326,142,36,68,-3.0085153661234405,-18.389159649615113,-2.075705648593182,-18.520461572319583,-2.541855140242793,-18.455152761537438
11,000735,player,10,left,1327,141,36,68,-3.0421653872266945,-18.349977619729323,-2.121048917235411,-18.481220998419726,-2.5813614467406967,-18.415929454617768
11,000736,player,10,left,1330,140,35,68,-3.0752048161724326,-18.309058539958976,-2.166423253624892,-18.440105696379437,-2.6205780430782246,-18.374900068603317
11,000737,player,10,left,1330,140,34,68,-3.1074194714788472,-18.26609801751144,-2.211415283399227,-18.396828890500196,-2.6591909968983916,-18.331769220115383
11,000738,player,10,left,1332,140,34,68,-3.138625784261416,-18.22111285035244,-2.255624380356969,-18.351429752582447,-2.6969080709346436,-18.286565083473356
11,000739,player,10,left,1334,141,33,68,-3.168672854979225,-18.17443775839109,-2.2986725161025126,-18.304268551100343,-2.7334646763146595,-18.239635329436908
11,000740,player,10,left,1336,141,32,68,-3.1974282971105583,-18.126694873841487,-2.340195864583899,-18.255995018456314,-2.7686126031093163,-18.191616043939852
11,000741,player,10,left,1338,141,32,68,-3.2247655523909184,-18.07877739059992,-2.379837443478948,-18.20753007248629,-2.8021099891069348,-18.14341442405601
11,000742,player,10,left,1340,141,31,68,-3.250542275618689,-18.031728611573165,-2.417235860119798,-18.159943354313906,-2.8337048920235657,-18.096087059297453
11,000743,player,10,left,1342,141,30,68,-3.274579730853314,-17.986666389448587,-2.45201309476756,-18.114374922912727,-2.8631188675548866,-18.05076301120311
11,000744,player,10,left,1344,142,29,68,-3.296651545709011,-17.944729224965478,-2.483769741483761,-18.071981344390533,-2.89003897924722,-18.00858989157074
11,000745,player,10,left,1346,142,29,68,-3.316482349263944,-17.906947687153473,-2.5120891935296137,-18.033805416935458,-2.9141191980655137,-17.970604447866023
11,000746,player,10,left,1348,142,28,68,-3.333752420343938,-17.874216978141483,-2.5365437540402116,-18.000749063235013,-2.9349857851264636,-17.937705287992937
11,000747,player,10,left,1348,142,28,68,-3.348119788725328,-17.84726203904511,-2.556716989496541,-17.973539081443903,-2.952259519571233,-17.910618308816197
11,000748,player,10,left,1347,141,28,68,-3.359251562970847,-17.826620155162484,-2.572229063033956,-17.952711114245947,-2.965584025871029,-17.889879988226653
11,000749,player,10,left,1347,141,29,68,-3.366855771001821,-17.812669954085433,-2.5827623878737738,-17.938640060659473,-2.9746545161646902,-17.875867097441862
11,000750,player,10,left,1347,140,30,68,-3.3707153634062292,-17.805639981062207,-2.5880884627370553,-17.931550741879324,-2.9792482120512793,-17.86880632020465
12,000001,ball,,,391,589,8,7,-47.30950919960381,6.958947649517294,-47.087493398322486,6.850211968879487,-47.198496608670304,6.904577512113936
12,000002,ball,,,391,588,8,7,-47.3088266087813,6.959694122381211,-47.08648493562481,6.850799807344273,-47.19765106727729,6.905244660631376
12,000003,ball,,,391,588,8,7,-47.30750299235507,6.961147717552149,-47.08452066370546,6.851941471826156,-47.196007094361484,6.906542276418154
12,000004,ball,,,391,588,8,8,-47.30561942213867,6.963233947554192,-47.08170368736789,6.853573094513047,-47.19365677926229,6.908401182331692
12,000005,ball,,,391,588,8,8,-47.303283909058216,6.965855154219372,-47.07817461160202,6.855612754699542,-47.19072443144494,6.910731589668895
12,000006,ball,,,391,588,8,8,-47.30062305114938,6.9688994721315485,-47.074102309165156,6.857969042666221,-47.18735778823262,6.913431861800567
12,000007,ball,,,391,588,8,8,-47.2977638475629,6.972259771297574,-47.069664231480026,6.860559297835884,-47.18370907717494,6.916407104544923
12,000008,ball,,,391,588,8,8,-47.2948226130589,6.975843693600666,-47.06503300868083,6.863318540291518,-47.17992277320414,6.919578650098044
12,000009,ball,,,391,588,9,8,-47.29189440993361,6.979582644336205,-47.06036284825022,6.8662069971163,-47.17612351377799,6.922892315904136
12,000010,ball,,,391,588,9,8,-47.289046808066345,6.983432735257063,-47.0557797464032,6.869209318042375,-47.17240808444185,6.926318483927665
12,000011,ball,,,391,588,9,8,-47.28631399347035,6.9873785602937355,-47.051371949491234,6.872336567570513,-47.168837703652756,6.929854984498262
12,000012,ball,,,391,588,9,8,-47.2837017849718,6.991421418151855,-47.04719160655167,6.875612785033666,-47.165441357266204,6.933514487578452
12,000013,ball,,,391,588,9,8,-47.28119301984747,6.995568604396704,-47.04325755510622,6.8790629951085975,-47.162219884151035,6.937313154011092
12,000014,ball,,,391,588,9,8,-47.278757324099274,6.999819082137942,-47.03956355797184,6.882698109540954,-47.15915497968068,6.941255921698699
12,000015,ball,,,391,588,9,8,-47.27636299943758,7.004148858143644,-47.036089867244584,6.886500128174004,-47.156220921214334,6.9453217941732746
12,000016,ball,,,391,588,9,8,-47.27398960527793,7.0084983914862855,-47.03281663625933,6.890409944474493,-47.153397565112925,6.949451447700574
12,000017,ball,,,391,588,9,8,-47.27163941970166,7.012765105423312,-47.02973715843428,6.894320716582225,-47.150682696722534,6.953540172784499
12,000018,ball,,,390,588,9,8,-47.26934435330143,7.016800978120374,-47.026866849730105,6.898076468984574,-47.14809997860835,6.95743597040593
12,000019,ball,,,390,588,9,8,-47.26717293576568,7.020416110929743,-47.024253907044155,6.90147745951355,-47.145707773194836,6.960944019734365
12,000020,ball,,,390,588,9,8,-47.26522435828801,7.023395886245684,-47.02197456674902,6.9042979354774285,-47.14359379328062,6.963844135141475
12,000021,ball,,,390,588,9,8,-47.26362623443242,7.025514256474354,-47.020133550176524,6.90630074240112,-47.141874205318494,6.965904715108021
12,000022,ball,,,390,589,9,8,-47.262523477244265,7.026555550946107,-47.0188545371031,6.90725991670452,-47.140683304774,6.966904942048796
12,000023,ball,,,390,589,9,8,-47.26206462879249,7.026336403505152,-47.01826753158312,6.906983123020834,-47.140160363852985,6.966656964786193
12,000024,ball,,,390,589,9,8,-47.26239019836881,7.024721782400538,-47.01849770334866,6.90532793012,-47.14043822132307,6.965022051468102
12,000025,ball,,,390,589,9,8,-47.26362151492965,7.021636492824861,-47.01965431454848,6.90221334937689,-47.14163217210948,6.961922110074019
12,000026,ball,,,390,588,9,8,-47.26584549808885,7.0170776351967765,-47.021815306892755,6.897632182104738,-47.14382464637719,6.957352091229067
12,000027,ball,,,391,588,9,8,-47.269111031616326,7.011110802683055,-47.02502325395027,6.891647011161603,-47.1470613724157,6.951376082761793
12,000028,ball,,,391,588,9,8,-47.273432739297355,7.003855965440189,-47.029288619047676,6.8843758245583215,-47.15135489350858,6.9441130636239965
12,000029,ball,,,391,588,9,8,-47.27878440764514,6.99548441288226,-47.03458273908649,6.875988713283257,-47.15667777120988,6.935733723942011
12,000030,ball,,,391,588,9,8,-47.28510145370254,6.986205724646712,-47.040839852742536,6.866694621270878,-47.16296483333562,6.9264473254792875
12,000031,ball,,,391,588,9,8,-47.2922890828265,6.976248582354938,-47.04796487142354,6.856721959975784,-47.17012113832942,6.916482414800842
12,000032,ball,,,391,588,9,8,-47.30022525978429,6.965851336227705,-47.055836679476,6.846309332725542,-47.178025110955616,6.906077468777593
12,000033,ball,,,391,588,9,8,-47.30876436967496,6.955252966512964,-47.06431032365248,6.83569578242953,-47.18653146737903,6.89547149909888
12,000034,ball,,,391,587,9,8,-47.31774320856639,6.944682704336932,-47.073223688652405,6.825110760434985,-47.19547754829251,6.884893847145127
12,000035,ball,,,391,587,9,8,-47.3269694675437,6.9343699507706305,-47.08238594153954,6.814784042113897,-47.2046717831696,6.874574101324567
12,000036,ball,,,391,587,9,8,-47.33623443062574,6.9245316821759655,-47.091590431257366,6.804933258030951,-47.213906488929176,6.864729565305892
12,000037,ball,,,391,587,9,8,-47.34530635057139,6.915380905921908,-47.100607911895146,6.795772299462232,-47.222951169454284,6.855573688627761
12,000038,ball,,,391,587,9,8,-47.353932238320176,6.907127264977824,-47.10918907319239,6.787512306224931,-47.23155467558388,6.847316862920199
12,000039,ball,,,391,587,9,8,-47.36184143750619,6.899976011724497,-47.11706698054215,6.780360109713999,-47.23944821231841,6.840165130303084
12,000040,ball,,,391,587,9,8,-47.36875741996861,6.8941217273406945,-47.123970117685644,6.7745125725777,-47.24635775793324,6.834314212922834
12,000041,ball,,,390,587,9,8,-47.374407924107835,6.889737672579126,-47.12963307712548,6.770146125466869,-47.252014478504066,6.829938956784245
12,000042,ball,,,390,587,9,8,-47.378541060997904,6.88697510244507,-47.1338111568436,6.767415618156119,-47.25617007899685,6.827192414490254
12,000043,ball,,,390,586,9,8,-47.38095808063554,6.8859182199791515,-47.136314580483855,6.766409621674473,-47.258630296843535,6.826160973376025
12,000044,ball,,,390,586,9,8,-47.38153272235733,6.886580492723654,-47.13702724910387,6.767146637438306,-47.25927395290789,6.8268606182493095
12,000045,ball,,,390,586,9,8,-47.380234733040034,6.888874959962404,-47.13593020041921,6.769545218664635,-47.258076440285684,6.829207145755095
12,000046,ball,,,390,586,9,8,-47.377143456690625,6.892613731014007,-47.13311414195537,6.773423101395955,-47.255122785441245,6.833015478919449
12,000047,ball,,,390,586,9,8,-47.37245653324224,6.897493221642026,-47.12878928021858,6.778482821972503,-47.25061691241281,6.8379850941995715
12,000048,ball,,,390,587,9,8,-47.366479699381074,6.903111084881987,-47.12327318157759,6.784327665820495,-47.24487047359857,6.843716461257537
12,000049,ball,,,390,587,9,8,-47.3596118914507,6.908983563089207,-47.11697724498892,6.790479672251832,-47.23828863754472,6.849728721370079
12,000050,ball,,,390,587,9,8,-47.35231072648242,6.914580605770722,-47.110371073750215,6.796414133313696,-47.23133501539336,6.855494495797102
12,000051,ball,,,390,588,9,8,-47.345053193868,6.91936847886829,-47.10394348898767,6.801602299849721,-47.224492513490006,6.860482543466676
12,000052,ball,,,390,588,9,8,-47.33829919212576,6.922845413533976,-47.09816599862481,6.805546978292416,-47.218226836299635,6.864193383782535
12,000053,ball,,,390,588,9,8,-47.33243938672518,6.924592624347321,-47.09344039554494,6.807833334943134,-47.21293421444125,6.8662102078922835
12,000054,ball,,,390,588,9,8,-47.32777452330983,6.9242933586534985,-47.09007715660204,6.80814749465921,-47.20892026082622,6.8662177027102285
12,000055,ball,,,391,588,9,8,-47.32448967881006,6.921755447743022,-47.08826808103042,6.806298284632436,-47.20637341539471,6.864024198384077
12,000056,ball,,,392,588,8,8,-47.322649261218494,6.916913317398858,-47.08807876680681,6.8022180742715275,-47.205358683104045,6.859563093470238
12,000057,ball,,,392,588,8,8,-47.322204940706634,6.909819490663054,-47.08945325784269,6.795952702062808,-47.205823922932126,6.852883569673709
12,000058,ball,,,391,586,9,8,-47.32301617998029,6.900624918728783,-47.092230936734985,6.7876401687061705,-47.20761855922583,6.844130103762212
12,000059,ball,,,391,587,9,8,-47.324878270862925,6.889555088665051,-47.0961712470039,6.777485287337222,-47.2105199608719,6.83351784642311
12,000060,ball,,,391,587,9,8,-47.3275590612145,6.876879105825598,-47.100988251203624,6.765727920732772,-47.21426908357154,6.8213012819540255
12,000061,ball,,,391,587,9,8,-47.33082642009091,6.862890483749893,-47.10637799168399,6.752623982142106,-47.2185978825926,6.807755123528381
12,000062,ball,,,391,587,8,8,-47.334476415619385,6.847886161673119,-47.112049210788115,6.738425970690568,-47.22325876167682,6.793154089590067
12,000063,ball,,,392,587,8,8,-47.33835279123094,6.832152188429012,-47.117748264848615,6.723371599758828,-47.22804676810733,6.777760059972931
12,000064,ball,,,392,587,8,7,-47.34234755237935,6.815965236654487,-47.12326778477248,6.707689511972166,-47.232804216414614,6.761825690524995
12,000065,ball,,,392,587,7,7,-47.34640580908456,6.799583617700511,-47.12846180718125,6.691595521254017,-47.237430675343596,6.745588041652013
12,000066,ball,,,392,588,7,7,-47.35050924128974,6.783255006210739,-47.13323813563329,6.675304745650088,-47.24187088140019,6.729278507145006
12,000067,ball,,,393,588,7,7,-47.35466152528824,6.767219062827761,-47.13755380924038,6.6590391116523175,-47.24610518660411,6.713127877806739
12,000068,ball,,,393,588,7,7,-47.3588679349844,6.751709333426138,-47.14140078447164,6.643032026582328,-47.25013220032106,6.697369627405196
12,000069,ball,,,393,588,7,7,-47.36312339153961,6.736946940906342,-47.14479665113928,6.627523035488048,-47.253958172372926,6.6822340871608645
12,000070,ball,,,392,588,8,7,-47.367398695427596,6.723140450887003,-47.14776942612218,6.61275652794759,-47.257582506210426,6.66794773213128
12,000071,ball,,,392,587,8,8,-47.371637889476006,6.710473821781501,-47.15035013095999,6.5989668365771585,-47.260992729498,6.65471970563236
12,000072,ball,,,392,587,9,8,-47.375761908947176,6.699095689040463,-47.15256682118233,6.5863622590915405,-47.26416333399346,6.642728472473368
12,000073,ball,,,391,587,9,8,-47.379678707715364,6.689107694425324,-47.15444577632867,6.575108564082565,-47.26706143381943,6.632107736567418
12,000074,ball,,,391,587,9,8,-47.38329218806026,6.6805643714182,-47.15600886305979,6.565322826120889,-47.26964991198648,6.622943301221892
12,000075,ball,,,391,587,9,8,-47.38651823774291,6.673457215096381,-47.15728315842537,6.557054198114331,-47.271900250521796,6.6152554902339595
12,000076,ball,,,391,587,9,7,-47.38929603661134,6.667725112792251,-47.15830347936666,6.5502899548575915,-47.273799448479494,6.609007384976097
12,000077,ball,,,391,588,9,7,-47.39158912634815,6.663264616945035,-47.15911008170071,6.544964231633273,-47.27534940610991,6.604114330027082
