track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000097,player,11,right,1080,381,27,82,-33.17126578111433,-0.6795769341796357,-32.66790878609377,-0.9798058002606427,-32.91959471877529,-0.8296869136621581
16,000098,player,11,right,1080,380,27,82,-33.17078238118524,-0.6799068728901012,-32.66744373619147,-0.9802143473760904,-32.91912061853407,-0.8300560855656173
16,000099,player,11,right,1080,380,27,82,-33.16950075739817,-0.6787395932084483,-32.666186778744056,-0.9791020947819282,-32.9178514293233,-0.8289162616910447
16,000100,player,11,right,1080,380,27,82,-33.167397714111424,-0.6760517951981851,-32.66411528171952,-0.9764465461660746,-32.91576423935598,-0.8262445427425638
16,000101,player,11,right,1080,380,27,82,-33.164503203836844,-0.6719040550073345,-32.66125930094746,-0.9723101735715906,-32.912889055890886,-0.8221024510518432
16,000102,player,11,right,1080,380,27,82,-33.16089884259404,-0.6664310473807913,-32.657700072320765,-0.9668302600648513,-32.90930730850729,-0.8166259634531207
16,000103,player,11,right,1080,380,27,82,-33.15670767983611,-0.6598203745465597,-32.65355988221159,-0.9601973479438088,-32.90514166887088,-0.8100041500598304
16,000104,player,11,right,1080,380,27,82,-33.15208752063963,-0.6523026990444671,-32.64899542254338,-0.9526451244328589,-32.90054938908524,-0.8024691836848645
16,000105,player,11,right,1080,380,27,82,-33.147215548131456,-0.6441291287569271,-32.64418258076707,-0.9444275681186886,-32.89570700772424,-0.7942736056703322
16,000106,player,11,right,1080,380,27,82,-33.14227486897691,-0.6355547818060446,-32.63930311881809,-0.9358023712659876,-32.8907969619762,-0.7856738195393871
16,000107,player,11,right,1080,379,27,82,-33.13744231557021,-0.6268228388543027,-32.63453260853914,-0.9270149042774232,-32.88599545644424,-0.7769140993811262
16,000108,player,11,right,1080,379,27,82,-33.13287524070251,-0.6181508781490741,-32.630027350601374,-0.918284502205926,-32.88145931994517,-0.7682129006284563
16,000109,player,11,right,1080,379,27,82,-33.12870680982619,-0.6097249451555026,-32.62591970655419,-0.9097985540087173,-32.87732131771358,-0.7597569394760845
16,000110,player,11,right,1080,379,27,82,-33.125038160993206,-0.6016904416328903,-32.62231032739847,-0.9017033982547183,-32.87368234567739,-0.7516920852631217
16,000111,player,11,right,1079,378,27,82,-33.12193642134409,-0.5941493288095463,-32.619266171814175,-0.8941015708704976,-32.870609447839335,-0.744120585921828
16,000112,player,11,right,1079,378,27,82,-33.11943613952067,-0.5871672342520813,-32.616821923184375,-0.8870591966467615,-32.86813724131646,-0.7371083169847875
16,000113,player,11,right,1079,378,27,82,-33.117528949393545,-0.5807297498864468,-32.61496967432448,-0.880561242680081,-32.86625758917435,-0.7306405581079038
16,000114,player,11,right,1079,378,27,82,-33.11618339310983,-0.5748165796512212,-32.613678654570606,-0.8745875839867556,-32.86493937791456,-0.7246970983326582
16,000115,player,11,right,1079,378,27,82,-33.11533248274385,-0.5693420266827695,-32.61288283366212,-0.8690520352037348,-32.86411609831817,-0.7191919966205115
16,000116,player,11,right,1079,377,27,82,-33.11487349789335,-0.5641584998425831,-32.61248069732944,-0.8638059222157896,-32.86368563207867,-0.7139771209095721
16,000117,player,11,right,1079,377,27,82,-33.114686267320025,-0.5591083171289133,-32.61235350607637,-0.8586911926884591,-32.86352852385806,-0.7088946040301786
16,000118,player,11,right,1079,377,27,82,-33.114616949139,-0.5539633710650271,-32.612349063956025,-0.8534784280123667,-32.86349175341442,-0.7037156837191907
16,000119,player,11,right,1079,377,27,82,-33.11449255028005,-0.5484690578482501,-32.61229619471301,-0.8479117291904009,-32.86340323475733,-0.698185109362024
16,000120,player,11,right,1079,377,27,82,-33.114125133790736,-0.5423445914336411,-32.61200889038851,-0.8417088212995452,-32.863075993791874,-0.6920213514416623
16,000121,player,11,right,1079,376,27,82,-33.113317889951766,-0.5352929884359634,-32.61129231270359,-0.8345710377883441,-32.862314204542365,-0.6849265861520321
16,000122,player,11,right,1079,376,27,82,-33.1118760228754,-0.5270188282766736,-32.60995353532667,-0.826201119262667,-32.860924003551084,-0.6766044748826983
16,000123,player,11,right,1079,376,27,82,-33.10961499366668,-0.5172383166830472,-32.60780969638316,-0.816313284148635,-32.85872168767026,-0.6667702313239094
16,000124,player,11,right,1079,376,27,82,-33.106372488285466,-0.5056992643833399,-32.60469979158411,-0.8046532787914126,-32.8555455945108,-0.6551706358898178
16,000125,player,11,right,1079,376,27,82,-33.10201770869177,-0.4921908231518191,-32.60049386727407,-0.7910081683962331,-32.85126534453576,-0.6415937992128279
16,000126,player,11,right,1079,375,27,82,-33.09646102653634,-0.4765597356429748,-32.5951025386341,-0.7752227151537731,-32.845791427052845,-0.6258854760972512
16,000127,player,11,right,1079,376,27,82,-33.0896623629653,-0.4587211430430289,-32.588485287534134,-0.7572103500900815,-32.83908353917656,-0.607959955193845
16,000128,player,11,right,1079,376,27,82,-33.08163672604101,-0.43866738432668634,-32.58065596551017,-0.7369621945766472,-32.831156106272616,-0.5878089692433679
16,000129,player,11,right,1079,376,27,82,-33.07245830989677,-0.41647864081437747,-32.57168687737175,-0.7145580013419108,-32.822082373727724,-0.5655124876386107
16,000130,player,11,right,1079,376,27,82,-33.06226145618679,-0.39232895580977417,-32.5617093842104,-0.6901727439273049,-32.811995189656535,-0.5412450206983895
16,000131,player,11,right,1079,376,27,82,-33.0512363303895,-0.36648563745807344,-32.55091056452988,-0.6640758177720923,-32.80108317415048,-0.5152749213351049
16,000132,player,11,right,1080,377,27,82,-33.039620755197205,-0.33930427350078896,-32.53952403299549,-0.6366270114270192,-32.78958204591645,-0.48795987771206906
16,000133,player,11,right,1080,377,27,82,-33.027694446449935,-0.3112253466321147,-32.527825289103696,-0.608272700859074,-32.777769414950455,-0.4597433178614153
16,000134,player,11,right,1080,377,27,82,-33.01575888194733,-0.28274657095962097,-32.516110993272896,-0.5795185910616831,-32.76594435519627,-0.4311269485989524
16,000135,player,11,right,1080,377,27,82,-33.004123554266535,-0.25440152406619393,-32.50468494273105,-0.5509083177882785,-32.754413518763606,-0.4026493724970246
16,000136,player,11,right,1080,377,27,82,-32.99308363249703,-0.226718844844398,-32.493836507582216,-0.5229817157989732,-32.743469184294376,-0.3748448212294951
16,000137,player,11,right,1080,378,27,82,-32.982901228906414,-0.20018189427653083,-32.483820443796155,-0.49623463550887464,-32.73336979597355,-0.34820289475045973
16,000138,player,11,right,1081,378,27,82,-32.97378525738923,-0.17518233049780063,-32.47483735876307,-0.4710712846467192,-32.7243201244128,-0.3231215202937237
16,000139,player,11,right,1080,378,27,82,-32.96587686904521,-0.1519821181007645,-32.46701731237718,-0.44776642741455946,-32.71645578382158,-0.29986905726670465
16,000140,player,11,right,1080,378,27,82,-32.959238748229986,-0.130682053323359,-32.46040935569997,-0.42643297702559096,-32.70983264828613,-0.2785523567299152
16,000141,player,11,right,1080,378,27,82,-32.95385212904981,-0.11120208928115327,-32.45497692971003,-0.4070027609505033,-32.70442305866407,-0.25909730705178435
16,000142,player,11,right,1079,378,27,82,-32.94962298143358,-0.09329024743960741,-32.450603308513166,-0.38923568904546346,-32.700121636896576,-0.2412578738982168
16,000143,player,11,right,1079,378,27,82,-32.946392181628056,-0.07653905520498515,-32.44710113341108,-0.3727367869087476,-32.69675513848506,-0.22463283559604352
16,000144,player,11,right,1078,378,27,82,-32.94395097302221,-0.06040772145864096,-32.444227591742774,-0.3569785816035307,-32.694097772164994,-0.20868806385120342
16,000145,player,11,right,1078,378,27,83,-32.942074915804675,-0.044326290750870655,-32.441718610165246,-0.3414075346870508,-32.69190527484003,-0.19286181538907146
16,000146,player,11,right,1078,378,27,83,-32.94052998789845,-0.027678730061931913,-32.43929609875984,-0.3254252906446049,-32.689921582008964,-0.17654690073980875
16,000147,player,11,right,1077,378,27,83,-32.939106470523065,-0.009900101054109774,-32.43670363376801,-0.30848682182220427,-32.68791361476108,-0.15918834121126385
16,000148,player,11,right,1077,378,27,83,-32.9376355979156,0.009488928702566433,-32.43372584354455,-0.29013373566908124,-32.68568929796333,-0.14031727792316853
16,000149,player,11,right,1076,378,27,83,-32.9360053658981,0.03084529611730844,-32.43020756473099,-0.2700294699959852,-32.683115043071794,-0.11958696399166174
16,000150,player,11,right,1076,378,27,83,-32.93417032138613,0.05438531127106274,-32.42606749066428,-0.24797537923519591,-32.680127467109465,-0.09678992330394706
16,000151,player,11,right,1076,378,27,83,-32.93215618989747,0.08017780447854504,-32.42130673011286,-0.2239151502140705,-32.676739985525074,-0.07186358502506511
16,000152,player,11,right,1075,379,27,83,-32.9300643204433,0.10814856288725355,-32.41601689436636,-0.19792794980787798,-32.67304907769348,-0.044884639405467136
16,000153,player,11,right,1074,380,27,83,-32.928062886180086,0.1381038022294468,-32.410374659498835,-0.17020258831503346,-32.66922716780448,-0.01604438391881331
16,000154,player,11,right,1073,380,28,83,-32.926382364490976,0.16975102571251813,-32.40463827876046,-0.1410157998710821,-32.66551862064233,0.014372565715803646
16,000155,player,11,right,1072,381,28,82,-32.92530486277443,0.2027304940931687,-32.39913825745868,-0.11069977746080958,-32.66222974160411,0.046020242881730115
16,000156,player,11,right,1072,382,29,82,-32.925144969844474,0.23665216395199762,-32.39425761834966,-0.07960558379680248,-32.659709335135055,0.07852809378614363
16,000157,player,11,right,1071,382,29,82,-32.926230149497336,0.2711386027323158,-32.390409346749315,-0.048062059675625185,-32.658327624560556,0.11154298108745431
16,000158,player,11,right,1070,383,29,82,-32.928875012636865,0.30584167698459064,-32.3880077755528,-0.016361475559348852,-32.65844908075974,0.14474470226862265
16,000159,player,11,right,1069,384,30,81,-32.93336204734699,0.34047309690763694,-32.38744435550909,0.015267885435767369,-32.66041067347919,0.17787497107461603
16,000160,player,11,right,1068,384,30,81,-32.939909718646234,0.37483834324423965,-32.389050876536984,0.046692309612817555,-32.66448753246322,0.2107696723293125
16,000161,player,11,right,1068,385,31,81,-32.94865242182412,0.4088494450327206,-32.393074259927744,0.07788210612618038,-32.67087032081017,0.24336997786054548
16,000162,player,11,right,1067,386,31,81,-32.95962759719685,0.44253260210602524,-32.399658204857225,0.10891601306548156,-32.67964961588928,0.2757283609524628
16,000163,player,11,right,1066,387,32,80,-32.97276730268061,0.47604157336059194,-32.40883009129173,0.13999220528324996,-32.69080514692378,0.308020794305648
16,000164,player,11,right,1066,386,32,80,-32.987907882356225,0.509648170680825,-32.420506187358214,0.17141691963280692,-32.704213232378734,0.3405363092932343
16,000165,player,11,right,1066,386,32,80,-33.00481630998515,0.543728055278681,-32.434517039402834,0.2035906576551089,-32.71967264597499,0.3736629950395164
16,000166,player,11,right,1066,386,32,80,-33.0232080668055,0.5787881739383761,-32.4506209730694,0.23703533995709666,-32.73692030350063,0.4079152922414082
16,000167,player,11,right,1066,386,32,80,-33.04281047565801,0.6153801143449967,-32.46856595265789,0.27230657337743475,-32.75569386057134,0.4438468050140431
16,000168,player,11,right,1065,386,32,80,-33.06337774363859,0.6541441173696659,-32.488104311979754,0.31004068289449954,-32.775746595043756,0.4820958205150444
16,000169,player,11,right,1065,386,32,80,-33.08476094257189,0.6957264137386621,-32.50906123084126,0.3508702752030963,-32.796916638036166,0.5233017605302928
16,000170,player,11,right,1066,387,32,80,-33.10691647262636,0.740772536655812,-32.53134301133392,0.395418902036323,-32.81913534103147,0.5680991678152473
16,000171,player,11,right,1068,389,32,80,-33.12992345799605,0.7898810815236151,-32.55495134667213,0.44425243186310515,-32.842443108268576,0.6170702718768425
16,000172,player,11,right,1070,392,32,80,-33.15396983600578,0.843565568682547,-32.57997361147349,0.4978424019040788,-32.86697758737584,0.6707075968657337
16,000173,player,11,right,1072,394,32,80,-33.179322807231316,0.9022226108606027,-32.60655269168741,0.5565325615980197,-32.892943809160826,0.7293813168785712
16,000174,player,11,right,1073,396,32,80,-33.20628243743323,0.9660961912384802,-32.634845505438406,0.6205045147810938,-32.92057024918364,0.7933042161542909
16,000175,player,11,right,1075,398,32,80,-33.23511764509112,1.0352666196343878,-32.66496687399366,0.689769885676845,-32.95004875681991,0.8625222500236449
16,000176,player,11,right,1077,401,32,80,-33.26599901543763,1.109645713185855,-32.696934006020356,0.7641712949531856,-32.981473203857014,0.9369126229406485
16,000177,player,11,right,1080,403,31,81,-33.29893205167098,1.188994243980227,-32.73061505089228,0.8434082519310585,-33.01478038603068,1.016205457973034
16,000178,player,11,right,1084,405,31,82,-33.333705226906254,1.272957480330169,-32.76569490796836,0.9270832401046403,-33.049706952794764,1.1000246097273474
16,000179,player,11,right,1088,408,31,82,-33.369850403544376,1.3611202780382472,-32.80165393160409,1.0147681331617977,-33.08575896916248,1.187948417814942
16,000180,player,11,right,1092,410,30,83,-33.40663469234439,1.4530369426137622,-32.83777417189158,1.1060427871966627,-33.122210964620876,1.2795439338442698
16,000181,player,11,right,1099,415,30,84,-33.443083998843406,1.5483496973075777,-32.873174572349285,1.2006222575205743,-33.15813531179524,1.3744897667366418
16,000182,player,11,right,1100,421,30,85,-33.478009196298856,1.6467959977032585,-32.9068357891516,1.2983630930687584,-33.19242771739626,1.4725828856031808
16,000183,player,11,right,1103,424,31,85,-33.51010096464627,1.7482386334111213,-32.93768685219614,1.399288167271258,-33.22389798133861,1.5737660905897568
16,000184,player,11,right,1107,428,33,85,-33.53803101076504,1.852661323557319,-32.96468553511122,1.5035687940465423,-33.25136079555901,1.6781168709637475
16,000185,player,11,right,1111,432,35,86,-33.56056553321394,1.9601251248640468,-32.98690143396852,1.6114609599004328,-33.27373402141396,1.7857937285067256
16,000186,player,11,right,1115,436,37,86,-33.576691716190695,2.070686067126727,-33.003608303143665,1.7231998011217018,-33.29014811021656,1.8969422370933389
16,000187,player,11,right,1118,440,39,87,-33.58572656716731,2.1842963575753735,-33.014356080676805,1.8388757018104613,-33.30003653977367,2.011583696755906
16,000188,player,11,right,1123,445,42,87,-33.58741226743025,2.3006850503432097,-33.01903650902842,1.9582942100356904,-33.30321630363513,2.1294854284945224
16,000189,player,11,right,1126,447,40,88,-33.58196733650501,2.4192464298785303,-33.0179123160516,2.0808488795496296,-33.299928085335054,2.250041387600676
16,000190,player,11,right,1130,451,37,88,-33.57010237408496,2.5389699368871996,-33.01162611092904,2.2054461938256957,-33.2908485769936,2.3721995883112994
16,000191,player,11,right,1134,454,35,89,-33.552984393947625,2.6583924633460705,-33.0011713430681,2.3304620328172776,-33.27705812242615,2.494416482576013
16,000192,player,11,right,1138,457,32,89,-33.532150028652374,2.7756201841162875,-32.987825960134124,2.4537779272482774,-33.25996414336376,2.6146859998141525
16,000193,player,11,right,1143,460,30,90,-33.50939556286565,2.8883874212511333,-32.97307189181116,2.572861003616215,-33.2412058914794,2.7306089475629527
16,000194,player,11,right,1147,464,27,90,-33.48662394970249,2.994231131304704,-32.95847645592545,2.684965307026981,-33.22251864972743,2.8395809106240772
16,000195,player,11,right,1145,464,30,91,-33.465717153060595,3.090581687053054,-32.94559790490814,2.7872463219002093,-33.20562267142971,2.9388948989992842
16,000196,player,11,right,1145,465,30,91,-33.44838149701991,3.1750181157560773,-32.9358584974711,2.8770406234364114,-33.19208237993182,3.0260087864012815
16,000197,player,11,right,1145,466,30,92,-33.43602713677778,3.2454538102247596,-32.93044274023866,2.9520681932411144,-33.183195217901094,3.0987393195977515
16,000198,player,11,right,1145,467,30,92,-33.42968426320033,3.300311409700534,-32.93022105125203,3.010616673225287,-33.179911574533264,3.155441682069019
16,000199,player,11,right,1145,468,30,93,-33.42994044095805,3.3386742243306995,-32.93568384177176,3.0516943381273074,-33.18277049004125,3.1951616897314823
16,000200,player,11,right,1145,469,30,94,-33.43692115308148,3.3603783076865437,-32.94691145948376,3.075117496422496,-33.19187489563365,3.2177255259532194
16,000201,player,11,right,1145,471,30,94,-33.450304018409575,3.3660289733611144,-32.96357132375839,3.0815164241677473,-33.206897287954206,3.2237509663404484
16,000202,player,11,right,1144,471,30,94,-33.46936610120768,3.356963503662998,-32.98494618327234,3.0722842153027665,-33.22711751320633,3.21460315923142
16,000203,player,11,right,1142,471,30,94,-33.4930565969952,3.3351281450844557,-33.00998999528801,3.0494395429538916,-33.25148705281431,3.192264506505759
16,000204,player,11,right,1140,471,30,94,-33.52009571366194,3.3029077630309533,-33.03741045815706,3.015440921768937,-33.27871973625607,3.1591566260484725
16,000205,player,11,right,1138,470,30,94,-33.54909061786322,3.26291967876202,-33.06577585098618,2.972968707261635,-33.30740314248564,3.1179282749232353
16,000206,player,11,right,1134,470,30,94,-33.578641871436886,3.2178110902246257,-33.09361984410846,2.92471571903883,-33.33610423303603,3.0712493768725375
16,000207,player,11,right,1134,470,30,94,-33.60745225271419,3.1700540447232592,-33.11955239860651,2.8731768479760826,-33.363479225965804,3.0216033196214083
16,000208,player,11,right,1130,468,30,94,-33.63440656777182,3.121810575361528,-33.14234943489292,2.8205164982614583,-33.388358344913314,2.9711532487548356
16,000209,player,11,right,1126,467,30,94,-33.65862101055696,3.0748307784999263,-33.161015562454594,2.7684719638656334,-33.40980187397018,2.9216427996463223
16,000210,player,11,right,1121,465,30,94,-33.67946535323051,3.030435002462739,-33.17482374350363,2.7183453144292873,-33.42713109145916,2.874383137874092
16,000211,player,11,right,1117,464,30,94,-33.6965357219478,2.98952919184543,-33.183306154245614,2.671030048267861,-33.439910092054866,2.8302739592565698
16,000212,player,11,right,1113,462,30,94,-33.7096035486967,2.952710821073922,-33.186220671091654,2.6271308806359697,-33.447903504152684,2.789916349334895
16,000213,player,11,right,1107,460,30,94,-33.718548695928966,2.9203400765348655,-33.18349820410621,2.587045567037671,-33.45101671604229,2.753689284144828
16,000214,player,11,right,1104,459,31,94,-33.723275525849374,2.8926432599659977,-33.175165303450015,2.5510754774490643,-33.449215207222714,2.7218566152130297
16,000215,player,11,right,1096,457,33,93,-33.72364637316227,2.869803422588195,-33.16128323244877,2.5195228978281072,-33.44246081372471,2.6946610331410024
16,000216,player,11,right,1089,456,35,92,-33.7194287152005,2.8520142785133977,-33.14188880132689,2.4927429822355016,-33.430655722204285,2.6723769961356783
16,000217,player,11,right,1082,454,37,90,-33.71028192252709,2.839509261900595,-33.116968413209236,2.471166505387803,-33.41362286227734,2.6553366317497327
16,000218,player,11,right,1075,453,39,89,-33.6957377045385,2.8325702526174057,-33.08642007831967,2.4552988626166883,-33.391077129156514,2.643933595856452
16,000219,player,11,right,1068,451,41,88,-33.67526596299856,2.8314678694773807,-33.050097965157974,2.44564549690692,-33.362680586242355,2.6385559332065327
16,000220,player,11,right,1060,449,43,87,-33.6483168747454,2.8364107758468586,-33.00783081034899,2.442646101586394,-33.32807271028345,2.6395278311530803
16,000221,player,11,right,1054,449,44,87,-33.61439251658808,2.8474939391130163,-32.959465853345904,2.446605015158722,-33.28692817233481,2.6470489473479106
16,000222,player,11,right,1047,448,44,86,-33.57311779454564,2.8645544491668193,-32.90492160167988,2.4575308920866616,-33.239018689685274,2.661042157994576
16,000223,player,11,right,1041,447,45,86,-33.524298250709144,2.8871941566689325,-32.84422711052482,2.475149692854824,-33.184261573286065,2.6811713731374454
16,000224,player,11,right,1034,447,46,86,-33.46795410186532,2.9147015920180563,-32.777545986022545,2.498815857160546,-33.12274875122805,2.706758085467057
16,000225,player,11,right,1028,446,47,85,-33.40435078992072,2.9460268602150093,-32.70520188596137,2.5274843890334484,-33.05477480061274,2.736754862849124
16,000226,player,11,right,1018,445,48,85,-33.33397554148991,2.9798350938341303,-32.627660319902716,2.5597673808642365,-32.9808161268809,2.7698003369878856
16,000227,player,11,right,1013,444,47,86,-33.25748753464544,3.0145744251946898,-32.54548651350692,2.59400843815887,-32.90148497967725,2.804290401864824
16,000228,player,11,right,1012,444,46,86,-33.17567773113683,3.0486316423327646,-32.45932626266732,2.628454175816116,-32.817499791511295,2.8385417873329626
16,000229,player,11,right,1005,443,46,87,-33.08937207821998,3.0804232071553765,-32.36982882100887,2.661360983850568,-32.72959821628404,2.8708909475435935
16,000230,player,11,right,997,441,45,87,-32.99935428953623,3.108650774233853,-32.27759060279227,2.6912678814220743,-32.63847037122364,2.8999582473105754
16,000231,player,11,right,990,440,44,88,-32.90630863509882,3.1323808729211033,-32.183127488497114,2.7170977625369837,-32.54471637224917,2.9247384187965766
16,000232,player,11,right,977,438,43,89,-32.81074059692449,3.1512323461147522,-32.08680798269457,2.7383578698232243,-32.44877323400094,2.9447945145958045
16,000233,player,11,right,974,438,43,89,-32.712948416051816,3.165425022899995,-31.988839513716144,2.7551983850214463,-32.35089379110693,2.960311538050475
16,000234,player,11,right,963,438,43,88,-32.61303869995737,3.175744144985758,-31.889284816003304,2.768377772003625,-32.25116269416219,2.972061328676852
16,000235,player,11,right,952,439,44,87,-32.51093100736266,3.18353401165599,-31.788066971287172,2.779255225896425,-32.149501214126865,2.9813956053773767
16,000236,player,11,right,942,439,45,87,-32.40644924015185,3.190438799524064,-31.685042266802547,2.789516856027827,-32.045749384145395,2.9899794766560976
16,000237,player,11,right,931,439,45,86,-32.29934423313005,3.1982874012827995,-31.580005602740247,2.8010450277848324,-31.939679992017343,2.99966852889778
16,000238,player,11,right,916,440,46,85,-32.18941265778052,3.208821739698046,-31.472782787277236,2.8156270020245246,-31.831104195472278,3.0122273114126594
16,000239,player,11,right,912,440,46,85,-32.07651938355241,3.2234968059433204,-31.363229401247867,2.8347360221877063,-31.719882138609854,3.0291199016185764
16,000240,player,11,right,906,440,45,85,-31.960680567035904,3.243329003702626,-31.25129305304135,2.8593650611874244,-31.60599563307654,3.0513509554331524
16,000241,player,11,right,896,441,43,86,-31.842068811440583,3.2687812356219603,-31.13700699769265,2.889902651198453,-31.48954755287049,3.079346167971689
16,000242,player,11,right,894,441,43,86,-31.720999781335955,3.299751683536444,-31.020475824565807,2.9261220754265165,-31.370747997030684,3.11294126483524
16,000243,player,11,right,883,442,42,86,-31.597894360438865,3.335645560981159,-30.901851446145955,2.9672617185539085,-31.24988335733285,3.1514580500600786
16,000244,player,11,right,873,442,41,86,-31.473242802398914,3.3754610430907577,-30.78131956224199,3.012127433288296,-31.12729163748462,3.193798558973927
16,000245,player,11,right,861,443,39,87,-31.347540553396335,3.4179854097420743,-30.65906938136509,3.059311727718247,-31.003315224156232,3.238652721993449
16,000246,player,11,right,857,444,38,87,-31.221220331561174,3.4619603612693592,-30.535263988659004,3.10738326034306,-30.878252103489796,3.2846757654102503
16,000247,player,11,right,852,446,36,87,-31.094599604293407,3.5062773701823695,-30.41002954374712,3.1551084188285414,-30.752324196091227,3.3306966748080873
16,000248,player,11,right,845,447,34,87,-30.967859000521074,3.55010018212156,-30.28346008412486,3.201591440460432,-30.62566895589645,3.375849500867652
16,000249,player,11,right,844,448,33,86,-30.84103418679504,3.5929744364687344,-30.155627977708388,3.246395072884336,-30.49834052265283,3.4196884944519135
16,000250,player,11,right,840,450,31,83,-30.714020114194817,3.6348693703786794,-30.02658597581589,3.2895819943904896,-30.370312859244777,3.4622296631015796
16,000251,player,11,right,838,449,36,83,-30.586608240700187,3.6761536648485507,-29.896384513437837,3.33167914669973,-30.241507002313856,3.503920855897295
16,000252,player,11,right,832,450,40,84,-30.458529714494734,3.717541480674873,-29.765077167694404,3.3736025485479906,-30.11181537232546,3.545577183883234
16,000253,player,11,right,825,450,45,85,-30.32949610138813,3.759986176209444,-29.632710496755216,3.416522456675725,-29.981117054747266,3.588260459267166
16,000254,player,11,right,816,451,51,87,-30.199267330820163,3.8045575483659957,-29.499340586325353,3.4617107267726253,-29.84932004587867,3.6331414967695896
16,000255,player,11,right,817,452,49,87,-30.06767889267603,3.8523065350219357,-29.365008360571718,3.5103756815107037,-29.716362514730257,3.6813499033125074
16,000256,player,11,right,817,453,45,86,-29.934654903489935,3.904163709297536,-29.229719891561047,3.563541534346333,-29.58220949985875,3.7338630415384664
16,000257,player,11,right,816,454,39,84,-29.800233577237247,3.960813712886133,-29.09345431162226,3.621910128513881,-29.446869618330496,3.7913741243633607
16,000258,player,11,right,816,454,39,85,-29.664563936162335,4.022615048422152,-28.95616810134046,3.68578324037996,-29.310395576570006,3.854213268068497
16,000259,player,11,right,815,453,38,87,-29.52784682555401,4.089605946017094,-28.817763402534478,3.7550797596598886,-29.172838841197184,3.922359019023998
16,000260,player,11,right,814,453,38,87,-29.390341151470217,4.161452785525788,-28.678146032331217,3.8293104061249954,-29.03428177251788,3.9953999258615838
16,000261,player,11,right,808,453,37,88,-29.252302951910934,4.237490485067739,-28.537220511691334,3.9076440757610365,-28.894804670576914,4.072587904830582
16,000262,player,11,right,802,454,36,89,-29.11393161761866,4.316786296660538,-28.394899549126077,3.9890041234617333,-28.75446361101298,4.152918271200411
16,000263,player,11,right,792,454,35,91,-28.975365188188327,4.398217884372367,-28.25114671273851,4.072171250685058,-28.61330942797917,4.235220220263267
16,000264,player,11,right,789,455,35,91,-28.83664346826557,4.480546594392532,-28.10597611242389,4.155875059962178,-28.47136908887367,4.318239228819838
16,000265,player,11,right,776,456,37,91,-28.697703385671804,4.562489244636537,-27.959465571158713,4.23887599934367,-28.328649956654814,4.40071391984025
16,000266,player,11,right,763,456,39,91,-28.558407021295398,4.642797258269376,-27.811771659523817,4.32003998125399,-28.185161312430523,4.481452934496501
16,000267,player,11,right,750,457,40,90,-28.418577607164945,4.72031405459325,-27.6631335358401,4.39838258294014,-28.040934277791514,4.559385729137754
16,000268,player,11,right,737,458,42,90,-28.278035835965706,4.794012603236633,-27.51385256709915,4.4730824936605895,-27.89602979283307,4.633588081555716
16,000269,player,11,right,722,459,44,89,-28.13666952779939,4.863021984016726,-27.36430826242177,4.543483122818097,-27.750581429221697,4.7032961812511855
16,000270,player,11,right,706,459,50,89,-27.994480056304234,4.926631851961955,-27.21493744481826,4.6090675995727475,-27.60480820740822,4.767896370689711
16,000271,player,11,right,692,463,50,89,-27.851612806790435,4.984330156887241,-27.066208379026104,4.669473419766745,-27.459016906301496,4.826951335923589
16,000272,player,11,right,689,464,50,89,-27.708381210074016,5.035737513746915,-26.918601364855906,4.724404546477686,-27.313604394697588,4.8801233514501865
16,000273,player,11,right,673,465,47,89,-27.56525506337006,5.080654548702953,-26.77257484424521,4.773671817854271,-27.16903485116732,4.927218159351947
16,000274,player,11,right,658,466,44,89,-27.42281191188148,5.119060891274501,-26.628523291684655,4.817191539296785,-27.02579438835769,4.9681837584915
16,000275,player,11,right,643,467,41,89,-27.281694644250404,5.151088682984549,-26.486750538327577,4.854966703409573,-26.88435651165702,5.003087767506664
16,000276,player,11,right,627,469,38,89,-27.14253897506685,5.1770573845881565,-26.347452410915913,4.887141516220503,-26.74513715292936,5.032162081001324
16,000277,player,11,right,627,473,40,89,-27.00587042608746,5.197429558688537,-26.210660917929808,4.9139758570290795,-26.608415228886656,5.055767980351716
16,000278,player,11,right,604,474,41,89,-26.872075619087035,5.212887753512813,-26.076286066968656,4.9359496482293945,-26.47433917029842,5.074486749355187
16,000279,player,11,right,573,475,43,89,-26.74130819809656,5.22420602785932,-25.944087079258463,4.953657365915596,-26.342865453286528,5.0890026766530525
16,000280,player,11,right,563,476,41,89,-26.613477635077004,5.2323662876131065,-25.813709894136483,4.967943018871148,-26.213771748233984,5.100228712030491
16,000281,player,11,right,548,478,37,89,-26.48826274947916,5.23842325474713,-25.684738258390045,4.979779541490597,-26.086689211865277,5.109178640785508
16,000282,player,11,right,531,481,33,89,-26.365136807630613,5.243487915826987,-25.556728855352095,4.990257351038788,-25.961132604707593,5.116953088238688
16,000283,player,11,right,518,481,36,89,-26.243416247711707,5.248691588388989,-25.429249856757917,5.000546581232114,-25.836543946069483,5.124702676219528
16,000284,player,11,right,499,481,40,90,-26.122352639094064,5.255053269026797,-25.30193517011036,5.011751492486316,-25.712365657640007,5.1334889181399515
