track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000480,player,4,left,608,522,38,97,9.219109629129179,8.730481037569016,9.83915283871491,8.886704861596755,9.529229981602919,8.808617828083014
12,000481,player,4,left,610,522,36,97,9.25589298662264,8.713929883126541,9.863902547576874,8.867125878132207,9.559993088979006,8.790551895888413
12,000482,player,4,left,612,523,35,97,9.295041936465735,8.685610847757442,9.889311060439647,8.835354924909385,9.592267945807931,8.760505926007262
12,000483,player,4,left,614,523,34,97,9.336820975905349,8.644209224514015,9.915898553072324,8.790141927731304,9.626446978190334,8.717197550446011
12,000484,player,4,left,615,523,32,97,9.381324469852366,8.589036030637896,9.944078431372208,8.73087809876488,9.662784177006941,8.659977910444713
12,000485,player,4,left,617,523,31,97,9.428428509920668,8.520294699418415,9.974089816322836,8.657857634965083,9.701337263074068,8.58909584988085
12,000486,player,4,left,619,523,30,97,9.477751189557953,8.439313654740133,10.005938447743027,8.572505331719519,9.74191826942009,8.505928007553882
12,000487,player,4,left,621,523,29,97,9.528629344237055,8.34868966323328,10.039362731478084,8.47751719739582,9.78406493119877,8.413120799576973
12,000488,player,4,left,623,523,27,97,9.580123606773519,8.252295516426276,10.073829936735343,8.376865943427628,9.82704130902068,8.314597004747242
12,000489,player,4,left,624,524,26,92,9.63105822345206,8.155122757018429,10.10857434197773,8.275643362658741,9.869876770172105,8.215398316910502
12,000490,player,4,left,626,524,25,83,9.680096105223136,8.062951295841296,10.14266997606942,8.179729539337641,9.911439884900293,8.121354758483536
12,000491,player,4,left,627,524,23,74,9.725849123918291,7.981857480543083,10.175139300679035,8.095300749651786,9.950547916753754,8.038592665344959
12,000492,player,4,left,629,525,22,65,9.767005949794036,7.917616813887868,10.205077503731491,8.028231559351141,9.986092889046166,7.9729370950644185
12,000493,player,4,left,630,525,21,56,9.802470552856729,7.875073703374279,10.231784345096873,7.983463205039847,10.017176758376195,7.929280892391209
12,000494,player,4,left,633,526,18,41,9.831481476379095,7.857576354369433,10.254868296522016,7.964434946128556,10.043223118894524,7.911017811206429
12,000495,player,4,left,633,526,19,44,9.853705964604444,7.866556730781463,10.27431944658724,7.972658908113203,10.064060714201899,7.919619915410054
12,000496,player,4,left,634,526,19,53,9.86927628216106,7.901334617992101,10.290524628822268,8.007518955715563,10.079949155952963,7.954439045681811
12,000497,player,4,left,635,526,19,63,9.878777339663626,7.9591797023925475,10.304224138903615,8.066325046267398,10.091551086701722,8.012765033807302
12,000498,player,4,left,636,526,19,72,9.88317612600278,8.035630092840227,10.316411935328471,8.144624351707218,10.09984698748507,8.090140522178713
12,000499,player,4,left,637,526,20,81,9.88370510203901,8.125017925822787,10.32819198907172,8.236719932117186,10.106005040398522,8.180883100862562
12,000500,player,4,left,639,526,20,100,9.881718999611735,8.22112667863465,10.340617613029877,8.336323460607415,10.111229185830734,8.278740324870794
12,000501,player,4,left,639,526,20,100,9.878546042283249,8.31787212252574,10.354537784023918,8.437234714850854,10.116607890398006,8.377569935630373
12,000502,player,4,left,640,527,23,97,9.875351934703664,8.409917033380024,10.37046839424735,8.533957861435065,10.122981767185857,8.471955358439708
12,000503,player,4,left,640,527,26,93,9.873041825746283,8.49313470100207,10.388522690987411,8.622171875015987,10.130859783884425,8.557672668348994
12,000504,player,4,left,641,527,29,92,9.87220407983046,8.564870188984308,10.408399609486526,8.699002762727606,10.140385327242111,8.631957335370402
12,000505,player,4,left,642,527,34,89,9.873100674393319,8.623992257384664,10.429433197074287,8.763090099455097,10.151356131414131,8.693563457818234
12,000506,player,4,left,643,528,39,86,9.875703576218811,8.670744778470215,10.450695053876718,8.814454850195544,10.163293707213292,8.742623386520135
12,000507,player,4,left,644,528,45,83,9.879759442413516,8.706463585019396,10.471127403631838,8.854233217897882,10.175542250283431,8.780373078431003
12,000508,player,4,left,645,528,44,83,9.884871705588964,8.733214634025531,10.48968634447385,8.884330036424275,10.187381329737873,8.808797880104507
12,000509,player,4,left,645,528,43,84,9.890587080189716,8.753407548044747,10.50547651844432,8.907044316856567,10.198136492835737,8.830252075688664
12,000510,player,4,left,645,527,41,85,9.896468501989018,8.76945737978536,10.517851532197755,8.924737875741137,10.207265955151772,8.84712408584588
12,000511,player,4,left,646,527,40,86,9.902152593785331,8.783520271770582,10.526478766743534,8.93957287562272,10.214421741407982,8.861573068627203
12,000512,player,4,left,646,527,39,86,9.907381782568654,8.797318924796722,10.531355930213419,8.953333501611164,10.219474015552809,8.875352490773592
12,000513,player,4,left,647,526,37,87,9.912014723695918,8.812069067046592,10.532787543441124,8.967344095950594,10.222504524098158,8.889732426695263
12,000514,player,4,left,647,526,36,88,9.916016279926096,8.82848281159779,10.531326138334723,8.98246051560492,10.223772167996431,8.90549691184548
12,000515,player,4,left,648,526,35,88,9.919435867430074,8.846827162565518,10.52769541611471,8.999115065254717,10.223663735458764,8.922995657504089
12,000516,player,4,left,648,526,33,89,9.922378254151166,8.867018327954058,10.522703047285601,9.017396528994588,10.2226356810266,8.942231218067787
12,000517,player,4,left,649,525,32,90,9.924968802696085,8.888739717134262,10.517151096409124,9.037154642211515,10.221151940790064,8.962970221106964
12,000518,player,4,left,649,525,31,91,9.927326450141974,8.911549598893568,10.51176407817977,9.058096651371251,10.219634435343188,8.984845472560913
12,000519,player,4,left,650,525,28,92,9.92953819412756,8.934973477450237,10.507128517808114,9.079871020071879,10.218420082007922,9.007443995028504
12,000520,player,4,left,650,525,28,92,9.931651734128161,8.958553105964405,10.503662786041021,9.102110729430922,10.217742026751987,9.030353183155441
12,000521,player,4,left,650,525,29,92,9.93365811748066,8.981925460685844,10.501592828596454,9.12451045458396,10.217708830575734,9.05323887860964
12,000522,player,4,left,651,525,30,92,9.935497188816482,9.004832950735693,10.500958549516909,9.146836899641913,10.218310387920825,9.075855642933643
12,000523,player,4,left,651,525,30,92,9.937065401592879,9.027121546376204,10.50163429068817,9.168929978091153,10.219432077552263,9.098046413197903
12,000524,player,4,left,652,525,31,92,9.93822824808181,9.048726223962587,10.503361856840579,9.190693302346903,10.220877497736216,9.119730471155524
12,000525,player,4,left,653,525,32,92,9.938835963681846,9.069643597000066,10.50579079656406,9.212072892431863,10.22239646734181,9.140879115208815
12,000526,player,4,left,653,525,32,92,9.93873391459797,9.0899343650918,10.50851385884205,9.233065851466224,10.223707956375723,9.161521224730464
12,000527,player,4,left,653,525,33,92,9.93778559996453,9.109651914191446,10.51111651932461,9.253655628879876,10.224536358528871,9.181675193888877
12,000528,player,4,left,653,525,33,92,9.93588285437972,9.128838732376812,10.513210648695644,9.273814347702206,10.224633433622373,9.201348304939533
12,000529,player,4,left,653,526,34,92,9.932955854643264,9.147503267752331,10.514462332327298,9.293484191179898,10.223797226190527,9.220515851847008
12,000530,player,4,left,653,526,34,92,9.92897967599589,9.165612579434448,10.51461169815884,9.312573449235291,10.221885261319926,9.239115489967565
12,000531,player,4,left,653,526,35,92,9.923978066385121,9.18308148217,10.513486278052461,9.33094813175719,10.218823115088634,9.25703761567499
12,000532,player,4,left,653,527,35,92,9.91802155734101,9.199779436020616,10.511001940318872,9.34843960747376,10.214603936931873,9.27413263081473
12,000533,player,4,left,653,527,35,92,9.911223981321264,9.21553512736324,10.507161201460763,9.364849651905445,10.209285864825175,9.290215757344482
12,000534,player,4,left,652,527,35,92,9.90373381549559,9.23015739772023,10.502037445640301,9.37996957427372,10.20297980416888,9.305087064515686
12,000535,player,4,left,652,528,35,92,9.895723902474751,9.243455340281722,10.495761873190698,9.393599573138978,10.195837761781647,9.318551194788936
12,000536,player,4,left,651,528,35,92,9.887381603895523,9.255251077960272,10.488507415523756,9.405559888886723,10.18803987813481,9.330429328589936
12,000537,player,4,left,651,529,35,92,9.8788963590875,9.265406380270203,10.480470806735292,9.415715954165183,10.179779240902796,9.340585067554326
12,000538,player,4,left,650,530,35,92,9.870448490346373,9.273838144813357,10.471855825303546,9.423992411637338,10.17124790659897,9.348939183671396
12,000539,player,4,left,650,530,35,92,9.862200337363237,9.280530275667637,10.46285933310862,9.430383620736876,10.162625485778626,9.355480811457566
12,000540,player,4,left,650,529,35,92,9.854287220653909,9.285541301702631,10.4536600796921,9.434960657968736,10.154069026226873,9.360274757085575
12,000541,player,4,left,649,529,35,92,9.846813500485666,9.289006634550415,10.444411642258048,9.437872740174367,10.145707511444424,9.363463338747609
12,000542,player,4,left,649,529,35,92,9.839849219034104,9.291133473269985,10.435236692314374,9.439341477211599,10.137637314412414,9.365260965158127
12,000543,player,4,left,648,529,34,92,9.833425680923348,9.292224202004075,10.426221760133702,9.43968481144835,10.12991736737693,9.365977803843842
12,000544,player,4,left,648,529,34,92,9.827548264242024,9.292596582268278,10.417427941152912,9.43923509438424,10.122580925019562,9.365938915861001
12,000545,player,4,left,648,529,34,92,9.822190098964198,9.292636166886073,10.408880657157281,9.438391974987805,10.115627278443366,9.365536906291668
12,000546,player,4,left,648,529,34,92,9.817299648415334,9.292766981569683,10.400576274487925,9.437592642324713,10.10902885537861,9.365202386295728
12,000547,player,4,left,648,530,33,91,9.81280519132093,9.29345510249492,10.392483397305426,9.43731493187338,10.102734105874664,9.36540731473179
12,000548,player,4,left,648,530,33,91,9.808617639153722,9.295214073341665,10.38454102165785,9.438081836117892,10.096667986294811,9.366669961615836
12,000549,player,4,left,648,530,33,91,9.804634039993848,9.298606527088523,10.376660356389703,9.440463288230962,10.09073461892644,9.369556610536263
12,000550,player,4,left,648,530,32,91,9.800739185179207,9.304264026370717,10.36872528294188,9.445096215623028,10.084818323721754,9.374701505390007
12,000551,player,4,left,648,530,32,91,9.796804321104547,9.312901546043872,10.36059352569805,9.452700444402778,10.078783556835154,9.382822043896224
12,000552,player,4,left,648,530,32,91,9.792687594063157,9.325323139213785,10.352098099917235,9.46408509289887,10.072475856805907,9.394724807175105
12,000553,player,4,left,648,531,32,91,9.788229293521622,9.342440623205304,10.343052163602845,9.480170482340634,10.06572189040551,9.411325858645466
12,000554,player,4,left,648,531,32,91,9.783253256244123,9.365263038242134,10.33325682606117,9.501979522002706,10.058334060619448,9.433641166223127
12,000555,player,4,left,648,531,32,91,9.777565193538454,9.394882510563772,10.322511762657676,9.530626767048018,10.050114979063586,9.462774063618017
12,000556,player,4,left,648,531,32,91,9.770959002683636,9.432431405910707,10.310629983033305,9.567277192529822,10.040868009893675,9.499873214755636
12,000557,player,4,left,648,531,32,91,9.763222579443376,9.479027181222694,10.29745494874571,9.613092859725478,10.030408739651849,9.546078373946878
12,000558,player,4,left,648,531,32,91,9.754151222094778,9.535686764844788,10.282878639356543,9.669146575576427,10.018580719146726,9.60243440640034
12,000559,player,4,left,649,532,31,92,9.743564534368428,9.60323186808382,10.266862430951184,9.736325762389097,10.005274361120412,9.669795879913044
12,000560,player,4,left,650,533,30,92,9.731327019260755,9.682172123703568,10.249454475073545,9.815211766007552,9.990445935892048,9.748708288787304
12,000561,player,4,left,650,533,29,93,9.717368399813786,9.772606845664397,10.230803775456348,9.905976863916083,9.97413477734155,9.839307438213917
12,000562,player,4,left,651,534,28,94,9.701701746091874,9.874135306435733,10.211165475696713,10.008288233364503,9.956474997357468,9.941226567030508
12,000563,player,4,left,652,535,27,95,9.684439098825113,9.985802539004695,10.190902127462625,10.121247884911014,9.937703935986947,10.053539215164504
12,000564,player,4,left,652,535,27,95,9.66579281116984,10.106105266226688,10.170466174484833,10.243392563522791,9.918154075825862,10.174762138079277
12,000565,player,4,left,652,536,27,95,9.646073104100322,10.233039514067846,10.150380463221921,10.372737339231154,9.89824207254485,10.302900907597051
12,000566,player,4,left,652,536,27,95,9.625671885626458,10.364216101452014,10.13120393154819,10.506888121891182,9.878443502993992,10.43556391259132
12,000567,player,4,left,652,537,27,95,9.605035424281501,10.497027396309193,10.113491109387173,10.64320832228565,9.85925894212156,10.570129066012235
12,000568,player,4,left,652,537,27,95,9.584634141661882,10.628838206226137,10.09775154147475,10.779011198340786,9.841178559247437,10.703935421529374
12,000569,player,4,left,652,538,27,95,9.564928228928386,10.757183832066406,10.084409950232653,10.911761175463274,9.82464499531246,10.834482858886512
12,000570,player,4,left,652,538,27,95,9.546334622766514,10.879951484931354,10.073776517773188,11.039260735600916,9.810021978965086,10.959616235945978
12,000571,player,4,left,652,538,29,95,9.529201183729388,10.995515660594409,10.066025634572394,11.159790646857445,9.7975707812146,11.07766318976376
12,000572,player,4,left,652,539,30,96,9.513788984903126,11.102816328326368,10.061193046110793,11.27219486746737,9.787439925222543,11.187515683137226
12,000573,player,4,left,652,539,32,96,9.500262696919405,11.201372269090573,10.059180713952458,11.375898910842071,9.779662805505684,11.288645856564907
12,000574,player,4,left,652,539,33,97,9.488693766716992,11.291232802745517,10.059780935033485,11.47086711553727,9.774171337448434,11.381060527953775
12,000575,player,4,left,652,540,36,98,9.47906893182513,11.372876870915944,10.062703331716024,11.557505288765574,9.77081371142142,11.465202056986396
12,000576,player,4,left,652,540,36,98,9.47130660233479,11.447086760724295,10.067609269944782,11.636537258606884,9.769379797665191,11.541823484634973
12,000577,player,4,left,653,540,37,99,9.465272006291828,11.514813156453233,10.074142645553051,11.708871632869107,9.769624117498799,11.611854439911687
12,000578,player,4,left,654,541,37,99,9.460797572996544,11.577038682864515,10.081959031741167,11.775465056656385,9.771290615168148,11.676264541394298
12,000579,player,4,left,654,541,38,100,9.457698941293765,11.634677828797672,10.09074660892018,11.837221204225866,9.774131132767337,11.735962855893249
12,000580,player,4,left,655,541,38,100,9.455787969728748,11.688496979545238,10.100238010198218,11.894908515686968,9.777917843028519,11.791716783433559
12,000581,player,4,left,656,542,39,101,9.454884465460259,11.739072863528069,10.1102149028667,11.949115263185007,9.782451409443821,11.844108813735993
12,000582,player,4,left,656,542,39,101,9.454824705737632,11.786781279764403,10.120507302471633,12.000234785030663,9.787564908678776,11.893523506706751
12,000583,player,4,left,657,542,40,102,9.455465926488394,11.83181274036023,10.130984490407986,12.048476852667317,9.793121536838502,11.940160996684858
12,000584,player,4,left,658,543,40,102,9.456690035666918,11.874206815387796,10.141546210316577,12.093898303101717,9.799012068094768,11.984069480424637
12,000585,player,4,left,659,543,41,102,9.458405259600308,11.913901124724532,10.152111497958508,12.136448535215067,9.80515009444178,12.025192460552386
12,000586,player,4,left,659,544,41,103,9.460545928145555,11.950779687096391,10.162607578216619,12.176014995511288,9.811466369601353,12.063415662375352
12,000587,player,4,left,660,544,42,103,9.46307061619171,11.984720298806698,10.172961539138422,12.21246904619206,9.81790371673063,12.098613657011308
12,000588,player,4,left,661,544,42,104,9.46595921572305,12.015639718881204,10.183094163101462,12.2457107091542,9.824412480579706,12.130694825797084
12,000589,player,4,left,661,545,43,104,9.469209016777771,12.043525092125948,10.192915827265072,12.275700475936755,9.830946516395008,12.15963297692911
12,000590,player,4,left,661,545,43,104,9.472831020990368,12.068446581383322,10.202328777314651,12.302474204084156,9.837462481174153,12.18548111022023
12,000591,player,4,left,661,545,44,103,9.476843672380069,12.09056783333013,10.21122880785605,12.326156454450713,9.843917535074803,12.208383319243495
12,000592,player,4,left,661,545,45,103,9.481272116897799,12.110118249853315,10.219514297073022,12.34693577066522,9.850273485777228,12.2285485675436
12,000593,player,4,left,662,546,45,103,9.486134940472601,12.127433296771505,10.227085515436594,12.365110479253962,9.856489802664413,12.246293743414185
12,000594,player,4,left,662,546,47,102,9.491453851875596,12.142856093996562,10.233865858904633,12.380992476996537,9.862539075107993,12.261946349831998
12,000595,player,4,left,662,546,46,102,9.497247708061156,12.156742381957294,10.239804888508171,12.394915845909782,9.868405539407517,12.275851295363408
12,000596,player,4,left,663,546,46,102,9.503532533613795,12.169424962388597,10.24488605029586,12.407203667637589,9.874088945002361,12.288336522088041
12,000597,player,4,left,663,546,45,102,9.510323915780209,12.181192571828156,10.249132878357917,12.418148105548322,9.879608852254066,12.299692483337319
12,000598,player,4,left,664,546,45,102,9.517639557518603,12.192276093956089,10.252609754960666,12.427995833624893,9.88500628972317,12.310157963933397
12,000599,player,4,left,664,546,44,102,9.52549942828034,12.202838325867518,10.255418519051851,12.436936635095355,9.890342134830044,12.31990926219986
12,000600,player,4,left,666,546,43,102,9.533928946590382,12.212973840906832,10.257694247144912,12.445100657610926,9.895696598934142,12.329058748084769
12,000601,player,4,left,666,546,43,102,9.542955454923167,12.22272762872893,10.259594015544337,12.45257461241782,9.901161848256645,12.337672282261678
12,000602,player,4,left,666,546,42,102,9.55261063680068,12.232096624174536,10.261287985984543,12.459399541717161,9.90683876091213,12.345768863170283
12,000603,player,4,left,667,546,41,102,9.56292118193439,12.24105713526401,10.262943190156998,12.465596093972778,9.912824152967103,12.353346978347147
12,000604,player,4,left,667,546,41,102,9.57390488679474,12.249580678636189,10.264711709455971,12.471177926489556,9.91920292213933,12.360399222980805
12,000605,player,4,left,668,546,40,102,9.5855637541515,12.25764571349252,10.266720210997448,12.476162366524875,9.926039366810754,12.366923497267468
12,000606,player,4,left,669,546,40,102,9.59787500652938,12.265247132640384,10.269057737239473,12.480579032118001,9.933366587846832,12.372932062399551
12,000607,player,4,left,670,546,39,102,9.61078515955347,12.272404454534104,10.271770781088541,12.484478486006386,9.941181062607914,12.378459963842248
12,000608,player,4,left,670,546,38,102,9.62420386792736,12.279156585248874,10.274857837145442,12.487927331225018,9.94943684264949,12.383559960289016
12,000609,player,4,left,671,546,38,102,9.638004204075507,12.285530742906007,10.278273247570215,12.49097745506485,9.958047616420018,12.38827160844652
12,000610,player,4,left,672,546,37,102,9.652012625912892,12.291604252153174,10.281919408323025,12.493730395476348,9.966877789923847,12.392684343386465
12,000611,player,4,left,674,546,36,102,9.666020608468884,12.297431581337433,10.285662270871235,12.496263900655286,9.97575605739628,12.396864277378182
12,000612,player,4,left,675,546,36,102,9.67978743078529,12.303053200864426,10.289334118977505,12.498641043670522,9.984478181813923,12.400863186299434
12,000613,player,4,left,676,546,35,102,9.693053224830262,12.308471686119352,10.292749601201944,12.500886843623135,9.99282153661379,12.40469487170192
12,000614,player,4,left,677,546,34,102,9.705550331411287,12.31364137772584,10.295714553078891,12.502976776793911,10.000555196390586,12.408324246297797
12,000615,player,4,left,678,546,34,102,9.717021823089866,12.318441958277795,10.298044972786496,12.504809946292447,10.007458688705498,12.411640707143297
12,000616,player,4,left,679,546,33,102,9.727240209830045,12.322652536875882,10.299582780037452,12.50618153188088,10.013339230039877,12.414431402575703
12,000617,player,4,left,680,546,32,102,9.736026640037547,12.325925652759555,10.300212659318243,12.506755442560038,10.018049750505245,12.416354560337004
12,000618,player,4,left,681,546,32,102,9.743269083486851,12.327759107527777,10.29987880229502,12.506034891993068,10.021506359844278,12.416910691482336
12,000619,player,4,left,683,546,31,102,9.748939242218333,12.327469283809135,10.29859813266897,12.503333976724546,10.023703418562416,12.41541503875242
12,000620,player,4,left,683,546,31,102,9.753102923589683,12.324177561110771,10.29647250155373,12.497764213627674,10.024724822642801,12.410984053672923
12,000621,player,4,left,682,546,31,102,9.755923652682302,12.316811493166432,10.293688749603252,12.48823460877037,10.024745841450567,12.402536019509437
12,000622,player,4,left,681,546,31,102,9.757659414734242,12.304132080227697,10.290518572609209,12.47348046011533,10.0240314193113,12.38881908908306
12,000623,player,4,left,681,546,30,102,9.75864675365692,12.28479346914655,10.287302862697139,12.452124444449995,10.022920390005693,12.3684716782249
12,000624,player,4,left,680,546,30,102,9.75927818511471,12.257439389544395,10.284432122370609,12.422776217243543,10.021804383290036,12.340120483781902
12,000625,player,4,left,679,546,30,103,9.75997079747018,12.220825205808227,10.282316549237525,12.384157830079323,10.02109715716629,12.302504217916692
12,000626,player,4,left,679,546,30,103,9.761130474147752,12.173967075423876,10.2813529310565,12.335257241479,10.02120014536758,12.254624942343273
12,000627,player,4,left,678,546,30,103,9.763111777900441,12.116298950308984,10.281886043374982,12.2754896295278,10.022463085144194,12.195907224817827
12,000628,player,4,left,677,546,30,103,9.766183367003705,12.04780568984406,10.284174532692916,12.204834041406079,10.025149655811108,12.126333019792625
12,000629,player,4,left,677,546,30,103,9.770502617444478,11.969120019418359,10.288366419249643,12.123933187036766,10.02941253320178,12.046540044137277
12,000630,player,4,left,676,546,30,103,9.776097248003234,11.881560762390848,10.294479725365612,12.034132495831816,10.03527451168386,11.957860421126986
12,000631,player,4,left,675,546,30,103,9.782863546935275,11.787093117298195,10.302397756394523,11.937438886672199,10.042625259118033,11.862280203933137
12,000632,player,4,left,674,546,30,103,9.790580589180582,11.68821016823802,10.31188269307316,11.836399454668097,10.051235229829754,11.762319474357959
12,000633,player,4,left,674,546,30,103,9.798935577446876,11.587749703536385,10.322596342557173,11.733912736540665,10.060778722673643,11.660846385219205
12,000634,player,4,left,674,546,30,103,9.807559189665774,11.488666538321,10.334134251474984,11.632995101434414,10.0708686290415,11.560846517672047
12,000635,player,4,left,674,546,31,103,9.816066892412323,11.39378517455741,10.346064116413224,11.536526694265795,10.0810963118669,11.465172183565926
12,000636,player,4,left,674,546,31,103,9.824097645403217,11.305574635265879,10.357963112613682,11.447020229019365,10.091069641033606,11.376314239907233
12,000637,player,4,left,674,546,32,103,9.831346962185146,11.225970791553024,10.369450741471484,11.366438615703654,10.100445961169346,11.296222066563358
12,000638,player,4,left,673,546,32,103,9.837591488822431,11.156265972653856,10.380214986697224,11.29608219254245,10.10895746922515,11.22619198784763
12,000639,player,4,left,673,546,32,103,9.842700703584864,11.09707801717692,10.390025723484,11.236557073263265,10.116423773085604,11.16683597212055
12,000640,player,4,left,673,546,33,103,9.846636425343773,11.048389064313266,10.398736769518097,11.1878154528679,10.12275266973569,11.118121180317036
12,000641,player,4,left,673,546,33,103,9.849444860473968,11.009642955245695,10.406283297883807,11.14925660743484,10.127934869106824,11.079469166632366
12,000642,player,4,left,673,546,34,103,9.85123690660395,10.979883940732718,10.412665955449128,11.119869841829122,10.132026196420382,11.049896706023887
12,000643,player,4,left,672,546,34,103,9.852159746878378,10.957938318187907,10.41792647878215,11.098422080498104,10.135121181408904,11.02820040819743
12,000644,player,4,left,672,546,35,103,9.85239375112085,10.942475180783305,10.422150951557176,11.083521244407127,10.137353138461062,11.013018779740003
12,000645,player,4,left,672,546,35,103,9.852115894349755,10.932195948095876,10.425436611092257,11.073812128863093,10.138859260527944,11.003024928911781
12,000646,player,4,left,672,546,35,103,9.85148603178144,10.925900708421027,10.42788233220147,11.068045736369466,10.13976899367412,10.996994402839125
12,000647,player,4,left,672,546,35,103,9.850632504116907,10.922554149640028,10.429577859950914,11.065148137076093,10.140191450290633,10.993872583399897
12,000648,player,4,left,671,546,35,103,9.849644968192754,10.921316788550497,10.430599017961812,11.064253509092994,10.140209425033529,10.992806822016401
12,000649,player,4,left,671,546,35,102,9.848561820695602,10.921568023176585,10.43099662851426,11.064728533898144,10.13986756301441,10.99317016404543
12,000650,player,4,left,671,546,36,102,9.847367899028544,10.922912183950356,10.430794635694857,11.06617905996026,10.139170269771114,10.994567706249219
12,000651,player,4,left,671,546,36,102,9.8459891003858,10.925193393108154,10.429982748222121,11.068464918936625,10.138075339352786,10.99685143503839
12,000652,player,4,left,671,547,35,102,9.844290260832768,10.92849797029916,10.428511982357666,11.071702152299338,10.136490662789486,11.000122542782574
12,000653,player,4,left,672,547,35,102,9.842075911342832,10.933173313387027,10.42629020789445,11.076280856804413,10.134272376404747,11.004749791159952
12,000654,player,4,left,673,547,35,102,9.839090494668424,10.939831503907204,10.423175181072448,11.082867044806498,10.131221484493786,11.011372243856668
12,000655,player,4,left,673,547,34,102,9.835031048079871,10.94933827680774,10.418980141055588,11.09238947380261,10.127092999586155,11.020887165848631
12,000656,player,4,left,674,547,34,102,9.829559747753082,10.962783376550133,10.413478120939015,11.10600686703632,10.121604372378352,11.03441881113083
12,000657,player,4,left,675,547,33,102,9.822327810390744,10.981416407687313,10.406416773062357,11.125039399900015,10.114454863551964,11.053252089924486
12,000658,player,4,left,677,548,34,102,9.81300748023276,11.00656370749393,10.39754422088901,11.15088127638275,10.10535447407075,11.078747291832034
12,000659,player,4,left,680,549,34,102,9.80133771780845,11.039433402581952,10.386648066615555,11.18479820738624,10.094066316297445,11.112141351645757
12,000660,player,4,left,683,549,34,102,9.787137511749007,11.081064936955714,10.373566667623372,11.227873242144577,10.080418923051319,11.154495527157136
12,000661,player,4,left,686,550,34,102,9.770413258993713,11.132062015868101,10.358295738013013,11.280732684576066,10.064413267106463,11.206424827015852
12,000662,player,4,left,689,551,34,102,9.75131187362885,11.19255284617286,10.340943922675713,11.343502576952293,10.046177119769194,11.2680563728901
12,000663,player,4,left,693,552,35,102,9.73018244202761,11.262042339810614,10.321800104201948,11.415658118146743,10.026029550125035,11.338880209236875
12,000664,player,4,left,694,553,35,102,9.707562880066643,11.339391998625889,10.30132714791774,11.49600337944873,10.00447113416829,11.417729102734091
12,000665,player,4,left,697,553,35,102,9.684151908665509,11.422872909738242,10.280142308988395,11.582727566632792,9.982160139917369,11.502833173476143
12,000666,player,4,left,700,554,36,102,9.660747666751316,11.510294211944585,10.258966080986063,11.673539760470163,9.959856241790044,11.591951500205232
12,000667,player,4,left,702,555,36,102,9.63820642921424,11.599160957065305,10.2385879426458,11.765834683621177,9.938382725670824,11.682533937231467
12,000668,player,4,left,705,556,36,102,9.617321690997553,11.686943929852344,10.21975405659299,11.856972938622981,9.918509844708904,11.771996146428712
12,000669,player,4,left,709,557,37,102,9.59876114930777,11.771290953709972,10.203108378981414,11.944502084654772,9.900893827296397,11.857935791622237
12,000670,player,4,left,710,557,37,102,9.582988148240808,11.850244152874135,10.189116460252421,12.026382746471437,9.88599946524798,11.938354226331203
12,000671,player,4,left,712,558,37,102,9.570210114666056,11.922392440257493,10.178011689356692,12.101147199166633,9.874047425962445,12.01181203166103
12,000672,player,4,left,715,558,36,102,9.560354491513527,11.986958106670684,10.169767147607612,12.167988932797888,9.864988130953877,12.077517092952563
12,000673,player,4,left,717,558,36,102,9.553076518146856,12.043794222831828,10.1640954860176,12.226759606262423,9.858505579202996,12.135321778219891
12,000674,player,4,left,719,558,36,102,9.547805251732878,12.093312212541028,10.160486304412451,12.27789266708599,9.854059057596876,12.185648531931761
12,000675,player,4,left,724,559,35,102,9.543812455460111,12.136348715701734,10.158264899369396,12.322264031375614,9.850946976856093,12.229353644449967
12,000676,player,4,left,724,559,35,102,9.540302112179878,12.173999761884037,10.156673542066558,12.361018893588309,9.848392291488087,12.267557741197122
12,000677,player,4,left,727,560,36,102,9.536504812684928,12.20744157575085,10.154958371858328,12.395384854623591,9.84563316581488,12.301462747407628
12,000678,player,4,left,729,561,36,102,9.531766238745353,12.237781513883414,10.152453459152804,12.426516190875834,9.84200927134461,12.332199488922601
12,000679,player,4,left,731,562,36,102,9.525623253227149,12.265925279193727,10.148657930952659,12.455356580697112,9.837038414795913,12.360692661316435
12,000680,player,4,left,734,563,37,102,9.517849580095925,12.292502206715064,10.143283950431057,12.482561380784972,9.830463381560925,12.38758461001423
12,000681,player,4,left,736,564,37,102,9.508472908500112,12.317841490679879,10.136280319856542,12.508473315387393,9.82227229756547,12.413211287697116
12,000682,player,4,left,739,565,38,102,9.497762969369886,12.341981835352145,10.127830330172971,12.533133497108675,9.812691595894238,12.437612589498457
12,000683,player,4,left,739,565,38,102,9.486189453579952,12.364732723768817,10.118318306627192,12.556344887224547,9.802148246418069,12.460594717540554
12,000684,player,4,left,739,566,38,102,9.47436342086263,12.385746580009707,10.108282641279144,12.57774810420337,9.791216972939543,12.481804166246459
12,000685,player,4,left,740,567,38,102,9.462965294116822,12.404609508903887,10.098350288501056,12.596915100519436,9.780551491035954,12.500819931100773
12,000686,player,4,left,740,567,38,102,9.452672603033477,12.420916585728246,10.089171073170222,12.613427772641469,9.770815525354974,12.517230460093263
