track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000651,player,33,right,756,514,53,105,23.402798865468004,22.879129731137372,24.041202938385425,23.314840221770336,23.721959713004654,23.096958410213723
16,000652,player,33,right,752,514,52,106,23.352529484781964,22.87551639991227,23.989233169820377,23.3101928678937,23.670839229498714,23.092827906890562
16,000653,player,33,right,749,515,50,107,23.29961431202226,22.87351918309851,23.93437270461726,23.307014503039653,23.616950450931494,23.090239988727767
16,000654,player,33,right,745,515,49,108,23.2441965338127,22.872811309845034,23.876846523018735,23.305035756859883,23.560477481549025,23.088896584449497
16,000655,player,33,right,741,516,48,109,23.186561684978376,22.873013434996942,23.817020054252648,23.303932191814802,23.501745842359316,23.088445805855788
16,000656,player,33,right,738,516,47,109,23.1271252797212,22.873718154642233,23.75537133844184,23.30333804472752,23.44120236709109,23.088501076839993
16,000657,player,33,right,733,517,45,110,23.066411124060334,22.874507745943653,23.69245788843842,23.302856059466055,23.379387785370803,23.088654919144567
16,000658,player,33,right,731,517,46,111,23.005013940069798,22.874978221587845,23.62887854439765,23.30208106877005,23.316898954485698,23.08850276869288
16,000659,player,33,right,727,518,48,111,22.94355484931178,22.874759179656657,23.565234756368817,23.30062407019637,23.254347232550323,23.08766493599266
16,000660,player,33,right,724,518,49,111,22.882632595128268,22.873526684341673,23.502094923981176,23.298134450123165,23.1923162486626,23.085804155508118
16,000661,player,33,right,720,519,50,112,22.82277316415264,22.87101673248372,23.43996566202393,23.294328743948334,23.131322336179657,23.082646695882055
16,000662,player,33,right,717,519,52,112,22.76439048496828,22.86703335771604,23.37927172779303,23.28901245969591,23.071784838736974,23.077997321678637
16,000663,player,33,right,712,520,54,112,22.707757564297783,22.861453496195377,23.32034202983451,23.282095638706867,23.014004680008824,23.071749505668826
16,000664,player,33,right,711,520,52,112,22.652994096846133,22.854228666057214,23.263403101706054,23.27359895878866,22.958154907908003,23.06388932080297
16,000665,player,33,right,708,521,50,112,22.600076647086205,22.84538178383567,23.208581993860687,23.263645790119657,22.90428723882937,23.054489878760236
16,000666,player,33,right,705,521,47,112,22.548856736018788,22.835006116413652,23.15590720061189,23.25244946259976,22.852341575274167,23.043704443058033
16,000667,player,33,right,703,522,45,111,22.499095873314957,22.823260417108223,23.105313890696426,23.2402878571532,22.802166150166478,23.03175129718625
16,000668,player,33,right,700,522,42,111,22.450508590137662,22.810359920058882,23.056653980027008,23.2274715534685,22.7535440921253,23.01889331998673
16,000669,player,33,right,696,523,38,111,22.40280275673075,22.796566991220544,23.00970556006201,23.214312958713347,22.70621830862493,23.005417879070233
16,000670,player,33,right,694,523,39,111,22.35571309451707,22.782177628165453,22.964184967591798,23.20109774790589,22.659914283310766,22.991615803078762
16,000671,player,33,right,689,524,43,111,22.309028216632676,22.76751321698632,22.91976807559749,23.188072367517755,22.614364243450616,22.97777101229534
16,000672,player,33,right,684,525,46,110,22.26259845517237,22.752901828762077,22.876107297412084,23.1754313851407,22.56931957319577,22.964144840411336
16,000673,player,33,right,679,526,50,110,22.216338078595435,22.738661862517485,22.83286068821725,23.16331943515848,22.524566466899568,22.950968825925194
16,000674,player,33,right,675,527,53,110,22.170214026271033,22.725083391273152,22.78971898551651,23.151838810429382,22.479933808402194,22.938439177175603
16,000675,player,33,right,670,528,57,110,22.124230528597526,22.712411124777496,22.746432974497147,23.141061780213995,22.435299154922966,22.926714408547358
16,000676,player,33,right,665,528,60,110,22.078412938574484,22.700825306906644,22.70283479371323,23.131037275890986,22.39059129797096,22.915909128510247
16,000677,player,33,right,663,529,57,110,22.03279687994202,22.69042229795385,22.658855282769963,23.121790899369152,22.345793505364778,22.90608433234058
16,000678,player,33,right,660,530,54,110,21.987421930171145,22.681199875953876,22.61452419665892,23.11331475760278,22.300940467286992,22.8972349692248
16,000679,player,33,right,658,530,51,110,21.942329482659822,22.673050374149497,22.569961430955814,23.105556073922763,22.256112839628138,22.889280816963854
16,000680,player,33,right,656,531,48,110,21.89756797538912,22.66575656377021,22.52535757754284,23.098396114271623,22.211430138451384,22.88205388824217
16,000681,player,33,right,653,531,45,110,21.85319703645868,22.65900108828098,22.48094191463348,23.09163476062109,22.167036811698637,22.875295437107955
16,000682,player,33,right,651,532,41,110,21.80929117220304,22.652384576302325,22.43694960759268,23.084983528984232,22.123087687939694,22.868661527182777
16,000683,player,33,right,647,533,44,111,21.76593051658868,22.645461132269418,22.393579132344787,23.078078147680223,22.079722066748005,22.861747068590596
16,000684,player,33,right,644,534,46,111,21.723191493161202,22.637778212105445,22.35096684559345,23.070507380841164,22.037046337066897,22.85412016884762
16,000685,player,33,right,640,535,49,112,21.68112428633563,22.628925933175875,22.30915760691208,23.061857656226746,21.99510802497744,22.84536910224696
16,000686,player,33,right,636,536,52,112,21.63973431703576,22.618588410313002,22.26809664790967,23.051771546174155,21.95388246769711,22.83515721818625
16,000687,player,33,right,632,537,55,113,21.598935721635023,22.606590438122804,22.227605212353552,23.04000994751522,21.913237360642906,22.823277368338875
16,000688,player,33,right,627,539,59,114,21.558569526770675,22.592928257415515,22.1874235282415,23.02649966705006,21.8729633466026,22.80969108506374
16,000689,player,33,right,626,539,57,113,21.5183745558926,22.57778394701873,22.147205704825293,23.011364513351577,21.832756900691315,22.79455131809602
16,000690,player,33,right,624,539,55,111,21.478010237630556,22.561520496960632,22.10655326663522,22.994927715346332,21.79224850511766,22.778201180784833
16,000691,player,33,right,622,539,52,110,21.43708080301366,22.544648216627763,22.065043990151032,22.97768150527641,21.751029165660974,22.76114194533241
16,000692,player,33,right,620,540,50,108,21.395179538425275,22.52777628313201,22.022265264260483,22.96023112920947,21.708689219544205,22.74398082303859
16,000693,player,33,right,618,540,47,107,21.35193822020656,22.511547337518067,21.97784590587469,22.943217267625467,21.664858962427406,22.727359473998693
16,000694,player,33,right,614,541,43,104,21.307073203956275,22.496570320823547,21.9314812450347,22.92723436982018,21.619244237899196,22.71187959391434
16,000695,player,33,right,613,541,44,104,21.260421343259424,22.48335565902311,21.882951804825097,22.9127539423694,21.571653738665695,22.698032152085624
16,000696,player,33,right,608,541,47,106,21.211963873927015,22.4722634506092,21.832145075739234,22.900071285368746,21.522021836297537,22.68614485362727
16,000697,player,33,right,603,542,49,107,21.16182009245794,22.463471829375663,21.779055733112873,22.88927837799342,21.470405528640267,22.67635276326812
16,000698,player,33,right,598,542,52,108,21.110227706651006,22.45696735461477,21.72378707320499,22.880268836292746,21.416975331141273,22.66859597795198
16,000699,player,33,right,593,543,55,109,21.057502517550553,22.45255893773311,21.666542607778286,22.872773878406992,21.361990911957125,22.662644570575083
16,000700,player,33,right,588,543,57,111,21.003990996324447,22.449909432154804,21.607611586276786,22.866416666699045,21.305770138206746,22.65814155374291
16,000701,player,33,right,583,544,60,112,20.950022161436998,22.44857625484802,21.547349823470466,22.860772920064885,21.2486554253635,22.65465349460638
16,000702,player,33,right,582,544,56,112,20.89587018155771,22.4480650816622,21.48615770985768,22.855435251015862,21.19098404228889,22.651729529952316
16,000703,player,33,right,581,544,51,112,20.841729238887282,22.44787613830485,21.424451566290006,22.850057042122497,21.133061220414575,22.64894645005626
16,000704,player,33,right,580,544,47,113,20.7877114841582,22.447544837223695,21.362640164468324,22.84437828542669,21.075147393345784,22.645941938110752
16,000705,player,33,right,579,544,42,113,20.733860049540546,22.44667324983257,21.30110041831331,22.83823129264099,21.017452552465883,22.64243316383096
16,000706,player,33,right,578,544,38,113,20.68017799186092,22.444945650867282,21.240160196157007,22.83152439492246,20.960142129027936,22.638216408547503
16,000707,player,33,right,576,544,33,114,20.626661761376617,22.442133537879652,21.18008446008889,22.824214289798082,20.903346802704785,22.63315575151554
16,000708,player,33,right,572,545,35,114,20.573335725844636,22.438088167792124,21.121070665274473,22.816271571709912,20.84717746700701,22.627162106035147
16,000709,player,33,right,567,545,38,114,20.520276429965975,22.432723939913405,21.063252979270516,22.807650279131185,20.79173947073728,22.620169685949314
16,000710,player,33,right,562,546,41,114,20.46762657886222,22.4259952685374,21.006715236552207,22.798264066112544,20.73714608714831,22.61211252782324
16,000711,player,33,right,557,546,44,115,20.41558963691358,22.417877339991797,20.951506100268126,22.787981162592246,20.68352339243817,22.6029123483795
16,000712,player,33,right,551,547,47,115,20.364414789258735,22.408342673335383,20.897661273486932,22.776626659279874,20.631013848821187,22.59246796500795
16,000713,player,33,right,544,547,51,115,20.31436851465533,22.397348805646505,20.845222253467487,22.7640027757241,20.579771463817664,22.580659269491264
16,000714,player,33,right,543,548,50,115,20.26569796969524,22.384836616912555,20.794250012145213,22.749921918134643,20.529950317990643,22.567362916174503
16,000715,player,33,right,540,548,48,115,20.218603327440707,22.370731015890364,20.744837718199705,22.734235253134006,20.481697091717415,22.552466949298665
16,000716,player,33,right,538,549,46,115,20.173206348574194,22.354955130067445,20.697106532300907,22.716865692944108,20.435133245834173,22.535894388812046
16,000717,player,33,right,536,549,44,115,20.129531381113065,22.33745334160207,20.65119475278298,22.697836553857165,20.39034009355651,22.517629077041683
16,000718,player,33,right,534,550,42,115,20.087498139419644,22.318212357127006,20.60724011055135,22.677285376794583,20.347346338318353,22.497733124483535
16,000719,player,33,right,530,551,38,115,20.046927513207944,22.297281382468025,20.56535616248302,22.65546377668072,20.306119177598003,22.47635692366076
16,000720,player,33,right,529,551,38,115,20.00755635159426,22.274783648961446,20.52560466453206,22.63271966511481,20.266557885261214,22.453736026219733
16,000721,player,33,right,526,551,38,114,19.969065170287667,22.250920680330765,20.487975352871086,22.609468397382678,20.22849756003007,22.430178852847682
16,000722,player,33,right,523,551,38,113,19.931105881166474,22.225959167341387,20.452366112202164,22.586146780653042,20.191713078717203,22.406037137662814
16,000723,player,33,right,520,551,38,112,19.893337446587676,22.200208117429003,20.418575599583534,22.563160483933537,20.155933239206814,22.38166821071055
16,000724,player,33,right,517,551,38,112,19.855458084158062,22.173986699292914,20.386307730426186,22.540832719844655,20.120859108411768,22.3573932629257
16,000725,player,33,right,511,551,38,110,19.817232631942108,22.147587639115887,20.355185706865157,22.51935841560173,20.08618472034206,22.33345613061759
16,000726,player,33,right,511,551,38,110,19.778512016148337,22.121243825719226,20.32477741978581,22.49877491235108,20.051619510482613,22.309991947385242
16,000727,player,33,right,507,551,42,111,19.739244086426236,22.095105121366338,20.29463208495298,22.47895660005595,20.016912049170237,22.287012865348085
16,000728,player,33,right,504,551,46,111,19.699475514032024,22.06922157594582,20.26431935354646,22.45962384929628,19.981870542582335,22.264404125813755
16,000729,player,33,right,500,552,49,112,19.659339238194317,22.043540540629966,20.23346852427984,22.440375902690164,19.946376157148055,22.241939058479137
16,000730,player,33,right,496,552,53,112,19.619037142292697,22.01792119185221,20.201806925241257,22.42074390485847,19.910393543313383,22.219312854776312
16,000731,player,33,right,492,552,57,113,19.578817161305302,21.99215667377829,20.16918914984039,22.40024908321689,19.87397400224905,22.196182726055138
16,000732,player,33,right,488,553,61,113,19.538949336865983,21.965999891708833,20.13561527849493,22.378457693684272,19.8372526201908,22.172208270351724
16,000733,player,33,right,485,552,59,114,19.499701587617686,21.939194044210414,20.101231448040846,22.355028703813613,19.800436435854976,22.147090578314288
16,000734,player,33,right,482,551,56,114,19.46132185040444,21.911499833007625,20.066319562449753,22.329746238732138,19.76379036564977,22.12060206060519
16,000735,player,33,right,479,550,53,115,19.42402613917467,21.88271583002194,20.031270530821473,22.30252970826171,19.72761785346369,22.09260169590695
16,000736,player,33,right,476,549,50,116,19.387995178708753,21.852696508938745,19.996547233205117,22.273428566264503,19.692240673677237,22.063041428616458
16,000737,player,33,right,473,548,46,116,19.353376765195485,21.821367015380652,19.962641720363578,22.242605861498472,19.65797871564234,22.03196533233807
16,000738,player,33,right,469,547,42,117,19.32029437064874,21.78873660670542,19.930033147464307,22.210316647946655,19.62513325767451,21.99950553836126
16,000739,player,33,right,467,547,43,117,19.28885770360266,21.75491010121174,19.89915176644191,22.176887238770544,19.593974248144143,21.96587759039423
16,000740,player,33,right,464,547,45,117,19.25917741802916,21.72010840293264,19.87035448457261,22.14270866717889,19.564735443055834,21.931387440044972
16,000741,player,33,right,462,547,47,117,19.23137324091211,21.684681024876326,19.8439086160609,22.108232357781002,19.537610348007355,21.896435545762593
16,000742,player,33,right,459,547,49,117,19.20558274992403,21.64912122981621,19.819993900563844,22.073980597232843,19.512757617023166,21.861529679061984
16,000743,player,33,right,456,547,51,116,19.18196463964985,21.61407109733791,19.79871399225839,22.040557289685598,19.49030842939817,21.827292835216998
16,000744,player,33,right,452,547,54,116,19.16069651284321,21.580317166441006,19.78011405306656,22.008657294368323,19.470374180024425,21.794465722029106
16,000745,player,33,right,450,547,54,116,19.14196912103369,21.548763268757728,19.764200160465368,21.979056662305062,19.453053301159695,21.76388829310803
16,000746,player,33,right,447,546,54,116,19.125979276946644,21.520388293000508,19.750961187237074,21.95259043034219,19.438438655716098,21.736467525175833
16,000747,player,33,right,444,545,53,115,19.112916610716205,21.496183281769817,19.740382082172825,21.930108058437863,19.426617553036998,21.713123683261443
16,000748,player,33,right,441,544,53,115,19.10295151532727,21.47707797721618,19.73245127747247,21.912413431369174,19.417669423452306,21.694723593095496
16,000749,player,33,right,437,543,52,114,19.09622495493616,21.463858185570157,19.72716480019829,21.90019211034459,19.41166277672648,21.682002948186554
16,000750,player,33,right,431,542,51,113,19.092835758555513,21.45709874972262,19.724521163716908,21.893949558592524,19.40864629386041,21.675501908379083
17,000001,player,3,right,1795,552,31,80,29.260271274844268,10.444334324825153,30.04810120168961,10.62270289921811,29.65437047929564,10.533569411392318
17,000002,player,3,right,1789,551,33,79,29.265150945642702,10.441736282518146,30.053638979646955,10.620346014336716,29.659580047847584,10.531092295355649
17,000003,player,3,right,1784,551,36,79,29.274952535333433,10.436218749739687,30.064616050194406,10.615264536248752,29.66997098080827,10.525793461372285
17,000004,player,3,right,1778,550,38,78,29.289726699167062,10.427186378494328,30.080824930187,10.606778318412003,29.68546469930929,10.517035114717652
17,000005,player,3,right,1773,549,40,77,29.309488124320477,10.413857793858448,30.101948299395712,10.59399704599227,29.70590965472656,10.50398133958288
17,000006,player,3,right,1767,548,42,77,29.334150959002734,10.3953904335712,30.12754712580556,10.575962675959593,29.731043122860548,10.48573174026077
17,000007,player,3,right,1760,547,45,76,29.363478036613724,10.371013983198138,30.15706654897769,10.55180158714434,29.760468779959,10.461464237338705
17,000008,player,3,right,1756,546,44,76,29.397042988957704,10.340163793392945,30.18984781072437,10.520874287141911,29.793643750482495,10.430576636120017
17,000009,player,3,right,1751,545,42,76,29.434219690483786,10.302598506311282,30.22515347516392,10.48290441079332,29.82988596705458,10.392809948302814
17,000010,player,3,right,1746,543,40,76,29.47420351320617,10.258480080848614,30.2621999942114,10.438062463736472,29.868401106276448,10.348330287492121
17,000011,player,3,right,1741,542,38,76,29.51606361583191,10.208427660926588,30.300205245412766,10.387017556209246,29.908332528231192,10.297781683690339
17,000012,player,3,right,1736,541,36,76,29.55881015117126,10.153489399646476,30.33842890322029,10.330900071284463,29.948815079190776,10.242253339727263
17,000013,player,3,right,1728,538,34,76,29.60147382927418,10.095095948228582,30.37621200514252,10.271241714700281,29.989034663686343,10.18322640882596
17,000014,player,3,right,1726,538,34,76,29.643180900908884,10.034970897492316,30.413004875244944,10.209870591519074,30.028279696708783,10.122476758713473
17,000015,player,3,right,1721,537,34,76,29.68321726773656,9.975016461793098,30.448384291461522,10.14878162601493,30.065981730047714,10.06195302261333
17,000016,player,3,right,1717,536,34,76,29.72107429019692,9.917170415148105,30.48206203665521,10.089981239999345,30.101742614380658,10.003627402039296
17,000017,player,3,right,1712,535,34,76,29.75644797965516,9.863295143569488,30.513855946696623,10.035369739535968,30.135319581960847,9.94938137161758
17,000018,player,3,right,1708,533,35,76,29.78924204430974,9.815044746848157,30.54368405279612,9.986603320248424,30.166623829511497,9.900870226947681
17,000019,player,3,right,1700,532,35,76,29.81953175948558,9.7738072196681,30.571534805520162,9.945040125613602,30.195687533480562,9.859467188870427
17,000020,player,3,right,1700,532,35,76,29.847523341683722,9.740661300009052,30.597450697867284,9.91170443811342,30.222635336080845,9.826223914538422
17,000021,player,3,right,1700,533,36,75,29.873491823174493,9.71639437187954,30.62149582531981,9.887314238552896,30.247637049254905,9.80189321967128
17,000022,player,3,right,1699,533,37,74,29.897726986423443,9.701551366746134,30.64374664572928,9.872343377327056,30.270876008634254,9.786984613954543
17,000023,player,3,right,1699,534,37,74,29.92047789927585,9.696516891697437,30.66427986246555,9.867116578365792,30.292515288347204,9.781852866724629
17,000024,player,3,right,1699,535,38,73,29.94190525405043,9.70160383472942,30.683161187602487,9.871908908089184,30.312668263575542,9.786792046448902
17,000025,player,3,right,1698,536,39,72,29.962071419913954,9.717115926304116,30.700464025597206,9.887016265330907,30.331402988680654,9.802102050229955
17,000026,player,3,right,1698,536,39,72,29.980913581601293,9.74341150755606,30.716253515146267,9.912823090996566,30.348720786449576,9.828154341171919
17,000027,player,3,right,1703,536,38,72,29.99825483379917,9.780906890198866,30.730596002076872,9.949805184382994,30.364566531701204,9.865395037188744
17,000028,player,3,right,1707,536,36,72,30.0138399618815,9.830033243969673,30.743570375694183,9.99848039500654,30.378852188256154,9.914298693112068
17,000029,player,3,right,1712,536,34,72,30.027348839660675,9.891185668266445,30.755240136064426,10.059347099445654,30.391449520094177,9.975312066798269
17,000030,player,3,right,1716,536,32,72,30.038470787556985,9.964589438077393,30.765679335312043,10.132737146381203,30.402240210680347,10.048713704644262
17,000031,player,3,right,1720,536,30,72,30.046928858684208,10.050214583886838,30.774940593930495,10.218715685560415,30.41111198522567,10.134521135525421
17,000032,player,3,right,1726,536,28,72,30.05251649689003,10.1476883478115,30.78304045859182,10.316979594303486,30.417969596931794,10.232396304750676
17,000033,player,3,right,1729,537,30,73,30.055112280954027,10.256251664249453,30.789933992330226,10.426802553444666,30.422729490972728,10.341596352144679
17,000034,player,3,right,1734,538,32,74,30.05468962924929,10.374756310832442,30.795494537155413,10.547023521342147,30.425314538391106,10.460966425828952
17,000035,player,3,right,1738,538,34,75,30.051286140074357,10.50173825275711,30.79948246938197,10.67611846258646,30.425623119387065,10.589012233510315
17,000036,player,3,right,1743,539,36,76,30.04498247837117,10.635511590785788,30.801540465670477,10.812297685901228,30.423516234007366,10.723995699452837
17,000037,player,3,right,1747,540,38,76,30.035875442551376,10.774295434837214,30.80120606594019,10.953640540391401,30.418810377616555,10.864065774236147
17,000038,player,3,right,1754,541,41,78,30.02401406394341,10.91637619216719,30.797899176031926,11.098271718069745,30.41123939346999,11.007427750112019
17,000039,player,3,right,1757,542,41,78,30.009390942590205,11.060209367454885,30.79097782391674,11.244478702255575,30.40047807302595,11.152452906914169
17,000040,player,3,right,1763,544,42,78,29.991915947599274,11.20453325402513,30.779782567279124,11.390843686343755,30.386151262530852,11.297801337760069
17,000041,player,3,right,1768,545,43,78,29.971419797255834,11.348419350713831,30.763699483843986,11.536310313425565,30.36786717497478,11.44248053777138
17,000042,player,3,right,1774,547,44,78,29.947670272652132,11.49125061563168,30.742226334661403,11.680175577680773,30.345258589930843,11.585830485223573
17,000043,player,3,right,1780,549,44,79,29.920390020347526,11.632736158987786,30.715023331244275,11.822114899793336,30.318017138804528,11.72754352628853
17,000044,player,3,right,1789,552,46,79,29.88931105788502,11.772828706713945,30.68197667156415,11.962103246886844,30.28595229923066,11.86758365564628
17,000045,player,3,right,1790,552,45,79,29.854192669303245,11.911666725921904,30.64319851469019,12.100354162508278,30.249000292827915,12.00612707945504
17,000046,player,3,right,1794,553,42,78,29.81486944943487,12.049506006550846,30.599033496801404,12.2372421106921,30.207251311818705,12.143489156641357
17,000047,player,3,right,1798,554,40,78,29.771267048785013,12.186660858879854,30.550014280167314,12.37322916981571,30.16093511178925,12.280058323250344
17,000048,player,3,right,1801,555,37,77,29.723423475686264,12.323449424470333,30.49680748149495,12.508791324899281,30.110404570246132,12.416231871547634
17,000049,player,3,right,1805,557,34,77,29.67148555388117,12.460192929526732,30.440131579668567,12.64439868515411,30.056092811906936,12.55240566292088
17,000050,player,3,right,1812,559,29,76,29.61570015277384,12.597184370388485,30.38067886983339,12.780465622043959,29.998469764550947,12.6889335252545
17,000051,player,3,right,1812,559,29,76,29.556385065528225,12.734696738587703,30.319034597136262,12.917345373251193,29.937987139845266,12.826128657598796
17,000052,player,3,right,1812,560,32,76,29.493905436809236,12.872949277959156,30.255627894845958,13.05528848638984,29.87504210752454,12.964225975853964
17,000053,player,3,right,1812,561,35,76,29.428625538696977,13.012208650151987,30.190689715448467,13.194545277149057,29.809932176339665,13.103483938196925
17,000054,player,3,right,1813,561,39,77,29.36086853427728,13.152722793779667,30.124247300610467,13.335306186738846,29.74283233667279,13.24412166111323
17,000055,player,3,right,1813,562,42,77,29.290879939309235,13.294735702320196,30.056146497059494,13.477730125511687,29.6737879996141,13.386340500387671
17,000056,player,3,right,1813,563,45,77,29.218787679756044,13.438476631056227,29.986084167874143,13.621950362245624,29.602711284433454,13.530321619680548
17,000057,player,3,right,1813,564,49,78,29.144584486024762,13.584128975549302,29.91366200217883,13.76806004855285,29.52939916953422,13.67620321070083
17,000058,player,3,right,1813,565,47,77,29.068116983409514,13.731793183402013,29.838434890281384,13.916089021431972,29.453552262142377,13.824050364107151
17,000059,player,3,right,1813,566,45,77,28.989094139465962,13.881433307489788,29.75996039468914,14.065959970442723,29.37480377717753,13.973806436223198
17,000060,player,3,right,1813,567,42,77,28.907111811084036,14.032804221709117,29.677832272286196,14.217417781731852,29.292748566749015,14.12522132547848
17,000061,player,3,right,1813,568,40,76,28.821694233971208,14.185438812348144,29.59170656381371,14.370013591040442,29.20697689375082,14.277837087283878
17,000062,player,3,right,1813,569,38,76,28.7323433734146,14.33855171827286,29.501313336203996,14.522999900390671,29.11710493124722,14.430887341727187
17,000063,player,3,right,1812,571,34,76,28.638597518884268,14.491031218390365,29.40646356285425,14.675311301426115,29.022807455075895,14.583283560193369
17,000064,player,3,right,1810,571,35,76,28.54008359389419,14.641461131259824,29.30704881701233,14.825575393569062,28.923843798092218,14.733631454923044
17,000065,player,3,right,1806,572,37,77,28.436579136727847,14.788210215384648,29.20305398729678,14.972191614585732,28.82009516168342,14.880315079484118
17,000066,player,3,right,1802,573,38,78,28.328019473205085,14.929456185617251,29.094534932873056,15.113351778264272,28.71155700384147,15.021519098214286
17,000067,player,3,right,1798,574,40,79,28.214544009943708,15.063419950765944,28.981651479811685,15.24727271733476,28.59837868463893,15.15546222837855
17,000068,player,3,right,1794,575,42,80,28.096483898151615,15.188531920473721,28.8646612435025,15.372365731184845,28.4808542351202,15.280565131829038
17,000069,player,3,right,1787,576,44,82,27.974339845641158,15.303662066909467,28.743918095835163,15.487473645742122,28.359410534394215,15.395683995834066
17,000070,player,3,right,1786,576,44,82,27.848756500698666,15.40833281014096,28.619880390474645,15.592092481928395,28.234598672349925,15.500327838478409
17,000071,player,3,right,1780,577,44,83,27.720486674158096,15.502895144186038,28.49310831487771,15.686555461674523,28.107074790422107,15.594838601354361
17,000072,player,3,right,1775,577,44,84,27.59034035506189,15.588657652104207,28.364244534585087,15.772168195456377,27.977564968875132,15.68052327767074
17,000073,player,3,right,1770,578,44,85,27.459150955724105,15.667924856516503,28.234005437162523,15.851250646354584,27.846844010662412,15.759694087632658
17,000074,player,3,right,1765,579,44,86,27.327743962035083,15.743929591806424,28.103163322265804,15.92706962580942,27.715710882978044,15.835600920731158
17,000075,player,3,right,1755,580,44,88,27.196908056333502,15.820685808735874,27.97251992682703,16.003688435768453,27.584961041568274,15.912282556707298
17,000076,player,3,right,1754,580,44,88,27.067386860698836,15.902736267206063,27.84288920064457,16.08570898742076,27.45537366112752,15.994311554923284
17,000077,player,3,right,1745,580,44,88,26.939865115010797,15.994867054552477,27.71507177516749,16.177980280593044,27.327691928622233,16.08650573815812
17,000078,player,3,right,1736,581,44,89,26.81499050768289,16.10171125435159,27.5898576986798,16.285195983363927,27.202635251250697,16.193528771357464
17,000079,player,3,right,1727,581,43,89,26.693310256136886,16.227513357793157,27.467941888906054,16.41165155499003,27.080825240814644,16.319650921470686
17,000080,player,3,right,1718,582,43,90,26.57532789441754,16.37574603516227,27.349964186175228,16.560858984845463,26.962834066146215,16.46836477328206
17,000081,player,3,right,1709,582,43,90,26.4614469054792,16.548917190205465,27.23643845644816,16.735351665487958,26.849120783760032,16.642191179317095
17,000082,player,3,right,1698,583,43,91,26.351975986833786,16.748364380550527,27.12774975250276,16.936479424850333,26.74003251425466,16.84247396554048
17,000083,player,3,right,1691,583,44,92,26.247062976711554,16.974252512800298,27.02409221936398,17.164410803724177,26.63574038757072,17.069379953213023
17,000084,player,3,right,1682,583,45,92,26.1467296116108,17.225473800417618,26.92549845494095,17.41803421288783,26.536271562661877,17.32179947821589
17,000085,player,3,right,1673,583,45,93,26.05081107015565,17.499808636367746,26.831795636444166,17.69512496280504,26.441457108389848,17.597510376948232
17,000086,player,3,right,1664,584,46,94,25.95896449307026,17.79407707351337,26.742628753152133,17.992503330624903,26.350947934891025,17.893332801321037
17,000087,player,3,right,1654,584,47,94,25.870675876473317,18.104356510133417,26.657480022780604,18.30625374560335,26.264227956296004,18.20534764353017
17,000088,player,3,right,1641,584,48,95,25.785270354758886,18.426294604912723,26.575695308831065,18.632041467658198,26.180632503860522,18.52921137313573
17,000089,player,3,right,1637,585,48,96,25.701975504544528,18.755398335635853,26.49655413312133,18.965402400825834,26.099414996656876,18.86044547013025
17,000090,player,3,right,1630,586,48,96,25.619948498255578,19.08736407008523,26.419310339642426,19.30207363467405,26.0197808898299,19.19476674887029
17,000091,player,3,right,1623,587,48,97,25.538318874711432,19.418384446254308,26.343230304607985,19.638296874188644,25.940928180748028,19.528392522912533
17,000092,player,3,right,1616,588,48,98,25.45629869944802,19.745331636135717,26.267688407046784,19.970994417794266,25.86215019138443,19.85822018159069
17,000093,player,3,right,1608,589,48,98,25.373177454441127,20.065951419968748,26.192151250759785,20.297959109717198,25.782825144799972,20.182019228894294
17,000094,player,3,right,1596,591,48,99,25.28843295655694,20.37884407686989,26.11626001261162,20.617825807793764,25.702512727165672,20.498407393455228
17,000095,player,3,right,1594,591,48,99,25.20175742319678,20.683418976536643,26.039829933016627,20.93001745557825,25.620966847788544,20.80680095236245
17,000096,player,3,right,1588,593,49,98,25.113119099144168,20.979734735972524,25.962874904142623,21.2345740296419,25.538178691646447,21.107249240497275
17,000097,player,3,right,1581,596,49,97,25.022780485226246,21.268290154059255,25.885601795952557,21.531937423255222,25.454382961875563,21.400222537370663
17,000098,player,3,right,1575,598,50,96,24.931314790491538,21.549779031631317,25.808405785789418,21.822700302182966,25.370063748004128,21.686363891150766
17,000099,player,3,right,1568,600,51,94,24.839594826279264,21.824898699611804,25.731851010890313,22.10741446958048,25.285939284987876,21.966297562821957
17,000100,player,3,right,1555,604,52,92,24.748754105756017,22.09418050982308,25.656639218181624,22.386425307524664,25.202926841322217,22.24046151041214
17,000101,player,3,right,1555,604,52,92,24.660114940692058,22.357921309425887,25.583565059648045,22.65981432521838,25.12208445140143,22.509044438403034
17,000102,player,3,right,1548,607,56,93,24.575097538693804,22.616093710560605,25.513474468060476,22.92732715774947,25.04454469872967,22.771904981598485
17,000103,player,3,right,1541,610,59,94,24.495109852049364,22.868475105681654,25.447211822519016,23.188524110359857,24.97143329465602,23.028711549371426
17,000104,player,3,right,1534,612,63,95,24.42143177121188,23.11469692650279,25.385575297331176,23.442854485119806,24.90378891386569,23.27900417961384
17,000105,player,3,right,1527,615,67,97,24.355115876426613,23.354340422812587,25.329283879619396,23.689775912901894,24.842497137233334,23.52230214658261
