track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000057,player,8,right,1558,638,21,70,-11.342065777605987,5.057029234525363,-10.760848762496547,4.764220151602157,-11.0514190055226,4.910619895285389
12,000058,player,8,right,1561,639,22,70,-11.209184901854327,5.105965128320971,-10.632341225756267,4.815273874349121,-10.920724566504756,4.960614690549595
12,000059,player,8,right,1565,640,23,71,-11.078045698301839,5.156751243307595,-10.50307549119206,4.866941167350737,-10.790521496983652,5.011841323756762
12,000060,player,8,right,1569,641,24,71,-10.948653099247892,5.209289802988298,-10.373155533349433,4.919177894805763,-10.660864288204927,5.064228840320073
12,000061,player,8,right,1573,642,25,71,-10.820997253187759,5.263377325313664,-10.242723765753906,4.97186004724257,-10.53181926432399,5.1176134969105425
12,000062,player,8,right,1577,643,27,72,-10.6950739187156,5.318739255953705,-10.11195792813186,5.0248061312411885,-10.403473219165551,5.171767272921446
12,000063,player,8,right,1583,644,28,72,-10.570896149074626,5.375056793858837,-9.98105628911963,5.077789966892706,-10.275931853338708,5.226417681914807
12,000064,player,8,right,1586,645,28,72,-10.448493856523454,5.432014937250944,-9.850221139045361,5.130580523728149,-10.149311299456006,5.281291712226219
12,000065,player,8,right,1591,646,28,73,-10.327919848946022,5.489339065623592,-9.719654678491231,5.182973510725395,-10.023739084422148,5.336149913242173
12,000066,player,8,right,1596,647,28,73,-10.209214248925427,5.546820389882947,-9.589526031426503,5.23481823532535,-9.899319843471169,5.390812549684402
12,000067,player,8,right,1601,648,28,73,-10.092394351142561,5.604331250268061,-9.459972783574091,5.286039758979812,-9.776131024697381,5.445178328543619
12,000068,player,8,right,1606,649,28,74,-9.977416482172815,5.661814390909487,-9.331080518407052,5.336637720158087,-9.65419358958234,5.499218447742186
12,000069,player,8,right,1615,650,27,74,-9.864155483860625,5.719270931122421,-9.202885309922362,5.386686816619122,-9.53346300625937,5.5529708230343235
12,000070,player,8,right,1616,650,28,74,-9.75238180032259,5.776715460943313,-9.075368561753283,5.436301406098329,-9.413815217717442,5.606499936111132
12,000071,player,8,right,1618,651,30,75,-9.641776131725418,5.8341542109364095,-8.948485901101353,5.485621644488382,-9.29506842015979,5.659878988750876
12,000072,player,8,right,1621,652,32,75,-9.531924977126558,5.891546515534014,-8.822165948654437,5.534776390192385,-9.176980218370645,5.713152086470129
12,000073,player,8,right,1623,653,34,75,-9.422365810735892,5.948805293832349,-8.696347234535391,5.583879815291276,-9.059288674996504,5.76633278457757
12,000074,player,8,right,1626,653,36,76,-9.31262130897026,6.005775523741029,-8.570995396843161,5.6330003290986745,-8.941738015930623,5.8193777868287615
12,000075,player,8,right,1631,655,40,76,-9.202251653583456,6.062254682835646,-8.446129558889789,5.682167842465066,-8.824117968653825,5.872200797655071
12,000076,player,8,right,1631,655,40,76,-9.090875652326462,6.118012640496978,-8.321813052361254,5.731378139862126,-8.706269680952998,5.9246846543589236
12,000077,player,8,right,1637,656,40,77,-8.97824616673923,6.17280923270153,-8.198199935137154,5.7805946731065365,-8.588146681556612,5.9766910097102475
12,000078,player,8,right,1643,657,40,77,-8.864223001363307,6.22642463121864,-8.075480652720143,5.829765914129288,-8.469774156164679,6.0280841932580715
12,000079,player,8,right,1649,658,40,78,-8.748780084591079,6.278680159831671,-7.9538708194934316,5.878836866563491,-8.35124692249468,6.078747374413347
12,000080,player,8,right,1655,659,41,78,-8.631984475467155,6.329453940806746,-7.833576602928207,5.927758331142788,-8.232701624515744,6.1285950180747415
12,000081,player,8,right,1661,660,41,79,-8.51394970250819,6.37868856816026,-7.714743947279072,5.976492850208982,-8.114268011646738,6.177579693204256
12,000082,player,8,right,1668,661,41,79,-8.394796043414349,6.4264067661713336,-7.597421238251337,6.0250321530183735,-7.996030412521945,6.22570862508104
12,000083,player,8,right,1672,661,40,79,-8.27461961347571,6.4727139386982335,-7.4815363516479225,6.073403697854602,-7.8780008044003065,6.2730482410478245
12,000084,player,8,right,1676,663,39,78,-8.153416835388658,6.51779955435509,-7.366830096470701,6.12167755127337,-7.7600477753608725,6.319728304890164
12,000085,player,8,right,1681,664,39,78,-8.031090497110412,6.561945902025758,-7.2528764623483095,6.169981754303153,-7.641909680761789,6.3659539778879495
12,000086,player,8,right,1686,665,38,77,-7.9074332726532806,6.6055157633053625,-7.139080257555584,6.218497161353997,-7.523185226754871,6.4119970756969735
12,000087,player,8,right,1691,666,37,77,-7.782133104254772,6.64894404279903,-7.024697495257663,6.267456437719309,-7.403346359195631,6.458191383392414
12,000088,player,8,right,1698,667,36,76,-7.654796150216974,6.692713604097899,-6.908873231178526,6.31712669484438,-7.28176865969564,6.504911891474342
12,000089,player,8,right,1700,668,35,76,-7.524988415470153,6.737335468373923,-6.790700404113006,6.367798071218006,-7.1577815852857425,6.552559185663566
12,000090,player,8,right,1706,669,34,76,-7.392288525923277,6.783316408417934,-6.6692900901848695,6.419758844708976,-7.030729979806843,6.601530798942228
12,000091,player,8,right,1712,671,33,76,-7.2563460889189395,6.83112888730091,-6.543848507426209,6.473273508131759,-6.900041753768413,6.652195217078604
12,000092,player,8,right,1717,672,32,76,-7.116954376332218,6.881172087213697,-6.41376831449551,6.528551382355297,-6.765309868144706,6.704856696908567
12,000093,player,8,right,1723,674,31,76,-6.974122739818256,6.9337323104419415,-6.278719258472506,6.58571363416761,-6.626373855400832,6.759718973220192
12,000094,player,8,right,1733,676,30,76,-6.828147895704717,6.988987209859475,-6.13873551917329,6.644804525887901,-6.483399123462459,6.816892994893056
12,000095,player,8,right,1733,677,30,76,-6.679652934146418,7.046923216902318,-5.994267754632205,6.705711953554968,-6.336922473893569,6.87631590674417
12,000096,player,8,right,1736,677,30,76,-6.529629426833346,7.107365062942085,-5.846231886670298,6.768200101936214,-6.187897539435744,6.937782135124255
12,000097,player,8,right,1738,678,31,76,-6.379412672525334,7.169915070222746,-5.695985692200681,6.83184990195957,-6.03767070324089,7.000883262065007
12,000098,player,8,right,1741,678,31,76,-6.230629007977496,7.234020533268681,-5.545269914160376,6.896123406985955,-5.887925310429997,7.065073906117084
12,000099,player,8,right,1743,679,31,76,-6.085087489472757,7.298949312051369,-5.39608758301045,6.960337612834906,-5.740567184982761,7.1296464319055035
12,000100,player,8,right,1748,680,32,76,-5.944635279102483,7.3638254650751716,-5.250541413319142,7.0236946849720585,-5.597571038281602,7.193763885851744
12,000101,player,8,right,1748,680,32,76,-5.810984038494314,7.427709437291272,-5.110636575343281,7.0853561222069725,-5.460795077313536,7.256537177931981
12,000102,player,8,right,1753,681,33,77,-5.685541124907475,7.4896643612923155,-4.97808805953212,7.144502824236932,-5.331800307766601,7.317088272264369
12,000103,player,8,right,1758,683,34,77,-5.569248630006006,7.548824329455163,-4.8541379201342245,7.200397356930753,-5.211678699163127,7.374615461834711
12,000104,player,8,right,1762,684,35,78,-5.462474745558258,7.6045660711583905,-4.739425756510924,7.252549671000791,-5.100934126579407,7.42856206991535
12,000105,player,8,right,1767,685,36,78,-5.364970177644215,7.656578446712517,-4.633931827912918,7.3007812159028225,-4.999432139909422,7.478683255975421
12,000106,player,8,right,1772,686,36,79,-5.275926798795773,7.704799511505771,-4.5370293693071755,7.345159351154463,-4.906455453276525,7.524981753351192
12,000107,player,8,right,1778,688,38,80,-5.19396900168622,7.749662220669489,-4.447479051525433,7.386240161755436,-4.820696829384483,7.567952125268668
12,000108,player,8,right,1782,688,38,79,-5.11742230799168,7.791906469818165,-4.3637074037589,7.424881473943392,-4.740532581035874,7.6083932896473225
12,000109,player,8,right,1786,689,38,78,-5.0443772111276,7.83255115927657,-4.283887135763576,7.462215176469612,-4.66409461891969,7.647380705285394
12,000110,player,8,right,1791,690,38,78,-4.972986917311168,7.872852701384112,-4.206254249381916,7.4996105795833925,-4.589577863242293,7.686227301322978
12,000111,player,8,right,1796,691,38,77,-4.9015195893180685,7.914039554196391,-4.129179215821224,7.5384085197594475,-4.515301918204099,7.726217790799017
12,000112,player,8,right,1801,692,38,76,-4.828483370965085,7.957229762911812,-4.051308268601218,7.579841322840513,-4.4398442025956815,7.768527419749244
12,000113,player,8,right,1808,693,38,75,-4.752732371292605,8.003231015731702,-3.9716772852088975,7.624832990537557,-4.362149879890115,7.814022087585991
12,000114,player,8,right,1809,693,39,75,-4.673448836671974,8.052428527328056,-3.889692034324695,7.673883122067036,-4.281513049164513,7.86314424856047
12,000115,player,8,right,1810,693,40,76,-4.590186352351959,8.10466958032508,-3.80515930760832,7.726946949088047,-4.197613928007116,7.915795201031838
12,000116,player,8,right,1812,693,41,76,-4.502785329538358,8.159287417351576,-3.718181225713151,7.783450431619526,-4.110423743020586,7.9713545812414495
12,000117,player,8,right,1813,694,42,77,-4.4113280653035405,8.2151498611933,-3.6290804170672555,7.842328965707448,-4.020144862020796,8.028724027366914
12,000118,player,8,right,1814,694,43,77,-4.316073043454247,8.270792638103467,-3.538303033732542,7.90215104433832,-3.9271294629915094,8.086455670961723
12,000119,player,8,right,1817,694,44,78,-4.217402767093812,8.324598479846165,-3.4463358299899043,7.961288828558977,-3.8318120027381877,8.142926972448473
12,000120,player,8,right,1817,694,44,79,-4.115773771790876,8.375005434648813,-3.353632346041573,8.0181210096266,-3.734647325036798,8.19654630572998
12,000121,player,8,right,1819,695,42,79,-4.0116215579650705,8.420656420141151,-3.2605025686515208,8.07117923363562,-3.636007962892123,8.245900946941545
12,000122,player,8,right,1822,695,40,80,-3.90536017077177,8.460654579651168,-3.167112274591642,8.119408696293899,-3.5361836081444546,8.290015048404378
12,000123,player,8,right,1824,696,38,81,-3.79733688278594,8.494563480016547,-3.0734480643123843,8.162175203463724,-3.4353409867491185,8.328353268996926
12,000124,player,8,right,1826,696,36,82,-3.6878376807741837,8.522512181665556,-2.979346608067324,8.19938363958938,-3.3335412314480366,8.360932545552084
12,000125,player,8,right,1830,697,32,83,-3.576996517505543,8.545149905807314,-2.884436052912141,8.231446310265195,-3.230665214328109,8.388283601090256
12,000126,player,8,right,1830,697,32,83,-3.464861492857434,8.56346359423885,-2.7882358276611496,8.259117172306018,-3.1264965667093616,8.411276843359078
12,000127,player,8,right,1825,698,31,82,-3.3513771709152107,8.578757479453763,-2.6901801967098637,8.283487313385734,-3.020724612080522,8.4311098935568
12,000128,player,8,right,1821,698,30,82,-3.236426081581654,8.592431759056865,-2.5896893031604855,8.305775856764878,-2.913000653830469,8.449092378936601
12,000129,player,8,right,1816,698,30,81,-3.1198293947256626,8.605852414803792,-2.486197474014647,8.327209554711972,-2.8029524694332113,8.46652064098992
12,000130,player,8,right,1812,698,29,81,-3.001403056728416,8.620211235406378,-2.379225343094083,8.348887976776615,-2.6902484437072705,8.484540341964259
12,000131,player,8,right,1807,698,28,80,-2.880966296192019,8.636421758014064,-2.2683962601092165,8.371679855329752,-2.5746100230725792,8.504042607280553
12,000132,player,8,right,1802,699,27,79,-2.7583661448218257,8.655063980083337,-2.1534597696017284,8.396164990797386,-2.4558357106733117,8.525607332685823
12,000133,player,8,right,1794,698,27,79,-2.63354347919737,8.676339503765314,-2.034345762107697,8.422581258441348,-2.333861150691022,8.549454256225015
12,000134,player,8,right,1785,697,28,79,-2.5065062915216987,8.70006669555526,-1.9111217480868319,8.450811552035272,-2.208724390097852,8.575434008864445
12,000135,player,8,right,1776,697,28,79,-2.377395480847326,8.725724426666897,-1.7840401842410452,8.480417268328488,-2.0806224231245665,8.603066724320286
12,000136,player,8,right,1767,696,29,79,-2.246486346570774,8.752503519198758,-1.653517743435679,8.510679279441907,-1.9499015543284342,8.631588246825432
12,000137,player,8,right,1757,695,29,79,-2.1141975375799693,8.779414254037452,-1.5201261039545846,8.540697001004018,-1.8170572492972703,8.660053418488907
12,000138,player,8,right,1744,695,30,79,-1.9810731632928726,8.805392600901484,-1.3845585335975825,8.569487471165663,-1.68270846020326,8.687438733678743
12,000139,player,8,right,1738,694,30,79,-1.8477496796520274,8.829450853233446,-1.2475862990056716,8.596132084301612,-1.5475592559232203,8.712791024008157
12,000140,player,8,right,1728,694,29,79,-1.7148769120885392,8.850809541674085,-1.1099767236495321,8.619906796562724,-1.412318343361584,8.735358518455696
12,000141,player,8,right,1717,693,29,78,-1.5830610891259196,8.869062166812466,-0.9724360493611667,8.64044779399154,-1.2776420008626317,8.75475604425144
12,000142,player,8,right,1707,693,29,78,-1.4527660484741194,8.884215898172085,-0.8355146846873861,8.657794814229176,-1.144037300739431,8.771007038512982
12,000143,player,8,right,1697,692,29,78,-1.3242487907559906,8.896743597918025,-0.6995493243510426,8.672446302822179,-1.0118009476544563,8.784597139623317
12,000144,player,8,right,1679,691,29,77,-1.1975168986156883,8.90757110201426,-0.5646260818760879,8.685351391467341,-0.8809795639052056,8.796463817063605
12,000145,player,8,right,1675,691,29,77,-1.0723192394135022,8.917956015306865,-0.4305733438808902,8.697790309193682,-0.7513614885378825,8.807875976926933
12,000146,player,8,right,1663,690,30,77,-0.9481720875104522,8.929344771690298,-0.2969863716623549,8.711233303855405,-0.6225021637434852,8.820291953795618
12,000147,player,8,right,1650,689,30,77,-0.8244463047460272,8.94319035172649,-0.16330999832523266,8.72715862854332,-0.4938091011820071,8.835177364108063
12,000148,player,8,right,1638,688,31,77,-0.700459071407687,8.960761772936513,-0.028921622096836755,8.746860262346365,-0.3646292707505172,8.853813712627138
12,000149,player,8,right,1625,687,32,77,-0.5755797374736243,8.982954699496577,0.10677148308478637,8.77125646051387,-0.23435069980394518,8.877107972278704
12,000150,player,8,right,1600,685,34,78,-0.44935552508643994,9.01021867103686,0.24421678623510637,8.800813983270045,-0.10252304805309458,8.905518314368873
12,000151,player,8,right,1600,685,34,78,-0.321560253396584,9.042411894335608,0.38366491109043127,8.835402997875741,0.03109224757595437,8.938908952082137
12,000152,player,8,right,1585,683,34,78,-0.19223918380346283,9.078859539129498,0.5251238988428708,8.874353584279673,0.16647666679713397,8.976607540500058
12,000153,player,8,right,1569,682,33,78,-0.061720164124651984,9.118325979936317,0.6683348271825568,8.916430040717405,0.3033368487678502,9.017378448262289
12,000154,player,8,right,1553,681,33,79,0.06945179165077134,9.159180926831977,0.8128170379733799,8.960000468620931,0.4411599295121389,9.05959061207406
12,000155,player,8,right,1538,679,33,79,0.20060336471311374,9.19960881545184,0.9579364342565457,9.003249637975088,0.5792921295144284,9.101428662053367
12,000156,player,8,right,1522,678,32,80,0.33096006168669756,9.23764940353307,1.1029088134928013,9.044223689322518,0.7169539973384017,9.14093557036024
12,000157,player,8,right,1503,676,32,80,0.4598730333248716,9.271489471016325,1.2470103236897558,9.081124741369116,0.8534590646090153,9.176305801914314
12,000158,player,8,right,1503,674,34,80,0.5867824032954844,9.299567693728081,1.3895303406377109,9.112417743311894,0.9881719543728127,9.205991178415212
12,000159,player,8,right,1486,673,35,80,0.7113912116713528,9.320658500372803,1.5299521479209894,9.13691096478444,1.120685716050981,9.228783050498185
12,000160,player,8,right,1468,671,37,79,0.8335624615833672,9.33407816503233,1.6678632470595218,9.153961545107075,1.2507254931389626,9.244018121935643
12,000161,player,8,right,1451,670,39,79,0.9533538154439534,9.339545045285888,1.8030153968096765,9.163329231546854,1.3781958958128717,9.251435437155761
12,000162,player,8,right,1433,668,41,79,1.0710051580906415,9.3372521389778,1.9353445447335385,9.16524240419942,1.503184757881487,9.251245673846661
12,000163,player,8,right,1407,666,44,78,1.1868381866794224,9.327818690164682,2.064900948550118,9.160344181207908,1.625877979465081,9.24408000209287
12,000164,player,8,right,1402,665,44,78,1.3012345593938879,9.312145906970553,2.1918523081551182,9.149542947699384,1.7465501790166988,9.230843207638792
12,000165,player,8,right,1390,663,43,79,1.4145392013935474,9.29130402317504,2.316400656277403,9.13389766724872,1.8654747752705163,9.212599880746698
12,000166,player,8,right,1379,662,42,79,1.5270288388901923,9.266423771085766,2.438752393896966,9.114509919297598,1.982893275408734,9.190466171868952
12,000167,player,8,right,1367,660,41,79,1.638920529396031,9.23850062942119,2.5591123616792757,9.092331094949671,2.0990165906183504,9.165415513212395
12,000168,player,8,right,1356,658,40,79,1.7503667658362776,9.208389472047147,2.677658117467071,9.068161936883241,2.2140097238068663,9.138275713722962
12,000169,player,8,right,1336,656,39,80,1.8614984145178977,9.176680606052217,2.794554054047205,9.042535433077292,2.3280203133004473,9.109608421697619
12,000170,player,8,right,1333,655,39,80,1.9724197492991409,9.143708586305392,2.9099218780530682,9.015732308776819,2.4411613962040373,9.079721278254182
12,000171,player,8,right,1323,654,40,79,2.0833079065842,9.109513026841674,3.0239238503905566,8.987745263355572,2.553602766053315,9.048630439833573
12,000172,player,8,right,1312,652,41,79,2.1944009674607354,9.07401611039838,3.1367465715618303,8.958460889777898,2.6655569123615055,9.016240290558947
12,000173,player,8,right,1302,651,42,79,2.3060195373572676,9.037055754714634,3.24863177603156,8.927692497002873,2.7773051962011412,8.982376437686817
12,000174,player,8,right,1291,649,43,78,2.418476156673571,8.99859713230044,3.359807214320858,8.895391632458535,2.889117974437647,8.946997228970556
12,000175,player,8,right,1271,647,45,77,2.5321393068455964,8.958925442430287,3.470578946725335,8.861836177337267,3.0013327398421974,8.910384191594494
12,000176,player,8,right,1271,647,45,77,2.6473042030666885,8.918643718965667,3.58123317766301,8.827625047299806,3.114240393475998,8.873138282321147
12,000177,player,8,right,1264,644,44,77,2.7641965925252396,8.878850515429358,3.692058859857921,8.793852051876645,3.2280984262953747,8.836355665393588
12,000178,player,8,right,1257,642,42,77,2.8828923268870525,8.841080379178871,3.803280731422287,8.762043461536956,3.3430571990637046,8.801566732986158
12,000179,player,8,right,1250,639,40,77,3.003321428672051,8.807212606046415,3.915058628341394,8.734065562226728,3.45916162177435,8.770644260285872
12,000180,player,8,right,1243,637,38,77,3.1252418477160386,8.77928952817124,4.027445600868202,8.71194263349505,3.5763170902803063,8.74562154179921
12,000181,player,8,right,1236,634,37,77,3.248272834433703,8.759250108483007,4.140392583810701,8.69759195558489,3.6943085226221446,8.7284266914482
12,000182,player,8,right,1228,631,34,77,3.371933139531626,8.748693045361545,4.2537543775199635,8.692589499163,3.8128224743409818,8.72064704017167
12,000183,player,8,right,1223,630,35,77,3.495684322767168,8.748637356186533,4.367301391971301,8.697932493807311,3.931474694936899,8.72329071256753
12,000184,player,8,right,1217,627,35,77,3.6190005052545198,8.759340041274566,4.480769233111381,8.713859394560279,4.049869829060963,8.736605442325729
12,000185,player,8,right,1212,625,35,76,3.74138772655911,8.780273228136837,4.5938598235927515,8.739828795749657,4.167611680074418,8.760056600723733
12,000186,player,8,right,1206,623,36,76,3.862428271452976,8.810138858002892,4.706287912051331,8.77453464353443,4.284348645288681,8.792342146120777
12,000187,player,8,right,1200,620,36,76,3.9817923267032227,8.847033518162613,4.8177986590683215,8.816070941686096,4.399788341598958,8.831557391123294
12,000188,player,8,right,1191,617,37,76,4.099237398124748,8.88868930167,4.928180358847316,8.86217182937801,4.513703671022147,8.875435471245932
12,000189,player,8,right,1189,617,36,76,4.214587557512931,8.932734816632129,5.037259671008294,8.910470989217009,4.625920045791498,8.92160755179431
12,000190,player,8,right,1185,616,35,75,4.327734359545459,8.976951702047288,5.144910235068616,8.95875689173981,4.736320135656925,8.967858707591875
12,000191,player,8,right,1181,615,34,75,4.438597178144313,9.019564593325411,5.251018073266983,9.005261467732883,4.844806721317061,9.012417240520566
12,000192,player,8,right,1177,614,33,75,4.54711536682878,9.0593612171129,5.355471743962944,9.04877874771813,4.951293834148835,9.054074046422528
12,000193,player,8,right,1173,613,32,74,4.65323071296498,9.095801056927197,5.458136364584989,9.088772774185587,5.055684985692465,9.092290905017446
12,000194,player,8,right,1165,612,31,74,4.756883573074011,9.129013905296294,5.5588421722681325,9.125375921574813,5.157865511484735,9.127198916513782
12,000195,player,8,right,1164,611,31,74,4.858006941203507,9.159753883593611,5.657371374013458,9.159342946163155,5.2576930336580325,9.159552537175593
12,000196,player,8,right,1160,611,32,73,4.956515146225559,9.189205344823696,5.7534500773015225,9.191857301006102,5.354987774907723,9.190535690392043
12,000197,player,8,right,1156,610,33,72,5.052307702724956,9.218881632860647,5.846762971665928,9.224430676542823,5.449541836580609,9.221660916170526
12,000198,player,8,right,1151,610,34,71,5.145257350983524,9.250442181652112,5.9369611824434765,9.258721062561023,5.541117148270801,9.254586951606994
12,000199,player,8,right,1147,609,35,71,5.235218853610409,9.285483658218567,6.023696261226272,9.296325336234847,5.629466877750838,9.29091059324761
12,000200,player,8,right,1138,608,37,69,5.321998251701997,9.325474849959164,6.106621638211706,9.338714601553619,5.714320766205387,9.33210180950488
12,000201,player,8,right,1138,608,37,69,5.405375060888163,9.371621902511276,6.185439894843519,9.387100778047309,5.79541988037842,9.379369648773746
12,000202,player,8,right,1137,608,36,70,5.485107407650966,9.424773354664541,6.259919601292517,9.442342086843954,5.872527589532593,9.433567494191903
12,000203,player,8,right,1136,609,34,70,5.560945030183979,9.48544191243531,6.329915625878287,9.504964762384922,5.94544621552634,9.49521480321258
12,000204,player,8,right,1136,609,33,71,5.632660072890015,9.553772636877383,6.39538799385847,9.575130962298358,6.014041860793846,9.564465154641777
12,000205,player,8,right,1135,610,31,71,5.700070505012849,9.629599871771935,6.4564024833029965,9.65269464027348,6.078256408627633,9.641162646481012
12,000206,player,8,right,1134,610,30,72,5.763071294873012,9.712487652523878,6.513130094886787,9.737240656376768,6.138122843885217,9.72488165830267
12,000207,player,8,right,1133,611,28,73,5.821652958154089,9.80177669174564,6.565830602637406,9.828130113479597,6.193766302430931,9.814973016544716
12,000208,player,8,right,1131,611,29,73,5.875905669784705,9.896648981890237,6.614822241924969,9.924563764440041,6.245390970418941,9.910628004548563
12,000209,player,8,right,1128,611,29,75,5.926024387493816,9.99613081627638,6.660467203518356,10.02558362927726,6.293275395497828,10.010880690137958
12,000210,player,8,right,1125,611,30,76,5.972281368512749,10.099199110911176,6.703129695885393,10.130178556770446,6.337737775723198,10.114713876153672
12,000211,player,8,right,1122,611,31,77,6.015001161519903,10.204736348840678,6.743149339674984,10.237238668593122,6.379110152350689,10.221013801473257
12,000212,player,8,right,1119,611,32,78,6.05452704900024,10.311547506964374,6.780819049948532,10.345572656541066,6.417710574444887,10.328587259448739
12,000213,player,8,right,1115,611,33,80,6.0911891699474605,10.418477190648785,6.816368607981707,10.454024873825729,6.453818941435206,10.436278716455464
12,000214,player,8,right,1114,611,33,80,6.1252817465516465,10.524397357183648,6.849960381832545,10.561463666207265,6.487663481928512,10.542958340161745
12,000215,player,8,right,1112,612,33,81,6.15706036447118,10.6283030742038,6.881700570972875,10.66687765586564,6.519425016530672,10.647618019448718
12,000216,player,8,right,1111,613,33,81,6.1867354328493676,10.72943725776435,6.911643244917327,10.769500447033856,6.549235704685783,10.749496081797947
12,000217,player,8,right,1109,613,32,82,6.214506400260472,10.827282867850792,6.939823229757309,10.868803334256736,6.577212612614516,10.848069737351125
12,000218,player,8,right,1107,614,32,83,6.240573754814341,10.921710900123244,6.966265926287105,10.964642756228796,6.603468620538708,10.943202794222934
12,000219,player,8,right,1104,616,32,84,6.2651601030381805,11.013000009068726,6.991000856019983,11.057280463313248,6.62812974372933,11.035165541909748
12,000220,player,8,right,1104,616,32,84,6.288530746384994,11.101794328190664,7.014077171233877,11.147341339734863,6.65135318264206,11.124592564156483
12,000221,player,8,right,1102,617,33,84,6.310992271942997,11.189067844731003,7.035559703988669,11.235778426105785,6.673324647289809,11.212447429751176
12,000222,player,8,right,1100,618,34,84,6.332880580296161,11.275982334804668,7.055528359292506,11.323732278997284,6.694252068254563,11.299881334251298
12,000223,player,8,right,1098,619,35,85,6.354538791787309,11.363721505870902,7.074073502283001,11.412366462475097,6.714352244354529,11.38806791846974
12,000224,player,8,right,1096,619,36,85,6.37627895273825,11.453351139309262,7.091283908050266,11.502730069189118,6.733825662965039,11.478064599243908
12,000225,player,8,right,1093,621,38,85,6.398347207566714,11.545670665731418,7.1072429168736875,11.59561104099445,6.752837160067722,11.570665026762429
12,000226,player,8,right,1093,621,38,85,6.420892788134014,11.641093338450084,7.1220307614531135,11.691418766319536,6.771501568967343,11.666280475667413
12,000227,player,8,right,1091,622,36,86,6.4439483570248814,11.739628407911749,7.135728522636789,11.790167429137407,6.789875863135232,11.764922616611278
12,000228,player,8,right,1090,623,34,87,6.467418032541637,11.840846522125856,7.148421796592996,11.891441925981708,6.807954994443189,11.86616918364802
12,000229,player,8,right,1088,624,32,88,6.491107639968598,11.944019075897456,7.160233310187656,11.99453749622929,6.825703324977333,11.969303470384666
12,000230,player,8,right,1087,625,31,88,6.514723092186616,12.048173349843038,7.171306809199132,12.098513270323654,6.843045755990553,12.073368677580266
12,000231,player,8,right,1085,626,29,89,6.537905469185109,12.152206365079795,7.181813184015274,12.202303981382295,6.859888329681177,12.177280696876146
12,000232,player,8,right,1084,627,27,90,6.560264525054165,12.254996062022144,7.191946119255566,12.304828607268167,6.876132807705124,12.279938018132238
12,000233,player,8,right,1084,628,26,90,6.581404537422992,12.355464745100164,7.201898345130231,12.405050221981732,6.891677720099936,12.380283372218829
12,000234,player,8,right,1085,629,26,90,6.600960898953905,12.452622205292041,7.211853967849788,12.502016055546942,6.9064328288615355,12.477345315694981
12,000235,player,8,right,1085,631,25,90,6.618611908939269,12.545598721210007,7.221952196039364,12.59488728199171,6.9203068859541075,12.570269617045831
12,000236,player,8,right,1086,632,25,90,6.634097246558911,12.633614341416505,7.2322693675771355,12.682905813982748,6.933207884176839,12.658287288220809
12,000237,player,8,right,1086,633,24,90,6.647220107011098,12.715948072368656,7.242795771303356,12.765361773724642,6.945032534602093,12.74068290609959
12,000238,player,8,right,1087,635,23,90,6.657843411524518,12.791924200586074,7.253418615047258,12.841579176942473,6.955655856464015,12.816780611289653
12,000239,player,8,right,1088,635,24,90,6.665885789009581,12.860882420423266,7.263921401778973,12.91088638999364,6.964928856248467,12.885914397621358
12,000240,player,8,right,1089,637,26,90,6.671330202042066,12.922203808836214,7.274008386510264,12.972643432983833,6.972695074214327,12.94745475278167
12,000241,player,8,right,1090,638,28,90,6.674188482501705,12.975265528656324,7.283297787601107,13.026199013043776,6.978769454607925,13.000764527272834
12,000242,player,8,right,1091,639,29,90,6.674521011928999,13.019530815042613,7.291380847208602,13.07098348891057,6.982977725686401,13.045290418562784
12,000243,player,8,right,1093,641,31,90,6.6724358720248835,13.05457650946042,7.297863511211098,13.106539642808249,6.9851768197290545,13.080592132365528
12,000244,player,8,right,1095,643,34,90,6.668095535188952,13.080116767206444,7.302417553575859,13.132549630511248,6.985283785946625,13.106367722636657
12,000245,player,8,right,1096,643,34,90,6.661745248583626,13.096086821139382,7.304847513169707,13.148921558467052,6.983323460836087,13.1225387718575
12,000246,player,8,right,1098,644,34,90,6.653696395810842,13.102586433134647,7.305108153416031,13.155735198050882,6.979428878779499,13.129194985941249
12,000247,player,8,right,1101,644,34,89,6.6443481013596655,13.09988527047663,7.303346049046746,13.153248606536796,6.973872873735402,13.126600200894583
12,000248,player,8,right,1103,645,34,89,6.634172220694943,13.088398216155397,7.29988904619752,13.141873645636503,6.9670553035061715,13.115167800755943
12,000249,player,8,right,1106,646,34,89,6.623736561705982,13.068604833283539,7.295268180034801,13.122094796535167,6.9595256215607915,13.095379861147066
12,000250,player,8,right,1111,647,34,88,6.613662867747122,13.040936689431623,7.290156479813616,13.09435502181908,6.9519312644173095,13.067673736905062
12,000251,player,8,right,1111,647,34,88,6.604614670353343,13.005723313291087,7.28533704933097,13.058999718079205,6.944995613386117,13.032387013317086
12,000252,player,8,right,1114,647,34,89,6.597294077970922,12.963166796209185,7.281662849891314,13.016248896935952,6.939496280216986,12.989730882958336
12,000253,player,8,right,1117,647,34,89,6.592410207760147,12.913309056391453,7.279999926934856,12.966162296295806,6.9362209290319585,12.939756323348488
