track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000174,player,27,left,378,455,19,72,46.9515127300082,-2.89100827430348,47.28804704720347,-2.487439956319136,47.11972903186353,-2.689289464517729
15,000175,player,27,left,383,456,19,73,46.98562112388205,-2.9408446702922753,47.31942252847507,-2.541892523199143,47.152469341522355,-2.741436240123501
15,000176,player,27,left,386,456,19,73,47.02077294076563,-2.995679878729417,47.352760366888084,-2.6003959707285516,47.18671300548572,-2.7981072123561814
15,000177,player,27,left,389,456,19,73,47.05623065219949,-3.055379518119173,47.38742343775862,-2.6627434085161994,47.22177280166931,-2.8591315953718675
15,000178,player,27,left,394,455,19,73,47.09124494541637,-3.1196018651071835,47.42274042529423,-2.728535253565531,47.25693848300119,-2.9241386399118308
15,000179,player,27,left,399,455,19,73,47.12513412476456,-3.1878402171976097,47.45808339942758,-2.797217643923821,47.29155525995048,-2.992598031776645
15,000180,player,27,left,403,454,19,73,47.1573416561618,-3.259465826943734,47.49292374242931,-2.868123173438493,47.32508053639986,-3.063861726861687
15,000181,player,27,left,408,454,19,73,47.18749020279256,-3.333788085675831,47.52688307201209,-2.940533324302514,47.35713639601398,-3.1372252502563476
15,000182,player,27,left,414,453,19,73,47.21538705239643,-3.4100821555522924,47.5597379715438,-3.013709147485246,47.3875146930868,-3.2119568357222787
15,000183,player,27,left,419,453,19,73,47.24101858285315,-3.4876209657045956,47.59141318632911,-3.086930209534051,47.41617089804261,-3.287332876199831
15,000184,player,27,left,431,453,19,73,47.26451273964869,-3.565678043394474,47.621948266607326,-3.159501274121385,47.44318867111787,-3.3626426597660877
15,000185,player,27,left,436,452,20,73,47.28610462327652,-3.6435402692918752,47.651464086609444,-3.230773992408261,47.46874592583102,-3.4372055758891045
15,000186,player,27,left,443,451,21,73,47.30608356476539,-3.72050273579499,47.6801170082446,-3.300143712406392,47.49306545336853,-3.510366939975765
15,000187,player,27,left,451,450,22,73,47.32475550578917,-3.795863394525006,47.708063999203645,-3.3670512769134975,47.516378667755916,-3.581496217451449
15,000188,player,27,left,463,449,24,73,47.34241525758687,-3.868943126238591,47.73544446795914,-3.430997720185091,47.53890264685341,-3.6500044132461733
15,000189,player,27,left,467,448,24,73,47.359329860817155,-3.939096788078382,47.76236692009345,-3.491554588557449,47.560825128585215,-3.715354769543046
15,000190,player,27,left,477,447,25,74,47.375739763938256,-4.005748385544185,47.78891142253405,-3.548395528360812,47.58230632168892,-3.7770961595983334
15,000191,player,27,left,487,446,26,75,47.391864255552015,-4.0684306101970895,47.815139898582714,-3.6013242103592735,47.603486761012704,-3.8348968310248948
15,000192,player,27,left,497,445,27,76,47.40789240821777,-4.126790683774503,47.84108733311353,-3.650271304530211,47.624478376494196,-3.8885458235202104
15,000193,player,27,left,507,444,27,77,47.42399107004639,-4.180629260365564,47.866771172547416,-3.6953196069736136,47.64537319272624,-3.937984981982944
15,000194,player,27,left,528,443,29,79,47.44028951794455,-4.229906840964203,47.89218128331982,-3.736693151428065,47.66623064193789,-3.983306712960469
15,000195,player,27,left,528,443,29,79,47.45685536935208,-4.274726470933371,47.91726022709737,-3.774725104481434,47.687055669531176,-4.0247292682497
15,000196,player,27,left,535,442,30,79,47.47366796334709,-4.315319816284781,47.9418884845651,-3.8098231582557847,47.70777804985106,-4.0625724645297145
15,000197,player,27,left,542,441,31,80,47.490604710961364,-4.352033135361921,47.965883460796476,-3.842438041370082,47.72824507673511,-4.097234909961768
15,000198,player,27,left,550,440,32,80,47.507422261590634,-4.385301187243245,47.98899599995769,-3.873021081398315,47.74821041316494,-4.129159728685792
15,000199,player,27,left,557,439,33,81,47.5237695835031,-4.415646235788969,48.01093694611842,-3.902012565587342,47.76735391608816,-4.158828237548565
15,000200,player,27,left,572,437,35,82,47.539212521681044,-4.443678022017476,48.03141033110356,-3.929837322074914,47.785310510745035,-4.18675772138662
15,000201,player,27,left,578,436,35,82,47.55326783203719,-4.470085155024998,48.050148381274916,-3.9569047106724877,47.8017047057476,-4.2134971287370035
15,000202,player,27,left,581,435,34,83,47.56548304972592,-4.495675694047372,48.06698045395205,-3.9836652025070727,47.81622498785566,-4.239675663300692
15,000203,player,27,left,583,435,32,83,47.57547074325933,-4.521364249515196,48.081848168602484,-4.01062575868145,47.82864850977681,-4.2660040287579895
15,000204,player,27,left,586,435,31,84,47.58296949435617,-4.548173259854392,48.09483331538503,-4.038389291348291,47.8388855274667,-4.29329480714517
15,000205,player,27,left,589,434,29,85,47.58787107379539,-4.577203027050801,48.10614620230619,-4.067666905453474,47.84698715758217,-4.32245360377038
15,000206,player,27,left,592,434,28,86,47.59023396007592,-4.609589411459564,48.1160981133631,-4.099277893132394,47.853138365234464,-4.3544578943702446
15,000207,player,27,left,595,433,26,86,47.590263514170374,-4.646432678014235,48.125044373289015,-4.1341137511310055,47.85761958522161,-4.390303457390851
15,000208,player,27,left,597,434,28,87,47.58827058376908,-4.688698548816127,48.13331531442226,-4.173065428546443,47.86075151319969,-4.430918518955407
15,000209,player,27,left,599,435,31,87,47.584609456285754,-4.737136333041064,48.14113811407577,-4.216952305640978,47.862825003744064,-4.477087306215962
15,000210,player,27,left,603,436,37,87,47.579622587709935,-4.792174584341253,48.14858565810242,-4.2664108266119785,47.86404787083904,-4.529342187991731
15,000211,player,27,left,603,436,37,87,47.57357238695723,-4.853862007313234,48.15552675333389,-4.321813945505821,47.86448588771747,-4.587893849381626
15,000212,player,27,left,604,435,40,87,47.56660041686648,-4.921825561750498,48.16161982696885,-4.383194031892343,47.86403923491211,-4.652571798075055
15,000213,player,27,left,606,434,44,88,47.55869568620044,-4.995266089716677,48.166325272691196,-4.4501960746211315,47.86243281265389,-4.722798784851833
15,000214,player,27,left,607,434,44,87,47.54969310377621,-5.072996247553667,48.16895533119842,-4.5220683418144505,47.859240397727916,-4.797605107924182
15,000215,player,27,left,607,434,45,86,47.539284092970526,-5.153530348056197,48.16873295360243,-4.597710592786043,47.85391936897626,-4.875697650652848
15,000216,player,27,left,608,434,46,86,47.5270519623071,-5.235168974127134,48.16487349346938,-4.675721029370546,47.84586922389824,-4.955525674932647
15,000217,player,27,left,609,435,46,85,47.51251974984365,-5.316138050046602,48.15666686791153,-4.754509494201596,47.834496554859555,-5.03540698233506
15,000218,player,27,left,609,435,47,84,47.49521572189008,-5.394717388319224,48.14356357514442,-4.8324128206772405,47.81929081819128,-5.113649841707644
15,000219,player,27,left,611,435,48,82,47.47468555615231,-5.4693228857295315,48.12519443632353,-4.907779526696519,47.79984025876051,-5.188636475365477
15,000220,player,27,left,612,435,48,83,47.45055063582945,-5.53860760420187,48.101419021049566,-4.979082079355762,47.775885276699874,-5.258929721201272
15,000221,player,27,left,618,433,46,84,47.422560514601415,-5.601548571627684,48.07235134939488,-5.0450257566071794,47.747357519173036,-5.323370854992387
15,000222,player,27,left,624,432,44,86,47.39058717403676,-5.6574430927775206,48.03831937905843,-5.1045784794404625,47.71435675223756,-5.381092664708496
15,000223,player,27,left,631,430,42,88,47.35463414068659,-5.705930664522148,47.999826281193585,-5.157026719970253,47.67713607881846,-5.431558344233598
15,000224,player,27,left,637,429,41,89,47.314868966389696,-5.746972033486378,47.95753187816763,-5.201992004989531,47.63610892274717,-5.474559250176687
15,000225,player,27,left,643,427,39,91,47.27158711353076,-5.780815480497892,47.91216745349655,-5.239429236541059,47.59178839628024,-5.510197193943122
15,000226,player,27,left,651,425,37,93,47.225206563746426,-5.807970698796009,47.86448721540566,-5.269627598965097,47.54476036307472,-5.538871811911446
15,000227,player,27,left,656,424,38,94,47.17626661227777,-5.829164762674732,47.81523284379765,-5.293187175330538,47.49566513423562,-5.561246834060912
15,000228,player,27,left,663,423,40,95,47.12539568047964,-5.84530976854966,47.76508188825372,-5.310994757451954,47.44515558464694,-5.578221807380277
15,000229,player,27,left,670,422,42,96,47.073271341841156,-5.857472423502145,47.71460874876058,-5.324189348136166,47.39385766767407,-5.590899630101193
15,000230,player,27,left,676,420,43,98,47.020604757571924,-5.866826923472246,47.66428367326071,-5.334102815402357,47.342362132847036,-5.60053331365955
15,000231,player,27,left,683,419,45,99,46.96809402378537,-5.874629182980542,47.61445730294944,-5.3422100837613,47.29119346192708,-5.608488206587671
15,000232,player,27,left,693,417,48,101,46.916373611306994,-5.88215873753265,47.56535314329237,-5.350043401565588,47.240780811083425,-5.61617008294149
15,000233,player,27,left,697,417,48,101,46.8659760899001,-5.890673811337719,47.517078855685305,-5.359113163688638,47.1914444991865,-5.624963105863749
15,000234,player,27,left,705,417,49,101,46.81726118688427,-5.901326868218509,47.46961045253059,-5.370789788140007,47.14335261123794,-5.636128556149855
15,000235,player,27,left,712,418,49,101,46.77038262689679,-5.915094452110144,47.42280502320074,-5.3862064401775305,47.09651075865049,-5.65072113127573
15,000236,player,27,left,720,418,50,101,46.7252511120939,-5.932738317950998,47.3764039814327,-5.40619241781033,47.05074517764089,-5.669536214323957
15,000237,player,27,left,728,418,51,101,46.68151532113706,-5.954719436349388,47.33003447654036,-5.4311825156477775,47.00569391448139,-5.6930215733829055
15,000238,player,27,left,739,418,52,101,46.6385777043504,-5.981188517757089,47.28323314110742,-5.461202027270471,46.96082659124693,-5.721265129790369
15,000239,player,27,left,742,417,51,101,46.59561201107409,-6.011938183765054,47.23545029699022,-5.495835830814508,46.915455261991035,-5.753955593495514
15,000240,player,27,left,748,415,48,103,46.5516421642051,-6.0464723357806704,47.18609255784332,-5.534322009684447,46.868795161341524,-5.790463953544069
15,000241,player,27,left,754,413,45,105,46.50562376879981,-6.084030893788016,47.13455894777952,-5.575611907585828,46.82002352267521,-5.829885872006261
15,000242,player,27,left,759,411,42,106,46.456545031551954,-6.123684626332311,47.08028353351653,-5.618505382570424,46.7683513633865,-5.871156719012138
15,000243,player,27,left,765,410,39,108,46.40352447582769,-6.164413353970658,47.0227751281894,-5.661770437120788,46.71309221029074,-5.91315048050554
15,000244,player,27,left,774,407,35,110,46.345895590602765,-6.205207961784306,46.961650841306756,-5.704278144360665,46.653721211408936,-5.954798218102889
15,000245,player,27,left,777,408,37,110,46.28328223855185,-6.245171814260954,46.8966747027511,-5.745126135605842,46.58993216713446,-5.995200510054849
15,000246,player,27,left,782,409,40,109,46.215602522117955,-6.2835673563983425,46.82774601348448,-5.783691741501945,46.521633649035905,-6.033677315796471
15,000247,player,27,left,787,411,43,108,46.14307059440018,-6.319873535524772,46.754906928672405,-5.8196789706065735,46.44895370092427,-6.069820172292778
15,000248,player,27,left,792,413,46,106,46.06610900960762,-6.353768296824112,46.67828715589427,-5.853072350154385,46.37216836982814,-6.1034603606043945
15,000249,player,27,left,798,415,49,105,45.98528882036597,-6.385142211017995,46.598088912916154,-5.884112194916933,46.291664230305486,-6.13466335700612
15,000250,player,27,left,803,417,52,104,45.90120973576092,-6.414034757968039,46.51452449114639,-5.913183332181217,46.207847242680415,-6.163641340611661
15,000251,player,27,left,808,419,56,103,45.81440244362595,-6.440582764938864,46.42777464214715,-5.94072100479975,46.12107310178139,-6.190680370409261
15,000252,player,27,left,820,418,53,103,45.725230600523375,-6.464952177823928,46.33794038496059,-5.967105451433571,46.03157412818227,-6.216053566931783
15,000253,player,27,left,832,418,51,102,45.633838409960696,-6.487298446072641,46.24502238825586,-5.992598269047875,45.93942274363776,-6.239969489699891
15,000254,player,27,left,843,417,48,102,45.5401322919875,-6.507724060450198,46.14891574275791,-6.017292901145437,45.84451968241833,-6.262526155660284
15,000255,player,27,left,855,417,46,102,45.44379978697454,-6.526232501124321,46.04942133889957,-6.041078140501309,45.74660914730132,-6.283669752528319
15,000256,player,27,left,867,416,43,101,45.344373593835385,-6.542744600096605,45.94628442526579,-6.063676937420763,45.64533008629237,-6.303222234627439
15,000257,player,27,left,883,415,40,101,45.241300645002326,-6.557111742220021,45.83922732446906,-6.084691140537997,45.54026709533046,-6.320910284809971
15,000258,player,27,left,893,415,40,101,45.134052674183906,-6.569092239045876,45.72801882331814,-6.1036118721637465,45.43104042014774,-6.336358670436856
15,000259,player,27,left,908,415,40,102,45.022211227404924,-6.578423674643567,45.61251688354142,-6.1199259189888195,45.317369792584024,-6.349179623066165
15,000260,player,27,left,924,415,40,103,44.90556289880029,-6.584834417959854,45.49273485753591,-6.13315064623708,45.199155182743894,-6.358996033464134
15,000261,player,27,left,939,415,40,104,44.78412878832453,-6.588055968837156,45.368850046101,-6.142862755679057,45.07649578494617,-6.365462013248039
15,000262,player,27,left,955,414,40,105,44.65821709256553,-6.587873142031439,45.24125110738718,-6.148751278815997,44.94974003844828,-6.368314474214146
15,000263,player,27,left,978,414,41,106,44.52839608642634,-6.584130885980385,45.11051922483719,-6.150618798164155,44.819462705816385,-6.367377146463767
15,000264,player,27,left,985,414,41,106,44.39546453644839,-6.576761837078325,44.977416303777396,-6.148394001315208,44.68644415345104,-6.362580650605442
15,000265,player,27,left,998,415,41,106,44.260370876883684,-6.565800799354072,44.84282902713897,-6.142127907796834,44.55160197864256,-6.353967847833773
15,000266,player,27,left,1012,416,41,106,44.12414148507435,-6.551387224114911,44.7077245646047,-6.131976341970683,44.41593299662628,-6.3416863218858825
15,000267,player,27,left,1025,416,41,106,43.98777318212647,-6.533759367897456,44.573068988178015,-6.118175890519734,44.280418688188696,-6.325973450829172
15,000268,player,27,left,1038,417,41,106,43.8521835186129,-6.513274852977315,44.4397935810982,-6.101052976833924,44.14598351080607,-6.307171210394781
15,000269,player,27,left,1052,418,41,106,43.71810960168104,-6.490375968517566,44.308704907273274,-6.080984248405029,44.01339933877814,-6.285689030523829
15,000270,player,27,left,1065,418,41,106,43.58604363353741,-6.465560606687331,44.1804176275619,-6.058371938758856,43.883219640198874,-6.261976945461994
15,000271,player,27,left,1080,419,40,105,43.456264577132536,-6.439392076108649,44.05537269507287,-6.033661241809506,43.75580442767914,-6.236539170219167
15,000272,player,27,left,1095,420,39,103,43.32881974440697,-6.412434854142972,43.933795356358395,-6.007295488568083,43.63129004347587,-6.209879572490146
15,000273,player,27,left,1109,421,38,102,43.20353732550369,-6.3852530353597166,43.81567820674993,-5.979735257802342,43.509586967219605,-6.182510443629949
15,000274,player,27,left,1124,422,37,101,43.080102893901426,-6.358370650224686,43.700823479883276,-5.951440571963963,43.39043920839697,-6.154923750564197
15,000275,player,27,left,1152,424,35,98,42.95810625297873,-6.332238616849533,43.58886001540307,-5.922855714930208,43.27345620703832,-6.127567026541684
15,000276,player,27,left,1153,424,36,98,42.83708050033476,-6.307217268314287,43.47925900742763,-5.8944041846525135,43.15814022694556,-6.100832120146923
15,000277,player,27,left,1163,425,38,98,42.71655747051513,-6.283557562484907,43.371375597217785,-5.866476145117226,43.04393486418667,-6.075039523454168
15,000278,player,27,left,1173,426,41,98,42.59611846404774,-6.261375738359491,43.26449800956678,-5.839399811973736,42.93027495697651,-6.050411411473615
15,000279,player,27,left,1183,426,43,98,42.475382108060074,-6.240651397979115,43.15785011410031,-5.813425321036627,42.81658178063177,-6.027062628704816
15,000280,player,27,left,1193,427,46,98,42.354033810383356,-6.221228461230367,43.0506465231223,-5.788707285273497,42.70230531083979,-6.004992447698313
15,000281,player,27,left,1203,427,49,98,42.2318140128389,-6.202828345752026,42.94211617748666,-5.765290780010097,42.586930133578285,-5.984084165374649
15,000282,player,27,left,1214,428,51,98,42.108514079334626,-6.185082554805492,42.8315393959647,-5.7431188263388515,42.46999191181013,-5.964125136329746
15,000283,player,27,left,1222,428,51,99,41.98396832576899,-6.167567179087868,42.718281653135804,-5.722038849515689,42.351090295405605,-5.944827253428766
15,000284,player,27,left,1232,428,51,99,41.858041222206104,-6.149853929181396,42.601819836511076,-5.701831613679063,42.229895661996444,-5.925866924953311
15,000285,player,27,left,1241,428,51,99,41.73062858417261,-6.131535592657502,42.48177585889104,-5.682221687439823,42.106166532232024,-5.906903028633248
15,000286,player,27,left,1251,429,51,99,41.60165886020411,-6.11228992618533,42.3579385578123,-5.662930225146216,41.979761187149265,-5.887635233271524
15,000287,player,27,left,1260,429,51,100,41.47109391714861,-6.091896870490051,42.230275952285076,-5.643692682938519,41.850644209671195,-5.867821451323869
15,000288,player,27,left,1275,429,51,100,41.3389494952495,-6.070278763418657,42.098953096940136,-5.624303759040719,41.71890567532187,-5.8473203941306675
15,000289,player,27,left,1279,430,50,100,41.20529215234483,-6.04747278872412,41.96431513703723,-5.604607138239751,41.58475116158835,-5.826072659245622
15,000290,player,27,left,1287,431,49,99,41.07025751670331,-6.02366982747013,41.826882076408204,-5.5845513452596585,41.44850831028234,-5.804148053598923
15,000291,player,27,left,1295,432,47,99,40.93405008979915,-5.999182612224551,41.68731499500657,-5.564182638886166,41.310609845072456,-5.78172611141172
15,000292,player,27,left,1303,433,45,99,40.79695121031927,-5.974455162756864,41.54638434592928,-5.543678660051373,41.17158173122686,-5.7591176180082835
15,000293,player,27,left,1312,435,43,98,40.65932175968578,-5.9500476074366295,41.4049321732087,-5.523358467713515,41.032025657477796,-5.736762029487289
15,000294,player,27,left,1327,437,40,98,40.52158335432452,-5.926616111055214,41.26381338778893,-5.503683850423709,40.89258027314233,-5.715218092192864
15,000295,player,27,left,1329,437,40,98,40.384211461731454,-5.904903066197404,41.12385454347128,-5.485265283711409,40.75389712998039,-5.695161921870759
15,000296,player,27,left,1339,438,41,98,40.24768930738451,-5.8857174600007935,40.985781378638976,-5.4688512838521754,40.61658136708083,-5.677371888192652
15,000297,player,27,left,1349,439,42,98,40.11250213870362,-5.869889791791739,40.85019808909246,-5.455285887704596,40.4811784607648,-5.6626848274749095
15,000298,player,27,left,1359,440,43,98,39.97907517161797,-5.858199021860441,40.71752596890924,-5.445429163778087,40.3481124755634,-5.651919800590164
15,000299,player,27,left,1369,441,44,98,39.84775776108641,-5.851332767578682,40.58799763787004,-5.440105290805199,40.21767522041095,-5.64583225668258
15,000300,player,27,left,1388,443,46,98,39.71878567907413,-5.84979959720504,40.46164270505124,-5.4399972283133184,40.090000176460954,-5.645017540635208
15,000301,player,27,left,1389,443,46,98,39.592270505548726,-5.853868220786068,40.33830716829029,-5.445565680874477,39.965066857492744,-5.649839990669265
15,000302,player,27,left,1400,443,47,98,39.46818147110379,-5.86350296817849,40.21767341665397,-5.456963063006156,39.84270170004315,-5.660357676688749
15,000303,player,27,left,1411,444,47,98,39.346350953821116,-5.878341578289586,40.09930121727537,-5.473991826814506,39.722601283212946,-5.676290468053374
15,000304,player,27,left,1423,444,48,98,39.22648983249432,-5.897708219524928,39.98267616731393,-5.496100622384453,39.604364201982705,-5.697024637901288
15,000305,player,27,left,1434,445,48,98,39.108206639455815,-5.920628529128243,39.86725515288167,-5.522388025026921,39.48752337228439,-5.721622239361146
15,000306,player,27,left,1445,445,48,98,38.99105338741769,-5.945894325234157,39.75253015852098,-5.551659532429137,39.37160081571555,-5.748881973538929
15,000307,player,27,left,1458,446,49,98,38.87453843142673,-5.972182258536417,39.63804446823277,-5.58254612378523,39.256122195470724,-5.777457791530862
15,000308,player,27,left,1466,447,48,98,38.758173821744606,-5.9980975583258775,39.52343750889751,-5.613552574999644,39.14066290696892,-5.805904918175706
15,000309,player,27,left,1474,447,47,98,38.641500494597395,-6.022299861372983,39.408451471977344,-5.643193515127203,39.024863988098076,-5.832810794306705
15,000310,player,27,left,1483,448,45,97,38.524130307918604,-6.043596490007538,39.292949022017034,-5.6701012019122246,38.90846201841886,-5.856895585749388
15,000311,player,27,left,1492,449,44,97,38.4057417593601,-6.060987247796388,39.17687933334902,-5.69308696064365,38.791270003337196,-5.87706529519129
15,000312,player,27,left,1501,450,43,97,38.286111119791244,-6.073722993009457,39.06027581523002,-5.711217956396905,38.67319185630287,-5.892479410812878
15,000313,player,27,left,1515,451,41,97,38.16510540506277,-6.08131481889028,38.94321906986345,-5.723843814413783,38.554200428156996,-5.902568772058434
15,000314,player,27,left,1518,452,41,97,38.042684269046475,-6.083528580837891,38.825812057362725,-5.730605346444504,38.434326072986735,-5.907037181787043
15,000315,player,27,left,1527,453,42,96,37.91887542986456,-6.080358604844917,38.708137802789366,-5.731418861311611,38.31362327193868,-5.905840388462868
15,000316,player,27,left,1535,455,43,96,37.79376137397191,-6.071980243169657,38.59023613805157,-5.726433985920407,38.192152401070395,-5.899141254281084
15,000317,player,27,left,1544,456,45,95,37.66745369923821,-6.058696758921417,38.47207995319476,-5.715980105674946,38.06995506376661,-5.887256402691046
15,000318,player,27,left,1552,457,46,95,37.54007916977875,-6.040887656049437,38.35357040467683,-5.700509746811651,37.94704473856724,-5.870602067972072
15,000319,player,27,left,1566,460,48,94,37.41176179837797,-6.01898214645661,38.23453635592867,-5.680563973115456,37.82339755672438,-5.849663522191046
15,000320,player,27,left,1570,459,48,95,37.282602396689214,-5.9934029473815045,38.11473613460453,-5.65670340414655,37.69894293979024,-5.824932491261946
15,000321,player,27,left,1578,459,49,96,37.15268299267458,-5.964567184890071,37.993887312992456,-5.629497191106346,37.57358068756563,-5.796902100339933
15,000322,player,27,left,1586,458,50,97,37.02208165813308,-5.932870886904944,37.87170337910109,-5.5994949875505995,37.44720670355861,-5.766045120654929
15,000323,player,27,left,1595,458,51,98,36.890857041090634,-5.898718134665287,37.74791067966743,-5.567243769975796,37.319713715895176,-5.732836962248569
15,000324,player,27,left,1603,457,52,99,36.75907524818663,-5.862518610567299,37.62228703124087,-5.533278224440326,37.19102399243283,-5.69774965748914
15,000325,player,27,left,1619,456,53,102,36.6267973306682,-5.824704032603614,37.49466854069102,-5.4981291439222755,37.061086454475266,-5.6612642935887365
15,000326,player,27,left,1620,456,53,102,36.49410519734803,-5.785768376456918,37.364986855723956,-5.462360296220063,36.92990824848336,-5.623909565068744
15,000327,player,27,left,1630,456,52,102,36.36106132771523,-5.746224991140469,37.23323396059051,-5.426522954411697,36.797516960448775,-5.586217612158571
15,000328,player,27,left,1639,457,52,102,36.227726912842144,-5.706628285382294,37.09948171681174,-5.391178215337257,36.6639794428068,-5.548746030407773
15,000329,player,27,left,1648,457,51,102,36.09415261619461,-5.667532482231127,36.963865869337184,-5.356858769069142,36.529389177491204,-5.512038140330581
15,000330,player,27,left,1657,457,50,102,35.96037686134154,-5.6294681533929545,36.826573441848346,-5.324049487228576,36.393859104603386,-5.476601553504995
15,000331,player,27,left,1666,457,49,102,35.82641521482553,-5.592905739735441,36.687813545299974,-5.293157693864903,36.25750171216658,-5.442875069621108
15,000332,player,27,left,1677,458,48,102,35.69226718865743,-5.558207358737088,36.54780244853675,-5.264471691101843,36.12042496224417,-5.411183845255876
15,000333,player,27,left,1685,458,48,101,35.55794685382096,-5.525647077316368,36.40677017593324,-5.238189575402526,35.98275090587081,-5.381763934121482
15,000334,player,27,left,1695,459,47,100,35.42346453106794,-5.495346560052994,36.26491711157588,-5.2143613191329194,35.844584814723255,-5.3547011548199315
15,000335,player,27,left,1705,459,46,99,35.288860428187235,-5.467305886952841,36.122426705334995,-5.192926377134573,35.706038373223116,-5.329965295344622
15,000336,player,27,left,1715,460,45,98,35.15419904032041,-5.441425898614842,35.97945053708138,-5.173738546114464,35.567219413029484,-5.307433713164664
15,000337,player,27,left,1725,460,44,97,35.01960127383349,-5.417525282345132,35.83612711249856,-5.156586671993831,35.428257385006475,-5.28691022803627
15,000338,player,27,left,1737,461,43,95,34.88524304940151,-5.395378379060439,35.69259448914946,-5.141229176455255,35.28930899860528,-5.268161279253464
15,000339,player,27,left,1746,460,44,96,34.7513861788098,-5.374752584302001,35.549037221172895,-5.127426451604638,35.15059715491117,-5.250950819501857
15,000340,player,27,left,1759,459,45,97,34.61841207957337,-5.355450477012835,35.405748527285816,-5.114976237402225,35.012458945847435,-5.23507904741434
15,000341,player,27,left,1771,458,46,98,34.486855906668815,-5.337335531773673,35.26319673656733,-5.103730522448571,34.8753959628459,-5.220403711310686
15,000342,player,27,left,1783,457,47,99,34.35745106758146,-5.320345035667199,35.122102403740406,-5.093600217781264,34.74013515704018,-5.206848891440886
15,000343,player,27,left,1796,456,48,100,34.23116980572003,-5.304484953671822,34.98350591006593,-5.084543190463368,34.6076829656784,-5.194396439480974
15,000344,player,27,left,1813,455,49,101,34.10926450341321,-5.289830067527237,34.8488267232494,-5.076560449322535,34.47937561669787,-5.183084134455612
15,000345,player,27,left,1819,455,46,101,33.99328766839732,-5.276487104130457,34.71988740047977,-5.069658880200134,34.35690114164907,-5.1729686072964265
15,000346,player,27,left,1840,456,34,101,33.88506158625294,-5.2645903321696625,34.59887199057977,-5.063849789327476,34.24226336305867,-5.164122427021899
15,000347,player,27,left,1840,456,34,101,33.786625139482794,-5.254260608861994,34.48825058404904,-5.059114601862271,34.13771755449524,-5.156596479116766
15,000348,player,27,left,1851,456,34,101,33.700138098968566,-5.245592886014135,34.3906510779952,-5.055401174358202,34.045658408826434,-5.150411893453164
15,000349,player,27,left,1862,456,34,101,33.62775081347001,-5.238647527080039,34.308690811726564,-5.052626228438471,33.96847063857609,-5.145556938191888
15,000350,player,27,left,1873,456,34,101,33.57145197978412,-5.23344825676436,34.24478687851432,-5.050682981231299,33.90835794932342,-5.141989829601339
15,000351,player,27,left,1885,457,34,101,33.53290834388318,-5.229992487058742,34.2009611961233,-5.04946178227373,33.86716534061526,-5.139654240750536
15,000352,player,27,left,1885,457,34,101,33.513320378211695,-5.228269016601861,34.17866620039494,-5.048875424906844,33.84621976188282,-5.138500812487164
15,000514,player,27,left,1879,563,40,91,11.735638586898052,-0.9145046143282978,12.942341603541108,-1.0283658075357143,12.339020189380825,-0.9714246252008014
15,000515,player,27,left,1868,563,44,91,11.745034338303897,-0.9160697482304847,12.951772325619372,-1.028484614809045,12.348434729188554,-0.9722660817170692
15,000516,player,27,left,1800,559,66,93,11.763623266330935,-0.9195201515507075,12.970250971887827,-1.0290746198661835,12.366971177332484,-0.9742852354954485
15,000517,player,27,left,1782,558,66,93,11.791000579595817,-0.9254342664887527,12.997051789057995,-1.0307786912515249,12.39406435920339,-0.9780927005680192
15,000518,player,27,left,1752,557,66,93,11.826581888135829,-0.9345264254920895,13.031205726757207,-1.0344057407628104,12.428937684980923,-0.9844500428573241
15,000519,player,27,left,1695,553,66,93,11.869642117174395,-0.9475208480558445,13.07162857317119,-1.0408029296757058,12.4706866322654,-0.9941428965917583
15,000520,player,27,left,1690,553,65,93,11.919347051128472,-0.9649882009350468,13.117238742778088,-1.0506860911338336,12.51835337498755,-1.0078144711352075
15,000521,player,27,left,1663,551,61,92,11.97482065663643,-0.9872504845740377,13.167085807860541,-1.064540577124641,12.571024694089699,-1.0258684226536119
15,000522,player,27,left,1635,550,57,91,12.035179546225681,-1.014177149760645,13.220408976754607,-1.0824048195967073,12.627878369709899,-1.0482587290895655
15,000523,player,27,left,1607,548,53,91,12.099604543571257,-1.0452598012464158,13.276693278110185,-1.1039367285965647,12.68824703051885,-1.074560250467247
15,000524,player,27,left,1579,546,50,90,12.167372750250692,-1.0795439875332669,13.335651181215807,-1.1283354209922114,12.751624962733128,-1.1038955026848993
15,000525,player,27,left,1551,545,46,89,12.237892058322373,-1.1157233957863184,13.397179533126547,-1.1544255546652704,12.817663846754545,-1.1350239229725516
15,000526,player,27,left,1521,543,41,88,12.31071753466189,-1.152262525435084,13.46129411574757,-1.1807757798539877,12.886148258932701,-1.166462419493684
15,000527,player,27,left,1499,544,43,86,12.385545350739044,-1.1875109456455981,13.528048812688759,-1.205809486977893,12.95695227709177,-1.1965978536243547
15,000528,player,27,left,1474,545,45,84,12.462178232243351,-1.2198644969378565,13.597455568458816,-1.2279680943871116,13.029982273916868,-1.2238492489107422
15,000529,player,27,left,1450,546,47,82,12.540489780443036,-1.24791936821498,13.669428147864782,-1.2458699663703863,13.10513106917228,-1.2468242442199768
