track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000187,player,29,left,1087,409,34,63,-10.471333213167336,-20.816612634343105,-9.490752452421576,-20.960893455799717,-9.980843578992953,-20.88878652955443
13,000188,player,29,left,1061,409,34,63,-10.446615386185513,-20.74319338550262,-9.456957531433025,-20.876815639282583,-9.951581706050801,-20.810036523707787
13,000189,player,29,left,1036,410,34,63,-10.422725338593345,-20.67071120288388,-9.425174016369478,-20.79371981087334,-9.92374032700737,-20.732245777591622
13,000190,player,29,left,1010,410,34,63,-10.399068707578685,-20.598562695494913,-9.395047736705308,-20.710979806679152,-9.896845371394427,-20.654799472677578
13,000191,player,29,left,984,410,34,63,-10.375279955063913,-20.526125084518586,-9.366396338391459,-20.62793756268615,-9.870622976455316,-20.577057186580546
13,000192,player,29,left,958,411,34,63,-10.351197027196458,-20.45292451559388,-9.339167810690501,-20.544082051136918,-9.84496611133342,-20.49852649806726
13,000193,player,29,left,933,411,34,62,-10.32683227697393,-20.37849000253463,-9.313414183895249,-20.458902777475945,-9.819906877127595,-20.418716712666885
13,000194,player,29,left,906,412,34,61,-10.302159447644291,-20.30264941986785,-9.289068087926948,-20.372200748589886,-9.795398362968347,-20.337442319456276
13,000195,player,29,left,880,412,34,60,-10.277339674165313,-20.225237754704626,-9.26619154546991,-20.283788316865113,-9.771551982935089,-20.254527042400564
13,000196,player,29,left,854,412,34,59,-10.252516758723825,-20.146292162969583,-9.244776287718976,-20.193693602801545,-9.748435350402708,-20.170003570837807
13,000197,player,29,left,828,413,34,58,-10.227996756150599,-20.065952352311903,-9.224941547890833,-20.102057550477657,-9.726260941257317,-20.08401227094434
13,000198,player,29,left,779,413,34,56,-10.204004301834653,-19.984452698571467,-9.206698326837245,-20.009125622245406,-9.705146427960557,-19.99679308763157
13,000199,player,29,left,755,414,34,56,-10.18090072845851,-19.902116210613475,-9.1901925892288,-19.915239485512846,-9.685345318382781,-19.908678377084687
13,000200,player,29,left,743,413,33,55,-10.159084082489462,-19.819325710655686,-9.175611548362472,-19.820805929867742,-9.667150117037444,-19.82006295340984
13,000201,player,29,left,718,411,32,55,-10.13898071488659,-19.736518726302528,-9.163184619325632,-19.726289274976708,-9.650888596083048,-19.731397740638073
13,000202,player,29,left,693,409,31,55,-10.120963025793213,-19.654185774800084,-9.153106837012803,-19.632207357047086,-9.63684437650334,-19.64318691113433
13,000203,player,29,left,654,405,29,55,-10.105345436669163,-19.57287522657623,-9.145541286464766,-19.539135476495368,-9.625256130145246,-19.555992294719356
13,000204,player,29,left,641,404,28,54,-10.092295868641276,-19.493189680674618,-9.140529656840327,-19.447700386230707,-9.616228595585973,-19.470428563360194
13,000205,player,29,left,600,400,26,54,-10.081772409097068,-19.41581143869249,-9.137930916710165,-19.35860535263412,-9.609670251640066,-19.3871885018883
13,000206,player,29,left,589,399,26,54,-10.073461619045196,-19.341504754121274,-9.13735811479529,-19.272631335942926,-9.605230872963913,-19.307044725044932
13,000207,player,29,left,568,397,26,54,-10.066727939529018,-19.27112694276379,-9.138126459632742,-19.190648666817893,-9.602250278284847,-19.230861072602483
13,000208,player,29,left,526,393,26,54,-10.060621822378257,-19.2055914921288,-9.1392561935816,-19.113577046382918,-9.599763825320345,-19.159554165260808
13,000209,player,29,left,524,393,26,54,-10.053858252898232,-19.145879126388337,-9.139448461509241,-19.042400402928237,-9.596479620466766,-19.094106367577062
13,000210,player,29,left,494,392,26,51,-10.044921656078232,-19.09298434814743,-9.13718474648836,-18.97811272464367,-9.590880680104028,-19.03551197080884
13,000211,player,29,left,456,392,25,48,-10.03219010613819,-19.04787294429734,-9.130845858006168,-18.92167720664758,-9.58134652850184,-18.984735519214674
13,000212,player,29,left,432,389,26,54,-10.014093795677125,-19.011392110582744,-9.118865936140653,-18.873938450820532,-9.566309427005512,-18.94262296808742
13,000213,player,29,left,420,389,26,54,-9.989286161145738,-18.984200685126694,-9.099899895019083,-18.83555523763238,-9.544423649771986,-18.90983318172389
13,000214,player,29,left,386,389,26,54,-9.956864459150948,-18.966692057849794,-9.073042862385405,-18.806926678184002,-9.514785482717427,-18.886762459260016
13,000215,player,29,left,366,390,25,54,-9.916508849839245,-18.958892333732678,-9.037972547621376,-18.788094458914994,-9.477073939733808,-18.873444733794777
13,000216,player,29,left,344,390,25,53,-9.86859378380753,-18.960416579499572,-8.99506275490754,-18.77870109059992,-9.431663201735315,-18.869508813907487
13,000217,player,29,left,318,391,25,53,-9.814235159576763,-18.970441368351167,-8.945432704918408,-18.77796338384576,-9.379670851703233,-18.87415139138028
13,000218,player,29,left,304,392,24,53,-9.755230038542534,-18.987708296404872,-8.890895722370916,-18.784677371230472,-9.322902073754376,-18.886141259560652
13,000219,player,29,left,284,393,24,53,-9.693909251572705,-19.01056910060483,-8.833821080781025,-18.797264379835518,-9.263706880876843,-18.903864909472937
13,000220,player,29,left,269,394,24,52,-9.632946249690276,-19.037075753688057,-8.77694635804435,-18.813858618944842,-9.20479072684673,-18.925415375898496
13,000221,player,29,left,252,396,24,51,-9.575125309380816,-19.065136286583265,-8.723144411324995,-18.83245792043958,-9.148982103268533,-18.948745523441584
13,000222,player,29,left,235,398,25,50,-9.523065630071555,-19.09265285879387,-8.675146241782576,-18.85105710015988,-9.098956030880066,-18.971803769072917
13,000223,player,29,left,218,400,25,49,-9.479027485331887,-19.117687663249722,-8.635341397645401,-18.86780820494741,-9.057037347349922,-18.992697165273785
13,000224,player,29,left,200,401,25,49,-9.44473209299797,-19.138632982357837,-8.605588448575972,-18.881184572273586,-9.02501588761918,-19.00985846397725
13,000225,player,29,left,160,404,25,48,-9.421246600841174,-19.154316176926635,-8.587088995601011,-18.890080408640426,-9.004025984822746,-19.02214840365263
13,000226,player,29,left,156,405,26,47,-9.40893750795735,-19.164079292468053,-8.580329865281426,-18.893886252859915,-8.994494283778527,-19.028933248760758
13,000227,player,29,left,141,405,25,47,-9.407534219328896,-19.16781141846025,-8.585132997950685,-18.892518223415976,-8.99619645416643,-19.030115589682303
13,000228,player,29,left,126,406,25,48,-9.416176799414334,-19.16590277581555,-8.6006953566781,-18.88637147254557,-9.00830102194048,-19.02608811377025
13,000229,player,29,left,112,407,25,48,-9.433537021645778,-19.159161414694296,-8.625699525237415,-18.876236343697467,-9.0294851861556,-19.01765002904783
13,000230,player,29,left,97,408,25,48,-9.457946210814884,-19.1486889463636,-8.65843491210674,-18.863175256664245,-9.05805933666995,-19.005883368814832
13,000231,player,29,left,82,409,24,48,-9.487530184958228,-19.135726222517206,-8.696926681745635,-18.848369367890353,-9.092098984249082,-18.991999156902757
13,000232,player,29,left,67,409,24,49,-9.520346742999017,-19.121526309038316,-8.739072609134567,-18.83299401252961,-9.129581927995751,-18.977211612108423
13,000233,player,29,left,52,410,24,49,-9.554464100766134,-19.107223764030586,-8.782718839896496,-18.818088927174703,-9.16846534916657,-18.96260789524072
13,000234,player,29,left,43,410,24,49,-9.588106407167514,-19.09374457893372,-8.82581193148468,-18.804471379484518,-9.206834588938227,-18.949059642840933
13,000235,player,29,left,42,410,24,49,-9.619689046433782,-19.081757386126903,-8.866444234546304,-18.79269098374778,-9.242943491337362,-18.937175978419983
13,000236,player,29,left,20,410,24,49,-9.647873595662075,-19.0716742841555,-8.902925684401,-18.783035582922693,-9.275277778613587,-18.927306866252366
13,000237,player,29,left,13,410,24,49,-9.67158321430004,-19.063682839980277,-8.933820672997825,-18.775569555938986,-9.302581186105948,-18.919578267954464
13,000238,player,29,left,3,409,24,49,-9.690028765081223,-19.05780096970274,-8.958002257188477,-18.770196945767434,-9.32389562618743,-18.91395114684293
13,000239,player,29,left,2,409,21,49,-9.70262095830188,-19.053963303049734,-8.974595031327944,-18.76675718310038,-9.338488718664669,-18.91031252212179
13,000240,player,29,left,0,409,16,49,-9.709006798512082,-19.052072331335257,-8.9830356795252,-18.76508314843985,-9.345902270985059,-18.908530064698155
13,000298,player,29,left,0,403,12,49,-8.913443318093002,-12.14094186436808,-8.31234024791386,-11.943222582398548,-8.612807286564703,-12.042054627380372
13,000299,player,29,left,3,403,12,50,-8.912148720279557,-12.120766897086167,-8.306340032069047,-11.92214753688435,-8.60915876979977,-12.02142930505795
13,000300,player,29,left,24,400,16,52,-8.909151832312705,-12.08076984156801,-8.294316655828696,-11.880460075201409,-8.601646478194034,-11.98058642763181
13,000301,player,29,left,44,398,20,54,-8.90369819883587,-12.021667296114384,-8.27623969576926,-11.81908223573643,-8.589878092469434,-11.92034534083785
13,000302,player,29,left,79,393,26,58,-8.89478512490995,-11.944470549018632,-8.252085441627644,-11.739300104987002,-8.573340563648102,-11.841854764539177
13,000303,player,29,left,83,393,27,58,-8.881303478732105,-11.850411521713689,-8.221868533433526,-11.642656323931321,-8.551486813612886,-11.746502012163473
13,000304,player,29,left,99,392,31,60,-8.86220562650194,-11.74094041066815,-8.185691926632137,-11.530911005801594,-8.523844661743627,-11.635892264003981
13,000305,player,29,left,121,392,30,60,-8.836660961486148,-11.617658858532549,-8.14378920259247,-11.405941703892877,-8.490115736209782,-11.511765137361042
13,000306,player,29,left,143,393,29,60,-8.804188261181705,-11.482259778902955,-8.096568877797942,-11.269658149937118,-8.450263793226362,-11.375921964696811
13,000307,player,29,left,165,393,28,60,-8.764766659087758,-11.336560467807326,-8.044665106622398,-11.12401893233265,-8.404595560191959,-11.230250694574575
13,000308,player,29,left,187,393,28,59,-8.71885811450678,-11.182427047979745,-7.98893361648567,-10.970950640736053,-8.353769938674226,-11.07664768793852
13,000309,player,29,left,209,394,27,59,-8.66740870556002,-11.021796009438297,-7.9304613979132155,-10.812375562567327,-8.298803520862984,-10.917042348523276
13,000310,player,29,left,231,394,26,59,-8.611764752142061,-10.856667264948948,-7.870514548388987,-10.650216417560816,-8.241002579278629,-10.753396020975606
13,000311,player,29,left,259,394,25,59,-8.553562189468785,-10.689076613207913,-7.810476173403114,-10.486386253221232,-8.18187672136232,-10.587683176679741
13,000312,player,29,left,272,395,25,59,-8.494560295011107,-10.521045700317266,-7.751737590592592,-10.322757517885371,-8.123001361907177,-10.421850932219579
13,000313,player,29,left,293,395,25,59,-8.436476733796443,-10.354525629786684,-7.695586084580561,-10.161121967490523,-8.06587911911804,-10.257770804122465
13,000314,player,29,left,306,395,24,59,-8.380826988837946,-10.191316547543806,-7.643093984277181,-10.003124746524762,-8.011804058332304,-10.09716553475431
13,000315,player,29,left,320,396,24,59,-8.328792537113257,-10.032981489902072,-7.595021443606284,-9.850187974445678,-7.96174715313573,-9.941527798997587
13,000316,player,29,left,336,396,24,59,-8.2811344989998,-9.880755950513553,-7.551754899578195,-9.703426282830566,-7.916282322847497,-9.79203274683414
13,000317,player,29,left,347,396,23,59,-8.238161339213216,-9.73552527353249,-7.513287146888354,-9.563625643767647,-7.875560298200444,-9.649516102394598
13,000318,player,29,left,359,397,23,59,-8.199745967509257,-9.597800384570839,-7.47924314628235,-9.43121981281921,-7.839330065579006,-9.514450245154343
13,000319,player,29,left,377,397,22,59,-8.165380504086396,-9.467732088019238,-7.448928301551144,-9.30630100702226,-7.806990381419255,-9.386956693816542
13,000320,player,29,left,379,397,22,59,-8.134310681674977,-9.345197035356648,-7.421464834874654,-9.188704245827745,-7.777725161639179,-9.26689126162169
13,000321,player,29,left,388,397,22,59,-8.105627296938696,-9.229894827171767,-7.3958731578941315,-9.078099959445039,-7.750589900367655,-9.153938915755926
13,000322,player,29,left,398,397,22,58,-8.078399029795534,-9.121426976062962,-7.371201694336429,-8.974071156237509,-7.724643004324673,-9.047691849599445
13,000323,player,29,left,408,397,22,58,-8.051755737404983,-9.019413742345536,-7.346600688716009,-8.876226705603328,-7.699024358640831,-8.947764549994904
13,000324,player,29,left,417,398,22,57,-8.024989960439713,-8.923582627347256,-7.3214213501240675,-8.784288676484994,-7.673055664373902,-8.853881720089491
13,000325,player,29,left,427,398,22,57,-7.997610561380703,-8.833792569215872,-7.295263599509714,-8.698114932021506,-7.646291141948746,-8.765901681154896
13,000326,player,29,left,439,398,22,56,-7.969328389959868,-8.750039467321283,-7.267952620606489,-8.617704857012018,-7.618498652758431,-8.68382200344469
13,000327,player,29,left,441,399,22,56,-7.940058017328308,-8.672394273825585,-7.239535942699019,-8.543136839143342,-7.5896591126209465,-8.607717296181193
13,000328,player,29,left,450,399,22,56,-7.909864046255413,-8.600978815603215,-7.210216512949061,-8.474542984068572,-7.559906185982934,-8.537714476931935
13,000329,player,29,left,459,399,22,56,-7.878948672667201,-8.5358657840344,-7.180338128073042,-8.412011027080487,-7.52951278666616,-8.473893723385766
13,000330,player,29,left,462,399,23,56,-7.847572010377978,-8.476977130081725,-7.150288074465258,-8.35548153027982,-7.498802563962505,-8.416186269739914
13,000331,player,29,left,465,398,23,56,-7.816011668767198,-8.424025775228687,-7.120452614132925,-8.304690340367678,-7.468107434062225,-8.364316490169458
13,000332,player,29,left,468,398,23,56,-7.784524977246764,-8.376468271871445,-7.091167719974213,-8.259119461844936,-7.437724058527242,-8.317753664608215
13,000333,player,29,left,474,397,23,56,-7.753321536766393,-8.333479242310313,-7.06268500416878,-8.217970423122926,-7.407883083486366,-8.27568588070845
13,000334,player,29,left,475,397,23,56,-7.7225398718785,-8.294029012818456,-7.035143957602641,-8.180239910436443,-7.378723580356648,-8.237096665818447
13,000335,player,29,left,477,395,23,56,-7.692251632856225,-8.256942339546232,-7.008575533513699,-8.144775640260033,-7.350296926923388,-8.200822281908378
13,000336,player,29,left,480,393,22,56,-7.662450636606318,-8.221025596808666,-6.982893176197384,-8.110401572226678,-7.322556837262075,-8.165677924943992
13,000337,player,29,left,482,391,22,57,-7.633054559195587,-8.185204247316664,-6.957899856048236,-8.076052202723332,-7.2953637079387335,-8.130593600423877
13,000338,player,29,left,485,389,22,57,-7.603924927510201,-8.148634711152472,-6.933315492095513,-8.040883491502488,-7.268508318532893,-8.094725518806893
13,000339,player,29,left,488,387,22,57,-7.574865152260101,-8.110822948843467,-6.9087864885100165,-8.004391070442976,-7.2417156080822425,-8.057574488388745
13,000340,player,29,left,490,385,22,57,-7.5456415814407665,-8.071690266091144,-6.883917385295764,-7.966475546813317,-7.2146710155195075,-8.019051464205461
13,000341,player,29,left,493,383,21,58,-7.515983128892117,-8.03152816140348,-6.858281771111569,-7.927400558639044,-7.187025751991936,-7.9794339989952245
13,000342,player,29,left,496,381,21,58,-7.485612406226418,-7.9910030524369295,-6.8314639134491015,-7.887799600528066,-7.158433188290476,-7.939372021329927
13,000343,player,29,left,497,380,21,58,-7.454244563499976,-7.9510221339419225,-6.803068874283936,-7.848546997163465,-7.128553344662485,-7.899756254630207
13,000344,player,29,left,497,378,21,58,-7.421628195778619,-7.9125932533899865,-6.772765544799862,-7.810620368025981,-7.097094869946654,-7.861579389953243
13,000345,player,29,left,498,376,21,58,-7.387544781142979,-7.876737250530599,-6.7402907069134645,-7.775016577739515,-7.063816813606384,-7.825850240129917
13,000346,player,29,left,498,374,21,58,-7.351846902047134,-7.844317273639655,-6.70548543343272,-7.7425831036252175,-7.02856594447205,-7.7934240845345775
13,000347,player,29,left,499,373,22,59,-7.314450819798544,-7.81591532214314,-6.6682836422430265,-7.713895849661727,-6.991267322072202,-7.764879850541226
13,000348,player,29,left,500,371,22,59,-7.275356627457467,-7.791853802531439,-6.628725121303386,-7.689278992869221,-6.951940902787995,-7.740540824735887
13,000349,player,29,left,500,369,22,59,-7.234641714775307,-7.772134679875061,-6.586942439606465,-7.668743089834374,-6.910691722539707,-7.7204132804569685
13,000350,player,29,left,501,367,22,59,-7.1924492269395035,-7.756479240934759,-6.543134487980411,-7.652019666600991,-6.867690886238072,-7.704223651954025
13,000351,player,29,left,498,366,22,59,-7.14898143018704,-7.744388961070254,-6.497555154113117,-7.6386198010971045,-6.823166580525095,-7.6914782572544524
13,000352,player,29,left,494,366,23,59,-7.104475125581945,-7.7352299304097265,-6.450480100565171,-7.627914439407789,-6.7773751535493165,-7.681545663971709
13,000353,player,29,left,489,365,23,60,-7.059168276716328,-7.728263599153676,-6.402170168465087,-7.619163437843444,-6.730566116428014,-7.673686576657275
13,000354,player,29,left,484,365,23,60,-7.013288460865544,-7.722758623824943,-6.352857172093506,-7.61162519718052,-6.6829692487006955,-7.667164569690924
13,000355,player,29,left,478,364,23,60,-6.967030622832466,-7.718026702008525,-6.3027247457843885,-7.6045927032773015,-6.634773887589191,-7.66128201876314
13,000356,player,29,left,472,364,23,60,-6.9205456037465165,-7.713452299154001,-6.25190297745198,-7.597425673953304,-6.586120514576595,-7.655411039329438
13,000357,player,29,left,460,363,24,60,-6.873918054937951,-7.708528335240318,-6.200457101552589,-7.589589096505987,-6.53708403789772,-7.649030585931638
13,000358,player,29,left,457,363,24,61,-6.827195389386064,-7.702871987544885,-6.148424898658275,-7.580672826531099,-6.487707003454712,-7.641744170070664
13,000359,player,29,left,445,363,24,61,-6.780345360868862,-7.696207337311545,-6.0957893706826205,-7.570380121467037,-6.437964708131318,-7.633265438663756
13,000360,player,29,left,432,363,24,61,-6.73331879149789,-7.6883539355224775,-6.0425476185248925,-7.55851977140499,-6.387831036034712,-7.623408538717428
13,000361,player,29,left,419,362,24,61,-6.686027101379735,-7.679244466688461,-5.988683921236982,-7.545023071882618,-6.337253761930027,-7.612105433285712
13,000362,player,29,left,407,362,25,61,-6.638354553500696,-7.668862443275069,-5.934189102195914,-7.529886776088477,-6.286170380822713,-7.599346235091096
13,000363,player,29,left,391,362,25,61,-6.590200768536517,-7.65723840377645,-5.879092034552875,-7.513167298113342,-6.234545117590572,-7.585174406936175
13,000364,player,29,left,379,362,26,62,-6.541484875407075,-7.644438283470923,-5.823450118766245,-7.494966346536266,-6.182366246659213,-7.569673767676403
13,000365,player,29,left,364,362,28,63,-6.49213449506037,-7.630536615908585,-5.767321074678429,-7.475400619447173,-6.129626481985729,-7.552939942885324
13,000366,player,29,left,341,363,30,64,-6.442112707340613,-7.615604217286461,-5.710770248583403,-7.454583985023934,-6.07634010530968,-7.535065294895038
13,000367,player,29,left,333,362,30,64,-6.391435738635836,-7.5996931226197395,-5.6538878688466045,-7.4326135116567515,-6.022560441537087,-7.5161244096474285
13,000368,player,29,left,308,362,30,65,-6.3401299252179575,-7.582852937321923,-5.596738309799567,-7.409581887231066,-5.968332946662995,-7.496188471318577
13,000369,player,29,left,301,362,30,65,-6.2882768958474475,-7.5651348561206815,-5.539410443016263,-7.385583474087957,-5.913743002872363,-7.4753303155054525
13,000370,player,29,left,281,362,30,65,-6.235964755582344,-7.546592444527127,-5.481990772708646,-7.360719110756119,-5.858878037436903,-7.453627200007688
13,000371,player,29,left,260,363,30,65,-6.1833050683989494,-7.527312032149162,-5.424604672311269,-7.335133122197089,-5.8038566571682635,-7.4311945195377245
13,000372,player,29,left,238,363,30,65,-6.130414275132277,-7.507423724133191,-5.367426862654547,-7.309030327329459,-5.74882457280484,-7.408199802282001
13,000373,player,29,left,221,363,26,66,-6.0774115666085216,-7.487107126906579,-5.3106998590296985,-7.282687052021062,-5.693962761306871,-7.384871079085263
13,000374,player,29,left,213,364,27,66,-6.024419905667139,-7.466584516020944,-5.254745347304436,-7.256445958517146,-5.639493650319161,-7.361490872438561
13,000375,player,29,left,195,364,29,67,-5.971598366314527,-7.446165824538581,-5.199982165533072,-7.230753184175648,-5.585706258660263,-7.338437251624383
13,000376,player,29,left,176,364,31,67,-5.919162619406782,-7.426206059657522,-5.146913719631087,-7.206106864385768,-5.532960134270276,-7.31613679346904
13,000377,player,29,left,157,364,33,68,-5.867412677533377,-7.40705189205965,-5.096100717150866,-7.182985254319297,-5.48168557563787,-7.295001930660026
13,000378,player,29,left,139,365,35,68,-5.816782933748161,-7.389052725485479,-5.048150180123052,-7.1618389869888235,-5.432403150210833,-7.275432612977233
13,000379,player,29,left,120,365,37,69,-5.767880287944471,-7.372547254580132,-5.003686720269635,-7.143055249871991,-5.385728385123367,-7.257791672580054
13,000380,player,29,left,87,365,41,70,-5.721495045311376,-7.357801429885765,-4.9633166831363145,-7.126883005155743,-5.342359296972789,-7.242336420913693
13,000381,player,29,left,80,366,42,70,-5.678603543099601,-7.345017706960349,-4.9276116919665975,-7.113435138970672,-5.303069491852763,-7.2292243570470305
13,000382,player,29,left,43,367,44,71,-5.6403088438139175,-7.334341403858633,-4.897068894754264,-7.102700944783314,-5.2686586625982885,-7.218522601406631
13,000383,player,29,left,46,365,37,71,-5.6077977122783675,-7.325827689537753,-4.872126231990715,-7.094530378646529,-5.239938735619683,-7.2101835285014335
13,000384,player,29,left,16,369,23,71,-5.582201057703157,-7.319480845210681,-4.853117982746382,-7.088703480744528,-5.217641913401308,-7.2040991291001175
13,000385,player,29,left,0,367,19,71,-5.564514523527232,-7.315276981697027,-4.8403034428439655,-7.084985103328584,-5.20239533101792,-7.200139741551309
13,000386,player,29,left,0,367,19,71,-5.555475030156838,-7.313182920246734,-4.833853776531226,-7.083178822052917,-5.194652793590272,-7.198190463968324
13,000485,player,29,left,0,377,18,64,-1.575125784152342,-5.248149239740837,-0.6936042048091515,-4.958609798940571,-1.1345043477167083,-5.1034782302966235
13,000486,player,29,left,11,374,27,68,-1.5842857203622671,-5.234070277464703,-0.7000983453167051,-4.944741384786542,-1.1423278166803172,-5.089502926303453
13,000487,player,29,left,47,366,55,79,-1.60220597323821,-5.206490268958159,-0.7130121615896541,-4.917655159753743,-1.1577378405171068,-5.0621666323042085
13,000488,player,29,left,74,365,54,79,-1.6281223459269245,-5.166521139585516,-0.7321862208688609,-4.878596568922318,-1.1802728548460513,-5.022648137836931
13,000489,player,29,left,122,362,53,79,-1.6609765254205784,-5.115700785617403,-0.7573637951190257,-4.829273308454809,-1.2092757030142203,-4.972570394692592
13,000490,player,29,left,149,360,51,78,-1.6995037906429258,-5.055915291731273,-0.7881742192425518,-4.771749109036102,-1.2439291547866558,-4.913908512771936
13,000491,player,29,left,177,358,50,78,-1.7423378052458858,-4.989255088024165,-0.8241271550502278,-4.708270502842872,-1.2833054138553415,-4.848831215220787
13,000492,player,29,left,206,355,49,78,-1.7880671533262436,-4.9179141381381175,-0.8645708104909575,-4.641141572446523,-1.3263734724939444,-4.779587799289314
13,000493,player,29,left,249,352,47,77,-1.8353557889947532,-4.84407599410255,-0.9087438982301576,-4.572594158669501,-1.3720852847700178,-4.708386254974694
13,000494,player,29,left,262,350,46,77,-1.8829700809332133,-4.769830827114015,-0.9557675925048738,-4.504700158270013,-1.419385239377235,-4.637307914454443
13,000495,player,29,left,288,347,45,77,-1.9298298375263463,-4.6971075040513295,-1.0046858410647046,-4.43930673317403,-1.4672557926900303,-4.568241079067647
13,000496,player,29,left,326,341,44,77,-1.9750437945500612,-4.627643855030407,-1.0545240827247429,-4.378018742172606,-1.5147645462851882,-4.502857354948089
13,000497,player,29,left,331,339,44,77,-2.017932822202784,-4.562942240884159,-1.1043546382435263,-4.3221704203895746,-1.5611085201693609,-4.4425752614784
13,000498,player,29,left,352,336,43,77,-2.0580541006294744,-4.50421377645527,-1.1533665292592616,-4.2727867079802575,-1.605661133895356,-4.3885129984684275
13,000499,player,29,left,372,333,42,77,-2.0952026091847613,-4.4523577472036795,-1.200921389189771,-4.2305789183839755,-1.6480008979692098,-4.341475981078465
13,000500,player,29,left,393,330,41,77,-2.1294192447662037,-4.407937499030338,-1.246602701817395,-4.195933160881101,-1.6879400933636641,-4.301938996708213
13,000501,player,29,left,414,326,40,77,-2.1609761105876393,-4.371145324467943,-1.2902343745880125,-4.168883747950129,-1.7255267091247033,-4.270015353168019
13,000502,player,29,left,435,323,39,77,-2.1903419865342273,-4.341805135622841,-1.3318687207882762,-4.149120540562418,-1.7610211854278737,-4.245461896898213
13,000503,player,29,left,474,317,38,77,-2.2181539209279437,-4.3193803730270774,-1.3717696053209678,-4.135997790918859,-1.7948737978202176,-4.227687395778853
13,000504,player,29,left,476,317,37,77,-2.245141894037257,-4.303017478418848,-1.4103456988856686,-4.1285767084749825,-1.8276536377033434,-4.215795569971275
13,000505,player,29,left,495,314,37,77,-2.272067875261836,-4.291573619776073,-1.448091576971336,-4.125651327367606,-1.8599887179922248,-4.208611902045557
13,000506,player,29,left,519,312,37,77,-2.2996737359237525,-4.283726845473968,-1.4855385402962928,-4.125855337529615,-1.8925153567650166,-4.20479213726032
13,000507,player,29,left,522,310,36,77,-2.328636142727095,-4.278040350912013,-1.523212244719535,-4.127724064965956,-1.9258344531654619,-4.202885413325646
13,000508,player,29,left,533,309,36,77,-2.359516848970268,-4.273058528754982,-1.561581666512816,-4.129786717128877,-1.9604611331166661,-4.20142841438652
13,000509,player,29,left,544,307,35,77,-2.3927622265333173,-4.267405277422832,-1.601084597765324,-4.130670946275414,-1.9968372694105867,-4.199046809080094
13,000510,player,29,left,556,306,35,77,-2.4286817539671386,-4.259833080145873,-1.6420875170585847,-4.129143607192521,-2.035300670823397,-4.194500172560092
13,000511,player,29,left,567,305,34,77,-2.467479989155963,-4.24930477206045,-1.6849222945041207,-4.124193815039102,-2.076119425400103,-4.186764401271735
13,000512,player,29,left,587,302,34,78,-2.509286221862791,-4.235013108473769,-1.729908447764271,-4.115053256823673,-2.1195178574155666,-4.175051653328932
13,000513,player,29,left,589,302,34,78,-2.5541443852675783,-4.216400947426155,-1.7773100357870282,-4.101208477108476,-2.1656499275192043,-4.158826586945888
13,000514,player,29,left,608,301,33,78,-2.6020489470513235,-4.1931447199637155,-1.8273687364245867,-4.082390334999935,-2.2146337040802804,-4.137792819238839
13,000515,player,29,left,611,301,34,78,-2.652935655086904,-4.165147947597559,-1.8802486308580744,-4.058559641695015,-2.2665191259866315,-4.111882509190117
13,000516,player,29,left,621,300,40,79,-2.7067026184280767,-4.1324971754046445,-1.9360239447338436,-4.029858318349986,-2.3212923958897913,-4.081209898665651
13,000517,player,29,left,624,298,47,79,-2.7632009127734394,-4.095419973198226,-1.9946390362416702,-3.9965623693350945,-2.378851263149943,-4.0460267964781
13,000518,player,29,left,627,297,44,79,-2.822232833438446,-4.054236911427157,-2.0558882472275273,-3.9590307520398884,-2.438994071242445,-4.006673001796817
13,000519,player,29,left,633,296,40,80,-2.8835317000495353,-4.00929086148062,-2.1193919308520317,-3.9176319278155254,-2.50139765907038,-3.963504221797073
13,000520,player,29,left,639,295,36,80,-2.946785984746256,-3.9609670447584326,-2.1846323267895844,-3.8727624641418026,-2.56564735202934,-3.9169113866166265
13,000521,player,29,left,648,293,30,81,-3.0116318919332885,-3.9096268301486576,-2.25097555798358,-3.8247827199207305,-2.6312442535147924,-3.8672553861248202
13,000522,player,29,left,649,291,31,81,-3.077664646154706,-3.855613471822035,-2.3177227329198318,-3.7740253516147235,-2.6976364438994986,-3.814874185952145
13,000523,player,29,left,656,292,32,82,-3.1444547014129283,-3.7992432432789487,-2.384170462454319,-3.7207905369863044,-2.7642573513572004,-3.7600760012696033
13,000524,player,29,left,663,292,33,82,-3.2115641047411665,-3.740830764264548,-2.44966874267825,-3.665375986773814,-2.8305628892892245,-3.7031669669825087
13,000525,player,29,left,669,292,34,83,-3.278566771060828,-3.680690811036483,-2.5136721283370798,-3.60808306610337,-2.8960671917826577,-3.6444551029402676
13,000526,player,29,left,676,293,35,83,-3.345065007974876,-3.619162098492024,-2.575774241255111,-3.5492433160079653,-2.9603681393930033,-3.5842754685206475
13,000527,player,29,left,685,293,37,83,-3.410704162782937,-3.5566274297826057,-2.6357230919453594,-3.489240724739771,-3.0231623560669605,-3.5230113814656665
13,000528,player,29,left,693,293,38,84,-3.4751828657044728,-3.4934766681799765,-2.6934190426961906,-3.4284748473085056,-3.08424931463552,-3.4610574723789864
