track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000590,player,3,left,343,665,58,144,27.714144392508814,6.6207940589189205,28.29523766153337,7.202722142997663,28.00461382363081,6.911826173407766
11,000591,player,3,left,337,665,56,146,27.67853006984612,6.54118054452853,28.263956372252004,7.12731934872084,27.971163150881406,6.834318198678636
11,000592,player,3,left,330,664,54,147,27.643617628352512,6.461450092159918,28.23406105980799,7.052366382514946,27.938757578015583,6.7569768415042155
11,000593,player,3,left,325,667,55,145,27.609535181904377,6.381963700985839,28.20565572859448,6.978200407197782,27.907513050808973,6.6801512021356455
11,000594,player,3,left,318,670,56,142,27.576617534576567,6.303175777664288,28.178952702612104,6.905148572247743,27.877703044045894,6.604232052890001
11,000595,player,3,left,310,671,61,143,27.54534143962072,6.225557899747554,28.154217535264834,6.833464250765389,27.84969865085664,6.5295818428755545
11,000596,player,3,left,301,672,67,143,27.516273270117562,6.149510905953119,28.131741493437005,6.763267599924315,27.82392866063462,6.456461033495625
11,000597,player,3,left,289,673,74,143,27.489878236398184,6.07537995859823,28.11168879956626,6.694598721820301,27.800707776181614,6.385062212923642
11,000598,player,3,left,291,672,76,143,27.466490124342116,6.003327502949206,28.09411524874181,6.627344788329653,27.780230782671325,6.315410155894818
11,000599,player,3,left,294,670,77,144,27.446191502846705,5.93335151185079,28.078888721932586,6.561298409967038,27.762472892661535,6.247400133127428
11,000600,player,3,left,299,666,81,144,27.428754158525297,5.865259752253609,28.06567014692134,6.49617273998099,27.7471504305513,6.180792602736031
11,000601,player,3,left,299,666,81,144,27.413672972566133,5.798642518542179,28.053970662592125,6.431599366556446,27.733766338173677,6.115198530304321
11,000602,player,3,left,300,661,75,148,27.40011420821836,5.732915894354386,28.043100576801702,6.367169099517036,27.72155878050853,6.050121401224921
11,000603,player,3,left,301,653,65,153,27.387031220672203,5.6673625393896465,28.032269325960915,6.302455007737082,27.709608977271827,5.984989128528497
11,000604,player,3,left,301,648,63,154,27.373254921355,5.601156327064935,28.020642871562405,6.237002411611671,27.69691513115686,5.919161358700672
11,000605,player,3,left,297,648,63,153,27.357548457303253,5.533476571393229,28.007354539813285,6.170394603804908,27.682425186128597,5.852019430329045
11,000606,player,3,left,293,649,63,152,27.33874663604058,5.463538441640782,27.991596870813993,6.102234638349308,27.665152475992414,5.7829724697502884
11,000607,player,3,left,289,650,63,151,27.315830513120105,5.390666513719181,27.972652966243512,6.032173526753671,27.644228704796838,5.7115082586657095
11,000608,player,3,left,285,651,63,150,27.288008208270988,5.314331228652875,27.949944343699176,5.959913082746468,27.61896830292571,5.637212886016033
11,000609,player,3,left,278,652,63,149,27.254758213084948,5.2341664003541,27.923052451530836,5.8852024121800035,27.588900864085854,5.559777751040761
11,000610,player,3,left,277,652,65,148,27.215861814632756,5.149953681318332,27.891751190400342,5.807824270299557,27.55380364515133,5.478984987253725
11,000611,player,3,left,273,653,71,147,27.171406242280568,5.061581919379348,27.856020116252733,5.727566607544145,27.51370977562093,5.39467292681722
11,000612,player,3,left,268,654,78,146,27.121761481266514,4.968997314375943,27.816043440312555,5.644197400653061,27.46889618993672,5.306698608110622
11,000613,player,3,left,268,654,78,145,27.067553080752965,4.872148876688892,27.772213969553558,5.55744269942299,27.419872027543363,5.21489954144152
11,000614,player,3,left,270,654,80,145,27.009598855665097,4.770964560539483,27.7250938462715,5.466987486017055,27.36732736604081,5.119082209375296
11,000615,player,3,left,266,654,79,144,26.948844845557595,4.665334322403833,27.675384007876396,5.3724901645168845,27.31208594722485,5.01902084634947
11,000616,player,3,left,259,654,78,144,26.88629485981826,4.555139244077848,27.623865370204992,5.273621175449505,27.25504053211284,4.914491296973069
11,000617,player,3,left,253,654,78,143,26.822924913171722,4.440293830782676,27.571339055132647,5.170127385281573,27.1970802068217,4.805324353881281
11,000618,player,3,left,241,654,77,142,26.759611517878692,4.3208062832494845,27.518556692105474,5.061890227384351,27.13901965438793,4.691464948697475
11,000619,player,3,left,239,654,78,142,26.697068789764057,4.196840307400404,27.466160203372564,4.9489873811677,27.08153755143073,4.573033880773673
11,000620,player,3,left,228,654,84,141,26.63578372433544,4.068764359727221,27.41461265824927,4.83173617303286,27.025109579381443,4.450374125117377
11,000621,player,3,left,223,654,84,140,26.57598240406611,3.9371691643940645,27.364157058963343,4.710704575375308,26.969970861899935,4.324065077916187
11,000622,player,3,left,211,654,94,139,26.517626926418018,3.8028294601983696,27.314795630043765,4.586658189156594,26.916104018720343,4.194876910425281
11,000623,player,3,left,210,654,93,138,26.460397636246597,3.6667077777332717,27.266259422568318,4.460556690447455,26.863215030372018,4.063770675904544
11,000624,player,3,left,201,656,82,136,26.403750617318444,3.529851319928091,27.21804404352132,4.333434978588285,26.81077981520739,3.9317873211783056
11,000625,player,3,left,187,658,82,133,26.346961344265676,3.3933307325180264,27.169433225916737,4.206328111300559,26.75807782530188,3.7999795412933257
11,000626,player,3,left,184,657,82,133,26.289198031338167,3.258157805039032,27.119551822625485,4.080173800717391,26.70425522707507,3.6693218837788235
11,000627,player,3,left,175,656,83,134,26.229599696056365,3.1252349294928856,27.067426126019882,3.9557473961007465,26.648394128168636,3.540652978003244
11,000628,player,3,left,166,654,84,134,26.16736462155215,2.995313681903226,27.012059920009687,3.833608926660855,26.58959489344566,3.414628359600388
11,000629,player,3,left,155,654,88,134,26.10184377383093,2.8689658817579633,26.952522769566826,3.714067021944192,26.52706707581424,3.2916879755659494
11,000630,player,3,left,143,653,92,134,26.03262510933752,2.746583407582913,26.88804197041925,3.597182483420418,26.460217630864157,3.17205789604439
11,000631,player,3,left,130,653,96,134,25.959596487852785,2.628376888765813,26.818076002304796,3.4827719739493803,26.388719185186787,3.055751522326232
11,000632,player,3,left,125,654,104,131,25.88300619770218,2.514431385273228,26.742395840872653,3.3704777804307766,26.312581028632017,2.9426323264076015
11,000633,player,3,left,114,653,100,132,25.80348612058652,2.404624290268482,26.66113496645271,3.2597074389189005,26.232185751166664,2.8323426272694174
11,000634,player,3,left,104,652,96,133,25.722060740476877,2.298732272482977,26.5748364321522,3.1497732691818574,26.148317299068122,2.7244268432347973
11,000635,player,3,left,93,651,92,134,25.640094579804295,2.1964065577313243,26.484436064114917,3.0399011030775784,26.062126277781143,2.6183235013398676
11,000636,player,3,left,75,650,84,136,25.559237147618084,2.0972146158007394,26.391248063689495,2.9293115037867024,25.975095178549882,2.5134266916448924
11,000637,player,3,left,59,649,94,134,25.481296129391534,2.0006640756058096,26.296880419139594,2.8172880649418506,25.888932603832764,2.4091321710522817
11,000638,player,3,left,50,653,98,131,25.40810910836239,1.9062945598851493,26.20314659376773,2.703312159797002,25.80546487369591,2.304950647778785
11,000639,player,3,left,32,655,112,129,25.341392850244574,1.8137556202688536,26.11193674678485,2.5871674685385524,25.72649618544307,2.200598997166278
11,000640,player,3,left,30,655,96,131,25.282584488941495,1.7228888672267915,26.02509380789665,2.469062311394594,25.653667150742155,2.096102486288922
11,000641,player,3,left,16,657,88,132,25.23270459941555,1.6338249722991611,25.94427523699907,2.3497315115053348,25.588317132724868,1.9918941868688833
11,000642,player,3,left,0,659,79,132,25.192257496818435,1.5470498439190934,25.870851198717624,2.2305042458180413,25.531383447577742,1.8888819786512274
11,000643,player,3,left,0,659,68,128,25.161174933562354,1.4634576008470532,25.805814156809454,2.113326095573162,25.483327997889653,1.788486044464117
11,000644,player,3,left,0,664,60,121,25.138827156333424,1.384338151542929,25.749746356236127,2.0007044538720273,25.444126566939858,1.692605353171881
11,000645,player,3,left,0,664,60,121,25.124096086843323,1.3113317748143591,25.70283098133117,1.895600288965749,25.41331103619122,1.6035408205934965
11,000646,player,3,left,0,673,48,96,25.115499075811087,1.246313832123831,25.66490234195153,1.8012364356900532,25.390056430913248,1.523841802514138
11,000647,player,3,left,0,726,38,42,25.111368104855323,1.1912521708807857,25.635547203423506,1.720872653911096,25.37332127158837,1.4561223203750768
11,000648,player,3,left,0,733,31,34,25.110044421765974,1.1480117832249297,25.614224403438733,1.6575311326453341,25.362004787766978,1.4028261423904094
11,000649,player,3,left,0,733,31,34,25.11007384279675,1.1181963120087213,25.600386483463378,1.6137577169845425,25.355105464706746,1.3660281442946411
11,000650,player,3,left,0,733,31,34,25.110375468723063,1.1029810003889255,25.593589414436995,1.591391226740066,25.351860337857325,1.347235444238778
12,000001,player,14,right,1568,446,61,126,,,,,,
12,000002,player,14,right,1568,448,60,125,26.46210934554608,7.783583981317505,27.248980816456662,8.107346897810643,26.856045800615295,7.945726472256679
12,000003,player,14,right,1568,449,60,125,26.465114872404918,7.778657000717519,27.250680714214326,8.101754255748059,26.858398689033628,7.940467035131149
12,000004,player,14,right,1568,451,59,124,26.471066424633815,7.7689739528965935,27.25405870709479,8.09076117523883,26.86306375784879,7.930129675984924
12,000005,player,14,right,1569,453,58,124,26.479841398799486,7.754865929138524,27.25906507520467,8.07473986922671,26.869954737053185,7.915065963508355
12,000006,player,14,right,1569,454,57,123,26.491260251411443,7.736778432204011,27.265630085087782,8.054196102021177,26.87894684620031,7.895751419920407
12,000007,player,14,right,1569,456,56,123,26.505067957795355,7.715254298232166,27.273626311176475,8.029742566525162,26.88984868863782,7.872763676770922
12,000008,player,14,right,1569,457,56,122,26.52095156167664,7.690869447335952,27.282891829419054,8.002035746205225,26.90242264663053,7.846718796693755
12,000009,player,14,right,1569,459,55,122,26.53855407353468,7.664178058100288,27.293232851464033,7.971714172465598,26.916393169584577,7.81821300407112
12,000010,player,14,right,1569,461,54,121,26.557473129722226,7.635666186975328,27.304419390527386,7.939349816188874,26.931443962191153,7.787775207994169
12,000011,player,14,right,1569,462,53,121,26.577315684190342,7.605722442723792,27.31622929032716,7.90541340449852,26.947267350389357,7.755835001587116
12,000012,player,14,right,1569,464,52,120,26.597702347995686,7.5746062486535966,27.328449765734945,7.870241766344831,26.96356723263981,7.722690473686281
12,000013,player,14,right,1569,465,51,120,26.61829596268397,7.542452058215684,27.34090170527666,7.8340413766656685,26.980085510252476,7.6885120848514745
12,000014,player,14,right,1569,467,51,119,26.638818662707603,7.509287592548807,27.353452714341575,7.796906761331975,26.99661712974366,7.653360983111498
12,000015,player,14,right,1569,470,49,118,26.659061799904247,7.47506452010135,27.366026343645746,7.758852751432154,27.01301963206836,7.617220455536917
12,000016,player,14,right,1569,470,49,119,26.678885397718197,7.439709537624948,27.378595963540896,7.719864574039608,27.029209807238665,7.580046507865836
12,000017,player,14,right,1569,470,48,120,26.698206073002904,7.403176390329997,27.39117088454323,7.67995156447594,27.04515067574114,7.541820709249917
12,000018,player,14,right,1569,470,47,121,26.716981663159817,7.365471301119263,27.40377613420393,7.639168586580967,27.06083370224075,7.5025736212668015
12,000019,player,14,right,1570,470,46,123,26.735198474525006,7.3266956736118,27.416434431506403,7.59765690128907,27.07626339474356,7.462426576599958
12,000020,player,14,right,1569,470,46,122,26.75284968285581,7.2870563225780085,27.42913852147631,7.555649084917714,27.091432685928623,7.421599259565857
12,000021,player,14,right,1568,471,46,122,26.769919334740777,7.246868227261526,27.441829512147216,7.513466822938213,27.10630411637105,7.3804099863131825
12,000022,player,14,right,1567,471,46,121,26.786366056253367,7.206547335739685,27.45437643225598,7.471509196777769,27.12079148264945,7.339266257848939
12,000023,player,14,right,1565,472,46,120,26.80211564492813,7.166594502769777,27.46656864278415,7.430234469781369,27.134752348375184,7.298647626616772
12,000024,player,14,right,1564,473,45,120,26.817056348763053,7.12757963941046,27.478116044942414,7.390145117082821,27.147985792531006,7.259090289159728
12,000025,player,14,right,1563,473,45,119,26.831048145817302,7.090105562805054,27.488670675861776,7.351756047800914,27.160247841942347,7.221153119120478
12,000026,player,14,right,1561,474,45,118,26.843933772426816,7.054774342136874,27.49785701218883,7.31556940556897,27.171272124117266,7.185388233974918
12,000027,player,14,right,1560,475,45,118,26.85555749099108,7.0221614769604725,27.505316150592357,7.282060549379997,27.180801340786616,7.152321074883203
12,000028,player,14,right,1559,475,45,117,26.865797993109208,6.99276661178854,27.510766203206334,7.251641159523862,27.18863391257812,7.122407314813406
12,000029,player,14,right,1557,477,44,116,26.87459658504399,6.966965017937167,27.514059849267404,7.2246241467830785,27.1946668474367,7.0959910542118045
12,000030,player,14,right,1551,472,59,116,26.88199129921184,6.944959152369518,27.515241649422084,7.2011855923037,27.198941468280562,7.073261578078943
12,000031,player,14,right,1553,474,53,116,26.88812976418769,6.926741899647772,27.51457462221876,7.181334438732631,27.201663150995646,7.054219831145604
12,000032,player,14,right,1555,476,46,116,26.89330317288464,6.912063905060002,27.512576133464755,7.164881194375274,27.203236276071326,7.038646446956829
12,000033,player,14,right,1559,479,37,116,26.8979237545289,6.900426411153594,27.50998240626481,7.151425007934753,27.20423524373281,7.0260917183812115
12,000034,player,14,right,1559,479,37,116,26.90250343985016,6.8911120942985775,27.507701953557607,7.140376811967029,27.205370510985837,7.015902580266348
12,000035,player,14,right,1558,479,36,116,26.907617365450932,6.883224636656442,27.5067441787791,7.130984327304761,27.207434664102436,7.007254909414693
12,000036,player,14,right,1558,478,35,116,26.913856591005178,6.875750792284666,27.50813198637735,7.12237876650908,27.211235071500578,6.999207904194185
12,000037,player,14,right,1558,477,35,116,26.921772397052425,6.867658893252116,27.512807532160572,7.113660619431069,27.217518876577248,6.990796212878135
12,000038,player,14,right,1558,477,34,116,26.931840118520462,6.857968424908403,27.521563752032844,7.103957167534357,27.226920666466608,6.981093473949782
12,000039,player,14,right,1558,476,36,116,26.94441092674069,6.845841656138787,27.53497289355002,7.092505119625749,27.239902604260728,6.969299434299029
12,000040,player,14,right,1557,476,39,116,26.959703177274456,6.8306633912606385,27.553368030468956,7.0787287332245805,27.256740810723183,6.954818859782083
12,000041,player,14,right,1557,475,43,116,26.977749698547864,6.81206762636954,27.576789981953347,7.062266042580249,27.277472466774395,6.937287976730145
12,000042,player,14,right,1557,475,41,116,26.99842993927446,6.7899645417990016,27.605032799878348,7.043001368077953,27.301934588964244,6.916604199130367
12,000043,player,14,right,1557,476,39,116,27.021472030448653,6.764524703617113,27.637662622134496,7.021055401508192,27.329774486046475,6.892913270989294
12,000044,player,14,right,1557,476,36,116,27.046467171513893,6.73615242394414,27.674053959517604,6.996766463174568,27.360475081157617,6.866586566626188
12,000045,player,14,right,1556,476,34,116,27.07289414246141,6.705436570097088,27.713435912448777,6.970648748093532,27.39339027601844,6.838175617528194
12,000046,player,14,right,1556,477,30,116,27.100151870382287,6.673089382838804,27.754944051060114,6.943337546803555,27.427787182408792,6.808354135526484
12,000047,player,14,right,1556,477,45,116,27.127604303121213,6.63987370337398,27.797680234639024,6.915521043086199,27.46289848233151,6.777847531279857
12,000048,player,14,right,1556,477,45,116,27.15462802884978,6.6065384495637645,27.840771556461785,6.887879053688467,27.49797573862364,6.747370036882613
12,000049,player,14,right,1556,477,47,115,27.180669583110543,6.573758023085453,27.883434491705508,6.861024431513676,27.53235014162843,6.71756511996422
12,000050,player,14,right,1555,477,48,115,27.205312605895312,6.5420669237822935,27.925043724056735,6.835436829677342,27.56550053625848,6.688939690588544
12,000051,player,14,right,1555,478,51,113,27.22833046595236,6.5118230519030185,27.96518587932679,6.811425190332274,27.597106623347486,6.661827007160871
12,000052,player,14,right,1555,478,51,113,27.24972891833096,6.4831901021943334,28.00369993796449,6.789108251689681,27.62709051168336,6.636368135202689
12,000053,player,14,right,1555,478,52,114,27.269762399397806,6.456146448681339,28.040690327015927,6.768421048731015,27.6556314186037,6.612519643444522
12,000054,player,14,right,1555,478,54,114,27.28892691242742,6.4305171419367735,28.076517691706567,6.749145799718107,27.683157483446813,6.590085038304411
12,000055,player,14,right,1554,478,55,114,27.307876074677708,6.406064034302116,28.111705418406373,6.730996406837823,27.710257047285893,6.568802074856812
12,000056,player,14,right,1554,478,56,114,27.327356973745474,6.3825491597439585,28.14688198201639,6.713685363067592,27.73761772496473,6.548407886058174
12,000057,player,14,right,1554,479,57,115,27.348105678853244,6.359825724691993,28.182661839533953,6.697009517312838,27.765914544310117,6.528727330571575
12,000058,player,14,right,1554,479,58,115,27.370703428995164,6.337932525035467,28.219504711239935,6.680945981876663,27.7956676663663,6.509768149523846
12,000059,player,14,right,1554,479,60,115,27.395502374500957,6.317132177455935,28.257638954306593,6.665691216323404,27.82716690052586,6.49175960328648
12,000060,player,14,right,1553,479,61,115,27.42252107832085,6.297896909380859,28.29696275902997,6.6516492372878115,27.860370060974457,6.475139477969278
12,000061,player,14,right,1553,479,62,116,27.451472413285,6.280858990897616,28.337072730597004,6.639384612482503,27.894931200448465,6.460505795275078
12,000062,player,14,right,1553,480,64,116,27.481782543764744,6.266706583642448,28.37728869965163,6.629520700009815,27.930222550717822,6.4485138801194815
12,000063,player,14,right,1555,480,63,113,27.512704888326482,6.256019789035214,28.416774583492863,6.622577736413408,27.965452016690747,6.43971347201712
12,000064,player,14,right,1557,480,63,108,27.543433783480562,6.249142911119654,28.454660277539187,6.618849427117623,27.999781021280313,6.434423186712527
12,000065,player,14,right,1558,480,63,108,27.573263076225597,6.24604237114261,28.490208312281396,6.618263414943006,28.03248722464668,6.4325897578843385
12,000066,player,14,right,1560,480,63,109,27.60170781707967,6.246245004738421,28.522942063572565,6.620322785395939,28.063089552596434,6.43372798005458
12,000067,player,14,right,1562,480,63,110,27.62859422047513,6.248834306860743,28.552740607256684,6.624105156198293,28.09144065232098,6.436918403168372
12,000068,player,14,right,1563,480,63,111,27.654058047002675,6.252568466502112,28.5798389565857,6.628384108893085,28.11772622109482,6.440927078340023
12,000069,player,14,right,1565,480,63,112,27.678511387667825,6.256025917549144,28.604794035358132,6.631776678230173,28.142431352783728,6.444352063860616
12,000070,player,14,right,1567,480,63,112,27.70253198343005,6.257826720077168,28.628368660375745,6.632965895121181,28.166227121905937,6.445845354242296
12,000071,player,14,right,1568,480,63,113,27.72672548126586,6.256852284087998,28.651383991166135,6.630919554562722,28.189827834626684,6.4443320721422825
12,000072,player,14,right,1570,480,63,114,27.751580507349008,6.252441245625088,28.6745618755023,6.625083056926846,28.21383962656184,6.439204767054029
12,000073,player,14,right,1572,480,63,115,27.77735595860708,6.244504952507089,28.69839728777994,6.615489294898809,28.238640212732395,6.4304360370166815
12,000074,player,14,right,1573,480,63,116,27.803988860990522,6.233609426295366,28.723048433486387,6.602833130859119,28.264277798588086,6.418656707229005
12,000075,player,14,right,1575,480,61,114,27.8311246135,6.2208700096927,28.74835287375163,6.588356614142585,28.2904942130454,6.4050457283059385
12,000076,player,14,right,1577,480,57,109,27.858152841573894,6.207833461991248,28.773849733409083,6.5737211918263885,28.31675391551883,6.391207310199056
12,000077,player,14,right,1577,480,57,109,27.88431035454727,6.1962729768664975,28.798877393923185,6.560795780592549,28.34234437257861,6.378962489708511
12,000078,player,14,right,1578,479,59,110,27.90881784421245,6.187958584695055,28.822704396353007,6.551418752777201,28.366509916365317,6.370115350587316
12,000079,player,14,right,1578,479,62,111,27.93100816698932,6.1844397849599435,28.844660601768492,6.547177408681987,28.38858154296754,6.366234114731771
12,000080,player,14,right,1578,479,62,111,27.9504311422656,6.1868728604744865,28.864248973308793,6.549234713989353,28.40808528068537,6.368478208999509
12,000081,player,14,right,1579,478,62,112,27.966895758660186,6.195913955854337,28.88119978541188,6.558225041981896,28.42479046926325,6.377492717073749
12,000082,player,14,right,1580,478,62,113,27.98048858011748,6.2116986185762455,28.895501889741375,6.574239993057732,28.43873463251486,6.393391081047934
12,000083,player,14,right,1580,478,62,114,27.99152116009201,6.233864013841433,28.90736391181406,6.59685579772224,28.450177847253737,6.41577995068262
12,000084,player,14,right,1582,477,62,116,28.000449647245258,6.261715463693869,28.917146825551765,6.625311451398308,28.45952872341095,6.443931465666048
12,000085,player,14,right,1586,479,62,113,28.0077486529326,6.294321179490192,28.925249490244926,6.6586098286281885,28.467224190917072,6.476881229741345
12,000086,player,14,right,1588,480,62,113,28.013816332841262,6.330686797951788,28.932023675469082,6.69569978814175,28.473639474268385,6.51360659542822
12,000087,player,14,right,1591,482,61,113,28.01891413686119,6.369882373083347,28.937726828496096,6.735614523018942,28.479034290584096,6.553159303451272
12,000088,player,14,right,1591,483,62,112,28.023087935174143,6.411141060109082,28.942445764239505,6.777571226055261,28.483475305349817,6.594764689441147
12,000089,player,14,right,1592,486,65,110,28.02617972744879,6.453879315376779,28.94612239669579,6.820998636652531,28.48685482842187,6.637845542871119
12,000090,player,14,right,1591,486,64,110,28.027902628029416,6.49772424729775,28.94863408786749,6.865570302669767,28.488968443774688,6.682052396463116
12,000091,player,14,right,1590,488,63,112,28.02784540164829,6.542430062655028,28.9498004731655,6.911116870767017,28.4895207828728,6.727177939777905
12,000092,player,14,right,1588,490,61,116,28.0255978956561,6.587808548019673,28.94951086012003,6.9575583682709405,28.488251959108435,6.773088411087402
12,000093,player,14,right,1603,483,61,108,28.020843197251345,6.633627094037757,28.947810160189064,7.004795992501393,28.485026690321792,6.819618542142621
12,000094,player,14,right,1605,482,61,111,28.013425602466334,6.679554432905631,28.944955165004075,7.05265442556429,28.479896370483132,6.86651555364604
12,000095,player,14,right,1605,482,61,111,28.00340421663207,6.725108349132734,28.941448543324444,7.100818848912549,28.473142932656263,6.913381548870691
12,000096,player,14,right,1606,481,61,114,27.99105738080763,6.769669439246035,28.938016419343796,7.14883761706432,28.46526980939928,6.959681705414461
12,000097,player,14,right,1608,481,61,116,27.976868856561175,6.812521894849966,28.935561327836716,7.196149927433412,28.456971477024624,7.004778483877223
12,000098,player,14,right,1607,484,61,116,27.961460316112788,6.852950949582188,28.935059387626374,7.2421703950009455,28.44904819002532,7.048022586059836
12,000099,player,14,right,1608,484,61,116,27.945504736166658,6.890366767637955,28.937438967926767,7.2864009771028995,28.442301892322824,7.088870797604524
12,000100,player,14,right,1615,484,58,116,27.929643131948424,6.9243949012338,28.94346244833431,7.328507413034883,28.437435391305645,7.126969391224845
12,000101,player,14,right,1615,485,61,115,27.914396242199896,6.954990639364423,28.953618138865544,7.36842571465632,28.434954092397234,7.162264516279439
12,000102,player,14,right,1614,487,65,114,27.900044936402555,6.982528055308574,28.967981811714896,7.40644584091462,28.435036778228664,7.195088450968196
12,000103,player,14,right,1613,489,73,112,27.88665485871372,7.007747786534232,28.98623874330978,7.443156660380187,28.43755894092974,7.226105967964704
12,000104,player,14,right,1613,489,73,112,27.874047077063924,7.031727567367819,29.007668197555997,7.47942291421,28.442070216065535,7.2562880070273925
12,000105,player,14,right,1613,489,77,112,27.86181976460703,7.055783069141731,29.03118459293244,7.516291146006097,28.447825853200722,7.286815085024578
12,000106,player,14,right,1612,489,81,113,27.84940449892889,7.081344630108485,29.055426985502976,7.554882447062589,28.45385949898918,7.318961969763481
12,000107,player,14,right,1612,489,85,113,27.836190809415964,7.109751696331203,29.07892647059891,7.596202680644289,28.45912924207346,7.353900048307655
12,000108,player,14,right,1611,489,89,114,27.821630455169778,7.142085743394668,29.10025466964862,7.640992462023568,28.462644079550078,7.39253882596702
12,000109,player,14,right,1610,488,94,114,27.80531825509874,7.179089703093387,29.11815142188051,7.689670321744435,28.463568183797477,7.43545722138494
12,000110,player,14,right,1610,488,98,115,27.78708625258461,7.221050302895679,29.131665618224822,7.742232777795424,28.461338551554235,7.48279485590098
12,000111,player,14,right,1609,488,105,116,27.767045688390887,7.267782026283127,29.140235480132187,7.798257449167675,28.45572624588378,7.5342456574467205
12,000112,player,14,right,1609,488,105,116,27.745580149748097,7.318688234032988,29.143714756048837,7.856978728665287,28.446846210083702,7.589126342285075
12,000113,player,14,right,1611,489,106,116,27.723355720232878,7.372837337993272,29.142405527011906,7.917374493000311,28.43517895373997,7.646457976286332
12,000114,player,14,right,1613,491,107,116,27.70119616428316,7.429104343300067,29.136946450346798,7.97830944875281,28.421452414882673,7.705108510297708
12,000115,player,14,right,1615,492,108,116,27.67997918466478,7.486361778979871,29.128208177777637,8.038724963223954,28.406538042706828,7.763983307043145
12,000116,player,14,right,1618,494,109,116,27.660527526802415,7.543596497556977,29.11717765563519,8.09774718641671,28.39133867316296,7.822137703625682
12,000117,player,14,right,1619,494,109,116,27.643535296832678,7.600001733477827,29.104869852299377,8.154768165239867,28.376707674128557,7.878863674365324
12,000118,player,14,right,1622,495,107,116,27.629455762848455,7.655072760421493,29.092190497750497,8.209523911029628,28.36332438806453,7.933776789571302
12,000119,player,14,right,1624,495,106,116,27.618464755207647,7.708591429969104,29.079870137711012,8.262058172766817,28.351642947606173,7.986790425648596
12,000120,player,14,right,1626,496,105,116,27.610467152941865,7.7605906435442185,29.068440269164757,8.312671356535699,28.34188355654294,8.038072438523246
12,000121,player,14,right,1628,496,104,116,27.605141908183622,7.811250048433102,29.05824334336861,8.361795597701759,28.334059990050964,8.087930537248356
12,000122,player,14,right,1631,496,103,116,27.602017450084887,7.860840931113219,29.049471869899005,8.4099303995102,28.328036533834954,8.136752361194416
12,000123,player,14,right,1634,497,101,116,27.60056182178927,7.909569994117364,29.042224944939093,8.45746791627757,28.32360127998821,8.184839988610912
12,000124,player,14,right,1640,492,93,116,27.600256259136522,7.957576469622221,29.03655341240811,8.504691376859139,28.320525057126346,8.232407441257614
12,000125,player,14,right,1641,493,93,116,27.60068318682822,8.00485393678526,29.032518203871646,8.551687457854174,28.318634373417257,8.279497654496696
12,000126,player,14,right,1643,499,97,117,27.60151494599132,8.051326886857124,29.030152724879255,8.598422775149743,28.317786635743392,8.326058807570131
12,000127,player,14,right,1643,500,97,118,27.602538677251015,8.096886602188045,29.029483639561093,8.64478883574564,28.317892648911773,8.371984546643127
12,000128,player,14,right,1645,500,97,119,27.603593660865933,8.141484296360241,29.03045452524661,8.690693226147953,28.318846958450294,8.417206059057168
12,000129,player,14,right,1646,500,96,119,27.604504782450658,8.185238243825996,29.03286463014846,8.736178409266122,28.320463714495396,8.461804897303738
12,000130,player,14,right,1648,501,96,121,27.605032243627164,8.228454148344587,29.036325421401187,8.781440460614157,28.322429857255806,8.5060325598783
12,000131,player,14,right,1647,500,99,122,27.60480593975131,8.27170027329447,29.04021726944478,8.826923880601177,28.32425046418492,8.550395353773267
12,000132,player,14,right,1642,499,102,116,27.603336302119462,8.315738194438849,29.04371982359343,8.873250169294042,28.325269585508064,8.595584192385257
12,000133,player,14,right,1642,499,102,116,27.60001539378522,8.361429675295888,29.045840375592036,8.92113802740088,28.324685039644407,8.642388162118056
12,000134,player,14,right,1646,501,103,119,27.594222390571503,8.40966564562815,29.04554527864073,8.97133911863565,28.321667002710573,8.69162697803733
12,000135,player,14,right,1646,501,103,119,27.585389478441027,8.461191532788579,29.041850245022005,9.024468769584209,28.315436365479467,8.743979149980287
12,000136,player,14,right,1648,502,104,118,27.573092417953717,8.516516137679172,29.0339264408903,9.080915921564102,28.305363318477198,8.799891547614058
12,000137,player,14,right,1652,503,105,116,27.55718212462023,8.5757856465759,29.021255622204105,9.140724810843015,28.291110890746,8.85945735754741
12,000138,player,14,right,1652,504,106,117,27.537800829615133,8.638747497456873,29.003648511176507,9.203549629524812,28.272652572382622,8.922375555966234
12,000139,player,14,right,1652,505,107,121,27.515404258788703,8.704771568531244,28.981279066327794,9.268680432648294,28.250300679202812,8.987974545213225
12,000140,player,14,right,1653,505,107,121,27.49074206900681,8.772921479794649,28.954673032226914,9.335117122928807,28.22469096795053,9.055284881185326
12,000141,player,14,right,1654,506,106,121,27.464753216195575,8.842044644485894,28.924610054573126,9.401657232680492,28.19668152158674,9.123128273273384
12,000142,player,14,right,1656,507,106,122,27.43846165741218,8.910895537362363,28.892028209968007,9.467022493118499,28.16725291295908,9.190242536226695
12,000143,player,14,right,1659,508,105,122,27.412873469199628,8.978269674608294,28.857936671083458,9.530003351776703,28.13741304603383,9.255420813991995
