track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000474,player,33,right,1730,287,36,86,23.743633224475854,10.173899406760778,24.640015603353053,10.316515129916365,24.19212464656049,10.245200986056425
15,000475,player,33,right,1726,285,32,86,23.815586459612547,10.175603261675425,24.716981908672626,10.323937008742814,24.266623507588854,10.249761949476648
15,000476,player,33,right,1720,285,34,86,23.88984292173884,10.173724771363931,24.79725963186183,10.328178512843902,24.343929029790026,10.250941648235033
15,000477,player,33,right,1707,284,38,85,23.96683438506482,10.168862112404604,24.88113017753955,10.329768520748772,24.424395979621526,10.249303695044029
15,000478,player,33,right,1695,284,42,85,24.046822840431325,10.161739689830094,24.96855552712802,10.32933926492143,24.508134468587407,10.245526481224692
15,000479,player,33,right,1682,284,47,84,24.1297784499215,10.153222540781908,25.059100772070128,10.327651633424177,24.594910318427768,10.240423021983153
15,000480,player,33,right,1669,284,51,83,24.215356091708845,10.144272649008874,25.151980525090078,10.325568990986373,24.684156703832663,10.234906020533241
15,000481,player,33,right,1654,284,56,83,24.30289506774275,10.135899843421983,25.246139082765993,10.324026041718758,24.77501425282817,10.229947742608788
15,000482,player,33,right,1644,283,54,83,24.391476114685627,10.12909506027889,25.340383707571842,10.323979170415129,24.866426323118926,10.226521818040732
15,000483,player,33,right,1631,282,51,83,24.480080702161032,10.124752921908396,25.43360242455939,10.326342161175056,24.95732764337189,10.225532393060027
15,000484,player,33,right,1618,281,49,84,24.567698406455754,10.123617151608485,25.52489780640419,10.331937071761983,25.046764923510725,10.227762279630532
15,000485,player,33,right,1605,280,46,84,24.65353271967635,10.126211853926154,25.613785503701802,10.341422878563097,25.134098995659944,10.23380292600221
15,000486,player,33,right,1592,278,43,84,24.737165477580216,10.132815119333078,25.70031814961343,10.355258301235214,25.21914889106006,10.244022640776766
15,000487,player,33,right,1579,277,41,85,24.818662866664454,10.143452682925107,25.785126911163754,10.373677514979354,25.302265471189173,10.258551285329107
15,000488,player,33,right,1559,276,37,85,24.898633602873037,10.157930813638552,25.869399054013343,10.396700425298473,25.38434911649179,10.277301863212248
15,000489,player,33,right,1548,277,38,84,24.978189269840623,10.175899661151922,25.954759041520852,10.424171871680976,25.466770240732725,10.300021799540067
15,000490,player,33,right,1524,281,40,83,25.05885594446115,10.196925516387662,26.04311413787277,10.455811763242085,25.551247705077706,10.326354141049658
15,000491,player,33,right,1500,284,42,81,25.142371749775045,10.220584498257683,26.13640656424952,10.491291305473728,25.639623493919803,10.355922511634073
15,000492,player,33,right,1476,287,44,80,25.230494842438258,10.24652797894224,26.236402145465174,10.530287753524611,25.73366089801019,10.388391198951629
15,000493,player,33,right,1453,291,46,78,25.324786499580824,10.274539570736325,26.344480773238775,10.572538748048249,25.834831210416816,10.42352081178226
15,000494,player,33,right,1414,296,49,76,25.42642563830714,10.304553244460129,26.461480217560762,10.617865502437425,25.944142874160033,10.461188928627145
15,000495,player,33,right,1406,298,50,76,25.536081850248223,10.336631542434471,26.58761738057125,10.666163503068816,26.062038668131827,10.501374551076724
15,000496,player,33,right,1383,303,51,76,25.653875190547858,10.37093003806014,26.722496533445135,10.717382892380787,26.188379813194594,10.544130524063277
15,000497,player,33,right,1361,307,51,76,25.779381993606936,10.407644541611255,26.865168638757044,10.771494906066707,26.322478668937116,10.589540357640052
15,000498,player,33,right,1339,312,52,76,25.91174070394221,10.446942966230639,27.014284691595098,10.828443766649237,26.463228468041716,10.637660109321981
15,000499,player,33,right,1317,316,53,76,26.04979089091281,10.488917366343378,27.168268434608216,10.888115023702694,26.609259327949697,10.68847857735361
15,000500,player,33,right,1295,321,54,75,26.192232791596226,10.53354502484405,27.325498705788018,10.950310554275422,26.759109323483944,10.741885349109516
15,000501,player,33,right,1262,328,55,75,26.337808717242112,10.580699593756869,27.4844936308468,11.014764101810572,26.911407398774966,10.797684144974054
15,000502,player,33,right,1251,330,55,75,26.485420415773273,10.630146560544397,27.64403180320325,11.081142745775589,27.064992691214407,10.855591288714525
15,000503,player,33,right,1231,334,55,75,26.63425230661977,10.681573286562065,27.80325865998943,11.149071814067593,27.21902937470296,10.915263184319585
15,000504,player,33,right,1211,338,55,75,26.783800877580315,10.734649826073209,27.96169491447903,11.218188327816721,27.373025571321026,10.976353446845286
15,000505,player,33,right,1190,343,55,75,26.933883982841195,10.789056785666636,28.11922595395437,11.288160396190296,27.52683267488527,11.038536525547915
15,000506,player,33,right,1150,351,55,75,27.08460004485259,10.844533220276848,28.276036378006513,11.358723694772506,27.68059218029236,11.10154988662896
15,000507,player,33,right,1150,351,55,75,27.236260302066484,10.900906035093856,28.43252505884439,11.429701607594495,27.83465929678835,11.165218779367969
15,000508,player,33,right,1132,356,56,75,27.38930559511128,10.958112741699672,28.589201446871982,11.501018653859676,27.989509442428687,11.22947432170227
15,000509,player,33,right,1114,361,56,74,27.544221332380516,11.016197198842825,28.746594527125463,11.57269253162554,28.14565016870048,11.294347386279753
15,000510,player,33,right,1096,366,57,74,27.701447744127872,11.075316880965358,28.90515685500457,11.644837704054481,28.303528277337993,11.359974025027775
15,000511,player,33,right,1078,371,58,74,27.861326405538648,11.135733388834954,29.06520953304913,11.717654171396768,28.46347554125323,11.426585105895708
15,000512,player,33,right,1060,376,59,73,28.024057565908034,11.197782469719327,29.226904070886736,11.79140044271345,28.62566828200268,11.494477809511748
15,000513,player,33,right,1032,384,60,73,28.189694015834718,11.261854542897872,29.390221357888763,11.866375800992685,28.790123784073003,11.56399702560954
15,000514,player,33,right,1027,386,60,73,28.358103095607515,11.328389411656339,29.554935943346386,11.942915238518745,28.95666340599973,11.635530179131596
15,000515,player,33,right,1015,390,60,73,28.529060445196848,11.39780439105135,29.720721760313747,12.021324855600628,29.12501233761194,11.709438998718982
15,000516,player,33,right,1002,394,60,73,28.702265148952584,11.470496106232272,29.88716869025078,12.10188274928158,29.29481543784252,11.786060864279618
15,000517,player,33,right,990,398,60,73,28.877415665486165,11.546772648304767,30.053865523127683,12.184776667141843,29.465716677383938,11.865643717338724
15,000518,player,33,right,978,402,60,74,29.054274697203812,11.626818377650125,30.22047035927908,12.27007267503214,29.637426773403718,11.948312800173165
15,000519,player,33,right,960,408,61,74,29.232736482304592,11.710641145423178,30.386785633771012,12.357668729171568,29.809794347858258,12.034021054638782
15,000520,player,33,right,956,410,61,74,29.41285461003916,11.798022276127233,30.55280118503486,12.44725654757552,29.982841368966298,12.122505048427364
15,000521,player,33,right,947,414,60,75,29.59489279836542,11.88847109576108,30.718754776680726,12.538285205624414,30.15681880125966,12.213244033802575
15,000522,player,33,right,939,418,60,76,29.779289285815487,11.981189437098566,30.88511444952663,12.629939834032854,30.332179975797203,12.305431543223328
15,000523,player,33,right,931,422,60,77,29.966618799242905,12.075049536541881,31.05255484442275,12.721131482087062,30.509549724338022,12.397959261357897
15,000524,player,33,right,923,426,60,78,30.157556281849775,12.16859425148048,31.221936327573452,12.810509669143189,30.689695830255665,12.48942340126815
15,000525,player,33,right,914,430,59,79,30.352749587970195,12.260076184854348,31.394181052665765,12.896504171098226,30.873403366421915,12.578165150896767
15,000526,player,33,right,902,436,59,81,30.552740517994145,12.347526788860353,31.570194036055483,12.97739476395693,31.061395765535345,12.662340090013679
15,000527,player,33,right,901,438,58,81,30.75789328056755,12.428831154755356,31.750771764604547,13.051370445494902,31.254253329262458,12.739985193531428
15,000528,player,33,right,900,442,55,81,30.968333729702895,12.501856433297036,31.936521015376016,13.116643181576167,31.452342280223725,12.809139914094919
15,000529,player,33,right,899,445,52,82,31.18389513967952,12.564591780911487,32.12777182979259,13.171561909353803,31.65574412979696,12.867973159066873
15,000530,player,33,right,898,449,49,82,31.404123862154478,12.615280322093456,32.32454480576354,13.214716377748022,31.864242150159388,12.914901202275837
15,000531,player,33,right,896,453,46,82,31.628298656688834,12.652563619735387,32.526537316981106,13.245056088199767,32.07732416138005,12.948719398701893
15,000532,player,33,right,895,459,42,82,31.85544891838292,12.675595968095816,32.73311507921343,13.261984168254191,32.29418743658325,12.96870627857722
15,000533,player,33,right,894,460,43,82,32.0844625744308,12.684125625016161,32.943409812978004,13.26543066413472,32.51384149659019,12.974700821773295
15,000534,player,33,right,892,463,45,82,32.31410344770415,12.67853984680352,33.1563369708325,13.255898358661073,32.73512566911878,12.967147894742034
15,000535,player,33,right,890,465,47,82,32.5430816047574,12.659866262624119,33.370682082527736,13.234475278472637,32.95678744539454,12.947105197817944
15,000536,player,33,right,888,468,50,82,32.77012192032743,12.629731757731152,33.58519378643138,13.202812307647413,33.17756329343288,12.91621152025447
15,000537,player,33,right,886,471,52,82,32.994000675129335,12.59027133591023,33.79864876051898,13.163052768207038,33.396229429872974,12.876605963124737
15,000538,player,33,right,884,471,50,82,33.21360345899341,12.54400448645126,34.00993061290342,13.117724201481161,33.61167022765966,12.830812013284142
15,000539,player,33,right,881,470,48,83,33.42794390506898,12.493701787770002,34.218058494249725,13.069611769143652,33.82290189769247,12.781607543289661
15,000540,player,33,right,879,470,45,84,33.63624075882853,12.442211863898528,34.42225814074805,13.021579909184805,34.02914655545883,12.731849114574128
15,000541,player,33,right,877,470,43,85,33.83793152051484,12.392322159046946,34.62195482673572,12.976416164497214,34.22983552769633,12.684324274240456
15,000542,player,33,right,875,470,41,86,34.03271105958668,12.346605698759662,34.816780721681525,12.936653973473357,34.424632339782676,12.64158632941871
15,000543,player,33,right,871,469,37,88,34.22056227640866,12.307313303998054,35.00657126601099,12.904436733537255,34.613446245560766,12.605832478051742
15,000544,player,33,right,870,471,39,88,34.40176582236724,12.276291959836751,35.19134591834361,12.881413706543707,34.79642745846119,12.578810944347804
15,000545,player,33,right,868,473,42,89,34.57688217245105,12.25492385029534,35.371279739826484,12.868670595840092,34.973943973530275,12.561755779648628
15,000546,player,33,right,865,476,46,90,34.74673682365584,12.244111614981431,35.54669527435211,12.866719923813598,35.146570095792974,12.555374675447482
15,000547,player,33,right,863,478,50,91,34.91234257395215,12.244289863021972,35.718015403139525,12.875536623043601,35.315023985955996,12.559872510748868
15,000548,player,33,right,861,480,54,92,35.07483143212001,12.255443780222803,35.885746792457816,12.89461773543731,35.48012531435892,12.57499050114676
15,000549,player,33,right,858,483,57,92,35.23536639663671,12.277167989421685,36.05045264517174,12.92308827201493,35.6427374973768,12.60008854976044
15,000550,player,33,right,854,487,64,94,35.395040426415434,12.3086269771281,36.212718723582796,12.959721105687429,35.803700171653325,12.634135413418644
15,000551,player,33,right,855,488,63,94,35.554829635583815,12.34866437665167,36.37315710898437,13.003083010687142,35.96380764810069,12.675836354187098
15,000552,player,33,right,856,489,60,94,35.71549929510374,12.395795016593729,36.53235124812964,13.051561328599469,36.12373442297692,12.723642497001343
15,000553,player,33,right,858,491,58,94,35.8776089345818,12.448226162204756,36.690873790625886,13.103395963851293,36.28404664457548,12.77577744738931
15,000554,player,33,right,860,492,55,94,36.04150171328272,12.503901916348786,36.8492598014293,13.15671322673463,36.44518341643257,12.83027642286261
15,000555,player,33,right,861,494,52,95,36.20730996542071,12.560595130820019,37.007972938370635,13.209580256501498,36.60744266422653,12.885059398133253
15,000556,player,33,right,864,497,47,95,36.37502818460236,12.615937418984865,37.16743253398953,13.260001421703985,36.77103119556145,12.93794433767472
15,000557,player,33,right,864,497,47,95,36.54454971651685,12.667549996905661,37.32799036665649,13.305993816121688,36.93607144461463,12.986750346599177
15,000558,player,33,right,865,499,48,95,36.71571216810259,12.713176969024513,37.48991991886656,13.345671210659251,37.10261882158148,13.029406289702859
15,000559,player,33,right,865,502,49,95,36.888351681556216,12.750797570522728,37.65343111555271,13.377318862806886,37.270696225958595,13.064044315330955
15,000560,player,33,right,866,504,49,95,37.06230041534304,12.778787570014691,37.81863889916518,13.399525021356533,37.440277075209316,13.089146292577386
15,000561,player,33,right,866,506,50,96,37.2374161897691,12.795997964988134,37.985585927865145,13.411251763077015,37.61131147178502,13.103618588232214
15,000562,player,33,right,867,508,51,96,37.413560494095236,12.801838823630574,38.154228208617496,13.411922812721535,37.78370801576256,13.106877889591678
15,000563,player,33,right,868,511,52,96,37.590595593203815,12.796284855655054,38.32445204630951,13.401447330494712,37.95734082685804,13.098865891752585
15,000564,player,33,right,870,511,52,96,37.76837193250486,12.77980975334803,38.49608752919769,13.38018267326936,38.132049989951206,13.07999786575584
15,000565,player,33,right,875,513,51,97,37.946693032173634,12.75332790424979,38.668900274317096,13.348902180027663,38.307619869075964,13.051117412600146
15,000566,player,33,right,879,514,50,97,38.12535497232946,12.717984127687707,38.84265032528457,13.308618993258776,38.483828323642776,13.013303286956091
15,000567,player,33,right,884,515,50,98,38.30413784291569,12.674995840534608,39.01709637073136,13.260450087605697,38.66044455745197,12.967722517583457
15,000568,player,33,right,892,517,48,99,38.48279720193848,12.625516833780605,39.19198857067008,13.205490028891338,38.83722127275201,12.915499186608622
15,000569,player,33,right,893,517,48,99,38.66111671892257,12.57041243630741,39.36711208083822,13.14459541444125,39.01394279002993,12.857494275456
15,000570,player,33,right,899,517,48,99,38.83891271628149,12.510172795230718,39.54228043801834,13.078293737893013,39.19042402619594,12.794216743741867
15,000571,player,33,right,906,517,48,100,39.01602211600916,12.444897421115778,39.71730285040542,13.006747737740682,39.36648811106258,12.725797954602438
15,000572,player,33,right,912,518,48,100,39.192352895510666,12.374227726786694,39.89202203573502,12.929680709863744,39.54201055732955,12.6519206219125
15,000573,player,33,right,918,518,48,100,39.367846919611104,12.297486533064891,40.0662664430492,12.84648931064959,39.71687675465665,12.571944900036014
15,000574,player,33,right,924,519,48,101,39.54251850846504,12.213714152906224,40.23988971784695,12.756273849502483,39.8910209893953,12.484941573341647
15,000575,player,33,right,931,519,48,101,39.716421911557795,12.12185744439118,40.41274727880794,12.658011696196851,40.06439842182465,12.389873212207402
15,000576,player,33,right,937,520,48,101,39.88967615459709,12.02084623083587,40.58474577514785,12.550644301711209,40.23702222670915,12.285675889113476
15,000577,player,33,right,946,520,53,98,40.06244351176588,11.909757641522006,40.755844820820286,12.433240741608243,40.408953647388934,12.171423057385738
15,000578,player,33,right,956,521,59,95,40.23494692831577,11.787846966911184,40.9261073019264,12.305050944220833,40.580335852483415,12.04636760077827
15,000579,player,33,right,961,521,57,97,40.40742517150949,11.654669119956356,41.095684250845515,12.165639614494259,40.75136390902989,11.910069490160483
15,000580,player,33,right,967,521,54,99,40.58012762614758,11.510070640471461,41.26482974709485,12.014896476956691,40.92228962810715,11.762396919835835
15,000581,player,33,right,972,521,52,100,40.75326998241402,11.354212164994486,41.43386594545442,11.853067967350306,41.09338191769657,11.603553394356506
15,000582,player,33,right,977,521,50,102,40.926996487546965,11.187555518044611,41.60313877129128,11.680744886821506,41.26488576459268,11.434065117911386
15,000583,player,33,right,983,520,48,104,41.10133982475327,11.010851486893992,41.77295980200455,11.498842439985097,41.436973127568656,11.254764918488382
15,000584,player,33,right,990,520,46,103,41.276184927943895,10.825097660888261,41.94353744554159,11.308541563802828,41.60969045830388,11.066741854784764
15,000585,player,33,right,997,519,45,101,41.45125227534395,10.631508392684466,42.11492032255888,11.11123441713618,41.78292206263981,10.871298959987898
15,000586,player,33,right,1003,519,44,100,41.62611730120222,10.43143780869735,42.286974162636305,10.908423477546823,41.95638828354781,10.669864314103718
15,000587,player,33,right,1017,518,41,98,41.80023226748155,10.226328276830513,42.45936716871167,10.701646586434366,42.12964913816345,10.463927809665822
15,000588,player,33,right,1017,517,41,98,41.972991766262,10.017610847973021,42.631607791281475,10.492363114577753,42.302155984016714,10.254934479130192
15,000589,player,33,right,1021,515,43,99,42.143778165471254,9.806670151275702,42.803075529984724,10.281907149754538,42.4732896385507,10.044243520001327
15,000590,player,33,right,1024,513,45,99,42.31205196887773,9.594719162249621,42.97311222293706,10.071369794185067,42.642451224666345,9.833006856125753
15,000591,player,33,right,1028,510,46,100,42.47739752673535,9.382779576841076,43.141082666035466,9.861588317575613,42.809115321525184,9.622153874964313
15,000592,player,33,right,1031,508,48,101,42.63955666040904,9.171643020800767,43.306436122941605,9.653127667171422,42.97287752566649,9.412362809398997
15,000593,player,33,right,1035,505,50,102,42.79844580977776,8.961874662075061,43.46875737048158,9.446307215920577,43.13348852459522,9.20407588424417
15,000594,player,33,right,1040,502,53,103,42.9541347583037,8.753865874973357,43.62778364468479,9.241274724803471,43.29085192332232,8.997562647153616
15,000595,player,33,right,1042,501,53,104,43.106808406443776,8.547885592925303,43.78340151737625,9.038081597146594,43.445003534315546,8.792983232998425
15,000596,player,33,right,1045,499,52,104,43.25671626441574,8.344165897003828,43.93562737506731,8.83678317975216,43.59607636481597,8.590481333078348
15,000597,player,33,right,1048,497,52,104,43.40409081643876,8.143013308413238,44.08454473425047,8.637556469230926,43.74422840690911,8.390298637745607
15,000598,player,33,right,1052,495,51,105,43.549114543178256,7.9448319772161895,44.23028440800209,8.440734901269881,43.88961626499203,8.19280387139648
15,000599,player,33,right,1055,493,51,105,43.69184070099874,7.750251592926623,44.37294604009531,8.246924400568798,44.0323162633238,7.998614714731438
15,000600,player,33,right,1058,490,50,106,43.83220581362372,7.5600427630443985,44.51260293773416,8.056927088049383,44.17233315496748,7.808517395881202
15,000601,player,33,right,1061,488,50,106,43.97000225729377,7.375154217227697,44.649263998160464,7.871761336194242,44.30956735447716,7.623495294910283
15,000602,player,33,right,1065,486,49,106,44.104940068070036,7.196569111887353,44.7829124860379,7.69252184942778,44.44386527877846,7.444587171901642
15,000603,player,33,right,1066,484,49,107,44.2366656123409,7.025259613008785,44.91351032316303,7.520322039163071,44.575030827701184,7.2728356440734006
15,000604,player,33,right,1067,482,49,108,44.364872986920766,6.861988300369028,45.04108694517264,7.356099210676854,44.702925556578336,7.1090905259216814
15,000605,player,33,right,1069,480,48,109,44.48933797733549,6.7072587207101755,45.165745487129826,7.200546171069079,44.82748875995461,6.953949898654305
15,000606,player,33,right,1070,478,48,110,44.610028895581564,6.5611435545606245,45.2877544829748,7.053943297363869,44.94883877625309,6.807590269481742
15,000607,player,33,right,1072,474,47,112,44.72715905004062,6.42323200851664,45.40757724433403,6.916092277629368,45.06731392774925,6.669707142704297
15,000608,player,33,right,1072,473,47,112,44.84121253198826,6.292630173306414,45.52587652861571,6.786298236653839,45.18348773359359,6.5395062433670565
15,000609,player,33,right,1073,472,48,113,44.95297399750229,6.16794432073927,45.64352188299291,6.663342741458279,45.29818750110762,6.415681692837138
15,000610,player,33,right,1074,471,49,114,45.0634907818324,6.047402461672739,45.761532407771085,6.545578276764902,45.412446733311626,6.296523979665267
15,000611,player,33,right,1075,469,50,115,45.174033537654694,5.92894216240723,45.88102610112154,6.431000146589462,45.52746010405896,6.1799998109428
15,000612,player,33,right,1075,468,51,116,45.28600994449641,5.810365783753913,46.003126357168505,6.3173842981200306,45.64449354020711,6.06389861906889
15,000613,player,33,right,1076,466,52,117,45.40086254880707,5.6895249471465625,46.12886488932106,6.202455356581506,45.764784551362396,5.946008770479047
15,000614,player,33,right,1077,465,53,118,45.51997874607338,5.564424390607311,46.25910930112438,6.083997235263186,45.88946100350292,5.824224805778533
15,000615,player,33,right,1079,463,56,118,45.64455410130422,5.433444634697147,46.39445574013908,5.960073862715953,46.01941905640492,5.696769096484148
15,000616,player,33,right,1081,462,60,118,45.77550723245846,5.295427161130437,46.53518652242486,5.8291361607615055,46.155259386551606,5.562287917376226
15,000617,player,33,right,1084,460,64,118,45.913426263189805,5.1497257532515235,46.68126595844067,5.690105984183663,46.2972583374991,5.419919114376503
15,000618,player,33,right,1086,458,68,117,46.05847057500088,4.996329034284083,46.832296544775254,5.542527245188467,46.44529686455408,5.269428917411067
15,000619,player,33,right,1088,457,72,117,46.21036455596653,4.835822227990196,46.98756509206003,5.3865700312360225,46.598880469889295,5.11119489424076
15,000620,player,33,right,1091,455,76,117,46.36842567113512,4.669319753440121,47.146113498971005,5.223005478620753,46.75718866682097,4.94615973267143
15,000621,player,33,right,1092,453,73,116,46.53153908433948,4.4984667631668245,47.3067395030895,5.053230480177136,46.91906265433735,4.775844336416839
15,000622,player,33,right,1094,452,70,115,46.69826690259969,4.325240852164885,47.46811628986245,4.879101489145264,47.08311979546579,4.602165636606895
15,000623,player,33,right,1096,450,67,113,46.86687778191312,4.151893085064978,47.628810520085835,4.702878652283839,47.24777743990467,4.427379145873851
15,000624,player,33,right,1098,449,63,112,47.03546994952068,3.980732451949684,47.78737535957634,4.527014486343752,47.411360999029526,4.253865565718849
15,000625,player,33,right,1100,447,60,111,47.20203433330677,3.81403580137415,47.94236944395514,4.354042364757203,47.572144995376874,4.084029964215372
15,000626,player,33,right,1103,444,55,108,47.364588554259015,3.653847470628756,48.09244004852308,4.186359184668913,47.72846168437585,3.9200929572965144
15,000627,player,33,right,1104,444,54,108,47.52123467662258,3.5019264718639973,48.23632560807524,4.0261327563471285,47.878731172704654,3.7640179548208406
15,000628,player,33,right,1106,444,54,105,47.67028057711765,3.359593722579387,48.3729301474005,3.875123356846734,48.021559346379114,3.6173455816305045
15,000629,player,33,right,1109,444,53,103,47.81029111771265,3.227728007363435,48.501335189408714,3.734641016894606,48.155769388512745,3.4811702729944405
15,000630,player,33,right,1112,444,53,101,47.940157093841336,3.106733392673509,48.62084288039306,3.6054850729298797,48.280457808044325,3.3560937570254543
15,000631,player,33,right,1115,444,52,99,48.0591295318785,2.9965628978986634,48.73099467951975,3.487941855623059,48.395020915785814,3.2422357270083553
15,000632,player,33,right,1119,444,52,95,48.16684709212571,2.896766883195866,48.83159860528241,3.3818168631803447,48.499182130211956,3.1392741162011797
15,000633,player,33,right,1118,443,52,97,48.26332179482077,2.806563343880832,48.92271791730195,3.286491529209696,48.59297916317842,3.0465086236878824
15,000634,player,33,right,1116,442,52,99,48.3489188858984,2.7249212997684924,49.00466148555212,3.2010018592662055,48.67674912526298,2.9629417272062875
15,000635,player,33,right,1114,441,53,101,48.424308669560375,2.6506623600730963,49.077948638037185,3.124139217248525,48.75108685692093,2.887379857480254
15,000636,player,33,right,1112,440,53,103,48.4904082915505,2.582534424874396,49.14326499993565,3.054531525404892,48.816793743532386,2.818510859863391
15,000637,player,33,right,1110,438,53,105,48.54830476909421,2.519306872857647,49.2013991976438,2.9907478632834907,48.87480758404268,2.7550038856932026
15,000638,player,33,right,1107,437,54,108,48.59918332434305,2.459814302997516,49.25318699770785,2.9313613951476034,48.92613885395491,2.6955627585421356
15,000639,player,33,right,1105,436,55,110,48.64422602070036,2.403062786589264,49.29942724378012,2.8750708262429057,48.971777989861,2.6390398148809515
15,000640,player,33,right,1101,436,58,112,48.684548497872875,2.3482456856526017,49.340837578775556,2.8207419026909477,49.01264164924786,2.5844645986616674
15,000641,player,33,right,1097,435,60,114,48.72112760064124,2.294777976550287,49.378006264451315,2.7674686266154676,49.049512433972154,2.531091617024712
15,000642,player,33,right,1094,434,62,117,48.75473346787332,2.2423379280095257,49.411352380610595,2.7146385620686955,49.08298504397542,2.478453849424871
15,000643,player,33,right,1087,433,66,121,48.78589670536377,2.1908537585752237,49.4411174514728,2.661947401414336,49.11344566622663,2.426363334908296
15,000644,player,33,right,1086,432,66,121,48.81490784619062,2.1404724778194373,49.46739279454797,2.6093846587782394,49.14108537347547,2.3748884555806
15,000645,player,33,right,1082,431,65,123,48.841791244338175,2.091556859110603,49.49011437053472,2.5572528743258918,49.165884469697794,2.3243619774606548
15,000646,player,33,right,1078,430,63,124,48.866366417517355,2.044584190193488,49.50913959519825,2.506072988165868,49.187681569128955,2.2752831398056843
15,000647,player,33,right,1074,429,62,125,48.88826266125172,2.000125271090113,49.524265424729606,2.4565609186469137,49.20618989166797,2.2282953788068496
15,000648,player,33,right,1069,428,60,127,48.907013143540674,1.9587140561812828,49.53531593625291,2.4094951242043265,49.22108812872712,2.1840549683050963
15,000649,player,33,right,1061,426,57,130,48.92207435677167,1.9208395453314266,49.54214453778773,2.3656874734938023,49.23203123542951,2.143212357648598
15,000650,player,33,right,1061,426,57,130,48.93294482844159,1.886805470721544,49.54471875630359,2.325824158901457,49.23875221009791,2.1062625044352616
15,000651,player,33,right,1057,426,55,131,48.939192682788,1.8567580864597555,49.54311143612576,2.2904546569124853,49.24107145969105,2.0735532347282093
15,000652,player,33,right,1053,426,53,133,48.94052392779417,1.8306114109446778,49.53751725315473,2.2598907008405895,49.23893923954735,2.045197379923213
15,000653,player,33,right,1048,427,50,135,48.93681159575098,1.8080824150501433,49.52823728730318,2.2342012329860044,49.23244251544406,2.021087850666315
15,000654,player,33,right,1044,427,48,137,48.9281252096723,1.788710276751207,49.51566065182904,2.2132000923247594,49.22181053682973,2.0009011253413513
15,000655,player,33,right,1036,427,43,140,48.914701887454804,1.7719406264693753,49.500199018663054,2.1964994482700844,49.20736766112351,1.9841660945662496
15,000656,player,33,right,1036,427,44,140,48.89695412784456,1.7571544702228592,49.48227066062423,2.1835219239511363,49.189529280111664,1.9702845902826094
15,000657,player,33,right,1025,427,48,141,48.875443173610265,1.7437425836480194,49.46226495774225,2.173567922243805,49.16877077083023,1.9586022552979951
15,000658,player,33,right,1014,428,52,142,48.85080555273195,1.7311969979259052,49.44048337375115,2.165907495891979,49.1455612200848,1.9485001910744923
15,000659,player,33,right,1003,428,56,143,48.8237210455848,1.7191289779996646,49.41713491324853,2.1598177819289712,49.120345145586754,1.9394226693563583
15,000660,player,33,right,992,429,60,144,48.79487041708062,1.7073144911130287,49.392337623643925,2.1546546540657605,49.09352208856902,1.9309356728220755
15,000661,player,33,right,981,429,64,145,48.76485625426175,1.6957131942211687,49.36609399916267,2.1499079598416415,49.06539471139011,1.9227639907709009
15,000662,player,33,right,970,429,68,147,48.734224721702745,1.6843992070253107,49.3383678452174,2.145172695054527,49.03621810190775,1.9147421915670804
15,000663,player,33,right,955,430,73,148,48.70341314188181,1.6735734904229966,49.30908670473133,2.140197532695029,49.00617473849171,1.9068450522493643
15,000664,player,33,right,949,430,72,149,48.672739176925646,1.6635079524757965,49.27817360599525,2.1348674644594734,48.97538496007455,1.8991509429817197
15,000665,player,33,right,939,430,69,149,48.642434918364756,1.6544686039998608,49.24561071506506,2.1291541228222157,48.94395584236804,1.8917785775063627
15,000666,player,33,right,929,430,67,150,48.61266219276641,1.6466839457503029,49.21146947241061,2.123101200300813,48.91200389843818,1.8848639089158141
15,000667,player,33,right,919,430,65,151,48.5835332783313,1.640299528735096,49.17592720746769,2.1167871661352784,48.87967378331368,1.878518797478876
15,000668,player,33,right,903,430,62,152,48.55515693026317,1.635339600230697,49.13929684914505,2.110284619778965,48.847176167288886,1.8727915279004779
15,000669,player,33,right,898,430,61,152,48.527649049610005,1.631719674341841,49.10201104378159,2.103659839676882,48.814785129504415,1.8676728645006897
15,000670,player,33,right,887,432,59,153,48.501131460422386,1.6292647041542763,49.06458577292622,2.096972826178208,48.78281940147401,1.8631051887691163
15,000671,player,33,right,876,433,58,154,48.47574724533202,1.6277417747257608,49.027600257578776,2.0902850188187134,48.751639968562955,1.8590026966070448
15,000672,player,33,right,865,435,56,155,48.451601252189825,1.6269376209128517,48.99160332324581,2.0837131250617356,48.7215735411229,1.855317081715287
15,000673,player,33,right,854,436,54,155,48.42876054217899,1.6266974519099306,48.9570832140339,2.077440254520189,48.69289766025897,1.852062500822947
15,000674,player,33,right,843,437,52,156,48.40718077305547,1.6270093760207898,48.92437025679343,2.0717793468320083,48.66575524799906,1.8493895037346229
15,000675,player,33,right,832,439,51,157,48.38669892006705,1.6280214355583695,48.89361077640541,2.067167660543932,48.640137891294664,1.847590774738443
15,000676,player,33,right,816,441,48,158,48.36699184778212,1.630069776293403,48.86471700933498,2.0641842762173384,48.615840111703434,1.8471239763613743
