track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000156,ball,,,1633,725,9,9,52.68934938109348,31.870591197731294,52.87875683484262,32.06344898433585,52.784038620233005,31.967005619717753
12,000157,ball,,,1633,725,9,9,52.85390488864219,31.57902531397784,53.0523802361301,31.780718234675895,52.95312650939876,31.679855758133385
12,000158,ball,,,1629,722,10,10,53.06477022726424,31.207242657396815,53.27287189679228,31.418291797890397,53.168803390989545,31.312749617505016
12,000159,ball,,,1623,718,12,12,53.32999527318881,30.737574042097368,53.548010685169025,30.958228640868956,53.43898370730387,30.84788215814639
12,000160,ball,,,1616,715,14,13,53.65765516969232,30.14964892070389,53.885571777143305,30.379855963601386,53.77159269543694,30.264731783528333
12,000161,ball,,,1610,711,16,15,54.05536988969504,29.42063398289129,54.292875235556814,29.66003713959518,54.17410045222837,29.54031360364021
12,000162,ball,,,1604,707,18,16,54.52983108153888,28.525839694417215,54.776343666152215,28.773807756774488,54.65306417707943,28.649800717027937
12,000163,ball,,,1596,702,21,19,55.086247696772894,27.439908057536563,55.34097708650737,27.69559241372167,55.21358841318578,27.567726482125877
12,000164,ball,,,1558,683,19,13,55.72775949105602,26.138491668459153,55.989788912153415,26.40090568850719,55.85874978405684,26.269674523546946
12,000165,ball,,,1554,676,19,13,56.45481832643299,24.600548924334806,56.723198388243766,24.868659116934992,56.58898385638803,24.73457982072709
12,000166,ball,,,1548,667,18,12,57.26460273669026,22.810934720193384,57.53844387294192,23.083750666983992,57.401499061604724,22.947318790854027
12,000167,ball,,,1542,657,16,12,58.150506670680464,20.76332252486587,58.429055791603275,21.039973746986167,58.28975754747309,20.901624833784
12,000168,ball,,,1536,647,15,11,59.1017746869378,18.462774238369285,59.384466075693915,18.742562787028128,59.24309749838006,18.602646054835926
12,000169,ball,,,1526,630,12,11,60.10338089514952,15.927885601477254,60.38985257640779,16.210308246554966,60.246594821818455,16.069075482135073
12,000170,ball,,,1487,618,12,11,61.13621019162777,13.19177078325302,61.42628708674253,13.47651004144782,61.28122778496487,13.334120081464123
12,000171,ball,,,1373,584,12,11,62.17761188423977,10.301845215684764,62.47125667436906,10.588731717578744,62.32441450386075,10.445269270336437
12,000172,ball,,,1258,549,12,11,63.20236492574693,7.317982959563141,63.49960767136383,7.606937444202803,63.3509675626741,7.462442105143475
12,000173,ball,,,1144,514,12,11,64.18399662168703,4.309235035086502,64.4848547636581,4.600200878698053,64.33440791793826,4.4547008842179485
12,000174,ball,,,1029,479,12,11,65.09639400236556,1.3493215950663497,65.40079609575213,1.6421987066474046,65.24857813946885,1.4957440071006924
12,000175,ball,,,915,444,12,11,65.91550682316469,-1.4886166038184523,66.22323173246991,-1.1940258838426558,66.06935314011056,-1.3413365539239974
12,000176,ball,,,799,409,12,11,66.62102050562336,-4.137426872042572,66.93166117130677,-3.8414533660265766,66.7763253979663,-3.9894546754467655
12,000177,ball,,,802,413,12,11,67.19777912781487,-6.540762596502162,67.5107347637744,-6.243884607946061,67.3542421557448,-6.392337460174428
12,000178,ball,,,806,416,12,11,67.63673174160566,-8.656798779553563,67.95122881571056,-8.359633166422327,67.79396612239967,-8.50822916027434
12,000179,ball,,,809,420,12,11,67.93536265479979,-10.46035104184728,68.25049824144371,-10.163626889937605,68.09291693445552,-10.312001486512424
12,000180,ball,,,812,424,12,11,68.0974966737717,-11.943326221665007,68.41229736391922,-11.647845968683672,68.2548841717736,-11.795597938228118
12,000181,ball,,,816,428,12,11,68.13254493376981,-13.113500083955651,68.44603144543379,-12.820094981385145,68.28927603494307,-12.966808684225052
12,000182,ball,,,819,431,12,11,68.05431105108129,-13.991915349809917,68.36555934907595,-13.701401509896215,68.20992375205348,-13.846668884839902
12,000183,ball,,,822,435,12,11,67.87951477931044,-14.609374982860743,68.18770569315006,-14.32251520431162,68.03359948657734,-14.465954865423411
12,000184,ball,,,825,439,11,11,67.62622413971111,-15.002680883918128,67.9306773763356,-14.720155864546712,67.77844066827636,-14.861427501743512
12,000185,ball,,,829,443,11,11,67.31237636613045,-15.21086217473238,67.61256619732887,-14.93325201403139,67.46246178125183,-15.072065643501979
12,000186,ball,,,832,446,11,11,66.9545582790671,-15.272016719364608,67.2501118072093,-14.99979319634185,67.10232603208811,-15.135913018999645
12,000187,ball,,,835,450,11,11,66.56710105572806,-15.220890489953316,66.85778232181096,-14.954418091990547,66.71243304549367,-15.087661972558504
12,000188,ball,,,839,454,11,10,66.16156029195439,-15.087339446817763,66.44724477340289,-14.82688317969999,66.30439412356048,-14.95711873319668
12,000189,ball,,,842,458,11,10,65.74651438685282,-14.895558990727814,66.02715936265075,-14.641294485685037,65.8868285679608,-14.768434011810374
12,000190,ball,,,845,461,11,10,65.32774892142046,-14.664188640912238,65.60336233397028,-14.416217313600157,65.4655473024939,-14.540210209680437
12,000191,ball,,,849,465,11,10,64.90851220888736,-14.406647705157084,65.17912617351602,-14.165009086609128,65.04381074896132,-14.285835672793528
12,000192,ball,,,852,469,11,10,64.49000586592868,-14.131965802516765,64.7556554715572,-13.896649761323555,64.62282204029037,-14.014315163576862
12,000193,ball,,,855,473,10,10,64.07188785355973,-13.845678094447363,64.33259635127092,-13.616635860508577,64.20223325236594,-13.731164495444638
12,000194,ball,,,858,476,10,10,63.65277126308207,-13.55071042247293,63.90854372414578,-13.327862738399961,63.78064842064215,-13.43929423781371
12,000195,ball,,,862,480,10,10,63.23068148681635,-13.248172357239955,63.48150191471436,-13.031418059094545,63.356082436337786,-13.139802980879207
12,000196,ball,,,865,484,10,10,62.80339553317631,-12.937966905053658,63.04923216624337,-12.727188028324273,62.92630445240317,-12.83258530858524
12,000197,ball,,,868,488,10,10,62.36878353322291,-12.61936074676705,62.60959697444505,-12.414427849780658,62.489180802118426,-12.516902147159081
12,000198,ball,,,872,491,10,10,61.92501341691765,-12.29129195578426,62.16076707370637,-12.092068345996886,62.04288082913832,-12.191687935404193
12,000199,ball,,,875,495,10,10,61.47070858863725,-11.952621976523464,61.70138028880849,-11.75896710312906,61.58603515050196,-11.85580218664248
12,000200,ball,,,878,499,10,10,61.00504848669813,-11.602311982176246,61.23064197372787,-11.414084089019205,61.11783615591523,-11.508205476374554
12,000201,ball,,,882,502,9,10,60.527821797215374,-11.239545909575078,60.748376564148984,-11.05660347121115,60.638090392086504,-11.14808186774469
12,000202,ball,,,885,506,9,10,60.03948757274395,-10.863977705250411,60.25508685769473,-10.686180125760819,60.14727876353078,-10.775085787828331
12,000203,ball,,,888,510,9,10,59.54103279197068,-10.475484809690323,59.75180664183912,-10.302692426107395,59.64641162900341,-10.389095162174554
12,000204,ball,,,892,514,9,10,59.03400908279314,-10.07447393122902,59.24013446951221,-9.906546972098562,59.13706405309469,-9.99051666454966
12,000205,ball,,,895,517,9,10,58.520437499067015,-9.661926398967605,58.72213432008149,-9.498723178458208,58.621278527790395,-9.580330685618545
12,000206,ball,,,898,521,9,10,58.00272168644925,-9.23945810098603,58.20024539757164,-9.080832802589061,58.10147645676603,-9.160151064294958
12,000207,ball,,,902,526,9,10,57.483534183992546,-8.809327713316259,57.67716574665596,-8.655127795326557,57.580343116189674,-8.732233126140063
12,000208,ball,,,908,530,9,10,56.965715680995416,-8.374426589875041,57.15575043034087,-8.224490249385143,57.06072637290849,-8.299463601957953
12,000209,ball,,,915,537,9,10,56.45209377737983,-7.938149664444666,56.63882894684767,-7.79230318472818,56.545454774665004,-7.865231470148405
12,000210,ball,,,923,543,9,10,55.94543079353384,-7.504310337027974,56.12915451828832,-7.362367211096451,56.03728609774019,-7.433343732604385
12,000211,ball,,,930,549,9,10,55.44828459217358,-7.076932490866777,55.62926721649286,-6.938692062658163,55.53876932044319,-7.007817190707294
12,000212,ball,,,938,555,9,10,54.962916266352195,-6.660041800399849,55.14140354918118,-6.525289551988523,55.05215325864437,-6.592670577439263
12,000213,ball,,,949,564,9,10,54.49121546853891,-6.257446363679355,54.667424542653166,-6.125955510576126,54.57931326974608,-6.191705845222392
12,000214,ball,,,952,566,9,10,54.03466547453741,-5.872553291691261,54.20878359978573,-5.74408769167286,54.12171771159479,-5.808325413449933
12,000215,ball,,,956,569,9,10,53.5943286581828,-5.508231180975458,53.76651447954865,-5.382549530656202,53.68041466762745,-5.445395286337509
12,000216,ball,,,961,573,9,10,53.17087421898858,-5.166743290090388,53.34126112581504,-5.043604319174176,53.256060723431226,-5.1051787293625335
12,000217,ball,,,965,576,9,10,52.764623126858694,-4.8497424625914425,52.9333244896976,-4.728910567530755,52.84896684900206,-4.78933141278442
12,000218,ball,,,970,579,9,10,52.37561501948105,-4.558334562700166,52.542729800133586,-4.439585798442712,52.45916548211496,-4.4989650267531385
12,000219,ball,,,974,582,9,10,52.00368487186053,-4.293180158400292,52.16930321172004,-4.17630818998369,52.086487186943856,-4.234748944324321
12,000220,ball,,,979,586,9,10,51.64854008970336,-4.054625057595511,51.812749926358876,-3.9394446535434735,51.73063826210263,-3.997039528175242
12,000221,ball,,,984,589,9,10,51.30979589164442,-3.842757563675129,51.47268754846716,-3.729107884028701,51.39123511017113,-3.7859372829045936
12,000222,ball,,,988,592,9,10,50.987023411189874,-3.6575155426512445,51.14869371595363,-3.545260831552623,51.06785210558984,-3.601392623525193
12,000223,ball,,,993,596,9,10,50.67975557835561,-3.498692579953185,50.84031038934462,-3.3877207600415944,50.76002668156993,-3.443210982167464
12,000224,ball,,,997,599,9,10,50.38748891327801,-3.36594933619799,50.547044817994134,-3.2561690333872577,50.46726071113856,-3.3110633783235266
12,000225,ball,,,1002,602,9,10,50.109653859882684,-3.2587394306748223,50.26833841320781,-3.150074732849803,50.188990112054505,-3.204411168315076
12,000226,ball,,,1007,606,9,10,49.84557896271662,-3.1762508528134363,50.00353033530715,-3.0686345415444825,49.92454872982033,-3.1224466926242713
12,000227,ball,,,1006,606,9,10,49.59449605087599,-3.1173832933990595,49.75186192534841,-3.0107504421337117,49.67317314558462,-3.0640707903231856
12,000228,ball,,,1004,605,9,10,49.35551543670815,-3.0807333508039,49.512452745000836,-2.9750135933011466,49.43397829587207,-3.02787734014403
12,000229,ball,,,1002,605,9,10,49.1276456745447,-3.0646217197596455,49.28432012037451,-2.959731895792226,49.205977123717496,-3.012180637995427
12,000230,ball,,,1000,605,9,10,48.90982018556111,-3.067158170669365,49.06640630004575,-2.962996002968077,48.98810746952872,-3.015080892289007
12,000231,ball,,,998,604,9,10,48.70092843187157,-3.0863462365053977,48.8576094843987,-2.9827848599233966,48.779263172550216,-3.0345693370823623
12,000232,ball,,,996,604,9,10,48.499857410084786,-3.120193151696701,48.656825275341376,-3.0170774893267422,48.57833554173564,-3.068639094931351
12,000233,ball,,,996,604,9,10,48.30553057852433,-3.166803036327785,48.46298496530632,-3.0639479325421197,48.38425196324558,-3.115379239943067
12,000234,ball,,,997,605,9,10,48.11694127773819,-3.224464441355434,48.275087556470076,-3.1216551331222737,48.19600861982925,-3.1730635124033264
12,000235,ball,,,998,605,9,10,47.93314809797811,-3.2916642169600685,48.09219328506449,-3.1886594348496144,48.012664936223665,-3.2401655022590727
12,000236,ball,,,999,606,9,10,47.7532795546202,-3.367082822392589,47.913426525169356,-3.2636209066037782,47.83334736804278,-3.3153554669119973
12,000237,ball,,,1000,606,9,10,47.57651128708776,-3.4495403887522373,47.73795109852655,-3.3453480758349587,47.657225655639365,-3.3974477296293784
12,000238,ball,,,1001,607,9,10,47.40204172225415,-3.5379183293094245,47.56494484908297,-3.4327223739205817,47.48348794221399,-3.4853237079202084
12,000239,ball,,,1000,606,9,10,47.22906850778251,-3.631067023311364,47.39357550992398,-3.524607205331085,47.31131692352478,-3.577840290264
12,000240,ball,,,999,605,9,10,47.05676704704493,-3.727738963765371,47.222980436493934,-3.6197827731399634,47.13986898080805,-3.6737638235148435
12,000241,ball,,,998,604,10,10,46.884299637751184,-3.8265563512232874,47.0522775654256,-3.716912753462936,46.96828422927583,-3.771737247157
12,000242,ball,,,996,604,10,10,46.71083043630958,-3.9260109858150973,46.880583489618694,-3.81454263273299,46.795703037423785,-3.870279208261009
12,000243,ball,,,995,603,10,10,46.535571150894924,-4.024520896259418,46.70706281935547,-3.9111531299208533,46.62131355424698,-3.967839087056499
12,000244,ball,,,993,601,11,10,46.35783575981626,-4.120520326699893,46.530986902507735,-4.0052460527920175,46.44440842891307,-4.062884918274435
12,000245,ball,,,993,601,11,10,46.17712977255725,-4.212591676509059,46.35182617306713,-4.09547099661958,46.26447561684442,-4.154032709594801
12,000246,ball,,,994,601,11,10,45.993218139651695,-4.299623130770511,46.16932099218532,-4.1807773993025625,46.08126775644905,-4.240201283669137
12,000247,ball,,,995,601,11,10,45.806180694022906,-4.380892428608972,45.98353799572003,-4.260494436815243,45.894858064958015,-4.320694109087913
12,000248,ball,,,995,601,11,10,45.61644872778995,-4.456163663684733,45.794907348296626,-4.334423570386244,45.70567725550114,-4.395293973145702
12,000249,ball,,,996,602,11,10,45.4248031242777,-4.525706076078056,45.604219230649,-4.40285513151687,45.514510848239716,-4.46428066931718
12,000250,ball,,,997,602,11,10,45.23232538584443,-4.590239557270878,45.412572999049246,-4.4665134951202505,45.32244926478014,-4.528376335765528
12,000251,ball,,,998,602,11,10,45.04030628429103,-4.650808296912623,45.2212829636277,-4.5264314150035885,45.130795043136146,-4.588619446038402
12,000252,ball,,,1000,602,11,10,44.850088788497864,-4.708541660028159,45.031719072837596,-4.58371469732731,44.940904643071114,-4.646127584833043
12,000253,ball,,,1001,603,11,10,44.66293393057022,-4.764486325294348,44.845169724653665,-4.639376784611548,44.75405278458706,-4.701930809269998
12,000254,ball,,,1003,603,11,10,44.47983342936618,-4.81928662396066,44.66265273387126,-4.694024245040184,44.57124424180485,-4.756654564008054
12,000255,ball,,,1005,603,11,10,44.301354949875744,-4.87294178288478,44.48475919233283,-4.747618546536702,44.39305840135128,-4.810279190752338
12,000256,ball,,,1007,604,11,10,44.12753848734107,-4.924650101545748,44.31154914955961,-4.799323909270769,44.219545293455596,-4.86198594390548
12,000257,ball,,,1009,604,11,10,43.95787078143137,-4.972755919316102,44.14252594670232,-4.847457244768821,44.050199964855594,-4.910105444556093
12,000258,ball,,,1012,601,11,10,43.79133639971612,-5.0148374172923225,43.976687620374264,-4.8895775355929985,43.88401372180174,-4.952206271701666
12,000259,ball,,,1015,598,11,10,43.62653045157753,-5.047875669834924,43.812640146405705,-4.922655529623714,43.71958710854017,-4.9852643353967965
12,000260,ball,,,1018,594,11,10,43.46190485063372,-5.068687227136733,43.6488445321516,-4.94350494195522,43.555376584971455,-5.006094768794753
12,000261,ball,,,1022,590,11,10,43.29601546348793,-5.07434536513561,43.483864757826325,-4.949202040985158,43.3899420723281,-5.011772345716535
12,000262,ball,,,1025,586,11,10,43.12779302600911,-5.062697474547586,43.31663952167412,-4.937600438993614,43.22221828469945,-5.000147569892597
12,000263,ball,,,1030,581,11,10,42.95677906167364,-5.032843307491923,43.14671896666681,-4.9078068577551965,43.051751052313605,-4.9703236805201945
12,000264,ball,,,1033,582,11,10,42.7832927028439,-4.9855668163953855,42.974432216454815,-4.860610050328312,42.87886450107773,-4.923087031985194
12,000265,ball,,,1040,585,11,10,42.608475965843446,-4.92355944202803,42.80093312712857,-4.798702611116033,42.704706566417904,-4.861129642587878
12,000266,ball,,,1047,587,11,10,42.434260151724075,-4.8515719469003695,42.62816717145894,-4.726831653882833,42.53121563596291,-4.789200450100712
12,000267,ball,,,1054,590,11,10,42.26319455015357,-4.7762968466600295,42.45870092226672,-4.651680582331816,42.360949643065545,-4.713987412824616
12,000268,ball,,,1061,593,11,10,42.09820885357899,-4.70611365867395,42.295483695837575,-4.581615264601065,42.19684809535202,-4.643863221298995
12,000269,ball,,,1071,597,11,10,41.94227188683693,-4.65058007981927,42.141505356345746,-4.526176769855177,42.041890341222526,-4.588377255852284
12,000270,ball,,,1080,594,11,10,41.798154282267895,-4.619997887064039,41.99955923098156,-4.49564738122547,41.89885836481996,-4.557821543521282
12,000271,ball,,,1095,590,11,10,41.66808193289658,-4.624663728073205,41.87189317790306,-4.500304702798052,41.76998904612904,-4.562483207578225
12,000272,ball,,,1111,585,11,10,41.55355153319175,-4.674287095293561,41.7600233800644,-4.549840807589879,41.65678882755961,-4.612063028080442
12,000273,ball,,,1127,580,11,10,41.455167733575806,-4.777341657387592,41.66456990177096,-4.6527152015015165,41.559870070021965,-4.7150275902733
12,000274,ball,,,1142,576,11,10,41.372542132579596,-4.94049699519856,41.585153646593156,-4.8155880056462825,41.478849027536334,-4.8780417433107495
12,000275,ball,,,1158,571,11,10,41.30435636727426,-5.168203701890434,41.52045810242453,-5.0429058446296,41.412408265090455,-5.105554095175346
12,000276,ball,,,1177,565,11,10,41.24838000674732,-5.462405073386011,41.46824637407297,-5.33661430465236,41.35831412162271,-5.399509086538685
12,000277,ball,,,1173,553,11,10,41.20156969373509,-5.822385115669509,41.42545987797397,-5.696005707543454,41.31351562853286,-5.75919488149914
12,000278,ball,,,1169,538,11,10,41.1602419624736,-6.24490973031122,41.38839217626206,-6.117859950639996,41.27431783531023,-6.181384380576284
12,000279,ball,,,1165,522,11,10,41.120247780763094,-6.724494072748771,41.35286462438877,-6.596710383100581,41.23655690470203,-6.66060183791053
12,000280,ball,,,1160,507,11,10,41.07713063067842,-7.253823372501689,41.314386400276526,-7.125263158050567,41.19575916810865,-7.189542947379507
12,000281,ball,,,1156,492,11,10,41.02636004283791,-7.824329240480375,41.268390173921716,-7.694971692192338,41.147375727339295,-7.7596502260806535
12,000282,ball,,,1151,473,11,10,40.96348864713021,-8.426773260058033,41.210391362439246,-8.296618299144248,41.08694060802359,-8.361695626198886
12,000283,ball,,,1147,466,11,10,40.8842722652507,-9.051815219961387,41.136109898564186,-8.920880878011188,41.01019169079281,-8.98634799516942
12,000284,ball,,,1141,457,11,10,40.7848547307586,-9.690531028176292,41.04165668647049,-9.558849783088995,40.91325634856436,-9.624690467238999
12,000285,ball,,,1136,449,11,10,40.66183273522222,-10.334785559035753,40.92359910805548,-10.202400197899031,40.79271662280889,-10.268593073300853
12,000286,ball,,,1130,440,11,10,40.512290211888036,-10.97746735687966,40.77899584913958,-10.84442721398609,40.645643828126765,-10.91094763150626
12,000287,ball,,,1125,431,11,10,40.33383176536629,-11.612583676863258,40.60543014021357,-11.478941560480829,40.46963188647002,-11.54576313197699
12,000288,ball,,,1116,418,11,10,40.124557578350654,-12.235197091987553,40.400983997205444,-12.101008248671521,40.262771899644584,-12.168103362447727
12,000289,ball,,,1114,415,11,10,39.88307932050557,-12.841353282164828,40.164253492823704,-12.706674715224594,40.02366773859518,-12.774014874388817
12,000290,ball,,,1109,409,11,10,39.60843289456584,-13.42784723361384,39.894260484735824,-13.292739047875735,39.751348279835234,-13.36029419544207
12,000291,ball,,,1104,402,11,10,39.300051822072184,-13.992029890280321,39.59042516210926,-13.856557076655198,39.445240371453934,-13.924294701456526
12,000292,ball,,,1099,396,11,10,38.957761183335116,-14.531635452397866,39.25255976688816,-14.395869989341335,39.10516266379276,-14.463754074923795
12,000293,ball,,,1093,389,11,10,38.58170583946436,-15.044587730719694,38.880796024589586,-14.908610303925917,38.73125343718682,-14.976600468950098
12,000294,ball,,,1085,379,11,10,38.17229145024719,-15.528835230110191,38.4755263663196,-15.392736594365449,38.3239117230197,-15.460787413555355
12,000295,ball,,,1082,377,11,10,37.73013050142261,-15.982218389775257,38.037349514031376,-15.84609972086422,37.883743112086755,-15.914160551917234
12,000296,ball,,,1076,373,11,10,37.25600194603773,-16.402460078016016,37.56703114759932,-16.26643205698996,37.41151991011597,-16.334447502616193
12,000297,ball,,,1070,368,11,10,36.750732922760115,-16.78702031704389,37.06538488457193,-16.651201984150646,36.90806248862344,-16.719112469272012
12,000298,ball,,,1064,364,11,10,36.215160656412884,-17.133147561841263,36.53323546412018,-16.99766446288641,36.374201827515904,-17.06540716626816
12,000299,ball,,,1057,360,11,10,35.650072163880566,-17.437893792297743,35.97135850985211,-17.302876058429618,35.81071924956208,-17.370385876829634
12,000300,ball,,,1045,351,11,10,35.05616523243475,-17.698175487866436,35.38044170975975,-17.563756019569198,35.21830749905632,-17.630966478810134
12,000301,ball,,,1045,351,11,10,34.434044242730515,-17.91087322233606,34.76108063508884,-17.777186004718413,34.597566561744976,-17.84403010364447
12,000302,ball,,,1039,351,11,10,33.7842045342756,-18.07287386412022,34.11376319555577,-17.94005338584639,33.94898807348949,-18.006463887093695
12,000303,ball,,,1033,351,11,10,33.10707891763353,-18.18122281118326,33.43891551204819,-18.049403134720283,33.273001511726434,-18.115313028029604
12,000304,ball,,,1027,352,11,10,32.40307266235078,-18.233189874334425,32.7369359460357,-18.102504347298648,32.57000870273658,-18.167846991031652
12,000305,ball,,,1021,352,11,10,31.67261417523568,-18.226309413632684,32.00824651989085,-18.096890558496103,31.840434869783333,-18.161599731143998
12,000306,ball,,,1015,352,11,10,30.916204727306308,-18.15841835776788,31.253341005780015,-18.030398040295108,31.084777540178244,-18.094407852188628
12,000307,ball,,,1008,352,11,10,30.134482969273986,-18.02767724908609,30.4728493055569,-17.901186830399986,30.303670992404218,-17.964431643738607
12,000308,ball,,,1002,354,11,10,29.328295814412947,-17.8326139070116,29.667608126083206,-17.70778416707014,29.497957034690902,-17.770198630875836
12,000309,ball,,,995,358,11,10,28.498719683888172,-17.57206888468543,28.83868216543928,-17.449030258470586,28.668706220521635,-17.510549188218235
12,000310,ball,,,988,361,11,10,27.64711377413133,-17.245250967243813,27.98741746836339,-17.124133369139656,27.817271159992316,-17.184691833506445
12,000311,ball,,,981,364,11,10,26.775135190217746,-16.851748339613454,27.11545689298223,-16.73268095087201,26.945301820308188,-16.792214378096485
12,000312,ball,,,974,367,11,10,25.88473971384219,-16.39151624013067,26.224741152706386,-16.274627079940657,26.054746431574625,-16.333071473287415
12,000313,ball,,,964,371,11,10,24.97812950800859,-15.864971872180586,25.317456769042238,-15.750387507602158,25.147799316552042,-15.807679592124124
12,000314,ball,,,959,375,11,10,24.05771637610254,-15.272966546675445,24.395999575806588,-15.160811194475588,24.226864274371504,-15.216888867827768
12,000315,ball,,,951,381,11,10,23.1260339620697,-14.616859207951716,23.462886602130116,-14.507253845596649,23.294466624087512,-14.562056623969351
12,000316,ball,,,944,387,11,10,22.1856791978459,-13.89833034692839,22.52069870753582,-13.791391626056138,22.35319524813442,-13.844861188171905
12,000317,ball,,,936,392,11,10,21.239225004241625,-13.1195968769316,21.571992492049066,-13.015435838988,21.405614899360284,-13.06751666825231
12,000318,ball,,,928,398,11,10,20.289219129203513,-12.283306053261446,20.619301590853027,-12.182026348063241,20.4542662688568,-12.232666622429305
12,000319,ball,,,916,407,11,10,19.338099371778892,-11.392426432846044,19.665051053671373,-11.294123088539482,19.50158078792848,-11.343275294163398
12,000320,ball,,,912,412,11,10,18.38825664635877,-10.450282575359601,18.711623334589873,-10.35504011801746,18.54994515467915,-10.40266198775761
12,000321,ball,,,902,421,11,10,17.442027836928943,-9.4604507210785,17.76135368944198,-9.368341417499234,17.60169545905431,-9.414396808561502
12,000322,ball,,,891,431,11,10,16.501735313955155,-8.426669466279264,16.816569363127034,-8.337751960766417,16.65915653237251,-8.38221153530883
12,000323,ball,,,881,441,11,10,15.56972597139466,-7.352770890618906,15.879631723769894,-7.267088788673214,15.72468253133888,-7.309930722271028
12,000324,ball,,,871,451,11,10,14.648336982433388,-6.242575067680669,14.952901421026207,-6.160155982535448,14.800622392853706,-6.201366441416709
12,000325,ball,,,860,461,11,10,13.739942821736431,-5.099843274449634,14.038784827272591,-5.0206985915962115,13.889366563612649,-5.060271852390357
12,000326,ball,,,849,471,11,10,12.846918258007726,-3.928281884248963,13.139696624382326,-3.8524068943836935,12.993309788313654,-3.8903452798302416
12,000327,ball,,,838,482,11,10,11.9715651203217,-2.731518719390771,12.257981504803178,-2.658893720352619,12.114775342497369,-2.6952070505847545
12,000328,ball,,,825,493,10,10,11.116058916816872,-1.5132060489991606,11.395859101586105,-1.4437979227915967,11.255960806261081,-1.478502728979402
12,000329,ball,,,813,504,10,10,10.282416427593486,-0.2771708956205688,10.555388511268864,-0.2109353161637848,10.418904121684182,-0.2440537385055941
12,000330,ball,,,800,516,10,10,9.472400342877615,0.9724241444778355,9.738369850340364,1.0355403743079126,9.605386690873997,1.0039817540276263
12,000331,ball,,,788,527,10,10,8.687504248224231,2.2308607573391925,8.946329927627861,2.2909174434475434,8.816918704517168,2.260888732321642
12,000332,ball,,,772,541,10,10,7.928991140004023,3.4927239210240755,8.180561974187661,3.54978573084458,8.0547782658685,3.521254598430428
12,000333,ball,,,761,552,10,10,7.197766042705347,4.751763119131211,7.442002154890162,4.805898836607475,7.319885955441846,4.778830888006041
12,000334,ball,,,747,566,10,10,6.49448368278213,6.000915659541506,6.731343696949383,6.052198726822416,6.612915734260015,6.026557232771711
12,000335,ball,,,732,579,10,10,5.819536629507223,7.232322595884624,6.049030997679541,7.280832806166553,5.934286068394233,7.256577857641612
12,000336,ball,,,718,593,10,10,5.173058461905816,8.437482223051616,5.395269986233224,8.483308735982003,5.28416669479686,8.460395737744546
12,000337,ball,,,703,607,10,10,4.5549733926654685,9.607562650278513,4.77008178892695,9.650807890219419,4.662530267632249,9.629185613032677
12,000338,ball,,,680,630,10,10,3.9649576404453812,10.733606864675032,4.173265389641993,10.774390304616126,4.06911437469693,10.753998994426679
12,000339,ball,,,675,635,9,10,3.4025043961974784,11.806875402291507,3.6044594801911787,11.845336897448636,3.50348494641066,11.826106609178362
12,000340,ball,,,661,650,9,9,2.8669007449506596,12.819130805083075,3.063112813073669,12.855432694991794,2.9650098931746633,12.837282242298677
12,000341,ball,,,647,664,8,9,2.3572024468385337,13.76289894945047,2.5484455245258273,13.797226060069985,2.452827157033533,13.78006301508947
12,000342,ball,,,633,679,8,9,1.8722739576731458,14.631590083456349,2.0594769826063306,14.664147508796642,1.9658786452884591,14.647869311250616
12,000343,ball,,,619,693,7,9,1.4107802185022105,15.419661560620273,1.5949997137109624,15.450669832806714,1.5028930875524016,15.435166204960796
12,000344,ball,,,595,719,6,8,0.9712135513944249,16.122678588955175,1.1535924808563829,16.15236669761641,1.0624060219746143,16.137523134402635
12,000345,ball,,,593,720,7,9,0.551921378329981,16.73739024151385,0.733634484963674,16.76598685685849,0.6427807550646858,16.751689014192745
12,000346,ball,,,587,724,7,9,0.1512029896286115,17.261710541856228,0.3333959195132854,17.289434404266075,0.24230202276652332,17.275572903651046
12,000347,ball,,,581,728,8,10,-0.23263484876846863,17.69482833732761,-0.048909248310981895,17.721878626792154,-0.14076981394878518,17.70835387077399
12,000348,ball,,,575,733,9,11,-0.6011930923746396,18.037291319774774,-0.4150348859884005,18.06383890590096,-0.5081121710783258,18.050565452921163
12,000349,ball,,,568,737,9,12,-0.9558680522315542,18.291083464460574,-0.766580301960341,18.31726389311216,-0.8612228599812819,18.304173964387054
12,000350,ball,,,557,745,11,13,-1.2977730604758997,18.45973276024069,-1.104898519959565,18.48564155625888,-1.2013350556891935,18.472687384779572
12,000351,ball,,,557,745,11,13,-1.627687841589372,18.54837936088419,-1.431029336518352,18.574069939790334,-1.5293585097893434,18.561224814888988
12,000352,ball,,,553,746,11,13,-1.9460386567558712,18.563772537750832,-1.7456624983898252,18.58925677694345,-1.8458512106597458,18.57651475919258
12,000353,ball,,,550,747,12,13,-2.2529241534182933,18.51419805760179,-2.049147145170129,18.539449428927753,-2.1510370296934,18.526823784213306
12,000354,ball,,,546,748,12,13,-2.5481993462792154,18.409226160801882,-2.3415626528746407,18.434184612652842,-2.444883134815713,18.42170537127707
