track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000444,player,20,left,1811,587,62,140,-19.595597282624926,0.9680142472776364,-18.9722887335321,0.5502897726826529,-19.283707702834512,0.759120421317814
8,000445,player,20,left,1808,585,63,139,-19.587235920706146,0.8587900499895535,-18.956912976054593,0.43788200804523447,-19.27182333152598,0.6483000661994182
8,000446,player,20,left,1804,583,63,138,-19.573595304971164,0.7421510872985277,-18.93799665263867,0.31909035387582224,-19.25552953751581,0.5305803319776752
8,000447,player,20,left,1800,580,64,137,-19.55379268804289,0.6200398891284162,-18.915233577265877,0.1961970552225349,-19.23423262664594,0.40807377771370873
8,000448,player,20,left,1796,578,65,136,-19.527107522740682,0.49441251223550553,-18.888418408108436,0.07147575755898755,-19.207470482787606,0.2828954481428832
8,000449,player,20,left,1791,576,66,135,-19.493173657954394,0.36718916256333517,-18.85763411016523,-0.05286683722279516,-19.175102237883618,0.1571089760874661
8,000450,player,20,left,1795,574,65,136,-19.45198275989277,0.24019456656055516,-18.8232331242292,-0.1747636830718623,-19.137300595510055,0.032660420650206766
8,000451,player,20,left,1799,571,65,137,-19.40406554058177,0.11498353423605306,-18.786001915533326,-0.29247976351011984,-19.094724588056593,-0.08880517183678596
8,000452,player,20,left,1803,569,64,138,-19.350297193595875,-0.006952554574779696,-18.746928867634562,-0.4044271235924602,-19.048306308135917,-0.20574802299588665
8,000453,player,20,left,1808,567,64,140,-19.292087826165886,-0.12441916165026054,-18.707373545859667,-0.5094212552516746,-18.999430607794714,-0.3169785612913226
8,000454,player,20,left,1812,564,63,141,-19.231151107408195,-0.2364029409019531,-18.668797160712277,-0.6065894475662569,-18.949684722944987,-0.42155375754994756
8,000455,player,20,left,1819,560,62,143,-19.169448560349736,-0.3420077696834706,-18.632687324164543,-0.6953228731555087,-18.900792753527615,-0.5187211990266722
8,000456,player,20,left,1824,561,60,142,-19.108949041078315,-0.4404252455954293,-18.600302274572815,-0.7752574076356079,-18.8543675826907,-0.6078947351049055
8,000457,player,20,left,1838,564,52,139,-19.0515901829022,-0.5309107966876878,-18.572645118359212,-0.8462443763111454,-18.81187870461842,-0.6886279116401017
8,000458,player,20,left,1853,567,44,136,-18.99901748439223,-0.61270230289782,-18.550228808618385,-0.9082512708857351,-18.774404342566047,-0.7605236240569617
8,000459,player,20,left,1868,569,36,133,-18.95254480345118,-0.6849980281940814,-18.533089823071943,-0.9613052816171245,-18.742618572998314,-0.8231948397494536
8,000460,player,20,left,1882,572,28,130,-18.913155818047773,-0.7470124891832355,-18.520868956088144,-1.0054969894301113,-18.71683250792018,-0.8762943656098295
8,000461,player,20,left,1900,575,19,126,-18.881371572070716,-0.7978897098239307,-18.512756402216684,-1.0408431625036818,-18.696900706515144,-0.9194028466790515
8,000462,player,20,left,1908,596,11,106,-18.857499270599867,-0.836857282314481,-18.507848611468116,-1.0673652441911985,-18.68252404216284,-0.9521450320777549
8,000463,player,20,left,1908,596,11,106,-18.841650051453968,-0.8632503748609994,-18.505251041931057,-1.085059619509338,-18.673310028714134,-0.9741868907823605
8,000464,player,20,left,1908,596,11,106,-18.833751190639422,-0.8765940721641431,-18.504166198572936,-1.0939310162167235,-18.66882300171394,-0.9852934659722545
9,000001,player,13,left,867,551,75,154,-41.02049180105747,3.3225243241944584,-40.348774877114835,2.796524441830071,-40.68450724011955,3.0597781248560305
9,000002,player,13,left,867,551,75,154,-41.0214960404897,3.321977080136505,-40.35228129571425,2.7979191870670697,-40.686763517289634,3.060200178119215
9,000003,player,13,left,867,551,74,154,-41.023549189402274,3.3208231143309153,-40.3592754225451,2.8006012042774873,-40.69128901977401,3.0609608638922725
9,000004,player,13,left,868,552,73,154,-41.02672173798278,3.3189436479534016,-40.36969681925694,2.8043513861295435,-40.69808870770477,3.0618913543680617
9,000005,player,13,left,868,552,72,155,-41.0311114429039,3.3161645058496614,-40.38343814108096,2.8088383114224365,-40.70715769032323,3.062739019980198
9,000006,player,13,left,869,552,71,155,-41.03683780309008,3.312264485861947,-40.40033423368327,2.8136212941566656,-40.71847301018049,3.0631731476699677
9,000007,player,13,left,869,552,70,155,-41.044021897077265,3.306993740492637,-40.42013864578799,2.818166919261803,-40.731971823113916,3.0628023855443276
9,000008,player,13,left,870,552,68,156,-41.052770305881566,3.300084174167872,-40.44251058171294,2.821860401986101,-40.747536837446376,3.0611856237143957
9,000009,player,13,left,866,553,67,155,-41.06316001760987,3.291268807039265,-40.46701326132937,2.8240356453056643,-40.76498795306487,3.0578566906531846
9,000010,player,13,left,866,553,65,155,-41.07521084104504,3.280316948655822,-40.49310786809894,2.824026969193838,-40.784065449270756,3.052367792021424
9,000011,player,13,left,866,553,59,155,-41.08886869518522,3.267053960347273,-40.520170035052324,2.821214966934667,-40.80442988254511,3.0443222996469252
9,000012,player,13,left,866,553,52,155,-41.10398534788281,3.2513911966893936,-40.54750908047093,2.8150875878400967,-40.825661585892384,3.0334202392686516
9,000013,player,13,left,866,554,46,155,-41.12030083626789,3.233346157080298,-40.57439579402956,2.8052961363012683,-40.84726578569859,3.0194963382531768
9,000014,player,13,left,866,554,39,155,-41.137442771317545,3.2130452115940504,-40.60010066875323,2.7916887387732596,-40.868691383076666,3.0025380961774637
9,000015,player,13,left,865,554,42,154,-41.154931520459044,3.1907192053571842,-40.62393530751435,2.774334550224237,-40.88935426085851,2.9826956663550432
9,000016,player,13,left,865,554,45,154,-41.17220137745061,3.166679772359946,-40.645294803357125,2.753516702298635,-40.90866906835206,2.960266469747208
9,000017,player,13,left,864,554,48,153,-41.18863425505122,3.1412868117486115,-40.66369767787913,2.7297045882337665,-40.92608604347218,2.93566506604735
9,000018,player,13,left,864,554,51,152,-41.20360306012301,3.1148850986681884,-40.67881933813535,2.7034816149984082,-40.94112943043086,2.9093553376784267
9,000019,player,13,left,863,554,55,152,-41.21653189904943,3.0877674130250803,-40.6905242098474,2.675486300210445,-40.95344364450211,2.881802616873446
9,000020,player,13,left,863,554,56,151,-41.22695038763436,3.0601136499785677,-40.69888104808155,2.6463197164405896,-40.962828076378045,2.8533969813206834
9,000021,player,13,left,863,555,58,151,-41.234533125724305,3.0319748607342323,-40.704153215573086,2.6164904658880808,-40.96925195044028,2.8244178023207365
9,000022,player,13,left,863,556,59,150,-41.239143706446775,3.003258178102612,-40.70679251483413,2.5863604129112363,-40.972873233054784,2.7949990999155854
9,000023,player,13,left,863,558,60,150,-41.24084034456186,2.973741188174459,-40.70739643822704,2.5561204634358354,-40.97402004677908,2.7651246681534967
9,000024,player,13,left,864,559,62,150,-41.239875742728465,2.9431252910868353,-40.70666632329963,2.5258133268294687,-40.97316966658078,2.7346661587272707
9,000025,player,13,left,864,560,64,149,-41.23666863268558,2.9110989859706997,-40.705347106742614,2.4953720184182915,-40.970904143121,2.703434016226492
9,000026,player,13,left,866,560,62,149,-41.23176977271498,2.8774066598387864,-40.704173366496235,2.464675188525752,-40.967866309693804,2.6712395510585303
9,000027,player,13,left,869,559,60,149,-41.225805582313434,2.8419268066151817,-40.70380633736334,2.433621463897819,-40.96470009488122,2.6379712341437154
9,000028,player,13,left,872,559,57,148,-41.21943222517306,2.804723711628135,-40.704790581737,2.4021842026506235,-40.9620058939941,2.6036479173713736
9,000029,player,13,left,876,558,55,148,-41.213289388522035,2.76607557434711,-40.70752143041217,2.370450979503459,-40.960301179231514,2.5684526303807744
9,000030,player,13,left,879,558,52,148,-41.20795900964975,2.7264791886993005,-40.712224921241884,2.3386449589392524,-40.95998983943948,2.5327455878472938
9,000031,player,13,left,882,557,50,148,-41.20393334134542,2.6866289583656013,-40.71895283660531,2.30712442402476,-40.961343743050385,2.4970534391303247
9,000032,player,13,left,885,557,48,148,-41.201601724342744,2.6473543247407063,-40.72759957351591,2.276342431371953,-40.964504573789384,2.462017784602656
9,000033,player,13,left,888,556,45,147,-41.20124764208149,2.609546803545674,-40.73793146979218,2.2467977580333254,-40.96949704090859,2.4283341336870095
9,000034,player,13,left,892,556,43,147,-41.203034124973634,2.5741013777552424,-40.74960353078211,2.218999351250777,-40.97622995843584,2.396704806335782
9,000035,player,13,left,896,555,40,147,-41.20702267062965,2.5418298098679926,-40.76220871968871,2.193402099872687,-40.98453036862576,2.3677634467569595
9,000036,player,13,left,896,555,39,147,-41.21317758391205,2.5134041778546967,-40.775309160146094,2.170370391807618,-40.994161324987786,2.3420285537362524
9,000037,player,13,left,896,555,38,147,-41.22137818981206,2.4893142244081465,-40.7884719791369,2.150153350919723,-41.00484592811584,2.319869763808836
9,000038,player,13,left,896,555,36,147,-41.23143207079698,2.4698465982871842,-40.80129959829375,2.1328776036417025,-41.01628909522379,2.3014938474299433
9,000039,player,13,left,896,555,35,147,-41.24309052338851,2.4550753617728516,-40.81345575686009,2.1185460859729885,-41.02819829971413,2.286939368478088
9,000040,player,13,left,894,554,36,147,-41.25606152982475,2.4448819133621824,-40.82468422411482,2.10706324644238,-41.04029941023462,2.2760992516598737
9,000041,player,13,left,893,554,39,148,-41.27004152873729,2.438952991423546,-40.83483361219737,2.0982279924571703,-41.05236497757785,2.2687162658324014
9,000042,player,13,left,891,553,41,148,-41.28471947501434,2.4368315432199945,-40.84385239842655,2.091778453180457,-41.06421376893661,2.2644308498625656
9,000043,player,13,left,888,551,45,149,-41.29980246665658,2.4379365478166135,-40.8517961700619,2.0873983581471527,-41.075727199227,2.262794218659114
9,000044,player,13,left,888,551,45,149,-41.315031813075365,2.4415956992629404,-40.858819115645446,2.084730611390044,-41.08685310006939,2.263291510843399
9,000045,player,13,left,887,550,47,150,-41.330190812182515,2.4470884718408623,-40.86515272637319,2.0833987742321147,-41.097598957518805,2.2653740626570045
9,000046,player,13,left,886,550,50,150,-41.34511587605921,2.4536758015975826,-40.87108682794159,2.0830138244913936,-41.108027985640796,2.2684776363361383
9,000047,player,13,left,885,550,52,151,-41.359691718912316,2.4606372896885556,-40.87693235995488,2.083185532804041,-41.11823810298388,2.272046726192473
9,000048,player,13,left,885,549,54,151,-41.37384507092736,2.467313643358108,-40.8829870734361,2.083544434253757,-41.12834163694494,2.2755667631058674
9,000049,player,13,left,884,549,56,151,-41.38753185880911,2.473142463941375,-40.88949845287168,2.083757935539591,-41.13844036838237,2.278590079618358
9,000050,player,13,left,882,548,60,152,-41.40072358471437,2.47768227261609,-40.896634363538105,2.083541783003609,-41.14860404281083,2.2807536620194426
9,000051,player,13,left,882,548,60,152,-41.41338216594574,2.480637309316506,-40.90444998585942,2.082677887612037,-41.15884125014212,2.281800477925634
9,000052,player,13,left,882,547,58,152,-41.42544716955849,2.4818723617865155,-40.91287964438017,2.081032065455996,-41.16908895710757,2.2815957635030686
9,000053,player,13,left,881,546,56,152,-41.436826272068245,2.4814173846475525,-40.92173824829479,2.0785667078207894,-41.17920845412103,2.2801356753368567
9,000054,player,13,left,881,545,54,151,-41.447384805439356,2.4794502212650875,-40.930733851541994,2.0753401309951793,-41.18898641019655,2.2775383253781913
9,000055,player,13,left,880,544,52,151,-41.45694352050625,2.4762712501651185,-40.93949183041502,2.07150088855549,-41.19814584647107,2.27402825597963
9,000056,player,13,left,880,543,51,151,-41.465292856339595,2.4722785756623953,-40.94759956128805,2.0672868062867584,-41.206375614956315,2.2699235424373914
9,000057,player,13,left,879,542,49,150,-41.47220831358245,2.467921547969158,-40.95465089377005,2.063000765596363,-41.213360328564654,2.2656004318789678
9,000058,player,13,left,880,541,50,150,-41.47747026991701,2.4636568036369857,-40.960290960508004,2.058986357942929,-41.218812680959545,2.261459176008549
9,000059,player,13,left,880,540,51,150,-41.480890965130314,2.459901997529048,-40.96426091140368,2.0555958763552087,-41.22250931295039,2.257884878631784
9,000060,player,13,left,881,539,52,150,-41.4823320208184,2.4570033806037426,-40.966424419125694,2.0531655764946755,-41.2243128301818,2.2552189030898706
9,000061,player,13,left,881,539,53,150,-41.48172586888168,2.455202415824005,-40.96678830753856,2.0519824993041738,-41.224192834968115,2.2537255829114793
9,000062,player,13,left,881,538,54,150,-41.47908863495407,2.454622820556499,-40.96550426250533,2.0522637953891723,-41.22223322410941,2.25357540130619
9,000063,player,13,left,882,537,55,150,-41.474518672844695,2.4552741130849753,-40.962849905060224,2.054147762771705,-41.21862199169115,2.254842282296235
9,000064,player,13,left,882,537,55,151,-41.468195665001154,2.457063047890809,-40.959203520113675,2.0576873971542544,-41.21363814073907,2.257506086732091
9,000065,player,13,left,882,536,55,151,-41.46036551114352,2.4598235812716447,-40.955002302959656,2.0628607036612427,-41.207623246862006,2.261472755910205
9,000066,player,13,left,882,536,55,151,-41.451323309535816,2.4633495370959637,-40.95069610988931,2.069581344675695,-41.20094981886704,2.2665959772962307
9,000067,player,13,left,882,535,55,152,-41.44139378327076,2.4674474074494035,-40.946702808556246,2.0777330150324986,-41.1939891818671,2.2727207809845313
9,000068,player,13,left,882,535,55,152,-41.4309040069884,2.4719514847839057,-40.94336005698437,2.087167529771232,-41.18707372554523,2.27969016022167
9,000069,player,13,left,882,535,55,153,-41.420173455457864,2.4767618468068098,-40.940900802236044,2.097731697498559,-41.180479672836945,2.2873775110256735
9,000070,player,13,left,882,534,54,153,-41.40949749290077,2.481849810611916,-40.939432449207,2.109268171492908,-41.17440840586504,2.2956897944023797
9,000071,player,13,left,882,535,52,153,-41.39914172189632,2.4872490305683708,-40.93893494662007,2.1216077552626,-41.16898268044089,2.304559247883308
9,000072,player,13,left,882,535,48,152,-41.389350218705516,2.4930338969344836,-40.93928236484129,2.134556861273614,-41.16426153447328,2.313926314648608
9,000073,player,13,left,882,536,45,151,-41.38033863893632,2.4992855433201155,-40.94025985186688,2.1478790923700912,-41.16024531566761,2.323713449625558
9,000074,player,13,left,881,537,41,151,-41.37230894044487,2.5060540570808683,-40.9416077415281,2.161279643492885,-41.156905105606576,2.333798410242579
9,000075,player,13,left,881,537,37,150,-41.36544842000593,2.513331719502866,-40.94305485458501,2.174403188275104,-41.154198889287066,2.343999821880124
9,000076,player,13,left,881,538,33,149,-41.35994021234412,2.5210268302866194,-40.944362607857634,2.1868336213918758,-41.15209886789181,2.354063943134942
9,000077,player,13,left,880,538,34,150,-41.355954412753135,2.5289652474193356,-40.945350004603625,2.198122301548072,-41.15059952221622,2.363679541463259
9,000078,player,13,left,879,537,35,151,-41.35364209272939,2.5369042989109998,-40.945913261891064,2.2078227803533164,-41.14972444082306,2.372502196523951
9,000079,player,13,left,878,537,35,151,-41.35312594020546,2.5445585024193615,-40.94603383940811,2.215531361151157,-41.14952566046728,2.3801874238152974
9,000080,player,13,left,877,536,36,152,-41.3544884636915,2.5516379175378736,-40.94577568138412,2.220934367286299,-41.15007639464504,2.3864334685331645
9,000081,player,13,left,875,536,37,153,-41.357756686914435,2.5578959633120535,-40.945267777601046,2.2238557279013023,-41.15145466339305,2.3910290002249877
9,000082,player,13,left,875,536,38,153,-41.36288754153835,2.563171220756967,-40.944678578189176,2.224292115508634,-41.15372319689614,2.3938915772733758
9,000083,player,13,left,875,536,41,153,-41.36977670900919,2.567406172880809,-40.94420689787021,2.2224177880127334,-41.156929307419794,2.395079442916547
9,000084,player,13,left,874,536,43,153,-41.3782441565474,2.5706775070000996,-40.944042541620746,2.218596816164326,-41.1610779652471,2.394812795272401
9,000085,player,13,left,874,536,45,153,-41.38805346583138,2.5731844197458145,-40.94436000789028,2.21335051288772,-41.16613831032788,2.3934516683543774
9,000086,player,13,left,873,535,48,152,-41.398925045939066,2.575236743919315,-40.9453035615287,2.207323421472769,-41.172042788326145,2.391473004626229
9,000087,player,13,left,873,535,50,152,-41.410550673549345,2.57722528483735,-40.9469762971744,2.201232884452369,-41.17868894474705,2.3894306257484557
9,000088,player,13,left,872,535,53,152,-41.42262300052641,2.5795810515636797,-40.949446863452685,2.1958095153621846,-41.18595753497352,2.3879051002449554
9,000089,player,13,left,871,535,53,152,-41.43485690431717,2.5827277790780108,-40.95275276282457,2.191734480895376,-41.19372484334961,2.387448661343887
9,000090,player,13,left,871,535,54,152,-41.44700602346136,2.5870509908706616,-40.956904368066446,2.1895981585027,-41.20187295377128,2.3885490801369613
9,000091,player,13,left,870,535,54,152,-41.4588913551987,2.5928393339625213,-40.96190523161044,2.1898340760045167,-41.210314200227174,2.3915673116647307
9,000092,player,13,left,869,535,55,152,-41.47040624445626,2.6002695960277498,-40.96775619036849,2.1927028199236487,-41.21899571064934,2.396721964773175
9,000093,player,13,left,868,535,55,152,-41.48152332949799,2.609382713340644,-40.97446461358901,2.1982701078451914,-41.22790750635015,2.404066336355489
9,000094,player,13,left,867,535,56,152,-41.492296772752354,2.6200742849439442,-40.98205422466289,2.2064026505007126,-41.237088525131476,2.4134816063507767
9,000095,player,13,left,866,535,55,152,-41.502849187931574,2.6321079996716605,-40.99056298401855,2.216790909775774,-41.246619031394495,2.424694917150002
9,000096,player,13,left,864,535,55,152,-41.513359975776126,2.6451297119846306,-41.00004542363039,2.228974661254732,-41.25661595534018,2.4372991824388124
9,000097,player,13,left,862,535,54,153,-41.52403733051963,2.658714250667043,-41.01055968917129,2.242402818981827,-41.26721242084977,2.4508063908181974
9,000098,player,13,left,860,535,53,153,-41.53509620189388,2.6723875699487945,-41.02216234352982,2.2564680883899624,-41.278544132202256,2.4646760013706013
9,000099,player,13,left,859,536,52,153,-41.54672521355536,2.6856927942195794,-41.034889008543246,2.270586182806495,-41.29072315977035,2.4783875538047875
9,000100,player,13,left,857,536,52,154,-41.55905946058743,2.6982306145957407,-41.04874072598106,2.2842469680454007,-41.30381752302511,2.491486429986667
9,000101,player,13,left,855,536,51,154,-41.5721584054298,2.709697383301235,-41.06367053786545,2.2970595602144845,-41.317833431115645,2.503625445072351
9,000102,player,13,left,853,536,50,154,-41.58598911450434,2.7199223133513954,-41.079571330136005,2.3087949069613027,-41.332700825054836,2.5146047258653472
9,000103,player,13,left,853,536,51,154,-41.60041922951698,2.728883271814039,-41.09626707912083,2.319399339806434,-41.34826548649275,2.5243863895578658
9,000104,player,13,left,852,536,51,153,-41.61522739297157,2.736699523968565,-41.113516792962095,2.328982451767227,-41.36429621986025,2.5330848581785377
9,000105,player,13,left,851,537,52,152,-41.63011698424188,2.743620894717326,-41.1310180656761,2.337797973739114,-41.38049349503031,2.540951885946171
9,000106,player,13,left,850,537,52,152,-41.644746317564596,2.7499948515915653,-41.148422865681496,2.3461995694026467,-41.39651243723333,2.548338007153559
9,000107,player,13,left,849,538,53,151,-41.658758345646845,2.7562264415861577,-41.165353276992725,2.3545877063625023,-41.411985546176425,2.5556459597842185
9,000108,player,13,left,847,538,54,150,-41.67182106053854,2.762730117496487,-41.18142923046001,2.3633517304981195,-41.42655675941509,2.5632776416842913
9,000109,player,13,left,847,538,53,150,-41.683653800404656,2.769891466019355,-41.19628552184656,2.372823084218321,-41.439903113086416,2.571591593373443
9,000110,player,13,left,846,538,52,150,-41.694063358101424,2.7780222013520333,-41.2096064085769,2.383227528143809,-41.45177009370809,2.580856616171225
9,000111,player,13,left,846,538,50,151,-41.70295110567398,2.7873464618680917,-41.221136587109584,2.3946740082106004,-41.46198069240553,2.5912393458096616
9,000112,player,13,left,845,538,48,151,-41.71033377195915,2.797965492967963,-41.230712853093735,2.407126246547669,-41.47046162527757,2.6027723925688155
9,000113,player,13,left,845,538,46,152,-41.71633132256083,2.8098731073273555,-41.23826882200144,2.420431036494365,-41.477239639169106,2.615376204769922
9,000114,player,13,left,844,538,44,153,-41.72116523657176,2.8229494487643874,-41.24385253321987,2.434326778486155,-41.482449457456255,2.628860203831154
9,000115,player,13,left,844,538,45,153,-41.725141829052816,2.836978194048688,-41.247631449455746,2.4484776089551596,-41.486327945454676,2.6429484373099275
9,000116,player,13,left,843,538,45,153,-41.728637010131294,2.851670476989692,-41.249894425106135,2.46251263917235,-41.489207478680605,2.6573111370571976
9,000117,player,13,left,843,538,46,153,-41.732080477349186,2.8666812822758647,-41.25105021924035,2.4760547479190147,-41.4915072981564,2.671587298729523
9,000118,player,13,left,842,538,47,153,-41.73594482389622,2.881627230111198,-41.251623173199214,2.4887461375108515,-41.49372590415265,2.6854063359735414
9,000119,player,13,left,841,538,48,153,-41.74072682916971,2.8961114521364073,-41.2522348707634,2.5002762545272534,-41.49642253059273,2.698414467221687
9,000120,player,13,left,841,538,49,153,-41.74693856551565,2.909733174857749,-41.25358700311184,2.5103875053767206,-41.500204127528455,2.710282361143882
9,000121,player,13,left,840,538,51,154,-41.75509690618686,2.9220929139294483,-41.2564368635387,2.5188712934404247,-41.50570785777969,2.7207057563207093
9,000122,player,13,left,840,538,52,154,-41.76570363099971,2.932800691915789,-41.26155819806983,2.5255616640802248,-41.513571568569716,2.7294064074031854
9,000123,player,13,left,839,537,54,155,-41.779222457086775,2.9414777726703063,-41.26969747898508,2.530319633609298,-41.524400436758945,2.736125140886381
9,000124,player,13,left,839,537,56,155,-41.79606352742999,2.9477438553467343,-41.281536029470644,2.5329995658634425,-41.53874026867026,2.740598675074173
9,000125,player,13,left,838,537,58,156,-41.81653461847163,2.951236981579357,-41.29762200977757,2.5334508134098703,-41.557019088850744,2.7425704314091974
9,000126,player,13,left,838,537,60,156,-41.8408283675372,2.9516007500455337,-41.318341933175994,2.5314861011021366,-41.57952650829212,2.7417683752233066
9,000127,player,13,left,834,539,59,155,-41.86897711061922,2.948512272900806,-41.343866338276065,2.526898289122981,-41.60636397508126,2.7379274066720627
9,000128,player,13,left,831,540,58,153,-41.90082792413451,2.9417107300941314,-41.37412030738282,2.5194815373888657,-41.637417553641264,2.7308142419668795
9,000129,player,13,left,828,541,57,152,-41.93602215829674,2.9310350554863747,-41.40876496909159,2.5090689328139204,-41.67233844406431,2.7202650742414436
9,000130,player,13,left,825,542,56,150,-41.97399395255752,2.916473081592085,-41.44720326337929,2.4955889712602244,-41.71054512685287,2.7062383672141226
9,000131,player,13,left,822,543,55,149,-42.01398387412091,2.8981930226072024,-41.488603041637106,2.479106308950551,-41.75124173864739,2.688850949111919
9,000132,player,13,left,817,545,54,146,-42.055072036404226,2.87658467518661,-41.53194156352352,2.45987915498814,-41.79345688571432,2.668427258602672
9,000133,player,13,left,817,545,54,146,-42.096247030205596,2.8522552485758155,-41.57608572417657,2.4383695735277002,-41.836118234405205,2.645502354726516
9,000134,player,13,left,817,544,53,144,-42.13648028783286,2.8260070411729155,-41.61987385530939,2.4152342255069548,-41.87813059861606,2.620806080621809
9,000135,player,13,left,816,544,53,143,-42.17482276523741,2.7987775321299853,-41.66221931764603,2.391275058403674,-41.918476084781716,2.5952084105888016
9,000136,player,13,left,816,543,52,141,-42.2105062481427,2.7715494711101916,-41.70221383326346,2.3673544900088603,-41.95631641468073,2.5696320631999017
9,000137,player,13,left,815,543,52,140,-42.24302454618829,2.745253451197783,-41.73920883983383,2.3442996050597666,-41.99107420042724,2.544955878199291
9,000138,player,13,left,815,542,52,139,-42.2722013685059,2.7206635403592827,-41.772881669416186,2.322795464034321,-42.02249997105457,2.521909293171032
9,000139,player,13,left,814,542,51,137,-42.29821916581263,2.6983083944136883,-41.80326239494019,2.3032906606951054,-42.050700011396394,2.5009807163635256
9,000140,player,13,left,814,542,50,138,-42.321601003736696,2.678435246264397,-41.83071558644954,2.285958194647785,-42.07611817351738,2.4823799755496454
9,000141,player,13,left,814,543,49,140,-42.34315595087828,2.6609939244139547,-41.85588614229997,2.2706744438556488,-42.09948147822942,2.4660198605278847
9,000142,player,13,left,814,543,48,141,-42.36387998599007,2.6456806663046692,-41.87960545367899,2.2570613804563617,-42.12170364722243,2.4515591715070406
9,000143,player,13,left,814,544,47,143,-42.38483596763999,2.632015872453147,-41.902778268851954,2.2445665338506076,-42.1437685138128,2.4384816042370905
9,000144,player,13,left,814,545,45,145,-42.407020712158584,2.619445256290043,-41.92625881708158,2.232567659924764,-42.16660162052443,2.4261986798545774
9,000145,player,13,left,813,544,45,145,-42.431245901469836,2.6074429859280093,-41.95074283277434,2.220482302700773,-42.19095668359026,2.414156106902701
9,000146,player,13,left,811,542,46,145,-42.45804614766621,2.595598019229083,-41.97668552586323,2.20786029470379,-42.21732860998259,2.401923204002678
9,000147,player,13,left,809,540,46,146,-42.48762273110784,2.5836800714556243,-42.00425409924223,2.1944567194525164,-42.24590162632494,2.3892623592181867
9,000148,player,13,left,807,538,47,146,-42.51983909364139,2.5716478865821784,-42.03332983112713,2.1802443936766234,-42.27654806854908,2.376139405602255
9,000149,player,13,left,805,536,47,147,-42.5542457909572,2.5596477979674725,-42.063534919679626,2.165414969369879,-42.30885428244724,2.362723443225894
9,000150,player,13,left,802,533,48,148,-42.59015360344872,2.5479595219147866,-42.09430387817201,2.150324681457817,-42.34219287935753,2.349332598520475
9,000151,player,13,left,802,533,48,147,-42.62671564626286,2.5369378148565938,-42.1249599307356,2.135431921477255,-42.37580199169319,2.3363736344772574
9,000152,player,13,left,800,533,50,147,-42.663019426168304,2.526961680803079,-42.15479597943926,2.1212421147290477,-42.40887178369853,2.3242889755527005
9,000153,player,13,left,799,534,52,146,-42.698182872018904,2.518367626358407,-42.183159882734294,2.108233775556748,-42.44063511189279,2.313486346861435
9,000154,player,13,left,798,534,54,145,-42.731433956290196,2.511405367344791,-42.209518698118046,2.0968044388570792,-42.470439458114996,2.3042895805456904
9,000155,player,13,left,797,535,56,144,-42.76215447536934,2.5062397043880402,-42.233486629264135,2.0872657410731237,-42.49778279101784,2.2969370738407173
9,000156,player,13,left,795,536,58,143,-42.78993396305965,2.502920863945027,-42.254866527786064,2.079804191987265,-42.522361281058735,2.291547327947334
9,000157,player,13,left,795,536,58,143,-42.8145812457808,2.5013980157385625,-42.273649038855744,2.0744866964842417,-42.54407465119388,2.288128460132345
9,000158,player,13,left,795,536,58,143,-42.836133157808,2.5015202919573123,-42.29001343701558,2.0712560722834383,-42.563030955854714,2.286576461730098
9,000159,player,13,left,794,536,58,143,-42.85484310730244,2.5030485967797493,-42.30431055904813,2.0699380893572425,-42.579532333702204,2.2866846173947
9,000160,player,13,left,794,536,58,143,-42.871168188156574,2.5056487844344413,-42.3170494294885,2.07023184539379,-42.59406187688459,2.28813529456706
9,000161,player,13,left,794,536,58,143,-42.88573131576167,2.508915978117035,-42.32886072931542,2.071734121016276,-42.607246436386646,2.2905242800432983
9,000162,player,13,left,793,536,58,143,-42.89930322496272,2.5123497175498546,-42.340484426236564,2.0739133126796037,-42.61984143377349,2.293335352376534
9,000163,player,13,left,793,536,58,142,-42.9127541455488,2.515383411563948,-42.35272751086381,2.0761429052304603,-42.6326855660798,2.2959717541011697
9,000164,player,13,left,793,536,58,143,-42.927013038281515,2.517392059693723,-42.36643159075776,2.0777121134737264,-42.64666421781965,2.2977653953659885
9,000165,player,13,left,794,535,57,143,-42.943011933522286,2.517737150585044,-42.38242439803457,2.077880098200439,-42.66265737357881,2.2980264249430977
9,000166,player,13,left,795,535,57,144,-42.961643515371975,2.5157808183437145,-42.401487246035636,2.0758900782323573,-42.68150214002351,2.296057390219998
9,000167,player,13,left,795,535,56,144,-42.98371486953963,2.510931804704938,-42.4243155450083,2.0710262458457036,-42.70394986691245,2.291204677965651
9,000168,player,13,left,796,535,56,144,-43.009910685041696,2.502712723763484,-42.4514879401432,2.0626929228204673,-42.730632306967244,2.2829317155654234
9,000169,player,13,left,798,534,55,145,-43.040771528565124,2.4907697595040523,-42.48345102553585,2.0504298819035527,-42.762043107253994,2.270831482860713
9,000170,player,13,left,798,534,55,145,-43.076676380383084,2.4749252126979666,-42.52050581477023,2.0339775524453745,-42.79852230400258,2.254685365473275
9,000171,player,13,left,802,534,55,145,-43.11788403047295,2.455126872877191,-42.56285256248319,2.0132314531680575,-42.84029943108624,2.2344150475424343
