track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000468,player,15,right,14,526,51,84,-25.69953540092285,0.6050867341658985,-24.67505980986243,0.5090747850772683,-25.187540709022983,0.5571347890849683
15,000469,player,15,right,16,529,59,82,-25.61286069589385,0.5968756847129862,-24.576987966044747,0.5001050229782531,-25.095178338950383,0.5485470476394909
15,000470,player,15,right,18,529,58,83,-25.525948277757205,0.5855956684367443,-24.48005068524514,0.48801447577526497,-25.003260485842905,0.5368635222035979
15,000471,player,15,right,25,527,57,83,-25.439232467520558,0.5700103645993615,-24.385253769911497,0.47162260758622543,-24.912506774134282,0.5208756788129976
15,000472,player,15,right,33,526,55,84,-25.35309657545505,0.5489463730282688,-24.293374868112902,0.44979700608702683,-24.823497489884478,0.49943056194715807
15,000473,player,15,right,40,525,54,85,-25.26787388834267,0.5213803340842347,-24.204919821112515,0.42153613588937355,-24.7366522740004,0.47151573719260775
15,000474,player,15,right,47,524,52,86,-25.18385186025982,0.4864768665457515,-24.120120051321013,0.38600642482427183,-24.65223091391526,0.43629680433932316
15,000475,player,15,right,61,522,49,87,-25.10126103130626,0.44364043002438136,-24.038942423921416,0.34259548983980276,-24.570332704239416,0.3931699349075812
15,000476,player,15,right,62,522,49,87,-25.02028973125623,0.3925180727919361,-23.961156207489424,0.2909195686863832,-24.49093722761874,0.3417669504798516
15,000477,player,15,right,70,520,48,86,-24.941079654502072,0.3330130586855553,-23.886386004503308,0.23084182997334907,-24.413928540398317,0.2819712758181189
15,000478,player,15,right,79,519,47,85,-24.863734818580276,0.2652725215601426,-23.814189967678658,0.16246603118711367,-24.339138677312313,0.21390857598788177
15,000479,player,15,right,88,518,46,84,-24.788334226600572,0.18968856089383657,-23.74413626476691,0.08614302712597832,-24.266392139937295,0.13795054082835767
15,000480,player,15,right,96,517,45,83,-24.71493189352581,0.10687517110627759,-23.675856025261094,0.002452833891620338,-24.19553231726801,0.05469436625652603
15,000481,player,15,right,105,516,45,83,-24.643573705170084,0.0176446272061163,-23.609092853333106,-0.08781614089402603,-24.126454617784816,-0.03505945050665453
15,000482,player,15,right,116,514,43,81,-24.57429788950238,-0.07701515863383467,-23.543722793701594,-0.1836872166540328,-24.05911666097841,-0.130328498392605
15,000483,player,15,right,123,513,44,81,-24.507153242543527,-0.17598103872950477,-23.479765346848843,-0.2840361568373508,-23.99355287920968,-0.22998901650417997
15,000484,player,15,right,132,512,45,80,-24.44219789215589,-0.2780558727920621,-23.41737086429879,-0.38765258190820817,-23.929867618450793,-0.332837216783603
15,000485,player,15,right,141,511,46,79,-24.379521685092104,-0.3820459630510249,-23.356809497842875,-0.4933195151479733,-23.868240813818566,-0.4376677730407196
15,000486,player,15,right,150,510,46,78,-24.319261172684534,-0.4868235532644415,-23.298447935222274,-0.5998793151033426,-23.808923884895037,-0.5433380285973373
15,000487,player,15,right,159,509,47,77,-24.261614569939237,-0.5914355848812602,-23.242724454884634,-0.7063452560049577,-23.752234786409645,-0.6488781541757722
15,000488,player,15,right,172,507,48,76,-24.206874087328224,-0.6951778295004563,-23.190140498428253,-0.8119802695053694,-23.698569985120958,-0.7535675794537694
15,000489,player,15,right,176,507,48,76,-24.155423201640367,-0.7976680133838246,-23.14123143819245,-0.9163728299118645,-23.64838852799315,-0.8570094866638529
15,000490,player,15,right,185,506,47,76,-24.1077481565705,-0.8988868861787298,-23.09655013833975,-1.0194817530532254,-23.60220959870829,-0.9591737385564763
15,000491,player,15,right,194,505,46,76,-24.064438238560186,-0.9992083543017811,-23.05665788469753,-1.1216686686781923,-23.56060816107989,-1.0604281726262426
15,000492,player,15,right,202,504,45,76,-24.026147262001228,-1.0993756147004443,-23.02208624849859,-1.2236755117231615,-23.52417662073608,-1.1615154156132594
15,000493,player,15,right,211,503,44,76,-23.99358157710836,-1.2004364716152855,-22.993334637465335,-1.3265610119834643,-23.49351766855728,-1.2634887745849985
15,000494,player,15,right,226,501,43,76,-23.967451167654538,-1.3036891871031404,-22.97084020758224,-1.431645318162587,-23.469204748275736,-1.367657481161446
15,000495,player,15,right,228,501,43,76,-23.948423120735644,-1.4105275306111287,-22.954947301365664,-1.5403554000487394,-23.451743539230517,-1.4754319128981486
15,000496,player,15,right,234,499,42,76,-23.937081617209735,-1.52234792434838,-22.94589539991546,-1.6541286239789432,-23.44154587550176,-1.588228963436456
15,000497,player,15,right,240,498,42,77,-23.933904568772068,-1.6404386183095856,-22.943813979975978,-1.774300404971386,-23.438915513007636,-1.7073604530342799
15,000498,player,15,right,246,496,42,77,-23.939243552556494,-1.7658554316062443,-22.948719927115267,-1.9019774496058002,-23.444036768005382,-1.833907628114214
15,000499,player,15,right,252,495,42,78,-23.953317367318807,-1.899338838424676,-22.960526757352056,-2.0379515743571393,-23.456975881378952,-1.9686366184493092
15,000500,player,15,right,264,491,42,79,-23.97622118428365,-2.0412692370647485,-22.979067811502528,-2.18265151039427,-23.47769718057554,-2.111951975418064
15,000501,player,15,right,265,491,42,79,-24.007943470642346,-2.1916625069170514,-23.004126606897852,-2.3361349799508973,-23.50608670631195,-2.2638904919796747
15,000502,player,15,right,272,490,42,78,-24.04838750323864,-2.350159361242969,-23.035469238912295,-2.4980744478573333,-23.54197915765408,-2.4241087558056647
15,000503,player,15,right,280,488,42,77,-24.097403701956786,-2.5161246667214034,-23.072892031553245,-2.667852948370925,-23.58519787554185,-2.591980725001634
15,000504,player,15,right,287,487,42,77,-24.154803664952844,-2.6886981025246457,-23.116249098804236,-2.8446118557824613,-23.635575656792547,-2.766646939354183
15,000505,player,15,right,295,485,43,76,-24.22039271486377,-2.8669040492737214,-23.165497157146394,-3.0273583859157496,-23.692993443406017,-2.9471232136049257
15,000506,player,15,right,303,484,43,75,-24.293989760517693,-3.049738715126937,-23.220722567744573,-3.215052538961259,-23.75740379189427,-3.1323876691283172
15,000507,player,15,right,312,482,43,74,-24.375442807787927,-3.236247096832393,-23.28215797118179,-3.4066845227919753,-23.82884696527873,-3.3214579225759926
15,000508,player,15,right,314,481,45,74,-24.464658911951965,-3.4256038545757677,-23.35020655259102,-3.601358206299702,-23.907478069236824,-3.513473245533662
15,000509,player,15,right,317,480,47,73,-24.561615800937645,-3.6171253233151273,-23.425431330478464,-3.798308289239731,-23.993567531428845,-3.707709150866388
15,000510,player,15,right,321,480,49,72,-24.666371873368558,-3.810276658502115,-23.508539311186333,-3.9969126855428327,-24.087498188679092,-3.9035871554567967
15,000511,player,15,right,324,479,51,72,-24.779067655896778,-4.0046381945550955,-23.60034552321312,-4.196665648628588,-24.189748034823964,-4.100644521481529
15,000512,player,15,right,327,478,54,71,-24.899916927195076,-4.199851309306728,-23.70172402722031,-4.397129888251966,-24.30086128061916,-4.298483248017935
15,000513,player,15,right,332,477,57,70,-25.029188780040187,-4.395568697588388,-23.81354771334865,-4.597892108141363,-24.421409253439936,-4.496722981406099
15,000514,player,15,right,333,476,57,70,-25.167166953291034,-4.591387079025144,-23.936611798642527,-4.798499341346043,-24.55193176990851,-4.6949355434395335
15,000515,player,15,right,336,475,56,69,-25.314110316077837,-4.786787008393978,-24.07156892009666,-4.998399410636923,-24.692884878903897,-4.8925850738564165
15,000516,player,15,right,340,473,55,69,-25.470196966704748,-4.981100758221841,-24.218858023306346,-5.196908406801547,-24.844577293552916,-5.0889957210612256
15,000517,player,15,right,343,472,55,68,-25.635491443784726,-5.173511423293586,-24.378669135242635,-5.393206452145633,-25.00713634986433,-5.283349081580768
15,000518,player,15,right,346,471,54,67,-25.809904687814864,-5.363047712104754,-24.550912034692452,-5.586328994501413,-25.18047229191877,-5.474677247912013
15,000519,player,15,right,351,468,53,67,-25.993177068028032,-5.548618026119458,-24.735218901374022,-5.7751958870755935,-25.364271105082146,-5.661894389439852
15,000520,player,15,right,352,468,53,66,-26.184873449294432,-5.729056514897365,-24.93096272514793,-5.958654168411558,-25.558001274911774,-5.843841167048605
15,000521,player,15,right,355,467,52,66,-26.384419236448885,-5.903160301580548,-25.137314754149273,-6.135513576057213,-25.760960582325446,-6.019321094816313
15,000522,player,15,right,358,465,52,65,-26.591128286912113,-6.069785496829474,-25.35329985793216,-6.304640559230787,-25.972317795490095,-6.187195545368755
15,000523,player,15,right,361,464,51,65,-26.804247207532622,-6.227876876770403,-25.57785871804005,-6.464988673248972,-26.191165983249636,-6.3464137747970275
15,000524,player,15,right,364,463,50,64,-27.02301501797297,-6.376548023155689,-25.80992260290094,-6.615680022599968,-26.416589795838416,-6.496093704333188
15,000525,player,15,right,369,460,49,63,-27.246703231332894,-6.515115923630109,-26.048465188655545,-6.756041479225611,-26.647711461826397,-6.635557322198588
15,000526,player,15,right,369,460,49,63,-27.47465549733103,-6.643160585181063,-26.292550725887423,-6.885665536465288,-26.883734720053504,-6.764390912797594
15,000527,player,15,right,373,459,48,63,-27.706319072581763,-6.760529076999589,-26.541373509098655,-7.0044145424586475,-27.123980297638592,-6.882449193102254
15,000528,player,15,right,376,458,47,64,-27.941255928108966,-6.867362965441204,-26.79427576665293,-7.112447297646532,-27.36790039336978,-6.989882331132391
15,000529,player,15,right,379,457,45,64,-28.179146800155404,-6.964085213283946,-27.050758237654733,-7.210204585745781,-27.615085962667433,-7.087122165570741
15,000530,player,15,right,383,455,44,64,-28.41977615932724,-7.051373241891629,-27.310472897364033,-7.2983791269629625,-27.86525553055502,-7.174853718573805
15,000531,player,15,right,386,454,43,64,-28.66303931833267,-7.1301380589106955,-27.57322542979393,-7.377895043845722,-28.118259946239615,-7.253994498390056
15,000532,player,15,right,390,453,41,64,-28.908911530463378,-7.201474731756413,-27.838944386108846,-7.449857008164333,-28.374051475821606,-7.3256443150730375
15,000533,player,15,right,393,452,41,64,-29.157438813920354,-7.2666225760384435,-28.10765824744648,-7.515512442409247,-28.632667726702177,-7.391046478612546
15,000534,player,15,right,397,451,41,64,-29.40872604144331,-7.326899127188268,-28.37946149703633,-7.576190470956199,-28.894208710704547,-7.451524263312725
15,000535,player,15,right,401,450,41,64,-29.6629267685673,-7.383679111849438,-28.654480550623482,-7.6332859727217794,-29.158814718713465,-7.508462420598637
15,000536,player,15,right,405,450,41,65,-29.920226630332206,-7.438331095184909,-28.932827766667067,-7.6882031589174495,-29.426635019494945,-7.563247292524403
15,000537,player,15,right,408,449,41,65,-30.18083215557727,-7.492179706046307,-29.214563765222454,-7.742324079903499,-29.69780342560585,-7.617232178074375
15,000538,player,15,right,414,448,41,65,-30.444953883426837,-7.546469872173551,-29.49966179015563,-7.7969768431318265,-29.972412027998267,-7.671703560853663
15,000539,player,15,right,419,447,40,65,-30.712787584440377,-7.602339083937455,-29.787982642592787,-7.853408592093343,-30.25048927777469,-7.7278537295720025
15,000540,player,15,right,427,446,38,66,-30.984489504892625,-7.660770293566038,-30.0792667388285,-7.912732384600822,-30.531983617069283,-7.786730670896541
15,000541,player,15,right,435,444,35,67,-31.260162002612205,-7.722587582392147,-30.373145660835043,-7.975914879599311,-30.816762088009924,-7.849229743610445
15,000542,player,15,right,443,443,33,67,-31.539799789545548,-7.788424311917659,-30.669135057624388,-8.043729717190606,-31.104579857240054,-7.916054452277044
15,000543,player,15,right,452,441,30,68,-31.82327962391134,-7.85867974912322,-30.966678032080992,-8.116699039813145,-31.395096780317505,-7.987665520063897
15,000544,player,15,right,466,439,26,69,-32.110346169073054,-7.933526016937672,-31.265182900143955,-8.195084008748132,-31.687889206731704,-8.064279615807656
15,000545,player,15,right,469,439,27,70,-32.4005861172165,-8.012852089146671,-31.56404541152433,-8.278817079095072,-31.982448168147787,-8.145807492340884
15,000546,player,15,right,480,439,30,71,-32.69342408061509,-8.096260213704163,-31.862670928231616,-8.367490327327022,-32.278188398751105,-8.231846363106914
15,000547,player,15,right,490,439,33,71,-32.98812985535486,-8.183055376950017,-32.1604893476348,-8.46034463364806,-32.57445945472544,-8.321669221606593
15,000548,player,15,right,501,438,36,72,-33.28384554195758,-8.272259172334445,-32.45696161859439,-8.55629156943304,-32.87056254862624,-8.414242717936625
15,000549,player,15,right,513,438,39,73,-33.57961727702452,-8.362630936689268,-32.75157442002567,-8.653947455790345,-33.165763765809324,-8.50825475602348
15,000550,player,15,right,507,430,42,74,-33.87443042833688,-8.45271717329571,-33.04382158024299,-8.751700546997528,-33.45930236673041,-8.60217279924754
15,000551,player,15,right,515,432,44,75,-34.16726430281413,-8.54093977927886,-33.33319923076904,-8.84781856645571,-33.75041574252697,-8.694341747866982
15,000552,player,15,right,526,430,40,73,-34.457138020952456,-8.625694386072782,-33.619199024280675,-8.940563211820956,-34.03835891763268,-8.783090382001918
15,000553,player,15,right,540,429,40,73,-34.74315206547993,-8.705445801129022,-33.90130880808491,-9.028297441047867,-34.32242568659252,-8.866832710537228
15,000554,player,15,right,556,430,37,72,-35.02454295853633,-8.778848464944417,-34.179045877456026,-9.10961102262474,-34.60199256274521,-8.944190984426177
15,000555,player,15,right,563,431,36,71,-35.30069299310856,-8.844860519462278,-34.45196641413975,-9.183432455772822,-34.876528331211574,-9.014108700521472
15,000556,player,15,right,573,431,34,70,-35.5711807206173,-8.9028058324422,-34.71973137949879,-9.249082676236082,-35.14565227829499,-9.075908452354179
15,000557,player,15,right,586,432,32,69,-35.835782159213544,-8.952410200279356,-34.982137814422764,-9.30629869761029,-35.409150447981474,-9.129321846708192
15,000558,player,15,right,592,433,33,69,-36.09447693071189,-8.993816674277575,-35.239158791115266,-9.3552347216591,-35.66699872143314,-9.174497708740855
15,000559,player,15,right,599,434,34,68,-36.3474469423923,-9.027495992363844,-35.49097036609372,-9.396361441996914,-35.919375703200416,-9.211906918176886
15,000560,player,15,right,607,434,35,67,-36.595067844583184,-9.054181142681493,-35.73796687601712,-9.430390414252734,-36.16666616397233,-9.242271848162497
15,000561,player,15,right,614,435,37,66,-36.83787200118244,-9.074765600625676,-35.98073209210177,-9.45816794893729,-36.409428148138076,-9.266462412581221
15,000562,player,15,right,621,436,38,65,-37.0765180811726,-9.090130933379191,-36.2200030934974,-9.480504175328832,-36.64835979429654,-9.285324361909549
15,000563,player,15,right,632,437,40,64,-37.31177508468399,-9.101083302702419,-36.45664347783671,-9.498118277513699,-36.8842779642006,-9.299620141120812
15,000564,player,15,right,634,437,39,64,-37.544445807586584,-9.108198020207988,-36.6915399548703,-9.51149005810577,-37.11802831310876,-9.309876937610158
15,000565,player,15,right,639,436,39,65,-37.775365044432945,-9.111799881344952,-36.92558423459083,-9.520851798220976,-37.35047528671783,-9.316372792858502
15,000566,player,15,right,643,435,39,65,-38.005333377814836,-9.111932636722923,-37.1595841774728,-9.52617136658171,-37.58242452051588,-9.319112920344349
15,000567,player,15,right,647,435,38,66,-38.23510308811521,-9.108417414296856,-37.394237113209336,-9.527221232477004,-37.814602353822835,-9.317893466494537
15,000568,player,15,right,651,434,38,66,-38.465355641295446,-9.100931956617927,-37.63010015863284,-9.523667331329946,-38.047629601782056,-9.312385617533156
15,000569,player,15,right,659,433,38,67,-38.69668740934421,-9.089121216668271,-37.86757901348224,-9.515185168006226,-38.28200867615667,-9.30224900901581
15,000570,player,15,right,660,433,38,67,-38.92961634064122,-9.072749030891023,-38.10694231607702,-9.501615170527948,-38.518133974903435,-9.287285294445432
15,000571,player,15,right,665,433,37,67,-39.164590840082425,-9.051785113822111,-38.34833547607543,-9.483052895283043,-38.756303145586074,-9.26752678824511
15,000572,player,15,right,669,433,37,68,-39.402022064780446,-9.026564221763689,-38.591829036395325,-9.460003222185145,-38.9967573564954,-9.243393171909199
15,000573,player,15,right,673,433,37,68,-39.6422983235619,-8.997836936337034,-38.83744662025243,-9.433428659063921,-39.23970247563241,-9.215741039139932
15,000574,player,15,right,678,433,36,68,-39.885819210584344,-8.966802198305672,-39.0852157616788,-9.404768167629411,-39.4853515849882,-9.185889561076468
15,000575,player,15,right,687,433,36,69,-40.13301338705203,-8.935093437533283,-39.33520322165371,-9.375912316751293,-39.73395161562504,-9.155601091197125
15,000576,player,15,right,687,433,36,69,-40.384345561770814,-8.904716862940143,-39.587545115104376,-9.349122829814979,-39.98580200300395,-9.127010038059694
15,000577,player,15,right,690,433,36,70,-40.64032258918598,-8.877959899257805,-39.84248127562687,-9.32691851716369,-40.241275026754835,-9.102520000405814
15,000578,player,15,right,694,433,35,70,-40.90146591035964,-8.857263850063596,-40.10035629740054,-9.311924902663105,-40.50080265080219,-9.08466486629817
15,000579,player,15,right,698,433,35,70,-41.16827131013481,-8.845064511681011,-40.361608072259656,-9.306691411265504,-40.764850747820994,-9.075937678108613
15,000580,player,15,right,701,433,35,71,-41.441152823771816,-8.843646908095412,-40.62674253754018,-9.313522974115175,-41.03387846367313,-9.078633783910275
15,000581,player,15,right,705,433,34,71,-41.72037845053913,-8.854969810929756,-40.89628045800273,-9.33429510064529,-41.308279503256614,-9.094670622077556
15,000582,player,15,right,709,432,34,71,-42.00599882484469,-8.880517729517276,-41.17068927329297,-9.370297029052649,-41.588312364954966,-9.12543529845058
15,000583,player,15,right,712,431,37,72,-42.29776400790794,-8.92115131766364,-41.45028270543866,-9.42209178914462,-41.8740085294733,-9.171639832230168
15,000584,player,15,right,716,429,40,72,-42.59506918953005,-8.976981379600613,-41.73512580883749,-9.489412077858292,-42.16509780984655,-9.233206110883694
15,000585,player,15,right,720,427,43,72,-42.89691103591291,-9.047301656702519,-42.02493626985273,-9.571125293964743,-42.46093715701822,-9.309214812657354
15,000586,player,15,right,724,425,47,72,-43.20186984874236,-9.130542093517818,-42.3189981143935,-9.665226446449088,-42.760458570392444,-9.397878504293784
15,000587,player,15,right,729,422,50,72,-43.50812890992031,-9.224309464046703,-42.616111947184834,-9.768927205826108,-43.06215390196286,-9.496606476398725
15,000588,player,15,right,745,420,55,74,-43.81352993439504,-9.325489597849,-42.914586668996876,-9.878794882026638,-43.364098428388,-9.60212534804126
15,000589,player,15,right,748,419,54,73,-44.11566182655278,-9.430434432941494,-43.21228056620651,-9.990972680249943,-43.664015787642285,-9.710682713746971
15,000590,player,15,right,754,417,51,73,-44.411999128822416,-9.535206131935862,-43.50672335448837,-10.101440786934775,-43.95940822745804,-9.818299739923278
15,000591,player,15,right,760,415,48,72,-44.70004915861803,-9.635897382362566,-43.79526562401857,-10.206329154914538,-44.247704874997375,-9.921087708911303
15,000592,player,15,right,765,412,46,71,-44.97753577674417,-9.728960494175553,-44.075301768417674,-10.302236046057073,-44.52646509881352,-10.015571834665947
15,000593,player,15,right,771,410,43,70,-45.242550330752934,-9.811525589812042,-44.34447845149125,-10.386510014924196,-44.793558168144926,-10.098991366198119
15,000594,player,15,right,780,407,39,69,-45.49370784775324,-9.88165959519793,-44.60091207820555,-10.457462923185812,-45.04735007080463,-10.169535592922884
15,000595,player,15,right,781,407,39,70,-45.73024417630884,-9.938544874628679,-44.84336040846377,-10.51451470960415,-45.286837880599165,-10.226505557458324
15,000596,player,15,right,783,407,40,70,-45.95206042769785,-9.982527750789346,-45.07131978823493,-10.558197316791407,-45.51172055280225,-10.2703402954025
15,000597,player,15,right,786,407,42,71,-46.159704124271784,-10.01507276318691,-45.28504967492778,-10.590086668799918,-45.72240175900516,-10.302559959034852
15,000598,player,15,right,789,407,43,72,-46.35427890222259,-10.038564070339238,-45.48549769807966,-10.61259351111326,-45.91990726221265,-10.325561943502487
15,000599,player,15,right,791,407,45,73,-46.537319209680554,-10.056053848504144,-45.674170809489716,-10.628716272426395,-46.10575784445268,-10.342371517489422
15,000600,player,15,right,796,407,48,75,-46.71061672881063,-10.070941280263845,-45.85294083237922,-10.641737744728374,-46.28178530011709,-10.356329654704746
15,000601,player,15,right,797,407,48,75,-46.87605077596599,-10.086655973543433,-46.02383840265216,-10.654936880599234,-46.44994464169937,-10.370790625121456
15,000602,player,15,right,802,405,47,75,-47.035422004111915,-10.106357000398578,-46.18885190505989,-10.671320741609962,-46.61213040418951,-10.388837491755643
15,000603,player,15,right,807,404,47,76,-47.19033343554558,-10.1327456759661,-46.349771819131995,-10.693467642030424,-46.7700393727731,-10.413110050484363
15,000604,player,15,right,813,402,46,76,-47.34212492974913,-10.167900540597792,-46.50809979409538,-10.723388290141928,-46.92509238445445,-10.445652871636334
15,000605,player,15,right,818,400,45,77,-47.491825092270176,-10.213306284426386,-46.66498237988813,-10.762569511781937,-47.078377120631785,-10.487951639505965
15,000606,player,15,right,823,398,45,77,-47.64017822724862,-10.269830969097814,-46.8212328117426,-10.811960689039173,-47.23067250125091,-10.540914956841467
15,000607,player,15,right,829,396,44,78,-47.787691832777426,-10.337853188632485,-46.977380727768704,-10.87209412020716,-47.38249728214295,-10.604998114287543
15,000608,player,15,right,834,395,43,78,-47.93470286309106,-10.41742674401101,-47.13374552495847,-10.943235804734485,-47.5341798373528,-10.680360832693314
15,000609,player,15,right,840,393,43,79,-48.08144107112313,-10.508382569989704,-47.290507172679305,-11.025467807850802,-47.685925224094625,-10.766959417097338
15,000610,player,15,right,845,391,42,79,-48.228107112211575,-10.610463661673544,-47.44779380567892,-11.11879792436708,-47.8378980184947,-10.864669061666767
15,000611,player,15,right,851,389,42,80,-48.374908996851644,-10.723458303662728,-47.60572440647679,-11.22326728312082,-47.990261831512576,-10.973404299363295
15,000612,player,15,right,857,387,41,80,-48.52208010054339,-10.847210678037028,-47.76442589774515,-11.338938454622994,-48.1431968679196,-11.093118368512219
15,000613,player,15,right,865,384,40,81,-48.66991906594463,-10.98174332252071,-47.92407718395599,-11.465999944598364,-48.29694183748782,-11.223916720698995
15,000614,player,15,right,868,383,40,81,-48.818731982688846,-11.12713472100253,-48.084843882577246,-11.604641268425283,-48.451732458280595,-11.365933359485764
15,000615,player,15,right,874,382,39,81,-48.968849506146874,-11.283553409205377,-48.24689813881224,-11.755076448177057,-48.60781988804513,-11.519359635109911
15,000616,player,15,right,880,380,39,81,-49.12057972414941,-11.451170459617915,-48.410367207967944,-11.917468247892984,-48.76542147915032,-11.684362609662342
15,000617,player,15,right,886,378,39,81,-49.27414612507939,-11.630064062608392,-48.57527311112341,-12.09185367338283,-48.92465964746995,-11.861000120246231
15,000618,player,15,right,892,377,38,81,-49.42968293841893,-11.820157408547235,-48.74152852308828,-12.27809135838196,-49.085557479146736,-12.04916335547443
15,000619,player,15,right,901,374,38,81,-49.587171406092054,-12.021117042641634,-48.90887697476711,-12.475784693195301,-49.2479770182417,-12.248487593866866
15,000620,player,15,right,903,373,38,81,-49.74640643192113,-12.232257342166152,-49.07687459348041,-12.684212172297674,-49.41159353206925,-12.45826961003457
15,000621,player,15,right,909,370,37,81,-49.906986302030035,-12.452509017375402,-49.24487719715499,-12.902303078844689,-49.57588390577426,-12.677439741226822
15,000622,player,15,right,915,368,37,81,-50.068298358368715,-12.68038381699052,-49.412040421527216,-13.128616940235334,-49.74011958274315,-12.904533945989737
15,000623,player,15,right,921,365,37,81,-50.22952908443897,-12.913993029974938,-49.577336801493345,-13.36136587311341,-49.90338016111043,-13.137714216964104
15,000624,player,15,right,927,363,36,81,-50.38967821543728,-13.151070085469444,-49.739581446183315,-13.598435332521204,-50.06457328992916,-13.374790237164753
15,000625,player,15,right,938,358,36,81,-50.547614868989655,-13.389083022591997,-49.89749484214493,-13.837482579975935,-50.22249411619471,-13.613324847888853
15,000626,player,15,right,938,358,36,81,-50.702110813590714,-13.625337250777024,-50.04974344320459,-14.076024898395314,-50.375862193256374,-13.850729526933819
15,000627,player,15,right,943,355,37,82,-50.85192978088746,-13.857129971982053,-50.19503588679579,-14.311573844632452,-50.52341421051744,-14.08440871877001
15,000628,player,15,right,948,352,37,83,-50.99589211993668,-14.08193162654342,-50.332194444016515,-14.541793313856584,-50.66397200288787,-14.311929579956608
15,000629,player,15,right,952,349,38,84,-51.13294951311441,-14.297542993978013,-50.46023293127827,-14.764634816940966,-50.79651881939695,-14.531168154106968
15,000630,player,15,right,957,346,39,84,-51.26226825542959,-14.502273757525726,-50.578444769355805,-14.978491886370751,-50.920284930699374,-14.740475844838466
15,000631,player,15,right,961,343,40,85,-51.38328468999521,-14.695078504706379,-50.68646003614233,-15.182321767482327,-51.03480383891466,-14.938808244210236
15,000632,player,15,right,967,339,41,86,-51.49575458240126,-14.875660308228989,-50.78429417556347,-15.375732615400835,-51.139961268111776,-15.125820511629598
15,000633,player,15,right,972,338,43,87,-51.59977478469694,-15.04452568143542,-50.8723690466685,-15.55903061926502,-51.236016495720165,-15.301918412610801
15,000634,player,15,right,979,337,45,88,-51.69576675684077,-15.202957443713338,-50.95149235297662,-15.733191687625258,-51.323583817351576,-15.46823060858934
15,000635,player,15,right,986,336,47,89,-51.78445224444644,-15.352957663881352,-51.02282370522014,-15.899812858666195,-51.403603433719155,-15.626555866472106
15,000636,player,15,right,992,335,49,90,-51.86678127715588,-15.497095486572018,-51.08778897288481,-16.06097195434437,-51.47726264707332,-15.779216856969743
15,000637,player,15,right,999,334,51,91,-51.94385934790316,-15.638334468944342,-51.14799153560797,-16.219082841667362,-51.54591514316021,-15.928901520001787
15,000638,player,15,right,1009,332,54,93,-52.016851183358725,-15.779818236632781,-51.205093730768574,-16.376711163394916,-51.61097366644343,-16.078463842746753
15,000639,player,15,right,1012,332,55,93,-52.08690654979659,-15.924649979816603,-51.260713657804004,-16.536386938849184,-51.67382138859643,-16.230719981777643
15,000640,player,15,right,1018,332,57,93,-52.155089132812186,-16.075680196854513,-51.31632790525069,-16.700440670612284,-51.73572780549399,-16.38826025396712
15,000641,player,15,right,1024,332,59,93,-52.22230614231994,-16.235334877118255,-51.37316727548222,-16.870861841283368,-51.79776143248909,-16.553292512476915
15,000642,player,15,right,1030,331,60,93,-52.289280565373474,-16.405476347052016,-51.432165541293756,-17.04920117721599,-51.86075036664958,-16.727523701137255
15,000643,player,15,right,1036,331,62,93,-52.35652966718128,-16.587307807138988,-51.49392014733778,-17.23650515314713,-51.925251910574886,-16.912079335350697
15,000644,player,15,right,1046,331,65,93,-52.424360171717254,-16.781340811049862,-51.55867426115178,-17.433289643940114,-51.99154115720301,-17.107474004290744
15,000645,player,15,right,1048,331,64,93,-52.49288009739454,-16.987404006092248,-51.62633842310435,-17.639556884890734,-52.05962772636613,-17.31362412459681
15,000646,player,15,right,1057,331,62,93,-52.56202001787083,-17.20468901029733,-51.696526962881265,-17.85481951070998,-52.12928454413457,-17.529882801892263
15,000647,player,15,right,1065,330,59,92,-52.631545330282286,-17.431835563874856,-51.76860444965403,-18.078154346637476,-52.200077151596396,-17.755109213272497
15,000648,player,15,right,1073,330,57,92,-52.70107224445202,-17.667031761848765,-51.8417428582779,-18.30825944732396,-52.27140022732751,-17.987747173621937
15,000649,player,15,right,1081,329,54,91,-52.770090506978136,-17.908146160110242,-51.91499124744804,-18.543535871511747,-52.34252373886158,-18.225932035572292
15,000650,player,15,right,1097,329,50,91,-52.83797277673595,-18.15284611149731,-51.98733147513722,-18.78215571301689,-52.41262544931773,-18.467583861041007
15,000651,player,15,right,1098,329,50,91,-52.904003759535,-18.398775394312832,-52.05774370729551,-19.022195374864495,-52.48083821224904,-18.71056289165304
15,000652,player,15,right,1104,329,51,91,-52.96738671309143,-18.643631072238694,-52.125238444550604,-19.26168212047775,-52.54626922562153,-18.952731282586463
15,000653,player,15,right,1111,329,53,91,-53.0272758078958,-18.885311357678216,-52.188896541062384,-19.498724460519796,-52.60803621911073,-19.192092270918376
15,000654,player,15,right,1117,329,55,91,-53.08281717831545,-19.122009748690967,-52.247901668985314,-19.731608518866032,-52.66530421728473,-19.426885464151557
15,000655,player,15,right,1123,329,56,91,-53.1331911723939,-19.35234235937571,-52.301556599399575,-19.95893651727388,-52.71731481873718,-19.65571978477953
