track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000745,player,20,right,214,356,67,102,-17.939613870320027,-20.21466953297613,-16.91926421218509,-20.309552804761914,-17.430174725869858,-20.26220286025437
9,000746,player,20,right,213,356,62,102,-17.860681479199723,-20.221872299076395,-16.854727927184285,-20.31437989263788,-17.358431993705057,-20.268217806558724
9,000747,player,20,right,212,356,54,102,-17.794265965881316,-20.226286731162908,-16.80061313294328,-20.31680338148896,-17.29815899561332,-20.271636642332755
9,000748,player,20,right,212,356,53,102,-17.742381199744237,-20.228726398972263,-16.758461220675304,-20.31769268385135,-17.251134042385107,-20.273300940746424
9,000749,player,20,right,214,356,50,102,-17.706746821428226,-20.229901874391032,-16.72957459749754,-20.31780582191999,-17.21886875065996,-20.273945073579263
9,000750,player,20,right,217,356,44,102,-17.68860413824413,-20.230347672520843,-16.714887472203312,-20.317711409289373,-17.202451329545703,-20.274120663581666
10,000001,player,19,right,1037,340,39,91,1.6196986706339676,-15.090303188492886,2.3658194026076016,-15.08973678586756,1.9928065874787724,-15.090110283142655
10,000002,player,19,right,1038,340,41,91,1.6249453243080982,-15.084361760851596,2.368498707238791,-15.083792099483368,1.996769360709287,-15.084166528901513
10,000003,player,19,right,1038,341,42,92,1.635223788827348,-15.07261797011701,2.3738337397049305,-15.072043012974154,2.004575709745506,-15.07241873131191
10,000004,player,19,right,1039,342,44,94,1.650123831260946,-15.055344991319304,2.3817821889071817,-15.054764947956146,2.0159993879826,-15.055141259187732
10,000005,player,19,right,1042,342,42,94,1.6690728391944274,-15.0329262558664,2.392286463183596,-15.032344229938982,2.0307253313331777,-15.032719093329675
10,000006,player,19,right,1046,344,38,94,1.6913827328581168,-15.005845385903168,2.405279490947489,-15.005267444235724,2.0483760164831626,-15.005637470338353
10,000007,player,19,right,1050,345,35,94,1.7163031205247077,-14.974668446497459,2.4206850075812674,-14.974103266664352,2.068538176969591,-14.974463913045108
10,000008,player,19,right,1054,346,31,94,1.7430838473436892,-14.9400460947461,2.4384199579369557,-14.93950412998606,2.090795277896357,-14.939850132088104
10,000009,player,19,right,1056,346,30,94,1.7710277605319888,-14.902707242553673,2.4583869854077873,-14.902199497931605,2.1147501366081713,-14.902525480352788
10,000010,player,19,right,1058,347,29,94,1.7995402505786262,-14.863460416509978,2.4804700355250278,-14.862997067932726,2.140047488521664,-14.86329822124576
10,000011,player,19,right,1060,347,28,94,1.8281648324781612,-14.823189084619198,2.5045262962328545,-14.822778252109948,2.1663877397153777,-14.823050918303917
10,000012,player,19,right,1064,348,27,94,1.856605410042266,-14.782847315450276,2.530382282332556,-14.78249388325596,2.193536137131826,-14.78273610933477
10,000013,player,19,right,1064,349,29,94,1.8847240372553253,-14.743420717816877,2.5578299285378403,-14.743125870380789,2.221319685742278,-14.743337591810954
10,000014,player,19,right,1064,351,32,94,1.912533162168874,-14.705873056420678,2.5866357586497295,-14.705633811177654,2.2496278602114046,-14.705817042536903
10,000015,player,19,right,1065,353,35,94,1.9401656413799635,-14.671080440145717,2.6165487080899146,-14.670889904414869,2.278401520336323,-14.671048566618865
10,000016,player,19,right,1065,356,39,94,1.967835355615708,-14.639777820185948,2.647312074284476,-14.639625736244358,2.307619199915311,-14.639765350284456
10,000017,player,19,right,1066,356,39,94,1.9957963398400902,-14.61245590564093,2.6786770829809674,-14.6123295391317,2.337283460428857,-14.612456758438048
10,000018,player,19,right,1067,356,39,94,2.024299891078172,-14.589340940746888,2.7104143666857983,-14.589226143579799,2.3674051910485145,-14.58934821117332
10,000019,player,19,right,1069,356,39,94,2.0535589232518174,-14.570357828750224,2.742321265399043,-14.57024005393805,2.39798944541662,-14.570364297630475
10,000020,player,19,right,1069,356,39,94,2.0837190349926153,-14.555132852666866,2.7742242759523985,-14.554998185253107,2.429022204254857,-14.55513151240529
10,000021,player,19,right,1072,356,37,93,2.114845233195429,-14.543036929520886,2.805977788917472,-14.54287303579924,2.4604631088216764,-14.543021473572585
10,000022,player,19,right,1076,356,35,92,2.1469206061236217,-14.53325331034909,2.83746478513579,-14.533049883640082,2.492245153023095,-14.53321838264494
10,000023,player,19,right,1077,356,35,92,2.1798545550053383,-14.524855121404832,2.8685910559850876,-14.524604353665236,2.5242759022609036,-14.524796566496791
10,000024,player,19,right,1079,356,35,92,2.213500713392699,-14.516894535974876,2.899283350612652,-14.516591244324156,2.556445531332908,-14.516809484304783
10,000025,player,19,right,1081,356,35,92,2.2476793665283976,-14.508495867654837,2.929495289393482,-14.508137298315935,2.5886409894557723,-14.508382656849678
10,000026,player,19,right,1084,356,35,92,2.282194467665514,-14.498890734986356,2.9592027281286333,-14.498476420426536,2.620752184232158,-14.49874884912562
10,000027,player,19,right,1084,356,35,92,2.3168526260049003,-14.487485225572561,2.988411650722637,-14.487016523170926,2.652685424190419,-14.487315076840234
10,000028,player,19,right,1085,356,35,92,2.3514737017370546,-14.473874013493868,3.0171589587638823,-14.473353694761263,2.6843691075981715,-14.473676745164612
10,000029,player,19,right,1085,357,35,92,2.3858952944788054,-14.457819212936652,3.045509245492771,-14.457251051570138,2.715754353289024,-14.457596499742793
10,000030,player,19,right,1086,357,34,92,2.419971109824626,-14.43923812794491,3.073550343057411,-14.438626496409348,2.74681195703814,-14.438991980566438
10,000031,player,19,right,1088,359,33,91,2.4535685635905833,-14.41817362499139,3.101382800573948,-14.417523212732474,2.777525934217476,-14.417906258881604
10,000032,player,19,right,1089,361,32,90,2.486562833253722,-14.394739246182827,3.1291046535439975,-14.39405475127892,2.807882925907319,-14.394452926652672
10,000033,player,19,right,1091,363,30,89,2.5188340197388066,-14.369087472182839,3.1567987892077816,-14.368373459347788,2.8378644651008313,-14.368784449803035
10,000034,player,19,right,1092,364,30,89,2.5502656891503723,-14.3413793933907,3.1845150446127315,-14.340640114541584,2.867437295853751,-14.341061817016255
10,000035,player,19,right,1094,365,29,89,2.5807504374958463,-14.31176650880414,3.2122637416381994,-14.311005706048531,2.8965529222614275,-14.311436328328856
10,000036,player,19,right,1096,366,28,89,2.6101948526951513,-14.28037654004637,3.240006758597261,-14.279597140481208,2.9251456261550715,-14.28003535529213
10,000037,player,19,right,1097,366,29,88,2.638528690436564,-14.247348611958152,3.2676594306671434,-14.246552449219177,2.953138004374016,-14.246997533423722
10,000038,player,19,right,1097,366,29,88,2.665714577611746,-14.21282665749532,3.2950988370796637,-14.212014053442367,2.9804499634176898,-14.2124660955261
10,000039,player,19,right,1097,366,30,88,2.691751161674442,-14.177003969570817,3.322175375777773,-14.176173606527362,3.007006080412767,-14.176633569016413
10,000040,player,19,right,1098,366,31,87,2.7166735381717526,-14.140143730721249,3.3487260321991146,-14.13929201215527,3.032742447879344,-14.139762044141518
10,000041,player,19,right,1098,366,31,87,2.7405509798860765,-14.102591102283093,3.3745904375927935,-14.101712116338662,3.057613563098862,-14.102195562894979
10,000042,player,19,right,1099,366,32,86,2.763475287529278,-14.064763103127474,3.3996244189411255,-14.063848759914123,3.0815932762074763,-14.064350082621552
10,000043,player,19,right,1100,365,33,86,2.785549423151844,-14.027142257824714,3.423708151275311,-14.026182457920697,3.1046731764558206,-14.02670713395258
10,000044,player,19,right,1100,365,33,86,2.8068719970032068,-13.990229698269165,3.446750496230853,-13.989212858559382,3.1268570006831458,-13.989767097668778
10,000045,player,19,right,1100,365,32,86,2.8275231523568523,-13.954489763494896,3.468689007496292,-13.9534034762703,3.1481535728178125,-13.953993866692903
10,000046,player,19,right,1101,365,32,87,2.8475503596399476,-13.920288432987165,3.4894835123298975,-13.919120142685141,3.168566491579651,-13.91975328814558
10,000047,player,19,right,1102,365,32,87,2.8669647666663574,-13.88784452749244,3.509111791985776,-13.886582163367098,3.1880901463645075,-13.887264342987924
10,000048,player,19,right,1102,365,31,87,2.885737331860542,-13.857186550086714,3.527559888442991,-13.855819135377685,3.2067029389424455,-13.856555977085705
10,000049,player,19,right,1103,365,31,87,2.903802298929889,-13.828124398743032,3.544816328371642,-13.826642447919841,3.2243661414366325,-13.827438716425185
10,000050,player,19,right,1104,365,30,88,2.921069167737211,-13.800256473484808,3.5608697470424744,-13.798652367728982,3.2410286979907195,-13.799511767880206
10,000051,player,19,right,1105,366,30,87,2.9374343863053824,-13.773000431941242,3.575707582680237,-13.771268718817844,3.256632427317266,-13.77219374632388
10,000052,player,19,right,1106,366,30,87,2.9528018193761763,-13.745652541858686,3.5893259849947268,-13.743790101143068,3.271127227612232,-13.744781975978913
10,000053,player,19,right,1108,367,30,86,2.9670929837194255,-13.717458577576274,3.6017304994457997,-13.715465041574998,3.2844765359027415,-13.716523515108157
10,000054,player,19,right,1108,367,30,86,2.980265192607547,-13.687704964563787,3.6129508284395246,-13.685583088057516,3.296673793180335,-13.68670628737613
10,000055,player,19,right,1108,367,30,86,2.992318716951971,-13.6557894793161,3.6230483217370324,-13.65354554277727,3.307749772825338,-13.654729800825256
10,000056,player,19,right,1108,367,30,86,3.0033024188084836,-13.621308988727986,3.632125036133362,-13.61895302339655,3.317779932214008,-13.620192803362219
10,000057,player,19,right,1108,367,30,86,3.013309559976835,-13.584100892840585,3.640325558328305,-13.581646650867349,3.3268832253630607,-13.582934593409437
10,000058,player,19,right,1108,368,30,86,3.022472712759418,-13.54427858694098,3.6478395186572063,-13.541743174005076,3.335220814597405,-13.543070312138177
10,000059,player,19,right,1108,368,30,86,3.0309507839296375,-13.502226861393101,3.654895049264332,-13.49962982208242,3.3429863080784474,-13.500986064561943
10,000060,player,19,right,1108,368,30,87,3.0389175127515298,-13.458569790606477,3.661750819946121,-13.455931807485822,3.3503960196042173,-13.45730660719753
10,000061,player,19,right,1108,368,30,88,3.046550503788196,-13.414121320449116,3.668684084513619,-13.411462633750588,3.3576775027940085,-13.4128457890838
10,000062,player,19,right,1108,368,30,88,3.0540237428112937,-13.369806854753136,3.675978329037993,-13.367145475479159,3.365059628748405,-13.368528030453735
10,000063,player,19,right,1108,368,30,90,3.061495992147816,-13.32659471091477,3.6839028050937883,-13.323945203415864,3.3727565355998754,-13.325320048992332
10,000064,player,19,right,1109,368,30,90,3.069109026659723,-13.28540555930191,3.692696322090841,-13.282778007895462,3.3809586384587553,-13.284140387795922
10,000065,player,19,right,1111,369,28,89,3.0769865442638347,-13.247045914218038,3.702552002133731,-13.24444559137642,3.389824453699417,-13.245793250463779
10,000066,player,19,right,1112,370,27,89,3.0852339276455156,-13.212159890222072,3.7136023562350613,-13.209587550253902,3.3994730107282773,-13.210920564604066
10,000067,player,19,right,1112,370,28,89,3.0939374927336996,-13.181184522401471,3.7259059635611465,-13.178637265384639,3.4099768091584237,-13.179957582354515
10,000068,player,19,right,1112,370,29,89,3.10316132719278,-13.154341327196377,3.739438273471915,-13.151813960859567,3.421355632870566,-13.153124685449178
10,000069,player,19,right,1112,370,30,89,3.112945636571703,-13.131635956342532,3.754090061458398,-13.129122423307093,3.4335749502356934,-13.130427071979751
10,000070,player,19,right,1112,370,31,89,3.1232994040939093,-13.112873067540042,3.769667152632194,-13.110367868039285,3.446542103217795,-13.111669622504245
10,000071,player,19,right,1112,370,32,89,3.134195448943869,-13.097682740870933,3.7858980400079676,-13.09518214836172,3.460107647637972,-13.096483214846877
10,000072,player,19,right,1112,370,33,89,3.145565593637698,-13.085545744575526,3.802449907341751,-13.083048660499301,3.4740709538137264,-13.08434981420695
10,000073,player,19,right,1112,370,34,89,3.1572990097025375,-13.075836290975927,3.8189486581535994,-13.073344726751293,3.488189400569104,-13.074645048225108
10,000074,player,19,right,1114,370,34,88,3.1692432218906044,-13.06785695549544,3.8350016218235656,-13.065376273045027,3.502190240803886,-13.066673014549716
10,000075,player,19,right,1118,371,34,87,3.181212270713892,-13.060879894637846,3.850227479723495,-13.05841855737753,3.515789662486206,-13.059707268698979
10,000076,player,19,right,1118,371,34,87,3.192997230148378,-13.054182776890546,3.8642810049123435,-13.051752089318276,3.5287104265736526,-13.053026757022222
10,000077,player,19,right,1118,371,34,87,3.2043809381421053,-13.047094270715071,3.8768790519425673,-13.044707770099045,3.5407022461571818,-13.045961147687333
10,000078,player,19,right,1118,371,34,87,3.215151980499684,-13.039038142880212,3.8878165430840967,-13.036710861191732,3.55155678195123,-13.037934872872698
10,000079,player,19,right,1118,371,34,87,3.225122878082898,-13.029564261478244,3.896981319934964,-13.027311912876382,3.5611241722767466,-13.028498103941185
10,000080,player,19,right,1119,371,34,87,3.2341410655288003,-13.018381695998267,3.904355177350731,-13.016219560115811,3.5693190450122314,-13.017359703757553
10,000081,player,19,right,1119,371,33,87,3.2420986570273915,-13.005367655560631,3.9100093305928256,-13.003309704861493,3.5761231310540142,-13.004396284311252
10,000082,player,19,right,1122,371,31,87,3.248938037650623,-12.990574117443103,3.914092855795565,-12.988631710465198,3.581582276592328,-12.989658614201353
10,000083,player,19,right,1122,371,31,87,3.2546506627258776,-12.974209537867994,3.916813306989261,-12.97239059860404,3.585796136119536,-12.973353559390867
10,000084,player,19,right,1122,371,31,87,3.2592726160972756,-12.956607457502702,3.918415037012114,-12.954915781794417,3.5889050983134188,-12.955812740276153
10,000085,player,19,right,1121,371,31,87,3.2628780534588513,-12.938185582763158,3.9191582291506384,-12.936620463978834,3.591076506008531,-12.937451757491951
10,000086,player,19,right,1121,371,31,87,3.265568047541608,-12.919394191396519,3.91929633192082,-12.917950369488866,3.592487779514807,-12.918718744868446
10,000087,player,19,right,1121,371,31,87,3.2674606149471837,-12.900675383872494,3.919059351992468,-12.899343487100268,3.593313063865361,-12.900053857007796
10,000088,player,19,right,1121,371,31,87,3.2686798248711444,-12.882419460877395,3.91864036601412,-12.8811866732679,3.593711028760363,-12.881845750863656
10,000089,player,19,right,1121,371,31,87,3.2693477349392674,-12.864936866205976,3.9181896498698956,-12.863788366024917,3.593817897735026,-12.864403912917204
10,000090,player,19,right,1121,371,31,87,3.2695787457885177,-12.848449412155995,3.9178130586942634,-12.847369283309497,3.5937438178389587,-12.847949622177609
10,000091,player,19,right,1121,371,31,87,3.2694748128764353,-12.83309483812506,3.9175735001040204,-12.832067199266566,3.5935712033583123,-12.832620619036948
10,000092,player,19,right,1121,371,31,87,3.2691236947934534,-12.818941357210669,3.9174968267950296,-12.817951519889093,3.593356816330701,-12.818485675839616
10,000093,player,19,right,1121,371,31,87,3.268598354861802,-12.806015677544492,3.9175828852898116,-12.80505085301622,3.593137000621989,-12.805572399398768
10,000094,player,19,right,1121,371,32,87,3.267960230029332,-12.79433740248125,3.917816762337799,-12.793387181569424,3.592934950395713,-12.793901527117058
10,000095,player,19,right,1121,371,32,87,3.2672596736201998,-12.783946414831806,3.9181764930836636,-12.783002953168332,3.5927647914487273,-12.783514168367871
10,000096,player,19,right,1121,371,32,87,3.266538840740803,-12.774916424904287,3.9186441927134643,-12.773974359990024,3.5926385967546453,-12.774485224289082
10,000097,player,19,right,1121,371,32,87,3.2658343613075154,-12.76737019668436,3.9192150989855232,-12.766426374527146,3.592572251099076,-12.766938524415153
10,000098,player,19,right,1121,371,32,87,3.2651791641537597,-12.761472940985195,3.919904343359604,-12.760525918318814,3.5925897503145383,-12.761040108454047
10,000099,player,19,right,1120,371,32,87,3.2646036891532604,-12.75741217486715,3.920752214984613,-12.7564618160574,3.5927264435293793,-12.756978137160553
10,000100,player,19,right,1120,371,32,87,3.2641373143337624,-12.755379715531639,3.9218270881784263,-12.754426645772512,3.59303120929362,-12.754944812669025
10,000101,player,19,right,1120,371,32,87,3.2638047989016767,-12.755529642316064,3.9232216109480476,-12.754575008233925,3.593562765485067,-12.755094489523715
10,000102,player,19,right,1120,371,32,87,3.2636311195591308,-12.75795023669246,3.9250564112945545,-12.756995180717555,3.594393948065024,-12.757515477498384
10,000103,player,19,right,1120,371,32,87,3.2636373664155367,-12.762628037235547,3.927470653975188,-12.761673428466628,3.59560492822932,-12.762194216796509
10,000104,player,19,right,1120,371,32,87,3.263838261393455,-12.7694347404595,3.9306127524318186,-12.768480957391802,3.597277324961876,-12.769002202510723
10,000105,player,19,right,1120,371,32,87,3.264244847742111,-12.778114540697498,3.934632103679279,-12.777161342489181,3.599491411920572,-12.77768336403938
10,000106,player,19,right,1120,371,32,87,3.2648641300435797,-12.788294556156954,3.939666057183003,-12.787341006152394,3.6023194165207015,-12.787864512503793
10,000107,player,19,right,1120,371,32,87,3.2657004718325906,-12.799500269167481,3.945826209652328,-12.798544740156625,3.605819359530053,-12.799070816240851
10,000108,player,19,right,1120,370,32,87,3.2667603208845453,-12.811187348029883,3.9531873044181705,-12.810227657734583,3.610031861034709,-12.810757682406127
10,000109,player,19,right,1120,369,32,87,3.2680559457844476,-12.822790016738619,3.961777590331475,-12.821823625356718,3.6149771827593544,-12.822359153346826
10,000110,player,19,right,1120,369,32,87,3.2696107662895666,-12.833743868866682,3.9715744883379758,-12.832768253294947,3.620655720676738,-12.833310804220101
10,000111,player,19,right,1120,368,32,87,3.271466476449025,-12.843552110321813,3.9825004090325176,-12.84256511066202,3.627049473475976,-12.843115970731207
10,000112,player,19,right,1120,368,32,87,3.273691265379767,-12.851792421256487,3.994434408385731,-12.850792612806211,3.6341319832640093,-12.851352626098054
10,000113,player,19,right,1120,368,34,87,3.276384009450351,-12.858160076370991,4.007221680996899,-12.85714714981633,3.641875180099247,-12.8577165077158
10,000114,player,19,right,1120,368,36,87,3.2796730114558144,-12.862444030139688,4.020686741369958,-12.861419003780785,3.65025534977125,-12.861997124573914
10,000115,player,19,right,1120,368,39,87,3.283714942327663,-12.86453233951199,4.03465179770983,-12.863497754895041,3.6592617993464067,-12.864083178882812
10,000116,player,19,right,1120,368,39,87,3.288686314951182,-12.864393111496772,4.048952284778025,-12.863353028353961,3.6689003718361275,-12.863943422914929
10,000117,player,19,right,1120,368,39,88,3.294771285103957,-12.86202908044862,4.063450539608801,-12.860988927158663,3.6791941963389707,-12.861581173924375
10,000118,player,19,right,1120,368,40,88,3.302143751275739,-12.857452012960167,4.0780436498131305,-12.85641829570788,3.6901786715111173,-12.857008656220986
10,000119,player,19,right,1120,368,40,88,3.310948147270135,-12.850649158845313,4.09266744636896,-12.849629029818283,3.701893867850033,-12.850213389563253
10,000120,player,19,right,1120,368,40,88,3.32128094032151,-12.841562135401508,4.107296676466877,-12.840562849539038,3.714375368389627,-12.841137021773985
10,000121,player,19,right,1120,368,40,88,3.3331727929695667,-12.830074244199476,4.121940100968555,-12.829102511278423,3.7276429025972737,-12.829662596324667
10,000122,player,19,right,1121,368,40,88,3.3465773748821523,-12.816025954140997,4.1366386824521,-12.815087225450831,3.741693845937233,-12.815630001919425
10,000123,player,19,right,1122,368,40,88,3.3613668369063783,-12.799220914289968,4.151455558687733,-12.79831866783228,3.756495940192206,-12.798841981511263
10,000124,player,19,right,1124,368,40,88,3.3773373189714886,-12.77948688729585,4.166472669948296,-12.77862202237483,3.7719883528850975,-12.779125113441067
10,000125,player,19,right,1124,368,40,88,3.3942221945761317,-12.756700582376302,4.181784308119221,-12.755870958993524,3.7880850661388874,-12.756354710417481
10,000126,player,19,right,1126,368,39,88,3.4117126423055666,-12.730845050113695,4.1974895509478705,-12.730045281818397,3.80468136560979,-12.730512329685743
10,000127,player,19,right,1129,368,37,88,3.429485192683062,-12.702038110568276,4.213684991835871,-12.70125971109994,3.8216639666274483,-12.701714368719621
10,000128,player,19,right,1130,368,36,88,3.4472308861614556,-12.670567245958608,4.2304536213091115,-12.669799120080384,3.8389200198678424,-12.670247119133757
10,000129,player,19,right,1131,369,35,88,3.4646839774955978,-12.636889032268552,4.247852923666519,-12.636118319135827,3.856345499120592,-12.636566364825782
10,000130,player,19,right,1132,369,34,88,3.481645791191802,-12.60161651962654,4.265901255270252,-12.600829681832701,3.8738503086986364,-12.601284877954203
10,000131,player,19,right,1133,369,33,88,3.498001582470852,-12.565468843344437,4.284566441579113,-12.564652914733546,3.8913610057235495,-12.56512210415858
10,000132,player,19,right,1133,370,33,88,3.513730577627851,-12.52920952367622,4.303760097882404,-12.528353277148229,3.9088229793552287,-12.528842420884462
10,000133,player,19,right,1134,371,33,88,3.5289029965591294,-12.493563014722772,4.32333517926595,-12.492658020308788,3.9261977401974946,-12.493171633367528
10,000134,player,19,right,1135,372,39,89,3.5436706812091323,-12.459140323721094,4.343095761975445,-12.45818168314503,3.943463133172829,-12.458722437615563
10,000135,player,19,right,1134,373,41,88,3.5582487136491188,-12.426351790589576,4.362812139979714,-12.42533842372655,3.960611708472583,-12.425906985332928
10,000136,player,19,right,1134,375,43,88,3.5728928241284463,-12.395366100878647,4.3822409482049745,-12.394300694606699,3.9776494992253806,-12.394895736920663
10,000137,player,19,right,1135,372,43,88,3.5878743034127165,-12.366086293841104,4.401157381233225,-12.364974735262605,3.9945996055547717,-12.365593225098394
10,000138,player,19,right,1135,372,43,88,3.603452560287991,-12.338155879248102,4.419379272466392,-12.337006504968315,4.011500525121198,-12.33764408892574
10,000139,player,19,right,1136,373,43,88,3.619854748999253,-12.311017551407723,4.436794489208368,-12.309840171170986,4.028409677395579,-12.31049168499278
10,000140,player,19,right,1136,373,43,87,3.637257403149349,-12.28398254511681,4.453378512368155,-12.282787465736927,4.045403018112979,-12.2834474501347
10,000141,player,19,right,1137,373,43,87,3.6557727293067392,-12.256322757011056,4.469202699712627,-12.255119858448063,4.062572320557408,-12.25578305148657
10,000142,player,19,right,1138,374,43,86,3.675445603966691,-12.227362148826975,4.48443152157468,-12.226160228242245,4.080022288852561,-12.226821922636217
10,000143,player,19,right,1139,374,43,86,3.696251704485042,-12.196572391604418,4.499308046088175,-12.195378645599783,4.097862361572535,-12.196034974091324
10,000144,player,19,right,1141,375,40,85,3.718103240713984,-12.163601212447208,4.514134215741395,-12.162420998887907,4.116199707452884,-12.163069074295061
10,000145,player,19,right,1144,376,35,85,3.740855792734942,-12.128339274928123,4.529241581269521,-12.127176146010418,4.135128000586166,-12.127814058357282
10,000146,player,19,right,1145,376,35,85,3.7643224612490527,-12.090879003769427,4.5449609967136055,-12.089734782113647,4.154719332570417,-12.090361566024542
10,000147,player,19,right,1147,376,35,88,3.7882856055001644,-12.051498916365736,4.561593285703829,-12.050374076059354,4.175015405326139,-12.050989519133607
10,000148,player,19,right,1147,376,35,88,3.8125127356393365,-12.010614671538956,4.579382485712086,-12.009508525117806,4.19602209125049,-12.010113066650161
10,000149,player,19,right,1149,376,35,88,3.8367724820524827,-11.96871572594902,4.598500603609315,-11.967626834085923,4.217709789999304,-11.968221348419675
10,000150,player,19,right,1151,376,35,88,3.860852046658639,-11.926318173801146,4.619037753597172,-11.925244550110762,4.24001722066596,-11.925830229952279
10,000151,player,19,right,1152,376,35,88,3.8845688117189914,-11.883912787061377,4.640997457901344,-11.882852189874681,4.262854874052326,-11.883430384588364
10,000152,player,19,right,1154,376,35,88,3.907788688525204,-11.841939973872389,4.664304017671037,-11.840890102966599,4.286117872418405,-11.841462204064106
10,000153,player,19,right,1155,376,35,88,3.9304403114989164,-11.80077034931638,4.688813208088704,-11.799728949176759,4.30969841494914,-11.800296323692418
10,000154,player,19,right,1158,377,35,88,3.952518751176521,-11.760694855083033,4.714327115021029,-11.7596598069347,4.333495055994128,-11.760223738600914
10,000155,player,19,right,1158,377,35,88,3.9740909777033933,-11.721909447242828,4.740614491119942,-11.72087874400961,4.3574256160053855,-11.721440434103416
10,000156,player,19,right,1159,377,35,88,3.995287443007335,-11.68452979719628,4.767426476961726,-11.683501706147151,4.381430839245376,-11.684062184745443
10,000157,player,19,right,1159,377,35,89,4.016296208440006,-11.648567850704366,4.794522105227392,-11.647540757485398,4.405484211196763,-11.648100954890175
10,000158,player,19,right,1159,377,38,89,4.03734208313644,-11.613929217370673,4.821684155641585,-11.612901546087373,4.429589462535065,-11.613462330904643
10,000159,player,19,right,1159,377,44,91,4.058668758159946,-11.580409545043329,4.848741332667247,-11.579379649423105,4.453782729068762,-11.57994188362097
10,000160,player,19,right,1160,377,44,91,4.080513277639752,-11.547697391850585,4.875585710154229,-11.546663399256547,4.478128516477689,-11.547228021046685
10,000161,player,19,right,1162,378,44,89,4.103086856506969,-11.515388077596652,4.902181875341514,-11.514347761158023,4.502714685556001,-11.514915856333541
10,000162,player,19,right,1162,378,44,89,4.126554927074075,-11.483014610394626,4.928574454964355,-11.48196515334905,4.527646242936304,-11.482538083297726
10,000163,player,19,right,1164,378,42,89,4.151027419574684,-11.450099032668584,4.954887256813898,-11.449036861564828,4.553040054653999,-11.449616358528521
10,000164,player,19,right,1166,378,40,89,4.176558830597273,-11.41618195256298,4.981318888574787,-11.41510249762624,4.5790226899540585,-11.415690796699115
10,000165,player,19,right,1166,379,40,89,4.203146001084253,-11.380889263657748,5.008122184650612,-11.379786769894041,4.605719022534226,-11.380386715188498
10,000166,player,19,right,1166,379,40,89,4.230743365128991,-11.343954491594761,5.035586912746541,-11.342821692996434,4.633251204364968,-11.343436909930102
10,000167,player,19,right,1168,380,38,89,4.259279819077602,-11.305241705824361,5.064018991868287,-11.304069485203987,4.661736704460733,-11.30470455754162
10,000168,player,19,right,1172,381,35,89,4.288672424056753,-11.26474754569907,5.093709472214632,-11.263524505271072,4.691279643324247,-11.264185192921145
10,000169,player,19,right,1173,381,36,89,4.318848796892493,-11.22258339496488,5.124920665787986,-11.221295462523749,4.7219750465437,-11.221988897802602
10,000170,player,19,right,1175,381,37,89,4.349756964301524,-11.178939837469775,5.157861092470279,-11.177569729046514,4.753901237249442,-11.178304680105018
10,000171,player,19,right,1177,382,40,89,4.381375669463404,-11.134040778902637,5.192672752000496,-11.132567604660583,4.787118620236711,-11.133354664940793
10,000172,player,19,right,1178,382,39,89,4.413720933430808,-11.088123860289476,5.229434283715177,-11.08652272230602,4.821674536778509,-11.087374501145083
10,000173,player,19,right,1180,382,38,89,4.446836692013126,-11.041378851708288,5.268148933520781,-11.039620481560792,4.857592563183287,-11.040551773207556
10,000174,player,19,right,1182,381,37,89,4.480786312791156,-10.993960706345286,5.308747493909952,-10.992010984077929,4.894869735702628,-10.993038993614011
10,000175,player,19,right,1182,382,40,89,4.515646657792622,-10.945973188124103,5.3510975963328615,-10.943793555330059,4.93347822999129,-10.944937680543243
10,000176,player,19,right,1181,383,45,89,4.551485266538294,-10.897485191357664,5.395003415415703,-10.895032398066508,4.973353805922139,-10.896314343469403
10,000177,player,19,right,1182,383,45,89,4.588356858202551,-10.84854727678245,5.440220662829961,-10.845773383135683,5.014401559816477,-10.847217148736693
10,000178,player,19,right,1185,383,44,89,4.6262860235077605,-10.79920957252185,5.486457582074268,-10.79606199154913,5.056487775090895,-10.797693844894221
10,000179,player,19,right,1190,384,43,89,4.665265666724292,-10.749549253899382,5.533388574437024,-10.745970612098098,5.099445963419543,-10.747819153920553
10,000180,player,19,right,1190,384,43,89,4.705256758120953,-10.699679299872022,5.580665738129676,-10.695607045137645,5.143082519677017,-10.697703404614645
10,000181,player,19,right,1189,384,44,89,4.7461872284832864,-10.649747734390013,5.627930950330495,-10.645113509542824,5.187182222107814,-10.647491662974721
10,000182,player,19,right,1188,384,44,89,4.787962044425512,-10.599943607696375,5.674839672720142,-10.594672254616679,5.231525181544001,-10.597369531793106
10,000183,player,19,right,1187,384,45,90,4.830459135312327,-10.550475504995553,5.721070412215337,-10.544483541946256,5.27588954424016,-10.547541399859917
10,000184,player,19,right,1185,384,47,90,4.873541211307231,-10.501567524355107,5.766352877786237,-10.494761288073477,5.320071486487992,-10.49822625565363
10,000185,player,19,right,1184,385,47,90,4.917068986721825,-10.45343430308207,5.8104991125750995,-10.445707687269039,5.363907398031811,-10.449632514271267
10,000186,player,19,right,1181,386,48,89,4.960893673645042,-10.406257198505452,5.853407153573877,-10.397489249135031,5.407271958443033,-10.401934127511169
