track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000074,player,,left,587,376,40,76,2.657573028148717,10.849264630884955,3.4857215173100533,11.137545200328704,3.071978322574588,10.99361319443702
11,000075,player,,left,610,367,40,76,2.6668978062316255,10.875427234847573,3.4951264969421056,11.151918722281549,3.0813281495974945,11.013877132160498
11,000076,player,,left,631,360,40,75,2.6757139551144715,10.897703975949447,3.5014686215322346,11.161925881231824,3.088889601855282,11.030013546192281
11,000077,player,,left,653,346,38,75,2.6835292771420516,10.915397535731348,3.5043176838208785,11.167010392543474,3.0942022483776928,11.04139601316102
11,000078,player,,left,678,334,37,75,2.6901448128872594,10.928002422518368,3.503690793597216,11.166844575182104,3.097175974714135,11.047608363656757
11,000079,player,,left,694,328,36,75,2.695642943675329,10.935242991052824,3.500020990173622,11.161351039705016,3.098069272673289,11.048474494767943
11,000080,player,,left,696,326,35,75,2.700212324357785,10.93701927844685,3.493955052131153,11.150639966558952,3.0973005869886805,11.043999914807602
11,000081,player,,left,731,309,33,75,2.704072158338136,10.933404044172232,3.4862463226226788,11.134992925760834,3.095356822907132,11.034362141564213
11,000082,player,,left,751,302,30,75,2.7074131122565817,10.924707027429488,3.477653046257779,11.114913690554861,3.0927129442378845,11.019968218673602
11,000083,player,,left,751,302,29,75,2.710316055320578,10.91138139584334,3.4688203731667344,11.091028004077655,3.089732339409674,11.00135781514418
11,000084,player,,left,781,290,29,75,2.7127535273341827,10.894107804820415,3.4602432354651835,11.064157796143862,3.0866489917260784,10.979282357555743
11,000085,player,,left,783,290,28,75,2.7145841557407224,10.873712947527231,3.4522302147996182,11.035236534773142,3.0835466238087337,10.954621980104983
11,000086,player,,left,804,283,28,75,2.7155778172479046,10.851172363576689,3.4449012643571284,11.005308388004643,3.080370164595314,10.92838652154566
11,000087,player,,left,810,282,27,75,2.715432297465677,10.827531088640027,3.4381922159232094,10.975451828263363,3.0769363515992607,10.901637662926461
11,000088,player,,left,821,281,26,75,2.713814330108167,10.803909023824675,3.4318834735680332,10.946784356015149,3.072968626068142,10.875493989267596
11,000089,player,,left,821,281,27,75,2.710386507250383,10.781446006447819,3.4256371830089165,10.920417009205087,3.068129188711687,10.851080789479935
11,000090,player,,left,822,283,27,75,2.704752355762112,10.761183046527716,3.418952028750463,10.897342617142884,3.061969005242861,10.82941483803528
11,000091,player,,left,822,284,28,75,2.696500427936903,10.74410048216111,3.411226150485345,10.878481169852218,3.053981284248998,10.811446142635745
11,000092,player,,left,823,285,29,75,2.68520557910225,10.73097444344248,3.4017855842118734,10.864547436631495,3.04361638533258,10.797920015655281
11,000093,player,,left,823,286,29,75,2.6703636307544305,10.722400289348906,3.3898448765461118,10.856081966674312,3.030229472189342,10.789404295748193
11,000094,player,,left,824,288,30,75,2.6514249069827485,10.718639390890228,3.374570330954887,10.853307299482662,3.013128906288587,10.786140853980383
11,000095,player,,left,824,288,30,75,2.627848978124855,10.719675045848497,3.355159937327534,10.856188119583926,2.9916436204717183,10.788103647688459
11,000096,player,,left,822,288,30,75,2.5991113297557917,10.725120219966318,3.33087162688222,10.864341739379794,2.965140510269056,10.794907802785204
11,000097,player,,left,820,288,31,75,2.5647554447710994,10.734122684159631,3.301096467615797,10.876947982452004,2.933087178921409,10.805717177055808
11,000098,player,,left,818,288,31,75,2.5244453196351313,10.745492767954433,3.2654113080643876,10.892869405430252,2.8951043818838182,10.819368302729528
11,000099,player,,left,816,288,31,75,2.478107015023132,10.75763848367906,3.223730396988139,10.910585138327262,2.851112715030537,10.83430490334458
11,000100,player,,left,812,289,31,75,2.426014674641899,10.768748904627905,3.176379930708049,10.928362251745146,2.801412769099686,10.848755224682538
11,000101,player,,left,812,289,31,75,2.368830723421109,10.776885398283492,3.124123082036534,10.94433804678881,2.746717760861324,10.860818796049205
11,000102,player,,left,792,298,31,76,2.3077150489647926,10.78017268450791,3.0682528190355134,10.956700219916911,2.688254489975605,10.868652020221676
11,000103,player,,left,772,308,31,76,2.244218535545439,10.776862250416858,3.0104640650566665,10.96374164659778,2.627646163857599,10.870527257653427
11,000104,player,,left,752,317,30,76,2.1803141995081057,10.765661916295603,2.9528574577988267,10.964176043527821,2.5669297942078426,10.865155406728148
11,000105,player,,left,732,327,30,76,2.1182716161049955,10.745726016578374,2.8977934922744644,10.957123959016776,2.508420463031362,10.851673977480733
11,000106,player,,left,713,337,30,76,2.060457277781585,10.716810363414389,2.8476722371592484,10.942261209750527,2.454501336057379,10.829798770730996
11,000107,player,,left,688,349,30,77,2.0091679135127327,10.679222875355066,2.8047514192358376,10.919768285221254,2.407449349305655,10.799773885202198
11,000108,player,,left,675,355,31,77,1.9664153933798023,10.633764312859242,2.7709229052243955,10.89027175945956,2.369215894857203,10.762312785657171
11,000109,player,,left,628,382,33,77,1.9337138773193305,10.581661980153765,2.7474981694935634,10.854782131728872,2.341213136661885,10.718534079723256
11,000110,player,,left,620,385,34,77,1.9119767554268061,10.524306042048929,2.73511266504371,10.81443551599029,2.3242146806277426,10.66970052911831
11,000111,player,,left,563,411,35,77,1.9014041455980473,10.463220190651928,2.7336199455408186,10.770470606938622,2.318246403923192,10.617192882151244
11,000112,player,,left,529,429,36,77,1.901517123586406,10.399842028497925,2.742151052838991,10.724019980352915,2.3226333349118646,10.562295743487459
11,000113,player,,left,492,442,38,78,1.9112180791295594,10.335454672791748,2.7591981832278174,10.676052682520911,2.336071736170039,10.506134701334828
11,000114,player,,left,491,442,39,78,1.9289450215614308,10.271132083574688,2.782796046991621,10.627331354390224,2.3567970174250115,10.449627590439526
11,000115,player,,left,433,469,39,78,1.9528436855764486,10.207722530441847,2.810729885912649,10.578412297969752,2.3827739108545836,10.393476300635236
11,000116,player,,left,432,470,40,79,1.9809447695845872,10.145874085404154,2.8407386381816866,10.529684605857263,2.411886757197562,10.338199125463717
11,000117,player,,left,378,495,41,79,2.011320131578168,10.086062573383991,2.870702932078669,10.481414333217812,2.4421116803705623,10.284166850218353
11,000118,player,,left,351,507,42,80,2.0421941565399346,10.02863797238013,2.8987744693966713,10.433803926043732,2.471636998046451,10.231655689064894
11,000119,player,,left,324,518,42,80,2.0720013629377676,9.973849622993232,2.9234440450643917,10.38702760645745,2.4989260224702687,10.180877584289819
11,000120,player,,left,298,527,41,80,2.0993996147576466,9.921874999127933,2.9435510190514718,10.341262250706334,2.522728319908192,10.132010010648187
11,000121,player,,left,297,528,42,80,2.1234222702439025,9.872865953671296,2.9584214280799443,10.296732414155377,2.542224706769699,10.085241574980339
11,000122,player,,left,240,551,38,80,2.14292654828263,9.826785944243117,2.967281256870069,10.253533598951222,2.55645787812652,10.040602211565135
11,000123,player,,left,241,551,36,80,2.1574805274359576,9.783779015895725,2.9700981210559414,10.211980732248723,2.565196533691556,9.998321855517817
11,000124,player,,left,208,563,35,80,2.166289382636725,9.743644561421139,2.966460002850586,10.172058328152445,2.567837635865605,9.958292830797191
11,000125,player,,left,162,580,32,80,2.1692458690253478,9.706432608575733,2.9565679157459095,10.133984859211736,2.5644277907781943,9.920649626874514
11,000126,player,,left,163,581,31,80,2.166489132306426,9.672179395013663,2.9407482988027143,10.097920886314009,2.555198713550168,9.885490706327742
11,000127,player,,left,139,588,31,80,2.1586606098715975,9.64103764121643,2.9196722474615115,10.064074461703575,2.540804733849645,9.85299631543343
11,000128,player,,left,102,601,31,81,2.146962030878445,9.613296035831473,2.8943958131399707,10.032707938080502,2.5223720059555887,9.823441640453836
11,000129,player,,left,97,602,31,81,2.133252073814248,9.58939928678694,2.8664627222712538,10.004154151612973,2.5015983441494285,9.797214942854113
11,000130,player,,left,82,606,31,81,2.12005352172432,9.56995871588746,2.837936758352722,9.978837807405608,2.480773260551854,9.77483360948519
11,000131,player,,left,68,610,31,81,2.110484639991048,9.555699298835519,2.8113858990754643,9.957245755882822,2.4627360581094013,9.756902875836314
11,000132,player,,left,51,615,31,81,2.1081014772200892,9.547417317237192,2.7897915756204656,9.939919004522618,2.4507519961763045,9.74409073938725
11,000133,player,,left,42,616,33,82,2.1166368748128765,9.545906172756029,2.776364216262516,9.927418647253038,2.448289951787633,9.737073912628233
11,000134,player,,left,27,617,35,82,2.1396510503400914,9.551863653634335,2.7742725034408804,9.920276088025059,2.4587126786355427,9.736466640759751
11,000135,player,,left,23,618,33,82,2.180110421620924,9.565777202800675,2.7862908730422045,9.918916895325527,2.484890212105954,9.74272531702732
11,000136,player,,left,16,619,30,82,2.239932902046057,9.58780657589391,2.814397284382782,9.923574115521527,2.528771522275801,9.756046497947485
11,000137,player,,left,9,620,28,82,2.319553059341656,9.61766080842053,2.859364575593222,9.934181845709773,2.5909627407276186,9.776252172915598
11,000138,player,,left,0,622,24,83,2.417558955692985,9.65447262103251,2.920397384087205,9.950252296172124,2.670363883631296,9.802665474563318
11,000139,player,,left,0,629,22,76,2.5305425500616465,9.696760559906746,2.994951729294365,9.970821762679615,2.7640035187916685,9.834064664967077
11,000140,player,,left,0,642,18,64,2.6530622187484063,9.742347712304214,3.07864041514469,9.994340414014795,2.866972404000908,9.868587345382613
11,000141,player,,left,0,655,15,51,2.777950996207696,9.788498603113455,3.1654650671624904,10.018766007231282,2.972693183715097,9.90384566018765
11,000142,player,,left,0,669,11,38,2.896876514509,9.832002373081485,3.248289466934896,10.041598500643516,3.0734366349690987,9.93698512468411
11,000143,player,,left,0,682,8,25,3.0010548754276245,9.869533905564598,3.319463783264409,10.060188935306636,3.1609903955813228,9.965019559167668
11,000144,player,,left,0,705,2,3,3.0821563238750853,9.897865619201232,3.3716529636821435,10.07190728380437,3.227525744122398,9.98502086341619
11,000145,player,,left,0,705,2,4,3.1332362164227003,9.914297712810693,3.3987065487672874,10.074534564074156,3.2664978891579937,9.994530171548389
11,000146,player,,left,0,705,3,4,3.1494980691612975,9.917033605523427,3.3963786741625075,10.066612002489402,3.27338740188249,9.991920123656124
11,000147,player,,left,0,705,4,5,3.1288539435519245,9.905299753368096,3.362887999325275,10.04755878253785,3.246260566768873,9.976513701622542
11,000148,player,,left,0,705,5,5,3.0720342716674933,9.879596905851242,3.2990309802018034,10.017925560453946,3.1858809598526445,9.948836601166926
11,000149,player,,left,0,705,7,5,2.982490946678632,9.841489941593503,3.208130022231013,9.979208601915095,3.095635377500441,9.910419294820421
11,000150,player,,left,0,705,9,6,2.8658549146977714,9.79353664762086,3.0955316968823086,9.933802268063143,2.9810118601096045,9.863737676940184
11,000151,player,,left,0,705,9,6,2.7291653346618485,9.738901407929875,2.9678876559638336,9.884643684844985,2.848854927726074,9.811842287062662
11,000152,player,,left,0,699,9,12,2.5800928483041057,9.681044303977892,2.83242675358165,9.834929982207063,2.7066134087546763,9.758061504916851
11,000153,player,,left,0,693,10,18,2.426008796858728,9.623174860728426,2.696062516971882,9.78759737571105,2.5614288713384714,9.705467990716716
11,000154,player,,left,0,688,11,24,2.2733413409352363,9.568079284824218,2.564767046506115,9.745157507840878,2.4195006308837104,9.65671046863332
11,000155,player,,left,0,682,11,30,2.127142431730918,9.517802274804406,2.4431479969553997,9.709386960098271,2.2856576996858977,9.613699388861722
11,000156,player,,left,0,676,12,36,1.9908589892601756,9.473600040389409,2.334211589365496,9.68127521405753,2.163125796742958,9.577557399196673
11,000157,player,,left,0,669,13,43,1.8663802037318518,9.435939610823182,2.2393970328106256,9.661016835171045,2.053568118153545,9.548615074491009
11,000158,player,,left,0,665,15,48,1.7542558650506281,9.404610406983757,2.158776157492945,9.648112088145227,1.957294214822813,9.526516989586174
11,000159,player,,left,0,659,17,54,1.6540343386015015,9.378924986365183,2.091376374290217,9.641558763739024,1.873590374165004,9.510417987372106
11,000160,player,,left,0,653,20,60,1.5646193107100461,9.35788690828256,2.0355320718141403,9.64001708156986,1.8010736674380952,9.499149558364337
11,000161,player,,left,0,648,22,66,1.4846205547695621,9.340405227774276,1.9892353201251367,9.642024273107587,1.7380426663468294,9.491434373355144
11,000162,player,,left,0,642,25,72,1.4126165858400015,9.325442981654621,1.9504135244559677,9.646152070793883,1.6827476654436921,9.486039283658457
11,000163,player,,left,0,634,28,80,1.347343103794717,9.31212682807843,1.917146502592852,9.651133527666737,1.6335935798389558,9.48189357665034
11,000164,player,,left,0,633,29,80,1.2877828524779764,9.29981555314539,1.887789264185704,9.65595124505253,1.5892464215227875,9.478167372022877
11,000165,player,,left,2,633,31,80,1.233197096896142,9.288101075757249,1.8610456911680184,9.659863740016032,1.5486860944185177,9.474285350942054
11,000166,player,,left,4,633,32,80,1.1830941261721881,9.276802505856123,1.8359773355572642,9.662423387908508,1.5111952645819497,9.469932797607363
11,000167,player,,left,5,632,34,80,1.1371671152439315,9.265911807961665,1.8119800635476315,9.663445151182197,1.4763168312515078,9.465012838609486
11,000168,player,,left,7,632,35,80,1.0952251156935386,9.255546528008084,1.7887412849407083,9.662974885068017,1.443798203046612,9.45960699184152
11,000169,player,,left,10,631,38,80,1.0571251258335135,9.245883191583317,1.7661877602476816,9.661232201844212,1.4135313422956814,9.453913320020224
11,000170,player,,left,10,631,38,80,1.0226338496349519,9.237092347599786,1.7443394872394382,9.658540766062831,1.3854105938412267,9.448179102525325
11,000171,player,,left,13,631,36,80,0.9917759878985005,9.229417167606435,1.7236422856823495,9.65539752606815,1.3596730560212897,9.442774739295766
11,000172,player,,left,15,630,34,79,0.9640327862883536,9.222856463927947,1.7041243400897488,9.65213137615965,1.3360759202550505,9.437864554993201
11,000173,player,,left,18,630,33,79,0.9393929925693328,9.21762345078983,1.686391775458751,9.649329191073456,1.314919478366013,9.433849149040286
11,000174,player,,left,20,630,31,79,0.9172935224374773,9.213574140453492,1.6705098024639096,9.647229423113782,1.2959577042701949,9.430776332620855
11,000175,player,,left,25,629,28,79,0.8973629986123717,9.210624762597428,1.6566823016538659,9.646101847860907,1.2791094879178428,9.428739650248183
11,000176,player,,left,25,629,28,79,0.8792088541124115,9.208606553460687,1.644981611850591,9.646068867583569,1.2642167704792966,9.427716368198016
11,000177,player,,left,26,629,30,79,0.8624687776473489,9.207343948052907,1.6353559545680307,9.647157480768309,1.2510737443814737,9.42763251034205
11,000178,player,,left,28,628,31,79,0.8468152382844331,9.206626626853048,1.6276087623933484,9.649256514361735,1.2394186375312626,9.428327469897832
11,000179,player,,left,29,628,33,79,0.8319744630172127,9.206245612487843,1.6214132464582833,9.652149804562312,1.2289504546063086,9.42958864017218
11,000180,player,,left,31,628,34,79,0.8177298393272797,9.206006040877536,1.616330072447138,9.655536989917865,1.2193395905686595,9.431168208032952
11,000181,player,,left,32,628,36,79,0.803913700837724,9.205742006934079,1.6118319989706171,9.65906685577896,1.210236220650897,9.432807278215158
11,000182,player,,left,34,628,38,79,0.7903928406798556,9.205315034564883,1.6073356199741005,9.6623624995027,1.201279175389432,9.434247733358804
11,000183,player,,left,35,628,38,79,0.7770468867662856,9.20461452097448,1.6022301251447015,9.665050466023619,1.1920997897981271,9.435247071882293
11,000184,player,,left,36,627,38,79,0.7637470912106253,9.20355395569717,1.595907842269313,9.666786421271155,1.1823268593936107,9.435589403463602
11,000185,player,,left,38,627,39,79,0.7503380889433627,9.202060465805854,1.5877947711113602,9.667272075788146,1.1715930721761767,9.435088731107257
11,000186,player,,left,39,627,39,79,0.7366268802294046,9.2000657098186,1.5773786629376552,9.66626784216028,1.1595437724284483,9.433590765207077
11,000187,player,,left,41,626,39,79,0.7223825835069041,9.197503923397575,1.5642358151581883,9.663605339049747,1.1458504105677136,9.430978226143331
11,000188,player,,left,43,626,40,79,0.7073478762548256,9.194308169214823,1.5480582805305223,9.659191698330943,1.1302299767862964,9.427171138934025
11,000189,player,,left,43,625,39,79,0.6912581035022514,9.190412811007512,1.5286770661099798,9.653013419309751,1.1124661974845453,9.42213000315678
11,000190,player,,left,44,625,38,79,0.6738697132064312,9.185763374106823,1.506082528969873,9.645140932849767,1.0924339157570593,9.415862997850176
11,000191,player,,left,45,625,37,79,0.6549892851243564,9.180333652673554,1.4804353131739092,9.635735300094597,1.0701189709456658,9.408437867752227
11,000192,player,,left,46,625,36,79,0.6344989621933939,9.174138897945566,1.4520653973649784,9.625046782544116,1.0456302742719794,9.399987776723641
11,000193,player,,left,46,624,35,79,0.6123740461331281,9.167244064490161,1.421458272895249,9.61340640148578,1.0192014905673241,9.390711180423192
11,000194,player,,left,48,624,33,79,0.5886912127286672,9.15977901342522,1.3892245073111409,9.601220820762506,0.9911796730079921,9.380876831237213
11,000195,player,,left,48,624,33,79,0.5636266090350299,9.151928467518928,1.3560616670404686,9.588943938798112,0.9620050290726665,9.370804517685489
11,000196,player,,left,48,624,32,79,0.5374389230815213,9.143931232747356,1.3226971284675721,9.577055337128797,0.9321735967533719,9.360853860529136
11,000197,player,,left,47,623,32,79,0.5104521952769907,9.136065474657867,1.2898351997149307,9.566027335824025,0.9022019830638492,9.351400445536559
11,000198,player,,left,47,623,31,79,0.48302966914624335,9.12861538444177,1.258103294771087,9.556277441346086,0.8725872074058713,9.34279535606564
11,000199,player,,left,47,623,31,79,0.45555095392306,9.121853570245891,1.228007810172076,9.548139440737234,0.8437731054202612,9.335341897437637
11,000200,player,,left,47,623,30,79,0.4283892663561455,9.116015400163768,1.1999011372067088,9.541831892506078,0.8161224146136759,9.329267005945631
11,000201,player,,left,47,623,30,79,0.4019005582442094,9.11127291777945,1.1739718584246013,9.53743195533172,0.7899064708100462,9.324695124217246
11,000202,player,,left,46,623,31,79,0.37640722985849195,9.107714959657885,1.1502434514155873,9.534862776782962,0.7652965309954894,9.321631969846027
11,000203,player,,left,45,624,33,79,0.352195198612369,9.105346830177101,1.1285981852844384,9.533906798725905,0.7423744332345608,9.31997105045003
11,000204,player,,left,44,624,34,79,0.32950844967763565,9.104086375358975,1.1088054085381824,9.53421938837066,0.7211442263517617,9.319498547264764
11,000205,player,,left,44,625,35,79,0.3085455171539043,9.10377791703505,1.090561075611106,9.535365773674778,0.7015504223063451,9.319918788303285
11,000206,player,,left,43,626,37,79,0.28945699947582154,9.10420698720546,1.0735295627293888,9.5368598606849,0.683497902435017,9.320881061753862
11,000207,player,,left,42,627,39,79,0.2723397637482971,9.105118215326259,1.0573805998195942,9.538205828235391,0.6668677076289149,9.322009393776028
11,000208,player,,left,42,627,38,79,0.2572348956323364,9.106245504424518,1.0418234858482143,9.538948643123698,0.6515332985601019,9.32294292330191
11,000209,player,,left,42,627,37,79,0.24412322719093502,9.107328984607813,1.0266275381291137,9.538705354051793,0.6373686541570897,9.323360045129627
11,000210,player,,left,42,627,36,79,0.23292839984346614,9.108137048099572,1.0116395339573954,9.537195784921527,0.6242585777421904,9.32300478456719
11,000211,player,,left,42,627,36,79,0.22352151177106888,9.10848783955351,0.9967898820391403,9.534265287267239,0.6121040975078113,9.321708917794686
11,000212,player,,left,42,628,35,79,0.21573091452421872,9.10826316228469,0.9820895048912014,9.529891838584673,0.6008257248670508,9.319402461661117
11,000213,player,,left,41,628,33,79,0.20935614809109335,9.107413679233128,0.9676208923620382,9.524179055171274,0.5903658226334432,9.31611276185994
11,000214,player,,left,41,628,33,79,0.20418661706007413,9.10597064269048,0.953528821464905,9.517352433254162,0.5806931592778951,9.311968454670097
11,000215,player,,left,41,628,32,79,0.2000204887361422,9.104045087822552,0.9400016815547146,9.509737904226276,0.5718028340711637,9.30718831277271
11,000216,player,,left,41,628,31,79,0.1966813615464517,9.10183422591818,0.9272534737242655,9.501748838994835,0.5637154506630631,9.302077918228997
11,000217,player,,left,41,628,30,79,0.19403814168272263,9.099612667471389,0.9155132507037917,9.493860348612184,0.5564816321200964,9.297012402651564
11,000218,player,,left,41,629,29,79,0.19201907858881836,9.09772136346524,0.9050099336265833,9.4865823870819,0.5501813159625477,9.292417450467344
11,000219,player,,left,41,629,28,79,0.19059870332791956,9.096520073424461,0.8959395862313015,9.480401817377272,0.5449007745349911,9.288716555006918
11,000220,player,,left,41,629,28,79,0.18982167510783,9.096422799181768,0.888473785688593,9.47580939149737,0.540748661935498,9.286362217065234
11,000221,player,,left,41,630,28,79,0.18977579372015385,9.097821210257917,0.8827359455820531,9.473225344955887,0.5378306965443854,9.285760458913183
11,000222,player,,left,41,631,29,79,0.19058534064805982,9.101060413021552,0.878794198263626,9.472975501262589,0.536242779147336,9.28724676372026
11,000223,player,,left,41,631,29,79,0.1924059712754817,9.10641852214838,0.8766634520286961,9.47527514535387,0.5360695203694666,9.291067807020767
11,000224,player,,left,41,632,29,79,0.19538855865158292,9.11402008664837,0.8762848719957599,9.480151656118773,0.5373559698888337,9.297299496110687
11,000225,player,,left,41,634,30,79,0.1996900270593056,9.12384763991727,0.8775526674545326,9.487464451362799,0.5401265152026922,9.305862728902074
11,000226,player,,left,41,634,30,79,0.20545300849032655,9.135709058840153,0.8803085330195599,9.49688012544017,0.5443720106839361,9.316494650986497
11,000227,player,,left,43,634,30,79,0.21280101819104716,9.149228971249206,0.8843498614166416,9.50787051477303,0.5500515454015211,9.328743399348106
11,000228,player,,left,44,635,30,79,0.22184206529544415,9.163854210424715,0.8894483316614088,9.519725164061178,0.5571036211241129,9.34197706896418
11,000229,player,,left,46,636,29,79,0.23266755051533333,9.178884130732085,0.8953628127966613,9.531587486320742,0.5654521282684198,9.355416954570748
11,000230,player,,left,48,637,29,79,0.24535181232231693,9.193511569230667,0.9018506027911533,9.542500260311696,0.5750117915922224,9.368180781597049
11,000231,player,,left,50,637,29,79,0.25995113550556703,9.206890326250932,0.9086848955480644,9.551480747348599,0.5856964819123245,9.379354007721265
11,000232,player,,left,52,638,29,79,0.2764878883820481,9.218199844626334,0.9156606441761058,9.557595335266372,0.5974142822110238,9.388059489133603
11,000233,player,,left,52,638,29,79,0.2949315943744964,9.22672303107504,0.9226019826863474,9.560049946610569,0.6100618045805573,9.393541601381976
11,000234,player,,left,52,638,29,79,0.3151702237417807,9.231914446457933,0.9293611546192007,9.558271967190304,0.62350935744339,9.395241304693473
11,000235,player,,left,52,638,29,79,0.336980912705082,9.233472445304734,0.935819769424379,9.551998534338189,0.6375869963589764,9.392876367507817
11,000236,player,,left,53,638,29,79,0.36000028975020826,9.231379330297727,0.941883141202117,9.541330272680907,0.6520668868820976,9.386488319586983
11,000237,player,,left,53,638,28,79,0.38370519599812525,9.225928037879985,0.9474757323243661,9.526767314770362,0.6666513911175791,9.376473811490715
11,000238,player,,left,53,637,28,79,0.40741036968460703,9.217719961862315,0.952533674097193,9.509206390108895,0.6809681140044934,9.363582070341526
11,000239,player,,left,48,642,27,75,0.4302858866780165,9.207619954656966,0.9569986343411507,9.48988571563099,0.6945754598177917,9.348864840588973
11,000240,player,,left,40,651,23,69,0.45140303404079546,9.19668759324168,0.9608193529323034,9.470295162644673,0.7069861956484611,9.333597089584975
11,000241,player,,left,31,661,20,62,0.46979726516143516,9.186073822979383,0.963946817729565,9.452039055788369,0.7176963166074448,9.319156709162502
11,000242,player,,left,23,670,17,56,0.4845490912553947,9.176910911215055,0.9663372197415915,9.436686539333087,0.7262267602667476,9.306894653251888
11,000243,player,,left,14,679,14,49,0.4948702658426958,9.170185928018597,0.9679536646439765,9.425601562560415,0.7321671329595227,9.297986645830946
11,000244,player,,left,0,695,8,38,0.5001835323771282,9.166629918139378,0.9687690098135342,9.419792115625205,0.7352168073837169,9.293302361882555
11,000556,player,,left,0,527,39,104,-0.5795528996276729,9.077691635255707,0.3592510007448382,9.451411331817974,-0.11016212600099232,9.26456256771326
11,000557,player,,left,15,522,62,103,-0.586448327092091,9.085738294224962,0.35367615508009487,9.457852783495962,-0.11639164655865275,9.27180795646846
11,000558,player,,left,45,518,61,102,-0.5999290677761058,9.101112568299534,0.3427041362718806,9.470027372945566,-0.12860711598248475,9.285584960295319
11,000559,player,,left,83,513,60,101,-0.6194014976143337,9.122438882498132,0.3266796628768995,9.486584812329015,-0.14633998737356632,9.304530465607186
11,000560,player,,left,121,508,60,100,-0.644046656384789,9.147803297297251,0.30609087447374084,9.505656417448211,-0.16893759753993082,9.326752904918273
11,000561,player,,left,159,504,59,99,-0.6729006402908551,9.174938890620412,0.281527544076971,9.525047301261802,-0.19562419796126992,9.350021065173344
11,000562,player,,left,197,499,58,98,-0.7049057075177747,9.201422014586923,0.2536749505853625,9.542438077961094,-0.22552949171217418,9.371963093762899
11,000563,player,,left,251,492,57,96,-0.7390233985482836,9.224927546762352,0.22323815859316345,9.555640535148699,-0.2577829698179172,9.39032198684131
11,000564,player,,left,270,491,56,96,-0.774255454508029,9.243428376495064,0.19095127908370824,9.562795859652395,-0.2915196347596147,9.403154475142188
11,000565,player,,left,303,488,55,95,-0.8096994833727206,9.25541290331733,0.15753683880187677,9.562583177894151,-0.32592806512175554,9.409044066392138
11,000566,player,,left,336,486,53,94,-0.8445553669103112,9.260021826497292,0.12370382820629688,9.55434653419787,-0.3602545153428022,9.407232949278587
11,000567,player,,left,370,484,52,93,-0.8781398689535762,9.257130983101714,0.09012239478684354,9.53816429856927,-0.39382281815612175,9.397698127549404
11,000568,player,,left,403,482,51,93,-0.9098613169467072,9.247341627289536,0.05743161422731972,9.514828251166438,-0.42601783175746555,9.381136101216104
11,000569,player,,left,459,478,48,91,-0.9392554018755628,9.231984683309314,0.026183841854861122,9.485833248849673,-0.4563311546539136,9.358959822903518
11,000570,player,,left,468,477,48,91,-0.9659412774336328,9.2128837453444,-0.0031395310660964106,9.453137793021128,-0.48433137013073824,9.333060461638414
11,000571,player,,left,495,476,48,90,-0.9896484833867489,9.192237122218607,-0.03017334224824314,9.419040279843628,-0.5097001919981282,9.305686532459337
11,000572,player,,left,522,474,47,89,-1.0102094182297652,9.172400310970387,-0.05467610602876491,9.385963285363163,-0.5322325041211042,9.279227253810514
11,000573,player,,left,550,473,47,87,-1.027578580192825,9.155689709803703,-0.07655885099870682,9.356261193357547,-0.5518604810227575,9.256018197006886
11,000574,player,,left,577,472,47,86,-1.0418233169425493,9.144194331864762,-0.09587772211081294,9.33203948467009,-0.5686453282305813,9.238156771131809
11,000575,player,,left,630,469,46,84,-1.0531507510308171,9.139660950269828,-0.11285704347304693,9.315047044075389,-0.582802327123173,9.22739093738858
11,000576,player,,left,632,469,46,84,-1.0618706726187248,9.143396868063807,-0.12784310175004027,9.306587083058568,-0.5946591841956307,9.225026053891895
11,000577,player,,left,660,465,46,84,-1.0684063195893128,9.156208295006417,-0.1413042568761364,9.307462763742265,-0.6046615331512956,9.231866860551609
11,000578,player,,left,688,462,45,83,-1.0732365471300822,9.17843939395681,-0.15375937068582007,9.318019310261915,-0.6133081315696876,9.24825808773695
11,000579,player,,left,716,459,45,83,-1.0768819742710438,9.209989949548165,-0.16575309020309784,9.338166326425268,-0.6211316141710136,9.27410443689299
11,000580,player,,left,744,456,44,82,-1.079858034575628,9.2503877224304,-0.17779560405267197,9.36745181826597,-0.6286448438109125,9.308943783423075
11,000581,player,,left,778,453,44,82,-1.0826427470706184,9.298851374234903,-0.1903378597603123,9.405118807401527,-0.6363123650810668,9.352006954564802
11,000582,player,,left,801,453,43,83,-1.085651468345569,9.354380761712981,-0.2037320503193917,9.4501985707239,-0.6445180078952111,9.402309500586178
11,000583,player,,left,815,451,43,83,-1.089230603697877,9.41582351591005,-0.21821938082989376,9.501578033108173,-0.6535556098646634,9.458718683867103
11,000584,player,,left,833,450,42,84,-1.093641127568158,9.481960749660244,-0.23393610725932124,9.558074046067395,-0.663623780910432,9.520033476080757
11,000585,player,,left,850,448,41,85,-1.0990596785495705,9.55158084592414,-0.2509153267601235,9.618507207352843,-0.674827336427176,9.585058365621926
11,000586,player,,left,867,446,40,85,-1.1056024565527065,9.623519472147498,-0.2691191396096255,9.68174032351203,-0.6872053831595296,9.652642580552664
