track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000119,player,,right,1314,420,35,100,-45.014483582122715,11.87372243315575,-44.65648472880222,11.425759817626343,-44.83539406297889,11.649624786863699
10,000120,player,,right,1312,420,36,99,-45.02956598913891,11.885930299170505,-44.670433703309186,11.436500292105471,-44.84991170617444,11.66110210359426
10,000121,player,,right,1312,420,36,100,-45.048579141208535,11.891949317444151,-44.68874040470591,11.441681485623683,-44.868573388123956,11.666705045867795
10,000122,player,,right,1311,419,36,100,-45.07164904177709,11.89145526274904,-44.711563882668216,11.441026440147304,-44.89152160341317,11.66613296915628
10,000123,player,,right,1311,419,36,101,-45.09882414681534,11.884264684530597,-44.73896103077284,11.434372459097986,-44.91880900711514,11.659212771395115
10,000124,player,,right,1310,419,36,102,-45.1300561336902,11.870353015363264,-44.7708608392769,11.421680623411776,-44.95037591679212,11.64591269178195
10,000125,player,,right,1310,418,36,102,-45.16516843342627,11.84987802887088,-44.80702957439419,11.403053130335895,-44.98601716024484,11.62636269653588
10,000126,player,,right,1309,418,36,103,-45.20381456381444,11.823205706552576,-44.84703001902182,11.378756921568462,-45.025340859895,11.600879219999738
10,000127,player,,right,1310,417,35,102,-45.24547485591675,11.79091036182105,-44.890220423577134,11.34922381841873,-45.06776626791296,11.569965287363644
10,000128,player,,right,1310,416,34,102,-45.28942257597716,11.75378349593703,-44.93572940361133,11.315067739277495,-45.112494283097234,11.534323560318354
10,000129,player,,right,1311,416,33,101,-45.33474684440087,11.712805499902187,-44.98248724647765,11.277063971255137,-45.15853456529012,11.494831824082244
10,000130,player,,right,1311,415,32,100,-45.38038223024421,11.669101199869205,-45.02926672719626,11.2361172173839,-45.20474075324084,11.452504801799645
10,000131,player,,right,1312,413,30,99,-45.42519478436491,11.623871243827681,-45.07477984133074,11.193208416569554,-45.249901846701135,11.408433257556183
10,000132,player,,right,1312,413,30,99,-45.468026393895194,11.578324824697802,-45.11773286786704,11.149341160216824,-45.29279192757654,11.36372358462367
10,000133,player,,right,1313,412,30,100,-45.50779130217374,11.533585894018712,-45.1569319227376,11.105462226683535,-45.3322711995565,11.31941118497815
10,000134,player,,right,1314,412,31,100,-45.543563863018576,11.490612994554827,-45.191375116667984,11.062395715984339,-45.36737594009958,11.276387451340943
10,000135,player,,right,1315,411,31,101,-45.57464976959782,11.450112945215167,-45.22033047397043,11.020760691991265,-45.39739307974799,11.235315433854822
10,000136,player,,right,1317,410,31,102,-45.600638798087395,11.412496619049051,-45.24338884457311,10.980937264403218,-45.42191302174207,11.196590762241932
10,000137,player,,right,1318,409,31,102,-45.62145263614589,11.377826385954668,-45.260511077786916,10.94301250852964,-45.440877139685824,11.160288318833876
10,000138,player,,right,1319,408,32,103,-45.63736286559367,11.345803964414493,-45.27204523405765,10.906765621949672,-45.45459536975712,11.126148730716803
10,000139,player,,right,1320,408,32,103,-45.6489808990234,11.315776526648387,-45.27871121164683,10.871665773360899,-45.4637334849655,11.093580330972937
10,000140,player,,right,1321,408,33,104,-45.657193330906274,11.286803269203523,-45.28153484047342,10.836933218585154,-45.46924782512537,11.061723015016698
10,000141,player,,right,1321,407,34,105,-45.66314844335384,11.257682018752696,-45.28182555337625,10.801550436891548,-45.472367373174286,11.029467084828655
10,000142,player,,right,1322,407,35,105,-45.66816510422417,11.227042052932116,-45.28107825261121,10.764345374985396,-45.474499137547454,10.995541284439874
10,000143,player,,right,1324,407,37,106,-45.67364517830645,11.193434457849284,-45.28087647880256,10.724070377218036,-45.47713593646228,10.958597435747391
10,000144,player,,right,1324,407,37,106,-45.6810036177555,11.155426494071842,-45.28280968362937,10.679482482457583,-45.48178006786557,10.917297756969665
10,000145,player,,right,1326,407,38,106,-45.6915901297048,11.111685463568435,-45.288382231386166,10.62941917199081,-45.489858634635965,10.870394666036887
10,000146,player,,right,1328,407,39,105,-45.70660566826227,11.061086861295493,-45.298914625516346,10.572893507473827,-45.502632388241125,10.816832408878987
10,000147,player,,right,1330,408,39,105,-45.72703599956802,11.002794966873983,-45.31546394056375,10.509167413631857,-45.52112270942193,10.755823979204331
10,000148,player,,right,1332,408,40,105,-45.75362467713136,10.936316674563423,-45.3387853091692,10.437795229223994,-45.546078827589305,10.686899796046582
10,000149,player,,right,1333,408,41,104,-45.78681244697864,10.861568569736697,-45.369263750964166,10.35868405495796,-45.577913429131215,10.609971406346494
10,000150,player,,right,1337,409,42,104,-45.826698598538464,10.778916309860096,-45.40687480401704,10.27213041794962,-45.61666365025947,10.525369509845762
10,000151,player,,right,1337,409,42,103,-45.87299338855316,10.689199504506062,-45.45114297886174,10.17884683070832,-45.66194652906334,10.433869695226461
10,000152,player,,right,1340,409,40,102,-45.92493859923498,10.59375795743235,-45.50107660762049,10.07999720036497,-45.71288673435772,10.336723299307025
10,000153,player,,right,1342,409,39,101,-45.981249691114336,10.494429501755807,-45.5551303662506,9.977207918595024,-45.76806894145448,10.23566192126084
10,000154,player,,right,1345,408,38,100,-46.0400312899575,10.393546725408015,-45.61114677017385,9.872586697181967,-45.825466366815654,10.132905265207995
10,000155,player,,right,1347,408,37,98,-46.098738776153596,10.293887714487383,-45.66634606804386,9.76869857088757,-45.88241655672893,10.031124581848488
10,000156,player,,right,1350,408,35,97,-46.154180599242245,10.198607268564196,-45.71735394582969,9.668522731538932,-45.93563643715868,9.933386754568772
10,000157,player,,right,1353,408,34,95,-46.20261548934596,10.111095847723485,-45.76032111896442,9.575335437276802,-45.98133074696643,9.843025274915098
10,000158,player,,right,1351,408,35,94,-46.23994170220342,10.034799328035556,-45.791124375739294,9.492545667343302,-46.015387193290245,9.763467965373502
10,000159,player,,right,1348,408,38,91,-46.26196031755605,9.97298905395533,-45.80563323743218,9.423471927850946,-46.033641424321715,9.698010395659807
10,000160,player,,right,1344,408,40,88,-46.26479305500949,9.928458824008798,-45.80011897039172,9.371034871963193,-46.032290413542015,9.649510635687514
10,000161,player,,right,1341,407,43,86,-46.24530972303918,9.903213882216477,-45.7716652796375,9.3374323750672,-46.00831148495122,9.620071209487417
10,000162,player,,right,1337,407,45,83,-46.20155590156775,9.898179435872011,-45.71857241111314,9.323826317960753,-45.95987814801737,9.610736646602428
10,000163,player,,right,1331,407,50,78,-46.13311005108234,9.912953573123312,-45.64068679387958,9.330068408632176,-45.88670341036197,9.621232744268426
10,000164,player,,right,1330,407,50,81,-46.041324238519,9.945695104390161,-45.53961824993783,9.354561503584167,-45.79026869286339,9.649841054093741
10,000165,player,,right,1324,406,50,89,-45.929384618942855,9.993066406170872,-45.41877911988272,9.394183234729482,-45.67387358947289,9.693332047034207
10,000166,player,,right,1318,405,51,97,-45.802152679201185,10.050410673255747,-45.28321272916428,9.444450112901078,-45.542470697543024,9.747135753106623
10,000167,player,,right,1312,405,51,104,-45.66582196956657,10.11203185717206,-45.139245229820304,9.499793443241627,-45.40231990098325,9.805619690042645
10,000168,player,,right,1303,404,52,116,-45.52741486732235,10.17160625173902,-44.99398499124793,9.55397511142205,-45.260486462507835,9.862502585757714
10,000169,player,,right,1298,404,52,116,-45.39415808519694,10.22270035324227,-44.85470523516521,9.600614992186156,-45.12422012771178,9.911377081411779
10,000170,player,,right,1289,404,53,115,-45.27282857830241,10.259297605857638,-44.728202392608495,9.633729939756478,-45.00030729760972,9.946242678807753
10,000171,player,,right,1280,405,54,115,-45.16916266786697,10.276324855835918,-44.620214294004356,9.648274078873179,-44.894484722259676,9.962039191232197
10,000172,player,,right,1270,405,54,114,-45.08732025350867,10.270104397735947,-44.534895158173974,9.640594900530706,-44.81090914682994,9.955100892437063
10,000173,player,,right,1261,405,55,114,-45.02953519041601,10.238677337576567,-44.47447053166251,9.608762593542204,-44.75180999372377,9.923482911710163
10,000174,player,,right,1251,406,56,113,-44.99594138154766,10.181980935628106,-44.43906437139984,9.552742537317254,-44.717315969467144,9.867136181482413
10,000175,player,,right,1238,406,57,112,-44.98459267493746,10.101857699218492,-44.42671602203017,9.474399690456883,-44.70547350476951,9.787914180472274
10,000176,player,,right,1231,404,56,110,-44.9916607624268,10.0018994529586,-44.43357305576916,9.377334054285527,-44.7124421182959,9.689412686925753
10,000177,player,,right,1220,401,55,106,-45.01180938135943,9.887124630978361,-44.45425997556492,9.266545287743098,-44.732865863964655,9.576640706601571
10,000178,player,,right,1208,398,54,102,-45.03871101958199,9.763515075051835,-44.48238613519224,9.147965385929327,-44.76038561846618,9.455555176083188
10,000179,player,,right,1196,395,52,97,-45.06560459569621,9.637510554742162,-44.51110167266109,9.027946866462864,-44.788195877686086,9.332552284010225
10,000180,player,,right,1185,392,51,93,-45.08590342091483,9.515403834579978,-44.53370115648692,8.91265306960096,-44.809650553974606,9.213860137682225
10,000181,player,,right,1173,389,50,89,-45.09379912968169,9.402792733208802,-44.5442286141519,8.807515725029932,-44.81886743774022,9.104993546788357
10,000182,player,,right,1154,384,48,82,-45.08473629681143,9.304106295124775,-44.537956015596144,8.716765337165487,-44.811204749089384,9.010282298472378
10,000183,player,,right,1147,384,47,83,-45.05576296518449,9.222280470623714,-44.511741345933046,8.643118918557137,-44.78361543515129,8.932552860847958
10,000184,player,,right,1129,383,47,86,-45.00572332895353,9.15857034255418,-44.4642265749518,8.587599287103663,-44.73484250029487,8.87294414730499
10,000185,player,,right,1111,382,46,88,-44.93526078648743,9.112561727979823,-44.39585228557574,8.549561008339518,-44.66542785226249,8.83092629811305
10,000186,player,,right,1081,381,45,92,-44.84663266221376,9.082355643965762,-44.30868420250759,8.526889402376282,-44.57753293208563,8.804492423604664
10,000187,player,,right,1070,381,45,93,-44.74336192663231,9.064921442697385,-44.20607568514049,8.516366929331648,-44.474595825237685,8.79051837235606
10,000188,player,,right,1037,380,44,96,-44.62980810511074,9.05652343448246,-44.09225018093627,8.514112022310385,-44.36090794940528,8.785195469121776
10,000189,player,,right,1023,378,44,97,-44.5106251718127,9.053225916330735,-43.97176967817082,8.51609449293537,-44.24107722749485,8.784540725263055
10,000190,player,,right,1007,375,44,99,-44.39027831736544,9.051333865802018,-43.84906106389336,8.518584078229754,-44.11954966264893,8.784841480999578
10,000191,player,,right,991,373,44,101,-44.272573756834795,9.047803875623824,-43.72795157408218,8.518563689890739,-44.00014196890172,8.783067492905728
10,000192,player,,right,976,371,44,102,-44.160328660315045,9.040503315843736,-43.61134051089658,8.513986364881873,-43.88571240027663,8.77712899586745
10,000193,player,,right,946,367,44,105,-44.05514665561686,9.02834403113461,-43.50097362277011,8.503903892631532,-43.777935698823136,8.766007870069478
10,000194,player,,right,944,367,44,105,-43.95736610776088,9.011273568553738,-43.39738167667519,8.488442321847327,-43.677246518142695,8.749741000470287
10,000195,player,,right,925,364,45,102,-43.86616304741973,8.990111519608426,-43.29997042128927,8.468624023061544,-43.58293586924946,8.729249481018291
10,000196,player,,right,906,362,46,100,-43.77977229359834,8.966320416666303,-43.20722154262812,8.446116225121978,-43.49336215638189,8.706098327160113
10,000197,player,,right,887,360,47,97,-43.69578319006541,8.941719156748022,-43.11696533937058,8.422925226497771,-43.406235370918125,8.682200282963548
10,000198,player,,right,868,357,48,94,-43.61150067368415,8.918185341781735,-43.02671827822563,8.401079036036705,-43.31896639188046,8.659508302412963
10,000199,player,,right,849,355,49,92,-43.5243026372398,8.89739004486398,-42.93401682498542,8.382345422991163,-43.22901256742138,8.639741945288804
10,000200,player,,right,825,352,50,88,-43.431918979628925,8.880617568241279,-42.83667925217473,8.368042035543867,-43.13414812935929,8.624202304530247
10,000201,player,,right,815,350,49,90,-43.33268785250769,8.868648163120833,-42.73305308022867,8.358916841331936,-43.03271602575966,8.613653578104232
10,000202,player,,right,802,349,49,92,-43.22562398210722,8.8617474864296,-42.62208527402763,8.355145180110474,-42.923697172492325,8.608316318423503
10,000203,player,,right,789,347,48,93,-43.1104719381882,8.859713495660706,-42.50338668146779,8.35638862293227,-42.80676930814102,8.607920310931455
10,000204,player,,right,773,345,47,96,-42.98760421670009,8.861982184888344,-42.37715131803161,8.361920233108103,-42.68221568330083,8.611820077315485
10,000205,player,,right,765,343,46,95,-42.857886446746434,8.867739023344285,-42.244051414455996,8.370759721659084,-42.55080520099856,8.619118182990569
10,000206,player,,right,755,340,44,95,-42.72249309944416,8.87604268523709,-42.1050827469636,8.381819412979628,-42.413622950553844,8.628800095599304
10,000207,player,,right,739,337,42,95,-42.58273955611547,8.885899947947344,-41.961426229609444,8.393998721857376,-42.27191705531112,8.639818886038437
10,000208,player,,right,732,335,42,95,-42.43995888944828,8.89630692862179,-41.814347764941054,8.40623919217433,-42.126987003912994,8.651143377402896
10,000209,player,,right,717,331,44,95,-42.29534312489911,8.906293981155631,-41.66505124837324,8.417576854850733,-41.98003078642759,8.661806774918922
10,000210,player,,right,703,327,46,95,-42.14990070816667,8.914920098287192,-41.51463629274742,8.427133732127253,-41.83210249373032,8.670899621527369
10,000211,player,,right,689,324,47,95,-42.00445875761862,8.921258888088824,-41.36409213399655,8.434094297533983,-41.684110395635635,8.67755101585722
10,000212,player,,right,665,317,50,95,-41.85966803994171,8.924405554316156,-41.2142806450858,8.437697663753719,-41.53681092145498,8.68092818670827
10,000213,player,,right,661,316,50,95,-41.71599529782314,8.92348512761408,-41.06589863808087,8.437225520163404,-41.390785955585656,8.68023456336496
10,000214,player,,right,648,312,49,95,-41.57379023703779,8.917700588391474,-40.91951804425003,8.432030497313965,-41.246496424793854,8.67474801206244
10,000215,player,,right,636,307,49,96,-41.43326672596108,8.906395799489363,-40.7755372004699,8.421582843608086,-41.10424848032307,8.663875628141295
10,000216,player,,right,624,303,49,96,-41.294592655836766,8.889085301869034,-40.634249432013796,8.40548532152567,-40.96427276346527,8.647176076195178
10,000217,player,,right,611,298,48,96,-41.157817361836365,8.86558525828796,-40.49575458398363,8.383598187857944,-40.82664383761553,8.624487543303786
10,000218,player,,right,595,293,48,96,-41.022926851535644,8.835902961416187,-40.36000912437666,8.355921408781137,-40.69133287406424,8.595813607244153
10,000219,player,,right,588,290,47,96,-40.889853903358876,8.800451047210357,-40.22684266944748,8.322817697736943,-40.558220969708884,8.561541864876544
10,000220,player,,right,577,287,46,95,-40.758428561208724,8.759906636161393,-40.095920278220646,8.284882172181632,-40.427055537012485,8.522308331682849
10,000221,player,,right,567,283,45,93,-40.62842730733936,8.715247557307949,-39.966808803987746,8.242992771611677,-40.297508085184596,8.479040768979054
10,000222,player,,right,556,280,43,92,-40.49955818085303,8.667731539514566,-39.83898616003013,8.198305022437998,-40.16917142322506,8.43294567203047
10,000223,player,,right,538,274,41,91,-40.37147183694447,8.618848285678306,-39.711873139684805,8.152221523741499,-40.04158110237483,8.385469052496724
10,000224,player,,right,534,272,41,91,-40.24375739059807,8.570250236449391,-39.58484841456841,8.106337057833452,-39.91422084565986,8.338234377126799
10,000225,player,,right,514,264,41,91,-40.11595120650107,8.523691892778213,-39.457271815571076,8.062386843582027,-39.78653858693674,8.292986359136323
10,000226,player,,right,512,263,41,90,-39.9875608424606,8.480920645097134,-39.32851705306993,8.022145006890653,-39.65797479000812,8.251485604196779
10,000227,player,,right,500,259,41,90,-39.85806008146749,8.443602184444684,-39.19797098996214,7.9873431029269195,-39.52795961936983,8.215430590049316
10,000228,player,,right,488,255,42,89,-39.72696577377012,8.413166199884026,-39.06510400281182,7.959508683512584,-39.395986529764876,8.18629979515256
10,000229,player,,right,476,251,42,88,-39.59386373444961,8.390715822062484,-38.929491101238476,7.9398617393296,-39.26163578594581,8.165254653262773
10,000230,player,,right,464,248,42,88,-39.45848290251706,8.37689300092929,-38.79087351646031,7.929159516640361,-39.124642346197206,8.152994660621022
10,000231,player,,right,452,244,42,87,-39.32075347979549,8.37179913598081,-38.6492051278903,7.927600459421799,-38.98494815556369,8.14966967148081
10,000232,player,,right,440,240,43,86,-39.180866510312505,8.374929366471777,-38.50469986229842,7.934739755506169,-38.84275565197618,8.154804825769748
10,000233,player,,right,426,235,43,86,-39.03928133648331,8.385196970734283,-38.35782753793053,7.949505952044538,-38.698529420496435,8.167321057021974
10,000234,player,,right,417,233,43,86,-38.89670557506274,8.401005326805858,-38.20928680212735,7.970264682736911,-38.55297265848587,8.185602937516052
10,000235,player,,right,407,230,43,88,-38.754058139910434,8.420353377636236,-38.059962855434826,7.994927246110529,-38.40698756043541,8.207605690836933
10,000236,player,,right,397,227,43,89,-38.61236169915897,8.440997874119782,-37.91081949373556,8.021121615154643,-38.261567538867105,8.231021805579676
10,000237,player,,right,386,224,43,90,-38.47261460225028,8.46064532180809,-37.762778417521695,8.046399662972728,-38.117672849701854,8.253480607102166
10,000238,player,,right,366,218,43,92,-38.335697070856774,8.477090888752684,-37.6166343354372,8.068392947774605,-37.97614120559577,8.272695587419262
10,000239,player,,right,365,218,43,92,-38.20217745453489,8.488424013847592,-37.472888648353006,8.085043166192838,-37.83750771658489,8.286682428198736
10,000240,player,,right,356,218,43,91,-38.07230099785831,8.493109300262166,-37.33173836703835,8.094693388937744,-37.701993722694546,8.29384505964367
10,000241,player,,right,346,219,42,91,-37.94594136852005,8.490068107987122,-37.193067529437606,8.096189910957328,-37.56947823912283,8.293067386945532
10,000242,player,,right,336,219,42,91,-37.822616157870115,8.478706677926471,-37.05648056846548,8.088919403394097,-37.439522379565204,8.283745937493878
10,000243,player,,right,326,219,41,90,-37.70155003101553,8.458901714878802,-36.92137510640104,8.072796515601835,-37.31143732970494,8.265776466841407
10,000244,player,,right,311,220,41,90,-37.581771807090455,8.430948138155944,-36.78706920690924,8.048215709855317,-37.18439650718096,8.239503766213893
10,000245,player,,right,305,221,42,89,-37.46226199380376,8.395489020197681,-36.652933691910576,8.015970304856317,-37.05757551125244,8.205646160705982
10,000246,player,,right,293,224,44,88,-37.34206701611911,8.35344383674501,-36.5184984639836,7.97716990038694,-36.930262414037784,8.165218349802945
10,000247,player,,right,281,227,46,86,-37.220411994959946,8.305898872678945,-36.38354127264925,7.93311647508363,-36.80195853310542,8.119414651820327
10,000248,player,,right,270,230,48,85,-37.0967816693299,8.25401108466639,-36.24813703369413,7.885191319946326,-36.67244358986981,8.06950438790536
10,000249,player,,right,246,235,52,82,-36.970972759789866,8.198926480819374,-36.11266948231923,7.834755198266051,-36.54180770988208,8.016741132121625
10,000250,player,,right,246,235,52,82,-36.843093615786856,8.141691170117713,-35.97778518090817,7.783040646700505,-36.410428266646136,7.962264365076912
10,000251,player,,right,229,236,51,82,-36.71360059841092,8.083206035347516,-35.84439085220028,7.731091485257164,-36.27898674263402,7.907046545922384
10,000252,player,,right,212,238,50,83,-36.58323420972239,8.02420712607119,-35.71354866899093,7.679727790202196,-36.14838443685439,7.851865780919964
10,000253,player,,right,195,239,48,83,-36.4530184270822,7.965271037950023,-35.586443150313706,7.629539657082671,-36.01972557856909,7.797305386858305
10,000254,player,,right,178,240,47,83,-36.32422501879492,7.906862025202586,-35.46431941641505,7.5809251242330165,-35.89426860919556,7.74379640949027
10,000255,player,,right,161,242,46,84,-36.19834379016036,7.849409854273032,-35.34843788789917,7.534163934183325,-35.773388649868906,7.691693438229622
10,000256,player,,right,131,244,43,85,-36.07704621909327,7.793397538854246,-35.24003096009416,7.48950444745414,-35.65853765298207,7.641361943418763
10,000257,player,,right,125,244,43,85,-35.962151615337504,7.739433817344306,-35.140276843474716,7.447242309736033,-35.551214394449644,7.593253863817607
10,000258,player,,right,103,244,43,84,-35.855602183307866,7.6883181777199665,-35.05029430295273,7.40779381322016,-35.452949379298644,7.547976819798497
10,000259,player,,right,81,243,42,84,-35.75939137554734,7.641055541160261,-34.97111016579673,7.371730846770254,-35.36525276085139,7.506318943254342
10,000260,player,,right,59,243,41,84,-35.67548315380897,7.598837753596917,-34.90363304175038,7.339786646795925,-35.28956082425827,7.4692425121778765
10,000261,player,,right,36,243,41,84,-35.60573716657957,7.562957497136814,-34.848653089762564,7.3127980202531155,-35.22719846877263,7.437812034376839
10,000262,player,,right,0,242,40,83,-35.55181480935897,7.534682816203191,-34.80683049985028,7.291613729705807,-35.179326477387974,7.4130857108202495
10,000263,player,,right,0,242,18,80,-35.515051208233004,7.515123427920917,-34.77865192230616,7.276995303051779,-35.146855708914615,7.395999001125892
10,000264,player,,right,0,242,18,80,-35.49643063655176,7.505143335153665,-34.764486500460535,7.269553022225246,-35.130462880968665,7.387288940595102
11,000001,referee,,,1807,529,52,142,-31.224599839073125,15.086304363720327,-30.807265681805738,14.518802968715498,-31.01564217116975,14.802260539082864
11,000002,referee,,,1805,529,52,142,-31.228544699069808,15.086295976313744,-30.810838474848648,14.518778667687661,-31.01940484728196,14.8022472710951
11,000003,referee,,,1803,529,52,142,-31.236509589498773,15.086215013104898,-30.8180925460711,14.518672831855728,-31.027021780052678,14.802159828818695
11,000004,referee,,,1801,529,53,142,-31.248602559259908,15.085930938444454,-30.82919705370668,14.518366002946152,-31.038631105199688,14.801872846021707
11,000005,referee,,,1799,529,53,142,-31.264954506418057,15.08531026609042,-30.844367486778257,14.517740131185123,-31.054405378199956,14.801260051391496
11,000006,referee,,,1797,529,53,142,-31.285637167212307,15.084232088597442,-30.863772325457845,14.516690105194897,-31.07446396304892,14.800207848636079
11,000007,referee,,,1795,529,53,142,-31.31063489921197,15.082652927721467,-30.887498240508638,14.515189682956528,-31.098841596346134,14.798680765050289
11,000008,referee,,,1794,529,53,141,-31.33978658948135,15.080614123740501,-30.915481171081005,14.513296192228221,-31.12742494786467,14.796727549445459
11,000009,referee,,,1793,528,53,140,-31.372732037457084,15.07825563181775,-30.947445204037788,14.511165800149225,-31.15989530663479,14.794495747622177
11,000010,referee,,,1791,528,52,140,-31.408927435106563,15.075808236934877,-30.982916835012396,14.50905019237388,-31.195743494227067,14.792226183916435
11,000011,referee,,,1790,528,52,139,-31.447633519637108,15.073548746162752,-31.0212108467286,14.507255124503182,-31.23425689909868,14.790209847179783
11,000012,referee,,,1789,528,52,138,-31.487938306471882,15.071764585217712,-31.061454542030102,14.50610923904064,-31.274542960649605,14.788754598084429
11,000013,referee,,,1787,528,51,138,-31.528816184430767,15.070692265156005,-31.102651133227983,14.505905869469094,-31.315590399298564,14.788125295656386
11,000014,referee,,,1785,528,51,136,-31.569188643444225,15.070485218606962,-31.143745876376478,14.506873619977247,-31.356332623334865,14.788512986670382
11,000015,referee,,,1784,528,51,137,-31.608001626360483,15.071175951037345,-31.18370743289234,14.509137074078652,-31.39572705611331,14.789996312820861
11,000016,referee,,,1781,527,52,137,-31.644301986645935,15.072666300635536,-31.221608216061917,14.512703958458061,-31.432833508665016,14.792530200084233
11,000017,referee,,,1776,527,54,138,-31.677308650720857,15.074739562373935,-31.256696310542367,14.51746972332935,-31.466885693429646,14.79595418969127
11,000018,referee,,,1775,527,54,138,-31.706475907055292,15.07708430662561,-31.288457778448116,14.523232051002452,-31.497354000010844,14.800011584448239
11,000019,referee,,,1774,526,54,138,-31.731527314037464,15.079346019845753,-31.316647320839365,14.529731691076705,-31.523977763751986,14.804395673447106
11,000020,referee,,,1772,526,53,139,-31.75248101275471,15.081170578930188,-31.341309063004676,14.53668541033429,-31.54678830414037,14.80878793482228
11,000021,referee,,,1771,526,53,139,-31.769641604854627,15.082255014277123,-31.36276237139539,14.543826680200942,-31.56609776821196,14.81290375639758
11,000022,referee,,,1769,525,53,140,-31.78356458531529,15.082393303140837,-31.381562591646954,14.550945481715358,-31.58246170749284,14.816535227217612
11,000023,referee,,,1769,526,51,140,-31.79501642712325,15.081499432792135,-31.39845611426025,14.557907452472055,-31.5966366553048,14.819572242162128
11,000024,referee,,,1769,526,49,140,-31.804893287727293,15.079631247131724,-31.41429733238627,14.564679627974211,-31.609497970197054,14.822027304976395
11,000025,referee,,,1770,526,46,139,-31.814158724904026,15.076977057929996,-31.429987148572526,14.571320761282191,-31.621977933326924,14.82402398120253
11,000026,referee,,,1770,526,46,139,-31.823755906708545,15.073847243387185,-31.446387222463297,14.57798211706693,-31.634978990332932,14.82579310553924
11,000027,referee,,,1769,526,45,139,-31.834537420403567,15.070638985296982,-31.464253837736884,14.584882153409687,-31.64930558957708,14.827642491931694
11,000028,referee,,,1768,525,43,139,-31.847201879602146,15.067798064305286,-31.484180569488046,14.592280736832016,-31.6656038213536,14.829924941257751
11,000029,referee,,,1768,525,42,140,-31.862237526347307,15.065783774512159,-31.50654746120069,14.600456393842512,-31.684307817566015,14.833009334137593
11,000030,referee,,,1767,524,41,140,-31.879904217670493,15.065016013552254,-31.531510417674898,14.609664188163713,-31.70562543006929,14.837233106201058
11,000031,referee,,,1767,524,39,140,-31.90021154130089,15.06584519557286,-31.55898446513009,14.62011536011699,-31.729518935382607,14.842877040025531
11,000032,referee,,,1766,523,37,140,-31.922938009968583,15.068518866777552,-31.58866735931015,14.631950427902316,-31.7557264372482,14.850135125095212
11,000033,referee,,,1765,523,37,140,-31.947653112441287,15.073165656022224,-31.620065959523473,14.645226786214115,-31.783786075722464,14.859100331246326
11,000034,referee,,,1764,522,37,141,-31.973767582852396,15.079783842427116,-31.652547538745523,14.659907260686012,-31.81308682341956,14.869753175383215
11,000035,referee,,,1763,521,37,142,-32.00059000865918,15.088246670591703,-31.685396674919314,14.675863074930493,-31.842925236978832,14.881965864347592
11,000036,referee,,,1762,521,37,142,-32.02738136448434,15.098329919432492,-31.717867978450315,14.692896699989454,-31.872559088456434,14.895527504443573
11,000037,referee,,,1761,520,37,143,-32.05343541157155,15.109708708492708,-31.749264022108974,14.710729339930557,-31.901286532320647,14.910136248981786
11,000038,referee,,,1760,519,37,144,-32.07811415932753,15.122019550176738,-31.778965914748305,14.729057061204893,-31.92847912025017,14.925458385501619
11,000039,referee,,,1759,520,37,144,-32.10089907272477,15.13487705100344,-31.806480977830383,14.747558359052187,-31.95363124390761,14.941140469621507
11,000040,referee,,,1759,520,36,144,-32.121420884266705,15.147903374342729,-31.831467421864808,14.765915672986733,-31.976387377123018,14.956834811250737
11,000041,referee,,,1758,520,36,144,-32.13945727249383,15.160758925809745,-31.85372792175195,14.783840097523672,-31.996537701060593,14.972227170229486
11,000042,referee,,,1757,520,35,143,-32.154945155857504,15.17316022582877,-31.873219272293266,14.801084982456288,-32.01402907815753,14.98705249160765
11,000043,referee,,,1757,521,35,143,-32.167942650946436,15.184892281084522,-31.890011160227537,14.817455606867064,-32.02892541482659,15.001105925544316
11,000044,referee,,,1756,521,34,143,-32.17859023038574,15.195805284995759,-31.90424534885655,14.832805099597183,-32.04136783077391,15.0142391356541
11,000045,referee,,,1756,521,34,143,-32.1871071225726,15.20582058808957,-31.91613477360859,14.847043403325209,-32.05157240882965,15.026367768999242
11,000046,referee,,,1755,522,33,143,-32.193732639279276,15.214924565731527,-31.92590430741048,14.86013333918346,-32.05977123908902,15.037466419825744
11,000047,referee,,,1755,522,33,142,-32.198695720194756,15.223143939820213,-31.93376122096947,14.872068002177354,-32.06618242211432,15.047544989386331
11,000048,referee,,,1755,522,32,142,-32.202219455014216,15.230555519721449,-31.939905515299248,14.88288776727328,-32.07101749848295,15.056662062271371
11,000049,referee,,,1755,522,32,142,-32.20447623715254,15.23724847126041,-31.944484988621593,14.892644033725729,-32.07443655886638,15.064887913146354
11,000050,referee,,,1754,523,31,142,-32.20562121914539,15.243330427585642,-31.947634338426333,14.901411171353576,-32.07658452527327,15.072313538214262
11,000051,referee,,,1754,523,31,142,-32.2057697768155,15.248890473378987,-31.94945338931409,14.909251149771508,-32.07756899758457,15.079014462780883
11,000052,referee,,,1754,523,31,141,-32.20502584378263,15.254000279788947,-31.950037789641005,14.916216354774956,-32.0774897702254,15.085052717987697
11,000053,referee,,,1754,523,31,141,-32.20348913327665,15.258701100229658,-31.94948732947561,14.922337886226902,-32.076446602272746,15.090464487907315
