track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000136,player,13,left,772,505,58,147,-3.1181398719029074,8.79590856357836,-2.37799393223996,8.812556840998282,-2.748035669628271,8.804331082045866
10,000137,player,13,left,772,505,58,147,-3.1162402202763455,8.80082773540714,-2.3741527593625027,8.817522116757743,-2.745165407182558,8.809274585166683
10,000138,player,13,left,772,505,58,147,-3.1144771094076793,8.805627207303592,-2.370186825716564,8.822386379696022,-2.742301124549268,8.814107969609987
10,000139,player,13,left,772,505,58,147,-3.1129115796010156,8.81033998027433,-2.366120775694423,8.827182291815662,-2.739485680046298,8.818864090690278
10,000140,player,13,left,771,506,58,147,-3.111607150558424,8.81500259735907,-2.361977695551165,8.831946088260054,-2.736762390819246,8.823579359873513
10,000141,player,13,left,771,506,59,147,-3.1106244041591635,8.819666904543276,-2.3577769020917074,8.836729452950603,-2.7341712142208974,8.828305559105086
10,000142,player,13,left,771,506,59,147,-3.1100212297816165,8.824361634475032,-2.3535388951021345,8.84156113036012,-2.7317513472164756,8.833071436328778
10,000143,player,13,left,771,506,59,147,-3.109845219072091,8.82911146496043,-2.3492826358057903,8.846465787642368,-2.729536060537128,8.837901662572927
10,000144,player,13,left,771,507,59,148,-3.110131015765388,8.833930124015879,-2.3450285438093332,8.851457256935696,-2.727552874676658,8.842810005859105
10,000145,player,13,left,771,507,59,148,-3.110895652661683,8.83882230734959,-2.3407991963440455,8.856540256859926,-2.725821576053954,8.847801146909992
10,000146,player,13,left,771,507,60,148,-3.112132673984199,8.84380857880877,-2.336616965577432,8.861735069530798,-2.7243501004283877,8.852895470111791
10,000147,player,13,left,771,507,60,148,-3.113812495009876,8.848910497873408,-2.3325052358350162,8.867062794159011,-2.723135322464798,8.858114255290182
10,000148,player,13,left,770,507,61,148,-3.115878687032748,8.854170380039426,-2.328484869957979,8.872564921786147,-2.722159434426688,8.863499347989768
10,000149,player,13,left,769,508,62,148,-3.118254644760079,8.859616644106993,-2.3245760721845383,8.878268692634993,-2.7213942126444355,8.869078514236488
10,000150,player,13,left,767,508,65,148,-3.120837809948327,8.865321088427844,-2.3207898051721103,8.88424474206445,-2.7207938375050027,8.874922904742208
10,000151,player,13,left,766,508,65,148,-3.123507958346088,8.871342843903044,-2.317125617302708,8.89055110227312,-2.7202979545123074,8.881091038952572
10,000152,player,13,left,766,508,65,148,-3.126133865276625,8.877718321328963,-2.313571457699675,8.897223557008688,-2.7198349116772564,8.887618956015864
10,000153,player,13,left,765,509,66,149,-3.1285743022356187,8.884450773732556,-2.3100934480422874,8.904265255668058,-2.7193171434401116,8.894509806957469
10,000154,player,13,left,764,509,66,149,-3.130678482478316,8.89150176410213,-2.3066270023035678,8.911638711919249,-2.7186369516946614,8.901725592245882
10,000155,player,13,left,763,509,67,149,-3.132291961776159,8.898741964189572,-2.3030726241307184,8.919216749907516,-2.7176673514952245,8.909138032740582
10,000156,player,13,left,763,509,67,150,-3.1332449714803463,8.906005739388386,-2.299278213523371,8.926836842757234,-2.7162473872611423,8.916583030817495
10,000157,player,13,left,762,510,68,150,-3.1333532377296853,8.913029937225234,-2.2950320536166804,8.934240294063285,-2.7141790336047027,8.923799657169782
10,000158,player,13,left,761,510,68,150,-3.1324127082777133,8.919490387488546,-2.290055403030537,8.941108394615371,-2.71122085531562,8.930466479865064
10,000159,player,13,left,760,510,69,151,-3.130188427455209,8.925010456239406,-2.283992209127029,8.94707051676125,-2.707077296348599,8.936209881147462
10,000160,player,13,left,759,511,69,151,-3.126412096395053,8.92918174076668,-2.276411596815541,8.951724538380434,-2.7013987095796836,8.940624619960643
10,000161,player,13,left,758,512,69,150,-3.12077879688737,8.93158898809766,-2.266814250692752,8.954661243905667,-2.693782912432239,8.943298488644595
10,000162,player,13,left,756,513,68,149,-3.1129465408183696,8.931841670519548,-2.2546457327688847,8.955495287327299,-2.683781625782203,8.943843579106645
10,000163,player,13,left,755,514,68,149,-3.10254195631075,8.929581628720385,-2.239319739772041,8.953872671282738,-2.670914954042963,8.941903845077741
10,000164,player,13,left,753,515,67,148,-3.0891674755082574,8.924491639854324,-2.2202453281129406,8.949478496414162,-2.6546885980718344,8.937163253782261
10,000165,player,13,left,752,516,67,147,-3.072412752904593,8.916294615745894,-2.196858127769031,8.942036438955672,-2.6346151756832827,8.929345121663374
10,000166,player,13,left,750,517,66,146,-3.051869790892834,8.904729346899096,-2.168653396183588,8.931283926821314,-2.610238319961769,8.918187571097077
10,000167,player,13,left,751,518,67,145,-3.0271458482825904,8.889527130788188,-2.135210677882379,8.916949385168131,-2.581151463118772,8.903420467819664
10,000168,player,13,left,752,519,69,144,-2.997878553396743,8.870372773822599,-2.0962154113563187,8.898713497804883,-2.547016193327278,8.884726545988457
10,000169,player,13,left,753,520,71,143,-2.9637459612356905,8.846887240439196,-2.0514677277423736,8.87619191629415,-2.5075716791236773,8.861724084605148
10,000170,player,13,left,754,521,73,142,-2.924475314942722,8.818606599082331,-2.000881673077766,8.84891509514329,-2.462638652965155,8.83394630094369
10,000171,player,13,left,755,522,75,141,-2.8798524966401176,8.784962927747136,-1.9444751834626026,8.81630974188609,-2.4121191166787868,8.800822532093859
10,000172,player,13,left,756,523,77,140,-2.8297178984015985,8.745326724249614,-1.882346943786204,8.7777417586534,-2.355982696106516,8.761720914409786
10,000173,player,13,left,757,524,79,139,-2.773967046250587,8.699030534481363,-1.814653795626878,8.732540223808048,-2.294255651277491,8.715972197382326
10,000174,player,13,left,758,525,80,139,-2.7125462739955584,8.645419636260817,-1.7415841222448496,8.680048366431937,-2.2270053996992636,8.66292057960183
10,000175,player,13,left,760,527,84,137,-2.64544511470313,8.583915482887516,-1.6633335420578836,8.619686931007593,-2.1543245571787786,8.601987120544475
10,000176,player,13,left,760,527,84,137,-2.5726889936976054,8.514044737709542,-1.5800840918033416,8.550983431310799,-2.076316873664952,8.532698891786563
10,000177,player,13,left,763,525,83,136,-2.4943342512038154,8.435502322457971,-1.4920031672932494,8.47363465304815,-1.9930942174016517,8.454751751484798
10,000178,player,13,left,765,523,83,136,-2.410455115285014,8.348127716271284,-1.399230739900033,8.387482701899351,-1.9047636720435874,8.367986519087674
10,000179,player,13,left,768,520,82,135,-2.3211456854923123,8.251929841116727,-1.3018930672287237,8.292539593648154,-1.811435386499266,8.272413708345441
10,000180,player,13,left,770,518,82,135,-2.226514486539567,8.147043276715296,-1.200112019194847,8.188943237545995,-1.7132245166829825,8.168169618016694
10,000181,player,13,left,776,514,81,134,-2.1266854628050713,8.033694523682868,-1.094017000875226,8.076923611849063,-1.610257687739765,8.055482546057531
10,000182,player,13,left,776,514,81,134,-2.0217991615068303,7.912182092058641,-0.9837560304349654,7.956782799407295,-1.502679125804159,7.93465284348715
10,000183,player,13,left,781,512,82,135,-1.912023046096544,7.7828366207363295,-0.8695044614596616,7.828855518077555,-1.3906601780617942,7.806013237629599
10,000184,player,13,left,787,510,83,135,-1.7975503494851774,7.646053878919824,-0.7514586492662823,7.69354236372139,-1.2743955725664784,7.669961953681886
10,000185,player,13,left,792,508,84,136,-1.6786054887418351,7.502275313177738,-0.6298242157842147,7.551291007209404,-1.1541002597077596,7.526943592032813
10,000186,player,13,left,798,506,85,137,-1.5554487974264475,7.352038563559893,-0.5048020044133406,7.402647050625349,-1.0300047566141608,7.377499819467161
10,000187,player,13,left,803,504,87,137,-1.4283718540914059,7.196026376305516,-0.37656519647597014,7.248302935368788,-0.9023413719802048,7.222318287257156
10,000188,player,13,left,809,503,88,138,-1.2976883330167275,7.035068021012342,-0.24523679455702968,7.089099258646929,-0.7713283758516013,7.062234002548419
10,000189,player,13,left,815,500,89,138,-1.1637182540431306,6.870163243212297,-0.11087265044589631,6.926047894504235,-0.6371536424742419,6.898252865814582
10,000190,player,13,left,822,500,86,137,-1.0267684153765624,6.702495342728305,0.02654351328745555,6.760343874826002,-0.49996238281446614,6.731564145669852
10,000191,player,13,left,831,499,82,135,-0.8871043886494796,6.5333768767636204,0.16710123304607666,6.593309455751315,-0.35984258678825776,6.563485357162326
10,000192,player,13,left,839,499,78,134,-0.7449254002161726,6.364202447765838,0.3109464520229376,6.42634514103994,-0.21682089603378968,6.395414153017519
10,000193,player,13,left,848,498,74,132,-0.6003401635947051,6.196394771118457,0.45825851681786123,6.260873918943401,-0.07086202960292581,6.228773459351322
10,000194,player,13,left,862,497,68,130,-0.45335395974604825,6.031316432510634,0.6092205358280446,6.0982519634563594,0.07812284614000656,6.06492269494329
10,000195,player,13,left,863,496,69,129,-0.30386399175959833,5.870235348817039,0.7639851886679443,5.939733490359847,0.23026134348548064,5.905122915810391
10,000196,player,13,left,867,494,73,129,-0.15167422435901604,5.714268579275849,0.9226475244530743,5.786415468525959,0.3856988347004987,5.750481073627956
10,000197,player,13,left,871,491,78,129,0.0034722764567866465,5.564354581489793,1.0852203314305118,5.63921206261875,0.5445699754713713,5.601923367471659
10,000198,player,13,left,875,489,82,128,0.16185327772813815,5.421250887989582,1.2516241797108476,5.49885546023506,0.706973706396339,5.460194507428392
10,000199,player,13,left,879,487,86,128,0.32371069559551846,5.2855350047600105,1.4216823251626085,5.365900014574867,0.8729423784207205,5.325860250718117
10,000200,player,13,left,886,482,94,127,0.4892099130911352,5.1576559674555895,1.5951389998104846,5.240778340540265,1.0424305819620638,5.199361244742723
10,000201,player,13,left,887,482,94,127,0.6583898868812463,5.037950552797081,1.7716728193901916,5.1238206686003815,1.2152969187095048,5.081030833272674
10,000202,player,13,left,898,481,92,127,0.8311415307569072,4.926699064924443,1.9509290929696665,5.0153137425415695,1.3913093666743357,4.971152414512174
10,000203,player,13,left,909,480,90,127,1.0071947928799259,4.824153756743331,2.1325362983522513,4.915529045457436,1.5701470637653516,4.869987773954664
10,000204,player,13,left,920,478,87,128,1.1861407254716436,4.730564623203256,2.3161390328919382,4.824747808830785,1.7514278183163563,4.777802493334102
10,000205,player,13,left,931,477,85,128,1.3674579008083934,4.646191881794502,2.50140597176039,4.743270496747298,1.9347252876439098,4.694876929613683
10,000206,player,13,left,947,475,82,128,1.55056171906792,4.571321336275387,2.688039319188715,4.671426930208106,2.119598343426523,4.621518947027824
10,000207,player,13,left,948,475,81,127,1.734849456972372,4.506233961750139,2.875763695444025,4.609540539264408,2.3056080209278096,4.558030819865506
10,000208,player,13,left,950,474,80,125,1.9197486547811082,4.451144836899542,3.0643133191635337,4.557861095566304,2.4923352776263283,4.504645053651527
10,000209,player,13,left,953,473,79,123,2.1047458138227153,4.406214665315121,3.2533982368313668,4.516570542206626,2.679378441676092,4.4615330372841
10,000210,player,13,left,952,472,80,122,2.2894148689979983,4.371452616957616,3.4426856442814824,4.48568129810025,2.866358093140259,4.428705605507109
10,000211,player,13,left,951,472,81,121,2.473418225369416,4.346675305737299,3.6317728744287283,4.464993024406142,3.0529040698787764,4.405970902291756
10,000212,player,13,left,951,472,83,120,2.656494846015773,4.33152851945647,3.8201668453595703,4.454113939941886,3.2386392377952,4.392955899764475
10,000213,player,13,left,950,471,84,120,2.8384455647242666,4.32546055823772,4.007287473486241,4.452436547323353,3.423173863780356,4.389080938675731
10,000214,player,13,left,949,471,85,119,3.019106320587485,4.327767098549244,4.192479152974451,4.459186486873937,3.606097988193135,4.393606595086403
10,000215,player,13,left,949,470,86,118,3.1983227997597172,4.337663193654888,4.375037716988271,4.473500835756905,3.7869822517945853,4.405708843054656
10,000216,player,13,left,948,470,88,117,3.3759277234135814,4.354360124131071,4.554253833268708,4.49451230457179,3.9653882570306775,4.424559591741808
10,000217,player,13,left,947,469,89,116,3.5517209122060494,4.37716793451307,4.729453476984606,4.521458954702101,4.140878855134145,4.44943283189173
10,000218,player,13,left,933,467,94,114,3.725459428728213,4.405567474846514,4.900044405583743,4.553763099954123,4.31303647115122,4.479780118023047
10,000219,player,13,left,931,466,92,114,3.896853614035136,4.439276898437965,5.065552062912605,4.591102349732706,4.481479079378929,4.515299343698001
10,000220,player,13,left,929,465,88,113,4.065572043334772,4.478291953349239,5.22564152589711,4.633452918274975,4.645873654650153,4.555976544170091
10,000221,player,13,left,926,463,84,112,4.231246433454192,4.522843090228129,5.380122385551677,4.681046638484559,4.805941055507426,4.602042955464189
10,000222,player,13,left,923,461,80,111,4.393491315441265,4.573365947136784,5.528937707452399,4.734338179327703,4.961460323991179,4.653943855461977
10,000223,player,13,left,920,460,76,110,4.551916969656773,4.630424921737882,5.6721345188663825,4.7939237932406815,5.112260375472929,4.712259713372771
10,000224,player,13,left,918,458,72,110,4.706154535712078,4.694601852214519,5.8098342166313355,4.860423579337756,5.2582177357468485,4.7775916483843055
10,000225,player,13,left,912,455,64,108,4.855871947771516,4.766414840987059,5.942190381731986,4.93439310336821,5.399243392952922,4.8504766373890424
10,000226,player,13,left,912,455,64,108,5.000781832080987,4.846223953426807,6.069352306255383,5.016223938916472,5.535268497556336,4.931290626584467
10,000227,player,13,left,907,453,64,107,5.140651045802252,4.934206496878584,6.191436012538047,5.106115115484201,5.666234630244073,5.020221884535119
10,000228,player,13,left,902,452,65,107,5.275301698668829,5.030293358734393,6.308515379804734,5.204009146717292,5.792089874665806,5.117207182816794
10,000229,player,13,left,896,450,65,106,5.4045932996713795,5.1342095963045935,6.42061474052523,5.30963556676378,5.912776195559219,5.221973858838382
10,000230,player,13,left,891,448,65,106,5.528409497570032,5.245507592880963,6.527722522927599,5.422549534991926,6.0282296419419374,5.3340756993276734
10,000231,player,13,left,886,446,65,105,5.646633013193381,5.363613209530393,6.629806373453,5.542185282713174,6.1383753894552076,5.4529427451044326
10,000232,player,13,left,880,445,66,104,5.759133131813695,5.4879079483627144,6.726841851760058,5.667945439869708,6.243135849914716,5.577967042524331
10,000233,player,13,left,873,442,66,104,5.865749820243403,5.617759571751281,6.818832665087539,5.799237145726579,6.342432859211479,5.7085360146577155
10,000234,player,13,left,872,443,63,104,5.966292922525147,5.752605838571567,6.905832951776974,5.935559484541282,6.436198426736995,5.844118052967663
10,000235,player,13,left,869,443,60,103,6.060562876754616,5.89194533422812,6.987962210348502,6.076491230831909,6.524392560137644,5.984251808900751
10,000236,player,13,left,867,444,57,103,6.148375813864072,6.035340248011657,7.065408833707288,6.221687713143844,6.6070175781426155,6.128546015171712
10,000237,player,13,left,865,444,53,103,6.229604471023132,6.182433015856087,7.138425265847644,6.370886822890165,6.684136137110714,6.276690812196941
10,000238,player,13,left,862,445,50,103,6.3042267455267815,6.332888922468108,7.207318199704462,6.523837597873209,6.755890593316847,6.428393338638229
10,000239,player,13,left,858,445,44,103,6.372365756847365,6.486347095618486,7.2724261072254714,6.680236409975401,6.822511782805157,6.583321319764353
10,000240,player,13,left,857,445,45,103,6.434320572139822,6.642430801888279,7.334088965777441,6.83972306603016,6.884319233813112,6.7411062619863245
10,000241,player,13,left,851,444,48,104,6.4905897154331775,6.800709397330413,7.392633024488818,7.001832581259945,6.941725291914574,6.901300312558055
10,000242,player,13,left,846,444,51,106,6.541855287211598,6.960711980663223,7.448336969028467,7.166003811399832,6.995210257111464,7.063387401823713
10,000243,player,13,left,841,443,54,107,6.588948645803682,7.121980171195692,7.501405979975425,7.331633678453178,7.045292253316328,7.2268367440060395
10,000244,player,13,left,835,442,57,109,6.6327985666696065,7.284084835665337,7.551965216977897,7.498102948102563,7.092498058584013,7.391124092508433
10,000245,player,13,left,828,441,62,111,6.674354649461043,7.446740855431349,7.600042082934807,7.66490529929874,7.13731595181431,7.5558536612079195
10,000246,player,13,left,827,441,63,109,6.714519454218843,7.609842045328968,7.645586662872786,7.831703158650246,7.180172022176117,7.720803506359554
10,000247,player,13,left,826,441,64,107,6.7540617258224405,7.773535270681643,7.688478304773673,7.99842459182045,7.221390092350091,7.886011035737014
10,000248,player,13,left,825,441,66,105,6.793570293996609,7.938217184553074,7.728572516323315,8.165283685702901,7.26119214173716,8.05178157424821
10,000249,player,13,left,824,441,67,102,6.833411201347749,8.104551572699519,7.765736234137459,8.332817834249791,7.29969452262123,8.21871568379016
10,000250,player,13,left,822,442,70,98,6.87372372385572,8.273400670870625,7.799902456382751,8.501834661505834,7.336933304097661,8.387648285988304
10,000251,player,13,left,823,442,70,98,6.914436087624643,8.445751234924273,7.8311085190024095,8.673345172884135,7.372891273986047,8.559578273454509
10,000252,player,13,left,826,439,65,97,6.9553110346611575,8.62260326977199,7.859539173636351,8.848452194093458,7.407542262265214,8.735557092613156
10,000253,player,13,left,830,436,60,97,6.996009329660072,8.804882933452319,7.885545022645034,9.028253134880895,7.440892101868091,8.916596574179351
10,000254,player,13,left,834,433,55,97,7.036159941530204,8.993317610565763,7.909643403629503,9.213697716842637,7.473014145325804,9.103535328727451
10,000255,player,13,left,837,430,50,96,7.075429233362485,9.188367093076982,7.932494319356426,9.405496083227959,7.504071802184715,9.296958385305306
10,000256,player,13,left,841,427,45,96,7.113586267706006,9.390153107951058,7.954866182979976,9.604022861277956,7.534334040460511,9.49711398084408
10,000257,player,13,left,847,422,37,96,7.15053942836965,9.598481396867916,7.977573825490343,9.809314630156667,7.564162678135993,9.703923327754262
10,000258,player,13,left,849,420,39,96,7.186367303436041,9.812803257373439,8.00142960551116,10.021010546382472,7.59400335963272,9.916931693193403
10,000259,player,13,left,853,417,41,97,7.221305286172118,10.032331663382601,8.027170926970339,10.238453984786762,7.624342600144762,10.135417276696328
10,000260,player,13,left,856,413,43,97,7.255729158380195,10.256089824023048,8.055417020321743,10.460734274589914,7.6556779624531925,10.358436357137833
10,000261,player,13,left,860,410,46,98,7.290115630679711,10.48299381999353,8.086634990032115,10.686770487269184,7.688481349364279,10.584906505613663
10,000262,player,13,left,864,406,48,99,7.3249906924017845,10.71198061560646,8.121119570868716,10.915448085693942,7.723163065148184,10.813738918708566
10,000263,player,13,left,872,399,53,100,7.360882088946243,10.942088096155523,8.158997547847743,11.145712337856617,7.760050275018957,11.043925147427261
10,000264,player,13,left,872,399,53,100,7.398278010921385,11.172539194064907,8.200249867302315,11.376668554632039,7.799377418427179,11.27462928280025
10,000265,player,13,left,883,395,53,101,7.437593486264169,11.402807876447895,8.244739315187486,11.60766390071285,7.841283258575145,11.505261858618924
10,000266,player,13,left,894,391,53,101,7.479165140495697,11.632641550431284,8.292266223269586,11.838324933351148,7.885836129744863,11.735509826634544
10,000267,player,13,left,905,387,53,102,7.523252174305686,11.862066694023913,8.342612405586097,12.068573807655234,7.933056404441595,11.965347476550384
10,000268,player,13,left,916,383,54,102,7.570049016793613,12.09134739952752,8.3955815290422,12.298593244945147,7.9829430118803,12.194998192952475
10,000269,player,13,left,927,379,54,103,7.6197225745841015,12.320922383341657,8.451050163844226,12.528766023973944,8.035517592871459,12.424872706055407
10,000270,player,13,left,943,374,54,103,7.672435070502905,12.551319300191839,8.508989686711782,12.759588146550064,8.090846870152786,12.655482830998135
10,000271,player,13,left,947,374,54,105,7.728368057859102,12.783054663874431,8.56948156631682,12.991565512055125,8.14906230116099,12.88733976527786
10,000272,player,13,left,955,374,55,107,7.7877418997765355,13.01653079443524,8.63272038343208,13.225105596234064,8.21037132235339,13.120848400336492
10,000273,player,13,left,963,374,55,109,7.850797823891818,13.251973550928792,8.698976396124577,13.460449656762217,8.275029656857619,13.356242290017256
10,000274,player,13,left,971,374,55,111,7.917800098802869,13.489353912502438,8.76858574727038,13.697590710730994,8.343337509415289,13.593503430579522
10,000275,player,13,left,986,375,55,115,7.988998408492469,13.728363192962226,8.841897234296445,13.936244109739459,8.415594129654133,13.83233515396308
10,000276,player,13,left,987,375,55,115,8.064595164316419,13.968418925779545,8.919233522818615,14.175851639355429,8.492062077963283,14.07216712090597
10,000277,player,13,left,997,376,55,116,8.144689688161248,14.208693819935391,9.000826579847958,14.41560849266649,8.572907030955367,14.31218328559984
10,000278,player,13,left,1008,377,56,116,8.229289816267901,14.4481821356073,9.08683267494317,14.654530206647681,8.658211085078422,14.551388551973025
10,000279,player,13,left,1019,379,56,117,8.318231121252568,14.685728120356076,9.177252978839524,14.891481701453655,8.747892667166703,14.7886375116367
10,000280,player,13,left,1029,380,56,117,8.411216705499568,14.920143963355523,9.271979354696018,15.125296268134164,8.841749333724989,15.022752915751212
10,000281,player,13,left,1040,381,56,118,8.507800765662939,15.150245322517756,9.37078310428294,15.354812337780922,8.939443924047286,15.252561822262368
10,000282,player,13,left,1051,383,56,118,8.607422774754783,15.374933896637005,9.47335400776921,15.57895679732749,9.040541173014997,15.476978539816482
10,000283,player,13,left,1065,385,56,119,8.709414547121451,15.593220281507541,9.579306682430516,15.796767443255012,9.144514418908598,15.695027281378978
10,000284,player,13,left,1075,386,56,119,8.813058676710341,15.804278746627784,9.688240842159324,16.007447862133095,9.250804965796048,15.905896994329588
10,000285,player,13,left,1088,388,56,119,8.917655107463883,16.00744854244153,9.799802693547857,16.210366248678845,9.358886065492513,16.108941422603046
10,000286,player,13,left,1102,390,56,119,9.022521297893444,16.20219006686706,9.913664562111212,16.40500849328422,9.468252785887547,16.303633728482342
10,000287,player,13,left,1116,393,57,118,9.127082664442655,16.388132899129186,10.029599510188932,16.591021817633866,9.57850456630734,16.489612332004093
10,000288,player,13,left,1130,395,57,118,9.230881968180908,16.565040983562003,10.147473274869405,16.768175020852517,9.689345859546716,16.666643620976338
10,000289,player,13,left,1143,397,57,118,9.333600738485426,16.73280068198777,10.267233438892918,16.936341492612307,9.800591428035379,16.83460748370047
10,000290,player,13,left,1157,399,57,118,9.43504655181111,16.891409660653082,10.388874073605027,17.095481599205247,9.912142290500737,16.993482942413973
10,000291,player,13,left,1179,403,58,118,9.535169149997667,17.04100432531341,10.51241587200761,17.245666187679625,10.02398383433059,17.143373621628093
10,000292,player,13,left,1185,404,59,118,9.634014614809184,17.18184911066675,10.637835386977763,17.38706317089246,10.136127509795468,17.284495683259138
10,000293,player,13,left,1201,407,62,118,9.731680103331417,17.314362602627927,10.764999405334336,17.519963108528206,10.248555369417904,17.417203676944588
10,000294,player,13,left,1216,410,66,118,9.828279726264002,17.439135345144642,10.893621440184349,17.644799982993867,10.361181238882452,17.54200983015254
10,000295,player,13,left,1231,412,69,118,9.923864072266745,17.556911916373846,11.023178844304988,17.762138486917294,10.473769020303148,17.659568730539213
10,000296,player,13,left,1252,416,74,118,10.018408242657989,17.668608188133884,11.152896488366427,17.872701496861797,10.585918536365977,17.770699693790906
10,000297,player,13,left,1267,417,76,117,10.11176353317238,17.775289081267978,11.281718222423493,17.977359103043415,10.697027082896991,17.87637015741764
10,000298,player,13,left,1290,418,80,116,10.203662503274556,17.878116286661346,11.408325778603693,18.077090375215853,10.806301413194783,17.977650429718814
10,000299,player,13,left,1314,419,84,114,10.29368599642868,17.97825319751498,11.53113875330357,18.172903494598014,10.91274121505105,18.075626221149047
10,000300,player,13,left,1360,422,92,111,10.381337769737147,18.076832149098497,11.648434225683257,18.265817357942694,11.015236271236986,18.171373076382974
10,000301,player,13,left,1362,422,92,112,10.466044234307539,18.174852921388684,11.758389398838041,18.356772777718035,11.112587651334582,18.265861228704768
10,000302,player,13,left,1430,425,94,123,10.547193715791579,18.273051423283015,11.859189828420655,18.44651170335743,11.203581482162129,18.359829556291462
10,000303,player,13,left,1434,426,94,123,10.624216732144193,18.37183846223897,11.949189497575546,18.53552169580564,11.287109184416327,18.45372721060936
10,000304,player,13,left,1471,432,95,123,10.696597558609021,18.471215149903752,12.027019348663375,18.623953787598342,11.36222758816841,18.547630253922343
10,000305,player,13,left,1508,437,96,122,10.763909057693603,18.570752251853495,12.09172834573062,18.71159877346982,11.428246960347876,18.641219482439933
10,000306,player,13,left,1577,447,98,121,10.825796234400793,18.66954140504431,12.142874502029937,18.797831847648265,11.484768378293994,18.733728355973696
10,000307,player,13,left,1583,450,100,122,10.88202088911452,18.766283076576702,12.180662454119599,18.881689561372507,11.53177492714866,18.824025456658397
10,000308,player,13,left,1625,464,107,125,10.932395655767083,18.859314125529657,12.205931807342722,18.96188317748319,11.569592951286113,18.910634946526773
10,000309,player,13,left,1704,492,121,131,10.97679571793467,18.946735807434248,12.220177319668487,19.036910778573564,11.59890802904648,18.991856620167354
10,000310,player,13,left,1711,494,118,130,11.015118537752144,19.02652730424185,12.225441496594286,19.105152726547743,11.620691113159582,19.06587039349189
10,000311,player,13,left,1763,512,94,125,11.047274546686298,19.096676490685898,12.224168130136723,19.16498434897734,11.63612057387189,19.130858022171218
10,000312,player,13,left,1815,529,71,120,11.073165096685711,19.155316346324096,12.218971017683035,19.214893595379138,11.646455408581973,19.18513012440436
10,000313,player,13,left,1877,550,42,114,11.092695101324505,19.20082359753402,12.212395033909566,19.253563939235043,11.652921945147957,19.22721694211355
10,000314,player,13,left,1883,555,36,110,11.105775780472323,19.231907424680603,12.20664336233423,19.279948221968844,11.656578660215143,19.255949605229766
10,000315,player,13,left,1883,555,36,110,11.112335402313196,19.247675853233208,12.203337157218769,19.29332353976737,11.658201218563937,19.27052076004236
10,000454,player,13,left,1891,536,28,163,-3.657845900127451,26.17116887106118,-2.996170916790328,25.707652572528435,-3.3261554115020195,25.93896107709595
10,000455,player,13,left,1882,532,37,166,-3.6832136934601944,26.167722358216,-3.01408215706058,25.69883079964789,-3.347783031137607,25.932820374220405
10,000456,player,13,left,1864,523,55,173,-3.733346665877216,26.160926357996917,-3.049912000473288,25.681715333883922,-3.3907420323613415,25.920852259097238
10,000457,player,13,left,1863,523,56,173,-3.8066316722464593,26.150946610016213,-3.103178030976303,25.657263460801612,-3.45398722800812,25.903619622085657
10,000458,player,13,left,1846,520,72,171,-3.901014831795732,26.137982947098177,-3.173360957094963,25.626752844714016,-3.5362355162001293,25.8818630635501
10,000459,player,13,left,1830,517,88,169,-4.014075884987727,26.12223295299221,-3.2598066080595274,25.591622755207442,-3.63595364092388,25.85640311523634
10,000460,player,13,left,1813,515,103,167,-4.143296537215869,26.103848674203533,-3.361807450141611,25.553301135596943,-3.7515326599948913,25.828031885702444
10,000461,player,13,left,1786,510,129,164,-4.286343427707419,26.082901756159398,-3.478705170025667,25.513044201228965,-3.8814802827575963,25.79741519510737
10,000462,player,13,left,1784,510,126,165,-4.441375291204484,26.059350444512013,-3.610048333516104,25.471800119725938,-4.0246529149448875,25.76500772236171
10,000463,player,13,left,1776,510,118,166,-4.607334338431478,26.033015573585686,-3.7557843292978985,25.43011634143604,-4.180497080298613,25.730994537407405
10,000464,player,13,left,1769,510,110,166,-4.784218420306717,26.00357598958646,-3.9164877744444957,25.388105736310855,-4.3492996028199915,25.695271827198678
10,000465,player,13,left,1762,510,101,167,-4.9733047058648046,25.970562070791775,-4.09359946765135,25.34545202093465,-4.5324189634692935,25.657446391811668
10,000466,player,13,left,1752,510,90,168,-5.177301369575498,25.933362505021808,-4.289645881997499,25.30146503358358,-4.732471057706275,25.616866760819487
10,000467,player,13,left,1748,510,90,167,-5.400406605084114,25.89123369255539,-4.508397836063992,25.25516102420162,-4.9534382867613544,25.5726681725727
10,000468,player,13,left,1741,510,90,164,-5.648237854902326,25.843320458131895,-4.7549180855645625,25.205366165026867,-5.200658259736893,25.523834841336583
10,000469,player,13,left,1735,510,89,162,-5.9276043937908,25.78869263364537,-5.035451503375281,25.150834899511324,-5.480655472525208,25.469277581367994
10,000470,player,13,left,1728,509,89,159,-6.246099268970529,25.726405617393027,-5.357113617720806,25.09037606559076,-5.800781804112418,25.407927284520994
10,000471,player,13,left,1722,509,89,156,-6.611504526488208,25.655580136718143,-5.7273601884593806,25.022973735165913,-6.168654107866505,25.3388353207159
10,000472,player,13,left,1711,509,89,152,-7.03102924858467,25.575513205884622,-6.153250434690236,24.947909866511207,-6.591404960612067,25.261290402602995
