track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000414,player,19,left,1777,509,62,101,31.360845567715575,10.36628052286304,32.23918735442712,10.74727057953672,31.800370592408576,10.556981142281174
9,000415,player,19,left,1743,509,65,101,31.415484072477305,10.259724445271962,32.30094375076896,10.653992465425597,31.858543580647073,10.45705294554599
9,000416,player,19,left,1709,510,68,101,31.47709964352352,10.142250942321915,32.36898181228213,10.550134877687913,31.923343847259567,10.346375502248996
9,000417,player,19,left,1675,510,71,101,31.546211544481384,10.015133444026258,32.44352577003945,10.436541663941298,31.99514421369232,10.226008049354885
9,000418,player,19,left,1641,511,74,101,31.62350604357973,9.879779941718967,32.52508369862725,10.314242313372201,32.07454308660208,10.097170010191016
9,000419,player,19,left,1606,512,76,101,31.709616956131136,9.737804663039952,32.614219087016366,10.184548782558963,32.16214030341515,9.961325101485345
9,000420,player,19,left,1568,512,75,103,31.80498474476176,9.591159060367339,32.71140876550022,10.049191951839225,32.25839562284772,9.820315058919817
9,000421,player,19,left,1500,512,72,106,31.90962282696625,9.442190182436564,32.816765102437024,9.910391251154735,32.363372696177215,9.676423444687408
9,000422,player,19,left,1469,511,62,103,32.02298597672025,9.293659448304087,32.929877088331125,9.770859449759131,32.47659380342727,9.532387438149547
9,000423,player,19,left,1459,511,62,102,32.1439468342967,9.14867501177954,33.04975468670609,9.633715214613154,32.597000273239246,9.391320293581964
9,000424,player,19,left,1420,510,64,98,32.27081857970558,9.010525896283482,33.17481326168738,9.50230049840363,32.72295598828283,9.25653707583424
9,000425,player,19,left,1364,509,67,93,32.401522411709756,8.882443236436453,33.30302158083786,9.379914736717073,32.85240523386802,9.131302457631554
9,000426,player,19,left,1333,510,65,89,32.53381256701607,8.76731140521757,33.432117708383544,9.269505304055983,32.98309325453466,9.018531587330482
9,000427,player,19,left,1324,510,65,89,32.665556293063545,8.667362196578857,33.55989117803148,9.173343409705195,33.11284750495746,8.920475250890274
9,000428,player,19,left,1300,510,66,92,32.7949832121345,8.583911973579854,33.68445441339113,9.092760868155027,33.23983812789758,8.838456903266072
9,000429,player,19,left,1277,510,66,94,32.92090206917511,8.517210953396544,33.80449056016389,9.02800425375275,33.36281037286458,8.77272447914362
9,000430,player,19,left,1254,510,67,96,33.042819409241005,8.466350813663398,33.91940901692735,8.97815716905923,33.481221773283465,8.722365383263876
9,000431,player,19,left,1231,510,68,99,33.16097868430201,8.429352663313104,34.02942466971333,8.941251831489707,33.59530132403415,8.68540627602063
9,000432,player,19,left,1208,510,68,101,33.276276303931915,8.403365067361445,34.1355059055442,8.914487289254126,33.705981512663456,8.659021184721373
9,000433,player,19,left,1173,510,69,104,33.39011310921521,8.38493282457797,34.23925013200255,8.894518224478123,33.81476175559942,8.639810243163664
9,000434,player,19,left,1172,510,67,104,33.50418854737616,8.370352975160811,34.34268314748091,8.87782155818767,33.92350510584136,8.624160936632247
9,000435,player,19,left,1169,509,64,104,33.62028209957909,8.356033501884056,34.448024642151054,8.861052677682729,34.034211643154904,8.60860549694377
9,000436,player,19,left,1165,509,61,104,33.74006754462653,8.338783788311563,34.55747066575765,8.841322158398526,34.14881675922309,8.590104422131779
9,000437,player,19,left,1162,508,57,104,33.864938969276295,8.316076111580703,34.672965583555424,8.816427295113053,34.26899009840155,8.566292943054501
9,000438,player,19,left,1159,508,54,104,33.99594937756567,8.286212039168866,34.79607663026465,8.784982660552073,34.396042085014344,8.535629457441344
9,000439,player,19,left,1156,507,50,104,34.133746515997835,8.24836517101691,34.927865371623234,8.746422267367862,34.53082756215463,8.49741797364902
9,000440,player,19,left,1149,506,44,104,34.27860956930367,8.202576745166878,35.0688677832638,8.700957409135784,34.6737541934354,8.451784844085738
9,000441,player,19,left,1149,506,44,104,34.430475183978835,8.149659462414723,35.21908071456219,8.649455318774077,34.82478868351039,8.399570003018244
9,000442,player,19,left,1154,504,48,102,34.58903463675033,8.091026650797195,35.378044245432015,8.593253883546874,34.983546611457534,8.342148957362443
9,000443,player,19,left,1159,503,52,100,34.753785325729154,8.028516396356034,35.54490984780702,8.533994763016933,35.14935225608531,8.281261423627228
9,000444,player,19,left,1164,502,57,98,34.92411606736434,7.964185894506408,35.71857158698047,8.473442296452316,35.321346888049206,8.21881799524116
9,000445,player,19,left,1171,500,62,96,35.09933304714809,7.900108029316216,35.89775646262209,8.413327694378644,35.498546882520294,8.156720512842053
9,000446,player,19,left,1175,499,63,96,35.27871529134691,7.838208339727102,36.08116686120193,8.355231982794836,35.67994275279364,8.096722072120302
9,000447,player,19,left,1180,498,65,96,35.46153614911064,7.780120737601479,36.26758905448135,8.300492445721908,35.86456419444742,8.040308148487883
9,000448,player,19,left,1186,497,66,96,35.64704129049558,7.7270852970760044,36.45592565706648,8.250153591968393,36.05148518033834,7.988620877822905
9,000449,player,19,left,1192,495,67,97,35.83450735001268,7.679921459832672,36.64531681084733,8.20496241639771,36.23991401822201,7.942443396815998
9,000450,player,19,left,1200,493,70,97,36.023210461293736,7.638994277470807,36.83510796697981,8.165346718293756,36.42916141640313,7.9021720504928465
9,000451,player,19,left,1208,493,65,97,36.21244786323526,7.6042794043327335,37.02484826133106,8.131461065328288,36.618650512858984,7.867871901167665
9,000452,player,19,left,1223,491,57,96,36.40156535440229,7.5754394643116685,37.21425510197805,8.10322424747752,36.80791287965239,7.839333622864991
9,000453,player,19,left,1237,490,49,96,36.58999147259431,7.551940228286735,37.40317484758714,8.080386605825584,36.996585962785375,7.816165266092497
9,000454,player,19,left,1255,489,39,96,36.77723188822871,7.533136433899894,37.591487077603524,8.062559992418533,37.18436237801001,7.797850110222473
9,000455,player,19,left,1259,488,43,96,36.962931124517425,7.518360863109774,37.77908787872485,8.049253091478285,37.37101244869345,7.783808901004378
9,000456,player,19,left,1263,487,48,96,37.14684141728504,7.507041860166092,37.96580112985196,8.039952950918728,37.55632425018659,7.773499347344115
9,000457,player,19,left,1268,486,52,96,37.328783881788304,7.498829749316484,38.1513156014878,8.034234677517038,37.74005273122029,7.766534162933768
9,000458,player,19,left,1273,485,57,96,37.508650555928746,7.493549167704571,38.33519865831349,8.031721096342698,37.92192760732306,7.762637088085767
9,000459,player,19,left,1278,485,61,96,37.68632358094908,7.491257232595945,38.516861304552044,8.032170394947999,38.10159546195014,7.761715782129147
9,000460,player,19,left,1286,483,69,96,37.861642844238496,7.492223254268661,38.69559648746057,8.035501675376274,38.27862271928265,7.763864455635638
9,000461,player,19,left,1288,483,69,96,38.03434852392338,7.4968762461266865,38.87060697341176,8.04179792118236,38.452480854798594,7.769339109140056
9,000462,player,19,left,1298,481,67,96,38.20404977543376,7.505743348647224,39.04105727411151,8.051298822606887,38.62255670232896,7.778523158132242
9,000463,player,19,left,1307,480,65,96,38.370227550896644,7.519360283860068,39.20614623595021,8.064356679106469,38.78819015925394,7.7918606120996134
9,000464,player,19,left,1317,478,63,96,38.53225566157625,7.538191672878531,39.36517248869561,8.081386110783473,38.948717442950915,7.809791089579206
9,000465,player,19,left,1326,477,62,96,38.6894650606903,7.562550641260922,39.517613918305734,8.10279400889821,39.103542969824986,7.832674596879703
9,000466,player,19,left,1340,474,59,96,38.841209501167896,7.592540961734354,39.66317487783865,8.128909826328922,39.252195789241725,7.860727744423842
9,000467,player,19,left,1345,474,57,96,38.98693612797348,7.628027465935105,39.80181530490016,8.159929522690941,39.39437943957921,7.893980925923073
9,000468,player,19,left,1353,474,55,97,39.12626230723004,7.668626129388465,39.933764520259246,8.195864767903082,39.530017261608435,7.932247962337508
9,000469,player,19,left,1361,474,52,97,39.25901512947392,7.713737980467118,40.05948723549444,8.23652917231586,39.65925515375281,7.975136171292957
9,000470,player,19,left,1370,474,49,98,39.38525145526248,7.762599370406041,40.179633346000514,8.281542876338506,39.78244649091638,8.022073796589499
9,000471,player,19,left,1378,474,46,99,39.50524939007015,7.814342027922226,40.29497026635778,8.330354052679395,39.900114029066785,8.072350786273518
9,000472,player,19,left,1392,474,41,100,39.61946907125222,7.868070023115342,40.40630023681215,8.382287708833656,40.012888952196306,8.125181675985388
9,000473,player,19,left,1393,474,43,100,39.728501641349325,7.922919042131835,40.51439212959595,8.436593537203986,40.12145126140408,8.17975915088005
9,000474,player,19,left,1394,472,51,101,39.833001731114436,7.978103104687664,40.61991808163252,8.49249539722743,40.22646433285809,8.235302145514082
9,000475,player,19,left,1396,470,59,101,39.93363148369979,8.032946091289357,40.723418002294565,8.549236260146582,40.32852918461949,8.291094080398068
9,000476,player,19,left,1403,470,59,101,40.03100356184612,8.086884201563608,40.82528178902802,8.606106278985862,40.42814708859789,8.346498126509337
9,000477,player,19,left,1410,471,58,101,40.12563741960644,8.139479104286524,40.925741310741174,8.662479290103226,40.52569369875448,8.400982031505503
9,000478,player,19,left,1417,471,57,101,40.21794903800347,8.190396596972889,41.02490055040939,8.717817941640524,40.621428991187614,8.454110014368016
9,000479,player,19,left,1425,471,57,101,40.308235737700606,8.239406912610201,41.122751882817816,8.771694610721926,40.71549781007159,8.50555337784635
9,000480,player,19,left,1432,471,56,101,40.396691344407564,8.28637938379277,41.219207391049764,8.823796677575391,40.807953109284355,8.555090478029562
9,000481,player,19,left,1443,472,55,101,40.48341404843071,8.331282758767642,41.314119032543545,8.873934839065184,40.89876996520566,8.602611039130947
9,000482,player,19,left,1445,471,56,101,40.568433009175166,8.374195113351364,41.407299906581365,8.922049510095247,40.98786951294491,8.64812431029804
9,000483,player,19,left,1448,471,57,101,40.65173074774313,8.415312676490165,41.49853688411944,8.968213152562102,41.07513645715527,8.691764642605962
9,000484,player,19,left,1452,471,58,101,40.73326236728652,8.454953144715052,41.587600125888216,9.012627079552185,41.16043344075864,8.733791548054118
9,000485,player,19,left,1456,470,60,101,40.812967812850154,8.493556308676245,41.67424470461175,9.055614920525628,41.243607985263516,8.774586744957718
9,000486,player,19,left,1460,470,61,101,40.89079137285037,8.53166250770499,41.75823092554384,9.0976013828783,41.3245124010334,8.814632765525605
9,000487,player,19,left,1467,469,63,101,40.96667142787779,8.569896587738931,41.83931102185507,9.139093992051114,41.40299200866099,8.854495804406296
9,000488,player,19,left,1467,469,63,101,41.04055380560908,8.60892388150361,41.917255843160426,9.18064757796424,41.478905160053245,8.894785951581323
9,000489,player,19,left,1471,469,63,101,41.112380555091974,8.649417739568515,41.99185375928724,9.222838271681063,41.55211707693409,8.936127955883642
9,000490,player,19,left,1476,469,63,101,41.18209541099715,8.69200194434709,42.062929392099264,9.266214494524341,41.62251194855636,8.97910792634395
9,000491,player,19,left,1480,469,63,101,41.249631009179964,8.737216801171765,42.13034282718921,9.311270854152866,41.68998614511231,9.024243325626413
9,000492,player,19,left,1484,469,63,101,41.31491984037949,8.785472779853485,42.19400604536152,9.35840539069108,41.75446191025671,9.071938413830598
9,000493,player,19,left,1489,469,63,101,41.3778890872574,8.837019097648966,42.25387878120556,9.407888898441712,41.81588270883315,9.122453200780932
9,000494,player,19,left,1497,469,63,101,41.438471012399845,8.891926121053281,42.30997329502474,9.459843751250173,41.874220806811095,9.175884059588022
9,000495,player,19,left,1497,469,63,101,41.49662022804092,8.950066348981595,42.36235940285777,9.514217001376096,41.92948842111533,9.232140767648541
9,000496,player,19,left,1502,470,61,100,41.55232819013773,9.01111947093594,42.411161425992965,9.570774069740773,41.9817434412177,9.290945880720573
9,000497,player,19,left,1510,472,57,98,41.60563170519774,9.074592558293773,42.4565543078834,9.629110938999153,42.031091740897736,9.351850925032265
9,000498,player,19,left,1513,472,56,99,41.656632172354364,9.139851298344487,42.498767283036365,9.688675273336939,42.07769863347777,9.41426257403712
9,000499,player,19,left,1526,471,54,101,41.70548867299325,9.206163948356933,42.538072325503116,9.748807414727612,42.121779641012814,9.477485123662737
9,000500,player,19,left,1529,471,55,101,41.75241998998229,9.272757805623879,42.57478726625625,9.808797594687915,42.16360306246092,9.540777333122943
9,000501,player,19,left,1533,472,56,101,41.79768831890761,9.33887693987726,42.60927111792365,9.867951303816907,42.20347949199736,9.603413976109465
9,000502,player,19,left,1536,473,57,101,41.84157525664003,9.403853838663473,42.64190936998782,9.925667052896905,42.24174246131066,9.664760544298876
9,000503,player,19,left,1540,474,58,101,41.88435960706597,9.467153788514198,42.67311298718486,9.981494657527248,42.278736842395325,9.724324580729277
9,000504,player,19,left,1544,474,59,101,41.926289437573864,9.52841836661749,42.70330695875589,10.035189572476861,42.314799151195025,9.781804593316581
9,000505,player,19,left,1547,474,57,101,41.9675669977677,9.587483090949764,42.73292248963956,10.086735365278164,42.35024610339146,9.837110117262268
9,000506,player,19,left,1550,474,54,101,42.00833665700058,9.644377662487479,42.7623829626972,10.136342736518781,42.38536156497,9.890361346752146
9,000507,player,19,left,1554,474,51,101,42.04869043584962,9.699309893442509,42.79209233919042,10.18442232460586,42.420393518641504,9.941867501746275
9,000508,player,19,left,1557,474,49,101,42.08868590964278,9.75261478983005,42.8224230659129,10.23151422744632,42.4555569693337,9.99206613020817
9,000509,player,19,left,1560,474,46,101,42.12836752894328,9.80471426055,42.85369809043638,10.278222044132043,42.491035611854606,10.041469983355789
9,000510,player,19,left,1564,473,44,101,42.167799010889574,9.856058030954781,42.886180202447925,10.325125636763808,42.52699269678935,10.09059385306878
9,000511,player,19,left,1569,473,39,101,42.20709260679744,9.90706768971157,42.92006432215287,10.372700961593855,42.56358180788525,10.13988651048755
9,000512,player,19,left,1570,473,40,101,42.24641700710282,9.958101113810374,42.95546037706795,10.42126806912355,42.60094225228397,10.189686918151274
9,000513,player,19,left,1574,474,43,102,42.286008772561296,10.009419067633043,42.992399462041774,10.470954167702315,42.63920785575272,10.240189061085351
9,000514,player,19,left,1577,474,46,102,42.32615146305898,10.06117369554554,43.030827499139924,10.521691522469528,42.678493356866646,10.291435142461342
9,000515,player,19,left,1580,474,49,102,42.367144972137794,10.113416207670298,43.07061294489281,10.573250156668424,42.71888292811859,10.343335777287026
9,000516,player,19,left,1583,475,52,102,42.40927343546097,10.166108488213371,43.11156533470652,10.62528248052936,42.760423402856404,10.395698111339236
9,000517,player,19,left,1586,475,54,102,42.45276312917228,10.219145858024293,43.1534530237832,10.677385120743654,42.803112095640344,10.448268117650603
9,000518,player,19,left,1590,475,57,103,42.4977489607187,10.272382708503686,43.19602545798064,10.729161000240914,42.846891183788735,10.500774453813637
9,000519,player,19,left,1594,476,61,103,42.54425915339391,10.325649017706745,43.23904184914744,10.780264592530436,42.89165438793335,10.55295934760646
9,000520,player,19,left,1599,476,57,102,42.59221589902151,10.378769052669833,43.282296004709856,10.830436418971903,42.937259713340644,10.604605196913335
9,000521,player,19,left,1605,477,52,101,42.64144883870834,10.431566226582921,43.325631520513895,10.879509013501703,42.98354378660005,10.655539980602347
9,000522,player,19,left,1612,477,47,100,42.69173615129705,10.483862582343548,43.36896232610849,10.927392961666257,43.03035267188025,10.705630019418528
9,000523,player,19,left,1618,477,42,100,42.742838711523426,10.535486387581848,43.4122701531006,10.974060489494182,43.077557683331435,10.754775567373406
9,000524,player,19,left,1626,478,36,99,42.794535094991254,10.586266018872902,43.4555945183775,11.019509883462447,43.12506787809138,10.802889963118673
9,000525,player,19,left,1628,478,38,99,42.84665374728016,10.636045783991344,43.49902068862136,11.063752402843091,43.17284012200282,10.849900996530616
9,000526,player,19,left,1631,478,41,101,42.899061942505796,10.684690867766488,43.542645750424136,11.106802256411447,43.22085660306204,10.895748369409263
9,000527,player,19,left,1633,477,44,102,42.95165995096279,10.732116206412767,43.58654399911637,11.148686657224337,43.269104609067156,10.940403159647738
9,000528,player,19,left,1636,477,48,103,43.004339299807356,10.778313816027906,43.63072704369555,11.189474381824256,43.31753571018142,10.983895764924373
9,000529,player,19,left,1640,477,47,103,43.05694028581879,10.823377462436852,43.67511340324448,11.229308364393644,43.36602931360666,11.026344534756271
9,000530,player,19,left,1644,477,45,103,43.10920406146874,10.867527518115486,43.71950206819428,11.268444653557916,43.414355487914015,11.067987677796928
9,000531,player,19,left,1649,477,44,103,43.16073895852713,10.911119042642657,43.76356148527264,11.307275313151788,43.46215261758845,11.109198752621191
9,000532,player,19,left,1653,476,42,103,43.21100361551076,10.954643113298836,43.80683063777423,11.346341529898616,43.508919507685306,11.150493887385894
9,000533,player,19,left,1657,476,41,103,43.25932285058096,10.998704058651551,43.848743781777166,11.386316671751379,43.55403568895538,11.192511926165434
9,000534,player,19,left,1661,476,40,103,43.304929576410636,11.043981266013592,43.88866724387542,11.427964758064757,43.596800774631184,11.235974568086274
9,000535,player,19,left,1666,475,38,103,43.347026240965576,11.091182586247946,43.92594701876803,11.472084838594593,43.6364889799273,11.281635259436655
9,000536,player,19,left,1670,475,37,103,43.38487362142642,11.14097704117515,43.95997565363371,11.519429418962542,43.67242696136332,11.330204760218354
9,000537,player,19,left,1674,475,36,103,43.41786496468819,11.193945066978849,43.99023945141111,11.570637162585932,43.70405448867665,11.382292616831243
9,000538,player,19,left,1680,474,34,103,43.44560727835205,11.250511858164048,44.01638320582877,11.626155505704483,43.73099745789314,11.438335141606416
9,000539,player,19,left,1682,475,35,103,43.467967816575566,11.310914368821194,44.0382458525894,11.686200704199063,43.75310895974164,11.498558936782256
9,000540,player,19,left,1684,475,36,104,43.48510161744598,11.375167484081752,44.05589137418452,11.750726357310791,43.77049850077938,11.562948242113308
9,000541,player,19,left,1686,476,38,104,43.49744450796135,11.443055054569976,44.069619863376055,11.819426406520781,43.78353403754692,11.631241951486937
9,000542,player,19,left,1689,477,40,105,43.50566195844186,11.514153238945376,44.07994589301389,11.891777923749665,43.79280558877246,11.702966678352851
9,000543,player,19,left,1691,477,42,106,43.51059466808809,11.58785244879326,44.08757946512321,11.967086304925703,43.79908850270556,11.777470324958646
9,000544,player,19,left,1693,478,44,106,43.513170697448714,11.663410627765288,44.093372914113985,12.044561363214733,43.803272975041864,11.853986768589381
9,000545,player,19,left,1696,479,46,107,43.51432797015218,11.740009760036095,44.098270821089294,12.12339179410214,43.80630025714581,11.931701348466598
9,000546,player,19,left,1698,479,48,107,43.51494370642467,11.816815258118824,44.103246967142795,12.202809457750144,43.809095849473,12.009812700840902
9,000547,player,19,left,1702,480,51,108,43.515779581249674,11.89303800540376,44.10924274980722,12.282146944769664,43.812511289103256,12.087592563293148
9,000548,player,19,left,1706,481,45,108,43.51746058501364,11.967981218164054,44.117118449063035,12.360866260221428,43.8172892131461,12.16442354778498
9,000549,player,19,left,1720,481,28,108,43.52046356193218,12.041083949330961,44.12759927823291,12.438574417556168,43.8240306536756,12.23982868969297
9,000550,player,19,left,1721,482,31,108,43.52514463628041,12.111947373085096,44.1412474645587,12.515013319073676,43.83319479122574,12.313479530391142
9,000551,player,19,left,1723,482,34,108,43.53176896056662,12.180327138726291,44.15845212070875,12.590025833379123,43.845108764596745,12.385175332890249
9,000552,player,19,left,1725,483,38,108,43.540548006946075,12.246140650652475,44.17941806737216,12.663531154832416,43.85998072782117,12.454834401526915
9,000553,player,19,left,1726,483,42,108,43.55168106650039,12.309433361181604,44.20418464003668,12.735476019437325,43.87793000307874,12.52245283624615
9,000554,player,19,left,1728,484,45,108,43.56537593735183,12.370352616654293,44.23264642817287,12.805808360820969,43.899007794023014,12.58807828343399
9,000555,player,19,left,1729,484,49,108,43.5818632475352,12.429109249049247,44.264583225052114,12.874448907101947,43.923219321673336,12.651776529866533
9,000556,player,19,left,1731,485,53,108,43.601395749998396,12.485939652349403,44.29969532700315,12.941276633405291,43.9505411210667,12.713605266842613
9,000557,player,19,left,1733,486,58,108,43.62422958142644,12.541077392007423,44.33763111896023,13.006130555062798,43.98092546299146,12.773600791225288
9,000558,player,19,left,1736,486,58,108,43.65060677823123,12.594731261393308,44.37801739268197,13.068819036547117,44.014306770654926,12.831771687851042
9,000559,player,19,left,1740,487,58,108,43.680722813743245,12.647068229710754,44.42047234540244,13.129132493037622,44.05059188705958,12.888096653915618
9,000560,player,19,left,1744,487,58,107,43.71469909205801,12.698216390341258,44.46461378967567,13.18686982265704,44.08965042690052,12.942539189303448
9,000561,player,19,left,1748,488,58,107,43.75256654762314,12.748264761830733,44.51006698230881,13.241854261175007,44.131310490545815,12.995055424249033
9,000562,player,19,left,1752,488,58,107,43.79423996750555,12.797283720592349,44.556453087495306,13.293963338340532,44.17534005674691,13.045619313860618
9,000563,player,19,left,1756,489,58,106,43.839510385856855,12.845336657874428,44.603386361881064,13.343143990763354,44.221441772602724,13.094236023176602
9,000564,player,19,left,1760,490,58,106,43.88804085917269,12.892493786261344,44.65046799484876,13.389425443768438,44.269247761426314,13.14095527140322
9,000565,player,19,left,1764,490,58,105,43.93936182041868,12.938855880873314,44.697277758106914,13.432940824577454,44.31831312478343,13.18589400922544
9,000566,player,19,left,1768,491,58,105,43.99288567546646,12.984556617326593,44.743383667808864,13.473926655296498,44.368128071943616,13.22923733439689
9,000567,player,19,left,1774,492,58,104,44.04792174146033,13.029774914385502,44.788351419547,13.512732018210903,44.41813010686249,13.27124924593122
9,000568,player,19,left,1776,492,57,104,44.10369717227617,13.074727346877234,44.83175933322846,13.549807261579712,44.467721963248984,13.312263203379949
9,000569,player,19,left,1779,493,55,102,44.15940787433307,13.119684462533789,44.87323861045491,13.585712971750551,44.51631719030505,13.352694770655775
9,000570,player,19,left,1783,495,53,100,44.21426484834717,13.164929786165104,44.912507601243135,13.621073348996598,44.56338047187467,13.39299782039114
9,000571,player,19,left,1787,496,51,99,44.26752472656712,13.210807051455257,44.94938379767381,13.656609764462083,44.608448853166365,13.433704889413539
9,000572,player,19,left,1794,498,48,96,44.31857814726915,13.257688519787166,44.98384808130923,13.693094568969565,44.65120810041536,13.475388291823927
9,000573,player,19,left,1797,497,45,97,44.366971140657895,13.305977765263309,45.01603899341066,13.73133634553447,44.69150050285048,13.518654111069452
9,000574,player,19,left,1810,494,34,102,44.412456894623446,13.356121701327671,45.04627634168788,13.772173896319718,44.72936256655199,13.56414521432892
9,000575,player,19,left,1810,493,36,103,44.45499097911226,13.408570735012553,45.075021971983254,13.816413614072198,44.76500301416953,13.612490016975398
9,000576,player,19,left,1810,492,39,104,44.49472281431684,13.46378097588432,45.10286053139173,13.864824369702832,44.79878890159416,13.664301031986193
9,000577,player,19,left,1809,492,39,104,44.53194589681226,13.522166434914778,45.13042828579063,13.918076288587685,44.83118514390053,13.720120361423705
9,000578,player,19,left,1806,492,39,104,44.56702818139626,13.584055399841944,45.158338497716,13.976690911774808,44.86268239097293,13.780372961260793
9,000579,player,19,left,1802,493,39,104,44.600347577426476,13.64965892140144,45.18711384203702,14.041006264366628,44.89373098309113,13.845333418347959
9,000580,player,19,left,1799,493,39,104,44.632196079060066,13.719013853666933,45.21709360727487,14.111123232058622,44.92464662112777,13.91507066320711
9,000581,player,19,left,1795,493,39,104,44.66273526643076,13.791964746200355,45.24839593156699,14.186887626967554,44.955569224963185,13.989429939615171
9,000582,player,19,left,1792,494,39,104,44.69196152748411,13.868148656356269,45.2808885484715,14.267877816388228,44.986430913059046,14.068019020881245
9,000583,player,19,left,1788,494,39,104,44.71970375045801,13.947011869612957,45.3141917773743,14.353424011299149,45.0169563367042,14.15022620700561
9,000584,player,19,left,1785,495,39,104,44.74568345670129,14.027854939394622,45.34774083821815,14.442652761992067,45.04672389169949,14.235265080241566
9,000585,player,19,left,1781,495,39,104,44.7695623027719,14.10988075237817,45.38084164418126,14.534540321015436,45.07521735861186,14.322225212511368
9,000586,player,19,left,1776,496,39,104,44.79104990932262,14.19224579243153,45.41278730721767,14.627972724286177,45.10193805904629,14.410127823016348
9,000587,player,19,left,1767,496,40,104,44.80998150451998,14.274147292225118,45.442955258018884,14.72184493381482,45.12649223674648,14.498018928223917
9,000588,player,19,left,1745,497,43,102,44.82639716453558,14.35484909176892,45.47090579601018,14.815101208094573,45.148679949755774,14.585002450189046
9,000589,player,19,left,1723,498,45,101,44.84058185808831,14.433732155131416,45.49645290974833,14.906807428343534,45.16855051020576,14.670301645419592
9,000590,player,19,left,1701,499,48,99,44.85307627000583,14.510301539622553,45.519708379229144,14.996180797224289,45.18642995981438,14.753277451306719
9,000591,player,19,left,1679,500,51,98,44.86464769326651,14.584180890524372,45.5410849744674,15.082605359305104,45.20290813317989,14.833433512107765
9,000592,player,19,left,1643,502,55,96,44.87622483007938,14.655098713205751,45.56125722508206,15.165633795466281,45.218786463353496,14.910410233327736
9,000593,player,19,left,1634,502,54,95,44.8888177657121,14.722862819449356,45.5810961198196,15.244968546607259,45.23500533845366,14.983962587900635
9,000594,player,19,left,1609,502,51,95,44.90341654156831,14.787338007567342,45.60156689593521,15.320434884770632,45.252542298806745,15.053935509089449
9,000595,player,19,left,1584,502,48,94,44.92090112796262,14.848428270406194,45.623622505796995,15.391947721904234,45.27231376585311,15.120238409259748
9,000596,player,19,left,1559,502,45,93,44.94196533562961,14.9060845553727,45.64809709716106,15.459495142128603,45.295083738755224,15.182840827480172
9,000597,player,19,left,1516,502,40,91,44.967058614982754,14.960295164207688,45.67560951156652,15.523101251191608,45.321386435658006,15.24174904661458
9,000598,player,19,left,1508,502,41,91,44.99636992596176,15.011106781778299,45.70650619847168,15.582820254569825,45.3514896715828,15.297013631848504
9,000599,player,19,left,1473,502,43,90,45.02983101366928,15.058634861164206,45.74083019175066,15.638727032719054,45.38538096637845,15.348729891222126
9,000600,player,19,left,1460,502,44,90,45.06715971413697,15.103080668070085,45.778337255831644,15.690922942579087,45.42279725255383,15.397049278346943
9,000601,player,19,left,1445,502,44,89,45.107923192672224,15.144723340483408,45.818560318191714,15.73953777966838,45.463288695832304,15.442176386910809
9,000602,player,19,left,1414,502,46,87,45.151617477033696,15.183893104940015,45.86089840618203,15.78472076864701,45.506302918890825,15.484351039521467
9,000603,player,19,left,1413,502,46,87,45.19774836615801,15.220927875174295,45.904722680751355,15.826624579676997,45.551278467842174,15.52381858956412
9,000604,player,19,left,1393,502,47,85,45.24591360597327,15.256146079702425,45.94949256903722,15.86541093258385,45.597743971213546,15.56081914287035
9,000605,player,19,left,1373,503,47,83,45.29584041228619,15.289759900423014,45.99483398321443,15.90119811372012,45.64537601399931,15.595517938262088
9,000606,player,19,left,1353,503,48,81,45.34742825216687,15.321827943245555,46.04061545472743,15.934039818067728,45.694058606272016,15.627971117817937
9,000607,player,19,left,1322,504,49,79,45.40072890961547,15.352218452801187,46.08694872446701,15.963900172080123,45.7438735184598,15.658094855232545
9,000608,player,19,left,1317,503,46,80,45.455924458249314,15.380604490761149,46.13417291571254,15.990647127826865,45.79508136248178,15.685659654156833
9,000609,player,19,left,1307,501,41,83,45.51326325706761,15.406484105010358,46.18278158468701,16.014057638728058,45.84805311933049,15.710303028260817
9,000610,player,19,left,1289,497,34,87,45.57299332764037,15.429254868115578,46.23333184100086,16.03386339460915,45.90319138874036,15.731589641319557
9,000611,player,19,left,1285,498,34,87,45.635302561668496,15.448289104437562,46.28635368979789,16.04979321368246,45.960855161839554,15.749070116094721
9,000612,player,19,left,1272,499,34,84,45.70026849015472,15.463041401803999,46.34226350783991,16.06164406618379,46.02129143863668,15.762370296434488
9,000613,player,19,left,1260,500,34,82,45.76782471073984,15.473149908978357,46.4012998984435,16.069352955357143,46.08458636267052,15.771277829134009
9,000614,player,19,left,1247,500,34,80,45.83775881263463,15.478500059081114,46.46349665467343,16.073037489643827,46.15065065813052,15.775794301707991
9,000615,player,19,left,1235,501,34,78,45.90973833433486,15.47927155600555,46.528694826751305,16.073031415065252,46.21923863578422,15.77617649113814
9,000616,player,19,left,1222,502,34,76,45.98333287012572,15.475928511768048,46.59655961607781,16.069871487937135,46.289967689428806,15.77292486101188
9,000617,player,19,left,1210,503,34,74,46.05806406518646,15.469184345278483,46.66663377301701,16.064267852994412,46.36236999043846,15.766751193263227
