track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000353,player,11,left,863,405,40,104,9.873050197956193,-15.459664912152036,10.67907913484667,-15.278117869086596,10.276172020663823,-15.368874255574099
14,000354,player,11,left,868,406,41,104,9.770379045712897,-15.394978354838049,10.570202648914531,-15.217303604348038,10.170396754436736,-15.306124592148441
14,000355,player,11,left,875,406,42,103,9.66730623124702,-15.33310976429501,10.460871676733975,-15.159486183694906,10.064193617186595,-15.246282257193716
14,000356,player,11,left,881,407,43,103,9.563826988503639,-15.272184092236657,10.35150286666158,-15.102678454130796,9.957768690660323,-15.187416116506196
14,000357,player,11,left,892,408,45,102,9.459925493603665,-15.210505030006509,10.242451543444485,-15.045084619199374,9.851291847491147,-15.127780097324283
14,000358,player,11,left,895,409,45,102,9.355586753259784,-15.146618714959844,10.133990195255311,-14.985171964250785,9.744891929534344,-15.065880906250278
14,000359,player,11,left,906,411,42,100,9.250820480182036,-15.07938514763498,10.026306959665222,-14.921747073902976,9.638667921758167,-15.000551841276554
14,000360,player,11,left,923,416,37,98,9.145656567694443,-15.00802655193137,9.919489904156944,-14.854006584082528,9.532678829580432,-14.931002348546897
14,000361,player,11,left,927,416,37,98,9.040143904515789,-14.932175488400317,9.813526816092649,-14.78158445245566,9.426942978745666,-14.856865712487656
14,000362,player,11,left,938,417,39,98,8.93435841152576,-14.851866035246559,9.708325134895038,-14.704539935257825,9.32145200468899,-14.778188630024747
14,000363,player,11,left,950,418,41,98,8.828388848763204,-14.767547287948473,9.603722662986335,-14.623365462326646,9.216169119780142,-14.695441894497431
14,000364,player,11,left,962,420,42,98,8.722336733299603,-14.6800176147125,9.499515595141979,-14.53891416165234,9.111043089811963,-14.609451282630765
14,000365,player,11,left,974,421,44,98,8.616307142486477,-14.590397627568642,9.395488979687899,-14.452365768078895,9.006018877617766,-14.521366994570265
14,000366,player,11,left,985,422,46,98,8.510401286175068,-14.500004661868012,9.291442294870803,-14.365093623791573,8.901046726900773,-14.432534388151858
14,000367,player,11,left,1000,423,48,98,8.404724185236361,-14.410263233288577,9.187232875344202,-14.278569076825995,8.796107726723799,-14.344401407967725
14,000368,player,11,left,1020,425,43,99,8.299380894366113,-14.322582161865368,9.082796736104859,-14.194233790659283,8.691222338522094,-14.258393300806672
14,000369,player,11,left,1020,425,43,99,8.19447745267101,-14.238238508070758,8.97816509432132,-14.113381707696819,8.58645913825805,-14.175795567155072
14,000370,player,11,left,1031,426,42,99,8.090128484247298,-14.158240872138855,8.873478439102012,-14.037020581025919,8.481945668718845,-14.097616377121726
14,000371,player,11,left,1043,427,42,99,7.9864553874739945,-14.083237222228737,8.768976733882287,-13.965782106441564,8.37786262162981,-14.024495552963089
14,000372,player,11,left,1054,427,41,99,7.883585188336813,-14.013452530059554,8.664979204505356,-13.899863302777604,8.27443315919153,-13.956644079169452
14,000373,player,11,left,1065,428,40,99,7.781652458736447,-13.948660495310172,8.56186319060577,-13.839002269148674,8.17191329992802,-13.893817846443154
14,000374,player,11,left,1076,429,39,99,7.680797851120164,-13.888198092395347,8.460028685858251,-13.78249824189018,8.0705734433845,-13.835334954848577
14,000375,player,11,left,1087,430,39,99,7.581159903815827,-13.831014233080152,8.359861359851365,-13.729265402232036,7.970675779504272,-13.78012695119059
14,000376,player,11,left,1107,432,37,99,7.482861075862064,-13.775755748724539,8.261690589555299,-13.677922486644972,7.872446313165975,-13.72682662741838
14,000377,player,11,left,1109,432,37,98,7.386007405471467,-13.7208663581365,8.165764684243735,-13.62689476004052,7.7760622952402345,-13.67386848827173
14,000378,player,11,left,1121,432,38,98,7.290666111549115,-13.664744627841642,8.072212897970765,-13.574574013007537,7.681622020396519,-13.619647732552306
14,000379,player,11,left,1133,433,38,97,7.196873189197495,-13.605855475071273,7.981043547668055,-13.519430052841695,7.589147683039011,-13.562631747800884
14,000380,player,11,left,1145,433,39,97,7.10461288726853,-13.542874313221647,7.892130246986278,-13.460152166284043,7.498568227179214,-13.501502912745384
14,000381,player,11,left,1157,433,39,97,7.013823649046194,-13.474786360505405,7.80521894856852,-13.395746608268276,7.409725825226803,-13.435256992785488
14,000382,player,11,left,1169,434,40,96,6.924395530767232,-13.400935687363594,7.719946128791394,-13.325581948316467,7.3223836921382865,-13.363250335717868
14,000383,player,11,left,1181,434,40,96,6.836179143940392,-13.321046312305677,7.635868172547573,-13.249406854242476,7.23624523786921,-13.28521930750025
14,000384,player,11,left,1193,435,41,95,6.748983455972662,-13.235186895969198,7.552482530467741,-13.167311117083884,7.150963562049908,-13.201243151887926
14,000385,player,11,left,1205,435,41,95,6.662598190547049,-13.143722442775324,7.46927664878703,-13.07967525517496,7.066177120552094,-13.111694640678287
14,000386,player,11,left,1220,436,42,94,6.576805355131682,-13.047187994796705,7.385763701541913,-12.987042299182235,6.981533363040297,-13.017112811768229
14,000387,player,11,left,1226,431,44,98,6.491388671216237,-12.946233272581159,7.301518892699587,-12.8900612241241,6.896711616049016,-12.918147006423284
14,000388,player,11,left,1239,429,43,97,6.406148830197772,-12.84153069987833,7.216213220033427,-12.789396268314364,6.811447595559147,-12.815465540638572
14,000389,player,11,left,1252,428,43,96,6.320928415598155,-12.733720491300065,7.129651712497563,-12.685672491279858,6.725565013220377,-12.709701031205821
14,000390,player,11,left,1265,426,42,95,6.235618080160003,-12.623412412220592,7.041785382857195,-12.579480652504396,6.638984638743649,-12.601453715689681
14,000391,player,11,left,1278,425,41,94,6.1501662884433905,-12.511208285948795,6.952720460587711,-12.471401278972987,6.551733801849077,-12.491314742451713
14,000392,player,11,left,1291,423,40,93,6.064589436550327,-12.397724191678709,6.8627180565966395,-12.362029635505841,6.463951281190026,-12.379889756853816
14,000393,player,11,left,1303,422,40,92,5.978968693444497,-12.283650359475281,6.772173963582704,-12.252036708109715,6.37587562647744,-12.267859342216687
14,000394,player,11,left,1316,420,39,90,5.893450542018431,-12.169777221965049,6.681588343918075,-12.14219807617091,6.28783025271557,-12.156006481964308
14,000395,player,11,left,1332,418,38,89,5.80822556735973,-12.057001652880828,6.5915178846440785,-12.033399341804438,6.200188900674845,-12.045222393478483
14,000396,player,11,left,1339,417,37,90,5.723513683011335,-11.946290020756662,6.502524123191449,-11.926599403368902,6.113342393928924,-11.936469691125401
14,000397,player,11,left,1349,415,37,91,5.639548359245265,-11.83863178148563,6.415124202104635,-11.822783444991245,6.027666105552848,-11.830735674880598
14,000398,player,11,left,1358,413,36,92,5.5565515277403374,-11.73491879709901,6.329735174081574,-11.722840810719578,5.943479548423518,-11.728910925102376
14,000399,player,11,left,1368,411,35,92,5.4747097100634505,-11.635859884494366,6.246628690694287,-11.627478031763092,5.861011771894601,-11.631703089114952
14,000400,player,11,left,1377,409,35,93,5.394162030263699,-11.541880390816713,6.16590920154592,-11.537117625176752,5.78038446019022,-11.539536066603805
14,000401,player,11,left,1393,405,34,95,5.31498454083383,-11.453073192763407,6.087503643687889,-11.451847580185289,5.7015989518661305,-11.452500253776458
14,000402,player,11,left,1396,405,34,95,5.237192093403136,-11.369122059992415,6.011178200195607,-11.37134418875421,5.624545565341536,-11.370275640793068
14,000403,player,11,left,1409,402,38,96,5.16073036050014,-11.289375444706623,5.936562965981358,-11.294946140414146,5.549011967028764,-11.292205757413566
14,000404,player,11,left,1415,404,45,92,5.085492686872695,-11.212881471689158,5.863206053088041,-11.221689458460368,5.4747186797078395,-11.217332640079224
14,000405,player,11,left,1422,403,44,92,5.011327335981715,-11.138490221992589,5.790620522823887,-11.150410949924131,5.401346192302321,-11.144499701408854
14,000406,player,11,left,1430,401,43,93,4.938056853745805,-11.064980432671966,5.718343582956257,-11.07987542084791,5.328574271294142,-11.07247869312994
14,000407,player,11,left,1438,400,42,94,4.865492533995784,-10.991214070362668,5.645978426069517,-11.0089311987655,5.256110118604511,-11.000124754402428
14,000408,player,11,left,1446,398,41,94,4.793450512845682,-10.916269793578,5.573229756916707,-10.936644886639593,5.183714189239331,-10.926510522295013
14,000409,player,11,left,1454,397,40,95,4.721766352940768,-10.839570406172703,5.499920530738312,-10.862428226089932,5.111215849064802,-10.851053290239513
14,000410,player,11,left,1462,395,39,95,4.650303021549266,-10.760941727804829,5.4259916732864175,-10.786098131243708,5.0385172057862455,-10.773574457403578
14,000411,player,11,left,1472,393,38,96,4.578957277696736,-10.680685641875925,5.351487807668984,-10.707949404928366,4.965589149823942,-10.694372409347352
14,000412,player,11,left,1476,395,38,96,4.5076602949033715,-10.59953391066846,5.27653204395903,-10.628708102862603,4.892459038211085,-10.614176103670687
14,000413,player,11,left,1481,397,38,95,4.436366177512812,-10.518616050834693,5.20128807456432,-10.549499788211751,4.819185990891021,-10.534113133634321
14,000414,player,11,left,1488,399,38,94,4.365048048891034,-10.439327877214303,5.125928462121454,-10.471718329167533,4.745843054729025,-10.455578394619081
14,000415,player,11,left,1490,401,38,94,4.293682937113763,-10.363197696823445,5.050601682937591,-10.396892029748972,4.672493167375313,-10.38010024537155
14,000416,player,11,left,1494,405,38,93,4.222240662428265,-10.29173394485771,4.975408055837966,-10.326531803641423,4.599171555438491,-10.309188410141253
14,000417,player,11,left,1493,404,38,94,4.150673538125905,-10.22625793190747,4.900384044062021,-10.26196461149653,4.525872738248433,-10.244167069314159
14,000418,player,11,left,1491,402,38,94,4.078911073224324,-10.167772216063385,4.825498931942553,-10.204202060619128,4.452546214988746,-10.18604334343234
14,000419,player,11,left,1488,400,38,94,4.006856444345082,-10.116841419841794,4.750657432637455,-10.153821402313671,4.379095998777331,-10.135388197874237
14,000420,player,11,left,1485,397,38,95,3.934397775277719,-10.073557985655011,4.675719367619236,-10.110931471094316,4.305396106055708,-10.092302289591528
14,000421,player,11,left,1482,395,38,95,3.8614188253130077,-10.03751163528516,4.600521649773815,-10.075141652631986,4.2313068852791735,-10.056385178851945
14,000422,player,11,left,1479,393,38,95,3.7878043529891565,-10.007828878525004,4.52489281258273,-10.045600190787772,4.156684961759813,-10.026774235944885
14,000423,player,11,left,1474,389,38,96,3.7134620582975764,-9.983256159383423,4.448684627683225,-10.021077142964504,4.081410018717728,-10.002227691998938
14,000424,player,11,left,1474,389,38,96,3.638331924752732,-9.962258411964115,4.3717897432179145,-10.000062353899493,4.0053982911921375,-9.981222906382351
14,000425,player,11,left,1471,387,38,96,3.5624008806674383,-9.943163910868078,4.294159675063163,-9.980908118841425,3.928618899302778,-9.962100124356052
14,000426,player,11,left,1467,385,38,96,3.485700181364895,-9.92427717059221,4.2158109045078795,-9.961942135027595,3.85109559969171,-9.943175406720455
14,000427,player,11,left,1464,383,38,96,3.4083183420698773,-9.904026445219689,4.136840398169877,-9.94161422845398,3.772921029962722,-9.922887749406982
14,000428,player,11,left,1461,381,38,96,3.3303830707038466,-9.881056142565484,4.057410651798243,-9.918588688880517,3.6942402029427543,-9.89989146091074
14,000429,player,11,left,1458,379,38,96,3.2520677524864974,-9.854328976944519,3.9777601053561145,-9.89184573042618,3.61525897986224,-9.873157974921074
14,000430,player,11,left,1454,375,38,96,3.1735748392935434,-9.823158330034733,3.898190520583632,-9.860714090759068,3.536229464950878,-9.842008333695677
14,000431,player,11,left,1453,375,38,96,3.09513077766275,-9.787217268300568,3.8190549438281045,-9.824880855281116,3.457441449240175,-9.806122611220887
14,000432,player,11,left,1452,375,38,96,3.016981073861482,-9.74650089943265,3.7407530212322078,-9.784353302261609,3.379217614723995,-9.765502016105556
14,000433,player,11,left,1452,375,38,96,2.9393831810668223,-9.701256492952023,3.6637170183487604,-9.739388906721327,3.3019029710659273,-9.720398950081792
14,000434,player,11,left,1451,375,38,96,2.8626015023765374,-9.651877493680567,3.5883961715108397,-9.690389787011698,3.225854519906474,-9.671211234768135
14,000435,player,11,left,1450,375,38,96,2.7869157525400734,-9.598808981797596,3.5152516146189896,-9.637806656552176,3.151442887866785,-9.618386812973158
14,000436,player,11,left,1450,375,38,96,2.7126095151727347,-9.542439473952367,3.4447293471433773,-9.582030887674046,3.0790330556707857,-9.562315673617661
14,000437,player,11,left,1449,375,38,96,2.6399849010143797,-9.483054023450585,3.37725535352448,-9.523345627734564,3.008989231031155,-9.503281954192797
14,000438,player,11,left,1448,375,38,96,2.5693536922642863,-9.42077603834157,3.313210759808538,-9.46186686122238,2.94165796613042,-9.441405372367564
14,000439,player,11,left,1447,375,38,96,2.501045744842883,-9.355604006805272,3.252924752197409,-9.397578440577421,2.8773688090007785,-9.376677100757629
14,000440,player,11,left,1446,375,39,97,2.4354039602722413,-9.287462162330936,3.1966593338785065,-9.330382565613894,2.8164241446368203,-9.30901033450062
14,000441,player,11,left,1444,376,40,97,2.372776550199853,-9.216284252658793,3.1445981534983076,-9.260182695216923,2.75908974448314,-9.238323631943743
14,000442,player,11,left,1442,376,42,97,2.3135078039003836,-9.142126663353434,3.0968410411519467,-9.186997428988754,2.7055874277457623,-9.164654421171994
14,000443,player,11,left,1440,376,44,98,2.2579183331031616,-9.065231952029553,3.0533967809531717,-9.111024737301983,2.6560815869720686,-9.088222886819002
14,000444,player,11,left,1438,376,45,98,2.206294419716395,-8.986148804192931,3.0141917007144046,-9.032764200435848,2.610678186348567,-9.00955307707968
14,000445,player,11,left,1436,377,47,99,2.15885736241437,-8.905713788992207,2.9790637782943437,-8.953000811635292,2.569406517687254,-8.929455690722463
14,000446,player,11,left,1434,377,49,99,2.1157470599321733,-8.825054259878566,2.9477751886506978,-8.872810853645554,2.5322173091544204,-8.849032477505624
14,000447,player,11,left,1432,377,50,100,2.0770013650968826,-8.745487825591667,2.9200193806314947,-8.793463862062406,2.4989759662809767,-8.769576961055428
14,000448,player,11,left,1429,378,54,101,2.042547603947978,-8.668409920091129,2.8954382574612056,-8.716313151616543,2.4694669444688375,-8.692463492208429
14,000449,player,11,left,1428,378,53,101,2.012193739784084,-8.595113730792798,2.873633752869622,-8.64261703989215,2.4433951408672065,-8.618967827492629
14,000450,player,11,left,1425,380,53,101,1.985635870661799,-8.526625161236684,2.854187976442414,-8.57337605939981,2.420399706100019,-8.55010321271772
14,000451,player,11,left,1422,381,53,101,1.9624744855461957,-8.46354182178051,2.8366845349065564,-8.509172642917154,2.4000728248227814,-8.486459716340569
14,000452,player,11,left,1419,383,53,101,1.942233535441019,-8.405901893411052,2.8207229606518522,-8.450039765371422,2.381976445651788,-8.428072975250377
14,000453,player,11,left,1415,385,52,101,1.9243889952572584,-8.353116334057521,2.805935780410156,-8.395393801857129,2.3656650531495425,-8.374356715893118
14,000454,player,11,left,1406,385,52,101,1.908406374233011,-8.303981243418104,2.7920079655014254,-8.344045138197416,2.350714126968518,-8.324114235830171
14,000455,player,11,left,1395,386,52,101,1.893762665515655,-8.256753385566977,2.778676881540668,-8.29427355416413,2.3367310427170054,-8.275613847100413
14,000456,player,11,left,1383,386,52,101,1.8799828418499116,-8.209345816023369,2.7657452245549146,-8.244022306825745,2.323379772184527,-8.226783730123326
14,000457,player,11,left,1372,386,52,101,1.8666593827805777,-8.15951353532591,2.753076441575422,-8.191081639104242,2.3103883334579525,-8.175396511295688
14,000458,player,11,left,1355,387,51,101,1.8534723378028592,-8.105104300238008,2.7405942558330887,-8.13333952990726,2.297558570336655,-8.119320045219444
14,000459,player,11,left,1349,387,49,101,1.8402012092490343,-8.044334817050569,2.728276401266077,-8.069054047568871,2.2847689748111404,-8.056791692769197
14,000460,player,11,left,1333,390,50,101,1.8267264230297453,-7.9759402357936615,2.7161442546569416,-7.997003269077521,2.2719702359569736,-7.986568031569202
14,000461,player,11,left,1316,392,50,101,1.813030004231229,-7.89937108000317,2.704258198799749,-7.91667998812329,2.259183284292775,-7.908120681168784
14,000462,player,11,left,1299,394,51,101,1.7991817382883517,-7.814833129719708,2.6927018262163926,-7.8283304545903025,2.2464844907795194,-7.821675617807525
14,000463,player,11,left,1282,396,52,101,1.7853244008154363,-7.723253155422299,2.681572396193718,-7.732918647642819,2.233993542534363,-7.728178183325335
14,000464,player,11,left,1265,398,53,101,1.7716503859904629,-7.626170130071594,2.6709659659695926,-7.632017672516441,2.221854339244504,-7.629184390730424
14,000465,player,11,left,1249,400,54,101,1.7583761642118492,-7.525569442643053,2.6609646093120505,-7.527643259861043,2.2102158590288057,-7.526694782751664
14,000466,player,11,left,1232,402,54,101,1.7457208160906839,-7.423667845250969,2.651627323567041,-7.422038839409189,2.1992168975275486,-7.422939442268041
14,000467,player,11,left,1211,405,55,101,1.733879067872128,-7.322688527439163,2.642976647679031,-7.3174509241395915,2.188965908504162,-7.320153220628224
14,000468,player,11,left,1201,405,55,101,1.7230057618699517,-7.224649242570887,2.6349958241646587,-7.215917709022579,2.179531831259963,-7.220364099209962
14,000469,player,11,left,1189,405,55,102,1.7132045733879808,-7.13120993463783,2.6276288144129887,-7.119117043353134,2.170938463372749,-7.12524098854858
14,000470,player,11,left,1177,405,55,102,1.7045235558128011,-7.043551055356754,2.620783352684657,-7.028245170631016,2.163163758332089,-7.035972255177307
14,000471,player,11,left,1164,405,56,103,1.696956885304663,-6.962319049478604,2.6143412169813693,-6.943963129178157,2.1561458276113132,-6.953211664024141
14,000472,player,11,left,1152,405,56,104,1.6904486793917277,-6.887639384095121,2.608166882801415,-6.866408978811846,2.149789172232235,-6.877091006220673
14,000473,player,11,left,1140,405,56,104,1.6848987010829355,-6.819170358815093,2.6021167334900106,-6.795251095932062,2.1439721237306024,-6.807273649232962
14,000474,player,11,left,1127,405,56,105,1.6801658423951105,-6.756190162269251,2.5960479496410844,-6.729776210592689,2.1385530198583336,-6.743042085122806
14,000475,player,11,left,1115,405,56,105,1.676072238960421,-6.6977242593612045,2.589820830107407,-6.669014506414979,2.1333734077950783,-6.683424172008566
14,000476,player,11,left,1103,405,56,106,1.672397512941397,-6.6426572483208295,2.5832941031776246,-6.611851264713998,2.128252802777526,-6.627304882192678
14,000477,player,11,left,1089,406,56,106,1.6688798833108969,-6.589858603587608,2.576322263291701,-6.557152255368854,2.122987903692289,-6.573551870490361
14,000478,player,11,left,1083,408,55,106,1.665215994625887,-6.538295448726084,2.5687496768121805,-6.50387630339249,2.1173495465414867,-6.5211281422216585
14,000479,player,11,left,1076,410,55,105,1.6610656418156196,-6.487117281846044,2.560405467707879,-6.451160279942659,2.111082503343405,-6.46917691175384
14,000480,player,11,left,1070,413,54,104,1.6560616221742515,-6.4357290765741135,2.5511024783641028,-6.398392705200731,2.103909876767677,-6.417094952702827
14,000481,player,11,left,1063,415,53,103,1.6498279321129077,-6.383830133747929,2.540641233810477,-6.345254725560575,2.095544173313904,-6.364572513798588
14,000482,player,11,left,1056,417,53,102,1.6420053094051301,-6.331434688917264,2.528822268938854,-6.291742531215518,2.0857062348511293,-6.3116148320000125
14,000483,player,11,left,1050,420,52,102,1.6322784702219748,-6.278867608871292,2.5154598110975592,-6.238163823182301,2.0741457002348507,-6.258538215119815
14,000484,player,11,left,1042,423,51,101,1.6203995743068176,-6.226724550043624,2.5003961899922325,-6.185100786030667,2.06065993033423,-6.205931606608445
14,000485,player,11,left,1039,423,52,102,1.6062180893398204,-6.175822170158421,2.483525287041965,-6.1333600301895235,2.045120670011699,-6.154606662408561
14,000486,player,11,left,1034,423,53,104,1.5896862298896586,-6.127102908079381,2.4647998099621224,-6.083878311529946,2.027480403940145,-6.105502999631225
14,000487,player,11,left,1030,423,54,105,1.5708677758950589,-6.081558997712642,2.444243137521426,-6.037646030633034,2.0077826887511026,-6.059611952235189
14,000488,player,11,left,1026,423,54,107,1.5499317042482108,-6.040136037214746,2.4219533686414856,-5.995609322251468,1.986161004497686,-6.017879399479074
14,000489,player,11,left,1020,423,56,110,1.5271375138400698,-6.003638103109023,2.398099988339127,-5.958573975461333,1.962829754596068,-5.981110282458449
14,000490,player,11,left,1019,423,56,110,1.502814590396163,-5.972652116274254,2.3729172282931126,-5.927127914959879,1.9380706389134266,-5.949892025827149
14,000491,player,11,left,1016,423,56,110,1.4773375230095318,-5.947484893412235,2.3466913336054334,-5.901577377475956,1.9122139478058202,-5.924531151319379
14,000492,player,11,left,1014,424,55,111,1.451102817553868,-5.928158501831169,2.319747311749954,-5.8819408113407174,1.8856203136540803,-5.905047906522591
14,000493,player,11,left,1012,424,55,111,1.4245011241654622,-5.914364688062264,2.292427635868782,-5.867903216422124,1.8586561747204189,-5.891130648077819
14,000494,player,11,left,1009,425,55,112,1.3979081841610919,-5.905530365115494,2.2650852643456876,-5.858881907215655,1.8316857694476107,-5.882201469702421
14,000495,player,11,left,1007,425,55,112,1.3716641185854004,-5.900826556776943,2.23806062665597,-5.854035838813644,1.8050492735707244,-5.877425336734275
14,000496,player,11,left,1005,426,55,113,1.346070208798311,-5.899254538953221,2.2116742755668177,-5.85235273383764,1.779057523204595,-5.875796723243837
14,000497,player,11,left,1002,427,55,113,1.3213819677231236,-5.899674597621572,2.186213251847259,-5.852679131041473,1.7539817292541313,-5.87616901576267
14,000498,player,11,left,999,427,54,114,1.2978120611100623,-5.900893940419007,2.161925056329552,-5.8538095731459165,1.730051917073102,-5.87734306415397
14,000499,player,11,left,999,428,54,114,1.2755334672137821,-5.901697875981781,2.139013749856365,-5.854517719628746,1.7074565597312528,-5.878098327905633
14,000500,player,11,left,998,428,55,113,1.2546846724235574,-5.900914701584048,2.1176403138494857,-5.853622629604674,1.6863453471398837,-5.877258463005716
14,000501,player,11,left,997,429,55,113,1.2353774327904745,-5.897454735152004,2.097926008057163,-5.850028184229199,1.6668347378074282,-5.8737305475047235
14,000502,player,11,left,996,429,55,112,1.217705314151433,-5.890355807965624,2.07996009490807,-5.842767982868099,1.6490160974511074,-5.8665502793679405
14,000503,player,11,left,995,429,55,112,1.2017473884116243,-5.87880833872511,2.063804562533749,-5.8310308074060035,1.6329598981562865,-5.854907243860412
14,000504,player,11,left,994,430,55,111,1.1875820726057391,-5.862181689140823,2.049509490847991,-5.814185896645123,1.6187303289530153,-5.838170729846225
14,000505,player,11,left,993,430,55,111,1.1752853290264353,-5.840040845281526,2.0371169322484497,-5.791799239445955,1.6063863334810438,-5.815906216845759
14,000506,player,11,left,992,431,56,110,1.1649384397865248,-5.812149448399149,2.026672076685018,-5.7636358860748285,1.5959910852736856,-5.787878046552409
14,000507,player,11,left,990,432,56,110,1.1566213335567492,-5.7785241713214495,2.0182262444584205,-5.729712929169835,1.5876101554399686,-5.7541031011700525
14,000508,player,11,left,990,432,56,110,1.1504178853297469,-5.73936508577491,2.0118423294917953,-5.690230262740565,1.581316883546949,-5.714781366378235
14,000509,player,11,left,989,433,56,110,1.146412494175395,-5.695092196992459,2.0075940395852516,-5.645605164519946,1.577190298150826,-5.670331489289295
14,000510,player,11,left,987,434,56,110,1.1446856182621161,-5.6462916558223455,2.0055627560078713,-5.596419577424851,1.575311311293396,-5.621337523816445
14,000511,player,11,left,986,435,56,110,1.1453149948945587,-5.593704131818464,2.0058382861755315,-5.543408240548741,1.5757637082982232,-5.5685371818546345
14,000512,player,11,left,985,436,56,110,1.1483732737656704,-5.538178616867727,2.0085112507979455,-5.487413346357273,1.5786291539083022,-5.512776062923883
14,000513,player,11,left,984,437,56,110,1.153932052597191,-5.480641687378076,2.0136722648393084,-5.429354659323622,1.5839887986917403,-5.454977343154559
14,000514,player,11,left,983,437,56,110,1.1620665843355518,-5.422024608687484,2.0214065543420725,-5.370158116738069,1.5919229326364914,-5.396069627705973
14,000515,player,11,left,982,438,56,110,1.172860496809291,-5.363208670975782,2.031791651310374,-5.31070268833243,1.6025121854889244,-5.336933048094013
14,000516,player,11,left,981,439,56,110,1.1864174927328517,-5.304965613674098,2.044900181657148,-5.251762068484273,1.6158447626644699,-5.278340320758166
14,000517,player,11,left,980,440,56,110,1.2028642177240965,-5.247926399157332,2.0607948781182617,-5.1939748287539835,1.632015375840328,-5.220926210330852
14,000518,player,11,left,979,441,56,110,1.2223552689038262,-5.192461557215879,2.0795340847614785,-5.137724602040115,1.6511304974746208,-5.165067794663563
14,000519,player,11,left,977,443,56,110,1.2450722017306306,-5.138683920498262,2.1011760400049226,-5.083142733218035,1.6733100031404937,-5.110887157541999
14,000520,player,11,left,977,443,56,110,1.271213043607187,-5.086383309183647,2.125780245517221,-5.030041320135273,1.6986826166397258,-5.058185251158653
14,000521,player,11,left,975,444,57,109,1.300977021326257,-5.035023500119589,2.1534129226970817,-4.977908047030414,1.7273810107333643,-5.006437796872195
14,000522,player,11,left,974,445,58,108,1.3345418378512084,-4.983753051083664,2.1841493542276216,-4.925914014072726,1.7595316279020436,-4.954804610215812
14,000523,player,11,left,973,446,58,108,1.3720340212838429,-4.9314325195784425,2.218072984873749,-4.872937587435226,1.795239419828545,-4.9021551342547465
14,000524,player,11,left,972,446,59,107,1.4135006257906466,-4.8767301130465555,2.2552735387678715,-4.817656737844514,1.8345727731474015,-4.847162431407991
14,000525,player,11,left,971,447,60,107,1.4588840711454445,-4.818187219887124,2.2958409759203535,-4.758612307946809,1.877547916970971,-4.788367582492366
14,000526,player,11,left,969,448,61,106,1.508002646276215,-4.754335820504973,2.3398519871977017,-4.6943239014516,1.924112430323771,-4.724296336329072
14,000527,player,11,left,968,449,62,105,1.5605441295580589,-4.683820667833665,2.387353125406249,-4.6234126445436985,1.9741336130881608,-4.653581582516718
14,000528,player,11,left,973,449,59,106,1.6160715994279113,-4.6054913957079995,2.438340115187561,-4.544695327528405,2.0273910369114954,-4.575056477952458
14,000529,player,11,left,979,449,53,107,1.6740423027465687,-4.5184831077273735,2.492731419908251,-4.457268648563954,2.083572742256461,-4.487836869417538
14,000530,player,11,left,993,450,43,110,1.7338382815472444,-4.422269092404241,2.5503438718026215,-4.360566765382197,2.1422783427733036,-4.391376432235205
14,000531,player,11,left,993,450,43,110,1.794800032366833,-4.3166428408995525,2.6108672581547707,-4.254349079063072,2.2030231172620387,-4.285451577476675
14,000532,player,11,left,994,452,46,110,1.856263969834201,-4.201722066069173,2.673850407989052,-4.138709224342573,2.265249759067235,-4.170167963162169
14,000533,player,11,left,996,454,49,110,1.917592765690951,-4.077855826473687,2.7386912042213045,-4.013986510609057,2.3283385312130944,-4.045869781388701
14,000534,player,11,left,998,456,52,110,1.9781993703688534,-3.945549002577874,2.804643536904163,-3.8806927810601035,2.391622743675731,-3.913065426859307
14,000535,player,11,left,1000,459,55,111,2.037558291986071,-3.8053853010634926,2.8708376012670307,-3.7394349633296495,2.4544045453789556,-3.7723502774893323
14,000536,player,11,left,1002,461,57,111,2.0952103120788412,-3.657919097706024,2.936312809736951,-3.5908057364689987,2.5159737497126344,-3.6242979446145434
14,000537,player,11,left,1003,463,60,111,2.150754430605697,-3.503643750527572,3.0000687257988,-3.4353470722195416,2.5756293031481765,-3.469426192635695
14,000538,player,11,left,1005,465,63,111,2.203839652696042,-3.3429606196856025,3.0611278266452664,-3.273513217404047,2.6327065989407825,-3.3081629276590134
14,000539,player,11,left,1007,468,66,112,2.254150098726151,-3.1761767986039997,3.1185965479211872,-3.1056620753152844,2.6866005919676033,-3.1408407439574555
14,000540,player,11,left,1011,472,72,112,2.30139570659796,-3.003569026786316,3.1717305655548573,-2.932111951719152,2.7367938346213103,-2.967757238472827
14,000541,player,11,left,1010,472,71,112,2.3453020800906885,-2.82542000974626,3.2199852728655856,-2.753172562400588,2.7828766706394603,-2.789208663740256
14,000542,player,11,left,1010,473,70,115,2.385608594317211,-2.642114056937403,3.263055363868247,-2.5692358694694093,2.824566107273891,-2.6055831530661524
14,000543,player,11,left,1009,474,68,117,2.422067820988314,-2.4541877174779794,3.300889990375863,-2.380824780437505,2.861713116262769,-2.4174103827981055
14,000544,player,11,left,1009,475,66,120,2.4544524775651198,-2.2623800865367723,3.3336851808450287,-2.1886437207412044,2.8943023128337035,-2.2254120127137718
