track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000589,player,13,left,1492,412,28,78,-48.39526816963427,3.036363684898369,-48.01851785843246,2.495054722243066,-48.20687166417354,2.765679739562935
14,000590,player,13,left,1491,412,28,78,-48.402773322143304,3.0572134549501517,-48.022422001056526,2.513387528212216,-48.21257286376231,2.7852664616122036
14,000591,player,13,left,1490,413,27,77,-48.41004835707236,3.0755878028475743,-48.025624221300326,2.5288449642608324,-48.21780751701043,2.8021770812689324
14,000592,player,13,left,1490,414,26,77,-48.417641998839144,3.0914898572884417,-48.02854277483941,2.5411797106531466,-48.223059169536135,2.81628957389168
14,000593,player,13,left,1489,414,25,77,-48.426100757395176,3.1048868101061586,-48.031650758591816,2.55017078283411,-48.22883771787335,2.8274771634276368
14,000594,player,13,left,1488,415,24,76,-48.43593879744054,3.115690661864236,-48.03546696310688,2.555638885970162,-48.23565976885334,2.8356063711074384
14,000595,player,13,left,1487,415,25,76,-48.44760398592582,3.1237621202653196,-48.04053286665351,2.5574722836909665,-48.24402015493433,2.8405518922855313
14,000596,player,13,left,1485,415,27,76,-48.46143373981597,3.128929039692293,-48.04736787102815,2.5556524697209797,-48.25434746610288,2.8422186394229336
14,000597,player,13,left,1483,415,29,76,-48.477624019018464,3.1310229919750823,-48.05642610994278,2.550282190378493,-48.266966937201886,2.8405740214505624
14,000598,player,13,left,1480,415,31,76,-48.496192110598464,3.129926723042852,-48.06803607655259,2.5416081636427417,-48.28205163866246,2.8356830117710676
14,000599,player,13,left,1478,415,33,76,-48.51696339205684,3.1256129414445577,-48.08235661119054,2.5300227552864274,-48.29959383668753,2.8277283602661303
14,000600,player,13,left,1474,415,37,76,-48.539570804638835,3.1181808015621364,-48.09934321273141,2.516057382109768,-48.31938787251854,2.817025518957471
14,000601,player,13,left,1474,415,37,76,-48.563484812612465,3.107871324863699,-48.11874752854132,2.5003558173219584,-48.341044877553585,2.804016992298656
14,000602,player,13,left,1472,415,36,75,-48.588044777531955,3.0950578904426416,-48.14011937433456,2.4836208896287673,-48.364009465479526,2.7892409248264314
14,000603,player,13,left,1471,415,35,75,-48.61252570066702,3.0802243136749587,-48.16285616360357,2.4665634637583493,-48.38761781861003,2.77329463063209
14,000604,player,13,left,1469,415,34,75,-48.63619814073223,3.0639238778984885,-48.18625530755588,2.449844468655352,-48.41115385186402,2.7567851294765813
14,000605,player,13,left,1467,415,33,74,-48.65839874396336,3.046726293776361,-48.20958768199467,2.434018875624593,-48.43392122007172,2.740274626725276
14,000606,player,13,left,1466,415,32,74,-48.678591622601836,3.0291630900473874,-48.23216986825962,2.4194893937435493,-48.45531013896109,2.7242300710068976
14,000607,player,13,left,1464,415,31,74,-48.696410694652684,3.0116892843603584,-48.25342569000174,2.4064891703336704,-48.47484933567446,2.7089953559614814
14,000608,player,13,left,1464,415,31,74,-48.71168584174887,2.9946518276679273,-48.272933646641974,2.3950754341220524,-48.49224285613498,2.6947723795631475
14,000609,player,13,left,1463,416,30,74,-48.72444345725553,2.978273790100747,-48.29045157179158,2.3851445312059005,-48.50738267860717,2.6816206688949755
14,000610,player,13,left,1463,416,29,74,-48.734883406702615,2.962666793900767,-48.30591458086366,2.376472196675842,-48.52033617566233,2.669483743245713
14,000611,player,13,left,1462,417,29,73,-48.74334801602721,2.947844802097691,-48.319421979754544,2.368752142667429,-48.53132406813094,2.658215310100431
14,000612,player,13,left,1462,417,28,73,-48.75026625382411,2.9337553306810458,-48.331194871104096,2.3616466618148566,-48.54067132241594,2.647620177367002
14,000613,player,13,left,1461,418,27,73,-48.75610749765541,2.9203052793031112,-48.34153807282167,2.3548256599718744,-48.54876499324991,2.637486685823035
14,000614,player,13,left,1461,417,27,73,-48.76130985193639,2.9074114326672786,-48.350772156979936,2.3480238621761833,-48.555984401250484,2.627640561997006
14,000615,player,13,left,1460,417,27,73,-48.76625060643836,2.895004036792915,-48.359203568019154,2.3410465523368096,-48.562671418247305,2.617949572327392
14,000616,player,13,left,1460,417,27,73,-48.77119491879674,2.8830654969804868,-48.36706886608602,2.3338041098153033,-48.569076926723106,2.6083601360297424
14,000617,player,13,left,1459,417,27,73,-48.77628013826001,2.871635815753648,-48.37451288181238,2.326312732243724,-48.575342053434234,2.598900398106824
14,000618,player,13,left,1459,417,27,73,-48.781490808483994,2.8608215149618945,-48.381556483281294,2.318693740248266,-48.581469551634406,2.5896843392795956
14,000619,player,13,left,1458,417,27,73,-48.78667133057704,2.8507901661202792,-48.38810022350381,2.31116012586257,-48.58733194933264,2.580902306298372
14,000620,player,13,left,1458,417,27,73,-48.79154498056847,2.841751106040407,-48.393935639767925,2.3039869482236774,-48.59268670488683,2.57279656382864
14,000621,player,13,left,1457,417,27,73,-48.79574213334544,2.8339383756979664,-48.398765252849124,2.297485951085057,-48.59720031360724,2.5656400660749257
14,000622,player,13,left,1455,417,27,73,-48.79882952394456,2.8275915259280127,-48.40222620167727,2.291978507908498,-48.60047475355128,2.559713329356334
14,000623,player,13,left,1454,416,27,73,-48.80037210158579,2.822909361637107,-48.40394691073526,2.287742530502543,-48.60210674442003,2.5552547559594516
14,000624,player,13,left,1453,416,27,73,-48.799972001855,2.820030118073396,-48.403582803248234,2.284988278399542,-48.60172508889499,2.5524386251430586
14,000625,player,13,left,1451,416,27,73,-48.79730823892518,2.8190037464152917,-48.40085443125262,2.283827887517974,-48.59902958370333,2.551346000070293
14,000626,player,13,left,1450,416,27,73,-48.79217828406367,2.8197738806448536,-48.395586835306176,2.284252919965814,-48.593831488770135,2.5519444859870126
14,000627,player,13,left,1449,416,27,73,-48.784505327520634,2.822178153389664,-48.3877194724327,2.2861376039672714,-48.586062123709105,2.5540900101689767
14,000628,player,13,left,1447,416,27,73,-48.77435475660014,2.8259472960759515,-48.377323505086736,2.2892369090623808,-48.57578975338949,2.5575254120620086
14,000629,player,13,left,1445,417,27,73,-48.76190946141362,2.8307422047970703,-48.364577971157686,2.2932241345598214,-48.56319532639426,2.5619177711365837
14,000630,player,13,left,1444,417,27,74,-48.74744572584227,2.836188182449474,-48.34974850534917,2.297727514946142,-48.54854978331301,2.5668938333105618
14,000631,player,13,left,1442,417,27,74,-48.73129943574289,2.841909201118929,-48.333155912224846,2.3023664950195504,-48.53218144930931,2.572075282177003
14,000632,player,13,left,1440,417,27,74,-48.713821438277726,2.8475757089691704,-48.31513333801399,2.3068017679971518,-48.5144323008053,2.5771276629217508
14,000633,player,13,left,1437,417,27,74,-48.69534134492501,2.8529376889315983,-48.29599307048428,2.3107714653662543,-48.4956232686204,2.581795008792263
14,000634,player,13,left,1435,418,27,73,-48.676133426831534,2.8578450205166206,-48.275993229775004,2.314112824418509,-48.47602053175904,2.585920856696929
14,000635,player,13,left,1432,418,27,73,-48.6563983446552,2.86225695587342,-48.25532314038867,2.3167768149099013,-48.45581906945266,2.5894603001129637
14,000636,player,13,left,1429,419,27,73,-48.63625162799323,2.8662363409632925,-48.23409300954073,2.3188245549414637,-48.43513174035201,2.5924753080931935
14,000637,player,13,left,1426,419,27,72,-48.615731818159006,2.869923801130325,-48.212343694488396,2.320404063706784,-48.4139982378845,2.595110194939088
14,000638,player,13,left,1422,420,27,72,-48.59480516228465,2.87351639889246,-48.190053464129406,2.321733335660616,-48.39239081736192,2.5975724852872935
14,000639,player,13,left,1420,420,27,72,-48.57338287936713,2.877237743279327,-48.16715751933686,2.3230729766096734,-48.37023268980902,2.600104287820788
14,000640,player,13,left,1417,421,27,72,-48.551361267468,2.881289612302977,-48.14358731720701,2.3246774544837656,-48.347437736576694,2.602933730480472
14,000641,player,13,left,1414,421,27,71,-48.528630594225234,2.8858385421113644,-48.11928119249141,2.3267844018533945,-48.32392026449171,2.6062629052208175
14,000642,player,13,left,1410,421,27,71,-48.50510979866778,2.8909874893389094,-48.09421865220636,2.3295846931819146,-48.299629503962876,2.610238737751844
14,000643,player,13,left,1407,422,27,71,-48.48076354819232,2.896760560183734,-48.06843624937044,2.333204731394075,-48.274566073933684,2.6149364947096365
14,000644,player,13,left,1402,422,28,71,-48.45561569264606,2.9030984724273465,-48.04203911985803,2.3376983775850166,-48.248794476983335,2.620353478983126
14,000645,player,13,left,1401,422,28,71,-48.42975252364007,2.909860425065742,-48.015201571240404,2.3430441452251776,-48.22244502330384,2.6264085614073953
14,000646,player,13,left,1398,423,28,71,-48.40331760701909,2.9168311935118116,-47.988158672108156,2.3491471398399932,-48.195707041522205,2.6329466980163287
14,000647,player,13,left,1396,423,28,71,-48.37650237507699,2.9237291289784126,-47.961193073992916,2.355841685976471,-48.16881758552204,2.639744242823793
14,000648,player,13,left,1393,423,28,71,-48.349509382610165,2.930239369004972,-47.93459489468284,2.3629201768539194,-48.14202300398789,2.6465399776895744
14,000649,player,13,left,1391,424,28,71,-48.32253202355958,2.9360203346687483,-47.908636449226286,2.370133864108467,-48.11555616324689,2.653038754484469
14,000650,player,13,left,1388,424,28,71,-48.29573505583419,2.9407162759918815,-47.883549543767955,2.377202192916223,-48.08961535615724,2.658922434806263
14,000651,player,13,left,1386,425,28,71,-48.26924147744693,2.94396477971194,-47.85950850337103,2.383816889836709,-48.06434925271881,2.6638556860088496
14,000652,player,13,left,1384,425,27,71,-48.24314001549496,2.9453842236183996,-47.83663301303956,2.3896248039196863,-48.03986206393847,2.6674711274661944
14,000653,player,13,left,1382,426,27,70,-48.2174982498628,2.9445674778277686,-47.8149983938447,2.3942193041013864,-48.01622524054605,2.6693618783569164
14,000654,player,13,left,1380,426,27,70,-48.19243858471546,2.9410198282576205,-47.7947083001132,2.3970747091071174,-47.99355180670984,2.669017733555654
14,000655,player,13,left,1378,427,26,69,-48.16820263819481,2.9341194983042405,-47.775956594266724,2.397504575468745,-47.97205949117124,2.6657845669585156
14,000656,player,13,left,1376,427,26,69,-48.14524514685349,2.9230537888754036,-47.759120879583996,2.3945962416005027,-47.95216444695925,2.658799675076457
14,000657,player,13,left,1373,428,25,68,-48.12434108361344,2.9067496341447434,-47.74486994659555,2.387142371618059,-47.93458853328777,2.6469228263858033
14,000658,player,13,left,1372,429,25,68,-48.10668072209956,2.8838172537614666,-47.734262331380485,2.373587573022283,-47.92045612871665,2.628681398766049
14,000659,player,13,left,1371,429,24,68,-48.093946851461965,2.8525046304585175,-47.72882903991031,2.3519889769996323,-47.91137410246295,2.6022279107653215
14,000660,player,13,left,1370,430,23,68,-48.0883567988476,2.8106826997138596,-47.730623423964374,2.320010494444623,-47.90947776572157,2.5653297472899306
14,000661,player,13,left,1369,431,22,67,-48.09265040422163,2.7558735552732947,-47.74221893373777,2.2749622551192243,-47.917423737752635,2.5154029851830075
14,000662,player,13,left,1367,431,21,67,-48.1100034859208,2.6853343890285992,-47.766633193182486,2.213897295212745,-47.938308718547965,2.449602709959049
14,000663,player,13,left,1366,432,19,67,-48.1438850870821,2.5961826809454047,-47.80719547998009,2.1337491373152147,-47.975531853836024,2.364954403225216
14,000664,player,13,left,1366,432,19,67,-48.197811287039755,2.4856052517864464,-47.86730951660088,2.031551851552411,-48.032553037728185,2.258568501569183
14,000665,player,13,left,1367,432,19,67,-48.27504996341195,2.3511065415249908,-47.95016411160736,1.904695576091888,-48.11260061513068,2.127892297028325
14,000666,player,13,left,1367,432,19,67,-48.378273183359816,2.1907942371769558,-48.05838872506085,1.751216000874286,-48.21832536035886,1.9709974932535947
14,000667,player,13,left,1368,432,19,67,-48.50922428498527,2.0036536513744436,-48.19371955379361,1.570068814153022,-48.35146705855494,1.786854615605062
14,000668,player,13,left,1369,432,19,67,-48.66838564067793,1.7898146933040575,-48.35666361193533,1.3613904225976308,-48.51252042866178,1.5755968578767665
14,000669,player,13,left,1370,432,19,67,-48.854732472042755,1.5507549790624227,-48.546245033194324,1.1266947034135946,-48.70048517787345,1.3387200079890669
14,000670,player,13,left,1370,432,19,66,-49.06560210008007,1.2894021171970447,-48.759864654281664,0.868962627228704,-48.91273041743559,1.0791784007685112
14,000671,player,13,left,1371,432,19,61,-49.29674762293385,1.0100604096086687,-48.993346145092765,0.5925624408354718,-49.14504456394743,0.8013083560655118
14,000672,player,13,left,1371,432,18,56,-49.542454921903285,0.7183138736460736,-49.24104173146271,0.3031399248062276,-49.39174670107317,0.5107248148186895
14,000673,player,13,left,1371,433,18,51,-49.795881648708864,0.4207160404941045,-49.49616308060595,0.007300643061684875,-49.64602151352902,0.2140073596781345
14,000674,player,13,left,1372,433,18,46,-50.04945746897346,0.12443735656300021,-49.75117465617669,-0.2877487878808578,-49.90031608420269,-0.08165545276623105
14,000675,player,13,left,1372,433,17,41,-50.295347606904585,-0.16314086190604368,-49.998252050321724,-0.5746110997593417,-50.146800830857785,-0.368874317525976
14,000676,player,13,left,1373,433,17,36,-50.52590826030962,-0.43482078715419226,-50.22973409489088,-0.8460954350693766,-50.37782326840207,-0.6404548928944482
14,000677,player,13,left,1373,433,17,36,-50.73406655472507,-0.6839079540909211,-50.43850124197253,-1.095538497069518,-50.58628717566857,-0.889718313342237
14,000678,player,13,left,1374,433,17,36,-50.91361663569373,-0.9044616950096618,-50.618272957677874,-1.3170547593976287,-50.765949340018715,-1.110751509531951
14,000679,player,13,left,1375,433,17,36,-51.05938146702814,-1.0914240721948796,-50.763771207602616,-1.5056649042335555,-50.911582199786956,-1.29853589268872
14,000680,player,13,left,1376,433,17,36,-51.16727082477363,-1.2406620312032595,-50.87078415969346,-1.6573355148843398,-51.019034696320446,-1.448988272557523
14,000681,player,13,left,1377,433,17,36,-51.23425097416681,-1.3489488799235152,-50.93614365923064,-1.7689549847107537,-51.08520585233363,-1.5589395478619832
14,000682,player,13,left,1377,433,17,36,-51.25827920495337,-1.4139250694445002,-50.95766786720017,-1.8382862976208356,-51.107983358798585,-1.6260914860975164
14,000683,player,13,left,1378,433,17,36,-51.238262819275334,-1.434111900412376,-50.934135055044806,-1.8639692102262284,-51.08620997196635,-1.6490246604036445
14,000684,player,13,left,1379,433,17,36,-51.17404226992919,-1.408954376644784,-50.865277899577904,-1.8455493396675025,-51.019672227831116,-1.6272344221716393
14,000685,player,13,left,1380,433,17,36,-51.06643373886039,-1.338938525496402,-50.75184182615483,-1.783577407522459,-50.909150904523514,-1.5612391810929063
14,000686,player,13,left,1381,433,17,36,-50.91732799189352,-1.225759593074139,-50.5956953780024,-1.6797614427421292,-50.75652563238799,-1.452740606546007
14,000687,player,13,left,1381,433,17,36,-50.72980432570957,-1.072493923046882,-50.39995502526357,-1.5371228624140616,-50.56489427081896,-1.3047876088691577
14,000688,player,13,left,1383,433,17,36,-50.508211809237814,-0.8837199800348018,-50.16907119255188,-1.3601064418315456,-50.33865653945195,-1.1218918405489693
14,000689,player,13,left,1382,434,18,38,-50.25817598579488,-0.6655292624674173,-49.90883447636342,-1.1545875069540266,-50.08352047562874,-0.9100367518195336
14,000690,player,13,left,1380,435,20,43,-49.98648345007241,-0.4253862172549685,-49.62625212990543,-0.9277380687738833,-49.806382963791805,-0.6765406172671452
14,000691,player,13,left,1378,436,22,48,-49.70083703870658,-0.171824997039616,-49.32928920310923,-0.6877367927011464,-49.51507789879717,-0.4297599017209873
14,000692,player,13,left,1376,437,24,53,-49.40951652349639,0.0859689023586363,-49.02651088746393,-0.44337257313124895,-49.218027706199344,-0.17868186453750134
14,000693,player,13,left,1374,439,26,58,-49.12093015551013,0.33870225595050824,-48.726611195896105,-0.2035294535815894,-48.92378345275433,0.0676047864035852
14,000694,player,13,left,1370,441,30,67,-48.843142006209504,0.5775459441719656,-48.43791737511148,0.023354334078020636,-48.64054073173334,0.30046630265382224
14,000695,player,13,left,1370,441,30,67,-48.58344000914175,0.7946470810048121,-48.16793787953871,0.2297693904192073,-48.37569767001136,0.5122214699489538
14,000696,player,13,left,1371,443,30,67,-48.34798497129322,0.9835379103349245,-47.922994960263544,0.40951817275019464,-48.13549572865725,0.6965375718150867
14,000697,player,13,left,1371,444,30,67,-48.141607232868274,1.13936359440016,-47.70801281946512,0.5579266292961901,-47.92481212829152,0.8486501178235457
14,000698,player,13,left,1372,446,30,67,-47.96767618936814,1.2589991847323823,-47.52638263750918,0.6719506362862834,-47.74702710729492,0.9654745357425037
14,000699,player,13,left,1372,447,30,67,-47.828139489825844,1.340980565855368,-47.38000675818411,0.7501062611305425,-47.60406560717276,1.0455367727477143
14,000700,player,13,left,1373,448,30,67,-47.72359423118683,1.3853828624259428,-47.26937534292347,0.7923575648565525,-47.49647123899837,1.0888564292269027
14,000701,player,13,left,1373,450,30,67,-47.653429001519754,1.3936039447636337,-47.19372390568027,0.7999116196348404,-47.42355601089923,1.0967359747114098
14,000702,player,13,left,1372,451,30,68,-47.61594015596645,1.3681885710512778,-47.15116128588599,0.7750583946383367,-47.38352247104875,1.0715927733799078
14,000703,player,13,left,1370,452,30,68,-47.60837500789034,1.3127707671697912,-47.13872250640108,0.7211346220644801,-47.373511741721515,1.0169122067445617
14,000704,player,13,left,1369,452,30,69,-47.6270002857369,1.2319299359010738,-47.15245533776244,0.6423916191060479,-47.3896809859378,0.9371096104138091
14,000705,player,13,left,1367,453,30,70,-47.66709436852181,1.131225112377511,-47.187419295235486,0.5440533480973243,-47.42719905393484,0.8375764455031309
14,000706,player,13,left,1365,454,31,71,-47.722987055976596,1.0171311015542261,-47.23773994929013,0.43226486453561735,-47.48029350961568,0.7246225837323075
14,000707,player,13,left,1363,455,31,72,-47.78814157402663,0.896961226612878,-47.29670211306843,0.314034316896702,-47.54233824560471,0.6054086930196898
14,000708,player,13,left,1361,457,31,68,-47.855348961604875,0.7786509611370054,-47.356960331643904,0.19703085225748979,-47.60605592371169,0.48773701627408494
14,000709,player,13,left,1358,460,30,64,-47.91703217200619,0.6704200378586397,-47.41085772418437,0.08926726903178177,-47.66382948343005,0.37972378014822666
14,000710,player,13,left,1356,462,30,60,-47.965679958372256,0.5803003772526074,-47.45087671999478,-0.0013545358817391578,-47.70814447839776,0.289335908613348
14,000711,player,13,left,1353,465,30,56,-47.994361714677304,0.5155541135794934,-47.47016885285943,-0.06760931603072981,-47.73211142489967,0.22381718984266802
14,000712,player,13,left,1350,468,29,51,-47.997284655350576,0.4820502987463826,-47.46312194981915,-0.10355996428961475,-47.730028013383716,0.18907090788754918
14,000713,player,13,left,1346,472,29,44,-47.97029633206393,0.483714581719185,-47.42586493096577,-0.10510324109643099,-47.69788278547342,0.1891118331932696
14,000714,player,13,left,1343,472,30,45,-47.911299370528155,0.5220909758448662,-47.35667384641885,-0.07041330431047318,-47.63376552591781,0.22562534231823053
14,000715,player,13,left,1333,473,33,51,-47.82045409554274,0.5961560225169952,-47.256153275416914,-0.0001446275554991272,-47.53805926328258,0.297773025145771
14,000716,player,13,left,1323,474,36,57,-47.70019474905387,0.7023840885504476,-47.12721948093351,0.10260506283633544,-47.413439927989074,0.4022438330197125
14,000717,player,13,left,1312,475,39,63,-47.55502761940069,0.8350594053410986,-46.97485567207862,0.23257078009399434,-47.26465300234297,0.5335480466393306
14,000718,player,13,left,1302,476,43,69,-47.3911264379683,0.9868339858945706,-46.80566075737427,0.3828361586749501,-47.09808554278639,0.6845541214367915
14,000719,player,13,left,1292,477,46,75,-47.215793418636956,1.1494296067182594,-46.62726446162509,0.5454954089735783,-46.9212041986679,0.8471705970093433
14,000720,player,13,left,1282,478,49,81,-47.036818981622034,1.314432531278252,-46.44764804537992,0.7124111099129216,-46.74189538065802,1.0131223053721286
14,000721,player,13,left,1277,480,47,82,-46.861913691752534,1.473961294580934,-46.274554111476526,0.87586089579353,-46.567886089551195,1.1746075683486532
14,000722,player,13,left,1272,482,45,83,-46.69812728485617,1.621301170352498,-46.11489773486334,1.0291602269102267,-46.40615896623788,1.324926796530824
14,000723,player,13,left,1267,484,42,84,-46.55144307240913,1.751280988745811,-45.974374260032754,1.1670444423564459,-46.2625533833108,1.4588619254361743
14,000724,player,13,left,1262,486,40,85,-46.4264812381848,1.8604678845640614,-45.857191587727186,1.28588053341629,-46.141483242293376,1.572879694775309
14,000725,player,13,left,1257,488,38,86,-46.3263736101141,1.9471347806353305,-45.76598839935946,1.383661885200249,-46.04583349260571,1.6651127954891127
14,000726,player,13,left,1251,491,35,87,-46.25275832999566,2.011069399910157,-45.70187713159792,1.4598482247831033,-45.97697898085119,1.7351843920173458
14,000727,player,13,left,1242,491,35,87,-46.20590012648087,2.0532458176934263,-45.66461464718117,1.5150692480405212,-45.93492995785264,1.7838957589673918
14,000728,player,13,left,1230,492,35,87,-46.18486094887199,2.0754777281064096,-45.652815167183974,1.5508045650259628,-45.918523895673765,1.8128929310772004
14,000729,player,13,left,1217,493,35,87,-46.18769222589602,2.0801025938343267,-45.66417226251145,1.5690882956792234,-45.92563264290475,1.824361110949421
14,000730,player,13,left,1205,494,35,87,-46.2116606398552,2.069688439117306,-45.695703053993114,1.5722285791163768,-45.95339744536849,1.8207378515507606
14,000731,player,13,left,1193,495,35,87,-46.25344047262208,2.046854079630848,-45.74394246037461,1.5626325409597148,-45.99842227051353,1.8045356744001213
14,000732,player,13,left,1175,497,35,87,-46.30926949937161,2.0141993610938496,-45.80508757223024,1.5427369388701426,-46.056923963961886,1.77827251888537
14,000733,player,13,left,1169,496,35,88,-46.37508339691585,1.9743017828249745,-45.87511322266744,1.5149992058544481,-46.12485726369691,1.7444655819671504
14,000734,player,13,left,1158,495,35,89,-46.446649548330065,1.9297545703896009,-45.949880576225816,1.4819292704097733,-46.19803601379847,1.705666259873821
14,000735,player,13,left,1146,494,35,91,-46.5196735060409,1.883244692240462,-46.025218693971304,1.4461606688118471,-46.27222719240408,1.6645347060413074
14,000736,player,13,left,1134,492,35,92,-46.589930307624634,1.837582592484236,-46.09703261714988,1.4104722468023212,-46.34327061880266,1.6238655381420124
14,000737,player,13,left,1123,491,35,94,-46.65341777568862,1.7956832054804008,-46.16144011657168,1.3777633663776105,-46.40722397939514,1.5865659375218226
14,000738,player,13,left,1108,489,35,95,-46.706543308425196,1.7604538252622575,-46.21494928325944,1.3509376966108355,-46.460545013661495,1.555541467994143
14,000739,player,13,left,1106,489,35,95,-46.74634760174733,1.7346000728533555,-46.25467956132417,1.3327045841117693,-46.50031388382017,1.5334997348678454
14,000740,player,13,left,1102,490,35,95,-46.77071506024163,1.7203690988661497,-46.27857564039314,1.3253205623365287,-46.524445313519585,1.522692731566001
14,000741,player,13,left,1099,490,35,95,-46.77858954313125,1.7192743694387436,-46.28563054359317,1.330312359456342,-46.53190799137494,1.5246407294870576
14,000742,player,13,left,1095,490,35,95,-46.770135357910476,1.731811441129517,-46.27605699970705,1.348193149632672,-46.52289074196167,1.5398482877706232
14,000743,player,13,left,1092,490,35,95,-46.74683269948177,1.7572411344121943,-46.25139185614597,1.3782459092549983,-46.49890243318035,1.5675875086808913
14,000744,player,13,left,1086,490,35,95,-46.711427602044836,1.7935274968682273,-46.21445241979819,1.4184614130780986,-46.46272511432618,1.6058360193297523
14,000745,player,13,left,1083,491,35,96,-46.667769551508954,1.8374120512476397,-46.16917709798808,1.4656131945765218,-46.4182531279428,1.6513515700473518
14,000746,player,13,left,1077,495,37,98,-46.62049666764839,1.8846668944754914,-46.12030743315309,1.5155083314496953,-46.37017669091745,1.6999239611750814
14,000747,player,13,left,1070,498,38,100,-46.57463749428699,1.9304975978320367,-46.072986111441935,1.563389533145573,-46.32358178738176,1.746777540542194
14,000748,player,13,left,1063,501,40,102,-46.53507472186291,1.9701001641810543,-46.03220644941402,1.6044905916791488,-46.28340676232841,1.7871273968000916
14,000749,player,13,left,1056,504,41,104,-46.506062237109276,1.9991913450787258,-46.00232161319436,1.6345595136908437,-46.253955392957565,1.8167060469257157
14,000750,player,13,left,1045,509,44,108,-46.49072354533676,2.014596315414315,-45.98652683841631,1.6504475982578701,-46.238387259589075,1.8323518480159426
15,000001,player,5,left,1160,324,39,143,-39.54981184041204,-0.3535841314200555,-39.0646738220709,-0.7742982675126588,-39.30723516633354,-0.5639475729002188
15,000002,player,5,left,1160,324,42,143,-39.5481748820655,-0.3554563177114615,-39.06044315994277,-0.7780802334124778,-39.304300567836634,-0.5667753387088791
15,000003,player,5,left,1161,324,44,143,-39.544875007036076,-0.35922210702474755,-39.05210509147405,-0.7855363491208803,-39.298480029073694,-0.57238766291694
15,000004,player,5,left,1161,324,46,143,-39.539858302275434,-0.36487573371496135,-39.03988828902516,-0.7964120382106417,-39.28986091373407,-0.5806544088706683
15,000005,player,5,left,1162,324,49,143,-39.533052965777884,-0.3724134334425241,-39.02411876188085,-0.8103561573139857,-39.27857030610635,-0.5913981697456517
15,000006,player,5,left,1162,324,51,143,-39.52435556965193,-0.3817717842099706,-39.00517375248324,-0.8268841119736705,-39.264745072023416,-0.6043450272745451
15,000007,player,5,left,1163,324,53,143,-39.513676448927825,-0.39288556008492925,-38.98349328360105,-0.8454760519518221,-39.24856035340549,-0.6192025398533976
15,000008,player,5,left,1163,324,56,143,-39.500925563114784,-0.4056202294787325,-38.95951909324254,-0.8655436247894316,-39.23019193505386,-0.6356094138140747
15,000009,player,5,left,1164,324,58,143,-39.48603071562714,-0.419761832706431,-38.93366277237949,-0.8864630226289829,-39.209809414395174,-0.6531469733923204
15,000010,player,5,left,1164,324,60,143,-39.468942701555484,-0.43501077205757155,-38.9062700657313,-0.907601819743683,-39.187560914588445,-0.6713494854640848
15,000011,player,5,left,1165,324,63,143,-39.44963774196218,-0.4509639258800128,-38.877583164009025,-0.9283310368498046,-39.16355543128094,-0.6897012633183515
15,000012,player,5,left,1165,324,65,143,-39.42813310243507,-0.4671409687739985,-38.84773124841489,-0.9480715982007915,-39.13786591612333,-0.7076730454577635
15,000013,player,5,left,1166,324,69,143,-39.404446930970536,-0.48292650550016103,-38.81667840334285,-0.9662352225755535,-39.11048312554342,-0.7246635304868128
15,000014,player,5,left,1169,324,67,143,-39.37861568301642,-0.4976433816927709,-38.78425535974821,-0.9822896148028089,-39.081340242147725,-0.7400685738480763
15,000015,player,5,left,1175,323,63,144,-39.35067312926092,-0.5105711854897799,-38.750173439108494,-0.9957467749609686,-39.05030937947808,-0.7532845491336357
15,000016,player,5,left,1181,322,59,145,-39.32063945180803,-0.5210056835138228,-38.71406491510727,-1.0061838753204726,-39.01721636473781,-0.7637484314018469
15,000017,player,5,left,1187,321,55,145,-39.28851783072662,-0.5283194291119202,-38.67554853262298,-1.013256219367498,-38.98187186658466,-0.7709744859457768
15,000018,player,5,left,1193,320,51,146,-39.25429867749498,-0.532059961649272,-38.6343031349011,-1.0167487515133333,-38.94411040498221,-0.7746290234977676
15,000019,player,5,left,1204,318,44,147,-39.21797526658052,-0.5320342292570023,-38.590148564727414,-1.0166216038048743,-38.90383870072785,-0.7745952866679897
15,000020,player,5,left,1204,318,46,147,-39.17957292794744,-0.528403528069075,-38.54312209185184,-1.0130807376993354,-38.86108855200949,-0.7710561652558414
15,000021,player,5,left,1206,319,52,146,-39.13918021241188,-0.5217426289409118,-38.49352901156414,-1.0066325716176867,-38.81605775193981,-0.7645510384175036
15,000022,player,5,left,1207,319,59,145,-39.096999731531554,-0.5130985491482325,-38.441983739478864,-0.9981600059410651,-38.76915605507748,-0.7560431868308946
15,000023,player,5,left,1208,320,66,145,-39.05336978973892,-0.5039777386297271,-38.38938952868517,-0.9889425805255295,-38.72100579696183,-0.7469235433550547
15,000024,player,5,left,1210,321,72,144,-39.00878844803893,-0.49630144982932356,-38.33689476084557,-0.9806593212661973,-38.6724319721167,-0.7389899355179923
15,000025,player,5,left,1213,322,86,143,-38.96390837144252,-0.49230094169450583,-38.28580658601013,-0.9753331705227787,-38.62441633887624,-0.7343670837522869
