track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000452,referee,,,1260,436,48,104,-30.883785964186348,16.70638213535897,-30.29315004719304,16.031026864042396,-30.5882396442359,16.36844602275812
12,000453,referee,,,1251,435,47,104,-30.846554339897537,16.727579802346597,-30.25949727509912,16.0617856604848,-30.552798668500984,16.394425782274826
12,000454,referee,,,1242,434,46,104,-30.812003349597425,16.743267576788263,-30.228586103773015,16.08687643156391,-30.52006993946293,16.41481794527953
12,000455,referee,,,1225,432,45,104,-30.780620758490205,16.752523885142114,-30.200780028528385,16.10526001179387,-30.490478584177275,16.428641597807832
12,000456,referee,,,1225,432,45,104,-30.752742913617013,16.754519163103794,-30.176296968186893,16.11599528792014,-30.464301250181357,16.435010873177387
12,000457,referee,,,1216,431,44,104,-30.728555693790497,16.748548789121216,-30.15521122955861,16.118270350286274,-30.4416675905753,16.433167025860545
12,000458,referee,,,1208,430,44,103,-30.708093827934107,16.734074152957255,-30.1374552661926,16.111442269856557,-30.422560827937147,16.422518881112573
12,000459,referee,,,1199,430,43,103,-30.69124741590418,16.710857692250993,-30.12282776231761,16.0951780692532,-30.40682506015451,16.402780846025742
12,000460,referee,,,1191,429,42,103,-30.677747451868406,16.67906721879185,-30.11098083359801,16.069559623889678,-30.394151635204494,16.374077534779527
12,000461,referee,,,1182,428,41,103,-30.66715647562502,16.639441272167712,-30.101413379610463,16.03525704901672,-30.38407115168632,16.337113139885712
12,000462,referee,,,1177,429,41,103,-30.658821387989512,16.593410458243273,-30.09342617038184,15.993655472452678,-30.375907409276664,16.293295487318193
12,000463,referee,,,1171,429,42,104,-30.651859227278493,16.543153269236836,-30.086108946468467,15.946915149719661,-30.368763841933976,16.244793998816412
12,000464,referee,,,1166,429,42,104,-30.64516004618516,16.491580683276162,-30.078347019698178,15.897961366703077,-30.361528251883293,16.194526938167996
12,000465,referee,,,1161,430,43,105,-30.637408053362513,16.4421796983964,-30.06884414227566,15.850328828836764,-30.352894804621165,16.146005360815675
12,000466,referee,,,1155,430,43,105,-30.627155752943974,16.398743744874608,-30.0561993124755,15.807892108339828,-30.34143948758602,16.103063527616854
12,000467,referee,,,1151,430,44,105,-30.61293511769501,16.364992643489067,-30.039018251577353,15.774481101994294,-30.325731415615323,16.06947659012317
12,000468,referee,,,1147,430,46,105,-30.59339976734818,16.344201669810378,-30.016056784306045,15.753507776299953,-30.304475586636716,16.048588469346484
12,000469,referee,,,1143,431,47,106,-30.56746078745471,16.33874440570841,-29.98635530943945,15.74750004841759,-30.276648006256984,16.042850196646103
12,000470,referee,,,1139,431,48,106,-30.53441957604401,16.349805670867678,-29.949367172566802,15.757806060548518,-30.241626281387898,16.053528498685644
12,000471,referee,,,1135,431,50,106,-30.49407394285509,16.377251512224902,-29.905059019545646,15.78446290345361,-30.199292801858267,16.080575107494884
12,000472,referee,,,1136,431,50,107,-30.446709194274316,16.419609846510262,-29.853895694218142,15.826164131262736,-30.150022751235305,16.122600858687775
12,000473,referee,,,1137,430,50,107,-30.393090409644024,16.47428775829128,-29.79682138200294,15.880473393974258,-30.094670799637402,16.177091141020604
12,000474,referee,,,1138,429,50,108,-30.33436278116285,16.53790310612637,-29.735149968470488,15.944150342765347,-30.03446646447492,16.24073466530746
12,000475,referee,,,1139,428,50,109,-30.27192173940813,16.606703967840215,-29.670427186673326,16.01356724878951,-29.97088025736131,16.309841509993525
12,000476,referee,,,1140,428,50,109,-30.207269280802397,16.677000438151538,-29.60427972461451,16.08513879978335,-29.9054764224372,16.38077394198849
12,000477,referee,,,1142,428,50,110,-30.141855593456715,16.74551885086216,-29.538249154050586,16.155671166279912,-29.839750735859667,16.450298084764455
12,000478,referee,,,1145,428,50,111,-30.076991541630402,16.80966901491048,-29.473701217667365,16.22262847956662,-29.775041401391285,16.515850786990782
12,000479,referee,,,1148,428,51,112,-30.01375995373424,16.86764401237627,-29.411732016101126,16.284224209626036,-29.712437815552402,16.575635236371724
12,000480,referee,,,1153,427,51,114,-29.95298533497456,16.918436802938437,-29.353135750873523,16.339435360635964,-29.65274929119726,16.62863635661099
12,000481,referee,,,1153,427,51,114,-29.895254322815656,16.961716221428297,-29.298422446584357,16.38787007864539,-29.59652415205315,16.67449261263892
12,000482,referee,,,1157,428,51,114,-29.840923001068425,16.997663380850426,-29.2478231123981,16.42959936755989,-29.54405595892952,16.713330057861395
12,000483,referee,,,1161,428,51,114,-29.790188121829797,17.026785041520142,-29.20136258559915,16.464968531761883,-29.495455532799326,16.74557472905564
12,000484,referee,,,1164,428,51,114,-29.74313617327056,17.049731979749257,-29.15891068110806,16.494416634022638,-29.45070104652214,16.77177154212255
12,000485,referee,,,1171,428,52,114,-29.699775917605137,17.067176620672253,-29.120223143179775,16.518362973249086,-29.409674757824764,16.792466336626475
12,000486,referee,,,1172,428,51,115,-29.66009030010808,17.079712764287265,-29.085006652782027,16.537121385701685,-29.372221455464835,16.808112877353672
12,000487,referee,,,1175,427,49,116,-29.62403282356826,17.087824985934706,-29.05293322955711,16.550890314452943,-29.33815384569849,16.81905258941361
12,000488,referee,,,1177,426,47,117,-29.59152872467796,17.09188445541969,-29.023662011909686,16.55977222323985,-29.307264037805197,16.825522184087585
12,000489,referee,,,1180,426,45,118,-29.562453269178775,17.092170921004918,-28.996842611431532,16.563822807422845,-29.279314381768632,16.827689270989126
12,000490,referee,,,1186,424,42,121,-29.53662729956399,17.08890475391594,-28.972134147480453,16.563107666010602,-29.254044775300066,16.82569673120866
12,000491,referee,,,1186,424,42,121,-29.513776796297794,17.08228913726433,-28.949180043554385,16.557761134993324,-29.231139867480138,16.81971325711109
12,000492,referee,,,1187,424,45,120,-29.493515513972753,17.072526133969415,-28.927603802971927,16.548014063352923,-29.210218283232432,16.809955292007487
12,000493,referee,,,1188,424,47,119,-29.475344409911656,17.059841774079644,-28.907007098484105,16.534216704143898,-29.190831396436234,16.796711033899662
12,000494,referee,,,1190,424,49,119,-29.458630382092807,17.044546463230684,-28.88693545830683,16.516885045403733,-29.172435546514453,16.780393810091365
12,000495,referee,,,1192,424,54,117,-29.44270275405021,17.026837944095277,-28.86696127620071,16.496485596932978,-29.154481778089366,16.761335941997608
12,000496,referee,,,1192,424,54,117,-29.426822513865297,17.00697450535738,-28.846622447474054,16.47357910320705,-29.136369765881064,16.739947195211478
12,000497,referee,,,1187,423,54,116,-29.410185231075403,16.985362578256353,-28.825388444880964,16.44887288638229,-29.117432285599065,16.716784724877858
12,000498,referee,,,1182,422,55,116,-29.392063003443702,16.962305208905956,-28.802781885520034,16.422943789979204,-29.09706693736552,16.69228874756423
12,000499,referee,,,1177,421,56,115,-29.371815154270802,16.938097180024908,-28.778359501129348,16.396305577045087,-29.074731949283677,16.66686377134643
12,000500,referee,,,1169,420,57,113,-29.348930541456824,16.91301794545285,-28.7517352255661,16.369382899752832,-29.049978847419602,16.64086201841755
12,000501,referee,,,1168,419,57,114,-29.32305956930482,16.887323970051828,-28.722603841995998,16.34249521048625,-29.022480265991224,16.614571529560735
12,000502,referee,,,1163,416,56,114,-29.294034348982443,16.86123346734667,-28.690763496646177,16.315843114745746,-28.992051277298824,16.588201699735173
12,000503,referee,,,1158,413,55,115,-29.261894787550883,16.834876464528183,-28.656153762938363,16.289469232210184,-28.95868147263735,16.561838744170192
12,000504,referee,,,1153,410,54,116,-29.226796488189727,16.80842122626514,-28.61878393817649,16.263404966965908,-28.922453079678,16.535582308955647
12,000505,referee,,,1144,404,53,118,-29.18908034916108,16.7818787559197,-28.578833458314854,16.237500844933464,-28.88362599907955,16.5093629222288
12,000506,referee,,,1143,403,53,118,-29.149170390475245,16.755196694386107,-28.536579159693016,16.211549055190964,-28.842550384566426,16.483050247546675
12,000507,referee,,,1137,402,52,119,-29.10754371680754,16.72824102857763,-28.492394443550616,16.18529380774536,-28.79965124052162,16.456449152675784
12,000508,referee,,,1131,400,51,119,-29.0646745247029,16.70076710598533,-28.446716798406538,16.15842125738397,-28.75538422762606,16.429280219739493
12,000509,referee,,,1125,398,50,120,-29.02098773568616,16.672455412925842,-28.400016493489762,16.13061465284366,-28.71019684145023,16.401225229208336
12,000510,referee,,,1113,394,49,121,-28.976834923314783,16.6429035359069,-28.352769353637104,16.10154275402541,-28.664502779427217,16.37191736538052
12,000511,referee,,,1111,395,49,121,-28.932470981437177,16.611656588135148,-28.305418228101267,16.070879948177964,-28.61865100310159,16.34096648392448
12,000512,referee,,,1101,395,53,119,-28.888060692625757,16.578237906832026,-28.258351698547777,16.038314421941703,-28.572918357963164,16.307978528290892
12,000513,referee,,,1091,396,56,118,-28.8436974783716,16.542180713900233,-28.21188362709025,16.003547136171328,-28.527508690871368,16.27257081431791
12,000514,referee,,,1081,396,59,117,-28.799436184783247,16.503073322065717,-28.16624301415094,15.966300974297065,-28.48256413307239,16.234399166020264
12,000515,referee,,,1061,397,64,115,-28.75532186538507,16.46060143149576,-28.12155806804845,15.926325138333926,-28.43817148675303,16.193181217883527
12,000516,referee,,,1061,397,64,115,-28.711415736957704,16.414600951138695,-28.077858239518797,15.88342720122482,-28.394376188194595,16.14873881603317
12,000517,referee,,,1056,398,59,114,-28.667806561336572,16.365060380168153,-28.035068760259808,15.837459562892832,-28.35118524652163,16.100992410884057
12,000518,referee,,,1050,398,55,114,-28.624611862021286,16.312217623354563,-27.993020189226165,15.78842540417364,-28.308572615086426,16.050062431971575
12,000519,referee,,,1045,399,50,113,-28.581944771944137,16.256513229722795,-27.951444382323587,15.736452812303993,-28.266460616356337,15.996232983981514
12,000520,referee,,,1034,400,41,112,-28.53987932904294,16.198600898118304,-27.9099860078,15.681844066019385,-28.22470837487289,15.939981771814853
12,000521,referee,,,1034,400,41,112,-28.498413495595983,16.139308083551903,-27.86822737987278,15.625088002637561,-28.183105769743978,15.881966620669202
12,000522,referee,,,1028,400,42,112,-28.45743735899982,16.079565508476257,-27.82571593762506,15.566836619242688,-28.14137132576209,15.822978586222668
12,000523,referee,,,1022,400,42,112,-28.416718306083038,16.02032411724226,-27.782005383711443,15.507869233191311,-28.099165397355463,15.763882548623599
12,000524,referee,,,1015,399,43,112,-28.375909965723505,15.962438633014079,-27.736701461779454,15.449004581463635,-28.056117563762854,15.705515081104032
12,000525,referee,,,1004,399,44,112,-28.334619248266865,15.906539188504738,-27.68954587159648,15.390985933502016,-28.011902117216465,15.648562839429513
12,000526,referee,,,1003,399,44,112,-28.292387601388562,15.852991493071377,-27.640381366166196,15.334428446767422,-27.96621124068737,15.593516323728675
12,000527,referee,,,993,400,47,111,-28.248796230329067,15.801797858715574,-27.589216034043417,15.279685914841656,-27.918839747820673,15.540553757365629
12,000528,referee,,,984,401,50,111,-28.203497167333154,15.752639596595937,-27.53619406722935,15.226846962864839,-27.869685963019823,15.489560340954727
12,000529,referee,,,975,402,53,110,-28.15632022958394,15.704865666055277,-27.481627895713384,15.175661093991273,-27.818821242951373,15.440085571520749
12,000530,referee,,,966,403,56,110,-28.107245677397906,15.65763886160886,-27.425891572904003,15.125624686431605,-27.766422955319207,15.391459285366162
12,000531,referee,,,956,404,60,109,-28.056434042280934,15.610052371776217,-27.369386687147554,15.07604632035779,-27.712772317335087,15.342882563839616
12,000532,referee,,,944,405,64,108,-28.004205714714303,15.561262507615684,-27.312480189945394,15.026146430821335,-27.658213077816587,15.293543893899121
12,000533,referee,,,941,406,60,108,-27.951018947450134,15.510610460479404,-27.255475146492472,14.975173051647683,-27.60312588153658,15.242737904536977
12,000534,referee,,,937,407,54,106,-27.89743700591801,15.457704287841082,-27.19860533249357,14.922504109247658,-27.547909142571022,15.189957506707994
12,000535,referee,,,932,408,48,105,-27.844070774595956,15.40246990505679,-27.142037831880216,14.867743900018015,-27.492951661607048,15.134967647264688
12,000536,referee,,,928,410,42,103,-27.79155130389378,15.345084305201846,-27.085929286027532,14.810718586458405,-27.438647045495916,15.077769693018038
12,000537,referee,,,923,411,36,102,-27.74046858989581,15.285952066163226,-27.0304590601745,14.751524050719956,-27.385379709591145,15.018613645387829
12,000538,referee,,,917,413,29,100,-27.691328446949843,15.225609869089418,-26.975868335819563,14.690492224083341,-27.333522889936187,14.957933599654982
12,000539,referee,,,910,413,34,100,-27.64446449335053,15.16464940830225,-26.922430823235974,14.628157371551016,-27.283380032644132,14.896292380851548
12,000540,referee,,,901,414,39,101,-27.600006761353363,15.103648957024484,-26.870448374514012,14.56520835088678,-27.235166916908284,14.834323464788971
12,000541,referee,,,891,414,45,101,-27.557806444124367,15.043158749306059,-26.82015412249705,14.50245861815167,-27.188925617953497,14.772708685230079
12,000542,referee,,,881,415,51,101,-27.51738028528328,14.983701193317996,-26.771602379523408,14.440806951040962,-27.144441656110722,14.712158696044316
12,000543,referee,,,872,416,57,102,-27.477911013531795,14.925820234000769,-26.724586835704855,14.38122743236938,-27.101203305285487,14.653432626462177
12,000544,referee,,,858,417,65,102,-27.438263262251848,14.870120162850805,-26.678558147067463,14.324737249017364,-27.058368334303267,14.597341361503224
12,000545,referee,,,856,417,63,102,-27.39706502623657,14.817319808892412,-26.63261785873538,14.27238798062985,-27.014801674522182,14.544770254546066
12,000546,referee,,,852,417,60,102,-27.3528568519079,14.768252796650549,-26.58560297146581,14.22522065264573,-26.969192276473088,14.49665676061191
12,000547,referee,,,848,417,56,102,-27.30424986404288,14.72385786473075,-26.536207284191548,14.184230664718692,-26.920192765882085,14.45396803781808
12,000548,referee,,,844,417,52,103,-27.250152467956738,14.685099902188421,-26.48321664055174,14.150295997153574,-26.866650397138518,14.41762555968306
12,000549,referee,,,841,418,48,103,-27.189963566285627,14.652865845228511,-26.42574063942569,14.124101605319806,-26.807819500456805,14.388415259219531
12,000550,referee,,,834,418,41,103,-27.12372786064519,14.627843883259175,-26.363430989717287,14.10606375544008,-26.743548299621825,14.366889305063422
12,000551,referee,,,833,418,41,103,-27.052213203700163,14.610413866796002,-26.296630891461025,14.096271409108057,-26.67439227654543,14.353282008927431
12,000552,referee,,,829,418,42,103,-26.97686761074715,14.600567538048425,-26.226403591150234,14.094456139518417,-26.6016069601103,14.34745491308795
12,000553,referee,,,825,419,43,104,-26.899778359327165,14.59774098300796,-26.154542389172082,14.0998554992188,-26.52713250383956,14.348744721828007
12,000554,referee,,,821,419,44,104,-26.823335198821088,14.601046671518851,-26.083258053628356,14.111464351843384,-26.453269005839932,14.356204992465594
12,000555,referee,,,817,419,45,105,-26.75004890140671,14.60910578229185,-26.014998046259723,14.127861488558022,-26.382495429485683,14.368435624759323
12,000556,referee,,,811,420,46,105,-26.68224579115329,14.620253132433927,-25.952122157806848,14.147399687843421,-26.317154709976403,14.383780363339332
12,000557,referee,,,807,421,46,104,-26.621807780180475,14.632655049796565,-25.8966010046559,14.16829379458802,-26.259173046328385,14.400429781468267
12,000558,referee,,,799,423,45,103,-26.56998152021864,14.644368296071647,-25.849779401753754,14.188643408839594,-26.209846166407537,14.416462077284988
12,000559,referee,,,792,425,44,102,-26.52732014500037,14.653561821737094,-25.81227557266271,14.206632410165135,-26.169759825396138,14.430053725549627
12,000560,referee,,,785,427,44,101,-26.4936192355679,14.65861278786611,-25.783883491161,14.220599736621462,-26.138708949093253,14.4395628649814
12,000561,referee,,,777,429,43,100,-26.468045171105075,14.658182468798811,-25.763684719813753,14.229108476007156,-26.11581771682254,14.443601788214059
12,000562,referee,,,770,431,42,99,-26.44927510107365,14.65129563065686,-25.7501828988455,14.23102653197433,-26.099676771764862,14.441116954102748
12,000563,referee,,,763,434,42,98,-26.43568053014508,14.637368281544457,-25.741502625482585,14.225569161631954,-26.088534428527495,14.431424121012626
12,000564,referee,,,753,436,41,96,-26.425533040473617,14.616187540859993,-25.735626048961656,14.21230534215091,-26.080517825876434,14.414201469786903
12,000565,referee,,,749,437,40,96,-26.417073235709015,14.587941698498296,-25.730492185807655,14.191204753973647,-26.0737169753142,14.38952807076413
12,000566,referee,,,743,439,39,97,-26.408778703952645,14.55308867935722,-25.724301469345626,14.162541787699432,-26.06647107444315,14.357770171515286
12,000567,referee,,,737,441,38,97,-26.399338425865313,14.512333634038438,-25.715524577067114,14.126889511372566,-26.057360079697496,14.31956694409418
12,000568,referee,,,731,442,37,97,-26.387723968360866,14.466535889307448,-25.70299628736407,14.085041799969929,-26.045287237914817,14.27574502990104
12,000569,referee,,,722,445,36,97,-26.373192378156585,14.41660896512828,-25.685925104835945,14.037915804124776,-26.029485356506925,14.227219791164352
12,000570,referee,,,717,446,37,97,-26.355286305069647,14.363435324492166,-25.663888279327534,13.986459860438499,-26.009514389895486,14.174906647019789
12,000571,referee,,,708,448,40,97,-26.33379877461718,14.30780875561749,-25.636781087127147,13.931584617289825,-25.985218470311725,14.119657827687474
12,000572,referee,,,698,450,42,98,-26.308748354451126,14.25035349671488,-25.604763943951134,13.874059285282744,-25.956687066727547,14.062170072150199
12,000573,referee,,,688,452,45,98,-26.28035922354819,14.191508901092092,-25.568209664125256,13.814473926819081,-25.924218653588355,14.002958105643746
12,000574,referee,,,678,454,48,98,-26.24900268529935,14.131518938433002,-25.527622812909748,13.753211682065103,-25.88825113737437,13.942335497049005
12,000575,referee,,,660,458,53,98,-26.21520559489925,14.070453583050222,-25.483632273290986,13.690458324027652,-25.849362349521336,13.88043012949407
12,000576,referee,,,659,458,52,98,-26.17952318659492,14.008298310373156,-25.43686492926679,13.62628962961788,-25.808143291560356,13.817272626058383
12,000577,referee,,,650,462,47,99,-26.142504564977763,13.945007676074642,-25.387927349670083,13.560731828542705,-25.76517170569613,13.752853353570263
12,000578,referee,,,639,466,40,100,-26.10453549676447,13.880649683880772,-25.337278454568725,13.493920818477514,-25.720869794846394,13.687274208338959
12,000579,referee,,,633,468,40,100,-26.065823126268086,13.815462288427772,-25.285250038135928,13.426178703453234,-25.675506824997935,13.62081512704575
12,000580,referee,,,625,471,40,101,-26.02630178144469,13.74991225400254,-25.231982223404533,13.358088920570063,-25.629119751349666,13.554001075297956
12,000581,referee,,,613,476,39,101,-25.985590680706306,13.68473135327389,-25.177392504860258,13.290539928399228,-25.581476593508185,13.487641991427866
12,000582,referee,,,605,478,43,101,-25.94301497260735,13.62089607343609,-25.121190778826204,13.224702950098798,-25.53209448391884,13.422811518223703
12,000583,referee,,,589,482,51,103,-25.89766462621453,13.55955011527659,-25.062904814486032,13.16193835973282,-25.480281853183424,13.360761444079484
12,000584,referee,,,569,487,61,104,-25.848525118211164,13.501843262998225,-25.00195879466098,13.10360981751829,-25.42524308712801,13.302748236301566
12,000585,referee,,,558,489,63,105,-25.79463771797392,13.448838285744795,-24.937767236474944,13.050958656718903,-25.36620565582298,13.249923698386784
12,000586,referee,,,543,492,65,106,-25.73525678898247,13.4013086467168,-24.869828644862846,13.004868580450303,-25.302545626955418,13.203116193801469
12,000587,referee,,,522,496,68,107,-25.670007362402618,13.359613821283041,-24.797837548909378,12.96571863340302,-25.233922518746333,13.16269482191487
12,000588,referee,,,517,498,65,108,-25.598987341110295,13.323600859798477,-24.721768676626773,12.933276184508108,-25.16037251319027,13.12846670512166
12,000589,referee,,,510,501,60,109,-25.52278193588098,13.292598714486676,-24.641903925629233,12.906694980755855,-25.08232919557883,13.09967319986112
12,000590,referee,,,503,503,55,110,-25.442431961954316,13.265433070011278,-24.558852919412562,12.884554832543197,-25.00061798662869,13.075017156199449
12,000591,referee,,,496,506,50,110,-25.359317420642746,13.24053957230167,-24.473508782623746,12.865009466182055,-24.91637581782369,13.052793455905686
12,000592,referee,,,486,510,43,112,-25.27497155058599,13.21610191865376,-24.386950615632067,12.845966496168728,-24.830909377508547,13.03104803149299
12,000593,referee,,,478,517,43,112,-25.19095478914345,13.190192394283532,-24.30040216550184,12.825269758102017,-24.7456113916123,13.007739281035159
12,000594,referee,,,474,518,45,112,-25.10862903470289,13.16095706708725,-24.215069449948356,12.800915016554224,-24.66176652257943,12.980938489229583
12,000595,referee,,,462,520,52,112,-25.0290554541776,13.126747834722345,-24.132072438752186,12.771200835298771,-24.580466069912298,12.948971265564177
12,000596,referee,,,450,522,58,113,-24.95292682812454,13.08618740601959,-24.052375216628803,12.73479563703516,-24.502539174442326,12.910483538504662
12,000597,referee,,,432,526,68,114,-24.88053674054463,13.038278695506884,-23.976719687368902,12.690832392846973,-24.428504216880928,12.864543567997934
12,000598,referee,,,428,527,68,113,-24.811817743923513,12.982413990301012,-23.905600356612823,12.638892734139256,-24.358575259993724,12.810638575326262
12,000599,referee,,,420,531,68,112,-24.74642086356826,12.91834979750155,-23.839265349890667,12.578948917051601,-24.29270227512656,12.74863313335687
12,000600,referee,,,405,537,68,110,-24.68381001528101,12.846204804403847,-23.777732220180187,12.511326625415496,-24.23062623632358,12.6787495337244
12,000601,referee,,,404,537,68,110,-24.623349844898684,12.766410562478171,-23.7208038358362,12.436624631405063,-24.17193096953787,12.601502952139949
12,000602,referee,,,401,539,65,111,-24.56438172667017,12.679669201804641,-23.668093400736282,12.355652663618587,-24.11609366260333,12.517649245188089
12,000603,referee,,,399,541,63,112,-24.50631723885284,12.586857557001128,-23.619087305775913,12.26931903350487,-24.062563046026735,12.428080828997542
12,000604,referee,,,393,545,59,114,-24.448678230011563,12.489025219845912,-23.573177507482043,12.178628851338026,-24.010795629008445,12.333824825412057
12,000605,referee,,,393,545,59,114,-24.391132590098536,12.387262628197306,-23.529702605840882,12.084552148635046,-23.960294153853724,12.235911180614359
12,000606,referee,,,379,545,59,114,-24.333529885736006,12.282647768197062,-23.48801191120427,11.987983973232195,-23.910657484946068,12.13532609145282
12,000607,referee,,,380,545,59,115,-24.275920771995057,12.176219256911835,-23.447519361770564,11.889734390392519,-23.86161732415343,12.032993581428308
12,000608,referee,,,384,546,56,116,-24.21853883286609,12.06880332254872,-23.407729639495315,11.790368868932307,-23.813042216479754,11.929609199411274
12,000609,referee,,,387,547,53,117,-24.161863445015264,11.961000265765975,-23.368346453960065,11.690217678113989,-23.76502317405092,11.825637984888335
12,000610,referee,,,391,548,51,119,-24.10653670259037,11.853159068302338,-23.329239012840294,11.589367191408762,-23.71781540503229,11.721297442722182
12,000611,referee,,,395,548,48,120,-24.053338619280993,11.745342091083424,-23.290472327926643,11.487645552890733,-23.671841091686932,11.616532738293552
12,000612,referee,,,399,549,45,121,-24.003107855521407,11.63737030054829,-23.25227509613292,11.384683765361286,-23.62763370750031,11.511069857696102
12,000613,referee,,,403,550,43,122,-23.95667143551349,11.528851044649338,-23.21501244920439,11.279956909727238,-23.58578924134322,11.404450091125538
12,000614,referee,,,408,551,39,124,-23.914792501999035,11.419246561566478,-23.179169553818276,11.172867986364782,-23.546931911247732,11.296106229765455
12,000615,referee,,,410,552,40,124,-23.87795076671975,11.308035263610018,-23.145156687305356,11.062907875625298,-23.511506834554783,11.18552310785061
12,000616,referee,,,412,552,43,124,-23.846409876025813,11.194726736630683,-23.113377699989044,10.949675535191998,-23.479847972682908,11.072255221341432
12,000617,referee,,,414,553,46,124,-23.820118193128252,11.078963410390953,-23.084118436256684,10.832971042080686,-23.452072689525256,10.95602404834221
12,000618,referee,,,417,553,49,125,-23.79872241490752,10.960552636800818,-23.057530841682507,10.712814398850949,-23.4280805858804,10.836743467485576
12,000619,referee,,,419,554,53,125,-23.78159737110608,10.839506598251228,-23.033612761936524,10.589466827975336,-23.407558268021834,10.714550339358382
12,000620,referee,,,423,555,59,125,-23.76795417198912,10.715908008620634,-23.01226507911604,10.46327770602599,-23.390061972503485,10.589660811829711
12,000621,referee,,,424,555,59,125,-23.75689772100396,10.590013752886586,-22.99328564457431,10.334763983863708,-23.375043266283903,10.462461835371993
12,000622,referee,,,427,556,59,126,-23.74755714059688,10.462043289782313,-22.976451636817636,10.20438238755511,-23.361955432004496,10.333291465354714
12,000623,referee,,,431,557,59,126,-23.739165255933727,10.33218891119869,-22.961549908308356,10.07252054759919,-23.350308376355542,10.202439546796414
12,000624,referee,,,434,558,59,127,-23.731105372765988,10.200595151227251,-22.94839383607107,9.939468235752809,-23.33970044745325,10.07012305165464
12,000625,referee,,,438,560,59,127,-23.7229756042499,10.067271805746437,-22.93687314566743,9.805324721065519,-23.329875518366737,9.936396273533733
12,000626,referee,,,442,561,59,128,-23.714566372745484,9.932144163850616,-22.92692659258323,9.670048681410504,-23.320698088793858,9.801200915045337
12,000627,referee,,,448,563,59,129,-23.705841218798053,9.79507641608422,-22.9185320980155,9.533487648117454,-23.312138773408037,9.66439253867482
12,000628,referee,,,449,563,58,129,-23.696903235031677,9.655884601853021,-22.911695901549617,9.395400290673917,-23.30425211291475,9.525758207413666
12,000629,referee,,,453,564,57,130,-23.687925783741154,9.514463974107287,-22.906402044049567,9.255593966356447,-23.297116693477932,9.385148977507582
12,000630,referee,,,458,566,56,130,-23.679130541147533,9.370804420523035,-22.902621087900442,9.113953251390221,-23.290828542464435,9.242501896659434
12,000631,referee,,,463,568,55,131,-23.67074868921193,9.225057766137997,-22.900293125886538,8.970517406742855,-23.285473239663304,9.09791241154003
12,000632,referee,,,468,569,54,131,-23.66301858202142,9.077576340156652,-22.89935066288262,8.825529688028311,-23.281136208844195,8.951678327929711
12,000633,referee,,,473,571,52,131,-23.656151125506536,8.92899903975093,-22.899700470323083,8.679529336873893,-23.277876321091558,8.804388829399176
12,000634,referee,,,478,573,51,132,-23.650358443253154,8.780180076125543,-22.901274301500692,8.533287004360961,-23.275765590741315,8.656856554479996
12,000635,referee,,,479,574,51,131,-23.645848610787215,8.632213826402827,-22.904032313189067,8.387831776775474,-23.27488824365878,8.51014351741656
12,000636,referee,,,481,575,51,130,-23.642821515653452,8.486367025755195,-22.907969705626567,8.24438312460472,-23.275341946856305,8.365493142297934
12,000637,referee,,,483,575,51,129,-23.641492907661622,8.343969444193533,-22.91314831111635,8.10424041314477,-23.277265615065026,8.224220317657819
12,000638,referee,,,485,576,51,128,-23.64210660312819,8.20621776092566,-22.919714110754004,7.9685840069401195,-23.28085424785087,8.08751384203382
12,000639,referee,,,488,577,50,127,-23.64491350903695,8.074101656697696,-22.92787411592671,7.838398412246567,-23.286336874053816,7.956361015006809
12,000640,referee,,,490,577,50,126,-23.65017281108144,7.948250202629103,-22.937896619962668,7.714316310315615,-23.293977260417222,7.831392822076158
12,000641,referee,,,494,577,50,126,-23.6581838622577,7.828751833370319,-22.95013603131241,7.596433536946699,-23.304102262913606,7.712701395357794
12,000642,referee,,,498,576,50,126,-23.66924467329019,7.715123470294282,-22.964982302909586,7.484275666013563,-23.3170557892472,7.59980787010742
12,000643,referee,,,501,576,50,125,-23.683703739223695,7.606260982376835,-22.982901150911655,7.376746818764843,-23.333244830791685,7.491612040817092
12,000644,referee,,,505,576,49,125,-23.701905477249436,7.500532528253637,-23.004367226969258,7.272220309632775,-23.353078772604462,7.3864843742591635
12,000645,referee,,,509,575,49,125,-23.72418703580149,7.395915907079474,-23.02984714590105,7.168674141584264,-23.3769593285913,7.2824024695694645
12,000646,referee,,,513,575,49,125,-23.750860705914114,7.290118961833127,-23.05976982756688,7.063810520612784,-23.405256930479062,7.177071055016316
12,000647,referee,,,515,574,48,125,-23.78219886875411,7.180769548193001,-23.094505266266413,6.955244808983537,-23.43829258994634,7.068111470035049
12,000648,referee,,,518,574,48,125,-23.81841773350983,7.06556344491783,-23.134342565406854,6.840652501564774,-23.476318797564588,6.953209136466573
12,000649,referee,,,521,573,47,125,-23.859678371705673,6.942333820150098,-23.179489742083447,6.7178400650688594,-23.519519942254835,6.830183727133408
12,000650,referee,,,523,573,47,125,-23.90610914603687,6.80911600779285,-23.230099134615752,6.584809756212422,-23.568036233048975,6.697053963218249
12,000651,referee,,,526,572,46,126,-23.957819406790552,6.664137211724826,-23.286287080098226,6.4397512273981246,-23.621980377624737,6.55202825495185
