track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000435,player,,right,960,445,35,54,-0.44718051707800194,-8.064237975962227,0.6270220278860178,-8.07035026962834,0.08993692136584558,-8.067302415656236
14,000436,player,,right,953,445,35,54,-0.5230642982853868,-8.088301078153723,0.5441790598890623,-8.092561333779125,0.010573069944301454,-8.090439027327642
14,000437,player,,right,947,446,36,53,-0.5959584718142935,-8.122990329763098,0.46595449687588014,-8.125461496342115,-0.06498671268513467,-8.124233282044568
14,000438,player,,right,940,446,36,53,-0.665447393897095,-8.168590148290855,0.3924326387416151,-8.169338001367343,-0.13649247184872235,-8.168971018426134
14,000439,player,,right,930,447,36,53,-0.7311708431185215,-8.225421383870891,0.32361157944222924,-8.224512052945208,-0.20376506827841065,-8.224973274377541
14,000440,player,,right,927,447,36,53,-0.7928314101386666,-8.293792448314019,0.25943649842976535,-8.291289868689136,-0.26668322396055827,-8.292547376446759
14,000441,player,,right,924,447,36,53,-0.8501989432213365,-8.373872250483274,0.19982309058303566,-8.369836523700737,-0.32517403072702944,-8.37186033083875
14,000442,player,,right,920,446,36,53,-0.9030989079871251,-8.465679931903681,0.14468819318926407,-8.460165879872791,-0.37919181633710225,-8.46292865331216
14,000443,player,,right,916,446,36,53,-0.951400424432522,-8.569012078826354,0.09397161868129969,-8.562068567139846,-0.4287012450549691,-8.565545966378915
14,000444,player,,right,912,446,35,53,-0.99499296637731,-8.683412174367534,0.04765684752834749,-8.675082112198632,-0.4736553239624233,-8.679252788205904
14,000445,player,,right,908,446,35,53,-1.0337638322591431,-8.80817991488518,0.0057874348481042,-8.798501065255717,-0.5139759372150438,-8.803346252742452
14,000446,player,,right,904,446,35,53,-1.067578814200623,-8.942391001670218,-0.03152324846290361,-8.931397178946456,-0.5495393077458331,-8.936900094897332
14,000447,player,,right,901,445,35,53,-1.0962685146038291,-9.084944362338687,-0.06409066209792007,-9.072667152885858,-0.5801684822731711,-9.07881213101229
14,000448,player,,right,897,445,35,53,-1.1196289436167028,-9.23465456898572,-0.09167019961799928,-9.2211248877698,-0.605639176847586,-9.227896594730865
14,000449,player,,right,893,445,34,53,-1.137428238106642,-9.390288593803783,-0.11397412816567591,-9.375537999546122,-0.6256916052825615,-9.382920769916252
14,000450,player,,right,889,445,34,53,-1.1494289571885947,-9.550668695125635,-0.13069733413251539,-9.534730437326246,-0.6400544972072323,-9.542707744399792
14,000451,player,,right,882,444,34,53,-1.1554038865368998,-9.714727579379897,-0.1415423744364902,-9.697636437310646,-0.6484655214300628,-9.706190965522325
14,000452,player,,right,882,444,34,53,-1.1551667200790974,-9.881544056696617,-0.14625191647208338,-9.863335846468859,-0.6507028471189816,-9.872449731421327
14,000453,player,,right,880,444,33,53,-1.148588771786901,-10.05040106295886,-0.14462427934541847,-10.031111251224143,-0.6466012681670807,-10.040766768468925
14,000454,player,,right,879,443,33,53,-1.1356112208090683,-10.220759845848459,-0.13652690344859095,-10.200421565741607,-0.6360650608005599,-10.210602119963715
14,000455,player,,right,877,442,33,53,-1.1162480195720916,-10.392267837992526,-0.1218987023103805,-10.370909633098126,-0.6190706152715044,-10.38160088715988
14,000456,player,,right,876,442,33,54,-1.0905722561859024,-10.564712358387716,-0.10073310183413428,-10.542355599130271,-0.5956511394988914,-10.553546768188172
14,000457,player,,right,874,441,32,54,-1.0587079726572446,-10.737979707720855,-0.0730697376897049,-10.71463618632083,-0.565888420817101,-10.726321246510189
14,000458,player,,right,873,440,32,54,-1.0208066631155328,-10.91199734484844,-0.03897301758460735,-10.88766689223661,-0.529890358649619,-10.899845779633084
14,000459,player,,right,872,440,32,54,-0.9770300565227645,-11.08670808943013,0.0014846650997579914,-11.061376907027586,-0.48777396858418554,-11.074056362338494
14,000460,player,,right,870,439,32,54,-0.9275345772708863,-11.26198488216134,0.048235557377436254,-11.235624185486106,-0.4396513020081106,-11.24881844227636
14,000461,player,,right,869,438,32,54,-0.8724609727006791,-11.437626897561927,0.1012219484090732,-11.410192388815068,-0.38562156258945,-11.423923448854758
14,000462,player,,right,867,438,31,54,-0.8119292654564889,-11.613372380443403,0.16039506908872428,-11.584805058010131,-0.32576913720850004,-11.5991022979985
14,000463,player,,right,865,437,31,54,-0.7460383619541074,-11.788867879610551,0.22571166261685205,-11.759095346883855,-0.2601651151551191,-11.773994874398353
14,000464,player,,right,867,436,31,54,-0.6748697627732826,-11.963698522758921,0.2971204171345615,-11.932637695898736,-0.1888759288282893,-11.948181003452827
14,000465,player,,right,867,436,31,55,-0.5984967601270625,-12.137444875550544,0.3745471090587361,-12.105005392641306,-0.11197537953757504,-12.121237659220826
14,000466,player,,right,867,436,31,55,-0.5169769219975278,-12.309663493340146,0.45789934806517996,-12.275752085604484,-0.029538506664697935,-12.29271999423112
14,000467,player,,right,867,435,31,56,-0.4303607260532456,-12.480005894892685,0.5470535418571406,-12.444530390733343,0.058347584572152944,-12.46228012551771
14,000468,player,,right,866,435,32,56,-0.338691073190677,-12.648177671148366,0.641854316008168,-12.611051524562122,0.15158367942262224,-12.629626502157528
14,000469,player,,right,866,434,32,56,-0.24199748650976033,-12.814007800005973,0.742125630591786,-12.77515334167705,0.250066921266704,-12.79459257576965
14,000470,player,,right,866,434,32,57,-0.14029669109999343,-12.977466698120253,0.8476733108493343,-12.936817943975234,0.3536917912118188,-12.957154631018083
14,000471,player,,right,866,434,33,57,-0.033592517152585336,-13.13866589287988,0.9582973026149049,-13.096169850512739,0.46235629061810335,-13.117430703005068
14,000472,player,,right,866,433,33,58,0.07812545688043675,-13.297836680607812,1.0738043467649234,-13.253453017475431,0.5759689620477133,-13.27565841501675
14,000473,player,,right,866,433,33,58,0.19487592774975146,-13.45534373738029,1.1940151773737573,-13.409043568266,0.6944494991486703,-13.432208152927206
14,000474,player,,right,866,432,33,59,0.31667567899436977,-13.61162447925186,1.3187709471326627,-13.563387231111918,0.8177268680835855,-13.587521463731703
14,000475,player,,right,865,432,34,59,0.44353413059371827,-13.767114701637526,1.4479407705505438,-13.71692413062938,0.9457403507090909,-13.742036274257384
14,000476,player,,right,865,431,34,60,0.5754243026462122,-13.922229113031003,1.5814118732667921,-13.87006758966623,1.0784201010063281,-13.896166564079383
14,000477,player,,right,865,431,34,60,0.712272488664495,-14.077248433835726,1.7190893041979893,-14.023090829543936,1.2156818321790164,-14.050189266999352
14,000478,player,,right,865,431,34,59,0.8539535505919291,-14.232319270334811,1.8609013826510492,-14.176126082152347,1.3574271863621685,-14.204243766383671
14,000479,player,,right,864,431,34,59,1.0002678281383817,-14.387325386541116,2.0067821798830625,-14.329035573923017,1.5035234238203556,-14.35820302563368
14,000480,player,,right,864,431,33,58,1.1509316483833325,-14.541909388070188,2.1566647226266213,-14.48143236394279,1.653795287862219,-14.511694846854773
14,000481,player,,right,864,431,33,58,1.3055773898471812,-14.695428841722121,2.3104754994217265,-14.632637258063047,1.808022282000897,-14.664058391017445
14,000482,player,,right,863,431,33,57,1.4637561641803698,-14.846957750486556,2.468126021106758,-14.78168027191819,1.9659358033052032,-14.814345639833205
14,000483,player,,right,863,431,32,56,1.624949075254385,-14.995327778684702,2.6295053032382394,-14.927343924964964,2.127221003283009,-14.961363659535065
14,000484,player,,right,861,431,32,56,1.7885903661828857,-15.139194778061743,2.7944810070782347,-15.068231400978778,2.2915289396602616,-15.103741939005504
14,000485,player,,right,859,431,32,55,1.9540884635841036,-15.277105158273068,2.9628904321449827,-15.202835548911327,2.458482592188085,-15.240000076859067
14,000486,player,,right,857,431,31,55,2.120852804783533,-15.407568976191808,3.134537025754868,-15.32961488964164,2.627688532139506,-15.36862232751874
14,000487,player,,right,855,431,31,54,2.288326870583212,-15.529174278495102,3.309189595313608,-15.447111511047744,2.79875304168722,-15.48817372118891
14,000488,player,,right,853,431,31,53,2.4560138214002034,-15.640658162279218,3.48657481545561,-15.554026216668575,2.971291179166437,-15.597373170056292
14,000489,player,,right,850,431,30,53,2.623504847188363,-15.740984231685106,3.6663810434661066,-15.649299745087623,3.1449428516827913,-15.695172809444632
14,000490,player,,right,848,431,31,53,2.7905021132266405,-15.829429639250705,3.8482584657869596,-15.732204034888632,3.3193843478212512,-15.78084715467013
14,000491,player,,right,845,431,33,53,2.956836286355485,-15.905600588270975,4.031827624023079,-15.802361077984827,3.4943413442583875,-15.854010284752956
14,000492,player,,right,841,431,34,54,3.1224773168037325,-15.969498114242986,4.21668636307477,-15.85981221123311,3.6695977475994104,-15.91468338588971
14,000493,player,,right,837,430,36,54,3.287540200153899,-16.021497740549457,4.4024268308915,-15.90499957846912,3.8450070526776403,-15.963275316582205
14,000494,player,,right,834,430,37,55,3.452280556488667,-16.062342567324762,4.588651158486162,-15.938759973543988,4.020497954137289,-16.000576078051125
14,000495,player,,right,830,430,38,55,3.6170841105785847,-16.093108655354413,4.77499202565825,-15.962288479557719,4.196079354340697,-16.02772133097816
14,000496,player,,right,826,430,40,56,3.782444865568143,-16.11511224457919,4.961128037604485,-15.977042315012175,4.371837140621381,-16.04609792585866
14,000497,player,,right,823,430,41,56,3.948930544303804,-16.129815037392436,5.1467964818027605,-15.984639105760667,4.547923302438993,-16.057245674904244
14,000498,player,,right,819,429,43,57,4.117141352023153,-16.138749510295682,5.33179730226694,-15.986773919196079,4.7245373337722905,-16.06277851456493
14,000499,player,,right,816,429,44,58,4.287657407242006,-16.143371507201866,5.515991366180184,-15.985060216224088,4.901899134201735,-16.064231261806334
14,000500,player,,right,812,429,46,58,4.460980642509618,-16.14497960612678,5.6992866981614725,-15.980938041194367,5.080213136538871,-16.06297337484935
14,000501,player,,right,805,429,48,59,4.637480637364006,-16.144616969878765,5.88162778934233,-15.97556316664132,5.2596359413523315,-16.060104432108457
14,000502,player,,right,805,429,48,59,4.817330674954577,-16.143001491989853,6.062961808363044,-15.969725986746127,5.440227522115635,-16.056378631420124
14,000503,player,,right,803,429,47,59,5.00051094267389,-16.140577663988033,6.2432624424809635,-15.963898239959018,5.621964748316646,-16.05225408631999
14,000504,player,,right,800,430,46,59,5.186760020764294,-16.137486211301216,6.42249075826876,-15.95819607437444,5.804697604218441,-16.04785916531892
14,000505,player,,right,798,430,44,60,5.375593955655418,-16.1336543581217,6.6006107146669475,-15.952470508836484,5.988166463165374,-16.043082863014178
14,000506,player,,right,796,431,43,60,5.566347127018428,-16.128881541201142,6.777607405253289,-15.946398453120821,6.172031593218826,-16.037663184141522
14,000507,player,,right,793,432,42,60,5.758196969923295,-16.12289085435289,6.95348022152385,-15.93953973797594,6.355882073910886,-16.031241390488397
14,000508,player,,right,791,432,41,60,5.950242942844661,-16.115409245119064,7.128277645349448,-15.93142930696586,6.539292590958675,-16.023448221639214
14,000509,player,,right,789,433,39,60,6.141565936180519,-16.106235252951052,7.302100086631357,-15.921657246656485,6.721854505178511,-16.013977796629344
14,000510,player,,right,787,434,38,61,6.331286870716187,-16.095214093035047,7.475101476465791,-15.90985641064937,6.9032058978544555,-16.00256898123408
14,000511,player,,right,784,434,37,61,6.518611563274536,-16.082227649375994,7.647470380196653,-15.895704216534376,7.083044535251572,-15.98900128906806
14,000512,player,,right,782,435,35,61,6.702884847818702,-16.067190733359247,7.819422547273721,-15.878932868817998,7.261151167276065,-15.973098130705786
14,000513,player,,right,780,435,34,61,6.883603004201587,-16.049949989810536,7.991160944295551,-15.859236214822614,7.4373757743372,-15.95462968582446
14,000514,player,,right,776,436,32,61,7.060430206075877,-16.03026791350321,8.162844887879654,-15.836263576579338,7.611630358420401,-15.933301823505236
14,000515,player,,right,775,437,33,62,7.233205874356445,-16.007779875613217,8.334563901826725,-15.809582923327602,7.783879559278408,-15.908716194475652
14,000516,player,,right,772,437,34,62,7.40195139731896,-15.982013266870348,8.506330727536177,-15.7787047819901,7.954140522223897,-15.880391754186027
14,000517,player,,right,769,438,36,62,7.566869917908589,-15.95240300853985,8.678078131791786,-15.743100805583047,8.122481189954142,-15.84778180206364
14,000518,player,,right,767,439,37,62,7.728347542801924,-15.918350906742937,8.849673857413084,-15.702263898318842,8.289028367335229,-15.810333725175687
14,000519,player,,right,764,439,39,62,7.886954246007557,-15.879281470534911,9.020957180815413,-15.655761098531,8.453986433210453,-15.767543353762274
14,000520,player,,right,761,440,40,62,8.043433266962799,-15.834737690713792,9.191771253583038,-15.60332441792481,8.617648191933359,-15.719048278331524
14,000521,player,,right,758,440,42,63,8.198673618022411,-15.784435493248006,9.361992292966802,-15.544896255117985,8.780395716978484,-15.664677787539809
14,000522,player,,right,755,441,43,63,8.35367103373713,-15.728268661776209,9.53155678345589,-15.480621210198915,8.942694442729294,-15.604451233896688
14,000523,player,,right,753,442,45,63,8.509463264581429,-15.666339023601683,9.700461315628829,-15.410861094854775,9.105060768992212,-15.538600625295741
14,000524,player,,right,750,442,46,63,8.667047592643323,-15.598923300296867,9.868747582147172,-15.336143212361295,9.26801338307978,-15.467528174047061
14,000525,player,,right,747,443,48,63,8.827303870891601,-15.526382690467033,10.036484867364425,-15.257050777079922,9.432026106699356,-15.391706273976993
14,000526,player,,right,742,444,51,64,8.990895467651542,-15.449125660907406,10.203724586642535,-15.174167598964916,9.597455724886329,-15.311631217400684
14,000527,player,,right,742,444,51,64,9.158200029015054,-15.36753187659584,10.370470251286276,-15.087986597154982,9.76449242581109,-15.227739394446791
14,000528,player,,right,740,445,49,64,9.32928496318579,-15.28192729714905,10.536673408800594,-14.998875364144475,9.933145562610974,-15.140377609707944
14,000529,player,,right,737,446,48,64,9.503901652577852,-15.192597901917706,10.702233250235265,-14.90708687133975,10.103240567682306,-15.049815295694275
14,000530,player,,right,735,446,47,65,9.681523592798607,-15.099828259833496,10.867029627043049,-14.8127985711927,10.274454510749083,-14.956283354668715
14,000531,player,,right,733,447,45,65,9.861426391316956,-15.003991431816452,11.030979226873384,-14.716210911609778,10.446384111828573,-14.860068389818128
14,000532,player,,right,731,448,44,65,10.042781113364539,-14.905613246904451,11.194079088533016,-14.617627683885008,10.618614091349505,-14.761585037928983
14,000533,player,,right,728,448,42,65,10.224760751218877,-14.805454710683588,11.35646158340291,-14.517555939117253,10.790797790337168,-14.661467163732794
14,000534,player,,right,726,449,41,65,10.406634069301386,-14.704544007750979,11.51842433664399,-14.416758171055957,10.96271896579074,-14.560609975479146
14,000535,player,,right,724,450,40,66,10.587861344554266,-14.604132555907373,11.680454338669678,-14.316227975882727,11.134351662003143,-14.460135896041564
14,000536,player,,right,722,450,38,66,10.76810217167209,-14.505640434911632,11.843166251624579,-14.217155007935663,11.305833219256378,-14.361349767686079
14,000537,player,,right,720,451,37,66,10.947259339403605,-14.410526057250296,12.007276641638526,-14.120811228179576,11.477473332752359,-14.265616807450266
14,000538,player,,right,717,452,35,66,11.125460527105195,-14.320126412578015,12.173522825870347,-14.028405799335271,11.649704342935584,-14.174210169828218
14,000539,player,,right,714,453,33,67,11.303036134027407,-14.23553234906158,12.342592633045573,-13.9409708407131,11.823035068128553,-14.088191452352342
14,000540,player,,right,712,453,34,67,11.480476398318912,-14.157463478196696,12.515045621063766,-13.859244165051502,11.997990013294174,-14.008289503947058
14,000541,player,,right,708,453,36,67,11.658400572470443,-14.086197556110958,12.691272516154541,-13.783600654746113,12.175073717317678,-13.934830792001797
14,000542,player,,right,703,453,37,67,11.837517461843355,-14.021584009275891,12.871463913329215,-13.714063717604915,12.35473540287175,-13.867751885089149
14,000543,player,,right,699,453,39,68,12.018596452118935,-13.963086242569325,13.055616532856687,-13.650339357509043,12.537357640247576,-13.80663763754325
14,000544,player,,right,695,453,41,68,12.202437600216758,-13.90987869453599,13.243561782615032,-13.59189825425553,12.723255694107344,-13.750810751635582
14,000545,player,,right,690,454,42,68,12.389838181292571,-13.860969326349208,13.43501238540303,-13.538077320325332,12.912684125149893,-13.699443797926143
14,000546,player,,right,686,454,44,68,12.58157187024403,-13.815343008345799,13.62963566674955,-13.488196674203007,13.105863042886163,-13.651689390419152
14,000547,player,,right,682,454,46,69,12.778324847469111,-13.772070561081385,13.827092245039577,-13.441639388039205,13.302965527064611,-13.606774573648497
14,000548,player,,right,678,454,47,69,12.980667181724952,-13.73040382798322,14.027104409203192,-13.397916415254176,13.504137533382185,-13.564080814623264
14,000549,player,,right,673,454,49,69,13.18900457138501,-13.68984451759185,14.229492511784274,-13.356708315217528,13.709491986040376,-13.523199277982904
14,000550,player,,right,669,454,51,69,13.403526880592297,-13.650157382370358,14.43418223653287,-13.317857774723462,13.919086703328192,-13.483933667072638
14,000551,player,,right,661,454,54,70,13.624180271653977,-13.611365126681681,14.641205938775506,-13.281353169696803,14.132911136478352,-13.446289457346909
14,000552,player,,right,660,454,53,70,13.85061031448598,-13.573671387056594,14.850638615617287,-13.24724873156454,14.35082593859223,-13.410395459721755
14,000553,player,,right,658,455,43,70,14.08219428002241,-13.537427035206742,15.062578749431617,-13.215647010976298,14.572569481364152,-13.37647821943349
14,000554,player,,right,655,455,32,70,14.318039399116305,-13.503064682450086,15.277087906990655,-13.186647923566285,14.797726765320316,-13.34480379724812
14,000555,player,,right,653,455,32,70,14.557019813791964,-13.470992810778174,15.49412618264972,-13.160274621380738,15.025715581407448,-13.315587782509864
14,000556,player,,right,650,456,32,70,14.797860943305789,-13.441566397186921,15.713541052105288,-13.136476524914226,15.255823045134965,-13.288982146377437
14,000557,player,,right,647,456,32,70,15.03920475305201,-13.414993536941177,15.935035747877645,-13.115066159854852,15.487222396032081,-13.264996980134429
14,000558,player,,right,645,456,32,71,15.279716417928013,-13.391309115572943,16.158197650566667,-13.095721892027129,15.719040464626374,-13.24348871927129
14,000559,player,,right,642,457,33,71,15.518183726382981,-13.37037242793318,16.382540042100807,-13.078007438041565,15.950428217074062,-13.224168720246432
14,000560,player,,right,640,457,33,71,15.753606958308257,-13.351862990191037,16.607559306204895,-13.061383058962104,16.180634268814742,-13.206606772338276
14,000561,player,,right,637,457,33,71,15.985248074924268,-13.335271630099173,16.832776588926553,-13.045201527249292,16.409050319985027,-13.190224623488962
14,000562,player,,right,634,458,33,71,16.212675357071642,-13.319977246141015,17.057794630929653,-13.028786633218104,16.635261880625507,-13.174373616421097
14,000563,player,,right,632,458,33,71,16.435748194074854,-13.305266060335214,17.282309690463702,-13.01144606202277,16.859046657167433,-13.158350743365862
14,000564,player,,right,628,458,33,71,16.654569512539744,-13.290377291381219,17.50609770968626,-12.992508196536157,17.080343878105978,-13.141439874379483
14,000565,player,,right,627,458,34,72,16.869411583602588,-13.274539956792292,17.728979624758804,-12.971346829168649,17.299199885052072,-13.122942503092228
14,000566,player,,right,624,459,36,72,17.08062981087507,-13.25703091901993,17.950775032840756,-12.947425921794538,17.5157018933879,-13.102229138212538
14,000567,player,,right,621,459,37,72,17.288569012878067,-13.237204779565415,18.171245952827455,-12.920315431114487,17.729903042124285,-13.078762153343025
14,000568,player,,right,619,459,39,72,17.493490090065986,-13.214531913557236,18.39005653539933,-12.889715711512165,17.941765604435545,-13.052126997942576
14,000569,player,,right,616,460,40,72,17.69552616099116,-13.188622985584468,18.60676150433636,-12.855468015353527,18.15113329240439,-13.022049699822059
14,000570,player,,right,614,460,42,72,17.894666331876408,-13.15926302098283,18.82081874022526,-12.817575030834846,18.35772944249261,-12.988424166569624
14,000571,player,,right,611,460,43,72,18.090779216692432,-13.126431352069003,19.031634088086296,-12.776210147205555,18.561191180526215,-12.951326790886778
14,000572,player,,right,608,461,45,73,18.28365792521773,-13.090311575982994,19.238624536767666,-12.731718130490712,18.76112350265605,-12.911021768390858
14,000573,player,,right,606,461,46,73,18.473085598372013,-13.051289830001569,19.441291743389893,-12.6846085867025,18.95716879771715,-12.867956969551434
14,000574,player,,right,603,461,47,73,18.65890182211423,-13.00994316252246,19.639287771464687,-12.635543324805898,19.149072912913077,-12.822751810326755
14,000575,player,,right,601,462,49,73,18.84106193277431,-12.967004510609321,19.832464284133543,-12.585304927598777,19.33673939335063,-12.776164029882029
14,000576,player,,right,596,462,52,73,19.01968074848267,-12.923314500836758,20.020896355486553,-12.534756511523534,19.520263242019297,-12.729045474994747
14,000577,player,,right,599,462,42,79,19.195043895795596,-12.879745749025966,20.204869037759213,-12.484776560218561,19.699929858600516,-12.68227166967532
14,000578,player,,right,597,463,44,79,19.367618154803257,-12.837144291516076,20.384861426861026,-12.436211457468715,19.876212236050936,-12.63668880047573
14,000579,player,,right,595,463,45,79,19.53802092228606,-12.796243903524243,20.56148446100174,-12.38980303553781,20.04972458339444,-12.593034652830857
14,000580,player,,right,592,464,47,78,19.706993575639487,-12.757607139155823,20.735434137022835,-12.346138870138923,20.221185613001634,-12.551884279781618
14,000581,player,,right,590,464,49,78,19.875364127341214,-12.721588047308359,20.907452037355974,-12.305616827593063,20.391380130098447,-12.513613634183786
14,000582,player,,right,588,465,50,78,20.044004443983884,-12.688296089176925,21.078277090763983,-12.268411256411609,20.561113519055574,-12.478364624705767
14,000583,player,,right,585,465,52,78,20.213793809940107,-12.657598134220589,21.248618702051907,-12.234471150831707,20.731180092195718,-12.446045194925556
14,000584,player,,right,585,466,52,78,20.385575521734967,-12.629163913581479,21.419134340824414,-12.203557627051694,20.902330172922774,-12.416370791646191
14,000585,player,,right,585,466,51,78,20.560153000894086,-12.602463951650375,21.59044740547918,-12.175231660609711,21.07527710090576,-12.388857192789375
14,000586,player,,right,585,467,51,78,20.7382285885967,-12.576848818350197,21.763113116891734,-12.148921997563427,21.25064956994003,-12.362894091780259
14,000587,player,,right,585,467,51,78,20.920390374544457,-12.551599252270698,21.93762919888496,-12.123964226967683,21.428990392436013,-12.337789691147675
14,000588,player,,right,584,467,50,78,21.10707216258615,-12.525947739363007,22.114413789824024,-12.09961423910125,21.610725439504186,-12.312788220740508
14,000589,player,,right,584,468,50,78,21.298528962761655,-12.499135237636258,22.293795486701114,-12.075097335080685,21.796146416972185,-12.287122851438733
14,000590,player,,right,585,469,49,77,21.494812344733813,-12.470451855770508,22.475995015084372,-12.049644565183074,21.98538937772535,-12.26005420255244
14,000591,player,,right,586,469,48,77,21.69576449331264,-12.439247971387912,22.661117301689742,-12.022503528491995,22.178427823633466,-12.230881285852217
14,000592,player,,right,587,470,47,76,21.900984097368383,-12.404937690351405,22.849115696066725,-11.992941669784368,22.37503771737715,-12.19894490091952
14,000593,player,,right,589,471,45,75,22.109854518385497,-12.367026369588089,23.039807385480525,-11.960277836251302,22.574819306449076,-12.16365716145528
14,000594,player,,right,590,472,44,75,22.3215599038721,-12.32509998872809,23.23287516928294,-11.923877775410265,22.77720605701326,-12.12449393431425
14,000595,player,,right,591,472,43,74,22.535124497662192,-12.278832989822261,23.427888262536474,-11.883169210225152,22.98149471774981,-12.081006292993804
14,000596,player,,right,592,473,42,73,22.749480437672286,-12.227978379159374,23.62434715017577,-11.837643035244142,23.18690162837958,-12.032816174970883
14,000597,player,,right,593,474,40,72,22.963515133023126,-12.172371957899141,23.821706210844372,-11.786868417555484,23.392597724628793,-11.97962604455954
14,000598,player,,right,595,475,39,72,23.17614304114725,-12.111915417440244,24.019417234376487,-11.730489747832596,23.59776616387791,-11.921208925113257
14,000599,player,,right,596,476,38,71,23.386376908186694,-12.04657661681156,24.216970612701626,-11.668241983193294,23.8016585699183,-11.857416198286954
14,000600,player,,right,597,476,37,70,23.59337459996574,-11.976377581121307,24.413914533413568,-11.599952195545503,24.00362798404703,-11.788172401143925
14,000601,player,,right,599,478,34,69,23.796482542275058,-11.901368942635317,24.609872262471672,-11.525527887008232,24.203159284920087,-11.713456582442284
14,000602,player,,right,599,478,34,69,23.99525672713309,-11.821640395549377,24.804546273522035,-11.444975450642765,24.399881702969644,-11.63331678122961
14,000603,player,,right,599,478,36,69,24.189458016722018,-11.737252393533169,24.997689179587024,-11.358345932101113,24.593551966245997,-11.547808746187812
14,000604,player,,right,599,479,37,70,24.37902075697876,-11.648228280344094,25.189081158832124,-11.265724646868163,24.78402730351264,-11.456986816053133
14,000605,player,,right,598,479,38,70,24.56403785685299,-11.554564588776199,25.378514765000325,-11.167242726428187,24.971250432541513,-11.360914826766162
14,000606,player,,right,598,479,40,70,24.744690183007513,-11.45617284011531,25.565739588474013,-11.063011599471256,25.155186540577716,-11.259604269370136
14,000607,player,,right,597,480,41,71,24.92119024998607,-11.352864629851496,25.75043231370296,-10.953099037816566,25.335780195566695,-11.152994841685532
14,000608,player,,right,597,480,43,71,25.093726114897123,-11.244386411438825,25.932170057049497,-10.837547478259614,25.51291394560952,-11.040981007515223
14,000609,player,,right,596,480,44,72,25.26244140742875,-11.130325625950503,26.110448263977766,-10.716266959777984,25.686407316896684,-10.923311516650259
14,000610,player,,right,596,481,45,72,25.427377080657934,-11.010286857001974,26.284660516186072,-10.589186082138422,25.855977552664037,-10.799752975824804
14,000611,player,,right,595,481,47,72,25.58847683848929,-10.88382782843357,26.454141499649428,-10.456172720810494,26.021263832557214,-10.670018196272599
14,000612,player,,right,595,481,48,73,25.745587863155606,-10.750542993426336,26.618204067982216,-10.317096917346591,26.181846152186772,-10.533839437837539
14,000613,player,,right,594,482,50,73,25.898497450941626,-10.610077470141714,26.776203027255754,-10.171830874402286,26.3372955574915,-10.390975366106892
14,000614,player,,right,594,482,52,74,26.046962198014366,-10.462191055959678,26.927586391778387,-10.020299431837977,26.487214348277995,-10.241268302027386
14,000615,player,,right,593,482,51,74,26.190761387824665,-10.306766505327623,27.071960550477712,-9.862481379316275,26.631295378024188,-10.08464900958748
14,000616,player,,right,591,482,50,76,26.32973678722889,-10.143865142289476,27.20913367615787,-9.698460574353852,26.769363641764837,-9.921190065228474
14,000617,player,,right,589,482,50,77,26.46384085430803,-9.973713131593591,27.339156102537142,-9.528415760682224,26.901420594396452,-9.751093894558334
14,000618,player,,right,587,482,49,78,26.59315681804116,-9.796659703101076,27.462326099912943,-9.352586524857879,27.027657074395712,-9.574654865222485
14,000619,player,,right,585,483,48,80,26.717920275509705,-9.61317824292559,27.579189170222374,-9.171284961764844,27.148463748140003,-9.39226566680212
14,000620,player,,right,583,483,47,81,26.838508244659213,-9.423816047574908,27.690502174855084,-8.984859161356663,27.26440768956498,-9.204373936419152
14,000621,player,,right,580,483,47,82,26.955424023588613,-9.22916777106263,27.79719010623079,-8.793682202889153,27.376203178535803,-9.011463486750547
14,000622,player,,right,578,483,46,83,27.069256815075676,-9.029827020188295,27.900278280449882,-8.598118987157264,27.48465758911003,-8.814013527970396
14,000623,player,,right,576,483,45,85,27.180642524620914,-8.826366564168207,28.000827820344675,-8.398520645389926,27.59061951111963,-8.61248598423857
14,000624,player,,right,574,483,44,86,27.29021428879351,-8.619315929923312,28.09986555580528,-8.195213706033675,27.694918952383865,-8.407308878933794
14,000625,player,,right,572,483,43,87,27.398562887194135,-8.409174046031943,28.198329360748783,-7.9885207170171855,27.798320212474792,-8.198892967332338
14,000626,player,,right,568,483,42,90,27.506202984409676,-8.19643017718277,28.29702533934291,-7.778785437652907,27.90148360971197,-7.98765479412391
14,000627,player,,right,568,483,42,90,27.613551396898995,-7.9815950627909595,28.396601712883943,-7.566404858391588,28.004941583956242,-7.774048262126401
14,000628,player,,right,568,485,42,90,27.720926773582725,-7.765259969658544,28.497551209583197,-7.351885358998999,28.109099766087088,-7.558622224400858
14,000629,player,,right,567,486,43,90,27.828553898855223,-7.548135482869239,28.60022342840434,-7.13587486718167,28.21424534755706,-7.342055945389971
14,000630,player,,right,566,487,43,90,27.93658681406786,-7.331082559318668,28.704857727737405,-6.919186728002814,28.32057511525304,-7.125186551462642
14,000631,player,,right,565,488,44,90,28.045137055288784,-7.1151315084096085,28.811621976271862,-6.702811607628872,28.428228961282827,-6.909024467743867
