track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000746,player,5,left,693,529,47,87,-37.24220768562809,11.406877687259852,-36.416211605481834,10.898225614247476,-36.82923690669375,11.15256842313125
15,000747,player,5,left,690,530,49,85,-37.221199312450224,11.397579740021616,-36.39818682497752,10.891129519054475,-36.80972072463442,11.144371634895293
15,000748,player,5,left,688,531,51,84,-37.205579718528256,11.390387548533472,-36.38486218521215,10.885626606080407,-36.795248918427816,11.138024266201343
15,000749,player,5,left,685,532,53,82,-37.19525425748921,11.38548458300402,-36.37608620961493,10.881863075477478,-36.78569841455329,11.133691144940354
15,000750,player,5,left,680,535,56,78,-37.190122570899284,11.3829999906229,-36.371733242138035,10.879951015657412,-36.78095619702143,11.131492883620407
16,000001,player,8,left,803,355,28,70,-3.9707827366288364,-3.130416012251956,-3.2847384893086353,-3.1362237855560746,-3.627779446493591,-3.1333464753449576
16,000002,player,8,left,809,356,28,70,-3.9829529653905458,-3.1067811056425167,-3.296242977429951,-3.1129827375852273,-3.6396167089460914,-3.109908433393126
16,000003,player,8,left,814,357,27,70,-4.007006709809843,-3.0601811380194492,-3.318967382386057,-3.067161361002649,-3.6630055955150387,-3.0636976347670584
16,000004,player,8,left,819,357,27,69,-4.042380957682983,-2.991970695277497,-3.352360499492473,-3.0000964951074716,-3.697389002315971,-2.996059798005435
16,000005,player,8,left,825,358,26,69,-4.088284442136194,-2.904022437616944,-3.3956657953621865,-2.9136355598487356,-3.741993038427917,-2.9088549695957866
16,000006,player,8,left,830,358,26,69,-4.143735878947343,-2.798632559184976,-3.4479667984859335,-2.8100444820491597,-3.79586883998469,-2.804364215620746
16,000007,player,8,left,837,359,25,69,-4.207626364029807,-2.6783499518125473,-3.5082608750367115,-2.6918387949633833,-3.857960657397477,-2.6851197519052334
16,000008,player,8,left,841,359,26,69,-4.278771927636398,-2.545803515094068,-3.575513058108775,-2.561613496635272,-3.927159048068708,-2.553733526105001
16,000009,player,8,left,847,358,27,70,-4.3559632049387655,-2.4035098780837827,-3.648695913492314,-2.421853169403538,-4.002345645078611,-2.4127061381796935
16,000010,player,8,left,853,357,28,71,-4.438009000891893,-2.253711484097955,-3.726822819322245,-2.2747713867576937,-4.082431578561256,-2.2642655850130455
16,000011,player,8,left,859,356,29,71,-4.523775176672445,-2.0982376293817935,-3.808958438590811,-2.1221740582744153,-4.166382154866373,-2.110229453770959
16,000012,player,8,left,864,355,31,72,-4.612208026708929,-1.9384373544945772,-3.894223327911249,-1.96539210849787,-4.253230846320166,-1.9519377069476758
16,000013,player,8,left,874,354,32,73,-4.702354920447301,-1.7751117480429635,-3.9817868831923753,-1.8052141024464854,-4.342086081278682,-1.7901851508345787
16,000014,player,8,left,877,353,32,73,-4.79337619985008,-1.6086184494268962,-4.070864476081477,-1.6419899991051516,-4.432135756867022,-1.6253255658787613
16,000015,player,8,left,883,352,30,72,-4.884573459382123,-1.4389280939588023,-4.160741056494419,-1.4756855649454603,-4.522673175162808,-1.4573271384762618
16,000016,player,8,left,890,351,29,71,-4.975378349476086,-1.2657938590808624,-4.250763452620921,-1.30605048586823,-4.613087588219104,-1.2859412913830652
16,000017,player,8,left,897,350,27,70,-5.065370097403907,-1.0889746633464092,-4.3403740873102326,-1.1328396406677892,-4.7028898125265535,-1.1109249257586058
16,000018,player,8,left,904,349,26,69,-5.154284988652391,-0.9083985450912735,-4.429147966818884,-0.955973826072479,-4.791735461972145,-0.9322024700153341
16,000019,player,8,left,911,348,24,68,-5.242000690441426,-0.7243495537881057,-4.516801943804903,-0.7757260771292831,-4.879421739335674,-0.7500524906023411
16,000020,player,8,left,921,345,26,71,-5.328532772323554,-0.5375773660691454,-4.60322034296181,-0.592829955704115,-4.96589851127791,-0.5652166409929558
16,000021,player,8,left,933,342,29,73,-5.414021167698204,-0.34934479795009743,-4.688458320161786,-0.40852755384479067,-5.051263224388465,-0.3789474194333113
16,000022,player,8,left,940,342,29,72,-5.498709521702166,-0.16136663038419563,-4.7727331218366595,-0.22450928796635913,-5.1357462153453115,-0.1929474755760526
16,000023,player,8,left,947,341,28,71,-5.582914368294212,0.02430693362020104,-4.856386645475385,-0.04280012106685438,-5.2196765894003825,-0.009254447283379978
16,000024,player,8,left,954,341,28,70,-5.666999513333156,0.20547198473366873,-4.939847535056835,0.1344194499662872,-5.303450469321329,0.1699394070819248
16,000025,player,8,left,961,341,27,69,-5.75135728931013,0.3799889755009727,-5.0235831530685955,0.30502707661976036,-5.387497617674522,0.3425030878998043
16,000026,player,8,left,973,340,26,67,-5.836370020678027,0.5459792809063324,-5.10803583097278,0.46715207045415297,-5.4722303030415596,0.5065618932698596
16,000027,player,8,left,976,340,28,67,-5.922397092387712,0.7020117933686117,-5.193580586018807,0.6193589461606419,-5.558015696606748,0.6606824915322492
16,000028,player,8,left,987,339,33,69,-6.009754206861608,0.8472258701674448,-5.280480861365188,0.7607682985153172,-5.64514337178108,0.8039948360833328
16,000029,player,8,left,992,340,32,69,-6.098697032472903,0.9813566683146222,-5.368863757784357,0.8910823742085204,-5.733804743325149,0.9362176196476331
16,000030,player,8,left,999,341,30,68,-6.189409418508988,1.1047145809945182,-5.458711238774687,1.0105667231048852,-5.8240827723009545,1.0576388194286934
16,000031,player,8,left,1007,342,28,68,-6.281991578487171,1.2180955149411539,-5.549868151687809,1.1199645170195356,-5.915950061707756,1.1690279950121665
16,000032,player,8,left,1015,343,26,67,-6.376462127788766,1.322646120669117,-5.642077459975273,1.2203681474151746,-6.009287484668715,1.2715047013450895
16,000033,player,8,left,1023,344,25,66,-6.472740540800695,1.4197517189473303,-5.735005748355416,1.3131142949983254,-6.103888157787172,1.366429985610499
16,000034,player,8,left,1032,345,22,66,-6.570662592767028,1.510876484030159,-5.82830056530096,1.3996313092120263,-6.199493828388886,1.455250164887156
16,000035,player,8,left,1036,346,24,66,-6.669977353915156,1.597462054095082,-5.921630301167148,1.481345014311378,-6.295813305161499,1.5393990317685775
16,000036,player,8,left,1041,347,25,67,-6.770364913465504,1.6808433496677015,-6.014726128363964,1.5595981564181647,-6.392552288301052,1.6202154821475503
16,000037,player,8,left,1046,348,27,68,-6.871465425786892,1.7621758577968212,-6.10742627568052,1.6355805434794823,-6.489450027368667,1.6988722229230426
16,000038,player,8,left,1055,350,30,69,-6.972885981362714,1.8424414598023664,-6.1996731579986335,1.7103335159039972,-6.586281322687876,1.7763809156247392
16,000039,player,8,left,1056,350,30,69,-7.074233480718235,1.922416704800438,-6.291522141204266,1.7847144129548989,-6.682877343645127,1.8535585442654745
16,000040,player,8,left,1063,352,31,69,-7.1751514411652035,2.002703954314386,-6.383140699974389,1.8594216864138597,-6.779143611155256,1.9310555394872346
16,000041,player,8,left,1070,353,32,68,-7.2753493121817545,2.083735814039226,-6.474787090376844,1.9349905544845538,-6.875063993959118,2.0093558218729948
16,000042,player,8,left,1076,354,32,68,-7.374577798839434,2.165829509058959,-6.566734499604172,2.0118389066420286,-6.970650444645623,2.0888269400877064
16,000043,player,8,left,1083,356,33,68,-7.472681042955024,2.249184984173432,-6.659280408762482,2.0902577231688726,-7.065973772302404,2.169714335201898
16,000044,player,8,left,1090,357,34,68,-7.569581612126565,2.333924370037578,-6.752692348227015,2.170442551344929,-7.161129016695496,2.2521768142946406
16,000045,player,8,left,1099,359,35,68,-7.6652858631315715,2.4201140294707777,-6.8471943653916005,2.252512529812657,-7.256231362793151,2.3363070904870686
16,000046,player,8,left,1103,360,34,67,-7.759871134349549,2.507773518659795,-6.942941511098068,2.336515222738998,-7.351396983462249,2.4221386847190938
16,000047,player,8,left,1111,362,33,66,-7.853459704545265,2.5968959941301764,-7.040002035035188,2.422447803129406,-7.44672111774328,2.5096667253786467
16,000048,player,8,left,1123,365,30,65,-7.9462237647142,2.6874578783002594,-7.138381347130047,2.5102688009593535,-7.542292539273964,2.5988586578886586
16,000049,player,8,left,1125,366,30,65,-8.03836311292151,2.779407252721046,-7.238025777079839,2.599890430977327,-7.63818428505483,2.6896446070355444
16,000050,player,8,left,1132,367,30,66,-8.130104763185226,2.8727146479019865,-7.338850124857586,2.691233865881988,-7.7344672398870715,2.781970410333593
16,000051,player,8,left,1138,368,29,66,-8.221684121106572,2.9673129960707834,-7.440752537056862,2.7841754366552713,-7.831208160183845,2.8757406929706404
16,000052,player,8,left,1145,368,29,66,-8.31332897181711,3.063098620838091,-7.543626688003055,2.8785528744416435,-7.928467761320548,2.9708224830641607
16,000053,player,8,left,1152,369,29,66,-8.40526106093451,3.159945286572029,-7.647389141613098,2.9741853730873107,-8.02631518994115,3.067062266163215
16,000054,player,8,left,1159,370,28,67,-8.497649445029376,3.257694574306433,-7.751945893884427,3.0708670217418237,-8.124787970403354,3.1642778878742748
16,000055,player,8,left,1169,372,28,67,-8.59059346700949,3.356154333036844,-7.857193197559051,3.1683693688899712,-8.223883903514839,3.2622590598906474
16,000056,player,8,left,1172,372,27,67,-8.684083086248311,3.455105927420064,-7.962979743416135,3.2664500846334743,-8.323522321108484,3.3607753135899023
16,000057,player,8,left,1180,373,26,67,-8.777967525341547,3.5543337253261864,-8.069072092515777,3.3648823703211055,-8.423511123522573,3.459605447401729
16,000058,player,8,left,1187,374,26,66,-8.871918899420482,3.653643860741373,-8.175109842230373,3.463471984301538,-8.5235061751439,3.558555420160544
16,000059,player,8,left,1199,376,24,65,-8.96543867146646,3.7529026549491284,-8.280596576268113,3.5620922508561947,-8.623010004697369,3.657495065281816
16,000060,player,8,left,1202,376,25,66,-9.057859547125823,3.8520813717641476,-8.38488422658788,3.6607235064765176,-8.721364931388248,3.7564001907958326
16,000061,player,8,left,1209,377,26,67,-9.148397934712989,3.9512842955447076,-8.48719811458332,3.759474088735277,-8.81779181413285,3.8553771122874156
16,000062,player,8,left,1217,379,27,68,-9.236222498403455,4.050756919941033,-8.58668576116837,3.858582013049193,-8.911448732358945,3.954667585367133
16,000063,player,8,left,1229,381,28,69,-9.320544438726092,4.15087265318443,-8.682484727167136,3.9583947451755837,-9.001510046542919,4.054632044812029
16,000064,player,8,left,1241,384,25,66,-9.400713725690963,4.252099282236325,-8.773801274411413,4.05932977677301,-9.087253846535384,4.155713123497561
16,000065,player,8,left,1248,384,24,67,-9.476326725361481,4.354923018718933,-8.860013814611222,4.161796755514555,-9.16816749154577,4.258358742290603
16,000066,player,8,left,1256,385,24,67,-9.547289457281405,4.459799502544401,-8.94073683137562,4.266148524632747,-9.244011202970825,4.362973133606424
16,000067,player,8,left,1264,385,23,67,-9.613852404664541,4.567048727401271,-9.015867521456723,4.372579310250145,-9.314858791794,4.469813395409562
16,000068,player,8,left,1272,386,22,68,-9.676623983080981,4.676815975924608,-9.085625962710417,4.481094036145587,-9.381124481415872,4.578954621481012
16,000069,player,8,left,1284,387,21,68,-9.736514303716636,4.78903538237637,-9.150531307205071,4.591483143659723,-9.443522886718005,4.690259091071297
16,000070,player,8,left,1286,387,21,68,-9.794669805860641,4.903429870731294,-9.21136873204104,4.703333074605324,-9.503019807438768,4.803381481074725
16,000071,player,8,left,1292,389,20,68,-9.852365894850436,5.019556715323882,-9.269125870941826,4.81608798664444,-9.560746763202818,4.917822504488522
16,000072,player,8,left,1297,390,19,68,-9.910904808911418,5.136859763866956,-9.324933357224147,4.929118105537638,-9.617920197745892,5.032989198106873
16,000073,player,8,left,1306,392,18,69,-9.971515819040198,5.254750251987175,-9.379981040313655,5.041806843522534,-9.675749685918497,5.148278888813155
16,000074,player,8,left,1308,392,19,69,-10.03525302345342,5.372672787353668,-9.43543610714773,5.153625168490101,-9.73534588951148,5.263149369581995
16,000075,player,8,left,1314,393,21,69,-10.102971528355928,5.490154795631465,-9.492416187985668,5.264181954499061,-9.797695199395452,5.377168797432126
16,000076,player,8,left,1324,394,25,69,-10.175260271719651,5.606827431317245,-9.551909704185807,5.3732412732900245,-9.86358631891427,5.490034793643081
16,000077,player,8,left,1325,394,26,69,-10.25243843256786,5.722417465335875,-9.614743786890248,5.4807046473253145,-9.933592426497256,5.601561513504915
16,000078,player,8,left,1328,395,27,69,-10.334564190906898,5.836711897571263,-9.681552403377808,5.586561509456409,-10.008059617326753,5.711637181726026
16,000079,player,8,left,1331,395,28,70,-10.421458911392513,5.949525629261891,-9.752752326412972,5.690838928971976,-10.087106978758934,5.820182791103082
16,000080,player,8,left,1333,396,29,70,-10.512744141660349,6.060655365668416,-9.8285321217267,5.793537195818226,-10.170639582266421,5.927096845449516
16,000081,player,8,left,1336,397,31,71,-10.607881110348925,6.169852900902896,-9.908840749517873,5.894583329192031,-10.258362532300476,6.032218755835455
16,000082,player,8,left,1342,399,33,72,-10.706225195105208,6.276807812643476,-9.993401632181023,5.99379730750626,-10.349815233456557,6.135303302543903
16,000083,player,8,left,1342,399,33,72,-10.807064058137444,6.381160973799412,-10.081718990901315,6.090892303248061,-10.4443936260591,6.236027508060593
16,000084,player,8,left,1345,399,33,72,-10.909665176496967,6.482515795794191,-10.173107048989273,6.185477988937985,-10.541388552737114,6.333997911549124
16,000085,player,8,left,1348,400,33,72,-11.013304136242835,6.580473100542306,-10.26672196378165,6.277095732658804,-10.640015871606852,6.4287856026300725
16,000086,player,8,left,1351,401,33,72,-11.117282669510127,6.674683744106792,-10.361592718316226,6.365276239177853,-10.739440921582679,6.519981354108002
16,000087,player,8,left,1354,401,33,72,-11.220962200554592,6.7648363596056615,-10.456691662718034,6.449541599868652,-10.83883056666167,6.607190518665241
16,000088,player,8,left,1357,402,34,72,-11.323751021384279,6.850708821529783,-10.550970699822344,6.529476740017044,-10.937364878556771,6.690094485473943
16,000089,player,8,left,1361,403,34,72,-11.42510649003675,6.932184768341989,-10.64342105035375,6.604770055610095,-11.034268121015074,6.768479260990764
16,000090,player,8,left,1363,404,32,72,-11.524536667959502,7.009214725001822,-10.733141701395272,6.6752019598114245,-11.128843793745801,6.84221030365489
16,000091,player,8,left,1366,405,29,71,-11.621631998671276,7.081845928483228,-10.819426386729083,6.74069864597613,-11.220533965003435,6.9112743200140825
16,000092,player,8,left,1368,406,27,71,-11.716033540603558,7.150205956650899,-10.90177538400473,6.801334455809872,-11.308909288224843,6.975772263519724
16,000093,player,8,left,1372,407,23,71,-11.80747852537147,7.214494209479106,-10.979968623051684,6.857335355045545,-11.393728336610604,7.035916813716012
16,000094,player,8,left,1368,407,30,71,-11.895816969617277,7.274972293278129,-11.054082700780725,6.909069025319173,-11.474954418576342,7.09202261514084
16,000095,player,8,left,1361,406,42,72,-11.981043678934052,7.331972566420437,-11.124499721362483,6.9570446125833945,-11.552775998210224,7.144510423866588
16,000096,player,8,left,1361,406,42,72,-12.06332575080772,7.385871215124494,-11.19188928081458,7.001865896678102,-11.627611439349502,7.193870230256115
16,000097,player,8,left,1361,407,42,71,-12.14299534087087,7.437089368103031,-11.257143043491137,7.044207252249682,-11.700072675203666,7.240649796002801
16,000098,player,8,left,1361,408,42,71,-12.220547637643723,7.4860765215517775,-11.321308166661582,7.084769239529379,-11.770930905437671,7.2854241608956585
16,000099,player,8,left,1362,408,43,71,-12.296601490035329,7.533313974866859,-11.385486340937431,7.124255048731443,-11.841046427194229,7.328785581580249
16,000100,player,8,left,1362,409,43,70,-12.371868153399289,7.579285220316876,-11.450757047041149,7.1633212043309245,-11.911314633409555,7.371304077157255
16,000101,player,8,left,1362,409,43,70,-12.447083760945123,7.624475890840892,-11.518083840780449,7.20256586559687,-11.98258538824797,7.413521552116729
16,000102,player,8,left,1363,408,42,70,-12.52294505342004,7.669351803196945,-11.588242080526355,7.242503274788656,-12.055594753616834,7.455928041089241
16,000103,player,8,left,1363,407,42,71,-12.600059639829517,7.714351959186745,-11.66178684813286,7.283563943805827,-12.130924079201026,7.498958302449154
16,000104,player,8,left,1364,406,41,71,-12.67889270486356,7.759871965610433,-11.739027605793037,7.326090018816784,-12.20896068504933,7.542981210828573
16,000105,player,8,left,1364,405,40,71,-12.759734095142749,7.806253459071387,-11.820033757314553,7.37034105307657,-12.289884187036424,7.588297356715933
16,000106,player,8,left,1365,404,39,71,-12.842684008467357,7.853761879385306,-11.904661323608803,7.4164891437585005,-12.373672682018046,7.635125502870737
16,000107,player,8,left,1365,404,39,71,-12.927663352771722,7.902583742457171,-11.992596066469321,7.464629840259976,-12.460129492520895,7.6836066764581235
16,000108,player,8,left,1364,402,40,71,-13.014424904239664,7.952803688359709,-12.083387281076597,7.5147682256699575,-12.548905645293763,7.733785735303092
16,000109,player,8,left,1362,400,40,71,-13.102590277443092,8.004406574195686,-12.17649761073152,7.566825845383628,-12.63954326646338,7.785615879879331
16,000110,player,8,left,1361,399,40,71,-13.191701145068848,8.057266962342457,-12.271348131446375,7.6206266683124015,-12.731523735295408,7.838946378758905
16,000111,player,8,left,1360,397,40,70,-13.281264828467558,8.1111656884661,-12.367348964711882,7.675906460782183,-12.82430578602062,7.893535539621022
16,000112,player,8,left,1358,395,40,70,-13.370811288089703,8.165813292754017,-12.463935154514665,7.732326787607607,-12.917371940500765,7.949069424853677
16,000113,player,8,left,1357,393,41,70,-13.45993753809035,8.220877254484037,-12.560586762628068,7.789491553392535,-13.010260760519413,8.005183738226652
16,000114,player,8,left,1355,391,41,70,-13.548349401438237,8.276020610936714,-12.656851246999679,7.846977854333259,-13.102598911264757,8.061498558666734
16,000115,player,8,left,1354,390,40,70,-13.635901411829511,8.330930648334474,-12.752373739006067,7.904361303258784,-13.19413624819581,8.117645346981075
16,000116,player,8,left,1352,388,39,70,-13.722566814812307,8.385394057343788,-12.846867232839001,7.961293430039907,-13.284715906149327,8.17334322073072
16,000117,player,8,left,1350,386,38,70,-13.808482882839174,8.439265626034285,-12.940174774252863,8.017478746553236,-13.374328052398532,8.22837183392092
16,000118,player,8,left,1348,384,36,70,-13.893914708549449,8.492488486788243,-13.032257681864886,8.072707846397991,-13.463085891783512,8.282598049244385
16,000119,player,8,left,1346,382,35,71,-13.979169705772861,8.545142251484483,-13.123151007297386,8.126926240402886,-13.551160644457271,8.33603442190884
16,000120,player,8,left,1345,380,34,71,-14.064621407180136,8.59733894151646,-13.213017808841556,8.180143842559861,-13.638820587677882,8.388741910824445
16,000121,player,8,left,1343,378,33,71,-14.150638942984873,8.64921558627707,-13.302114873373803,8.23244504443229,-13.726378657095818,8.440831215446808
16,000122,player,8,left,1340,375,31,71,-14.23751089908544,8.700922498017974,-13.39075454469766,8.283994255372045,-13.814135292361877,8.492459684468184
16,000123,player,8,left,1338,374,33,71,-14.325432744231765,8.752580741215066,-13.479302018130909,8.334997844033838,-13.902370800920663,8.543791022590689
16,000124,player,8,left,1334,372,36,71,-14.414512600581045,8.804193083820621,-13.56817847247143,8.385611406293926,-13.991349815971112,8.594904403716441
16,000125,player,8,left,1330,371,38,71,-14.504713693450979,8.855735316422452,-13.657786748307393,8.436024525226633,-14.081255357038831,8.645882508419966
16,000126,player,8,left,1326,368,39,71,-14.59593986885687,8.907060545474875,-13.748564352165701,8.486347227058225,-14.172258096813527,8.69670690181262
16,000127,player,8,left,1322,366,39,71,-14.688043619485873,8.95794596742307,-13.840945311881933,8.536634819022021,-14.264501300639504,8.747293838882658
16,000128,player,8,left,1318,363,39,71,-14.780840702333503,9.008133087697967,-13.93532313618452,8.586903902267423,-14.35808961117079,8.797522378354959
16,000129,player,8,left,1314,361,40,71,-14.874170188831302,9.057343680044674,-14.032054785803007,8.63712130678936,-14.453121057884774,8.84723682930191
16,000130,player,8,left,1310,358,40,71,-14.967956599118898,9.105268241339623,-14.131475595345321,8.687169362771167,-14.549725586460239,8.896223615044805
16,000131,player,8,left,1306,356,40,71,-15.06222707573825,9.151598413881011,-14.23387349045132,8.736858161781836,-14.648060750645215,8.944233613043778
16,000132,player,8,left,1299,351,41,71,-15.157074243746154,9.19608250965003,-14.339423566280608,8.785968700624073,-14.748260424615479,8.991031485208651
16,000133,player,8,left,1299,351,40,71,-15.252727504621962,9.238454821140474,-14.448246780342917,8.834174120162476,-14.850499804444922,9.036320957213213
16,000134,player,8,left,1296,349,38,72,-15.349436771432847,9.278523512932715,-14.560298230808282,8.881131983818374,-14.95488140475032,9.079834897977992
16,000135,player,8,left,1293,347,36,72,-15.447506851516188,9.316099488280287,-14.675419081977783,8.926419707106476,-15.061478219803007,9.12126747158111
16,000136,player,8,left,1291,345,33,72,-15.547208977503896,9.351052958526143,-14.79328418557181,8.969609574481915,-15.170263296084702,9.160339928363008
16,000137,player,8,left,1288,344,31,72,-15.648743117774861,9.383309673792487,-14.913406749687335,9.010285469162824,-15.28109322276935,9.196807085573722
16,000138,player,8,left,1286,342,29,72,-15.752194578116903,9.412877620525496,-15.035145398141053,9.048094304883282,-15.39368996220113,9.230496391969801
16,000139,player,8,left,1283,340,26,73,-15.857504089773938,9.439869966899426,-15.157723634151905,9.08279341792063,-15.507635625449353,9.261343096337866
16,000140,player,8,left,1280,339,26,72,-15.964452578819172,9.464532586858496,-15.280265599531784,9.114303586316577,-15.622382735834313,9.289430518713903
16,000141,player,8,left,1277,339,26,72,-16.072660520998262,9.48726403779205,-15.401838569212787,9.142750778363707,-15.73727515258351,9.315020912917898
16,000142,player,8,left,1274,338,26,71,-16.181599955133816,9.508630476403873,-15.521500299529905,9.16849906973469,-15.851577750669016,9.338579382520747
16,000143,player,8,left,1271,338,25,71,-16.290623179941257,9.529361758273087,-15.63835337786389,9.19216004058085,-15.964517942662606,9.360776628466187
16,000144,player,8,left,1267,337,25,71,-16.39899386195949,9.550335854373614,-15.751593323940739,9.214586101971406,-16.07532528239051,9.382477820059616
16,000145,player,8,left,1264,336,25,70,-16.505924164192898,9.572546258295633,-15.860547402621192,9.236839002184585,-16.183269435044103,9.404710551427868
16,000146,player,8,left,1261,336,25,70,-16.61061459158735,9.597049226880783,-15.964705643422738,9.260132676603865,-16.287695609808896,9.42860988688058
16,000147,player,8,left,1257,335,24,69,-16.712289121319685,9.624897073660968,-16.063737468215898,9.285757085311591,-16.388050440263864,9.455346927201024
16,000148,player,8,left,1255,335,25,69,-16.81023418196586,9.657075999611505,-16.157497539500728,9.314998851007338,-16.48390440027124,9.486058045168337
16,000149,player,8,left,1252,336,27,69,-16.903827522302937,9.694445584537583,-16.246004643142868,9.34905473163209,-16.57495568356344,9.521771369628405
16,000150,player,8,left,1249,336,29,69,-16.992577474569032,9.737666905576262,-16.329429009518776,9.388932521086964,-16.661043500926684,9.563321297793566
16,000151,player,8,left,1246,337,31,68,-17.076147576494243,9.787171959691149,-16.408059757715193,9.435390405694706,-16.742144119183017,9.611302887884658
16,000152,player,8,left,1243,337,33,68,-17.15438991831391,9.843114510796603,-16.48227453321824,9.48885429251711,-16.81837235960701,9.666005950125108
16,000153,player,8,left,1238,338,36,67,-17.227364878555747,9.90537713050933,-16.55251297718612,9.549400410952154,-16.88997820618667,9.727409871004548
16,000154,player,8,left,1237,338,36,68,-17.295361002374676,9.973559345879789,-16.619257740848486,9.616722909094266,-16.957347256450554,9.79516148772718
16,000155,player,8,left,1236,338,34,69,-17.358891099917365,10.047015341871292,-16.683013041540413,9.690162290755616,-17.020988050933244,9.868608159187223
16,000156,player,8,left,1234,338,32,69,-17.418683681473205,10.124882665574095,-16.74430395932226,9.768738292725772,-17.08152743879965,9.9468285565644
16,000157,player,8,left,1232,338,30,70,-17.475642751439494,10.20613936209288,-16.80366719268285,9.851223464287747,-17.139685849877765,10.028698019502944
16,000158,player,8,left,1229,337,26,72,-17.530803792364296,10.289658335075641,-16.861658353001918,9.936224986332308,-17.196258928355387,10.112956642930259
16,000159,player,8,left,1229,338,26,71,-17.585251073280116,10.374290043627617,-16.9188391249664,10.022304655352418,-17.2520697599015,10.198310613581597
16,000160,player,8,left,1227,339,26,71,-17.640045489535527,10.458925363585173,-16.975778203115024,10.1080809275512,-17.307933251685064,10.283514658262245
16,000161,player,8,left,1225,340,26,71,-17.69614167142328,10.54255351252931,-17.033041592437318,10.19232616135254,-17.36460982899939,10.36744962327283
16,000162,player,8,left,1224,342,25,70,-17.75431435950613,10.624319717610902,-17.09117855742632,10.274056395183305,-17.422761590375497,10.449196193374549
16,000163,player,8,left,1222,343,25,70,-17.815099813572132,10.703564841320553,-17.15070007287021,10.352591055636722,-17.482912232307775,10.52808455595747
16,000164,player,8,left,1219,345,25,70,-17.878759832095977,10.779842941261915,-17.21205353116596,10.427576640941062,-17.545416409123877,10.603715020758692
16,000165,player,8,left,1217,345,26,70,-17.94530569807814,10.852894491871545,-17.275633166744974,10.49895235927843,-17.61047691918375,10.675927450434532
16,000166,player,8,left,1215,347,28,70,-18.014468178519117,10.92268401678132,-17.341697546705493,10.566960955793526,-17.678088447192195,10.744825488822272
16,000167,player,8,left,1212,348,31,70,-18.085779769523484,10.989339303535056,-17.410386539521017,10.632052510255589,-17.748087175651825,10.810698069570332
16,000168,player,8,left,1209,349,33,70,-18.158663209660393,11.05307599693349,-17.48172589798784,10.694763769164078,-17.82019733762818,10.873921381380228
16,000169,player,8,left,1206,350,35,70,-18.23244048624833,11.114245055510438,-17.55555347635754,10.755722638388477,-17.89399882736849,10.93498484201827
16,000170,player,8,left,1201,352,39,70,-18.306449437363668,11.173242942916366,-17.63155923184586,10.81551652709364,-17.969005508485168,10.99438036944698
16,000171,player,8,left,1200,352,39,70,-18.3801210091345,11.230469012545871,-17.70930322515473,10.874617866214125,-18.04471284611855,11.052543835136396
16,000172,player,8,left,1199,353,35,70,-18.453005039249106,11.286337736264342,-17.78821697697289,10.93338317945198,-18.12061147928174,11.109860715233333
16,000173,player,8,left,1198,355,32,71,-18.52477477625661,11.341304690142039,-17.86761071135415,10.99208121666036,-18.19619310141654,11.166693149633266
16,000174,player,8,left,1197,356,29,71,-18.595313370748016,11.395770765027901,-17.946794840124184,11.050813721891066,-18.271054456171036,11.223292435645952
16,000175,player,8,left,1195,358,23,72,-18.66461939082302,11.450182327508822,-18.025047901174748,11.109650375882545,-18.344834059868738,11.279916577275012
16,000176,player,8,left,1195,358,23,72,-18.73282573024814,11.504973703367694,-18.101717001815167,11.168613482491653,-18.417271881481145,11.336793872443808
16,000177,player,8,left,1193,360,23,72,-18.800176421966867,11.560544012754596,-18.176285041238074,11.227702413262623,-18.488231363076835,11.39412355418876
16,000178,player,8,left,1190,361,23,71,-18.866948988835926,11.61726857455851,-18.24838063959143,11.286951998546565,-18.557665557975728,11.452110687435603
16,000179,player,8,left,1188,363,23,71,-18.933398415826474,11.675489826483236,-18.317792893630447,11.346461427196184,-18.62559649263144,11.510976077752193
16,000180,player,8,left,1185,365,23,71,-18.999739394267216,11.735449300948932,-18.38450931246427,11.406355047211587,-18.69212525942846,11.570902661158616
16,000181,player,8,left,1183,366,23,71,-19.066134809604836,11.79723467741664,-18.448727026602416,11.466740862569953,-18.757431867209142,11.631988279880941
16,000182,player,8,left,1181,368,23,70,-19.13260152177143,11.860822818936294,-18.510753754505732,11.527752845875968,-18.821678605399907,11.694288351836006
16,000183,player,8,left,1178,369,23,70,-19.199092991536684,11.925970630099531,-18.571054468302442,11.589420415385423,-18.885074698900695,11.757696043004554
16,000184,player,8,left,1173,371,26,70,-19.26542215605756,11.99229925804636,-18.630117168093538,11.651724118003965,-18.947770623776364,11.822012204368706
16,000185,player,8,left,1168,372,29,70,-19.331336067622765,12.059245095844192,-18.688448283236585,11.714503291190725,-19.00989313124766,11.886874706761247
16,000186,player,8,left,1162,373,32,70,-19.396529886843325,12.126125808117404,-18.74649961209775,11.777476102897076,-19.071515711530257,11.95180147221852
16,000187,player,8,left,1157,374,35,71,-19.46068717621761,12.192184633814405,-18.804624653353326,11.840239248153711,-19.13265690526577,12.016212473121096
