track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000525,player,5,left,966,450,14,49,-34.95344594148213,-10.429130465173529,-34.352245115673156,-10.747826541902713,-34.652850324712375,-10.58850590616835
13,000526,player,5,left,966,451,14,49,-34.8968320550848,-10.429921538444042,-34.29538782107881,-10.748779839074455,-34.59611458861,-10.58937682876259
13,000527,player,5,left,966,451,15,49,-34.83819754091528,-10.418439499984562,-34.235707894524786,-10.7375634565224,-34.53695692124074,-10.57802639867178
13,000528,player,5,left,966,452,16,48,-34.77750463550407,-10.394443553150591,-34.17314066894093,-10.713923177614717,-34.475326094637715,-10.554207141503445
13,000529,player,5,left,966,453,17,48,-34.7146904468283,-10.358180643189069,-34.107684567846164,-10.67805687077644,-34.411189868909176,-10.518141499652785
13,000530,player,5,left,967,454,18,48,-34.64967669544701,-10.310394806495202,-34.03939438288609,-10.630635014379678,-34.34453650507702,-10.470536766240578
13,000531,player,5,left,967,455,19,48,-34.58237389381672,-10.252293216223846,-33.96835570831709,-10.572782945097845,-34.27536406735522,-10.412559235128525
13,000532,player,5,left,967,456,21,48,-34.51270020505498,-10.185472740719538,-33.89466994770729,-10.506026379966794,-34.20368235950975,-10.345770235863432
13,000533,player,5,left,968,457,20,48,-34.44060749050279,-10.111833516452766,-33.81844753186689,-10.432220241567208,-34.12952255216268,-10.272047337938245
13,000534,player,5,left,970,458,20,48,-34.366116675335086,-10.033480268617883,-33.73982279606276,-10.353461233635496,-34.052962309071916,-10.193491286111547
13,000535,player,5,left,972,460,19,48,-34.289317655234136,-9.952604340008056,-33.65894084259604,-10.27197232118893,-33.974119165788956,-10.11230926181095
13,000536,player,5,left,973,461,19,48,-34.21039325236661,-9.871360072809114,-33.575986991885244,-10.189973891270869,-33.893177235409446,-10.030688644941401
13,000537,player,5,left,975,462,18,48,-34.12961357220778,-9.791772829397766,-33.4911940259227,-10.109581015905507,-33.8103880063836,-9.950699654420513
13,000538,player,5,left,977,463,17,48,-34.047323132928724,-9.715648884589172,-33.404851120933344,-10.03269792054093,-33.726068372190696,-9.874197526667023
13,000539,player,5,left,978,464,17,48,-33.96390889043952,-9.64450346839988,-33.3172987196531,-9.960928334942118,-33.64058207826199,-9.80274171101599
13,000540,player,5,left,978,464,18,48,-33.87976903497732,-9.579515027753727,-33.22891321056866,-9.895518081311282,-33.55431645774736,-9.737544296567533
13,000541,player,5,left,979,464,19,48,-33.79527795298812,-9.52151244029898,-33.140085889219534,-9.837332606840983,-33.46765439106587,-9.679452387673763
13,000542,player,5,left,980,464,19,48,-33.710757662477285,-9.47095547395091,-33.0511989685689,-9.786833408046773,-33.38094802688138,-9.628926549963065
13,000543,player,5,left,981,464,20,48,-33.626452887711,-9.4279687673743,-32.96259241112807,-9.744115781662785,-33.29448973382056,-9.586076681708299
13,000544,player,5,left,982,465,21,48,-33.54251997464576,-9.392359626783353,-32.87454153028116,-9.708932903272924,-33.20849535801102,-9.550682956197164
13,000545,player,5,left,983,465,21,48,-33.459037923955925,-9.363675011902107,-32.78724941141297,-9.680763764574754,-33.12310595030742,-9.522258288847341
13,000546,player,5,left,985,465,20,48,-33.37601836073361,-9.341256243232936,-32.70084438774961,-9.658876061998306,-33.038391489388694,-9.500107138413847
13,000547,player,5,left,987,465,20,48,-33.2934307372559,-9.32429368389889,-32.61539081154628,-9.642391051429643,-32.95436887089998,-9.483385276870395
13,000548,player,5,left,990,465,20,48,-33.21123907454177,-9.31191769906399,-32.530916962924636,-9.630381322654008,-32.87103423421138,-9.471194157576672
13,000549,player,5,left,992,465,20,48,-33.12942370216466,-9.303232494129336,-32.44743565900112,-9.621907783370675,-32.78838413964228,-9.46261632478952
13,000550,player,5,left,996,465,20,48,-33.04800394795556,-9.297405519600202,-32.36496942197404,-9.616109865263416,-32.70643949940577,-9.456805218152292
13,000551,player,5,left,996,465,20,48,-32.967049208573016,-9.293690912556523,-32.28356498247813,-9.612228774447725,-32.62525836585095,-9.45300851594821
13,000552,player,5,left,998,465,20,48,-32.8866877198367,-9.291466401159019,-32.20331081413801,-9.609641286591458,-32.54494908588931,-9.450603481517929
13,000553,player,5,left,1000,466,20,48,-32.807096390888546,-9.290240823266487,-32.12432857182167,-9.607866768685938,-32.46566093653207,-9.449104232325887
13,000554,player,5,left,1002,466,20,48,-32.72848287164626,-9.289644757598502,-32.04676212896253,-9.606554442096595,-32.387569677516346,-9.448150685048857
13,000555,player,5,left,1003,466,20,48,-32.65106121919236,-9.289388125434423,-31.970753007328994,-9.605440501663407,-32.310853097497656,-9.447465915094142
13,000556,player,5,left,1005,467,20,48,-32.57502732853046,-9.289232267917535,-31.89641770143311,-9.604318905782714,-32.23566739107857,-9.446827589431603
13,000557,player,5,left,1007,467,20,48,-32.50053856509024,-9.288944011142956,-31.82382552650015,-9.60299544710487,-32.162125897077374,-9.446022034301603
13,000558,player,5,left,1009,467,20,48,-32.42768847460578,-9.288251835589833,-31.75296994547363,-9.601244947273571,-32.09027211561482,-9.444800917559686
13,000559,player,5,left,1010,467,20,47,-32.356495900159,-9.286825303733872,-31.683762448434187,-9.598787457060478,-32.020071205460276,-9.442859062613298
13,000560,player,5,left,1012,468,19,47,-32.28689260894181,-9.284277952066775,-31.616017162154215,-9.595292731557363,-31.95139610214751,-9.439838132250093
13,000561,player,5,left,1014,468,19,47,-32.218734354079096,-9.280124106262114,-31.54946964191516,-9.590331552519796,-31.88404244405254,-9.435280696567913
13,000562,player,5,left,1015,468,19,47,-32.15179272247217,-9.273864741551817,-31.483771304184774,-9.583461365606073,-31.817721714143687,-9.428715982589411
13,000563,player,5,left,1018,468,19,47,-32.0857825727047,-9.264998090670748,-31.418525712530307,-9.574232042191728,-31.752093102930953,-9.419668058053817
13,000564,player,5,left,1018,468,19,47,-32.020383338823336,-9.253076429043986,-31.353319357940244,-9.562238074816193,-31.68678955242525,-9.407710320925219
13,000565,player,5,left,1019,468,19,47,-31.95525941261403,-9.237748481653716,-31.28775185209233,-9.547156048723275,-31.621443045468304,-9.392505437920882
13,000566,player,5,left,1020,468,19,47,-31.8900993070434,-9.218812419382486,-31.221483110687885,-9.528794553834086,-31.555727782516776,-9.373856796666766
13,000567,player,5,left,1021,468,19,47,-31.82462766978705,-9.196237501142232,-31.15425156817558,-9.507112264335523,-31.489375295890355,-9.351728367766547
13,000568,player,5,left,1022,468,19,48,-31.75865768706085,-9.170197143835997,-31.0859338696913,-9.482248730275629,-31.42223050179869,-9.326276632062871
13,000569,player,5,left,1023,468,19,48,-31.692090268328077,-9.141073129619238,-31.016540250544224,-9.454530260226257,-31.35424898161866,-9.297855626960379
13,000570,player,5,left,1024,468,19,48,-31.624930077101887,-9.109419775673139,-30.946228834910826,-9.424435434472288,-31.285512147832968,-9.266981787413584
13,000571,player,5,left,1025,469,19,48,-31.557291210513082,-9.07594853107765,-30.875296545597973,-9.39258692779287,-31.2162255364865,-9.234322157668412
13,000572,player,5,left,1026,469,20,48,-31.489375214216274,-9.041471176794808,-30.80414610287575,-9.359700213629967,-31.146691312427134,-9.200640344122784
13,000573,player,5,left,1028,469,21,49,-31.421452901720254,-9.00684011263527,-30.73324921613982,-9.326532736747428,-31.07728077140347,-9.166741247750926
13,000574,player,5,left,1029,469,21,49,-31.353834532396213,-8.972900371138069,-30.663098121693476,-9.293844681219952,-31.008395194156535,-9.13342745748651
13,000575,player,5,left,1032,470,23,49,-31.286830322727408,-8.940415467120074,-30.594153408539,-9.262330643805326,-30.94042001190281,-9.101428013551283
13,000576,player,5,left,1032,470,22,49,-31.22071028432292,-8.910024125535402,-30.526795507750215,-9.23258001721835,-30.873680467648704,-9.071356964371857
13,000577,player,5,left,1033,470,22,49,-31.155682951203197,-8.882201186729867,-30.46130423433649,-9.205037156713175,-30.808420750295156,-9.043673902496396
13,000578,player,5,left,1035,470,21,49,-31.09185893214035,-8.857234529419735,-30.397829324348653,-9.179974664025124,-30.744771039939693,-9.018659067267626
13,000579,player,5,left,1036,470,21,49,-31.02922940918105,-8.835198211729178,-30.336386473773896,-9.15745794511229,-30.682734779486534,-8.996382191738078
13,000580,player,5,left,1037,470,20,49,-30.967664622796,-8.815973605630706,-30.276873056861678,-9.137357996198157,-30.62219577953457,-8.976719460549536
13,000581,player,5,left,1038,470,19,49,-30.906922588676384,-8.799254042353473,-30.21909493511474,-9.119347333640045,-30.562935984875885,-8.959353794836996
13,000582,player,5,left,1040,471,19,49,-30.84664320071012,-8.784567115651832,-30.162770947531055,-9.102917433487216,-30.50463477309163,-8.943794722025933
13,000583,player,5,left,1041,471,19,49,-30.786392807738718,-8.771319050062827,-30.107578128820094,-9.087422807836115,-30.446913852962954,-8.929422597776746
13,000584,player,5,left,1042,471,20,49,-30.725686862945118,-8.75883423058153,-30.053161323987553,-9.07212682494929,-30.389353394231787,-8.915531282468585
13,000585,player,5,left,1043,471,21,49,-30.664038930865253,-8.746422230510863,-29.99915678188772,-9.056280859922712,-30.331528323665808,-8.901401233868791
13,000586,player,5,left,1044,471,21,49,-30.60099832040607,-8.73342031350653,-29.94519759629474,-9.039182118275825,-30.27302985629125,-8.886349674227077
13,000587,player,5,left,1046,471,22,49,-30.536201215223468,-8.719273430813672,-29.890926698407018,-9.020271752531094,-30.213497550029402,-8.86981965251247
13,000588,player,5,left,1047,471,23,49,-30.469410225941985,-8.703582059336776,-29.83600565306876,-8.999197301969481,-30.15264347427653,-8.851435187629171
13,000589,player,5,left,1049,471,22,49,-30.400543538009337,-8.686166481289838,-29.780124891926583,-8.975885947709921,-30.0902718968099,-8.831070038617165
13,000590,player,5,left,1051,471,20,49,-30.329703040650674,-8.667107507425074,-29.723027401436,-8.950587229312728,-30.026305191159476,-8.808889425578796
13,000591,player,5,left,1053,471,18,50,-30.257161347225978,-8.646760375033049,-29.664516388526803,-8.923877230498125,-29.9607811831709,-8.785359069050292
13,000592,player,5,left,1055,472,16,50,-30.183365400611834,-8.625758939482248,-29.60449326654366,-8.89664627791407,-29.893873952556817,-8.761241131055598
13,000593,player,5,left,1057,472,15,50,-30.108899123590824,-8.604988286768648,-29.54297238175865,-8.870046821034016,-29.825882530324243,-8.737554454755024
13,000594,player,5,left,1061,472,12,51,-30.034441452813322,-8.58552689908187,-29.480093962052283,-8.845409415363674,-29.75721639938687,-8.715503632023543
13,000595,player,5,left,1061,472,12,51,-29.960717575015494,-8.568569946797272,-29.416131165007034,-8.824139468548493,-29.68837464651044,-8.69638901521855
13,000596,player,5,left,1063,472,13,51,-29.888448715031892,-8.555336242657106,-29.351484094210342,-8.807603035603924,-29.61991787200268,-8.681503086192997
13,000597,player,5,left,1064,472,13,52,-29.818289234052227,-8.54696083762872,-29.28664346975198,-8.797006756447981,-29.55241857831846,-8.672016719434165
13,000598,player,5,left,1065,471,14,52,-29.750791341449002,-8.544400558232255,-29.222161680041324,-8.793300414746204,-29.486429053263162,-8.66888322898793
13,000599,player,5,left,1066,471,15,52,-29.686359072240442,-8.548345474236331,-29.158593856883133,-8.797094577499484,-29.422428893764547,-8.672752923362017
13,000600,player,5,left,1069,471,16,53,-29.625222023590332,-8.559149856439793,-29.096443161192738,-8.808605347368127,-29.360784512418913,-8.68391096355661
13,000601,player,5,left,1069,471,16,53,-29.567423011740726,-8.57680620394358,-29.03610242744379,-8.827650513905485,-29.301713780096886,-8.70226245799556
13,000602,player,5,left,1070,470,17,53,-29.512830845057934,-8.600955371515782,-28.977826809315747,-8.853679249018445,-29.24527872947105,-8.727352378141838
13,000603,player,5,left,1072,470,17,53,-29.461153472148187,-8.630932563913666,-28.921697611754013,-8.8858419625796,-29.191374036456597,-8.75842348980753
13,000604,player,5,left,1073,469,17,53,-29.41197709381524,-8.66585026143949,-28.867626498463476,-8.92309032802414,-29.139748674640902,-8.794507832951247
13,000605,player,5,left,1075,468,17,52,-29.364807977443476,-8.70469378817191,-28.81536898890433,-8.964286723892437,-29.090033566457162,-8.834529230233747
13,000606,player,5,left,1076,467,17,52,-29.319125649069385,-8.746441429713578,-28.764565570176124,-9.008330420484937,-29.04178873358457,-8.877426440971291
13,000607,player,5,left,1078,466,17,52,-29.274435648396757,-8.790176251532118,-28.714792997730825,-9.054270277912398,-28.994555325041844,-8.922265419794885
13,000608,player,5,left,1079,466,17,52,-29.23030832069407,-8.83515775337347,-28.665612100518494,-9.101372110950072,-28.947898917577056,-8.968308825356004
13,000609,player,5,left,1081,466,17,52,-29.186421755322893,-8.880892315637697,-28.616630510771287,-9.149179620344276,-28.901462354003012,-9.015081706685468
13,000610,player,5,left,1082,466,17,52,-29.142575372757744,-8.927150104009858,-28.567536584273082,-9.197521327564639,-28.854989500346576,-9.062383420501309
13,000611,player,5,left,1084,465,17,52,-29.098707352437238,-8.973947957887917,-28.51814447785739,-9.246480067412747,-28.80835650468093,-9.110263817550628
13,000612,player,5,left,1085,465,17,52,-29.054877736027144,-9.021498625574969,-28.46839996353808,-9.2963310289951,-28.761566259855297,-9.158966877583255
13,000613,player,5,left,1087,465,16,52,-29.011253882008692,-9.07015145477622,-28.418386322230674,-9.347472404851464,-28.714744082189068,-9.208866375806103
13,000614,player,5,left,1088,464,17,51,-28.968085369191563,-9.120315735593701,-28.368312405905698,-9.400342144794955,-28.668119196861632,-9.260385929195564
13,000615,player,5,left,1090,464,17,51,-28.925672382220853,-9.1723904113728,-28.31848952773973,-9.45534335365249,-28.62199737752551,-9.313926549172239
13,000616,player,5,left,1092,464,18,51,-28.88433541456314,-9.226707418361313,-28.26930486064872,-9.512785709457887,-28.576732498071543,-9.369809019534458
13,000617,player,5,left,1093,464,18,51,-28.84437758808921,-9.28349127607488,-28.221176754869568,-9.572848116058465,-28.532685349073773,-9.428235018971385
13,000618,player,5,left,1095,463,19,51,-28.806075014338084,-9.342822654203685,-28.174537750391035,-9.635545764464082,-28.490210323438685,-9.489252435959353
13,000619,player,5,left,1098,463,20,51,-28.769640157601007,-9.4046556336497,-28.129783760877658,-9.700753854341714,-28.449611685795546,-9.552775862367763
13,000620,player,5,left,1098,463,20,51,-28.735221820572598,-9.46881983805432,-28.087265693283555,-9.768213829228234,-28.411139373255324,-9.61859077819367
13,000621,player,5,left,1100,463,20,51,-28.70288790050956,-9.535035782615514,-28.047255857921535,-9.837556295727218,-28.374963574073117,-9.68637268823114
13,000622,player,5,left,1101,463,20,51,-28.672638538600516,-9.602951838215859,-28.009950931282017,-9.90834290988371,-28.341182781148397,-9.75572654928823
13,000623,player,5,left,1102,462,20,50,-28.64440236608703,-9.672165089182364,-27.975462869490194,-9.98008969371679,-28.309817369319138,-9.826208858898841
13,000624,player,5,left,1104,462,20,50,-28.618060429966782,-9.742263709768812,-27.943832420503707,-10.05231432485019,-28.280828311010016,-9.897372490822507
13,000625,player,5,left,1106,462,21,50,-28.59345962361303,-9.812846614528297,-27.91503977307293,-10.124557044558845,-28.254129214004585,-9.968786975781228
13,000626,player,5,left,1106,462,21,50,-28.570426362431633,-9.883535909008543,-27.889010941804866,-10.196396474219203,-28.22959634829451,-10.040052637654211
13,000627,player,5,left,1108,462,21,50,-28.548793108355014,-9.954004158579112,-27.865642644331693,-10.26747748880016,-28.207094344736717,-10.110828166386886
13,000628,player,5,left,1109,461,21,50,-28.528414833768643,-10.02399365799419,-27.84481113253815,-10.337533900811257,-28.186488838827305,-10.180851597693769
13,000629,player,5,left,1110,461,21,50,-28.509175334404773,-10.09330667685863,-27.82637430771592,-10.406380470977796,-28.167650681690137,-10.24993144340174
13,000630,player,5,left,1111,461,21,50,-28.49099832867146,-10.16182654653423,-27.81017936328244,-10.473935424107554,-28.15046530884038,-10.317968494621947
13,000631,player,5,left,1113,460,21,50,-28.473863022831832,-10.229520560731345,-27.79607728927625,-10.540223745980823,-28.13484777418337,-10.384958921342953
13,000632,player,5,left,1114,460,21,50,-28.457792929438146,-10.296423158561133,-27.783911311474792,-10.605360423536009,-28.12073137835573,-10.450977484304595
13,000633,player,5,left,1115,460,20,50,-28.442860031071177,-10.3626412567358,-27.773528541756885,-10.669552353750447,-28.108075578769583,-10.516181153565675
13,000634,player,5,left,1116,460,20,50,-28.429179039188416,-10.428332459268223,-27.76478201065985,-10.733073047966599,-28.096864138918317,-10.58078556294234
13,000635,player,5,left,1117,459,19,50,-28.41690082180437,-10.493693575107136,-27.75753927378456,-10.796244339210096,-28.087106151888946,-10.645050117916874
13,000636,player,5,left,1118,459,19,50,-28.406199160838533,-10.558923058219525,-27.751685941535456,-10.859391295896414,-28.078831190998105,-10.709236667343388
13,000637,player,5,left,1119,459,18,50,-28.39725881028897,-10.624208175749843,-27.747133228694846,-10.922820668165272,-28.072087121689542,-10.773592304913052
13,000638,player,5,left,1120,459,17,50,-28.390264338866114,-10.68968858274867,-27.743824068104807,-10.98677685707847,-28.066937587275955,-10.838309135577806
13,000639,player,5,left,1120,459,18,50,-28.385378326023197,-10.755425223582822,-27.74173264249106,-11.051401269180204,-28.063450880747386,-10.90348839772292
13,000640,player,5,left,1121,459,18,50,-28.38273159731329,-10.821406556691812,-27.740862877945098,-11.116734971785098,-28.06169431320421,-10.969144900191186
13,000641,player,5,left,1122,458,18,50,-28.382403752670914,-10.887531150382927,-27.741243895344475,-11.182694649789328,-28.06172220871207,-11.035186294767604
13,000642,player,5,left,1122,458,18,50,-28.38442116082223,-10.953616502971245,-27.742929614954868,-11.2490809454,-28.063574705010158,-11.101421655331308
13,000643,player,5,left,1123,458,18,50,-28.38874737937319,-11.019425291799168,-27.745989121835265,-11.315604711113258,-28.067268145602107,-11.167587729048682
13,000644,player,5,left,1124,457,18,49,-28.395291729502794,-11.084703819133713,-27.75050522449453,-11.381930204546576,-28.072798643254544,-11.233389759298566
13,000645,player,5,left,1124,457,18,49,-28.40390760995042,-11.14919784979476,-27.756560685944756,-11.447696432581761,-28.08013434788853,-11.298520079729887
13,000646,player,5,left,1125,457,19,49,-28.41440899004748,-11.21269291623506,-27.764238164694202,-11.512564992394891,-28.08922365785875,-11.362702191658183
13,000647,player,5,left,1125,457,19,49,-28.426585001116354,-11.275041451211784,-27.773609315191063,-11.576258885249608,-28.09999705723308,-11.425723743788325
13,000648,player,5,left,1125,457,20,49,-28.440210380776364,-11.336160879199804,-27.784722537935284,-11.638570817258453,-28.112366204885827,-11.4874397341642
13,000649,player,5,left,1126,456,20,49,-28.45507363959233,-11.39605653959974,-27.797605690260347,-11.699397765458489,-28.12623936523092,-11.547801261148363
13,000650,player,5,left,1126,456,21,49,-28.470977088764165,-11.454801732989232,-27.812241690920967,-11.758732004876318,-28.141509215329037,-11.60684106652577
13,000651,player,5,left,1126,456,21,49,-28.487753031679862,-11.512519334049152,-27.828563963827467,-11.816652142890858,-28.158058655740835,-11.664659864328911
13,000652,player,5,left,1126,455,20,49,-28.50528695561297,-11.569365720695638,-27.846467131993588,-11.873312733919201,-28.175777750146562,-11.721413115641566
13,000653,player,5,left,1126,455,20,49,-28.523513599479767,-11.625510271671281,-27.865792497834732,-11.928928440021274,-28.194554494557188,-11.777292861016617
13,000654,player,5,left,1126,455,20,49,-28.542436337591845,-11.681123970415433,-27.88634517503224,-11.983763654281809,-28.21429307465655,-11.832516835036445
13,000655,player,5,left,1126,454,19,49,-28.562121277755857,-11.736347558850728,-27.90789572819783,-12.038097141017458,-28.234911736814404,-11.887294861675322
13,000656,player,5,left,1126,454,19,49,-28.58270362539417,-11.791292551245299,-27.93020076097868,-12.092216467621519,-28.256356268487654,-11.941826574226493
13,000657,player,5,left,1126,454,18,49,-28.604375695381478,-11.846032239267643,-27.95301260112425,-12.146399045008275,-28.278598853181002,-11.996287433133556
13,000658,player,5,left,1126,454,18,49,-28.627376568470233,-11.900597217822114,-27.976097177535863,-12.200894651756686,-28.301641845752613,-12.050817744497676
13,000659,player,5,left,1126,453,18,49,-28.65197057161867,-11.954980353082629,-27.999243408736852,-12.25591617879333,-28.325511716332073,-12.10552050916044
13,000660,player,5,left,1126,453,18,49,-28.67842232420058,-12.009140077349896,-28.022275505404057,-12.311625760767942,-28.35025273608421,-12.160456126768501
13,000661,player,5,left,1126,453,17,49,-28.70697289132834,-12.063025154949761,-28.04506696076021,-12.36814211329827,-28.37592206114703,-12.215658437890895
13,000662,player,5,left,1127,452,17,49,-28.73780237979694,-12.116558754784348,-28.067537305936504,-12.425508888860321,-28.40256941939285,-12.271110929063987
13,000663,player,5,left,1127,452,16,49,-28.771013087581427,-12.169669297908161,-28.089669025889357,-12.48370997807676,-28.430237154918668,-12.326769797839153
13,000664,player,5,left,1126,452,17,49,-28.8066073096009,-12.22229944085302,-28.111511259234145,-12.542666590691857,-28.45895099040508,-12.382566976942535
13,000665,player,5,left,1125,451,18,49,-28.844481698870354,-12.274414899218863,-28.133187708319355,-12.602239865359095,-28.488721169099303,-12.438415845478797
13,000666,player,5,left,1125,451,19,49,-28.88442423287311,-12.326013329438345,-28.15490109622331,-12.662236366095408,-28.51954317100453,-12.494218414121823
13,000667,player,5,left,1124,451,20,49,-28.926123629550204,-12.377141406132626,-28.17693328339037,-12.722429414349962,-28.551402478127333,-12.549884530067263
13,000668,player,5,left,1123,450,22,49,-28.96919234540679,-12.42787453099599,-28.199644832504525,-12.78254969470218,-28.58428585040668,-12.605317038483369
13,000669,player,5,left,1121,450,24,49,-29.013182010167675,-12.478330838009503,-28.223452152428067,-12.842316787651749,-28.618177603026982,-12.660434560429474
13,000670,player,5,left,1121,450,24,49,-29.057630272205664,-12.528665770937318,-28.24882015868834,-12.901458786019797,-28.653079341915348,-12.715178603912488
13,000671,player,5,left,1120,449,25,49,-29.102068934501673,-12.579048752562215,-28.276211913082893,-12.9597157726041,-28.688988830673534,-12.76950365324414
13,000672,player,5,left,1119,449,26,49,-29.146077423882872,-12.629655947355154,-28.306067114229087,-13.016867172955628,-28.725915943834202,-12.823387248812901
13,000673,player,5,left,1118,449,27,49,-29.189305316689236,-12.680658595346024,-28.33875585080394,-13.072751649454567,-28.763870780087036,-12.876834122172738
13,000674,player,5,left,1117,448,29,49,-29.231504036150373,-12.732191698351857,-28.374543093707373,-13.127266852163697,-28.802861732331234,-12.929860435242524
13,000675,player,5,left,1116,448,31,49,-29.272547024806777,-12.784353355202814,-28.41355398026746,-13.180393935954623,-28.842888193912614,-12.98250572495823
13,000676,player,5,left,1116,448,31,49,-29.312448000572488,-12.837178793087437,-28.455756532682617,-13.232188096426022,-28.883941032437022,-13.034815198670712
13,000677,player,5,left,1116,448,29,49,-29.35137518044348,-12.89063526691837,-28.500963210614522,-13.282779429726551,-28.926010473143158,-13.086837619007362
13,000678,player,5,left,1116,447,27,49,-29.38964291868692,-12.94462377232834,-28.54883968646885,-13.332366760884835,-28.969086310972564,-13.138623070767006
13,000679,player,5,left,1117,447,25,49,-29.427700537273104,-12.998972522934466,-28.5989329119502,-13.381193194136909,-29.013166373942838,-13.190207463632529
13,000680,player,5,left,1117,446,23,49,-29.46610822807614,-13.053459765265705,-28.65071280588782,-13.429538669824607,-29.058265342108612,-13.241620199142673
13,000681,player,5,left,1118,446,21,49,-29.50550516391935,-13.107840081313363,-28.703627570887463,-13.477706121358295,-29.10442649279733,-13.292890375001564
13,000682,player,5,left,1118,446,18,49,-29.54656541152511,-13.161871897033585,-28.757150534291526,-13.52600708580492,-29.15172311000236,-13.344053317898446
13,000683,player,5,left,1118,446,18,49,-29.589938908480164,-13.215333910916108,-28.810819375394605,-13.574732832072096,-29.200248620535124,-13.395144333200069
13,000684,player,5,left,1117,446,18,49,-29.636205305064898,-13.268066530229197,-28.864275016938507,-13.62415653565367,-29.250112989781062,-13.446220485546515
13,000685,player,5,left,1117,445,18,48,-29.685821462622933,-13.319998699765133,-28.917283386726393,-13.674525812775366,-29.30142737618401,-13.497370258717737
13,000686,player,5,left,1117,445,18,48,-29.73907118990829,-13.371153915015013,-28.96973244055588,-13.726046871072935,-29.35427752595754,-13.548708623565764
13,000687,player,5,left,1116,445,18,48,-29.796038573156967,-13.421657334416125,-29.021633370202814,-13.778878735498981,-29.408711050429616,-13.60037769878183
13,000688,player,5,left,1116,445,18,48,-29.85658398939597,-13.47173130106648,-29.073089634803864,-13.833131928110394,-29.46470994510712,-13.652543852851853
13,000689,player,5,left,1114,445,19,48,-29.920348893765237,-13.5216628234249,-29.1242787304418,-13.888846607626464,-29.52218385977017,-13.705370520251414
13,000690,player,5,left,1112,445,21,48,-29.98678399765267,-13.571783017122852,-29.17542474641695,-13.94599767589508,-29.580970447581763,-13.759010490390654
13,000691,player,5,left,1109,444,23,48,-30.055182689676705,-13.622444195005428,-29.22676899967614,-14.004500745255822,-29.640837371229814,-13.813597454077842
13,000692,player,5,left,1107,444,25,48,-30.124747650502275,-13.673977619425381,-29.278558052994658,-14.064206282390677,-29.70150959439036,-13.869221973584617
13,000693,player,5,left,1104,444,26,47,-30.194652398522905,-13.726665595969113,-29.331025277088713,-14.12490851793748,-29.76269090906351,-13.925922007506495
13,000694,player,5,left,1100,443,29,47,-30.264118462254253,-13.780742858032127,-29.384389558654377,-14.18638300669346,-29.82410185012146,-13.983702406357999
13,000695,player,5,left,1100,443,29,47,-30.332469369173438,-13.836356064354288,-29.43884503281813,-14.248375747086401,-29.88550153429683,-14.04250924055969
13,000696,player,5,left,1100,443,29,47,-30.39917213295201,-13.893572877830174,-29.494552297606372,-14.310635317892402,-29.946703993728793,-14.102250424220477
13,000697,player,5,left,1099,442,29,47,-30.463882670557688,-13.95237826890335,-29.55165000805455,-14.372924822283531,-30.007606670406396,-14.162799849683564
13,000698,player,5,left,1099,442,28,47,-30.526431824372796,-14.012671238024328,-29.61022916717521,-14.435023826341864,-30.06817056724443,-14.223996722929
13,000699,player,5,left,1099,442,28,47,-30.586827225862827,-14.074261292244273,-29.67033968456327,-14.496722750003915,-30.128424461566482,-14.28564099625739
13,000700,player,5,left,1098,442,27,47,-30.645221288605885,-14.136882733478895,-29.731979957859195,-14.557827110573502,-30.18844369890432,-14.347502628481156
13,000701,player,5,left,1098,442,27,46,-30.70186772409262,-14.200180144774865,-29.795083043653786,-14.618129326936039,-30.24832154657024,-14.409300221108778
13,000702,player,5,left,1098,441,26,46,-30.757089701931086,-14.263709294156556,-29.859526466435263,-14.677390573596725,-30.308158194215643,-14.470692383963566
13,000703,player,5,left,1097,441,25,46,-30.81123745985275,-14.32694702657625,-29.925130351564746,-14.735331974665254,-30.36803863953543,-14.531278265280255
13,000704,player,5,left,1097,441,25,46,-30.864662348679715,-14.389304339681903,-29.99166984698785,-14.791630086970526,-30.428025935869975,-14.590601818776838
13,000705,player,5,left,1097,441,24,46,-30.91768593448198,-14.450132691298826,-30.058880477504495,-14.845906570475108,-30.48814843355489,-14.648149780817265
13,000706,player,5,left,1096,440,23,45,-30.970588316200807,-14.50875895045075,-30.126477267206376,-14.897748955170243,-30.548403510853724,-14.703379519690891
13,000707,player,5,left,1096,440,22,45,-31.023596302606148,-14.564508309409653,-30.194168315206884,-14.946721892385696,-30.60875845869662,-14.755736109439288
13,000708,player,5,left,1095,440,22,45,-31.076881111946964,-14.61675151243354,-30.261674592620725,-14.992404139344474,-30.669159235351152,-14.804694430459898
13,000709,player,5,left,1094,440,21,45,-31.130545872898963,-14.664941565347785,-30.328729431871846,-15.0344196413283,-30.72952396375223,-14.849793062552038
13,000710,player,5,left,1094,440,21,45,-31.184636551542816,-14.70865948755274,-30.39510081981467,-15.072477982674307,-30.789759543565637,-14.890677384062128
13,000711,player,5,left,1093,440,20,44,-31.239146785950876,-14.74767017429254,-30.46060167062131,-15.106427615843744,-30.849769204370347,-14.92715411736801
13,000712,player,5,left,1092,439,20,44,-31.29401675498642,-14.781931474568555,-30.525088316270704,-15.136265029607745,-30.909451183180114,-14.959200453168307
