track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000685,player,4,right,1298,501,34,87,-14.207228999634633,13.224948409812177,-13.645330532303369,12.927305346874238,-13.926137012359709,13.07608141448534
8,000686,player,4,right,1310,501,35,88,-14.290435112470536,13.164910749907028,-13.731333864090987,12.865816166580773,-14.010736636087135,13.015315364239946
8,000687,player,4,right,1321,501,35,89,-14.373944317153574,13.103967361314293,-13.818115291827088,12.803545186127923,-14.095877548031549,12.95370576794818
8,000688,player,4,right,1337,501,37,90,-14.45726355512186,13.041727374421576,-13.905277590698304,12.740165445309424,-14.18111473802147,12.890893765293763
8,000689,player,4,right,1345,502,36,90,-14.539917168580454,12.97813256660823,-13.99240180066856,12.675666093327525,-14.266000993482583,12.826844861568546
8,000690,player,4,right,1357,502,36,91,-14.621382765571152,12.913444330507208,-14.078969308927187,12.610329542790655,-14.350015863799854,12.76183098495441
8,000691,player,4,right,1369,502,35,92,-14.70110515151067,12.84824302181704,-14.164367788213552,12.544725416032485,-14.432575585338313,12.69642712970422
8,000692,player,4,right,1382,502,34,93,-14.778487217504551,12.783342891279016,-14.247880062095215,12.479621710270434,-14.513022956305095,12.631424403671243
8,000693,player,4,right,1394,503,34,94,-14.852958675159822,12.719771561701304,-14.3287590982866,12.415967619015682,-14.590699203532285,12.567811177749757
8,000694,player,4,right,1415,503,33,95,-14.92383218221972,12.658503723246884,-14.406090990709883,12.354624446736457,-14.664803531798487,12.506505387523736
8,000695,player,4,right,1419,504,33,95,-14.990480025874,12.600471961939881,-14.478991072831892,12.296390005780975,-14.734579536778304,12.448372151555006
8,000696,player,4,right,1431,505,32,95,-15.0523583035762,12.546437159203924,-14.546648307877039,12.241878940393871,-14.799349500484078,12.394099135693704
8,000697,player,4,right,1443,507,31,95,-15.10904257751547,12.496909325800459,-14.608381913001192,12.191456165541428,-14.858560539726815,12.344123693045809
8,000698,player,4,right,1455,508,31,95,-15.16034275355027,12.452128616012496,-14.663780339500578,12.145233610571111,-14.911911555388318,12.29862174985231
8,000699,player,4,right,1467,509,30,95,-15.206378922826676,12.412099133516813,-14.712796649178872,12.103118485885187,-14.959438856126503,12.257548848064749
8,000700,player,4,right,1489,512,29,95,-15.247676016715387,12.376674653267873,-14.755860530170532,12.06491297018239,-15.001619513257678,12.220732858506292
8,000701,player,4,right,1490,512,29,95,-15.28525198030328,12.345691622383596,-14.79397741084524,12.0304581243864,-15.03946502440113,12.188012447367926
8,000702,player,4,right,1502,513,31,95,-15.320714125799034,12.319147508662828,-14.828829243565472,11.999819450531753,-15.074619900745095,12.159419039185556
8,000703,player,4,right,1513,513,32,96,-15.356303899848793,12.29738103958441,-14.862817648692504,11.973469941893747,-15.109405641369015,12.13535847073438
8,000704,player,4,right,1525,514,33,96,-15.394927223004492,12.281228899215302,-14.899084904746285,11.952443906971594,-15.146846411521842,12.116766259130024
8,000705,player,4,right,1536,515,34,97,-15.440116122600065,12.272137601567904,-14.941460088756923,11.938440213064013,-15.190622934931309,12.105215164595574
8,000706,player,4,right,1548,516,35,98,-15.495923023774946,12.272185598615822,-14.994334176034776,11.93383083657182,-15.244957188452629,12.102930520759939
8,000707,player,4,right,1559,516,36,98,-15.56673438575741,12.283995754991286,-15.062448750885503,11.941553707176258,-15.314413561499265,12.112692889173012
8,000708,player,4,right,1576,517,38,99,-15.656991304210463,12.310543779732468,-15.150592515456392,11.964899091885218,-15.403607388361943,12.137635457647814
8,000709,player,4,right,1581,518,38,99,-15.770762310464585,12.354785702986593,-15.263147112758466,12.00710797795453,-15.516764218018258,12.180856951367096
8,000710,player,4,right,1591,518,39,100,-15.911500995048442,12.419449719647577,-15.403828189772021,12.071149599209653,-15.657469133941467,12.245206307731806
8,000711,player,4,right,1601,519,39,100,-16.081497298365534,12.506501955416407,-15.575112305983435,12.159155300532479,-15.82810579281801,12.332732461940523
8,000712,player,4,right,1611,519,39,100,-16.281540390634675,12.616801010695388,-15.777887004518693,12.272056969197722,-16.029512860301878,12.4443308148244
8,000713,player,4,right,1621,520,39,100,-16.510644057467104,12.749811199311191,-16.01116788369565,12.409287961496744,-16.260705204299207,12.57945029731547
8,000714,player,4,right,1631,520,39,100,-16.76591375778572,12.903429553298102,-16.271962671570904,12.568605364685167,-16.518739434881283,12.735917989453254
8,000715,player,4,right,1650,522,40,101,-17.042600343027836,13.073980181334845,-16.555328414892923,12.74608706418685,-16.798769348025697,12.90993482585385
8,000716,player,4,right,1651,522,40,101,-17.334325266049227,13.256366660361223,-16.854608402431584,12.93629799473255,-17.094276998885345,13.096234918908088
8,000717,player,4,right,1661,524,39,100,-17.63347498742857,13.444366645787724,-17.161842813737053,13.132604273092179,-17.397475251667675,13.288389939312012
8,000718,player,4,right,1671,526,39,100,-17.931697370344843,13.631030622634762,-17.468285360332153,13.32759662394637,-17.69981433233639,13.479220220292245
8,000719,player,4,right,1681,528,38,100,-18.220450380050842,13.809119356177955,-17.76498218383771,13.513561346026899,-17.992545675852192,13.66124898981199
8,000720,player,4,right,1692,531,37,99,-18.491522070618732,13.971539147731011,-18.043316207794337,13.682942390324255,-18.267254142742573,13.827151060734947
8,000721,player,4,right,1702,533,37,99,-18.73749292818745,14.111719183060769,-18.29550224681302,13.828751651003566,-18.516336798000818,13.970146678018372
8,000722,player,4,right,1712,535,36,98,-18.952068832708157,14.223886366132515,-18.514956672463402,13.944877680193237,-18.733354276469637,14.084293320670307
8,000723,player,4,right,1723,537,36,98,-19.130305778390714,14.303283704562263,-18.696545351522317,14.026324708704818,-18.913267150555175,14.164714425857612
8,000724,player,4,right,1733,540,35,97,-19.268731702144223,14.346292694052332,-18.836732555814073,14.069358523091537,-19.052571334969656,14.207733540122229
8,000725,player,4,right,1753,544,34,97,-19.365389314302966,14.350522352502427,-18.93364053005492,14.071610072244146,-19.14934930909077,14.210970653275918
8,000726,player,4,right,1753,544,34,97,-19.4198319929721,14.314880125277007,-18.98704964081221,14.032151728796784,-19.203268147117864,14.173415787396426
8,000727,player,4,right,1762,545,37,98,-19.43311879974356,14.239617120362436,-18.99838946821201,13.951542158046763,-19.21557256911523,14.095474048116708
8,000728,player,4,right,1771,546,40,99,-19.40774676859102,14.126408051305656,-18.970646598352126,13.831890110623775,-19.189004960405367,13.97903748092337
8,000729,player,4,right,1779,547,43,100,-19.347597986383768,13.978342560040947,-18.908277669775366,13.676820722204859,-19.127735393664143,13.82746385983888
8,000730,player,4,right,1788,548,45,101,-19.257795750901014,13.799903044653531,-18.81701487388115,13.49141401147558,-19.03719240580838,13.645534821041743
8,000731,player,4,right,1797,549,48,102,-19.144565138563813,13.596913100481252,-18.703670799404776,13.282108831912307,-18.923895640356083,13.439382024035114
8,000732,player,4,right,1805,550,51,103,-19.014748535254736,13.37612904247739,-18.5755834862345,13.056226649091885,-18.79493604533184,13.216044750048512
8,000733,player,4,right,1818,551,55,105,-18.87554930567387,13.145046267876632,-18.440305085572113,12.821729168555366,-18.65769197480184,12.98325186205765
8,000734,player,4,right,1825,551,52,105,-18.73400184828741,12.911398412617663,-18.305019462271048,12.586660608434885,-18.519272942214307,12.748892479115208
8,000735,player,4,right,1837,552,48,105,-18.596539520262507,12.68274552365709,-18.176079824232378,12.358699130483739,-18.38607235288408,12.52058575380572
8,000736,player,4,right,1849,552,43,105,-18.468568195755097,12.466010491788875,-18.058570663332915,12.14467045198,-18.26333522959139,12.305205882646561
8,000737,player,4,right,1861,553,39,105,-18.35418392311927,12.267135641626327,-17.956042163448668,11.950207916893195,-18.154884254237622,12.108540442592924
8,000738,player,4,right,1879,554,32,105,-18.256039680625488,12.090872995215125,-17.870417096511684,11.779569721660781,-18.06300663429324,11.935094158803349
8,000739,player,4,right,1884,554,31,106,-18.175428480176045,11.940713806993358,-17.802137189879865,11.63561872221071,-17.988568907746945,11.788043614482888
8,000740,player,4,right,1891,554,28,108,-18.112504323920326,11.818980103454743,-17.75046244373583,11.519981694627017,-17.93127716885119,11.669362700103076
8,000741,player,4,right,1896,554,23,108,-18.066639855572802,11.727033423427317,-17.713913775114165,11.43333495647352,-17.890077313019315,11.580069847830021
8,000742,player,4,right,1896,555,23,108,-18.03682175792956,11.665507695016935,-17.69075044815486,11.37571322271868,-17.863591547038812,11.520498950907703
8,000743,player,4,right,1907,598,12,63,-18.02219067543592,11.634715044772799,-17.67958614938374,11.346989924182111,-17.850696478420765,11.49074247651831
9,000001,player,10,right,1539,573,25,79,-12.852986269432764,5.367037134895931,-12.350800065179612,5.06581577096073,-12.601730904169488,5.216386396864677
9,000002,player,10,right,1542,574,26,76,-12.859702216973817,5.339906174827171,-12.35674530345285,5.03817091681811,-12.608061423989534,5.188998375502279
9,000003,player,10,right,1545,574,26,72,-12.872873071038146,5.288732047953949,-12.368412934623327,4.9860039153758775,-12.620480528866764,5.137327591710709
9,000004,player,10,right,1548,575,26,69,-12.892018521014803,5.219522204406753,-12.385396900675566,4.9153910264324665,-12.638545051381033,5.067415917335636
9,000005,player,10,right,1551,576,26,66,-12.916521266751847,5.140869807225084,-12.407186899805758,4.835026385689543,-12.661691216512287,4.987907025201917
9,000006,player,10,right,1554,577,27,63,-12.945738170136138,5.063448050505945,-12.433273341253537,4.755712898986919,-12.689342694650431,4.909538992893285
9,000007,player,10,right,1556,577,27,60,-12.979145837222381,4.999408648656622,-12.46328759974324,4.689758046817134,-12.721053521177039,4.844541446965693
9,000008,player,10,right,1559,578,27,57,-13.016378794559397,4.961410063553262,-12.497032021189913,4.649992092240251,-12.756542184177933,4.805658778291755
9,000009,player,10,right,1562,579,27,54,-13.057428013949695,4.961947850144689,-12.53467143202896,4.649096113845435,-12.795886644248837,4.805479327788839
9,000010,player,10,right,1565,580,27,51,-13.102642770143788,5.012340433368153,-12.576727630018835,4.698576829473709,-12.83952250482042,4.855415684899805
9,000011,player,10,right,1568,580,28,48,-13.152744497945978,5.121756354530552,-12.62408553578455,4.807783339831001,-12.888253013883574,4.96472668084536
9,000012,player,10,right,1571,581,28,45,-13.208734003148448,5.296469447313009,-12.67789435621334,4.983151064153258,-12.943153245472438,5.1397669438573415
9,000013,player,10,right,1575,582,28,40,-13.271757307342074,5.539206534174444,-12.739426379339164,5.227536966437445,-13.005432415690198,5.383328361402278
9,000014,player,10,right,1576,582,29,46,-13.342908996201675,5.8487872202185045,-12.809875634363475,5.539848383247898,-13.076234880116983,5.694274392470278
9,000015,player,10,right,1577,583,29,55,-13.423014388224423,6.220115342287047,-12.890136121889537,5.9150250670421345,-13.156420326840273,6.0675268162622835
9,000016,player,10,right,1578,584,30,64,-13.51239836989141,6.644434598450358,-12.980567422842997,6.34428826554043,-13.246330993282575,6.494318089321954
9,000017,player,10,right,1581,585,31,83,-13.610727875110715,7.10997360567535,-13.080837491882173,6.815785060597134,-13.345634299614403,6.962836046834263
9,000018,player,10,right,1581,585,31,83,-13.716913500110039,7.602831460667363,-13.189824092917764,7.315477048300398,-13.453224373180952,7.459111025389212
9,000019,player,10,right,1583,586,31,82,-13.829137591992016,8.108064062339553,-13.305646363859022,7.828236297943403,-13.56725187647572,7.96810700484761
9,000020,player,10,right,1586,587,33,81,-13.94495924765265,8.610815856645647,-13.425774961340762,8.338991065977732,-13.685231584248813,8.474860338112393
9,000021,player,10,right,1586,587,33,81,-14.061527841805217,9.09738725215323,-13.547250935065684,8.83380983539293,-13.8042585914277,8.965555477426477
9,000022,player,10,right,1589,588,32,82,-14.175859963545136,9.556139790081565,-13.666970662009588,9.300825295596,-13.921289257708326,9.428439547648713
9,000023,player,10,right,1591,588,32,82,-14.28512767597074,9.978138864591077,-13.781980598840782,9.73089353725432,-14.033432722214588,9.854473301492048
9,000024,player,10,right,1594,589,32,83,-14.386925437615117,10.357482600388774,-13.88975153462963,10.117937157673522,-14.138221498888932,10.237667108549607
9,000025,player,10,right,1596,590,31,83,-14.479465853129424,10.691338062428875,-13.988380329240838,10.45899069071315,-14.233810227712414,10.575121773396393
9,000026,player,10,right,1600,591,31,84,-14.561692358372285,10.979676388803636,-14.076707419900018,10.753939860679978,-14.319090775060465,10.866765727806495
9,000027,player,10,right,1600,591,30,84,-14.633291112945555,11.22480577178681,-14.15433146241969,11.005053021234396,-14.393705502315857,11.114887240549733
9,000028,player,10,right,1602,592,30,84,-14.694617111795273,11.430772447390524,-14.221535287720451,11.216375772149682,-14.457973298943095,11.323532220982207
9,000029,player,10,right,1603,592,30,84,-14.746552499327663,11.602715264180564,-14.279144217492245,11.393077058498433,-14.512747895552215,11.497854554335461
9,000030,player,10,right,1604,593,30,84,-14.790325560447556,11.746260646318483,-14.328342299607527,11.54083337514977,-14.559235473357422,11.64350568708066
9,000031,player,10,right,1605,594,30,84,-14.827324281613476,11.866996665984393,-14.37048279471039,11.665292514154128,-14.598806683844778,11.766103538237308
9,000032,player,10,right,1606,594,29,84,-14.858925545811195,11.970064474166854,-14.406913031525322,11.771655286411193,-14.63282366946662,11.870819076974808
9,000033,player,10,right,1608,595,29,84,-14.886363281670766,12.059897524451038,-14.438840445180425,11.864408502871168,-14.662507154134094,11.962112426159935
9,000034,player,10,right,1609,596,29,84,-14.910637410248775,12.14008371634008,-14.467239043249874,11.947182559179772,-14.688844146392194,12.043592726785127
9,000035,player,10,right,1610,596,29,84,-14.932475320378462,12.213351045195374,-14.492810227945949,12.022735679034488,-14.712549085657761,12.118003084723991
9,000036,player,10,right,1611,597,29,84,-14.95233549596525,12.281625393925466,-14.515987291530205,12.093012539172445,-14.734067901867242,12.187278778869796
9,000037,player,10,right,1612,598,28,84,-14.970450995570376,12.346154820338391,-14.536980108641515,12.159270732268993,-14.75362210026874,12.252672635790098
9,000038,player,10,right,1615,599,28,84,-14.986887429428071,12.4076638732464,-14.555836896735295,12.222239187206139,-14.771268629793457,12.314911397541168
9,000039,player,10,right,1614,599,28,84,-15.001618399096738,12.466488299617716,-14.57252231404096,12.282256504641616,-14.786976650701304,12.374332242106568
9,000040,player,10,right,1614,599,28,85,-15.014587630530299,12.522743967081169,-14.586981751481915,12.339443078074533,-14.80069074651064,12.431053304690211
9,000041,player,10,right,1613,600,28,85,-15.025764631191834,12.576432524059014,-14.599199850959257,12.393810053273432,-14.81238801189065,12.485080987117547
9,000042,player,10,right,1613,600,28,86,-15.03518260007901,12.627496983784601,-14.609237494825614,12.445315697860003,-14.822115503803438,12.536365934524508
9,000043,player,10,right,1613,600,29,86,-15.042935055703865,12.675918391303965,-14.617228130354425,12.493962641419415,-14.82998671653783,12.584899988482926
9,000044,player,10,right,1612,601,29,87,-15.049187075833055,12.721661939828731,-14.62338707346184,12.539743367426274,-14.836191855290684,12.63066199109279
9,000045,player,10,right,1612,601,29,88,-15.054114286537587,12.76465893131336,-14.627946660681763,12.58261911688372,-14.840934905995745,12.67359821732045
9,000046,player,10,right,1611,601,29,88,-15.057956666550762,12.804973170637938,-14.631207639419138,12.622688662831756,-14.844486237293147,12.713789958982051
9,000047,player,10,right,1611,602,29,89,-15.06088718814632,12.842565608606634,-14.633402839636707,12.659945520928648,-14.847048753762948,12.751214452353118
9,000048,player,10,right,1610,602,29,89,-15.063033119460057,12.877386620317381,-14.63471618972986,12.694370816073743,-14.84877805735051,12.785837450461013
9,000049,player,10,right,1610,602,29,90,-15.064466157783938,12.909369980873798,-14.635270018175651,12.72592561133826,-14.849771165010763,12.817606375380203
9,000050,player,10,right,1609,603,30,90,-15.065202958214206,12.938449568769572,-14.635123280656885,12.754566405087521,-14.850065886369642,12.846466418340878
9,000051,player,10,right,1609,603,30,91,-15.065219217617967,12.964572313079747,-14.634284996941762,12.780257787724938,-14.849654583966053,12.87237334161847
9,000052,player,10,right,1609,603,30,91,-15.064465309615596,12.987731239014947,-14.632728101864608,12.803004819926816,-14.848498915095412,12.895326189962777
9,000053,player,10,right,1610,604,30,90,-15.062891050505026,13.007970108219137,-14.630415367695758,12.8228583942458,-14.846555175815945,12.915372291544836
9,000054,player,10,right,1611,604,30,90,-15.060459198702661,13.025411513261737,-14.62731204098099,12.839943154237188,-14.843787367903607,12.93263526430243
9,000055,player,10,right,1612,605,30,90,-15.057159012447983,13.040253774604668,-14.623400383093697,12.85445501212152,-14.840181247677329,12.947312223173341
9,000056,player,10,right,1613,605,30,90,-15.053009605836964,13.052771625720418,-14.618684112791435,12.86666241889594,-14.835748225142025,12.959674757673206
9,000057,player,10,right,1614,606,30,89,-15.048058046042348,13.063299628276228,-14.613187630207149,12.876890346202671,-14.830524024712446,12.970052630491184
9,000058,player,10,right,1614,606,30,89,-15.04237176789666,13.072213894670524,-14.606950774909954,12.885503003023693,-14.82456227236162,12.978815997458655
9,000059,player,10,right,1615,607,30,89,-15.036027504492695,13.079908667835642,-14.60001898947539,12.892880901733808,-14.817924043320128,12.986352230729311
9,000060,player,10,right,1616,607,30,89,-15.02910030212482,13.086775350430695,-14.592434538861644,12.899400774351832,-14.810667980304515,12.993045391945717
9,000061,player,10,right,1617,608,30,88,-15.021654090010085,13.093179915315945,-14.584229940748127,12.905414166433895,-14.802842294968263,12.999254235023066
9,000062,player,10,right,1618,608,30,88,-15.013733497004827,13.09944686016931,-14.575421176809412,12.911231958950182,-14.794477282736162,13.005296444747449
9,000063,player,10,right,1619,609,30,88,-15.005359824527101,13.10585015884023,-14.566006359575976,12.91711649145708,-14.785582643925203,13.011440174570184
9,000064,player,10,right,1620,609,30,88,-14.996523225627984,13.11260749581784,-14.55595870803825,12.923276145754812,-14.77614006157233,13.017898455881955
9,000065,player,10,right,1620,610,30,88,-14.987203468886051,13.11988754353533,-14.545248977814767,12.929873617904256,-14.766124798611195,13.024836972801447
9,000066,player,10,right,1621,610,30,88,-14.977351219626847,13.127811565941602,-14.533827116843991,12.937027626159509,-14.755487166717586,13.032375718082054
9,000067,player,10,right,1622,611,31,88,-14.966906603702292,13.136469043835056,-14.521641094077339,12.944828939657423,-14.744171221979,13.040604819947353
9,000068,player,10,right,1623,612,31,88,-14.955788101027492,13.145920063863295,-14.508625203972986,12.953342528406484,-14.732103363634746,13.049586811468657
9,000069,player,10,right,1624,612,31,88,-14.943917424119165,13.156218418292726,-14.494723781496294,12.962630545623213,-14.719216629307205,13.059379671048857
9,000070,player,10,right,1625,613,31,88,-14.931216655006285,13.167418347961252,-14.479887525741653,12.972758765214262,-14.705447424752244,13.070043412426651
9,000071,player,10,right,1626,614,31,88,-14.91761294400465,13.17957776298279,-14.46407614513437,12.983799025650491,-14.690739194579866,13.08164291644477
9,000072,player,10,right,1626,614,32,88,-14.903044854665682,13.192753429392692,-14.447262682224268,12.995823601534292,-14.67504775606963,13.094242709713818
9,000073,player,10,right,1627,615,32,88,-14.887465418500724,13.207001039892676,-14.429434630769096,13.008904424942337,-14.658343384171062,13.107906610262502
9,000074,player,10,right,1628,616,32,88,-14.870847694393,13.222361768150078,-14.410597521173191,13.023098726936574,-14.640615383150088,13.122683825091357
9,000075,player,10,right,1629,616,32,88,-14.853187374036041,13.238851285104934,-14.390776068256029,13.038437305895162,-14.621873962863777,13.138597592320789
9,000076,player,10,right,1630,618,33,89,-14.834506197630919,13.25645251870384,-14.370015906856572,13.054916409331106,-14.602152814026276,13.155637501765002
9,000077,player,10,right,1631,618,33,89,-14.81485447831268,13.275100943039103,-14.348386131531058,13.072482853740073,-14.581511640706594,13.17374469957069
9,000078,player,10,right,1632,619,33,89,-14.794311055915724,13.294681735101202,-14.32597933926533,13.091031044057564,-14.56003615907933,13.192808976502402
9,000079,player,10,right,1633,620,33,89,-14.77298372407027,13.315031642092645,-14.30291234831916,13.110404801708588,-14.537838670891507,13.21267061579893
9,000080,player,10,right,1635,622,33,89,-14.751006809935895,13.335939979676573,-14.279325007248914,13.130398764947744,-14.51505625873965,13.23312159282678
9,000081,player,10,right,1636,623,33,89,-14.728537584836488,13.357165618950813,-14.25537809098128,13.150775915645141,-14.491847940318813,13.253922832323159
9,000082,player,10,right,1637,624,33,90,-14.70575078173925,13.378443710665135,-14.231249150512028,13.171274829840758,-14.468389852746732,13.274811196088438
9,000083,player,10,right,1638,625,33,90,-14.682830623855496,13.39950734941058,-14.207125909265155,13.191631910867203,-14.444867965648317,13.295521431899534
9,000084,player,10,right,1640,626,34,90,-14.659964023761319,13.420100946625698,-14.183200437311848,13.211595201302723,-14.421471768250786,13.315799766177783
9,000085,player,10,right,1641,628,34,90,-14.63732928651709,13.44000271790421,-14.159658730010339,13.230947279641184,-14.398383410616745,13.335426596139342
9,000086,player,10,right,1642,629,34,90,-14.6150886877837,13.459032701282583,-14.136673810664924,13.249513559950234,-14.375770544172557,13.354224648842376
9,000087,player,10,right,1643,630,34,90,-14.593378998440002,13.477068550586722,-14.114396926899616,13.267178428688236,-14.353777182400176,13.37207494636823
9,000088,player,10,right,1645,632,34,91,-14.572304877180644,13.494048621249524,-14.092951667563995,13.283888699604239,-14.332517455820259,13.38892007629481
9,000089,player,10,right,1645,632,34,91,-14.551934202560334,13.509975789463242,-14.072430343692128,13.299657934409053,-14.312071468960793,13.404768261823463
9,000090,player,10,right,1646,633,34,91,-14.532296377587492,13.524913171126435,-14.052893219294043,13.314562608133805,-14.292484068360045,13.419689304078995
9,000091,player,10,right,1647,633,34,91,-14.513382783086431,13.538975101981565,-14.034370350143696,13.328733726518948,-14.273765989199589,13.433805881124362
9,000092,player,10,right,1648,634,34,91,-14.49514960439322,13.552318405833315,-14.016865836837217,13.342348741786559,-14.25589739564043,13.447285140162771
9,000093,player,10,right,1649,635,34,91,-14.477523826604084,13.565126236724383,-14.000363429038341,13.355615248703046,-14.23883368030361,13.460322466546366
9,000094,player,10,right,1650,635,34,91,-14.460410175045634,13.577596663060664,-13.98483376753283,13.368759705257212,-14.222512555560572,13.473130136189132
9,000095,player,10,right,1651,636,34,91,-14.44369897703481,13.589927584730365,-13.970239081662971,13.382010975824008,-14.206860331604389,13.485921545042993
9,000096,player,10,right,1652,637,34,91,-14.427274845918244,13.602306662763787,-13.956538619584876,13.395588833054877,-14.191798972051357,13.498900424193323
9,000097,player,10,right,1653,637,34,91,-14.411023227361373,13.614903929074503,-13.943689715162341,13.409694146403599,-14.17724989812966,13.512252237934321
9,000098,player,10,right,1654,638,34,91,-14.394837933477337,13.62786598088526,-13.931648122127028,13.424499919001068,-14.163137919692462,13.526136798047332
9,000099,player,10,right,1655,638,34,91,-14.37862571773495,13.641313748728143,-13.920364806237165,13.440145624092455,-14.14939191552586,13.540684314601249
9,000100,player,10,right,1657,640,34,91,-14.362310599979429,13.655344559322035,-13.909782497415113,13.456735848537997,-14.135945268793142,13.555995747766573
9,000101,player,10,right,1657,640,34,91,-14.345836985586878,13.670030017349882,-13.89983134665913,13.474334905328238,-14.122735252168775,13.57213905369377
9,000102,player,10,right,1659,640,33,91,-14.329171865923568,13.685424420778483,-13.89042500718025,13.492972573773782,-14.109702166429424,13.589156261305494
9,000103,player,10,right,1660,641,32,91,-14.312306535830187,13.701559443914585,-13.881458581075073,13.512637164106202,-14.096789171305007,13.607057345598621
9,000104,player,10,right,1662,641,31,91,-14.295257271511243,13.71844871950601,-13.872808771173919,13.533279907374636,-14.083942700614859,13.625824713772234
9,000105,player,10,right,1663,642,30,91,-14.278065900534635,13.736086546744984,-13.864337004581417,13.554814836450735,-14.071114310450483,13.645412500366467
9,000106,player,10,right,1664,642,29,91,-14.260798470003815,13.75444878263987,-13.855893257522034,13.577121991568053,-14.058261927991186,13.665748616744539
9,000107,player,10,right,1666,643,28,91,-14.243544040149123,13.773492946594944,-13.847324634535903,13.600051865318063,-14.045353542114615,13.686737027741088
9,000108,player,10,right,1667,643,27,91,-14.226411204497808,13.793156573436166,-13.838482644807684,13.623428506905151,-14.03236910578216,13.708258482124522
9,000109,player,10,right,1669,644,26,91,-14.209523062561852,13.81336256026317,-13.829232699600915,13.647061243838852,-14.019302776774113,13.730179049355392
9,000110,player,10,right,1670,644,25,91,-14.193010173498587,13.834021074785676,-13.819459994193378,13.670752253802307,-14.006162340058987,13.752354861689485
9,000111,player,10,right,1671,645,24,91,-14.177003044911284,13.85503988683848,-13.809077597829729,13.694313697649495,-13.992969502882687,13.774645848924001
9,000112,player,10,right,1673,646,23,91,-14.161623601054249,13.87632979439544,-13.798029258574852,13.717578072830555,-13.979757034981626,13.796923629717837
9,000113,player,10,right,1675,646,22,91,-14.146977084737726,13.897814500892393,-13.786291970068959,13.740412706944827,-13.966566006584351,13.819083698618961
9,000114,player,10,right,1675,647,22,91,-14.133143722523497,13.919446179273352,-13.773873184482198,13.762737694720876,-13.953440229019538,13.841062177230748
9,000115,player,10,right,1675,647,23,90,-14.120175516894843,13.941204970439824,-13.760810393832823,13.784526580664503,-13.940424442349416,13.862835905135748
9,000116,player,10,right,1675,648,24,90,-14.108092264422606,13.963114845708128,-13.747164999771332,13.805821240076778,-13.927559258438245,13.88443781122216
9,000117,player,10,right,1675,648,25,90,-14.09688279028479,13.985242399463493,-13.733017080411866,13.826727836607835,-13.914879159200682,13.905954287720988
9,000118,player,10,right,1675,649,25,89,-14.086507348555978,14.007700525059024,-13.718459439017257,13.847416842854107,-13.902410718375343,13.927527037263213
9,000119,player,10,right,1676,650,26,89,-14.076902396720577,14.0306443292277,-13.703591625770226,13.86811426926153,-13.89017199607499,13.949346642968436
9,000120,player,10,right,1676,650,27,89,-14.06798767228212,14.05426161065233,-13.68851471435591,13.889086794310881,-13.878173461258447,13.971640371025577
9,000121,player,10,right,1676,651,28,88,-14.059672001288847,14.0787635441984,-13.673326785669438,13.910627963921097,-13.866418634615002,13.994660611104923
9,000122,player,10,right,1676,652,28,88,-14.051859292110283,14.104372973665274,-13.658118407042693,13.933041915761711,-13.854904821505949,14.01867088334179
9,000123,player,10,right,1676,652,29,88,-14.044453467094135,14.131302351102796,-13.642970622513923,13.956618313911457,-13.843624570848732,14.043922274424759
9,000124,player,10,right,1676,653,30,87,-14.0373615132964,14.159745967288481,-13.627952137193684,13.98162202116548,-13.832565790630804,14.070644388103416
9,000125,player,10,right,1677,654,31,87,-14.030495153119674,14.189854432238036,-13.613118616276584,14.00826655511505,-13.821712232048128,14.099019313189972
9,000126,player,10,right,1677,654,31,87,-14.023768861698754,14.221730030792932,-13.598510482525196,14.03670932932626,-13.811041396968385,14.1291769219545
9,000127,player,10,right,1677,655,32,87,-14.017101186922336,14.255410685553734,-13.58415462567681,14.067035782636747,-13.800526052625326,14.161178916233702
9,000128,player,10,right,1677,655,33,88,-14.010409810704958,14.290866686976027,-13.570063013613966,14.099257627673476,-13.79013106924528,14.19501631734777
9,000129,player,10,right,1677,656,33,88,-14.003610394399367,14.328004485043458,-13.556234389196007,14.133317860803299,-13.77981369202327,14.230613867281388
9,000130,player,10,right,1677,656,34,88,-13.996614487476176,14.366664916366407,-13.542655100036086,14.169090246860694,-13.769522911274905,14.26782888499822
9,000131,player,10,right,1677,657,34,89,-13.989329052883123,14.406640505383452,-13.529302147694576,14.206398133374023,-13.759200750844677,14.306469324644803
9,000132,player,10,right,1677,657,35,89,-13.981657814804615,14.447681425534684,-13.516145691174925,14.245020911655898,-13.748784193709142,14.34629998667168
9,000133,player,10,right,1677,658,35,89,-13.973502837515436,14.489517900893295,-13.503151333074147,14.284716720197945,-13.738207114262982,14.387065070251623
9,000134,player,10,right,1677,658,36,90,-13.964770259782972,14.531869484620827,-13.490284405484804,14.325231108917798,-13.727405287120954,14.428497144046176
9,000135,player,10,right,1677,659,36,90,-13.95537466515609,14.574467277551827,-13.477512553923107,14.366318494981932,-13.716319862826325,14.47033898280272
9,000136,player,10,right,1677,660,37,90,-13.945247327551051,14.617060481206359,-13.464809645950334,14.407746864501576,-13.704903442205369,14.512349193518562
