track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000148,player,20,left,787,476,34,80,30.63088154678757,-4.219294472987227,31.31141242902288,-3.8765168289747267,30.97115044827114,-4.047902040284898
11,000149,player,20,left,783,475,33,80,30.8082284429095,-4.380699415654255,31.48614955179011,-4.038073138767138,31.147187185873992,-4.209385515179724
11,000150,player,20,left,776,472,31,80,30.983109311417333,-4.534622774252083,31.659555916151266,-4.191655271548683,31.321325462282086,-4.363141134944139
11,000151,player,20,left,775,472,31,80,31.157021665140302,-4.6831960307706195,31.833370357354248,-4.339248085528715,31.49518360872725,-4.511227002275534
11,000152,player,20,left,768,470,32,81,31.331330689907688,-4.828805341425948,32.009107946048985,-4.483136151872146,31.67020187200731,-4.655978426458004
11,000153,player,20,left,761,469,33,82,31.507236250791536,-4.974006796967215,32.18800793804116,-4.625827582530024,31.84759989629248,-4.799927463422616
11,000154,player,20,left,749,466,34,83,31.685716094860027,-5.121303426549693,32.370962681250255,-4.769841281541427,32.02831278881279,-4.945585045977964
11,000155,player,20,left,747,466,35,83,31.86748859915084,-5.2728906308612,32.55848347832249,-4.9174577156471,32.21295542107976,-5.09518908624297
11,000156,player,20,left,741,464,36,83,32.053002103731174,-5.430549066978199,32.75070374707677,-5.070602242978559,32.40181868796569,-5.25059257485187
11,000157,player,20,left,736,463,37,83,32.242457873483076,-5.595477305283842,32.947423447309816,-5.230671419171541,32.594903213646084,-5.4130930662669465
11,000158,player,20,left,730,461,38,83,32.43575137355061,-5.768119321020153,33.14808571003831,-5.398343416568746,32.791878288104,-5.583251634867757
11,000159,player,20,left,724,460,39,83,32.63255549731089,-5.948156959915957,33.351891570261856,-5.573557997549217,32.99218086773083,-5.760879085262943
11,000160,player,20,left,714,457,42,82,32.83235019595455,-6.134568962935168,33.55786638019397,-5.755553282728154,33.19506357951068,-5.9450838629928215
11,000161,player,20,left,713,457,42,82,33.034467478880515,-6.325753548525731,33.76494160311738,-5.9429674977686195,33.399658125440546,-6.134384210348298
11,000162,player,20,left,707,455,42,79,33.238129609174294,-6.51955398051263,33.97202156433324,-6.133851223373759,33.60502774402904,-6.326727081235973
11,000163,player,20,left,699,453,43,76,33.44257298682202,-6.713759791567992,34.1781338766981,-6.326142631901343,33.81030438376384,-6.519976363259217
11,000164,player,20,left,696,451,43,76,33.64706556856841,-6.906176082961403,34.38246067606849,-6.5177304431948695,34.01471301973219,-6.711979009145602
11,000165,player,20,left,689,447,42,78,33.85095707271361,-7.094881319677233,34.58439870941725,-6.706700113848953,34.21762680783277,-6.900817025553327
11,000166,player,20,left,682,444,41,80,34.05372951454802,-7.278449455421336,34.78361243783446,-6.8915502252564735,34.418618910251205,-7.085026726488844
11,000167,player,20,left,673,439,40,82,34.25500712089074,-7.4560637845171485,34.98002425908275,-7.071313567527711,34.617462568146564,-7.263716199273672
11,000168,player,20,left,675,438,39,81,34.454569724131076,-7.627592973213088,35.1738165559899,-7.24563752671913,34.814138827659114,-7.436643511552683
11,000169,player,20,left,679,436,38,81,34.652330328736156,-7.793532872107962,35.3653822049301,-7.414740095425814,35.0088005815123,-7.604165620636367
11,000170,player,20,left,682,435,37,81,34.848328871237655,-7.954940618340548,35.555288177149485,-7.57936119451374,35.20175125379422,-7.767181082886303
11,000171,player,20,left,686,433,36,80,35.04270657184878,-8.113291812284075,35.74421565024433,-7.740640297325945,35.39340203555,-7.92699745108629
11,000172,player,20,left,689,431,35,80,35.235698015317396,-8.270344431770443,35.93291599278954,-7.900002008381723,35.58424592235624,-8.085206016825758
11,000173,player,20,left,693,430,34,79,35.4275948333961,-8.42794717705837,36.12214289315011,-8.058986189961667,35.77480562375008,-8.243501042583286
11,000174,player,20,left,696,428,33,79,35.61871585580238,-8.58794249611458,36.312590238585074,-8.219170926788145,35.96558757211604,-8.40359275625598
11,000175,player,20,left,701,426,32,78,35.809394245933966,-8.751953374510126,36.504853911906686,-8.381979059095746,36.157056402147454,-8.567004006005124
11,000176,player,20,left,701,425,31,78,35.999913481782166,-8.921322645376025,36.69935231977887,-8.548630021567448,36.34956318893455,-8.735015840072679
11,000177,player,20,left,708,423,33,78,36.19045075762136,-9.096976869936059,36.89626304330293,-8.720013383812644,36.5432854666131,-8.908536221502045
11,000178,player,20,left,715,421,34,79,36.38102645861799,-9.279349198188454,37.0954733078663,-8.896616610221482,36.73817718572147,-9.088025347369292
11,000179,player,20,left,722,418,36,79,36.57144348999702,-9.468316271506405,37.29652924403416,-9.07846037988606,36.933912991882515,-9.273431771287775
11,000180,player,20,left,729,416,38,79,36.7612549726336,-9.66318677032151,37.498620555103194,-9.26508033145879,37.12986439040199,-9.464177562568796
11,000181,player,20,left,736,414,39,79,36.949762896403335,-9.86272124153692,37.70060066927006,-9.455534376919719,37.32510913633851,-9.659171888175972
11,000182,player,20,left,743,412,41,80,37.13604478444467,-10.065229012008235,37.90103754477025,-9.64848253181621,37.51846996270261,-9.85689939268492
11,000183,player,20,left,752,409,43,80,37.31901586183426,-10.268695151951526,38.09830050517552,-9.842293491473612,37.7085890837613,-10.055536971248506
11,000184,player,20,left,759,408,43,79,37.49751457037359,-10.470957388176277,38.290670677060994,-10.03519867709697,37.89402618164587,-10.25311925054914
11,000185,player,20,left,768,407,44,78,37.67040534290797,-10.669878693825481,38.476465424142226,-10.225443151845875,38.07337202275874,-10.447700322112542
11,000186,player,20,left,778,406,44,77,37.83667647728736,-10.863537648405732,38.65416309100868,-10.411452972008997,38.24535978781917,-10.637532602798675
11,000187,player,20,left,787,404,45,76,37.9955140727473,-11.050361085729543,38.82249626197095,-10.591949111536287,38.40894868776307,-10.821190102791633
11,000188,player,20,left,798,403,45,74,38.14634998266814,-11.229211463255723,38.980523013713984,-10.76602015951573,38.56338357601815,-10.997648439130574
11,000189,player,20,left,799,404,47,74,38.288877947912674,-11.399435999182634,39.12766539894985,-10.93315876885618,38.70822227048442,-11.166327634866377
11,000190,player,20,left,811,402,52,75,38.42301532949667,-11.56079731914762,39.26368957028769,-11.09318712221278,38.84330647927187,-11.327020163793698
11,000191,player,20,left,814,401,51,75,38.548881584361354,-11.713474086779224,39.38869519921378,-11.246255911999668,38.96874574878004,-11.479890755567896
11,000192,player,20,left,823,399,49,75,38.666721942743095,-11.857927614534237,39.50304543493863,-11.392716917506357,39.08484426943567,-11.62534599552113
11,000193,player,20,left,832,397,47,76,38.77685454750589,-11.994823078031574,39.60730864650103,-11.533054998270487,39.192045305958445,-11.763960934339151
11,000194,player,20,left,842,395,45,76,38.87962844236512,-12.124976882003715,39.70220095267962,-11.667848479308553,39.290881453398896,-11.896432972270402
11,000195,player,20,left,851,393,43,77,38.975391703008306,-12.249310089109798,39.78852909018361,-11.79773979793707,39.38193012562687,-12.023543890969888
11,000196,player,20,left,866,390,39,77,39.06447819499358,-12.368828221548963,39.86714482453961,-11.923434583952861,39.46578414084882,-12.146149305002139
11,000197,player,20,left,867,390,39,78,39.1472117040328,-12.484625287898648,39.93891071431103,-12.045724925537453,39.5430366664937,-12.265192298096405
11,000198,player,20,left,872,389,39,78,39.2239137611406,-12.597883328919192,40.00467630181191,-12.165504210626988,39.61427323629819,-12.38171062652863
11,000199,player,20,left,877,387,38,79,39.294911319957265,-12.709874053720569,40.065254825132335,-12.283781925590905,39.68006394706945,-12.496844924396509
11,000200,player,20,left,886,385,37,81,39.36054118138084,-12.82192148941582,40.12140429001886,-12.401656051833786,39.74095620432863,-12.611806211979507
11,000201,player,20,left,886,385,37,81,39.42116830158647,-12.935417930628903,40.173835669862406,-12.520330061330093,39.797487991620834,-12.727892376170754
11,000202,player,20,left,890,383,37,81,39.47713842403193,-13.051666535061335,40.22316395560582,-12.640958906289068,39.85013970077857,-12.846332456155464
11,000203,player,20,left,894,381,37,81,39.52880201549984,-13.17186643817637,40.26993829493244,-12.764628792999696,39.8993611732718,-12.968269089483
11,000204,player,20,left,898,379,37,82,39.576483793226984,-13.29705122647848,40.31462119233168,-12.892288777727796,39.945546065442116,-13.094693547689051
11,000205,player,20,left,902,378,37,82,39.620449978850544,-13.427929304939003,40.35756931813232,-13.024590717068222,39.989005866750084,-13.226285907414173
11,000206,player,20,left,906,376,37,83,39.66091320423921,-13.564903654389102,40.39904874637372,-13.161900204079807,40.029979976733436,-13.363430401062415
11,000207,player,20,left,909,374,37,83,39.698012840972595,-13.708000097269826,40.43921926840311,-13.304226524916036,40.068618024096494,-13.506144539382689
11,000208,player,20,left,913,373,37,84,39.73181789858331,-13.856920433036578,40.47813346115956,-13.451274099618278,40.10498083654117,-13.65413140210287
11,000209,player,20,left,917,371,37,84,39.762312943104945,-14.011004410610258,40.51571520454057,-13.6024137273001,40.13902266696812,-13.806746241620933
11,000210,player,20,left,923,368,37,85,39.789405513018714,-14.169306131336251,40.55175032788147,-13.7567654992006,40.170590211865104,-13.963076145673499
11,000211,player,20,left,924,369,37,83,39.812933757957396,-14.330659863617965,40.58587907032919,-13.913272455898868,40.199422659137014,-14.122009759525108
11,000212,player,20,left,927,369,37,80,39.83267699244858,-14.493752923682145,40.6175914581565,-14.070781070000761,40.22515463995597,-14.282313954485806
11,000213,player,20,left,932,370,36,75,39.848361330118486,-14.657200451350633,40.64623137476507,-14.228117083728975,40.24732110152575,-14.442709126902532
11,000214,player,20,left,933,370,38,75,39.859689061156544,-14.819631055017691,40.671031260164135,-14.384167613880471,40.26538932998592,-14.601953061790963
11,000215,player,20,left,935,369,40,75,39.86631875650947,-14.979732362550086,40.69111614680934,-14.537914097629802,40.27875102958291,-14.75888018289342
11,000216,player,20,left,937,368,43,76,39.86791408254669,-15.136316244922808,40.70559316298462,-14.688475474936093,40.28679149166616,-14.91245576459787
11,000217,player,20,left,939,366,46,76,39.86414048341582,-15.288366112804763,40.713593669579105,-14.835131101098709,40.28890901719374,-15.061811054309981
11,000218,player,20,left,941,365,48,76,39.854691769871344,-15.435063487019452,40.71435548373973,-14.977317208176286,40.28456933624472,-15.206254812708934
11,000219,player,20,left,943,364,51,77,39.839301142041414,-15.575797634923465,40.70728384560349,-15.114609473141137,40.27334161341092,-15.345269442092677
11,000220,player,20,left,945,363,54,77,39.817765546804296,-15.710178733707497,40.69201707762741,-15.246713933131337,40.25494345902578,-15.478513048676131
11,000221,player,20,left,948,363,52,76,39.78995566404704,-15.838007988844847,40.66844938933537,-15.37342991891369,40.22925732157063,-15.60578598088232
11,000222,player,20,left,953,363,49,75,39.7558431991998,-15.95927064190529,40.63675185796236,-15.494645218099567,40.1963546097535,-15.727024914465828
11,000223,player,20,left,957,363,46,74,39.71548640659003,-16.07407596342553,40.59732822637077,-15.610292668673859,40.1564663278315,-15.84225113167696
11,000224,player,20,left,964,364,42,73,39.66904263831473,-16.182619655197286,40.5507761499172,-15.720339664182184,40.10996995436884,-15.951546442371171
11,000225,player,20,left,967,365,38,71,39.616774080872865,-16.28515079199169,40.49782742219904,-15.82478899566285,40.057362384521426,-16.05503704979076
11,000226,player,20,left,968,365,38,71,39.55901674045961,-16.381892786123164,40.439246010545816,-15.923636562756952,39.99919341919905,-16.15283283515317
11,000227,player,20,left,973,363,39,72,39.49616019892072,-16.473046259462414,40.37576675386115,-16.01689784039621,39.936025003120065,-16.245041999432736
11,000228,player,20,left,978,361,41,73,39.428651506654745,-16.558745293429105,40.308052043054715,-16.104588460212597,39.86841151075817,-16.331739447463235
11,000229,player,20,left,983,360,42,73,39.35697127975547,-16.639087590183163,40.23666083245592,-16.186759009112176,39.79687236461055,-16.412999268613483
11,000230,player,20,left,988,358,44,74,39.28160298556901,-16.714117841585125,40.1620308214071,-16.263473298104614,39.72186779728242,-16.48887554939968
11,000231,player,20,left,997,355,46,75,39.20302813811843,-16.78387974346807,40.084510717737864,-16.334842731291626,39.64381266346984,-16.559445593262534
11,000232,player,20,left,1000,354,46,75,39.12171338637225,-16.84845575596639,40.004400511382556,-16.401040851428053,39.56309019051869,-16.62483710576067
11,000233,player,20,left,1007,352,46,76,39.03808597721475,-16.90800027258682,39.92198330360088,-16.46230919952058,39.480055681357165,-16.685247743912523
11,000234,player,20,left,1015,350,46,77,38.95251734081766,-16.962797022932516,39.83756251825532,-16.518989260967327,39.39504694403858,-16.74098983558754
11,000235,player,20,left,1022,348,46,78,38.86530354873651,-17.013282962463588,39.75147886892259,-16.57152791881188,39.30838301713283,-16.792505066152597
11,000236,player,20,left,1034,345,46,80,38.776632938385326,-17.06002282652529,39.66409410117493,-16.620444321197795,39.2203398302524,-16.84033521837023
11,000237,player,20,left,1039,345,46,80,38.686589090354616,-17.103759159229398,39.57578390492806,-16.666382763535182,39.13114808342409,-16.88517363853138
11,000238,player,20,left,1058,343,46,81,38.59510916971357,-17.14531752494579,39.486860740465694,-16.71003291810381,39.04093375598073,-16.927777937932728
11,000239,player,20,left,1066,343,45,81,38.50202618679958,-17.185589054925778,39.39755909574677,-16.75213618983709,38.94973177088693,-16.96896444159135
11,000240,player,20,left,1081,343,43,81,38.4070695684581,-17.225458906309925,39.30797034645775,-16.79344215661794,38.857453604432806,-17.009550615722567
11,000241,player,20,left,1096,342,41,81,38.309933080111186,-17.26575351033403,39.21803865803593,-16.83468572955953,38.76391910677751,-17.050317252495343
11,000242,player,20,left,1111,342,39,80,38.210323922488314,-17.307159979320186,39.12755027245466,-16.876530987525896,38.6688756107465,-17.091940073678416
11,000243,player,20,left,1127,342,36,80,38.10803634611464,-17.35022417316735,39.03616437207092,-16.919585105415905,38.572050113304584,-17.134995713172938
11,000244,player,20,left,1138,341,41,80,38.003016427042326,-17.39527677949295,38.94346713690169,-16.964328230136786,38.47320866813498,-17.179889697667882
11,000245,player,20,left,1150,341,45,79,37.895423279850355,-17.442474638231275,38.84905253651469,-17.01114481945554,38.37222738094707,-17.226892766772895
11,000246,player,20,left,1162,341,50,79,37.78565365795748,-17.49179796458509,38.75259569903268,-17.060298806677753,38.26914143070656,-17.276127076437167
11,000247,player,20,left,1174,341,54,78,37.67433577816307,-17.543066776831832,38.653915155474714,-17.11192012879299,38.16417316242349,-17.32756766842079
11,000248,player,20,left,1186,341,59,78,37.56230500831999,-17.595998431593404,38.55303714733055,-17.166026758008613,38.057752162201304,-17.381082268790426
11,000249,player,20,left,1199,340,64,77,37.450530187210816,-17.650241136288017,38.45020775801164,-17.22252292562076,37.95048460217909,-17.436447162690506
11,000250,player,20,left,1221,340,54,78,37.34002788646054,-17.70541564395649,38.34588090326002,-17.281212538351372,37.84310446548427,-17.49337473443208
11,000251,player,20,left,1222,340,54,78,37.23176778479276,-17.761126294739984,38.240679261507154,-17.341791026426932,37.73640678801445,-17.55151492236715
11,000252,player,20,left,1239,339,53,79,37.12654094912265,-17.816994969860538,38.13529123431447,-17.403870217251093,37.631130375171395,-17.61048462711448
11,000253,player,20,left,1257,337,51,79,37.02490816569619,-17.872671606592856,38.03041842034336,-17.466993397109555,37.52790576580272,-17.669880499332642
11,000254,player,20,left,1274,336,50,80,36.927111453494405,-17.927838359136295,37.92666119506816,-17.53065334609074,37.42715380096,-17.72929003561321
11,000255,player,20,left,1291,335,48,81,36.83304252100952,-17.98220186051124,37.824437503910524,-17.594306499562617,37.32902925528077,-17.788294789954204
11,000256,player,20,left,1309,334,47,81,36.742248539452746,-18.03548524631726,37.72393023398055,-17.657390640359637,37.23339735749618,-17.84647523049106
11,000257,player,20,left,1327,333,46,82,36.65397564846707,-18.08743299433751,37.62506480432896,-17.71935612684586,37.13984429758625,-17.90342878212799
11,000258,player,20,left,1345,333,44,82,36.56722664612663,-18.137796702084902,37.52750287241661,-17.779676870533724,37.047702840064815,-17.958768197178877
11,000259,player,20,left,1364,333,43,81,36.48086804226794,-18.186346836369225,37.43069554895074,-17.837882401795124,36.95613238493375,-18.012143468940295
11,000260,player,20,left,1383,334,42,81,36.39372669563573,-18.23287628532083,37.3339388834506,-17.893575686656558,36.864194961133656,-18.063252517606497
11,000261,player,20,left,1408,334,40,80,36.304695199043884,-18.277216912754746,37.23645485086179,-17.946458237706107,36.77094835820686,-18.11186202423837
11,000262,player,20,left,1418,333,39,80,36.21283520606266,-18.319256767272197,37.13748710084936,-17.996348412870997,36.67554561902617,-18.157825182940197
11,000263,player,20,left,1439,332,38,79,36.117442511580656,-18.358962993297723,37.03637732414798,-18.043199388218646,36.57730577014048,-18.201102147089586
11,000264,player,20,left,1446,331,39,79,36.018096463803964,-18.396406174344403,36.93263873363089,-18.08711341043511,36.475775272837,-18.241779325627373
11,000265,player,20,left,1458,330,42,79,35.91466488712609,-18.431749482638452,36.8259954777104,-18.128317250905937,36.37075021922318,-18.280051686093564
11,000266,player,20,left,1479,329,46,78,35.80728386953819,-18.46523829267214,36.71640418315923,-18.167136248224914,36.26227702657188,-18.316204582666405
11,000267,player,20,left,1484,328,46,78,35.69631607408262,-18.49717340199346,36.604052235826785,-18.203951736441624,36.15063077671541,-18.350579081419728
11,000268,player,20,left,1498,327,44,78,35.582280917944765,-18.527860866913745,36.489322358111636,-18.239138006458187,36.0362626108928,-18.383515358419395
11,000269,player,20,left,1511,326,43,78,35.46577535555556,-18.55753137621068,36.37273366456981,-18.272973353932997,35.919730668890026,-18.41526790949542
11,000270,player,20,left,1524,325,42,79,35.34741233955286,-18.586303734688226,36.254894456003385,-18.305597263671682,35.80164570379512,-18.445965883470123
11,000271,player,20,left,1538,324,40,79,35.22775802821094,-18.614122437037004,36.13643229161007,-18.336950546025964,35.682604703341994,-18.4755519349341
11,000272,player,20,left,1556,322,39,79,35.10729743522417,-18.640741148280622,36.01794163835509,-18.366763961770424,35.563147510909744,-18.503768275315633
11,000273,player,20,left,1564,321,39,79,34.98642979145768,-18.665746697697944,35.8999532642626,-18.394591141007318,35.443739167750174,-18.53018512964124
11,000274,player,20,left,1575,320,40,79,34.86546250805691,-18.688596011686023,35.78289980259227,-18.419855317826386,35.324749659335,-18.554242560823162
11,000275,player,20,left,1598,318,41,78,34.74466230147538,-18.70873416289861,35.66714003245904,-18.44197599315736,35.20649160210829,-18.57537283898039
11,000276,player,20,left,1598,318,41,78,34.62426914932394,-18.725648390685215,35.552935823678446,-18.460435542790762,35.08921568111047,-18.59306074582002
11,000277,player,20,left,1604,318,41,78,34.504525461158885,-18.738994921948148,35.44047888265924,-18.47490600659898,34.97313863737363,-18.6069703874599
11,000278,player,20,left,1609,317,42,78,34.38570051642798,-18.748665877233716,35.3298996579261,-18.485321015991314,34.858459940904936,-18.617014603830746
11,000279,player,20,left,1615,316,43,78,34.268105992087484,-18.7548434982854,35.221286168682965,-18.49192816003569,34.74537902050011,-18.623408280611937
11,000280,player,20,left,1620,316,44,77,34.152072350057125,-18.757986554670534,35.11466834950147,-18.495272560780737,34.63407563112074,-18.626653332283176
11,000281,player,20,left,1626,315,44,77,34.03792813734745,-18.75880612680798,35.01001367878341,-18.496167201830797,34.524697343752706,-18.6275117616957
11,000282,player,20,left,1631,314,45,77,33.92596824102937,-18.758186215049793,34.90721767708741,-18.4956063248124,34.417338940343434,-18.626922664484535
11,000283,player,20,left,1637,314,46,77,33.81641506096138,-18.757086000081955,34.8060883041314,-18.494660748852766,34.312015209657865,-18.62590101970238
11,000284,player,20,left,1642,313,47,76,33.709381434448176,-18.756437075303133,34.70633576572029,-18.494368263258796,34.208637310034405,-18.625431500979595
11,000285,player,20,left,1648,313,47,76,33.60485684472231,-18.757066183766796,34.607585070364436,-18.49564933332058,34.10701216694498,-18.6263876990122
11,000286,player,20,left,1653,312,48,76,33.502680907100654,-18.75959108910641,34.509373503014686,-18.49919675670546,34.00682797101773,-18.62942488466471
11,000287,player,20,left,1659,311,49,76,33.40256495542319,-18.764418065945012,34.41119569116817,-18.505468540586,33.9076875161053,-18.634975193087783
11,000288,player,20,left,1667,311,50,75,33.304076161353606,-18.77170599814113,34.31250513355109,-18.514648220409416,33.8091010419431,-18.643209832125716
11,000289,player,20,left,1668,310,49,75,33.20667739916352,-18.781387347458463,34.212767003421156,-18.526662950561338,33.7105326064902,-18.65405861350788
11,000290,player,20,left,1669,309,48,76,33.109737406701925,-18.793198314779815,34.11147396099469,-18.541213425741155,33.61141308156655,-18.66723999407258
11,000291,player,20,left,1670,308,47,77,33.01257667508935,-18.806765603045026,34.00819329869684,-18.55786140288505,33.51118668763917,-18.682348220002822
11,000292,player,20,left,1672,307,46,77,32.91450474095883,-18.82163562622104,33.90259531166429,-18.576061161826964,33.40934382762256,-18.698883661323812
11,000293,player,20,left,1673,306,45,78,32.81483552912701,-18.83735747926021,33.794450878681516,-18.595248215391145,33.3054275317802,-18.716338652498813
11,000294,player,20,left,1676,304,43,79,32.71292742239994,-18.853488396927546,33.68365189556788,-18.614849036220964,33.19906369128426,-18.734205084250803
11,000295,player,20,left,1676,304,43,79,32.60822617504951,-18.86966945291718,33.570225684158636,-18.634365041501496,33.089989664598335,-18.752054243751342
11,000296,player,20,left,1674,305,42,78,32.50027616715802,-18.885624059877102,33.454317367766265,-18.653377809371186,32.97805105294985,-18.769538672143046
11,000297,player,20,left,1672,306,41,78,32.38874127456506,-18.901148491756757,33.33617568580142,-18.671547811461405,32.863204990294996,-18.786386788370965
11,000298,player,20,left,1670,307,40,77,32.27342229084213,-18.91612392678434,33.21613913472373,-18.68863481177668,32.74552184998636,-18.802419106841413
11,000299,player,20,left,1668,308,39,76,32.1542475648572,-18.930469042946157,33.09459618075861,-18.70445690727696,32.625160627795715,-18.817504053013984
11,000300,player,20,left,1664,310,37,75,32.03126534754348,-18.944160256638398,32.971951869634566,-18.718916460961832,32.50234839476019,-18.831581047125095
11,000301,player,20,left,1664,310,37,75,31.904628466126244,-18.957171178829135,32.84859529512624,-18.731942858251927,32.3773563272064,-18.844601607694205
11,000302,player,20,left,1658,310,38,74,31.774564743328167,-18.969490092301584,32.72486074372181,-18.74351162061555,32.2504654917817,-18.856547646800337
11,000303,player,20,left,1651,310,40,74,31.64133266994253,-18.981093691475362,32.60098170055683,-18.75361695320585,32.12192169770635,-18.86740461331378
11,000304,player,20,left,1645,311,41,74,31.505193854915618,-18.99198149102729,32.477077421386994,-18.762302272025412,31.991915040420103,-18.87719396306794
11,000305,player,20,left,1639,311,42,74,31.366381705680773,-19.002173652407297,32.353146577497085,-18.76964989679488,31.860561137377715,-18.885966922586924
11,000306,player,20,left,1632,312,44,74,31.225055479084347,-19.01172112817823,32.229038504753134,-18.77578705623541,31.727863801992587,-18.893812564598804
11,000307,player,20,left,1626,312,45,74,31.081292188109725,-19.02075334084177,32.104472330012975,-18.780926517685096,31.593720614856302,-18.900901964960877
11,000308,player,20,left,1619,313,47,73,30.93507198735562,-19.029481071817983,31.97904991604722,-18.7853625293972,31.457922136589318,-18.907487621876438
11,000309,player,20,left,1610,313,49,73,30.786294938019623,-19.038242613571505,31.852292669545637,-18.789513479259515,31.320178704679257,-18.913947860700183
11,000310,player,20,left,1607,314,49,73,30.63481475633695,-19.047517456019392,31.723684354877808,-18.793934029660587,31.180158718950864,-18.920799744140957
11,000311,player,20,left,1602,314,50,73,30.480454941972944,-19.057952029081846,31.59269387720987,-18.799341427590623,31.03750807564136,-18.92872509700136
11,000312,player,20,left,1597,315,50,73,30.32307247189979,-19.070349990215384,31.458835751704854,-18.80660765944582,30.89191222175263,-18.938561723951562
11,000313,player,20,left,1589,315,51,72,30.162605411103247,-19.085681270673287,31.321707629446493,-18.816773274308964,30.74313867472653,-18.9513148401276
11,000314,player,20,left,1584,316,51,73,29.99910189508102,-19.105055780071623,31.1810103766649,-18.831024093905306,30.591061528178688,-18.968132276095794
11,000315,player,20,left,1574,316,53,73,29.832747630180954,-19.129686079129684,31.036563441626768,-18.850658039791863,30.43568285627434,-18.99026922352347
11,000316,player,20,left,1564,316,55,73,29.663865060696356,-19.16080799760693,30.888304436069152,-18.87700561611734,30.277132084634154,-19.01900878676374
11,000317,player,20,left,1554,317,56,73,29.49289379554456,-19.199621078665942,30.736284823704572,-18.91136687150737,30.11565407931264,-19.05560068740417
11,000318,player,20,left,1539,317,59,73,29.32034571306143,-19.247223552160108,30.580636110672675,-18.9549430503231,29.951569829799276,-19.10119458081605
11,000319,player,20,left,1535,317,59,73,29.146755611183394,-19.30450171846678,30.421554170976606,-19.008716763206834,29.785244003817212,-19.156724839674403
11,000320,player,20,left,1524,318,60,73,28.972615963809226,-19.372070500816353,30.259266996564996,-19.073383449257253,29.61703627179144,-19.222846568359458
11,000321,player,20,left,1514,319,61,73,28.798318907619077,-19.450218595192823,30.094017388387844,-19.14928579096112,29.44726372025376,-19.29987539504391
11,000322,player,20,left,1504,319,61,73,28.624110744112457,-19.538886090283384,29.92604541019113,-19.236383632477946,29.276169385622232,-19.387761247777004
11,000323,player,20,left,1493,320,62,73,28.450072253816295,-19.63766020845376,29.75558862319183,-19.33424392426459,29.103912569014042,-19.486081203259054
11,000324,player,20,left,1483,321,63,72,28.276098027984972,-19.74582943462044,29.58285820149584,-19.442095324893085,28.93054655850788,-19.594093853606626
11,000325,player,20,left,1463,322,64,72,28.10193297199963,-19.862436080842937,29.408054053661708,-19.558885395637393,28.756044410950643,-19.71079418394932
11,000326,player,20,left,1462,322,64,72,27.92719582645817,-19.98636261475086,29.231342233619262,-19.68337728193311,28.580299359024114,-19.835005072379275
11,000327,player,20,left,1452,323,57,73,27.751446766138287,-20.11643547899681,29.05286156514255,-19.814268020238053,28.403161832735883,-19.965488342985264
11,000328,player,20,left,1434,324,45,74,27.57423176432912,-20.2515172159253,28.872697416045554,-19.95029725221854,28.224448426538466,-20.101045173607737
11,000329,player,20,left,1432,324,46,73,27.395128976175727,-20.390576055431783,28.69086485902723,-20.09033205439568,28.043956576449176,-20.240593293278724
11,000330,player,20,left,1422,326,49,73,27.21379750242579,-20.532729294923502,28.507303131928296,-20.233422798829366,27.861486086618708,-20.383216591704752
11,000331,player,20,left,1413,327,51,73,27.03001387386821,-20.67727930075728,28.321890719395913,-20.378844897342873,27.676864865144093,-20.528203986840577
11,000332,player,20,left,1403,329,54,73,26.843663078531762,-20.82368811952698,28.13443391108136,-20.526073677494285,27.489938705116323,-20.67502416584763
11,000333,player,20,left,1387,331,59,72,26.654736988377604,-20.971539896170604,27.944692982669466,-20.67474052168665,27.300583612916242,-20.823284866245327
11,000334,player,20,left,1383,332,59,72,26.463318964833725,-21.120497904554824,27.75242236005977,-20.82457722204484,27.108718249373727,-20.972683576773683
11,000335,player,20,left,1373,334,59,71,26.269530429883048,-21.270260520363053,27.557377800434,-20.975357871948262,26.914280884573003,-21.1229564785413
11,000336,player,20,left,1363,336,60,71,26.07351595604865,-21.420494119913478,27.3593649321529,-21.126817408902266,26.717246286687978,-21.273804177009616
11,000337,player,20,left,1353,338,60,70,25.875399661759808,-21.570832870651323,27.158245507639844,-21.278639748633474,26.51760712035439,-21.42488567143215
11,000338,player,20,left,1338,340,61,69,25.675258596740772,-21.720873236922337,26.95393855934296,-21.430446609311588,26.315361253155828,-21.575810025767
11,000339,player,20,left,1333,340,58,70,25.473113158013806,-21.870233650515267,26.74641841610295,-21.581856150523233,26.11050599670858,-21.726195525494933
11,000340,player,20,left,1322,340,49,71,25.26892908717267,-22.01857384557222,26.535690459123426,-21.732507960822076,25.903026969044824,-21.875691833960357
11,000341,player,20,left,1315,341,50,71,25.062610073089573,-22.165699824560242,26.321756066350417,-21.882176158248782,25.692876839577195,-22.024089024588616
11,000342,player,20,left,1306,342,50,71,24.854050500337394,-22.31162257072243,26.104635029657548,-22.0308352934404,25.480012874507132,-22.171379882524196
11,000343,player,20,left,1297,342,51,71,24.643124282331748,-22.456628599800833,25.884310409894326,-22.178741940145557,25.264363737223444,-22.317835971068583
