track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000250,player,35,right,1173,424,27,79,13.376559799389119,-4.405113455036474,14.070448469829703,-4.3061745421012425,13.723553347357372,-4.3556469868721965
10,000251,player,35,right,1172,424,27,79,13.395328786919588,-4.385166306411497,14.097007645271274,-4.278559056198092,13.746214524422328,-4.3318650771468095
10,000252,player,35,right,1130,429,30,75,13.414474232191747,-4.366433327019106,14.126471617093243,-4.251778045842039,13.770517321474259,-4.309107489390183
10,000253,player,35,right,1116,430,29,75,13.433840742281696,-4.3481595410600615,14.15837062050614,-4.225096241015996,13.796149061992567,-4.286629070157415
10,000254,player,35,right,1093,432,29,74,13.45318358616732,-4.329406604331662,14.192087501447823,-4.1976208894062195,13.822678723511816,-4.263514242971155
10,000255,player,35,right,1075,432,29,74,13.472278710515244,-4.309094605176762,14.22694959449628,-4.168348214932358,13.849657874312461,-4.238721139536978
10,000256,player,35,right,1074,432,29,74,13.490913170387438,-4.286104919128566,14.262208660457128,-4.136266950132118,13.87660584099233,-4.211184802515726
10,000257,player,35,right,1057,433,29,74,13.509052535521386,-4.259310024114147,14.29720919964139,-4.100387401612331,13.903177570387667,-4.179846619167711
10,000258,player,35,right,1039,434,29,74,13.526822029995813,-4.227711430232072,14.331386752441183,-4.059871978846698,13.929153330025716,-4.143788561663373
10,000259,player,35,right,1001,439,37,72,13.544538473613718,-4.190516499212259,14.364335970027996,-4.014099930698877,13.954488700702921,-4.1023039596779975
10,000260,player,35,right,1001,440,37,70,13.562700584563101,-4.147182660001596,14.395855594959421,-3.9626930955769515,13.97933222600429,-4.054932488142034
10,000261,player,35,right,977,441,39,69,13.581909339819514,-4.097520126611896,14.425922081200621,-3.905602090613155,14.003972404142303,-4.001554616614617
10,000262,player,35,right,947,444,41,68,13.602749538134198,-4.041784009928102,14.45464853228219,-3.8431762193775643,14.028757927637663,-3.942472619732363
10,000263,player,35,right,930,444,41,69,13.625734804553508,-3.980629391348364,14.48227223820082,-3.7761069096415634,14.054063994632392,-3.8783598255225993
10,000264,player,35,right,923,444,41,69,13.651149887197336,-3.915137007679637,14.509039583675875,-3.7054416467671905,14.080155916156263,-3.8102804203466114
10,000265,player,35,right,897,444,41,69,13.678998796063793,-3.846800784739226,14.535165509460835,-3.632573440480663,14.107142926567462,-3.739677951428498
10,000266,player,35,right,879,445,41,69,13.70900576943923,-3.777419610010596,14.560814212098165,-3.5591395561815977,14.13496906558383,-3.66827055866845
10,000267,player,35,right,873,445,39,69,13.740638157402866,-3.70900179988915,14.586071552458167,-3.4869464102306313,14.163410820407945,-3.5979656612484536
10,000268,player,35,right,855,447,32,69,13.773184223087927,-3.6436378880627176,14.610947530555967,-3.417866729682963,14.192117279262096,-3.5307449254339707
10,000269,player,35,right,850,447,30,69,13.805880171474104,-3.583303975766603,14.635416284105384,-3.353672989172969,14.220693647225142,-3.468482656706045
10,000270,player,35,right,840,448,26,69,13.838032669462537,-3.5297409000084183,14.659450149666132,-3.295941834954488,14.248779531384248,-3.412837595407149
10,000271,player,35,right,829,448,22,69,13.869142802313569,-3.484332348365179,14.683071237944846,-3.2459519646809456,14.276136691704705,-3.3651409167318604
10,000272,player,35,right,805,448,25,69,13.898964564017275,-3.447945724023816,14.706366530729733,-3.2045351150609473,14.302685805264499,-3.326242164707894
10,000273,player,35,right,779,448,29,69,13.927516864158145,-3.4209289985448477,14.729489322443346,-3.1720687217340284,14.328513165766548,-3.2965040155446594
10,000274,player,35,right,771,449,32,69,13.955059779187515,-3.40308772829546,14.75266439401841,-3.1484383221349836,14.353861366315655,-3.275771995900064
10,000275,player,35,right,748,451,36,69,13.9820245161716,-3.393728803727284,14.77617245413212,-3.1330551918765632,14.379086469318398,-3.263405185758038
10,000276,player,35,right,743,451,36,69,14.008850022429307,-3.391749061108473,14.800262099442866,-3.124916838553447,14.40453227454323,-3.2583507789892203
10,000277,player,35,right,727,451,36,69,14.0359492509794,-3.3957681272183553,14.825178213841664,-3.1227185037520933,14.430527651355746,-3.2592662539772865
10,000278,player,35,right,704,451,36,69,14.063525503784604,-3.404279199756685,14.851048621153172,-3.1249786255467886,14.457238038082712,-3.2646574972093427
10,000279,player,35,right,699,452,36,68,14.091588328761931,-3.415786069245294,14.877922784502411,-3.1301703930441707,14.484692765143125,-3.273013080740891
10,000280,player,35,right,682,455,34,65,14.119922040951845,-3.428986013832164,14.905737846086192,-3.136908884748301,14.512752377413898,-3.2829892629763466
10,000281,player,35,right,682,455,33,65,14.148146894328109,-3.442887609916115,14.934340477400731,-3.1440876057034957,14.541150190844592,-3.29353714272595
10,000282,player,35,right,671,455,28,65,14.175854234694542,-3.4569081022023447,14.963561299548054,-3.151000749847314,14.569597129107581,-3.3040124544655476
10,000283,player,35,right,655,456,21,65,14.20268533132962,-3.4709373177778913,14.99321751328766,-3.1574387069823877,14.59782250027185,-3.314255258661904
10,000284,player,35,right,651,457,21,65,14.228485478977579,-3.485335155579494,15.023203592436754,-3.163709634934917,14.625696418660068,-3.324599462462279
10,000285,player,35,right,643,459,21,65,14.253366860235305,-3.50086263244072,15.053519406118145,-3.170585806756701,14.653275302736798,-3.3358115144527662
10,000286,player,35,right,623,456,29,67,14.277826756219826,-3.51855888737519,15.084368914418484,-3.179187500973946,14.680910303663975,-3.348970863183216
10,000287,player,35,right,609,457,34,66,14.30268322470258,-3.5395572327653575,15.116129330247706,-3.1907883583819228,14.709199676261179,-3.3652806846478254
10,000288,player,35,right,589,458,42,65,14.329015345311326,-3.5648330210127717,15.14934598088665,-3.2065449035364995,14.738956259508452,-3.3858066100466484
10,000289,player,35,right,581,458,42,65,14.358088907355317,-3.5950626429385752,15.184735861661842,-3.2273267654294147,14.771172020106485,-3.411321371500338
10,000290,player,35,right,566,459,41,65,14.391165580692263,-3.6302595318054407,15.223070887875865,-3.2533311914685012,14.806864192035187,-3.441930096734038
10,000291,player,35,right,552,459,39,65,14.42939984696149,-3.669822357402209,15.265147843793024,-3.284101583578172,14.84700864311319,-3.477103703563838
10,000292,player,35,right,537,460,38,65,14.473664694851532,-3.712373688173816,15.311647713272006,-3.3183579693965495,14.892382374282729,-3.5155134746098655
10,000293,player,35,right,516,461,37,65,14.524521605852255,-3.755802743571883,15.36311671000535,-3.3540384391667115,14.943539053506282,-3.5550731368480584
10,000294,player,35,right,511,461,36,65,14.582113401985431,-3.797476417157639,15.419827500536165,-3.388517572434945,15.00068607148835,-3.593153573859204
10,000295,player,35,right,502,460,33,66,14.646227990342533,-3.8344470750376933,15.481805986265234,-3.4188275128429844,15.063729893446515,-3.6267972189491626
10,000296,player,35,right,493,460,31,67,14.716322516870267,-3.863744332687374,15.548788637507934,-3.441970395902735,15.132266887245102,-3.6530201157758717
10,000297,player,35,right,484,460,29,67,14.79161676325821,-3.8826649906755395,15.620262695421768,-3.455220853893911,15.205650205227194,-3.6691080994159186
10,000298,player,35,right,470,460,25,68,14.871175265695827,-3.889022220209882,15.695516126572672,-3.4563787827587227,15.283055883689268,-3.6728677443066604
10,000299,player,35,right,464,460,29,68,14.953998329060118,-3.881315736341204,15.773712273666735,-3.4439363792370496,15.363565707926954,-3.6627949573250915
10,000300,player,35,right,440,462,41,68,15.039103924190202,-3.858796416059157,15.853980907747989,-3.417129418432557,15.44625367653408,-3.6381329346130293
10,000301,player,35,right,440,462,41,68,15.125563115649271,-3.821437942485886,15.935489033142069,-3.375889665280135,15.530239086671608,-3.5988342114096836
10,000302,player,35,right,426,462,40,68,15.212563979005338,-3.769835178139761,16.017533636171752,-3.3207306081510786,15.61476480362029,-3.545452751081301
10,000303,player,35,right,412,463,39,68,15.299404210949763,-3.7050280442584738,16.099572563246422,-3.2525576042338926,15.699208927867142,-3.4789610000711906
10,000304,player,35,right,398,463,38,68,15.385491969096806,-3.628332904366647,16.18124055496626,-3.1725011835661645,15.783093163163372,-3.4005822682913225
10,000305,player,35,right,371,464,36,68,15.470391070871441,-3.5411928131697836,16.262387178838637,-3.0817820053529354,15.8661243344204,-3.3116483573531688
10,000306,player,35,right,371,464,36,68,15.553767772598242,-3.44501384485353,16.342991416686512,-2.9815754602052933,15.948125031873314,-3.2134500416243537
10,000307,player,35,right,360,465,31,68,15.63544501896652,-3.341169774420595,16.423172090212653,-2.8730459766146765,16.029065949769052,-3.1072565621199484
10,000308,player,35,right,349,465,26,69,15.715375684976845,-3.2310089708179586,16.50309768754737,-2.757394651806074,16.109007438998,-2.9943428732618522
10,000309,player,35,right,325,467,24,69,15.79364954544469,-3.1159040226373977,16.58295239092168,-2.635928750642916,16.188086046773346,-2.8760491806931463
10,000310,player,35,right,322,467,25,69,15.870449546513544,-2.9973365664532436,16.662862347226795,-2.5101623792302172,16.266455832170845,-2.753873665297931
10,000311,player,35,right,310,468,31,69,15.946087588371395,-2.8769327588390605,16.742923182938437,-2.381850167932378,16.34432007032154,-2.6295070286482414
10,000312,player,35,right,297,470,38,69,16.020883298228558,-2.756574110370462,16.823110108826835,-2.2530742447178618,16.4218257246773,-2.5049313764410037
10,000313,player,35,right,272,471,46,69,16.095174740926524,-2.638356271302933,16.90332951032726,-2.1261734866035145,16.499094634644816,-2.3823642165554326
10,000314,player,35,right,262,472,47,69,16.169275457565142,-2.5245209581163848,16.983431110200318,-2.003642957219153,16.57620814398703,-2.2641741247455296
10,000315,player,35,right,250,473,49,69,16.243392187415033,-2.4173666931429705,17.063181844891165,-1.8880106463132649,16.65315288405532,-2.1527744907834494
10,000316,player,35,right,238,474,45,69,16.317627642794392,-2.3191586669088124,17.142316282769464,-1.7817203834181217,16.729847393622933,-2.0505198951516617
10,000317,player,35,right,226,474,41,69,16.391979461604187,-2.2319750876655453,17.220557032455876,-1.6869714184949638,16.80615178338381,-1.9595490811724892
10,000318,player,35,right,207,475,35,69,16.46633388503205,-2.1576154689177547,17.29760404773522,-1.6056362164268414,16.881859217601168,-1.8816980012512636
10,000319,player,35,right,201,476,36,69,16.540486609041462,-2.0974554649610764,17.37313822066915,-1.5391320148302652,16.956708121218192,-1.818363020807884
10,000320,player,35,right,189,476,37,69,16.614219645859134,-2.0523755247266275,17.446875350824108,-1.488366728542284,17.030447582595507,-1.7704382050295786
10,000321,player,35,right,178,477,38,69,16.687311798767386,-2.0227522121157895,17.518543863968464,-1.4537527008084794,17.10283143909918,-1.7383178621035507
10,000322,player,35,right,166,478,40,69,16.759591546017905,-2.008355966807524,17.58791672475746,-1.4351200295063165,17.173660657339187,-1.72180209708563
10,000323,player,35,right,149,479,42,69,16.83095697582738,-2.0083881026515824,17.654827586331557,-1.4317536487910325,17.24280135664535,-1.7201338657669365
10,000324,player,35,right,144,480,43,69,16.901372868520518,-2.021490247546126,17.719180234501028,-1.44239047345636,17.310188056258458,-1.7320022782375282
10,000325,player,35,right,125,482,49,70,16.9708921146644,-2.0457825937622633,17.780988406155483,-1.465244092653495,17.375854276566933,-1.7555740830809443
10,000326,player,35,right,112,482,49,70,17.03960342648428,-2.0789517865267433,17.8403502242331,-1.4980723869161636,17.43989358981369,-1.7885714360033704
10,000327,player,35,right,107,483,47,70,17.107626799775794,-2.118363408370764,17.897448160461554,-1.5382835351842088,17.502457330472577,-1.828381148340642
10,000328,player,35,right,100,483,44,70,17.175061399407795,-2.161227601572638,17.952511807650932,-1.5830892251344755,17.563709915282978,-1.8722141097194491
10,000329,player,35,right,93,484,40,70,17.24195725719079,-2.2047508154242497,18.005775523459945,-1.6296648206766355,17.623793515977777,-1.9172612436482301
10,000330,player,35,right,79,486,34,70,17.308272266188734,-2.2463746416740364,18.05743207582711,-1.6753849938765195,17.682783384103036,-1.9609307388752983
10,000331,player,35,right,78,486,34,70,17.373823471073937,-2.28388888404322,18.107561116157154,-1.7179500489115114,17.740627758374252,-2.0009677272224264
10,000332,player,35,right,65,486,26,71,17.438270936115323,-2.3156774931490403,18.156107547982224,-1.7556274960788556,17.79712898632006,-2.035698036308256
10,000333,player,35,right,57,486,29,72,17.50107245408334,-2.340761532872446,18.202829102058576,-1.7872953984213749,17.85189469217237,-2.0640713276868503
10,000334,player,35,right,44,487,34,72,17.56147487975626,-2.358843965789527,18.247295584560362,-1.8124758665165044,17.904333079055412,-2.0857002289391384
10,000335,player,35,right,31,488,40,72,17.618498854196186,-2.3702943955313156,18.288885081848967,-1.831307989628321,17.953643403840246,-2.1008391632426497
10,000336,player,35,right,18,490,45,72,17.670977063172725,-2.376036566235727,18.326836077739276,-1.8444243208260993,17.99886116845267,-2.1102663393504635
10,000337,player,35,right,2,491,52,72,17.71761215707087,-2.377402443209345,18.360302325063095,-1.8528094037639364,18.03891451820165,-2.115140053615872
10,000338,player,35,right,1,491,44,71,17.75704085855225,-2.3759077687116483,18.388400001297082,-1.8575938341411815,18.072679866387592,-2.116783503115732
10,000339,player,35,right,0,493,27,70,17.787969833427105,-2.3731464907726516,18.410312613145432,-1.8599770283210237,18.099102284872497,-2.1165933830633437
10,000340,player,35,right,0,522,15,42,17.809281575500037,-2.3704457430939354,18.425343140258757,-1.86093459218874,18.117274503528044,-2.115721070349672
10,000341,player,35,right,0,522,15,42,17.820157249168023,-2.368817643226484,18.432991801153136,-1.8612092041951196,18.126537214679537,-2.1150439643042636
10,000445,player,35,right,0,579,2,3,23.798341050994484,1.3380811531417025,24.16520825397779,1.7179676236602865,23.98174979218107,1.5279986769730485
10,000446,player,35,right,0,559,10,22,23.799581494583325,1.3382340114854485,24.169983617847958,1.7216662984362836,23.984757363789612,1.5299241071552063
10,000447,player,35,right,0,534,21,44,23.802171445140054,1.3385313666215712,24.1793609262483,1.7287657405966348,23.990740357628127,1.5336218624819016
10,000448,player,35,right,0,523,24,55,23.80631139369598,1.3389391795218815,24.19301229718172,1.7386907224951713,23.999635131703883,1.5387873646339971
10,000449,player,35,right,0,506,29,72,23.812276568525927,1.3393913445496743,24.21050278985424,1.7506486141797586,24.011361901852432,1.5449913199036907
10,000450,player,35,right,0,505,31,74,23.820378681484158,1.3397756796289455,24.231334970719473,1.7637008478525518,24.025827888674602,1.5517084369598906
10,000451,player,35,right,0,505,31,74,23.830968812560933,1.339941649659979,24.255040007938312,1.7768615132075032,24.04297430026894,1.5583705791698765
10,000452,player,35,right,0,503,37,74,23.84436733935973,1.339671993965351,24.28118948838839,1.7891532912860169,24.06274719415979,1.5643805336400614
10,000453,player,35,right,2,502,35,74,23.860844255698634,1.3386881695863813,24.309439592454904,1.7996782678086414,24.085109718644937,1.5691501340055423
10,000454,player,35,right,14,499,29,75,23.88059185751631,1.3366671419562224,24.33954104290143,1.8076724830286963,24.110033426140124,1.5721359265690684
10,000455,player,35,right,18,497,29,75,23.903694909926617,1.3332380611439212,24.371324924505416,1.8125177967241222,24.137476263728367,1.5728434381260201
10,000456,player,35,right,20,496,29,75,23.93010124735627,1.3280109413914363,24.40466396544443,1.8137602086749103,24.167348514882008,1.570850677024682
10,000457,player,35,right,30,495,29,76,23.95959872013989,1.3205796455162926,24.439422842270464,1.8110845422326303,24.199476427556505,1.5657969696150973
10,000458,player,35,right,33,494,31,77,23.991801623460674,1.3105508428845192,24.475407797378367,1.804304808225027,24.233570240953185,1.5573926249201593
10,000459,player,35,right,39,492,33,78,24.026135775528477,1.2975579699589168,24.512313011213166,1.7933379694970921,24.26918991482698,1.5454128014589972
10,000460,player,35,right,41,491,32,77,24.06186980757919,1.2812951139384174,24.549711071538816,1.778195572866953,24.305756013831992,1.5297102699173175
10,000461,player,35,right,44,490,30,77,24.098131290931505,1.2615300533575236,24.587034073993703,1.7589609327672435,24.34254832570198,1.5102105297512838
10,000462,player,35,right,45,489,29,76,24.133960130788527,1.238138628089958,24.623602773293662,1.7357987641876067,24.378747137208894,1.4869338141909736
10,000463,player,35,right,48,488,27,75,24.16838164771046,1.2111033387173633,24.658678354806817,1.7089324147923972,24.41349566406602,1.45998300939402
10,000464,player,35,right,47,487,27,76,24.200486435134547,1.1805601496325608,24.691526795988977,1.6786750104054036,24.445972163661697,1.4295826320489913
10,000465,player,35,right,46,486,28,76,24.229516406824395,1.1467897078188638,24.721506604787336,1.6454228765645573,24.47547682830191,1.3960711498061977
10,000466,player,35,right,45,485,29,76,24.254925443798374,1.1102123150624639,24.74813017089612,1.6096516406654215,24.50149278524004,1.3598965193759942
10,000467,player,35,right,44,485,30,76,24.276422796636133,1.0713707266443775,24.77111538259089,1.571907764896383,24.52373360562884,1.3216033516813273
10,000468,player,35,right,43,484,30,76,24.293996823844687,1.030897692059457,24.790426329924834,1.5327937263879043,24.542175522994494,1.2818092699156065
10,000469,player,35,right,41,483,32,76,24.307891464344102,0.9894831206902093,24.806260178448362,1.4929460239852042,24.55703910440567,1.241177493782343
10,000470,player,35,right,40,483,32,76,24.31856634095197,0.9478132551076363,24.81902698281977,1.4529947530404974,24.568759205325108,1.200366209765365
10,000471,player,35,right,39,483,32,76,24.32662475326658,0.9065241317902262,24.829293360787194,1.4135333194982085,24.577920799951517,1.1599901553841303
10,000472,player,35,right,38,482,31,76,24.332734809794985,0.8661654639320118,24.837714134064242,1.3750932786930463,24.585185364989343,1.1205899772124446
10,000473,player,35,right,37,482,31,76,24.33755651830872,0.8271557673265982,24.844965186098236,1.3381054451650447,24.5912208513106,1.082590346280966
10,000474,player,35,right,36,482,31,76,24.34166826529457,0.7897875458454839,24.85166369235822,1.3028987231122795,24.596625038436027,1.0463019656490562
10,000475,player,35,right,34,481,30,76,24.345532858946427,0.7542159146349652,24.85833251318209,1.2696871055700532,24.601890752318816,1.0119093814400728
10,000476,player,35,right,34,481,30,76,24.349474915487338,0.7204744513666813,24.86536402733086,1.2385717705429917,24.607376477423234,0.9794799586850533
10,000477,player,35,right,32,480,31,76,24.353686744340546,0.688491314790103,24.873011430611,1.2095423498648232,24.61330495177318,0.9489725782027942
10,000478,player,35,right,30,480,31,76,24.35826220567993,0.6581014842151282,24.881413976915937,1.182480408422418,24.619792718711548,0.9202454984044933
10,000479,player,35,right,28,479,31,76,24.363238527622237,0.6290893416258299,24.890619708388748,1.1571824759069353,24.626882405679243,0.89308916738245
10,000480,player,35,right,26,479,31,76,24.368632853741765,0.6011899428639029,24.900614477237752,1.133353850959502,24.634575511757838,0.8672237634378325
10,000481,player,35,right,24,478,32,76,24.374482089769568,0.5740996928137914,24.911360959165975,1.1106184151577263,24.642871839815616,0.8423094417436137
10,000482,player,35,right,22,477,32,76,24.380851536832278,0.54748061979554,24.922807069057644,1.0885227591121247,24.651778022064754,0.8179505356787837
10,000483,player,35,right,20,477,33,77,24.38785926378248,0.520987004578116,24.93491815635376,1.0665706375261266,24.661335803260002,0.7937260982116484
10,000484,player,35,right,18,477,34,77,24.395651951459644,0.4942613145165659,24.94766614284945,1.0442324523678888,24.671604529316433,0.7691926081257561
10,000485,player,35,right,16,476,35,77,24.404390809024797,0.4669471092365103,24.96103287473003,1.0209755950968364,24.682655777274736,0.7439055897641176
10,000486,player,35,right,15,476,36,78,24.41421584425102,0.4387056088526778,24.974991949410644,0.9962985996335538,24.694546399168335,0.7174449689406416
10,000487,player,35,right,13,475,37,78,24.42522166854978,0.4092334733458145,24.98950475339242,0.9697691712000354,24.70730443804554,0.6894429716619889
10,000488,player,35,right,10,475,38,78,24.43743016769288,0.3782797941877353,25.004511471857377,0.9410592645651926,24.7209109621246,0.6596101530981668
10,000489,player,35,right,10,474,38,78,24.450788839818202,0.3456578231271943,25.01994375015543,0.9099707842130217,24.735305559936215,0.6277541075473193
10,000490,player,35,right,11,473,37,78,24.46515659755477,0.3112572952987861,25.03571826906034,0.8764554281247318,24.750376026030942,0.5937955489403285
10,000491,player,35,right,13,472,36,78,24.4803350124533,0.2750494271158574,25.051772681110815,0.8406233708496705,24.765991947207848,0.5577751474383827
10,000492,player,35,right,14,471,36,78,24.49606079708383,0.23704645982378972,25.068055649683718,0.8027011446102222,24.781995966768775,0.5198122450255845
10,000493,player,35,right,15,470,35,78,24.51206532411183,0.19734897058979625,25.084575349388864,0.763065727006462,24.798257790389556,0.480145551758425
10,000494,player,35,right,17,469,34,78,24.528081991006193,0.15610928053319584,25.101393231053063,0.7221948145463115,24.8146747563507,0.4390899916524895
10,000495,player,35,right,16,468,34,78,24.54386616465497,0.1135157746461863,25.118627814002327,0.6806345503532703,24.83118370635125,0.3970127289919313
10,000496,player,35,right,16,468,34,78,24.559211849393225,0.06980860368138385,25.136449224108663,0.6389928352731327,24.84776659360009,0.35433767992628695
10,000497,player,35,right,15,467,34,78,24.573958230231018,0.02526749510658049,25.155065056038747,0.5979065510605871,24.86444668983235,0.31152303380687213
10,000498,player,35,right,15,467,33,78,24.587986891776737,-0.019786596559164527,25.1746964675173,0.5580223130084009,24.881275246850397,0.26905245958536006
10,000499,player,35,right,14,466,33,78,24.601218070554907,-0.06498474311625203,25.195554070918533,0.5199836226072104,24.89831757482878,0.2274320616896539
10,000500,player,35,right,13,465,33,78,24.61358256794497,-0.1099376071629773,25.21779237781579,0.4843866809601679,24.915616224827183,0.18715450809454154
10,000501,player,35,right,13,465,33,78,24.62504878412888,-0.1542393239286754,25.24152057011295,0.4517620342119427,24.933209899464547,0.1486879198991284
10,000502,player,35,right,12,464,35,78,24.63559917578712,-0.19742310539656865,25.266767762391396,0.4226068463836869,24.95110431955658,0.11251421244903871
10,000503,player,35,right,12,463,36,78,24.645225847926753,-0.2390901985662401,25.293470983531634,0.3972527087590572,24.96926401429725,0.07899852340274224
10,000504,player,35,right,11,463,38,78,24.653941985083843,-0.2788843392810743,25.3214823804851,0.37588670378199446,24.987621646814727,0.04841252578024845
10,000505,player,35,right,11,462,40,78,24.661787305246808,-0.31654740301089385,25.35057803884737,0.35850080810671225,25.006085155422884,0.02088130762478631
10,000506,player,35,right,10,461,41,78,24.66882937469748,-0.35195372926485113,25.380465841099518,0.34486521572847817,25.024542343770506,-0.0036471254156872374
10,000507,player,35,right,10,460,43,78,24.675172545299905,-0.38515954701195054,25.41080985040685,0.3344949548216285,25.0428775415378,-0.02544325449319712
10,000508,player,35,right,9,460,45,78,24.680957658021164,-0.41642461922015706,25.44124745999758,0.3266458076324171,25.0609800289036,-0.04500891200850406
10,000509,player,35,right,8,459,48,78,24.686354488440912,-0.44621491899647475,25.471406229526846,0.32033545757621706,25.078748671539294,-0.06306805201483476
10,000510,player,35,right,7,459,51,78,24.69156235931652,-0.4752043859552733,25.500931561169306,0.3143674862677096,25.0961060553722,-0.08055563915320602
10,000511,player,35,right,6,458,54,78,24.696800175228343,-0.5042413374254424,25.529505809969354,0.3073920432295189,25.11300304659584,-0.0985705313556464
10,000512,player,35,right,5,458,56,78,24.702295081680433,-0.5342810304485154,25.556863768616072,0.297997604415631,25.12942084951291,-0.1182958949559486
10,000513,player,35,right,3,457,60,78,24.70827576995218,-0.5663245820970674,25.58281066231748,0.2847938356637054,25.145376641501965,-0.1409272471454758
10,000514,player,35,right,3,457,60,78,24.714959807812907,-0.6013217884098503,25.607228137412907,0.2665245106428239,25.1609202192511,-0.16756741899464575
10,000515,player,35,right,3,456,60,78,24.72254639410688,-0.6400827973260904,25.630079546961753,0.24216566968802286,25.176133007756224,-0.19913332274286388
10,000516,player,35,right,4,456,60,78,24.731208258210017,-0.6831956789570719,25.651404822930818,0.21100899569281212,25.19112143957021,-0.2362730549141947
10,000517,player,35,right,4,455,60,78,24.741080489865624,-0.7309590139448503,25.671306716425843,0.17272541153292656,25.2060044873961,-0.2793003938290227
10,000518,player,35,right,4,455,60,78,24.752251969398245,-0.7833444745802769,25.689931133030868,0.12739132337399642,25.220899549347894,-0.32816296597635997
10,000519,player,35,right,4,454,60,78,24.764757696116785,-0.8399922192390009,25.707443136884002,0.07547789868547045,25.23590662152865,-0.3824452981594292
10,000520,player,35,right,4,454,60,78,24.778574576273005,-0.9002416774601162,25.7240032674382,0.01780286352479536,25.25109435936922,-0.44140830299284434
10,000521,player,35,right,5,453,59,78,24.79361870437397,-0.9631998938438359,25.739742704212492,-0.044557036196648865,25.26648631125297,-0.504067210438779
10,000522,player,35,right,5,453,59,77,24.809750592641112,-1.0278308090497308,25.754749344699867,-0.11037116971175662,25.282056582078972,-0.569288766829624
10,000523,player,35,right,6,453,58,77,24.826786357705643,-1.0930611324335069,25.76905800566841,-0.17837830522510398,25.29773053679728,-0.6359058045101152
10,000524,player,35,right,6,452,57,76,24.844513026634846,-1.1578870088188038,25.782650842744093,-0.24740509584230758,25.313392669996432,-0.702829812199618
10,000525,player,35,right,7,451,56,75,24.862707521345357,-1.2214659798865461,25.795464641731762,-0.31646728422298165,25.328899748588654,-0.769147513808665
10,000526,player,35,right,7,451,56,75,24.88115834901179,-1.2831822719047707,25.807406482782515,-0.3848396511661996,25.344099491373072,-0.8341884846482184
10,000527,player,35,right,8,451,56,75,24.899673941858154,-1.3426627915831637,25.818359027242746,-0.4520747519802842,25.35883738319049,-0.8975425167693275
10,000528,player,35,right,8,450,55,75,24.918103462234917,-1.399776581060535,25.828205501828158,-0.517999067619749,25.372979568259147,-0.9590574230870659
10,000529,player,35,right,9,449,55,75,24.93633761426662,-1.454590789048221,25.83683641000407,-0.5826648773421137,25.38641661003531,-1.0187929605012682
10,000530,player,35,right,10,449,54,75,24.95429955657304,-1.507296777119455,25.84415084308293,-0.6462683908474287,25.399059600548362,-1.0769429511155986
10,000531,player,35,right,10,448,54,75,24.971937856182997,-1.5581383059126546,25.850061992865587,-0.709068120747484,25.410839390967134,-1.1337585636618752
10,000532,player,35,right,11,447,54,75,24.98921239443976,-1.6073519991885699,25.854496157357566,-0.7713149643493207,25.42169904456548,-1.1894835886615054
10,000533,player,35,right,11,447,53,75,25.00607588315419,-1.655107604277239,25.857388623940043,-0.8331804074777882,25.43158253364853,-1.2442886728046012
10,000534,player,35,right,12,446,51,75,25.022464345761467,-1.7014966597013519,25.85868562214886,-0.89473544095594,25.440430954219437,-1.2982551129475026
10,000535,player,35,right,12,445,50,75,25.03829328942916,-1.7465502303422276,25.858353117546287,-0.9559569102331166,25.448185006421745,-1.3513869008230404
10,000536,player,35,right,13,444,49,75,25.053462746057132,-1.7902694987967047,25.856388198643224,-1.0167521207207537,25.454793207338902,-1.4036383225145799
10,000537,player,35,right,13,443,48,75,25.067864144612834,-1.832680449267348,25.852831568077622,-1.077007875465679,25.46022157151655,-1.4549658205164373
10,000538,player,35,right,14,442,46,75,25.081399515985602,-1.8738914031673932,25.84778667680888,-1.1366474232252621,25.464472780996424,-1.5053852352596153
10,000539,player,35,right,14,442,45,75,25.093998733721683,-1.914137689723763,25.84143562805452,-1.1956755534836858,25.46760275771852,-1.5550166880702507
10,000540,player,35,right,14,442,43,75,25.105627101784968,-1.9538084301223255,25.834038655031218,-1.2542121322571942,25.46972419957929,-1.6041147382046894
10,000541,player,35,right,14,442,42,75,25.116318271817846,-1.9934067960104043,25.825955002759,-1.3124639218640664,25.47103347964168,-1.6530344222657203
10,000542,player,35,right,14,442,40,75,25.126134059926798,-2.033564957464051,25.817590871492687,-1.3707482506588184,25.471764534513163,-1.7022505557118564
10,000543,player,35,right,14,442,38,75,25.13518821296898,-2.0749513545075304,25.809404254157272,-1.4294190323899032,25.472203166330267,-1.7522743779861714
10,000544,player,35,right,14,442,37,75,25.14361607769206,-2.118196960606512,25.801855851427977,-1.4888098117791781,25.4726473402303,-1.803588202138656
10,000545,player,35,right,14,442,34,75,25.1515572777159,-2.1638258538544908,25.795372140915365,-1.5491824992724497,25.47338006126424,-1.8565850642197068
10,000546,player,35,right,14,441,34,75,25.159122062420458,-2.2121833044508485,25.79029284554247,-1.6106730177075683,25.474626286317385,-1.9115055872822193
