track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000711,player,10,right,1220,437,43,105,-21.609721670256505,5.909910156585189,-20.982047711989424,5.53954511337415,-21.295873070487403,5.724725073281226
11,000712,player,10,right,1222,438,41,105,-21.543510566118513,6.00324773590411,-20.92374738644483,5.636502539219194,-21.233613869970586,5.819870708998013
11,000713,player,10,right,1226,440,39,105,-21.466694824592295,6.097833729295741,-20.853813163839916,5.734020050622002,-21.160234139101867,5.915919841750922
11,000714,player,10,right,1227,440,39,105,-21.38076560269674,6.191504730300724,-20.773427596780458,5.8297353170333235,-21.077070656929337,6.010609566101328
11,000715,player,10,right,1232,441,38,104,-21.287921051699733,6.281805342596989,-20.684572858582808,5.921050739861552,-20.98621365028119,6.101413431510087
11,000716,player,10,right,1237,443,38,103,-21.19083403724806,6.366308083168512,-20.589803594922653,6.005460982781317,-20.89027705837208,6.185865145838582
11,000717,player,10,right,1241,444,38,101,-21.092345672336712,6.442965989125978,-20.491937756503994,6.0809087729140465,-20.79209067806022,6.261912756427368
11,000718,player,10,right,1246,445,37,100,-20.995155237437363,6.510424771990929,-20.393738981999345,6.146095984846984,-20.69438627316562,6.32823024348873
11,000719,player,10,right,1253,447,37,98,-20.901538624653764,6.568187004940186,-20.297626482428324,6.200643917201662,-20.599511697096272,6.38437972660931
11,000720,player,10,right,1255,447,37,98,-20.81319049336635,6.616723930623635,-20.205505570109505,6.245197726302555,-20.509267204856314,6.430919566684492
11,000721,player,10,right,1261,449,38,98,-20.731114354146023,6.657312300852461,-20.11864841954913,6.281253952838318,-20.42479085417033,6.4692365359993635
11,000722,player,10,right,1267,451,38,98,-20.655682825099557,6.691872375860826,-20.037741882123406,6.31098636594013,-20.346612538621198,6.501377737919848
11,000723,player,10,right,1274,453,39,98,-20.58673576949617,6.7226218996519505,-19.9629748748093,6.336886752702316,-20.274746756350073,6.529697992579777
11,000724,player,10,right,1280,454,40,98,-20.52378335653344,6.751725697541283,-19.894228994551256,6.361400136756384,-20.208889468904005,6.556502257717967
11,000725,player,10,right,1290,457,41,98,-20.46613060942475,6.781056176383144,-19.831188008179538,6.386670774021341,-20.148535121070562,6.583798877883003
11,000726,player,10,right,1291,458,41,98,-20.413179015498336,6.81179526403961,-19.773624954162003,6.414129635801175,-20.09327103053836,6.612894316569658
11,000727,player,10,right,1293,458,42,98,-20.36449879712195,6.844423061595245,-19.721456409007917,6.444469376361385,-20.04284067518743,6.644374978320783
11,000728,player,10,right,1296,458,43,98,-20.31992011887887,6.878638433204309,-19.674814725178607,6.477553465995614,-19.99722540317155,6.678022064352758
11,000729,player,10,right,1298,459,44,98,-20.279550051564744,6.913430528042605,-19.634044141820624,6.5124775094644205,-19.956650954151744,6.712877984804199
11,000730,player,10,right,1300,459,45,98,-20.24377411037542,6.947268960604274,-19.59968871779638,6.547753391191113,-19.92158222576195,6.747433540738382
11,000731,player,10,right,1305,460,46,98,-20.21306462587991,6.978408530014113,-19.572283780132455,6.581611280070259,-19.892523118355037,6.779931249489955
11,000732,player,10,right,1305,460,46,98,-20.18797959582016,7.005041746934452,-19.552352770143255,6.612155361741195,-19.870014403052515,6.808519485855404
11,000733,player,10,right,1304,459,44,98,-20.168988996924437,7.025611477119821,-19.540233311910026,6.637683151219676,-19.854459886285348,6.831568445477792
11,000734,player,10,right,1304,459,42,98,-20.156436710538063,7.038906087364483,-19.536050601431715,6.656792955411046,-19.84609405840624,6.847771443722304
11,000735,player,10,right,1304,458,40,98,-20.150379232603402,7.0443222315615825,-19.539574223778644,6.6686614116518825,-19.84482986421368,6.856415081509736
11,000736,player,10,right,1303,458,38,98,-20.150599255374072,7.041833388936874,-19.550254947025806,6.673029178545117,-19.850283884360323,6.857356354857766
11,000737,player,10,right,1303,458,36,98,-20.15661888642045,7.0319440288330135,-19.567265917156778,6.670172333929739,-19.861803561576796,6.850985446179442
11,000738,player,10,right,1302,457,33,98,-20.167628779974578,7.0157513545293835,-19.58945643240498,6.660979897142982,-19.878408655990558,6.838295357675035
11,000739,player,10,right,1302,457,33,97,-20.182753985284815,6.9945453053440465,-19.615643063018386,6.64656445779482,-19.899069767358352,6.820487247340136
11,000740,player,10,right,1302,458,33,97,-20.200963842375252,6.969836938104962,-19.644530152272125,6.628295294764327,-19.922623536325546,6.799001180515186
11,000741,player,10,right,1302,458,33,97,-20.221127391201172,6.943238326277295,-19.674776425146632,6.60768253912113,-19.94783365622049,6.77539816116653
11,000742,player,10,right,1301,459,33,96,-20.242199534497598,6.9162262224652515,-19.705179842582364,6.586135542684783,-19.973576404569883,6.751121160950946
11,000743,player,10,right,1301,459,33,96,-20.263198280902998,6.890084155927206,-19.734647426377222,6.5648978440503045,-19.998814173574292,6.727433648748088
11,000744,player,10,right,1301,460,33,95,-20.283268491380408,6.865839141777733,-19.762249289651347,6.544975421574321,-20.022654359019775,6.705352072301276
11,000745,player,10,right,1301,460,33,95,-20.301658787147765,6.844284734443317,-19.787182793113928,6.527151576327035,-20.044319885388273,6.685664823023192
11,000746,player,10,right,1300,460,32,95,-20.317783358095983,6.82593058560256,-19.808824969977124,6.51192890349007,-20.063206321805602,6.668878000452229
11,000747,player,10,right,1299,459,31,96,-20.33117765716844,6.811089730254455,-19.826680070773754,6.499612524732093,-20.078833492733544,6.655300667050029
11,000748,player,10,right,1298,459,30,96,-20.34150470170809,6.799911622451692,-19.840383358925465,6.490341975827711,-20.090850523159602,6.645077308397877
11,000749,player,10,right,1297,458,29,96,-20.348514594798846,6.792457843019389,-19.8496602595748,6.484168102589069,-20.098995166842325,6.638264131267049
11,000750,player,10,right,1297,458,29,96,-20.352058005148304,6.788736643029759,-19.8543425025848,6.481089778475873,-20.103108617938112,6.634864694504545
12,000001,player,,right,518,452,17,54,-17.29220773814918,-7.205826475004187,-16.84458522239568,-7.182867293377075,-17.068387551715183,-7.194345936699065
12,000002,player,,right,518,452,17,54,-17.427305875734625,-7.305550759363246,-16.982905779213574,-7.282984531128155,-17.205096074603684,-7.294266588361423
12,000003,player,,right,524,452,18,53,-17.67913223045379,-7.490385998646897,-17.240683755383085,-7.468589285700311,-17.459896619218284,-7.479486369115907
12,000004,player,,right,526,452,18,53,-18.013262383649888,-7.732979428050578,-17.582572483235136,-7.712298098903454,-17.797903699815883,-7.722637173290032
12,000005,player,,right,532,452,19,54,-18.38357089066179,-7.996668478262664,-17.961215954681926,-7.977407492333063,-18.172376679910368,-7.987035986978866
12,000006,player,,right,538,452,20,54,-18.737997859917183,-8.240112158778748,-18.323174364307818,-8.222530822219229,-18.530565836832462,-8.231319008410603
12,000007,player,,right,544,452,23,54,-19.02499700569405,-8.422460594226374,-18.615550453015388,-8.406772550470519,-18.82024955813391,-8.414613552176391
12,000008,player,,right,555,452,27,53,-19.199764330412567,-8.50826853563742,-18.79238565959509,-8.494647689364657,-18.996046755920837,-8.501454527204274
12,000009,player,,right,557,452,27,53,-19.229414593508576,-8.471631919837462,-18.81997699572226,-8.460221387444195,-19.024663526090773,-8.465922508280125
12,000010,player,,right,570,451,26,53,-19.096453261211487,-8.298956881531339,-18.68043475394528,-8.28988060089738,-18.88840797070881,-8.294414076913432
12,000011,player,,right,570,451,26,53,-18.79999076038834,-7.989908380220926,-18.372925901898043,-7.983282371882011,-18.586418992715995,-7.986590269203564
12,000012,player,,right,579,450,24,54,-18.35487131702353,-7.556693864437822,-17.912769108310105,-7.5526359052858725,-18.133778218781288,-7.554659444362435
12,000013,player,,right,592,449,22,55,-17.78879959166558,-7.021762608633995,-17.328474212644352,-7.020399632408664,-17.558593032343666,-7.021075481146077
12,000014,player,,right,594,448,21,55,-17.138113068934246,-6.414397892656395,-16.65739640801043,-6.415869522928276,-16.89770984616115,-6.415128020237708
12,000015,player,,right,599,448,20,55,-16.442679658889094,-5.766724585181386,-15.940486984450086,-5.771183187019907,-16.191538270110026,-5.768948305440437
12,000016,player,,right,604,447,18,55,-15.742112034640446,-5.1106837969543495,-15.218420447617898,-5.118292387777964,-15.480221847648986,-5.114482766780264
12,000017,player,,right,612,446,18,55,-15.070756411337936,-4.4740157868292085,-14.526439961271803,-4.484943443560791,-14.798555169299656,-4.479474674257446
12,000018,player,,right,626,442,18,57,-14.455480603296103,-3.8785730300578547,-13.892098864133636,-3.892989880989044,-14.17374867844464,-3.8857770012156383
12,000019,player,,right,630,441,19,57,-13.914366084249291,-3.339269828079982,-13.333924736198089,-3.3573424408490182,-13.624106752968027,-3.3483022352064067
12,000020,player,,right,639,439,20,58,-13.45695391748671,-2.8642975880139137,-12.861677757234634,-2.8861860147688643,-13.159279867804466,-2.875238489476225
12,000021,player,,right,650,436,22,59,-13.084366504249493,-2.455231627842782,-12.476475544033418,-2.4810869686362635,-12.780387903495606,-2.468156570645196
12,000022,player,,right,657,434,22,59,-12.792088267331724,-2.109186842214543,-12.173652906303648,-2.139151692193394,-12.482840375888966,-2.1241670892105313
12,000023,player,,right,665,432,22,59,-12.571418717590955,-1.8199891725690114,-11.944250782144135,-1.8541986483847648,-12.257807442467918,-1.8370922213318563
12,000024,player,,right,673,430,22,59,-12.411369949807174,-1.5796161580597494,-11.77696111282425,-1.6181994549233152,-12.094141087460777,-1.5989065261627122
12,000025,player,,right,689,426,22,59,-12.300289399610005,-1.3793837417321313,-11.65979450835306,-1.4224655441818244,-11.980020328498258,-1.4009236790839221
12,000026,player,,right,689,425,22,59,-12.227028001425092,-1.210866201650904,-11.581280180363574,-1.2585672565534418,-11.904135254936882,-1.234715983338346
12,000027,player,,right,700,422,22,59,-12.181731584154605,-1.0664514025234701,-11.531291768447979,-1.1188859523383066,-11.8564956286145,-1.0926680519555245
12,000028,player,,right,711,418,22,60,-12.156212170773733,-0.9395256033805127,-11.501435835673414,-0.9967978373488563,-11.82881077546857,-0.9681611204395487
12,000029,player,,right,722,415,22,60,-12.144042826355944,-0.8246068723170892,-11.485161246919619,-0.8868042610512543,-11.814591689537169,-0.8557049045755741
12,000030,player,,right,732,411,22,60,-12.140460800849743,-0.7172479186953435,-11.477671249008006,-0.7844328745331657,-11.80905863915378,-0.7508395940255365
12,000031,player,,right,743,407,22,61,-12.142130322698009,-0.61393623946576,-11.475684200673111,-0.6861368713839471,-11.808902925446867,-0.6500355444077468
12,000032,player,,right,753,404,23,61,-12.146634176243479,-0.5117941493870639,-11.476907446903734,-0.5889948886517501,-11.811769606403455,-0.5503932433473719
12,000033,player,,right,763,401,24,62,-12.153083225990509,-0.4092401793983519,-11.48065856525734,-0.4913748404844449,-11.81687288146363,-0.45030592572777234
12,000034,player,,right,774,397,25,62,-12.160779733367994,-0.3051012323569319,-11.486465176984211,-0.39204848023771544,-11.823627657542175,-0.3485729339600131
12,000035,player,,right,793,391,28,63,-12.169479315080714,-0.19898708991254543,-11.494307223795317,-0.29057131267331304,-11.83190166869942,-0.2447769278625368
12,000036,player,,right,805,388,27,63,-12.179192941154419,-0.09129007811088645,-11.504385191898155,-0.1872870204528582,-11.841800590340986,-0.13928593044112353
12,000037,player,,right,814,385,27,64,-12.19030227507636,0.01663044928202714,-11.517209436971175,-0.08351804779745726,-11.8537703773116,-0.033440862336425514
12,000038,player,,right,823,382,27,65,-12.202551245455272,0.1232570384690459,-11.532529602165503,0.01923930930082468,-11.867557755934593,0.07125137664997029
12,000039,player,,right,832,379,28,66,-12.21607847718965,0.2261291915854003,-11.550394673762394,0.11852587106103757,-11.883256478604931,0.1723309200486713
12,000040,player,,right,849,374,28,67,-12.230923264772953,0.32243778172785087,-11.570637378913688,0.2115131986745561,-11.900802511044134,0.2669789539243568
12,000041,player,,right,850,374,28,67,-12.247021070322758,0.4092461123906526,-11.592884363219937,0.29522658819476966,-11.91997687026063,0.3522397466783224
12,000042,player,,right,860,371,27,67,-12.26422197452894,0.4837438619948212,-11.616607641531088,0.3668038456020003,-11.940440576218357,0.4252770093450514
12,000043,player,,right,871,368,25,67,-12.282365989183369,0.5434204852429094,-11.641237431208129,0.42367546074677054,-11.961828731756967,0.4835506843781695
12,000044,player,,right,882,365,24,67,-12.301241568866281,0.5863941439813023,-11.666173477713544,0.46390286823829036,-11.98373543013511,0.5251505454146175
12,000045,player,,right,903,359,22,67,-12.320671294780416,0.6115300870910549,-11.690917086878953,0.4863055077068925,-12.005822621162705,0.5489189183164773
12,000046,player,,right,903,359,22,67,-12.340503490768416,0.618528400064331,-11.715105164525118,0.49055744744549856,-12.027832933156015,0.5545428699467934
12,000047,player,,right,913,356,22,68,-12.360619145725673,0.6079783172358153,-11.738542848481229,0.4772467446761879,-12.049609449746843,0.5426110457662751
12,000048,player,,right,933,350,22,70,-12.38093297867877,0.581298586954897,-11.761215858579316,0.44781817871382923,-12.071102416039738,0.5145552192659184
12,000049,player,,right,933,350,23,71,-12.40138411238171,0.5406035333241622,-11.783269238372373,0.40443739245035565,-12.092353945174898,0.4725153928321355
12,000050,player,,right,946,345,29,73,-12.421932399822916,0.4885177416284633,-11.804972733435392,0.3497992655032004,-12.113478869982572,0.41915132479735
12,000051,player,,right,947,345,29,73,-12.442544137170467,0.4279286718393362,-11.82666180828264,0.2868712568112334,-12.134628107255136,0.35739050460111316
12,000052,player,,right,956,342,30,74,-12.463209934010592,0.3617713221099231,-11.848702800219405,0.2186667941084245,-12.1559801693629,0.2902071754161729
12,000053,player,,right,969,338,30,75,-12.483934699915592,0.2927827078806214,-11.871428498240626,0.14798791260242883,-12.177703946204838,0.22037088876610425
12,000054,player,,right,972,337,30,75,-12.504734447604145,0.22329870727350337,-11.895089948754302,0.07721255895746063,-12.199933008393888,0.15023857662678702
12,000055,player,,right,983,333,30,76,-12.525658683285885,0.15515164734785536,-11.919848104203307,0.00818549253378624,-12.222772625208068,0.08164879194938578
12,000056,player,,right,983,333,30,76,-12.546779874391161,0.08963523410531338,-11.945750522038786,-0.05782004991399159,-12.246282847939792,0.015885005678749915
12,000057,player,,right,990,330,28,76,-12.56818503378126,0.02750628732489188,-11.972730291804682,-0.12009785918768687,-12.270473762231216,-0.046321274983766605
12,000058,player,,right,1000,325,25,77,-12.589958233046891,-0.030924229370470117,-12.000610072647376,-0.1784124902270022,-12.295298763090383,-0.10469685786052435
12,000059,player,,right,1001,324,25,77,-12.61217762578657,-0.08563741743988271,-12.029136125523546,-0.23283678911777891,-12.320670081480873,-0.1592687283918272
12,000060,player,,right,1004,323,24,77,-12.634890385910133,-0.13674000547388618,-12.057996162369767,-0.28357526216949186,-12.346455177924023,-0.21019251031260294
12,000061,player,,right,1008,322,23,77,-12.658098108061974,-0.18437626509023117,-12.086842089179795,-0.3308663077972862,-12.372480813682301,-0.2576595342827769
12,000062,player,,right,1011,320,23,77,-12.681737226575835,-0.2286018544923301,-12.11530934558602,-0.3748471484129261,-12.398532929913493,-0.30176622360663863
12,000063,player,,right,1016,317,23,77,-12.70567623260001,-0.2693402443541135,-12.14303463168384,-0.4155048298745215,-12.424364120407153,-0.34246780605715216
12,000064,player,,right,1016,317,23,77,-12.729742806518674,-0.30632232210774385,-12.16969506475764,-0.45261374516673636,-12.449726777474693,-0.37951687944855034
12,000065,player,,right,1017,316,24,77,-12.753712456745214,-0.3392022851946537,-12.194991938849599,-0.4858519161445453,-12.474359291355269,-0.41257950465361504
12,000066,player,,right,1018,315,25,77,-12.777333425364244,-0.36762562051348474,-12.218666296607784,-0.5148717409123438,-12.498006290316566,-0.4413045743969668
12,000067,player,,right,1019,314,26,77,-12.800360543578597,-0.39129414432943355,-12.24051302974322,-0.5393699759472514,-12.520442619777786,-0.46539133176019687
12,000068,player,,right,1020,313,27,77,-12.822570333005672,-0.41008609363543347,-12.26037825528438,-0.5592122886205286,-12.541479582507666,-0.4847116973798872
12,000069,player,,right,1021,312,27,77,-12.843785960058392,-0.42411782313483026,-12.27816730142251,-0.5744992929295272,-12.560981410190522,-0.4993741402595298
12,000070,player,,right,1023,311,26,78,-12.863887010837903,-0.433785330178456,-12.293844156838471,-0.5856105492594622,-12.578869877081388,-0.5097664410126931
12,000071,player,,right,1025,310,25,78,-12.882807619773338,-0.4397883885736909,-12.307427535133142,-0.5932293103653908,-12.595121397884563,-0.5165801302678827
12,000072,player,,right,1026,310,25,78,-12.9005454018419,-0.4430771257558628,-12.31900208083855,-0.5982883968055905,-12.609777098170408,-0.5207567104502524
12,000073,player,,right,1027,310,25,78,-12.917138666175603,-0.4447918692904048,-12.32870632551374,-0.6019073091376128,-12.622925399938522,-0.5234261282818699
12,000074,player,,right,1027,310,26,78,-12.932644915981374,-0.4461829046344244,-12.336721735290311,-0.6053092382498165,-12.634685795483987,-0.525825151271165
12,000075,player,,right,1027,310,27,78,-12.947139873688013,-0.4484763680693088,-12.343283392639725,-0.6096838028381792,-12.645213700101326,-0.529161675276784
12,000076,player,,right,1027,310,27,78,-12.960686822413258,-0.4527704116122409,-12.348649679735463,-0.6160829160775084,-12.654669964204915,-0.5345107337749075
12,000077,player,,right,1027,310,28,78,-12.973346419118604,-0.4599916453562953,-12.35311701020524,-0.6253757152796231,-12.663233141273338,-0.5427701823560583
12,000078,player,,right,1027,310,29,78,-12.985156780566827,-0.4707193473131132,-12.356989294033733,-0.6380755522436885,-12.671074262928233,-0.5544862952893199
12,000079,player,,right,1026,310,30,78,-12.99614914529378,-0.4851868171731568,-12.360580927840992,-0.6543443310885307,-12.678366161480618,-0.5698566146736969
12,000080,player,,right,1026,310,32,78,-13.006370151919999,-0.5032486522199702,-12.36421915905514,-0.6739646955846921,-12.685295788494326,-0.5886996880136652
12,000081,player,,right,1026,310,32,78,-13.015885970516917,-0.5243916234456472,-12.368227445911675,-0.6963567382996214,-12.692057958971597,-0.6104688673844301
12,000082,player,,right,1026,311,32,78,-13.024812801447313,-0.5477596611879343,-12.372936412507693,-0.720608235456107,-12.698876077338314,-0.6342799286083965
12,000083,player,,right,1026,312,32,78,-13.033324714508874,-0.5722249834380742,-12.378674957009645,-0.7455509371268967,-12.706001611642767,-0.6589847881914161
12,000084,player,,right,1026,313,32,78,-13.041661608821261,-0.5964649415485127,-12.385766882376869,-0.7698411372978685,-12.713716390392701,-0.6832502193970316
12,000085,player,,right,1026,313,32,78,-13.050126860407817,-0.6190477022879127,-12.394519742885239,-0.7920485973408974,-12.722325852268009,-0.7056451607596356
12,000086,player,,right,1026,314,32,78,-13.059080528174052,-0.6384921053608018,-12.405221093200984,-0.8107161551240873,-12.732153778498343,-0.7247004512247361
12,000087,player,,right,1025,316,31,78,-13.068906506064335,-0.6534446694439011,-12.418110291228922,-0.8245375561061712,-12.743511769766068,-0.7390862508348007
12,000088,player,,right,1023,317,30,78,-13.079976718819601,-0.6627176220814183,-12.433353169498105,-0.8323919084281165,-12.756668685116129,-0.7476482798310117
12,000089,player,,right,1022,319,30,78,-13.092610465100128,-0.665388604285926,-12.451016059422015,-0.8334400678919364,-12.771817327130158,-0.7495058576395506
12,000090,player,,right,1020,321,29,78,-13.107024980520379,-0.6608725797604151,-12.471033570432995,-0.8271911796454876,-12.789033613248115,-0.744121123027379
12,000091,player,,right,1018,323,29,78,-13.123298405385324,-0.6489537966404298,-12.493187315019995,-0.8135294295282547,-12.80824742257338,-0.731328381242131
12,000092,player,,right,1017,325,28,78,-13.141334016023134,-0.6297826647936022,-12.517089043596641,-0.7927042384425297,-12.82921627809995,-0.711327632165086
12,000093,player,,right,1015,326,28,78,-13.160846470031087,-0.6038501868389278,-12.542183395838538,-0.765298309120625,-12.851519843894785,-0.6846558014787546
12,000094,player,,right,1014,328,27,78,-13.181356196482302,-0.5718965418832718,-12.567755619393537,-0.7321305314835567,-12.874560978943832,-0.652092478602379
12,000095,player,,right,1010,332,26,78,-13.202211501266978,-0.5347921916102926,-12.59296679467247,-0.6941315898945566,-12.897594401701621,-0.6145382684417063
12,000096,player,,right,1011,332,26,78,-13.222621693347902,-0.4933982694479152,-12.616895957075947,-0.6522002495449744,-12.919764314578892,-0.5728731263606672
12,000097,player,,right,1013,332,26,78,-13.241723888724726,-0.44843325410733226,-12.638610462617812,-0.6070679887335673,-12.940172989096562,-0.5278220108727363
12,000098,player,,right,1015,333,27,79,-13.25863871805901,-0.40034724297529584,-12.657221893765929,-0.5591728119818636,-12.957936573068297,-0.4798289290488662
12,000099,player,,right,1018,334,27,79,-13.272542312116432,-0.34925735884574605,-12.67195671066149,-0.5085954464153314,-12.972256408377584,-0.42899274254175196
12,000100,player,,right,1020,335,27,79,-13.282730948413317,-0.29493698330889334,-12.682212109236763,-0.45505227153201894,-12.982479282072495,-0.37505825606153576
12,000101,player,,right,1023,335,27,79,-13.288670916957821,-0.23687458239737327,-12.687596161623976,-0.3979589138124531,-12.988142425959454,-0.3174774359066671
12,000102,player,,right,1029,336,28,80,-13.290040059285388,-0.17439857192343305,-12.687957620678937,-0.33656109781251864,-12.989009184004914,-0.255537277401118
12,000103,player,,right,1036,338,28,80,-13.286743526060837,-0.1068528900828771,-12.683387355480386,-0.27011734584592,-12.985077602633147,-0.18853895150608574
12,000104,player,,right,1043,339,28,80,-13.27890791721887,-0.033815988800840635,-12.674198030917104,-0.19812525979597698,-12.976567333425264,-0.11602044962803947
12,000105,player,,right,1050,340,29,80,-13.266840326713083,0.044763209395782974,-12.660870020191823,-0.12046353727103407,-12.963872107458746,-0.037895576843604235
12,000106,player,,right,1057,342,29,80,-13.250994410683463,0.12836606344515283,-12.64400475253621,-0.03759740018718402,-12.947519437127747,0.04534370380352373
12,000107,player,,right,1063,343,29,79,-13.231912227483623,0.21584215971961684,-12.624257382861503,0.0493557741554006,-12.928107869946272,0.1325634304280746
12,000108,player,,right,1069,344,29,79,-13.210168480324993,0.30541420309456313,-12.602272573158949,0.13862918736173035,-12.906247002339239,0.22199145743045384
12,000109,player,,right,1075,346,29,79,-13.186316558345977,0.3947635411161854,-12.578625555706326,0.22789171570114117,-12.88250103838772,0.31130277326616973
12,000110,player,,right,1087,349,29,78,-13.160842666248495,0.48119290219904715,-12.55377415650764,0.3144126000595844,-12.857341873990023,0.3977832237505359
12,000111,player,,right,1088,349,29,78,-13.134154905083003,0.5618559309800124,-12.52804918517333,0.3952942539856158,-12.83113884360989,0.47856069601300455
12,000112,player,,right,1096,350,29,78,-13.10654644777684,0.6339558782757682,-12.501621782648705,0.46767537684034477,-12.804123991921957,0.5508060310121448
12,000113,player,,right,1104,351,29,78,-13.078227474752403,0.694990991733362,-12.474544894139823,0.5289821379430087,-12.776428786411394,0.611981320586676
12,000114,player,,right,1113,353,28,78,-13.049332439569618,0.7428844187131187,-12.446770968639912,0.577063591944277,-12.748096605792346,0.659972574036994
12,000115,player,,right,1121,354,28,78,-13.01993747006546,0.7760746179285016,-12.418182083846503,0.6102874480217008,-12.719106504508419,0.6931828107685393
12,000116,player,,right,1130,356,28,78,-12.990113697423231,0.7935344952276709,-12.388661476050224,0.6275652871061189,-12.689435640266236,0.7105542371620509
12,000117,player,,right,1134,356,27,78,-12.959920910963424,0.7947198171962979,-12.35810366447952,0.6283059164796484,-12.659061157989346,0.7115191264277916
12,000118,player,,right,1138,357,27,77,-12.929471696346273,0.7794843377595418,-12.326493613443384,0.6123346738218678,-12.628031834643956,0.695917030054938
12,000119,player,,right,1142,358,27,77,-12.89890516291525,0.7479895512506409,-12.293894134233208,0.579806844097448,-12.596448637571557,0.6639063565678683
12,000120,player,,right,1150,359,26,77,-12.86840895389745,0.7006443078045979,-12.260476106487554,0.5311493878339016,-12.564490837120646,0.6159050404170012
12,000121,player,,right,1149,359,26,77,-12.838206101916818,0.6380785643132616,-12.226507056731455,0.46703518772284347,-12.532403724089598,0.5525645377461681
12,000122,player,,right,1147,360,28,77,-12.808534611380805,0.5611336551534141,-12.192328462749787,0.3883727615034502,-12.500477055363822,0.47475981757858376
12,000123,player,,right,1144,361,29,77,-12.779643768634095,0.47095722681807517,-12.158341700168512,0.2963979742866236,-12.46903618758557,0.3836826873882562
12,000124,player,,right,1142,361,30,78,-12.75177108076266,0.36904079679762647,-12.124967963898222,0.19270662656848628,-12.438410513337697,0.2808768676784599
12,000125,player,,right,1140,362,31,78,-12.725098249544802,0.2573020024856488,-12.092588145064113,0.07933027332236921,-12.408881392778923,0.1683170278626494
12,000126,player,,right,1137,363,32,78,-12.699781092932593,0.13807335171771185,-12.061550979056967,-0.04128261828802898,-12.380701189963474,0.048393740610309065
12,000127,player,,right,1128,363,32,78,-12.675917211909837,0.01406009980145741,-12.032123470057801,-0.16631695804113597,-12.354052317396924,-0.0761327258275227
12,000128,player,,right,1119,363,31,78,-12.653550081031314,-0.11179462679561208,-12.004479096405472,-0.29273372096123595,-12.329043381396604,-0.20227119531050466
12,000129,player,,right,1110,363,31,78,-12.632698435802816,-0.23647370292190825,-11.978717159498137,-0.4174401571917143,-12.305733539461704,-0.3269666294044991
12,000130,player,,right,1101,363,31,78,-12.613362190544336,-0.35715403133595935,-11.954863697616965,-0.5375620481574263,-12.284135905957372,-0.44737027603426455
12,000131,player,,right,1092,363,31,78,-12.595518567220182,-0.47141631809590223,-11.932867432115964,-0.650656002737333,-12.264213581546668,-0.5610507125657385
12,000132,player,,right,1077,364,31,78,-12.579137691489446,-0.5774623316769376,-11.91261989489341,-0.7549257231253413,-12.245897502323832,-0.6662106127024947
12,000133,player,,right,1060,365,31,78,-12.564197158899862,-0.6742519273721553,-11.893982324774573,-0.8493559621388799,-12.229107166300931,-0.7618222412456892
12,000134,player,,right,1044,366,31,78,-12.550675418813169,-0.7615574673759278,-11.87679048632127,-0.9337620253557427,-12.213749729487231,-0.8476794158962218
12,000135,player,,right,1013,368,31,78,-12.538513043167082,-0.8399445779461683,-11.860828547658258,-1.008764598917197,-12.19968758005992,-0.9243752988952064
12,000136,player,,right,1011,368,31,78,-12.527629814802234,-0.9105829576382354,-11.845863413519764,-1.075592805119614,-12.186764048560587,-0.9931093219714644
12,000137,player,,right,987,369,30,78,-12.517906519477215,-0.9751295562911169,-11.831634911354886,-1.1359627796860665,-12.174789404607331,-1.055568064322937
12,000138,player,,right,958,371,29,78,-12.509164575904475,-1.0354704903267458,-11.817853980461708,-1.1918137751574198,-12.163529772174327,-1.1136642552407212
12,000139,player,,right,947,371,30,78,-12.50117409363758,-1.0934731412143328,-11.804215402030003,-1.2450566794415485,-12.152717525327937,-1.1692870769099466
12,000140,player,,right,916,371,32,78,-12.493634693403346,-1.1507904349661984,-11.79039281546348,-1.2973769444822651,-12.142039219358214,-1.2241057658550918
12,000141,player,,right,915,371,32,78,-12.48618925066247,-1.2086963280426275,-11.776051451953945,-1.3500692757909012,-12.131148825793643,-1.2794046963074253
12,000142,player,,right,872,370,33,78,-12.478431233779455,-1.2679908667779256,-11.76086007377869,-1.4039441430910087,-12.11967737752885,-1.3359891636760906
12,000143,player,,right,850,369,32,77,-12.46992549944976,-1.328970783671821,-11.744509877778633,-1.459300104235044,-12.10725282317428,-1.394156843997342
12,000144,player,,right,825,369,31,77,-12.46021912861708,-1.3914775826435777,-11.726717698907109,-1.5159746505549212,-12.09350704607396,-1.4537472583482964
12,000145,player,,right,797,370,33,75,-12.448882037702393,-1.454980655151512,-11.707252468766116,-1.5734302394534063,-12.078109408928421,-1.5142263490611794
12,000146,player,,right,795,370,33,75,-12.435535892297041,-1.5186947312207444,-11.685944308182702,-1.6308739807845838,-12.060785751619402,-1.574805047117251
12,000147,player,,right,765,371,33,75,-12.419872975752074,-1.581730420321902,-11.66267902224197,-1.6874101482794936,-12.041325079691477,-1.6345908013089812
12,000148,player,,right,722,371,34,75,-12.401716805730835,-1.6432063853105376,-11.637428687670422,-1.7421555386143832,-12.019625180324402,-1.6927013471992685
