track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000062,player,14,left,791,503,32,83,-5.910636765442964,-7.920377343851079,-5.1653374642444,-7.939638863618055,-5.538070182633317,-7.929961436044816
17,000063,player,14,left,788,502,35,83,-5.84843603098248,-8.01337020441391,-5.085336987885849,-8.031880128853278,-5.466971963631254,-8.022577929355863
17,000064,player,14,left,784,501,39,84,-5.783185423587938,-8.101246467789062,-5.001590720946806,-8.118929418788708,-5.392475872019462,-8.110040164724968
17,000065,player,14,left,781,500,42,84,-5.714206634177746,-8.183745786817841,-4.913952010170582,-8.200513547379353,-5.314169332593795,-8.192081425674457
17,000066,player,14,left,776,499,45,85,-5.6409220511747105,-8.260843730977953,-4.822360801492487,-8.276596616027696,-5.231733432777625,-8.268671591268456
17,000067,player,14,left,777,499,45,84,-5.562902214089194,-8.332759009920906,-4.7268508467111126,-8.347388353033125,-5.144970261615257,-8.340024912620372
17,000068,player,14,left,777,500,44,82,-5.479887157380034,-8.399922079856548,-4.62754131760625,-8.41331366939618,-5.053809391246558,-8.406569092064858
17,000069,player,14,left,777,500,43,81,-5.391793642991146,-8.462963837128804,-4.5246322134510555,-8.475001995984552,-4.958309195985104,-8.46893429857834
17,000070,player,14,left,777,501,41,79,-5.298708726723263,-8.522650836747257,-4.418394263420321,-8.533222772794156,-4.858648581564358,-8.527888523728302
17,000071,player,14,left,777,501,41,79,-5.20086390321464,-8.579852608943696,-4.309151075106813,-8.58885260880904,-4.755105124187892,-8.584304823498666
17,000072,player,14,left,773,499,43,81,-5.098610915215616,-8.635470711737762,-4.197270654906184,-8.642804053480795,-4.648038726456726,-8.639090234229734
17,000073,player,14,left,769,497,44,83,-4.9923862103906735,-8.690373758240893,-4.0831470442972035,-8.695960036756269,-4.537864656437788,-8.693120509967553
17,000074,player,14,left,765,495,46,86,-4.882675668022138,-8.745377928211855,-3.9671864962796923,-8.7491538096457,-4.425028992952384,-8.747220351593686
17,000075,player,14,left,758,491,49,89,-4.769979301216368,-8.801170633598494,-3.849791641819211,-8.803092020127764,-4.309983056643213,-8.802086779263878
17,000076,player,14,left,758,491,49,89,-4.654784985373982,-8.858316228375811,-3.7313528972132564,-8.858359835154092,-4.1931659783298105,-8.858294548370942
17,000077,player,14,left,756,492,47,89,-4.537543665190036,-8.917260244181573,-3.612241504648698,-8.91542474449238,-4.074988826066697,-8.916300167938898
17,000078,player,14,left,755,493,45,88,-4.418643262422936,-8.978358475501375,-3.492795811122886,-8.974664970082058,-3.9558147026390484,-8.97647064686919
17,000079,player,14,left,753,494,43,87,-4.298398147542261,-9.041903408331102,-3.3733160930656707,-9.036395473497635,-3.835950899492851,-9.039109709659773
17,000080,player,14,left,752,495,42,86,-4.177047355596164,-9.108189377189357,-3.2540613798401345,-9.100932433808659,-3.715646422419001,-9.104522612062716
17,000081,player,14,left,750,496,40,85,-4.054758054495085,-9.17754172888673,-3.135241585152318,-9.16862169338816,-3.5950897971808935,-9.173044944272371
17,000082,player,14,left,748,495,42,85,-3.9316491867212555,-9.250363672179171,-3.0170172798081873,-9.239884548267987,-3.47442078236019,-9.245088949572997
17,000083,player,14,left,746,495,45,84,-3.8078236389525344,-9.327124949524334,-2.8994969648166347,-9.315205653820424,-3.35374509404764,-9.321131812571691
17,000084,player,14,left,744,494,47,84,-3.683409745683359,-9.408338423301261,-2.782740525442823,-9.395108435071846,-3.233156887763495,-9.401691656873227
17,000085,player,14,left,740,492,52,84,-3.5586060504937738,-9.494494428903444,-2.6667669295219203,-9.480088693509673,-3.1127649886590287,-9.487261525193047
17,000086,player,14,left,741,492,52,84,-3.433719519731682,-9.586006125321415,-2.5515662544910813,-9.570559516083835,-2.9927180109149236,-9.578254509800235
17,000087,player,14,left,746,490,48,85,-3.309203294337076,-9.68311311605962,-2.4371287740089023,-9.666754877290662,-2.873237772078405,-9.674907365037763
17,000088,player,14,left,751,488,43,87,-3.1856634296926,-9.7858320143272,-2.3234674103887176,-9.76868078396241,-2.7546338827087844,-9.777231363964251
17,000089,player,14,left,756,486,39,89,-3.0638501813194012,-9.893907538761576,-2.2106511764407197,-9.876067623222745,-2.6373161011634507,-9.884964022353994
17,000090,player,14,left,762,484,34,91,-2.9446251713427403,-10.00677411171866,-2.0988344423484078,-9.988333534109223,-2.5217925346087324,-9.997531588408627
17,000091,player,14,left,767,482,30,92,-2.828913100937449,-10.123634294802375,-1.9882858996717472,-10.104665025950593,-2.4086599699959153,-10.114128571089058
17,000092,player,14,left,771,481,31,91,-2.7176411339229345,-10.243476267054138,-1.8794060044329193,-10.224036508849139,-2.298582274719205,-10.233736248027459
17,000093,player,14,left,776,481,33,89,-2.6116670945714637,-10.365198331197387,-1.7727230097830866,-10.345336892541646,-2.192252502269769,-10.355248221603498
17,000094,player,14,left,780,481,34,88,-2.5117245807113626,-10.487703878158284,-1.6688855351081817,-10.467465858805719,-2.0903617331597517,-10.477566036872398
17,000095,player,14,left,785,480,36,86,-2.4183699740698725,-10.610006669054975,-1.5686261648357722,-10.58944004858154,-1.993554377509229,-10.599704917484244
17,000096,player,14,left,790,480,37,84,-2.3319677055023287,-10.731330249766241,-1.472735125115437,-10.710492299724848,-1.902407655434573,-10.720893089212792
17,000097,player,14,left,792,480,40,84,-2.252668036025502,-10.85115293483447,-1.381993108052287,-10.830115845956135,-1.8173869093749615,-10.840616368284733
17,000098,player,14,left,794,479,42,84,-2.1804437047652168,-10.969222064955298,-1.2971349887572656,-10.948076969285331,-1.7388457989895723,-10.958631612590125
17,000099,player,14,left,797,479,45,84,-2.1151166222032494,-11.085542084126146,-1.2188012016394119,-11.064401241847355,-1.6670153508434173,-11.074953876457606
17,000100,player,14,left,801,479,50,84,-2.0564065561980502,-11.200251905815767,-1.1475000084415936,-11.179248644143847,-1.6020094480444758,-11.189732648264759
17,000101,player,14,left,802,479,50,84,-2.0039895856708356,-11.31356458165169,-1.0835868781588665,-11.292851520335125,-1.5438437592608398,-11.303190658540037
17,000102,player,14,left,808,478,49,83,-1.9575477730597157,-11.425640277536077,-1.0272566084175907,-11.40538553362717,-1.492456638012893,-11.415495843464154
17,000103,player,14,left,815,477,48,82,-1.9168093181914276,-11.536461576366262,-0.9785439764166985,-11.516844339811161,-1.4477295329482731,-11.526636330688447
17,000104,player,14,left,821,476,48,81,-1.881578905952685,-11.645787361477504,-0.9373393795871366,-11.626992790118564,-1.4095099761159395,-11.63637398358201
17,000105,player,14,left,828,476,47,81,-1.8517513400810823,-11.75309621877117,-0.9034127876762752,-11.735310568138999,-1.377630373301172,-11.744187921469388
17,000106,player,14,left,834,475,46,80,-1.8273066002472664,-11.8576238199032,-0.8764413792226271,-11.841029895454016,-1.3519193431711523,-11.849312066610496
17,000107,player,14,left,841,474,45,79,-1.808301970073338,-11.958416994745885,-0.8560482227299161,-11.943190807982944,-1.3322171131665883,-11.950789821962772
17,000108,player,14,left,847,473,44,78,-1.7948418193061013,-12.054430565255736,-0.8418277669189309,-12.040738783740807,-1.31837314748208,-12.047571305732536
17,000109,player,14,left,853,473,43,78,-1.7870592542823673,-12.144656616478986,-0.8333858597779762,-12.132655233040476,-1.3102569763195688,-12.138643234589166
17,000110,player,14,left,866,471,41,76,-1.7850926641083678,-12.228230093424203,-0.8303740224743673,-12.218064148682458,-1.3077635989287077,-12.223135051277097
17,000111,player,14,left,866,471,41,76,-1.789071577764663,-12.304525380015018,-0.8325161465602119,-12.296329352084003,-1.310819760360883,-12.300415838252128
17,000112,player,14,left,874,471,42,77,-1.7991148909762114,-12.373200557936531,-0.8396442548974937,-12.367099358894942,-1.3194009438804006,-12.37013888162284
17,000113,player,14,left,881,471,42,77,-1.8153193965274552,-12.434202836084596,-0.851704281711808,-12.43031329353839,-1.3335285290286178,-12.432247343415485
17,000114,player,14,left,888,470,43,78,-1.8377708818384288,-12.487744754070048,-0.8687693021633941,-12.486177127666693,-1.353281957076111,-12.486950482322577
17,000115,player,14,left,896,470,44,78,-1.8665472639719833,-12.534224431712344,-0.8910296341469099,-12.535083913827624,-1.3787953550649115,-12.534643893500752
17,000116,player,14,left,903,470,44,79,-1.9017164653094303,-12.574127422921341,-0.9187719650902938,-12.577515028691092,-1.410246039543776,-12.57581105596013
17,000117,player,14,left,910,469,46,79,-1.9433368940788738,-12.607980011110328,-0.9523472554928649,-12.613993242485188,-1.447838710879501,-12.610976512899146
17,000118,player,14,left,917,468,48,79,-1.9914391518160979,-12.636245996408077,-0.9921186270627808,-12.644978703921383,-1.4917702527239167,-12.64060225623904
17,000119,player,14,left,931,466,51,80,-2.046008801361527,-12.65931232978202,-1.0384144772250472,-12.670853779593065,-1.542197672199551,-12.665072961865704
17,000120,player,14,left,931,466,51,80,-2.1069650541782807,-12.677454461122323,-1.0914764503554446,-12.691888036058462,-1.599201425723912,-12.6846611536033
17,000121,player,14,left,944,469,46,76,-2.174142117385044,-12.690893708068192,-1.1514229214216183,-12.708294406703166,-1.662757835784128,-12.699583970379111
17,000122,player,14,left,948,469,47,76,-2.247271986662319,-12.699789673066697,-1.2182137723305693,-12.720221853884652,-1.7327128672434506,-12.70999570557278
17,000123,player,14,left,952,468,48,77,-2.325987392803122,-12.70430112345384,-1.2916398726910436,-12.72781653102114,-1.8087783387673473,-12.716048828084205
17,000124,player,14,left,956,468,49,77,-2.409831911189896,-12.704611835801987,-1.371335242269414,-12.731247821992635,-1.8905430578232187,-12.717919924327974
17,000125,player,14,left,964,467,51,79,-2.4982864085253236,-12.70096410995008,-1.4567981913759165,-12.730743385764558,-1.9774966108735255,-12.715843977756228
17,000126,player,14,left,965,467,51,79,-2.5908046235842552,-12.693646672791425,-1.5474369391913343,-12.726577540973963,-2.0690699668163637,-12.710102513312236
17,000127,player,14,left,969,467,50,78,-2.686859912031078,-12.68297393375479,-1.6426245552121395,-12.71905224904987,-2.164686320425284,-12.70100371693546
17,000128,player,14,left,974,468,49,78,-2.785985782499065,-12.669249788976078,-1.7417447419560088,-12.708462526917703,-2.2638042562848666,-12.688847044050975
17,000129,player,14,left,979,468,49,78,-2.887814009547958,-12.652748510974119,-1.8442430110635215,-12.695077769529473,-2.365962398155573,-12.673904325567012
17,000130,player,14,left,988,470,47,77,-2.99210189569539,-12.633678647837685,-1.949658719270834,-12.679106880734691,-2.4708090577635144,-12.65638428299644
17,000131,player,14,left,988,470,47,77,-3.0987352771692116,-12.612152321644892,-2.0576417503016806,-12.660667698448748,-2.5781120856767528,-12.636401890266777
17,000132,player,14,left,994,469,47,77,-3.207727044141101,-12.588173030271609,-2.1679588586527543,-12.639774727665758,-2.6877613014771,-12.613966141238087
17,000133,player,14,left,1000,469,48,78,-3.31918454029993,-12.561663656433835,-2.2804775119993783,-12.616365584650362,-2.799744118839236,-12.58900727667273
17,000134,player,14,left,1006,468,48,78,-3.433275093484593,-12.53248851253435,-2.3951472630835413,-12.590321173094846,-2.914118995850831,-12.561397895051401
17,000135,player,14,left,1018,467,49,78,-3.5501801802245057,-12.500446354328481,-2.5119713156250683,-12.561456753385015,-3.030978301865034,-12.53094499455894
17,000136,player,14,left,1018,467,49,78,-3.6700488769385315,-12.465362475785488,-2.6309792791430264,-12.529610919759499,-3.1504114201229987,-12.497480509813743
17,000137,player,14,left,1021,469,48,78,-3.792966385845198,-12.427077573001453,-2.752209980775995,-12.494632422084734,-3.272480416837653,-12.46084915516863
17,000138,player,14,left,1024,470,46,77,-3.9189268212108646,-12.385491000314154,-2.875696647094176,-12.456421292010022,-3.397199024237625,-12.42095061642228
17,000139,player,14,left,1027,471,45,76,-4.047824512134627,-12.3405775205654,-3.001462776096494,-12.414944374809322,-3.5245262264558694,-12.3777556922493
17,000140,player,14,left,1033,473,42,74,-4.1794607536304555,-12.292393259681091,-3.1295183878483144,-12.370241476588973,-3.6543677546521787,-12.331312345303466
17,000141,player,14,left,1033,473,43,74,-4.313569612488455,-12.241105176417625,-3.25986662994478,-12.322456255683196,-3.786592288840019,-12.281775882958753
17,000142,player,14,left,1035,472,48,75,-4.449844177113628,-12.186942663970823,-3.3925023274194173,-12.271790135759142,-3.9210438480432845,-12.22936171417029
17,000143,player,14,left,1037,471,53,76,-4.587978683416007,-12.130220208918361,-3.5274115920199947,-12.218529039791179,-4.05756265167726,-12.17437004589532
17,000144,player,14,left,1041,470,62,78,-4.727703802096185,-12.07129816174146,-3.664577136776547,-12.163007032805467,-4.196005416212584,-12.117148089163473
17,000145,player,14,left,1042,470,62,78,-4.868805121637734,-12.010578237799065,-3.8039632288449328,-12.105604794298332,-4.336247065941375,-12.058087045089678
17,000146,player,14,left,1047,472,55,78,-5.011163322224072,-11.94844969349251,-3.945535494039866,-12.046699026020404,-4.478210724572179,-11.997569896915055
17,000147,player,14,left,1052,473,49,77,-5.154737726796831,-11.885295857248142,-4.08925058681567,-11.986668234038861,-4.621854331396639,-11.935977565725944
17,000148,player,14,left,1057,475,41,77,-5.299581623749751,-11.821433137950295,-4.235070212630119,-11.925832677066442,-4.767185317310594,-11.87362838862654
17,000149,player,14,left,1060,475,44,77,-5.445822091049593,-11.757133322358262,-4.382967535023639,-11.86447474878537,-4.914253731472642,-11.810799458305825
17,000150,player,14,left,1062,474,47,78,-5.593644959902302,-11.692592030154842,-4.532940523988552,-11.802805102219107,-5.063151406367502,-11.747693913102896
17,000151,player,14,left,1065,473,50,79,-5.743266140013468,-11.627909869119005,-4.685012115552482,-11.740941956039311,-5.213997710502929,-11.684421167999396
17,000152,player,14,left,1069,472,55,80,-5.8949156461682914,-11.563143065564558,-4.839238718029968,-11.678958671522945,-5.366935813744869,-11.621046017399946
17,000153,player,14,left,1070,472,54,81,-6.0488116356317985,-11.498265831184412,-4.9956963716513405,-11.616846157514695,-5.522112794540741,-11.55755102214799
17,000154,player,14,left,1073,473,51,81,-6.205144741778286,-11.433222264597136,-5.154469734514546,-11.554563783740308,-5.679666296779141,-11.493887916464711
17,000155,player,14,left,1079,474,46,83,-6.364060695669199,-11.367896811555099,-5.315624043273066,-11.492011567244676,-5.839701817098537,-11.429948931046052
17,000156,player,14,left,1079,474,46,83,-6.525651344637909,-11.30215623933579,-5.479184197084523,-11.42907313444682,-6.002277753110786,-11.365609261326274
17,000157,player,14,left,1080,474,48,83,-6.689953838754725,-11.235859986214336,-5.645111703273936,-11.365628514339676,-6.1673934631911695,-11.30073863855338
17,000158,player,14,left,1080,474,50,83,-6.85694823411963,-11.168861070587175,-5.81328659339952,-11.301556366945713,-6.334979017783872,-11.235202898093897
17,000159,player,14,left,1080,474,52,83,-7.02655773289895,-11.101041629852956,-5.983497809488073,-11.236769587814088,-6.504890509181925,-11.168899551249797
17,000160,player,14,left,1080,474,56,84,-7.198654025249191,-11.032322339106202,-6.155450279589775,-11.171223468251247,-6.67691625174563,-11.101766574364415
17,000161,player,14,left,1080,474,56,84,-7.373059950987517,-10.96271487591191,-6.328777962673717,-11.104964792666788,-6.850784632012144,-11.033833190355457
17,000162,player,14,left,1081,475,53,83,-7.549554675347173,-10.892350698826025,-6.503079540431269,-11.038154851975282,-7.026184540382867,-10.965245764930811
17,000163,player,14,left,1081,476,50,83,-7.727879795400837,-10.821494346982323,-6.677958683324242,-10.971076186357717,-7.202788556191683,-10.896277827687477
17,000164,player,14,left,1082,477,47,83,-7.907741729267956,-10.75059306867615,-6.853063289626686,-10.904175793871408,-7.3802737683662905,-10.82737649249186
17,000165,player,14,left,1082,477,44,83,-8.088819940958064,-10.680262718654681,-7.028127398609657,-10.838045682633766,-7.558346848352899,-10.75914568204971
17,000166,player,14,left,1083,478,40,83,-8.27077705643256,-10.611262784370735,-7.203007322949201,-10.773394251045444,-7.73676718563882,-10.692319332721336
17,000167,player,14,left,1081,478,45,84,-8.453274982090234,-10.544461740630567,-7.377689916889485,-10.711014332319563,-7.915359086493811,-10.627728093680624
17,000168,player,14,left,1078,478,50,84,-8.63600087456673,-10.480753810153521,-7.55230150427397,-10.651704227753283,-8.094029233754712,-10.566218225051172
17,000169,player,14,left,1076,478,55,85,-8.818691602743733,-10.42099914662885,-7.727092752951439,-10.59621661884305,-8.272771360699581,-10.508596145519313
17,000170,player,14,left,1071,477,65,87,-9.001159715783023,-10.365907851298935,-7.902400684317674,-10.54515497523008,-8.451660239815808,-10.4555186442796
17,000171,player,14,left,1071,477,65,87,-9.183323351917867,-10.315991911782657,-8.07861848520495,-10.498937570138958,-8.63085154642463,-10.407450857650796
17,000172,player,14,left,1070,477,63,87,-9.365213260321282,-10.271488019394564,-8.256152422720199,-10.45772951946759,-8.810563823546037,-10.364593697806129
17,000173,player,14,left,1069,478,60,88,-9.546987010019524,-10.23234091086503,-8.435385182199221,-10.421435072561835,-8.991067247197174,-10.326871666886989
17,000174,player,14,left,1068,478,58,88,-9.72891023644337,-10.198177289369982,-8.616646107732413,-10.389673585492101,-9.172659369204379,-10.293907804515857
17,000175,player,14,left,1068,478,56,88,-9.911335190637503,-10.168370057793576,-8.800191058198763,-10.361842042657397,-9.355644311557054,-10.26508706460776
17,000176,player,14,left,1067,478,53,89,-10.09466007110319,-10.142076738266285,-8.986200545898406,-10.337146092614626,-9.540311501481014,-10.239591042398846
17,000177,player,14,left,1065,479,53,88,-10.27927935016396,-10.118326660636404,-9.174771175814016,-10.314679084463297,-9.726906550276636,-10.21648108644618
17,000178,player,14,left,1062,479,52,88,-10.465541339874921,-10.09608289799487,-9.365928281660866,-10.293472972421032,-9.915616352817715,-10.194754718849953
17,000179,player,14,left,1060,480,52,87,-10.653702527710866,-10.074309349608837,-9.559624162818832,-10.27255738329326,-10.106545373128613,-10.173408708966466
17,000180,player,14,left,1055,482,51,86,-10.843908868895124,-10.052066624310255,-9.75574678449385,-10.251049819986736,-10.29971063380992,-10.151532117123784
17,000181,player,14,left,1055,482,51,86,-11.036168783687701,-10.028529094214841,-9.954105314590633,-10.228170631953972,-10.495020981622066,-10.128322305007222
17,000182,player,14,left,1049,482,53,86,-11.23037567857879,-10.003032805062011,-10.154439971844525,-10.20329316920351,-10.692293263808924,-10.103133967918176
17,000183,player,14,left,1044,482,55,87,-11.426324146514675,-9.97508976664543,-10.356417663724047,-10.175961919578349,-10.891258243678688,-10.075495347904276
17,000184,player,14,left,1038,482,56,87,-11.623739464741748,-9.944416330934526,-10.559643694190653,-10.145923726695289,-11.091581199692536,-10.045138033124227
17,000185,player,14,left,1027,483,60,87,-11.822308639734139,-9.910892666519983,-10.763678369268494,-10.11309011814871,-11.292885752161405,-10.011957860632393
17,000186,player,14,left,1027,483,60,87,-12.02171414567492,-9.874587567563879,-10.968070481409482,-10.077561112168548,-11.494787477533812,-9.976039226909336
17,000187,player,14,left,1024,484,55,87,-12.221648497513195,-9.835737742803362,-11.17239962883755,-10.039598420764193,-11.696922363486351,-9.937631338744392
17,000188,player,14,left,1021,485,51,87,-12.421827446841483,-9.794726911464446,-11.376320248543992,-9.99959806380419,-11.898975433073469,-9.897124071556822
17,000189,player,14,left,1019,485,47,87,-12.621985770085274,-9.752057346906728,-11.579607765236144,-9.958051791564806,-12.100701725989168,-9.855014456221108
17,000190,player,14,left,1013,487,38,87,-12.821869514154995,-9.708320612332901,-11.78219045092706,-9.915509710050989,-12.301938359180104,-9.81187336233142
17,000191,player,14,left,1013,487,39,87,-13.021233135541188,-9.664180769532452,-11.98416876444307,-9.872559471022221,-12.50261277452477,-9.768326696321308
17,000192,player,14,left,1006,487,45,88,-13.219833223938675,-9.620329930871646,-12.18580516252714,-9.829783323103024,-12.70273450539252,-9.725011700627736
17,000193,player,14,left,1000,487,51,88,-13.41743992797571,-9.577463127620243,-12.387487578503798,-9.787743238456926,-12.902382623764451,-9.682556944434198
17,000194,player,14,left,993,486,57,89,-13.613859948999593,-9.53625098452924,-12.589680523205274,-9.7469697046938,-13.101692780919537,-9.641563048904173
17,000195,player,14,left,980,486,68,90,-13.808953760555797,-9.497322708421807,-12.792845892161951,-9.707964863331899,-13.300826205894614,-9.602595739990676
17,000196,player,14,left,980,486,68,90,-14.002676311169832,-9.461238189740754,-12.997373509645033,-9.671198355319131,-13.499955315307119,-9.566169814147981
17,000197,player,14,left,979,486,64,90,-14.195095128858608,-9.428500035283115,-13.203511735854848,-9.637137894491625,-13.69923806047398,-9.532770432431063
17,000198,player,14,left,977,486,59,91,-14.38639955785714,-9.399527738081106,-13.411313731699547,-9.60623681216539,-13.898795668329463,-9.50283397561887
17,000199,player,14,left,976,486,54,91,-14.576901816980245,-9.374654325715937,-13.620622725902784,-9.578934074627032,-14.098705802958424,-9.476746377851464
17,000200,player,14,left,973,486,45,93,-14.766975545744668,-9.354094218206141,-13.831040269909504,-9.555615168805096,-14.2989559696408,-9.454807502949622
17,000201,player,14,left,973,486,45,93,-14.957028144598226,-9.33792946933403,-14.041978464479573,-9.53658176182466,-14.499455810088428,-9.437209106154612
17,000202,player,14,left,971,487,41,92,-15.147425642073117,-9.326111679192788,-14.2527012936271,-9.52202758578697,-14.70002020965758,-9.424023744040007
17,000203,player,14,left,969,488,38,92,-15.338424703703382,-9.31842013648438,-14.462383547254403,-9.511969501921183,-14.900364779595456,-9.415149391822375
17,000204,player,14,left,967,488,35,92,-15.530122403913932,-9.314476503954403,-14.670192683653184,-9.506232942884298,-15.100121687440485,-9.410309520130147
17,000205,player,14,left,965,489,31,92,-15.72239270023141,-9.313730674179467,-14.875329663927431,-9.504414941322565,-15.298828317367743,-9.409027546794196
17,000206,player,14,left,963,490,28,92,-15.914895611978615,-9.315489109905918,-15.077109772234202,-9.505896845804294,-15.495972277774644,-9.410647368926934
17,000207,player,14,left,958,490,32,91,-16.10706977060845,-9.318932112418748,-15.27497636273337,-9.509856516045666,-15.690994552945863,-9.414348097624494
17,000208,player,14,left,954,491,37,89,-16.298194884350057,-9.323172238747286,-15.46853889493704,-9.515332190748843,-15.883339746409302,-9.41920519443186
17,000209,player,14,left,950,492,41,88,-16.487451138792178,-9.327305619096375,-15.65756810997197,-9.521287967301424,-16.072483367432227,-9.42424886196996
17,000210,player,14,left,942,494,50,85,-16.674004310544042,-9.330463899331658,-15.8419868147746,-9.526687062641354,-16.257969769359516,-9.42852663284202
17,000211,player,14,left,942,494,50,85,-16.85709257476005,-9.331865333796108,-16.021845028570432,-9.530567674871463,-16.439443118677943,-9.431166834261868
17,000212,player,14,left,943,494,49,86,-17.036101841130105,-9.330866349191243,-16.197296053773925,-9.532116867466708,-16.61667309184785,-9.431441299883414
17,000213,player,14,left,943,494,48,86,-17.210619292357965,-9.326950258745844,-16.36856236259511,-9.530679125279727,-16.78956457834481,-9.428763993473835
17,000214,player,14,left,944,495,47,86,-17.380462943437475,-9.319725816233774,-16.535907586022013,-9.525767497780114,-16.95815845386741,-9.422695850339466
17,000215,player,14,left,945,495,46,87,-17.545673873886873,-9.308875771360075,-16.699605525629693,-9.517017126843527,-17.122612199456846,-9.412895816932133
17,000216,player,14,left,945,495,46,87,-17.70649112731528,-9.294105927290007,-16.85993348682961,-9.504129710008991,-17.283184021582233,-9.399067612687647
17,000217,player,14,left,947,497,44,86,-17.86328388274838,-9.275068883285359,-17.017134889313695,-9.48678969242498,-17.440180244127216,-9.380879702380826
17,000218,player,14,left,948,498,43,85,-18.01649246580098,-9.251302208264327,-17.171420524381993,-9.464588425591256,-17.593926447891228,-9.35789646995521
17,000219,player,14,left,949,500,41,84,-18.166549379242507,-9.222197718554781,-17.322952586636198,-9.43697844540892,-17.7447200060803,-9.329540007574817
17,000220,player,14,left,952,503,37,83,-18.313820191555216,-9.187005230337164,-17.47184284597274,-9.40326451777377,-17.892799618005775,-9.295087524357891
17,000221,player,14,left,952,503,37,83,-18.458560234742553,-9.144862073423088,-17.61814508065068,-9.362625105966787,-18.038319873078247,-9.253696842446951
17,000222,player,14,left,950,502,40,83,-18.60088135807346,-9.094890253021193,-17.76185111707574,-9.31420345610299,-18.181332649517298,-9.204500532158242
17,000223,player,14,left,948,502,43,84,-18.740759196461998,-9.036298989377254,-17.902896282160228,-9.257211319723979,-18.321793468047815,-9.146709042851498
17,000224,player,14,left,945,501,49,85,-18.878050385618142,-8.968500567974713,-18.041162095427623,-9.191049151512468,-18.45957144247987,-9.079728728946614
17,000225,player,14,left,945,501,49,85,-19.01252788672083,-8.89122249192334,-18.17648684199874,-9.115424357352975,-18.594472223012797,-9.00327704884445
17,000226,player,14,left,945,502,47,85,-19.14392732331361,-8.804577010953487,-18.30868920652971,-9.030426597481236,-18.726272978897235,-8.917454977643434
17,000227,player,14,left,945,502,46,85,-19.271984969983976,-8.709097427999293,-18.43757951221103,-8.936570001316168,-18.854747009904376,-8.822786265263757
17,000228,player,14,left,945,503,44,86,-19.39648471420058,-8.605717392075807,-18.56300063811232,-8.834773238417178,-18.97970768747939,-8.720197113776347
17,000229,player,14,left,946,504,42,86,-19.517280444645593,-8.495676375707962,-18.68484528834163,-8.726265587601993,-19.101028285809615,-8.61092194704719
17,000230,player,14,left,946,505,39,87,-19.63432878787212,-8.380454523036985,-18.803096333858665,-8.612518899328547,-19.21867852624178,-8.496436813765445
17,000231,player,14,left,946,505,39,87,-19.74768404752254,-8.261595766394214,-18.917834173562255,-8.495067336764862,-19.33272573173997,-8.378280812563755
17,000232,player,14,left,947,505,41,88,-19.85750832531651,-8.140606880428075,-19.029252663302145,-8.375405245483114,-19.443347856299777,-8.25795455107752
17,000233,player,14,left,948,505,43,89,-19.964066331051335,-8.018846239604278,-19.137659015271534,-8.254874631920204,-19.55083084172174,-8.136808260354933
17,000234,player,14,left,949,506,45,90,-20.067707061809955,-7.8974308838258525,-19.243454720044095,-8.134573442339704,-19.65554991930194,-8.015949464299284
17,000235,player,14,left,951,506,49,93,-20.16884779410331,-7.777188847767983,-19.34711254609322,-8.015310682422067,-19.757950104392407,-7.896196700315417
17,000236,player,14,left,951,506,48,93,-20.267961958539324,-7.658651286195853,-19.449145826332654,-7.897604145421068,-19.858524774187185,-7.778074443771398
17,000237,player,14,left,951,506,47,93,-20.365549522034648,-7.542080690035428,-19.550078671737666,-7.781709020927471,-19.957785963367492,-7.661841520655193
17,000238,player,14,left,951,506,45,92,-20.462124355336798,-7.427521381534429,-19.65042175780442,-7.667671467104185,-20.056245938702354,-7.547543141656028
17,000239,player,14,left,951,507,44,92,-20.558186985144268,-7.31486166757289,-19.75065012030818,-7.555388774296962,-20.15439247177821,-7.435072065232478
17,000240,player,14,left,951,507,41,92,-20.654201678488818,-7.203913344636966,-19.851192744517643,-7.444684192244268,-20.252672176276977,-7.324245771429931
17,000241,player,14,left,951,507,41,92,-20.750572061253422,-7.0944806565034,-19.952427120638852,-7.335369677696585,-20.35147559638515,-7.214872320592864
17,000242,player,14,left,951,508,41,92,-20.847618845965044,-6.986417951752973,-20.054678168911327,-7.227296388870723,-20.45112553570717,-7.106804438483166
17,000243,player,14,left,951,510,41,92,-20.945557061951035,-6.879666910407431,-20.15821316157019,-7.12038623622062,-20.55186313566834,-6.999973911169546
17,000244,player,14,left,951,511,41,92,-21.04447803863925,-6.774273049265877,-20.263231224213705,-7.014646058798585,-20.653833620406456,-6.894406930286719
17,000245,player,14,left,951,513,41,92,-21.14433480523482,-6.670357594716467,-20.36984257630086,-6.910141649254641,-20.7570686172404,-6.790197040811788
17,000246,player,14,left,951,513,41,92,-21.244948177291988,-6.56810700117963,-20.478057418852607,-6.806993396340564,-20.86148364416492,-6.687497719343979
17,000247,player,14,left,949,513,42,93,-21.346015310376988,-6.467724943747934,-20.58775726917148,-6.705340285978927,-20.966868052280315,-6.586480360698526
17,000248,player,14,left,946,513,44,93,-21.447134155366978,-6.369389964103719,-20.69867988843441,-6.60531058168705,-21.072889714157867,-6.487298432548313
