track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000383,player,33,left,5,498,64,123,33.57453408957784,-8.329354847221488,34.16256247915476,-7.7499720894033235,33.868701806907225,-8.039519085309504
17,000384,player,33,left,0,501,52,124,33.618067926918606,-8.282852334046005,34.197129764823735,-7.711860802272466,33.90774643690621,-7.997218461015721
17,000385,player,33,left,0,501,46,120,33.64775913922044,-8.251533922311706,34.22062157846964,-7.686371905519017,33.934333783719666,-7.96881919366405
17,000386,player,33,left,0,501,31,108,33.66281739444875,-8.235781431876397,34.23251008187166,-7.673608498005169,33.94780500397784,-7.954563507944182
17,000423,player,33,left,0,656,45,108,37.269602887055356,-1.0664195765708346,37.557255153529994,-0.7525853959929144,37.41333113073606,-0.9096089394551692
17,000424,player,33,left,0,632,42,114,37.30095587613134,-1.0968266405776814,37.59048485299607,-0.7810932199723991,37.44562051128087,-0.9390684616223766
17,000425,player,33,left,0,601,39,122,37.361181545219246,-1.1546066366374728,37.6544059693582,-0.8351246818018616,37.50769004091473,-0.9949782818774021
17,000426,player,33,left,0,569,35,130,37.44565822783899,-1.2340938487359234,37.74427247111274,-0.9091244442873043,37.59485600523255,-1.0717277367600682
17,000427,player,33,left,0,518,29,143,37.54816608210534,-1.3277071871901929,37.85366607990844,-0.9956928599110317,37.700799555015884,-1.1618262416569327
17,000428,player,33,left,0,517,31,143,37.66168373983877,-1.4269755284499628,37.9752822916964,-1.08662618356108,37.81835804784635,-1.2569360589483387
17,000429,player,33,left,0,516,36,144,37.779199715225104,-1.523570665448236,38.10173708724919,-1.1739585262527552,37.940334109896824,-1.348909746290462
17,000430,player,33,left,0,515,41,145,37.89444984281494,-1.6102320910805556,38.226308549567854,-1.2508859839012905,38.06023515634521,-1.4307146192143567
17,000431,player,33,left,0,514,47,146,38.00248374241891,-1.6814592056514175,38.34351766490311,-1.312446935090059,38.17284700682595,-1.497119021257754
17,000432,player,33,left,0,513,52,147,38.10000734967964,-1.7339093053716639,38.44950217525769,-1.3558890468944655,38.274592046522734,-1.545074852833001
17,000433,player,33,left,0,511,58,148,38.18554036440115,-1.7665613648694585,38.542209997542926,-1.3807962385743888,38.36370462307592,-1.573862983208483
17,000434,player,33,left,0,510,63,149,38.25930065275733,-1.7804908172067206,38.621330622188,-1.3888133122844495,38.440138902449306,-1.5848430036035936
17,000435,player,33,left,0,508,72,151,38.32295685881084,-1.778656447077421,38.68808542777532,-1.3833923162093933,38.50534029478828,-1.5812198952991676
17,000436,player,33,left,0,508,70,151,38.37929464943475,-1.7653140544005461,38.74493658320705,-1.3691583349550736,38.56193298929658,-1.5674337990921208
17,000437,player,33,left,0,509,66,150,38.431826573624235,-1.7456333731396367,38.79521939030957,-1.3515001129876238,38.61334103703613,-1.548763806834305
17,000438,player,33,left,0,510,62,149,38.48442294324807,-1.7252495869194064,38.84278743528926,-1.3361032590425648,38.663426356942374,-1.5308703335699927
17,000439,player,33,left,0,510,58,148,38.54094670431643,-1.7098464247346101,38.89164048940709,-1.3285378203345881,38.71612013320959,-1.5193804414773047
17,000440,player,33,left,0,511,53,147,38.60491966434037,-1.7047764485204473,38.94557604441846,-1.3338912475140472,38.775081717571055,-1.5195144449900486
17,000441,player,33,left,0,511,49,147,38.67920400294222,-1.7146808880249802,39.007843452815024,-1.356414929148237,38.84336648730695,-1.5357190615333098
17,000442,player,33,left,0,512,45,146,38.76570345124061,-1.7431042722225158,39.08081411736987,-1.399169886283192,38.92311156571809,-1.5712975366358568
17,000443,player,33,left,0,512,41,145,38.86509020184657,-1.7921051227727771,39.16567575724322,-1.4636710815068632,39.015246446151174,-1.628037106984193
17,000444,player,33,left,0,513,32,143,38.976602186940625,-1.8619264573276737,39.26220142788666,-1.549587659110715,39.11927617086167,-1.7058943401460627
17,000445,player,33,left,0,513,33,143,39.09785190749217,-1.9506494315757206,39.3685359244608,-1.654420720144466,39.23307896933229,-1.8026608192697553
17,000446,player,33,left,0,519,39,142,39.22487683854279,-2.0541696816477706,39.481227233628424,-1.7735011241533452,39.35294720145657,-1.9139501988433871
17,000447,player,33,left,111,570,45,108,39.35229248475902,-2.1663150791446775,39.5953656292474,-1.900123899927848,39.473733440810236,-2.033324278600321
17,000448,player,33,left,0,517,28,139,39.47365073428094,-2.279268919652826,39.70493528753878,-2.025980886480228,39.589205456128,-2.1527209205897844
17,000449,player,33,left,0,521,25,119,39.581982188840534,-2.3842729406583154,39.80334599517452,-2.141877932184288,39.69258322991327,-2.263164157130355
17,000450,player,33,left,0,527,19,78,39.67047329727464,-2.4725530972361227,39.88410250230573,-2.2386718379065558,39.777212197141814,-2.3556955540755675
17,000451,player,33,left,0,548,19,44,39.733179742183026,-2.536326447942357,39.94150930431902,-2.3082891401565773,39.83727232619275,-2.422387047890979
17,000452,player,33,left,0,561,13,28,39.765691458562785,-2.569754935547274,39.97132784941578,-2.3446905977999366,39.86843922923705,-2.4573000814672046
17,000507,player,33,left,0,495,57,158,35.6086469626289,-1.1237833431466409,36.047133417930574,-0.6347294881252733,35.827785405759315,-0.8793667699468182
17,000508,player,33,left,1,496,57,158,35.59843667359417,-1.13156784970862,36.03799165711427,-0.6411695834465015,35.81810935585062,-0.886478260597191
17,000509,player,33,left,4,500,58,158,35.57843428969553,-1.1469159581902453,36.02006933944809,-0.6538956269247749,35.79914692087455,-0.9005137351268327
17,000510,player,33,left,8,503,59,158,35.54943820110639,-1.1693828522998622,35.99405368891787,-0.6725939031114091,35.77164084640347,-0.9210939663175757
17,000511,player,33,left,12,507,60,157,35.51256109463224,-1.1983050643436084,35.96089907739938,-0.6967899039175734,35.73662458539279,-0.9476500257518755
17,000512,player,33,left,15,509,61,157,35.46913039077992,-1.2328023428832227,35.92173694915786,-0.7258409940070251,35.69532749586823,-0.9794205484335308
17,000513,player,33,left,18,512,62,157,35.4206012124215,-1.271796227477561,35.87780082485742,-0.7589457226700541,35.649093851299824,-1.015465680716228
17,000514,player,33,left,21,514,64,157,35.368432664618936,-1.314018682951165,35.830316912142656,-0.7951360153264001,35.599266301173756,-1.054667485619736
17,000515,player,33,left,24,517,65,157,35.31399308135986,-1.3580585557933413,35.780425064799196,-0.8333067795936955,35.54709898660528,-1.0957679716492332
17,000516,player,33,left,27,519,66,157,35.25848724574185,-1.4023996819365188,35.72912140381904,-0.8722380939543535,35.49369247598897,-1.13739923534774
17,000517,player,33,left,32,523,68,156,35.20288254412908,-1.4454840472625805,35.67720040920461,-0.9106376749680963,35.43992788969448,-1.178136261031039
17,000518,player,33,left,33,524,68,156,35.14790742936842,-1.4858303880405361,35.62526435942393,-0.9472413355255611,35.386470831581605,-1.2166064469525384
17,000519,player,33,left,41,525,67,156,35.09399317639247,-1.5220778100329253,35.57367598183995,-0.9808387686926439,35.33371857784189,-1.2515242868663272
17,000520,player,33,left,48,526,66,156,35.041328981557264,-1.5531025155803635,35.52261779948314,-1.0103792905749513,35.281857276572886,-1.2818025968080302
17,000521,player,33,left,55,528,65,155,34.989867657472416,-1.57809704881095,35.47209696375972,-1.0350420076780171,35.23086716595829,-1.3066272204182223
17,000522,player,33,left,63,529,64,155,34.93939807751002,-1.5966240293778555,35.42201234517407,-1.0542906912945462,35.18059231265667,-1.3255113311439195
17,000523,player,33,left,70,530,63,155,34.88956653338489,-1.6086413067543617,35.37216685507968,-1.0679037949432517,35.130757435876355,-1.3383230115466578
17,000524,player,33,left,77,532,62,155,34.839981735090134,-1.6144839851100299,35.32235664500517,-1.075974567782177,35.08106497484881,-1.345276349081713
17,000525,player,33,left,84,533,61,154,34.79022311292596,-1.6147998535383536,35.27236545793548,-1.078863917982345,35.03119642939587,-1.3468755792153246
17,000526,player,33,left,92,534,60,154,34.73994021611975,-1.61047087032484,35.22204391335546,-1.077151393461773,34.980901697553215,-1.343851348977785
17,000527,player,33,left,99,536,59,154,34.68883452655648,-1.6024877484938074,35.171277676710886,-1.0715321898273926,34.929974104146716,-1.337046513722193
17,000528,player,33,left,106,537,58,154,34.636725608632716,-1.5918422682578055,35.12003748929121,-1.0627386534951677,34.87830851061253,-1.3273230675578103
17,000529,player,33,left,114,538,57,153,34.58351144827551,-1.5794153721235002,35.06832953172155,-1.0514463391666435,34.82585670787879,-1.3154592179880242
17,000530,player,33,left,117,538,58,153,34.52917148523409,-1.5658963296683577,35.016191903685204,-1.0382090202422063,34.772627199946534,-1.3020764785316432
17,000531,player,33,left,120,538,58,153,34.473737820418826,-1.551733127612635,34.96366312478228,-1.0234162447882504,34.71865508176775,-1.2875936383599977
17,000532,player,33,left,124,538,59,153,34.41726522729515,-1.5371137924448564,34.91075474528418,-1.00727348927972,34.66397336297763,-1.2722074946943398
17,000533,player,33,left,127,538,60,152,34.35980611448774,-1.5219900391359822,34.857431908549216,-0.9898182786393432,34.60859073131154,-1.2559127304236364
17,000534,player,33,left,130,538,61,152,34.301387196178155,-1.5061194939738498,34.80359875788318,-0.970949652676796,34.55247258407027,-1.2385377502371897
17,000535,player,33,left,134,538,62,152,34.24203212117644,-1.489152903967248,34.74913026297988,-0.9505000367413494,34.49556823377384,-1.2198242214376656
17,000536,player,33,left,137,538,63,152,34.18172698863052,-1.4706547674430346,34.69385070174452,-0.9282378666786144,34.43778289508124,-1.1994386908367762
17,000537,player,33,left,140,538,64,152,34.12049106717624,-1.4502306109279501,34.63761275106814,-0.9039797730688595,34.37905256138954,-1.17709232344734
17,000538,player,33,left,143,538,65,152,34.05835020145996,-1.4275234094094449,34.580282849479545,-0.8775717671244848,34.31932338267707,-1.1525296971101566
17,000539,player,33,left,148,537,66,151,33.99541321018375,-1.4023055507909987,34.52182300603194,-0.8489720955620068,34.25863074976192,-1.1256162226317512
17,000540,player,33,left,147,538,66,151,33.931843001603866,-1.3744668836112148,34.46227051900371,-0.8182288082891692,34.19707471964089,-1.0963209403266485
17,000541,player,33,left,145,539,66,151,33.86791549127068,-1.344060425222003,34.40179791791141,-0.7855236311660714,34.134879439264544,-1.0647613190810323
17,000542,player,33,left,144,539,66,151,33.803966896593714,-1.3112742492332305,34.34066478294627,-0.7511384598254083,34.072342724335584,-1.031172430290931
17,000543,player,33,left,142,540,66,151,33.74042695872622,-1.2764440731907503,34.27924925148953,-0.7154698188513937,34.00986842508322,-0.9959204768137964
17,000544,player,33,left,141,540,66,151,33.67774703898477,-1.2400131226650863,34.21797716759041,-0.6789871121826188,33.947895073705055,-0.9594618321481312
17,000545,player,33,left,139,541,66,151,33.61639442136544,-1.2025222846327717,34.15731418052501,-0.6422251392419778,33.886889097903556,-0.9223343679764431
17,000546,player,33,left,138,542,66,151,33.5567891930549,-1.1645585199400856,34.09770101334496,-0.6057331239374587,33.82728089394352,-0.8851061744389233
17,000547,player,33,left,136,542,66,151,33.49929997488462,-1.1267338204249693,34.03954667965299,-0.5700584561299402,33.76945931489945,-0.8483569037691273
17,000548,player,33,left,135,543,66,151,33.444162102510866,-1.0896269074267322,33.98314684699227,-0.5356882853334889,33.71368994908527,-0.8126194060928561
17,000549,player,33,left,132,543,66,151,33.391511470591475,-1.0537708234404388,33.92871236680207,-0.5030445110034649,33.660146287840725,-0.7783710381334943
17,000550,player,33,left,130,542,65,151,33.34131541760628,-1.0196041062285421,33.876300551277694,-0.4724365550474378,33.60884081329721,-0.7459856272184018
17,000551,player,33,left,127,542,64,151,33.29345035514207,-0.987476817831881,33.8258862387663,-0.44407883337397697,33.55969932509264,-0.7157452481061739
17,000552,player,33,left,124,541,64,151,33.24765483559746,-0.9576127802053928,33.777313595611474,-0.4180554555189614,33.512513366523066,-0.6878036884745794
17,000553,player,33,left,121,541,63,151,33.20362757630687,-0.9301717854110283,33.73038612081984,-0.3943926495505756,33.4670342156972,-0.6622537936784307
17,000554,player,33,left,119,540,63,151,33.16100717081009,-0.9051894577803998,33.68484438483649,-0.3730050396427763,33.422951609724976,-0.6390705370902705
17,000555,player,33,left,116,540,62,151,33.11947456594747,-0.8826489701819499,33.64045919906237,-0.35377589496446843,33.37999154037156,-0.6181870306953285
17,000556,player,33,left,113,539,61,151,33.07872273674934,-0.8624414379019163,33.597001479143174,-0.33651958150208994,33.337886033312685,-0.5994559378881958
17,000557,player,33,left,110,539,61,151,33.03854364649422,-0.8444095358662507,33.55432029676125,-0.32103192124058044,33.296455628916746,-0.5826964875287373
17,000558,player,33,left,109,539,61,151,32.99876334629844,-0.8282930074948246,33.5122816688597,-0.30703287207010527,33.25554635024216,-0.567638544814913
17,000559,player,33,left,107,539,61,151,32.959311061639056,-0.8137691173035774,33.47083177188922,-0.2942092050429895,33.215095833181856,-0.5539641969905498
17,000560,player,33,left,105,538,61,151,32.920116053527636,-0.8003863323965605,33.42990119683594,-0.2821410701996014,33.17503391909362,-0.5412378422709144
17,000561,player,33,left,103,538,61,151,32.88116838164327,-0.7876012695874417,33.38946224808746,-0.2703389288495526,33.13534166875161,-0.5289431484154901
17,000562,player,33,left,102,538,61,151,32.84240241875206,-0.7747493953742566,33.34942270789616,-0.2582017471111024,33.09594003770562,-0.516447456154691
17,000563,player,33,left,100,538,61,151,32.80376689698364,-0.7610716853441692,33.30969381821606,-0.24504666505887818,33.056758877767045,-0.503029968087358
17,000564,player,33,left,98,538,61,151,32.765133094476866,-0.7457566794752286,33.27010826150067,-0.23013658568530307,33.0176500528503,-0.4879165283994815
17,000565,player,33,left,97,538,61,151,32.72637228625993,-0.7279676482929168,33.230495446444706,-0.21271009736990457,32.97846378716441,-0.47030819067376745
17,000566,player,33,left,95,538,61,151,32.68730720106843,-0.706927509159882,33.19064015637207,-0.19205605038623824,32.9390037448104,-0.4494609345448735
17,000567,player,33,left,92,538,61,151,32.647753940262206,-0.6819327622169296,33.15032333434425,-0.16752973086882272,32.8990683701048,-0.4247007343798632
17,000568,player,33,left,92,538,61,151,32.60756977737146,-0.6524643051915797,33.109371069686254,-0.13866013852843168,32.85849929024351,-0.3955325986623537
17,000569,player,33,left,92,539,61,151,32.56663647610685,-0.6182007598336384,33.06763814794038,-0.1051611913604307,32.81716473987601,-0.36165283380994784
17,000570,player,33,left,91,540,61,151,32.52491135061156,-0.5790588394831273,33.02505876464744,-0.06697460588353757,32.775010457214975,-0.32299067085818833
17,000571,player,33,left,91,541,61,151,32.482404167639444,-0.5352166810575356,32.98162216369943,-0.024290287043220025,32.732035948728594,-0.27973011851493157
17,000572,player,33,left,90,542,61,151,32.4392007575524,-0.4870943035449772,32.93739519040393,0.022467974096059634,32.68831758198421,-0.2322930450409603
17,000573,player,33,left,90,543,61,151,32.39542469046619,-0.4353545432309901,32.89248326043439,0.07264495807154639,32.64396989624563,-0.18133841035294637
17,000574,player,33,left,89,544,61,151,32.35125130900033,-0.3808409558243715,32.84704287061469,0.12541000062728014,32.59915888619698,-0.12770322946082638
17,000575,player,33,left,89,545,61,151,32.306842030757494,-0.32454165533335655,32.801216762962866,0.17979586442699869,32.55403672554188,-0.07236504976734688
17,000576,player,33,left,88,546,61,151,32.26236653060709,-0.2675262341794685,32.755154842059184,0.23475569616686406,32.5087633172694,-0.016381943068941453
17,000577,player,33,left,88,546,61,152,32.21793129537708,-0.21087639015964588,32.70894515723586,0.2892349117329802,32.46343606345178,0.039178129068892106
17,000578,player,33,left,88,545,61,152,32.173603522638345,-0.15563153703803423,32.66263833551137,0.3422209696298936,32.4181140069481,0.09328937574663865
17,000579,player,33,left,88,545,61,153,32.12937970810218,-0.10273728392474354,32.61621927993676,0.39279591909498535,32.372787989604966,0.14502021351549987
17,000580,player,33,left,88,544,61,153,32.085192041566614,-0.053005051761910775,32.569616880234506,0.4401773266778938,32.327388675661474,0.19357390085645593
17,000581,player,33,left,88,543,61,154,32.040924607865065,-0.007081281936175909,32.52272370085296,0.483749007115097,32.281804508594085,0.23831929502792074
17,000582,player,33,left,88,543,61,155,31.99642393074405,0.03456579954139065,32.47541048138946,0.5230762204013233,32.23589421336205,0.2788050516747647
17,000583,player,33,left,88,542,61,155,31.951539105696284,0.07166870691207146,32.42756878134982,0.5579287351492538,32.18952818949546,0.3147824115607666
17,000584,player,33,left,88,542,61,156,31.906137052173506,0.10413066643747426,32.37912950443381,0.5882547909017248,32.14260540027371,0.34617716504160045
17,000585,player,33,left,90,542,60,156,31.860161702724312,0.1320500575901895,32.33011965626989,0.6142020971923051,32.09511134068169,0.37311235962165923
17,000586,player,33,left,93,542,59,156,31.813632991317775,0.15566549536140503,32.28066156435908,0.636067743714853,32.04711715038627,0.3958558074667318
17,000587,player,33,left,95,542,58,156,31.766693698144365,0.17541153523611616,32.231013126319276,0.6543454822283439,31.99882316768229,0.4148715738892057
17,000588,player,33,left,97,543,57,156,31.71958963985096,0.19181929366221953,32.181541789034256,0.6696294220162611,31.950536011372147,0.43072215098042504
17,000589,player,33,left,100,543,56,156,31.672689017345768,0.20560629480230755,32.132732636402615,0.6826903155262277,31.902682299638087,0.4441515202829084
17,000590,player,33,left,102,543,55,156,31.626432759880693,0.21750609452157116,32.085130194273106,0.6943080652068181,31.855754734636765,0.455916245270112
17,000591,player,33,left,105,543,54,156,31.58131948556182,0.2284131049827922,32.03931022886512,0.7053982673843964,31.810290479442294,0.46692115038518944
17,000592,player,33,left,107,543,53,156,31.537832193513808,0.23922638044548428,31.995797998287184,0.71685781436016,31.766793624154882,0.47806403636511635
17,000593,player,33,left,111,544,51,156,31.49641437773246,0.25089951338859884,31.95503452560737,0.729601336493852,31.725706380066928,0.4902788457495919
17,000594,player,33,left,114,544,52,155,31.45739064901231,0.26434957916146945,31.917295420900857,0.7444732153584053,31.687328801325723,0.5044461589556819
17,000595,player,33,left,124,544,53,155,31.420955427017155,0.2805243247066225,31.882676229969963,0.762306663974448,31.651805791677063,0.5214563156023568
17,000596,player,33,left,134,545,54,154,31.387116506394218,0.3002897566112039,31.851044145980136,0.7838222551612248,31.619074754381664,0.5421024890676069
17,000597,player,33,left,144,545,55,153,31.35573212011856,0.32443842811345897,31.82208099439093,0.8096389591638815,31.588905601496062,0.5670903331745751
17,000598,player,33,left,154,545,56,152,31.326472983453606,0.35371074218240933,31.79526177351034,0.8403099715466885,31.56087105814427,0.5970665584863045
17,000599,player,33,left,165,546,57,152,31.298906428419002,0.3887397431936871,31.769951551345958,0.8762792317021767,31.534437169398366,0.632569573906606
17,000600,player,33,left,175,546,58,151,31.2724815744097,0.4300617388552948,31.745411301148096,0.9179117828499144,31.508958823870046,0.674049992540332
17,000601,player,33,left,185,546,59,150,31.246638421036845,0.47805783375212735,31.72091965852936,0.9654478035775278,31.483795176126172,0.7218184035753687
17,000602,player,33,left,196,547,60,149,31.220801530088508,0.5329640968262891,31.695783159965462,1.0190284128121212,31.458311630338546,0.7760633733018211
17,000603,player,33,left,203,547,59,149,31.194458565492646,0.5948659789188832,31.669422279854746,1.0786974319017442,31.431962138171617,0.8368495337414876
17,000604,player,33,left,212,547,58,148,31.167172353872076,0.6636189993079324,31.641389079535823,1.1443282866448938,31.40430407398058,0.9040413879434707
17,000605,player,33,left,220,547,56,148,31.138640621896183,0.7388837879371575,31.61142243546742,1.2156530894722448,31.375055714976227,0.9773353598296576
17,000606,player,33,left,228,547,55,147,31.108651323481197,0.8201557306697818,31.579400310234618,1.292286787731864,31.344050065748974,1.056286709454722
17,000607,player,33,left,237,547,53,147,31.07715035461658,0.9067686414377111,31.545391389420935,1.3737135169993155,31.311294508222364,1.140304515581311
17,000608,player,33,left,245,547,52,146,31.044160568299958,0.9979765094246759,31.509565548051846,1.4593562450110835,31.27688555878975,1.2287273879092522
17,000609,player,33,left,253,547,50,145,31.009847077842284,1.0929487384028838,31.472238898860276,1.5485517504364663,31.241064001938426,1.3208085381387233
17,000610,player,33,left,262,547,49,145,30.974416332256965,1.1908601408496111,31.433766128539272,1.640631073336736,31.20411060283679,1.4158010178427223
17,000611,player,33,left,268,547,49,145,30.9381686763668,1.290882603880896,31.39457635605859,1.7348964862706628,31.166390267531998,1.512941999154583
17,000612,player,33,left,275,548,49,145,30.901401314503772,1.392194921108838,31.355077055715597,1.830633983556883,31.128255495707478,1.6114639581254995
17,000613,player,33,left,282,548,49,145,30.864442077369056,1.4939938997607327,31.31567999584899,1.9271187360789885,31.09007618925078,1.7106029230642736
17,000614,player,33,left,288,549,49,145,30.827565134480988,1.5953857746064164,31.276726274475763,2.023524413010543,31.05216005643973,1.8094988832586711
17,000615,player,33,left,295,550,49,145,30.791010439726808,1.6954247148508597,31.238507143798156,2.118962843266773,31.014772716697397,1.9072348469743086
17,000616,player,33,left,305,551,49,145,30.75492004673105,1.7930361972093092,31.201212853540493,2.2124271668179496,30.978080315981217,2.002770143617701
17,000617,player,33,left,308,551,48,144,30.71934712904017,1.8870210429325103,31.16494918938668,2.302804058010051,30.942162305462862,2.094948549937665
17,000618,player,33,left,313,551,48,143,30.684230511054082,1.976085100309605,31.129722073992127,2.388912376618964,30.906991045439113,2.1825324792727296
17,000619,player,33,left,319,551,47,142,30.649423158011608,2.058897840866985,31.09547174215418,2.4695663130938534,30.872463135282565,2.2642638516851266
17,000620,player,33,left,324,551,47,140,30.61469292810527,2.1341695318024643,31.06207662502424,2.5436490644520005,30.838401746423386,2.3389395112850284
17,000621,player,33,left,330,551,46,139,30.579759873720775,2.2007365126091756,31.0293950698755,2.610198514825699,30.804596151469468,2.40549672563764
17,000622,player,33,left,335,551,46,138,30.544329500903,2.257661076586565,30.997293873027235,2.6684933007006735,30.770832616622158,2.4631061327437496
17,000623,player,33,left,342,551,45,137,30.508145574884153,2.304269446599029,30.965695049610616,2.7180815213473917,30.736944155348382,2.511205062642404
17,000624,player,33,left,343,552,46,137,30.47101815047667,2.3402139521958927,30.93459626279232,2.758828936741759,30.702834765901144,2.5495527165337237
17,000625,player,33,left,346,552,46,137,30.432863803552433,2.3654525593817617,30.904099894089203,2.7908866247855433,30.668514037007725,2.5782037296327216
17,000626,player,33,left,348,552,47,137,30.393716949230555,2.380234086791551,30.874412499578625,2.8146631806099016,30.634102520108726,2.597486861591406
17,000627,player,33,left,350,553,47,137,30.353734323249853,2.3850529547153845,30.845836865991153,2.830768952283436,30.59982997499685,2.6079544695974284
17,000628,player,33,left,352,553,47,137,30.313176009074517,2.3805958222690045,30.818740497437382,2.8399537926005762,30.566010087178782,2.610324678288623
17,000629,player,33,left,354,553,48,137,30.272381571232465,2.367678058759559,30.79352047256754,2.8430355248884225,30.533010964532153,2.6054138421419117
17,000630,player,33,left,357,554,49,137,30.231726515943453,2.3471938325186237,30.77055099883676,2.8408467187981676,30.501207111973788,2.5940849614824604
17,000631,player,33,left,356,554,51,136,30.191594711121116,2.32006403786308,30.75014907963804,2.8341800489381517,30.47094848773775,2.5771943305640144
17,000632,player,33,left,355,554,54,136,30.152332511260763,2.287189927081509,30.732526773633445,2.8237446997576257,30.44251369035924,2.5555465585328774
17,000633,player,33,left,353,554,57,135,30.11421855151875,2.2494724671187334,30.717760844277926,2.810187780267797,30.416079703982632,2.529914974941065
17,000634,player,33,left,352,554,61,134,30.07745865172125,2.2077296873993237,30.705794234280205,2.7940227592373916,30.391720119580103,2.500964553663097
17,000635,player,33,left,350,554,64,134,30.04215491816801,2.1628016857968864,30.69641367148997,2.7757408187398163,30.369378538613287,2.469360136072688
17,000636,player,33,left,349,554,68,133,30.008327301073184,2.1154538664697564,30.68928474711911,2.7557328722829277,30.348896943578154,2.435679117946967
17,000637,player,33,left,347,554,71,133,29.975894356245746,2.0665498133173053,30.68394954075987,2.7344718856316415,30.330004978282002,2.400589114698902
17,000638,player,33,left,346,554,74,132,29.94470809089263,2.0169365405429738,30.679879846114375,2.7124213928542718,30.312364044670733,2.364744915065918
17,000639,player,33,left,344,554,78,131,29.91453829855579,1.9676448758709193,30.6764809704828,2.6902466462879557,30.295561441879542,2.3289943081818567
17,000640,player,33,left,343,554,81,131,29.885114714674337,1.9196935859726902,30.67315256130034,2.6686435225136114,30.279161903274247,2.2941946531631525
17,000641,player,33,left,341,554,85,130,29.8561133452967,1.8742511611471215,30.669292102862375,2.6485079922586703,30.26270254840219,2.261378528992215
17,000642,player,33,left,340,554,88,129,29.827194603700967,1.832469542458902,30.664344911411224,2.6307859511688365,30.24573692392094,2.2315955042415054
17,000643,player,33,left,338,554,94,128,29.79800583456606,1.7954979239822986,30.657814075120125,2.6164900453155866,30.22784120338287,2.2059274099584165
17,000644,player,33,left,337,554,94,128,29.768216254741493,1.7643099616444036,30.649296945803908,2.606531574859439,30.20864982294227,2.1853178247480156
17,000645,player,33,left,336,555,96,128,29.737522738933915,1.7397316961280407,30.638485372180845,2.6017393008901073,30.187858391619553,2.1705953419990323
17,000646,player,33,left,334,555,97,128,29.705681132887143,1.7223023957046635,30.625187377415813,2.6027128351632456,30.16525008030312,2.162330585223981
17,000647,player,33,left,333,556,99,128,29.672521458942164,1.7122354973900409,30.60932737344061,2.609768962671871,30.140703231087,2.1607897429893974
17,000648,player,33,left,331,557,100,128,29.63795990935009,1.7094322472502457,30.590941804329915,2.6229380359079273,30.11419509297197,2.165939507040322
17,000649,player,33,left,330,558,102,128,29.6020107312762,1.713495772219791,30.570173380018844,2.641960461217131,30.085804829844218,2.1774523019972625
17,000650,player,33,left,328,558,103,128,29.56477642736857,1.7237886151124424,30.547246663638518,2.666329103439783,30.055696399803008,2.1947562410237986
17,000651,player,33,left,327,559,104,128,29.526443912944103,1.739501800129712,30.522451525543126,2.6953449464197887,30.024108378841582,2.2170975060577303
17,000652,player,33,left,326,560,106,128,29.487285340234358,1.7596732145570364,30.496134874017095,2.728127084779356,29.991350276077892,2.243554570852049
17,000653,player,33,left,324,560,107,128,29.44759613704106,1.7833842017601347,30.46863747262642,2.7638041228934735,29.95774002813107,2.2732322604350195
17,000654,player,33,left,323,561,109,128,29.407703515459335,1.809705165226987,30.440301291083227,2.801460731152636,29.923611984072245,2.305207884372713
17,000655,player,33,left,321,562,110,128,29.367922497325416,1.8377914652139984,30.41143052960983,2.840236393367131,29.889275485833082,2.338628612108412
17,000656,player,33,left,320,562,112,128,29.328532042006618,1.8668949969255062,30.3822743073668,2.879343722822164,29.854994317708947,2.3727264598341367
17,000657,player,33,left,318,563,113,128,29.289744317468987,1.8964026159392784,30.353003758745658,2.9181133634287058,29.820959909502573,2.4068599725499147
17,000658,player,33,left,317,564,115,128,29.251686970615815,1.9258370811642678,30.32370208378582,2.9560031730425913,29.787277502467703,2.440519292447686
17,000659,player,33,left,316,564,116,128,29.21439148365037,1.9548569890442868,30.29435864465558,2.992604482073591,29.753957366560986,2.473329246316324
17,000660,player,33,left,314,565,118,128,29.177788644485936,1.9832571422450527,30.264869142099037,3.027648236868637,29.720912606317867,2.505052584384037
17,000661,player,33,left,315,565,118,129,29.14172387735018,2.010965021675037,30.235050550599077,3.0610029796637903,29.687974274029237,2.535587186895503
17,000662,player,33,left,318,564,118,130,29.105981366450564,2.038029524745132,30.204663477919944,3.0926645580637304,29.654914595696216,2.564955272415216
17,000663,player,33,left,321,564,118,130,29.07030760771854,2.064648460187296,30.17343264812326,3.122780931907453,29.621468971528582,2.593329531494965
17,000664,player,33,left,324,563,118,131,29.034468282485996,2.0911084166787695,30.14109483808611,3.1515893182673356,29.58738838883468,2.620971640706314
17,000665,player,33,left,327,562,118,132,28.998277273284184,2.1178018153412017,30.107421715031865,3.179427079859142,29.552465349483807,2.648246232916996
17,000666,player,33,left,330,562,118,133,28.961641471105718,2.1451934908267023,30.07225735441079,3.2066937766164854,29.51657504885263,2.675585228926823
17,000667,player,33,left,333,562,118,132,28.924590013490658,2.173784538466672,30.035544166059612,3.2338129162960523,29.479702978286717,2.7034506555509874
