track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000352,player,,left,1563,249,41,62,-24.484405136953466,-10.600452956313534,-23.604794043940128,-11.086577797707433,-24.044096969111816,-10.844104929532167
9,000353,player,,left,1579,253,41,63,-24.564079778886374,-10.538301775847112,-23.675165565966452,-11.03372748441991,-24.119092620612946,-10.786628786644727
9,000354,player,,left,1595,257,42,63,-24.644294081668882,-10.474248629401053,-23.74792468326249,-10.978107439061294,-24.19555299607173,-10.726815206525693
9,000355,player,,left,1611,261,42,64,-24.72595822104275,-10.408688400281008,-23.824015135320142,-10.920104905162155,-24.274405616716834,-10.665054721487135
9,000356,player,,left,1627,264,43,64,-24.809990857315267,-10.341994190284526,-23.904355913305086,-10.860094699074887,-24.356569812372356,-10.601720836838927
9,000357,player,,left,1647,269,43,65,-24.897251152901326,-10.27453337551183,-23.98978011998654,-10.798449472531388,-24.442892131623925,-10.537183215856675
9,000358,player,,left,1657,272,43,65,-24.98845972342009,-10.206680886240477,-24.080968876563297,-10.735544452094944,-24.534073754215644,-10.471816701866885
9,000359,player,,left,1670,275,44,66,-25.084157114078756,-10.13885556667813,-24.178416327659054,-10.67179089346259,-24.630632222759033,-10.406036229792543
9,000360,player,,left,1683,278,44,66,-25.18470210910676,-10.071566104921503,-24.28243204917283,-10.607681421625125,-24.732901801916324,-10.340342456692058
9,000361,player,,left,1696,282,44,66,-25.290268128534,-10.005477529351117,-24.393147218875388,-10.543853009507108,-24.841034777669115,-10.275386479649828
9,000362,player,,left,1709,285,44,67,-25.400876374809787,-9.941460115978686,-24.510552904058365,-10.481134389745382,-24.955037193748456,-10.212017973813484
9,000363,player,,left,1728,290,45,67,-25.516438651350608,-9.880608132840582,-24.634547835240024,-10.420564923602955,-25.074814178812538,-10.151303964582818
9,000364,player,,left,1734,292,44,67,-25.63678087701065,-9.824237514243327,-24.764969340082644,-10.363388045092304,-25.2001972012083,-10.094524356288193
9,000365,player,,left,1747,296,44,68,-25.76170086808382,-9.773855375346505,-24.9016516700229,-10.311022513702365,-25.331002150885467,-10.04314228677359
9,000366,player,,left,1759,299,43,69,-25.89094839356925,-9.731075558951726,-25.044409078060458,-10.264976781874521,-25.467010933408012,-9.998719055709996
9,000367,player,,left,1771,303,43,69,-26.024235569835863,-9.697494840227876,-25.193041946652734,-10.226728546887228,-25.607979746874605,-9.962791987543604
9,000368,player,,left,1783,307,42,70,-26.16119118231302,-9.674570610418579,-25.347278064911812,-10.197611771786672,-25.75358688210917,-9.936756782138744
9,000369,player,,left,1804,313,41,71,-26.301303890610306,-9.663452319476349,-25.50669363074296,-10.178663755409586,-25.903364809290146,-9.92170678799173
9,000370,player,,left,1807,313,41,71,-26.443828222263274,-9.664825695256189,-25.670584886223242,-10.170493485719172,-26.056588957773315,-9.918289322918922
9,000371,player,,left,1818,316,41,71,-26.587737519500987,-9.678796013409315,-25.83787920766901,-10.173194221073576,-26.212209678722957,-9.926603656626927
9,000372,player,,left,1829,319,41,71,-26.73160538257572,-9.704764379825724,-26.006970857968664,-10.186252389862986,-26.368710782674018,-9.946093661523147
9,000373,player,,left,1840,322,41,71,-26.873566637053564,-9.7413743674864,-26.17563918900997,-10.208524608853105,-26.524049061148435,-9.975509705229232
9,000374,player,,left,1851,325,41,71,-27.011297378317856,-9.786525780889772,-26.340997451329784,-10.238273557895152,-26.675618660470228,-10.012933525222598
9,000375,player,,left,1872,331,41,71,-27.142048914335184,-9.837443922284464,-26.499518409643212,-10.27324316884609,-26.820280835516296,-10.055850484118706
9,000376,player,,left,1873,331,41,71,-27.262718868951705,-9.89080851160146,-26.647124687340618,-10.310774313602034,-26.95444468287428,-10.101271866171636
9,000377,player,,left,1880,335,35,68,-27.37004378630042,-9.94299457475081,-26.779435744897324,-10.348007645952082,-27.07428698887709,-10.145956688931646
9,000378,player,,left,1891,339,28,65,-27.460758053740193,-9.990316782693046,-26.892005704965715,-10.382071979415585,-27.175950692116423,-10.186627974898542
9,000379,player,,left,1900,341,19,60,-27.5318426811135,-10.029322499796427,-26.98067816698843,-10.410302683040259,-27.25584680681596,-10.22022834920655
9,000380,player,,left,1908,341,11,60,-27.580768463330177,-10.05710149940709,-27.041939989956678,-10.43047311094556,-27.310953030329653,-10.244190479678197
9,000381,player,,left,1908,341,11,60,-27.6057096754922,-10.071543406517549,-27.073241703648232,-10.440976690267632,-27.339080927653008,-10.25665671184513
9,000417,player,,left,1904,442,15,52,-34.79407732553902,-9.166715958152238,-34.34723775007854,-9.547239362509293,-34.57031950897771,-9.357297238705462
9,000418,player,,left,1900,424,19,72,-34.81427458827793,-9.16318534491981,-34.36202282750782,-9.548268234201082,-34.587802952595354,-9.356053475224165
9,000419,player,,left,1899,424,20,73,-34.85422188424118,-9.156166464865215,-34.39146488390257,-9.550093572801323,-34.622482686307215,-9.35347043773526
9,000420,player,,left,1896,424,23,75,-34.91306308213794,-9.145759497762763,-34.435318215798105,-9.552291734857379,-34.673808774895626,-9.349385471586537
9,000421,player,,left,1896,424,23,75,-34.98956398231627,-9.132100224396172,-34.49320424530133,-9.554263429497398,-34.74097623335396,-9.343565502596311
9,000422,player,,left,1890,425,28,76,-35.08218696581806,-9.115344570795427,-34.56460961739263,-9.555284095136386,-34.82296124116081,-9.335724646913796
9,000423,player,,left,1884,426,33,77,-35.18916894670626,-9.09566842132568,-34.648882033465945,-9.554574682715725,-34.91855792263824,-9.32555961757113
9,000424,player,,left,1878,427,38,77,-35.30861927488654,-9.07324997009872,-34.745237600611354,-9.551362317765726,-35.02643080081754,-9.312771393461958
9,000425,player,,left,1866,428,48,79,-35.438621617751245,-9.048268907840718,-34.85277414550621,-9.54495547158279,-35.145172246642005,-9.297102538224998
9,000426,player,,left,1866,428,48,79,-35.57734641777814,-9.020915404999776,-34.970507395199945,-9.534819932532201,-35.273376650830855,-9.278379816966735
9,000427,player,,left,1858,431,47,78,-35.72312297204143,-8.99138603728046,-35.09737632058316,-9.520630199177946,-35.409679018640844,-9.25653796386263
9,000428,player,,left,1851,433,46,77,-35.87459346773815,-8.959992107912335,-35.23236721983128,-9.502411847157394,-35.55289395936735,-9.231745096729309
9,000429,player,,left,1843,435,45,75,-36.03067191122328,-8.927037611267242,-35.37445633067744,-9.4804233361643,-35.7019664646618,-9.204282591785061
9,000430,player,,left,1836,437,44,74,-36.19067164695748,-8.893026704710618,-35.52275959760268,-9.455357684122221,-35.856110564402485,-9.174749648621868
9,000431,player,,left,1829,439,43,73,-36.35423030484449,-8.85854179534136,-35.676497271107024,-9.428176932414308,-36.014754188745705,-9.143919477211009
9,000432,player,,left,1820,441,42,72,-36.521261219974264,-8.824299135301008,-35.83500761294389,-9.400117323584507,-36.177521928407415,-9.11276950570342
9,000433,player,,left,1811,442,41,72,-36.6918776476378,-8.791080990877212,-35.99775262315673,-9.372547206082816,-36.34420009832233,-9.082376319385803
9,000434,player,,left,1801,443,40,72,-36.866271487198155,-8.759732524112364,-36.16428145854825,-9.346895409860648,-36.51465802180478,-9.053878093095378
9,000435,player,,left,1790,444,39,72,-37.04451597128901,-8.73093772008151,-36.334115693834356,-9.324338224830276,-36.68869221516817,-9.028205842090529
9,000436,player,,left,1780,444,38,72,-37.226485823961696,-8.705223037767059,-36.506742429613496,-9.305749484181131,-36.86598307195136,-9.006060230914889
9,000437,player,,left,1769,445,37,72,-37.41167065346882,-8.682707398934404,-36.68147491173438,-9.291390908619123,-37.04593202682723,-8.98763159087627
9,000438,player,,left,1754,446,35,73,-37.59915343054794,-8.663107781555846,-36.85746186849661,-9.280897222082352,-37.22765543338613,-8.97259529320312
9,000439,player,,left,1745,446,38,73,-37.787578035819706,-8.645649413651878,-37.03364426917359,-9.273189582070671,-37.40994668476406,-8.96002358866275
9,000440,player,,left,1727,447,42,72,-37.97516759939352,-8.629025944662862,-37.208736815467525,-9.266463083634912,-37.591276030674486,-8.94835953696014
9,000441,player,,left,1709,447,47,72,-38.15990048903916,-8.61155185653785,-37.381340488284316,-9.258404109536828,-37.76993464922586,-8.935602070542307
9,000442,player,,left,1691,447,52,72,-38.33965682910584,-8.591305908962376,-37.550007533697915,-9.246409122919882,-37.944140211325056,-8.9194872963572
9,000443,player,,left,1673,447,57,72,-38.512395491029665,-8.566255522426022,-37.71332336092164,-9.227795607270327,-38.1121661332444,-8.897656347513472
9,000444,player,,left,1643,447,65,72,-38.67639004719417,-8.53457561967107,-37.87006113002957,-9.200208961475527,-38.27253664294986,-8.868018452230997
9,000445,player,,left,1639,447,63,72,-38.83037778480911,-8.494849926575045,-38.019269018229444,-9.161886335583933,-38.42414480863995,-8.828983620439747
9,000446,player,,left,1625,448,59,73,-38.973639673737395,-8.446179438944183,-38.16031156159106,-9.111803379532642,-38.56631315461803,-8.779590301883093
9,000447,player,,left,1612,448,54,74,-39.106067732105736,-8.388390177627912,-38.29294427899602,-9.04988865845764,-38.69886466927068,-8.719716466252027
9,000448,player,,left,1598,448,50,75,-39.228094142329375,-8.322001466416017,-38.417273245184596,-8.976964759912615,-38.822067271192594,-8.65003419050528
9,000449,player,,left,1584,449,46,76,-39.34057909172023,-8.248182578396522,-38.533707393394344,-8.894648536200691,-38.936554048782064,-8.57193794823272
9,000450,player,,left,1558,450,37,78,-39.44464961199935,-8.168635180381216,-38.64287601294256,-8.80516063485804,-39.04320163034454,-8.487390407177646
9,000451,player,,left,1557,450,37,78,-39.541512653188924,-8.085399095643236,-38.74551653810669,-8.711059069922324,-39.14298080538952,-8.398691913113241
9,000452,player,,left,1541,451,39,78,-39.63228068906679,-8.000677287441675,-38.842372606802975,-8.61499262143582,-39.23681853233977,-8.308269508873884
9,000453,player,,left,1524,453,41,78,-39.71784464103456,-7.916636225299582,-38.93410656357271,-8.519457746728444,-39.32549075097998,-8.218455469800274
9,000454,player,,left,1508,455,43,77,-39.79879091590716,-7.8352551838194024,-39.0212318259724,-8.42662665080575,-39.40954711931907,-8.13132594442861
9,000455,player,,left,1492,457,46,77,-39.875394396657,-7.758232039871661,-39.10409019630739,-8.338260701471922,-39.48929612751879,-8.04861058318583
9,000456,player,,left,1476,459,48,76,-39.94763046527918,-7.686877357857755,-39.182824072545664,-8.25562981711462,-39.56479714264388,-7.971599332225016
9,000457,player,,left,1456,461,50,76,-40.01528680155458,-7.622144721027011,-39.25743697630257,-8.1795870198718,-39.63594642534385,-7.901195000731738
9,000458,player,,left,1449,461,49,76,-40.07804606665216,-7.564620232810911,-39.327816334268476,-8.110604066866198,-39.70252974650143,-7.837925928855839
9,000459,player,,left,1441,460,47,77,-40.135598017778825,-7.514575926685181,-39.39379711332272,-8.048865782773003,-39.76431013316624,-7.782019974509622
9,000460,player,,left,1433,460,45,77,-40.18773004727424,-7.472014466085226,-39.45521399847457,-7.994345793665332,-39.821099134036075,-7.7334648145049725
9,000461,player,,left,1425,460,43,77,-40.23438802794149,-7.436736839304136,-39.51194536592677,-7.946889636129653,-39.872809176870284,-7.692083396937987
9,000462,player,,left,1417,460,41,78,-40.27570455632711,-7.408407753697888,-39.56394219854352,-7.906280859858443,-39.919482132424804,-7.657599708298135
9,000463,player,,left,1405,459,38,78,-40.31199602248705,-7.386610702309735,-39.61124438157575,-7.872283372629183,-39.96129601419699,-7.629687470593545
9,000464,player,,left,1403,459,37,79,-40.343728058775845,-7.370895371604667,-39.65397575743838,-7.844668291093656,-39.998545281334856,-7.608007231775944
9,000465,player,,left,1397,458,37,80,-40.37147571526484,-7.360840517682335,-39.692336351698444,-7.823255500033431,-40.031617087878445,-7.592258547316495
9,000466,player,,left,1392,457,36,80,-40.39586542510181,-7.356072193635462,-39.72658172994617,-7.807906997455547,-40.06095199527706,-7.582185726905341
9,000467,player,,left,1386,456,36,81,-40.41753150503697,-7.356303730984586,-39.757008619340326,-7.798550016979922,-40.08701510221387,-7.577609332341258
9,000468,player,,left,1381,455,36,82,-40.43704808236808,-7.3613163736502205,-39.78391068985006,-7.79514188571024,-40.11023992215876,-7.578398905439202
9,000469,player,,left,1372,454,35,83,-40.45488860638856,-7.370945660008136,-39.807554369642816,-7.797647362255207,-40.13099608712651,-7.584454795486359
9,000470,player,,left,1371,453,35,83,-40.47140320176465,-7.385059055502504,-39.82816336203366,-7.806014353530024,-40.149570267032004,-7.595684852847272
9,000471,player,,left,1369,452,35,83,-40.48676938870968,-7.403494743110155,-39.845877026745406,-7.8201045770031055,-40.16612077953398,-7.611939101347786
9,000472,player,,left,1368,451,35,83,-40.500978894218235,-7.426009133571476,-39.860734838107916,-7.839642450098355,-40.18066319251286,-7.632957965904905
9,000473,player,,left,1366,450,35,83,-40.51382673958318,-7.452233615842344,-39.87266365363488,-7.864170416812055,-40.19305851318554,-7.6583283009242455
9,000474,player,,left,1364,448,35,83,-40.52491294041202,-7.481646684896682,-39.881473719490565,-7.893022756082905,-40.20301202078243,-7.687456374952386
9,000475,player,,left,1361,446,35,83,-40.53365074516551,-7.513556252766602,-39.88685665631387,-7.925312199558816,-40.21007637092039,-7.719552338545938
9,000476,player,,left,1361,446,35,83,-40.53931787546286,-7.547125885817723,-39.88842834980655,-7.959960754848914,-40.213698640476515,-7.75365877004794
9,000477,player,,left,1360,445,37,83,-40.54105464650161,-7.581371051241783,-39.885704200419795,-7.995707698655269,-40.213206985906965,-7.788652813135947
9,000478,player,,left,1359,444,38,83,-40.53801527910073,-7.615350335624638,-39.87823005916947,-8.03132408975336,-40.20795173081353,-7.823449074641768
9,000479,player,,left,1358,443,40,84,-40.52934741868374,-7.648068628729172,-39.86552984055479,-8.065528301243479,-40.197268932091,-7.8569089738201034
9,000480,player,,left,1357,442,42,84,-40.51434541291045,-7.678713900405469,-39.847230708583346,-8.09725494076558,-40.180619579053754,-7.888093621606493
9,000481,player,,left,1356,441,43,84,-40.492500273101726,-7.706640676920677,-39.823082446822035,-8.125655870331412,-40.157624202178,-7.9162561120008785
9,000482,player,,left,1355,440,45,84,-40.46353900605553,-7.731453715479083,-39.79296513691657,-8.150210094269443,-40.128086443354235,-7.940938249002238
9,000483,player,,left,1358,440,44,84,-40.42746670605187,-7.752972283613067,-39.75691325379216,-8.170696471656328,-40.09202609378329,-7.961939086370527
9,000484,player,,left,1362,440,43,84,-40.38460596033757,-7.771343157156649,-39.715149190046915,-8.18732204710828,-40.049715559700715,-7.979435595838858
9,000485,player,,left,1366,440,41,84,-40.33550589857303,-7.786861208995083,-39.66798869689586,-8.200530919375908,-40.001587186578035,-7.993797326928952
9,000486,player,,left,1370,440,40,84,-40.2809570826236,-7.800045256594383,-39.61587925232391,-8.211075424359839,-39.948259830811935,-8.005659973824072
9,000487,player,,left,1374,440,38,84,-40.221864881962595,-7.811478103330581,-39.559296497636005,-8.219829502016704,-39.89042383549366,-8.015752020781882
9,000488,player,,left,1380,441,36,84,-40.15915653625313,-7.821691375801624,-39.49869124635848,-8.22764429070951,-39.82876808062926,-8.024764948679941
9,000489,player,,left,1381,441,36,84,-40.0937599662791,-7.83128086358281,-39.434516040051385,-8.23543975183007,-39.76398264711669,-8.033456735856564
9,000490,player,,left,1384,441,36,84,-40.02644509186998,-7.840689733025511,-39.36710554162018,-8.243949190362462,-39.69661972456525,-8.042415682500074
9,000491,player,,left,1387,441,36,84,-39.95780299256849,-7.8502591410610485,-39.29670227253995,-8.253743698343017,-39.627096048155565,-8.052097951710829
9,000492,player,,left,1390,441,36,83,-39.888222172659425,-7.860272750191908,-39.223470249376014,-8.265254704178059,-39.55568784522987,-8.062861106981751
9,000493,player,,left,1392,441,36,83,-39.817842221528956,-7.870882622946386,-39.1474702714269,-8.278680312902093,-39.4824953327618,-8.0748802110296
9,000494,player,,left,1397,441,36,83,-39.746592213232404,-7.88221412318172,-39.068712538868475,-8.294087585260801,-39.40748820943651,-8.088251432013195
9,000495,player,,left,1397,441,36,83,-39.67422806441789,-7.894376985800791,-38.98719208142511,-8.31142550777648,-39.33054202739124,-8.103004078225716
9,000496,player,,left,1398,441,39,84,-39.60035070746048,-7.907434123211723,-38.902889903896124,-8.330502962620997,-39.25144787432582,-8.119073969397903
9,000497,player,,left,1398,441,42,85,-39.52447945855256,-7.921446748973781,-38.81581532473845,-8.35105838560925,-39.1699701949228,-8.136360850947925
9,000498,player,,left,1399,440,44,86,-39.4460951458633,-7.936430676797466,-38.7260071545942,-8.372742001790007,-39.085868939675485,-8.15469766255426
9,000499,player,,left,1399,440,47,87,-39.364685481610785,-7.952310197812156,-38.63353060195414,-8.395100226066248,-38.998920693136206,-8.173819682636038
9,000500,player,,left,1400,439,52,88,-39.27978773159962,-7.968883162986821,-38.53846788910117,-8.41757311475946,-38.908935307713094,-8.193345799372166
9,000501,player,,left,1401,439,52,88,-39.191019017946815,-7.985785662738194,-38.44089797517727,-8.439490084620733,-38.81576091001241,-8.212758712283078
9,000502,player,,left,1406,439,52,88,-39.09809910271859,-8.002467017513371,-38.34087635597767,-8.460071304291734,-38.71928519022122,-8.231393123004093
9,000503,player,,left,1410,439,51,88,-39.000870759688034,-8.018230961234448,-38.23842295900623,-8.47848922706746,-38.61943953711858,-8.248487091173114
9,000504,player,,left,1415,439,51,88,-38.89931112294231,-8.032289535626962,-38.133516081070574,-8.49393368208974,-38.51620168938898,-8.263241521058848
9,000505,player,,left,1420,439,50,88,-38.793557371523455,-8.043893839040647,-38.02611716166764,-8.505747817823213,-38.40962096084311,-8.274953513615086
9,000506,player,,left,1425,439,50,88,-38.68388147008004,-8.052417687024285,-37.91615944028489,-8.51350229043977,-38.29979996988452,-8.283095269222187
9,000507,player,,left,1431,438,49,88,-38.570698985040245,-8.05751811484495,-37.80359045808133,-8.51714060526195,-38.18692027930791,-8.28746702757087
9,000508,player,,left,1434,439,48,88,-38.4545819023348,-8.05928477664531,-37.68842874057489,-8.517106242537203,-38.07127718870423,-8.288335308471266
9,000509,player,,left,1439,440,47,88,-38.33615700842935,-8.058219357423587,-37.57071670702101,-8.514285254650298,-37.95320532827753,-8.28639394855923
9,000510,player,,left,1443,441,45,88,-38.216158560416964,-8.055377540729847,-37.45063382706842,-8.510118628020425,-37.83316162869821,-8.282891238156477
9,000511,player,,left,1447,442,44,88,-38.09529250029052,-8.052200242787327,-37.32841912092077,-8.506389113063099,-37.711618622364504,-8.279438986205072
9,000512,player,,left,1452,443,42,88,-37.97421870497628,-8.050441256319177,-37.204403895130966,-8.505116452755626,-37.589071953521945,-8.277923947433013
9,000513,player,,left,1458,444,40,88,-37.853479336659774,-8.051971069900663,-37.07897958707113,-8.508329696427287,-37.465988462356734,-8.28029589470784
9,000514,player,,left,1459,444,42,88,-37.73344390888606,-8.05857103613816,-36.952563843523,-8.51784099585075,-37.34276175139079,-8.288351601135927
9,000515,player,,left,1461,443,45,89,-37.61428395158138,-8.071737902771906,-36.825576669954636,-8.535042146446665,-37.21968758932271,-8.303535373513903
9,000516,player,,left,1464,443,48,90,-37.4959628677366,-8.092518559976504,-36.69840980296883,-8.560746701882067,-37.09694352641409,-8.326777477893284
9,000517,player,,left,1466,442,51,91,-37.37826172096567,-8.121420526520573,-36.57141404336402,-8.59512169508885,-36.974595459042746,-8.358415236422818
9,000518,player,,left,1468,442,54,92,-37.260834756897026,-8.158395198470611,-36.44490033726835,-8.637705346757278,-36.852625937769744,-8.398193499137873
9,000519,player,,left,1472,441,60,94,-37.143283614632054,-8.202888038650478,-36.31915131425571,-8.687499755319385,-36.73097705198739,-8.445336076765065
9,000520,player,,left,1474,441,60,94,-37.02525095689657,-8.253984522463167,-36.19444867542655,-8.743165395792815,-36.609610946508816,-8.498715960448488
9,000521,player,,left,1479,441,59,94,-36.90648928364212,-8.310500766198384,-36.07108091526123,-8.803153813722739,-36.48854810226535,-8.556966976533054
9,000522,player,,left,1484,441,59,94,-36.786949498072254,-8.371221546958417,-35.9493800165647,-8.865988277840676,-36.36792997651045,-8.618743121828208
9,000523,player,,left,1489,442,59,94,-36.66680861194048,-8.435005182775372,-35.82971340256693,-8.930394012290295,-36.248028836967606,-8.682836120094528
9,000524,player,,left,1494,442,58,94,-36.54644586310518,-8.500821728561455,-35.71244345027293,-8.995345900292154,-36.129215574964604,-8.748218376215895
9,000525,player,,left,1505,442,57,93,-36.42643974128793,-8.567890336871379,-35.597926992991624,-9.060207546418159,-36.011957977218266,-8.814181186263516
9,000526,player,,left,1505,443,57,93,-36.30747846513002,-8.635651139894064,-35.4864465955675,-9.124684126013186,-35.89674158740104,-8.880297112515633
9,000527,player,,left,1509,444,55,93,-36.19023110904763,-8.703638668006677,-35.37811948087804,-9.188663070488925,-35.78395971523145,-8.946277044987902
9,000528,player,,left,1514,445,52,92,-36.07526762569741,-8.771496954131887,-35.272871132461894,-9.252191798410289,-35.67386023095818,-9.011966628755639
9,000529,player,,left,1518,446,49,91,-35.962936031779044,-8.838862031286789,-35.17037231052547,-9.315314790949195,-35.56645263915036,-9.077206063987656
9,000530,player,,left,1523,447,46,90,-35.85328014552719,-8.905308968092974,-35.07001933174318,-9.37797703191827,-35.461457060853064,-9.14175535671043
9,000531,player,,left,1527,448,44,90,-35.74598904118676,-8.970314383502318,-34.97094419493939,-9.439946460371191,-35.35828400179423,-9.20523681285307
9,000532,player,,left,1533,449,41,89,-35.64039100315488,-9.033253137055185,-34.87205816034798,-9.500780798538914,-35.25605310480972,-9.267116803808369
9,000533,player,,left,1530,449,42,90,-35.535491846441474,-9.093433437893758,-34.772126880626864,-9.559844022398345,-35.153649874147234,-9.326731555920059
9,000534,player,,left,1527,449,44,91,-35.43003714360703,-9.150127965630222,-34.66985024602181,-9.616332013354022,-35.0497967134548,-9.383315534109865
9,000535,player,,left,1524,449,46,92,-35.3226671850024,-9.20276338604063,-34.56401414139379,-9.669478396441832,-34.943206341618264,-9.436199090104811
9,000536,player,,left,1521,448,48,93,-35.21201032208781,-9.250864297050388,-34.453561619884304,-9.718514156349727,-34.83266404898556,-9.484760239846166
9,000537,player,,left,1518,448,50,94,-35.09684557057222,-9.294317527298553,-34.337714798001755,-9.762975906666883,-34.71716999325497,-9.528710929851423
9,000538,player,,left,1514,448,53,95,-34.97618451071116,-9.333275098546833,-34.216000690657104,-9.802642138422367,-34.59599313222644,-9.568016597408764
9,000539,player,,left,1512,448,53,95,-34.84940284540541,-9.368317122623022,-34.088322954136714,-9.837745816710624,-34.46877287699576,-9.603083923969052
9,000540,player,,left,1507,448,53,96,-34.71627930795196,-9.40039448289784,-33.9549352341604,-9.868956926282449,-34.33552526471608,-9.634723423520036
9,000541,player,,left,1503,448,53,96,-34.577020026333685,-9.430769339984368,-33.816408094214125,-9.897356919439794,-34.19663858538387,-9.664106929048806
9,000542,player,,left,1499,448,54,96,-34.43221259635802,-9.460908635045632,-33.67353503290737,-9.924356897589666,-34.052803424097306,-9.692673437128228
9,000543,player,,left,1494,448,54,96,-34.28275876277434,-9.492308286439819,-33.52723357252512,-9.951531690691628,-33.90492955518627,-9.721958243235907
9,000544,player,,left,1487,447,54,97,-34.12978960610811,-9.526332560127926,-33.37845073735821,-9.980456685572369,-33.75405620244439,-9.75343107777779
9,000545,player,,left,1485,448,53,97,-33.974507522727286,-9.563974197352263,-33.22801000055975,-10.012449604311659,-33.601196481263216,-9.788247071424367
9,000546,player,,left,1479,449,50,96,-33.81808008338146,-9.60571007777338,-33.076540853283134,-10.048394680203813,-33.44724910635413,-9.827086678723859
9,000547,player,,left,1473,449,47,95,-33.66152285244944,-9.651373349233747,-32.9244060937233,-10.088578027460757,-33.29290338173373,-9.870009460639833
9,000548,player,,left,1467,450,44,94,-33.50560267093535,-9.700138193638391,-32.771666252210586,-10.132629407544957,-33.13857308193522,-9.916417337776245
9,000549,player,,left,1461,451,41,93,-33.35078350039474,-9.750571179106895,-32.618091895971475,-10.17953204964973,-32.984375488207284,-9.965085195889916
9,000550,player,,left,1449,453,35,91,-33.19722912749461,-9.800805016067324,-32.46323313543414,-10.22776023953277,-32.83016751436702,-10.01431654856888
9,000551,player,,left,1449,453,36,91,-33.04482164173863,-9.848814289676026,-32.306492253526095,-10.2755260595196,-32.67559130105704,-10.06220475175807
9,000552,player,,left,1436,453,38,91,-32.89324305669482,-9.892652322259831,-32.14724930695579,-10.321005405396216,-32.52017779965066,-10.106864458474224
9,000553,player,,left,1424,453,41,91,-32.74206252672699,-9.930778738933267,-31.984968869678813,-10.36265909073178,-32.363443825935725,-10.146755915245418
9,000554,player,,left,1411,454,44,91,-32.590839242424444,-9.962284348130963,-31.81930976161972,-10.399469226818024,-32.20499834500876,-10.180915606299381
9,000555,player,,left,1399,454,47,92,-32.43920607927986,-9.987045613043607,-31.65018643134034,-10.431110937201629,-32.04461503296668,-10.20911932302591
9,000556,player,,left,1386,454,50,92,-32.28691263934032,-10.005755323647845,-31.477786626154742,-10.458005324375875,-31.882262618518823,-10.231923989402333
9,000557,player,,left,1371,455,53,92,-32.13385380188525,-10.019830994451972,-31.30255827733768,-10.481250954547368,-31.718112590169888,-10.250587610013831
9,000558,player,,left,1362,455,54,92,-31.98010374174807,-10.03130560067947,-31.12520613138941,-10.502538661095317,-31.552554549059664,-10.266972022662037
9,000559,player,,left,1351,456,55,92,-31.82577445929861,-10.042456703200264,-30.946509933896497,-10.523793716765198,-31.38603451218193,-10.283178576828742
9,000560,player,,left,1340,456,57,92,-31.67106759779375,-10.055685837163171,-30.767350654123817,-10.547070014281838,-31.219093962390602,-10.301434900792179
9,000561,player,,left,1329,457,58,92,-31.51614110938458,-10.073180618981972,-30.588555931129914,-10.574215551689448,-31.052225869421477,-10.32375871721811
9,000562,player,,left,1318,458,59,92,-31.36108193003119,-10.096754228738801,-30.41085970020941,-10.60671594667016,-30.885840844002196,-10.351799339091526
9,000563,player,,left,1302,459,61,92,-31.205872177988404,-10.127731649556862,-30.2348592221395,-10.645582499928851,-30.72022874697452,-10.386724823681615
9,000564,player,,left,1297,458,62,92,-31.050377762323016,-10.16690923646501,-30.060994954830992,-10.69131480271229,-30.555542926755923,-10.429183061928939
9,000565,player,,left,1289,457,64,92,-30.894362269069287,-10.214596986231209,-29.88955635096923,-10.743946913370653,-30.39181005937938,-10.479346002490205
9,000566,player,,left,1280,456,65,92,-30.737526332600066,-10.270695087390868,-29.720702753519223,-10.80313396552069,-30.228960281753405,-10.536991230258636
9,000567,player,,left,1272,455,67,91,-30.579560640160437,-10.33482910853288,-29.554494429001352,-10.86829929341164,-30.066869206498072,-10.601643126189872
9,000568,player,,left,1264,454,68,91,-30.420162774239714,-10.406420497412508,-29.39088238958389,-10.93872007472306,-29.905361246546317,-10.672650942247568
9,000569,player,,left,1249,452,71,91,-30.259088391736658,-10.48478641198358,-29.229732826439914,-11.013641328802935,-29.74424741804007,-10.749295718511831
9,000570,player,,left,1247,451,70,91,-30.096217911324626,-10.569262505744005,-29.07086859641629,-11.09241309305669,-29.583379427322996,-10.83092026383746
9,000571,player,,left,1240,451,68,90,-29.931510542141467,-10.659126487005274,-28.91400589209815,-11.174421062683665,-29.422595004265332,-10.916856266110017
9,000572,player,,left,1233,450,65,90,-29.765045315718883,-10.753687046786602,-28.758787552091448,-11.259181988951376,-29.26175507464904,-11.006516455384705
9,000573,player,,left,1227,449,63,89,-29.59702646221894,-10.85228349986594,-28.60479780468474,-11.346340965077125,-29.100753820184586,-11.099393067332414
9,000574,player,,left,1220,448,61,89,-29.427728064945025,-10.954189672557657,-28.451528732106347,-11.435560541399104,-28.939474226639454,-11.194954353593683
9,000575,player,,left,1206,446,56,88,-29.25751081275962,-11.058669695771709,-28.29843531755838,-11.526561259989922,-28.777823996656004,-11.292692735927645
9,000576,player,,left,1206,446,56,88,-29.086817876817335,-11.165034558044168,-28.14498664173531,-11.619152008442438,-28.6157590949759,-11.392168256062263
