track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000311,player,15,right,1199,369,58,100,-3.435048667516586,14.010614916708194,-2.4685823742977577,13.823788717803275,-2.9515216260689305,13.917143390780161
12,000312,player,15,right,1182,369,61,101,-3.4879029688088896,14.058429065509108,-2.5259399268877085,13.8772076712733,-3.0066298560624856,13.967761331802471
12,000313,player,15,right,1180,368,60,101,-3.5385851572832454,14.09950836078571,-2.5827699943664246,13.92429921783789,-3.060390220603119,14.01184853064146
12,000314,player,15,right,1167,365,54,103,-3.5875272769218856,14.133830550818345,-2.6392923301210263,13.964946108906242,-3.1131284486481374,14.049335198008503
12,000315,player,15,right,1166,365,54,103,-3.635233311922365,14.161729956077082,-2.695666385813681,13.999363626341838,-3.165175968392459,14.08049607445319
12,000316,player,15,right,1156,364,51,104,-3.68225818760754,14.183852633323628,-2.751995542015107,14.028062288642886,-3.2168615582138,14.105909371741665
12,000317,player,15,right,1140,363,46,105,-3.7291800495803917,14.201078439094172,-2.8083431271171464,14.051781411298817,-3.2685055299457364,14.126384591546636
12,000318,player,15,right,1134,362,46,106,-3.7765671575107986,14.214394098341671,-2.8647525439516874,14.07137359042967,-3.3204132887395867,14.14284131029432
12,000319,player,15,right,1124,361,46,108,-3.8249322238658947,14.224750018796293,-2.9212613364811837,14.087672188126461,-3.3728595751365607,14.156171335594667
12,000320,player,15,right,1113,359,45,110,-3.87470042636778,14.232921450790798,-2.977920594483148,14.10136208295657,-3.4260822029158438,14.167104666606301
12,000321,player,15,right,1094,357,45,113,-3.9261719923132916,14.239360291113554,-3.0348013948116956,14.112835608208881,-3.480266596219032,14.176063368319967
12,000322,player,15,right,1092,357,45,113,-3.979486350515147,14.244093994612152,-3.0919848476754987,14.122093652359506,-3.5355228936542558,14.183061579163775
12,000323,player,15,right,1080,359,46,112,-4.034621122349494,14.24670096319956,-3.149562587165243,14.12871793752467,-3.591885687025597,14.187679343188659
12,000324,player,15,right,1068,362,47,110,-4.091404810032341,14.246304730750879,-3.207631608666679,14.131861901299763,-3.649317761462787,14.189055141375565
12,000325,player,15,right,1044,366,49,108,-4.149527725118233,14.241658671603457,-3.266268588875418,14.130325352465391,-3.707702707358929,14.18596557102833
12,000326,player,15,right,1044,366,49,108,-4.208574551388993,14.231299261324073,-3.3255123653825707,14.122700470882162,-3.7668524133430656,14.176974972486978
12,000327,player,15,right,1028,368,55,107,-4.268078239818076,14.213723807331544,-3.385353784272463,14.107540315206634,-3.8265289100644484,14.160608544235545
12,000328,player,15,right,1021,369,56,109,-4.327579035456126,14.187579284695257,-3.4457361694596558,14.083540917412655,-3.8864740990973137,14.13553780552191
12,000329,player,15,right,1013,371,57,111,-4.38667634458496,14.151851255853124,-3.5065495246291345,14.049723329298843,-3.9464327686068943,14.100766076394434
12,000330,player,15,right,1004,372,58,113,-4.4450765424893115,14.106030330618928,-3.567644347375445,14.005597913165456,-4.006183395456672,14.05579385188006
12,000331,player,15,right,1002,374,56,113,-4.502633170447244,14.050193410015243,-3.628855153235197,13.95124465184626,-4.06557000635307,14.000699578257384
12,000332,player,15,right,1000,375,54,113,-4.559353140794043,13.985050801438804,-3.69000997683864,13.887362157271376,-4.124510032838809,13.9361877147848
12,000333,player,15,right,998,376,51,113,-4.6154013763637245,13.911888443723917,-3.7509574157783594,13.815212423353724,-4.183010159510171,13.863532223624166
12,000334,player,15,right,997,377,49,114,-4.671088836788254,13.83243702915487,-3.811618340827796,13.736498098717947,-4.241186220698662,13.784449769696494
12,000335,player,15,right,994,380,45,114,-4.72682010464363,13.748725521533848,-3.871979555291535,13.653219470215296,-4.2992338266544925,13.700954972969635
12,000336,player,15,right,993,380,45,114,-4.783065835993313,13.662859091659707,-3.9321305969790186,13.567457821492013,-4.357433009559055,13.615141057226548
12,000337,player,15,right,991,381,45,114,-4.840283913596057,13.5768390298096,-3.9922444147722858,13.481199891379088,-4.416099154391986,13.529002036712878
12,000338,player,15,right,989,383,46,114,-4.898912196165392,13.492395742502744,-4.052601562561595,13.396171361263558,-4.475591468706363,13.444265960083364
12,000339,player,15,right,986,385,47,114,-4.959283679713702,13.410861708073252,-4.1135333182869545,13.313711530611185,-4.536242127890081,13.362268725542268
12,000340,player,15,right,986,385,47,114,-5.021640325307998,13.333107821479132,-4.175432538843365,13.234707875052,-4.598368611524944,13.28388953159972
12,000341,player,15,right,985,387,49,114,-5.086075745539159,13.259585065722762,-4.238661972545543,13.159631875772764,-4.662199186107923,13.20958962597623
12,000342,player,15,right,984,388,52,114,-5.1525683537730895,13.190379196654302,-4.303546309020701,13.088590087071381,-4.727885492406636,13.139465180123045
12,000343,player,15,right,983,390,54,114,-5.220994255662945,13.125302378807358,-4.370328935829124,13.021409356374848,-4.7954873511870835,13.073335713586168
12,000344,player,15,right,982,392,57,114,-5.291141966884132,13.064036063195182,-4.439125010880697,12.95777445183807,-4.86495663832131,13.010884347532194
12,000345,player,15,right,984,394,57,114,-5.362736308385635,13.00624013617904,-4.509897751823888,12.897333771446196,-4.936137381317202,12.951765228179404
12,000346,player,15,right,988,397,57,116,-5.435486779142748,12.951622589842737,-4.58247261752611,12.839766444312737,-5.008797020484563,12.895671915636944
12,000347,player,15,right,991,400,57,117,-5.509123087032109,12.900000628715413,-4.65656046207744,12.78484473827282,-5.082655763924271,12.842399140497957
12,000348,player,15,right,998,406,56,120,-5.583354563522317,12.851293937618113,-4.7317307354023175,12.732431039080609,-5.157352891660828,12.791837926348482
12,000349,player,15,right,1000,407,56,120,-5.657966677729627,12.805472825111883,-4.807539494558158,12.682431217819047,-5.232559049760144,12.743926350849936
12,000350,player,15,right,1015,414,51,121,-5.732801526222117,12.762507304556207,-4.8835559040152114,12.634751774468889,-5.307979751252901,12.69860265798789
12,000351,player,15,right,1030,421,46,122,-5.807694251790787,12.722374197988724,-4.959350894802096,12.589314408853747,-5.383317954918249,12.655816096727232
12,000352,player,15,right,1050,430,40,124,-5.8825177690640205,12.684936099367674,-5.034588103002555,12.545939681285162,-5.458341881292029,12.615408237433451
12,000353,player,15,right,1057,434,44,125,-5.9571602631175145,12.650010188700222,-5.109028256946275,12.50442067896759,-5.532875983638338,12.577184211368172
12,000354,player,15,right,1077,444,54,127,-6.03149304863079,12.617392084555302,-5.182512785965158,12.464547281217119,-5.6067766791673215,12.540936769538243
12,000355,player,15,right,1079,445,54,128,-6.1053557803236025,12.586869883188493,-5.254936951323841,12.426116036001785,-5.679911501750581,12.506458239243948
12,000356,player,15,right,1094,452,53,130,-6.178489002215136,12.558376062839416,-5.32615651444092,12.389079412538404,-5.7520787262723045,12.4736910982558
12,000357,player,15,right,1128,463,73,132,-6.250597707766009,12.531997093608384,-5.3960153329612535,12.3535487019724,-5.8230529066184245,12.442734230527083
12,000358,player,15,right,1147,470,70,130,-6.321297849779464,12.508059888998325,-5.464256775036733,12.31987555222939,-5.892513843643198,12.41392691807595
12,000359,player,15,right,1182,484,65,127,-6.390052186926197,12.487093159241027,-5.5304316261602615,12.288612429543031,-5.959968434809664,12.387809744288385
12,000360,player,15,right,1199,487,61,127,-6.456262594461615,12.469881326811516,-5.593975909972676,12.260566616869928,-6.0248357630668385,12.365178555380076
12,000361,player,15,right,1246,497,51,125,-6.519214541219901,12.457290385373968,-5.654162541772288,12.236631758959552,-6.086395139765057,12.346913162965148
12,000362,player,15,right,1265,500,53,128,-6.578118931714739,12.450208656556706,-5.7101581404350545,12.217735979595089,-6.1438354513374405,12.33392178229312
12,000363,player,15,right,1302,507,57,133,-6.632165168503431,12.449410974323252,-5.7611028667267,12.204714492999933,-6.19632159577061,12.327009438171313
12,000364,player,15,right,1306,508,58,134,-6.680577837400858,12.455424726643745,-5.806193070156315,12.198183642487798,-6.243064160972891,12.32674800509426
12,000365,player,15,right,1346,521,61,135,-6.722685356836857,12.468427715417757,-5.84477005938587,12.198444516610364,-6.283398123425085,12.33337694928909
12,000366,player,15,right,1393,537,66,136,-6.757986856206973,12.488187503838754,-5.876395455928101,12.205422832642505,-6.316853965253172,12.346742946092565
12,000367,player,15,right,1415,546,69,137,-6.7862463986527715,12.514015093096722,-5.900942367413614,12.21862123385657,-6.343250357241789,12.366252865121428
12,000368,player,15,right,1456,562,74,138,-6.807528718075331,12.54479716590831,-5.918612137312298,12.2371437164015,-6.362720394751269,12.390902104376515
12,000369,player,15,right,1498,574,74,138,-6.822250475992814,12.57904899348354,-5.92996169959638,12.259737215611832,-6.375750899102519,12.419321833808686
12,000370,player,15,right,1533,586,74,138,-6.83114376465325,12.615010542181755,-5.93584907977056,12.2848790451639,-6.383136921721606,12.449870763419268
12,000371,player,15,right,1540,586,74,138,-6.835251019671205,12.650750577297611,-5.937403461003949,12.31086711684767,-6.385964232660108,12.480732301179403
12,000372,player,15,right,1595,601,74,138,-6.835803853991347,12.684295811917373,-5.935898712012563,12.33593965422993,-6.385485508991102,12.51003898118897
12,000373,player,15,right,1666,621,74,138,-6.834130460534136,12.713761781113115,-5.932667521809797,12.358397117741143,-6.383031127756897,12.535998859747586
12,000374,player,15,right,1658,614,74,142,-6.831518940355681,12.737482149193253,-5.928958014991373,12.376725154889183,-6.379869124053612,12.557021640683134
12,000375,player,15,right,1751,635,74,149,-6.829083458911601,12.754100857988371,-5.925831012986459,12.38968379211126,-6.3770869264971495,12.571809344863569
12,000376,player,15,right,1787,644,74,153,-6.827651236058626,12.762653538269976,-5.92406749292335,12.396386912325195,-6.375488589746186,12.579436754452754
12,000377,player,15,right,1845,659,74,159,,,,,,
12,000378,player,15,right,1845,659,74,159,,,,,,
12,000582,player,15,right,1862,480,57,125,,,,,,
12,000583,player,15,right,1849,481,60,123,,,,,,
12,000584,player,15,right,1818,484,69,118,,,,,,
12,000585,player,15,right,1778,487,79,112,,,,,,
12,000586,player,15,right,1763,486,79,112,,,,,,
12,000587,player,15,right,1742,485,79,112,,,,,,
12,000588,player,15,right,1714,483,79,112,,,,,,
12,000589,player,15,right,1706,483,74,111,,,,,,
12,000590,player,15,right,1692,482,67,109,,,,,,
12,000591,player,15,right,1678,481,59,106,,,,,,
12,000592,player,15,right,1664,480,51,104,,,,,,
12,000593,player,15,right,1627,471,51,104,,,,,,
12,000594,player,15,right,1606,468,51,104,,,,,,
12,000595,player,15,right,1600,467,51,103,,,,,,
12,000596,player,15,right,1580,464,52,99,,,,,,
12,000597,player,15,right,1561,461,53,96,,,,,,
12,000598,player,15,right,1525,454,55,89,,,,,,
12,000599,player,15,right,1509,448,55,95,,,,,,
12,000600,player,15,right,1493,443,51,95,,,,,,
12,000601,player,15,right,1475,438,50,94,,,,,,
12,000602,player,15,right,1466,436,49,93,,,,,,
12,000603,player,15,right,1448,431,47,92,,,,,,
12,000604,player,15,right,1436,431,45,90,,,,,,
12,000605,player,15,right,1433,430,45,90,,,,,,
12,000606,player,15,right,1419,426,42,88,,,,,,
12,000607,player,15,right,1404,420,39,86,,,,,,
12,000608,player,15,right,1397,418,35,84,,,,,,
12,000609,player,15,right,1389,417,35,84,,,,,,
12,000610,player,15,right,1376,414,35,82,,,,,,
12,000611,player,15,right,1368,413,34,81,,,,,,
12,000612,player,15,right,1362,413,34,80,,,,,,
12,000613,player,15,right,1352,412,34,78,,,,,,
12,000614,player,15,right,1349,412,34,78,,,,,,
12,000615,player,15,right,1344,411,34,77,,,,,,
12,000616,player,15,right,1338,410,34,77,,,,,,
12,000617,player,15,right,1332,409,34,76,,,,,,
12,000618,player,15,right,1326,408,33,75,,,,,,
12,000619,player,15,right,1324,406,33,75,,,,,,
12,000620,player,15,right,1323,404,31,74,,,,,,
12,000621,player,15,right,1322,402,30,74,,,,,,
12,000622,player,15,right,1320,400,29,74,,,,,,
12,000623,player,15,right,1319,398,28,73,,,,,,
12,000624,player,15,right,1318,396,27,73,,,,,,
12,000625,player,15,right,1316,394,25,72,,,,,,
12,000626,player,15,right,1315,393,26,72,,,,,,
12,000627,player,15,right,1314,392,28,72,,,,,,
12,000628,player,15,right,1314,391,30,72,,,,,,
12,000629,player,15,right,1313,390,31,72,,,,,,
12,000630,player,15,right,1312,388,33,72,,,,,,
12,000631,player,15,right,1311,387,35,72,,,,,,
12,000632,player,15,right,1313,387,34,72,,,,,,
12,000633,player,15,right,1315,386,32,72,,,,,,
12,000634,player,15,right,1316,386,31,73,,,,,,
12,000635,player,15,right,1318,385,29,73,,,,,,
12,000636,player,15,right,1320,385,29,73,,,,,,
12,000637,player,15,right,1321,385,29,73,,,,,,
12,000638,player,15,right,1322,386,29,73,,,,,,
12,000639,player,15,right,1324,386,29,73,,,,,,
12,000640,player,15,right,1325,386,29,73,,,,,,
12,000641,player,15,right,1327,386,29,73,,,,,,
12,000642,player,15,right,1328,386,29,74,,,,,,
12,000643,player,15,right,1330,386,29,74,,,,,,
12,000644,player,15,right,1331,386,28,74,,,,,,
12,000645,player,15,right,1333,386,28,74,,,,,,
12,000646,player,15,right,1334,386,28,74,,,,,,
12,000647,player,15,right,1336,386,28,74,,,,,,
12,000648,player,15,right,1337,387,28,74,,,,,,
12,000649,player,15,right,1339,387,28,74,,,,,,
12,000650,player,15,right,1341,387,28,74,,,,,,
12,000651,player,15,right,1341,387,28,74,,,,,,
12,000652,player,15,right,1342,388,28,74,,,,,,
12,000653,player,15,right,1343,388,28,74,,,,,,
12,000654,player,15,right,1344,389,29,74,,,,,,
12,000655,player,15,right,1345,389,29,74,,,,,,
12,000656,player,15,right,1345,390,29,74,,,,,,
12,000657,player,15,right,1346,390,29,74,,,,,,
12,000658,player,15,right,1347,391,30,74,,,,,,
12,000659,player,15,right,1348,391,30,74,,,,,,
12,000660,player,15,right,1348,392,30,74,,,,,,
12,000661,player,15,right,1349,393,30,74,,,,,,
12,000662,player,15,right,1350,393,30,74,,,,,,
12,000663,player,15,right,1351,394,31,74,,,,,,
12,000664,player,15,right,1352,395,31,74,,,,,,
12,000665,player,15,right,1355,396,30,73,,,,,,
12,000666,player,15,right,1358,397,29,73,,,,,,
12,000667,player,15,right,1357,399,29,73,,,,,,
12,000668,player,15,right,1357,400,30,74,,,,,,
12,000669,player,15,right,1357,402,31,74,,,,,,
12,000670,player,15,right,1357,403,32,75,,,,,,
12,000671,player,15,right,1357,405,32,75,,,,,,
12,000672,player,15,right,1357,406,33,76,,,,,,
12,000673,player,15,right,1356,408,34,76,,,,,,
12,000674,player,15,right,1356,410,35,77,,,,,,
12,000675,player,15,right,1355,412,34,77,,,,,,
12,000676,player,15,right,1353,414,32,77,,,,,,
12,000677,player,15,right,1351,417,31,77,,,,,,
12,000678,player,15,right,1349,420,30,77,,,,,,
12,000679,player,15,right,1347,423,28,77,,,,,,
12,000680,player,15,right,1346,425,27,77,,,,,,
12,000681,player,15,right,1344,428,25,77,,,,,,
12,000682,player,15,right,1341,431,24,77,,,,,,
12,000683,player,15,right,1339,433,24,77,,,,,,
12,000684,player,15,right,1337,435,25,77,,,,,,
12,000685,player,15,right,1334,437,26,77,,,,,,
12,000686,player,15,right,1331,439,26,77,,,,,,
12,000687,player,15,right,1328,441,27,77,,,,,,
12,000688,player,15,right,1325,444,28,77,,,,,,
12,000689,player,15,right,1322,445,28,77,,,,,,
12,000690,player,15,right,1317,447,28,77,,,,,,
12,000691,player,15,right,1313,449,28,77,,,,,,
12,000692,player,15,right,1309,451,28,77,,,,,,
12,000693,player,15,right,1305,453,28,77,,,,,,
12,000694,player,15,right,1297,457,28,77,,,,,,
12,000695,player,15,right,1296,457,28,77,,,,,,
12,000696,player,15,right,1291,460,28,77,,,,,,
12,000697,player,15,right,1285,462,27,77,,,,,,
12,000698,player,15,right,1280,464,27,77,,,,,,
12,000699,player,15,right,1275,466,26,77,,,,,,
12,000700,player,15,right,1269,468,26,77,,,,,,
12,000701,player,15,right,1264,471,25,77,,,,,,
12,000702,player,15,right,1260,472,26,77,,,,,,
12,000703,player,15,right,1255,474,26,78,,,,,,
12,000704,player,15,right,1251,476,27,78,,,,,,
12,000705,player,15,right,1246,477,27,78,,,,,,
12,000706,player,15,right,1242,479,27,78,,,,,,
12,000707,player,15,right,1237,481,28,78,,,,,,
12,000708,player,15,right,1235,482,28,78,,,,,,
12,000709,player,15,right,1233,483,28,78,,,,,,
12,000710,player,15,right,1231,485,28,78,,,,,,
12,000711,player,15,right,1228,486,28,78,,,,,,
12,000712,player,15,right,1226,487,28,78,,,,,,
12,000713,player,15,right,1223,489,28,78,,,,,,
12,000714,player,15,right,1220,491,28,78,,,,,,
12,000715,player,15,right,1216,494,29,79,,,,,,
12,000716,player,15,right,1212,497,29,80,,,,,,
12,000717,player,15,right,1208,500,29,81,,,,,,
12,000718,player,15,right,1204,503,30,82,,,,,,
12,000719,player,15,right,1198,507,30,83,,,,,,
12,000720,player,15,right,1196,509,30,83,,,,,,
12,000721,player,15,right,1193,513,30,84,,,,,,
12,000722,player,15,right,1189,517,30,84,,,,,,
12,000723,player,15,right,1182,525,30,85,,,,,,
12,000724,player,15,right,1182,525,30,86,,,,,,
12,000725,player,15,right,1176,532,30,90,,,,,,
12,000726,player,15,right,1175,533,30,90,,,,,,
12,000727,player,15,right,1168,540,32,91,,,,,,
12,000728,player,15,right,1160,547,33,93,,,,,,
12,000729,player,15,right,1152,556,35,94,,,,,,
12,000730,player,15,right,1145,558,36,96,,,,,,
12,000731,player,15,right,1136,560,38,97,,,,,,
12,000732,player,15,right,1126,563,40,99,,,,,,
12,000733,player,15,right,1120,563,40,101,,,,,,
12,000734,player,15,right,1113,562,41,103,,,,,,
12,000735,player,15,right,1105,562,42,106,,,,,,
12,000736,player,15,right,1098,562,43,108,,,,,,
12,000737,player,15,right,1094,562,43,111,,,,,,
12,000738,player,15,right,1091,562,43,114,,,,,,
12,000739,player,15,right,1087,561,43,117,,,,,,
12,000740,player,15,right,1082,561,43,121,,,,,,
12,000741,player,15,right,1081,561,43,122,,,,,,
12,000742,player,15,right,1079,561,44,126,,,,,,
12,000743,player,15,right,1077,562,45,129,,,,,,
12,000744,player,15,right,1073,562,47,135,,,,,,
12,000745,player,15,right,1075,562,48,136,,,,,,
12,000746,player,15,right,1075,561,49,140,,,,,,
12,000747,player,15,right,1075,561,52,147,,,,,,
12,000748,player,15,right,1076,561,52,148,,,,,,
12,000749,player,15,right,1076,561,54,150,,,,,,
12,000750,player,15,right,1078,560,56,156,,,,,,
13,000001,player,,right,1327,429,50,102,6.533892901441298,-6.414546444457296,7.319649388684588,-6.3729660252219995,6.927072477453693,-6.3937473858614915
13,000002,player,,right,1327,429,49,103,6.5335626393717705,-6.414109955795739,7.317903147691953,-6.372627167825971,6.92603309981426,-6.393359745721596
13,000003,player,,right,1327,429,48,103,6.532927815096527,-6.413264057290142,7.314494037184837,-6.371971153618525,6.9240089365420285,-6.392608853136406
13,000004,player,,right,1326,429,48,103,6.532038310054543,-6.412027602924275,7.3095832192693075,-6.37100660520106,6.921105620233535,-6.391508442599487
13,000005,player,,right,1326,429,47,103,6.530965861540681,-6.410455043874855,7.3034007817091355,-6.369773547532027,6.917474222553971,-6.390105746861814
13,000006,player,,right,1326,428,46,104,6.529798326798343,-6.408580733767654,7.296230453274146,-6.368288804900569,6.913300731972566,-6.388426348611971
13,000007,player,,right,1326,428,46,104,6.528635054179649,-6.40644257119689,7.288393985288783,-6.36657072415732,6.908795924813244,-6.3864983639644715
13,000008,player,,right,1325,428,45,104,6.527574411339037,-6.404029585672788,7.280226519587258,-6.364588298888706,6.904176790343838,-6.384300798185339
13,000009,player,,right,1325,428,44,104,6.5267043644716685,-6.401297333506387,7.272054501021124,-6.362277889931764,6.899650767574773,-6.38177960440465
13,000010,player,,right,1325,428,43,105,6.52609133521346,-6.39813028936798,7.264174112488231,-6.3595068650551685,6.895399376905145,-6.378810700228748
13,000011,player,,right,1325,428,43,105,6.525767901863991,-6.394358830570398,7.256829413705356,-6.356091553507058,6.891561129301622,-6.375217437580588
13,000012,player,,right,1324,428,42,105,6.52572160769963,-6.389724671030572,7.2501943902586286,-6.351763340141613,6.888216941387929,-6.370736366758891
13,000013,player,,right,1324,428,41,106,6.525890581896315,-6.383944728018684,7.244364860398835,-6.346232911191413,6.885383893121368,-6.365081292761694
13,000014,player,,right,1324,427,41,106,6.526167214032762,-6.376772231392265,7.239361691451464,-6.3392507948468335,6.8830186867607415,-6.3580041009296355
13,000015,player,,right,1323,427,41,106,6.526396808776351,-6.367975155026762,7.235130914105974,-6.330585217827126,6.881017026889329,-6.349272899857007
13,000016,player,,right,1323,427,41,106,6.5263891322791565,-6.35742926798429,7.231559936243608,-6.320114514181115,6.87922750257844,-6.33876475085639
13,000017,player,,right,1322,427,41,106,6.525930972500985,-6.34514298577478,7.228496187590287,-6.3078501968634795,6.877467212669688,-6.326489629768823
13,000018,player,,right,1321,427,41,106,6.524805035523044,-6.3313042327938085,7.225772230910612,-6.293982830914567,6.875543775829457,-6.312636794156257
13,000019,player,,right,1321,426,41,106,6.522799932794002,-6.316246368630681,7.223221500747593,-6.278846775857661,6.873268190633502,-6.29754011590399
13,000020,player,,right,1320,426,41,106,6.519730848459737,-6.3004571799907945,7.22070190538342,-6.262928513018654,6.870476988455729,-6.281686741822759
13,000021,player,,right,1320,426,41,106,6.515443802322241,-6.284483672108242,7.218100923532734,-6.246771404883006,6.86703690334039,-6.265621868328767
13,000022,player,,right,1319,426,41,106,6.509834054308963,-6.268953811741501,7.215351854398932,-6.23099749129743,6.862862207928648,-6.249970511063247
13,000023,player,,right,1319,425,41,106,6.502847336619923,-6.254475431276067,7.21242892425692,-6.216207546064709,6.8579128708297326,-6.235336984240832
13,000024,player,,right,1318,425,41,106,6.49448528426452,-6.2415864041101825,7.209343336584869,-6.202932247828694,6.852195303860219,-6.222255574949043
13,000025,player,,right,1317,425,41,106,6.4848053477121885,-6.230728525440933,7.206133935338492,-6.191608110496793,6.8457576345023945,-6.211165447897193
13,000026,player,,right,1317,425,41,106,6.473918766695918,-6.222181347127765,7.20285271851316,-6.182512545523648,6.838681443401078,-6.20234509237036
13,000027,player,,right,1316,423,42,106,6.461983959400188,-6.216070446644294,7.199551025188047,-6.175773893731695,6.831071547752008,-6.195921473440171
13,000028,player,,right,1314,420,43,106,6.449204674359595,-6.212353407928939,7.196269018107124,-6.171358088244508,6.823049808097518,-6.191856352362772
13,000029,player,,right,1312,418,44,106,6.435814272005337,-6.210761159332856,7.193017424057701,-6.16901037528605,6.814738133982039,-6.189887815429688
13,000030,player,,right,1311,416,45,106,6.422066054710557,-6.21085500819153,7.189771747109434,-6.168312184043544,6.80625074037821,-6.18958722451181
13,000031,player,,right,1309,414,46,107,6.4082249437524785,-6.212047051814998,7.186471959997917,-6.168700438670163,6.797689834906944,-6.190379078432292
13,000032,player,,right,1308,412,48,107,6.394551497929746,-6.213606825822998,7.183020647034825,-6.169472395993972,6.78913670414534,-6.191546757064005
13,000033,player,,right,1306,410,49,107,6.381289404281745,-6.214708408596305,7.179290603035956,-6.169830836374376,6.780649266015858,-6.192278666726371
13,000034,player,,right,1305,408,50,107,6.368658114441452,-6.214537475097241,7.175139468152788,-6.168988875752863,6.772265723805252,-6.191774176343717
13,000035,player,,right,1303,406,51,107,6.356845586436935,-6.21235098528502,7.170427720671505,-6.166227346263465,6.7640099652192465,-6.1893021529277
13,000036,player,,right,1302,404,52,108,6.346000773893004,-6.207537335503309,7.165033383101348,-6.160953166778801,6.7558951846923,-6.184260224087479
13,000037,player,,right,1300,402,53,108,6.336238827085567,-6.199751686228678,7.158878256462922,-6.15283305831195,6.747939636401363,-6.176309302363016
13,000038,player,,right,1298,399,54,108,6.327632852903176,-6.188893299382959,7.151931779336972,-6.141770223444257,6.740164463332453,-6.165350594582938
13,000039,player,,right,1298,398,54,108,6.320228492114456,-6.175223052439355,7.144232993256925,-6.128021772044375,6.7326119876086,-6.151643075124308
13,000040,player,,right,1298,396,52,108,6.31403749009928,-6.15924960186731,7.135881169488579,-6.11208539404687,6.725337808630769,-6.135689902966968
13,000041,player,,right,1298,394,51,108,6.3090467707516344,-6.141716263699201,7.127034901583172,-6.094687558586219,6.71841487789565,-6.118225962720431
13,000042,player,,right,1299,392,49,108,6.305225365933632,-6.123559485480964,7.1179019549938936,-6.076743487208491,6.711931870536583,-6.100177087170092
13,000043,player,,right,1299,390,48,108,6.302523492608554,-6.105744423640377,7.10871669416144,-6.05919466840456,6.705981407055682,-6.082496601978717
13,000044,player,,right,1299,387,46,108,6.300879796357428,-6.08921662117773,7.099724257651438,-6.042962416809827,6.700655734054958,-6.066117943122315
13,000045,player,,right,1299,386,46,108,6.300221872661402,-6.074780212620082,7.091158659812494,-6.028827748562761,6.696036003837295,-6.051833696478642
13,000046,player,,right,1298,383,46,108,6.300469963156094,-6.063066292784309,7.083227571709749,-6.0174014299497625,6.69218649131312,-6.040264805022078
13,000047,player,,right,1298,381,46,109,6.301535389324815,-6.054470086246736,7.076095969340151,-6.009062042012736,6.6891456162716345,-6.031798186222365
13,000048,player,,right,1298,379,46,109,6.303324150765114,-6.049174983411699,7.069881031444498,-6.003980403917605,6.68692518216049,-6.026610959567172
13,000049,player,,right,1297,374,46,110,6.3057368006300925,-6.047160411101636,7.064648056336097,-6.002127845671884,6.68550827079749,-6.024678519317752
13,000050,player,,right,1300,372,43,110,6.308667077823971,-6.048212957727186,7.060409397277392,-6.003287138842641,6.684848028878232,-6.025785561779854
13,000051,player,,right,1300,371,43,110,6.312010618378921,-6.05202624337026,7.057137579119816,-6.007151576516405,6.6848785960442685,-6.029625560996281
13,000052,player,,right,1300,369,43,110,6.3156620796438725,-6.058224028494891,7.054767901346905,-6.013347936317253,6.685514964811408,-6.035823801729368
13,000053,player,,right,1300,367,43,110,6.319523343835535,-6.066441588649733,7.053214114926323,-6.0215158906593516,6.686664939419806,-6.044017771522731
13,000054,player,,right,1300,364,43,110,6.32350727698766,-6.076332736534326,7.052379462010634,-6.031315375861038,6.688236540744977,-6.053864357850589
13,000055,player,,right,1300,362,43,110,6.327540694925423,-6.087593761757908,7.052165236945058,-6.042449492072859,6.690143773363076,-6.065063264091398
13,000056,player,,right,1301,359,43,110,6.331568134943924,-6.099999582820157,7.052480924622779,-6.054700072419368,6.69231358087929,-6.077392868953507
13,000057,player,,right,1301,357,43,111,6.3355543421745715,-6.1133746932026325,7.053251318338265,-6.06789809225376,6.69469066230703,-6.090680906310181
13,000058,player,,right,1301,354,42,111,6.339486590172228,-6.127614940430758,7.054422458042418,-6.081945053709002,6.697241600150057,-6.104826046250727
13,000059,player,,right,1301,352,42,111,6.343364633814027,-6.142600950034396,7.055953139179736,-6.0967269178485335,6.699945584750645,-6.119711571293707
13,000060,player,,right,1301,350,42,111,6.3472053762395735,-6.15821636151363,7.057822309439444,-6.112131596984187,6.7028004627131885,-6.135223245280261
13,000061,player,,right,1301,347,42,111,6.351030546471743,-6.174309063712172,7.060016189204228,-6.128010897176297,6.70581013097856,-6.151210900102932
13,000062,player,,right,1301,345,42,111,6.354865050346223,-6.190655807214386,7.06252817408858,-6.144144245247015,6.708983678114985,-6.167452610889572
13,000063,player,,right,1301,341,42,111,6.358725144305781,-6.206930573856048,7.065345964865747,-6.160208240970624,6.712323018027003,-6.1836236541896215
13,000064,player,,right,1302,340,42,111,6.362623984023512,-6.22279860520749,7.0684593047314515,-6.175870135879098,6.715829554131245,-6.1993902660280495
13,000065,player,,right,1302,338,42,111,6.366560711375185,-6.2378183428250935,7.071848152089241,-6.190689539833685,6.719492808442716,-6.214311464486793
13,000066,player,,right,1302,336,42,111,6.3705254224039995,-6.251566557750968,7.075488522532011,-6.20424406771037,6.723295816295052,-6.227964439055778
