track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000020,referee,,,918,373,44,114,31.859470373899605,-16.57853122357606,32.50037897467282,-16.288246867593614,32.17993345951657,-16.433404293633398
12,000021,referee,,,912,373,45,114,31.843634147635555,-16.548454395110394,32.48787019546324,-16.255951288439768,32.16576054804354,-16.40221889431619
12,000022,referee,,,907,374,45,113,31.826200872824785,-16.519517314064856,32.473324266232474,-16.224961163520938,32.14977026211004,-16.37225609027498
12,000023,referee,,,901,374,45,113,31.80701563811419,-16.492603934991806,32.45651900492298,-16.196207279576154,32.13177402338289,-16.344423392045226
12,000024,referee,,,895,374,46,113,31.785979424541665,-16.468642145564075,32.437308957716255,-16.17065570265863,32.11164954757239,-16.319667932587265
12,000025,referee,,,885,375,47,112,31.762976991637576,-16.448526420774193,32.41555922536761,-16.149226881267417,32.08927172275328,-16.29889731269694
12,000026,referee,,,884,375,47,112,31.738006000471486,-16.433075736710947,32.39127302794289,-16.132753443815318,32.06464093555983,-16.28293747051413
12,000027,referee,,,878,376,46,112,31.711089910202098,-16.42293105303563,32.36450790500321,-16.121874619230052,32.03779764772818,-16.272428596698568
12,000028,referee,,,872,377,46,112,31.68236851114789,-16.418484238051384,32.33546234129942,-16.116966716539373,32.008910958798324,-16.26775485346285
12,000029,referee,,,866,378,45,112,31.65198047921656,-16.419785786139382,32.3043614736652,-16.11804734659818,31.978162760729546,-16.26895031938744
12,000030,referee,,,860,379,45,112,31.620144643222247,-16.42651078307416,32.27152996963887,-16.124744066671376,31.945824798582898,-16.275666298010226
12,000031,referee,,,854,380,44,112,31.586992798273485,-16.437894240186505,32.23722825398505,-16.13622914346936,31.912093210935858,-16.287106365861582
12,000032,referee,,,845,381,44,112,31.552639741692026,-16.45278201135404,32.20171477098521,-16.151273010317905,31.87715466333827,-16.302078568288707
12,000033,referee,,,841,381,43,112,31.51706491022391,-16.46971189679678,32.165126869503815,-16.168323632794387,31.841067627244122,-16.31907563765781
12,000034,referee,,,834,381,43,112,31.48013187818397,-16.486987860480664,32.127496396133644,-16.185587403255212,31.80377990917298,-16.336352586110387
12,000035,referee,,,827,380,42,112,31.44159327277148,-16.502831700724126,32.08874730366085,-16.20118269508526,31.76512991344003,-16.352079309828614
12,000036,referee,,,820,380,42,112,31.401068437497905,-16.515535223683926,32.048668769695276,-16.21329582729013,31.72482203456668,-16.364494665502217
12,000037,referee,,,813,380,41,112,31.35811570656258,-16.523579387120158,32.00697651645268,-16.22030833008347,31.682493439682993,-16.372029693982366
12,000038,referee,,,804,379,40,112,31.312297560073134,-16.52575608990866,31.963368005751093,-16.220924658442737,31.63777424151003,-16.37343237708205
12,000039,referee,,,799,380,41,112,31.26320948079153,-16.521251216825448,31.917539910584686,-16.214262061731297,31.59031065875628,-16.367854099921395
12,000040,referee,,,792,380,41,112,31.210588148350844,-16.509668276378427,31.86928173077105,-16.19988318641719,31.5398659100904,-16.354877784628098
12,000041,referee,,,785,380,42,112,31.154391960765093,-16.49103447140359,31.81854333995435,-16.1778066707112,31.486394229874882,-16.33452623584994
12,000042,referee,,,777,380,42,112,31.09472817560124,-16.46578227029893,31.76536430307264,-16.148493045610557,31.429969140880324,-16.307245850109293
12,000043,referee,,,770,381,42,112,31.03206333091174,-16.43469437898169,31.710064611790266,-16.112791102221294,31.370983951856914,-16.27385234145594
12,000044,referee,,,760,381,43,112,30.967030936344702,-16.398854423296875,31.653071403421002,-16.07188593794687,31.30996903806179,-16.235480053890765
12,000045,referee,,,755,381,44,112,30.900576592896975,-16.359563494816605,31.59506044778398,-16.027208735451538,31.247735067199155,-16.19349517523849
12,000046,referee,,,747,382,46,112,30.83376117692675,-16.318288583531412,31.536790168818886,-15.980374902024199,31.185191667874875,-16.149438976151274
12,000047,referee,,,739,382,47,112,30.76783641654896,-16.27657259204978,31.479188308376976,-15.933081485329055,31.12342848499728,-16.104931566145606
12,000048,referee,,,730,383,49,112,30.704037113038694,-16.235994267872485,31.423184921598526,-15.887050823744833,31.063527846593235,-16.061623640817803
12,000049,referee,,,722,383,51,112,30.643663111766454,-16.198060614245765,31.369808497618,-15.843910102763397,31.006653751527807,-16.02108249836383
12,000050,referee,,,706,384,54,112,30.58787192882586,-16.16416591384733,31.320016535286452,-15.80513579550369,30.95386353043829,-15.984743728506363
12,000051,referee,,,705,384,54,112,30.537778610272575,-16.13549816626781,31.274799725774223,-15.771953895210936,30.90620980759872,-15.953814580002977
12,000052,referee,,,694,384,53,113,30.494299593787904,-16.11299874938595,31.23504565881994,-15.745294124427993,30.864594350647003,-15.929230848246577
12,000053,referee,,,684,384,52,114,30.45821894505319,-16.09728326371051,31.201589983533562,-15.725716925729026,30.829826725785036,-15.911580817166625
12,000054,referee,,,673,383,51,114,30.430144156576425,-16.088602489412665,31.175162760021518,-15.713383252724627,30.802575410469277,-15.901070607268627
12,000055,referee,,,662,383,50,115,30.410473840351603,-16.086849367619234,31.156332488513268,-15.708075122652811,30.783323665969533,-15.897537932955174
12,000056,referee,,,651,383,49,116,30.399403612903512,-16.091544292448656,31.1454837321429,-15.709199365873129,30.772361305713783,-15.900446616553795
12,000057,referee,,,636,383,47,117,30.396902340306745,-16.101879306341228,31.142764534709944,-15.715848837049172,30.76974657914564,-15.908939253180765
12,000058,referee,,,621,384,47,114,30.40269108954854,-16.11677387011305,31.14804415069488,-15.72687435902343,30.775274507513707,-15.921901081895857
12,000059,referee,,,618,384,47,114,30.416232393790793,-16.13494297609013,31.160884717038833,-15.7409632538714,30.788457402250778,-15.938033270964794
12,000060,referee,,,604,384,49,113,30.436745908089602,-16.155020098135456,31.180553872138592,-15.756765702090572,30.808539022101215,-15.955977561407632
12,000061,referee,,,590,385,51,113,30.46319367134226,-16.175613593752104,31.2060148884782,-15.772950805190398,30.834482271620114,-15.974372508109942
12,000062,referee,,,576,385,53,112,30.494344308664733,-16.19542069634514,31.236004107349114,-15.788309280887542,30.865040038295344,-15.991961807354704
12,000063,referee,,,555,386,56,111,30.52883667997156,-16.213300192455808,31.26911459783603,-15.801815262943421,30.898828807982092,-16.007661563509384
12,000064,referee,,,547,386,56,111,30.565254153490553,-16.228331667353032,31.30389092589381,-15.81266836811335,30.934413163356197,-16.020610961423653
12,000065,referee,,,531,386,55,111,30.602212608479345,-16.23983262487794,31.338935646702893,-15.820295329975014,30.970402981934065,-16.030181677512587
12,000066,referee,,,515,386,55,112,30.6384546063262,-16.247362871674113,31.37301641012291,-15.824340342240927,31.005554023299204,-16.035975274998737
12,000067,referee,,,499,386,55,113,30.672948023542066,-16.250733359165228,31.4051717156025,-15.824663334071378,31.038870059496404,-16.037826805468335
12,000068,referee,,,483,386,54,113,30.704901208899248,-16.249946039386145,31.43472695258983,-15.821273252370672,31.069618451201737,-16.035741391913277
12,000069,referee,,,455,385,54,114,30.73386300973694,-16.24516812332384,31.461381760902704,-15.814304301925095,31.097423772513714,-16.02986952140705
12,000070,referee,,,451,385,54,114,30.759684971643455,-16.236691580805328,31.485159957753833,-15.80397955266069,31.122223870106698,-16.02046860112256
12,000071,referee,,,434,386,53,115,30.78250936272192,-16.224914633501502,31.506382973564328,-15.79059935248756,31.144250580373047,-16.007887917933353
12,000072,referee,,,418,386,53,115,30.802699570079334,-16.2103153204607,31.525580176078726,-15.774528432802159,31.16395010324324,-15.992548966436939
12,000073,referee,,,402,386,53,115,30.820782577700527,-16.19342124879069,31.543408980169957,-15.756180075151292,31.18191431837088,-15.974922385020136
12,000074,referee,,,385,386,52,115,30.837422532562634,-16.174824777255402,31.560611613012647,-15.736046559275945,31.19884596971834,-15.955550769411719
12,000075,referee,,,355,387,52,116,30.85325155245478,-16.1551451135803,31.577832246969415,-15.714674677096035,31.215382692604003,-15.935017429597252
12,000076,referee,,,354,387,52,116,30.86892266597482,-16.135023784870512,31.595653401430575,-15.692676701754653,31.23214169597456,-15.913949613782728
12,000077,referee,,,350,387,53,115,30.88491901335728,-16.115076054243413,31.61440262740289,-15.670691629096979,31.249527782349887,-15.892974777506847
12,000078,referee,,,346,387,53,115,30.90170919218265,-16.095833283629496,31.634296241720474,-15.649337383230078,31.267882881337595,-15.872667881935445
12,000079,referee,,,342,387,54,115,30.919574718678263,-16.077698352097585,31.655277328061338,-15.629166031209822,31.287318836444,-15.853506670492582
12,000080,referee,,,338,387,55,115,30.938748540296714,-16.060896579511112,31.67715898291471,-15.61061465831513,31.30785828611741,-15.835822573410576
12,000081,referee,,,334,387,56,115,30.95928745733329,-16.045414556198445,31.699522906427173,-15.593931095198064,31.32932020899882,-15.819732958868974
12,000082,referee,,,329,387,57,115,30.981245932879283,-16.030981169991893,31.72191414558557,-15.579140459118673,31.351504173737204,-15.805114940682891
12,000083,referee,,,331,386,57,115,31.00456676484658,-16.017063614850006,31.743773534016377,-15.566014778023558,31.374101921274853,-15.791588173521099
12,000084,referee,,,334,386,59,115,31.02912618866113,-16.002925664574185,31.764526402577207,-15.554102677537433,31.39676424863456,-15.778558851698733
12,000085,referee,,,338,386,60,115,31.054765802938263,-15.987652579148705,31.78365918158746,-15.542723711192961,31.4191552582193,-15.765229336747701
12,000086,referee,,,341,386,61,114,31.081235348388983,-15.970261110510023,31.80070938874459,-15.531045979200547,31.440918732288477,-15.750691971962752
12,000087,referee,,,344,386,62,114,31.108202745332644,-15.949770809173575,31.815311447541713,-15.518132683887702,31.46170603614457,-15.733988029044921
12,000088,referee,,,348,386,64,114,31.135303459942783,-15.925296920691753,31.827268044727774,-15.503019352336487,31.481236456842172,-15.714192781315347
12,000089,referee,,,357,386,61,114,31.162090772956976,-15.896133898951318,31.836506571580586,-15.484791702361838,31.499250545079303,-15.690496197721398
12,000090,referee,,,369,386,55,115,31.18807108865713,-15.861817799989165,31.843094360136508,-15.462660486546115,31.515535375235842,-15.662271569056355
12,000091,referee,,,382,385,50,115,31.212820028723826,-15.822146171494563,31.84731048428666,-15.436003429231517,31.530018445809972,-15.629106450480545
12,000092,referee,,,395,385,44,116,31.235869791238347,-15.777197778012841,31.849490842723363,-15.404419606754619,31.542633957952173,-15.590839674148372
12,000093,referee,,,408,385,39,116,31.256865539673047,-15.727313743947583,31.85010512765914,-15.367751552551878,31.55343942737684,-15.547563018930138
12,000094,referee,,,431,384,29,117,31.27552571095558,-15.673068200061625,31.849658011296775,-15.326099176194612,31.562546487389906,-15.499613454528797
12,000095,referee,,,434,384,29,117,31.291691473153247,-15.61520637172311,31.84867142501547,-15.279794332138737,31.5701367185669,-15.447529498410638
12,000096,referee,,,447,384,31,118,31.305278492965176,-15.554599818564256,31.84760129676026,-15.229383277017401,31.576395954714737,-15.392020028877006
12,000097,referee,,,460,384,32,118,31.31637322158059,-15.492147641696842,31.846895295314734,-15.175544981436312,31.58159125180874,-15.333874076546088
12,000098,referee,,,473,385,34,118,31.32500571727172,-15.428752397819485,31.846779083319134,-15.119065807395788,31.585850495821973,-15.273936075994653
12,000099,referee,,,486,385,36,119,31.331343735104483,-15.365220973950228,31.84744773455041,-15.06073336755622,31.589355087189205,-15.213003277933332
12,000100,referee,,,510,385,39,120,31.335494911791955,-15.302239239042693,31.848909150469687,-15.001290568424329,31.59216280376173,-15.151790056501278
12,000101,referee,,,512,385,38,120,31.33756923527486,-15.240323898307928,31.851069280759905,-14.941367141512256,31.59428158504158,-15.090869642694159
12,000102,referee,,,529,385,38,119,31.337642131252124,-15.179809839260988,31.85373351984376,-14.881445312582002,31.59565181457506,-15.030650603897293
12,000103,referee,,,546,386,37,119,31.335779402175927,-15.12085962244616,31.85665143426368,-14.821853477383822,31.596181118116384,-14.971378450392391
12,000104,referee,,,564,386,37,118,31.332077701273743,-15.063460345745703,31.859572205463593,-14.762754321116317,31.595792330539588,-14.913128121150956
12,000105,referee,,,581,386,36,118,31.326682083652045,-15.0074859655953,31.862268798665504,-14.704202592559795,31.594444363177526,-14.85586402610786
12,000106,referee,,,599,386,35,117,31.319830475092473,-14.952719494785237,31.864581490963722,-14.646170133577847,31.592176193073758,-14.799463668144758
12,000107,referee,,,619,387,35,117,31.31190574130186,-14.89891853080423,31.86646689146839,-14.588613912596946,31.589157449592516,-14.743784393288315
12,000108,referee,,,623,387,37,117,31.30338105821299,-14.845854339324243,31.867949153155312,-14.531517634881745,31.585636702796037,-14.688703743565263
12,000109,referee,,,627,388,40,116,31.294877042449876,-14.793352200687846,31.869182565893738,-14.47493151048264,31.582001339659467,-14.634159504144728
12,000110,referee,,,632,389,43,116,31.287069144453636,-14.741316130872569,31.870380172296368,-14.418989177513147,31.578695589752687,-14.580170512607005
12,000111,referee,,,636,390,45,116,31.280621980248895,-14.689732926078962,31.871773656242773,-14.36390131371178,31.57616763071464,-14.526835492072376
12,000112,referee,,,641,391,48,115,31.276106153106184,-14.638700197951806,31.87356093268038,-14.309966939981049,31.574801814579867,-14.474352704845074
12,000113,referee,,,648,393,52,115,31.273931514527373,-14.588372198684423,31.87586848660358,-14.257504776822596,31.574866444216955,-14.422958560062035
12,000114,referee,,,647,393,51,115,31.27422601822815,-14.538963415623385,31.87865738848783,-14.206841259137867,31.576406207798605,-14.372923417607073
12,000115,referee,,,646,393,49,115,31.276871753258735,-14.490695534747926,31.881765447078518,-14.158251116752464,31.579281243040317,-14.324495376870392
12,000116,referee,,,645,394,47,115,31.28145379933179,-14.443756133289138,31.884857224337416,-14.111913072192824,31.583116561251565,-14.277857478131667
12,000117,referee,,,644,394,45,115,31.28734928493728,-14.398257239930931,31.887494505535628,-14.06787441392787,31.587381769634845,-14.233089294299338
12,000118,referee,,,643,394,43,115,31.293686944898425,-14.35422382442001,31.88907777300648,-14.026047728435314,31.591341607268127,-14.190159528366411
12,000119,referee,,,641,395,39,115,31.299560631042084,-14.311555972493291,31.889018757841704,-13.98619082463807,31.594248930713462,-14.148897090640428
12,000120,referee,,,640,395,39,115,31.304088002225463,-14.270020761676639,31.886765932463174,-13.947915544606944,31.595386811811466,-14.108991437738405
12,000121,referee,,,637,395,39,115,31.306466031677513,-14.229304502605194,31.88183585330249,-13.910752536106218,31.594111967802743,-14.070051076620073
12,000122,referee,,,633,395,39,115,31.306070628701058,-14.189017506876665,31.87389055138279,-13.87416760190992,31.589943273548897,-14.031614119347065
12,000123,referee,,,630,395,39,115,31.302542183616282,-14.148731632655448,31.862809255827784,-13.837606943270805,31.582640404099724,-13.993189673230692
12,000124,referee,,,626,395,39,115,31.29573928699301,-14.10806934129031,31.84864646400013,-13.800586365462314,31.5721597586585,-13.954346954501567
12,000125,referee,,,620,395,39,115,31.285787196900543,-14.066710179877962,31.831683914796994,-13.762696042550475,31.558704683034723,-13.914720911074212
12,000126,referee,,,620,395,39,115,31.273060110743025,-14.024424683436143,31.81242250518201,-13.723629479455946,31.54271256994176,-13.874043651945696
12,000127,referee,,,618,396,38,115,31.258019711747114,-13.981120928816084,31.79143977554083,-13.683224368237255,31.52470291912109,-13.832188124929122
12,000128,referee,,,616,397,37,115,31.241278212147066,-13.936795324842471,31.769453480176793,-13.641410735408954,31.505340614710516,-13.789117604272025
12,000129,referee,,,614,398,36,115,31.223495063184302,-13.891514239836047,31.747225823340617,-13.598190165363661,31.48533641938721,-13.744866103221842
12,000130,referee,,,612,399,35,115,31.205315949711803,-13.845398481366754,31.725498821056544,-13.553621866365551,31.465384132310312,-13.699523661001836
12,000131,referee,,,610,400,33,116,31.187286920997163,-13.798561446270819,31.704905700190956,-13.50776396053416,31.446073386862835,-13.653176037527471
12,000132,referee,,,608,401,32,116,31.169912435477308,-13.751091661565667,31.686016654516905,-13.460660879982292,31.427941509485517,-13.605889713834
12,000133,referee,,,608,400,33,116,31.153580088364368,-13.703043828636423,31.669257979744955,-13.41233796343618,31.411395452389606,-13.557704710034836
12,000134,referee,,,608,399,34,115,31.138572158259798,-13.654435430473578,31.654915831455043,-13.3628025518581,31.396719471534613,-13.508633414739805
12,000135,referee,,,608,399,35,115,31.125090188864355,-13.605308718092791,31.643163680743687,-13.312103843626398,31.384101093413655,-13.458721547742876
12,000136,referee,,,608,398,35,115,31.11324469463719,-13.555753718914211,31.63405271807509,-13.260355697568569,31.373621213845013,-13.408071030520627
12,000137,referee,,,608,397,36,114,31.103066837141718,-13.505967901871855,31.627532413574674,-13.207792276340696,31.365270173929016,-13.356897672839015
12,000138,referee,,,608,396,37,114,31.094525836885367,-13.456296769043817,31.62347881121314,-13.154801219397658,31.35897064998022,-13.305568027462492
12,000139,referee,,,607,396,38,114,31.087528387615347,-13.407211277328166,31.621704927370594,-13.101897348770116,31.354582527987795,-13.254574978340111
12,000140,referee,,,605,396,38,114,31.081904043707528,-13.359315111844253,31.6219550405768,-13.049723986589017,31.351892750438044,-13.204542029153675
12,000141,referee,,,604,395,38,113,31.077369718385622,-13.313272713203816,31.623878990742643,-12.998976465614792,31.350584730417765,-13.156149062838425
12,000142,referee,,,602,395,39,113,31.073608405527942,-13.269722573489151,31.62710475576867,-12.950317895483916,31.350313964229596,-13.110046895074186
12,000143,referee,,,601,395,39,113,31.07014685276269,-13.229182282090873,31.631121939242714,-12.904284212487326,31.350588640116204,-13.066762304591247
12,000144,referee,,,599,394,40,112,31.066502464357665,-13.191966313499506,31.63541148123868,-12.86120779217169,31.350907929260643,-13.026618738824608
12,000145,referee,,,593,394,40,112,31.062075935401957,-13.158080351838718,31.639331979294774,-12.821120201629228,31.35065146314668,-12.989634853475428
12,000146,referee,,,585,393,41,112,31.05627198774238,-13.12723607357499,31.642224066595094,-12.783773266478853,31.349191904604837,-12.95554242240758
12,000147,referee,,,576,393,42,112,31.04852298027543,-13.098790188664386,31.643420025187186,-12.748588320349167,31.345911543444398,-12.9237304916061
12,000148,referee,,,567,392,42,112,31.03828657354581,-13.071861672499784,31.64223373593691,-12.714778051031685,31.340196132399633,-12.893364896656937
12,000149,referee,,,558,391,43,111,31.025120458929266,-13.045389879848083,31.638029147250606,-12.681407990363981,31.33150648653136,-12.863448061729914
12,000150,referee,,,540,390,44,111,31.008747980047175,-13.018254757739596,31.630286468499516,-12.64751586195504,31.319444398734074,-12.832938773509822
12,000151,referee,,,526,389,45,111,30.98901394598137,-12.98941131597715,31.618572841449065,-12.61223750570307,31.30371590123113,-12.8008823679116
12,000152,referee,,,512,390,46,112,30.965949378974997,-12.957985609245576,31.602623087976998,-12.574892039371631,31.28420401173333,-12.76650130518668
12,000153,referee,,,498,391,48,112,30.93976169746297,-12.92336364492327,31.582354751593396,-12.535054430405998,31.260971350689438,-12.729275911440672
12,000154,referee,,,484,392,50,113,30.910813820173736,-12.885236925958873,31.557877600265464,-12.492582569436257,31.2342544362756,-12.688980698524418
12,000155,referee,,,470,393,52,113,30.879598765085042,-12.843600361590473,31.529496948730745,-12.447595547937986,31.204452636890032,-12.645672470376429
12,000156,referee,,,456,393,54,114,30.846690152416937,-12.798736607210193,31.497691040626506,-12.400441335060794,31.172092087695333,-12.59966635582245
12,000157,referee,,,441,394,56,114,30.812729737060327,-12.751108739936068,31.463114051196914,-12.351579971617415,31.137820957473743,-12.551423746095928
12,000158,referee,,,422,397,51,112,30.778309272094916,-12.701344641711032,31.42648957003028,-12.301560383199048,31.10229707994094,-12.50153292750803
12,000159,referee,,,413,397,50,113,30.743969747556555,-12.65013145177497,31.388603449575037,-12.250919274999607,31.06618399056223,-12.450605757774737
12,000160,referee,,,404,397,48,114,30.71014576735945,-12.598157982534614,31.350231865523483,-12.200134334483435,31.030087131646827,-12.399225482814883
12,000161,referee,,,395,396,46,114,30.677125919254106,-12.546056262848838,31.31207548612406,-12.149582396785513,30.994501117339425,-12.347896589964476
12,000162,referee,,,386,396,45,115,30.645038199090667,-12.494378588598334,31.274710872340957,-12.099539475993236,30.95977814666163,-12.297033342765106
12,000163,referee,,,372,395,42,116,30.613889129173447,-12.443549407245735,31.23859125079557,-12.050156101807861,30.92614795146285,-12.246923383424605
12,000164,referee,,,367,396,42,116,30.583518669932825,-12.393922041359396,31.20396873832673,-12.001535530162496,30.893656384581156,-12.197795181640931
12,000165,referee,,,355,397,43,116,30.553700048907004,-12.345736065850003,31.170961316827334,-11.953711506634582,30.862248826022594,-12.149785596868664
12,000166,referee,,,342,398,43,116,30.524154275664927,-12.299152257142282,31.139544869087686,-11.90669752996583,30.83177347484834,-12.102981971068857
12,000167,referee,,,330,399,43,115,30.4946508582661,-12.254295660883034,31.10963682586328,-11.860537774166009,30.802073529141133,-12.05746912487
12,000168,referee,,,318,400,43,115,30.464965159705915,-12.211110549707948,31.08105607851275,-11.815166522191102,30.7729458695602,-12.013186516511757
12,000169,referee,,,297,401,44,115,30.434986300019602,-12.169596608024788,31.053630020235826,-11.770635963984773,30.744248505589745,-11.970160257823215
12,000170,referee,,,293,401,44,115,30.404750055723156,-12.129656574347353,31.02723946972918,-11.726958428957442,30.7159395149148,-11.928348030916721
12,000171,referee,,,281,401,46,116,30.374377152831123,-12.09116632402134,31.001777555584013,-11.68416317274036,30.688025656771806,-11.887702510205706
12,000172,referee,,,268,401,47,116,30.344101647402162,-12.05397944346272,30.977195991247218,-11.64228649004146,30.66059970661182,-11.848168702641722
12,000173,referee,,,256,401,49,117,30.31425883703326,-12.017821547393137,30.953513026323225,-11.601253577810686,30.63383839168045,-11.809572035989781
12,000174,referee,,,243,401,50,118,30.285197175101416,-11.98242704442267,30.930750200400134,-11.560998121720207,30.60792674772975,-11.771746522025746
12,000175,referee,,,231,401,51,118,30.257255914787013,-11.947413293859091,30.908927899731466,-11.5213268244596,30.58304471052086,-11.734404104418116
12,000176,referee,,,216,401,53,119,30.230743043852378,-11.912269257873795,30.888057569063054,-11.481899140357983,30.559352155672254,-11.69711887574637
12,000177,referee,,,210,402,53,119,30.205864554702828,-11.876430716530582,30.868091010028266,-11.44229137747289,30.536928204522763,-11.659396722422718
12,000178,referee,,,202,403,54,117,30.182697118135895,-11.839157827265447,30.848900181147446,-11.401874078448405,30.515747404691165,-11.620552831630418
12,000179,referee,,,195,404,54,116,30.16122220135611,-11.799648899539303,30.830317926336246,-11.359921927380594,30.49571712201834,-11.579823555185397
12,000180,referee,,,187,405,55,115,30.141295144425207,-11.757024588014684,30.812111297813743,-11.315599808735875,30.476648708174494,-11.536351558339817
12,000181,referee,,,179,406,55,114,30.122655459207873,-11.710384666254445,30.79399164686688,-11.268021019240672,30.458267696568225,-11.489243306862798
12,000182,referee,,,171,407,55,113,30.104998023917084,-11.658870664403983,30.77568048429211,-11.216314065855752,30.44028230708528,-11.437633802382742
12,000183,referee,,,157,406,55,114,30.087988529743285,-11.601766677413142,30.756919788187425,-11.159726384730355,30.422396307113175,-11.380788857991858
12,000184,referee,,,148,404,54,115,30.071300612839813,-11.538541398642227,30.737494844831186,-11.097673921158671,30.404339058002666,-11.31815085643617
12,000185,referee,,,139,403,53,116,30.05467265093626,-11.468955922488082,30.71728329230777,-11.02985131417394,30.385918407906814,-11.24944776763672
12,000186,referee,,,130,402,52,117,30.037930453029315,-11.393106111542263,30.696264399874387,-10.95627811234143,30.36703674711807,-11.174737387421574
12,000187,referee,,,121,401,52,119,30.02102220690283,-11.311492709173748,30.674538605347546,-10.877376369490971,30.347718230257545,-11.09448120978108
12,000188,referee,,,107,399,50,120,30.004030749579087,-11.2249300876835,30.652334526867158,-10.793878873385479,30.328118490195017,-11.009452862150663
12,000189,referee,,,105,399,50,121,29.987166120863115,-11.134622616392019,30.629993395431843,-10.706908024168666,30.308513102296182,-10.920815754726684
12,000190,referee,,,98,399,51,121,29.970770850503754,-11.04196902445008,30.60796515356389,-10.61778630910461,30.289298293788114,-10.829930487077783
12,000191,referee,,,92,399,51,122,29.955254382179504,-10.948455610300044,30.5867465544772,-10.527928075793326,30.270927224368695,-10.738247329479893
12,000192,referee,,,85,399,51,122,29.941070667673706,-10.855575661504988,30.56685824688695,-10.438760706690932,30.253887297414185,-10.64722654046331
12,000193,referee,,,79,399,51,123,29.928675577053554,-10.764517905361977,30.54880130060489,-10.351420047423318,30.238657137512586,-10.55803029826
12,000194,referee,,,68,399,51,124,29.918470647640525,-10.676207367644121,30.533000597672974,-10.26679189107327,30.22565014772929,-10.471563881811248
12,000195,referee,,,67,398,51,124,29.910744557481465,-10.591103963269122,30.51975020239131,-10.185314797000325,30.215157908288315,-10.388276389853473
12,000196,referee,,,62,397,50,125,29.90568318294438,-10.509265387751151,30.509217140491693,-10.107047079412341,30.207357097761992,-10.308225676903138
12,000197,referee,,,57,395,50,125,29.903316972327225,-10.430354709641957,30.501385456840296,-10.031679417435504,30.202255176788924,-10.231088476044265
12,000198,referee,,,53,394,49,126,29.903551738726673,-10.35381581359223,30.496080331082176,-9.958712894864949,30.19971782390754,-10.156337152338535
12,000199,referee,,,48,392,48,126,29.90618068255251,-10.279028470588214,30.492977357201646,-9.887614018659528,30.199479564848055,-10.083394762366652
12,000200,referee,,,43,391,47,127,29.910915386805705,-10.205498361485404,30.491634815499822,-9.818000912349538,30.201175387005154,-10.011823176531676
12,000201,referee,,,38,389,46,128,29.91742323338747,-10.13301200689869,30.491541039626362,-9.749788644001626,30.204383120560777,-9.941473216008742
12,000202,referee,,,36,389,47,128,29.925354316830052,-10.061759032286094,30.492162284827025,-9.683294936887515,30.208660820694085,-9.87259864774019
12,000203,referee,,,34,388,49,128,29.934359505608533,-9.992275334348012,30.492990781570462,-9.619163024963425,30.21357985480946,-9.805789173049089
12,000204,referee,,,31,388,50,128,29.944119269881224,-9.925492445470171,30.493610363452834,-9.55838549015933,30.218772147966693,-9.742007016824683
12,000205,referee,,,29,388,51,128,29.95431682739761,-9.862514016873952,30.493707479987023,-9.502058549524829,30.223922280830745,-9.682352297909002
12,000206,referee,,,26,388,52,128,29.964643287556893,-9.804514458813504,30.493110578188144,-9.451258549047925,30.22878978750047,-9.627950570675306
12,000207,referee,,,24,387,53,128,29.97478569948417,-9.752585989519154,30.491796840834187,-9.40687892144252,30.233206598518116,-9.579794790916335
12,000208,referee,,,17,388,52,127,29.984411863784818,-9.707545594608794,30.489875982179438,-9.369441269281928,30.23706134123559,-9.538554339634915
12,000209,referee,,,9,389,50,127,29.99317614144132,-9.66995139891533,30.487570237972857,-9.33912753523926,30.24029225459857,-9.504599283291128
12,000210,referee,,,0,390,48,127,30.00073293553769,-9.640049384359324,30.485178148409585,-9.315761221343667,30.242875812981847,-9.47796434921398
12,000211,referee,,,0,390,35,127,30.00674886128697,-9.61783903555263,30.483018334180002,-9.298916292192628,30.244804682968912,-9.458436213376057
12,000212,referee,,,0,390,20,127,30.010942884908996,-9.603237547780385,30.481391350740203,-9.288130281511634,30.24608868596088,-9.445742185174328
12,000213,referee,,,0,390,20,127,30.01309671245618,-9.595979437593062,30.480517592732063,-9.28285604545879,30.246728945777207,-9.439475886722924
12,000338,referee,,,0,490,20,69,36.458209472289056,-6.949788256874188,36.98150726141992,-6.483081643065033,36.71965111422973,-6.716602418308215
12,000339,referee,,,0,491,35,77,36.42837944658757,-6.904908051141233,36.95426107381864,-6.436780965937488,36.69111566559411,-6.671009816935281
12,000340,referee,,,2,495,43,90,36.37089784133302,-6.818029407910988,36.90169242162208,-6.3472619640515555,36.636095653630946,-6.582806827131766
12,000341,referee,,,4,495,44,92,36.289871636699004,-6.694629440041028,36.827433914296265,-6.2203726332741445,36.55846049517518,-6.45765629257558
12,000342,referee,,,16,496,49,100,36.19088254159474,-6.542206399460235,36.73643971949008,-6.064098210221,36.46347761048228,-6.303300354528116
12,000343,referee,,,27,497,54,108,36.08040291796523,-6.369597462163185,36.634482008073945,-5.8878079345556245,36.3572686365134,-6.128842697076474
12,000344,referee,,,46,499,61,120,35.96511974871789,-6.186082464152175,36.52756757412256,-5.701288418544114,36.246179810502255,-5.9438170411819655
