track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000718,player,,right,3,403,30,99,5.423171559816046,-18.588222257593348,5.978283899721812,-18.38436107410056,5.700434284180076,-18.48642858977128
11,000719,player,,right,8,403,31,99,5.439630284825176,-18.568958535319517,5.996725471058268,-18.36444701305787,5.717881645870831,-18.466840856607714
11,000720,player,,right,12,404,32,99,5.463525905555796,-18.541525197845168,6.023461149694289,-18.33608511702623,5.743193311587927,-18.438944894127168
11,000721,player,,right,17,405,33,99,5.4939618856844605,-18.507513824365432,6.057446794102398,-18.300918077225614,5.775399162533778,-18.404357744225813
11,000722,player,,right,21,405,33,99,5.529791443152861,-18.468734637083497,6.097358348989938,-18.260817854347184,5.8132640296605915,-18.364920392936913
11,000723,player,,right,26,406,34,99,5.569629184641874,-18.427060122759055,6.1416207132363585,-18.217722149997066,5.855307942245772,-18.322537818950458
11,000724,player,,right,30,407,35,99,5.612022041155699,-18.384227290976515,6.188588450304579,-18.17343390219188,5.899981910363956,-18.27897988738744
11,000725,player,,right,35,407,35,99,5.655420086040156,-18.34175564562012,6.236535357712503,-18.129532032519144,5.945648117108642,-18.235795710138607
11,000726,player,,right,40,408,36,99,5.698351819368876,-18.3008335917983,6.283837000125152,-18.087256019367832,5.990758807100853,-18.19419914375873
11,000727,player,,right,42,408,36,99,5.739477016251469,-18.26233278704295,6.329033174461486,-18.047516332775874,6.033913940508078,-18.15508118359213
11,000728,player,,right,44,408,36,99,5.777659389820876,-18.22682922289463,6.370904611305288,-18.010914352610467,6.073935873644707,-18.119030463708782
11,000729,player,,right,46,408,36,99,5.812032386310236,-18.194686713948972,6.408539484588174,-17.97782574725462,6.10993551454579,-18.086416688856097
11,000730,player,,right,49,408,36,99,5.841995507493465,-18.16613670746519,6.441328257213949,-17.948480464114837,6.141307917921816,-18.05747052967022
11,000731,player,,right,51,408,36,99,5.867267594509259,-18.141359520826196,6.4690102329007555,-17.923046632719856,6.167782206551301,-18.032366190941815
11,000732,player,,right,53,408,36,99,5.887726244592012,-18.12049385419026,6.49150939728574,-17.90164187573751,6.189259204202786,-18.011231821720855
11,000733,player,,right,55,408,36,99,5.903457498602367,-18.103705760316945,6.50897418070817,-17.88440586100736,6.2058561604850215,-17.994220276256268
11,000734,player,,right,57,407,36,99,5.914679044728212,-18.091178480184137,6.521692960286825,-17.871493215845195,6.217826108920418,-17.981500486846627
11,000735,player,,right,58,407,36,99,5.921627284903864,-18.082994635332224,6.529974635897623,-17.862958314725628,6.225441680276467,-17.97314095763013
11,000736,player,,right,60,407,36,99,5.9245856051384065,-18.079171028471595,6.534169116742679,-17.858793767294593,6.229019478469221,-17.969146409502905
11,000737,player,,right,62,406,36,99,5.923871547560615,-18.079559491610404,6.534647888121738,-17.858833144180885,6.228903942299414,-17.969359571360886
11,000738,player,,right,64,406,36,99,5.919820199919822,-18.083820921012446,6.53178541983753,-17.862725866513763,6.225449748294659,-17.973435640660206
11,000739,player,,right,65,406,36,99,5.912821920973096,-18.091434342288387,6.525993946381901,-17.86994688879934,6.219058068259303,-17.980851655705017
11,000740,player,,right,66,406,36,99,5.903347123502638,-18.10170135228755,6.517747845583075,-17.87980103261036,6.210201148708467,-17.990910884297552
11,000741,player,,right,66,406,36,99,5.891948020536955,-18.113836985762553,6.507588788697352,-17.891511364813592,6.1994257808823265,-18.002832437438332
11,000742,player,,right,67,406,36,99,5.879247402000879,-18.12696983957385,6.496116252088268,-17.90421879877804,6.187342937411239,-18.015751135143287
11,000743,player,,right,68,406,36,99,5.865909899020672,-18.140278548639575,6.483965399687851,-17.91711518593425,6.174602374688934,-18.028852278018494
11,000744,player,,right,68,406,36,99,5.852636692222301,-18.153027644451132,6.471803750653816,-17.929479074033686,6.1618883149481505,-18.041407457689136
11,000745,player,,right,69,406,36,99,5.840080363291913,-18.164621924320205,6.460252343083464,-17.940727039965104,6.149837465751253,-18.05282740316403
11,000746,player,,right,70,405,36,99,5.828810237263419,-18.174625359600412,6.4498533377638605,-17.950432439655994,6.139005492613805,-18.062680809579046
11,000747,player,,right,70,405,36,99,5.81929338094573,-18.18276385497034,6.441053027058357,-17.95832756201597,6.129849023639985,-18.070696794361705
11,000748,player,,right,71,405,36,99,5.811886729608084,-18.18889970713724,6.434193150214675,-17.964279050686635,6.122717361455788,-18.07673984120396
11,000749,player,,right,72,405,36,99,5.806827966091955,-18.192994306657233,6.4295027441597545,-17.968250124189645,6.117843850105865,-18.080772260361645
11,000750,player,,right,73,405,36,99,5.804258965237331,-18.195027801067823,6.427119161421414,-17.970221574237694,6.115368098088837,-18.082774522853864
12,000176,player,15,left,1910,469,7,71,-1.881835659630507,-15.601876108365726,-1.178791242776232,-15.774565882179,-1.5299882073703226,-15.68829407536576
12,000177,player,15,left,1890,454,29,89,-1.8800400026770094,-15.610308363217673,-1.1725785213618216,-15.78329364072545,-1.5259795516185508,-15.696874639038349
12,000178,player,15,left,1886,454,30,89,-1.8764090640210571,-15.626630635864155,-1.1604395011892934,-15.800145468466058,-1.518086041496296,-15.71346272170035
12,000179,player,15,left,1844,453,43,90,-1.870869718379939,-15.649822102522661,-1.1429123006282211,-15.823987280204712,-1.5065409454635763,-15.736980717659838
12,000180,player,15,left,1818,454,43,90,-1.8633421811745376,-15.678536802975268,-1.1207380896254235,-15.85332259751626,-1.4916759946709706,-15.766007204815942
12,000181,player,15,left,1797,456,43,90,-1.8537659594609834,-15.711298275410172,-1.0947918013170277,-15.886507447863956,-1.4738996050701623,-15.798981737401014
12,000182,player,15,left,1769,455,43,90,-1.8421273844709118,-15.746696418621354,-1.0660079762894705,-15.921967437690764,-1.45367343357679,-15.834411840919527
12,000183,player,15,left,1754,457,43,90,-1.828519008013065,-15.783561734092263,-1.035350737656004,-15.958390209399358,-1.4315269575051528,-15.87105638646124
12,000184,player,15,left,1729,459,43,90,-1.8131292172925566,-15.82113127682191,-1.0037350773574647,-15.994904498882192,-1.4080128111897974,-15.908098115857975
12,000185,player,15,left,1704,461,43,90,-1.7962896786581428,-15.859087123246793,-0.9720343707143527,-16.03112511433003,-1.383734209595468,-15.945185377067514
12,000186,player,15,left,1679,463,43,90,-1.778467694507234,-15.89753372076407,-0.9410628781180248,-16.06713245147594,-1.359332360104787,-15.982410558883506
12,000187,player,15,left,1654,466,43,90,-1.7602487201852344,-15.936894760133397,-0.9115748855840548,-16.103363993871255,-1.3354772866149118,-16.02020427334989
12,000188,player,15,left,1618,469,43,90,-1.742296277709959,-15.977765958645934,-0.884258844141813,-16.14046034315854,-1.3128448971911126,-16.059184751461714
12,000189,player,15,left,1606,469,43,90,-1.725307352627975,-16.020709778743115,-0.8597358273262422,-16.179050953504905,-1.2920939499368593,-16.099948055500658
12,000190,player,15,left,1585,469,43,90,-1.7099186215629594,-16.066116463324004,-0.8385096257957185,-16.219604322472833,-1.273794297739154,-16.142923671873305
12,000191,player,15,left,1564,468,43,90,-1.6966612804667047,-16.11405296794921,-0.8209622735529419,-16.262270091842257,-1.258402080909723,-16.18822001861845
12,000192,player,15,left,1543,468,43,90,-1.6858891481950309,-16.164226208570533,-0.8073105420277078,-16.306834668695142,-1.2462020869210355,-16.23558386439821
12,000193,player,15,left,1521,468,43,90,-1.6777326636136776,-16.21602094070862,-0.7975776497636387,-16.35275415629253,-1.2372706362206853,-16.284435724939115
12,000194,player,15,left,1482,467,43,90,-1.6720784929388297,-16.268600123740704,-0.7915802392471402,-16.39925204901833,-1.231458882656998,-16.3339688931165
12,000195,player,15,left,1478,467,43,90,-1.6685928762526894,-16.32108289133124,-0.7889487207527677,-16.4454961979602,-1.228414667991722,-16.383326908681056
12,000196,player,15,left,1450,468,43,90,-1.6667406529656208,-16.372687276021008,-0.789135432135003,-16.490742533074354,-1.2275961459588471,-16.431746781515056
12,000197,player,15,left,1422,469,43,90,-1.6658791160638047,-16.42289492032145,-0.7914943897334877,-16.53450121607449,-1.2283585866707256,-16.47872443215715
12,000198,player,15,left,1394,471,43,90,-1.6653366997646424,-16.471548374536333,-0.795341684208124,-16.576638573472252,-1.230023934993001,-16.524114313784807
12,000199,player,15,left,1359,472,43,90,-1.6644795907914116,-16.518886366318682,-0.8000172476465754,-16.61741235714714,-1.2319450284620168,-16.56816467913994
12,000200,player,15,left,1337,477,43,90,-1.6628527540560583,-16.56548955686325,-0.804999267296413,-16.657425512006366,-1.2336333159052457,-16.611467350804013
12,000201,player,15,left,1316,477,42,90,-1.6602002183723301,-16.61222411528734,-0.8099390089896599,-16.697565496999754,-1.2347864311529406,-16.654899166057817
12,000202,player,15,left,1299,480,42,90,-1.6564952428756892,-16.660074860223855,-0.8146748452828763,-16.738843515813805,-1.23531027658842,-16.699458167014747
12,000203,player,15,left,1280,481,41,90,-1.6519251893846798,-16.71002084081106,-0.8192139141319801,-16.78227217057946,-1.235302267556382,-16.74614021724832
12,000204,player,15,left,1261,482,40,91,-1.6468351232030174,-16.762922341515363,-0.8237065219561835,-16.82874476566942,-1.2350103224296576,-16.79582215100311
12,000205,player,15,left,1242,483,39,91,-1.6417133020621817,-16.819416194985337,-0.828425866322957,-16.87893423775472,-1.2348154235035755,-16.849158895917075
12,000206,player,15,left,1224,484,39,91,-1.637066041601275,-16.87985521917456,-0.8336677770145181,-16.933226021918525,-1.2351189006555088,-16.906519618544028
12,000207,player,15,left,1204,485,38,92,-1.6333509874099383,-16.944315932059887,-0.8396914399983781,-16.99172609175978,-1.2362793976572894,-16.967995601732035
12,000208,player,15,left,1186,485,37,91,-1.6309081418318343,-17.01261328419113,-0.8466620261089579,-17.054273309162365,-1.23854967376743,-17.03341378571989
12,000209,player,15,left,1166,485,37,91,-1.629919261866056,-17.084347031898567,-0.854617971215285,-17.120485285782948,-1.242039951562324,-17.10238288117173
12,000210,player,15,left,1147,484,37,91,-1.6304092102732297,-17.158959500154644,-0.8634773611155931,-17.189815595843594,-1.2467217719323231,-17.174350860025037
12,000211,player,15,left,1127,484,37,91,-1.632260394109013,-17.23584333661748,-0.8730549264282543,-17.261662331897284,-1.2524437123676704,-17.248713113129522
12,000212,player,15,left,1107,484,36,90,-1.6352524281344465,-17.314372461263535,-0.8830992321396471,-17.33540048054826,-1.2589698353238976,-17.32484411242129
12,000213,player,15,left,1081,484,36,90,-1.6391118058129055,-17.393957379523314,-0.8933376294929547,-17.41043790955411,-1.266027024575965,-17.402153061217497
12,000214,player,15,left,1072,483,36,91,-1.643573465893454,-17.474064260418913,-0.903534647090289,-17.486237249748804,-1.2733649417599684,-17.48010438064886
12,000215,player,15,left,1059,482,36,91,-1.6484006943879113,-17.55425303977787,-0.9135023339190602,-17.562353347396726,-1.280771191808386,-17.558255482460662
12,000216,player,15,left,1045,480,36,92,-1.6534290619107277,-17.634153438654852,-0.9231388975318991,-17.63841045180497,-1.2881125985207622,-17.636233373542893
12,000217,player,15,left,1032,479,36,92,-1.6585696527322253,-17.713481751408654,-0.9324245642763045,-17.7141195729027,-1.2953347578147014,-17.713751726118545
12,000218,player,15,left,1018,478,36,93,-1.6638025768012148,-17.792022299951793,-0.9414094244693754,-17.789258695360097,-1.3024527050022354,-17.790591708945897
12,000219,player,15,left,993,476,36,94,-1.6691596541515326,-17.86958925399543,-0.9501894729138535,-17.863635877858833,-1.3095302892873828,-17.86656444262311
12,000220,player,15,left,991,476,36,94,-1.6747277417125117,-17.946076225477192,-0.9589047634276449,-17.93713749615885,-1.3166809147050111,-17.9415599148519
12,000221,player,15,left,979,474,36,94,-1.6805888620799792,-18.021425327630435,-0.9676785552058113,-18.009697537824998,-1.3240071587646132,-18.015516155308855
12,000222,player,15,left,967,472,36,94,-1.6868523817569634,-18.095641962012067,-0.9766446325138316,-18.081311592737006,-1.3316305348306132,-18.08843362173881
12,000223,player,15,left,954,470,36,94,-1.6936371365054452,-18.16879440963525,-0.9859284506890474,-18.152036852971275,-1.3396731240376514,-18.160374995697765
12,000224,player,15,left,942,468,36,94,-1.7010764748749683,-18.241008411395253,-0.9956512670922039,-18.221986824690312,-1.3482621669040493,-18.231459830464583
12,000225,player,15,left,930,466,36,94,-1.7093339857768164,-18.312463913402176,-1.0059471973129195,-18.291327762866995,-1.3575464560722583,-18.30186114403553
12,000226,player,15,left,915,463,36,94,-1.7186017098868787,-18.383348000036396,-1.0169640625284333,-18.360232354111744,-1.3676958714447645,-18.371758731757442
12,000227,player,15,left,908,461,36,95,-1.729111315310075,-18.453860347181084,-1.0288773721606412,-18.428884899789807,-1.3789139636529157,-18.441344489986186
12,000228,player,15,left,898,458,36,95,-1.74112488366672,-18.52415933973961,-1.0418859738823651,-18.49742744765396,-1.3914311618623671,-18.51076854497562
12,000229,player,15,left,889,455,36,95,-1.7549335220025695,-18.59437734582871,-1.0562179753628793,-18.56597603031434,-1.4055070572130404,-18.58015501595157
12,000230,player,15,left,880,453,36,96,-1.770840463629425,-18.664591936977438,-1.0721229347441452,-18.634591943365816,-1.4214180348871555,-18.649573266906202
12,000231,player,15,left,862,447,36,97,-1.789144145071314,-18.734864428266754,-1.0898637977530945,-18.703321081192758,-1.4394447842987794,-18.719076848228756
12,000232,player,15,left,852,445,36,97,-1.8101206895936168,-18.80526378588145,-1.109708604669367,-18.772218750224756,-1.459859388728899,-18.78872785817579
12,000233,player,15,left,845,444,36,97,-1.834013466169811,-18.875878201086184,-1.1319305302467417,-18.84136233944284,-1.4829201238535843,-18.85860906535856
12,000234,player,15,left,837,444,37,98,-1.8610193341076473,-18.94689610212817,-1.156803700985121,-18.91093368886483,-1.50886248641858,-18.928905597528694
12,000235,player,15,left,828,443,37,98,-1.8912890758695309,-19.018582437540037,-1.1846071129408182,-18.981196955925235,-1.5379013720164303,-18.99988201500318
12,000236,player,15,left,820,442,37,99,-1.9249279771027175,-19.091310427462236,-1.215626531806424,-19.052531109423718,-1.570232319894582,-19.07191443083679
12,000237,player,15,left,811,441,38,100,-1.962001767827112,-19.165533577922535,-1.2501550384965323,-19.12540262964031,-1.6060347591314328,-19.145462864896786
12,000238,player,15,left,799,440,38,100,-2.002538127293026,-19.24170711438529,-1.288483548768209,-19.200286659748656,-1.6454680234043093,-19.220992533737434
12,000239,player,15,left,796,440,39,100,-2.0465425753512756,-19.320241632803295,-1.3308953184207257,-19.277619560218415,-1.688676557580453,-19.298926951049566
12,000240,player,15,left,790,440,40,100,-2.093990876541403,-19.40139309275602,-1.3776333418973121,-19.357686599729135,-1.7357698188271273,-19.37953676709053
12,000241,player,15,left,784,439,41,100,-2.1448378947432554,-19.485162048823234,-1.4288783830057088,-19.440518402342192,-1.7868157195000753,-19.462837606702386
12,000242,player,15,left,778,439,42,100,-2.199026267987116,-19.571213658333416,-1.4847259061557598,-19.52580692506232,-1.8418334279567465,-19.54850806070809
12,000243,player,15,left,772,439,43,100,-2.2564769992811344,-19.658802457642565,-1.5451504288279527,-19.61282699715768,-1.9007708276292063,-19.63581284101179
12,000244,player,15,left,761,438,45,100,-2.317093336258469,-19.746739589111968,-1.6099899643537348,-19.700400560333478,-1.9634986722740124,-19.72356851476256
12,000245,player,15,left,761,438,44,100,-2.3807710197405303,-19.833427480091615,-1.6789498516285626,-19.786929385967916,-2.0298176162523323,-19.810177202149397
12,000246,player,15,left,756,438,42,98,-2.447384661782641,-19.916919235395465,-1.7515984777065854,-19.870454748425008,-2.09944925291641,-19.893686108326932
12,000247,player,15,left,751,437,39,97,-2.5168027415810172,-19.995070477052753,-1.8274061298534439,-19.94880942618317,-2.1720630350730685,-19.971939445502592
12,000248,player,15,left,746,437,37,95,-2.5888853885039915,-20.06571638465475,-1.9057822151997776,-20.019798601981257,-2.247293771095612,-20.042757402810732
12,000249,player,15,left,742,437,35,93,-2.663482491500308,-20.12689172836678,-1.9861213425822946,-20.08142308794499,-2.32476372088441,-20.104157776222586
12,000250,player,15,left,737,436,32,92,-2.740434853708016,-20.1770040356514,-2.067855164200588,-20.132057073255748,-2.404109098311995,-20.15453142777026
12,000251,player,15,left,732,436,30,90,-2.819559549742925,-20.215059966770173,-2.1504836631611215,-20.170678114627773,-2.484988393548684,-20.192870467165452
12,000252,player,15,left,730,436,31,92,-2.9006483536445677,-20.24075922907441,-2.2336114314133932,-20.196964958314325,-2.5670997342829716,-20.21886412212585
12,000253,player,15,left,728,435,34,93,-2.983447862824762,-20.254534382993494,-2.316945397990592,-20.21133840495642,-2.6501698140160492,-20.232939073051867
12,000254,player,15,left,725,435,36,95,-3.0676519722533038,-20.257525012559018,-2.400288340198934,-20.2149361381777,-2.7339468881759794,-20.236233953016697
12,000255,player,15,left,723,434,38,97,-3.152893561891803,-20.25144846322813,-2.4835125196956658,-20.209482671531234,-2.818183442275423,-20.230469690429246
12,000256,player,15,left,721,434,40,99,-3.2387369906254424,-20.23840508854525,-2.5665186471927,-20.197091750197725,-2.9026119201519642,-20.21775333203144
12,000257,player,15,left,718,433,43,101,-3.324695528824827,-20.220665044464766,-2.649208316440799,-20.18005011071672,-2.98693966241838,-20.200363321337793
12,000258,player,15,left,720,433,43,101,-3.4102392662234653,-20.200415738394586,-2.7314431255868152,-20.16056194796358,-3.0708324252670285,-20.180495455858498
12,000259,player,15,left,724,433,43,101,-3.4948216281865245,-20.179550938465443,-2.8130246613086674,-20.14053486408058,-3.153917635239947,-20.160050416851945
12,000260,player,15,left,729,433,43,101,-3.577913841767235,-20.159481421292696,-2.8936896565589314,-20.12138806648906,-3.235799205975696,-20.140443193236965
12,000261,player,15,left,733,432,43,101,-3.659042358002366,-20.141055337393443,-2.97312058160788,-20.103970947497626,-3.3160815496641627,-20.12252255450572
12,000262,player,15,left,738,432,43,101,-3.7378246705016096,-20.124515259854302,-3.0509690343855733,-20.088520072662753,-3.394399186448632,-20.10652807021487
12,000263,player,15,left,744,431,43,101,-3.8140001155555288,-20.10950336027349,-3.1268886028509404,-20.07466470937151,-3.470448577703433,-20.092095462448015
12,000264,player,15,left,747,430,42,102,-3.8874550803067045,-20.09519661597253,-3.2005774958138415,-20.061563692806402,-3.544022045599628,-20.07839264294709
12,000265,player,15,left,754,427,41,104,-3.9582304523602776,-20.080437890642965,-3.271812171749143,-20.048038408992994,-3.615028311256731,-20.064251745057117
12,000266,player,15,left,760,424,40,105,-4.026519144727318,-20.06389546418236,-3.3404816688751926,-20.03273528330478,-3.683508415306031,-20.048330131406544
12,000267,player,15,left,767,422,39,107,-4.092650879784463,-20.044295379617992,-3.4066105096938717,-20.014359982016803,-3.7496395579067716,-20.029343668126945
12,000268,player,15,left,773,419,38,109,-4.15706034322083,-20.0205883967204,-3.4703650654867553,-19.991846753650655,-3.813722349323383,-20.006234870358334
12,000269,player,15,left,785,414,37,112,-4.220249656056037,-19.99208389937461,-3.53204852297905,-19.96449405130709,-3.87615951794079,-19.978307665049
12,000270,player,15,left,785,414,37,111,-4.2827498835693945,-19.958585030973587,-3.5920848776669643,-19.932100215806027,-3.9374286564369823,-19.94536279876712
12,000271,player,15,left,786,415,38,111,-4.345076360780024,-19.920430838150693,-3.6509885779692453,-19.89500650959102,-3.9980446991465177,-19.907740424972687
12,000272,player,15,left,786,416,40,110,-4.407690258015349,-19.87847092874252,-3.7093252508857724,-19.854070537462164,-4.058521062856966,-19.86629414173329
12,000273,player,15,left,787,417,42,109,-4.470971873934035,-19.833968380238254,-3.7676728128381507,-19.81056792446966,-4.1193368457504445,-19.822293284068472
12,000274,player,15,left,788,418,43,108,-4.535203020846101,-19.788461683484606,-3.826580471393825,-19.766053108899893,-4.180907524320984,-19.777284292623797
12,000275,player,15,left,790,420,47,107,-4.600555193623601,-19.743558344054318,-3.8865277327819348,-19.72215092712547,-4.243558543414089,-19.73288330696386
12,000276,player,15,left,795,419,47,107,-4.667088228183274,-19.70073065083178,-3.9478911160255867,-19.680350931271157,-4.307508009984628,-19.690571210045114
12,000277,player,15,left,796,419,47,107,-4.734763180055569,-19.661091252806738,-4.01092420285232,-19.6417817148322,-4.37286316333305,-19.6514685810523
12,000278,player,15,left,797,419,47,106,-4.8034504979054535,-19.625204237939748,-4.075736792894322,-19.607020699263767,-4.439614045408071,-19.61614612969986
12,000279,player,15,left,798,418,47,106,-4.872948943851618,-19.59299122027515,-4.142294286783841,-19.575999731041,-4.50764266211999,-19.584530540888206
12,000280,player,15,left,800,418,47,106,-4.943006937489616,-19.56364638177665,-4.210429088233973,-19.54792010900424,-4.576739358332348,-19.55581951049995
12,000281,player,15,left,801,417,47,106,-5.013343323884765,-19.53567538584609,-4.279859401701269,-19.52129134005432,-4.646622605863799,-19.52852058224319
12,000282,player,15,left,803,417,47,105,-5.083670750162724,-19.506995229559113,-4.350220011378863,-19.49403188968066,-4.716966083646598,-19.50055145077155
12,000283,player,15,left,805,417,47,105,-5.153718816803484,-19.475093342884506,-4.4211004837571055,-19.463628625160514,-4.787429356080005,-19.469399234365195
12,000284,player,15,left,808,417,46,104,-5.223252881277142,-19.437285552107703,-4.492084894178706,-19.427395306115613,-4.857687136783541,-19.43237870355177
12,000285,player,15,left,812,417,45,104,-5.292099869479579,-19.390925491483724,-4.562800081116132,-19.382683158254316,-4.927466318678112,-19.386842274939447
12,000286,player,15,left,816,416,44,103,-5.360163910003362,-19.333674451686182,-4.632952800931293,-19.327150658252283,-4.996572368310197,-19.33044982886054
12,000287,player,15,left,819,416,43,103,-5.427444960667757,-19.263739917150936,-4.702364905063642,-19.25900290962626,-5.064916227163599,-19.26140766744384
12,000288,player,15,left,824,416,42,102,-5.494044645145075,-19.17997691906026,-4.770991445614666,-19.177093947792258,-5.132526275377664,-19.178570342857068
12,000289,player,15,left,827,416,43,103,-5.5601610957333545,-19.08203145114334,-4.838917744703186,-19.081069529625932,-5.199544279595686,-19.0815837593424
12,000290,player,15,left,832,417,44,105,-5.626101120597149,-18.970319206836805,-4.906368463538807,-18.971346746957586,-5.266236011239431,-18.970864347785472
12,000291,player,15,left,837,417,45,107,-5.692243257724527,-18.84593828510511,-4.973657210051587,-18.84902752547722,-5.332947566742214,-18.847512165475507
12,000292,player,15,left,843,417,46,109,-5.759027529385751,-18.7105445526949,-5.041157870360743,-18.71577352325979,-5.400085902280369,-18.713186023993664
12,000293,player,15,left,848,417,47,111,-5.826934877703145,-18.566133316753753,-5.109264853020492,-18.573589088552957,-5.468088676739173,-18.569885802897154
12,000294,player,15,left,857,418,48,115,-5.896442537593962,-18.414842646726132,-5.178332695336411,-18.424624303600805,-5.537371722376418,-18.419755627554984
12,000295,player,15,left,858,418,48,115,-5.967998402455388,-18.258760168484383,-5.248638581505086,-18.27098181681863,-5.6082974941128425,-18.264890681892954
12,000296,player,15,left,863,418,47,115,-6.042003390919567,-18.099750506080625,-5.32036198820761,-18.11454491561902,-5.6811560711528575,-18.107164962603708
12,000297,player,15,left,867,419,46,116,-6.118770922534678,-17.939347395608586,-5.393553515699718,-17.956868150663205,-5.756129315732719,-17.948122648393625
12,000298,player,15,left,871,419,45,116,-6.198513210188219,-17.778707059058856,-5.468139881709036,-17.799130725195504,-5.833286518558151,-17.788931480423035
12,000299,player,15,left,875,419,44,116,-6.281327386466873,-17.618612636277952,-5.543937932006931,-17.64213995396762,-5.912584486940942,-17.63038670971241
12,000300,player,15,left,879,420,43,117,-6.367190321475119,-17.459517919061405,-5.620682645317156,-17.48637325702295,-5.993878964145757,-17.472953962035348
12,000301,player,15,left,884,420,42,117,-6.4559521773335735,-17.301631262252833,-5.698053085120989,-17.332060409983566,-6.0769343935326585,-17.316852318917487
12,000302,player,15,left,892,422,44,117,-6.547355323223771,-17.14499315222136,-5.775723676564845,-17.17925960364241,-6.161459043411395,-17.16213113498355
12,000303,player,15,left,900,423,47,117,-6.641047028915615,-16.989554808285817,-5.853398096626544,-17.02793370710849,-6.247128303944722,-17.00874746990134
12,000304,player,15,left,907,425,50,117,-6.736605281073175,-16.835237320988632,-5.930848544156776,-16.878007967819702,-6.333617257508386,-16.856624508279243
12,000305,player,15,left,915,426,52,117,-6.833564559018757,-16.68197835898606,-6.00794018949868,-16.729413287500698,-6.420625778176042,-16.70569655029908
12,000306,player,15,left,923,427,55,117,-6.931459673287613,-16.529736596417653,-6.084662896720766,-16.582091156673034,-6.507916350877213,-16.555913692726335
12,000307,player,15,left,931,429,57,118,-7.02984356697539,-16.378520136633558,-6.161123784374949,-16.43601981419813,-6.5953192104019,-16.407269116713437
12,000308,player,15,left,948,430,60,118,-7.1283259782278865,-16.228373145437484,-6.237551048604667,-16.29120236701798,-6.682753594816123,-16.259786463630466
12,000309,player,15,left,966,430,63,118,-7.226595794706331,-16.079348555085804,-6.314275484762726,-16.14763984331534,-6.770229654640041,-16.113492711274144
12,000310,player,15,left,983,431,65,118,-7.324438924397972,-15.93150996180038,-6.391701900494359,-16.00533726692391,-6.857843076164545,-15.968422159413686
12,000311,player,15,left,1001,431,68,118,-7.42174784868009,-15.784915884754911,-6.4702727117899235,-15.864291777928624,-6.94576163264888,-15.824602619476469
12,000312,player,15,left,1018,432,71,118,-7.518520768428748,-15.639629745233826,-6.550426667649678,-15.724507711856234,-7.034204093832096,-15.682067944972614
12,000313,player,15,left,1047,433,75,119,-7.614866093941961,-15.495669544449733,-6.63257078127776,-15.585952554558723,-7.123428423060367,-15.540810850375015
12,000314,player,15,left,1051,433,75,119,-7.710991882421637,-15.353032437642575,-6.717049198907688,-15.448586993644902,-7.213710923682058,-15.400810227291664
12,000315,player,15,left,1063,435,73,118,-7.807198945485608,-15.211683618145473,-6.804128771937231,-15.312357756823332,-7.3053355824435835,-15.262022010265376
12,000316,player,15,left,1074,436,71,118,-7.90387507259752,-15.071526054431091,-6.894002394002586,-15.177170719201028,-7.398592858620857,-15.124350602051537
12,000317,player,15,left,1085,437,69,117,-8.001468158971587,-14.932446102712696,-6.986786743346089,-15.042935205444886,-7.493765139164672,-14.987693834245242
12,000318,player,15,left,1097,438,67,117,-8.100466104799816,-14.794321881265697,-7.082538906880604,-14.909569444854988,-7.591125018136712,-14.85194988350807
12,000319,player,15,left,1118,441,64,116,-8.201364448942883,-14.657055319488752,-7.1812698719938375,-14.777026967217905,-7.690925876871744,-14.717046493225038
12,000320,player,15,left,1119,441,64,116,-8.304621750349517,-14.52059256216452,-7.282951336669331,-14.64530864062735,-7.793382989966938,-14.582957191999306
12,000321,player,15,left,1129,442,64,116,-8.4106158260699,-14.384980708771462,-7.38752214086783,-14.514510023525556,-7.898654861920848,-14.449753335081658
12,000322,player,15,left,1138,444,64,116,-8.519582442960113,-14.250398049424664,-7.49487178946376,-14.38484223586611,-8.006804327982618,-14.317629651915285
12,000323,player,15,left,1148,445,64,116,-8.631566118496076,-14.117182008120425,-7.604824804922621,-14.256651347599249,-8.117766111144144,-14.186927905484502
12,000324,player,15,left,1158,446,64,116,-8.746372483797488,-13.985815886070599,-7.7171133330806425,-14.13039953204798,-8.231309299484524,-14.058120835428737
12,000325,player,15,left,1167,448,64,116,-8.863555668182793,-13.85692699325955,-7.831367763851443,-14.006661066323586,-8.347026316574318,-13.931809219362078
12,000326,player,15,left,1177,449,64,116,-8.98242301661966,-13.731253358262851,-7.947108449088092,-13.886090699515451,-8.464331123458845,-13.808689410263737
12,000327,player,15,left,1184,450,66,115,-9.10208539554966,-13.6095685140022,-8.063767041592667,-13.769355361360839,-8.58249502622098,-13.689481585239232
12,000328,player,15,left,1190,452,68,114,-9.221541031934361,-13.492597217060776,-8.180727006406341,-13.657059916680792,-8.700708839900692,-13.574850486921324
12,000329,player,15,left,1197,453,70,114,-9.33979078894861,-13.380951166631272,-8.297388784182447,-13.54969601167102,-8.818173103324964,-13.465347713657634
12,000330,player,15,left,1204,454,72,113,-9.455977167037485,-13.275035130327131,-8.413255046453056,-13.44756292838121,-8.934210205547917,-13.361325218982207
