track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000298,player,14,left,640,519,41,84,40.682254372391654,-0.7803943752156314,41.360728203985474,-0.27468587519147103,41.0214098256223,-0.5276006048361095
10,000299,player,14,left,636,520,40,83,40.52008212382281,-0.7958534731277052,41.189467801133254,-0.29735061764848325,40.854697377329686,-0.5466596063239457
10,000300,player,14,left,628,523,38,82,40.3568470730725,-0.8135468105939934,41.01817949962614,-0.321448071862145,40.68743986720382,-0.5675518766782164
10,000301,player,14,left,628,523,38,82,40.19272258583049,-0.8344616641277873,40.84764595304633,-0.347504931777524,40.52011522777008,-0.5910344592158471
10,000302,player,14,left,629,523,36,83,40.02792099900826,-0.859505768428732,40.6786506085594,-0.3760034085385465,40.35322126792019,-0.6178023887049705
10,000303,player,14,left,630,523,35,83,39.86268781053617,-0.8894604752844497,40.51191746876574,-0.40737144343354853,40.18724265957857,-0.6484603695071908
10,000304,player,14,left,631,523,33,84,39.697289922362884,-0.9249072347859539,40.348041698974235,-0.4419537329619101,40.022610366295666,-0.6834715261419969
10,000305,player,14,left,632,523,31,84,39.53200114693649,-0.9661550695024903,40.18742515437682,-0.47997795562183704,39.85966216289318,-0.7231042516975308
10,000306,player,14,left,633,523,29,84,39.36711252945228,-1.0132659560847974,40.03024713931467,-0.5216025740104178,39.698633189271696,-0.7674687903653086
10,000307,player,14,left,634,524,27,85,39.2028706585045,-1.0659142233635006,39.876390838358205,-0.5667951875931821,39.53958830329833,-0.8163861262596849
10,000308,player,14,left,638,524,31,84,39.03952344628978,-1.123531348456205,39.72550004754686,-0.6154561088529769,39.3824733582273,-0.8695221535840889
10,000309,player,14,left,643,524,36,84,38.87726208315625,-1.1852277960899265,39.57696750563861,-0.6673119664969722,39.227080327738555,-0.9262954111396672
10,000310,player,14,left,648,524,41,84,38.71621348959681,-1.2498735031864212,39.430003361165035,-0.7219362352884754,39.07307776533062,-0.9859275897608338
10,000311,player,14,left,653,524,46,84,38.5564189748216,-1.3161495074834872,39.283710257898754,-0.7787286843645569,38.92003766959741,-1.0474590757194828
10,000312,player,14,left,658,524,51,83,38.39781822839973,-1.3826246812529257,39.13717439390341,-0.8369118439702258,38.7674730034034,-1.10978555546361
10,000313,player,14,left,666,524,58,83,38.24024667369125,-1.447846544119311,38.989562878342234,-0.8955460196088718,38.61488504632156,-1.1717109309520581
10,000314,player,14,left,671,524,56,83,38.08341962105375,-1.5104233724044565,38.840189394184534,-0.9535526282012837,38.46178829498689,-1.2320000480942563
10,000315,player,14,left,680,525,52,81,37.926963420811916,-1.5691264214901952,38.68859506107077,-1.0097776944082597,38.307766475003795,-1.289461552936765
10,000316,player,14,left,690,526,47,80,37.77044261152875,-1.6229940577737616,38.534578651028916,-1.063091468800376,38.152501225955476,-1.343049764690047
10,000317,player,14,left,700,527,43,79,37.61339061635007,-1.6713659797100409,38.37819478919683,-1.1124506982597657,37.99578654825203,-1.3919129225333915
10,000318,player,14,left,709,528,39,78,37.45538321993365,-1.7139652229309728,38.21975200046804,-1.1570312863553691,37.837564574659794,-1.4355005096667826
10,000319,player,14,left,726,530,32,76,37.296086702464976,-1.7509312911030273,38.05976263882479,-1.1963344443372395,37.677924612121856,-1.473632892204611
10,000320,player,14,left,727,530,32,76,37.135306120186776,-1.782816425398684,37.89887822484708,-1.2302653010733846,37.51709494618906,-1.5065387557345065
10,000321,player,14,left,729,530,33,77,36.97302856579631,-1.8105208459853008,37.737823745892946,-1.2591482399864375,37.355431629316385,-1.534830392508662
10,000322,player,14,left,732,531,34,77,36.809445816145704,-1.8352289707115843,37.57732533507841,-1.2837329532977142,37.19339364221879,-1.5594748384671246
10,000323,player,14,left,735,531,35,77,36.644954861045385,-1.858312653942851,37.41804462490231,-1.3051451546114374,37.03151033476109,-1.581720849221079
10,000324,player,14,left,738,532,36,77,36.48012138078985,-1.881149969848134,37.26051008434664,-1.3247342596343876,36.87032882330357,-1.6029321387768973
10,000325,player,14,left,743,532,38,78,36.31564315976984,-1.905006347472844,37.10508289516241,-1.3439531464593701,36.71037863133009,-1.6244678301489484
10,000326,player,14,left,743,532,38,78,36.152262772982695,-1.930834748318113,36.951905963703,-1.3641382903896244,36.55210252676298,-1.6474726194730704
10,000327,player,14,left,744,532,40,77,35.99070325233319,-1.9591467856810594,36.80090251223648,-1.386338610075008,36.39582364516451,-1.6727267626095748
10,000328,player,14,left,746,532,42,77,35.8315642924762,-1.9898704623852401,36.65175767889165,-1.411118821636659,36.24168438285489,-1.7004766276866334
10,000329,player,14,left,747,532,45,77,35.6752517406173,-2.0222803670388703,36.50394202718572,-1.4384264080397495,36.08962289269617,-1.7303332808924707
10,000330,player,14,left,749,532,47,76,35.52189421380568,-2.054980613609557,36.356722413255035,-1.4675109271896296,35.939336825538625,-1.7612236114682065
10,000331,player,14,left,750,532,50,76,35.37130495512855,-2.085960547621524,36.20921124042713,-1.4969188683469568,35.7902888892878,-1.7914156115073
10,000332,player,14,left,752,532,52,75,35.22297138219412,-2.112742008913163,36.060426014872334,-1.5245898413023724,35.64173140935051,-1.8186400975201475
10,000333,player,14,left,754,532,50,75,35.0760602180832,-2.132568656172702,35.90933912784459,-1.5480099365082607,35.492733797529326,-1.840262045824876
10,000334,player,14,left,757,532,47,74,34.929493446256295,-2.1426744990626223,35.75497418392749,-1.5644581214789124,35.34226870843817,-1.853538047995466
10,000335,player,14,left,759,532,44,74,34.78201352013343,-2.140573088052463,35.59646351833558,-1.5712907245581043,35.18927342161354,-1.855903135871057
10,000336,player,14,left,762,532,41,73,34.632322105757154,-2.1243310693692568,35.43315136814752,-1.5662292718255288,35.03277081201131,-1.845251468139066
10,000337,player,14,left,765,533,38,72,34.479184752291005,-2.0928358497000517,35.26464534039521,-1.5476531717554585,34.871947435742904,-1.8202164929978952
10,000338,player,14,left,769,533,33,71,34.32154706060936,-2.045962579864023,35.09086269747982,-1.5148067411872292,34.70623476354851,-1.7803579465216646
10,000339,player,14,left,770,532,33,71,34.15865714060465,-1.984645816285789,34.91208177312833,-1.4679142658098006,34.53539611778846,-1.7262552104360611
10,000340,player,14,left,771,532,32,71,33.9901120367476,-1.9108492169276587,34.728912426683465,-1.4082009255668462,34.35953510756063,-1.6595026227394571
10,000341,player,14,left,772,531,31,71,33.81589687364092,-1.8274209770491932,34.54227142981827,-1.337795577396966,34.179102881017876,-1.5825885930111447
10,000342,player,14,left,772,530,30,71,33.636363214973684,-1.7378358791107285,34.35330788399578,-1.2595170745984172,33.99484999523117,-1.4986597968406326
10,000343,player,14,left,773,530,29,71,33.45218542240502,-1.6458948931691624,34.16332164933077,-1.1766109534459772,33.80776378879143,-1.4112393322123187
10,000344,player,14,left,775,528,27,70,33.26427241695806,-1.5553716102608295,33.97364851445297,-1.0924268586163444,33.61896682549356,-1.3238886635864826
10,000345,player,14,left,775,528,28,70,33.07370057737775,-1.4697228795581887,33.785578012395334,-1.0101506381506649,33.429642236605396,-1.239928999539667
10,000346,player,14,left,774,527,29,71,32.88160366872199,-1.3918131781537677,33.60024554582879,-0.9325374217795148,33.240924733658545,-1.1621700287673356
10,000347,player,14,left,773,527,30,71,32.68910320055691,-1.3237539659548376,33.41856831852371,-0.8617533663490559,33.0538337483114,-1.0927504769297847
10,000348,player,14,left,772,526,31,72,32.49724229756463,-1.2668276253920565,33.24119345413813,-0.7992922179281916,32.86921442766674,-1.0330583605934702
10,000349,player,14,left,771,525,32,72,32.306938442180595,-1.2215101260168912,33.068473870431184,-0.745980932616051,32.68770194912552,-0.9837451287144235
10,000350,player,14,left,769,523,35,73,32.11894729252907,-1.1875688442964245,32.90046234343941,-0.7020530250311507,32.50970047094343,-0.9448112426604673
10,000351,player,14,left,768,523,35,73,31.933839876767827,-1.164197147856897,32.736927649993305,-0.66725127722666,32.33537981180029,-0.9157248165477694
10,000352,player,14,left,766,522,37,74,31.75199558026985,-1.1502047007483462,32.5773905227888,-0.6409828087811955,32.16468993394383,-0.8955942972062428
10,000353,player,14,left,763,521,40,74,31.57356981998262,-1.1441225001416324,32.421145001919136,-0.6223851304315144,31.997355461284357,-0.8832540049063407
10,000354,player,14,left,760,520,42,74,31.398508382577262,-1.144374947888866,32.26732494575192,-0.6104581637302049,31.832916114135642,-0.8774161710338335
10,000355,player,14,left,757,520,44,75,31.22653959489578,-1.1493496183584693,32.11495170409075,-0.6040972977666411,31.670746631407617,-0.876722348685687
10,000356,player,14,left,755,519,47,75,31.057219295729503,-1.15752177527894,31.963022671261303,-0.6021838815549069,31.510123545923754,-0.8798509062021971
10,000357,player,14,left,751,518,50,75,30.889912695101536,-1.1673888989384795,31.810534011851082,-0.6035021369790053,31.350227458801477,-0.8854427596300839
10,000358,player,14,left,751,516,49,76,30.723888568433793,-1.1776043063115036,31.656592477892517,-0.606854084680879,31.190246061982176,-0.8922256322117071
10,000359,player,14,left,750,514,47,77,30.558357378480146,-1.186945999246833,31.500455512351508,-0.6110312845478377,31.02941324393495,-0.8989843533333542
10,000360,player,14,left,750,512,45,78,30.392547478532116,-1.1943739314021875,31.34159046975849,-0.6148817779538781,30.867076804172548,-0.9046229612034482
10,000361,player,14,left,749,510,44,79,30.22576964598132,-1.1990718800597924,31.179705061522306,-0.6173725269415319,30.70274594479351,-0.9082168571106659
10,000362,player,14,left,749,508,42,80,30.057483143592233,-1.200511199677534,31.014764780410278,-0.6176826009577678,30.53613301525454,-0.9090912747759655
10,000363,player,14,left,748,505,40,82,29.88735277391112,-1.1985160321213675,30.846993260330496,-0.6153001856819642,30.36718222634052,-0.9069023853877787
10,000364,player,14,left,748,505,40,82,29.715257890552706,-1.1932637175071685,30.67681992223233,-0.6100627346824979,30.19604796977484,-0.9016575833125541
10,000365,player,14,left,748,504,40,82,29.541324882245473,-1.1853628343253824,30.50486547691744,-0.6022601185759893,30.023103834569238,-0.8938060730352322
10,000366,player,14,left,747,504,40,83,29.365868778108535,-1.1758347735891934,30.33183544804913,-0.592646160396933,29.848860140824478,-0.8842354313672228
10,000367,player,14,left,747,503,41,83,29.18938671963466,-1.1659776077754944,30.158482511965435,-0.5823254271787339,29.673941867553857,-0.874146935848368
10,000368,player,14,left,747,503,41,83,29.01249535722104,-1.1572914331637363,29.98552899506589,-0.572688932568074,29.499018574116278,-0.8649860928085131
10,000369,player,14,left,747,502,41,83,28.835869524194102,-1.1513201682582048,29.813604514306295,-0.565261045814371,29.32474255942299,-0.8582869958888619
10,000370,player,14,left,746,503,41,83,28.660175050744648,-1.1494786367823335,29.643190680828194,-0.5615243040474609,29.151687599787028,-0.8554982804278204
10,000371,player,14,left,744,504,42,82,28.48600920031069,-1.1528514289897058,29.474584334040983,-0.5627099355227562,28.980300774689283,-0.8577778221995113
10,000372,player,14,left,741,506,43,80,28.313844158089502,-1.1620237333740535,29.307874440740296,-0.5696137302497372,28.81086264145093,-0.865816096198522
10,000373,player,14,left,739,508,44,79,28.143983573378247,-1.1769544964458567,29.14293369431813,-0.5824513331730335,28.64346129597679,-0.8797004074600923
10,000374,player,14,left,736,509,45,78,27.976547357580422,-1.1968979371818542,28.97944339243613,-0.6007582278782297,28.47799719808053,-0.8988256443103753
10,000375,player,14,left,732,513,46,75,27.8114602405576,-1.220402386691848,28.81692114444544,-0.6233649332903733,28.31419129736618,-0.9218812975031601
10,000376,player,14,left,731,513,46,75,27.648462652533556,-1.2453877285912145,28.654770694781615,-0.6484490859818847,28.15161538461213,-0.9469162204075702
10,000377,player,14,left,729,514,46,74,27.487141726785456,-1.2692715296846029,28.49234422199002,-0.6736390535898957,27.989738746411398,-0.9714534973104758
10,000378,player,14,left,726,515,45,73,27.326961476452716,-1.2891772279033722,28.328998299100682,-0.6962008651420654,27.827971248601255,-0.9926879958090808
10,000379,player,14,left,723,516,45,72,27.167321614781056,-1.3021883823799603,28.16417163491726,-0.7132745567987263,27.665731636395055,-1.0077316566574772
10,000380,player,14,left,721,517,44,72,27.007606085920845,-1.305602897949246,27.997437949256028,-0.722118503977592,27.502498267736243,-1.0138627614354405
10,000381,player,14,left,718,518,44,71,26.84723761487046,-1.2972001183196755,27.82855215904833,-0.7203742670934703,27.33785951884898,-1.008791890564328
10,000382,player,14,left,714,519,43,70,26.68575190313184,-1.2754878685155495,27.65750439575573,-0.7063191810999634,27.17157794050628,-0.9909117254837352
10,000383,player,14,left,712,520,42,69,26.522791707428837,-1.239855978127437,27.48447976953471,-0.6790355238610365,27.00356721106857,-0.9594583867255465
10,000384,player,14,left,710,521,40,68,26.358223914526985,-1.1907087671395769,27.309926355195355,-0.6385693133094772,26.8339847315755,-0.9146570602281877
10,000385,player,14,left,707,522,38,68,26.192120373999536,-1.1294741677108313,27.134480266151588,-0.5859714087137688,26.663184615468012,-0.8577471009087863
10,000386,player,14,left,704,523,36,67,26.024748378264658,-1.0584760592415619,26.958899632212887,-0.5232063551061878,26.49167992699313,-0.7908726234133453
10,000387,player,14,left,701,524,35,67,25.856636608474144,-0.9808112893327102,26.784075518706643,-0.453065896395561,26.32018114906802,-0.7169777620984157
10,000388,player,14,left,697,526,32,66,25.6884483260724,-0.9000455554851603,26.61086163608001,-0.3788972353968298,26.149447596423684,-0.6395187532013497
10,000389,player,14,left,695,526,33,66,25.52098394081765,-0.8199132432280498,26.44004983422534,-0.3043272935746481,25.9802764200677,-0.5621759924513251
10,000390,player,14,left,691,526,35,66,25.35507927590883,-0.7439860426120092,26.27226478781689,-0.23294176600643318,25.813399014270974,-0.48852788805470965
10,000391,player,14,left,686,527,37,67,25.191553978307194,-0.675387149986447,26.107928465621644,-0.16799766517130216,25.6494373954275,-0.4217642482541485
10,000392,player,14,left,682,527,39,68,25.031095200192922,-0.6165205709799605,25.947184433864468,-0.11213542093778554,25.488808097439822,-0.36440700538936616
10,000393,player,14,left,678,527,41,68,24.874198336323143,-0.5689221890412138,25.789895992667823,-0.06720047885081704,25.331691528410424,-0.3181465669828468
10,000394,player,14,left,670,528,44,69,24.72109847433755,-0.5331577529814746,25.635643948130493,-0.03410548340760285,25.177996504544687,-0.2837219187796381
10,000395,player,14,left,669,528,43,69,24.57175467522884,-0.5088738826429622,25.483783906734118,-0.012837657026009003,25.027380976904297,-0.2609498290200503
10,000396,player,14,left,665,528,43,68,24.425850735945687,-0.4948791961422119,25.3335065841319,-0.0025034673856858675,24.87928253437483,-0.24878775275451495
10,000397,player,14,left,661,529,42,67,24.282818155103442,-0.4893169547635547,25.183917674149097,-0.0014649848247827273,24.732969798376274,-0.24548833789532604
10,000398,player,14,left,657,529,41,66,24.14189568008052,-0.4898675466365763,25.03413215965321,-0.0075184383726037834,24.587619359744536,-0.24878994382207134
10,000399,player,14,left,653,530,40,65,24.002188001389108,-0.4939611606079314,24.88334811670874,-0.018093862607088146,24.442382044066886,-0.25612279887662104
10,000400,player,14,left,646,531,38,63,23.862734447650414,-0.49898685837203166,24.73091141500892,-0.030462878367250278,24.29644964843558,-0.2648174193314073
10,000401,player,14,left,646,531,38,63,23.722561334799163,-0.5024672615395158,24.57634450676323,-0.041923903602020376,24.1490955584388,-0.2722845491504462
10,000402,player,14,left,641,532,36,64,23.580730722128287,-0.5022071528812482,24.4193619973163,-0.04996677145238948,23.99970694261274,-0.27617176298336893
10,000403,player,14,left,636,532,34,64,23.436367922981688,-0.4963952687486467,24.25984557183813,-0.05240340229397337,23.847786044045783,-0.2744796836243153
10,000404,player,14,left,631,533,33,65,23.288675646898373,-0.4836560977228801,24.09780196257121,-0.04744991881295324,23.692936279269794,-0.2656289283895699
10,000405,player,14,left,626,534,31,65,23.136951002718774,-0.46309352209494464,23.93332264587987,-0.033801675014031335,23.53485064878608,-0.24851942990038922
10,000406,player,14,left,621,535,29,65,22.980596684848337,-0.43427496865883086,23.766532445441698,-0.010651911982437815,23.373291696471195,-0.22253182305912184
10,000407,player,14,left,614,536,27,66,22.819151483098715,-0.3972210827692281,23.597564976810887,0.02228839103382177,23.208094556042315,-0.18753218980531314
10,000408,player,14,left,611,537,28,66,22.65232257902193,-0.3523677401883828,23.426543506749542,0.0648002782792727,23.039173600240392,-0.1438481657721306
10,000409,player,14,left,607,538,28,66,22.48003870949127,-0.3005171701943805,23.25359557234842,0.11618464889318386,22.866556402364353,-0.0922305677792089
10,000410,player,14,left,603,540,29,67,22.30249691019569,-0.24277829395502304,23.078871322439127,0.17530636482522724,22.69041634178619,-0.03380149283762961
10,000411,player,14,left,599,541,30,67,22.120202922290794,-0.18048921387405334,22.90257440832053,0.24066646114267878,22.511108297322252,0.030020554001534007
10,000412,player,14,left,595,542,30,67,21.9339927387055,-0.11514480915918437,22.724991559903675,0.31047862003040777,22.329194226569648,0.09759510371305044
10,000413,player,14,left,589,544,31,68,21.745013616883412,-0.048305086616015964,22.54650559827962,0.38277824026113794,22.14544016314627,0.1671600794550418
10,000414,player,14,left,586,544,33,68,21.554652099748157,0.01855065160347564,22.36757261237468,0.4555925636331776,21.96076874156397,0.2369897579848464
10,000415,player,14,left,580,545,35,68,21.364474182753728,0.08410202628423616,22.188730816015703,0.5270564788287386,21.776233642405053,0.30549176459333843
10,000416,player,14,left,574,545,38,69,21.17603829508481,0.14724794787659404,22.010501916841953,0.5955205946763672,21.592876598548386,0.37129125364190485
10,000417,player,14,left,568,546,41,69,20.990806394087723,0.2072352263687279,21.83339176020221,0.6597257139524955,21.411683145735868,0.4333824213040077
10,000418,player,14,left,562,546,43,70,20.809941561322653,0.2637232440005154,21.6577784791811,0.7189163164568814,21.233425292092313,0.491217535713636
10,000419,player,14,left,552,547,48,70,20.634239362553057,0.31677158698535934,21.483921186173756,0.7728689380710912,21.058631435330405,0.5447149160141112
10,000420,player,14,left,552,547,47,70,20.464015005037826,0.3668423803357037,21.311906171122622,0.821926028668605,20.887502913052927,0.5942769988296769
10,000421,player,14,left,549,549,44,69,20.29918331783523,0.41468263470926603,21.141754375148608,0.8668923973665275,20.720007711256084,0.640679729236742
10,000422,player,14,left,546,550,41,69,20.13918233924693,0.4613009622408334,20.97333863709773,0.9090088947449806,20.555800832494704,0.6850477482564465
10,000423,player,14,left,543,551,38,68,19.983178064748508,0.5077744310572817,20.80655071518148,0.9497389303718601,20.39441029124589,0.7286511041360328
10,000424,player,14,left,541,552,35,67,19.830157008640693,0.5551472716585822,20.641323196943045,0.9906294302938161,20.235294440476665,0.7727851048709959
10,000425,player,14,left,535,555,29,66,19.679085798924834,0.6043024325196368,20.477696279367674,1.0331330885590413,20.077955315050215,0.8186172578134105
10,000426,player,14,left,535,555,29,66,19.529060377115833,0.6558476601486479,20.31586027819956,1.0784376053677152,19.92203465163113,0.8670449664103556
10,000427,player,14,left,530,556,29,66,19.379440169999842,0.7100539021146635,20.15618482375134,1.127348309248991,19.76739572993455,0.9186060791147858
10,000428,player,14,left,526,558,28,67,19.229908714876924,0.7668406759827555,19.999177395563887,1.180219462285725,19.614133089697322,0.9734372578183588
10,000429,player,14,left,521,559,28,67,19.080515747002412,0.8257834587660218,19.84544737363265,1.2369203454640403,19.462575694397586,1.0312607366160367
10,000430,player,14,left,516,561,28,67,18.931642805339845,0.8861978596778821,19.695619547874845,1.2968920331517793,19.31322653562206,1.0914548062888443
10,000431,player,14,left,512,562,28,68,18.78392556197661,0.9472335125848175,19.550235706227284,1.3592304522260368,19.16667459503044,1.153142290416103
10,000432,player,14,left,506,564,28,68,18.638146504165622,1.0080076200121937,19.409659299911503,1.422827515213855,19.023493429856007,1.2153278656870168
10,000433,player,14,left,502,564,30,69,18.49506338092287,1.067741076016395,19.27395194837991,1.4865318552062652,18.884093597232464,1.2770464769586622
10,000434,player,14,left,496,565,33,69,18.355263203181963,1.1258963099217407,19.142798619495977,1.5493264860814122,18.748612045664107,1.3375210477054096
10,000435,player,14,left,491,566,37,70,18.2190733235135,1.182239238926631,19.015515989717045,1.610441640538635,18.616871762729698,1.3962498581548461
10,000436,player,14,left,486,567,40,70,18.08637395562344,1.2369487123549785,18.890969849095676,1.6695206726462,18.488246539769584,1.453144175443521
10,000437,player,14,left,480,568,43,71,17.956635307511256,1.2905791007869738,18.76771768352941,1.7266386145853854,18.361750745613957,1.50851880938191
10,000438,player,14,left,473,569,48,72,17.828879501468652,1.3440368027576786,18.644064536028385,1.782328443190306,18.236048122834372,1.5630934784509911
10,000439,player,14,left,471,569,47,72,17.701779207830583,1.3984788474852317,18.518234389224837,1.8375178855014607,18.10958678084442,1.617910511652366
10,000440,player,14,left,468,570,44,72,17.57377252990832,1.4551874295216989,18.38852873420777,1.8934263205189097,17.980735940560344,1.6742205710549045
10,000441,player,14,left,465,571,41,72,17.44326466520766,1.515398288301382,18.253534360077857,1.951395597849674,17.84799075700142,1.7333122729836532
10,000442,player,14,left,461,572,39,72,17.308800341289125,1.5801584717558916,18.11226989628702,2.0127329507542626,17.7101319197229,1.7963625508021273
10,000443,player,14,left,458,573,36,73,17.169232843129706,1.6502022301159776,17.96429794471998,2.0785556807454206,17.566366365879475,1.8642969730733605
10,000444,player,14,left,453,574,32,73,17.023857010901096,1.7258528324744797,17.809774873503066,2.1496478253218037,17.41641881537727,1.9376690154196414
10,000445,player,14,left,452,575,32,73,16.87245565460415,1.8070239653226214,17.649404583647733,2.2264120091036372,17.26053194882002,2.0166367033120465
10,000446,player,14,left,448,576,31,72,16.71531822465479,1.8932399093048051,17.48435563144359,2.3088355037779955,17.099434382818828,2.1009557463771786
10,000447,player,14,left,444,578,31,72,16.553173545887454,1.9836781556769465,17.316103640994598,2.3964848573311928,16.93422828141172,2.189998167389995
10,000448,player,14,left,440,579,31,72,16.38707205438417,2.077337872888461,17.146237117085604,2.4886345468245303,16.766233348185192,2.282900853374927
10,000449,player,14,left,436,581,30,72,16.218258221475338,2.1731297727664587,16.976277664361486,2.584329948956149,16.59683310146216,2.3786419620591204
10,000450,player,14,left,429,584,29,71,16.048051440941705,2.2699687139555165,16.807540126622616,2.6824693506509045,16.427345353064595,2.47612821963591
10,000451,player,14,left,428,584,30,71,15.87772761957495,2.366885773115976,16.64101414040851,2.781917670217285,16.258903689666713,2.5743077973616564
10,000452,player,14,left,422,585,32,72,15.708445685177505,2.463080217561756,16.47732840594046,2.8815780727442446,16.092402805201186,2.672232091722222
10,000453,player,14,left,416,586,35,73,15.541210767256574,2.5579058445536567,16.316773351938473,2.9804111199361403,15.928491384351812,2.769058461841979
10,000454,player,14,left,410,587,38,74,15.376864452077147,2.650869945167816,16.1593684365676,3.0774747545713574,15.767600837361258,2.8640696955237432
10,000455,player,14,left,404,589,41,75,15.216101528070046,2.7415795257562463,16.00496881577577,3.171918419014566,15.610006978320712,2.9566441744817173
10,000456,player,14,left,398,590,44,76,15.059482378125665,2.8297034327322272,15.853367483027142,3.2629932501432726,15.45588725840273,3.046242029923497
10,000457,player,14,left,391,591,47,77,14.907450092487393,2.914931492268898,15.7043948023044,3.3500553057938998,15.305379058078053,3.1323863214384158
10,000458,player,14,left,388,592,45,77,14.76033096366766,2.996961035154581,15.557983869454148,3.43258682975586,15.158612580662261,3.214666926662297
10,000459,player,14,left,384,593,44,78,14.618324084459928,3.0754920105466987,15.414202610007042,3.510214938674957,15.015721655997432,3.292747434896616
10,000460,player,14,left,380,594,42,78,14.481482978573215,3.150243893712537,15.273249014429922,3.582736142713854,14.876832141907062,3.366385855618695
10,000461,player,14,left,376,595,40,78,14.34968714117975,3.2210145189697705,15.135405887726936,3.6501667599144483,14.74202503923991,3.4354892365827707
10,000462,player,14,left,372,596,38,78,14.222645727983682,3.2876903144914627,15.001002562342842,3.712730705465633,14.611319200716455,3.500112677037397
10,000463,player,14,left,366,597,36,78,14.099882982191335,3.350306793209443,14.87033225196505,3.7708838645915304,14.484622728910292,3.5605017603122353
10,000464,player,14,left,364,598,35,78,13.98076015529033,3.409073576824372,14.743595656455495,3.8252965907150607,14.361715780554583,3.6170963216738214
10,000465,player,14,left,360,600,34,77,13.864519886462592,3.4643806196336393,14.620852959003061,3.876809800733952,14.242248825508359,3.67051162044732
10,000466,player,14,left,355,602,32,76,13.750327412962584,3.516797375982714,14.501976901218784,3.9263856683172205,14.125739865274443,3.7215132834956486
10,000467,player,14,left,351,604,31,76,13.637356006571688,3.567038634494283,14.38665879225962,3.975030343653812,14.011620250048576,3.770961600256974
10,000468,player,14,left,347,606,30,75,13.52482051025181,3.615935881953371,14.274385836318425,4.0237335184601575,13.899240169224232,3.819766996538524
10,000469,player,14,left,340,609,28,74,13.412047584530445,3.664384477024051,14.164474184928668,4.073395391414714,13.78792036639837,3.868827117074461
10,000470,player,14,left,338,610,29,74,13.29845833084008,3.7133159863863137,14.056047181150317,4.124796171833627,13.676932594431525,3.918997748812834
10,000471,player,14,left,333,610,32,75,13.183685967953197,3.7636018518563312,13.94817680723115,4.178513332205658,13.565629186610291,3.971003284601542
10,000472,player,14,left,328,611,36,76,13.067487141229863,3.8160320138324497,13.839854932217555,4.234931201970492,13.453384328052438,4.025430829436947
10,000473,player,14,left,323,612,39,76,12.949730015739744,3.8712986087876007,13.73005761559612,4.294268409785046,13.339620168202801,4.082735757035559
10,000474,player,14,left,317,613,43,77,12.830399165898282,3.929930871506649,13.617847009479783,4.356563991979691,13.223860194987637,4.143202211626213
10,000475,player,14,left,307,614,49,79,12.709549755763874,3.992285836183685,13.502425245069254,4.421722456073762,13.105733205184958,4.206960980177719
10,000476,player,14,left,307,614,49,79,12.587283205611609,4.0585245989513865,13.383202703820027,4.489539726471315,12.984995229726048,4.273990589590414
10,000477,player,14,left,303,615,47,79,12.463755136572477,4.128602632298289,13.259886245956611,4.5597359197248855,12.861577594377485,4.344128847927669
10,000478,player,14,left,299,616,45,80,12.33916852659067,4.202276756712324,13.132519763939975,4.631986853226612,12.735603769273007,4.417092084327643
10,000479,player,14,left,295,618,43,80,12.213808555643858,4.279100366060024,13.001539663251767,4.705928959752236,12.6074345471357,4.492475221968432
10,000480,player,14,left,291,619,41,81,12.088074458286098,4.358450351746278,12.867791364280837,4.781176507465712,12.477692245910282,4.5697738543832545
10,000481,player,14,left,287,620,39,81,11.962536340320444,4.43952179311579,12.732541541708985,4.857290460346171,12.3472953094128,4.648366033888791
10,000482,player,14,left,283,621,37,81,11.837937708391731,4.521393766425176,12.597406951946487,4.9338046223730245,12.217423967868973,4.7275582421190885
10,000483,player,14,left,280,623,35,81,11.715253885656574,4.6030180343252844,12.464326697562862,5.01016627582382,12.089535694498876,4.806550074474725
10,000484,player,14,left,277,625,34,80,11.595654945529954,4.6832871051662455,12.335422786132673,5.085750864871902,11.96527690522794,4.88447559972729
10,000485,player,14,left,273,627,32,79,11.480485813537447,4.761059664159462,12.212886727494318,5.1598376134369355,11.84641636285556,4.960403892642245
10,000486,player,14,left,270,629,31,78,11.371192156512397,4.835211848534247,12.098819071325993,5.231616725526646,11.734727865073012,5.033368264553139
10,000487,player,14,left,266,630,29,78,11.269219459596163,4.904684918522678,11.995065002920851,5.3002056366984505,11.631857548506868,5.102398217070149
10,000488,player,14,left,262,633,27,76,11.175883394906649,4.968550968309993,11.903046172684608,5.364697339609127,11.53917493341688,5.1665764492255954
10,000489,player,14,left,259,634,29,77,11.092227408587288,5.026072271508965,11.823613093043672,5.424220345806496,11.4576278464402,5.225098498282991
10,000490,player,14,left,255,635,33,78,11.01888904173682,5.076763863697283,11.756935934417186,5.478017653526218,11.38762089842057,5.277343501040666
10,000491,player,14,left,250,636,36,79,10.955974368027949,5.120451185550223,11.702436105138505,5.525537662083434,11.328918412975574,5.322948459613791
10,000492,player,14,left,246,637,40,80,10.902980932484335,5.157311631763902,11.6587864896469,5.5665188483171475,11.280605945398875,5.361871343858717
