track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000568,player,19,left,1495,390,43,88,-35.258518845796516,-20.951468714020173,-34.571655086426915,-21.395245589634964,-34.91503526703047,-21.173416699410982
16,000569,player,19,left,1498,390,43,88,-35.25806851218676,-20.90381991934197,-34.568939387423676,-21.350337145781367,-34.913454483397324,-21.127135986786058
16,000570,player,19,left,1504,390,44,89,-35.25663165779981,-20.853683175969373,-34.563814190645715,-21.30391464926094,-34.91017502349257,-21.078854923594896
16,000571,player,19,left,1511,390,45,90,-35.25427881020312,-20.80082624222348,-34.556494839930004,-21.255643263637257,-34.905339577970764,-21.02829014651356
16,000572,player,19,left,1517,390,45,90,-35.25113248275838,-20.745181059961887,-34.547335516479194,-21.205293402489524,-34.89918623991203,-20.975293029313242
16,000573,player,19,left,1524,390,46,91,-35.247337698010696,-20.686807698780353,-34.53678372802556,-21.15271744929884,-34.89201112768165,-20.919819894071804
16,000574,player,19,left,1530,390,47,92,-35.24305450471595,-20.625870973493832,-34.52535638871875,-21.09783501602017,-34.88415261803437,-20.861913025778296
16,000575,player,19,left,1542,390,49,93,-35.238437150851325,-20.56258236835297,-34.51359712286304,-21.04059059839679,-34.87595964843017,-20.801650395823394
16,000576,player,19,left,1543,390,49,93,-35.233602452340655,-20.497157317972274,-34.50202359576872,-20.980924378344803,-34.867749507970274,-20.73910976593467
16,000577,player,19,left,1549,390,52,94,-35.22860966105741,-20.42977113829398,-34.49107777469773,-20.91875078532948,-34.85977297242115,-20.6743358667722
16,000578,player,19,left,1560,388,57,96,-35.22346830575897,-20.36054361845607,-34.48111342239682,-20.85395595481141,-34.85221189389313,-20.607331494236128
16,000579,player,19,left,1561,388,57,96,-35.21811488369593,-20.289543316034546,-34.47234748107888,-20.786421437469176,-34.845143276802574,-20.538071477853862
16,000580,player,19,left,1569,387,56,98,-35.212442756645004,-20.21681040114012,-34.46487455107621,-20.716057632370035,-34.83856140602628,-20.466530867317477
16,000581,player,19,left,1577,386,56,99,-35.2063215478215,-20.142398815763123,-34.45867253582153,-20.64285619813976,-34.83239036058252,-20.39273221919214
16,000582,player,19,left,1585,385,55,100,-35.199608033079656,-20.06642587529381,-34.453606632449834,-20.56694451576674,-34.826491460046526,-20.31679762283092
16,000583,player,19,left,1595,383,55,102,-35.19219397283006,-19.98909493126101,-34.44948088306081,-20.488603955007143,-34.820712871037465,-20.238969232872222
16,000584,player,19,left,1599,384,54,102,-35.18400336428461,-19.910723618032296,-34.44604376253544,-20.40829213380249,-34.814891071124194,-20.15963448064338
16,000585,player,19,left,1605,386,53,101,-35.17500578379824,-19.83172655240521,-34.44301518399866,-20.326613311185604,-34.808870977455726,-20.079302656279456
16,000586,player,19,left,1611,387,53,101,-35.165256761152385,-19.752595039399285,-34.44014262878972,-20.24428572575591,-34.80255418492257,-19.998578443953946
16,000587,player,19,left,1617,389,52,101,-35.15484112552221,-19.67384704225786,-34.43717067216493,-20.162070734052044,-34.79585541720072,-19.918101461852004
16,000588,player,19,left,1627,391,50,100,-35.14387569129413,-19.595959706377933,-34.43386736395909,-20.080686148604592,-34.78871704842929,-19.838469209010086
16,000589,player,19,left,1631,391,50,100,-35.13253608825478,-19.519322950327716,-34.43007340835305,-20.00074454732199,-34.78114711767765,-19.760183003962997
16,000590,player,19,left,1639,391,49,101,-35.120973168665,-19.444185671365418,-34.42564631451177,-19.922678256716928,-34.773149638304986,-19.683583566478152
16,000591,player,19,left,1647,391,48,102,-35.109326282287554,-19.370647486685176,-34.420495645165275,-19.846716958723363,-34.76474886901209,-19.608835682317345
16,000592,player,19,left,1655,391,47,102,-35.09772189438884,-19.29864442308233,-34.41460265195912,-19.77285960348884,-34.75599843165757,-19.53590701441577
16,000593,player,19,left,1668,391,46,104,-35.08623474535152,-19.22798861463613,-34.40799371942235,-19.700909099408918,-34.74694869501241,-19.464605229447944
16,000594,player,19,left,1673,390,46,104,-35.074903219650245,-19.158414304564076,-34.400767260331506,-19.6305123078845,-34.73766786594978,-19.394621031580776
16,000595,player,19,left,1684,390,47,106,-35.06372837857959,-19.08963546531649,-34.39309321141414,-19.561220864654743,-34.72824129277919,-19.325587348940672
16,000596,player,19,left,1695,390,48,107,-35.052666213273376,-19.021407600677122,-34.38519318074875,-19.492564942300184,-34.71875769404014,-19.257147091242746
16,000597,player,19,left,1712,389,49,109,-35.041661662073125,-18.95358754526694,-34.3773559197843,-19.424127621342556,-34.709333860873656,-19.18902027028171
16,000598,player,19,left,1717,390,50,109,-35.030647499865886,-18.886176804161938,-34.36989996682409,-19.35561649816333,-34.700095482394275,-19.121061420431644
16,000599,player,19,left,1729,391,51,109,-35.019570893797685,-18.81935710708282,-34.363157713982446,-19.28692922323567,-34.69118238879281,-19.053310205566888
16,000600,player,19,left,1740,392,53,108,-35.00840757882464,-18.753494404923355,-34.35743764972062,-19.218194450463162,-34.6827367936724,-18.986013861145373
16,000601,player,19,left,1760,393,55,108,-34.99718083293217,-18.689139943865648,-34.35299049661222,-19.149809665174217,-34.67489581979395,-18.91964667202171
16,000602,player,19,left,1765,393,55,108,-34.985976143809104,-18.62701875442803,-34.34997751808398,-19.082461407991048,-34.66778298252828,-18.85491433089231
16,000603,player,19,left,1781,393,55,109,-34.97494681782223,-18.568006187673326,-34.34844090782431,-19.01712561400603,-34.66149616312275,-18.792742398482982
16,000604,player,19,left,1797,393,55,110,-34.96430207062004,-18.51308799080071,-34.34827581611821,-18.95503732728011,-34.65608766215389,-18.73424120315955
16,000605,player,19,left,1812,393,55,111,-34.9543230930066,-18.463317085459153,-34.349260315217734,-18.897635886190034,-34.651587228060336,-18.680656806762535
16,000606,player,19,left,1838,392,54,112,-34.945314808661145,-18.419759397603055,-34.351045651939174,-18.846481588385558,-34.64797301997163,-18.633302291928775
16,000607,player,19,left,1845,392,51,112,-34.937605891211376,-18.383448514665123,-34.35321939709584,-18.803164177949345,-34.64520320481371,-18.593489318855223
16,000608,player,19,left,1864,393,41,112,-34.93150376523453,-18.355306359535255,-34.3553413916662,-18.769163611891315,-34.64321146029425,-18.562418817664753
16,000609,player,19,left,1893,393,26,112,-34.92727533922006,-18.336090228197815,-34.35701651795907,-18.745729362812313,-34.64193368342078,-18.54109419179449
16,000610,player,19,left,1893,393,26,112,-34.92510920266607,-18.326340670586465,-34.35793490528127,-18.73377231865045,-34.64130924628135,-18.53024116797221
17,000001,referee,,,554,408,58,99,22.25310855588767,3.53775838533057,23.107885316394206,4.029848618447,22.680536771939284,3.7838231059075933
17,000002,referee,,,568,409,58,98,22.23277246576502,3.538171151753847,23.087215661243253,4.029173030537497,22.6600322835335,3.7836904521825536
17,000003,referee,,,582,410,58,97,22.192803424895025,3.5393127012598304,23.046594790719855,4.028159839228276,22.619734164601386,3.783752190359319
17,000004,referee,,,595,411,58,95,22.134518657294723,3.5417986361640055,22.987374132730892,4.027470172824196,22.560976874470267,3.784646774400841
17,000005,referee,,,609,413,57,94,22.059692590895665,3.546492188922272,22.911388528341934,4.02803871279122,22.485565235264687,3.787273285659513
17,000006,referee,,,623,414,57,93,21.970347405385553,3.554467922669427,22.820753280460835,4.031039158807227,22.395568220527885,3.7927560108431346
17,000007,referee,,,638,415,57,91,21.86852826952138,3.566937917289523,22.717645838465128,4.037812538345134,22.293097400246744,3.802371680744294
17,000008,referee,,,653,416,56,92,21.75611932637668,3.585134617866939,22.604120608079825,4.049747012155081,22.18012232485369,3.8174307875271345
17,000009,referee,,,670,416,55,92,21.634663297247606,3.610279896113822,22.481921306211802,4.0682397102170595,22.0582864899574,3.839243022996931
17,000010,referee,,,686,417,53,92,21.5052730034751,3.6434273401223276,22.352379491512483,4.0945338174044545,21.928812343245916,3.8689569565585162
17,000011,referee,,,703,417,52,92,21.3687377004246,3.6853134789207003,22.216496515257433,4.129552276978681,21.792595427101965,3.9074024957025153
17,000012,referee,,,719,418,51,93,21.225408821936927,3.7364229169065877,22.074806181400717,4.173950733659704,21.65007856759501,3.955149918079134
17,000013,referee,,,736,419,49,93,21.07550356327729,3.796776405476283,21.927647245203232,4.2278881866245195,21.501539926481165,4.012289239309551
17,000014,referee,,,759,420,47,93,20.919177147876105,3.8659647950590514,21.775216750116464,4.2910487786893965,21.34715579851605,4.07845807986658
17,000015,referee,,,767,419,48,94,20.756620050531165,3.9432215751483355,21.617650334419853,4.362704719234198,21.18708936840951,4.152909389296472
17,000016,referee,,,781,418,49,94,20.588276015774234,4.027418053866707,21.455230952258713,4.441704484219037,21.02170411546478,4.2345031628679815
17,000017,referee,,,795,418,51,95,20.414753768946436,4.117317605895104,21.288313990443584,4.526730845748357,20.851482191101532,4.32196254778303
17,000018,referee,,,809,417,52,95,20.236880111092233,4.211690344852945,21.117397361852234,4.61642466357104,20.677086050136484,4.41399310416241
17,000019,referee,,,823,416,53,96,20.055607500037482,4.309467181329898,20.943060977023453,4.7095506783182595,20.499281947472262,4.509442711624512
17,000020,referee,,,846,415,56,97,19.871930047020616,4.409912780176891,20.765918994042345,4.805189348174488,20.31887407344736,4.607483968291465
17,000021,referee,,,850,414,55,96,19.68677225142655,4.512730209698916,20.586547492418244,4.902859812678846,20.136612748584543,4.707727995855469
17,000022,referee,,,861,414,55,95,19.500897283095092,4.618052360322671,20.405429510837664,5.0025314659805025,19.953121085932736,4.8102259327272945
17,000023,referee,,,873,413,54,93,19.31487459983689,4.72635334476446,20.222952648672894,5.104552618326988,19.76887759270853,4.915388965016966
17,000024,referee,,,885,413,53,91,19.129067330491516,4.838298638799097,20.039414223442723,5.209514134670358,19.584212439957902,5.023845215236239
17,000025,referee,,,908,411,52,88,18.94366993569443,4.954517445415188,19.855067139565467,5.318030954040641,19.39934922274342,5.136216682725439
17,000026,referee,,,909,411,52,89,18.758759509832146,5.075371410276548,19.670164939028457,5.430514441665645,19.214453130365264,5.252889776510845
17,000027,referee,,,924,409,52,90,18.57435881865657,5.200733471710698,19.485006858973037,5.546948935886376,19.029684989200177,5.373793011926774
17,000028,referee,,,941,408,51,91,18.39047404025834,5.329844639517904,19.299949106480426,5.666740904649027,18.84522576583712,5.498249977716102
17,000029,referee,,,948,407,49,90,18.20714224324561,5.461257203935048,19.11541591557376,5.788648600439371,18.661305832078902,5.624915769231095
17,000030,referee,,,956,407,47,90,18.02444085718084,5.592903996066004,18.931870911341818,5.910834000579053,18.47819539147298,5.751837593101058
17,000031,referee,,,964,407,44,89,17.842477470057503,5.722203143035433,18.749769276430584,6.030946953351416,18.296175466365483,5.876549226002284
17,000032,referee,,,976,405,45,89,17.661387580267537,5.84635082795907,18.569521753678398,6.146396787440551,18.115518799394223,5.996353213135941
17,000033,referee,,,989,402,45,89,17.481298288780074,5.9625788224954865,18.391433251866626,6.254590071121102,17.93644102618,6.108568529571065
17,000034,referee,,,1003,400,46,89,17.302317338181936,6.06849944105685,18.2156767006863,6.3532580436962185,17.75908215058724,6.210866790060191
17,000035,referee,,,1016,398,47,89,17.124569588927,6.162339153605733,18.04232543803471,6.440680361070902,17.583541010264312,6.30150094812739
17,000036,referee,,,1029,396,48,89,16.948159538786037,6.243145802916961,17.871326696560544,6.51588716547334,17.409843287396967,6.379509936492542
17,000037,referee,,,1042,394,48,89,16.7732436739574,6.3108647995058975,17.70259012043127,6.578740606867128,17.238021985470553,6.444797558433912
17,000038,referee,,,1062,390,50,88,16.599951882113547,6.3664218099600225,17.535939599994286,6.6300273789490385,17.068054021618472,6.498220066430732
17,000039,referee,,,1067,390,50,88,16.42847409609797,6.411548258821396,17.371225032906413,6.6713004892530865,16.89995945103325,6.5414198119
17,000040,referee,,,1078,389,50,88,16.25901337280225,6.448663166650971,17.20830977288411,6.7047804779739995,16.733771695514207,6.576716745569603
17,000041,referee,,,1089,388,49,88,16.091708710387035,6.480676502405522,17.04702360879201,6.7331802746505875,16.56947541703888,6.606922499917474
17,000042,referee,,,1100,387,49,88,15.926755346757933,6.510642239554995,16.887303732741834,6.759374886450991,16.407137131589764,6.63500174953508
17,000043,referee,,,1110,386,49,88,15.7641743764306,6.5416940133410435,16.728983078343013,6.78635367826025,16.246684151530474,6.664016157448024
17,000044,referee,,,1121,385,49,88,15.603923836972433,6.576711216416813,16.571910554626267,6.816894489009077,16.088020226782405,6.696794467866167
17,000045,referee,,,1132,384,49,87,15.44583388598787,6.618180430221869,16.415887728267034,6.853429396774931,15.930961457953902,6.735796096599174
17,000046,referee,,,1143,383,49,87,15.289611552260716,6.668048066799988,16.260674211935154,6.897897360177953,15.775241356550252,6.782963769787829
17,000047,referee,,,1154,382,49,87,15.134853048996838,6.727588192801926,16.1059838140144,6.9516048729898685,15.620515074013255,6.839587765768747
17,000048,referee,,,1164,381,48,86,14.98107772480694,6.797332913010041,15.951506345885363,7.015149361201932,15.466387282247059,6.906232810675961
17,000049,referee,,,1174,379,47,85,14.827771805748139,6.877026704273374,15.796930909640011,7.088362783302953,15.312445693647243,6.982687056704559
17,000050,referee,,,1185,378,46,84,14.674448688425791,6.965612930984858,15.641982410663848,7.170287249602261,15.158309465435602,7.067943156329153
17,000051,referee,,,1202,376,44,82,14.52070255088657,7.0613069144140805,15.486450841555506,7.259237986996203,15.003670651597622,7.160266293388673
17,000052,referee,,,1204,376,44,82,14.366235557551194,7.161718179508163,15.33019259421459,7.352916425791053,14.848308460334284,7.257311857843924
17,000053,referee,,,1211,376,44,83,14.210903483624062,7.264049887644193,15.173156306543778,7.448602456576542,14.692124990810775,7.356321302361862
17,000054,referee,,,1218,375,44,83,14.054725531575635,7.365345241202144,15.015376670716739,7.543395798320939,14.535147045934753,7.454366035506445
17,000055,referee,,,1225,375,44,83,13.897869970517041,7.462769414446432,14.856953757800499,7.63449572866857,14.377508617407965,7.5486282581622905
17,000056,referee,,,1238,375,44,83,13.740633702193575,7.553880007326674,14.698036053170512,7.719471497101285,14.219432194824687,7.636671398440987
17,000057,referee,,,1239,374,44,83,13.583379698841009,7.636892306237639,14.53877748124427,7.796530728719311,14.061176009153801,7.716706943582603
17,000058,referee,,,1242,373,45,83,13.426529191991717,7.710768031869402,14.379356308900228,7.864614680754466,13.9030395977812,7.787686437811161
17,000059,referee,,,1245,371,45,83,13.270477806859926,7.775355646009474,14.219925886405127,7.923541150846498,13.74529726847193,7.849443082530293
17,000060,referee,,,1248,370,46,83,13.115552061180862,7.831274771240603,14.060614229663987,7.973900104945577,13.588176153748375,7.902581747431417
17,000061,referee,,,1251,368,47,82,12.961978492503903,7.8797786202395,13.901525038326927,8.016920797243008,13.431841305744198,7.948343736292918
17,000062,referee,,,1256,365,48,82,12.809864114292887,7.922543236099596,13.742749488447165,8.054266509593612,13.276391832432802,7.988398767574516
17,000063,referee,,,1256,365,47,82,12.6591909472055,7.96142186763743,13.584373575949439,8.087791780141478,13.121861836769225,8.024600769510378
17,000064,referee,,,1258,366,45,82,12.5098499018239,7.998195856184557,13.426507040727113,8.119293457646046,12.96825181400791,8.058738848866659
17,000065,referee,,,1260,366,42,82,12.36163664608046,8.0343862089935,13.269259558245965,8.150321922906523,12.815514661188972,8.092348684617892
17,000066,referee,,,1261,367,40,82,12.214342120674148,8.071096171380978,13.112786392192046,8.182015985508704,12.663623738922396,8.126551272515222
17,000067,referee,,,1263,367,37,82,12.067770263804148,8.108977454652218,12.957259118028572,8.215064630806335,12.51256707056771,8.162016915598244
17,000068,referee,,,1265,367,35,82,11.92175994238821,8.148308519501633,12.802839597422317,8.249779233784135,12.362345269968902,8.19904047995542
17,000069,referee,,,1267,368,32,81,11.776256637634473,8.188906688398871,12.649712607441712,8.286000058954768,12.213023673224825,8.2374507096913
17,000070,referee,,,1266,368,34,82,11.631296717230477,8.230337038111967,12.498040263361338,8.323301619339821,12.06470167653439,8.276817356894632
17,000071,referee,,,1266,368,36,82,11.487007336952011,8.271986481615338,12.347961178651172,8.361065426525329,11.917512255567349,8.316524602091288
17,000072,referee,,,1266,368,38,82,11.34359080537621,8.313173425621528,12.199589482638865,8.398591406281554,11.77161366564728,8.35588159165042
17,000073,referee,,,1266,368,41,83,11.201298402483587,8.35321537341698,12.05301888632162,8.435168464576627,11.627178386985094,8.394191522025796
17,000074,referee,,,1266,368,43,83,11.060396774165296,8.391485903393907,11.9083302246156,8.470136027206221,11.484380105453399,8.430810897184863
17,000075,referee,,,1266,368,45,84,10.9211357103152,8.427440974229407,11.76560311312835,8.502915467474372,11.34338344432397,8.465178392197265
17,000076,referee,,,1268,368,43,83,10.783723494583784,8.460627028522353,11.624925391352601,8.533022522154143,11.204336372989943,8.496825110567427
17,000077,referee,,,1271,367,40,83,10.648322114000358,8.490667525374825,11.486410509253314,8.560056857948375,11.067376516842936,8.525362631061329
17,000078,referee,,,1273,365,37,83,10.515021388786673,8.517274127339608,11.350181850276808,8.583715288456725,10.932610392492224,8.55049520787835
17,000079,referee,,,1276,364,35,84,10.38384983029953,8.540240817399992,11.216375425982925,8.603785594799563,10.800120185476008,8.572013738139665
17,000080,referee,,,1279,362,31,84,10.254774988231302,8.559511840181829,11.085125489817598,8.620213680944834,10.669956740980352,8.589863309812198
17,000081,referee,,,1279,363,33,85,10.127704772099266,8.575165010123047,10.956543332311703,8.633084952259722,10.54212961601853,8.604125543863738
17,000082,referee,,,1279,364,36,85,10.002500605337456,8.587487694429747,10.830703965607167,8.642698225037286,10.416607000603051,8.615093540868036
17,000083,referee,,,1279,364,39,86,9.878973368569765,8.597016941650471,10.707616789398644,8.649603960674947,10.293299021446087,8.623311062360788
17,000084,referee,,,1279,366,45,87,9.756895762744394,8.604569891688236,10.587214269840993,8.654632898431137,10.172058260021213,8.629602052292878
17,000085,referee,,,1280,366,44,87,9.636019903451139,8.611229245105884,10.46935204580491,8.658880047278824,10.052688600091813,8.635055367982412
17,000086,referee,,,1284,366,39,86,9.516082239709524,8.618297723774997,10.353793252406627,8.663658239032758,9.93493985133485,8.640978785254925
17,000087,referee,,,1288,366,34,86,9.396842023846506,8.627201792248952,10.240233580346029,8.670400911327627,9.818539505435835,8.648802253103042
17,000088,referee,,,1292,367,28,86,9.278103463544516,8.639359882535185,10.128317174351116,8.68052930207146,9.703211760617165,8.65994560192692
17,000089,referee,,,1291,367,31,86,9.159732693621985,8.656055403634761,10.017654669732684,8.695325636345137,9.588695024696252,8.67569164264912
17,000090,referee,,,1289,367,36,86,9.04168839346663,8.678296323764714,9.907859730840356,8.715791875449426,9.474775485152552,8.697045333324912
17,000091,referee,,,1288,368,40,87,8.924018397746371,8.706702650296753,9.798571965582205,8.74253810402946,9.361296875537082,8.724621711912796
17,000092,referee,,,1286,368,45,87,8.806855597068726,8.741461309990504,9.689484387392316,8.775738148676622,9.248172151252543,8.75860114735433
17,000093,referee,,,1284,369,51,88,8.690400664358686,8.782326281383048,9.580359647187828,8.815130657901971,9.13538296675475,8.79872994638384
17,000094,referee,,,1284,369,49,88,8.574893906146196,8.82866549499317,9.471042179241351,8.860067758158978,9.022971675027819,8.844368132301115
17,000095,referee,,,1284,369,46,87,8.460582185924846,8.87956339196037,9.361455731062232,8.909618850846751,8.911023554834339,8.894592623265888
17,000096,referee,,,1284,369,44,87,8.347687454048197,8.933945520561407,9.251605951872016,8.96269682024112,8.799652372082985,8.948322634498684
17,000097,referee,,,1284,370,41,86,8.23637950731228,8.990675736559169,9.141565399186804,9.018156018677026,8.688979263907818,9.004417271854082
17,000098,referee,,,1285,370,38,86,8.126761234900997,9.04867802166714,9.031467820877994,9.074914657891268,8.579122508579784,9.06179763552785
17,000099,referee,,,1283,370,39,87,8.018859650273935,9.10699764993005,8.921498560523442,9.132016113323836,8.470188246255553,9.11950805538694
17,000100,referee,,,1280,370,42,88,7.912630563362083,9.164841308729507,8.811890517466455,9.18866874371341,8.362270797571892,9.176756061048266
17,000101,referee,,,1277,369,45,89,7.807967402261933,9.22158956549973,8.702919214394706,9.244257862688357,8.255454609740156,9.23292460064556
17,000102,referee,,,1273,369,48,90,7.70472714804533,9.276765812563637,8.594899970183526,9.29831384426441,8.149825813958245,9.287540564742487
17,000103,referee,,,1272,369,46,90,7.602749693697911,9.330015722208051,8.488178219731408,9.350490692818095,8.045477062571715,9.340253799082571
17,000104,referee,,,1271,369,43,89,7.501888245350334,9.381059029433207,8.383118135743873,9.400516953979945,7.942517040970269,9.390788450567925
17,000105,referee,,,1271,369,40,89,7.402036541636187,9.429669996350022,8.280081321166872,9.44817506105457,7.8410734208194635,9.438922872350716
17,000106,referee,,,1270,369,37,88,7.303157818043024,9.475643899361295,8.179400343384303,9.493266698091682,7.741294108873571,9.484455548132903
17,000107,referee,,,1269,369,34,87,7.205300608716176,9.518799405590007,8.081349355768753,9.535614566520957,7.643340455982944,9.52720716352482
17,000108,referee,,,1267,369,29,87,7.108612248833556,9.558986629238492,7.986121953809674,9.575069673571681,7.547382935455677,9.567028277956432
17,000109,referee,,,1265,369,31,87,7.013329859842006,9.596117171584096,7.893803945948493,9.61154104796059,7.453583021697728,9.60382920193044
17,000110,referee,,,1260,368,36,87,6.9197637893881625,9.630195724156156,7.804369805384065,9.645027742503933,7.362083134668996,9.637611800666305
17,000111,referee,,,1255,368,41,88,6.828260484353723,9.661368785632124,7.717679998652789,9.675667928958363,7.272986741325029,9.668518400365473
17,000112,referee,,,1249,367,46,88,6.739163514956111,9.689951789786736,7.6335021581703195,9.703767088685211,7.186349455260273,9.69685944810045
17,000113,referee,,,1240,367,54,89,6.652761672453904,9.716451082305207,7.551534946475482,9.729821317259548,7.102165015675184,9.723136154615188
17,000114,referee,,,1240,367,53,89,6.569248484509308,9.741560773622265,7.471440044906373,9.754515181752597,7.020361040343998,9.748037850032766
17,000115,referee,,,1239,366,50,89,6.488695678442827,9.766120315966917,7.3928781522988585,9.77868072204805,6.940803755463819,9.772400274755462
17,000116,referee,,,1237,365,48,88,6.411035999397748,9.791051059690579,7.315533373612003,9.803234424151771,6.863301597847289,9.797142345003076
17,000117,referee,,,1236,365,45,88,6.336082610338508,9.817225139828283,7.2391424897128775,9.829046063306711,6.7876295463664755,9.823135018609408
17,000118,referee,,,1235,364,42,87,6.263536923736197,9.845457812957438,7.163487853401963,9.856931086308842,6.713529487482058,9.851193653856468
17,000119,referee,,,1232,363,37,87,6.193041880948842,9.876306467788789,7.088418843527052,9.887448960246969,6.640747581541048,9.881876688277966
17,000120,referee,,,1232,364,37,87,6.124225105643306,9.910016725246983,7.013843940018291,9.920848313665966,6.569051876842023,9.915431258271326
17,000121,referee,,,1228,364,38,87,6.056731287309103,9.946474076228197,6.939724687237662,9.95701765864609,6.498245483652374,9.951744377147008
17,000122,referee,,,1225,365,40,88,5.990255648793658,9.98519617988472,6.866070172864332,9.99547715487862,6.42818054980779,9.990334964976983
17,000123,referee,,,1222,366,41,89,5.924559727614823,10.025374122194913,6.792931522646725,10.03541936068278,6.358763400362821,10.030394852120704
17,000124,referee,,,1219,367,42,89,5.859474745719453,10.06594584915942,6.72039831142738,10.075782328015963,6.289954428776328,10.070862042545114
17,000125,referee,,,1213,369,45,90,5.7948879023313244,10.105717459427106,6.648589658642779,10.115371018845973,6.221756792027294,10.110542068165019
17,000126,referee,,,1212,369,44,90,5.73072544041168,10.143482224265618,6.5776445909970445,10.152976420685764,6.154203123928042,10.148227057492212
17,000127,referee,,,1210,369,42,91,5.666945061879131,10.17813471049184,6.507713062681831,10.187489943414988,6.087347253167785,10.182809995853761
17,000128,referee,,,1208,369,40,91,5.6035139405810686,10.208776463983769,6.438933027268329,10.218009161020225,6.021241742499771,10.213390439539154
17,000129,referee,,,1206,369,38,91,5.540411029480898,10.234788377415178,6.371412697838928,10.24391055968667,5.955930174373677,10.239347073681621
17,000130,referee,,,1204,369,36,91,5.477625792568636,10.255860775234858,6.305206567045934,10.264879580133854,5.891434522360861,10.260367777858828
17,000131,referee,,,1200,369,32,92,5.415166568815639,10.271999475429926,6.240301212690225,10.280917244830803,5.827752240199312,10.276455969740017
17,000132,referee,,,1200,369,32,91,5.353064634738221,10.283505245977965,6.176601320833243,10.2923193071801,5.764851301008574,10.287909908723506
17,000133,referee,,,1196,370,35,91,5.29137552802896,10.290924453048161,6.113930964889267,10.299627782407729,5.702671503851529,10.295273784656889
17,000134,referee,,,1192,371,37,90,5.230175505474628,10.294999431902008,6.052047606484812,10.30358169438638,5.641129704329593,10.299288276122816
17,000135,referee,,,1188,372,40,89,5.16954447828219,10.296618694850242,5.990667130393677,10.305068011275413,5.580123802948525,10.30084112144754
17,000136,referee,,,1185,373,42,89,5.109545745123605,10.296748426557512,5.929498804822866,10.305053833578587,5.519540092992508,10.300898960331503
17,000137,referee,,,1181,374,44,88,5.050204238216784,10.296405962994424,5.868282392527956,10.304560780808782,5.459260941684794,10.300481266327704
17,000138,referee,,,1174,375,49,87,4.991486837011411,10.296590577459265,5.806824058236339,10.304595437588778,5.399172898041234,10.300590962452254
17,000139,referee,,,1175,375,47,87,4.933292026856584,10.298252487760395,5.745026049735542,10.30611942079234,5.33917636579243,10.30218395899706
17,000140,referee,,,1175,376,44,87,4.875463174224085,10.302253139192,5.6829035746422125,10.310008534064533,5.279200671799068,10.306128873023166
17,000141,referee,,,1176,376,40,87,4.817801881291362,10.30931160414884,5.620580391398375,10.316998798423718,5.2192085374107045,10.313153244104782
17,000142,referee,,,1176,376,36,87,4.760101637341785,10.319970479659576,5.558274290503753,10.327650948517556,5.15920563770118,10.323808732383652
17,000143,referee,,,1177,376,32,88,4.702182542455667,10.334592478536983,5.496261959190378,10.342345568022065,5.09924038975413,10.338466982689145
17,000144,referee,,,1178,376,26,88,4.643930645485727,10.35329278114098,5.434845359734501,10.361214300537332,5.039406807316917,10.357251406905425
17,000145,referee,,,1175,377,28,88,4.585323739624678,10.375970312186858,5.374306726748568,10.384169698771565,4.979834893023986,10.380067747462475
17,000146,referee,,,1169,377,31,88,4.526438311885487,10.40232253709684,5.314873239449131,10.410919127554271,4.920676449613334,10.406618426500316
17,000147,referee,,,1164,378,34,88,4.467440722701958,10.431873528693329,5.256688629363847,10.44099246955792,4.862086473066641,10.436430432679213
17,000148,referee,,,1158,378,37,88,4.408563851050711,10.464036585331105,5.199804141653885,10.473804936462443,4.804206962061853,10.468918034269967
17,000149,referee,,,1152,379,40,88,4.350069888273984,10.498170140671988,5.144181270829408,10.508713568311762,4.747149689210917,10.503438982395293
17,000150,referee,,,1143,380,45,88,4.2922102632519925,10.533657258058383,5.089709924964773,10.545097755630891,4.6909852532153655,10.539374517999818
17,000151,referee,,,1141,380,44,88,4.2351851123749045,10.569976246986018,5.036233762599109,10.582430890247277,4.635735487790354,10.576200504654317
17,000152,referee,,,1137,379,43,89,4.179133521039623,10.606754831114051,4.983593507393741,10.62033566548049,4.581390248624498,10.613542160636422
17,000153,referee,,,1132,378,42,89,4.124112648397231,10.643819386109652,4.931645324480564,10.658633952170803,4.52790616630813,10.651223615509652
17,000154,referee,,,1127,378,40,90,4.070117765570126,10.681216510074414,4.880296969774757,10.697368892543492,4.475234742539589,10.689289741676612
17,000155,referee,,,1123,377,39,90,4.017106158703594,10.719205791412316,4.829523519588431,10.736797482472475,4.423342163879321,10.727998829737766
17,000156,referee,,,1118,377,37,91,3.965029395739847,10.75824309252357,4.779371176834411,10.777373367251789,4.372227336017194,10.76780562830595
17,000157,referee,,,1111,376,35,92,3.9138681837218408,10.798919468529764,4.729952497686992,10.81968517767728,4.321936920535485,10.809299972299277
17,000158,referee,,,1106,376,36,92,3.8636608772994863,10.84189407689928,4.681434958545743,10.864388630714526,4.272573867105963,10.853139289134141
17,000159,referee,,,1097,376,37,91,3.8145130417273627,10.887823986875619,4.63401708075975,10.912135897717167,4.224290254793085,10.899978187820563
