track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000492,player,19,right,1331,528,44,83,-40.10522403553856,-5.099554927177598,-39.61403142183522,-5.46833818339496,-39.859557789932204,-5.283997872240599
13,000493,player,19,right,1330,527,44,84,-40.1162133450961,-5.112364526844211,-39.627480660283176,-5.479706320698686,-39.87177823199926,-5.296085850830817
13,000494,player,19,right,1330,526,44,85,-40.12891962417061,-5.13014848435244,-39.64162252740866,-5.4972163943818835,-39.88520379194712,-5.313731792343249
13,000495,player,19,right,1329,525,44,86,-40.14306529608599,-5.152620119443485,-39.65623320249313,-5.520518316421267,-39.89958375637552,-5.336617323416188
13,000496,player,19,right,1329,524,44,87,-40.15832255903735,-5.179257713861972,-39.671034521811485,-5.5490104275276915,-39.91461509825709,-5.364180785500009
13,000497,player,19,right,1329,523,45,88,-40.174327218411435,-5.209331079323154,-39.685704213145144,-5.581870215818212,-39.92995451150476,-5.395645877308553
13,000498,player,19,right,1328,522,45,90,-40.19068204844922,-5.24192785828829,-39.69987740225983,-5.6180849154317505,-39.945220847997085,-5.430050102527653
13,000499,player,19,right,1328,521,45,91,-40.206971741496226,-5.276014238046481,-39.713160354672745,-5.656519516794653,-39.96000947224959,-5.4663091258754095
13,000500,player,19,right,1327,520,45,92,-40.22277824396441,-5.310500810871482,-39.725146396352386,-5.695987768713438,-39.97390789666828,-5.5032851997546155
13,000501,player,19,right,1327,519,45,93,-40.23770082257739,-5.344318846366548,-39.73543854068386,-5.735334061426867,-39.9865171396984,-5.539866234299798
13,000502,player,19,right,1327,519,46,93,-40.25137358563278,-5.376488274673679,-39.743666126781065,-5.773507976385851,-39.99746881294107,-5.575037059268086
13,000503,player,19,right,1326,519,47,93,-40.26347821753992,-5.406168567095764,-39.74950169488568,-5.80961697149612,-40.00643993444779,-5.6079312014776255
13,000504,player,19,right,1326,519,48,93,-40.27375505276095,-5.432697014444616,-39.752670502433716,-5.842969023283163,-40.01316322733239,-5.637871342864015
13,000505,player,19,right,1325,519,49,93,-40.282016887106074,-5.45560350496726,-39.75296526700066,-5.873086820772331,-40.01744139734323,-5.664383806210545
13,000506,player,19,right,1325,519,49,93,-40.28814732032247,-5.474600788844604,-39.7502449643477,-5.899696282006836,-40.01914570115734,-5.687187947058677
13,000507,player,19,right,1324,519,50,93,-40.292102191240396,-5.489567183623237,-39.74443624378805,-5.922706480067859,-40.01821736764519,-5.706177472090566
13,000508,player,19,right,1324,519,51,93,-40.2939001830227,-5.500506194961384,-39.735526588012036,-5.942161921731222,-40.01465947343655,-5.721376393456372
13,000509,player,19,right,1323,519,52,93,-40.2936240389207,-5.507529802999195,-39.72356791978943,-5.958221108751597,-40.008539350842035,-5.732919954603759
13,000510,player,19,right,1323,519,53,93,-40.29140446196862,-5.5108185801326,-39.70866685510428,-5.971107119705483,-39.99997565974887,-5.741009982879946
13,000511,player,19,right,1322,519,54,93,-40.287414380822675,-5.510610146200553,-39.690984830318435,-5.9810884424486375,-39.98913558195882,-5.745899534534543
13,000512,player,19,right,1322,519,55,93,-40.28185770032645,-5.507193313198391,-39.67073599083867,-5.988464583818917,-39.97622814244204,-5.7478827704991575
13,000513,player,19,right,1321,519,56,93,-40.27494880808712,-5.5008750360921805,-39.64817567199539,-5.99352361243171,-39.96148820334153,-5.747257202431122
13,000514,player,19,right,1321,519,57,94,-40.26691497042229,-5.492044320495896,-39.623612733194406,-5.996602368274209,-39.9451838402424,-5.744385743733767
13,000515,player,19,right,1320,518,59,95,-40.25797505413633,-5.481141180390215,-39.597394890392145,-5.998049131124958,-39.92759837176555,-5.739662520351898
13,000516,player,19,right,1320,517,62,96,-40.248336895834846,-5.468689895023266,-39.56991246301835,-5.998255156575738,-39.909030927018115,-5.73354526071583
13,000517,player,19,right,1319,517,64,97,-40.238184408982306,-5.45530905388627,-39.54158765346986,-5.997665415486896,-39.88978464585595,-5.726565683074531
13,000518,player,19,right,1319,516,67,98,-40.22767383518377,-5.441693636505713,-39.512868111277164,-5.996763801400407,-39.87016158911961,-5.719313137234995
13,000519,player,19,right,1318,515,69,99,-40.21692915242119,-5.428649877383055,-39.48421612374375,-5.9961168591562375,-39.85045504379571,-5.712473897897048
13,000520,player,19,right,1318,515,71,101,-40.20603913183189,-5.417025036774656,-39.456093433930874,-5.99631011918105,-39.830940452056765,-5.706764222814111
13,000521,player,19,right,1317,514,74,102,-40.19505484807522,-5.407723006475249,-39.4289430637605,-5.997978582841317,-39.811865076327386,-5.702953400378785
13,000522,player,19,right,1317,513,76,103,-40.18399117848138,-5.401618355434291,-39.40317120657466,-6.001731199843836,-39.79343967887717,-5.701783022518498
13,000523,player,19,right,1316,512,78,104,-40.1728259883351,-5.399526890389454,-39.37912406644849,-6.008137491808407,-39.77582652173028,-5.703945586198782
13,000524,player,19,right,1316,512,81,105,-40.16150981695761,-5.402173237279971,-39.3570771781205,-6.017709565050292,-39.759138856597744,-5.710059300247242
13,000525,player,19,right,1315,511,83,107,-40.149966500992,-5.410119704398727,-39.33721543503033,-6.0308413280343,-39.74343123110565,-5.720602139523737
13,000526,player,19,right,1315,510,86,108,-40.13809878884157,-5.4237407522336305,-39.31962375186026,-6.04779323834087,-39.728697616272065,-5.735891461494442
13,000527,player,19,right,1318,509,84,109,-40.12580256574828,-5.443211818093657,-39.30428997714642,-6.068688147434098,-39.71487996600018,-5.7560763477460934
13,000528,player,19,right,1321,508,83,110,-40.11296968073144,-5.468507409575141,-39.291105238629015,-6.093510618292922,-39.70186979940695,-5.781136312289355
13,000529,player,19,right,1325,507,81,110,-40.09949766560659,-5.49941669687478,-39.27987709344077,-6.122120111423553,-39.68951963643726,-5.810895689951787
13,000530,player,19,right,1328,506,79,111,-40.08529480506546,-5.535575194823392,-39.27034491372366,-6.154276078312502,-39.67765323201013,-5.845052019486666
13,000531,player,19,right,1332,505,78,112,-40.07028498107085,-5.576501316637439,-39.262199129332885,-6.189664498798977,-39.66607762815617,-5.883207582773834
13,000532,player,19,right,1335,504,76,113,-40.05440421702872,-5.621637094603601,-39.25509723789939,-6.2279259574490275,-39.654589443585486,-5.924903794188111
13,000533,player,19,right,1339,503,75,114,-40.037603936376115,-5.670391687785079,-39.2486862955607,-6.268686104936771,-39.64298776044784,-5.969658176201291
13,000534,player,19,right,1342,503,73,115,-40.01983909655133,-5.72216653181802,-39.24260979362972,-6.311568007710365,-39.63107164113908,-6.016983100618379
13,000535,player,19,right,1346,502,71,116,-40.00106951264143,-5.776386931123912,-39.236526051757274,-6.356211839890788,-39.6186499965475,-6.066411423333474
13,000536,player,19,right,1349,501,70,116,-39.98125098427306,-5.832515031934669,-39.23011160737876,-6.402279271719271,-39.60553885137546,-6.117505159758568
13,000537,player,19,right,1353,500,68,117,-39.960331736836466,-5.890057186649588,-39.22306672524711,-6.449454327848299,-39.59156232427084,-6.1698595926070645
13,000538,player,19,right,1358,498,66,118,-39.93825352196386,-5.9485706817793655,-39.215120941883356,-6.497446891323396,-39.57655595253616,-6.223108386184345
13,000539,player,19,right,1360,498,65,119,-39.91494922559043,-6.007658925877221,-39.20603071843728,-6.5459878817973465,-39.56036432272,-6.276918769372311
13,000540,player,19,right,1364,498,64,119,-39.890349031346354,-6.06696963561726,-39.19558380974206,-6.594828734524642,-39.542846335826184,-6.330990368929238
13,000541,player,19,right,1368,498,62,119,-39.86438142566226,-6.126190976331156,-39.18359473835883,-6.643741661389154,-39.523873444579216,-6.3850534120222635
13,000542,player,19,right,1372,498,61,119,-39.83697827197224,-6.185046537912551,-39.16990424836401,-6.692518747573214,-39.50333191491744,-6.438865764401894
13,000543,player,19,right,1377,497,60,120,-39.80807717398295,-6.243287347020916,-39.15437645686841,-6.740967719905793,-39.48112258093452,-6.492206822523561
13,000544,player,19,right,1381,497,59,120,-39.77762410625444,-6.300688832151821,-39.13689493562809,-6.788913403498058,-39.45716019792889,-6.544876726678465
13,000545,player,19,right,1385,497,58,120,-39.745572207019,-6.357032460863117,-39.11735860360985,-6.8361802558543046,-39.43137078206691,-6.5966784486938455
13,000546,player,19,right,1389,497,56,120,-39.711891565336714,-6.412148102361709,-39.095688981691154,-6.88263883562476,-39.40370013313605,-6.647462206870329
13,000547,player,19,right,1393,497,55,121,-39.67655852685154,-6.4658515388125,-39.071818363336526,-6.928139608927234,-39.37410256608894,-6.697061128868702
13,000548,player,19,right,1397,497,54,121,-39.639562511842655,-6.517973165146916,-39.0456983858358,-6.972540453767998,-39.342548605149005,-6.745319354511088
13,000549,player,19,right,1402,496,53,121,-39.60091236588336,-6.568362088317684,-39.01730805343575,-7.0157092762438165,-39.309032171440286,-6.792095392889075
13,000550,player,19,right,1409,496,50,122,-39.56063876089702,-6.616886898386205,-38.98665859560942,-7.05752162203705,-39.273574210600536,-6.837261315029135
13,000551,player,19,right,1410,496,50,122,-39.51880378756748,-6.663447450672993,-38.95380611344822,-7.097869733358731,-39.2362338120543,-6.880713173464313
13,000552,player,19,right,1414,496,50,122,-39.47550865369963,-6.707989382275171,-38.91885937459993,-7.136677219900982,-39.19711595533023,-6.922385596195632
13,000553,player,19,right,1419,496,50,122,-39.430902392469015,-6.750514480066942,-38.88199039777052,-7.1739087392056184,-39.15638115781681,-6.962261809866509
13,000554,player,19,right,1423,496,49,123,-39.38518467662395,-6.79109752076568,-38.843435530834014,-7.209589436242114,-39.114247421430605,-7.0003917792889885
13,000555,player,19,right,1427,496,49,123,-39.3386137702204,-6.829905536798605,-38.803500767390766,-7.24382804060708,-39.07099686835367,-7.036913387934364
13,000556,player,19,right,1432,496,49,124,-39.291499404774804,-6.867200167462041,-38.76255194152087,-7.276823317432382,-39.02696727822996,-7.07205683786132
13,000557,player,19,right,1436,495,48,124,-39.24419144247424,-6.903342417310259,-38.720998487208924,-7.308874792440768,-38.982538301065745,-7.106152390500528
13,000558,player,19,right,1441,495,48,125,-39.197067588869025,-6.9387932974072974,-38.67927854800357,-7.340387446940996,-38.938117870573926,-7.139633033416353
13,000559,player,19,right,1445,495,47,125,-39.150512507558574,-6.974108268931655,-38.63783328456673,-7.371871594852339,-38.89411891640021,-7.173031640069431
13,000560,player,19,right,1449,495,47,125,-39.104888940827756,-7.0099117969087255,-38.59707643828245,-7.403919787562031,-38.85092970762468,-7.20695669831351
13,000561,player,19,right,1454,495,47,126,-39.06051931945326,-7.046886409113476,-38.557373039711464,-7.437198596694997,-38.8088940120711,-7.242082731281267
13,000562,player,19,right,1458,495,46,126,-39.01766231534891,-7.085737813095826,-38.51901464320737,-7.472414281393349,-38.76828698921112,-7.279115690154729
13,000563,player,19,right,1465,495,46,127,-38.976494317191374,-7.127159034267095,-38.48220066442616,-7.510275639464943,-38.72929659510248,-7.318756449946679
13,000564,player,19,right,1467,494,45,127,-38.937102853061695,-7.171792649347584,-38.44703065932887,-7.551454796831614,-38.692016430104985,-7.3616623230661595
13,000565,player,19,right,1472,493,45,127,-38.899484189132394,-7.220183056128164,-38.4135020042477,-7.596536154109097,-38.65644337402948,-7.4083976702882754
13,000566,player,19,right,1477,492,45,127,-38.8635562412244,-7.27274227615762,-38.381522383502976,-7.645978781673645,-38.62249028079308,-7.459398002832415
13,000567,player,19,right,1481,491,44,127,-38.82917192579796,-7.329702086260276,-38.350923065141046,-7.700064359059196,-38.58999928614552,-7.514920021470385
13,000568,player,19,right,1486,490,44,127,-38.796135066310725,-7.391096283973637,-38.32147515250193,-7.758876459111329,-38.55875788314804,-7.575022393399953
13,000569,player,19,right,1491,489,43,127,-38.76421749693977,-7.456734593080158,-38.2929069482448,-7.822270559580377,-38.528516150974205,-7.6395377140835645
13,000570,player,19,right,1496,488,43,127,-38.7331955863979,-7.526223440725553,-38.26494254178293,-7.8898931907950836,-38.49902431041364,-7.708092469556621
13,000571,player,19,right,1500,487,43,127,-38.70283223708266,-7.598949705563054,-38.23728557290095,-7.961162530562486,-38.470015604202814,-7.780089208462572
13,000572,player,19,right,1505,486,42,127,-38.67290581286469,-7.674149039353825,-38.20965282733581,-8.035336667602802,-38.44123756291143,-7.854774831758943
13,000573,player,19,right,1510,485,42,127,-38.64320040201285,-7.750940840556348,-38.18176864696457,-8.111547848800278,-38.41244434581269,-7.9312752002055955
13,000574,player,19,right,1514,484,42,127,-38.61347583295365,-7.828339809357806,-38.153340379302485,-8.188811730885178,-38.383369478006315,-8.008605534705412
13,000575,player,19,right,1519,483,41,127,-38.583486784615886,-7.905358648341644,-38.12408386084882,-8.26613132383475,-38.35374815514,-8.085773733166516
13,000576,player,19,right,1528,482,40,127,-38.55294643206882,-7.981013774257647,-38.093693607595654,-8.342500004894227,-38.3232841666044,-8.161784729972982
13,000577,player,19,right,1529,482,41,127,-38.5215196899012,-8.054351010634928,-38.06184013275799,-8.416925577773899,-38.291645178943064,-8.2356653700654
13,000578,player,19,right,1533,482,41,128,-38.488826329481554,-8.124484267397042,-38.02817713923635,-8.488468131137964,-38.258467894438866,-8.306502675506584
13,000579,player,19,right,1538,483,42,128,-38.45445054838223,-8.19061535827285,-37.992352958417925,-8.556258305467242,-38.22336855566738,-8.373462887322537
13,000580,player,19,right,1542,483,42,128,-38.41796193395453,-8.252055083585372,-37.95403213019603,-8.619517833356321,-38.1859642174603,-8.435812276892399
13,000581,player,19,right,1547,484,43,128,-38.37895219145991,-8.308243724845369,-37.91292857209707,-8.677581168603327,-38.14590768536087,-8.492938213047665
13,000582,player,19,right,1551,485,43,128,-38.337070749867365,-8.358815278646807,-37.868835153582495,-8.729963890010133,-38.10292012809907,-8.544415470623486
13,000583,player,19,right,1556,485,44,128,-38.29207676884596,-8.403605080685931,-37.821671198511396,-8.776373531310087,-38.056840800514195,-8.590015472501777
13,000584,player,19,right,1560,486,44,128,-38.24387675019756,-8.442715736305892,-37.771508997016234,-8.816784311125199,-38.00765912072105,-8.629776612942402
13,000585,player,19,right,1565,486,45,128,-38.19253883727136,-8.476511319819835,-37.71857948263663,-8.851437282422664,-37.9555246523983,-8.664001435030483
13,000586,player,19,right,1569,487,46,128,-38.13831866189835,-8.505637078274518,-37.66328684601642,-8.880870269534656,-37.90076733413261,-8.693281451622154
13,000587,player,19,right,1574,488,46,128,-38.08165141299603,-8.531022398599873,-37.60619145899672,-8.905929802684822,-37.84388497515861,-8.718504596513736
13,000588,player,19,right,1578,488,47,129,-38.023127357200735,-8.553814435875603,-37.54797607175009,-8.927711609938783,-37.785514111709396,-8.740792286176662
13,000589,player,19,right,1583,489,47,129,-37.963441693749566,-8.57529903653207,-37.48938844897566,-8.947487481939206,-37.726376250504416,-8.761423315149674
13,000590,player,19,right,1587,488,46,129,-37.903352374744244,-8.596810678375606,-37.43119436017766,-8.966618189850323,-37.66723327151735,-8.781745286871404
13,000591,player,19,right,1592,486,46,129,-37.84360810431477,-8.619614453596185,-37.37410313821078,-8.986435474683507,-37.608814203895335,-8.803056602194232
13,000592,player,19,right,1596,485,45,129,-37.78488909780313,-8.644798834138598,-37.31870962973385,-9.008131406086806,-37.55175657905326,-8.826497523224564
13,000593,player,19,right,1600,484,44,129,-37.72775441811046,-8.673188222792778,-37.26544503003594,-9.032665478073493,-37.49655551632917,-8.85295999756367
13,000594,player,19,right,1605,483,43,129,-37.672587079018356,-8.705253827232449,-37.214526626415115,-9.060667050037617,-37.44351114402523,-8.882994318631821
13,000595,player,19,right,1609,481,42,129,-37.619569639003835,-8.741076525555814,-37.165945046348284,-9.092387102374222,-37.39271002839063,-8.916766431915992
13,000596,player,19,right,1614,480,41,129,-37.5686884899175,-8.7803985724333,-37.1194738841264,-9.127745184129529,-37.34403213648477,-8.95410726021688
13,000597,player,19,right,1618,479,40,129,-37.5197412151455,-8.822621451710358,-37.07468835896951,-9.16631444350363,-37.297163845140346,-8.994504145507983
13,000598,player,19,right,1623,478,39,129,-37.47234082146401,-8.866864497820337,-37.03097713058746,-9.20737637733543,-37.25160598358256,-9.03715752225814
13,000599,player,19,right,1627,476,38,129,-37.42600667897076,-8.912104039523298,-36.987642597765834,-9.250052928307605,-37.20676944420548,-9.081116543924576
13,000600,player,19,right,1631,475,38,129,-37.38020628511505,-8.957240916972488,-36.94394786504935,-9.293372760230783,-37.16201954346914,-9.125345979096604
13,000601,player,19,right,1636,474,37,129,-37.33439121820156,-9.001186840064587,-36.899156086190224,-9.336355676751527,-37.11671370311846,-9.168811581402997
13,000602,player,19,right,1640,474,37,129,-37.288094037383665,-9.043024959942679,-36.852628735247954,-9.378180088205154,-37.0702989814943,-9.210644136136336
13,000603,player,19,right,1645,474,38,129,-37.240961213629646,-9.082029898473115,-36.803860886998436,-9.418201521929786,-37.02234619276629,-9.250158720806162
13,000604,player,19,right,1649,474,38,130,-37.192756167200095,-9.117639788009287,-36.75248670627778,-9.455923511775719,-36.97255414757723,-9.28682618039605
13,000605,player,19,right,1653,474,39,130,-37.14337792165806,-9.149533145849965,-36.69829937162342,-9.491077622411163,-36.92076893022234,-9.320351581867293
13,000606,player,19,right,1658,474,40,130,-37.092851215177355,-9.17760518477753,-36.64125006308888,-9.523594523617854,-36.86697844099611,-9.350647908717226
13,000607,player,19,right,1662,474,40,131,-37.04129483967961,-9.201919991396098,-36.581423615116925,-9.553550416624985,-36.811284388632906,-9.377785364641795
13,000608,player,19,right,1667,474,41,131,-36.98887147156506,-9.222676850612176,-36.5190036307639,-9.581121510255581,-36.753859769512864,-9.401951769632607
13,000609,player,19,right,1671,475,41,131,-36.935750729184214,-9.240182048362247,-36.45425135452934,-9.6065441200479,-36.6949198493747,-9.423418501312495
13,000610,player,19,right,1676,475,42,131,-36.88207369806312,-9.254802591840035,-36.38748636935846,-9.630055524932256,-36.63469479704055,-9.442487770994397
13,000611,player,19,right,1680,475,42,132,-36.827914279845935,-9.266935508562328,-36.31906415548271,-9.651849656885197,-36.57339916460267,-9.45945510392523
13,000612,player,19,right,1684,475,43,132,-36.77328466307926,-9.277034050250675,-36.24937800700508,-9.672109309827023,-36.511235612981515,-9.474638528160515
13,000613,player,19,right,1691,475,44,133,-36.718142033397555,-9.285611105554331,-36.17886564725883,-9.691008286395427,-36.448401597998554,-9.488381342829413
13,000614,player,19,right,1691,476,47,132,-36.66240554160764,-9.293218157516144,-36.108001312457844,-9.70870877844614,-36.38509391181331,-9.501040280643032
13,000615,player,19,right,1692,477,52,132,-36.60599952700352,-9.300486882806089,-36.03729981424406,-9.725435351774719,-36.32153233626489,-9.51304329632448
13,000616,player,19,right,1692,479,57,132,-36.54891370477395,-9.308210027887911,-35.9673306297566,-9.741591481321613,-36.25799677700413,-9.524988278446523
13,000617,player,19,right,1692,480,63,132,-36.49125480977051,-9.317338209545913,-35.898712261277495,-9.757798285721217,-36.19485024375565,-9.537660833363464
13,000618,player,19,right,1693,483,72,131,-36.43328962145253,-9.328938416239492,-35.83209954986279,-9.774894465260894,-36.13255400041343,-9.552013518413313
13,000619,player,19,right,1693,481,71,131,-36.37546095063951,-9.344243526401765,-35.7681543672878,-9.794015524422383,-36.071660853184774,-9.569230245916007
13,000620,player,19,right,1693,476,70,132,-36.31842869685569,-9.364555071514456,-35.70756019743045,-9.816512351439895,-36.01284292054306,-9.590636984924977
13,000621,player,19,right,1692,468,67,133,-36.26300996877382,-9.3911624065922,-35.65096039308738,-9.843863823563607,-35.956830795749724,-9.617617662822758
13,000622,player,19,right,1692,467,63,132,-36.21014809327083,-9.425221152242152,-35.598948520813686,-9.877530685888562,-35.904393166851165,-9.651480358217615
13,000623,player,19,right,1693,464,57,131,-36.16084609571122,-9.467641605614489,-35.552049671895524,-9.918800079639082,-35.85629417153858,-9.693323791059253
13,000624,player,19,right,1693,461,51,130,-36.11603806608151,-9.518905687882578,-35.5106552520625,-9.968544356267795,-35.81319647684664,-9.743825196666151
13,000625,player,19,right,1694,456,39,127,-36.0765202324053,-9.57901667548971,-35.47502281581059,-10.027115425624299,-35.77562671374735,-9.803162372774656
13,000626,player,19,right,1693,456,39,127,-36.042840714137256,-9.647420425969559,-35.44523272322207,-10.094213993696254,-35.743898694399846,-9.870908899491498
13,000627,player,19,right,1681,454,42,127,-36.01523297328336,-9.72301703678553,-35.42116620696223,-10.168870242667078,-35.71806921132513,-9.946030281345458
13,000628,player,19,right,1668,452,44,126,-35.99357404792206,-9.804234917814675,-35.40248297503842,-10.249511903540075,-35.69790598969331,-10.026954998339361
13,000629,player,19,right,1647,448,48,125,-35.977392265455215,-9.889182129726898,-35.38863167071113,-10.33412715217794,-35.682896823861036,-10.111731593281283
13,000630,player,19,right,1639,447,49,124,-35.96590307071184,-9.975817042769979,-35.37885597594302,-10.420473880443947,-35.672270594486825,-10.198218608256477
13,000631,player,19,right,1619,446,52,124,-35.95809754942122,-10.062134097460548,-35.37224353095119,-10.506312901887073,-35.665066018951784,-10.284294050603041
13,000632,player,19,right,1597,444,55,123,-35.952832114885695,-10.146376192151676,-35.36776145075622,-10.589677377241062,-35.66019432129148,-10.368096265289747
13,000633,player,19,right,1592,441,57,122,-35.94892684571732,-10.227130766411785,-35.364316306357445,-10.669011297557464,-35.656518402317545,-10.44814121074109
13,000634,player,19,right,1585,438,60,121,-35.94529756076379,-10.303492630077217,-35.3608570066078,-10.743363383322244,-35.65297035261545,-10.523500804591652
13,000635,player,19,right,1586,433,47,121,-35.941008313283994,-10.375066109291067,-35.35642427340805,-10.812392844806174,-35.64860246016581,-10.593806863336338
13,000636,player,19,right,1586,433,46,120,-35.93532940471096,-10.441941824913872,-35.350220103303506,-10.876333185372006,-35.64265096327635,-10.659221383584747
13,000637,player,19,right,1586,433,41,118,-35.92776106276261,-10.50466668319371,-35.341663512855014,-10.935930179743096,-35.634575774476005,-10.720390517990682
13,000638,player,19,right,1585,432,33,113,-35.91799651555491,-10.564097668984012,-35.330388808089765,-10.992255472067793,-35.6240411526911,-10.778278269478077
13,000639,player,19,right,1582,433,35,113,-35.90590079691587,-10.62132314139467,-35.31626371881086,-11.046583215110266,-35.610914163133664,-10.834065463542665
13,000640,player,19,right,1575,433,39,113,-35.89142907662346,-10.677469209774012,-35.29931958092191,-11.100171428498063,-35.595188900865665,-10.888943635203853
13,000641,player,19,right,1569,433,44,113,-35.87456993817878,-10.733585221402357,-35.27970153106421,-11.154127992854217,-35.57693317830331,-10.94399079999513
13,000642,player,19,right,1562,433,48,113,-35.85527236919077,-10.790485585404355,-35.25757384238845,-11.20925634249399,-35.55620461694202,-11.000015257217697
13,000643,player,19,right,1555,433,53,112,-35.83340884268818,-10.848654188682318,-35.23304492745054,-11.26598066943561,-35.53299460628896,-11.057470452498098
13,000644,player,19,right,1545,433,59,112,-35.808739022115276,-10.908131223605578,-35.20608237561981,-11.324261601889177,-35.50716757926246,-11.116356291927254
13,000645,player,19,right,1544,434,57,110,-35.78090854911641,-10.968497995476808,-35.17646985294134,-11.383612863861424,-35.478438776889895,-11.176219925480407
13,000646,player,19,right,1542,437,54,106,-35.74947939031195,-11.028878095756605,-35.14380754790373,-11.443126573056922,-35.44638958430798,-11.236169020482508
13,000647,player,19,right,1544,436,53,107,-35.71399677850286,-11.088033786575043,-35.107567358429655,-11.501581899324405,-35.41052855479495,-11.294974308476469
13,000648,player,19,right,1549,434,50,111,-35.674018796100206,-11.144473038210489,-35.06713666790245,-11.557550991230519,-35.37032811426358,-11.351176049922099
13,000649,player,19,right,1549,435,49,111,-35.62920585307494,-11.196649755244747,-35.02194647696937,-11.60957754495394,-35.32533340819748,-11.403273405394536
13,000650,player,19,right,1559,436,40,111,-35.57942324488646,-11.243189128990744,-34.971624039517316,-11.656376141494636,-35.27528995430982,-11.449936741061022
13,000651,player,19,right,1569,438,29,110,-35.52471873366651,-11.283049605981862,-34.91602025997736,-11.69696247685387,-35.22014627387415,-11.490153642011432
13,000652,player,19,right,1570,441,34,110,-35.46544175919747,-11.315727809686802,-34.855375572361424,-11.730834308282073,-35.16019650012387,-11.523421802472898
13,000653,player,19,right,1571,443,39,110,-35.402240282007405,-11.34147680856328,-34.790334162932446,-11.758184052332373,-35.09608600949031,-11.549964397881876
13,000654,player,19,right,1573,447,47,110,-35.336019349890215,-11.36120154004337,-34.72190477550372,-11.779790472958716,-35.028771160634435,-11.570623608053356
13,000655,player,19,right,1573,447,48,110,-35.2678515522426,-11.376451771558688,-34.65133953718335,-11.797036884388678,-34.95941396228531,-11.586866182999396
13,000656,player,19,right,1573,447,52,109,-35.19897914712971,-11.389350495944083,-34.580090122970695,-11.811873789948336,-34.88936121365269,-11.600728964860382
13,000657,player,19,right,1573,447,57,109,-35.130706327479366,-11.402429822561237,-34.50964554603422,-11.826693102119403,-34.82000950679869,-11.61467396191235
13,000658,player,19,right,1572,446,64,108,-35.0641638443005,-11.418230758889434,-34.441252081160776,-11.843954067619853,-34.7525474466988,-11.631201236422866
13,000659,player,19,right,1574,443,62,108,-35.00033024718253,-11.439223596448496,-34.37590113178271,-11.866126951008336,-34.6879601583744,-11.652780979829412
13,000660,player,19,right,1579,436,56,109,-34.93987070380883,-11.467457287661347,-34.31416423788687,-11.895344358143236,-34.62686618067339,-11.68150384485263
13,000661,player,19,right,1586,423,47,110,-34.88296891230166,-11.504366626051876,-34.25604833122281,-11.933184157348421,-34.569360987411414,-11.718876074454565
13,000662,player,19,right,1589,421,44,110,-34.82931894103009,-11.550630970863985,-34.20103059204999,-11.980499906894227,-34.51503034744598,-11.765664046983606
13,000663,player,19,right,1601,412,31,112,-34.778062146949246,-11.606118416274457,-34.14805543397287,-12.037319585415405,-34.46291727246763,-11.821815732493702
13,000664,player,19,right,1603,412,34,112,-34.72788121968858,-11.66985856431354,-34.09568366364024,-12.102773144304528,-34.411643623180666,-11.886410852246525
13,000665,player,19,right,1605,411,39,111,-34.67691102033403,-11.740004182127521,-34.04203973753003,-12.175026874954382,-34.359339168115056,-11.95760888389729
13,000666,player,19,right,1608,411,44,110,-34.622977331345695,-11.813966263230737,-33.98506575384473,-12.251402758110682,-34.30388795917948,-12.032776265666412
13,000667,player,19,right,1610,410,49,110,-34.56370856203258,-11.888590914695705,-33.922618914926694,-12.32856208716987,-34.24303290681668,-12.108666657193378
13,000668,player,19,right,1613,409,53,109,-34.496750955857934,-11.960253398747579,-33.852643932747625,-12.4026259441465,-34.17456958620461,-12.181528200334085
13,000669,player,19,right,1617,408,61,108,-34.42000197439295,-12.02517707647739,-33.773348134630275,-12.469533823196585,-34.09655046436597,-12.247442314467435
13,000670,player,19,right,1615,408,61,107,-34.331862836406465,-12.079658963147839,-33.68339167389391,-12.52531226422924,-34.00750624115099,-12.302570814240685
13,000671,player,19,right,1609,409,61,106,-34.23146065691181,-12.120425940176725,-33.58206168448173,-12.566469735275989,-33.90664400631586,-12.343531447892241
13,000672,player,19,right,1604,409,59,105,-34.11883600698939,-12.14497027233851,-33.469430806968624,-12.590359148198344,-33.79402028088922,-12.367746911551937
13,000673,player,19,right,1588,412,52,103,-33.99507224705728,-12.151886071849617,-33.346488139097346,-12.595523236756025,-33.67067115006105,-12.37378577026021
13,000674,player,19,right,1562,415,42,99,-33.86223295690088,-12.141057469329501,-33.215106420775236,-12.581871967283965,-33.53856461121638,-12.361545216889315
13,000675,player,19,right,1546,415,39,98,-33.7233061265074,-12.11390692130953,-33.07803508782344,-12.550910634503996,-33.40056922385305,-12.332489251795694
13,000676,player,19,right,1497,413,31,96,-33.581922296989475,-12.073296676560478,-32.93868051109036,-12.505604974138638,-33.2602033143057,-12.289531956932384
13,000677,player,19,right,1472,412,31,93,-33.44198283595388,-12.023331382272403,-32.80078918604682,-12.450153217936052,-33.12129074392714,-12.236824799889904
13,000678,player,19,right,1415,408,30,87,-33.30731841435203,-11.969054798202269,-32.668131576992124,-12.389663902451485,-32.98763208279017,-12.179443898858759
