track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000677,player,15,right,1093,450,13,49,-24.294061099425488,-10.861810035181755,-23.812392821050768,-11.096350595966207,-24.05324082668613,-10.979073439056556
10,000678,player,15,right,1094,450,13,49,-24.25333994503473,-10.815001998112171,-23.773896128368797,-11.047871610296255,-24.013630784346592,-10.931430471154483
10,000679,player,15,right,1095,449,13,49,-24.215661298630955,-10.758268962707431,-23.737552173769583,-10.989748080929271,-23.976618205941026,-10.874002809909129
10,000680,player,15,right,1096,449,13,49,-24.18057870244296,-10.692615866569273,-23.703043408174132,-10.922949057065281,-23.941821119816495,-10.80777743303275
10,000681,player,15,right,1097,449,13,49,-24.147606107073173,-10.619546383417017,-23.670042605730337,-10.848933511930033,-23.90883292685456,-10.734235645051822
10,000682,player,15,right,1098,449,13,49,-24.11623384294563,-10.541020994214636,-23.638212943786613,-10.76961408342227,-23.877230423830444,-10.655313984376445
10,000683,player,15,right,1098,449,14,49,-24.085940772829314,-10.459328896055816,-23.607208812381458,-10.687232081251624,-23.846580281359937,-10.573277682828333
10,000684,player,15,right,1099,448,14,50,-24.05623590488011,-10.376963058768695,-23.576706961013123,-10.604236129202635,-23.816475422916362,-10.490597515529979
10,000685,player,15,right,1100,448,14,50,-24.026663215804636,-10.29643736658068,-23.546399945737967,-10.523102180888774,-23.786534156469354,-10.409768381311654
10,000686,player,15,right,1101,448,14,50,-23.99680932354432,-10.22011175805932,-23.515995649111535,-10.446160515325136,-23.756403768052387,-10.333135371780928
10,000687,player,15,right,1102,448,14,50,-23.966313620308377,-10.150044604949288,-23.485223440251033,-10.375448528522455,-23.72576866622891,-10.262746357520147
10,000688,player,15,right,1103,448,14,50,-23.934860468919307,-10.087870076990416,-23.45382063888733,-10.31258984677448,-23.694339710614738,-10.200230227917073
10,000689,player,15,right,1104,448,14,50,-23.90222178482516,-10.034785158783329,-23.421575717424485,-10.258782130098083,-23.66189710627417,-10.146784300156664
10,000690,player,15,right,1105,448,14,50,-23.86821379128681,-9.991502244769528,-23.388282700686545,-10.214749944678912,-23.628245978459876,-10.103127054196031
10,000691,player,15,right,1106,447,14,50,-23.832709057354,-9.958308848321431,-23.353756568615132,-10.18080442432177,-23.593230095304108,-10.06955781689626
10,000692,player,15,right,1107,447,14,50,-23.795671537018183,-9.93515161728388,-23.317870006481513,-10.156928408834265,-23.556767765835385,-10.046041337343874
10,000693,player,15,right,1108,447,14,50,-23.757143074682332,-9.921702710923935,-23.280545574264885,-10.142840952515675,-23.518841178124926,-10.032273229216198
10,000694,player,15,right,1109,447,14,50,-23.717245236234994,-9.91741726799333,-23.241763790413263,-10.138052963377188,-23.479501358543267,-10.02773652353064
10,000695,player,15,right,1110,447,13,50,-23.676176968949914,-9.921588746918868,-23.20156838614888,-10.141919652051648,-23.43886963002902,-10.03175556263207
10,000696,player,15,right,1111,447,13,50,-23.63420344207068,-9.933356636324334,-23.160064397210068,-10.153643723807223,-23.39713107806817,-10.043501451535041
10,000697,player,15,right,1112,447,13,50,-23.591668191210516,-9.951747430935626,-23.117442068947632,-10.172312013295944,-23.35455257810485,-10.062030862004308
10,000698,player,15,right,1113,447,13,50,-23.548967117718924,-9.97563758866296,-23.07395919541524,-10.196853719134232,-23.31146096356027,-10.086246628946913
10,000699,player,15,right,1114,447,13,50,-23.50655515685203,-10.00379177866599,-23.029960810154407,-10.226073350425258,-23.26825620709543,-10.11493334687567
10,000700,player,15,right,1116,447,13,50,-23.464915455031747,-10.03483989523168,-22.98585346859013,-10.258624667102492,-23.225383149277178,-10.146732847552926
10,000701,player,15,right,1117,447,13,50,-23.424565969631107,-10.067363206678515,-22.942122478161163,-10.29309323078166,-23.183343415821543,-10.18022854881424
10,000702,player,15,right,1117,446,13,49,-23.386044677831844,-10.099946210136444,-22.89932005907375,-10.32804734835224,-23.142682102697837,-10.213996853614562
10,000703,player,15,right,1118,446,13,49,-23.34987443241038,-10.131240488834422,-22.85803144608351,-10.362101754841037,-23.103953254790866,-10.24667092019218
10,000704,player,15,right,1119,446,14,49,-23.316529485736105,-10.160038293075848,-22.818842056784966,-10.393991374242567,-23.06768671162341,-10.277014333182565
10,000705,player,15,right,1120,446,14,49,-23.28638622375736,-10.185321964262073,-22.7822833104987,-10.422622882999176,-23.034336382097408,-10.30397159820858
10,000706,player,15,right,1121,446,14,49,-23.25965996705353,-10.206274725719679,-22.748762518765545,-10.447088214814865,-23.004213587916333,-10.326680290844983
10,000707,player,15,right,1122,446,15,49,-23.23634439684351,-10.222263194132326,-22.718492806167404,-10.46665055252387,-22.97742173396787,-10.344455309742449
10,000708,player,15,right,1123,446,15,49,-23.21616864758469,-10.232841510978398,-22.69143861168271,-10.4807529485918,-22.9538076025594,-10.356795253923474
10,000709,player,15,right,1124,446,15,49,-23.198577029977592,-10.237677275716743,-22.66728112982329,-10.488949608970636,-22.932933932858358,-10.36331103257988
10,000710,player,15,right,1125,446,16,49,-23.182733420078733,-10.236564704010014,-22.645410223851933,-10.490924844085587,-22.91407757193691,-10.363741919744953
10,000711,player,15,right,1125,445,16,49,-23.16758008230625,-10.229411800299946,-22.62496912692767,-10.486486789132675,-22.896281237725866,-10.357946000324176
10,000712,player,15,right,1126,445,17,49,-23.151932232901903,-10.216267911900884,-22.604937016053608,-10.475601441593566,-22.87844209088834,-10.345930964392455
10,000713,player,15,right,1128,445,17,49,-23.13459936101021,-10.197374427522108,-22.584240889917677,-10.458449287565706,-22.85942833900218,-10.327907767361744
10,000714,player,15,right,1128,445,17,49,-23.114519568644905,-10.1732201468499,-22.561883901753458,-10.435485285642379,-22.838210578582462,-10.304348304019548
10,000715,player,15,right,1129,445,17,49,-23.090884017477617,-10.14458236159176,-22.537067787658234,-10.407482588660118,-22.813985237899438,-10.276027807380833
10,000716,player,15,right,1130,445,17,49,-23.06321461286342,-10.112521029052555,-22.509272676898423,-10.375526682825742,-22.786253327777164,-10.24401900325562
10,000717,player,15,right,1132,445,16,49,-23.031436247801704,-10.078376838274695,-22.478334493822572,-10.341011849109902,-22.75489526738767,-10.209689372598316
10,000718,player,15,right,1133,445,16,50,-22.99581163293457,-10.043617428586936,-22.444390186123012,-10.305480572882399,-22.72011091021626,-10.174543967022824
10,000719,player,15,right,1134,446,16,50,-22.956902225307722,-10.009725957293867,-22.40784836985143,-10.27050633302699,-22.682385328644727,-10.140111088231315
10,000720,player,15,right,1135,446,16,50,-22.915452094714055,-9.97802885497117,-22.3692848476468,-10.237513065765182,-22.642378500214633,-10.107765900374506
10,000721,player,15,right,1136,446,16,50,-22.872260685813778,-9.949540030679604,-22.32932738878839,-10.207610966514602,-22.60080407234596,-10.078570436571075
10,000722,player,15,right,1137,446,16,50,-22.82806661644264,-9.924842586684715,-22.288549521268283,-10.181471081633058,-22.558318151524343,-10.053151754977291
10,000723,player,15,right,1138,446,15,50,-22.78345802553648,-9.904034362765872,-22.247388265042737,-10.159265892175364,-22.515433339627332,-10.031645004858301
10,000724,player,15,right,1139,446,15,50,-22.738824657007914,-9.8867473879717,-22.20610208820714,-10.140685635567428,-22.472473752067266,-10.013711314242382
10,000725,player,15,right,1141,446,15,50,-22.694354999448024,-9.872236928270187,-22.164770935052477,-10.12502680323426,-22.429573602088702,-9.99862656242938
10,000726,player,15,right,1141,446,15,50,-22.650068951056234,-9.859512134309671,-22.123328636555197,-10.111324591086253,-22.38670974116266,-9.985412927921052
10,000727,player,15,right,1142,446,15,50,-22.605879061116266,-9.847524326743708,-22.081623843994418,-10.098543972563247,-22.343762750833555,-9.973028565655216
10,000728,player,15,right,1143,446,15,50,-22.56166687907958,-9.835311799547155,-22.039492513801775,-10.085728307293138,-22.300591363645772,-9.960514311186971
10,000729,player,15,right,1144,446,15,50,-22.517330853216,-9.822104861912145,-21.996800848608835,-10.072108975219425,-22.257077887370066,-9.947101016684153
10,000730,player,15,right,1145,446,15,50,-22.472837083345517,-9.807415027710348,-21.95349137018572,-10.057198152948287,-22.2131766205777,-9.932300532572985
10,000731,player,15,right,1146,447,15,51,-22.428238311750903,-9.791048680984538,-21.90959923398104,-10.04080434872206,-22.16893150687167,-9.915920307070948
10,000732,player,15,right,1147,447,15,51,-22.383672008449906,-9.773076908568042,-21.86524701869555,-10.023003698780522,-22.124472572281924,-9.898033950684777
10,000733,player,15,right,1148,447,15,51,-22.33934113613117,-9.753769127303748,-21.820623449721435,-10.00407382676039,-22.079995668304157,-9.878914980042758
10,000734,player,15,right,1149,447,15,51,-22.29548625260493,-9.73351508427559,-21.775955917196903,-9.984414663756352,-22.035734780373563,-9.85895822885184
10,000735,player,15,right,1150,447,15,51,-22.252359626956586,-9.71274799107384,-21.731487630073538,-9.964469021789691,-21.99193766071585,-9.838601702802212
10,000736,player,15,right,1150,447,15,51,-22.210201225926397,-9.691882812277658,-21.687455280148086,-9.944659084918351,-21.948842651465316,-9.818263970321155
10,000737,player,15,right,1151,447,15,51,-22.169232477075152,-9.671285701668372,-21.644089852545967,-9.925351707901358,-21.906675969691218,-9.798311530837992
10,000738,player,15,right,1153,447,15,51,-22.129642994601355,-9.65124893511375,-21.601604002406376,-9.906832364609805,-21.865638756855216,-9.779033256264704
10,000739,player,15,right,1153,447,15,51,-22.091623075016066,-9.632002431424327,-21.560231874917463,-9.889313470052688,-21.825943237200647,-9.760650312172064
10,000740,player,15,right,1154,448,15,51,-22.055351455734087,-9.613718952719209,-21.520217994670098,-9.872938365946121,-21.787801039533733,-9.743320751796334
10,000741,player,15,right,1155,448,16,51,-22.02101816320118,-9.596537753504961,-21.48184128371072,-9.857804736968173,-21.75144663087044,-9.727163048443211
10,000742,player,15,right,1156,448,16,51,-21.98883926608665,-9.580580647859168,-21.445428342690157,-9.843981537817564,-21.717151333878185,-9.712272592483128
10,000743,player,15,right,1157,448,16,51,-21.959065415694663,-9.565966706494061,-21.41136015264513,-9.831524741920434,-21.685230948305048,-9.698736914083703
10,000744,player,15,right,1157,448,16,51,-21.931981288598227,-9.552812222854538,-21.3800647724373,-9.820480735447303,-21.656041822023823,-9.686637362787007
10,000745,player,15,right,1158,448,17,51,-21.907906302618322,-9.541245317524002,-21.35201209361876,-9.810904224648477,-21.6299785879966,-9.67606536264853
10,000746,player,15,right,1159,448,17,51,-21.887161655060524,-9.53136903102616,-21.327673069751523,-9.802824302676921,-21.60743729750358,-9.66708699228863
10,000747,player,15,right,1160,448,17,51,-21.87007934313469,-9.523307955025711,-21.307520556029903,-9.796296295498742,-21.58882035397761,-9.659792221637884
10,000748,player,15,right,1161,448,17,51,-21.85695591782644,-9.517150316313643,-21.29197485164571,-9.79134722000223,-21.574486161286686,-9.654238682880363
10,000749,player,15,right,1162,448,17,51,-21.848054040515446,-9.512997425178973,-21.281399315826196,-9.788029125429192,-21.5647477132638,-9.650503063834295
10,000750,player,15,right,1163,449,18,51,-21.843555862636435,-9.510905866527926,-21.276046234002205,-9.786363907707516,-21.559822215913936,-9.64862461097653
11,000001,player,42,right,797,542,53,104,-10.397644580321549,1.6920373391537764,-9.536084961818322,1.586152519509298,-9.966988172356478,1.6392017839724369
11,000002,player,42,right,774,541,55,106,-10.382222207407562,1.6984848506287389,-9.521343049786685,1.5938717382512624,-9.951907865673556,1.6462856562912511
11,000003,player,42,right,751,540,58,108,-10.35184350521246,1.711180806147379,-9.492215680967835,1.609065716257953,-9.922158450718838,1.6602316175906384
11,000004,player,42,right,722,538,61,110,-10.307398739308901,1.7297555807385276,-9.449391628871147,1.631277839721507,-9.878529348411584,1.6806265092233343
11,000005,player,42,right,707,541,59,109,-10.25011638944938,1.7537089174672649,-9.39383398936571,1.6598860804095183,-9.82211619767202,1.7069091273557997
11,000006,player,42,right,686,543,56,107,-10.18145264995261,1.7824627382285627,-9.326719013702043,1.6941648479844147,-9.754235019979571,1.7384275527453517
11,000007,player,42,right,661,547,53,105,-10.102969549285033,1.8154116714608417,-9.249360268173671,1.733346297388159,-9.676323367378373,1.7744950698302582
11,000008,player,42,right,639,550,44,103,-10.016218017155358,1.851978535087423,-9.163138225472341,1.7766867759475256,-9.589846653283516,1.8144511327160664
11,000009,player,42,right,622,551,39,102,-9.92263394901734,1.891655861054758,-9.069434554234324,1.8235182965064076,-9.496213341225651,1.8577078700951997
11,000010,player,42,right,596,550,44,103,-9.823476453122957,1.9340385518581549,-8.969583511887205,1.8732897658130083,-9.39671977973467,1.9037870361146112
11,000011,player,42,right,582,550,46,103,-9.71979572491441,1.9788359190322655,-8.864842113093745,1.9255849115359012,-9.29251924775133,1.95233500551036
11,000012,player,42,right,546,549,51,106,-9.612422148929358,2.0258611816415115,-8.756348268693005,1.9801148131531519,-9.184595592795661,2.0031137994938906
11,000013,player,42,right,522,549,62,107,-9.502019425065958,2.0750306968968557,-8.645135529921287,2.036717890660401,-9.073797192321619,2.056000710106207
11,000014,player,42,right,499,549,66,107,-9.3891188691412,2.1263425082306022,-8.53211227195891,2.0953361292598855,-8.960843717437854,2.110965695955315
11,000015,player,42,right,488,551,63,106,-9.274184633443154,2.1798501144911437,-8.418067751907197,2.1559869393267026,-8.846361776363242,2.1680441984487118
11,000016,player,42,right,464,555,56,104,-9.157664083415622,2.2356054312309186,-8.303669028740075,2.218702272630877,-8.730908582658605,2.2272781901099257
11,000017,player,42,right,449,555,55,103,-9.040037392464042,2.293662599111058,-8.18947329939742,2.283528498896355,-8.615002915989052,2.288718008929329
11,000018,player,42,right,439,556,51,102,-8.921823891465477,2.354025926205814,-8.075919677655952,2.3504720940357897,-8.499124178272693,2.352369166655712
11,000019,player,42,right,426,555,50,102,-8.803595065698811,2.4166274653721045,-7.963340747172662,2.419474536227423,-8.38372465619243,2.4181685760182314
11,000020,player,42,right,417,556,50,102,-8.685937480641867,2.481306391814991,-7.851950322221301,2.4903898845563917,-8.269204841294016,2.4859630140392825
11,000021,player,42,right,406,557,49,103,-8.569426977612714,2.5478052735132706,-7.741860410058443,2.5629800785109564,-8.155908982933614,2.555504895117934
11,000022,player,42,right,395,558,49,103,-8.454571353887715,2.6157859779566595,-7.633073464802891,2.6369286961070566,-8.044092522475339,2.6264670861905586
11,000023,player,42,right,384,559,48,104,-8.341780777982379,2.684835297773131,-7.5255063843038865,2.7118451987434105,-7.933919268298739,2.6984478349374292
11,000024,player,42,right,373,560,48,104,-8.231318383122154,2.754497625503078,-7.418996748305348,2.787295419880948,-7.825439775603227,2.771002337321916
11,000025,player,42,right,351,562,47,105,-8.123287403655372,2.824297662097816,-7.313334014932744,2.8628219856606463,-7.718600484543378,2.8436642977237168
11,000026,player,42,right,351,562,47,105,-8.017625323916272,2.8937680913492008,-7.208286882161179,2.937969435853944,-7.613254454537737,2.915972323764503
11,000027,player,42,right,345,562,43,104,-7.91411596385073,2.9624694176717976,-7.103631684991223,3.0123027984476103,-7.509181594199881,2.987489132094744
11,000028,player,42,right,335,562,37,103,-7.812426840869467,3.0300048450132766,-6.9991866559245715,3.085422230225957,-7.406124476906095,3.0578163126701337
11,000029,player,42,right,327,562,41,104,-7.712150055569517,3.096022576582615,-6.894830680232362,3.1569657520096475,-7.303818184508268,3.1265968562586637
11,000030,player,42,right,313,563,47,105,-7.612861392910158,3.1602139620662477,-6.790521375375733,3.2266101756449763,-7.202028936572634,3.1935147057773956
11,000031,player,42,right,299,564,54,106,-7.514161279447871,3.222315041826686,-6.686286842463693,3.294075854166022,-7.100570492638706,3.2582979145114326
11,000032,player,42,right,282,565,62,107,-7.4157354748890265,3.282096847482667,-6.582225888707809,3.3591213886439784,-6.999334672155492,3.3207111709299784
11,000033,player,42,right,276,566,61,106,-7.317375641018677,3.3393821905300456,-6.478475030614756,3.421563121088077,-6.8982851857704075,3.3805739485307282
11,000034,player,42,right,267,568,59,105,-7.219004858026491,3.394043684330491,-6.37519244595683,3.4812769523800946,-6.797462424543902,3.4377604401929136
11,000035,player,42,right,253,571,55,104,-7.120662609720746,3.446016682515663,-6.272520164478268,3.5382111981928634,-6.696957060831113,3.4922124581226828
11,000036,player,42,right,252,571,54,104,-7.022493951201149,3.4952975789386747,-6.170567313144882,3.5923844559424483,-6.596896278810852,3.543937520394718
11,000037,player,42,right,246,572,51,104,-6.924699338332895,3.5419495813513984,-6.069384537761655,3.6438884014060946,-6.497405855003915,3.593013127030415
11,000038,player,42,right,238,573,46,104,-6.827498194206806,3.586119928104001,-5.968965992430303,3.692900750633269,-6.398592920820462,3.6396018381474877
11,000039,player,42,right,233,574,47,104,-6.731071904062023,3.6280058965630113,-5.869236033953418,3.739646580949703,-6.3005107526345405,3.6839149313828985
11,000040,player,42,right,225,575,49,104,-6.6355215382920205,3.667849094783862,-5.770063125798227,3.784387358859438,-6.203144522732892,3.726204041357127
11,000041,player,42,right,216,576,51,105,-6.540831920780887,3.7059176017608912,-5.671265574629379,3.8273992222688173,-6.106396150701465,3.7667413597531683
11,000042,player,42,right,207,577,54,105,-6.446870220973472,3.742487748054638,-5.572641248787818,3.868952832008215,-6.010098428861183,3.805800445864533
11,000043,player,42,right,195,579,57,106,-6.353380170505314,3.7778163296270266,-5.473969915878176,3.9092850731451794,-5.914013272403002,3.8436281774583625
11,000044,player,42,right,193,581,54,104,-6.260010979439951,3.812123891834389,-5.375039559070522,3.9485845761115383,-5.817859327497052,3.8804291534625346
11,000045,player,42,right,191,581,54,104,-6.166356974272576,3.845580712153193,-5.275661799269928,3.986981224787297,-5.721339510625101,3.9163534413162404
11,000046,player,42,right,186,581,55,104,-6.072002557974482,3.8782990853637904,-5.175682699496273,4.024543747859414,-5.624168912863076,3.951491522441289
11,000047,player,42,right,181,581,55,104,-5.976574311194469,3.9103303444542963,-5.074996716240338,4.0612825640674,-5.526107862735694,3.985874231888442
11,000048,player,42,right,177,581,56,104,-5.879789398580734,3.9416517838884584,-4.973550918184656,4.097142866591186,-5.426988266311404,4.019462770009336
11,000049,player,42,right,172,581,57,105,-5.781484629273348,3.972177449714649,-4.871343160521804,4.132020555103091,-5.326727275774665,4.052162072115257
11,000050,player,42,right,162,580,58,105,-5.6816381181176725,4.001750047313715,-4.76841780173738,4.1657571949840335,-5.225335994505167,4.083814245760552
11,000051,player,42,right,162,580,58,105,-5.5803769749404,4.030153231819223,-4.664865521469433,4.19815391130931,-5.122923261314019,4.114211668559901
11,000052,player,42,right,158,581,57,105,-5.4779447325181705,4.05711677885959,-4.56079181305288,4.228976100193206,-5.019663628180452,4.143101930999632
11,000053,player,42,right,155,582,55,104,-5.3746830442688065,4.082326638002784,-4.456322808923593,4.257958885645246,-4.915791116963256,4.17019559044435
11,000054,player,42,right,151,583,54,104,-5.270984281478938,4.105432280071317,-4.351592313763854,4.284808495094741,-4.811569029623333,4.195170530376619
11,000055,player,42,right,148,584,52,104,-5.167243934718308,4.126083939732441,-4.246728063385138,4.309231815284253,-4.707259254349026,4.217705356693001
11,000056,player,42,right,144,585,51,103,-5.063816358881929,4.14394760347084,-4.141853713265602,4.330942468283109,-4.603101095776281,4.2374899228760174
11,000057,player,42,right,140,586,49,103,-4.960972830202486,4.158722138233893,-4.037087520086996,4.349669392669593,-4.499289615386197,4.254238179933553
11,000058,player,42,right,136,586,51,102,-4.858874505289167,4.17016230795186,-3.932544875595487,4.365172690303315,-4.395963336731545,4.267707602176881
11,000059,player,42,right,132,587,52,102,-4.757553208717228,4.178096149084934,-3.8283434382932233,4.377255082676481,-4.293197161267598,4.277713596840055
11,000060,player,42,right,127,587,53,101,-4.656912775140206,4.18242407610211,-3.72460362875764,4.385760430279557,-4.191003268518183,4.284128313281482
11,000061,player,42,right,123,588,55,100,-4.55674897741866,4.183125975767915,-3.6214563432590703,4.390582583818932,-4.089344920991838,4.2868886143342095
11,000062,player,42,right,118,588,56,100,-4.456765553686199,4.180240721954449,-3.519028434661484,4.391650960066063,-3.988137227174,4.285978622357308
11,000063,player,42,right,111,589,59,99,-4.356619504944984,4.1738474873504074,-3.417445757655944,4.388921743865618,-3.887271318890954,4.2814159786577575
11,000064,player,42,right,110,588,59,99,-4.255957999148521,4.164049866320369,-3.3168211592022283,4.382374058791083,-3.7866268452757548,4.273241995051122
11,000065,player,42,right,108,587,59,100,-4.154461542737282,4.1509562123838775,-3.217240393054333,4.372004030397103,-3.6860865476389826,4.261508860744131
11,000066,player,42,right,105,586,59,101,-4.05188440339139,4.1346543564085945,-3.118751786281112,4.357813527213732,-3.585551355153461,4.246261377291198
11,000067,player,42,right,103,586,59,102,-3.94808775674536,4.115205154536309,-3.021356380297316,4.339815595994297,-3.4849520693188722,4.227536456225771
11,000068,player,42,right,100,585,59,103,-3.84306319472227,4.092641050507083,-2.925001934873718,4.3180417599260315,-3.384258155426769,4.205366053543625
11,000069,player,42,right,96,583,59,105,-3.736941443048212,4.066968812752188,-2.8295805342696183,4.292549282244773,-3.2834809337804534,4.179782172496685
11,000070,player,42,right,96,583,58,104,-3.629990494114704,4.038182898390499,-2.7349364882722043,4.2634329513014775,-3.182676602539992,4.150829438639512
11,000071,player,42,right,95,584,54,103,-3.522599496951159,4.0062815527472475,-2.6408776925947195,4.230835329131665,-3.081943864801503,4.118578272219313
11,000072,player,42,right,95,584,51,102,-3.4152458465088693,3.9712798820395494,-2.5471941664791315,4.194946961902717,-2.9814167257446096,4.08313152678709
11,000073,player,42,right,95,585,48,101,-3.308456282485651,3.9332292654526744,-2.4536808533845575,4.156010175240586,-2.881256421962586,4.044636088714957
11,000074,player,42,right,94,585,44,100,-3.2027609040522336,3.8922306995328513,-2.3601620324228283,4.114313806792831,-2.7816406030698397,4.0032869113220855
11,000075,player,42,right,93,586,38,98,-3.0986435502621306,3.848439820935497,-2.2665106365661267,4.070179656546531,-2.682748145773012,3.959322747215134
11,000076,player,42,right,93,586,38,98,-2.9964991813711643,3.8020696342036655,-2.1726652638400106,4.02394878573145,-2.5847463187307205,3.913020658001335
11,000077,player,42,right,92,586,40,98,-2.8965963339411775,3.7533972797956556,-2.0786376990962547,3.975975063942503,-2.487775727176542,3.864696169754012
11,000078,player,42,right,91,585,41,97,-2.799053520208638,3.702742260438823,-1.9845086949131412,3.926597002783742,-2.3919363677504055,3.8146783018952117
11,000079,player,42,right,90,585,43,96,-2.7038333807663935,3.6504683680480756,-1.8904209049620677,3.876138270493305,-2.2972811479230066,3.763310787091968
11,000080,player,42,right,88,585,45,96,-2.610749993688356,3.5969537444173856,-1.7965568064441528,3.824884269130618,-2.203808464877965,3.710925392261222
11,000081,player,42,right,87,585,47,95,-2.5194905154127096,3.5425828768399974,-1.7031160199558313,3.7730845959213184,-2.111461671143615,3.657839148157317
11,000082,player,42,right,86,584,50,94,-2.4296501487768727,3.4877065025363256,-1.6102878438608135,3.7209291740852772,-2.020132834350173,3.6043223692633988
11,000083,player,42,right,86,583,50,95,-2.3407744360407485,3.432629157574524,-1.5182284474454988,3.6685527856708804,-1.929672471874919,3.5505946967225954
11,000084,player,42,right,87,582,50,95,-2.2524038950823813,3.3775743359174486,-1.4270378343217263,3.6160195514365614,-1.839900404587992,3.496799919509089
11,000085,player,42,right,87,581,51,96,-2.164118892595596,3.3226734388253973,-1.3367482555419454,3.5633272065784882,-1.750622400954667,3.4430025890521865
11,000086,player,42,right,88,580,51,97,-2.0755738931943153,3.2679304016977904,-1.2473177604648762,3.5103860736820685,-1.6616441755037636,3.389159820377614
11,000087,player,42,right,88,578,51,97,-1.986525022776702,3.2132301527261236,-1.1586316304932318,3.4570349677288816,-1.5727858975688795,3.33513347275666
11,000088,player,42,right,89,576,52,98,-1.8968457065493536,3.1583325574598735,-1.0705145815596264,3.403038757147015,-1.4838961866496636,3.28068590468233
11,000089,player,42,right,91,576,51,98,-1.8065273440814527,3.1028885090982046,-0.9827463537686952,3.348101764474872,-1.3948602770850627,3.22549471824217
11,000090,player,42,right,94,575,49,99,-1.7156666079164107,3.0464690509994052,-0.8950838101749317,3.291888189635221,-1.3056047465325638,3.1691775305022998
11,000091,player,42,right,98,574,47,99,-1.624439907908339,2.9886055504548734,-0.8072806043874026,3.2340494495025376,-1.2160945690176246,3.1113257306271738
11,000092,player,42,right,101,573,45,99,-1.53307802292913,2.9288371224440923,-0.7191164256030413,3.174256311586168,-1.1263350507524574,3.051544257148466
11,000093,player,42,right,105,572,43,99,-1.4418264135564602,2.866764156823033,-0.6304130544011164,3.1122356959869477,-1.0363599840955569,2.989496762560497
11,000094,player,42,right,111,570,39,100,-1.350913014836401,2.802091714453629,-0.541051798773129,3.0477988511259975,-0.9462242178494331,2.9249413992450144
11,000095,player,42,right,112,570,40,100,-1.260515704130893,2.7346658533974613,-0.45097980704843765,2.980865420541885,-0.8559905083777479,2.8577610159888605
11,000096,player,42,right,115,570,41,98,-1.1707457850856804,2.6645141656880234,-0.3602158377282805,2.91149622556501,-0.7657241055669184,2.7879998176002836
11,000097,player,42,right,118,569,43,97,-1.0816275839136984,2.5918459285508457,-0.2688363147206524,2.839891356983594,-0.6754755572834397,2.7158624872983297
11,000098,player,42,right,120,569,45,96,-0.993104479569087,2.5170457016057926,-0.17696507431358274,2.766387560195487,-0.5852785660341993,2.6417096787839185
11,000099,player,42,right,123,568,47,95,-0.9050457359320581,2.4406540657605404,-0.08475367543204274,2.6914472890396373,-0.49514358100976896,2.56604291174881
11,000100,player,42,right,129,567,50,92,-0.8172658258800545,2.363327851589654,0.00763949690746106,2.615630353854586,-0.4050569963616488,2.489470512579377
11,000101,player,42,right,129,567,50,92,-0.7295465941140791,2.2857791902965237,0.10006785874276931,2.53954537913989,-0.31498294197033594,2.412652867127366
11,000102,player,42,right,135,564,50,92,-0.6416692009601318,2.208741877470292,0.19240849540140367,2.463829525777661,-0.22487334349057456,2.336275464280189
11,000103,player,42,right,141,561,49,92,-0.5534287198093304,2.132895921084757,0.2845808164072357,2.3890825528675306,-0.13466590613194035,2.2609782001430863
11,000104,player,42,right,146,558,49,92,-0.46465938634945214,2.0588111087546643,0.3765427393307295,2.3158176170724594,-0.0442986816675643,2.1873025596873608
11,000105,player,42,right,152,555,48,92,-0.3752455308605325,1.9869058554373666,0.4682914333675308,2.2444230847308693,0.04628483024257489,2.115651945753857
11,000106,player,42,right,157,552,48,91,-0.28513047523765755,1.9174170957555852,0.5598531375822765,2.1751316276514627,0.13712612511407785,2.04626117040328
11,000107,player,42,right,164,548,47,91,-0.19431536497796237,1.8503746222499493,0.6512732704543133,2.1079916935278584,0.22824732530764918,1.9791693588318535
11,000108,player,42,right,169,545,47,92,-0.1028548765280977,1.7855975517184448,0.742603451597211,2.0428581675806434,0.31964682470744976,1.9142135106834801
11,000109,player,42,right,175,543,47,93,-0.010854227363945743,1.722728211440391,0.8338843247922471,1.9794199269876664,0.41129221488181333,1.8510592212297292
11,000110,player,42,right,180,540,47,94,0.08154647899871467,1.661253591755711,0.925138742158094,1.9172145872478645,0.5031247033445245,1.7892187804245347
11,000111,player,42,right,186,537,46,95,0.17417687040627666,1.6005646234769992,1.0163589069049852,1.8556821866010087,0.5950550143487842,1.728107655206147
11,000112,player,42,right,192,534,46,96,0.2668510580752907,1.5400161697631785,1.1075035785444016,1.7942203643084311,0.6869693787115194,1.667102076403349
11,000113,player,42,right,201,530,45,97,0.3593754483887078,1.4789813062701826,1.1984965458059396,1.7322354200549015,0.7787327103017753,1.6055917115884224
11,000114,player,42,right,204,529,45,96,0.4515640839673936,1.4169118506607894,1.2892343990700075,1.6692012293665586,0.8702001688003339,1.5430393893713892
11,000115,player,42,right,211,527,45,95,0.5432461645005163,1.3533985464731224,1.3795886684995688,1.6047179893829462,0.9612220217399655,1.4790405684775756
11,000116,player,42,right,217,525,45,94,0.6342840828451732,1.2881863459513463,1.4694261109071753,1.5385286779905285,1.0516628082894093,1.4133392097059327
