track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000276,player,44,right,1428,586,34,81,9.191526962082,23.374824385333845,9.883825376708653,23.38214771474598,9.537546201241614,23.378424940211342
11,000277,player,44,right,1428,586,34,81,9.194597063442453,23.373681799930395,9.886937012930439,23.380918393906164,9.54064028959677,23.377240092615445
11,000278,player,44,right,1428,586,34,81,9.197594190429498,23.37156239589273,9.890015654436102,23.37871133517992,9.54367964499372,23.375077429584465
11,000279,player,44,right,1428,586,34,81,9.20054605985364,23.368432992917615,9.89308996184331,23.375496107620716,9.546692347459466,23.37190511090505
11,000280,player,44,right,1428,586,34,81,9.203482127547947,23.364357527652295,9.896186347616919,23.371338660680124,9.549706340595662,23.367788081261317
11,000281,player,44,right,1427,586,34,81,9.206416095504737,23.359522228596525,9.899310612594387,23.36642648569231,9.552731507743625,23.36291323976428
11,000282,player,44,right,1427,586,34,81,9.209358280290223,23.35419821790571,9.902462392270287,23.361031125193804,9.555773059546969,23.357551990048336
11,000283,player,44,right,1427,586,34,81,9.21227640810781,23.348748119480884,9.905595158710188,23.355515061637366,9.55879189252394,23.352066976172058
11,000284,player,44,right,1427,585,34,81,9.215109195558256,23.34359609810769,9.908631128870013,23.350302060288953,9.561718835862365,23.346882274249204
11,000285,player,44,right,1427,585,34,81,9.217757075178842,23.339172074642796,9.911454385807962,23.34582184224783,9.564446498700692,23.342427813383285
11,000286,player,44,right,1427,585,34,81,9.220075394867523,23.33589124721392,9.913903922572619,23.34248977899923,9.566822388668559,23.339118982274467
11,000287,player,44,right,1428,585,34,81,9.22191809305132,23.334058566392898,9.915822628037406,23.34061134541269,9.568695185367886,23.33726107731801
11,000288,player,44,right,1428,585,34,81,9.223119565293542,23.333872736947693,9.917037221060507,23.340386819173037,9.56989564432473,23.337053652071553
11,000289,player,44,right,1428,585,34,81,9.223536841727716,23.335371429070673,9.91740393002252,23.34185567378026,9.570280503964348,23.33853531483644
11,000290,player,44,right,1428,584,34,81,9.223058654253292,23.33841421720699,9.916818025737532,23.344880040592813,9.569741768359133,23.341566922921672
11,000291,player,44,right,1428,584,34,81,9.221630304733981,23.342684518952026,9.915238752410055,23.34914610265423,9.568231630048865,23.345833256132316
11,000292,player,44,right,1428,584,34,81,9.219247246374891,23.34774716654544,9.912680267063989,23.354221287169125,9.56575475741975,23.350900406848503
11,000293,player,44,right,1428,584,34,81,9.215960944169694,23.35307781799473,9.909216529618007,23.359583447224885,9.562373680802786,23.356245079511087
11,000294,player,44,right,1428,583,34,81,9.21185593908505,23.358153647489882,9.904953579338558,23.364711519550138,9.558183514890814,23.361345279047352
11,000295,player,44,right,1428,583,34,81,9.207058512244329,23.36248798476021,9.900037679164809,23.369119693772795,9.553320373826837,23.365714719198323
11,000296,player,44,right,1428,583,34,81,9.201702717590479,23.365706863445006,9.89461718754673,23.37243405603101,9.547925353791271,23.368979426877583
11,000297,player,44,right,1428,582,34,81,9.195924958802488,23.367602912276638,9.888834783603118,23.3744457589083,9.542137984689349,23.370931288212596
11,000298,player,44,right,1428,582,34,81,9.18984923609494,23.3681347661642,9.882813084135405,23.375110981361487,9.536081631766365,23.371527725211394
11,000299,player,44,right,1428,582,34,81,9.18357690917064,23.36744582094027,9.8766433614498,23.3745691471359,9.529852763480845,23.370910190910873
11,000300,player,44,right,1428,581,34,81,9.177193480313015,23.365824545272517,9.87039459193717,23.373103850516067,9.523528847970963,23.36936478240497
11,000301,player,44,right,1428,581,34,81,9.170757641576335,23.36368087143704,9.864103673872528,23.371118698051358,9.517157965957692,23.367298352830442
11,000302,player,44,right,1428,581,34,81,9.164323929986827,23.36147624541729,9.857801501645003,23.36906824671551,9.510783160648979,23.365168999994708
11,000303,player,44,right,1428,580,34,81,9.157925582626198,23.359679803480738,9.85149753354272,23.367414267694475,9.504426099944133,23.36344227282969
11,000304,player,44,right,1428,580,34,81,9.151589921705288,23.358722005731778,9.845197896599066,23.366579963981085,9.498103800338951,23.36254509030767
11,000305,player,44,right,1428,580,34,81,9.145344982246078,23.358943802678787,9.838914162407187,23.36689940800385,9.491836300320879,23.362815035240743
11,000306,player,44,right,1428,579,34,80,9.13921514800684,23.36057190205254,9.832660245827398,23.368593494650103,9.485642893572908,23.364475953698438
11,000307,player,44,right,1428,579,34,80,9.13322994165995,23.363705050631207,9.826461857270186,23.371756016625266,9.47955125068769,23.367624133951132
11,000308,player,44,right,1428,579,34,80,9.12741508519395,23.368324891415565,9.82034726075752,23.37636574986309,9.473588321685014,23.37223977379648
11,000309,player,44,right,1428,579,34,81,9.121810985113807,23.374278303978596,9.814366435413532,23.382268177416005,9.4677991487879,23.378169011354892
11,000310,player,44,right,1428,578,34,81,9.116447942384282,23.38132450510791,9.808563963779786,23.389223224594637,9.462220936256013,23.38517134717839
11,000311,player,44,right,1428,578,34,81,9.11138549803584,23.389123813982728,9.803018955486,23.39689358778303,9.456922723154147,23.392908203026007
11,000312,player,44,right,1428,578,34,81,9.106683173011831,23.397287361774517,9.797814219482897,23.40489467405807,9.451975338911197,23.4009927459693
11,000313,player,44,right,1428,578,34,81,9.102409090295646,23.40538166756201,9.793043586081696,23.412798702655845,9.447459396874045,23.408994233762307
11,000314,player,44,right,1428,578,34,81,9.098632912663648,23.412990469700837,9.788801695425835,23.420196619012277,9.443456726681257,23.41649990676839
11,000315,player,44,right,1428,578,34,81,9.09543863266602,23.419703983958968,9.785198456736858,23.42668651126472,9.44006397050961,23.423103818615264
11,000316,player,44,right,1429,578,34,81,9.092900703677742,23.425164320519535,9.782331523114395,23.431918458321682,9.437366930983286,23.428451982382377
11,000317,player,44,right,1429,577,34,81,9.091077666035613,23.429105892750634,9.780278765046768,23.43563503034597,9.435433635000802,23.432282828615055
11,000318,player,44,right,1429,577,34,81,9.090013840452944,23.43135035750386,9.779099871379675,23.43766500332607,9.434315976959374,23.434421533912243
11,000319,player,44,right,1429,577,34,81,9.089740731967032,23.43182096936822,9.778837703817466,23.437937776809253,9.434051094342962,23.434794405162275
11,000320,player,44,right,1429,577,34,81,9.090270580199576,23.43054243216273,9.77951092191955,23.4364823977498,9.43465446234484,23.43342832112518
11,000321,player,44,right,1429,577,34,81,9.09161065092583,23.427634580581582,9.781128869125306,23.43342113894125,9.43613446719904,23.43044435764085
11,000322,player,44,right,1429,576,34,81,9.09374602393612,23.42330285988668,9.783673468594612,23.428960498330508,9.438474742113607,23.426048524631007
11,000323,player,44,right,1428,576,34,81,9.09666894457654,23.417790763901785,9.78713056271211,23.423343195300603,9.441664487621557,23.420483976800273
11,000324,player,44,right,1428,576,34,81,9.100368586088994,23.41138651455485,9.791477641223596,23.41685561414575,9.445687227570158,23.414038076693082
11,000325,player,44,right,1428,576,34,81,9.104825073184154,23.40439712465871,9.796677830837046,23.409801907788836,9.45051479143423,23.407016470624377
11,000326,player,44,right,1428,576,34,81,9.110002228048188,23.397109664322638,9.802672821724608,23.402466267693445,9.456100125604761,23.399704848560294
11,000327,player,44,right,1428,576,34,81,9.115843209013608,23.38981009905779,9.809377475378406,23.395131510332448,9.462372430268552,23.392387660280274
11,000328,player,44,right,1428,576,34,81,9.122251599437703,23.38276583180359,9.816661044933948,23.38806265812354,9.469218290800043,23.385331168260308
11,000329,player,44,right,1429,576,34,81,9.129092095295295,23.376212465134717,9.824349895369663,23.38149337648865,9.476483369492561,23.3787700451141
11,000330,player,44,right,1429,576,34,81,9.136192716260018,23.370358845052245,9.832232011833629,23.375631094719978,9.483975758997488,23.372912453863837
11,000331,player,44,right,1429,576,34,81,9.143335986897604,23.36538845745331,9.840050067547242,23.370658567507448,9.491458102363321,23.367941525639445
11,000332,player,44,right,1429,576,35,80,9.15029272596152,23.361429854345808,9.847540536125207,23.366703797010487,9.498684037322324,23.36398553350021
11,000333,player,44,right,1429,576,35,80,9.156820583700503,23.358571107172573,9.8544346047983,23.36385458318666,9.505397913108355,23.361132391750214
11,000334,player,44,right,1429,576,35,80,9.162698814944207,23.35684469232766,9.860496151059454,23.362143060867243,9.511371190054959,23.35941437521541
11,000335,player,44,right,1429,576,34,80,9.16776561845413,23.35620652989769,9.86556258154382,23.36152451514559,9.516441524269387,23.358787045730068
11,000336,player,44,right,1429,576,34,81,9.171887413551522,23.356586767813752,9.869509920190584,23.361928685531552,9.52047998417047,23.359180304875963
11,000337,player,44,right,1429,575,34,81,9.175012449539345,23.357846526399143,9.872309326090402,23.363215483052027,9.523446107792994,23.360454625107728
11,000338,player,44,right,1429,575,34,81,9.177152891009548,23.359818154194937,9.874004083780028,23.365215894941414,9.52536747549365,23.362441638284903
11,000339,player,44,right,1429,575,34,81,9.17836967698347,23.36232574833623,9.87469003479192,23.3677525038518,9.526322374290762,23.364964660456607
11,000340,player,44,right,1429,575,34,81,9.178762332850269,23.36519803283594,9.87450233104194,23.370652213034525,9.526428073091765,23.367851491623384
11,000341,player,44,right,1429,575,34,81,9.178467161946655,23.36826787051244,9.873610702852975,23.373746171626422,9.525837566708852,23.370934137176718
11,000342,player,44,right,1429,575,34,81,9.17763018411471,23.371390630030202,9.87218938290673,23.376887868734137,9.524710998549214,23.374067036502122
11,000343,player,44,right,1429,575,34,81,9.176412885282373,23.37442632509393,9.870422938423168,23.379935135278384,9.523221436248495,23.377109129099146
11,000344,player,44,right,1429,575,34,81,9.174964256742998,23.37727793992827,9.868475819541816,23.382788651032794,9.521525677897918,23.379962273744493
11,000345,player,44,right,1429,575,34,81,9.173446451214009,23.379847476382785,9.86652148613345,23.385348058845917,9.519791614497406,23.38252732119639
11,000346,player,44,right,1429,574,34,81,9.172023137258071,23.382041794153206,9.864731253227237,23.38751810920511,9.51818681555007,23.384710101910354
11,000347,player,44,right,1429,574,34,81,9.17087903892954,23.383775548617145,9.863295438127793,23.389211235143332,9.516898894271733,23.38642418930034
11,000348,player,44,right,1430,574,34,81,9.170210136600225,23.384979681499495,9.862413971952757,23.39035707625318,9.516125904463882,23.38759990226224
11,000349,player,44,right,1430,574,34,81,9.170216011816684,23.385600683436355,9.8622894256825,23.3909017020041,9.516069013943596,23.388183545590614
11,000350,player,44,right,1430,574,34,81,9.17109636769927,23.385619519639164,9.863123112311031,23.390826820729195,9.516928837144857,23.388156482152567
11,000351,player,44,right,1430,574,34,81,9.173031748009908,23.385052555116452,9.865095689543098,23.390151174449073,9.518886072762527,23.38753628639665
11,000352,player,44,right,1430,574,34,81,9.176169955157683,23.3839649070862,9.868352124211635,23.388944231982162,9.52208721663455,23.38639027198466
11,000353,player,44,right,1429,574,34,81,9.18059570297081,23.382474713552483,9.872970646067873,23.38732944151467,9.526613840550576,23.384839248079953
11,000354,player,44,right,1429,574,34,81,9.186320489478998,23.38072833319479,9.878953123099489,23.385460097510578,9.532472690382694,23.383033044497104
11,000355,player,44,right,1429,574,34,81,9.193268095226626,23.37890511730303,9.88620991975238,23.383522705781914,9.539580868176062,23.38115458414294
11,000356,player,44,right,1429,574,34,81,9.201282324263914,23.377160942544233,9.894570216704146,23.381679932891835,9.547774824206337,23.379363114667708
11,000357,player,44,right,1429,574,34,81,9.210108639182206,23.375668180003075,9.903762282731044,23.380109858007234,9.556791317817146,23.377833822540115
11,000358,player,44,right,1429,574,34,81,9.219436461611698,23.374539686616888,9.913459334621606,23.37892892588791,9.566311492352101,23.376681305555884
11,000359,player,44,right,1429,574,34,81,9.228926764159675,23.373831425711103,9.923308674604623,23.378194079189818,9.575989244798027,23.37596195138566
11,000360,player,44,right,1430,573,34,81,9.238209236731691,23.373546077833385,9.932928364147696,23.377906173546585,9.585448143932753,23.375677450340497
11,000361,player,44,right,1430,573,34,81,9.246936594739473,23.37361796156566,9.941963448055567,23.377994959227184,9.59433674599838,23.37575975970321
11,000362,player,44,right,1430,573,34,81,9.254805672890187,23.37393955355563,9.950107668392043,23.378346246982566,9.602350009516046,23.37609794781645
11,000363,player,44,right,1430,572,34,81,9.261574588801889,23.374335798274686,9.957120794654333,23.37877598897211,9.60924655612502,23.37651239376603
11,000364,player,44,right,1430,572,34,81,9.267066925495868,23.374613507818857,9.96283053252152,23.379081676371577,9.61485175206189,23.376805191844433
11,000365,player,44,right,1430,572,34,81,9.271200117532485,23.374560773725776,9.967162825943813,23.379041825797337,9.619087077015772,23.37675960671267
11,000366,player,44,right,1430,572,34,81,9.273959504628895,23.373958004834105,9.970113163471577,23.378428054521862,9.621942790907763,23.376151624515554
11,000367,player,44,right,1430,572,34,81,9.275409002108837,23.37260366384055,9.97175757161592,23.377031914451514,9.623488792238822,23.37477624401573
11,000368,player,44,right,1430,572,34,81,9.27567290621559,23.370316977235937,9.972232465267833,23.374667766586846,9.623855439689379,23.3724502662026
11,000369,player,44,right,1430,572,34,81,9.274928114266928,23.366943893038826,9.97172698143681,23.371179863263976,9.62322581086723,23.36901880843181
11,000370,player,44,right,1430,572,34,81,9.273391233234316,23.362402760783123,9.97046728212839,23.366487973518854,9.62182143807328,23.364400964721014
11,000371,player,44,right,1430,572,34,81,9.271284954585543,23.356664166662362,9.968682227348099,23.36056684252132,9.619868284002308,23.358569441990703
11,000372,player,44,right,1430,572,34,81,9.268826778307721,23.349790123003565,9.966588683142968,23.353486302302713,9.61758378277388,23.351590214700074
11,000373,player,44,right,1431,572,34,81,9.266208976787539,23.34193585761773,9.964370003451517,23.34541158950995,9.615156041725252,23.343623575692213
11,000374,player,44,right,1431,572,34,81,9.263572131324334,23.333354096794015,9.962147922912234,23.336607293526647,9.612716536081107,23.33492824762039
11,000375,player,44,right,1432,573,34,81,9.261003953436273,23.324400124966857,9.959980705388894,23.327441236030047,9.610338599465994,23.32586585546172
11,000376,player,44,right,1432,573,34,81,9.258524114967603,23.315498516664828,9.957848776411259,23.318350104154405,9.608022613765167,23.316867100337035
11,000377,player,44,right,1432,572,34,81,9.256083716495038,23.307120650324613,9.955656140919734,23.30981587384464,9.605696436889163,23.30840872555533
11,000378,player,44,right,1433,572,34,81,9.25358080146732,23.29975161454626,9.953249912227687,23.302332239544818,9.603232907521324,23.3009801810128
11,000379,player,44,right,1433,572,34,81,9.25088131101096,23.293833661205024,9.950447137238752,23.296346286345624,9.600473717756897,23.29502618375523
11,000380,player,44,right,1433,571,34,81,9.247849000108168,23.289733586215053,9.9470710779654,23.292226011414076,9.597262501666362,23.290914165943384
11,000381,player,44,right,1434,571,35,81,9.244373204725965,23.287704229963328,9.942985025108138,23.290221743614097,9.593475631883553,23.28889573620301
11,000382,player,44,right,1434,570,35,81,9.240378721677226,23.28787084927315,9.93810656534621,23.290452932300933,9.589034295005362,23.289093259160097
11,000383,player,44,right,1434,570,35,81,9.235858851906707,23.2902194981598,9.932444870305321,23.29289698440822,9.583939681885623,23.29148846973331
11,000384,player,44,right,1434,570,34,81,9.23088121324122,23.29461188370864,9.926106897755478,23.297404876900693,9.578279021838934,23.295937712875137
11,000385,player,44,right,1435,570,34,81,9.225585446635971,23.300796980059474,9.919293570607435,23.303714156323466,9.572222532411164,23.302184249704876
11,000386,player,44,right,1435,570,34,81,9.220172385697765,23.308454247671424,9.912283582900896,23.311493122130756,9.566009941292629,23.309901966253467
11,000387,player,44,right,1435,570,34,81,9.214880375474166,23.317200836075124,9.90540413258119,23.32034841335492,9.559923983491812,23.318702760553542
11,000388,player,44,right,1436,570,33,81,9.209958172066504,23.326629349985392,9.898995001618404,23.329864362193824,9.554258899246996,23.328175102375564
11,000389,player,44,right,1436,570,33,81,9.205646844440427,23.336307846507893,9.893383563379718,23.339603184323202,9.549298856187889,23.337884119198897
11,000390,player,44,right,1435,570,33,81,9.202149241837551,23.345792361111915,9.88884659677243,23.349117586603565,9.545283560054225,23.347384155601226
11,000391,player,44,right,1435,570,33,81,9.19962189302634,23.35463793694128,9.885596321037179,23.357962525702987,9.542397220769562,23.356230166086895
11,000392,player,44,right,1435,570,33,81,9.198149965612716,23.362401975979864,9.883751837014362,23.365698001263475,9.540741713650617,23.36398077893801
11,000393,player,44,right,1435,570,33,81,9.197756932190572,23.368650078523437,9.883347432544502,23.3718943608703,9.540345591337244,23.3702038757961
11,000394,player,44,right,1435,570,33,81,9.198396035459787,23.372999810598134,9.88432373563934,23.376175729018716,9.5411554218716,23.37452019764742
11,000395,player,44,right,1435,570,34,81,9.199960713237935,23.375147415785197,9.886540596919923,23.378245807137915,9.543047488654793,23.376629613781656
11,000396,player,44,right,1435,570,34,81,9.20231015784677,23.374887602674857,9.889807774206762,23.37790664416446,9.54585595672253,23.376330413214973
11,000397,player,44,right,1435,570,34,81,9.205265031079746,23.372163528771914,9.893883982075925,23.375107693796398,9.549370310328104,23.373568840387986
11,000398,player,44,right,1435,570,34,81,9.208645547089553,23.36708945257903,9.89852070822045,23.36996787497174,9.55337637067573,23.368461469267274
11,000399,player,44,right,1435,570,34,81,9.212275431818883,23.359959865384507,9.903471448492356,23.362784724529643,9.557662888812205,23.361304343963347
11,000400,player,44,right,1435,569,34,81,9.215970813080311,23.351244931576208,9.908483299724146,23.35402916143539,9.562011793813193,23.35256808328773
11,000401,player,44,right,1435,569,34,81,9.219574955808458,23.34155394080466,9.913337423402439,23.34430907417526,9.566235760879053,23.342861393138175
11,000402,player,44,right,1435,569,34,81,9.222942450646409,23.331584443129934,9.917835042527564,23.33431996366833,9.570163243532322,23.332880936940683
11,000403,player,44,right,1435,569,34,81,9.225951755847717,23.322067452275675,9.921812423254536,23.324789844344675,9.573652178455914,23.323356375113107
11,000404,player,44,right,1435,569,34,81,9.228519263430186,23.31368673046973,9.925157547859294,23.3164000592083,9.576605259062145,23.31497038776453
11,000405,player,44,right,1435,568,34,81,9.230566511441854,23.307019007685785,9.927775409113355,23.30972604825057,9.57893614389867,23.308299158032586
11,000406,player,44,right,1435,568,34,81,9.23208358501801,23.302433708055812,9.929655391736052,23.305137433498782,9.58063478580681,23.30371226110415
11,000407,player,44,right,1434,568,34,81,9.2330847665123,23.300119407429612,9.930823157628296,23.302825458843056,9.581721174355994,23.30139960498179
11,000408,player,44,right,1434,568,34,81,9.233647958227255,23.300014493983472,9.931380882837267,23.30273305928794,9.582285159898792,23.30130179513635
11,000409,player,44,right,1434,568,34,81,9.233918950535406,23.301835807377742,9.931509615974464,23.30458324060715,9.582489807794072,23.303138654056927
11,000410,player,44,right,1434,568,34,81,9.234104469024999,23.305115075894822,9.931459202689576,23.307914760523722,9.582562915231026,23.306445288630407
11,000411,player,44,right,1434,568,34,81,9.234458647560137,23.309259971593615,9.9315322429691,23.312142498489877,9.582782285950838,23.31063281797138
11,000412,player,44,right,1434,569,34,81,9.23528687995211,23.31364131365647,9.93208509468818,23.31664392624255,9.583478220977018,23.31507522621985
11,000413,player,44,right,1434,569,34,81,9.236928183472855,23.317664577406628,9.93350761965384,23.320829554933688,9.585014632609237,23.31918035666965
11,000414,player,44,right,1434,569,34,81,9.239727157585873,23.320849431553594,9.936191437936017,23.324222276223143,9.58775917494994,23.322469356898267
11,000415,player,44,right,1432,570,34,81,9.244038383813775,23.32289397179764,9.94053415399867,23.326521171209862,9.592087604621925,23.32464071275676
11,000416,player,44,right,1431,571,34,81,9.250191967233254,23.323722243340928,9.946902057627687,23.327649256669655,9.598347899509703,23.325617881746442
11,000417,player,44,right,1430,571,34,81,9.258488415962058,23.323490709680705,9.955625478183187,23.327760372893646,9.60685536498897,23.325555969463093
11,000418,player,44,right,1429,572,34,81,9.269194119654774,23.322574020468846,9.966993454474421,23.32722527214515,9.617887707196843,23.324827658046683
11,000419,player,44,right,1427,573,34,81,9.282514300237548,23.32150143173088,9.981227248164458,23.326568927570865,9.631658204067461,23.323960055777537
11,000420,player,44,right,1427,574,34,81,9.29860183011628,23.320919759539994,9.99848858809195,23.326433757826244,9.648324251730577,23.32359779131665
11,000421,player,44,right,1427,575,34,81,9.317524989678923,23.3215023556193,10.018847224812559,23.32748894613031,9.667954976198946,23.324412151253274
11,000422,player,44,right,1428,577,34,81,9.339259152927836,23.323880299837715,10.0422716393992,23.33036157086238,9.690522427485972,23.32703224267638
11,000423,player,44,right,1429,578,34,81,9.36367706204498,23.328584216858815,10.06861741868351,23.335578224749653,9.715890916375939,23.331986715394383
11,000424,player,44,right,1429,580,34,81,9.390541786274113,23.335991299790784,10.09761983996809,23.343511500679252,9.743809780788563,23.339650517322504
11,000425,player,44,right,1431,583,34,81,9.419510443521691,23.346311759335695,10.128896410147805,23.35436593981612,9.773916542355403,23.350231100450145
11,000426,player,44,right,1430,583,34,81,9.450156123399179,23.359579628198603,10.161969718764858,23.368168144029294,9.805759300684352,23.363758881585838
11,000427,player,44,right,1430,584,34,81,9.48199330650484,23.375674235394612,10.196294122142845,23.384787980286248,9.838822796847918,23.380108583854728
11,000428,player,44,right,1429,586,34,81,9.514513388455988,23.39435173634031,10.231294141884195,23.403971136667483,9.87256535911186,23.399031272427436
11,000429,player,44,right,1429,587,34,81,9.547231044542077,23.415291165815564,10.26641510505231,23.425384893317023,9.906467402892932,23.420200264360297
11,000430,player,44,right,1428,589,34,80,9.579716708628423,23.438128851981247,10.301160302026512,23.448653830912157,9.940066215239735,23.443246177015766
11,000431,player,44,right,1428,590,34,80,9.611632917702424,23.4624962691913,10.335132892610554,23.473398617742184,9.972995057679238,23.467795239265378
11,000432,player,44,right,1427,592,34,80,9.642728215257964,23.488065270701632,10.368032741262615,23.499282638849316,10.004978489014258,23.493515206295573
11,000433,player,44,right,1427,593,34,80,9.672835236413622,23.514558449835242,10.399658261012005,23.52602323559568,10.035832306184908,23.52012615194848
11,000434,player,44,right,1427,594,34,80,9.701864940536447,23.541756778965954,10.429902868263595,23.553399442980666,10.065458880826773,23.547408154745497
11,000435,player,44,right,1427,595,34,80,9.72975988463883,23.569496988350902,10.458707103599677,23.581250172118995,10.093799830379897,23.575199070429527
11,000436,player,44,right,1427,597,34,80,9.756451259553675,23.597646515832903,10.486014451789215,23.60944856351999,10.120792476433467,23.603369193501408
11,000437,player,44,right,1427,598,34,80,9.781925146570417,23.62611059669082,10.511837097564776,23.637907411976723,10.146435844826973,23.631827515239635
11,000438,player,44,right,1427,600,34,80,9.806125851331377,23.654782946350768,10.536153389754578,23.666530263779187,10.170691088350342,23.66047261931294
11,000439,player,44,right,1427,600,34,80,9.828998324845912,23.683524400163094,10.558947844778151,23.69518797258802,10.193522746999015,23.689170297786664
11,000440,player,44,right,1427,600,34,80,9.850497467759158,23.712116214231322,10.580218262539438,23.723671312622905,10.214906946882905,23.717706504865173
11,000441,player,44,right,1426,601,34,81,9.870603556031021,23.74025826983702,10.59998633091784,23.751688399815734,10.234844478490281,23.74578518811935
11,000442,player,44,right,1426,601,34,81,9.889326884169533,23.767543950760718,10.61830145292279,23.778839309349948,10.253365012987267,23.773003030745162
11,000443,player,44,right,1426,602,34,81,9.906713266048207,23.793464444782217,10.63524290037686,23.804619544062668,10.270530961960961,23.798853346763607
11,000444,player,44,right,1426,602,34,81,9.922818831677583,23.81742260709322,10.650892654920035,23.828434679799635,10.286411287634879,23.822740330984445
11,000445,player,44,right,1426,602,34,81,9.93767232735025,23.838779992501355,10.665294093801933,23.84964765561421,10.301042017965907,23.844026225614595
11,000446,player,44,right,1426,602,34,81,9.95124380698725,23.856875459730055,10.678421998579934,23.86759786213038,10.314395580983748,23.862050161991657
11,000447,player,44,right,1426,602,34,81,9.96336057249201,23.87108615399343,10.690093979557895,23.881662454261924,10.326294465856094,23.87618930065184
11,000448,player,44,right,1426,602,34,81,9.973688555453213,23.880866429527337,10.699953089412407,23.89129579571555,10.336393248317414,23.8858980233941
11,000449,player,44,right,1426,602,34,81,9.981691782642635,23.88579069220236,10.707427902745533,23.896072885280095,10.344138337594798,23.890751059255475
11,000450,player,44,right,1426,602,34,81,9.986598850324912,23.88557762628421,10.711699819710136,23.895713844204963,10.34873483970186,23.890467834173354
11,000451,player,44,right,1426,602,34,81,9.987459492170602,23.880103028917873,10.711764443786327,23.890096811842877,10.34920554155221,23.884925339649165
11,000452,player,44,right,1426,601,34,81,9.983187035350445,23.86940180747448,10.706477469021474,23.879259675315314,10.344435041078464,23.874159984910865
11,000453,player,44,right,1426,600,34,81,9.97267032981635,23.85366675496872,10.694672445983809,23.86339873789439,10.333284609506244,23.85836632311286
11,000454,player,44,right,1425,599,34,81,9.954932789930915,23.833214250642857,10.675328741143957,23.842834330670232,10.31475562189891,23.837862686181648
11,000455,player,44,right,1425,598,34,81,9.929238282292355,23.808492378422258,10.64768028620872,23.818017943601777,10.288096908807589,23.81309882029499
11,000456,player,44,right,1425,597,34,81,9.89524315637168,23.780064222757762,10.611373029119921,23.789515249286627,10.252959467223665,23.784639036128066
11,000457,player,44,right,1424,596,34,81,9.853105319215713,23.748582532885617,10.566577893498154,23.75798012334281,10.209507465158042,23.753136547585
11,000458,player,44,right,1424,596,34,81,9.803532203525307,23.71478269068973,10.514039339722277,23.724147311820783,10.158466512552094,23.71932629117215
11,000459,player,44,right,1424,595,34,81,9.747756868854346,23.679482167394188,10.455048516400813,23.688831592201332,10.101098322579938,23.684024245900886
11,000460,player,44,right,1425,594,34,81,9.687465156880318,23.64353367338224,10.391368493120677,23.652880877435567,10.039126907799703,23.64808056194836
11,000461,player,44,right,1425,594,34,81,9.624645024334853,23.607801706925287,10.325077369101288,23.61715312276569,9.974584846285218,23.61235630321068
11,000462,player,44,right,1425,593,34,81,9.561408033687583,23.573127745471496,10.258382975745915,23.582481871109966,9.909631417987928,23.577688829346034
11,000463,player,44,right,1425,592,34,81,9.499800746501109,23.540270304075513,10.193428089762692,23.54961706941512,9.846360938297789,23.54483224387507
11,000464,player,44,right,1426,592,34,81,9.441626518472605,23.50988236092965,10.132104378861504,23.519203015204617,9.786620681356041,23.51443509789886
11,000465,player,44,right,1426,592,33,81,9.388311241813806,23.48246374328495,10.075913099375471,23.491732071185112,9.731874092536453,23.486993438174512
11,000466,player,44,right,1427,592,33,81,9.340836096392955,23.458333326490155,10.025893316542872,23.46751698782213,9.683131309219263,23.462823079466595
11,000467,player,44,right,1428,592,33,81,9.29971675112137,23.437639243738793,9.982596740830658,23.446701675601055,9.640926168867962,23.442070091755035
11,000468,player,44,right,1429,592,33,81,9.265040385111195,23.420358358108793,9.94612386850778,23.429260970501893,9.605352771345911,23.42471041207264
11,000469,player,44,right,1430,592,32,81,9.236539305642497,23.406328114999997,9.916198083389977,23.415032421676543,9.576139306352124,23.41058165345056
11,000470,player,44,right,1431,592,33,81,9.213691639208552,23.395276354751033,9.892267443092681,23.40374542565005,9.55274926495819,23.399412569303532
11,000471,player,44,right,1431,592,33,81,9.195818025516145,23.386864806308978,9.873606136324607,23.395064731741055,9.534480469573428,23.390866537036025
11,000472,player,44,right,1431,592,33,81,9.182170290568834,23.380729899176654,9.859407621540313,23.38863012110256,9.520555962140408,23.384581797619433
11,000473,player,44,right,1432,592,33,81,9.172000748948365,23.376510539765018,9.848861091545883,23.38408396549663,9.510196837096748,23.380199106989107
11,000474,player,44,right,1432,592,33,81,9.164605187287751,23.373876051795868,9.84120041304598,23.381098739720844,9.502668185244337,23.377389456433836
11,000475,player,44,right,1433,592,34,81,9.15934799397869,23.37254348347155,9.8357368553721,23.379394161667385,9.497308006189334,23.37587129066674
11,000476,player,44,right,1433,592,34,81,9.155675563652654,23.372287374535293,9.831877234583239,23.378746877243966,9.493542982565009,23.375420233545515
11,000477,player,44,right,1435,592,34,81,9.15310350024588,23.372932866145838,9.829115367238106,23.378984233954743,9.490877793540863,23.375862524902892
11,000478,player,44,right,1436,592,33,81,9.151235747553216,23.374340830126492,9.827053448361793,23.379969162867845,9.488915408172442,23.37706003780994
11,000479,player,44,right,1437,592,33,81,9.149729766265885,23.376418291938055,9.82536546403761,23.381611323354914,9.487321377037691,23.37892106139879
