track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000495,player,14,right,4,638,62,144,-33.90684172454086,16.059855094646387,-33.29421268364673,15.681876864851903,-33.60063971409113,15.871004382345113
1,000496,player,14,right,5,638,63,144,-33.908877344231,16.007745082496264,-33.28509994225562,15.622580450682381,-33.5971036480521,15.815302942640644
1,000497,player,14,right,5,638,65,144,-33.907755947480894,15.95563534364503,-33.27478662390408,15.564289326716263,-33.59138790171917,15.760102888329465
1,000498,player,14,right,6,637,66,144,-33.90363522773133,15.90370684055922,-33.26358093643986,15.507323239611335,-33.583725581475946,15.70565489435821
1,000499,player,14,right,7,637,67,144,-33.8968706902794,15.85214327212406,-33.251879445884114,15.451953612494037,-33.57449291986861,15.652186919392355
1,000500,player,14,right,8,637,70,144,-33.8879800553569,15.80111836903064,-33.240140089690975,15.398389585110039,-33.56417796547517,15.599890836559737
1,000501,player,14,right,8,637,70,144,-33.87756649013261,15.750887566513263,-33.22881653277385,15.346857825222386,-33.553309287301964,15.549008016866743
1,000502,player,14,right,12,636,68,143,-33.866345475467796,15.701622479595187,-33.21839822738176,15.29745409362505,-33.54248950714904,15.499672462451375
1,000503,player,14,right,16,635,66,143,-33.855060539420386,15.653414430217502,-33.20934565623891,15.250141484528841,-33.532320724848,15.451911572115534
1,000504,player,14,right,20,634,64,143,-33.844488056989626,15.606223937245659,-33.202112823078046,15.20471648391874,-33.52341819556675,15.405603970614685
1,000505,player,14,right,24,633,62,143,-33.83537058795085,15.559844976813597,-33.19710439545178,15.160783872430814,-33.51635557538489,15.36044909228592
1,000506,player,14,right,28,632,59,143,-33.828396038506135,15.513936821876332,-33.19467474112689,15.117804799810681,-33.51165403468542,15.31600716740621
1,000507,player,14,right,33,631,57,143,-33.82411822395679,15.46807369016244,-33.19506923305967,15.075155330796559,-33.50971317527126,15.271753289083195
1,000508,player,14,right,35,630,57,143,-33.82290326413177,15.421834291929942,-33.19839291045923,15.032234574122079,-33.51076859671018,15.227176320586707
1,000509,player,14,right,38,630,57,143,-33.824964714522324,15.374770329961194,-33.20465085652136,14.988440669475967,-33.51492962947696,15.181751116627865
1,000510,player,14,right,40,629,57,143,-33.83027473803099,15.326592315091169,-33.213666717797736,14.943356725511203,-33.522094158616014,15.135124363554402
1,000511,player,14,right,43,629,57,143,-33.83860851647005,15.277080837473909,-33.22512887496127,14.896669196298813,-33.531993943611816,15.087029460441101
1,000512,player,14,right,45,628,57,143,-33.8495853217923,15.226111048632692,-33.2386241324882,14.848189998496427,-33.54423197095736,15.037309782525366
1,000513,player,14,right,49,628,57,143,-33.86269372947954,15.173676136483794,-33.253653393302855,14.797876820510094,-33.55830291384178,14.98594060364755
1,000514,player,14,right,49,627,57,143,-33.87738669412651,15.119731274417013,-33.26971257199804,14.745669790044513,-33.57368110363183,14.932869368328623
1,000515,player,14,right,51,627,57,143,-33.89311824265146,15.064219222498114,-33.286322908093396,14.691518235625974,-33.58985407682484,14.87804194884683
1,000516,player,14,right,53,626,57,143,-33.90940829358999,15.007052386085903,-33.303079318215346,14.635355858222999,-33.60637915607528,14.821381254101306
1,000517,player,14,right,54,626,57,143,-33.92584945509723,14.948161588265958,-33.31964825114689,14.577142066208085,-33.622885769155964,14.762832261442574
1,000518,player,14,right,56,625,57,143,-33.942131684418854,14.887477486441128,-33.33578681600999,14.516842713483669,-33.63909738208888,14.702343156647085
1,000519,player,14,right,59,624,57,143,-33.95803353393103,14.825001231239604,-33.35132910809529,14.454499249022282,-33.654820292921734,14.639935244177076
1,000520,player,14,right,60,624,57,143,-33.97336113261664,14.76084331170851,-33.36612704713049,14.390258091920915,-33.66988351589044,14.575737001674128
1,000521,player,14,right,64,623,57,143,-33.987973100258515,14.695238916954697,-33.3800713947908,14.324394305274598,-33.68416179895635,14.510003688325376
1,000522,player,14,right,68,622,57,143,-34.001702433423176,14.628579056547826,-33.393018914309195,14.257329966521553,-33.697500076942774,14.443141958908035
1,000523,player,14,right,72,621,57,143,-34.014391366013776,14.561329154670906,-33.404827456296964,14.189561178036916,-33.70974849484461,14.375632758564578
1,000524,player,14,right,76,619,57,143,-34.02587859329232,14.494018329792977,-33.415345238861455,14.121643327958264,-33.72075061954395,14.308018524402833
1,000525,player,14,right,83,617,57,143,-34.03601159656561,14.427153114320284,-33.42442617618182,14.054104696056715,-33.730357258420895,14.240816835796176
1,000526,player,14,right,83,617,57,143,-34.044672308465515,14.361207473501086,-33.43195405390246,13.987436444627107,-33.73845135915271,14.174510393822366
1,000527,player,14,right,87,617,57,143,-34.05179428311291,14.296576315787252,-33.43786263180608,13.922046288911499,-33.74496663409485,14.10950059313509
1,000528,player,14,right,91,616,57,143,-34.0573795416482,14.233546820553173,-33.442154486662005,13.858231414832282,-33.74990540018538,14.04607964187307
1,000529,player,14,right,95,616,57,143,-34.061471762362984,14.17231237558396,-33.44487743867299,13.79618999005787,-33.75331336763761,13.984443246289118
1,000530,player,14,right,99,615,57,143,-34.064178154277535,14.112972636771898,-33.4461481504521,13.736026047743165,-33.755302403397536,13.924693135844942
1,000531,player,14,right,103,615,57,143,-34.06563081457438,14.055532797628125,-33.446116325560595,13.677750760719826,-33.756013303400344,13.866837317787931
1,000532,player,14,right,107,614,57,143,-34.06594288264908,13.999948108287107,-33.44492683733587,13.62132343553759,-33.755574950730036,13.810832854434214
1,000533,player,14,right,111,614,57,142,-34.06520300059066,13.946057114084653,-33.44271515052966,13.56659207374068,-33.754099280439014,13.756522804324614
1,000534,player,14,right,115,614,57,142,-34.06343839169555,13.893720628313488,-33.4395684969007,13.513431919563441,-33.75164341834178,13.703774999532072
1,000535,player,14,right,119,614,58,141,-34.06061794198243,13.84263443550601,-33.435531276621695,13.461559177808168,-33.74821393432303,13.652295278022748
1,000536,player,14,right,123,614,58,140,-34.0566256954602,13.792446336875871,-33.43057463602511,13.410647723849117,-33.74373839245696,13.601744381301973
1,000537,player,14,right,127,613,58,140,-34.05127791993367,13.742734518705754,-33.424607878472386,13.36030677283278,-33.73807959027112,13.551715981568718
1,000538,player,14,right,133,613,58,139,-34.04434104381006,13.693061235558428,-33.41748559205454,13.310131578749417,-33.73104808102954,13.501788865512127
1,000539,player,14,right,134,613,58,139,-34.03559029354603,13.64295372976645,-33.409057869485906,13.259685416034294,-33.722456615642,13.451508413381674
1,000540,player,14,right,136,612,58,139,-34.024809927776325,13.592051127577934,-33.399158132016005,13.208636195777466,-33.71211412591345,13.400528285690424
1,000541,player,14,right,138,612,58,139,-34.01183017501883,13.54008652639273,-33.38763056037386,13.156738648568018,-33.69985792726609,13.34859259600688
1,000542,player,14,right,140,612,58,139,-33.99657054588025,13.486961052068915,-33.374363818773894,13.103903129629414,-33.68559220814818,13.295607289027586
1,000543,player,14,right,142,611,58,139,-33.97906102218859,13.432818727454558,-33.359305348751235,13.050264620310408,-33.669305754164554,13.24171205798077
1,000544,player,14,right,146,611,58,139,-33.95941851274451,13.37800609437948,-33.342440180044555,12.996139587465306,-33.65104958371054,13.187238573799535
1,000545,player,14,right,147,611,58,139,-33.937860095971644,13.323094666598669,-33.32380820587619,12.942046602665062,-33.630952201205965,13.132731998267191
1,000546,player,14,right,152,610,57,139,-33.914676972765626,13.268743877835247,-33.30349080410663,12.888568503538092,-33.609199873311425,13.078813514297911
1,000547,player,14,right,157,609,56,139,-33.89022914752652,13.215638392132295,-33.28162089835424,12.83629580580676,-33.58603903066225,13.026120719929127
1,000548,player,14,right,162,609,54,139,-33.86488237813705,13.164424506321296,-33.258337723189186,12.785762773666827,-33.56172209768665,12.975243809377035
1,000549,player,14,right,167,608,53,139,-33.83901429593685,13.115554045913727,-33.23381457448061,12.737303400704402,-33.53652446674456,12.926575568121597
1,000550,player,14,right,177,607,51,139,-33.81301598998061,13.069163207105007,-33.20827715017322,12.690942152876163,-33.51075448455674,12.880196207725335
1,000551,player,14,right,177,607,51,139,-33.78725693219161,13.025105008187158,-33.181982204175014,12.646430941442102,-33.48472522389652,12.835908051304441
1,000552,player,14,right,181,607,52,139,-33.76211864111496,12.982868417308934,-33.155258183691465,12.603182601481333,-33.45879167174922,12.793161912198364
1,000553,player,14,right,185,607,53,139,-33.73796320122451,12.941653712318281,-33.1284766298678,12.560351450273481,-33.43332068602687,12.751135062250597
1,000554,player,14,right,190,608,54,139,-33.71517182448608,12.90044721353639,-33.10208359897549,12.516914732603555,-33.408725983382624,12.708809331153452
1,000555,player,14,right,194,608,55,139,-33.694120555486194,12.858161259340264,-33.07656579020666,12.471812878258229,-33.385439049173286,12.66511123041215
1,000556,player,14,right,198,608,56,139,-33.67516000863156,12.813748123518359,-33.05241793210209,12.424061074511833,-33.36388267270545,12.619024649777781
1,000557,player,14,right,203,608,57,139,-33.65859300583477,12.766351185168078,-33.03010654698978,12.372893551051291,-33.344441629534,12.569738571786395
1,000558,player,14,right,206,608,57,138,-33.64462238065914,12.715364190926538,-33.01000793162859,12.317815723988772,-33.32740555764628,12.51670273236867
1,000559,player,14,right,208,607,58,138,-33.63334786479957,12.660468163048881,-32.992396673007605,12.258635920707277,-33.31296165579889,12.459661930321595
1,000560,player,14,right,211,607,59,137,-33.62470934236872,12.601714520713584,-32.9773790259143,12.19553448655872,-33.30113295516868,12.398732057590088
1,000561,player,14,right,214,607,59,137,-33.61847898046932,12.539368338315112,-32.96488659167447,12.12890254079269,-33.291771266002506,12.33424115523989
1,000562,player,14,right,217,606,60,136,-33.61424944427187,12.473945875904834,-32.954659670393724,12.059370760711996,-33.28454294949487,12.266762555019358
1,000563,player,14,right,220,606,61,135,-33.611496798280044,12.405970732157726,-32.946310215425775,11.987563939699971,-33.27899190393502,12.196870311095337
1,000564,player,14,right,223,606,61,135,-33.609583736850425,12.336059079408306,-32.93931419627148,11.914178070357693,-33.27453734824663,12.125220353503389
1,000565,player,14,right,226,605,62,134,-33.60779282862445,12.264755828505546,-32.93304254838983,11.839810252292242,-33.27050594963896,12.052383548143855
1,000566,player,14,right,229,605,63,134,-33.6054557542474,12.192546317790693,-32.926873300412524,11.764975023894365,-33.26625256621142,11.9788598576559
1,000567,player,14,right,232,605,63,133,-33.601925953270765,12.119908062325845,-32.92015680721531,11.690142591218319,-33.2611291141433,11.90512317064695
1,000568,player,14,right,235,605,64,132,-33.59668601274459,12.04730982623205,-32.91231033530834,11.615743506446638,-33.25458561396237,11.83162331821101
1,000569,player,14,right,240,604,65,131,-33.589356175695755,11.9752759991702,-32.902823637410606,11.54223030501607,-33.246177184184376,11.758848987863534
1,000570,player,14,right,242,604,65,132,-33.57970389016602,11.904390818971605,-32.89127328696465,11.470083808404747,-33.23557596561479,11.687332955085353
1,000571,player,14,right,247,603,63,132,-33.56767364127717,11.835290027373123,-32.87736502797331,11.399816414819227,-33.22260720344597,11.617649543708604
1,000572,player,14,right,253,602,62,132,-33.553326280687,11.768650681711314,-32.860899619149805,11.331965722571121,-33.207201783293236,11.550406248418179
1,000573,player,14,right,258,601,60,132,-33.53686590275944,11.705038172419993,-32.841827540567834,11.266962442375853,-33.189437054961985,11.486101249589575
1,000574,player,14,right,264,600,58,132,-33.51857237834899,11.644840208804423,-32.82021856476133,11.205074772266839,-33.169487840382374,11.425062489711433
1,000575,player,14,right,275,599,55,133,-33.49881005721895,11.58813432408699,-32.79630068625759,11.14629521431441,-33.14765030314124,11.367324950672892
1,000576,player,14,right,275,599,55,133,-33.477986675403336,11.534625626759349,-32.77044241754417,11.090287946394541,-33.12431253996719,11.312573180516354
1,000577,player,14,right,277,599,58,133,-33.45653699379355,11.483682732441286,-32.74314135536498,11.036431666570014,-33.099940703702124,11.26018073822156
1,000578,player,14,right,280,599,61,133,-33.434902766225235,11.43433731316313,-32.71500180304784,10.983817024056489,-33.075057801395005,11.209208670712634
1,000579,player,14,right,283,599,64,133,-33.41351207095747,11.38544561353078,-32.68669029062793,10.931401110946863,-33.05021113705339,11.158563591974909
1,000580,player,14,right,285,600,67,133,-33.3927610189553,11.33581048256916,-32.65888641972154,10.878113951656188,-33.02593856975334,11.107111879249222
1,000581,player,14,right,288,600,70,133,-33.37300064047933,11.284370079949017,-32.632227093359,10.823030208868122,-33.00273407034215,11.053859914207777
1,000582,player,14,right,291,600,74,133,-33.35448456015023,11.230449776438725,-32.60721678516684,10.765598761874772,-32.98097666514083,10.998194771850821
1,000583,player,14,right,295,600,73,133,-33.33738335170128,11.173681544502388,-32.58421430464396,10.705549528541752,-32.96093100205494,10.939797313483956
1,000584,player,14,right,301,599,71,132,-33.32176386675574,11.114176627980967,-32.56339156350281,10.64305442352562,-32.94271637630208,10.878808974581883
1,000585,player,14,right,306,598,70,132,-33.307575877058234,11.052519928353037,-32.54471075603465,10.578718518857846,-32.92628863442677,10.815824530318956
1,000586,player,14,right,312,598,68,132,-33.294675141091545,10.989632548177521,-32.52795992571709,10.51344672058713,-32.91146951682281,10.751756751197469
1,000587,player,14,right,317,597,67,131,-33.2828061576361,10.926651677181814,-32.51275931144636,10.448331132745153,-32.89794120358113,10.687719986207753
1,000588,player,14,right,325,596,64,131,-33.271681154615436,10.864782935909766,-32.49865969153179,10.384519815319136,-32.88533503271601,10.624890867384291
1,000589,player,14,right,326,596,65,131,-33.2609630827998,10.805144372442081,-32.485157157225245,10.32306829857579,-32.87323037330326,10.564355982812735
1,000590,player,14,right,327,595,67,131,-33.250329675470375,10.748630897319002,-32.47177532494547,10.264816716937661,-32.861227809622484,10.506982799483955
1,000591,player,14,right,329,595,68,132,-33.23948394038422,10.695819409569136,-32.4580926505028,10.21029768936472,-32.84896803449719,10.453326090562381
