track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000192,referee,,,438,207,11,34,-25.440853086626046,-34.052665459056456,-24.826158875790767,-33.94217040119815,-25.133064493016377,-33.99704479987739
1,000193,referee,,,439,207,11,34,-25.452264783808918,-34.03995759843393,-24.83775706577329,-33.93023964821159,-25.144571970243042,-33.98472757399664
1,000194,referee,,,441,206,11,34,-25.459339581080265,-34.025246080712755,-24.84516069808003,-33.91651174802411,-25.151814397070368,-33.97051047239704
1,000195,referee,,,441,206,11,34,-25.462416096812422,-34.00980247479578,-24.848696852834053,-33.90219030094955,-25.15512443755753,-33.95563094129053
1,000196,referee,,,441,206,11,34,-25.46162084374165,-33.99459060094277,-24.8484906126315,-33.88817727112732,-25.154627722671353,-33.941021748142305
1,000197,referee,,,442,206,11,34,-25.456926938806728,-33.98031297737589,-24.844525386383125,-33.875124311459565,-25.150302387891823,-33.92735988499861
1,000198,referee,,,442,206,11,34,-25.44821086587699,-33.967396671460826,-24.836701656687065,-33.86342349866562,-25.1420368462203,-33.915054876191746
1,000199,referee,,,443,205,11,34,-25.4353396244753,-33.95603262317452,-24.824919046443295,-33.85324316306861,-25.129714381789043,-33.90428634360733
1,000200,referee,,,443,205,11,34,-25.418261882067235,-33.946144593331866,-24.809169271980625,-33.84450024945255,-25.11330521345746,-33.8949746697981
1,000201,referee,,,443,205,11,34,-25.397059130155622,-33.937400620293865,-24.789579381370935,-33.836866757072976,-25.09291366746105,-33.88678992492267
1,000202,referee,,,443,205,11,34,-25.372045597833658,-33.9293909738563,-24.76650538677493,-33.82993812318915,-25.068874915484386,-33.87932500781076
1,000203,referee,,,444,205,11,34,-25.343749765891555,-33.92148794018767,-24.740508051966916,-33.82309471448776,-25.04173362228991,-33.871956279448355
1,000204,referee,,,444,204,11,34,-25.31297105230952,-33.91304323377438,-24.71240469669118,-33.81569072079337,-25.012298160919972,-33.86403669232018
1,000205,referee,,,444,204,11,34,-25.28070561190218,-33.90345477448767,-24.68318693593624,-33.80712003492161,-24.98156237383637,-33.85496211082509
1,000206,referee,,,444,204,11,34,-25.24811557289436,-33.89221088035065,-24.65398624004763,-33.79685899148227,-24.950672963752098,-33.84421477115138
1,000207,referee,,,444,204,11,34,-25.216495279646107,-33.879090562886745,-24.626039778983756,-33.78466891100018,-24.920895557834566,-33.831564722384364
1,000208,referee,,,444,204,11,34,-25.187135135206034,-33.864091616716266,-24.600555425626514,-33.77052609676464,-24.893479126717228,-33.816998860756456
1,000209,referee,,,444,204,11,34,-25.161296994472817,-33.84754084487852,-24.57869033507191,-33.754737460397386,-24.869633005428163,-33.80083389038785
1,000210,referee,,,445,204,11,34,-25.140074478021642,-33.83009253746901,-24.561418585267162,-33.73794243262232,-24.850390888018293,-33.783716530886366
1,000211,referee,,,445,204,10,34,-25.124368599559492,-33.81271491826498,-24.54951117475204,-33.72109812275272,-24.83658863722853,-33.76660931916778
1,000212,referee,,,445,204,10,34,-25.114776560454736,-33.79649165778783,-24.543436616390927,-33.70528883520332,-24.82875901837872,-33.750596157407955
1,000213,referee,,,446,204,10,34,-25.111634452240878,-33.78260878371033,-24.543406501758216,-33.691707472947854,-24.827175812846296,-33.73686645457422
1,000214,referee,,,446,204,10,34,-25.114873428419585,-33.77211969993906,-24.549240905929718,-33.68142068581279,-24.831714611405925,-33.72648021307732
1,000215,referee,,,446,204,10,34,-25.124118462998304,-33.76586540896104,-24.560467635774582,-33.67528421230917,-24.841951798055028,-33.720285793904694
1,000216,referee,,,446,204,10,34,-25.138688919219753,-33.7643984350928,-24.576325630680888,-33.67386484163129,-24.857166531272036,-33.71884285767004
1,000217,referee,,,446,204,10,34,-25.157597320210034,-33.76778986929917,-24.595762749550186,-33.67724017405374,-24.8763389867335,-33.72222573383644
1,000218,referee,,,446,204,10,34,-25.17964818037446,-33.775696396548206,-24.617534443082913,-33.68506602309576,-24.898249117177464,-33.73009064516917
1,000219,referee,,,446,204,10,34,-25.203500852935598,-33.78736704966165,-24.640265979672492,-33.696581709128566,-24.921539182884743,-33.74168172623513
1,000220,referee,,,445,204,10,34,-25.227726056210393,-33.801698259108875,-24.662509753011403,-33.710666406530535,-24.944770671159315,-33.755886723278884
1,000221,referee,,,445,204,10,34,-25.250936112611917,-33.81734834910422,-24.682876951190558,-33.72595728894726,-24.966555266344148,-33.7713533296759
1,000222,referee,,,445,204,10,33,-25.271810247521554,-33.83286098455411,-24.7000676687845,-33.74097784894582,-24.98558257606261,-33.786615086637624
1,000223,referee,,,445,204,10,33,-25.28922381716336,-33.84681837009442,-24.713003723678828,-33.754298035918474,-25.00075118209717,-33.800248076272126
1,000224,referee,,,445,204,10,33,-25.302296448702396,-33.85796567101697,-24.72088136398739,-33.76466466071808,-25.01121908748776,-33.81099835325503
1,000225,referee,,,445,204,10,33,-25.310409606916146,-33.865385777507804,-24.72318998329266,-33.77117618413795,-25.016421857540426,-33.81795672083342
1,000226,referee,,,445,204,10,33,-25.31321867344782,-33.86851932764692,-24.719725566451984,-33.77330870966121,-25.016085402293985,-33.82058175274008
1,000227,referee,,,444,204,11,33,-25.310631420392685,-33.8671872002454,-24.71056477877599,-33.77093610837204,-25.01020224402496,-33.818721089401876
1,000228,referee,,,444,204,11,33,-25.302727972074372,-33.861594287632016,-24.695977141708315,-33.76433063820621,-24.998947565307,-33.81261361351016
1,000229,referee,,,444,204,11,33,-25.289688889351964,-33.85221838153686,-24.676345073571184,-33.75404618631785,-24.982603243894854,-33.802775489488894
1,000230,referee,,,444,204,11,34,-25.271753596113882,-33.83975231814853,-24.652106581045814,-33.740852500544385,-24.96150837031911,-33.7899383159294
1,000231,referee,,,444,204,12,34,-25.24909359442532,-33.824911181294794,-24.62361763081482,-33.72553700993414,-24.935927011004463,-33.77485361009811
1,000232,referee,,,443,204,12,34,-25.22185072711844,-33.80829521999878,-24.591176759658403,-33.708762256746745,-24.90607961644427,-33.7581529605142
1,000233,referee,,,443,204,12,34,-25.190100521197444,-33.79038609666728,-24.55497564279544,-33.691049774043144,-24.87209993116726,-33.74033805384958
1,000234,referee,,,443,204,12,34,-25.15399919200624,-33.771518266137676,-24.515239150707625,-33.672753508272066,-24.834178534697898,-33.72175308918689
1,000235,referee,,,444,204,12,34,-25.113760082193167,-33.751749234490255,-24.472197023514003,-33.65392275654515,-24.792536871378733,-33.702451354338294
1,000236,referee,,,444,204,12,34,-25.06979618909875,-33.731075412352965,-24.42622599946143,-33.634519525845796,-24.747569601857617,-33.6824118597486
1,000237,referee,,,444,204,12,34,-25.022809621400864,-33.70950190983381,-24.377944046482494,-33.61448888650616,-24.699936461386397,-33.66160942830715
1,000238,referee,,,444,204,12,34,-24.97380393437514,-33.687158751875636,-24.328227752282533,-33.593877792185324,-24.650577145818144,-33.640132236516955
1,000239,referee,,,444,204,12,34,-24.924076328363938,-33.66437372207905,-24.278217261106974,-33.572916736964494,-24.600709925814318,-33.618259105673864
1,000240,referee,,,444,204,12,33,-24.875204383604533,-33.6418300619218,-24.229311138652648,-33.55217869963838,-24.551822457772843,-33.59661783302523
1,000241,referee,,,443,203,12,33,-24.828878069629425,-33.620479283030946,-24.183015011483175,-33.53250584101635,-24.505512163268435,-33.57610498959809
1,000242,referee,,,443,203,12,33,-24.78677483540865,-33.60149514043861,-24.140828664941065,-33.514970792904116,-24.463367346229965,-33.55784356650868
1,000243,referee,,,443,203,12,33,-24.750406173595824,-33.58615196843418,-24.104104975864452,-33.500763726234936,-24.42681996507967,-33.5430656900792
1,000244,referee,,,443,203,12,32,-24.72094951756595,-33.57561308907,-24.073893016224616,-33.49098842980035,-24.3969831484185,-33.53290487230986
1,000245,referee,,,443,203,12,32,-24.699129162621293,-33.57078794334282,-24.05082760273541,-33.48652445894773,-24.374536436944087,-33.5282556492048
1,000246,referee,,,442,203,12,32,-24.685127339419534,-33.57211887246504,-24.0350464030586,-33.48781644792338,-24.359639869910172,-33.52956161983991
1,000247,referee,,,442,203,12,32,-24.678580868469947,-33.57951115429805,-24.026188296983484,-33.494802400096056,-24.35193147894448,-33.53674459497905
1,000248,referee,,,442,203,12,32,-24.678601105768045,-33.59224254070624,-24.023413821916684,-33.50682269505989,-24.350547477273388,-33.549113863254476
1,000249,referee,,,441,202,12,32,-24.683867706416763,-33.60907386159493,-24.025491950180445,-33.5227195266912,-24.354212491558926,-33.565471181619834
1,000250,referee,,,441,202,12,32,-24.69277681068561,-33.62836190912922,-24.030940591936506,-33.54094425547532,-24.36138389007633,-33.584220883729074
1,000251,referee,,,441,202,12,32,-24.703558336724512,-33.6481274604233,-24.038133444362202,-33.55961902523994,-24.370363834491958,-33.60343468695876
1,000252,referee,,,440,202,13,32,-24.714492156949056,-33.66646350194515,-24.045502242925032,-33.57692897370413,-24.379508448617553,-33.621251880247925
1,000253,referee,,,439,201,13,32,-24.724022228126202,-33.68160463742696,-24.05163613531993,-33.59118876244159,-24.387334560622016,-33.63594728766393
1,000254,referee,,,439,201,13,32,-24.730937184146146,-33.69217690141568,-24.05545011594736,-33.60108332688588,-24.392694190074184,-33.646176533910364
1,000255,referee,,,438,201,13,32,-24.734414389736738,-33.697330491735,-24.056219362408676,-33.60579796612379,-24.394813735132594,-33.65110745038013
1,000256,referee,,,437,201,13,32,-24.73407412163747,-33.69680005710021,-24.053624954096815,-33.60507676407986,-24.39334391317044,-33.65047942378247
1,000257,referee,,,437,200,13,32,-24.729956300569906,-33.69087203113719,-24.047728261083066,-33.59919200433906,-24.388335325716945,-33.6445717738485
1,000258,referee,,,436,200,13,32,-24.722452126823242,-33.68033967052258,-24.038904885990306,-33.58890366246106,-24.3801712602715,-33.63416102757236
1,000259,referee,,,436,200,13,32,-24.712236846513246,-33.66636606618319,-24.027780327562027,-33.575327363050015,-24.369501915037414,-33.620386408505475
1,000260,referee,,,436,200,13,32,-24.700125425006735,-33.65029649759095,-24.015095321100496,-33.55975685544805,-24.357104943239662,-33.604567279855345
1,000261,referee,,,435,199,13,32,-24.68699975090835,-33.63362204302182,-24.001636076769117,-33.54362691866839,-24.34381416105682,-33.58816638714654
1,000262,referee,,,435,199,13,32,-24.67366384164417,-33.617737219299656,-23.988103956572104,-33.52828260732786,-24.33038203695731,-33.572553338692146
1,000263,referee,,,434,199,13,32,-24.66084856343491,-33.60391568999524,-23.975122321214602,-33.51495552754494,-24.317485472737214,-33.55898059420083
1,000264,referee,,,434,199,13,32,-24.64910097674104,-33.593203985649836,-23.96313452768786,-33.50466086951962,-24.305619491359693,-33.54847885347763
1,000265,referee,,,434,199,13,32,-24.638793829017434,-33.58638078958021,-23.952416811271515,-33.49815553271988,-24.295108421843786,-33.54181576002146
1,000266,referee,,,434,198,13,32,-24.630158907587173,-33.584010900779504,-23.94311718934457,-33.49599472317306,-24.28614204912033,-33.53955120271684
1,000267,referee,,,434,198,13,32,-24.623269957016994,-33.58635454178111,-23.935238046604923,-33.49843613073778,-24.27875834220197,-33.54194403824829
1,000268,referee,,,433,198,13,32,-24.61807177384273,-33.59340167050452,-23.928670510102688,-33.505474478321304,-24.27287520104863,-33.54898653516668
1,000269,referee,,,433,198,13,32,-24.614412528760703,-33.60489504121341,-23.923229768176654,-33.51686338784827,-24.268324281915614,-33.560426845076705
1,000270,referee,,,433,198,13,32,-24.612059248596797,-33.62034076884601,-23.918670986957867,-33.532124378599235,-24.264866691813616,-33.575778780423065
1,000271,referee,,,433,197,13,32,-24.610711319908102,-33.63900615752286,-23.914703717874026,-33.55054375498661,-24.262206944069604,-33.59431917444993
1,000272,referee,,,433,197,13,32,-24.61002030257767,-33.659966117587864,-23.911013082020276,-33.57121837549352,-24.26001345698095,-33.61513397427081
1,000273,referee,,,432,197,13,32,-24.609596383872695,-33.6821236050435,-23.907264597844726,-33.59307538112241,-24.25792419159547,-33.63713832245972
1,000274,referee,,,432,196,13,32,-24.609026297593065,-33.704273097908896,-23.903119656566115,-33.61493492839659,-24.255563344199956,-33.65913965611014
1,000275,referee,,,432,195,14,32,-24.607893949731885,-33.72517000704944,-23.89825287870626,-33.635578537348685,-24.252560331393973,-33.67990658122688
1,000276,referee,,,432,195,14,32,-24.605790397576236,-33.74358787931719,-23.892357885090593,-33.65380543761073,-24.248557658347902,-33.698225639566715
1,000277,referee,,,431,195,14,32,-24.602328646351715,-33.75837451052133,-23.88516233205483,-33.66848794143431,-24.243225832750653,-33.7129570498788
1,000278,referee,,,431,195,14,32,-24.597157897910257,-33.76850206397943,-23.87643617410545,-33.678620119152555,-24.23627461106926,-33.72308409617972
1,000279,referee,,,431,195,14,32,-24.589969984104876,-33.77312329338133,-23.866000432177227,-33.68337403721637,-24.227460601591105,-33.72776935914376
1,000280,referee,,,431,194,14,32,-24.58053213144293,-33.77157913484689,-23.85375719928481,-33.682104931509144,-24.216618641524185,-33.726361093736834
1,000281,referee,,,431,194,14,32,-24.568669188300547,-33.76344695639178,-23.839671707369945,-33.674400580020574,-24.20364394664683,-33.71844204066245
1,000282,referee,,,431,194,14,32,-24.554251860936173,-33.74847059486318,-23.82375838942868,-33.66001190228469,-24.188479257743,-33.70375974224478
1,000283,referee,,,431,194,14,32,-24.537254884673697,-33.72667091751255,-23.806131133046932,-33.63896079809485,-24.171169039813545,-33.68233573192599
1,000284,referee,,,430,194,14,32,-24.51773439839436,-33.69827445318885,-23.786973657303022,-33.61146969191773,-24.15183335093691,-33.65439461452623
1,000285,referee,,,430,194,15,32,-24.495838871081617,-33.66373368733119,-23.766535511557457,-33.57798120536815,-24.130671287849328,-33.6203840339822
1,000286,referee,,,430,193,15,32,-24.471811379584892,-33.6237038937423,-23.745123480843695,-33.53913501542563,-24.10795781524683,-33.58095150657822
1,000287,referee,,,430,193,15,32,-24.44599241566745,-33.579042978641205,-23.723087491319355,-33.49576722413852,-24.084038103268405,-33.53694400943355
1,000288,referee,,,430,193,15,32,-24.418791555096337,-33.530729998407395,-23.700783957313323,-33.44882950013176,-24.05929502765257,-33.48932680268815
1,000289,referee,,,430,193,15,33,-24.3906806490577,-33.47984798783441,-23.67856417298694,-33.3993726695663,-24.03413995779098,-33.439166634576935
1,000290,referee,,,431,193,14,33,-24.36215248406906,-33.42749780039322,-23.656733310206803,-33.34846179624022,-24.008971589734003,-33.38754620559267
1,000291,referee,,,431,193,14,33,-24.333692015933295,-33.37475076048826,-23.63553479874615,-33.297131064711586,-23.984153771716002,-33.3355179522136
1,000292,referee,,,432,193,14,33,-24.305746693961588,-33.32261197412967,-23.615139277296734,-33.24634949205433,-23.95999516715056,-33.28406858244585
1,000293,referee,,,432,193,13,33,-24.278692842565366,-33.27197021862746,-23.595636710018173,-33.19697363790035,-23.936728536795776,-33.23407040558054
1,000294,referee,,,433,193,12,33,-24.252823402436622,-33.223602325817666,-23.577052754510426,-33.14975464428013,-23.914512829295894,-33.186287078024435
1,000295,referee,,,433,193,12,33,-24.22834106340538,-33.17819194865599,-23.559369985673925,-33.10535928879282,-23.893440393245932,-33.14139354432639
1,000296,referee,,,433,192,12,33,-24.205366476032264,-33.13636234034231,-23.54255855322897,-33.06440419750189,-23.873556438763387,-33.10000955918018
1,000297,referee,,,433,192,12,33,-24.183961796864033,-33.098738481210184,-23.526617662034905,-33.02751875674286,-23.85489156942567,-33.06276222462516
1,000298,referee,,,433,192,12,33,-24.164148950909475,-33.06596600212841,-23.511597440934185,-32.995363373739494,-23.83748185080979,-33.03030458551126
1,000299,referee,,,433,192,12,34,-24.145938372586276,-33.038737768351666,-23.49762269162047,-32.96865452583493,-23.821395047050352,-33.003341438800874
1,000300,referee,,,433,192,13,34,-24.1293509676074,-33.01780060658196,-23.48489955384841,-32.948169092127316,-23.8067449144093,-32.98263484459401
