track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000234,ball,,,880,526,16,12,-3.3749998706855764,-12.84171983192904,-3.0962227598285827,-12.863091488115643,-3.235629682234517,-12.852404898056392
1,000235,ball,,,892,527,16,12,-3.487041089730561,-12.67448011163454,-3.2058972299211925,-12.697514892234068,-3.346487177075572,-12.685996546742512
1,000236,ball,,,904,527,16,12,-3.5977482512083636,-12.514611094561944,-3.314686122825223,-12.539302645248746,-3.456234768384407,-12.52695573929099
1,000237,ball,,,916,528,16,12,-3.7074217862250243,-12.361183838763822,-3.4228793902615355,-12.387523313565449,-3.5651676591883237,-12.37435228798736
1,000238,ball,,,934,529,16,12,-3.816356933354407,-12.21263030436569,-3.5307563206047576,-12.240606670752125,-3.6735731268314984,-12.22661705904468
1,000239,ball,,,941,529,16,12,-3.924866624288548,-12.067008797208434,-3.6386135224462604,-12.09660812478643,-3.781755956307284,-12.081806908401974
1,000240,ball,,,953,529,16,12,-4.033309904822214,-11.922228125238856,-3.7467980076404257,-11.953432362283948,-3.890069191348576,-11.937828582223197
1,000241,ball,,,966,529,16,12,-4.142118216490281,-11.77623135204672,-3.855736899160302,-11.809016206270824,-3.9989421279030637,-11.792622022744801
1,000242,ball,,,979,530,16,12,-4.251830055381402,-11.627173109287217,-3.96597631837054,-11.661505302057726,-4.108917086343804,-11.644337367607095
1,000243,ball,,,991,530,16,12,-4.36309764766229,-11.473510733365028,-4.078187779593614,-11.509345165168032,-4.220655945852895,-11.491426042269953
1,000244,ball,,,1013,530,16,12,-4.476707969275736,-11.314139701400046,-4.1931877971920635,-11.351416748298213,-4.334960457366819,-11.33277626151812
1,000245,ball,,,1017,531,16,12,-4.5935605639443535,-11.14839863271929,-4.3119122056332255,-11.187042237699627,-4.452748313174678,-11.167718428368332
1,000246,ball,,,1031,532,16,12,-4.71466050641054,-10.976140491400894,-4.435403604417563,-11.016057432959377,-4.575043351231338,-10.996096925109633
1,000247,ball,,,1045,533,16,12,-4.841057666370867,-10.797690502074653,-4.564743297043169,-10.838771194031018,-4.702911157448147,-10.81822879454488
1,000248,ball,,,1059,534,16,12,-4.973795446593031,-10.613850409588448,-4.700992373651082,-10.655971598641937,-4.83740397690597,-10.634908948298397
1,000249,ball,,,1073,535,16,12,-5.113851034987838,-10.425819718014779,-4.845125082366688,-10.468848912091664,-4.979497526340087,-10.44733227099237
1,000250,ball,,,1101,537,16,12,-5.262060766605632,-10.23510660691356,-4.997947451351296,-10.278908310468381,-5.130012987227253,-10.257005439831007
1,000251,ball,,,1101,537,16,12,-5.419052700055719,-10.043450993470593,-5.160026708928363,-10.087894003465035,-5.289548004519882,-10.065670516970593
1,000252,ball,,,1107,537,15,12,-5.5852161605994715,-9.852694240729111,-5.331659503606239,-9.897659500976639,-5.458445568325819,-9.875174936854028
1,000253,ball,,,1113,536,15,12,-5.760661069052205,-9.664688825723417,-5.512833596764712,-9.710076762151045,-5.63675452425723,-9.687380915024695
1,000254,ball,,,1119,536,14,12,-5.94520705535558,-9.48115636941327,-5.70322360886329,-9.526893516331302,-5.82422200314297,-9.504023123576577
1,000255,ball,,,1125,536,13,12,-6.138396842210288,-9.303599997401093,-5.902214294350512,-9.349643179062559,-6.020311749388367,-9.326619829829117
1,000256,ball,,,1131,536,12,12,-6.339526439392813,-9.133264386635226,-6.1089419271290675,-9.17960288018986,-6.224239909351115,-9.156431934064374
1,000257,ball,,,1139,536,11,12,-6.54767802240199,-8.97102747159599,-6.3223386500070236,-9.01768251244832,-6.43501364546616,-8.994353347074467
1,000258,ball,,,1140,536,11,12,-6.761767750711096,-8.81737158785638,-6.541192795631543,-8.864393229785126,-6.651485204814328,-8.84088081135848
1,000259,ball,,,1140,536,11,12,-6.980605505119714,-8.672378877180709,-6.764217041510107,-8.719840867487386,-6.872415865260208,-8.696108313864187
1,000260,ball,,,1141,537,11,12,-7.202931697127103,-8.53569091622037,-6.990091583174587,-8.583684123793192,-7.096515926987432,-8.559685991138874
1,000261,ball,,,1142,537,11,12,-7.42747416429292,-8.406522903167717,-7.217523123575055,-8.455148113983036,-7.322502655423362,-8.430833999648017
1,000262,ball,,,1143,537,11,12,-7.652983298956173,-8.283693791294322,-7.445278185574251,-8.33305480189861,-7.549134503154821,-8.308372798082639
1,000263,ball,,,1144,538,11,12,-7.878299285634147,-8.165712866789592,-7.672244848689567,-8.215910243959804,-7.775275597116227,-8.190810058267347
1,000264,ball,,,1146,538,11,12,-8.102362724437917,-8.050810276905652,-7.89743555869938,-8.101936749617002,-7.999902456587033,-8.076372009071578
1,000265,ball,,,1150,539,12,12,-8.324279414997015,-7.937116576506826,-8.120042223507742,-7.9892536906471046,-8.222163932843456,-7.96318361437805
1,000266,ball,,,1154,539,12,12,-8.543347014881038,-7.822779821910352,-8.339453266966094,-7.875996335334452,-8.44140306556406,-7.84938653693
1,000267,ball,,,1159,540,12,12,-8.759081321927972,-7.706112533618947,-8.5552712184543,-7.760464070051771,-8.65717901840932,-7.733286730495961
1,000268,ball,,,1163,541,12,12,-8.971250136928832,-7.585745682722413,-8.76733974290249,-7.64127537626087,-8.869297524651753,-7.613508921623032
1,000269,ball,,,1170,542,12,12,-9.17987896973299,-7.460711391463888,-8.975745041424911,-7.517451112221425,-9.077814439821186,-7.489079600827971
1,000270,ball,,,1171,542,12,12,-9.385279021515924,-7.330550057065296,-9.180842199776983,-7.388521760398421,-9.283062906350976,-7.359534208399741
1,000271,ball,,,1177,543,12,12,-9.588029563679704,-7.195305461943997,-9.383238457927945,-7.254522491734784,-9.485636177360707,-7.224912221658904
1,000272,ball,,,1183,544,12,12,-9.788970211727419,-7.055483029511417,-9.583788360445897,-7.11595109508712,-9.686381328628993,-7.085715247642195
1,000273,ball,,,1188,545,12,12,-9.989157014899366,-6.911974706436982,-9.783554000931542,-6.973692463811807,-9.886357425986901,-6.942831707480288
1,000274,ball,,,1194,546,12,12,-10.189832433446917,-6.765917694170622,-9.983779459980159,-6.82887701760134,-10.086807733544635,-6.797395413070468
1,000275,ball,,,1205,549,12,12,-10.39234827294702,-6.618546536776339,-10.18581796325915,-6.682732753068955,-10.28908476106333,-6.650637636104106
1,000276,ball,,,1206,549,12,12,-10.59810140436293,-6.47106257570181,-10.391070804972944,-6.536454657879734,-10.494587586081364,-6.503756542425164
1,000277,ball,,,1207,551,12,12,-10.80845874579572,-6.32447706575042,-10.60091401268464,-6.391048193998087,-10.704687678934448,-6.357760491437976
1,000278,ball,,,1209,553,13,12,-11.024666798423379,-6.179559911251776,-10.81660895081603,-6.24727808248449,-10.920638972509884,-6.213416796519376
1,000279,ball,,,1211,555,13,12,-11.247776697980214,-6.036756897883516,-11.039225471911674,-6.105586287469931,-11.14350196456113,-6.071169332806321
1,000280,ball,,,1213,557,13,12,-11.478573658652365,-5.896198416582483,-11.269570384750386,-5.966100784519252,-11.374072673060454,-5.931147283300306
1,000281,ball,,,1215,559,13,12,-11.717523152081174,-5.757736456508434,-11.50813095891612,-5.828672862495906,-11.61282747767721,-5.79320228632967
1,000282,ball,,,1218,561,13,12,-11.964738815996038,-5.621006832684703,-11.755040486621349,-5.692939364358599,-11.859889854101777,-5.656970669850298
1,000283,ball,,,1213,562,13,12,-12.219970333800628,-5.485516848555164,-12.010064460225232,-5.558410095336669,-12.115017401505277,-5.521960986934945
1,000284,ball,,,1207,562,13,12,-12.482620573760194,-5.3507315542038025,-12.272616014579295,-5.424553805716645,-12.377618132060942,-5.387640136426963
1,000285,ball,,,1200,563,13,12,-12.751782578654042,-5.216146767846139,-12.541792852480947,-5.290870677485417,-12.64678742755495,-5.253506117147195
1,000286,ball,,,1194,564,13,12,-13.026314492538756,-5.081361962635884,-12.816452613423493,-5.156964558241438,-12.921383186326441,-5.119160588407229
1,000287,ball,,,1188,564,13,12,-13.304896316345854,-4.946096716132999,-13.095270398959418,-5.022559042155455,-13.200082963328114,-4.984325135285072
1,000288,ball,,,1179,565,13,12,-13.586092104698213,-4.810167397011675,-13.376801990539771,-4.88747394955784,-13.481446677514349,-4.848817851753202
1,000289,ball,,,1177,566,13,12,-13.86847510778193,-4.673526732236181,-13.65961088520372,-4.751664278504455,-13.764042700603222,-4.712592600206626
1,000290,ball,,,1173,566,13,12,-14.150707602408069,-4.536247511110236,-13.942349510675147,-4.61520384330217,-14.046528380591445,-4.575722682745505
1,000291,ball,,,1169,566,13,12,-14.431582049968853,-4.3984790846985735,-14.223800598684843,-4.478241934528215,-14.327691307881775,-4.438357420879326
1,000292,ball,,,1166,566,13,12,-14.710093666188492,-4.26037161361627,-14.502952129848826,-4.340928098192321,-14.606523072888661,-4.300646669405467
1,000293,ball,,,1162,566,13,12,-14.985429443076828,-4.122167745034503,-14.778984618834484,-4.203501966189429,-14.882207421350884,-4.162831568821947
1,000294,ball,,,1156,567,13,12,-15.257024787472607,-3.984025166582539,-15.051330555837534,-4.066119380710825,-15.154178292408178,-4.025068886483321
1,000295,ball,,,1155,567,13,12,-15.524508672683195,-3.846126358409868,-15.319617238198699,-3.9289592554994153,-15.42206381284013,-3.8875393215612095
1,000296,ball,,,1153,568,13,12,-15.787703194892806,-3.708603370729724,-15.58366725296501,-3.7921502625040406,-15.685686315590507,-3.750373238045791
1,000297,ball,,,1151,568,13,12,-16.04656974498732,-3.5715401292402764,-15.843443499666911,-3.655772723224387,-15.945007937895856,-3.613652762683174
1,000298,ball,,,1150,569,13,12,-16.301131723513922,-3.4347963627362033,-16.098972922997785,-3.5196848184974834,-16.20005384389967,-3.4772368545785914
1,000299,ball,,,1148,569,13,12,-16.551449971161297,-3.2981987317761408,-16.35031944682363,-3.3837111681707825,-16.450886408736046,-3.340951158016947
1,000300,ball,,,1144,570,13,12,-16.797517887632292,-3.161248286364121,-16.597479278026142,-3.2473544172262456,-16.697500427641938,-3.204297525501087
1,000301,ball,,,1144,570,13,12,-17.039234505850494,-3.0232392429071355,-16.840353544008874,-3.1099123006067044,-16.93979597279839,-3.0665719387324497
1,000302,ball,,,1144,572,13,12,-17.27632107944237,-2.8830582791712938,-17.07866341591392,-2.970279925043181,-17.177494247542135,-2.92666529652655
1,000303,ball,,,1145,573,13,12,-17.508315310787886,-2.739367654939876,-17.31194338739625,-2.8271302775273957,-17.41013134046239,-2.7832452290898786
1,000304,ball,,,1145,575,13,12,-17.734550417270242,-2.5903905044660487,-17.539520055794128,-2.678703476570454,-17.637037147665602,-2.6345433707734105
1,000305,ball,,,1145,576,13,12,-17.95418861315561,-2.4341938674499595,-17.760544294761722,-2.523086452814019,-17.857368202147427,-2.478636714504001
1,000306,ball,,,1145,578,13,12,-18.16629875024219,-2.2686107476709685,-17.974067603347756,-2.3581373126062317,-18.070184668002433,-2.3133708231372356
1,000307,ball,,,1146,580,13,12,-18.369919757291164,-2.0915827970538547,-18.179107606987195,-2.1818223724002572,-18.27451481311001,-2.1366996871268435
1,000308,ball,,,1145,581,13,12,-18.564225663929335,-1.9011926163671558,-18.374814169515624,-1.992248710416681,-18.469520577990714,-1.9467181504932178
1,000309,ball,,,1143,583,13,12,-18.748605360526145,-1.6960653110466182,-18.560548959172213,-1.7880598483361418,-18.654577241600304,-1.7420605274480296
1,000310,ball,,,1142,585,13,12,-18.92283659053308,-1.4754282056593084,-18.736060309101205,-1.5684961888701554,-18.82944784807772,-1.5219606783504642
1,000311,ball,,,1141,588,13,12,-19.087115701060682,-1.239428408924062,-18.90151736832353,-1.3337049555508322,-18.994315159380367,-1.2865657603857192
1,000312,ball,,,1139,590,13,12,-19.242121725912966,-0.9890002248654035,-19.05757697668525,-1.0846085332256679,-19.149847134090052,-1.0368041037257327
1,000313,ball,,,1137,593,13,12,-19.38898044984946,-0.7260715240420099,-19.205351326248433,-0.8231059723933025,-19.297162789799486,-0.7745891489207805
1,000314,ball,,,1137,594,13,12,-19.52920536624435,-0.45319496840826146,-19.34635363148249,-0.5517072989956849,-19.43777551460914,-0.5024522160504672
1,000315,ball,,,1137,595,13,12,-19.664552873424164,-0.17350270789682828,-19.482355691205253,-0.27348746918993544,-19.57344944424833,-0.22349683156078795
1,000316,ball,,,1137,597,14,12,-19.796919041930124,0.10973513447500871,-19.61528888799588,0.008350180449812034,-19.706098341371302,0.05904030111368064
1,000317,ball,,,1137,599,14,13,-19.928137096371152,0.39334740928789036,-19.747041205255847,0.290707155871816,-19.83758284226992,0.342024384044218
1,000318,ball,,,1137,600,14,13,-20.05991685106506,0.6745762716139581,-19.879395613781718,0.5708975002566496,-19.969649364824384,0.6227335350161018
1,000319,ball,,,1137,603,14,13,-20.193654678273013,0.9513386034053619,-20.013833876193594,0.8469024441005776,-20.103736992473962,0.8991168217553898
1,000320,ball,,,1135,604,14,13,-20.330435660847293,1.2222775517738216,-20.15152998492035,1.1174153969581984,-20.240975268887375,1.169842526108631
1,000321,ball,,,1128,605,15,13,-20.470959865483913,1.4867842844496049,-20.293264546620936,1.3818574408636723,-20.382104526628932,1.4343167683620175
1,000322,ball,,,1116,608,16,13,-20.615568516526736,1.7449008240892905,-20.43943747292041,1.6402752775954994,-20.527495320686253,1.6925838994260478
1,000323,ball,,,1113,609,16,13,-20.764310772051413,1.997090806165153,-20.590122681400267,1.8931091364816734,-20.677209170003202,1.9450958354071992
1,000324,ball,,,1103,610,17,13,-20.916965073052847,2.2440689165964893,-20.745079150523676,2.1410220902090864,-20.83101476152179,2.192541437423373
1,000325,ball,,,1091,610,17,13,-21.07309059751605,2.48660912837603,-20.90379780275199,2.3847113411328156,-20.98843712187231,2.435656275341757
1,000326,ball,,,1079,610,17,13,-21.232224289831805,2.7252487506289866,-21.065701126050286,2.6246172421403275,-21.148955946099598,2.6749291651307816
1,000327,ball,,,1060,613,14,13,-21.393931832870432,2.960228744005204,-21.230202317746198,2.8608720140047867,-21.31206065731097,2.9105466879124977
1,000328,ball,,,1053,616,10,12,-21.557867081300095,3.1914196701765807,-21.396780368118446,3.0932352482895373,-21.477317666250144,3.1423239150412945
1,000329,ball,,,1045,620,6,7,-21.723958601837932,3.418307159510088,-21.56518454527628,3.321089174729174,-21.644565885176547,3.36969477824816
1,000330,ball,,,1044,616,10,6,-21.892467081934612,3.6400222010674463,-21.73551203491166,3.5434781008745495,-21.813984251302557,3.591746932268461
1,000331,ball,,,1037,617,12,6,-22.064017368445988,3.855499031004273,-21.908258356435283,3.759274107888767,-21.986132953342683,3.807383547115479
1,000332,ball,,,1036,616,12,6,-22.23965375987593,4.06353896080179,-22.08438269142034,3.9672426701364736,-22.16201374069567,4.0153880303501195
1,000333,ball,,,1028,618,8,14,-22.420851632604364,4.262919889409317,-22.265329083722737,4.166154740603201,-22.343086334634176,4.214534824121535
1,000334,ball,,,1022,620,11,13,-22.609468943486576,4.4525352840103665,-22.452974820317152,4.354921442787198,-22.5312183682552,4.403726240610002
1,000335,ball,,,1021,620,12,13,-22.807656286777284,4.631506204941316,-22.649532396750008,4.53269993526891,-22.72859139603297,4.582101405738995
1,000336,ball,,,1011,622,15,14,-23.017802410486986,4.7991963387572385,-22.857483574054257,4.698901329506415,-22.9376406786857,4.749047732962541
1,000337,ball,,,1010,622,15,14,-23.24236147859953,4.955316927320567,-23.079390736562182,4.853287229174316,-23.16087449247164,4.90430165744882
1,000338,ball,,,1003,625,15,14,-23.483726775141466,5.099927424873009,-23.317757023663894,4.995963963705225,-23.400741046289085,5.047946079888254
1,000339,ball,,,1001,625,15,14,-23.744102356083477,5.233361644095085,-23.574886888159995,5.12730420475543,-23.65949458673968,5.1803342468489255
1,000340,ball,,,997,627,15,14,-24.025406339787388,5.356144491454516,-23.852783332102405,5.247862547447569,-23.939095661766345,5.3020059080435615
1,000341,ball,,,993,628,15,14,-24.329146098895123,5.468862719331623,-24.153021402583672,5.3582479943360015,-24.241085465567814,5.413558933519288
1,000342,ball,,,990,629,15,14,-24.65636987701557,5.572151660800719,-24.476704986865453,5.459113073096769,-24.56654004485094,5.515637238012902
1,000343,ball,,,986,630,15,14,-25.007570057964276,5.66640271404133,-24.824374570526537,5.5508697873342845,-24.915975815817784,5.608642499725115
1,000344,ball,,,978,632,15,14,-25.382710115219954,5.751869611191925,-25.196044670406195,5.633797488981181,-25.28938175449759,5.692841229013185
1,000345,ball,,,974,632,15,14,-25.78121406660776,5.828472799198554,-25.591198433289282,5.707853103741764,-25.686211426187164,5.7681720733861335
1,000346,ball,,,951,628,15,14,-26.202015385555264,5.8958851041142974,-26.00884200709785,5.772758074524651,-26.105434626916587,5.834332122415142
1,000347,ball,,,928,624,16,14,-26.64363373024311,5.95347208791001,-26.447581121358766,5.8279396061579245,-26.545614039650104,5.890717711557166
1,000348,ball,,,905,621,17,14,-27.104204355840746,6.000619226272237,-26.905646052162464,5.8728497616072675,-27.004932421529055,5.936747561283468
1,000349,ball,,,882,617,18,14,-27.581599937629225,6.036612671629976,-27.381005356736374,5.906844690701992,-27.48131038461637,5.971742777884493
