track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000189,referee,,,1690,326,41,80,-43.425915098784266,-35.0904589631069,-42.792118563391085,-35.63008847200348,-43.10906934996918,-35.36026080472964
1,000190,referee,,,1681,327,38,80,-43.36562664837539,-35.07269859658217,-42.74042585530532,-35.60114400234876,-43.053073424730805,-35.336916291672345
1,000191,referee,,,1673,327,36,80,-43.303423677250215,-35.06410843817581,-42.68740217860547,-35.580965674878,-42.99545509339171,-35.322539491597475
1,000192,referee,,,1664,327,34,80,-43.24045641928102,-35.063477707912256,-42.63368205472225,-35.56874022741997,-42.937106771129486,-35.31611838040693
1,000193,referee,,,1655,327,31,80,-43.178077692466225,-35.06953307997306,-42.580104396597996,-35.563601562875746,-42.87912439286885,-35.31658320257209
1,000194,referee,,,1639,327,27,80,-43.11770552469184,-35.080816304856874,-42.52762843996876,-35.564447115523805,-42.822696582198,-35.322653624717994
1,000195,referee,,,1635,327,27,80,-43.0606912321383,-35.0958973336934,-42.47723412113316,-35.57013593135252,-42.768988950246225,-35.3330442236617
1,000196,referee,,,1620,327,28,80,-43.00818857906866,-35.1134999604862,-42.42981446890468,-35.57959896963041,-42.71902489731067,-35.346582413330935
1,000197,referee,,,1604,327,29,80,-42.96106224200779,-35.13240554931936,-42.38609713522512,-35.59172133001092,-42.673600561177935,-35.36210149249741
1,000198,referee,,,1588,327,30,79,-42.9198204588849,-35.15153915846182,-42.346571860632565,-35.60543548738797,-42.63321489972084,-35.378530282786585
1,000199,referee,,,1572,327,31,79,-42.88459225971531,-35.16997144004026,-42.31145499936768,-35.61973269544234,-42.59804056858533,-35.39489977750121
1,000200,referee,,,1556,327,33,79,-42.85516413627128,-35.18693498049361,-42.28070543081787,-35.63369657590255,-42.56795021216575,-35.41036810201008
1,000201,referee,,,1540,327,34,79,-42.83102575018228,-35.201786536335696,-42.254050262726125,-35.646483543931154,-42.542552171062766,-35.4241918367409
1,000202,referee,,,1523,328,33,79,-42.81146727223847,-35.21407253005362,-42.23105824108856,-35.65741218488845,-42.52127586267058,-35.43580344068938
1,000203,referee,,,1506,328,33,79,-42.79566715422924,-35.22348833556312,-42.2112122419946,-35.66593951057968,-42.503451918962114,-35.44477901065134
1,000204,referee,,,1489,329,32,78,-42.78277628240226,-35.22991136927052,-42.193981845440796,-35.67170780634279,-42.48839055593294,-35.45087824301035
1,000205,referee,,,1472,329,32,78,-42.771963678938405,-35.23339831771735,-42.17885895509402,-35.67455205212039,-42.475422238081435,-35.454046759964406
1,000206,referee,,,1454,329,32,78,-42.762478830819816,-35.234154634840536,-42.16541480173926,-35.674473723146235,-42.463957342103924,-35.45438777660835
1,000207,referee,,,1432,330,31,77,-42.75361610857165,-35.232478411377926,-42.153253056824546,-35.67159008384445,-42.45344491800189,-35.45210871098422
1,000208,referee,,,1421,331,32,77,-42.744698562009845,-35.22871636554861,-42.14198004151599,-35.666093124692644,-42.44334968142364,-35.44747868819786
1,000209,referee,,,1405,331,34,77,-42.7350227689885,-35.22315603803126,-42.131132852467964,-35.65814528917636,-42.433088487859656,-35.440722545131635
1,000210,referee,,,1389,332,36,77,-42.723817641602245,-35.21592395458629,-42.1201178048689,-35.647783818351705,-42.42197894652656,-35.43192212033984
1,000211,referee,,,1373,333,37,76,-42.710208714997805,-35.206948072062865,-42.108154619597954,-35.63489016481433,-42.409193652303166,-35.4209822108196
1,000212,referee,,,1357,334,39,76,-42.693239971587154,-35.19588943595102,-42.09428121966088,-35.61912933157896,-42.39377349470891,-35.407566053758295
1,000213,referee,,,1333,335,41,76,-42.671912825142236,-35.18218547534039,-42.0773859983586,-35.59999670669998,-42.374663292129185,-35.391140392479244
1,000214,referee,,,1326,335,33,76,-42.64524669733583,-35.165110798614826,-42.05627002076943,-35.576879408265576,-42.3507731916554,-35.37103649589801
1,000215,referee,,,1312,333,33,76,-42.61236040058099,-35.143902481817754,-42.02974305578578,-35.549176510902406,-42.321067395448566,-35.34657286247046
1,000216,referee,,,1303,333,28,76,-42.57257644577184,-35.11781168050127,-41.99675434330005,-35.51633325105425,-42.28468168938303,-35.31709811844665
1,000217,referee,,,1294,334,28,76,-42.52549773622553,-35.08632901432404,-41.9564968365018,-35.47806022111726,-42.24101395828503,-35.28221320117986
1,000218,referee,,,1282,335,28,76,-42.47105929496659,-35.04917512581101,-41.90849625414262,-35.434297027309654,-42.189794550071944,-35.241748493074915
1,000219,referee,,,1263,337,28,76,-42.40954856471282,-35.006371253935285,-41.85266201623275,-35.38526711245295,-42.13112190132723,-35.19582649372729
1,000220,referee,,,1257,338,28,76,-42.34158303616268,-34.95821881117644,-41.78929279397569,-35.33144054196848,-42.06545412035597,-35.14483300696014
1,000221,referee,,,1245,339,28,75,-42.26805912278049,-34.90525917507804,-41.71903993910862,-35.27348595470035,-41.99356513120586,-35.089373028007955
1,000222,referee,,,1232,340,29,75,-42.190075563551495,-34.84818229310889,-41.64283989347325,-35.212174279355565,-41.91647257097493,-35.030176926080316
1,000223,referee,,,1226,341,29,75,-42.108842742347,-34.787744509449425,-41.56182317132598,-35.14829821974229,-41.83534693349582,-34.968019122192786
1,000224,referee,,,1220,342,29,74,-42.02557911338954,-34.72473117281658,-41.47720422663663,-35.082641498867545,-41.75140471434249,-34.9036840332244
1,000225,referee,,,1209,343,29,74,-41.941444937986105,-34.65983401159564,-41.390203827541015,-35.01586324359148,-41.66583645444556,-34.83784696333041
1,000226,referee,,,1208,343,29,74,-41.857475843780364,-34.593722419322674,-41.301971919761705,-34.94857959057807,-41.57973496059263,-34.771150563672286
1,000227,referee,,,1199,343,29,74,-41.774522693809594,-34.52703345932652,-41.213514449517234,-34.88136403137415,-41.49402866057119,-34.70419997997591
1,000228,referee,,,1190,344,29,74,-41.69324247068743,-34.46035245998269,-41.125680674537044,-34.81472549295766,-41.40947068445348,-34.63754222131243
1,000229,referee,,,1181,344,30,74,-41.61406967566475,-34.394295382961026,-41.039124529963686,-34.74919856831774,-41.32660526455514,-34.571752438704316
1,000230,referee,,,1172,344,30,74,-41.53724438630408,-34.3294792863458,-40.9543313509286,-34.68530920338685,-41.24579511787472,-34.50740200754749
1,000231,referee,,,1163,345,30,74,-41.46284366668626,-34.266565786235574,-40.871646234020616,-34.62361947937172,-41.167251339716685,-34.44510265527364
1,000232,referee,,,1152,345,30,74,-41.39076288115683,-34.20614581611925,-40.791251232098666,-34.56460467922053,-41.09101264522073,-34.385387366619476
1,000233,referee,,,1146,345,31,74,-41.32076726071119,-34.14882164676871,-40.71321112272955,-34.50874059357456,-41.01699405248087,-34.32879507242582
1,000234,referee,,,1139,346,32,74,-41.252464918037084,-34.09509371407942,-40.63743988586845,-34.45638671298641,-40.944956613316656,-34.27575567526385
1,000235,referee,,,1131,346,33,74,-41.18532197686742,-34.045351380997424,-40.563701970505306,-34.407784581849434,-40.874515619855146,-34.22658460780502
1,000236,referee,,,1124,347,34,74,-41.118596024705795,-33.999816926496344,-40.49153031863712,-34.36300867902768,-40.80506633783155,-34.18143025966542
1,000237,referee,,,1117,347,35,74,-41.05139592926389,-33.958588903101635,-40.42027043321945,-34.32202106578593,-40.73583595635823,-34.14032299247218
1,000238,referee,,,1106,347,36,74,-40.98261569375987,-33.92161235401724,-40.348992093820485,-34.284653385857965,-40.665806367747884,-34.10315124521286
1,000239,referee,,,1106,347,36,74,-40.911013106409875,-33.88866166646375,-40.27654950722886,-34.250602368581895,-40.59378356578994,-34.06965070395666
1,000240,referee,,,1106,347,35,75,-40.835227741071954,-33.85937321951696,-40.2015883139421,-34.21947108698943,-40.51841015320136,-34.03944122080997
1,000241,referee,,,1107,346,35,75,-40.753943057862564,-33.83328293100402,-40.12268983251556,-34.190820762057584,-40.4383185140551,-34.01207149542526
1,000242,referee,,,1107,346,34,75,-40.66600024675136,-33.809815144805,-40.038488590479695,-34.164159191360696,-40.35224649937038,-33.98700771232582
1,000243,referee,,,1107,345,34,76,-40.57050673654991,-33.78827064017381,-39.94778296344126,-34.13893057312201,-40.259147002449104,-33.96362243762559
1,000244,referee,,,1107,345,33,77,-40.46703582515047,-33.76791071486685,-39.84975475724337,-34.11459060429316,-40.15839756429022,-33.941274224175174
1,000245,referee,,,1107,345,32,77,-40.35565057545566,-33.747929798701904,-39.74402056132362,-34.09056489238941,-40.049837999462994,-33.919273104316446
1,000246,referee,,,1109,345,31,77,-40.23699983712305,-33.72754676096253,-39.63076523653946,-34.066320260296095,-39.93388515015518,-33.89696191865521
1,000247,referee,,,1110,345,30,77,-40.11222892709128,-33.70604499285852,-39.51069608569312,-34.04138043648355,-39.81146531395304,-33.87374418850918
1,000248,referee,,,1112,345,28,77,-39.98293307474939,-33.682844157665606,-39.38504201975264,-34.01537157002912,-39.683990547898894,-33.84914277532554
1,000249,referee,,,1113,346,27,77,-39.85094086507218,-33.657562718092635,-39.255378686795986,-33.98806025737202,-39.55316295758928,-33.82285013672262
1,000250,referee,,,1116,346,24,77,-39.718205382439386,-33.63010822688476,-39.123553277840415,-33.95942312248307,-39.42088266835445,-33.79480829567573
1,000251,referee,,,1116,346,25,77,-39.586556066570125,-33.60069911595885,-38.991449960030906,-33.929659726600136,-39.28900647478943,-33.76522615460044
1,000252,referee,,,1118,346,27,77,-39.457621242985084,-33.56991646900072,-38.86091818287435,-33.899238692564026,-39.15927325203017,-33.73462848990278
1,000253,referee,,,1119,346,29,77,-39.332657406515,-33.53868563417,-38.733574092661435,-33.86889439074822,-39.03311931314034,-33.70384505123961
1,000254,referee,,,1121,346,32,77,-39.212604489250516,-33.508246573996445,-38.61082147805064,-33.8396162557591,-38.911716506067435,-33.6739904486708
1,000255,referee,,,1122,346,34,77,-39.097960564314405,-33.48005585159556,-38.49366209774954,-33.81258101208404,-38.795814738253895,-33.64638123730624
1,000256,referee,,,1124,346,36,77,-38.98902239448277,-33.455717213474124,-38.382885537013856,-33.78911975203652,-38.685957170840766,-33.622484767250036
1,000257,referee,,,1126,346,39,77,-38.885831987133784,-33.43681354033049,-38.27894283642739,-33.770584310739636,-38.58239031757741,-33.603768351404774
1,000258,referee,,,1130,346,38,77,-38.788340333678526,-33.42479792096186,-38.18205913401734,-33.758270663501946,-38.48520223194466,-33.59160651137604
1,000259,referee,,,1135,345,36,77,-38.696448675616764,-33.420849826004336,-38.092231209708544,-33.75329877573068,-38.394341912817644,-33.58714900572776
1,000260,referee,,,1141,344,34,78,-38.61012930615477,-33.425725215975476,-38.009333957904,-33.7564760022058,-38.30973294176565,-33.59117754145452
1,000261,referee,,,1146,344,33,78,-38.52935939952623,-33.43972096107127,-37.933050673799734,-33.768259774570694,-38.23120554050749,-33.60406938377822
1,000262,referee,,,1152,343,31,78,-38.454151498141314,-33.46254525698387,-37.86293067413424,-33.78861753257425,-38.158540623813735,-33.62566246763221
1,000263,referee,,,1159,342,29,79,-38.3845503579674,-33.49335762732553,-37.79842994144265,-33.81704345467635,-38.091488544218485,-33.655283773094595
1,000264,referee,,,1164,342,28,78,-38.32057328354144,-33.53077884869281,-37.7389082644352,-33.85253812772537,-38.02973782944085,-33.69174409977789
1,000265,referee,,,1171,342,27,78,-38.26217358531305,-33.572974344522834,-37.683659313738715,-33.893655868037335,-37.97291194926001,-33.73340340725708
1,000266,referee,,,1178,341,26,77,-38.20921311065517,-33.61777741089744,-37.63194754052669,-33.9385929008452,-37.920574030908966,-33.77827650358423
1,000267,referee,,,1186,341,25,77,-38.16145832741501,-33.66284000662252,-37.58306204168346,-33.98530578405001,-37.87225183428946,-33.824167643206835
1,000268,referee,,,1193,341,24,76,-38.11859482228966,-33.70580682338832,-37.536377529349686,-34.03165849177584,-37.827475488675844,-33.86883110040967
1,000269,referee,,,1205,341,23,75,-38.08025178561871,-33.744479347999814,-37.491405244826,-34.075569479722425,-37.78581519436922,-33.9101267373978
1,000270,referee,,,1207,341,24,75,-38.046044093439725,-33.776987388621905,-37.44784246585528,-34.11517567908175,-37.746927020714196,-33.94618777481372
1,000271,referee,,,1210,340,26,75,-38.01561064450601,-33.80185603166483,-37.40559529878275,-34.14890317097739,-37.71058347213247,-33.975489624190125
1,000272,referee,,,1214,340,29,75,-37.9886745596714,-33.81821563160148,-37.36480601250364,-34.17569154388773,-37.67671726394262,-33.9970670756329
1,000273,referee,,,1217,340,32,75,-37.965055192054606,-33.825736100159595,-37.325813807363204,-34.194950697106066,-37.64540771249785,-34.0104598600995
1,000274,referee,,,1221,340,34,75,-37.944649537118636,-33.824656825684045,-37.289079962525925,-34.2066175056687,-37.616834020728255,-34.015755965138304
1,000275,referee,,,1227,340,40,75,-37.92743309127233,-33.81567514493308,-37.2551278980631,-34.21107468369044,-37.59124573976461,-34.013495287859214
1,000276,referee,,,1228,340,40,75,-37.913420236535636,-33.79985913471901,-37.22445402725347,-34.20908930220692,-37.56889839126853,-34.00459530587885
1,000277,referee,,,1236,341,40,75,-37.902599396703074,-33.778494452673364,-37.19742111142708,-34.201682695942395,-37.549967721648564,-33.99020944051104
1,000278,referee,,,1244,342,40,75,-37.89483959870877,-33.75291125988193,-37.1741447725058,-34.18997095000071,-37.534446233755695,-33.97156075437012
1,000279,referee,,,1252,343,40,74,-37.889837806613485,-33.724263943831104,-37.15443682201704,-34.174948331109896,-37.522088512178044,-33.94972352037927
1,000280,referee,,,1260,344,40,74,-37.88707779337965,-33.693479040242174,-37.13778386723814,-34.15743130712865,-37.51237994519653,-33.92556918896109
1,000281,referee,,,1269,345,40,74,-37.88579128738641,-33.661072331705405,-37.123335270936494,-34.13786474736451,-37.50451126382603,-33.89957805923737
1,000282,referee,,,1278,346,40,73,-37.88494218126909,-33.62707191484685,-37.109924288408465,-34.11622992571346,-37.497381192317405,-33.87175479496458
1,000283,referee,,,1285,346,41,73,-37.88329770629703,-33.591057864439975,-37.09617922789119,-34.09206797654994,-37.48968759684337,-33.84166002549739
1,000284,referee,,,1293,346,42,72,-37.87951905319953,-33.55218767868585,-37.08064705680949,-34.06449063085029,-37.48003458259609,-33.8084284397735
1,000285,referee,,,1301,346,43,71,-37.87230636160567,-33.50939220899904,-37.06196580279763,-34.03236657231001,-37.46709117786313,-33.77095996137884
1,000286,referee,,,1310,347,44,71,-37.86044894289464,-33.461483630804935,-37.03892385478957,-33.99442681330425,-37.44964609242835,-33.72802639092187
1,000287,referee,,,1318,347,45,70,-37.84308945646154,-33.40747581968965,-37.01073074243221,-33.94958681796749,-37.42687520077029,-33.67859267659509
1,000288,referee,,,1330,347,47,69,-37.81974328870453,-33.34677843470119,-36.97702561161679,-33.89714756905407,-37.39835548691661,-33.62201445876853
1,000289,referee,,,1334,347,47,69,-37.79040363995923,-33.27942330025396,-36.93796556142547,-33.837033820866026,-37.364161779847755,-33.55827037365121
1,000290,referee,,,1343,348,47,67,-37.75548172648596,-33.206169344501824,-36.894147966300004,-33.76990979500382,-37.32479804317312,-33.48807231967875
1,000291,referee,,,1351,349,47,66,-37.71578613852955,-33.128645315969045,-36.84656088333806,-33.69733477307905,-37.28116229180553,-33.41301459473867
1,000292,referee,,,1359,349,47,65,-37.67246154212127,-33.04929084454285,-36.79650895905828,-33.62171285001389,-37.234478918454414,-33.335519286087
1,000293,referee,,,1367,350,47,64,-37.62670648445581,-32.971155487484666,-36.745312928319876,-33.54609507343757,-37.186007369836716,-33.258636828617135
1,000294,referee,,,1382,351,47,61,-37.57968302645921,-32.89770915306722,-36.69420422718966,-33.47399361593296,-37.13694427995137,-33.18585831859653
1,000295,referee,,,1381,351,47,61,-37.53226789395631,-32.83251829443654,-36.64408848249488,-33.40904485214527,-37.088180790506264,-33.12078513694769
1,000296,referee,,,1379,350,46,61,-37.484953026664,-32.77888056985329,-36.59543742547865,-33.354638602158566,-37.04019878371141,-33.06676092718929
1,000297,referee,,,1377,349,45,60,-37.43781861911684,-32.73955516549621,-36.54827708148109,-33.313638028932026,-36.99305147278157,-33.02659671142234
1,000298,referee,,,1375,349,44,60,-37.39049560695149,-32.7165081056896,-36.502159388293386,-33.28811102775135,-36.94633044048461,-33.00230927982896
1,000299,referee,,,1373,348,43,59,-37.34221470423233,-32.71071394665209,-36.45622228438052,-33.279122946079625,-36.89922018388468,-32.99491838880284
1,000300,referee,,,1371,347,42,59,-37.291967773654214,-32.72213287115519,-36.409363902283616,-33.28670542504765,-36.8506658695044,-33.00441978241452
1,000301,referee,,,1369,346,41,58,-37.2386401801478,-32.74967175884087,-36.360373791620155,-33.30981737320471,-36.79950512102796,-33.02974617962984
