track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000206,player,14,left,361,989,85,90,16.690327480297515,20.65815521572194,17.205128111917254,21.074221207480882,16.947307192803397,20.86634973194462
1,000207,player,14,left,357,990,85,89,16.705470298186228,20.573558348229145,17.216992366344847,20.987523594036016,16.96081870219275,20.780695065499977
1,000208,player,14,left,351,991,85,88,16.71169761705817,20.50378741748498,17.220491823569883,20.916208850519673,16.965683894368222,20.710148955188007
1,000209,player,14,left,343,993,85,86,16.710201158559492,20.448705669846536,17.216736866272168,20.860033426337914,16.963054268387697,20.654521037156805
1,000210,player,14,left,343,993,85,86,16.70220228177234,20.407582879250192,17.20689827356744,20.818159647012962,16.95412682810897,20.613026861124123
1,000211,player,14,left,344,993,85,86,16.68875812499997,20.37954807882422,17.19201978323385,20.78962114026486,16.93995328828187,20.58474699357764
1,000212,player,14,left,344,993,85,86,16.671081857669,20.363315037285695,17.173333796640467,20.77304931018109,16.921758005954025,20.56835307903186
1,000213,player,14,left,344,993,85,86,16.65029234006733,20.357542317028376,17.15201788097115,20.76705519476038,16.900690729417995,20.5624789579308
1,000214,player,14,left,352,993,85,86,16.627679596952106,20.360476091509234,17.129460566551675,20.76987873422662,16.878092218174068,20.565366753177464
1,000215,player,14,left,352,993,85,86,16.6043732040175,20.370628669340636,17.106933840792568,20.780075184832345,16.85516457418512,20.575549337228388
1,000216,player,14,left,373,993,85,86,16.581615235467073,20.386387503925807,17.08585951937971,20.796127656482327,16.833240638009897,20.591461353882075
1,000217,player,14,left,373,993,85,86,16.56065139781777,20.40606877999644,17.067697674803117,20.816498017555645,16.81367387789573,20.611491382677556
1,000218,player,14,left,394,987,85,92,16.542500394523067,20.428309520187725,17.05371529803447,20.840019467746988,16.79760735005676,20.634374280712493
1,000219,player,14,left,394,987,85,92,16.528151317441786,20.45182076937271,17.045174451425947,20.8656372189562,16.786166437124425,20.658938223639
1,000220,player,14,left,428,981,85,98,16.518358477089503,20.47556272439994,17.04309967448468,20.892567734649568,16.780239986319124,20.684271849042585
1,000221,player,14,left,427,977,85,102,16.513604969974367,20.498864830359416,17.048237054605625,20.920390972353378,16.780441860195786,20.709830349280068
1,000222,player,14,left,450,971,85,106,16.51410856686977,20.521362885837263,17.061017652396846,20.948971279313355,16.78709548659229,20.735364496580512
1,000223,player,14,left,482,963,85,112,16.519873529815772,20.543050393318577,17.08158571648607,20.978469816558913,16.800274083824934,20.760952478176247
1,000224,player,14,left,500,964,85,112,16.530535226088645,20.564450834156155,17.109608410687446,21.00949382201879,16.819627969870407,20.787160447943243
1,000225,player,14,left,517,965,85,112,16.545613318853913,20.586307737598737,17.144508912415937,21.04275946198645,16.844627734964366,20.81471909431554
1,000226,player,14,left,516,965,85,112,16.564566207371012,20.609680941607394,17.185495564510628,21.079173377715016,16.87460610349141,20.844612388803487
1,000227,player,14,left,548,967,85,112,16.586833369684193,20.635661311595204,17.23160365314587,21.11954320390448,16.908800081415972,20.877790152026527
1,000228,player,14,left,565,971,109,108,16.61177367003748,20.665639720102366,17.28164051679598,21.16485669138802,16.94629268702635,20.915441961838688
1,000229,player,14,left,573,973,118,106,16.638921411001355,20.700935442619315,17.33446829832221,21.21592582972955,16.986282339472293,20.958633485102162
1,000230,player,14,left,586,976,133,103,16.667901540819415,20.74280024244029,17.388959193152914,21.27343115105439,17.02801802882236,21.00833060961876
1,000231,player,14,left,614,968,139,111,16.69841950347052,20.79240467101078,17.444035753993383,21.337947320358964,17.070814346550037,21.06540541742528
1,000232,player,14,left,642,959,144,119,16.730222683460408,20.850755011451014,17.49869598445313,21.409914459971855,17.114044675809815,21.130580365135675
1,000233,player,14,left,677,950,151,128,16.763193123085145,20.918519670928177,17.552170830034825,21.4895052038258,17.157266233954065,21.204275097070457
1,000234,player,14,left,688,943,152,134,16.79714196332887,20.996217409088594,17.60376217514306,21.5768612980629,17.20003619236534,21.28681892675961
1,000235,player,14,left,716,936,153,142,16.83201364463831,21.083909325809067,17.65309326243861,21.67180372633507,17.24213896962996,21.378152012549243
1,000236,player,14,left,743,928,154,150,16.867881337191406,21.181123537349624,17.70011732574756,21.773777906188535,17.2835881599173,21.47776038970671
1,000237,player,14,left,777,919,156,160,16.90496500992095,21.28691786392089,17.745140130364206,21.881908776336097,17.324646912296277,21.584734876036755
1,000238,player,14,left,782,914,161,165,16.943765423058238,21.399666419002806,17.788925174697834,21.99477616505943,17.36594740665827,21.69755212954289
1,000239,player,14,left,823,902,161,175,16.985042723351896,21.517281564127767,17.832629807332633,22.110596848886026,17.40844834455979,21.81427658811883
1,000240,player,14,left,829,901,158,176,17.029876921958387,21.63712698839887,17.877804781509873,22.227108223809957,17.453464864307932,21.932458841625653
1,000241,player,14,left,878,894,133,181,17.07957021906974,21.756365406784905,17.92623133414697,22.34186321237118,17.502538394068754,22.04945679975576
1,000242,player,14,left,935,887,100,192,17.13562975389471,21.87199528029047,17.97984226377159,22.45223861633689,17.557388479940208,22.162458176466316
1,000243,player,14,left,949,884,118,195,17.19958358318134,21.98121034509621,18.040488124638664,22.55575899543698,17.61970396153671,22.268822074218576
1,000244,player,14,left,951,883,120,195,17.272890022525225,22.081538694822143,18.109817133628777,22.650220304533235,17.69103757914439,22.366210295729427
1,000245,player,14,left,972,873,134,197,17.356763156131066,22.17104527548237,18.189103135878284,22.733891330781198,17.772632744387007,22.452789259267178
1,000246,player,14,left,992,864,148,200,17.452173424732443,22.248261399511392,18.279258917982194,22.80545165812776,17.865430422158905,22.52716382066977
1,000247,player,14,left,1012,854,163,202,17.55970027493602,22.31230782975676,18.380735866624555,22.864130115252237,17.96994537678088,22.588508054104864
1,000248,player,14,left,1066,846,144,203,17.679597490987877,22.362723385486653,18.493641646406914,22.909553659353865,18.086357627245523,22.636404202902497
1,000249,player,14,left,1119,835,137,206,17.8118057612701,22.39926126135515,18.617789280829623,22.941561042963862,18.214543294610454,22.670647683133538
1,000250,player,14,left,1182,823,127,208,17.956045368465702,22.42198107167053,18.752852979251855,22.9602989131984,18.354199001854862,22.691341393816316
1,000251,player,14,left,1208,814,124,206,18.111750090279536,22.431043596925587,18.89831989665789,22.966024685865804,18.504784653877003,22.698694539514204
1,000252,player,14,left,1215,812,124,206,18.27822248879125,22.426904239264836,19.053661142157036,22.959283127088547,18.66568675383836,22.69320778442175
1,000253,player,14,left,1250,799,124,202,18.45466730761497,22.4102346136115,19.218344301678272,22.940809947226555,18.836241400658583,22.67558581290211
1,000254,player,14,left,1290,785,123,198,18.64010949489861,22.382265636268386,19.39172906827993,22.91185807595567,19.0156411895508,22.64707193838264
1,000255,player,14,left,1333,780,101,199,18.83352390977148,22.34475246489485,19.573152988908,22.87414085068567,19.203042913277883,22.60940215604821
1,000256,player,14,left,1379,774,78,198,19.03363502787096,22.3004995263483,19.761702945942847,22.83034640878695,19.39735327682982,22.56532466579276
1,000257,player,14,left,1396,767,91,199,19.239187918502065,22.25285711468753,19.956436984253575,22.78363577041124,19.59747510900751,22.518097078968157
1,000258,player,14,left,1408,759,108,199,19.448834577961133,22.20599379091087,20.156263782214708,22.73792204161158,19.802190298608423,22.47176217726887
1,000259,player,14,left,1429,752,126,197,19.66134056508138,22.16442447495186,20.36013193796449,22.69742170636387,20.010357586744934,22.430687375126173
1,000260,player,14,left,1453,746,127,185,19.87575773757241,22.132485416989095,20.567211161909025,22.666158381555302,20.221089358642974,22.399054129772402
1,000261,player,14,left,1491,739,117,192,20.091455383143327,22.11404625881682,20.77693116711038,22.64769695523257,20.433786705464417,22.38058084014097
1,000262,player,14,left,1506,737,113,192,20.30816663589999,22.112022479247933,20.98904976671356,22.64469413010154,20.64819639434625,22.378054363227058
1,000263,player,14,left,1553,730,100,192,20.526165829422823,22.127990380113516,21.203844250130025,22.658525814573434,20.8645952583175,22.392951185034814
1,000264,player,14,left,1574,719,105,193,20.74632546016671,22.161687334283698,21.422173232578015,22.688804575477302,21.083849440058682,22.424946340791443
1,000265,player,14,left,1597,714,100,190,20.96963514511317,22.211612767969868,21.6450051994175,22.73399363638795,21.30693822530297,22.472520728237647
1,000266,player,14,left,1611,705,105,172,21.19734077276113,22.27484604663028,21.87354799237466,22.79121436548592,21.535088283330083,22.532773959838003
1,000267,player,14,left,1633,699,105,175,21.43072458522014,22.347359005377296,22.109015731561698,22.856554818073878,21.769547151657225,22.60173494137008
1,000268,player,14,left,1665,693,88,181,21.67066378645773,22.42479424430092,22.352177728965497,22.92583674418368,22.011137129848944,22.675134443472704
1,000269,player,14,left,1666,693,87,181,21.917644850422718,22.50281495036867,22.603371404867517,22.994951951008776,22.260268883975318,22.748748355086768
1,000270,player,14,left,1691,681,80,181,22.171626704611793,22.577393927629124,22.862351818598825,23.060137384535444,22.51679788786302,22.818679765474688
1,000271,player,14,left,1691,676,87,178,22.432083645040407,22.645194336830926,23.128350839662552,23.118332357236095,22.780075598480284,22.88172807135526
1,000272,player,14,left,1690,662,108,170,22.69808403943291,22.703668375591093,23.400157216512667,23.167263669705335,23.049028929451005,22.935480921855472
1,000273,player,14,left,1694,661,105,169,22.96862215893217,22.75079636694051,23.67647452429493,23.20516907267713,23.322505185240292,22.97804572540495
1,000274,player,14,left,1712,655,93,167,23.242587170687386,22.78527789370043,23.955906781263312,23.23097573095943,23.59924956825518,23.008234316850384
1,000275,player,14,left,1736,648,78,164,23.519124917001154,22.806146412914934,24.237341243385984,23.243901812657597,23.878277442101105,23.025171293896765
1,000276,player,14,left,1737,645,80,165,23.797666500574852,22.8127830382277,24.520000920888634,23.243469659525488,24.158914957461086,23.028307460128637
1,000277,player,14,left,1739,634,86,167,24.07804920428694,22.804670070815046,24.803582944675437,23.229259729076357,24.440928685480824,23.017173644660698
1,000278,player,14,left,1741,626,86,164,24.360135814681982,22.781857369187342,25.08789358627403,23.201391025005712,24.7241528124599,22.991853956743125
1,000279,player,14,left,1744,622,85,160,24.643887059067662,22.744865839592727,25.37292930627623,23.160432312960832,25.008565820952203,22.952893205827376
1,000280,player,14,left,1751,614,84,151,24.929077125618278,22.694960364689265,25.658600625144647,23.10769428372421,25.29401015382591,22.90157937287168
1,000281,player,14,left,1752,614,83,150,25.215135445852994,22.63434300313819,25.944573517828506,23.04543520777585,25.580033763172732,22.840142996485255
1,000282,player,14,left,1755,609,79,153,25.50104885095603,22.56611162162099,26.230164786268997,22.97683937146524,25.865788822525342,22.771725654545982
1,000283,player,14,left,1762,599,71,158,25.785420041148885,22.494175987882592,26.514404097658534,22.905935285227024,26.15009198427583,22.700297111501506
1,000284,player,14,left,1748,597,83,154,26.066556607686582,22.422949727800663,26.79608278611113,22.837290948988407,26.431493232656365,22.630348868574714
1,000285,player,14,left,1749,591,79,157,26.342720354898766,22.356926694960332,27.07398676666245,22.775578626331114,26.708517012675355,22.566464736524516
1,000286,player,14,left,1745,584,71,138,26.612369489428303,22.300184713025647,27.34709304447035,22.725059174936398,26.979881562330824,22.512814845999067
1,000287,player,14,left,1737,582,69,138,26.874384883894763,22.25594027577215,27.614745633077888,22.68910881217563,27.244699991655498,22.472696358028514
1,000288,player,14,left,1727,581,66,138,27.128211873595436,22.226190964894165,27.876752145880147,22.669835786533323,27.50259946728362,22.448163001943275
1,000289,player,14,left,1720,578,65,138,27.373995790282077,22.211471343338076,28.133460107247775,22.66780069925149,27.75382707599652,22.439763083921413
1,000290,player,14,left,1707,571,63,138,27.612464061210453,22.210954270424036,28.385607227293562,22.68209234567036,27.999116023247524,22.446628118621827
1,000291,player,14,left,1689,567,63,136,27.844831756908324,22.222617897170693,28.63419205946199,22.71047308449706,28.239573692455107,22.46662894290748
1,000292,player,14,left,1677,562,66,121,28.072620031552425,22.243577003842837,28.880292234135624,22.749710660314243,28.476499968577127,22.49670729260302
1,000293,player,14,left,1675,562,67,121,28.297409852663925,22.270563124696434,29.124837364963298,22.79606538506707,28.711150535852305,22.53335944290967
1,000294,player,14,left,1657,560,72,121,28.520649584550274,22.300363071339397,29.368458850138982,22.84575395114465,28.94456557469652,22.573087388393148
1,000295,player,14,left,1622,556,83,122,28.74347559732687,22.330208183455063,29.61138834015975,22.895389405240888,29.17742929583624,22.61281346111568
1,000296,player,14,left,1620,556,84,122,28.966641677477774,22.358020518971202,29.853465896456264,22.942276681649343,29.410038746781304,22.650151221035873
1,000297,player,14,left,1601,554,89,121,29.190462501830318,22.382540285932574,30.09417512517039,22.98460462810118,29.642293117909745,22.683565188570125
