track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000197,ball,,,1001,414,12,10,-44.4130280230457,-29.38393043156054,-44.231854590996456,-29.492057041482433,-44.32244237169016,-29.437993496766666
1,000198,ball,,,1003,415,11,10,-44.62386438488587,-29.342654178132758,-44.443398519623265,-29.451001374143193,-44.53363241598747,-29.396827672247422
1,000199,ball,,,1005,415,10,10,-44.8334740456013,-29.30353883839403,-44.65376904705336,-29.41207277596607,-44.743622399789345,-29.357805841372162
1,000200,ball,,,1006,415,10,10,-45.04184173477314,-29.26645655252229,-44.862887396051065,-29.375182477183262,-44.95236530004526,-29.320819684362064
1,000201,ball,,,1008,415,10,10,-45.24894116873284,-29.231319214022115,-45.07066835021937,-29.3402801645622,-45.15980536791516,-29.2857999863067
1,000202,ball,,,1011,415,10,10,-45.45469342053544,-29.197981399800952,-45.27698650490275,-29.307252822527907,-45.36584043962957,-29.252617522920715
1,000203,ball,,,1011,415,10,10,-45.65886449954262,-29.16612441991295,-45.48157824652634,-29.27580440538906,-45.57022171568776,-29.220964922181732
1,000204,ball,,,1012,415,10,10,-45.86109944308209,-29.135229159208446,-45.68407954864739,-29.245428506720415,-45.77258970596276,-29.190329419276907
1,000205,ball,,,1012,415,10,10,-46.06081578570003,-29.104404887017086,-45.88391930168411,-29.215235847117686,-45.97236762895093,-29.159821005616546
1,000206,ball,,,1012,415,10,10,-46.25720948475242,-29.0723852108186,-46.08032506337791,-29.183950432755832,-46.16876725005153,-29.12816848461884
1,000207,ball,,,1012,415,10,10,-46.44923106638504,-29.037407848846097,-46.272292506840024,-29.149792319703344,-46.36076167807025,-29.093600740356763
1,000208,ball,,,1017,415,10,10,-46.6355993249592,-28.997271496071598,-46.458593979250054,-29.11053650361332,-46.54709649371213,-29.053904615182102
1,000209,ball,,,1017,416,10,10,-46.81486904952338,-28.949427773849223,-46.63783994300898,-29.063608224896655,-46.72635433260645,-29.00651853730298
1,000210,ball,,,1018,417,12,11,-46.98552277887687,-28.89112999215055,-46.80856381617621,-29.00623432175977,-46.89704318157762,-28.94868257896568
1,000211,ball,,,1024,415,12,10,-47.14609681831974,-28.819685468284682,-46.96934179988071,-28.935698897546814,-47.05771930036925,-28.87769244935394
1,000212,ball,,,1027,415,10,10,-47.29527977440258,-28.732649084563725,-47.11888785830819,-28.8495368211437,-47.207083976803496,-28.791093024954353
1,000213,ball,,,1031,416,10,10,-47.43203508091322,-28.62811704783406,-47.2561737791529,-28.745829346672817,-47.34410481998965,-28.686973039094234
1,000214,ball,,,1034,417,10,10,-47.55576195813505,-28.505027280640185,-47.38059098446637,-28.623505139676798,-47.46817714542251,-28.564265790623416
1,000215,ball,,,1038,418,10,10,-47.6663169169454,-28.363212376615888,-47.49197284383376,-28.48239195964523,-47.57914588342081,-28.422801463140427
1,000216,ball,,,1041,419,10,10,-47.763997701819044,-28.20345560136492,-47.5905835006443,-28.323271258941112,-47.67729196457381,-28.263362424561173
1,000217,ball,,,1041,419,10,10,-47.849574034968256,-28.027474189410494,-47.67715257565413,-28.14786189845846,-47.76336504518685,-28.087666732499027
1,000218,ball,,,1043,426,10,10,-47.92414389281135,-27.837653091161723,-47.752736833791836,-27.958551000593257,-47.83844247972882,-27.898100433819074
1,000219,ball,,,1045,431,10,10,-47.98901713430695,-27.63679679860271,-47.818607142042666,-27.758146142629187,-47.9038146155458,-27.69746957323118
1,000220,ball,,,1046,432,10,10,-48.04565038652967,-27.427905551172845,-47.8761877888865,-27.549651820530745,-47.960921897078705,-27.488776526991536
1,000221,ball,,,1048,434,10,10,-48.09541316997108,-27.213707565423405,-47.926823264274276,-27.335799655579564,-48.01112131845146,-27.274751221171588
1,000222,ball,,,1050,433,10,10,-48.13953305554487,-26.996506541406333,-47.97172550774606,-27.118896580402645,-48.05563262708019,-27.057698977146508
1,000223,ball,,,1052,433,10,10,-48.17904873453272,-26.77800431057738,-48.01192606817675,-26.900648223167217,-48.09549093876772,-26.83932352748479
1,000224,ball,,,1056,434,10,10,-48.21475856441453,-26.559210436145,-48.04822376422415,-26.68206730182785,-48.13149484023517,-26.620636013601416
1,000225,ball,,,1056,434,10,10,-48.247233802206715,-26.340484222705086,-48.081196091303816,-26.46351639894082,-48.16421870925224,-26.4019973780253
1,000226,ball,,,1057,435,10,10,-48.276902547137205,-26.121644662217655,-48.11128152062658,-26.244818588648272,-48.19409583479397,-26.183228651295803
1,000227,ball,,,1061,441,10,10,-48.30405913448142,-25.90211576449957,-48.138786852302694,-26.025402828436945,-48.221426790609996,-25.963756312900006
1,000228,ball,,,1061,441,10,10,-48.32893934596793,-25.681113411291697,-48.16396184845212,-25.804490786353544,-48.246454356193766,-25.74279913231423
1,000229,ball,,,1064,445,10,10,-48.35181134298289,-25.457850943011763,-48.18708927949804,-25.581303338989343,-48.2694540069683,-25.51957421152235
1,000230,ball,,,1065,443,10,10,-48.37295220427142,-25.23163941721869,-48.20846059032064,-25.355159481833255,-48.290710014620764,-25.293396569579972
1,000231,ball,,,1065,443,10,10,-48.39269142350055,-25.00204031415488,-48.228419383661105,-25.12562956204914,-48.31055893804931,-25.063832112159965
1,000232,ball,,,1066,443,10,10,-48.41143018938284,-24.76892361375472,-48.24738068448637,-24.892593096347948,-48.32940889467843,-24.83075557942678
1,000233,ball,,,1066,443,10,10,-48.42959794410154,-24.532488236109764,-48.26578655245578,-24.656257578149532,-48.34769564525777,-24.59437017036928
1,000234,ball,,,1066,446,10,10,-48.44762627057132,-24.29324603640978,-48.28408000625339,-24.41714221322108,-48.36585649888855,-24.35519140871025
1,000235,ball,,,1066,446,10,10,-48.46596322691706,-24.05195773454297,-48.30271969730255,-24.176013087965554,-48.384344816161146,-24.113982692632874
1,000236,ball,,,1065,448,10,10,-48.484983313091085,-23.809534511559026,-48.32208712470499,-23.933784242330887,-48.40353859987562,-23.8716566296012
1,000237,ball,,,1064,450,10,10,-48.50498831936904,-23.566960916949828,-48.34248890345595,-23.691439888026228,-48.42374205282675,-23.629197599610094
1,000238,ball,,,1064,450,10,10,-48.526151690292835,-23.325089569238717,-48.36410205509246,-23.449828678950333,-48.44513040493021,-23.387456240879626
1,000239,ball,,,1064,450,10,10,-48.548492615534975,-23.084590237239006,-48.3869451854763,-23.209613592520267,-48.467722548448975,-23.14709893054865
1,000240,ball,,,1064,451,10,10,-48.57180439872975,-22.84575631039959,-48.4108087395254,-22.971078422638943,-48.49131035001406,-22.90841426616804
1,000241,ball,,,1064,452,10,10,-48.59570116205859,-22.60845737151932,-48.43530228182604,-22.734081550212487,-48.51550564373007,-22.671266236924705
1,000242,ball,,,1063,456,10,10,-48.6195147274504,-22.37204672593418,-48.45975078422199,-22.497963397958614,-48.53963681707916,-22.435001714507937
1,000243,ball,,,1062,457,10,10,-48.64235737771223,-22.13533494429498,-48.48325953531902,-22.261521769125665,-48.56281264680385,-22.198424893354083
1,000244,ball,,,1062,457,10,10,-48.663035033344165,-21.896524391369454,-48.50462697744232,-22.022946759548404,-48.58383530650765,-21.959732010463828
1,000245,ball,,,1062,458,10,10,-48.68012902910644,-21.65333146591345,-48.52242811016332,-21.77994368123855,-48.601282957466864,-21.716633926462436
1,000246,ball,,,1062,459,10,10,-48.69200142809527,-21.403037938386,-48.53501981661245,-21.529785480308878,-48.613515069287686,-21.46640800295261
1,000247,ball,,,1063,462,10,10,-48.69682252330989,-21.142573126814252,-48.54056924572998,-21.269395196857197,-48.618700362112044,-21.205980420101085
1,000248,ball,,,1063,462,10,10,-48.69264148137785,-20.86868218674443,-48.537119560093274,-20.995518557423672,-48.614885001845984,-20.932096618001502
1,000249,ball,,,1063,462,10,10,-48.677457260231975,-20.578102607976938,-48.52267101182974,-20.704892370601016,-48.60006859860344,-20.641493742126784
1,000250,ball,,,1064,464,10,10,-48.64927319262381,-20.267665867662554,-48.495226082530266,-20.39435297002363,-48.57225406259015,-20.331005695263457
1,000251,ball,,,1065,465,10,10,-48.606154749287796,-19.934442390812016,-48.45284824806895,-20.060979039385188,-48.52950587406489,-19.99770702570999
1,000252,ball,,,1065,468,10,10,-48.546433976920284,-19.576100996952654,-48.393863468969464,-19.702454219849155,-48.470153043976964,-19.639273957167145
1,000253,ball,,,1065,468,10,10,-48.468715029293406,-19.19094602542764,-48.31686222470389,-19.31710376770086,-48.392792892746684,-19.25402128349471
1,000254,ball,,,1068,470,10,10,-48.37206895181269,-18.778272288855344,-48.22089004660941,-18.90425338851883,-48.296483711924864,-18.84125926000573
1,000255,ball,,,1069,471,10,10,-48.25606893537742,-18.338378042799146,-48.105480882308484,-18.464241149398926,-48.180779069868116,-18.401306047649637
1,000256,ball,,,1071,473,10,10,-48.12101204837851,-17.873081133083037,-47.97087061075904,-17.998943504466563,-48.04594543880067,-17.93600879579632
1,000257,ball,,,1069,476,10,10,-47.968027673105524,-17.385878839738453,-47.81810360973387,-17.51193346301575,-47.893069693859545,-17.448902651237688
1,000258,ball,,,1067,481,10,11,-47.79921527123588,-16.882299277704305,-47.649163511528926,-17.008839870146666,-47.7241933759315,-16.945566096798668
1,000259,ball,,,1065,487,10,10,-47.61779540924742,-16.370246418078096,-47.46712631752147,-16.49769028682837,-47.542464761197444,-16.43396490256066
1,000260,ball,,,1064,492,10,10,-47.428242732710984,-15.860351705490734,-47.27629053141444,-15.989268455090137,-47.352270419587754,-15.924806663163482
1,000261,ball,,,1063,492,10,10,-47.236359346930556,-15.366174833637523,-47.08225777778065,-15.497307040102672,-47.15931221299944,-15.431737558133738
1,000262,ball,,,1062,502,10,10,-47.04935730035864,-14.904542290498846,-46.89202449947738,-15.038820180903375,-46.97069438897541,-14.971677897246487
1,000263,ball,,,1061,504,10,10,-46.87583347222569,-14.49556801192168,-46.71397107095314,-14.634113925707183,-46.794905584869554,-14.564837662210909
1,000264,ball,,,1061,514,10,10,-46.72565931312887,-14.16248826973959,-46.55777129818954,-14.306602245963832,-46.64171844704917,-14.234541958946593
1,000265,ball,,,1061,517,10,10,-46.60982316290853,-13.931389625845988,-46.43425667001366,-14.082517288428788,-46.52204291710474,-14.00695011945867
1,000266,ball,,,1060,522,10,10,-46.54008571375668,-13.830598022451708,-46.35509459300427,-13.990279364028803,-46.44759308484535,-13.910435238541963
1,000267,ball,,,1060,523,10,10,-46.52846560188563,-13.889549168278137,-46.33229396229494,-14.059344749950592,-46.4303827614173,-13.974443274467543
1,000268,ball,,,1059,533,11,12,-46.58672811740408,-14.137724787754518,-46.37770887967752,-14.319128803343204,-46.48222169334696,-14.228422730530369
1,000269,ball,,,1059,538,11,12,-46.72566309903828,-14.603091521234465,-46.50232188065727,-14.797435619896104,-46.61399611675479,-14.700258939808075
1,000270,ball,,,1059,538,11,12,-46.95442699595007,-15.310612841556859,-46.715581590427334,-15.518970487586275,-46.83500860762521,-15.414786256987295
1,000271,ball,,,1058,543,11,12,-47.27981870554354,-16.28067551745406,-47.02466190572295,-16.503780498939243,-47.15224559087618,-16.3922215972232
1,000272,ball,,,1073,538,28,14,-47.705592587088475,-17.527519441386577,-47.433748038936386,-17.765701455679615,-47.56967685431823,-17.646602813389915
1,000273,ball,,,1119,517,28,14,-48.232009741280294,-19.05808144661657,-47.94355491626975,-19.311232071568874,-48.087790387850305,-19.18464770592207
1,000274,ball,,,1161,500,28,14,-48.855511647503356,-20.87142335910816,-48.55096201761521,-21.13899636645892,-48.7032466188296,-21.005199247650204
1,000275,ball,,,1162,498,26,19,-49.568701500614495,-22.958241576554038,-49.248962213614035,-23.239289919300674,-49.408843505873264,-23.098753494003862
1,000276,ball,,,1203,484,24,14,-50.360450605629666,-25.30123518733852,-50.0267342112473,-25.594474449241027,-50.19360596092184,-25.447840930659858
1,000277,ball,,,1240,463,24,14,-51.21636193471772,-27.875622244700264,-50.87009064630377,-28.179523618965256,-51.04324168867292,-28.027557500113225
1,000278,ball,,,1307,432,26,14,-52.119233981467886,-30.65036354598921,-51.761930198345595,-30.963255779652442,-51.94059917945218,-30.806792856352452
1,000279,ball,,,1339,419,24,14,-53.04996058365034,-33.589368734255736,-52.683141771352126,-33.90954775630342,-52.86656972546158,-33.74944029658086
1,000280,ball,,,1367,406,24,14,-53.98801873951952,-36.6529394665885,-53.613106122047036,-36.978764328424205,-53.80058214985239,-36.81583307994647
1,000281,ball,,,1393,393,21,14,-54.9124208061529,-39.799079463967985,-54.53067246630156,-40.12905239165617,-54.72156721588292,-39.96404652977991
1,000282,ball,,,1414,381,21,14,-55.80220104389249,-42.984653413916945,-55.414671469531044,-43.317471557104696,-55.60845739437855,-43.151042780322335
1,000283,ball,,,1433,369,17,15,-56.63707801225993,-46.16654700797367,-56.24460745286616,-46.501126920234654,-56.44086416125668,-46.3338171896443
1,000284,ball,,,1447,359,17,15,-57.397649294638406,-49.30202936355124,-57.00087990523909,-49.63749908538774,-57.19928610743516,-49.46974456705445
1,000285,ball,,,1455,352,17,15,-58.06591559793286,-52.34966479666633,-57.66532973824057,-52.68533411857664,-57.86564410763269,-52.51748004476426
1,000286,ball,,,1461,343,17,15,-58.62530382485635,-55.26939122107216,-58.22127671411258,-55.60469991361534,-58.42331155881363,-55.4370264705448
1,000287,ball,,,1464,337,17,15,-59.06099652439385,-58.023083385005094,-58.653856416113626,-58.357542628758885,-58.857447582984115,-58.19029425154144
1,000288,ball,,,1466,332,17,15,-59.3599701349722,-60.57465239172408,-58.95005724170077,-60.90778171439527,-59.15503463706841,-60.741198635043745
1,000289,ball,,,1467,327,17,15,-59.51135398100339,-62.89087519197486,-59.099071418190235,-63.222150570120284,-59.30523351706235,-63.0564947851117
1,000290,ball,,,1468,323,16,12,-59.5064484846966,-64.94145004244459,-59.09230116642709,-65.2702618358303,-59.29939554368583,-65.10583815820053
1,000291,ball,,,1468,321,16,12,-59.33918098851894,-66.700211294704,-58.923799072111905,-67.02584385574129,-59.131510663217796,-66.86301012613268
1,000292,ball,,,1467,319,16,12,-59.006250266180274,-68.14545918145413,-58.590396456307396,-68.46708737754726,-58.79834389196236,-68.30625621401991
1,000293,ball,,,1467,318,16,12,-58.50732372083809,-69.26077904679451,-58.091885201201805,-69.57748459626652,-58.29962483386553,-69.41911523199892
1,000294,ball,,,1467,318,16,12,-57.84506713730431,-70.03545695933286,-57.43103438988362,-70.34626028833651,-57.638070884389805,-70.19084264085355
1,000295,ball,,,1465,318,15,12,-57.02511133892656,-70.46479837528346,-56.61354707906207,-70.76870100841931,-56.81934894847685,-70.61673447774999
1,000296,ball,,,1464,318,15,12,-56.05583585610645,-70.55010561407005,-55.647837765976924,-70.8461386007884,-55.85185601644224,-70.69810784211558
1,000297,ball,,,1463,318,15,12,-54.948028311220725,-70.29842303736228,-54.54469130707313,-70.58569309627438,-54.74637831792875,-70.44204493093775
1,000298,ball,,,1461,318,15,12,-53.71441309232777,-69.72193659127831,-53.316782395889646,-69.99967554654569,-53.515615398560065,-69.86079422537343
1,000299,ball,,,1459,319,15,12,-52.36914309550302,-68.83728384646074,-51.97818113353351,-69.10488086926537,-52.17367877993504,-68.97107193157493
1,000300,ball,,,1459,319,15,12,-50.927255988878414,-67.66474235978262,-50.54380909068878,-67.9217688560827,-50.73554811371898,-67.79324667331038
1,000301,ball,,,1455,323,15,12,-49.40410799213957,-66.22727466170291,-49.02888142884218,-66.47349554893879,-49.21650913389944,-66.35037767428132
1,000302,ball,,,1453,327,13,12,-47.81500002820323,-64.54994704660122,-47.4485403737631,-64.78532088495854,-47.631783465176206,-64.66762798156819
1,000303,ball,,,1451,331,13,12,-46.17477998951319,-62.65928766869552,-45.817465853924546,-62.88395488691449,-45.99613506672376,-62.77161661897768
1,000304,ball,,,1450,333,13,12,-44.49766437718898,-60.58303561928307,-44.14970334770188,-60.79729976652475,-44.32369497224717,-60.69016418230946
1,000305,ball,,,1448,342,13,12,-42.79696045664796,-58.34956678966931,-42.45840167464488,-58.55386232226816,-42.627691257144214,-58.451711977926784
1,000306,ball,,,1448,348,13,12,-41.085078254717445,-55.988000906953786,-40.7558257286733,-56.182863301817456,-40.92046140329498,-56.0854302226517
1,000307,ball,,,1447,348,13,12,-39.37355998950271,-53.528187503600016,-39.05339501365898,-53.714218229730086,-39.21348627852362,-53.62120144566816
1,000308,ball,,,1447,364,13,12,-37.67317772916306,-51.00074781413498,-37.3617807542622,-51.178584421457266,-37.517487522319804,-51.089664942111014
1,000309,ball,,,1449,374,13,12,-35.994090717386385,-48.437124799496516,-35.69106722652425,-48.60740958538694,-35.84258687210671,-48.522266086083505
1,000310,ball,,,1449,383,13,12,-34.34600621654272,-45.869713063229895,-34.0509050035061,-46.03307424260446,-34.19846321633627,-45.95139248841189
1,000311,ball,,,1453,397,13,12,-32.73845366494263,-43.331654273180135,-32.45078477365016,-43.488687755111556,-32.59462657614118,-43.41016972537085
1,000312,ball,,,1456,410,13,12,-31.180834429677624,-40.856788031259796,-30.90007150756836,-41.00805144963624,-31.04046007603014,-40.93241832516417
