track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000296,player,28,right,924,857,52,118,-9.359143762894377,34.89781993927619,-8.728511396730836,34.62564080969992,-9.04384862165944,34.76149969332729
1,000297,player,28,right,924,858,52,118,-9.374681486705244,34.89859612188072,-8.746493214144378,34.62721571976708,-9.060608554916957,34.76267598351207
1,000298,player,28,right,924,858,52,118,-9.38842897013299,34.899338680795275,-8.762837748149735,34.628825705293636,-9.07565472448257,34.76385307864708
1,000299,player,28,right,924,858,52,118,-9.40063863822876,34.89980950003454,-8.777856620669807,34.63026069648381,-9.089269126340039,34.76480694366438
1,000300,player,28,right,924,859,52,118,-9.411707288800645,34.89974530667792,-8.792024500443777,34.63129384897894,-9.101887466966433,34.765292593279455
1,000301,player,28,right,924,859,52,118,-9.422172651089861,34.89887744371369,-8.80596805921045,34.63169795091995,-9.114091923159412,34.76506217512534
1,000302,player,28,right,924,858,52,119,-9.4326030700461,34.896974608165515,-8.820342407749008,34.63128225837921,-9.126494202914119,34.7639047454505
1,000303,player,28,right,923,857,52,120,-9.443560414287134,34.893862678319586,-8.83578034441228,34.629906236505434,-9.13969162530826,34.761663042129896
1,000304,player,28,right,923,857,52,121,-9.455552657544708,34.88944809200334,-8.852831097989567,34.627496787652646,-9.154212783711547,34.75825377688731
1,000305,player,28,right,922,856,52,122,-9.468970178685936,34.88373785873836,-8.87188373078218,34.62406250828135,-9.170447397155112,34.75368475979467
1,000306,player,28,right,922,855,52,122,-9.48409488821741,34.87683236767818,-8.893166657544331,34.619682146153856,-9.18865063404684,34.748045525562986
1,000307,player,28,right,921,854,52,123,-9.501120403058005,34.86890317797355,-8.916763428804781,34.61448039086791,-9.208961090979345,34.74148412139223
1,000308,player,28,right,921,854,51,123,-9.520099581772747,34.86019480425808,-8.94256044800889,34.60862956930833,-9.231348416581502,34.73420884927512
1,000309,player,28,right,921,853,49,122,-9.541060960537921,34.85097736492833,-8.97037371229049,34.60230697901128,-9.255734900214284,34.726443265887745
1,000310,player,28,right,921,852,47,122,-9.563988112595283,34.84151955611271,-8.999940931442135,34.595673306004976,-9.281981208285897,34.718401889124664
1,000311,player,28,right,920,851,45,122,-9.58885394714935,34.83205835499379,-9.030975931168083,34.58885126617916,-9.309930733229555,34.71026438635729
1,000312,player,28,right,920,850,43,121,-9.615645243217847,34.822776291020745,-9.063214889971839,34.58191258022176,-9.339444976542511,34.702157713766766
1,000313,player,28,right,920,848,40,120,-9.6443420668363,34.81377661312593,-9.096418973560464,34.574863278065024,-9.370394572085647,34.69413636844604
1,000314,player,28,right,918,848,40,120,-9.674883654092941,34.80509330555815,-9.130359941327384,34.56766266554594,-9.40263502874234,34.68619689316682
1,000315,player,28,right,916,847,41,121,-9.707165205470881,34.79668868920706,-9.164831186550485,34.560227312615375,-9.436010645831256,34.67827867948388
1,000316,player,28,right,913,846,42,121,-9.741016442343657,34.78845770447504,-9.199636617822058,34.55243981906622,-9.470338233171185,34.67027049773595
1,000317,player,28,right,910,845,43,121,-9.776141037117085,34.78026641921748,-9.234532741005237,34.54418858974658,-9.505347865738889,34.66204963735996
1,000318,player,28,right,907,844,44,121,-9.812116656850923,34.77196613209201,-9.269223146982641,34.53537942579291,-9.54068015127109,34.65349474848308
1,000319,player,28,right,903,842,45,121,-9.848361704302569,34.76343163862901,-9.30331582796766,34.52596960773863,-9.575848259691611,34.64452200733267
1,000320,player,28,right,902,842,45,121,-9.884218638268331,34.75455445293217,-9.336392863714401,34.515954981355705,-9.610314430819434,34.63507525971155
1,000321,player,28,right,901,842,46,121,-9.918909631336618,34.74528862064412,-9.367950564128119,34.505408898612686,-9.643437875037513,34.625168385095236
1,000322,player,28,right,899,841,47,121,-9.951679658602131,34.73563007971228,-9.397525299150994,34.49445402516039,-9.674609237260851,34.614860869701566
1,000323,player,28,right,897,841,48,120,-9.98182752059773,34.725633899556804,-9.424708153519543,34.48327248095619,-9.703273437081023,34.604271485281735
1,000324,player,28,right,896,840,48,120,-10.008810302905886,34.71540277897296,-9.44923440532817,34.472087946487704,-9.729026640546643,34.5935635825053
1,000325,player,28,right,893,840,50,120,-10.032339960801725,34.705074034210554,-9.471065031607152,34.46114633790481,-9.75170530679101,34.58292891475022
1,000326,player,28,right,892,840,50,120,-10.052431264842799,34.69481645226433,-9.490419797963856,34.450706449770756,-9.771426705683515,34.5725813790803
1,000327,player,28,right,891,839,50,120,-10.069473489406993,34.68480426585465,-9.507837320042487,34.44100912962092,-9.78865479316364,34.56272858641469
1,000328,player,28,right,889,837,50,121,-10.084259050087518,34.67519529332649,-9.524190948699271,34.43225004923073,-9.804222471280578,34.55354731243917
1,000329,player,28,right,887,836,50,121,-10.097879196483413,34.666141036578786,-9.540572719493628,34.42458466910071,-9.819221405565026,34.545191024312096
1,000330,player,28,right,886,835,50,122,-10.111708344445304,34.65774820643639,-9.558271727553201,34.41808705610232,-9.834983376796039,34.5377500511338
1,000331,player,28,right,884,834,50,122,-10.127242336585013,34.6500825285097,-9.578609943136946,34.41275223634606,-9.85291731475458,34.531254663504384
1,000332,player,28,right,882,833,50,123,-10.145933958296629,34.64316871432139,-9.602781378675251,34.408497280650266,-9.874346635960556,34.52567560497818
1,000333,player,28,right,881,833,48,123,-10.169089307697512,34.636963287787886,-9.631761485637712,34.40513920987149,-9.900412125390961,34.520899465604856
1,000334,player,28,right,880,833,46,123,-10.197705902327671,34.63137628785754,-9.666164956410109,34.402424803592936,-9.931919888479122,34.51675444833697
1,000335,player,28,right,880,832,43,123,-10.232393168603798,34.62625805987624,-9.706194603916028,34.400029199762066,-9.969276036280537,34.51300307894568
1,000336,player,28,right,879,832,41,123,-10.27331177200209,34.621423161612164,-9.751613570754579,34.39759346648631,-10.012442457618551,34.50937296236677
1,000337,player,28,right,878,832,39,123,-10.320247646030976,34.616621798145346,-9.80185518601336,34.39471224445348,-10.061028764429103,34.50553633672224
1,000338,player,28,right,876,831,35,123,-10.372635281360758,34.61158283813735,-9.85607883447322,34.390990401628926,-10.11433187621753,34.50115992669292
1,000339,player,28,right,874,831,36,123,-10.429661698413598,34.60601609918361,-9.913302130500483,34.38605780674148,-10.171454098228315,34.49591348426713
1,000340,player,28,right,871,831,39,123,-10.490373187778374,34.59964552075884,-9.972525128162433,34.37961049010533,-10.231418600703515,34.48950696617924
1,000341,player,28,right,868,830,41,123,-10.553790648945073,34.59222159627558,-10.032851966428568,34.37142595251652,-10.293287915148655,34.48170440387053
1,000342,player,28,right,864,830,43,124,-10.618944027047583,34.58356429003992,-10.093519289993676,34.36140366368558,-10.3561953641107,34.472365609000505
1,000343,player,28,right,861,829,45,124,-10.68495011059905,34.573585016672496,-10.153955609620043,34.349579238993435,-10.419413640755769,34.461464242109926
1,000344,player,28,right,855,828,49,124,-10.75101124119715,34.56231594865762,-10.213752851522687,34.33614200758803,-10.482339936190371,34.449111236789975
1,000345,player,28,right,855,828,49,124,-10.816376907710088,34.5499452820557,-10.272593164849559,34.32145516480735,-10.5444401368799,34.43558249205469
1,000346,player,28,right,854,828,50,125,-10.880306746330247,34.536832631204135,-10.330174815897813,34.306055085996974,-10.605193267025557,34.42132620964979
1,000347,player,28,right,852,827,52,125,-10.942021429932192,34.52351832028396,-10.386126917112621,34.290645026579156,-10.664024292477936,34.406964372782085
1,000348,player,28,right,851,826,53,125,-11.000668442320636,34.51071557132948,-10.439943056397542,34.27607360346733,-10.720253817011505,34.39327806605644
1,000349,player,28,right,850,826,54,125,-11.055300089609524,34.49929036707387,-10.490935453245992,34.26330476797843,-10.773064161048428,34.38118238195433
1,000350,player,28,right,847,825,57,125,-11.104869344248002,34.49021322119791,-10.538214683616168,34.25336323105945,-10.821487141562788,34.371675010994046
1,000351,player,28,right,847,824,57,125,-11.148299261174854,34.48449662710188,-10.580754291368391,34.247270836880524,-10.864471083185656,34.365773149334146
1,000352,player,28,right,844,823,55,126,-11.184569104322117,34.48309573881985,-10.617482739960078,34.24595085080859,-10.900969855647897,34.36441598487881
1,000353,player,28,right,842,821,53,127,-11.212809645906097,34.486819988034675,-10.647392977625527,34.25014708743216,-10.930045305322373,34.36838007441052
1,000354,player,28,right,840,820,52,128,-11.232437144665381,34.496228830915,-10.669698006142882,34.260330240683025,-10.951012029752857,34.37818039070978
1,000355,player,28,right,837,818,50,129,-11.243284324107679,34.5115272900183,-10.683988827390973,34.27660607824839,-10.963581842783533,34.393972201688065
1,000356,player,28,right,835,816,48,130,-11.245667355164095,34.532518723071945,-10.69032920878107,34.29868090294969,-10.967944651069947,34.41551019778047
1,000357,player,28,right,832,814,46,131,-11.240507462966828,34.55854115509392,-10.689403829070484,34.3258093672159,-10.96490333593295,34.44209057856864
1,000358,player,28,right,830,814,46,131,-11.22923473088995,34.5885019934025,-10.682442005963495,34.356836938082544,-10.95578752205878,34.47258965339858
1,000359,player,28,right,827,814,47,132,-11.21377904539913,34.62093379774431,-10.671224652707032,34.39026138354361,-10.942452534138003,34.50552248061744
1,000360,player,28,right,825,813,47,133,-11.196402863996433,34.654105572827106,-10.657921769836015,34.424343993449405,-10.927114530576308,34.539154129842565
1,000361,player,28,right,823,813,47,133,-11.179499829698512,34.68616978532502,-10.64489053175135,34.45725394371134,-10.91214885773277,34.57164537600566
1,000362,player,28,right,820,812,47,134,-11.165385208878476,34.71533746738851,-10.634456059611683,34.48723690585386,-10.89987565783587,34.601224555094205
1,000363,player,28,right,817,811,48,135,-11.156082544504315,34.74002409726204,-10.628686558543166,34.51275353078188,-10.892340766205173,34.62632974284095
1,000364,player,28,right,816,811,47,134,-11.15307615834044,34.75902117817243,-10.629131161283134,34.53264281817083,-10.891060884286466,34.64577622210088
1,000365,player,28,right,814,811,47,134,-11.157251966462768,34.77156184746701,-10.636745329809033,34.54618067650359,-10.896956686808725,34.65881856181438
1,000366,player,28,right,812,810,46,133,-11.168798763449944,34.777391321854864,-10.65178039511689,34.55314465521666,-10.91024823269337,34.665218197387695
1,000367,player,28,right,810,809,46,132,-11.187274881353478,34.77673465962942,-10.673842932350073,34.55377912175904,-10.930517980870812,34.66520989259633
1,000368,player,28,right,808,809,46,131,-11.211689996164138,34.77024588515541,-10.701971070731155,34.54874321903677,-10.956789845327515,34.65945027724521
1,000369,player,28,right,806,808,45,131,-11.240676249034701,34.758897275418164,-10.734805686199792,34.53900152907902,-10.987700350777223,34.6489078181941
1,000370,player,28,right,804,808,45,130,-11.272681660637202,34.74385298132114,-10.770783865630248,34.525699227234945,-11.021692070004198,34.6347372056093
1,000371,player,28,right,802,807,44,129,-11.306160437630039,34.72633707689376,-10.808334136557693,34.51003354470447,-11.057206391360351,34.61814910964341
1,000372,player,28,right,800,807,44,129,-11.339731686326418,34.707521670959615,-10.846037689458461,34.49314403166595,-11.092843485668444,34.6002993693514
1,000373,player,28,right,797,806,43,127,-11.37229137640656,34.688439788553616,-10.882742198704733,34.47602684500665,-11.12747519800407,34.582202578475034
1,000374,player,28,right,797,806,43,128,-11.403055463226435,34.66993710229823,-10.91760631863427,34.459487365319646,-11.16028885631505,34.56468426207631
1,000375,player,28,right,796,805,43,129,-11.431539072126972,34.65266555270721,-10.950078942845948,34.44413386749934,-11.190766492431102,34.54837452374312
1,000376,player,28,right,796,805,43,130,-11.457489093727093,34.63710609143874,-10.979828482389038,34.430398740384064,-11.218615777065281,34.533730028191734
1,000377,player,28,right,796,804,42,131,-11.480781304560884,34.62361196724582,-11.006639849659365,34.41858162156233,-11.243667070860107,34.521077213441
1,000378,player,28,right,795,803,42,132,-11.501319258305237,34.6124627167922,-11.03031166365594,34.40890274043892,-11.26577147061106,34.510665959114526
1,000379,player,28,right,795,803,42,133,-11.518955038145867,34.603903109379765,-11.050577110166671,34.401542243223325,-11.284721613719398,34.502708722427776
1,000380,player,28,right,794,802,41,135,-11.53345327793114,34.5981666150198,-11.067070138367185,34.396665241811775,-11.30021678540885,34.497404797765554
1,000381,player,28,right,794,802,41,136,-11.544511563924853,34.59546932094265,-11.079352262641265,34.3944193425722,-11.311886519996413,34.494936040516606
1,000382,player,28,right,794,801,41,137,-11.551831485977115,34.59597708919108,-11.086990846851574,34.39490591367676,-11.319365268330849,34.49543608035196
1,000383,player,28,right,793,801,40,138,-11.555231865858794,34.59975366489942,-11.089682144634923,34.39813335196453,-11.32241053310768,34.49894100898014
1,000384,player,28,right,793,800,40,139,-11.554776442200641,34.60670014485228,-11.087389279000451,34.40396171159234,-11.32103570306941,34.505331427614095
1,000385,player,28,right,792,799,39,141,-11.550904055009221,34.61649423872608,-11.080481856168603,34.41204646255351,-11.315644954530693,34.51427395494663
1,000386,player,28,right,792,799,40,141,-11.544461196498098,34.62858833330364,-11.069775332073604,34.42183855741772,-11.307069214002016,34.52522029188368
1,000387,player,28,right,791,800,41,141,-11.536777299059558,34.64217360333223,-11.056612294941424,34.432551030260065,-11.296644446532717,34.537372570931154
1,000388,player,28,right,789,800,42,141,-11.529588781540415,34.65623093178662,-11.042785984254756,34.44320796347776,-11.286135441228598,34.54973329908645
1,000389,player,28,right,787,801,44,141,-11.524921939704981,34.669600974455335,-11.030418480199403,34.452710663969796,-11.277616354115878,34.5611734737141
1,000390,player,28,right,786,801,45,141,-11.52491457584956,34.68108529902871,-11.021776433363247,34.45993451504509,-11.27328938900907,34.57053157994986
1,000391,player,28,right,784,802,46,141,-11.531627174539215,34.68954530748381,-11.019071700896498,34.463821453826355,-11.275290704649125,34.57670928886533
1,000392,player,28,right,783,802,48,141,-11.546840756268853,34.69400358599492,-11.024249738708166,34.463475972444144,-11.285483537250236,34.578770134606934
1,000393,player,28,right,781,803,49,141,-11.571887908211702,34.693724838511756,-11.038809447568756,34.458240375024594,-11.305283637654867,34.576017611991
1,000394,player,28,right,780,803,50,142,-11.607537025205236,34.688266512383905,-11.063679950344106,34.447742023434586,-11.335539779472935,34.568044114065835
1,000395,player,28,right,778,804,52,142,-11.653942440621664,34.677493407802274,-11.099165638011133,34.431906225093286,-11.376481346138426,34.55474468241896
1,000396,player,28,right,776,804,53,142,-11.71066419701808,34.66156024702605,-11.14496221475481,34.41093806684549,-11.427736237461351,34.53629920993106
1,000397,player,28,right,775,805,54,142,-11.776740203166275,34.640868156709125,-11.200231693899855,34.38528146582849,-11.488404446191206,34.513130206596536
1,000398,player,28,right,773,805,56,142,-11.850811928215432,34.616002454616016,-11.263731259388873,34.355559697830316,-11.557185336261318,34.48584195522134
1,000399,player,28,right,772,806,57,142,-11.931257717803557,34.5876765768228,-11.33395312338028,34.32252352331169,-11.632514230444343,34.455166535228855
1,000400,player,28,right,769,807,59,142,-12.016354017501586,34.55665384270251,-11.409292352116678,34.28697690581675,-11.712726937044334,34.42188756073941
1,000401,player,28,right,769,807,60,142,-12.104370454763528,34.523726270038225,-11.488147961312752,34.24975928846331,-11.79615783972977,34.38682072293571
1,000402,player,28,right,770,808,61,142,-12.193706814010692,34.48964889852849,-11.569065568711512,34.21168276485845,-11.88127971332227,34.350749534153934
1,000403,player,28,right,771,808,62,142,-12.282949194941068,34.45512583329542,-11.65079499573412,34.17351882372513,-11.966760604272315,34.314411720420566
