track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000228,player,4,left,305,598,59,120,-9.218914257199327,11.027754595049599,-8.362454973579487,11.022167116484386,-8.791027298354217,11.025113233090726
1,000229,player,4,left,308,596,55,122,-9.079171838799159,11.135714952879944,-8.228165998697833,11.133009681249149,-8.654006140596039,11.134509680932084
1,000230,player,4,left,309,596,55,121,-8.939753423229906,11.245867451525285,-8.091440611966553,11.246061456456754,-8.515931213505748,11.246107804674567
1,000231,player,4,left,311,595,54,119,-8.80106579232215,11.358149670779587,-7.952313844467279,11.36126244420364,-8.37702363712765,11.359846472208726
1,000232,player,4,left,315,594,54,116,-8.663330726459087,11.472652263783885,-7.810872189530918,11.478709265689613,-8.23743758842202,11.47581932246468
1,000233,player,4,left,315,594,55,116,-8.526598585332653,11.589585721472089,-7.667272872904217,11.598621166373459,-8.097276747599574,11.594241162552926
1,000234,player,4,left,315,594,59,116,-8.390765784434674,11.709261467807728,-7.521748350469764,11.721319587425405,-7.9566053091664966,11.71542831423554
1,000235,player,4,left,315,594,63,117,-8.255608478919996,11.832044552860735,-7.374609833580869,11.84717991292379,-7.8154666073242005,11.839750847743844
1,000236,player,4,left,315,594,66,117,-8.120828864453742,11.958361060636634,-7.226247858541825,11.976637314138511,-7.673906593755719,11.967639227377978
1,000237,player,4,left,315,594,71,117,-7.986092152260905,12.088662432350981,-7.077115802987766,12.110149755845857,-7.531984097548592,12.099547983754901
1,000238,player,4,left,313,594,72,116,-7.85106764339114,12.223415661351218,-6.9277102525147845,12.248187021213578,-7.389781562176272,12.235945329973866
1,000239,player,4,left,311,594,74,116,-7.715456991146615,12.363100676681283,-6.778539237322316,12.391227529331035,-7.247403324749766,12.377310271958175
1,000240,player,4,left,308,594,76,115,-7.579020041262022,12.508199718453634,-6.630089925064506,12.539746405041829,-7.104972377748661,12.52412132451612
1,000241,player,4,left,309,594,77,114,-7.441589703580673,12.659146685523439,-6.482792072634209,12.69416572026524,-6.962619561112738,12.67680631306892
1,000242,player,4,left,311,594,78,113,-7.303065236831161,12.816293635608572,-6.336972347200447,12.854821557267806,-6.820457372133007,12.83570915157798
1,000243,player,4,left,313,594,79,112,-7.163410739952727,12.97984894817295,-6.1928264867983085,13.021903881911193,-6.6785653224550945,13.001028868249957
1,000244,player,4,left,315,594,81,111,-7.022639913761264,13.149806529294988,-6.0503936188566785,13.195388436236778,-6.53696950349839,13.172750159814065
1,000245,player,4,left,318,594,82,109,-6.880785652371895,13.325889502419454,-5.909530560413255,13.374982579702571,-6.395614559313456,13.350588165461701
1,000246,player,4,left,318,594,80,110,-6.73788719890448,13.507504713023668,-5.769923465676437,13.560083208244912,-6.254363106380749,13.533944688575573
1,000247,player,4,left,316,595,76,112,-6.5939584235630635,13.693744537414654,-5.631092899839761,13.749780434296719,-6.112982427846138,13.721910950833701
1,000248,player,4,left,315,595,72,114,-6.448978798186316,13.883419711489509,-5.4924333876790765,13.942890521114569,-5.971159700979786,13.91330046553519
1,000249,player,4,left,314,595,68,116,-6.302876286231319,14.075121833337988,-5.353252803378437,14.138020274660871,-5.828513165729465,14.1067125059441
1,000250,player,4,left,313,596,63,118,-6.155520616714418,14.26733855875636,-5.212822948568136,14.333679121939257,-5.684613970534748,14.300645716830832
1,000251,player,4,left,313,595,64,119,-6.00672247423947,14.45858394608197,-5.070425829936081,14.528408598945486,-5.539008862074287,14.493628027074887
1,000252,player,4,left,313,593,65,120,-5.85623873605189,14.64752653511674,-4.925403787830535,14.720906454076859,-5.39124785152371,14.6843427307892
1,000253,player,4,left,313,592,66,121,-5.703780244113486,14.833113580274288,-4.777184702037921,14.91014958254341,-5.240900619830759,14.871752050999897
1,000254,player,4,left,312,591,67,122,-5.549029999070559,15.014645048934996,-4.625304179006436,15.095465579375235,-5.087576707154018,15.055169906091024
1,000255,player,4,left,312,589,68,123,-5.391651717628547,15.191816123220388,-4.469404312679866,15.27657432772459,-4.930929147855656,15.234303946779223
1,000256,player,4,left,312,589,69,122,-5.2313256906644,15.364704510786225,-4.309231510739261,15.453576466038298,-4.77067133258869,15.409243440117708
1,000257,player,4,left,312,589,71,121,-5.067756263577883,15.533699529874262,-4.144613909756965,15.626882726943546,-4.606569482106613,15.580388483487768
1,000258,player,4,left,311,589,72,119,-4.9007006551994925,15.69939408683422,-3.9754457422781924,15.79710824468159,-4.438449291572429,15.74834315474685
1,000259,player,4,left,311,589,73,118,-4.7299882465763625,15.862466484187536,-3.8016688844574715,15.964955442740976,-4.266196375921118,15.913797858940672
1,000260,player,4,left,311,589,74,117,-4.555534595086271,16.02354214317485,-3.6232585515614106,16.131077049260515,-4.089756176547296,16.07739171027915
1,000261,player,4,left,314,589,73,118,-4.377344071811728,16.18308502323452,-3.4402155264458463,16.295966629393032,-3.9091314143236824,16.239603512441775
1,000262,player,4,left,317,589,72,118,-4.1955115241813,16.34130919536724,-3.252573132471695,16.459867326929814,-3.7243864097781842,16.40066191676255
1,000263,player,4,left,321,590,71,119,-4.010202515781521,16.498154009014453,-3.0604000161718585,16.622741823769644,-3.535638561913708,16.560517980186557
1,000264,player,4,left,327,590,68,120,-3.82162938745391,16.653287762705247,-2.863816272377401,16.78426997262252,-3.343054410233753,16.718845815712545
1,000265,player,4,left,327,590,68,121,-3.6300173862198912,16.806170591820653,-2.6630047231384406,16.943904415370763,-3.1468382826139325,16.875101837966586
1,000266,player,4,left,327,590,70,124,-3.435576706377807,16.95614336385845,-2.4582277987292613,17.10095307672871,-2.94722670025489,17.028610449239785
1,000267,player,4,left,327,590,71,127,-3.238467839983611,17.102523192182247,-2.249834649521454,17.25466956930689,-2.7444745595934656,17.17865699416445
1,000268,player,4,left,327,590,72,130,-3.0387898799254365,17.24472637942535,-2.0382679797887033,17.404374937269477,-2.5388526700762757,17.32461009923742
1,000269,player,4,left,327,590,73,136,-2.8365783174500416,17.3823466729193,-1.8240591773141102,17.54953946665194,-2.33064422685321,17.466001711364584
1,000270,player,4,left,327,590,75,136,-2.6318231474592975,17.515230230004924,-1.607817052744749,17.689864801683637,-2.120148240300403,17.602605639476856
1,000271,player,4,left,329,590,81,136,-2.4245307821520665,17.64352417711848,-1.390232183627489,17.825345829168153,-1.907712717664512,17.73449278562585
1,000272,player,4,left,331,590,88,136,-2.2146881713388185,17.76762624471932,-1.171970777572118,17.956232930442507,-1.6936636925344266,17.861987092933234
1,000273,player,4,left,333,589,94,136,-2.002424502158012,17.88821651811946,-0.9537534591749548,18.08308251542731,-1.4784255836538156,17.98570671149032
1,000274,player,4,left,335,589,100,136,-1.787989269873669,18.006144552775343,-0.7362510103491503,18.20665881512863,-1.2624581210459072,18.10645844814008
1,000275,player,4,left,338,589,109,136,-1.571809219284721,18.12238533536109,-0.5200827390562892,18.327900529482626,-1.0462840747155235,18.225199085912024
1,000276,player,4,left,347,589,103,135,-1.354496951750617,18.237955643748847,-0.30579316292864767,18.44784371658665,-0.8304819183786256,18.342955010217516
1,000277,player,4,left,360,589,93,135,-1.1368455559987818,18.35385161442163,-0.0938494417928257,18.567555768828843,-0.6156818722532655,18.46075798176807
1,000278,player,4,left,373,589,84,134,-0.9197876220269521,18.47098658345544,0.11535811478622143,18.688065211243934,-0.4025456266944607,18.579578950947983
1,000279,player,4,left,393,589,69,133,-0.7043397574729457,18.59017112839779,0.32149981118776827,18.810325407520025,-0.19174668273163986,18.700299928428148
1,000280,player,4,left,396,589,70,133,-0.49153218309797536,18.712098456507285,0.524284108337279,18.935179513210745,0.016053692212080528,18.82368914493141
1,000281,player,4,left,402,590,71,133,-0.2823317802006021,18.837351772987297,0.7234404197983578,19.063347451321654,0.2202364027754931,18.950398214089166
1,000282,player,4,left,407,590,72,133,-0.07757040690298725,18.966438571670047,0.9186995588903435,19.19543941982109,0.4202506538160537,19.080986023358776
1,000283,player,4,left,413,591,72,133,0.12211487752945867,19.09981048568088,1.109790357443638,19.331961709877042,0.6156421945293784,19.21593156101665
1,000284,player,4,left,419,592,73,133,0.31631554634276476,19.23789610483835,1.2964417595048465,19.473342158973793,0.8060712524248672,19.355663048804146
1,000285,player,4,left,425,593,74,134,0.5048794188785851,19.38109069675125,1.4784114283644683,19.619920445271553,0.9913407589855439,19.50054794354811
1,000286,player,4,left,425,593,77,134,0.6878922209444032,19.529773021869655,1.6555121173118001,19.771975290349868,1.1714002827805787,19.6509149511171
1,000287,player,4,left,425,594,80,135,0.8656574794663966,19.684269521727508,1.8276557776173235,19.9297052404498,1.3463579893335298,19.807026514323297
1,000288,player,4,left,425,594,83,136,1.0386318286213538,19.844779452543115,1.994875046035811,20.093177082186596,1.5164589650205458,19.969015593091466
1,000289,player,4,left,425,595,85,137,1.2074216736082009,20.011335501163778,2.1574061698577247,20.262308233208287,1.682125002901681,20.136857172558983
1,000290,player,4,left,425,596,90,138,1.3726504122727272,20.18371692027147,2.3156379367164215,20.436805967646475,1.8438625401973519,20.310294453955848
1,000291,player,4,left,427,596,89,138,1.534896793313783,20.361391996837597,2.4701129747080945,20.61612941879436,2.0022324492777916,20.48879109743852
1,000292,player,4,left,433,596,84,139,1.6947236279029998,20.543433514715574,2.6215891620599265,20.79941670397391,2.157895105220954,20.67145251723032
1,000293,player,4,left,438,596,79,139,1.8524907261341022,20.728551215641282,2.7708581487376174,20.985525122743777,2.3114260087097773,20.857062219886828
1,000294,player,4,left,449,596,71,139,2.0084169147601023,20.9151010940298,2.918775865484195,21.173033044362594,2.4633621340063856,21.04408739208213
1,000295,player,4,left,450,596,71,139,2.1625061529030045,21.10113704056155,3.0661338022874034,21.36027987215461,2.6141005624104605,21.230724708811813
1,000296,player,4,left,451,596,69,139,2.3146084328239964,21.28450154497669,3.2136397328447357,21.545433066365103,2.76391941536893,21.41497918982155
1,000297,player,4,left,451,597,67,139,2.4643898095089587,21.462956220204813,3.3617973210185115,21.726591642624836,2.9129026539018725,21.594781211361298
1,000298,player,4,left,452,598,65,139,2.611393546625486,21.63435522914555,3.5108720476732502,21.901927123106997,3.0609537168418735,21.76814368491128
1,000299,player,4,left,453,598,63,138,2.755163291918946,21.796665464957357,3.6609249240334583,22.06967186258585,3.2078740285214935,21.933166315123216
1,000300,player,4,left,456,600,66,138,2.8952360707478544,21.94820244384841,3.8117301842971205,22.228323694580386,3.3533183848842203,22.088255860921084
1,000301,player,4,left,458,601,68,138,3.031245014706577,22.087645021086164,3.9628342248505533,22.376639910026206,3.496875887679746,22.232130478223542
1,000302,player,4,left,460,603,71,138,3.16299617096772,22.21410357817301,4.1136054050937165,22.513687397945112,3.638133263842152,22.363878888662345
1,000303,player,4,left,464,605,75,138,3.290397594317008,22.327203333982183,4.263179878183435,22.638923828560717,3.7766123784162398,22.483042618162894
1,000304,player,4,left,464,606,76,138,3.413535590717254,22.42703718668877,4.410582149577468,22.752155989460363,3.9118686563617233,22.589571587962226
1,000305,player,4,left,460,608,87,135,3.5326226176171973,22.51416447238961,4.554741855484281,22.853555272607366,4.043473445821064,22.683831231547458
1,000306,player,4,left,457,610,98,132,3.647924866182791,22.589574689662797,4.694522305402014,22.943649419249397,4.170992061678131,22.76658022623726
1,000307,player,4,left,454,612,109,129,3.75969450381881,22.65463450227868,4.828756036420975,23.023302159137348,4.293967663388635,22.83893380910793
1,000308,player,4,left,450,614,120,126,3.868082159723541,22.711025422596485,4.9562659341951285,23.093687844214685,4.411888014406102,22.9023199292745
1,000309,player,4,left,454,618,119,123,3.9730601731238755,22.76066518830879,5.07588723417132,23.156249725959015,4.524158040967309,22.958419071571075
1,000310,player,4,left,457,621,117,120,4.074357840776463,22.805609068560585,5.186483412957375,23.212635113048265,4.630075318337884,23.009082485700716
1,000311,player,4,left,461,625,115,117,4.171491694374879,22.84796363438191,5.287029323046247,23.264634490520546,4.728886722101442,23.05625863391625
1,000312,player,4,left,465,630,113,113,4.263772288942355,22.88974884732453,5.376641318498914,23.314062266785037,4.819806782795586,23.101864613125247
1,000313,player,4,left,467,630,109,112,4.350402957843959,22.932782087651045,5.454667554854751,23.362647854479516,4.9021121552317855,23.14767371768697
1,000314,player,4,left,469,630,104,111,4.430621253117227,22.97854322199954,5.520792715364309,23.411897297225607,4.975264655158925,23.195178797753467
1,000315,player,4,left,471,630,99,110,4.503853248289541,23.02805791670962,5.5751343319161775,23.462964489748302,5.039036551937,23.24546953612208
1,000316,player,4,left,473,630,92,108,4.569878705476684,23.081799788050134,5.618338446225924,23.516534090360807,5.0936409913216405,23.29912499260198
1,000317,player,4,left,468,630,90,109,4.628901827513878,23.139638928633953,5.651568916284397,23.572745610339314,5.139762016280051,23.356149912713363
1,000318,player,4,left,459,629,85,110,4.681697564222215,23.20084644000362,5.676583671576761,23.631172588305432,5.178665921496649,23.41596658922064
1,000319,player,4,left,450,628,81,111,4.729464892652376,23.26413892351061,5.695522614118227,23.690844474312637,5.2120218460651,23.4774480465336
1,000320,player,4,left,441,627,77,111,4.77375469447273,23.327807797750367,5.710782847454948,23.750353954516335,5.241803364110633,23.5390363542132
1,000321,player,4,left,430,626,71,113,4.816165879912296,23.389928052081558,5.724684669880473,23.808053079177775,5.269969540177511,23.59894506244899
1,000322,player,4,left,422,625,70,116,4.858202419994493,23.448497089514504,5.739309442049659,23.862181065473127,5.298312409721702,23.655292510115743
1,000323,player,4,left,411,623,70,122,4.900887449547113,23.50171180247225,5.756108209648529,23.911136858062612,5.328068315568034,23.706376634946498
1,000324,player,4,left,400,620,69,128,4.9446097295043545,23.548110800960856,5.775759082485949,23.95362245456451,5.359769842836708,23.750817744771176
1,000325,player,4,left,389,618,69,133,4.989013301430252,23.58671777829849,5.798071367223419,23.98878744979684,5.3931427334689195,23.78770246864313
1,000326,player,4,left,376,616,68,140,5.033024828378845,23.617114302240818,5.82203342322559,24.016304716759542,5.4271435242073665,23.816657993378417
1,000327,player,4,left,367,618,67,140,5.075022464575543,23.639422221627502,5.846000550716842,24.03635526044416,5.460137988047559,23.83783569928308
1,000328,player,4,left,355,620,66,140,5.113104070807532,23.654236350643867,5.867981234461054,24.049561786501346,5.490178441997341,23.851844294437527
