track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000222,player,10,left,1566,582,54,137,2.46280749546507,25.78242034808608,3.219506449615703,25.589354703197227,2.8408388168819325,25.685866860799248
7,000223,player,10,left,1579,581,56,139,2.534860388183943,25.7188409171963,3.2954252985064505,25.52022431453547,2.914823834306342,25.619516019882298
7,000224,player,10,left,1592,581,58,140,2.6039404053731166,25.65653837457167,3.368864667588419,25.452225544122935,2.9860801372058816,25.55436910041308
7,000225,player,10,left,1618,581,63,143,2.6706568988091295,25.596190986573397,3.4398076652553264,25.38623281734436,3.0549040344932425,25.49120248359038
7,000226,player,10,left,1618,581,63,143,2.7357059009889197,25.53822327655195,3.5083806279247187,25.32285220970283,3.121706891845706,25.430531492901302
7,000227,player,10,left,1636,582,62,144,2.7998440626595738,25.4826750376255,3.574839049070984,25.26228390183729,3.1869951476871257,25.372476134009194
7,000228,player,10,left,1654,583,62,145,2.8639724834338254,25.429154034873733,3.6396664641690704,25.2042705458026,3.2514616932435554,25.31671163544443
7,000229,player,10,left,1672,585,62,146,2.9290648859928905,25.376834534297892,3.703500190055072,25.14809644446825,3.3159128245828757,25.262467306692503
7,000230,player,10,left,1690,586,61,146,2.996128414345814,25.324481408256194,3.7670906921755987,25.092612163689303,3.381228298061318,25.208550895338803
7,000231,player,10,left,1708,587,61,147,3.066114777389105,25.270606938835297,3.831209575897723,25.036397839509977,3.448270783177363,25.15350864176778
7,000232,player,10,left,1730,589,61,148,3.1398000002762645,25.213672491045187,3.8965259086513244,24.97796752341634,3.517763782839598,25.095828284106705
7,000233,player,10,left,1742,591,60,147,3.2176569075421977,25.152302133173002,3.963489349976952,24.915982689096705,3.5901693322487844,25.034152616557808
7,000234,player,10,left,1757,594,60,146,3.2997132340720774,25.085538052746994,4.032199744608257,24.849503216560233,3.6655517524226164,24.967532687431227
7,000235,player,10,left,1772,596,60,146,3.3854405242725663,25.01309231214208,4.102320111445897,24.778232892860927,3.743478462679021,24.895676420371057
7,000236,player,10,left,1788,599,59,145,3.4736902884994065,24.93548096450298,4.173041112158297,24.70263631324114,3.8229703841326974,24.81907413191702
7,000237,player,10,left,1803,602,59,144,3.562682400067594,24.854122587914045,4.243088286643089,24.62403021219216,3.9024996664278353,24.73909345836609
7,000238,player,10,left,1825,605,58,143,3.650062373379728,24.771333417037685,4.310787415655338,24.544567826817197,3.980051116460867,24.657969110130352
7,000239,player,10,left,1832,606,57,143,3.7330376453403007,24.690194824256196,4.374186567951575,24.46710602888231,4.0532514554524885,24.57867018451524
7,000240,player,10,left,1858,609,55,141,3.8085607605758516,24.614327675521963,4.431201091179719,24.394989587438126,4.119533491039357,24.504679474618996
7,000241,player,10,left,1858,609,54,141,3.873555304343655,24.54756692976147,4.4797707472218145,24.331745677320555,4.176327779905453,24.439678030842085
7,000242,player,10,left,1874,611,41,142,3.9251740114468854,24.493620562956334,4.51803260096444,24.28077373124094,4.221278195342088,24.387219544954363
7,000243,player,10,left,1897,614,22,142,3.961029680894555,24.455683705353774,4.5444518229028255,24.244994384266324,4.252422890724526,24.350361892180956
7,000244,player,10,left,1909,654,10,28,3.979403157393782,24.436100869278807,4.557939498594694,24.22654577201085,4.268357242475356,24.33134639302374
7,000336,player,10,left,1909,836,10,10,-9.120687074308009,22.524475642103493,-8.716918525278171,22.26073550836539,-8.918635903933492,22.392557899836284
7,000337,player,10,left,1901,797,18,50,-9.22505351705786,22.540357403290063,-8.816320450129275,22.27481829629048,-9.02052026832018,22.407539718165474
7,000338,player,10,left,1878,689,41,157,-9.42798125655155,22.571146051464577,-9.009673140183601,22.30217674739901,-9.218660925772012,22.43661241648928
7,000339,player,10,left,1867,687,46,157,-9.718638291090118,22.61502668715268,-9.286822745071463,22.341319932737743,-9.50256511912256,22.478123192831198
7,000340,player,10,left,1847,681,55,157,-10.081764205991743,22.66948253434362,-9.63343240130487,22.390163089114743,-9.85743440948747,22.52977142891197
7,000341,player,10,left,1826,676,64,157,-10.498988477047273,22.731570621371315,-10.032206720978628,22.446254544286433,-10.265436031680325,22.588859974267308
7,000342,player,10,left,1806,670,74,157,-10.950205978725549,22.798172128668128,-10.46416092702858,22.506969472863638,-10.70702517709979,22.652517178389754
7,000343,player,10,left,1785,665,83,157,-11.415131209184185,22.866219823643675,-10.910071370651021,22.569685770886924,-11.162447338782727,22.717898527500953
7,000344,player,10,left,1750,656,99,157,-11.874438286887596,22.93310567255434,-11.351521196025269,22.632146198530254,-11.612831070859876,22.782571505314316
7,000345,player,10,left,1745,655,98,157,-12.311140475560446,22.996667760810897,-11.77221696121286,22.692420113176357,-12.041536107669739,22.844489909874756
7,000346,player,10,left,1726,650,94,156,-12.711225695973564,23.055366715647104,-12.158579155914135,22.749062510492337,-12.434766360341554,22.90216158323539
7,000347,player,10,left,1707,646,91,155,-13.063928727447946,23.108341957307353,-12.500003681512291,22.801170493217644,-12.78183674654785,22.954704774267785
7,000348,player,10,left,1688,641,87,154,-13.3618558029745,23.15531346900252,-12.789001822196852,22.848299718148475,-13.075305539687664,23.001757253948107
7,000349,player,10,left,1669,637,84,153,-13.600508695888596,23.19649204852207,-13.020760740178606,22.890395176111415,-13.310516665287693,23.043396843986987
7,000350,player,10,left,1632,628,77,151,-13.777780984818865,23.23234858552619,-13.192691854460918,22.927588391600725,-13.48512206888211,23.07992466875325
7,000351,player,10,left,1631,628,77,151,-13.893166439407793,23.26359962940063,-13.303698313298725,22.96021312178091,-13.59831966829478,23.11186580251383
7,000352,player,10,left,1605,624,75,150,-13.947212085021741,23.290966062319058,-13.35369005119405,22.98859541923993,-13.650337463882973,23.139743648768636
7,000353,player,10,left,1580,620,74,149,-13.941152840709075,23.314989964030467,-13.34327926389427,23.012901961895896,-13.642098643264402,23.1639125446006
7,000354,player,10,left,1554,617,73,148,-13.876652005721636,23.336029252671945,-13.273577049153346,23.03316636879397,-13.574990187402463,23.184568242984113
7,000355,player,10,left,1529,613,72,147,-13.755929312912041,23.35423657088588,-13.146362823557254,23.049294302877392,-13.451011643998216,23.201739905462187
7,000356,player,10,left,1503,609,71,146,-13.58175164720344,23.369543443170826,-12.964104112027211,23.061063902147765,-13.272780403438476,23.215282388166095
7,000357,player,10,left,1472,605,69,145,-13.35815755838834,23.38177701435202,-12.730707976454955,23.068269039507342,-13.04426971448267,23.225006231875426
7,000358,player,10,left,1453,603,70,146,-13.090660594676152,23.390738463375303,-12.451727868341035,23.070801515620737,-12.771013760195249,23.230757952199635
7,000359,player,10,left,1430,600,72,146,-12.786466292878995,23.396291040611437,-12.134570287291659,23.068734228426923,-12.460319447962194,23.23250563377938
7,000360,player,10,left,1406,597,73,146,-12.45455530370171,23.39843709707411,-11.788564754985684,23.06239240692393,-12.121342917988724,23.230413047122525
7,000361,player,10,left,1382,595,75,146,-12.105401828587834,23.397350495119493,-11.4246414827241,23.052354963096327,-11.764787503712423,23.224856528019245
7,000362,player,10,left,1358,592,76,146,-11.750495387264891,23.39336823626184,-11.05481242995696,23.039414195598596,-11.402405055261568,23.216400641355442
7,000363,player,10,left,1323,588,78,147,-11.401665140323566,23.386933989660548,-10.691448461828065,23.0244808208367,-11.0462965858547,23.205722463369487
7,000364,player,10,left,1311,586,78,147,-11.070277564981797,23.378512291647652,-10.346422594206574,23.008452669732314,-10.708082638620272,23.193503039666993
7,000365,player,10,left,1289,581,77,147,-10.766412830605947,23.368495725483825,-10.030245913844132,22.992086753465983,-10.39805936929265,23.180317026656574
7,000366,player,10,left,1268,577,76,148,-10.498243783623712,23.35712663524675,-9.751406715293017,22.975888848331838,-10.124557573448993,23.166538349451667
7,000367,player,10,left,1246,572,76,148,-10.27147488877942,23.344466907312032,-9.515781573509493,22.960060032786618,-9.893367679882259,23.15229837879287
7,000368,player,10,left,1224,568,75,149,-10.089424648280747,23.330440944713818,-9.326712556486074,22.944541060043175,-9.707819616640938,23.13752961718199
7,000369,player,10,left,1186,560,73,150,-9.95270552690602,23.314848006324496,-9.184685185510011,22.92902085601957,-9.568461780315383,23.12197612678802
7,000370,player,10,left,1181,559,73,149,-9.859692648920866,23.29746779378978,-9.087817584542348,22.913064969740482,-9.473540040786176,23.10531054526767
7,000371,player,10,left,1161,556,71,149,-9.806915350949367,23.278143882686894,-9.0322854169423,22.896226455832565,-9.419406057498406,23.087231243955614
7,000372,player,10,left,1141,553,69,148,-9.789655087432578,23.25680326156673,-9.01295758644702,22.878097614738024,-9.401134152435063,23.06749795657269
7,000373,player,10,left,1120,551,67,148,-9.802427485879623,23.23353653309033,-9.023920755272163,22.85842222636004,-9.413024656898413,23.04602798965317
7,000374,player,10,left,1100,548,65,147,-9.83953233219627,23.20850432912341,-9.059072246418294,22.83703372342172,-9.449175399890063,23.022818502881712
7,000375,player,10,left,1061,542,61,146,-9.895540471570785,23.181801552959612,-9.112643980027949,22.813746047878652,-9.503987154435842,22.997824040409967
7,000376,player,10,left,1060,542,61,146,-9.965574592218506,23.153369694785475,-9.179512141334216,22.788283095323788,-9.572458878336978,22.97087740760958
7,000377,player,10,left,1046,542,62,144,-10.045521526099447,23.12288357114825,-9.255426556339314,22.76017642340567,-9.650408554281459,22.941581882305126
7,000378,player,10,left,1031,542,64,143,-10.132136486650246,23.08966768319314,-9.337120186327176,22.72868382833219,-9.734580048571638,22.90922867775157
7,000379,player,10,left,1017,543,65,141,-10.223029466067251,23.052676195961887,-9.422287909079701,22.692763878750352,-9.82262568578475,22.87277419634849
7,000380,player,10,left,1003,543,67,139,-10.316582854894282,23.010534196377996,-9.509487121052713,22.651106514740057,-9.913015341783469,22.830875957780698
7,000381,player,10,left,988,543,68,137,-10.411818407971024,22.96163699953289,-9.59797829692588,22.602217110764876,-10.004890187247735,22.78198428506379
7,000382,player,10,left,970,544,70,135,-10.508240124162027,22.904295240241254,-9.687538605095513,22.544544998100314,-10.097890916312984,22.72447911412462
7,000383,player,10,left,964,541,70,135,-10.605673132008127,22.836900732700943,-9.778269528939365,22.476632283672895,-10.191980983608772,22.65682733684084
7,000384,player,10,left,957,539,70,135,-10.704114400581222,22.758112944083305,-9.870420451129378,22.39728556139887,-10.287283735601966,22.577761897068164
7,000385,player,10,left,949,536,70,135,-10.80359705654226,22.666997497568783,-9.964228421651608,22.30570122770468,-10.383934444207917,22.486413706067125
7,000386,player,10,left,941,533,70,135,-10.904078930339,22.563156130242437,-10.05979094232213,22.2015865200328,-10.481960964180011,22.382437146957386
7,000387,player,10,left,933,530,70,135,-11.005438327308786,22.446832639186443,-10.157055316753395,22.08526275471744,-10.581276291814113,22.266114672336254
7,000388,player,10,left,922,526,70,135,-11.10714113042363,22.318914190558406,-10.255478183094645,21.957656332002173,-10.681341860800838,22.13835297228956
7,000389,player,10,left,921,526,70,133,-11.208530395791161,22.1809526486545,-10.354329032195842,21.820331095341867,-10.781464123411139,22.000709824605508
7,000390,player,10,left,918,526,68,129,-11.30866237181038,22.035052630451055,-10.452533796611718,21.675375446744244,-10.88063434216629,21.855281687691868
7,000391,player,10,left,915,526,67,125,-11.40637191451427,21.88375819452922,-10.54875813133466,21.525296237748677,-10.977602932392722,21.704593996575447
7,000392,player,10,left,912,526,66,121,-11.500287817117007,21.72987733517914,-10.641440811988138,21.372849030330883,-11.070903821010146,21.551428543503064
7,000393,player,10,left,908,526,65,117,-11.5890855735642,21.576093826349766,-10.729068817048649,21.220661098465403,-11.159118398954194,21.39844090201651
7,000394,player,10,left,903,526,63,111,-11.671364649044026,21.4249705407911,-10.81006900531033,21.071237134394327,-11.240759933332054,21.248164936079615
7,000395,player,10,left,903,526,63,111,-11.74596974804772,21.278532606679686,-10.883151067616524,20.92655343084567,-11.314605706771225,21.10260146040368
7,000396,player,10,left,901,525,64,113,-11.812077293111436,21.138208742892765,-10.947408249420928,20.788006068897346,-11.379790633309552,20.963162996559525
7,000397,player,10,left,899,524,65,115,-11.869117951354797,21.004737125562258,-11.002245605381198,20.656316528632658,-11.435732595806222,20.830579499743187
7,000398,player,10,left,897,522,66,117,-11.916916160845712,20.878205661495286,-11.047524785755439,20.531577335162435,-11.482274639708352,20.70494130851271
7,000399,player,10,left,896,521,67,119,-11.95561680029419,20.758192551434668,-11.083486473578974,20.413388796536783,-11.519609503418566,20.58583778331378
7,000400,player,10,left,892,519,69,124,-11.985674983456065,20.643884782263772,-11.110733362888991,20.300976850849324,-11.54826602663941,20.47247547052665
7,000401,player,10,left,892,519,69,123,-12.007660146159186,20.53442891693315,-11.130019142903311,20.19353805327634,-11.568905676322613,20.364025985560097
7,000402,player,10,left,892,519,69,119,-12.0221391820936,20.42913903536419,-11.142108750850497,20.09043968557443,-11.582194249577327,20.259830037100393
7,000403,player,10,left,892,519,70,115,-12.029665689979678,20.327539331461907,-11.14774910304944,19.991256098087174,-11.588781878922328,20.159436897661074
7,000404,player,10,left,892,519,70,111,-12.030730847445017,20.229410753088253,-11.147595425668111,19.895807996371293,-11.589241648474768,20.06264737068552
7,000405,player,10,left,892,519,71,107,-12.025730381384822,20.134724513321103,-11.142158155410096,19.804089804615835,-11.584026533143797,19.969444234156295
7,000406,player,10,left,892,519,71,103,-12.014988140525649,20.043455150241805,-11.131809909206293,19.71607778555302,-11.573484679304268,19.8798028391662
7,000407,player,10,left,892,519,72,98,-11.998825569227272,19.955392128428667,-11.116849354481301,19.631540973743018,-11.55792608536484,19.793502383922906
7,000408,player,10,left,892,519,71,101,-11.977596064521574,19.86990019738623,-11.097538687179943,19.549807123089835,-11.537658535318412,19.70988906775395
7,000409,player,10,left,892,519,69,105,-11.95168709101566,19.785754417565865,-11.074117805880542,19.4696002059733,-11.512995730106102,19.62771237148841
7,000410,player,10,left,892,519,67,109,-11.92151481935472,19.701216903593423,-11.046824745914694,19.38912836986239,-11.484264835499557,19.545207398485616
