track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,4,left,1052,543,48,111,1.7530526061830507,24.08210639478459,2.557885840125115,24.086333325841643,2.155267321087911,24.084025052816045
1,000195,player,4,left,1054,542,47,111,1.7826900924028775,24.058416192736228,2.574297569411482,24.062755482924526,2.178297011289891,24.060397232281204
1,000196,player,4,left,1057,541,44,112,1.812731346291739,24.033910258140146,2.590015809771524,24.03836034823924,2.201182447442036,24.03595342974802
1,000197,player,4,left,1058,541,43,112,1.8429312507268623,24.008657946816196,2.6054225996817126,24.013220442572504,2.223991787626402,24.010764299823162
1,000198,player,4,left,1060,540,41,111,1.8730128054548827,23.982841399312242,2.620915168014807,23.987522049921523,2.2467848260299905,23.985013751455305
1,000199,player,4,left,1062,540,38,110,1.9026927231957698,23.956722097876206,2.636882070833883,23.961531200940428,2.2696138811968063,23.95896524143415
1,000200,player,4,left,1064,539,36,110,1.9317053950938086,23.930602251562863,2.6536784063661285,23.935554474974513,2.292523408179445,23.93292289009365
1,000201,player,4,left,1067,539,32,109,1.9598260794066604,23.904786304537534,2.6716031454585223,23.909899936259905,2.3155502781836463,23.907192723644464
1,000202,player,4,left,1068,539,32,109,1.9868918120045551,23.87954478900228,2.6908822213682,23.884840516152774,2.338725794656761,23.882046307691667
1,000203,player,4,left,1068,539,33,108,2.0128127944670875,23.855086429051855,2.711654723453486,23.86058577206161,2.3620744949592076,23.85769268846591
1,000204,player,4,left,1069,539,33,108,2.0375811259907275,23.831540742896525,2.7339702765985225,23.8372643303922,2.385617210166635,23.83426091909498
1,000205,player,4,left,1070,539,35,108,2.061269574414295,23.808944003218002,2.757794627703718,23.814909891606355,2.4093732401360657,23.811786038308206
1,000206,player,4,left,1070,539,35,108,2.084024005460317,23.787248111043503,2.7830223926647806,23.793470330574532,2.4333629320861228,23.790218047564924
1,000207,player,4,left,1070,538,37,108,2.1060493748397224,23.76632658128363,2.8094967950961762,23.772814048391616,2.457610530294481,23.76942806475616
1,000208,player,4,left,1071,538,39,108,2.127595752424817,23.74599414966793,2.837036140249013,23.752750065138926,2.4821504067581306,23.74922815608393
1,000209,player,4,left,1071,538,40,108,2.148935745465526,23.7260356043356,2.865453760682009,23.73305735538914,2.5070257265532843,23.729400400956294
1,000210,player,4,left,1072,538,43,108,2.170348568630319,23.706231118090255,2.8945833303029134,23.71351065929434,2.5322931209982333,23.709722445926424
1,000211,player,4,left,1073,538,43,108,2.192102729254637,23.686374810205194,2.924293366980953,23.69389939814481,2.558021267415877,23.689986229888145
1,000212,player,4,left,1074,538,43,107,2.2144378199731523,23.666308529310108,2.954491426341921,23.67406173135655,2.5842838728187085,23.670031893953457
1,000213,player,4,left,1075,538,42,107,2.2375561919429026,23.64593000139251,2.9851224898320123,23.653892751584667,2.611154702219909,23.649755950294637
1,000214,player,4,left,1076,538,42,107,2.261612476436626,23.625204554213,3.01615719533634,23.63335614607248,2.638696456222176,23.629122975390445
1,000215,player,4,left,1077,538,41,107,2.2867101274706063,23.604164300152814,3.0475764614386707,23.61248318868481,2.6669513610768694,23.608164702711857
1,000216,player,4,left,1078,538,41,107,2.312897056103159,23.58290182428223,3.079348686671176,23.591366158009986,2.6959275953267317,23.58697358390894
1,000217,player,4,left,1079,538,41,106,2.3401707222480286,23.561549228293153,3.1114169631383453,23.57013710871007,2.725595451374256,23.565681704715843
1,000218,player,4,left,1081,537,42,106,2.368482495145725,23.54025646676904,3.1436834234507574,23.548945922809466,2.7558816994667605,23.544438987858385
1,000219,player,4,left,1083,537,42,106,2.3977457058055074,23.519157425780925,3.1760063244814822,23.527926211388568,2.786672160871235,23.52337918916422
1,000220,player,4,left,1084,537,43,106,2.4278458157911595,23.49834146138953,3.2082073639287803,23.50716677709434,2.817820450586615,23.502591400166374
1,000221,player,4,left,1088,536,44,105,2.458651828699653,23.47782550258901,3.2400808601215516,23.48668368061603,2.849158274943763,23.48209213514357
1,000222,player,4,left,1088,536,44,105,2.4900297058334515,23.457534879685117,3.2714188406365854,23.466401196202106,2.880514674468077,23.461806219094708
1,000223,player,4,left,1090,536,44,105,2.5218507100219294,23.437295169721992,3.3020327213737923,23.446143812594407,2.9117310276691226,23.441558705919853
1,000224,player,4,left,1092,536,44,106,2.55400224969503,23.41683817849113,3.331778778494007,23.42564242471614,2.942679199616408,23.42108095960557
1,000225,player,4,left,1094,536,43,106,2.5863921777077143,23.39582521663144,3.3605756245393965,23.404557820374386,2.9732724216559485,23.400034029959716
1,000226,player,4,left,1097,535,43,106,2.618951616395011,23.37388178439144,3.3884214774869412,23.382515601367082,3.0034753296616583,23.3780434492564
1,000227,player,4,left,1097,535,43,106,2.651632768943012,23.35064204817701,3.415398987661029,23.35915084223264,3.0333052786236263,23.3547437962474
1,000228,player,4,left,1099,535,42,107,2.6844031326841775,23.325798734675033,3.4416749721052966,23.334158166547095,3.062829313982376,23.32982867840745
1,000229,player,4,left,1100,534,41,107,2.7172365293498695,23.299146904562395,3.4674901120161867,23.307335628681656,3.0921545363049643,23.303094559426494
1,000230,player,4,left,1103,533,39,108,2.7501064190627713,23.270619720317608,3.493142824780189,23.278620510616012,3.121416700048117,23.274476544391096
1,000231,player,4,left,1104,533,39,108,2.7829775887650428,23.240310386089906,3.5189694146500283,23.24811124507015,3.1507661407318186,23.24407031528767
1,000232,player,4,left,1106,532,39,107,2.8157988360072146,23.208474865103863,3.5453165321585174,23.216069989249558,3.1803503586903314,23.212134784140858
1,000233,player,4,left,1107,531,38,106,2.84850610757001,23.17551415035871,3.572516636815204,23.18290463432608,3.210303337279442,23.179074243409186
1,000234,player,4,left,1109,530,37,105,2.8810275881510976,23.141945051838544,3.6008613541832504,23.149139230691556,3.2407347853762056,23.145408984314585
1,000235,player,4,left,1113,528,36,103,2.91329374734021,23.10835657471701,3.6305750034232713,23.115369856130787,3.2717219472070704,23.111731434095425
1,000236,player,4,left,1113,528,36,103,2.9452537043729556,23.07536176417615,3.6617982242291354,23.082215926266386,3.3033096181340187,23.078657746108473
1,000237,player,4,left,1116,527,35,104,2.9768920747554426,23.043555527247182,3.6945686569377654,23.050277384956892,3.3355089315623183,23.04678532013452
1,000238,player,4,left,1118,527,33,104,3.0082455756929276,23.013474014330924,3.728819917911586,23.020093540010215,3.3683051584869945,23.01665191791285
1,000239,player,4,left,1123,526,32,104,3.0394117847860542,22.98557249791807,3.764384779432732,22.992120523896908,3.401663678417359,22.98871333510796
1,000240,player,4,left,1123,526,32,104,3.070553300091509,22.96021108503472,3.8010128465373545,22.966716782238404,3.435540887424165,22.963328997109087
1,000241,player,4,left,1123,526,36,103,3.101888749040566,22.937657240438575,3.838394645807008,22.944145621294044,3.4698917228221147,22.940764482127978
1,000242,player,4,left,1124,526,40,103,3.1336746223291514,22.91809176996071,3.8761970225334372,22.924581515372736,3.504678241024365,22.92119764668817
1,000243,player,4,left,1124,526,44,103,3.166176874014633,22.901623681123667,3.9140997309247636,22.908125542597485,3.5398736675096654,22.904733749530994
1,000244,player,4,left,1125,526,51,102,3.1996369079682934,22.888301677260337,3.951834792380735,22.89481767735645,3.575465018422786,22.891417317564077
1,000245,player,4,left,1126,526,50,102,3.234238036836541,22.878125834443168,3.9892134331559093,22.88464931811456,3.611449758823362,22.88124422548786
1,000246,player,4,left,1129,526,48,102,3.270074987012757,22.871052936813946,4.026146756006205,22.87756950793559,3.6478308579232785,22.874167454670218
1,000247,player,4,left,1132,526,45,101,3.3071379590263636,22.866987619067615,4.062656182265239,22.873476797799974,3.6846140244536496,22.870088586452603
1,000248,player,4,left,1136,526,43,101,3.3453019025733153,22.865783894086196,4.098854272948302,22.872221259114603,3.7217927690025494,22.868859575949806
1,000249,player,4,left,1139,526,40,101,3.3843417696682003,22.8672325709572,4.134932267254424,22.873592154496556,3.7593498216473,22.87027030676735
1,000250,player,4,left,1143,526,37,101,3.4239574739546508,22.87105836620801,4.171128476591197,22.877314979496184,3.797253854524484,22.87404568882903
1,000251,player,4,left,1146,526,36,101,3.4638108142791015,22.876916805922882,4.207691942552273,22.883048023787133,3.8354598304299907,22.879842417740406
1,000252,player,4,left,1150,526,35,101,3.5035720302190674,22.884395840134392,4.244855168162583,22.890383487303676,3.8739187013818985,22.887250367626155
1,000253,player,4,left,1153,527,35,101,3.5429602817715926,22.893034040991136,4.282806522168595,22.898865071611656,3.912583900569738,22.89581051077178
1,000254,player,4,left,1157,527,34,101,3.5817821615524497,22.902340293901176,4.3216778181546,22.908007053177208,3.9514244230529343,22.90503431837075
1,000255,player,4,left,1162,527,32,101,3.6199524589807983,22.91181519641136,4.361541211800193,22.917315151067974,3.990433669366928,22.914424901948035
1,000256,player,4,left,1162,527,35,101,3.657500285613054,22.92098199189528,4.402417042811986,22.926317050488663,4.029636421025063,22.923507740315106
1,000257,player,4,left,1162,527,38,101,3.6945524713104114,22.92941305741414,4.44428849152325,22.93458865035339,4.069087835454679,22.931857034658712
1,000258,player,4,left,1162,527,41,101,3.731304849026059,22.93674665962269,4.4871187047421,22.941770693452927,4.10886761067323,22.93911238411045
1,000259,player,4,left,1162,527,44,101,3.767978112952837,22.942702649743904,4.530865745412161,22.94758446983076,4.149065337751263,22.94499446245884
1,000260,player,4,left,1162,527,49,100,3.8047711301968783,22.947087085761055,4.575490144074453,22.951836512245293,4.189760890120796,22.949309657149055
1,000261,player,4,left,1163,527,49,100,3.841819131192021,22.949781012265273,4.620955554536489,22.954407465801808,4.231003816430715,22.951938879224393
1,000262,player,4,left,1167,526,46,101,3.8791562194785727,22.9507349918217,4.667216550349869,22.955246708461218,4.272788481436516,22.952832131354292
1,000263,player,4,left,1170,526,44,101,3.9167006528133026,22.949947929172314,4.714196769635562,22.954351234004598,4.315035796840045,22.95198736565247
1,000264,player,4,left,1174,525,42,101,3.9542534466062715,22.94744740867488,4.761763380503605,22.95174603103814,4.3575797883664755,22.949430852726273
1,000265,player,4,left,1178,525,40,101,3.991517647156419,22.943272024793583,4.809703231743361,22.947466474657777,4.40016535642007,22.945199560099123
1,000266,player,4,left,1182,524,38,101,4.028124381268348,22.937465676932725,4.857696475242986,22.94155269961387,4.442448165772123,22.939335506039193
1,000267,player,4,left,1186,524,36,101,4.063672345215414,22.930070400996748,4.905308659456188,22.934042630433233,4.484010482106287,22.93187870744829
1,000268,player,4,left,1187,524,40,101,4.097766072665416,22.921137606740626,4.951991160457608,22.924983442206344,4.524380551741436,22.922878540811844
1,000269,player,4,left,1187,524,44,101,4.130049148151101,22.910743739469762,4.997095301474977,22.91444755996191,4.563056276466885,22.912409576437337
1,000270,player,4,left,1188,524,48,102,4.16022870973083,22.899007784702796,5.039904406033147,22.90255058602083,4.599533470694597,22.90058928719127
1,000271,player,4,left,1190,524,55,102,4.188088468188995,22.886114881368293,5.079666453700052,22.88947527028532,4.633328664251352,22.887601828771054
1,000272,player,4,left,1190,524,55,102,4.213491978577236,22.87233315513624,5.115642005782341,22.875488725449312,4.664004642457292,22.873715043164115
1,000273,player,4,left,1190,524,54,101,4.236375215462166,22.858021299917674,5.14714587384701,22.86095024647861,4.6911875064835735,22.859288137968356
1,000274,player,4,left,1191,524,54,100,4.256734180472776,22.84362921407407,5.173586368946678,22.846312051775,4.714580041164383,22.844772354495234
1,000275,player,4,left,1191,524,53,100,4.2746095457303905,22.82968447257281,5.194496558389908,22.832105671754768,4.733969614272081,22.830697381774186
1,000276,player,4,left,1191,524,52,99,4.290070474461203,22.816771427877125,5.209554728857327,22.818920829649954,4.74923028197224,22.81765033655587
1,000277,player,4,left,1191,524,52,99,4.303202872159784,22.8054987571996,5.218598337565915,22.807372616847164,4.760323869581759,22.80624311972858
1,000278,player,4,left,1191,524,52,99,4.314100196848103,22.79645992376471,5.221629391305447,22.79806150736582,4.76729806095206,22.797072654883934
1,000279,player,4,left,1191,524,52,99,4.322856672864034,22.79019340600727,5.2188136159314675,22.791533137536206,4.7702825966774345,22.79068089724099
1,000280,player,4,left,1191,524,51,99,4.329566153441194,22.787142847369267,5.210474681011237,22.78823802228503,4.7694858359654795,22.78751477489014
1,000281,player,4,left,1191,524,51,99,4.334323201656883,22.78762199499024,5.197084823418352,22.788496143041364,4.765190633273774,22.787890961680727
1,000282,player,4,left,1191,524,48,99,4.337219831462055,22.79178575929899,5.179249845295173,22.792467779448955,4.757745234109023,22.7919668319273
1,000283,player,4,left,1191,524,46,99,4.338349558060449,22.799610098489207,5.157691360938188,22.800133259187266,4.747556456195817,22.79972028824059
1,000284,player,4,left,1191,524,43,99,4.337806209596986,22.810878389976097,5.1332215892831945,22.81127928930648,4.735076524380494,22.810936122857047
1,000285,player,4,left,1191,524,38,99,4.335681989171441,22.825190247773055,5.106712542128888,22.825507829456264,4.720786729875866,22.825214872401755
1,000286,player,4,left,1191,524,38,99,4.332065219183196,22.841969618373447,5.0790616482330835,22.84224426986353,4.70517914732794,22.84198096388132
1,000287,player,4,left,1190,524,36,100,4.32703505188357,22.860504334754673,5.051148161576224,22.860777108632092,4.688732230049952,22.860522339931133
1,000288,player,4,left,1190,524,34,101,4.320659036845175,22.8799875695621,5.0237919747378745,22.88029951495675,4.671889032185865,22.88003197573272
1,000289,player,4,left,1190,524,32,102,4.3129865585592855,22.89957796533981,4.997712136511306,22.899969580768712,4.655033211032618,22.899668076143442
1,000290,player,4,left,1190,525,30,103,4.3040469781135915,22.918464120036408,4.973490620646418,22.91897488347517,4.638470004032115,22.918618605901766
1,000291,player,4,left,1190,525,28,104,4.2938478710030745,22.935936103605215,4.951542163372138,22.936604070978603,4.622410281202842,22.936172844483004
1,000292,player,4,left,1189,525,28,104,4.282376951323175,22.95144895057095,4.932097521460701,22.952310390792235,4.606963141908546,22.95178489859065
1,000293,player,4,left,1189,525,29,104,4.269606656583445,22.964677527964234,4.915194633382956,22.965766571751782,4.592133788993708,22.965128577765103
1,000294,player,4,left,1188,525,30,104,4.255500626067929,22.97554991448711,4.900688986922909,22.976898198776688,4.577831939516016,22.97613076805983
1,000295,player,4,left,1187,525,30,104,4.240023768242379,22.984258675501124,4.888271168321558,22.985894929938492,4.563885619819447,22.984982675064067
1,000296,player,4,left,1186,525,31,104,4.223153265104246,22.991251058195363,4.877496424145092,22.993200627663846,4.550061428719198,22.992129982005082
1,000297,player,4,left,1185,525,33,104,4.204890435672489,22.997186330970457,4.867826606705018,22.999470616715016,4.536091412711254,22.998230140585676
