track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000204,player,24,left,509,665,88,137,2.602378882549891,24.50954288862159,3.6044581620344016,24.792277388201157,3.1028592557080947,24.651100582717977
1,000205,player,24,left,502,665,91,136,2.383963543647361,24.597745404442982,3.383084020144563,24.875878477853455,2.88296655295052,24.73700206636992
1,000206,player,24,left,495,666,93,135,2.1697019336052614,24.68041497664207,3.1642014535411747,24.953430106044994,2.6664020292008805,24.817110360837294
1,000207,player,24,left,486,667,97,133,1.959118900927418,24.759058211933823,2.947227217692477,25.02636996329753,2.452636949764307,24.89289749936867
1,000208,player,24,left,486,667,94,134,1.7516399944795074,24.835238528126123,2.731570996880518,25.09622759152012,2.2410889521479667,24.96591000227808
1,000209,player,24,left,487,667,89,135,1.5466993680680616,24.910412013970657,2.516770295486316,25.164472527008737,2.031243434170902,25.0376108723089
1,000210,player,24,left,487,668,85,135,1.343628584725985,24.98605053750294,2.3023949960056247,25.232632870406494,1.8225503040391529,25.109500434232423
1,000211,player,24,left,488,668,80,136,1.1419358052103694,25.06331371834964,2.088300254814512,25.301969538763892,1.6146901076152052,25.18278938673751
1,000212,player,24,left,488,669,76,137,0.941279991912557,25.14316073164363,1.8745772903994866,25.373573875702586,1.4075366761263217,25.258503466485042
1,000213,player,24,left,489,669,69,139,0.7414954876161154,25.226346464121086,1.6615337926206784,25.44834839825604,1.2011597499424966,25.33747185077145
1,000214,player,24,left,488,670,69,138,0.5426232130881109,25.31345152253922,1.4496817856466053,25.527021127775132,0.9958346555005781,25.420349272167478
1,000215,player,24,left,485,671,69,137,0.3448741757862521,25.40491072080108,1.2396527454832666,25.610158503537754,0.7919816867775201,25.507636692467123
1,000216,player,24,left,482,672,69,136,0.14858215299233116,25.5010598679005,1.0321229557212828,25.698201561932823,0.5901051844985338,25.599722761315206
1,000217,player,24,left,479,673,69,135,-0.04586150029041274,25.60215795179848,0.8277297181965632,25.791481712509437,0.39071905440500354,25.69690279137826
1,000218,player,24,left,477,675,69,135,-0.23809653356792876,25.7083894651283,0.6269822055837045,25.8902222526165,0.19425781655383528,25.799380691491006
1,000219,player,24,left,474,676,69,134,-0.42787525620338557,25.81984655939573,0.43019299868390304,25.99452400495866,0.00100158967498434,25.907252884645754
1,000220,player,24,left,471,677,69,133,-0.6151373901071674,25.936493687933353,0.23742911386152107,26.104337592145455,-0.1889858778076895,26.020476790531884
1,000221,player,24,left,468,678,69,132,-0.8000688972690664,26.05811647934973,0.04848686195321976,26.21942106090693,-0.37589926187676737,26.138824106828675
1,000222,player,24,left,465,679,69,131,-0.9830979201459987,26.18429648892409,-0.13707667686010783,26.33932386298625,-0.5601739353546636,26.261860197628053
1,000223,player,24,left,462,680,69,130,-1.1649034654183246,26.314374277534476,-0.3199218605599242,26.463358609434355,-0.7424794546952572,26.38891153429631
1,000224,player,24,left,459,682,69,129,-1.3463625555439132,26.44744858473408,-0.5008586188281576,26.59060535862351,-0.9236592008876741,26.51906743152818
1,000225,player,24,left,457,683,69,128,-1.528482121408316,26.582386922278708,-0.6807738455823236,26.719926356292763,-1.1046600392380155,26.651192726822927
1,000226,player,24,left,454,684,69,127,-1.7123087326936015,26.71792128420656,-0.8605563393258017,26.850056359064528,-1.2864496047385896,26.78402078165363
1,000227,player,24,left,450,685,68,127,-1.8988818979236,26.85266426664569,-1.0410708899054704,26.979624690737545,-1.4699800565895929,26.916172586233714
1,000228,player,24,left,446,687,68,127,-2.089069827535073,26.985219047503392,-1.2230348130780186,27.10724959035908,-1.656044118220617,27.04625888225249
1,000229,player,24,left,442,688,68,128,-2.283583000103987,27.114230190336315,-1.4070707622098861,27.23159202143558,-1.845308352342926,27.172932487551194
1,000230,player,24,left,438,690,67,128,-2.4828976691832425,27.238498313306152,-1.5936741314865124,27.351459373230437,-2.038258562784811,27.294997456269627
1,000231,player,24,left,433,691,67,128,-2.6872414902497797,27.35701811822765,-1.7832328207289592,27.46584061404321,-2.2352025097734165,27.411445666326102
1,000232,player,24,left,429,693,66,128,-2.896593353981578,27.469022352602103,-1.9760476317350484,27.573947962920606,-2.4362800352695753,27.52149963476143
1,000233,player,24,left,424,694,71,129,-3.1106979380066617,27.573996258231336,-2.1723474467384998,27.67523189769818,-2.6414779319788155,27.624627243608085
1,000234,player,24,left,419,696,77,129,-3.329091665083706,27.671689801184975,-2.372295142615758,27.76939540617309,-2.850645879612946,27.720554981354578
1,000235,player,24,left,414,697,82,130,-3.551134629290394,27.76211956738196,-2.575982229494509,27.856400459516916,-3.0635097260269424,27.809272129193417
1,000236,player,24,left,408,698,88,131,-3.776039842959429,27.845527824896237,-2.783401162240638,27.9364334437026,-3.279672245169457,27.890993006198514
1,000237,player,24,left,403,699,94,132,-4.002900352692018,27.922386023293193,-2.994410676316095,28.009914125820245,-3.498609357862012,27.966163205845643
1,000238,player,24,left,395,701,103,133,-4.2307078221252645,27.993358190118006,-3.2086917386843696,28.07746496216468,-3.7196573729832743,28.035425945322043
1,000239,player,24,left,393,701,102,133,-4.458372795581232,28.059266424949815,-3.4257173216755934,28.1398799281196,-3.9420079880512957,28.099589224699994
1,000240,player,24,left,389,701,98,133,-4.684734973997755,28.121051018770814,-3.6447265638190833,28.198087202019682,-4.164700488925275,28.159587223575627
1,000241,player,24,left,386,701,95,133,-4.908583466259845,28.179726719431073,-3.8647304456537586,28.2531054013174,-4.386634710951041,28.21643655226178
1,000242,player,24,left,382,701,92,133,-5.1286735656639655,28.2363369097593,-4.08453472744257,28.305995708143186,-4.606590897891305,28.271189401929824
1,000243,player,24,left,378,701,89,133,-5.343756457953901,28.291894871753822,-4.302792095614053,28.357800371671207,-4.823270641979367,28.324873430979714
1,000244,player,24,left,372,701,83,133,-5.552618481886358,28.347344739069314,-4.518074051759919,28.40949955960711,-5.035352477304113,28.378450669887407
1,000245,player,24,left,371,701,83,133,-5.754130896291353,28.403503222264803,-4.728956093560286,28.461949805176666,-5.241559387910536,28.432757618469687
1,000246,player,24,left,364,703,83,132,-5.947300939367599,28.461024699176964,-4.934095640478588,28.51584575457686,-5.440723327861561,28.48846867237028
1,000247,player,24,left,357,705,83,131,-6.131338334570022,28.52037183647899,-5.132321160238106,28.571688629776148,-5.631863071386119,28.546065677320527
1,000248,player,24,left,351,708,83,130,-6.30570229830041,28.58179902883603,-5.322688298629547,28.629768114865133,-5.814235801999984,28.605820598898035
1,000249,player,24,left,344,710,83,129,-6.470151290761988,28.645346865109705,-5.504530733389453,28.690156241294794,-5.987387440470742,28.667789706325653
1,000250,player,24,left,332,714,83,127,-6.62471773257869,28.71086974738255,-5.677430735383222,28.75273559082777,-6.1511252605523845,28.731841484540826
1,000251,player,24,left,331,714,82,127,-6.769788533640809,28.778020645020796,-5.841302608106567,28.81718294311309,-6.305599913937178,28.79764083457339
1,000252,player,24,left,326,714,78,130,-6.9059725269176315,28.846343295947847,-5.996267489506692,28.883061994465564,-6.451176495412916,28.864741527315243
1,000253,player,24,left,320,714,73,133,-7.034106510157134,28.915267029047513,-6.142678908070525,28.949818045415476,-6.588450338301868,28.93258095198655
1,000254,player,24,left,314,714,69,136,-7.15516058615532,28.984165046455942,-6.281059290261476,29.016835364897826,-6.718167909381046,29.000537928414527
1,000255,player,24,left,309,714,64,139,-7.2701671099450955,29.052386382237277,-6.412066494503583,29.08346832745644,-6.841174526984534,29.067964245772203
1,000256,player,24,left,303,714,60,142,-7.380117750029498,29.119309183215893,-6.53643266469984,29.149093869930663,-6.958332298426557,29.134237522888554
1,000257,player,24,left,296,714,54,145,-7.485923755664252,29.184346069188898,-6.654952438088303,29.21311630003166,-7.070494339650627,29.198766285574433
1,000258,player,24,left,286,715,57,145,-7.588366446851954,29.246962512676745,-6.76845190536935,29.274985531340956,-7.178464491418483,29.26100827042094
1,000259,player,24,left,273,718,61,144,-7.68807613390429,29.30667344442529,-6.877768736454897,29.334194153690554,-7.282976838543179,29.32046726190173
1,000260,player,24,left,260,720,65,144,-7.785540187257733,29.36304182081559,-6.9837150835582475,29.390278259125196,-7.384681197431833,29.376692790826404
1,000261,player,24,left,247,723,69,143,-7.881127091925751,29.41566728966282,-7.087072162652424,29.442807076386227,-7.484152440637486,29.4292692880556
1,000262,player,24,left,234,725,73,143,-7.975118867274969,29.46417793988876,-7.188559234947371,29.491377184790416,-7.581891205154072,29.47780907088798
1,000263,player,24,left,216,729,78,142,-8.06774091246127,29.50822937580746,-7.288794633074604,29.53561413165682,-7.678319336167729,29.521952693539006
1,000264,player,24,left,210,730,76,142,-8.159186592566178,29.547512751570235,-7.388284206102408,29.575181345027683,-7.773786409945869,29.561377424523798
1,000265,player,24,left,201,732,72,143,-8.249626366549496,29.58177848639248,-7.487381917707351,29.609805485048184,-7.868554601341485,29.595821782440805
1,000266,player,24,left,192,733,68,144,-8.339198797098014,29.610865266665076,-7.586269723321033,29.639305598398636,-7.962784129485703,29.62511461525706
1,000267,player,24,left,183,735,64,144,-8.427961462510003,29.63475137994053,-7.684920500968549,29.663644060455372,-8.056490179983893,29.649226238602257
1,000268,player,24,left,174,737,61,145,-8.515882862565665,29.653567842823982,-7.783118976145327,29.682938406192342,-8.149549318075225,29.668280913611397
1,000269,player,24,left,158,739,54,146,-8.60277947136252,29.667641433648107,-7.880446098305139,29.697502928784797,-8.24166020291258,29.6825991614428
1,000270,player,24,left,154,740,54,145,-8.688279780096202,29.677507694280237,-7.97629606610448,29.707860127093443,-8.332334123265538,29.692709987535757
1,000271,player,24,left,141,740,55,144,-8.771822060024984,29.683881863801414,-8.069914320225987,29.71471117675572,-8.42091288341553,29.699321586735632
1,000272,player,24,left,128,740,55,143,-8.852651609797363,29.68763084974977,-8.160429958401487,29.71890708477188,-8.506583633099835,29.70329290471799
1,000273,player,24,left,116,741,55,142,-8.929864983235424,29.68970178864759,-8.24690974101139,29.721378049240002,-8.588427996460808,29.70556260264987
1,000274,player,24,left,103,741,56,141,-9.002476628902176,29.69104042291913,-8.328414740981378,29.723053235902704,-8.665483722612668,29.7070681354129
1,000275,player,24,left,77,742,57,139,-9.069509516252008,29.69249475398962,-8.404061316564743,29.72476663919248,-8.7368204972416,29.708650514628868
1,000276,player,24,left,77,742,57,139,-9.130097559390276,29.694726275774762,-8.473080272359782,29.727170153836195,-8.801620732180156,29.710966457388082
1,000277,player,24,left,64,744,58,141,-9.183563676327722,29.698134026860476,-8.534847823073589,29.73066031618541,-8.859234086931455,29.714413790126017
1,000278,player,24,left,52,746,59,143,-9.229497040581265,29.7028191176458,-8.588927478626307,29.735343770843876,-8.909237029652763,29.71909644092889
1,000279,player,24,left,40,749,60,145,-9.267781283545517,29.708583776426643,-8.635071941324796,29.74103640116742,-8.951447877022474,29.724823523603106
1,000280,player,24,left,27,751,61,146,-9.298578736547302,29.7149656509906,-8.673207062821245,29.747297207592418,-8.985910891160064,29.73114342875957
1,000281,player,24,left,15,753,63,148,-9.32227308317881,29.7213215485462,-8.70339760245631,29.753508945233666,-9.012850461701168,29.73742600151999
1,000282,player,24,left,0,756,64,151,-9.339377176258706,29.72693184289453,-8.72579822081439,29.75897978041283,-9.032600504454075,29.74296557279433
1,000283,player,24,left,0,756,29,151,-9.350414983960768,29.73111812589974,-8.740594279163652,29.763056583297793,-9.04551581515479,29.74709642297104
1,000284,player,24,left,0,756,29,151,-9.355814903877642,29.733353995205118,-8.747946689872018,29.765232516036704,-9.051891145246616,29.749301968775963
2,000001,player,50,right,1649,514,52,110,29.6713142901209,19.567407728700736,30.44073261553926,19.950462006661684,30.0561294696627,19.759024291578026
2,000002,player,50,right,1640,515,56,110,29.677864144678203,19.60074690748657,30.44833698176612,19.98441960993633,30.063206158966544,19.792672846555625
2,000003,player,50,right,1632,516,60,110,29.69083866044472,19.666152608488748,30.463264820277377,20.050982481822658,30.0771562854126,19.8586572780579
2,000004,player,50,right,1623,517,64,110,29.709970905874616,19.76115943839738,30.484961898629347,20.147539694302896,30.0975688963483,19.954439097374564
2,000005,player,50,right,1615,517,68,110,29.734830589830082,19.88225665515501,30.512624044713135,20.270394588197437,30.12382630984162,20.076414197871536
2,000006,player,50,right,1606,518,71,110,29.764797403322675,20.0251060600035,30.545227950076246,20.415014832451142,30.15510628320393,20.22014690782562
2,000007,player,50,right,1597,519,76,110,29.799013008793203,20.184831889255648,30.581544833646888,20.57635535687029,30.19036496405721,20.38067651194367
2,000008,player,50,right,1596,521,74,110,29.83640156076882,20.3563265708008,30.620208237652882,20.749188519393474,30.228381082223624,20.552835231363666
2,000009,player,50,right,1594,524,72,110,29.87564948014608,20.534591187667587,30.659732662883474,20.92846304467152,30.26775523039439,20.731597997651786
2,000010,player,50,right,1593,527,70,109,29.915218530639446,20.715053042718388,30.6985439469773,21.10962630542733,30.306931582645714,20.912402384140776
2,000011,player,50,right,1592,530,68,109,29.953438418364424,20.893804446326246,30.73506275706844,21.288855786929997,30.344285866388837,21.09138362986283
2,000012,player,50,right,1590,533,67,109,29.98855917844917,21.067785736739243,30.76773774935438,21.46322398584914,30.378168089654846,21.26554862384961
