track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000486,player,15,left,276,485,64,114,-32.755669792683555,-8.104626967103743,-31.85719954293998,-8.336151253703044,-32.30692122060571,-8.220206791039224
1,000487,player,15,left,276,485,64,114,-32.82552086487111,-8.036892963316873,-31.9289492463678,-8.270470138150017,-32.3777155841927,-8.153497724872029
1,000488,player,15,left,279,486,64,114,-32.884907401239246,-7.9310336707375475,-31.987726420965274,-8.167731605439297,-32.43678510681975,-8.049198088512272
1,000489,player,15,left,281,487,64,114,-32.9351129028722,-7.791774859648539,-32.03509122088599,-8.032522926239853,-32.485552556773065,-7.911964212794855
1,000490,player,15,left,283,487,64,114,-32.97789001010386,-7.625969492220079,-32.07321988055703,-7.871495710967475,-32.52598363908807,-7.748548161964946
1,000491,player,15,left,285,488,64,114,-33.01525597528815,-7.441817961871482,-32.104651358456714,-7.692609281480318,-32.560357944156856,-7.567029550168526
1,000492,player,15,left,287,489,64,114,-33.04927596293132,-7.247975349240671,-32.1320090528604,-7.504263875505165,-32.591021264177535,-7.375935808006063
1,000493,player,15,left,289,490,64,114,-33.0818661244423,-7.052706586588437,-32.15774832467257,-7.314481086402145,-32.62016075394078,-7.183410006991545
1,000494,player,15,left,291,490,64,114,-33.11463106442058,-6.863170772809984,-32.18394490751109,-7.130209216897155,-32.64961773323446,-6.996505713959771
1,000495,player,15,left,295,492,64,114,-33.14877331810452,-6.684956386927328,-32.21217267084155,-6.956872795567622,-32.68078124483234,-6.820729362785151
1,000496,player,15,left,296,492,64,114,-33.18508115751392,-6.521882613740755,-32.24347454109909,-6.798180822029196,-32.71456738463594,-6.659845043269391
1,000497,player,15,left,299,493,64,115,-33.22395441818763,-6.376027106159622,-32.278388934438595,-6.656154272579516,-32.751445450150044,-6.515902126922039
1,000498,player,15,left,302,494,64,115,-33.26548890986775,-6.247965876442478,-32.317045940897025,-6.531359790859454,-32.79152829402822,-6.3894720408587915
1,000499,player,15,left,306,494,64,116,-33.309578892752526,-6.137130437300957,-32.35929159443285,-6.423256523661556,-32.834685787512115,-6.28000023027326
1,000500,player,15,left,309,495,64,116,-33.356004002561534,-6.042178608909843,-32.40479821588866,-6.330555463475893,-32.88064350881259,-6.186171220721557
1,000501,player,15,left,312,496,64,117,-33.40451680488407,-5.9613857753804425,-32.453177925745,-6.25159848314254,-32.9290834074508,-6.106293721347853
1,000502,player,15,left,316,497,64,117,-33.45489249236588,-5.892939138801391,-32.50405311136144,-6.1846425389294595,-32.97970394291584,-6.038589838004951
1,000503,player,15,left,319,498,64,118,-33.506936894544914,-5.835110344537928,-32.55707991172094,-6.128024755466128,-33.032235866791495,-5.981363921832498
1,000504,player,15,left,325,500,64,119,-33.56048393553105,-5.786377986583891,-32.6119574526633,-6.080279787072566,-33.086445595711936,-5.93312249695654
1,000505,player,15,left,325,500,64,119,-33.615404097866815,-5.745489889259456,-32.668443026802834,-6.040199874748746,-33.14214704772473,-5.892635433983657
1,000506,player,15,left,326,500,64,119,-33.671548878864414,-5.71141595495024,-32.72629819415708,-6.006788613104517,-33.19914684524918,-5.858889299620072
1,000507,player,15,left,326,501,64,119,-33.728749592390464,-5.683307694095128,-32.78528796154406,-5.979221653224046,-33.2572432738529,-5.83104749780403
1,000508,player,15,left,327,502,64,119,-33.78680067887011,-5.660427331343922,-32.84516145488999,-5.95677860889333,-33.31620822256366,-5.808380808998411
1,000509,player,15,left,327,502,64,119,-33.84543972645418,-5.642027410128378,-32.90562528619784,-5.938728248047048,-33.375763784414076,-5.790149837184088
1,000510,player,15,left,328,503,64,119,-33.904421038404614,-5.627563131972854,-32.96642987325436,-5.924535774870867,-33.43566221351749,-5.775814834328003
1,000511,player,15,left,329,504,64,119,-33.96344453946699,-5.616340938306645,-33.02727560486153,-5.913522321290465,-33.495603385063255,-5.7646897554849135
1,000512,player,15,left,329,504,64,119,-34.02220749117193,-5.607662547624251,-33.08787137755101,-5.905005318814881,-33.55528995378266,-5.756084452368573
1,000513,player,15,left,330,505,64,119,-34.08041345470375,-5.600826263001619,-33.14794113088649,-5.898299458362199,-33.61443513481496,-5.749305783245591
1,000514,player,15,left,331,505,64,119,-34.137778273192176,-5.595141201411123,-33.207227980209105,-5.892729376000135,-33.67276781747275,-5.743671029950639
1,000515,player,15,left,331,506,64,119,-34.1940306662043,-5.589948232764408,-33.2654932328789,-5.887648653677337,-33.73003243454347,-5.738527822736266
1,000516,player,15,left,332,507,64,119,-34.248910034014514,-5.584644177269438,-33.322512850446934,-5.882461835500893,-33.78598616210927,-5.73327719990927
1,000517,player,15,left,333,507,64,119,-34.30216048075528,-5.578697289672103,-33.37806994834813,-5.876638515735677,-33.8403922277511,-5.72738836058208
1,000518,player,15,left,333,507,64,119,-34.35353345323149,-5.57168833108559,-33.43195731005469,-5.86975252239454,-33.89302253690011,-5.72043875782492
1,000519,player,15,left,333,507,64,120,-34.40278685109014,-5.563317298242469,-33.48397492642549,-5.861488876344643,-33.943655998825605,-5.712120939587142
1,000520,player,15,left,333,507,64,121,-34.44969283925833,-5.553416589129796,-33.533936165135636,-5.8516575607598105,-33.99208552170637,-5.702256012694448
1,000521,player,15,left,333,507,64,122,-34.494047457215345,-5.541952705462501,-33.581675990359535,-5.840196447427568,-34.03812690152493,-5.690795971005703
1,000522,player,15,left,333,507,64,123,-34.53568280826132,-5.5290225864951115,-33.62706152086738,-5.827169636019148,-34.08163016515238,-5.677821052682368
1,000523,player,15,left,333,507,64,124,-34.574479348998906,-5.514843522116812,-33.67000223220708,-5.812761036754152,-34.12249074990921,-5.663531531998643
1,000524,player,15,left,333,507,64,125,-34.61038227337836,-5.4997392305557335,-33.710464475380824,-5.797261586000506,-34.160664943323866,-5.648234372312744
1,000525,player,15,left,333,507,64,126,-34.64340100809236,-5.484106104914259,-33.748468732217326,-5.781038916873018,-34.196168206682934,-5.632311222163469
1,000526,player,15,left,333,507,64,127,-34.67361160067146,-5.468384596476424,-33.784090729583504,-5.764511093530371,-34.22907688565541,-5.616191000803793
1,000527,player,15,left,333,507,64,127,-34.7011428510356,-5.453015461011677,-33.81744610320356,-5.7481052010145675,-34.25951357593697,-5.600307342441911
1,000528,player,15,left,333,507,64,129,-34.726165355768174,-5.438411135599655,-33.84867916516265,-5.7322298539065795,-34.28763600602543,-5.585070556377831
1,000529,player,15,left,333,508,63,129,-34.748868419469595,-5.424911520087977,-33.87793993185752,-5.717232266004116,-34.31361398653202,-5.570824071135548
1,000530,player,15,left,333,508,63,129,-34.76943414296455,-5.412755746201557,-33.90535904658848,-5.703369694386491,-34.33760391276254,-5.557816045211954
1,000531,player,15,left,334,508,63,129,-34.7880230568917,-5.402066302161147,-33.9310350324771,-5.690793285301466,-34.35973520247383,-5.546183359052869
1,000532,player,15,left,335,509,62,129,-34.8047519674781,-5.3928343166080985,-33.95501435436481,-5.679531858098457,-34.38008926077479,-5.53593614328932
1,000533,player,15,left,335,509,62,129,-34.819684643845456,-5.384927329971521,-33.97728457481777,-5.669497049418267,-34.39869143446992,-5.526964212156935
1,000534,player,15,left,336,510,61,129,-34.832825032502555,-5.378098399291581,-33.99777035272895,-5.660490701480484,-34.41550563493655,-5.519045298176144
1,000535,player,15,left,336,510,61,129,-34.84412790717186,-5.372021746570471,-34.01634709526917,-5.652235720121672,-34.430446555838415,-5.511878254285944
1,000536,player,15,left,337,510,60,129,-34.853505923244555,-5.366324926233273,-34.032850824570914,-5.64440635769272,-34.44338815598533,-5.505114260654817
1,000537,player,15,left,337,511,60,129,-34.86084655571298,-5.360624110032915,-34.04709786190276,-5.636659830951548,-34.45418202611837,-5.498390231956207
1,000538,player,15,left,338,511,59,129,-34.86603456089994,-5.354572971980714,-34.05890962291358,-5.6286830121572144,-34.46268104346429,-5.491376584307837
1,000539,player,15,left,339,511,59,129,-34.8689705952496,-5.347891056412561,-34.068133728681346,-5.620218771680237,-34.468759263228385,-5.483804569316505
1,000540,player,15,left,339,512,59,129,-34.86959296401615,-5.340398825948484,-34.07466677486006,-5.611100655659043,-34.472334175381846,-5.475501138828015
1,000541,player,15,left,340,512,58,129,-34.86789213678894,-5.332030295839258,-34.07847074266367,-5.601265631179316,-34.473382156411354,-5.46640164430164
1,000542,player,15,left,341,513,58,129,-34.86392461483453,-5.322843442315525,-34.07958649429943,-5.590765332808232,-34.471952133341155,-5.45656067981829
1,000543,player,15,left,342,513,58,130,-34.85782529513784,-5.313026851282978,-34.07814709124669,-5.579774982713989,-34.46817837827623,-5.4461599043305915
1,000544,player,15,left,343,513,58,131,-34.84980697952615,-5.3028771401830666,-34.07437563079229,-5.56857283441415,-34.46227914788673,-5.435486503681956
1,000545,player,15,left,344,513,58,131,-34.84016738639635,-5.292794607506604,-34.06859119697073,-5.5575373101022825,-34.45456313808519,-5.424929604161455
1,000546,player,15,left,346,513,58,132,-34.829275844513866,-5.283247804726666,-34.06119359204389,-5.547115136514881,-34.445415147485534,-5.414946669825175
1,000547,player,15,left,347,513,58,133,-34.817568983021786,-5.274753755845105,-34.05265710216638,-5.537802483541559,-34.43529079731603,-5.4060441857244355
1,000548,player,15,left,348,513,58,134,-34.805532237674825,-5.26784743994913,-34.04350887643169,-5.530116135913033,-34.42469646277113,-5.398747993914038
1,000549,player,15,left,349,514,58,134,-34.793684935447466,-5.2630593502495,-34.03431186494638,-5.524571745757802,-34.41417328573479,-5.393581196767829
1,000550,player,15,left,351,514,58,135,-34.78255509095833,-5.260885420721923,-34.02563736509424,-5.521653803885879,-34.40427086294483,-5.391034089859623
1,000551,player,15,left,352,514,58,136,-34.772651417314634,-5.261761024083306,-34.018034823784674,-5.5217897899904145,-34.39551816510606,-5.391538223754459
1,000552,player,15,left,353,514,58,137,-34.7644461957175,-5.266050322235509,-34.012012926027566,-5.525338965266034,-34.388405540134016,-5.395455453767686
1,000553,player,15,left,355,514,58,138,-34.758347888746115,-5.274028143730931,-34.00801105262459,-5.532573968539545,-34.3833567613769,-5.4030596644770705
1,000554,player,15,left,355,514,58,138,-34.75468314810813,-5.285868634723011,-34.00638057376408,-5.54366931906381,-34.38071069150362,-5.414525335132463
1,000555,player,15,left,355,514,58,138,-34.753686926762484,-5.301648578380818,-34.0073755539693,-5.558703307917825,-34.38071171263653,-5.429930126047699
1,000556,player,15,left,354,514,58,138,-34.755499648236174,-5.321345675931904,-34.01114930517176,-5.5776573300492505,-34.383506574841505,-5.449253696512438
1,000557,player,15,left,354,514,58,138,-34.76017109255151,-5.344856426435033,-34.01775935040449,-5.60043239274457,-34.38914883673413,-5.472394885128078
1,000558,player,15,left,354,514,58,138,-34.76767079037498,-5.372006863872044,-34.02717877466546,-5.626859634708562,-34.39760973697313,-5.499182339521794
1,000559,player,15,left,353,514,58,138,-34.777901723546876,-5.402567690077199,-34.039310873499886,-5.656715194848076,-34.40879236648667,-5.529389519790572
1,000560,player,15,left,353,514,58,138,-34.79072146492271,-5.436281078805345,-34.054011539248506,-5.68974516118297,-34.42255344763341,-5.562760558696817
1,000561,player,15,left,353,514,58,138,-34.80595210099257,-5.472871924967588,-34.07110025408396,-5.725677585439005,-34.43871377454052,-5.599021911330835
1,000562,player,15,left,352,514,58,138,-34.82339194848511,-5.512059447996892,-34.09037300461332,-5.764232570441753,-34.457070540994984,-5.637893187746025
1,000563,player,15,left,352,514,58,138,-34.84282199283439,-5.553568879693615,-34.111609757460954,-5.8051339725371855,-34.47740428846786,-5.679098856140727
1,000564,player,15,left,352,514,58,138,-34.863998843261335,-5.59711910826564,-34.134568454920796,-5.848097074191154,-34.499472372715104,-5.722355909047007
1,000565,player,15,left,350,514,58,138,-34.886649865731655,-5.642422478824446,-34.15898094248129,-5.892828709799252,-34.52300448307068,-5.767373836686848
1,000566,player,15,left,349,513,58,139,-34.91047020967939,-5.6891800846338265,-34.184550389082816,-5.939022574822431,-34.54769986083898,-5.8138499320471055
1,000567,player,15,left,347,512,58,139,-34.93510540552146,-5.737059774123902,-34.210934646462434,-5.9863391050518455,-34.57321024236763,-5.86144826749285
1,000568,player,15,left,345,512,58,139,-34.96015389787138,-5.7856915774089135,-34.237747723361764,-6.034401048239574,-34.59914186746209,-5.909795190969591
1,000569,player,15,left,343,511,58,140,-34.985173475922714,-5.834677248997364,-34.26456605743277,-6.082803920368532,-34.625061814371605,-5.958489341571483
1,000570,player,15,left,342,511,58,140,-35.009685727424525,-5.883586196808583,-34.29093193074712,-6.131112310898317,-34.65050193484902,-6.007097767790491
1,000571,player,15,left,340,510,58,140,-35.03320925853291,-5.931989692191697,-34.316384945774594,-6.17889405688068,-34.674991210596616,-6.055190113553084
1,000572,player,15,left,338,510,58,141,-35.05528499855778,-5.979484791829446,-34.34048610530654,-6.225743536138921,-34.698080469213835,-6.102362205487457
1,000573,player,15,left,336,509,58,141,-35.075507835282934,-6.025725590098377,-34.36284756867371,-6.271313134703254,-34.71937308305659,-6.148267410153771
1,000574,player,15,left,334,508,58,141,-35.09356370087656,-6.07045953998646,-34.38316875647853,-6.315348238503897,-34.73856160093285,-6.192652258096642
1,000575,player,15,left,333,509,58,142,-35.10925513503082,-6.113551610708246,-34.40126034265082,-6.357711502834368,-34.755452535546155,-6.23538064803078
1,000576,player,15,left,331,509,58,142,-35.12251058942566,-6.154986059287442,-34.41705377682236,-6.398383717046285,-34.76997580103622,-6.276435142641342
1,000577,player,15,left,329,510,58,143,-35.133398369620274,-6.194880326444063,-34.43061421820886,-6.4374788010616655,-34.78219814479177,-6.315931419884507
1,000578,player,15,left,327,510,58,144,-35.142112764994366,-6.23345626087691,-34.44212751180331,-6.475213755130217,-34.792309719486646,-6.354088840623879
1,000579,player,15,left,326,511,58,144,-35.14895100556249,-6.271006138395254,-34.45187755741805,-6.511877219457029,-34.80060121483334,-6.3911977670498175
1,000580,player,15,left,324,512,58,145,-35.154283832334116,-6.307855787163219,-34.46021771654956,-6.5477924495355095,-34.807434842882536,-6.427582613982237
1,000581,player,15,left,322,512,58,146,-35.15852124590975,-6.344324375136895,-34.46753743366386,-6.5832778395280975,-34.813210508021584,-6.4635620170982655
1,000582,player,15,left,320,513,58,146,-35.16207657896204,-6.380686382932452,-34.47422718891589,-6.6186102545863505,-34.81833029080033,-6.499411511125489
1,000583,player,15,left,319,513,58,147,-35.16533444918626,-6.417144705281403,-34.480647333631396,-6.653998294876473,-34.823166827457534,-6.535336724881884
1,000584,player,15,left,316,514,58,148,-35.16863043547222,-6.453828275419198,-34.48710839479642,-6.68958034548805,-34.8280432854487,-6.571471231500027
1,000585,player,15,left,315,514,58,148,-35.17223727559409,-6.490794987588142,-34.493857788089485,-6.725426852688707,-34.833219815719815,-6.607879149967899
1,000586,player,15,left,313,514,58,149,-35.176363472683896,-6.5280555803567735,-34.501078680114226,-6.7615643034740405,-34.83889227556015,-6.64457908662124
1,000587,player,15,left,311,513,58,149,-35.181159078703885,-6.565601460451547,-34.50889616613422,-6.798001789550122,-34.845198220064674,-6.681571318927193
1,000588,player,15,left,308,513,58,150,-35.18672626604739,-6.603433484321036,-34.51738759040956,-6.834759017264077,-34.85222735243019,-6.718866186971353
