track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000180,goalkeeper,,left,1383,278,31,70,-50.17535913212174,1.8593245177374413,-49.73926641144743,1.241305601935982,-49.95735190673514,1.5499889847999524
1,000181,goalkeeper,,left,1382,278,31,70,-50.20978039971098,1.8647587782527122,-49.76960593629298,1.240864520992507,-49.989733191984016,1.5524830537926442
1,000182,goalkeeper,,left,1381,278,31,70,-50.24517090943149,1.869687411881311,-49.800940320050444,1.2399635017603772,-50.0230965574071,1.5544943291593831
1,000183,goalkeeper,,left,1380,277,31,70,-50.28165856472832,1.8738129757529147,-49.833463637617655,1.2384058273833252,-50.05760299032568,1.5557757363464022
1,000184,goalkeeper,,left,1379,277,31,70,-50.31925470411715,1.8769445485118186,-49.867257006181404,1.2361061201485124,-50.093298712513786,1.55618914472191
1,000185,goalkeeper,,left,1377,277,31,70,-50.35784581068522,1.8790070715218476,-49.902284702537244,1.233105156570323,-50.13010909249291,1.5557174584578566
1,000186,goalkeeper,,left,1377,277,31,70,-50.39721167346433,1.880036571179565,-49.93841374619827,1.229566643376502,-50.167857517537534,1.5544606225351731
1,000187,goalkeeper,,left,1374,277,32,70,-50.43703874352049,1.880175455847934,-49.97542596140615,1.2257702894397462,-50.206278102891034,1.5526298083886259
1,000188,goalkeeper,,left,1370,276,35,70,-50.476955213826194,1.879649833844359,-50.01304868957516,1.2220829482652056,-50.24504858949907,1.5505216378037103
1,000189,goalkeeper,,left,1370,276,35,70,-50.51656777609868,1.8787400233253808,-50.050984885923484,1.218919879296439,-50.28382377272618,1.5484840569387224
1,000190,goalkeeper,,left,1369,276,34,70,-50.5554975613085,1.877744687024413,-50.08894108016004,1.216697500780398,-50.32226745561729,1.5468747648348256
1,000191,goalkeeper,,left,1368,276,34,69,-50.593412367080596,1.8769425719716208,-50.12665219396449,1.215785753369259,-50.36008097344337,1.5460182490402812
1,000192,goalkeeper,,left,1367,276,34,69,-50.630053919385865,1.876549327312841,-50.163902269769075,1.2164555865043927,-50.39702719165767,1.546157922831189
1,000193,goalkeeper,,left,1366,276,34,69,-50.66524624537789,1.8766939509680074,-50.20052827461012,1.2188493958979982,-50.43293659600326,1.54742955539677
1,000194,goalkeeper,,left,1365,276,33,69,-50.6988997628561,1.8773966090845593,-50.23642330388004,1.2229579760157794,-50.46771093977497,1.5498386524681063
1,000195,goalkeeper,,left,1363,276,33,69,-50.730996556268096,1.8785658364256121,-50.27152250983432,1.2286188113962702,-50.50130884651466,1.5532581997629669
1,000196,goalkeeper,,left,1361,276,32,69,-50.76158137929747,1.880008393822569,-50.30579905004063,1.2355332167819897,-50.533739284328334,1.5574421674122771
1,000197,goalkeeper,,left,1359,276,32,69,-50.79072389148077,1.8814653071966734,-50.33922933763414,1.243306329312241,-50.565025308799235,1.5620635296027803
1,000198,goalkeeper,,left,1357,276,31,69,-50.818508542388614,1.8826429663854964,-50.37178903009833,1.251487382001251,-50.595196997195515,1.5667499605645074
1,000199,goalkeeper,,left,1355,276,31,69,-50.84500407218325,1.8832685592502432,-50.40342808585318,1.2596327818416269,-50.624263725447385,1.571143099811843
1,000200,goalkeeper,,left,1351,276,30,69,-50.87025362732841,1.8831267217879655,-50.43406569980608,1.2673495496910183,-50.65220669220223,1.574938606379425
1,000201,goalkeeper,,left,1351,276,30,69,-50.894282282194204,1.8820884602525794,-50.46360113280437,1.274328994912299,-50.67898809314248,1.57791746377939
1,000202,goalkeeper,,left,1350,276,29,69,-50.9170888742311,1.8801395335293027,-50.4919090464259,1.2803799139606562,-50.704544704682405,1.5799767777785159
1,000203,goalkeeper,,left,1349,275,29,69,-50.93867187517988,1.8773710121559828,-50.518866805253474,1.285421621913231,-50.72881447055965,1.5811215746277116
1,000204,goalkeeper,,left,1348,275,28,69,-50.959037268916944,1.873975775900454,-50.54436513606596,1.2894838360704641,-50.751745769647975,1.5814629967082814
1,000205,goalkeeper,,left,1346,275,28,69,-50.97823865594982,1.8701983019342947,-50.568349766012346,1.2926589271860263,-50.7733382876568,1.5811693247595253
1,000206,goalkeeper,,left,1345,275,27,69,-50.996402851158635,1.8662906791667442,-50.59084911971702,1.2950608003339992,-50.79366966438871,1.5804234281089453
1,000207,goalkeeper,,left,1344,275,26,69,-51.01373179094301,1.862478095691983,-50.61197743237007,1.2967920674695443,-50.812898004055555,1.579389095825788
1,000208,goalkeeper,,left,1343,275,26,69,-51.03054090407309,1.8588888402553743,-50.63197638297734,1.2978785309609104,-50.83130187716016,1.5781432823326944
1,000209,goalkeeper,,left,1342,275,26,69,-51.04729786446245,1.8554867175787566,-50.65125594346554,1.2982045111111975,-50.849320121448855,1.5766099803151818
1,000210,goalkeeper,,left,1340,275,26,69,-51.06462763720441,1.8520293077294767,-50.67040214569127,1.2974746727729856,-50.86755824791376,1.5745202660780484
1,000211,goalkeeper,,left,1339,275,26,69,-51.083337702649814,1.848022723660133,-50.69020498982802,1.295172810675579,-50.88681500648443,1.5713690724581917
1,000212,goalkeeper,,left,1337,275,26,69,-51.104449238404285,1.8426680483147686,-50.71169227989806,1.2905118207150177,-50.90811489418718,1.566363394910693
1,000213,goalkeeper,,left,1335,275,26,69,-51.129196136121664,1.8348581193930822,-50.736130895190556,1.2824331496874273,-50.93270829851587,1.5584204109682347
1,000214,goalkeeper,,left,1333,275,26,69,-51.15902469768663,1.8231730264636303,-50.76502715913353,1.2696035615162728,-50.96207152932778,1.5461636100501244
1,000215,goalkeeper,,left,1330,275,26,69,-51.19557459923894,1.8058955829103425,-50.80010943619216,1.2504326401628254,-50.997888598426805,1.5279392837542145
1,000216,goalkeeper,,left,1330,275,26,69,-51.24058860704061,1.7811148642552859,-50.84323711874109,1.223175138834707,-51.04196057025994,1.501919467497794
1,000217,goalkeeper,,left,1328,275,26,69,-51.295805277838994,1.7468360839406305,-50.89628943106722,1.186035962514992,-51.096096313606864,1.4662093652426385
1,000218,goalkeeper,,left,1326,275,27,69,-51.362772805544694,1.701178490470034,-50.960973911174655,1.13735877145288,-51.16192366699699,1.4190405952719618
1,000219,goalkeeper,,left,1324,275,28,69,-51.44264096135769,1.6425933933907004,-51.03861032800478,1.075834572823844,-51.24067736671307,1.358984489740917
1,000220,goalkeeper,,left,1321,275,28,69,-51.53589064263782,1.5701413524659602,-51.12985092770372,1.0007642596128017,-51.33292394633649,1.285221951069734
1,000221,goalkeeper,,left,1319,275,29,69,-51.64207549933677,1.4837633946829327,-51.2344096371651,0.912312401287084,-51.43829715313904,1.1978059434812127
1,000222,goalkeeper,,left,1317,275,30,69,-51.759586772509586,1.384521230229569,-51.35081600527772,0.8117324023500546,-51.55525733964802,1.0978941703122445
1,000223,goalkeeper,,left,1314,275,30,69,-51.8854988331867,1.2747722696854078,-51.47624872563472,0.7015223564158392,-51.6809309983963,0.9879144997756474
1,000224,goalkeeper,,left,1314,276,30,68,-52.01553728454173,1.1582133479607633,-51.60649578123067,0.5854591979480981,-51.81107488656365,0.8716038947350149
1,000225,goalkeeper,,left,1313,276,29,65,-52.14420460170693,1.0397765258214218,-51.73607236333047,0.4684824042209313,-51.94019780898131,0.7538981585128697
1,000226,goalkeeper,,left,1312,276,28,62,-52.265074651392325,0.9253690333656766,-51.858515458869014,0.3564343810267235,-52.06185517367697,0.6406721001150473
1,000227,goalkeeper,,left,1312,276,28,58,-52.371248504152604,0.8214418568693492,-51.96683934554984,0.25562876772209137,-52.16910464764668,0.538307979997391
1,000228,goalkeeper,,left,1311,277,27,55,-52.45593994314321,0.7344476701956784,-52.054129027957075,0.17232056588757225,-52.25509563034844,0.4531595475356878
1,000229,goalkeeper,,left,1311,277,26,52,-52.513112518804654,0.6702380508911631,-52.11418449400689,0.11211352456949344,-52.31370991046653,0.39095434770288395
1,000230,goalkeeper,,left,1309,278,24,46,-52.53809860621363,0.633475473293125,-52.142152706399,0.0793929898118168,-52.3401871886488,0.3562161526097384
1,000231,goalkeeper,,left,1309,278,24,46,-52.52810955988949,0.6271459373902845,-52.135049579908376,0.07685632168649745,-52.33164114219566,0.35178649367634185
1,000232,goalkeeper,,left,1309,278,24,49,-52.48257563185765,0.6522283218544993,-52.09211397112421,0.10520318322273117,-52.28740637616998,0.37850449362894
1,000233,goalkeeper,,left,1308,278,24,52,-52.40323837495261,0.7075903910744566,-52.01491234458759,0.16305133153864845,-52.20913695378868,0.43511277409623483
1,000234,goalkeeper,,left,1308,278,24,55,-52.29401531365335,0.7900958762167871,-51.907214845802095,0.2470624606528379,-52.10067676245413,0.5183739248623324
1,000235,goalkeeper,,left,1307,279,24,59,-52.1606103061373,0.89494893104331,-51.7746154284757,0.3523003064546427,-51.96767475411403,0.6234217922817349
1,000236,goalkeeper,,left,1307,279,24,62,-52.00997250760024,1.0161848055206275,-51.62399785351936,0.47273294446528036,-51.817047420707404,0.7442579695456722
1,000237,goalkeeper,,left,1307,279,24,65,-51.84964207634946,1.14725212604262,-51.462885947121485,0.6018206148551348,-51.65632677210881,0.8743368537963456
1,000238,goalkeeper,,left,1306,280,24,69,-51.687079928949544,1.281630886387155,-51.298773867710665,0.7331336779562716,-51.492990344269096,1.0071836206246632
1,000239,goalkeeper,,left,1305,280,25,69,-51.529071088509525,1.4133725860902937,-51.13852838350853,0.8608870297331835,-51.33386401239542,1.1369315037091194
1,000240,goalkeeper,,left,1304,280,26,69,-51.381269201197924,1.5375123805175674,-50.98792656473785,0.9803388853752755,-51.184663097202666,1.2587272589144958
1,000241,goalkeeper,,left,1302,280,26,69,-51.24789523508086,1.6503533679838855,-50.851345445194056,1.0880570012975597,-51.049686549990916,1.3690064153154395
1,000242,goalkeeper,,left,1301,281,27,69,-51.131633492377105,1.7495540036094828,-50.73164525689391,1.1819828533019776,-50.93170658259046,1.4655690639315604
1,000243,goalkeeper,,left,1300,281,28,69,-51.03369294216827,1.8340781098303134,-50.63021717567363,1.2613580650272422,-50.8320232137833,1.5475180681605176
1,000244,goalkeeper,,left,1298,281,29,69,-50.954000161230674,1.9040202294347721,-50.547159868475916,1.326523889666582,-50.75064902079942,1.615071468108421
1,000245,goalkeeper,,left,1296,281,30,69,-50.891472500560425,1.9603511902708297,-50.481538407961246,1.3786460356120782,-50.68657518643504,1.6692976621317817
1,000246,goalkeeper,,left,1296,281,30,69,-50.84433328485158,2.0046358495447034,-50.431686817705135,1.4194167989337099,-50.638080374256745,1.7118253310722422
1,000247,goalkeeper,,left,1293,282,30,68,-50.8104164997565,2.038751597853253,-50.395504847871784,1.45076628362947,-50.603031462692066,1.744558288833256
1,000248,goalkeeper,,left,1290,283,29,68,-50.787421790719016,2.0646557927889697,-50.370707849163445,1.4746289157865833,-50.57913597840782,1.769442446114704
1,000249,goalkeeper,,left,1288,283,29,68,-50.77312115207455,2.0842054034503006,-50.355036016730054,1.492771491400146,-50.56415006065446,1.788289654878807
1,000250,goalkeeper,,left,1285,284,28,68,-50.76548641284631,2.0990389417763886,-50.34638701963506,1.5066889880680865,-50.556008512598595,1.8026665800253086
1,000251,goalkeeper,,left,1283,285,28,68,-50.762773611857156,2.110514103574262,-50.34291171786291,1.517562209158352,-50.55291484113648,1.813842351017378
1,000252,goalkeeper,,left,1280,285,27,68,-50.763541557303434,2.1196866819159332,-50.34304499828254,1.5262548991411002,-50.55336595000782,1.8227765894733423
1,000253,goalkeeper,,left,1276,286,27,67,-50.76663715632482,2.127345680484968,-50.345503994615655,1.5333685873419385,-50.55614390863529,1.8301644014240177
1,000254,goalkeeper,,left,1274,286,27,67,-50.771161569557556,2.1340447669687914,-50.34926736675198,1.5392897918176018,-50.56028866623925,1.836475723812016
1,000255,goalkeeper,,left,1271,287,27,67,-50.77642398827315,2.140148438523161,-50.353539572325694,1.5442485296005821,-50.565057073815744,1.8420076775941963
1,000256,goalkeeper,,left,1268,287,27,67,-50.781937295031916,2.1458451401933503,-50.357753382210305,1.5483382256789082,-50.569921972106016,1.8469010924586016
1,000257,goalkeeper,,left,1264,288,28,67,-50.78734606049713,2.151210790262436,-50.36150042030176,1.5515805487516965,-50.57450146025491,1.8512046934522866
1,000258,goalkeeper,,left,1261,288,28,67,-50.79241084544387,2.1562264579408548,-50.36451549310801,1.5539416365261294,-50.5785432132016,1.854892053602205
1,000259,goalkeeper,,left,1259,289,28,67,-50.79698796012119,2.160801880188926,-50.366654147490046,1.5553522628136678,-50.581903141255495,1.8578834333546057
1,000260,goalkeeper,,left,1253,290,28,67,-50.80102289165966,2.16477905101645,-50.36788071919311,1.5557035055327861,-50.584536130812324,1.8600454021839428
1,000261,goalkeeper,,left,1253,290,28,67,-50.80451301584502,2.167980513097499,-50.36822577288209,1.554890002764813,-50.58645612030368,1.8612366039582775
1,000262,goalkeeper,,left,1249,291,29,67,-50.80750207575004,2.1702190832408155,-50.36777421993181,1.5528104277418846,-50.58772740033589,1.8613128477204373
1,000263,goalkeeper,,left,1243,293,29,67,-50.810062843518175,2.1713272966814308,-50.366644354033426,1.5493920578597482,-50.58844546406395,1.8601541095727727
1,000264,goalkeeper,,left,1242,293,29,67,-50.81224062088759,2.171223557205002,-50.364927221881146,1.5446494233014398,-50.58867844425085,1.8577269278319515
1,000265,goalkeeper,,left,1239,294,29,67,-50.81407410564569,2.1699045658970957,-50.36270549661827,1.5386724370332998,-50.58848698412323,1.8540746814378168
1,000266,goalkeeper,,left,1236,295,30,67,-50.81555482725878,2.167498763837023,-50.36001180950961,1.5316744300685516,-50.58788312375815,1.849368331284428
1,000267,goalkeeper,,left,1234,296,30,67,-50.81662227212716,2.1642604420844354,-50.35682473445094,1.5239859585042832,-50.58682585440558,1.8439003824339593
1,000268,goalkeeper,,left,1231,297,30,67,-50.81714398986419,2.1606094381396472,-50.35305025116764,1.516090080006124,-50.58520190742974,1.8381223775141406
1,000269,goalkeeper,,left,1228,298,30,67,-50.8169395035611,2.1570867025648366,-50.348546374543965,1.508579347850391,-50.5828500232914,1.8326011785997043
1,000270,goalkeeper,,left,1226,299,31,67,-50.81579232260617,2.1543319739890685,-50.343137597800755,1.5021348378253514,-50.57957418077967,1.8279973215927197
1,000271,goalkeeper,,left,1223,299,31,67,-50.81348532452287,2.1530294304553115,-50.33665171227218,1.497473830891435,-50.575179698466954,1.8250116838284955
1,000272,goalkeeper,,left,1220,300,31,67,-50.80981712193678,2.1538578458774524,-50.32893685414972,1.495305414695465,-50.56948994020985,1.8243383526119035
1,000273,goalkeeper,,left,1217,301,31,67,-50.80466337986801,2.157414650886086,-50.31992178808724,1.496258443135793,-50.56240711137822,1.8265906272721495
1,000274,goalkeeper,,left,1215,302,32,67,-50.797992389030185,2.1641663648183322,-50.30963255164416,1.500835857298434,-50.553928370336386,1.832253384879572
1,000275,goalkeeper,,left,1209,304,32,67,-50.78991051736336,2.1743672431802867,-50.29823370235492,1.5093364142524666,-50.5441891728693,1.8416032473119843
1,000276,goalkeeper,,left,1209,304,32,67,-50.78066863516242,2.188045453838668,-50.2860331036728,1.5218426403250633,-50.53346887845124,1.8546956332384337
1,000277,goalkeeper,,left,1203,305,32,68,-50.770661394692226,2.20498206330667,-50.273475922261674,1.53819650564274,-50.52218738871592,1.8713420723071281
1,000278,goalkeeper,,left,1196,306,33,68,-50.76042768189188,2.2247103013267866,-50.261140777747364,1.5579960062175668,-50.51090344879413,1.891108119259215
1,000279,goalkeeper,,left,1190,308,33,69,-50.75061254295592,2.246561518280388,-50.249697502583786,1.5806310796434049,-50.500274496290146,1.9133542911914723
1,000280,goalkeeper,,left,1183,309,33,69,-50.74194723630002,2.2697022749761806,-50.2398803061455,1.6053138221409626,-50.4910332696269,1.9372697189069763
1,000281,goalkeeper,,left,1177,310,33,70,-50.735188722668425,2.2932214025802677,-50.232425271734186,1.6311520281160672,-50.48392631042357,1.961952467678381
1,000282,goalkeeper,,left,1170,311,34,70,-50.731087118745755,2.316180576208297,-50.228035125629596,1.6571905433022533,-50.479680079669734,1.9864555200030123
1,000283,goalkeeper,,left,1161,313,34,71,-50.730326490463554,2.3377211098005892,-50.22732017660019,1.6825078624335357,-50.47894183060133,2.0098884999193896
1,000284,goalkeeper,,left,1157,314,34,71,-50.7334893146279,2.3571001680900077,-50.23076590525981,1.7062500340121578,-50.48224563662963,2.0314527594026486
1,000285,goalkeeper,,left,1150,316,33,71,-50.740998550570694,2.3737739190854055,-50.23868134681739,1.727714092203088,-50.48995761627512,2.0505247037986662
1,000286,goalkeeper,,left,1142,318,33,71,-50.75310040630648,2.3874252782617447,-50.25118970347933,1.7463823966037366,-50.50226262944412,2.066686845780279
1,000287,goalkeeper,,left,1135,319,32,71,-50.76981797297406,2.397990502507197,-50.26819299240457,1.7619636832918881,-50.51912340278693,2.0797616487988506
1,000288,goalkeeper,,left,1127,321,32,72,-50.790938874400254,2.405664977919579,-50.2893694172837,1.7744172293260156,-50.54027302970804,2.0898265007420704
1,000289,goalkeeper,,left,1120,323,31,72,-50.81601417223432,2.4108893765114168,-50.314183417830904,1.7839615295089766,-50.5652194363261,2.0972111192183327
1,000290,goalkeeper,,left,1105,326,31,72,-50.84435715908078,2.4143111951012166,-50.341892978898585,1.7910592846532647,-50.59324839797961,2.1024708080629018
