track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000293,player,14,left,519,610,38,131,-10.908088066299992,19.96542002388883,-10.10036556554788,19.87895740613071,-10.504246589227794,19.922227197231297
11,000294,player,14,left,520,611,41,130,-10.84267445876574,19.964284288057545,-10.024990570793653,19.87681940534055,-10.433852282058673,19.920591587010783
11,000295,player,14,left,520,613,46,129,-10.778315448257429,19.96264459357442,-9.948377086020635,19.873962790746027,-10.363366260084195,19.91834500519344
11,000296,player,14,left,521,615,52,127,-10.714661173456658,19.960562008820418,-9.87058653299031,19.870494828797327,-10.292644264199218,19.91557155989039
11,000297,player,14,left,521,617,57,126,-10.651129100341569,19.957962037907397,-9.791717931210197,19.86641476621201,-10.221444476109635,19.912233535114986
11,000298,player,14,left,521,619,62,124,-10.586965192798615,19.95466322341609,-9.711895248336035,19.861635040041296,-10.14945178122024,19.908196302556213
11,000299,player,14,left,522,621,68,123,-10.521324332962342,19.950410289453604,-9.631246622381635,19.856003733542575,-10.076307597517399,19.90325613200719
11,000300,player,14,left,523,625,78,120,-10.453368187213934,19.944907924450778,-9.549890307149983,19.849326990765128,-10.001651793436482,19.897168306737466
11,000301,player,14,left,523,625,78,120,-10.382350308416088,19.93786978281849,-9.467913302168112,19.84140716127253,-9.925154558317626,19.889690707263675
11,000302,player,14,left,530,624,76,121,-10.30769582843612,19.929051101182278,-9.385364253089339,19.832066715478394,-9.846552711500825,19.880612092728963
11,000303,player,14,left,536,624,73,121,-10.229042777193168,19.918279801759162,-9.302238273216632,19.821173525891687,-9.765662775381664,19.869780301824456
11,000304,player,14,left,543,623,70,122,-10.146265689028786,19.905471524768068,-9.218477596296264,19.808653822365443,-9.682393112220124,19.857116251921155
11,000305,player,14,left,549,623,68,123,-10.059463866183178,19.890633192734036,-9.133969410499768,19.79449657411108,-9.5967369661301,19.84261790867974
11,000306,player,14,left,556,622,65,124,-9.968923368092868,19.873872672056432,-9.048545415661003,19.778767260659116,-9.508753241863404,19.82637200335116
11,000307,player,14,left,562,622,63,124,-9.875072994693978,19.8553759416352,-8.96199614757873,19.761590712912103,-9.41855164185073,19.808534018638156
11,000308,player,14,left,572,621,59,126,-9.778422973056603,19.83542237134661,-8.874076158487084,19.743173405833005,-9.32626460475622,19.789346975746803
11,000309,player,14,left,575,622,59,125,-9.679505426256627,19.814316933084832,-8.784511320315696,19.72374189568153,-9.232021171328846,19.769076732352893
11,000310,player,14,left,580,623,58,124,-9.57882846580049,19.79240108166815,-8.69301311808558,19.703559723592416,-9.135931174986329,19.748025867053098
11,000311,player,14,left,585,624,57,123,-9.4768452605755,19.770009431629333,-8.599289840585424,19.682888600763068,-9.038075371691257,19.72649261278471
11,000312,player,14,left,590,625,57,122,-9.373935215469226,19.747437363551615,-8.50306619227814,19.661959856081896,-8.93850582745769,19.7047403700776
11,000313,player,14,left,595,626,56,121,-9.270391735646157,19.72490667283031,-8.404087975525588,19.64094236331889,-8.837242154376028,19.68296451149696
11,000314,player,14,left,600,627,55,119,-9.16645390160281,19.702558798634495,-8.302159523398187,19.619936915892364,-8.734306066708317,19.661286186577705
11,000315,player,14,left,610,629,54,117,-9.062291529982193,19.68042161464813,-8.19713340546236,19.598943506835063,-8.629708776668926,19.6397193721407
11,000316,player,14,left,610,629,54,117,-8.958038769849924,19.65841859051686,-8.08893759034331,19.57787098095904,-8.523481384141444,19.618180293925626
11,000317,player,14,left,615,630,55,117,-8.853806115798932,19.63637803861346,-7.977581111851223,19.556546155981966,-8.41568372220405,19.596496618278465
11,000318,player,14,left,621,631,56,117,-8.749679221965291,19.614070747322717,-7.863151013889335,19.53475089448349,-8.306402240049596,19.574444808673903
11,000319,player,14,left,626,632,57,116,-8.645719628595543,19.591241648461278,-7.7458065416164015,19.512253385847757,-8.195747457931583,19.551781596461467
11,000320,player,14,left,631,633,59,116,-8.541952856483782,19.567663241600943,-7.625766620966727,19.488860302920543,-8.083841743435002,19.528296756277097
11,000321,player,14,left,636,634,60,116,-8.438351026296356,19.54316694969298,-7.5032901133944,19.464446895276147,-7.970800736372506,19.503843812916227
11,000322,player,14,left,641,635,61,115,-8.334804123967627,19.517674043379827,-7.378646943369105,19.438986080810096,-7.856704526947478,19.47837002423699
11,000323,player,14,left,649,637,63,115,-8.231113313227755,19.491217022073528,-7.252103017358993,19.41256780507614,-7.741586757403097,19.45193673114169
11,000324,player,14,left,649,636,65,115,-8.12697107573479,19.46393141808389,-7.12389228652313,19.385387518180455,-7.625410707348247,19.424709470517
11,000325,player,14,left,651,635,68,116,-8.021961438788932,19.436035065586516,-6.994204242375149,19.357723114225873,-7.508063148355135,19.396936068116727
11,000326,player,14,left,652,635,72,117,-7.91557148939595,19.407791725249055,-6.863173992366991,19.32989509780855,-7.389355131440062,19.368908523845953
11,000327,player,14,left,653,634,75,117,-7.807214961123142,19.379468929039867,-6.730889582904301,19.30222233273915,-7.269037452322605,19.3409198151121
11,000328,player,14,left,654,633,80,118,-7.696262519008881,19.351298651943388,-6.59739537360851,19.2749803934279,-7.1468174907617525,19.313223426791943
11,000329,player,14,left,655,633,81,118,-7.582082846846381,19.32344942115606,-6.4627068192435635,19.248371766900394,-7.022387153487759,19.286004517968053
11,000330,player,14,left,656,634,82,118,-7.4640920034192515,19.296006227415084,-6.326830790371471,19.222504911987905,-6.89545773522021,19.25935944388646
11,000331,player,14,left,657,636,82,119,-7.341796787072922,19.268972192606643,-6.189781821975218,19.197395668316183,-6.76578973903362,19.23329732283841
11,000332,player,14,left,658,637,83,119,-7.214838240143796,19.242277982215764,-6.051597874534028,19.17297678667255,-6.633222524072779,19.20774953755728
11,000333,player,14,left,659,638,84,119,-7.083025306619196,19.215806986984852,-5.9123490891946435,19.1491237622253,-6.497695525159574,19.182595272568715
11,000334,player,14,left,660,639,85,119,-6.946357520365917,19.189413391234872,-5.772140399350645,19.125674091514927,-6.359260909137718,19.157680196791873
11,000335,player,14,left,661,640,86,120,-6.805038759372555,19.162948582771186,-5.631109752122338,19.102454390531122,-6.218089563489162,19.132843238561197
11,000336,player,14,left,661,641,87,120,-6.659462865990637,19.136278931735802,-5.489411716527936,19.079299582112714,-6.074455711474726,19.107935074068223
11,000337,player,14,left,662,642,88,120,-6.510191423675545,19.109274354823444,-5.347204294010269,19.05604290206021,-5.928719198317824,19.082807405334464
11,000338,player,14,left,664,644,90,120,-6.35790426805662,19.08181579129981,-5.204621215041266,19.03252469293409,-5.78128688666293,19.057321079212144
11,000339,player,14,left,667,644,86,121,-6.2033447239961,19.053784052471112,-5.06176027295304,19.00858313618149,-5.63257943368367,19.03133585847393
11,000340,player,14,left,673,644,78,123,-6.04724877474491,19.025035634861055,-4.91866152588875,18.984031982523703,-5.4829849622905105,19.004687164664205
11,000341,player,14,left,679,644,71,125,-5.890275214100993,18.99540656937192,-4.775300449369422,18.958666126752778,-5.332820705097665,18.97719076193082
11,000342,player,14,left,687,644,61,127,-5.732952361928881,18.96470113282056,-4.6315851884962145,18.932252824239562,-5.182304981107209,18.948632703051416
11,000343,player,14,left,683,644,64,127,-5.575629167471634,18.932712935386526,-4.487359902376717,18.90455395904054,-5.031534411061907,18.918790978674494
11,000344,player,14,left,678,644,68,128,-5.418459938870188,18.89922492913653,-4.342423095002821,18.875327716577118,-4.880485443362039,18.8874363490131
11,000345,player,14,left,668,645,75,130,-5.261413614253229,18.864037936928902,-4.1965460859345525,18.844357802486073,-4.729028225364138,18.854361209708323
11,000346,player,14,left,668,645,75,130,-5.104302273632742,18.82700595086008,-4.0494967351617,18.81148802193018,-4.576952715106399,18.81941451973615
11,000347,player,14,left,668,645,75,130,-4.94683209828428,18.788052545065707,-3.901062177062795,18.776638103184208,-4.424005533952742,18.782517928332524
11,000348,player,14,left,669,646,75,130,-4.788670046192064,18.74719270741803,-3.75107157641043,18.739824246980092,-4.269934684212773,18.743686972017727
11,000349,player,14,left,669,647,75,131,-4.629503248393896,18.704546837557373,-3.5994073752267295,18.70117119876404,-4.114524869187866,18.703044111071826
11,000350,player,14,left,670,648,75,131,-4.4690997106169315,18.660327376210265,-3.446019483831383,18.66089747893407,-3.9576349482031783,18.66080467640558
11,000351,player,14,left,670,648,75,131,-4.307345586509149,18.614832122154564,-3.29092557276761,18.619307319069115,-3.7992167230826586,18.61726950604856
11,000352,player,14,left,670,649,75,131,-4.144261377280078,18.56842087209872,-3.1342097785362366,18.57676563189038,-3.639322389554942,18.572800751388105
11,000353,player,14,left,671,650,74,132,-3.9800029000605717,18.52148244590449,-2.9760180782840426,18.533665273885173,-3.478102727303194,18.52778905085372
11,000354,player,14,left,673,651,74,132,-3.8148392937700253,18.47441141583111,-2.816550627848433,18.49040263996521,-3.315792269982256,18.48262968658404
11,000355,player,14,left,676,652,72,132,-3.6491160908465936,18.427565925202153,-2.6560535193226773,18.447335927228348,-3.152686724638004,18.437680636984577
11,000356,player,14,left,679,653,71,133,-3.483204650272854,18.381267525747205,-2.494800962445766,18.404785048143044,-2.9891087907288623,18.393262464621507
11,000357,player,14,left,683,654,69,133,-3.3174656314688598,18.335747600588018,-2.333089556818148,18.362978419785012,-2.825387027910768,18.34960491880075
11,000358,player,14,left,686,656,68,133,-3.152210351091924,18.291190152203043,-2.171220263837881,18.322097052841432,-2.661827539705418,18.30689039759665
11,000359,player,14,left,689,657,66,133,-2.9876743245655377,18.247686573511082,-2.0094780004122024,18.282229995522357,-2.4986905354432194,18.265209052672407
11,000360,player,14,left,696,659,64,134,-2.8240104203157443,18.2052506374224,-1.8481134714434764,18.243390813965615,-2.336177829445788,18.224574532810138
11,000361,player,14,left,695,659,64,134,-2.661299127303881,18.163825205730024,-1.6873224602381602,18.205526200223336,-2.174427631668225,18.184931666258308
11,000362,player,14,left,689,658,74,135,-2.4995704580767875,18.123272898043943,-1.527227492414924,18.168508294098654,-2.0135163276870873,18.146147956051795
11,000363,player,14,left,682,658,84,137,-2.3388298982427465,18.08339459077171,-1.3678619271472392,18.13215452123375,-1.8534635032751674,18.108032763995855
11,000364,player,14,left,675,657,94,138,-2.1790904481965727,18.04393717954474,-1.209165195129209,18.09623578678803,-1.6942455815933763,18.070345286156677
11,000365,player,14,left,680,659,86,138,-2.020392543479104,18.00459337328248,-1.0509858197355204,18.06047611800506,-1.535807283998465,18.0327942664097
11,000366,player,14,left,686,662,77,138,-1.8628083892108889,17.965045186087757,-0.8930920025075552,18.02459378306181,-1.3780690875633141,17.995080291290826
11,000367,player,14,left,691,664,68,138,-1.7064412974468752,17.924972076494132,-0.735198633128906,17.988306552904806,-1.220940369541954,17.956902450286655
11,000368,player,14,left,699,668,56,138,-1.5513926019778201,17.88409682059669,-0.5769900476548896,17.95137320343351,-1.0643142312916307,17.918001996208652
11,000369,player,14,left,697,668,58,138,-1.3977398306918258,17.842212567331007,-0.41815472878868204,17.913616015837178,-0.9080739061617292,17.878187074113388
11,000370,player,14,left,694,669,63,138,-1.245497832535568,17.799213756794853,-0.25841350487193515,17.8749474334733,-0.7520874007293888,17.837361463157364
11,000371,player,14,left,692,670,67,138,-1.0945941948927425,17.75511454689097,-0.09754645101692254,17.8353850616645,-0.5962086394936326,17.79554126219306
11,000372,player,14,left,689,671,72,138,-0.944847811142066,17.71006224403608,0.06459257590371939,17.795063481356618,-0.44027399624465824,17.752867474818387
11,000373,player,14,left,686,672,76,139,-0.7959721811975543,17.66430870802418,0.22806589397332705,17.75420601704427,-0.28410896744838876,17.709577592608653
11,000374,player,14,left,684,674,81,139,-0.6475967654333094,17.618197929365554,0.3928466751600188,17.713114005428686,-0.1275415052994306,17.665994009505084
11,000375,player,14,left,678,676,89,139,-0.49929705834181437,17.57212005314765,0.5588269476556875,17.672124524315134,0.029586937783772044,17.622479912796997
11,000376,player,14,left,678,676,89,139,-0.3506318157378957,17.526478777597877,0.7258276042634343,17.6315817473923,0.18740778305150524,17.57940869178947
11,000377,player,14,left,681,676,91,140,-0.20118738122949406,17.481635741041,0.8936065850032731,17.591785616469267,0.34600724397595783,17.537110481220733
11,000378,player,14,left,684,677,92,141,-0.05061012613145254,17.437881271182334,1.0618724055407764,17.552966585013092,0.50541684067618,17.495844958443474
11,000379,player,14,left,686,677,93,141,0.10136984497097133,17.39541049137569,1.2302952782352579,17.515264119041817,0.6656070914515886,17.455778672728037
11,000380,player,14,left,689,678,95,142,0.2549237717280665,17.35431487784245,1.3985166142564132,17.47871985475541,0.826484777517059,17.416977439893294
11,000381,player,14,left,691,678,96,143,0.41013023069517895,17.314593550409583,1.5661606854739751,17.44328873776412,0.9879017428188257,17.37941759787593
11,000382,player,14,left,694,679,97,143,0.5669829847653293,17.276180104565434,1.7328418320369623,17.408864855039862,1.1496623992309813,17.343012370369244
11,000383,player,14,left,697,680,99,144,0.7254124526406619,17.238973271332274,1.8981774624905468,17.375310664274934,1.3115409359730443,17.30764184726878
11,000384,player,14,left,699,680,99,145,0.8853047406406853,17.20287665306264,2.0617985144492597,17.3424949349786,1.4732960467863738,17.273191848857362
11,000385,player,14,left,703,681,99,145,1.0465201313835786,17.16783202275401,2.2233621859276482,17.310325217018995,1.6346865241960906,17.23958683689218
11,000386,player,14,left,707,682,100,146,1.2089128754722482,17.13385130119281,2.382570431919166,17.27877949000142,1.7954903994959557,17.20682173860444
11,000387,player,14,left,710,682,100,147,1.3723381361853262,17.101008056434043,2.539181714659275,17.247898874110064,1.9555142952283175,17.17495405203086
11,000388,player,14,left,714,683,100,148,1.536656632155765,17.069432227364743,2.693031043558492,17.217784730900963,2.1146057804007032,17.14409974977652
11,000389,player,14,left,718,684,101,148,1.7017328073266176,17.039285219091045,2.8440390478140336,17.188576774819968,2.2726570173367144,17.114409856564194
11,000390,player,14,left,725,685,101,150,1.8674313244725866,17.0107090256089,2.992228802522115,17.160406638325195,2.4296114536931297,17.08602176071754
11,000391,player,14,left,725,685,101,150,2.033613697862546,16.983778341201823,3.137727777478835,17.13335319231022,2.585463151226538,17.059012876787026
11,000392,player,14,left,731,686,97,152,2.2001253339188294,16.958455556672188,3.2807673484103606,17.10740150055119,2.7402500866277593,17.033357600294455
11,000393,player,14,left,737,687,93,153,2.36679120968671,16.934546242149878,3.4216762226585735,17.08239996423528,2.8940487379511923,17.00888355978474
11,000394,player,14,left,743,688,89,155,2.533411086961949,16.911691415852236,3.5608623632542566,17.05805296653628,3.046962667890262,16.985264053630328
11,000395,player,14,left,749,689,85,156,2.6997536255909402,16.889356042381834,3.698791412087145,17.033908443420486,3.199108799230489,16.962006061032444
11,000396,player,14,left,754,690,81,158,2.865565084174675,16.866867431412754,3.8359629882255746,17.00939235285439,3.3506099158316287,16.93848665834355
11,000397,player,14,left,760,691,77,160,3.0305703565725493,16.843458414071648,3.9728747654483465,16.98384697477717,3.5015772108825933,16.913993754842497
11,000398,player,14,left,769,692,71,162,3.1944903653085848,16.8183186294605,4.109999713245195,16.956575951272853,3.6521075898404063,16.88777425811527
11,000399,player,14,left,773,692,70,161,3.357052035588203,16.79067375611278,4.247751886510099,16.926916066213792,3.8022715433793994,16.859109578831045
11,000400,player,14,left,780,693,67,159,3.518010504901497,16.759833200493585,4.386470750817862,16.89427787066822,3.9521164003137823,16.827359794818303
11,000401,player,14,left,787,694,65,156,3.6771622364233156,16.72524437771417,4.526401825795274,16.858194028086217,4.10166319645096,16.792014971490257
11,000402,player,14,left,794,695,62,154,3.834364640836842,16.68651672179964,4.667687452836455,16.818337296838425,4.25091187296671,16.752716144313585
11,000403,player,14,left,804,697,58,151,3.9895483344854807,16.64344094274959,4.810366922829484,16.774536878224005,4.399847457322549,16.709273141915983
11,000404,player,14,left,808,696,59,151,4.14272071985982,16.595982049946024,4.95437836031721,16.72676976798769,4.548442800302003,16.661656768430333
11,000405,player,14,left,815,695,61,150,4.293966922534697,16.54425373520382,5.099569330834068,16.675135581651823,4.696664349008615,16.609973408497876
11,000406,player,14,left,822,694,63,150,4.443440245374635,16.48849402935799,5.24571453201509,16.619835789243723,4.844476216255937,16.55444249346737
11,000407,player,14,left,829,693,65,149,4.591344833990002,16.42902700571431,5.392534140922524,16.561140380678648,4.991840683232859,16.495360699348577
11,000408,player,14,left,836,692,66,149,4.737914642414678,16.366231275280423,5.539718037973625,16.49936298734101,5.138719786062627,16.43307378891049
11,000409,player,14,left,842,691,68,149,4.8833877263603345,16.300512657201686,5.686951351617393,16.43484134719782,5.285075229226391,16.367953202123743
11,000410,player,14,left,849,690,70,148,5.027981090245911,16.23228386809208,5.833939289020099,16.367924731618395,5.430868211765009,16.300379650874415
11,000411,player,14,left,856,689,72,148,5.171866811909376,16.161943458549,5.980428169427847,16.298960101366337,5.576057998948173,16.230725690243275
11,000412,player,14,left,865,687,74,147,5.315153642450971,16.089863171839287,6.126226587632123,16.2282858554835,5.720603295884168,16.15934629862353
11,000413,player,14,left,868,686,73,147,5.4578786023251045,16.01638404080275,6.27121508765582,16.156230773767682,5.864462878903828,16.086576409564124
11,000414,player,14,left,872,684,71,147,5.600003138392382,15.941815858685521,6.415346754661452,16.08311445054941,6.007593971790504,16.01273085371762
11,000415,player,14,left,876,683,69,147,5.741421239154949,15.866426244005556,6.558640856248808,16.00923418817335,6.149953132805949,15.938092325215344
11,000416,player,14,left,880,681,68,147,5.881978918127332,15.790445739579614,6.7011709450262975,15.93486470099074,6.2915000495575315,15.862913757299733
11,000417,player,14,left,884,680,66,147,6.0214932907792615,15.714063074065988,6.843037526311412,15.860245617181175,6.432193429295461,15.787409656870866
11,000418,player,14,left,889,678,64,147,6.159784924530271,15.637424379293837,6.984344653848734,15.785571323566785,6.571995481230234,15.711750594147396
11,000419,player,14,left,893,676,62,147,6.296705423944146,15.560653154568652,7.125171903648646,15.71100145314955,6.710871709348513,15.636078388754981
11,000420,player,14,left,901,673,59,147,6.432162550092825,15.483845217391226,7.265549574304327,15.636647061965714,6.848791087199078,15.56049662068493
11,000421,player,14,left,901,673,59,147,6.566139504070717,15.407079250493682,7.405440267520634,15.562574659060438,6.985726489393911,15.485077909578447
11,000422,player,14,left,903,672,63,146,6.698703292235093,15.330445738421858,7.544729344730246,15.48883198650276,7.121654110492663,15.409891253417841
11,000423,player,14,left,905,671,66,145,6.830004338448074,15.254038295126477,7.68322850405808,15.415440147925903,7.2565550544873,15.334993764900869
11,000424,player,14,left,906,670,69,145,6.9602644245230705,15.177978186389135,7.820688174783635,15.342423014785002,7.390415495922501,15.260457667009483
11,000425,player,14,left,908,669,72,144,7.089737956645269,15.10239221163454,7.956804700376763,15.269793835995172,7.523210898682818,15.186352562246665
11,000426,player,14,left,910,668,76,143,7.218690921729779,15.027416874690022,8.091256060749888,15.19757007219394,7.654913341136471,15.11275499298966
11,000427,player,14,left,912,666,79,142,7.347355645978626,14.953181807125308,8.223721198247624,15.125769456810847,7.785478548758382,15.039738227404639
11,000428,player,14,left,915,665,84,141,7.475904817563595,14.879787065503473,8.353913173823397,15.054398469041109,7.914849473803325,14.967355191594795
11,000429,player,14,left,916,664,82,142,7.604417915488755,14.80727811676621,8.481592648957951,14.98343668855609,8.04294624196083,14.895618174920635
11,000430,player,14,left,919,662,79,143,7.732864424558432,14.735615609801604,8.606582973154865,14.91281268882587,8.169665301808928,14.824471677149736
11,000431,player,14,left,922,660,76,144,7.861104194425086,14.664658207420482,8.728779620673333,14.842388639707758,8.294884320336426,14.75377613257433
11,000432,player,14,left,924,658,73,145,7.988893902066284,14.59414961991274,8.848143150149639,14.771944712307121,8.418461897205098,14.68329361433696
11,000433,player,14,left,927,656,70,145,8.115901964783085,14.523714352431805,8.964683101066061,14.701168994326078,8.540236971408028,14.61268064433492
11,000434,player,14,left,930,654,67,146,8.241741150069618,14.452858096993364,9.078445768664428,14.629648808343395,8.6600390273316,14.541483999279217
11,000435,player,14,left,935,651,61,148,8.366006086543049,14.38100100587965,9.189500835358839,14.55689411257179,8.777700166894405,14.469169024676631
11,000436,player,14,left,935,651,61,148,8.488294935356693,14.307494644585608,9.2979141951188,14.482345005873746,8.893052367302685,14.395131821938906
11,000437,player,14,left,935,649,60,148,8.608252847201259,14.231659013420213,9.403748545090043,14.405400419706835,9.005949510530613,14.318732080083896
11,000438,player,14,left,934,647,60,148,8.72559624511341,14.152823962640339,9.5070585843817,14.325453830095354,9.116277123942469,14.239331629492794
11,000439,player,14,left,934,646,59,148,8.84010893689095,14.070368430677657,9.607871140381315,14.241929832401992,9.223940506798877,14.1563323351955
11,000440,player,14,left,933,644,59,148,8.9516675115961,13.983763373858913,9.706210461596159,14.154327144022345,9.32889006717243,14.069219082384146
11,000441,player,14,left,933,642,59,148,9.060236664090686,13.892609329805557,9.802104513348837,14.062258495239888,9.431122134452023,13.977598506260074
11,000442,player,14,left,932,641,58,148,9.165850598142335,13.796666353375777,9.895587367058221,13.965485153832676,9.53067084734576,13.881231255950393
11,000443,player,14,left,931,638,57,148,9.268597924505421,13.695866878969246,9.986707799403442,13.863934495416544,9.627604901491146,13.780047217608407
11,000444,player,14,left,929,638,57,148,9.36859986459029,13.590325580901737,10.075531890917684,13.75771464897019,9.72201794723297,13.674157787185667
11,000445,player,14,left,925,637,56,147,9.465976159931573,13.480341959509374,10.162129014454717,13.64712130303594,9.814004536288989,13.563860575774028
11,000446,player,14,left,921,636,55,146,9.560832642502398,13.36635876472107,10.246574109380033,13.532598574121991,9.903655043984639,13.449599055938577
11,000447,player,14,left,917,635,54,145,9.653245291348329,13.248949840628356,10.328938878671217,13.414727882283053,9.991043295483978,13.331950923931421
11,000448,player,14,left,913,634,53,145,9.74325785661317,13.12876299596135,10.409290571239499,13.294170316595887,10.076224771569361,13.21157070807472
11,000449,player,14,left,909,633,52,144,9.830890135921463,13.006489395367215,10.48769328812762,13.171634389982357,10.159241400495947,13.089158336904866
11,000450,player,14,left,901,631,49,142,9.916166739034615,12.882816448263382,10.564227947692583,13.047825786192904,10.240145924332218,12.965410449047754
11,000451,player,14,left,901,631,49,142,9.99914332648849,12.758407611405593,10.63900659341896,12.92342438290612,10.319022173103603,12.840998804321785
11,000452,player,14,left,893,630,49,143,10.07994446625788,12.63385524905545,10.71220124076544,12.799034579352362,10.396018416729454,12.716521870726243
11,000453,player,14,left,884,629,49,143,10.158793400661718,12.509676289738216,10.784064120570974,12.675178632896467,10.471372371479209,12.592499321568114
11,000454,player,14,left,876,628,48,143,10.236021902023662,12.386308175483366,10.854934169114125,12.552291913768151,10.545419371594809,12.469367642390743
11,000455,player,14,left,868,627,48,144,10.312074407534112,12.264090095912398,10.925238277726923,12.43070369477886,10.618595064348451,12.347461131851881
11,000456,player,14,left,860,626,48,144,10.38747371523396,12.143275410452585,10.995459285189314,12.310650753501882,10.691402255767047,12.22702491643862
11,000457,player,14,left,852,625,47,144,10.462785110590206,12.024019057644017,11.066105988392115,12.192266832153477,10.764377982331448,12.108203371859885
11,000458,player,14,left,843,624,47,145,10.538549790330025,11.90637379989352,11.137652417004308,12.075580789110607,10.838029862383673,11.991037318666415
11,000459,player,14,left,835,623,46,145,10.615220078964063,11.790290822339848,11.210478517661077,11.960519338907927,10.912774051154027,11.875465678925707
11,000460,player,14,left,819,621,46,146,10.693107375011303,11.675623552070133,11.284824781991112,11.846912694408118,10.988886528300506,11.761330204168994
11,000461,player,14,left,819,621,46,146,10.772340093394257,11.56212826204081,11.360752058721413,11.734496238786011,11.066461977720085,11.64837660474637
11,000462,player,14,left,811,621,46,146,10.85284867719823,11.449487770247334,11.438131401649711,11.622935119334006,11.145401215690287,11.536278703838972
11,000463,player,14,left,803,620,46,146,10.934379950097142,11.337328641702966,11.51665813575979,11.51184116495111,11.225425395458156,11.424655507628007
11,000464,player,14,left,795,620,46,146,11.01653266432344,11.225248298900233,11.595887031195943,11.400799593291056,11.3061113672618,11.313098122519882
11,000465,player,14,left,788,619,46,146,11.098813412868052,11.112845500788751,11.675287512551183,11.289398762066359,11.386947230900269,11.201199891719094
11,000466,player,14,left,780,619,46,146,11.180693072549694,10.999763142617798,11.754300210234577,11.177272667107296,11.467388829531291,11.08859905770997
11,000467,player,14,left,772,618,46,146,11.261666219100947,10.885701016516322,11.832396063676745,11.064113363554291,11.546918998167335,10.974991373792253
11,000468,player,14,left,764,618,46,146,11.341292947011757,10.770427268090357,11.909118414392095,10.949682302801863,11.62508952368813,10.860141501295262
11,000469,player,14,left,756,617,46,146,11.41924042153778,10.653786878356087,11.984126658038573,10.833819626343253,11.701563735840464,10.743891914130998
11,000470,player,14,left,741,616,46,146,11.495284732401265,10.5357056153953,12.057200372499137,10.716448984465451,11.77611950027634,10.62616727579944
11,000471,player,14,left,741,616,46,146,11.569315592633192,10.416174208232116,12.128245010750936,10.597562538374847,11.848654409946793,10.50695903004845
11,000472,player,14,left,734,615,45,146,11.641325489644279,10.295244245689076,12.197283225218074,10.477218065605973,11.919176024511556,10.386321896237027
11,000473,player,14,left,727,613,45,146,11.711389326939633,10.172999470556876,12.264434111208644,10.355510668313478,11.987781312593007,10.264345355242463
11,000474,player,14,left,721,612,45,146,11.77966097773643,10.049554225403174,12.329910365919005,10.232571607656794,12.054653511390555,10.14115229247341
11,000475,player,14,left,714,611,44,146,11.846345503882345,9.92503425557929,12.393987652458794,10.10854870030184,12.120032919787178,10.016879583616412
11,000476,player,14,left,707,609,44,147,11.911700949525589,9.79956691550359,12.457002438088011,9.983595333856613,12.184216720479277,9.891667698404762
11,000477,player,14,left,701,608,44,147,11.975991338000103,9.67325353272878,12.519300444260823,9.857841602128962,12.247509706350222,9.765632442165328
11,000478,player,14,left,694,607,43,147,12.039499799095319,9.54620237865878,12.58124479897765,9.731424989794457,12.310234930317106,9.638896779917816
11,000479,player,14,left,687,605,43,147,12.102519782724128,9.418514489909125,12.64319978753162,9.60447392860189,12.372721194484642,9.51157552052304
11,000480,player,14,left,674,603,42,147,12.165318262686833,9.290292032165498,12.705489211313488,9.477114115963131,12.435263834375117,9.383782653161376
11,000481,player,14,left,674,603,42,147,12.228112233842452,9.161654881810714,12.76836935980703,9.349483494999422,12.498099454684946,9.255647127274516
11,000482,player,14,left,672,601,43,147,12.291096395673415,9.032744910495106,12.832051351501233,9.221734567859894,12.56143095674496,9.127316145433287
11,000483,player,14,left,670,600,43,146,12.354412348308319,8.903732562970823,12.896670192646752,9.094040774948422,12.625396653152851,8.99896165399447
11,000484,player,14,left,667,598,43,146,12.418153234302792,8.774808566000766,12.96229012485438,8.966588096422928,12.690075269860829,8.870771987309682
11,000485,player,14,left,665,596,44,145,12.482387054472113,8.646184220232787,13.028929362588347,8.83957578263406,12.75550996439644,8.742952393849606
11,000486,player,14,left,663,595,44,145,12.547158225805987,8.518066195391992,13.096566292839796,8.713192648788402,12.821712200794106,8.615700580629637
11,000487,player,14,left,660,593,45,145,12.612513448087595,8.390627011340559,13.165169697925398,8.587589075585315,12.88868978884403,8.489177957716981
11,000488,player,14,left,658,592,45,144,12.67852507885654,8.263983241355263,13.234726798440768,8.462856724707269,12.95647258087058,8.363488610837349
11,000489,player,14,left,656,590,45,144,12.74527982956611,8.138165057898274,13.305237016354345,8.339000020157695,13.025103700120205,8.238649809144347
11,000490,player,14,left,651,587,46,143,12.812884025492957,8.013100056126767,13.37672156688815,8.215921443178726,13.094646957524164,8.114576571789026
11,000491,player,14,left,651,587,46,143,12.88145550684853,7.888618875657195,13.449217828929477,8.09342813402438,13.165179984147471,7.991087781246792
11,000492,player,14,left,649,586,46,142,12.951100413645301,7.764466597634405,13.522758315990371,7.97124409306055,13.236772106759426,7.867917982329294
11,000493,player,14,left,646,584,46,141,13.021888515056297,7.640332481877019,13.597346825643939,7.849040284239918,13.309460087441186,7.744747301517226
