track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000563,player,10,left,1765,595,53,116,22.853024474409175,30.194498334941823,23.511319292838593,30.53978707056922,23.182158525045093,30.367175615249195
1,000564,player,10,left,1760,590,58,121,22.99321762852338,30.1208859598675,23.656778746844857,30.474032276583692,23.324992268274944,30.297497993753026
1,000565,player,10,left,1753,583,52,112,23.12648442476755,30.05175751721779,23.795921663669997,30.412979254320746,23.461205290444823,30.23241388005546
1,000566,player,10,left,1745,579,53,105,23.253558125073496,29.986239454747587,23.929414027922167,30.355688319293012,23.591496994697724,30.171016435427784
1,000567,player,10,left,1739,573,54,105,23.37550769334798,29.92371855607049,24.05817527589033,30.301444595871324,23.71686132954606,30.112641349856773
1,000568,player,10,left,1731,565,56,106,23.493519238465243,29.86403327932303,24.18317922526525,30.249958734000252,23.838378001311206,30.057062898378405
1,000569,player,10,left,1723,561,60,106,23.608755992676777,29.807495783788333,24.30535850696441,30.20141063032941,23.957094709596284,30.00452685083913
1,000570,player,10,left,1716,551,66,110,23.722235907778185,29.75479671138549,24.425528340474237,30.156378910979768,24.07392786571409,29.955667639472804
1,000571,player,10,left,1710,542,72,115,23.834742019380677,29.706856128955742,24.54434958995736,30.115719521313274,24.189599330294396,29.911373156558216
1,000572,player,10,left,1706,538,76,113,23.94681871831451,29.664646276703998,24.662340937958565,30.08039714661084,24.304640650211752,29.87261185318059
1,000573,player,10,left,1708,530,74,115,24.058705328017584,29.62904499350572,24.77983340882466,30.0513491522197,24.419337113064284,29.840291429525656
1,000574,player,10,left,1718,522,64,119,24.170337029433277,29.600658475242696,24.896939929506257,30.029290908406445,24.533712973439798,29.815072859304607
1,000575,player,10,left,1726,514,62,122,24.28150071423869,29.579803156394355,25.013672733103075,30.014674073208198,24.64766805491218,29.797340446198902
1,000576,player,10,left,1731,506,60,125,24.391810641085847,29.56647538114948,25.129862274996835,30.007622775393074,24.76092499184232,29.78715470834612
1,000577,player,10,left,1742,499,55,128,24.500748714236817,29.56037962261678,25.245133760606407,30.007924426852732,24.873037582783333,29.78426184639527
1,000578,player,10,left,1747,496,54,129,24.607879992132656,29.561046409310016,25.359051044444637,30.0151046574501,24.98357044407683,29.788190126520057
1,000579,player,10,left,1753,492,52,131,24.712875445270342,29.56786555806616,25.471093707541378,30.02843579055217,25.09209888330038,29.79827069240038
1,000580,player,10,left,1753,489,56,128,24.81553350284403,29.580206317556314,25.58066980901824,30.047050499007305,25.198226020020932,29.813754441366296
1,000581,player,10,left,1753,489,63,124,24.915869817303264,29.59747357412441,25.687218761809703,30.070007698797284,25.30167909720928,29.833873063949564
1,000582,player,10,left,1753,489,73,122,25.014089984873053,29.619149552487464,25.79024454437086,30.09636968482113,25.40231246210064,29.857898477729307
1,000583,player,10,left,1753,489,80,122,25.110544817163962,29.64478632675169,25.889356596063497,30.12524782654292,25.500105690147755,29.88516196583825
1,000584,player,10,left,1747,489,86,117,25.20566599733784,29.673999248392956,25.984303105783674,30.15585419564428,25.595148113042665,29.9150767546853
1,000585,player,10,left,1745,484,88,121,25.299843045462858,29.70646345268645,26.07494664243652,30.187559334550222,25.68756518823499,29.94716521179578
1,000586,player,10,left,1740,482,91,120,25.39347450145041,29.74168514098884,26.161397060034282,30.2197106778662,25.77761061159082,29.98085375571777
1,000587,player,10,left,1743,480,84,120,25.486669899062832,29.779287056450496,26.24377173532498,30.251955109102738,25.86539748148447,30.015776921307285
1,000588,player,10,left,1749,476,77,122,25.579400235476765,29.818709097585725,26.322353471549807,30.283941508513838,25.951052533070825,30.051478977716844
1,000589,player,10,left,1749,476,78,122,25.67143526309459,29.8592951524732,26.397495221267363,30.31538612389795,26.03463716475142,30.087490045961395
1,000590,player,10,left,1767,466,58,129,25.762373922739908,29.900318010875257,26.469586361586423,30.34605830049475,26.11614577943419,30.123331404673706
1,000591,player,10,left,1778,463,48,132,25.851740582475195,29.94099332441825,26.539049545073013,30.37573232828897,26.19555230105736,30.15849836812034
1,000592,player,10,left,1778,460,48,136,25.939049103933392,29.980549795366212,26.606304176731527,30.404194744167473,26.272823900241292,30.19249899328178
1,000593,player,10,left,1778,460,48,133,26.02389272129261,30.01828913786665,26.671754258418204,30.43124168831428,26.347959796351475,30.22488268819793
1,000594,player,10,left,1782,460,41,133,26.10603193633972,30.05361407110317,26.735800475811022,30.456661292410267,26.421041189807013,30.255245354391363
1,000595,player,10,left,1782,460,41,132,26.18541888593729,30.086093434511188,26.798820117485562,30.4802721420871,26.492233355350027,30.283281136790265
1,000596,player,10,left,1782,460,38,132,26.26222108869455,30.11546922605033,26.861180530536103,30.50192590730997,26.56180420189956,30.308787226211273
1,000597,player,10,left,1779,464,52,127,26.336785262031558,30.141659797043307,26.92323247967338,30.5215308178706,26.630102841742207,30.331677182389097
1,000598,player,10,left,1774,464,56,127,26.40957789274364,30.164739272803683,26.98530564370389,30.539067371550388,26.697527615730262,30.351978494618304
1,000599,player,10,left,1771,464,58,126,26.481104176127186,30.184905882824637,27.04769753419596,30.55460184804245,26.764480028802772,30.36982351215341
1,000600,player,10,left,1771,462,56,128,26.55181848457122,30.202439337985165,27.11065622738233,30.568290328092537,26.831311360776404,30.38543015307153
1,000601,player,10,left,1770,461,58,129,26.622053989589382,30.21765154121898,27.174374341177785,30.580369524237504,26.89828449188562,30.399072698314416
1,000602,player,10,left,1775,461,52,126,26.691964175443477,30.230848246370808,27.238970869012697,30.591143372387315,26.965535596585116,30.41105593361645
1,000603,player,10,left,1780,459,46,125,26.761505011014847,30.24229266644754,27.304486267078588,30.60095352683544,27.03306279114271,30.42168221517733
1,000604,player,10,left,1785,459,41,125,26.830443286003778,30.252180603211045,27.370883822117616,30.61014843562466,27.100731001309615,30.431223583739982
1,000605,player,10,left,1785,456,42,128,26.898398697370112,30.26063005285892,27.438055207708608,30.619047590062642,27.16829579414356,30.439898698654716
1,000606,player,10,left,1788,456,38,127,26.964895998394404,30.267681178516877,27.5058297991976,30.627912343111223,27.235434116678867,30.447858236846855
1,000607,player,10,left,1788,453,40,129,27.029439912590437,30.273301502198247,27.573994668938386,30.63691404724615,27.301791750846505,30.455171555813976
1,000608,player,10,left,1792,452,36,126,27.09156388504674,30.277413263663412,27.64229952929575,30.64613222246829,27.367010165097103,30.461839458937234
1,000609,player,10,left,1792,451,42,128,27.150888666186898,30.279911085017908,27.710470800912553,30.65554243037357,27.43076283407761,30.467796958470704
1,000610,player,10,left,1791,451,44,128,27.207153027177007,30.280679070618323,27.778227932132324,30.66502404968414,27.49277876000213,30.472925715450035
1,000611,player,10,left,1790,451,47,128,27.26022519059354,30.279622330899233,27.845278076563645,30.674380634807616,27.552845516248496,30.477079972680894
1,000612,player,10,left,1787,451,53,128,27.310112385392745,30.276676682321856,27.911334402287224,30.683355075539133,27.610823194223247,30.480098995894423
1,000613,player,10,left,1787,451,55,128,27.356943912336263,30.271847335702972,27.976110787393594,30.69167673711529,27.666633261962033,30.48184997170512
1,000614,player,10,left,1788,451,55,128,27.400995372950426,30.265161363692677,28.039364105496574,30.699025197370702,27.720291842307343,30.48218612615945
1,000615,player,10,left,1790,450,56,126,27.44265657656335,30.25670335178188,28.100895625686753,30.70508860842618,27.771894362770233,30.480993729293516
1,000616,player,10,left,1790,449,59,124,27.482458816053303,30.246599002556316,28.16059019914631,30.70955538077502,27.82164878091249,30.478179734783385
1,000617,player,10,left,1790,448,60,124,27.521061524794575,30.23500778188169,28.2184354350695,30.712128181702703,27.86987850959141,30.473675109877842
1,000618,player,10,left,1789,443,62,126,27.559262033799328,30.222095014779896,28.274555457950257,30.712511988268556,27.91704417182665,30.46741490860504
1,000619,player,10,left,1783,443,70,126,27.597939074908975,30.208083729801164,28.329181798476274,30.710485264220246,27.96370080010942,30.45939978459839
1,000620,player,10,left,1781,443,73,127,27.638078838207065,30.193178814411798,28.382699464574458,30.705836438444543,28.01053389322569,30.449626303534483
1,000621,player,10,left,1779,443,75,127,27.680626059378593,30.177682169847905,28.43553366224719,30.698504708525967,28.0582283227734,30.43821492515695
1,000622,player,10,left,1776,442,76,128,27.726489161356923,30.161914426117118,28.48817326108232,30.688513205129283,28.107482628016328,30.425337437649215
1,000623,player,10,left,1776,442,74,128,27.776380697672085,30.14632469987116,28.541047265796607,30.67610441734082,28.158867474915688,30.411339551708423
1,000624,player,10,left,1773,442,76,128,27.830748381987725,30.13147792924003,28.594469864961283,30.66173745076062,28.212763689816207,30.396733193776274
1,000625,player,10,left,1771,442,76,124,27.88969814174962,30.118084728855784,28.648580891569704,30.646130644486107,28.269294019146265,30.38223274460278
1,000626,player,10,left,1770,441,75,124,27.952992087228637,30.106942577173555,28.703346374841004,30.630204732867814,28.328322391568896,30.368697215172023
1,000627,player,10,left,1767,439,70,126,28.020006439756912,30.09895619584578,28.75851703659584,30.615105206688906,28.38941214315697,30.35715162623066
1,000628,player,10,left,1765,439,68,125,28.089824032498015,30.095029922909326,28.81369911550564,30.60208055129691,28.45190769037603,30.348672320543113
1,000629,player,10,left,1765,437,64,122,28.16132561143136,30.095976518249508,28.868420136734983,30.592374519589868,28.51501308150127,30.344287512737807
1,000630,player,10,left,1765,437,64,122,28.233320181474767,30.102407438286832,28.922218994538834,30.587089455853928,28.57790222781807,30.34485409936027
1,000631,player,10,left,1766,433,58,121,28.304681210744025,30.114626691574276,28.974740649081657,30.587052465137386,28.639834375850988,30.35093768588178
1,000632,player,10,left,1768,433,57,121,28.374523966647153,30.132490888332065,29.025857362698467,30.592636612529745,28.70030338524853,30.36265320246777
1,000633,player,10,left,1774,433,43,120,28.442254442575603,30.155408238150606,29.07567453530489,30.603731066919647,28.75906513909591,30.3796494959666
1,000634,player,10,left,1774,432,43,120,28.507664229343014,30.18230248200924,29.12457288594767,30.61966825258573,28.81620605338232,30.401054857409928
1,000635,player,10,left,1774,432,43,120,28.570903798983785,30.211688190486143,29.173157668715017,30.639282546599883,28.872104318373665,30.425544013270756
1,000636,player,10,left,1774,431,43,121,28.63242675467038,30.24179141143025,29.222177892766794,30.66101341067284,28.927361613535435,30.451450000209284
1,000637,player,10,left,1774,431,46,121,28.692885431409493,30.270719778175003,29.27241646540134,30.683071311822403,28.98269595523554,30.476932161968094
1,000638,player,10,left,1779,431,42,121,28.752983969472616,30.296664238881725,29.324558215213337,30.703649550271052,29.03880221743998,30.50018290831015
1,000639,player,10,left,1779,431,44,120,28.813338376976546,30.318092524963195,29.379073689171122,30.721133761780365,29.096224033925502,30.51962918077182
1,000640,player,10,left,1781,431,46,117,28.874347226335072,30.333913379292973,29.436127959420688,30.734292111856004,29.15524352591366,30.53410964712851
1,000641,player,10,left,1781,431,50,117,28.93608695237131,30.34359458335069,29.4955174328363,30.742421798487076,29.21579734757199,30.54300696192434
1,000642,player,10,left,1782,430,51,117,28.99830392818665,30.34718875964533,29.556705699491538,30.74540353401833,29.277490612079777,30.546287880176436
1,000643,player,10,left,1784,429,51,117,29.060379191459567,30.345312690727148,29.61882628160372,30.74370736148027,29.339580658346275,30.5444958505719
1,000644,player,10,left,1786,427,51,117,29.121406104002148,30.33905271079974,29.680790075440736,30.738317429327,29.401069587603615,30.53866608660575
1,000645,player,10,left,1788,426,52,123,29.18027256868796,30.32982607499489,29.741385723219782,30.730604927625667,29.460795572745827,30.530192731160938
1,000646,player,10,left,1789,426,51,122,29.235776122173384,30.319219476564435,29.79939481855442,30.72216572092746,29.517548020217887,30.520666940976593
1,000647,player,10,left,1793,427,48,118,29.28673648477856,30.30882860888576,29.85369510413298,30.714652455847407,29.57017546013452,30.511712733449862
1,000648,player,10,left,1793,428,48,120,29.33210731862758,30.300113826095068,29.903349720084805,30.709613816970677,29.61768606767753,30.50483445818868
1,000649,player,10,left,1792,429,49,120,29.371059421327104,30.294298055495982,29.947656507277994,30.708368175515794,29.659313929352475,30.501302590486997
1,000650,player,10,left,1791,432,50,119,29.40303758082642,30.292300750797537,29.98617084115451,30.711913491062354,29.694558906128368,30.502075672682693
1,000651,player,10,left,1790,435,51,118,29.427789353038776,30.29471891970272,30.018695289169024,30.720881015666194,29.723195868401326,30.507767692643423
1,000652,player,10,left,1791,436,50,118,29.445354650733155,30.30185025970114,30.045236949905295,30.73553579215878,29.745248174743324,30.51865991175616
1,000653,player,10,left,1791,436,50,118,29.4560363738631,30.313740537000825,30.06595222048446,30.755806399964037,29.760945381857596,30.53473943531324
1,000654,player,10,left,1793,438,48,119,29.460347861635437,30.330255187863138,30.081087420834454,30.781352796287237,29.770667290309877,30.55576893920314
1,000655,player,10,left,1792,438,50,119,29.458957947187063,30.35114613643468,30.090926318433585,30.81163542730608,29.774890231779896,30.581354632057273
1,000656,player,10,left,1791,439,56,120,29.45261302756335,30.37612105952102,30.09573542556682,30.846001863008215,29.774120746275223,30.611024200069902
1,000657,player,10,left,1789,440,67,122,29.44209262837465,30.404885912922985,30.09575291774239,30.88375384905806,29.76886780204767,30.644281579208073
1,000658,player,10,left,1789,440,67,122,29.42814801229403,30.437174691379436,30.091178217387878,30.924213914909494,29.75960687515498,30.680655126711244
1,000659,player,10,left,1788,441,70,122,29.411463224742914,30.47275733283374,30.08217767821039,30.96676561758202,29.746763292337093,30.719721679299244
1,000660,player,10,left,1785,443,77,123,29.392667889939993,30.511374602077197,30.068956256864126,31.0108309259545,29.730754425773394,30.761062654934495
1,000661,player,10,left,1785,443,77,123,29.37229382591395,30.55276286409803,30.0517544331951,31.055922892538632,29.711966468153275,30.80430278579618
1,000662,player,10,left,1787,444,75,124,29.350795479545155,30.59656730323183,30.030901201392165,31.101583959540207,29.69079112672519,30.84903586526474
1,000663,player,10,left,1789,445,71,125,29.32853350129021,30.642367024348207,30.006812626423635,31.147420699474882,29.667616686245243,30.89485466883204
1,000664,player,10,left,1789,445,71,125,29.305809065825972,30.689609646987748,29.980018076120185,31.193033258071438,29.642858305644786,30.941282989297587
1,000665,player,10,left,1790,446,67,126,29.282855265117988,30.737657801384017,29.951133247008435,31.238049123640685,29.616940246308168,30.98781578502786
