track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000083,player,4,right,1906,439,12,65,24.99439939588244,-9.348109103004774,25.746496531542224,-9.256794608947011,25.370912621172312,-9.302425269094341
9,000423,player,4,right,1902,522,17,106,4.496039656290437,-8.912118893199551,5.256885936948144,-9.055364941522988,4.876701496780157,-8.983727110002393
9,000424,player,4,right,1885,516,34,111,4.511236192625903,-8.913188946858327,5.276669130330372,-9.0567005819412,4.894190898747871,-8.984929649031503
9,000425,player,4,right,1868,516,51,111,4.541265294418079,-8.915249867700586,5.315471152880972,-9.05923112516824,4.9286055188059095,-8.987224776888986
9,000426,player,4,right,1868,516,51,111,4.585429255663954,-8.918166139797346,5.371845484948607,-9.062706193426763,4.978873228522348,-8.990419568566228
9,000427,player,4,right,1850,516,54,110,4.642762073795218,-8.921798171222788,5.443826641471968,-9.06683398768095,5.04352829020752,-8.994298357513376
9,000428,player,4,right,1832,516,56,109,4.712101515432537,-8.926053882475042,5.529124112663063,-9.07135277042541,5.120844404796044,-8.998684265246991
9,000429,player,4,right,1815,516,58,108,4.792170313743596,-8.930943705579569,5.625345400961192,-9.076107371582303,5.208986825571848,-9.003504953312925
9,000430,player,4,right,1797,516,61,107,4.881652775514922,-8.93663210371365,5.730199954261963,-9.081121385730404,5.3061526547771365,-9.008854474808725
9,000431,player,4,right,1779,516,63,106,4.979257737686071,-8.943459911845071,5.841667885084102,-9.086634955551776,5.4106866596065535,-9.01502333644433
9,000432,player,4,right,1758,517,66,104,5.083766178176968,-8.951939457036373,5.9581098714786265,-9.093109631036752,5.521160004358869,-9.022498485375126
9,000433,player,4,right,1750,516,63,105,5.194055414740982,-8.962731589871659,6.0783102524866806,-9.101206973563773,5.636403838553756,-9.031941132125985
9,000434,player,4,right,1741,516,60,105,5.3091262328277375,-8.976582103694366,6.201480445127996,-9.111721865023696,5.7555245262006105,-9.044121613823911
9,000435,player,4,right,1731,515,56,105,5.428098689329436,-8.994265976043739,6.327182933575423,-9.125515111415076,5.877863500064346,-9.05985782249593
9,000436,player,4,right,1721,515,53,106,5.550228872322749,-9.016510712833268,6.45525489824415,-9.143423396369066,6.0029674022655914,-9.079931858751607
9,000437,player,4,right,1711,514,49,106,5.674906369969472,-9.043917538322514,6.585699099465705,-9.166164600742684,6.130532259239137,-9.105003289718079
9,000438,player,4,right,1697,513,44,106,5.8016617383915,-9.076908257253516,6.718587242905584,-9.1942705345794,6.260358910839674,-9.135548947562537
9,000439,player,4,right,1688,513,46,106,5.9301633802271025,-9.115684103050686,6.853974520150664,-9.228033897415063,6.392308744759439,-9.171815833175966
9,000440,player,4,right,1670,512,50,105,6.06022574970547,-9.160204085826846,6.991849131176992,-9.26747926971218,6.52628262019206,-9.213795782625226
9,000441,player,4,right,1653,511,53,105,6.1917874665201715,-9.210208494593013,7.132094346907256,-9.3123837754956,6.662191013903552,-9.261247545585787
9,000442,player,4,right,1636,511,57,104,6.324891852222943,-9.265241238744673,7.274482825482171,-9.36230170178267,6.79994152698729,-9.313720256094594
9,000443,player,4,right,1619,510,61,103,6.459657682103503,-9.32472693310325,7.418694110049328,-9.416646950245097,6.939433060041221,-9.370633194510358
9,000444,player,4,right,1589,508,67,102,6.596247052611718,-9.38801120744056,7.564347668333408,-9.474741383017474,7.080556300159673,-9.431320108733473
9,000445,player,4,right,1585,508,66,102,6.734826150367391,-9.45446338045702,7.711036544607284,-9.535925651635145,7.223190959194355,-9.495135961473101
9,000446,player,4,right,1571,507,65,102,6.875535133699904,-9.523510481090302,7.858374474096195,-9.599601944805483,7.367214261120129,-9.561495314799082
9,000447,player,4,right,1558,507,64,102,7.018464813379598,-9.594720192258524,8.006021424247676,-9.665320868831637,7.512502006586815,-9.629957247022412
9,000448,player,4,right,1544,506,63,102,7.163649463759391,-9.667795574299166,8.153716994807153,-9.73277995469477,7.658941621432203,-9.70022197726393
9,000449,player,4,right,1530,505,62,102,7.311063988359702,-9.742616206544374,8.301299965170566,-9.80186621955621,7.806440445870769,-9.772172728122525
9,000450,player,4,right,1503,504,61,102,7.460635028528587,-9.81921996296834,8.44871681657049,-9.872636781783543,7.9549354756300525,-9.845856934474146
9,000451,player,4,right,1503,504,60,102,7.6122553086807825,-9.897776905156686,8.596015375550795,-9.94528892495833,8.104397288906364,-9.921458235740197
9,000452,player,4,right,1487,503,59,102,7.765824308145031,-9.978539509713316,8.7433412387796,-10.0201052870889,8.254848540490844,-9.99924419368033
9,000453,player,4,right,1472,502,58,102,7.921239688784571,-10.061817037101667,8.890904188103063,-10.097425647199795,8.406342864579843,-10.079539375467682
9,000454,player,4,right,1457,501,56,102,8.078420190247726,-10.147985048784586,9.038961364955544,-10.177653236245323,8.558967924450714,-10.16273326671191
9,000455,player,4,right,1442,500,55,102,8.23731116479722,-10.237403674241124,9.187795116590571,-10.261171029256525,8.71283712137292,-10.24919754523563
9,000456,player,4,right,1427,499,54,102,8.397878878410996,-10.330445319607424,9.337688002614732,-10.348367932758602,8.868074301642885,-10.339313018063946
9,000457,player,4,right,1409,497,52,102,8.560092657537748,-10.427483083668202,9.488895413461515,-10.439627359342847,9.024791216200745,-10.433458099365353
9,000458,player,4,right,1401,497,52,101,8.723904706616835,-10.52888742334046,9.641630729089428,-10.535323702787867,9.183070070526488,-10.53200536565214
9,000459,player,4,right,1390,497,52,100,8.889232574711272,-10.635021231165355,9.796057663013976,-10.635817321037152,9.342951001980744,-10.63531656789792
9,000460,player,4,right,1379,496,51,100,9.055935578118183,-10.746235977130453,9.952287278279915,-10.741450806213416,9.504418836879763,-10.74373882502945
9,000461,player,4,right,1369,496,51,99,9.223794652429318,-10.862856526572028,10.110375808803767,-10.852534101478948,9.667391972113851,-10.857589578028191
9,000462,player,4,right,1358,496,51,98,9.392507918136081,-10.985145768296796,10.270336666467518,-10.969308410420503,9.831726179909893,-10.977120855280566
9,000463,player,4,right,1342,495,51,97,9.561697828217765,-11.113274412619651,10.432153732047578,-11.091916862563833,9.997224797265462,-11.102489506671287
9,000464,player,4,right,1337,495,50,97,9.73091661308533,-11.247281293337704,10.595776575020945,-11.220364595708496,10.16363905367054,-11.233717400691056
9,000465,player,4,right,1326,494,48,96,9.899688456553315,-11.387020158056872,10.761145964901488,-11.354468054196083,10.330701865019284,-11.370639479943376
9,000466,player,4,right,1316,493,46,95,10.067535552317052,-11.532130635975946,10.928182494089402,-11.493827943150013,10.49813512337501,-11.512875739490914
9,000467,player,4,right,1305,492,44,95,10.23402512429691,-11.682009966467502,11.096787984723756,-11.637804390995738,10.66567385642129,-11.659804689327347
9,000468,player,4,right,1295,491,41,94,10.398814532205295,-11.835801129611276,11.266843242499,-11.78550858322479,10.833087604928856,-11.810553256107326
9,000469,player,4,right,1277,489,38,93,10.561688602770957,-11.992421135459812,11.438200583566386,-11.93583583726488,11.0001953169885,-11.964027478110278
9,000470,player,4,right,1273,489,39,93,10.722578628987243,-12.150587727220014,11.610674409869016,-12.087495488741665,11.16687008340878,-12.118940815540096
9,000471,player,4,right,1260,488,43,92,10.881597282607562,-12.3088739327425,11.78406011503227,-12.239067906822354,11.333066048292586,-12.273869938663958
9,000472,player,4,right,1247,488,46,92,11.039020737353908,-12.465787137474894,11.958127653688749,-12.389084786032683,11.498806245221024,-12.427334412643392
9,000473,player,4,right,1233,487,50,91,11.195266604340302,-12.619856625700253,12.132632386614539,-12.536116354800042,11.664177008184874,-12.57788406224655
9,000474,player,4,right,1220,487,54,91,11.350876023546707,-12.769693084531045,12.307347662620312,-12.678827755105093,11.82933533467679,-12.724156907462204
9,000475,player,4,right,1194,485,61,89,11.506469141561318,-12.914083644182053,12.482082427516747,-12.816070917799795,11.994495466065993,-12.864972604748194
9,000476,player,4,right,1194,485,61,89,11.66269416975226,-13.052037753835235,12.656695024274061,-12.946924753961312,12.159910357038521,-12.99937546592161
9,000477,player,4,right,1186,485,61,90,11.820218330669356,-13.182806773735862,12.831143188403086,-13.070709905378902,12.32589218433073,-13.126651615412143
9,000478,player,4,right,1177,484,60,90,11.979675851149995,-13.305922672446219,13.005477087981733,-13.18702234810274,12.492782897621309,-13.246365129705453
9,000479,player,4,right,1168,484,60,90,12.141662762242738,-13.421177861275932,13.179861580677853,-13.295709382067534,12.660962759569518,-13.35833594640842
9,000480,player,4,right,1160,483,60,90,12.306731088884188,-13.528604484051677,13.354578180374144,-13.396845812153964,12.830848440942567,-13.462617595818024
9,000481,player,4,right,1151,483,60,90,12.475386444393738,-13.628451500475961,13.530014940538708,-13.490709719557465,13.00288674760716,-13.559473633546823
9,000482,player,4,right,1141,482,59,90,12.648091473017189,-13.721155838430755,13.706647856293435,-13.577754038648107,13.177547044516096,-13.649349007279383
9,000483,player,4,right,1133,483,59,90,12.82525416255629,-13.807307810512649,13.884999873200739,-13.658572575228053,13.355294885554727,-13.732835784060502
9,000484,player,4,right,1124,483,59,90,13.007243037533922,-13.887637284854254,14.065626082299666,-13.733888907701914,13.536592201270295,-13.81066068726382
9,000485,player,4,right,1114,483,58,90,13.194348731166729,-13.962984976888267,14.249048574553665,-13.804529752411744,13.721845492869699,-13.883657428022225
9,000486,player,4,right,1104,483,58,90,13.38676438576322,-14.034272418751183,14.435714236968915,-13.871397783536702,13.911374920473362,-13.952738100820838
9,000487,player,4,right,1094,483,58,90,13.584561427957995,-14.102487032293133,14.625960230883013,-13.935457442118732,14.105384921625554,-14.018878615418611
9,000488,player,4,right,1080,483,57,90,13.78765757707239,-14.16863344547913,14.819975794198946,-13.997687950599934,14.303929112447976,-14.08307086155704
9,000489,player,4,right,1076,483,57,90,13.99581844254447,-14.233709178934175,15.01780306157453,-14.059059339113519,14.506911493232286,-14.14629855940306
9,000490,player,4,right,1069,483,56,90,14.208614091530537,-14.298579856870932,15.21929920390649,-14.12040642125807,14.71404581046441,-14.20941184645736
9,000491,player,4,right,1062,483,55,90,14.4254675961834,-14.363992086170008,15.42418868568172,-14.182441030716966,14.924905946544175,-14.27313984125194
9,000492,player,4,right,1054,483,54,90,14.645658311247987,-14.430466571930449,15.632071271654533,-14.245643498647274,15.138931567501343,-14.337982941828685
9,000493,player,4,right,1047,483,53,89,14.868375065269328,-14.498251320103854,15.842474289630673,-14.310214893716385,15.35548084084746,-14.404165555680242
9,000494,player,4,right,1035,483,51,89,15.09276248198143,-14.567295927977993,16.054894782676808,-14.37605082382358,15.57387466972611,-14.471610158663262
9,000495,player,4,right,1032,483,51,89,15.317967706438981,-14.637253590415213,16.268837121313744,-14.442743982035488,15.793438854201026,-14.539939584002386
9,000496,player,4,right,1024,483,50,88,15.543217867150886,-14.707490971598599,16.483878017298267,-14.509595810384525,16.013575327161643,-14.608487802748579
9,000497,player,4,right,1016,483,49,88,15.767846216607179,-14.777168792790441,16.699678947065905,-14.575699143233999,16.233781434447884,-14.67638154812144
9,000498,player,4,right,1008,483,48,88,15.991339583568877,-14.84533139154407,16.91601563142346,-14.640031417368206,16.45368840179482,-14.74263170646308
9,000499,player,4,right,1000,483,47,88,16.21335718454737,-14.91101501602475,17.132782626782177,-14.70156662266011,16.673073037400343,-14.806243436569453
9,000500,player,4,right,985,483,46,87,16.433745881984024,-14.97335594309375,17.349996415349253,-14.759386592898956,16.891866917539005,-14.86632586682769
9,000501,player,4,right,984,483,46,87,16.652529194682657,-15.031715092961697,17.567780828489287,-14.812807866989234,17.110143608088663,-14.922217821119622
9,000502,player,4,right,975,483,47,87,16.869906515250666,-15.085726445569737,17.786359463089816,-14.861432049006398,17.328114490324495,-14.973537190437135
9,000503,player,4,right,966,483,48,87,17.08621613263297,-15.13533468862999,18.00602576734122,-14.905183352921467,17.54609532101904,-15.020218512070473
9,000504,player,4,right,956,483,49,88,17.301902472759,-15.180799648957812,18.22711780810123,-14.944312513411697,17.764477244343635,-15.06251712452542
9,000505,player,4,right,947,483,50,88,17.517477076590758,-15.222624257570446,18.449991984388422,-14.979323210419516,17.983694140635084,-15.100936351441526
9,000506,player,4,right,938,483,51,88,17.733479662180475,-15.261464977389732,18.674995643351522,-15.010880650898036,18.204189474645748,-15.136137004775644
9,000507,player,4,right,927,483,52,88,17.950419995618134,-15.29800344765543,18.90242317982299,-15.03968176561422,18.426365269576394,-15.168808303083694
9,000508,player,4,right,921,483,53,88,18.168756335802318,-15.33284029074228,19.13250251121,-15.066348067087752,18.65056458722182,-15.199561220915658
9,000509,player,4,right,914,483,54,88,18.388850724346355,-15.366352731757805,19.36536107906335,-15.091282866405436,18.877032174391587,-15.228785923323388
9,000510,player,4,right,906,483,55,88,18.61096199538555,-15.398640247693056,19.601020575741817,-15.11461821180224,19.105908336041857,-15.256598082316254
9,000511,player,4,right,899,484,56,88,18.83521835741588,-15.429488236807332,19.83937267592203,-15.136179122692713,19.33720309824117,-15.28280284802078
9,000512,player,4,right,892,484,57,89,19.061646172997904,-15.458353785584091,20.080207429573598,-15.15547146422442,19.570824811370144,-15.306881687332083
9,000513,player,4,right,881,484,58,89,19.290176381555927,-15.484438272244704,20.323221150956428,-15.17175513809164,19.806587291492,-15.328065291432864
9,000514,player,4,right,878,484,59,88,19.520668048959394,-15.50675479763108,20.568039652741774,-15.184111518549205,20.04423323102663,-15.345401012305285
9,000515,player,4,right,871,485,60,88,19.752937200899197,-15.524251849197888,20.814251301242663,-15.19156622146936,20.283465102533206,-15.357876066201243
9,000516,player,4,right,865,486,61,88,19.986797800165423,-15.535892671461525,21.061451991183795,-15.193165721112274,20.523988152468107,-15.364495513468304
9,000517,player,4,right,858,487,62,87,20.222066287245532,-15.540754341886789,21.30925987523377,-15.188071452526042,20.765519978709875,-15.364378819293455
9,000518,player,4,right,852,487,63,87,20.4585929227341,-15.538089244962187,21.557354529411647,-15.17561579364802,21.00782576783089,-15.356818558535366
9,000519,player,4,right,840,489,65,86,20.696264070819215,-15.527379850094778,21.80549213133238,-15.15534963534899,21.250726968920553,-15.341331556714144
9,000520,player,4,right,839,489,65,86,20.935019415482113,-15.508340110639836,22.053530797306724,-15.127038671906782,21.494122581530938,-15.317657723245706
9,000521,player,4,right,833,490,66,86,21.174833491692176,-15.480886538376392,22.30142436261973,-15.090625621056349,21.737976747085618,-15.28572667256556
9,000522,player,4,right,827,490,67,85,21.415715151592412,-15.445149021307397,22.54922946885926,-15.046236808804409,21.982322013760808,-15.245666430345718
9,000523,player,4,right,821,491,68,85,21.657671852711843,-15.401457185791315,22.797075177774747,-14.994165108786694,22.22722626470509,-15.197788078398323
9,000524,player,4,right,816,492,69,84,21.90071450847406,-15.35028009094285,23.04516482999346,-14.934809804504091,22.47279612463462,-15.142525560050688
9,000525,player,4,right,804,493,71,84,22.144818390938312,-15.292235212561936,23.293731267203334,-14.868688682482608,22.71913500540102,-15.080446231390052
9,000526,player,4,right,804,493,71,84,22.389917977345736,-15.228082306379719,23.543012880083857,-14.79644017324328,22.9663286100835,-15.012248902033944
9,000527,player,4,right,800,494,70,84,22.63588547315041,-15.15867132396225,23.793214191077503,-14.718782503656097,23.214414553855274,-14.938717383409227
9,000528,player,4,right,796,494,69,85,22.882533768653452,-15.08495058145297,24.04447319931179,-14.63653721666975,23.463367565588744,-14.860736372514872
9,000529,player,4,right,792,495,68,86,23.12962656379809,-15.007941153223376,24.29683738299261,-14.550620287135557,23.713092616200562,-14.779274229217746
9,000530,player,4,right,788,495,67,87,23.3769022298003,-14.928703852495685,24.550249942135416,-14.462025761369835,23.963430027607448,-14.695358302917247
9,000531,player,4,right,784,496,66,88,23.624104708344333,-14.848299252812081,24.80454626865656,-14.37180049659614,24.214169199610136,-14.610042321532426
9,000532,player,4,right,779,496,64,89,23.871026207672408,-14.767749542128405,25.05947123341927,-14.281015673409074,24.465078622513197,-14.524373075625487
9,000533,player,4,right,774,497,67,89,24.11752266783295,-14.68796935722373,25.31468264516636,-14.190701921956897,24.715915351004014,-14.439323385713994
9,000534,player,4,right,769,497,70,90,24.363597248900795,-14.60978703684454,25.56983264643663,-14.101865507125597,24.96650739796314,-14.355810826534148
9,000535,player,4,right,763,497,73,90,24.609374912063217,-14.533855721690603,25.82456724495954,-14.015389962974181,25.21674078895901,-14.274604055640191
9,000536,player,4,right,757,497,77,91,24.85512630612388,-14.460659528055405,26.07857945070307,-13.932025204121365,25.46659800997129,-14.196320456648072
9,000537,player,4,right,752,497,80,91,25.101256264218883,-14.390509638180594,26.331645466189084,-13.852361607913029,25.716170305750637,-14.121411202213869
9,000538,player,4,right,744,498,85,92,25.348257555534545,-14.323554892561711,26.583630598970494,-13.776817894608262,25.965637468534744,-14.050160477391493
9,000539,player,4,right,744,499,84,92,25.596702375985522,-14.2598416997776,26.834529924011562,-13.70568063135564,26.21528386556025,-13.982735173779746
9,000540,player,4,right,744,500,83,91,25.847140012681535,-14.19928436102542,27.08441279672757,-13.639056290605696,26.465419501127887,-13.919146060575613
9,000541,player,4,right,744,502,82,90,26.10006418323985,-14.141761176111991,27.33342591579481,-13.576954992931052,26.71636518450669,-13.859337691318107
9,000542,player,4,right,745,504,80,90,26.355831793031296,-14.08713590470506,27.581735932857928,-13.519306319142906,26.96838319735659,-13.803207014322023
9,000543,player,4,right,745,506,79,89,26.614611980853724,-14.035306172284372,27.829489269520657,-13.466006832648162,27.2216317048901,-13.750651307902775
9,000544,player,4,right,745,509,77,88,26.876335090458245,-13.986228549659687,28.076760352687405,-13.416949449421228,27.47611335136381,-13.701595376492131
9,000545,player,4,right,745,509,77,88,27.14065795765293,-13.939944773793517,28.32350813383278,-13.372056546883384,27.731636156602335,-13.65602119130589
9,000546,player,4,right,745,508,76,89,27.40696391440548,-13.896584824169906,28.569556279895995,-13.331292845993623,27.987803618830803,-13.61397585601288
9,000547,player,4,right,745,508,74,90,27.67437649038194,-13.856360205899856,28.81458557625438,-13.294667071718798,28.2440177749795,-13.575569080701078
9,000548,player,4,right,745,508,73,91,27.941813159321736,-13.819574814525675,29.058161302381034,-13.262251679519494,28.49951978297409,-13.540988499710544
9,000549,player,4,right,744,508,72,92,28.208051376759727,-13.78658838391792,29.29976924081615,-13.234154837879636,28.75344096227297,-13.510467425020442
9,000550,player,4,right,744,507,70,94,28.471821187750745,-13.757801273507278,29.53887694234499,-13.210512806041772,29.004879755010858,-13.484273483667234
9,000551,player,4,right,744,507,70,94,28.731905981438636,-13.733637825459635,29.77500182482708,-13.191481332951648,29.252986176082082,-13.462696056660796
9,000552,player,4,right,744,506,68,96,28.987230945284757,-13.714509868862958,30.007764824639207,-13.177208656163515,29.49703288688969,-13.446014589773338
9,000553,player,4,right,744,505,66,98,29.236945852014195,-13.700782939232255,30.236939273581,-13.167812377687085,29.736481045674125,-13.434470189426582
9,000554,player,4,right,744,504,64,99,29.48048301175843,-13.692745794043754,30.46247950600213,-13.16335946326822,29.97102360104138,-13.428240411785927
9,000555,player,4,right,744,502,61,101,29.717577763098284,-13.69055845643027,30.684514676475793,-13.163826487689759,30.200592457842134,-13.427393415266746
9,000556,player,4,right,743,501,59,102,29.948272526748895,-13.694189686298852,30.903332536867154,-13.169049661991325,30.425352423587384,-13.43183169820474
9,000557,player,4,right,743,500,57,104,30.172891986253898,-13.703444804981128,31.119344407902766,-13.178757437756193,30.64567126746315,-13.441322282264318
9,000558,player,4,right,741,500,58,103,30.39197829612389,-13.717852864372468,31.333018801575513,-13.192469017391245,30.86205416675465,-13.455389517093414
9,000559,player,4,right,739,501,60,102,30.60624155182373,-13.736706143703925,31.544845140539522,-13.209530130800665,31.075100798942845,-13.473352675130924
9,000560,player,4,right,736,502,62,100,30.816501276934414,-13.759041626623759,31.755290770185734,-13.229092551656064,31.285454600805867,-13.494306398908474
9,000561,player,4,right,734,503,64,99,31.023612419880386,-13.783698540048636,31.964755495798585,-13.250162279070137,31.493743014442806,-13.517173541335985
9,000562,player,4,right,731,503,66,98,31.228427827525696,-13.809337314172126,32.173564257244,-13.271606554676485,31.700555067575962,-13.54071812586986
9,000563,player,4,right,727,504,68,96,31.431748074226345,-13.83451401592864,32.3819478972985,-13.292216130277863,31.906406630816004,-13.563613700624966
9,000564,player,4,right,728,504,68,96,31.634287950838104,-13.85770276820245,32.590041239840914,-13.31071161256802,32.11172272728894,-13.584457710035947
9,000565,player,4,right,728,505,69,95,31.836674114565216,-13.877404220358681,32.79790403993519,-13.32584115354825,32.31684675573395,-13.601874576764478
9,000566,player,4,right,729,505,69,95,32.039401476625414,-13.892126330281346,33.005497940454745,-13.336350445499889,32.52200721731415,-13.614491101759448
9,000567,player,4,right,729,505,69,95,32.24282276669818,-13.90042422187038,33.21269124501767,-13.341016281839227,32.727314842467905,-13.62097317771319
9,000568,player,4,right,730,506,69,95,32.44716011755022,-13.900944239451722,33.41927766222602,-13.338683873379068,32.93277776285232,-13.620066479683208
9,000569,player,4,right,731,506,70,94,32.652479214612214,-13.892434706111578,33.62496044455797,-13.328271911371658,33.13828061902431,-13.610604376943206
9,000570,player,4,right,732,506,70,94,32.85868487921187,-13.87375592983547,33.82935600193912,-13.308780351250308,33.34358422549632,-13.591516848160671
9,000571,player,4,right,734,507,70,94,33.06556433596157,-13.84394798788683,34.032042182633454,-13.27934970321412,33.54837127999579,-13.561894025932475
9,000572,player,4,right,736,507,70,94,33.27275323862083,-13.802228202202704,34.23253940690637,-13.239248759578961,33.75221997796886,-13.52097880409013
9,000573,player,4,right,738,507,70,94,33.47978348873808,-13.748090414974401,34.43037236693765,-13.187968329199064,33.95465870779766,-13.468263372091217
9,000574,player,4,right,741,508,70,94,33.68609818293056,-13.681361610911626,34.625095652529005,-13.125264428523188,34.15518636946214,-13.403539140341026
9,000575,player,4,right,745,508,71,93,33.89108839445711,-13.602204414693206,34.8163412942519,-13.051158347907187,34.353314494687055,-13.326898035893638
9,000576,player,4,right,745,508,71,93,34.0941272008572,-13.51120038994817,35.0038489956421,-12.966015845822259,34.54859936455618,-13.238813771710959
9,000577,player,4,right,748,509,67,94,34.29462591394898,-13.409294329792878,35.18751802557201,-12.870491242393705,34.74069607442469,-13.140086032947561
9,000578,player,4,right,751,509,63,95,34.49203226051664,-13.297729703588432,35.36737645503114,-12.7654902719268,34.9293422562373,-13.031789636443815
9,000579,player,4,right,754,510,59,96,34.68591499438162,-13.178053907649135,35.54363222106714,-12.652181365294982,35.1144259299564,-12.915282778344407
9,000580,player,4,right,757,510,55,97,34.87595372307644,-13.051933501341201,35.716619292243465,-12.531847175974084,35.29595352456674,-12.792040403607983
9,000581,player,4,right,760,511,51,98,35.06200998835796,-12.921167433683895,35.886814140991554,-12.405919606149514,35.474093662732564,-12.663678311413262
9,000582,player,4,right,763,512,47,100,35.24411759136101,-12.787550302523327,36.054779602798234,-12.275875520574452,35.64914428733207,-12.531832620634832
9,000583,player,4,right,758,512,48,100,35.42246753867432,-12.652805132103945,36.2211090912462,-12.14319446623785,35.8214972750616,-12.398104985098275
9,000584,player,4,right,751,513,49,100,35.597435587902716,-12.518607659487122,36.386420414391004,-12.009398211497022,35.991649095955864,-12.26409451025083
9,000585,player,4,right,745,513,50,101,35.76951015088318,-12.386529213095498,36.55127490569514,-11.876002573385374,36.160124361897836,-12.131345075250927
9,000586,player,4,right,738,514,52,101,35.93925529639214,-12.258050967078992,36.716143377562055,-11.744530045259971,36.327440299838116,-12.001358768221381
9,000587,player,4,right,731,515,53,101,36.10723711416783,-12.134537819911296,36.881352982309934,-11.61647373979852,36.494043367230816,-11.875564788815975
9,000588,player,4,right,722,516,55,102,36.27395171281919,-12.017214922906648,37.0470495999816,-11.493256548135196,36.66025445040839,-11.755287286151155
9,000589,player,4,right,712,516,55,102,36.43975102110434,-11.907111373036674,37.21316388586317,-11.37615459664453,36.826214792570646,-11.641678932263334
9,000590,player,4,right,695,516,56,102,36.6047509220846,-11.804943895801928,37.37936455559573,-11.266160749770592,36.99181673065703,-11.535594508462006
9,000591,player,4,right,678,516,57,102,36.76878070330444,-11.711040460741234,37.54504689093375,-11.16388865789892,37.156672674393086,-11.437504744526887
9,000592,player,4,right,661,516,58,102,36.931347182368434,-11.625246670701973,37.70932869690638,-11.069465601192015,37.320095165459264,-11.347395938577607
9,000593,player,4,right,644,516,59,102,37.091614783391016,-11.546868052173641,37.87105300972835,-10.982465123790423,37.48108827513059,-11.264707429136955
9,000594,player,4,right,615,516,61,103,37.24843936336923,-11.474659131926046,38.028828568755344,-10.901893257159221,37.638384732744136,-11.188319264403125
9,000595,player,4,right,605,516,61,102,37.40041701080683,-11.406909677584679,38.18107822673,-10.826274573204826,37.790494517367094,-11.11663836135713
9,000596,player,4,right,575,517,60,101,37.54598289186973,-11.341579997860679,38.32612446416171,-10.753790697811912,37.93579699851441,-11.047735431115827
9,000597,player,4,right,544,517,59,100,37.683527830368305,-11.2765201974442,38.46228668646956,-10.682503199453356,38.072647827189925,-10.979566066710499
9,000598,player,4,right,514,518,58,99,37.81154401401121,-11.209724913018684,38.588005874985015,-10.610609383369024,38.199514061996986,-10.910226021327667
9,000599,player,4,right,483,518,57,98,37.92877732695994,-11.139599488944976,38.70197752857007,-10.536706027363415,38.315116756329104,-10.838216172900589
9,000600,player,4,right,457,518,56,97,38.034365191236226,-11.065184301539079,38.80327434402427,-10.46000766587626,38.41856117821689,-10.762663833253281
9,000601,player,4,right,452,519,64,100,38.12795123280152,-10.986323008169856,38.89145649163278,-10.380503230346191,38.50944925715588,-10.68348519308752
9,000602,player,4,right,429,518,63,101,38.20974329825567,-10.903716959988532,38.96663130685653,-10.298998759955937,38.58793843637113,-10.601433879637055
9,000603,player,4,right,406,518,63,102,38.2805045806302,-10.818864699429257,39.02945651095571,-10.217043355226249,38.65473886838775,-10.518033674477984
9,000604,player,4,right,384,518,63,103,38.34148353212227,-10.733902988145978,39.08109048187936,-10.136758520286651,38.71105354835922,-10.435413690015793
9,000605,player,4,right,361,517,62,104,38.394276976443635,-10.651368874542113,39.12307830379254,-10.060592757746925,38.75845295219658,-10.35606669152757
9,000606,player,4,right,338,517,62,105,38.44062143592323,-10.57382949665063,39.157167282480835,-9.990953279743433,38.79867853206717,-10.282479840711266
9,000607,player,4,right,311,517,61,106,38.48221352875813,-10.503679518596304,39.18514480963046,-9.930003652800485,38.83347190050089,-10.216932227694318
9,000608,player,4,right,299,516,59,107,38.52047754452752,-10.442778864940085,39.208617643255046,-9.879317758958653,38.86434831702153,-10.161140716390655
9,000609,player,4,right,284,515,57,108,38.5564168030397,-10.392298773276199,39.228865105494805,-9.839740204463721,38.89244898988078,-10.11611318055952
9,000610,player,4,right,269,513,55,109,38.590512540620495,-10.35260073036503,39.24672778420623,-9.811284176092586,38.91843487780404,-10.082036893376028
9,000611,player,4,right,254,512,52,110,38.62271472623256,-10.323250337583495,39.26257676055138,-9.7931663207411,38.94246668465868,-10.058302917793414
9,000612,player,4,right,239,511,50,111,38.65250788402558,-10.303108975334197,39.27635294647334,-9.783915464595164,38.96425739843286,-10.043606299606402
9,000613,player,4,right,218,509,47,113,38.679050658744416,-10.290515607281414,39.287671530281045,-9.781572886605925,38.983194226015726,-10.036137134419004
9,000614,player,4,right,213,509,46,113,38.701328609579406,-10.28347413988086,39.29594260831236,-9.783891062045981,38.99847526575185,-10.033773627030738
9,000615,player,4,right,204,509,46,114,38.71839061237109,-10.279921699230364,39.30057424397615,-9.78861245378321,39.00932915621596,-10.034355630528287
9,000616,player,4,right,195,509,45,115,38.7294812547013,-10.277907335352122,39.30108160380081,-9.793652147047517,39.01513582888098,-10.035865318374515
9,000617,player,4,right,187,508,45,116,38.73416561812671,-10.275752738641163,39.297195863783266,-9.797262805665449,39.01554334321682,-10.036590018055472
9,000618,player,4,right,178,508,44,117,38.73240608337361,-10.272183014137067,39.288933442876406,-9.798163338478098,39.0105409105518,-10.035251915201528
