track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000011,player,4,right,1361,313,38,87,28.271745031464885,17.108255051019086,29.06106784998126,17.500231094955968,28.666156527853218,17.304158997097225
19,000012,player,4,right,1361,314,38,87,28.280476951914547,17.091564947095296,29.06397435470122,17.480474210692215,28.671978747388142,17.28593665624017
19,000013,player,4,right,1361,315,37,87,28.288999829552147,17.07656594155379,29.067071173748683,17.462597127364628,28.677791366192242,17.269499618827986
19,000014,player,4,right,1361,316,38,87,28.29736494854101,17.063407956396528,29.070369509701113,17.446737013820098,28.683625801086237,17.25499144999785
19,000015,player,4,right,1361,316,38,87,28.30565274966488,17.052153349200335,29.07387973505179,17.432931530989975,28.68952764640517,17.242462190341914
19,000016,player,4,right,1361,317,39,87,28.31395763412046,17.042780549362273,29.07761143837153,17.421130280529827,28.695549073689026,17.231875893941137
19,000017,player,4,right,1361,318,40,87,28.322373362882512,17.0352104468909,29.081574834119,17.411228382521465,28.701742213518067,17.2231406060518
19,000018,player,4,right,1361,319,39,87,28.330996588684798,17.02930812310826,29.08579381947985,17.403071632741216,28.708167435158305,17.21611180233665
19,000019,player,4,right,1362,320,37,86,28.33991691135111,17.024904940678304,29.090302055499087,17.396480738035,28.714886409598762,17.210615548769105
19,000020,player,4,right,1362,321,37,86,28.349221482034068,17.021813939197774,29.09514850723591,17.39126510489158,28.721967182124654,17.20646309072373
19,000021,player,4,right,1362,323,36,86,28.35900507403253,17.019840874250477,29.10040599326002,17.38723179185091,28.72949348962841,17.20346084775132
19,000022,player,4,right,1361,325,36,85,28.36936302987949,17.018799749414946,29.10615759661868,17.384197030870247,28.73755445128698,17.20142394142679
19,000023,player,4,right,1361,328,35,85,28.380386801880753,17.018540507194366,29.11248678769215,17.38200930768428,28.746237410719385,17.200201580412763
19,000024,player,4,right,1360,328,35,85,28.39216802741294,17.01895299946517,29.119478590085333,17.380552245971284,28.755630568554366,17.199680490111795
19,000025,player,4,right,1359,330,36,85,28.404782825361895,17.019969585149703,29.127202379411514,17.379746599652552,28.765806537747515,17.19978720884014
19,000026,player,4,right,1359,330,36,85,28.418272608818405,17.02157920997311,29.135697025782566,17.379567353247047,28.776805323466213,17.200503678838572
19,000027,player,4,right,1358,331,36,85,28.432641390123155,17.0238041113011,29.144971748507214,17.38002376341639,28.788633407495976,17.201845621125766
19,000028,player,4,right,1357,332,36,86,28.447837239524354,17.0266790291303,29.15499593656111,17.381144851101297,28.8012493896042,17.203844887999388
19,000029,player,4,right,1356,333,36,86,28.463753398808723,17.0302313000566,29.165706375760895,17.38296449310462,28.814568158725706,17.206532057085667
19,000030,player,4,right,1355,334,36,86,28.480222781601853,17.034453163889147,29.177005927666663,17.385497876460462,28.82845748733879,17.209910813077713
19,000031,player,4,right,1354,334,35,85,28.497038639043673,17.039266760092207,29.188782730599385,17.38870772535308,28.842757972413033,17.213923562062007
19,000032,player,4,right,1353,335,34,85,28.51395198427515,17.044531927987183,29.200904735418153,17.39251046950154,28.857279019855014,17.218458415189396
19,000033,player,4,right,1353,336,33,85,28.53069620982779,17.05003005174057,29.21323372468483,17.396755578924143,28.871818170502152,17.223330781382803
19,000034,player,4,right,1352,337,32,85,28.54700973427546,17.05548225218323,29.225638485072263,17.40123804255904,28.88617901542543,17.22829870299635
19,000035,player,4,right,1352,339,30,85,28.56264690980842,17.060583712011237,29.23799423999535,17.40572472355067,28.900176365288967,17.233093194773584
19,000036,player,4,right,1351,339,31,86,28.577389062842407,17.06504688404563,29.25018356854032,17.409991039269592,28.91364223121953,17.23745818835726
19,000037,player,4,right,1348,340,32,86,28.59106747073331,17.068630038830786,29.262112592708586,17.413843530054812,28.926445398016547,17.24117608811012
19,000038,player,4,right,1343,340,34,87,28.603555676267625,17.071191941765836,29.273701547205164,17.417171870851636,28.938482856789918,17.244121114002056
19,000039,player,4,right,1343,341,34,87,28.614780826280146,17.07270670720618,29.28489522654438,17.419961901304607,28.94969068588027,17.24627324222353
19,000040,player,4,right,1341,343,33,86,28.62472569414669,17.073281468529526,29.295670275849602,17.42231493098084,28.96004869122266,17.24773669063454
19,000041,player,4,right,1339,345,33,85,28.63342412474778,17.07314371658673,29.30603467592424,17.424437219821204,28.9695778605065,17.248728327500036
19,000042,player,4,right,1338,345,33,85,28.640959988078855,17.07261700924721,29.316032652473886,17.42661951260659,28.978342285175813,17.249555293695796
19,000043,player,4,right,1335,346,33,85,28.647468562762135,17.072083605802334,29.325750394398636,17.42920304961635,28.986452705879763,17.25057932579928
19,000044,player,4,right,1330,348,33,85,28.653123841590993,17.07193827163279,29.335304519815526,17.43253587109598,28.994054399478024,17.252171813285095
19,000045,player,4,right,1329,348,33,85,28.658137540781667,17.07253650978495,29.344842343259565,17.436923394991773,29.00132682364786,17.254663205137376
19,000046,player,4,right,1327,349,34,86,28.662755419194916,17.074155790728227,29.354540855382677,17.44259329170976,29.008481278509347,17.25830606508223
19,000047,player,4,right,1322,351,34,86,28.667231594353662,17.076965529286856,29.364577618306868,17.449664725880282,29.015733527125814,17.26324468342846
19,000048,player,4,right,1321,352,35,86,28.67183127216869,17.080992706934083,29.375135956137594,17.4581172068762,29.02330777361076,17.26948231637678
19,000049,player,4,right,1319,352,35,86,28.676811826813132,17.086119949774186,29.38638410247901,17.467788219413773,29.0314167945267,17.276879042377406
19,000050,player,4,right,1314,353,37,86,28.6824218260008,17.092079229095795,29.39847758518411,17.478368952631865,29.04026265822627,17.285146477477177
19,000051,player,4,right,1313,353,37,86,28.688877826083164,17.098469177386065,29.41153787646698,17.48942215016536,29.050014455246924,17.293865357883305
19,000052,player,4,right,1308,354,37,87,28.696368045704467,17.10475777104707,29.425655789434202,17.500383686685314,29.06081183729777,17.302487668324673
19,000053,player,4,right,1303,354,37,87,28.70504154077854,17.110341512971477,29.44088377555318,17.51062089576702,29.07275574672756,17.310395393885624
19,000054,player,4,right,1297,355,38,87,28.714989673450937,17.114550557969075,29.457217607584628,17.519436848372823,29.085889982185588,17.316905218312176
19,000055,player,4,right,1295,355,38,87,28.726249365914484,17.116696746408376,29.474599892353634,17.52611555452368,29.100204562949955,17.32131513676006
19,000056,player,4,right,1292,355,39,88,28.738800345962083,17.11611339246536,29.492917047144743,17.52995931959071,29.11563281814439,17.32294302309594
19,000057,player,4,right,1287,356,40,88,28.752558949008147,17.112194086831355,29.51199252024372,17.53032536739695,29.132044876136582,17.32116433843762
19,000058,player,4,right,1286,357,40,88,28.767382367671193,17.104425030131857,29.531592795438474,17.52665807091971,29.149252770573508,17.315444409432295
19,000059,player,4,right,1283,358,40,88,28.783076333791175,17.09241552146284,29.551436323860518,17.518519469411878,29.167018730472392,17.305368928939284
19,000060,player,4,right,1278,360,40,88,28.799409275860285,17.075910430353815,29.571212182177515,17.505604623078323,29.185071576302644,17.290657868400395
19,000061,player,4,right,1276,360,40,88,28.816124279310696,17.054805822426214,29.59059665988977,17.48776084941376,29.20312099014379,17.27118290940808
19,000062,player,4,right,1272,361,41,88,28.832968625692835,17.029134139549317,29.609292665178394,17.464980043124818,29.22089198877634,17.246956195272034
19,000063,player,4,right,1265,362,42,88,28.849709821980962,16.999058158565287,29.627052589223574,17.437398132086624,29.23814437902536,17.218127040781035
19,000064,player,4,right,1263,362,42,88,28.866149673417034,16.964857210265826,29.643701006664728,17.405288041814835,29.254691155772274,17.18497152681449
19,000065,player,4,right,1259,363,42,88,28.882153506407416,16.92690510029835,29.659168502598316,17.369041590027024,29.270430044113574,17.147872411196836
19,000066,player,4,right,1252,364,42,88,28.897649301009828,16.885652927674425,29.673492482291884,17.32915435210612,29.285343489358173,17.107302973974296
19,000067,player,4,right,1251,364,42,88,28.912625636399,16.841623387034932,29.68681240793212,17.286218666650107,29.29949526631575,17.063820673962738
19,000068,player,4,right,1247,365,41,88,28.92713636374805,16.795388286696657,29.699366613011353,17.240896914454105,29.313031243386344,17.018042550463765
19,000069,player,4,right,1239,366,39,88,28.941276343273852,16.747565765075016,29.711453202569466,17.193909926475488,29.32614771733813,16.970638038390177
19,000070,player,4,right,1238,366,39,88,28.955161011280385,16.698807432023607,29.723392310909993,17.14601412082431,29.339062340883007,16.922311110890693
19,000071,player,4,right,1234,367,38,88,28.968920631630063,16.649772573601826,29.73550115601362,17.097964487729325,29.351998783030204,16.873768876684085
19,000072,player,4,right,1229,368,38,88,28.982662185787333,16.6011143827243,29.74803815502205,17.050490708583574,29.36513973450306,16.825702757043764
19,000073,player,4,right,1223,369,37,87,28.996455177323718,16.55344831172185,29.76117289535907,17.00425679447261,29.37860479147111,16.778752482837913
19,000074,player,4,right,1221,370,37,87,29.01032603482445,16.5073194006808,29.774972798565095,16.95982435469304,29.392440977124828,16.733471392552573
19,000075,player,4,right,1214,371,39,88,29.02425650380944,16.463163069576783,29.789398384914684,16.91761214857697,29.40661955545649,16.690286603105704
19,000076,player,4,right,1213,371,39,88,29.038177072747914,16.42128284599459,29.804303804581554,16.877878196248513,29.421032989936904,16.64947892575507
19,000077,player,4,right,1209,372,40,87,29.051993550873625,16.381808729436443,29.819473518492636,16.840684624697907,29.43552655503548,16.61114446782788
19,000078,player,4,right,1206,373,41,87,29.06558900767773,16.344744259200052,29.834640285929517,16.80595215530551,29.44990828141114,16.575245404945075
19,000079,player,4,right,1201,375,42,87,29.078852445892895,16.3099112992146,29.849531736813386,16.773416297346905,29.46398656799645,16.541560466193815
19,000080,player,4,right,1199,375,42,87,29.091683874642992,16.277014562426572,29.863893849591786,16.742700684485555,29.47758445067119,16.50975385981332
19,000081,player,4,right,1196,376,41,87,29.104016865305745,16.245650655007505,29.877526166080273,16.71333307315809,29.490568489524996,16.47938779221017
19,000082,player,4,right,1193,377,41,87,29.11580913245796,16.215405781380408,29.890283288336768,16.68484702079011,29.50284481187047,16.450022156924515
19,000083,player,4,right,1191,378,41,87,29.12703804762114,16.185843559774526,29.902075444026764,16.65677375988954,29.514357163557396,16.421204380318212
19,000084,player,4,right,1188,379,41,87,29.137699290917112,16.15657682172851,29.91286697002318,16.628712962823627,29.525085489017965,16.392540705110992
19,000085,player,4,right,1185,381,41,87,29.147783886864467,16.127294452373835,29.92265019659276,16.60035818501298,29.535021401924762,16.363722334343976
19,000086,player,4,right,1184,382,41,87,29.157260742239515,16.097784266926812,29.931421727921702,16.57151686627537,29.544147604154904,16.33454687355775
19,000087,player,4,right,1182,382,41,87,29.166071562442937,16.06792785189375,29.939169857096118,16.542102249574,29.552429057744725,16.304911714372142
19,000088,player,4,right,1178,384,41,87,29.174124962797624,16.03769707752237,29.94586166671319,16.51212547484528,29.559803592706565,16.274808338933966
19,000089,player,4,right,1178,384,41,87,29.181288297249104,16.007133859407446,29.951427729657773,16.481674021099003,29.566170172540325,16.244301426933195
19,000090,player,4,right,1176,384,41,86,29.18741954449333,15.976320852247206,29.955786522995368,16.450875863921045,29.571417040054563,16.213496279834214
19,000091,player,4,right,1173,385,40,86,29.192367251178624,15.94536113136024,29.958842365818096,16.41987973833427,29.575420654098252,16.182518796194103
19,000092,player,4,right,1173,385,40,86,29.195998544099393,15.91435241591573,29.96050942262712,16.388825281952283,29.578071690605697,16.15148765265894
19,000093,player,4,right,1170,386,40,86,29.198227911263388,15.883377669866135,29.960739687326317,16.357831804414968,29.579303419644535,16.120503988195974
19,000094,player,4,right,1165,388,40,86,29.199033013781154,15.85251134563791,29.959539567469676,16.327003305520464,29.579107899915297,16.08965703419865
19,000095,player,4,right,1165,388,40,86,29.198468472759668,15.821821064182426,29.956984546408655,16.296429186843984,29.577550199145858,16.059025307625006
19,000096,player,4,right,1161,388,40,86,29.196683085967067,15.791385187896427,29.953241318074692,16.266203290120373,29.574788066432134,16.028694914363733
19,000097,player,4,right,1157,389,40,86,29.193911666849125,15.761310792344576,29.948561582331436,16.23644215924484,29.5710647489138,15.998777664620697
19,000098,player,4,right,1153,390,40,86,29.190457733984225,15.731749578762358,29.94327073676587,16.207304825369764,29.566694682583982,15.969428920510016
19,000099,player,4,right,1151,390,40,86,29.18670043904923,15.702892966267274,29.937778397121804,16.17898958721682,29.562072213561645,15.940843529886276
19,000100,player,4,right,1147,391,40,86,29.18304923383155,15.674985917887225,29.932535926227967,16.15175089987848,29.557627698880065,15.913271183769824
19,000101,player,4,right,1147,391,40,86,29.17992161748084,15.648304620866035,29.92801738118789,16.125880656717165,29.553806855758715,15.886995898216474
19,000102,player,4,right,1142,391,40,86,29.17771064111516,15.623115010673397,29.924684711092283,16.10166724432878,29.551037114799364,15.8622948040139
19,000103,player,4,right,1138,391,39,86,29.176767727968624,15.599668341506483,29.92296832318729,16.079390448965462,29.549709315979932,15.839433386796129
19,000104,player,4,right,1133,392,39,86,29.17736440210175,15.578146440374608,29.923222894572497,16.059265428201673,29.550136484355967,15.81861010216544
19,000105,player,4,right,1131,392,39,86,29.1796701556437,15.558636467894278,29.925697206992435,16.041413591846684,29.55252768616659,15.799929199219442
19,000106,player,4,right,1128,392,39,86,29.183747235432367,15.541107339280275,29.930518969291192,16.025833811963984,29.55697783980673,15.783374539743143
19,000107,player,4,right,1124,393,39,86,29.18953593924989,15.525398005220454,29.937669423579678,16.012385146101714,29.56344767453413,15.768795104457231
19,000108,player,4,right,1123,393,39,86,29.196856884826843,15.511222544960265,29.94697723785547,16.00078732250414,29.57176181808812,15.755907786180162
19,000109,player,4,right,1121,393,39,86,29.20542540448252,15.498165737898272,29.958125639377112,15.990612918227415,29.581619566407714,15.744291268889823
19,000110,player,4,right,1119,393,39,86,29.214866860735626,15.485731857809776,29.970664224363645,15.981333669951873,29.592608451005574,15.733433583398607
19,000111,player,4,right,1118,393,39,86,29.22473839826866,15.473373573760144,29.984032007122075,15.972350391673128,29.604226640873307,15.722761518273867
19,000112,player,4,right,1115,393,40,86,29.234571637108605,15.460521480137498,29.99760645823961,15.963025969238616,29.615928805945252,15.711671882107918
19,000113,player,4,right,1111,393,42,87,29.24390821185215,15.44663959050732,30.010750697473817,15.952746094211326,29.627167477008477,15.699589613786477
19,000114,player,4,right,1110,393,42,87,29.252339818172178,15.43126237255539,30.02286766198244,15.940962925791474,29.637440143136974,15.68600812589472
19,000115,player,4,right,1108,393,43,87,29.25955895211225,15.414023004368268,30.03346611301016,15.927229409857473,29.6463476111336,15.670520584248287
19,000116,player,4,right,1106,393,44,87,29.265405125221424,15.394670731183986,30.042225638790455,15.911224970461802,29.65364960079252,15.652841423190939
19,000117,player,4,right,1103,393,44,87,29.269890894325318,15.37309729007868,30.049035838811587,15.89278589841878,29.659297336598712,15.632834742609832
19,000118,player,4,right,1102,393,44,87,29.273221941591483,15.3493128705288,30.05402827882875,15.871886864646898,29.663459554259354,15.610493036886854
19,000119,player,4,right,1101,393,44,87,29.27580196305307,15.32344927671007,30.057587223804312,15.84864484500326,29.666530300280144,15.58594073163324
19,000120,player,4,right,1101,394,44,86,29.27820300348193,15.295732081802484,30.060321025626546,15.823292381715362,29.669099791114594,15.559406889338465
19,000121,player,4,right,1101,394,43,86,29.281128509064178,15.266467972892237,30.063020748650224,15.796162186464574,29.671915249863684,15.531211182711669
19,000122,player,4,right,1100,396,41,86,29.285344503700095,15.236013270087147,30.066584010674717,15.767654512081878,29.67580842116883,15.501731844035158
19,000123,player,4,right,1100,396,41,86,29.291602664599964,15.20476064209555,30.071928010374286,15.73822085775406,29.681613630262838,15.471390881189055
19,000124,player,4,right,1101,396,41,86,29.300559326839263,15.173125661541892,30.07989772525976,15.708347344199936,29.690081392777163,15.440639049437776
19,000125,player,4,right,1101,396,41,86,29.312706114002975,15.141516830176327,30.09118698719406,15.678523922986432,29.701804277809703,15.40992547593454
19,000126,player,4,right,1101,396,41,86,29.328313384255566,15.11036513111513,30.106272293969756,15.649268010164647,29.7171555447838,15.379724258020985
19,000127,player,4,right,1101,396,41,86,29.347397742591365,15.080036503410444,30.125373950441045,15.621039261760817,29.73625347870801,15.350448094235022
19,000128,player,4,right,1101,396,41,86,29.36972091702584,15.050902051666714,30.148446979121584,15.594301351001025,29.758956287493238,15.322514279513584
19,000129,player,4,right,1101,396,41,86,29.39481242452635,15.023262263121396,30.175197301808026,15.56944455867134,29.784881531295714,15.29626811173926
19,000130,player,4,right,1101,396,41,86,29.42201190457225,14.997352986579326,30.205116914519934,15.54678559792826,29.813444880848586,15.271985794905401
19,000131,player,4,right,1101,396,41,86,29.450528937304124,14.973293803488106,30.237534897160952,15.526510319475417,29.84391553678559,15.24981997900928
19,000132,player,4,right,1100,397,41,86,29.479507935084545,14.95113171657222,30.27167161321144,15.508707933928347,29.875475779242866,15.22983871709599
19,000133,player,4,right,1101,397,41,86,29.508084640999577,14.930791566142208,30.306684930118706,15.493315595387982,29.907272334792996,15.211972968526164
19,000134,player,4,right,1102,397,41,86,29.535446322747266,14.912111771022747,30.34172263332609,15.480147721110114,29.93847268430929,15.196049131198436
19,000135,player,4,right,1104,397,41,86,29.56086888681527,14.89483649181635,30.375952887276803,15.468885038661403,29.96829885718254,15.181779650638461
19,000136,player,4,right,1104,397,41,86,29.58375066388866,14.878683112850272,30.408597475547346,15.459139969734501,29.99606094194155,15.168829453038695
19,000137,player,4,right,1104,397,43,86,29.603622421400672,14.863332851863548,30.438948105505247,15.45045461439501,30.02117025055673,15.156810245070918
19,000138,player,4,right,1103,397,47,86,29.62016945949592,14.848488217683125,30.46639923874049,15.442361557950761,30.043166772812363,15.14533964089803
19,000139,player,4,right,1103,397,48,86,29.633220947151827,14.833891826158176,30.490455838041086,15.434417417608882,30.06171771556152,15.134067343336481
19,000140,player,4,right,1103,397,49,85,29.642764902604547,14.819354236755544,30.51076642241464,15.42623820743706,30.076641505449462,15.122706734943376
19,000141,player,4,right,1102,397,51,85,29.64893745484051,14.804751757268038,30.52713673841358,15.41751370602491,30.087909250387316,15.111040960404903
19,000142,player,4,right,1102,397,51,85,29.652017079292023,14.790026696787875,30.53954353456209,15.408018429937576,30.09564873262269,15.098928531457918
19,000143,player,4,right,1103,397,51,85,29.65241842151209,14.775161802333903,30.5481459752878,15.397596220065438,30.100147017331857,15.086282831111
19,000144,player,4,right,1104,396,51,85,29.650675401521983,14.760190108168613,30.553280375556565,15.386175398271341,30.10183936685061,15.073084612458556
19,000145,player,4,right,1104,396,51,85,29.64742110855793,14.745145916244905,30.555446290105372,15.373723607497181,30.101292226297318,15.059334905213692
19,000146,player,4,right,1104,396,51,85,29.643359069781127,14.730067113307738,30.555279393124756,15.36025004549599,30.099175294263556,15.045057289346172
19,000147,player,4,right,1105,396,51,85,29.639228738511335,14.714985557468276,30.55351116810833,15.345791732686031,30.096224111540984,15.030286223204191
19,000148,player,4,right,1105,396,51,85,29.63575481477571,14.699927126446747,30.55091191475917,15.330410407912993,30.09318622561726,15.015065518262098
19,000149,player,4,right,1105,396,51,85,29.6336186565369,14.684923190892434,30.54825221920636,15.31419691712074,30.090787629679202,14.999456271923433
19,000150,player,4,right,1106,396,51,85,29.633398510290416,14.670018431202687,30.54623381615676,15.297274857353827,30.089668311499004,14.983542600997053
19,000151,player,4,right,1106,396,51,85,29.63553030037412,14.65529410871079,30.545439408701668,15.279817490919147,30.0903375600203,14.967451738511228
19,000152,player,4,right,1107,396,50,85,29.64027285060178,14.640877259270516,30.546288850641744,15.262052623710614,30.093134669110558,14.951361072113183
19,000153,player,4,right,1109,396,49,85,29.647683447524653,14.626944217468898,30.549006141291034,15.244262333279279,30.09820022019297,14.935499773024013
19,000154,player,4,right,1111,396,48,84,29.657610353569925,14.613721348026932,30.553604095304905,15.226780128400243,30.105464677763106,14.920147743947615
19,000155,player,4,right,1112,396,48,84,29.669703718954963,14.601460204460802,30.559888526025198,15.20996353123688,30.114655942329986,14.90560949161685
19,000156,player,4,right,1113,396,48,84,29.683445628384362,14.590457373813162,30.567481360283615,15.194208032683033,30.125325932384126,14.89223102757554
19,000157,player,4,right,1114,396,47,84,29.6981892016919,14.581005335419304,30.5758546301987,15.179896294395371,30.136887138803385,14.880349900935713
19,000158,player,4,right,1115,396,47,84,29.713213988754113,14.573417557467401,30.58438154100457,15.167417292600105,30.148665856627243,14.870317318344654
19,000159,player,4,right,1116,396,46,84,29.727792924828712,14.567980524744158,30.592401513291666,15.157116289485472,30.159968186763287,14.862449144042628
19,000160,player,4,right,1117,396,45,84,29.74124688529898,14.565018166373196,30.59927268311445,15.149352202705822,30.170133561693113,14.857086796134976
19,000161,player,4,right,1117,396,45,84,29.752996670452266,14.564839948702188,30.604426978793114,15.144447552514476,30.17858827880153,14.854546266718149
19,000162,player,4,right,1116,396,45,84,29.7626034310699,14.56775491283992,30.60741401382529,15.14270160210926,30.184887658314135,14.85513170823883
19,000163,player,4,right,1116,396,45,84,29.769787898375224,14.574066862884854,30.607926918446612,15.144388427777221,30.188738573506306,14.859132059909678
19,000164,player,4,right,1115,397,45,84,29.774430734450092,14.584042831186533,30.605811713776202,15.149732919006562,30.19000431598508,14.866793279691365
19,000165,player,4,right,1113,397,45,84,29.776556707281003,14.59787496815753,30.60105806968631,15.158879217680877,30.188692064259023,14.878283507419471
19,000166,player,4,right,1110,398,44,84,29.776298737565977,14.615619434689743,30.593770675461926,15.171839028058281,30.184920597549,14.893636666806229
19,000167,player,4,right,1110,398,44,84,29.7738673440227,14.637189870950797,30.584144132246756,15.188491858970153,30.178892467654567,14.912749321674834
19,000168,player,4,right,1109,399,44,84,29.769511780847388,14.662269091016334,30.57242591014861,15.208504857871937,30.170856053713173,14.93529644437019
19,000169,player,4,right,1107,399,43,84,29.763462974176438,14.69032167106633,30.558858031567336,15.231346839291229,30.161047871450922,14.960744724920087
19,000170,player,4,right,1106,399,43,84,29.75591163330381,14.720574497175033,30.54365196875174,15.256270282551892,30.14966908065353,14.988333847738536
19,000171,player,4,right,1102,400,42,85,29.747003208642653,14.752056463877551,30.526974244833117,15.282344043935218,30.136875761942726,15.017112699626576
19,000172,player,4,right,1099,400,42,85,29.7367879777698,14.78366559716261,30.50889076327597,15.308515350044805,30.122726119201577,15.046003928615294
19,000173,player,4,right,1095,400,41,86,29.725257189623512,14.814218828090155,30.489394751864296,15.33364941169364,30.107212514285745,15.073848635354343
19,000174,player,4,right,1094,400,41,86,29.71232913527605,14.842562236181129,30.468388151481708,15.356631246234876,30.09024518953542,15.099512405431199
19,000175,player,4,right,1092,401,41,86,29.69787753511087,14.8676268430764,30.44570908755466,15.376416488465079,30.071680184947304,15.121938606608527
19,000176,player,4,right,1091,401,41,86,29.68170020373411,14.888538951360482,30.42110582738721,15.39213839741598,30.05129064186208,15.140257057462593
19,000177,player,4,right,1089,401,41,86,29.663575047743137,14.904643918147027,30.394295555948567,15.403130641557096,30.028824180201966,15.15380730282147
19,000178,player,4,right,1086,402,41,86,29.64324375252603,14.915548563089855,30.364964162284267,15.408976688327856,30.003994629717788,15.162184505677843
19,000179,player,4,right,1082,402,41,86,29.62042210008198,14.921135558785267,30.332789191099483,15.409532272645322,29.976498661025186,15.165257873832111
19,000180,player,4,right,1081,403,41,86,29.5948141700709,14.921552305722452,30.297467476365068,15.404924199584674,29.946036704563337,15.163164497512444
19,000181,player,4,right,1078,404,40,86,29.566114972387698,14.91719333478469,30.25873142239034,15.395544183214923,29.912322409454514,15.156297468797849
19,000182,player,4,right,1074,405,39,86,29.534034959323943,14.908683939436264,30.2163814979047,15.382041144205612,29.875111152483857,15.14529385055904
19,000183,player,4,right,1073,405,39,86,29.498306783786084,14.896819753238228,30.170296827206464,15.365267527293472,29.834208719607044,15.130977624886707
19,000184,player,4,right,1070,405,38,87,29.4587599043426,14.882594316759455,30.12050690066009,15.34630644559736,29.789544472032823,15.114387056340593
19,000185,player,4,right,1067,405,37,87,29.41531187504524,14.867086738638752,30.06717468408562,15.326359068753945,29.741158552776067,15.096662218374762
19,000186,player,4,right,1065,406,36,87,29.368046264734506,14.851474044961094,30.01065959571508,15.30674613680501,29.689272337055638,15.079051929639132
19,000187,player,4,right,1063,406,34,87,29.317241001804234,14.836934406956182,29.951530804805458,15.28880416402494,29.634309262570554,15.062813473305951
19,000188,player,4,right,1059,407,32,87,29.263394543294677,14.824592148138683,29.890571719384358,15.27381434441126,29.576910154653863,15.049149551968487
19,000189,player,4,right,1058,407,32,87,29.207228188426456,14.815407779767668,29.828764849718166,15.262884296612803,29.51792682771596,15.039094184859882
19,000190,player,4,right,1056,407,32,87,29.14968573075684,14.8101264362245,29.767272282291145,15.25687825432825,29.458412131988993,15.033452010018188
19,000191,player,4,right,1051,408,32,87,29.091863104164247,14.809186316333912,29.707352267923326,15.256319969740849,29.399543080388728,15.032703961721108
19,000192,player,4,right,1050,408,32,87,29.034931486797134,14.812678711393987,29.650269143184804,15.261343272032201,29.342537360780057,15.036962562465572
19,000193,player,4,right,1047,409,32,87,28.980042204916472,14.820314471547254,29.59719416538212,15.27165731924342,29.288556207836344,15.045937783418918
19,000194,player,4,right,1042,410,34,87,28.928230769028488,14.831484212755107,29.54910367560621,15.286602436329513,29.23860550718469,15.0589950694861
19,000195,player,4,right,1041,410,34,87,28.880277184274547,14.845307881921945,29.506639781160388,15.30520360290783,29.193396302181256,15.07520687403585
19,000196,player,4,right,1039,410,34,87,28.836659522303776,14.86074598068324,29.47006817943816,15.326284094707509,29.153300495040536,15.093465095047444
19,000197,player,4,right,1037,411,34,87,28.797493283201074,14.876728340406414,29.43922201894224,15.348598367199385,29.118292467474525,15.112611911942105
19,000198,player,4,right,1033,411,34,87,28.762539120712333,14.892265997031739,29.413520818065585,15.370951511361689,29.08796240632509,15.131555455034945
19,000199,player,4,right,1032,411,35,87,28.73124478930199,14.90657281384304,29.392024010738837,15.392326664984365,29.061564048500454,15.149394323864954
19,000200,player,4,right,1025,410,41,89,28.702828924343954,14.91911027629907,29.373533114729533,15.411941517988058,29.03810765236773,15.165468235033906
19,000201,player,4,right,1025,410,41,89,28.676390458400487,14.929635377052625,29.356719346622633,15.429304762244612,29.016478502586395,15.179410182982252
19,000202,player,4,right,1021,410,42,89,28.651037337427223,14.938165439765603,29.340276015191534,15.44419395784433,28.99557745029265,15.19111777382698
19,000203,player,4,right,1017,411,44,89,28.625997619224535,14.944925037304838,29.3230511903995,15.45661381056725,28.974442779447614,15.20070580999397
19,000204,player,4,right,1012,411,45,90,28.600718165287972,14.95027822829612,29.304167084527066,15.466738561715815,28.952359223886305,15.208443588316076
19,000205,player,4,right,1011,411,45,90,28.574938640767268,14.954617061068655,29.283113203628332,15.47481190258156,28.92894152719698,15.214649095317988
19,000206,player,4,right,1010,412,45,90,28.54872603057048,14.95831366574009,29.259792949351837,15.481103167662194,28.904174982627932,15.219643136474788
19,000207,player,4,right,1009,412,45,90,28.52248489988965,14.961645860554006,29.2345385295047,15.485835656386534,28.87842801142731,15.223676293213694
19,000208,player,4,right,1008,412,45,90,28.496916802226913,14.964767174700471,29.20807211846595,15.489157284801848,28.852412440995717,15.226899255238717
19,000209,player,4,right,1007,413,44,90,28.47296602232024,14.967678053343924,29.181443936397038,15.491108677540353,28.827125419828032,15.229332472290375
19,000210,player,4,right,1006,413,42,90,28.451729388068987,14.970289483941238,29.155930312929964,15.491678947015021,28.8037533618186,15.230925862514887
19,000211,player,4,right,1005,413,42,90,28.43435180655304,14.972442070242451,29.13291455409615,15.490819567532409,28.78356016381956,15.231575299135848
19,000212,player,4,right,1003,413,41,90,28.421908270356727,14.973923384484074,29.113752829595263,15.488456920499353,28.767761173390326,15.231137575727807
19,000213,player,4,right,1001,413,40,90,28.41528944802913,14.97452334841948,29.09964291476475,15.484540997307061,28.757400375857728,15.22948246452379
19,000214,player,4,right,1001,413,39,89,28.41508873876549,14.974088604086782,29.091496154103492,15.479095047938698,28.7532299246914,15.226544742654625
