track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000241,player,62,left,1642,906,86,165,-3.080784367498708,24.2140850272958,-2.3142207255620333,23.902707508252334,-2.6974151822237866,24.05850109510228
1,000242,player,62,left,1627,911,88,164,-3.0422836187534483,24.166453328534264,-2.279819262417108,23.861947727551325,-2.6609718984232322,24.014306283592596
1,000243,player,62,left,1623,910,87,164,-3.0043762381468118,24.10722334708726,-2.2465150461585184,23.8100686688856,-2.625374668893398,23.958752528811846
1,000244,player,62,left,1621,910,87,164,-2.967935012379856,24.038717289345886,-2.2148795517508315,23.749140100257268,-2.5913446932917337,23.89403633821084
1,000245,player,62,left,1611,909,85,164,-2.9337033376406976,23.964125269392085,-2.1853404002815005,23.682058822247676,-2.5594663897614898,23.823201772859637
1,000246,player,62,left,1607,907,81,166,-2.9022140267593035,23.887484162449535,-2.158122058871025,23.612550230987726,-2.5301172638639824,23.750130581846253
1,000247,player,62,left,1603,905,76,167,-2.8739018137367456,23.81315163281893,-2.1333943922097567,23.544668356828538,-2.5035985097176217,23.67902917522573
1,000248,player,62,left,1599,904,71,171,-2.8489334108740882,23.7455366045279,-2.1111298526865605,23.482563541504007,-2.479978856812979,23.61417759397223
1,000249,player,62,left,1597,906,72,171,-2.8273237512483838,23.688629703471953,-2.09124835803387,23.43003841049464,-2.4592251889393495,23.5594726566731
1,000250,player,62,left,1586,912,74,167,-2.8088642327436735,23.64569942955178,-2.0735672564158727,23.39026578592598,-2.4411417171584935,23.51813495588135
1,000251,player,62,left,1581,917,74,162,-2.793003140470461,23.619104885088415,-2.0576839914182017,23.365622691461976,-2.425251676023552,23.492532167590376
1,000252,player,62,left,1578,917,74,162,-2.7789450823324477,23.61012256749433,-2.043064010525073,23.35751324168657,-2.4108909374819665,23.484003904154413
1,000253,player,62,left,1570,917,74,162,-2.765528484831508,23.61906037222845,-2.0288907060811416,23.366470135422723,-2.3970716983656404,23.49296951008746
1,000254,player,62,left,1564,917,80,162,-2.7513648515584617,23.645348913839168,-2.014159415884334,23.392222835805356,-2.382599014924285,23.519007870648295
1,000255,player,62,left,1552,917,91,162,-2.7348614752598723,23.6878137242619,-1.9976529344028893,23.43393429873468,-2.366069745465097,23.561111993706376
1,000256,player,62,left,1547,917,96,162,-2.7144035412053817,23.744804349655375,-1.9780692683195267,23.49029187656798,-2.3460273186868914,23.61779912253385
1,000257,player,62,left,1542,921,101,158,-2.688487042128191,23.814415906569405,-1.9541134917952676,23.55968997030078,-2.3210739160627796,23.687312973974073
1,000258,player,62,left,1545,921,97,158,-2.655902549435835,23.894581050393676,-1.9246549054760695,23.640292263963232,-2.290040769844449,23.767700947983073
1,000259,player,62,left,1555,921,86,158,-2.6158854752281777,23.983115018329773,-1.8888710454493087,23.73005698059007,-2.2521351690534077,23.8568493594474
1,000260,player,62,left,1557,921,81,158,-2.568182696814395,24.077739528703187,-1.846323298542773,23.826751916957654,-2.207011501859226,23.952502951322824
1,000261,player,62,left,1560,921,74,158,-2.513129430752372,24.176043992578844,-1.7970657655436937,23.927923414329687,-2.1548641327805638,24.05222997235079
1,000262,player,62,left,1564,921,67,158,-2.4515491910965648,24.275538437117653,-1.7415874254398565,24.030964928072244,-2.0963485219694675,24.153482876240904
1,000263,player,62,left,1563,922,67,157,-2.384584919780271,24.37374787807024,-1.6806877483269154,24.13323337806855,-2.0324347004055983,24.253703608663812
1,000264,player,62,left,1560,927,71,152,-2.3136047028476447,24.468270603825047,-1.615426773621426,24.23213624475239,-1.9643353371368952,24.350396173225995
1,000265,player,62,left,1556,932,72,147,-2.239880329789439,24.5570377320399,-1.546835673612751,24.32541238511429,-1.8932004330103738,24.441396726810165
1,000266,player,62,left,1552,932,75,147,-2.16447874140288,24.638419382875835,-1.475829901053395,24.4112609372975,-1.820019783844605,24.524990999912465
1,000267,player,62,left,1553,933,75,146,-2.0880781812132425,24.711401056291635,-1.40302983012362,24.488529484449224,-1.7454414838536467,24.60009649239979
1,000268,player,62,left,1554,937,74,142,-2.010935968129099,24.77564476886844,-1.3287215177473959,24.55678293502871,-1.6697362765356454,24.666327421751852
1,000269,player,62,left,1555,943,73,136,-1.9328792034063835,24.831491490074608,-1.2528356153781586,24.616307004551732,-1.592782389891498,24.723997659400887
1,000270,player,62,left,1555,943,75,136,-1.8534130834318483,24.879840814882336,-1.1750321391816247,24.66798392800417,-1.5141620778292824,24.773998419828768
1,000271,player,62,left,1556,944,74,135,-1.7718615637003712,24.921994118919272,-1.094817731590992,24.71312884743528,-1.4332905484170242,24.8176380507669
1,000272,player,62,left,1558,947,72,132,-1.6875197357727565,24.959454476749425,-1.0116769095024307,24.75328002770624,-1.349557709328977,24.856437144066238
1,000273,player,62,left,1558,950,74,129,-1.5998377497334415,24.993630522947182,-0.9252368329532695,24.789897976392275,-1.2625024751909393,24.891830053081684
1,000274,player,62,left,1558,954,78,125,-1.5085311843589373,25.025737814491418,-0.8353633827271392,24.82425552396004,-1.1719159145637164,24.925060663988152
1,000275,player,62,left,1558,957,78,122,-1.413650102632715,25.056646688467584,-0.742218829934863,24.8572797163485,-1.0779045645912408,24.95702731190791
1,000276,player,62,left,1558,961,80,118,-1.3155947711109468,25.086828604139544,-0.6462702672133829,24.88949264879906,-0.9809024682817911,24.98822640261318
1,000277,player,62,left,1564,961,74,118,-1.2150651904130718,25.11639746010043,-0.5482365645974204,24.92104891987915,-0.8816193947498607,25.018791823409803
1,000278,player,62,left,1565,961,73,118,-1.112978251082832,25.14517335530993,-0.44900507676378154,24.951795805254037,-0.7809577522204035,25.048556936150128
1,000279,player,62,left,1572,961,67,118,-1.010360323758632,25.172815266553584,-0.34952674643990617,24.981405032501705,-0.6799064348499938,25.07718681254122
1,000280,player,62,left,1572,962,68,117,-0.9082361750323983,25.198909920501453,-0.2507091907880031,25.009461997286692,-0.5794318323514699,25.104267283855123
1,000281,player,62,left,1571,967,72,112,-0.8075333391839841,25.22317997037744,-0.15332955999739553,25.03567179965453,-0.4803864412366053,25.12951205322811
1,000282,player,62,left,1569,974,77,105,-0.7090162055420375,25.2454035513782,-0.05798117206351672,25.05978566431767,-0.38344923468887027,25.15268568116022
1,000283,player,62,left,1573,977,73,102,-0.6132408856303725,25.2655494639777,0.034957554519295816,25.081739327396452,-0.2890875889718073,25.1737403497797
1,000284,player,62,left,1578,983,68,96,-0.520545204508788,25.28374840916277,0.1253139307045383,25.10163005668557,-0.1975568671085902,25.192789981305967
1,000285,player,62,left,1579,983,68,96,-0.4310709323969442,25.300245942536197,0.2130783222101701,25.11967591855183,-0.10893287942823635,25.21006633493634
1,000286,player,62,left,1586,982,65,96,-0.34477764333635746,25.31537672487606,0.298373360711231,25.136195609210542,-0.023134213271397062,25.225896033428636
1,000287,player,62,left,1588,977,65,101,-0.26148574074304454,25.329505321655436,0.3813921388286495,25.151555220856103,0.060025346177698516,25.24064433240066
1,000288,player,62,left,1588,977,65,101,-0.18092206917448395,25.342963148874357,0.46233986214412465,25.16610900403693,0.1407848391816956,25.25465396857232
1,000289,player,62,left,1594,985,65,94,-0.1027194814067066,25.356083520589063,0.5414325636176512,25.180235765251727,0.21943569505109872,25.268280870659034
1,000290,player,62,left,1600,993,65,86,-0.02648751698208482,25.369120254887815,0.6188309459767685,25.194254966754798,0.2962533386769383,25.281811529493936
1,000291,player,62,left,1600,994,67,85,0.048183862548511314,25.382283210261146,0.6946497120316769,25.208458603234146,0.3714999920933683,25.295496709647793
1,000292,player,62,left,1595,1001,77,78,0.12170479267062306,25.395760595119,0.7689633535108618,25.223125495071926,0.44541784587531447,25.309569770944776
1,000293,player,62,left,1595,1001,81,78,0.1944691659162522,25.409732102851205,0.8418177893267185,25.238525847057304,0.5182267244791066,25.324255535345067
1,000294,player,62,left,1597,1002,79,77,0.26684329809817836,25.42439885899077,0.9132497975423663,25.254941926802307,0.5901281450591953,25.33979561786655
1,000295,player,62,left,1599,1004,77,75,0.33913120222786997,25.439968465993715,0.9832850942204433,25.27264421978964,0.661287012930374,25.356429046862182
1,000296,player,62,left,1601,1007,76,72,0.4115840599865816,25.45667370111742,1.0519704055776857,25.291903023852342,0.7318523937735042,25.374407421244598
1,000297,player,62,left,1604,1011,74,68,0.484371880331848,25.474753597714916,1.1193608856207675,25.312966366806723,0.8019370503603666,25.39397441137087
1,000298,player,62,left,1604,1012,74,67,0.557612910070176,25.494417333353717,1.1855550975575266,25.336022905892406,0.8716496265626891,25.415329147228853
1,000299,player,62,left,1608,1018,71,61,0.6313118354552502,25.51581602829111,1.250631854846269,25.361177146300406,0.9410321513583695,25.43859970721647
1,000300,player,62,left,1611,1018,69,61,0.7053986491290433,25.53901052808918,1.3146752864715654,25.38842240228597,1.010091976886952,25.463813465317262
1,000301,player,62,left,1617,1018,67,61,0.7797637460718484,25.56397975450067,1.3777908164551254,25.41765602765405,1.0788272940482488,25.490908860128066
1,000302,player,62,left,1619,1018,65,61,0.8541977509441868,25.590539829154157,1.4400189485261803,25.448609499981668,1.1471539021322532,25.519659954470576
1,000303,player,62,left,1624,1018,63,61,0.9284870062350511,25.618411997282116,1.5014062418505496,25.480922686465938,1.2149884267606172,25.54974751852455
1,000304,player,62,left,1626,1020,61,59,1.0023806347303812,25.64720080057741,1.5619518723019457,25.514129601277986,1.2822051117201356,25.580740967641628
1,000305,player,62,left,1631,1024,56,55,1.075624316617032,25.67644199657852,1.6216150726076912,25.547712880545955,1.3486564239280057,25.612149552422117
1,000306,player,62,left,1633,1025,55,54,1.1479762554988735,25.705631241468826,1.6803179072786003,25.581134690350353,1.414182431274708,25.643452156838975
1,000307,player,62,left,1635,1027,53,52,1.219220237312182,25.734282093216663,1.737948730772062,25.613895561078404,1.4786190743992453,25.674155727998972
1,000308,player,62,left,1638,1030,51,49,1.2891720290063422,25.76194810043779,1.7943673754189517,25.645554624673235,1.5418039796377674,25.703816456548445
1,000309,player,62,left,1638,1033,51,46,1.3576883621060758,25.78827147097053,1.8494177316944909,25.675774951581268,1.6035872678800582,25.732086804628267
1,000310,player,62,left,1638,1037,51,42,1.4246653356301002,25.813004276773512,1.902939994442499,25.70433977919858,1.6638368950580924,25.75873424044813
1,000311,player,62,left,1638,1037,51,42,1.4900321323579822,25.836007109103956,1.9547843247503116,25.731143995931745,1.722442370219049,25.783636337119997
1,000312,player,62,left,1639,1037,50,42,1.553746785239411,25.857251495948812,2.00482632038639,25.75619141524246,1.7793203815462333,25.806780629519974
1,000313,player,62,left,1639,1038,49,41,1.615787336474117,25.876799918745128,2.0529819036176193,25.779569082517977,1.834417825961375,25.828241785269626
1,000314,player,62,left,1640,1038,49,41,1.6761414255252516,25.894777085799603,2.099215108288958,25.801414165021814,1.8877105022357317,25.84815069439886
1,000315,player,62,left,1640,1038,48,41,1.7348022589458214,25.911342636448968,2.1435479594726043,25.82188434567511,1.939206029161586,25.866666014510553
1,000316,player,62,left,1641,1039,47,40,1.79176601955685,25.926664925333156,2.18606270501136,25.841131551315456,1.9889436547085495,25.883947918026223
1,000317,player,62,left,1642,1039,45,40,1.8470316421645623,25.94089115241384,2.226898483335036,25.859273247769092,2.036992472402128,25.900128798841315
1,000318,player,62,left,1645,1039,35,40,1.9006045257919704,25.9541179355838,2.266245340361455,25.876366120282352,2.083450272352733,25.915285385774737
1,000319,player,62,left,1646,1040,34,39,1.9525078163968326,25.96641277149652,2.304335485428183,25.892432172251635,2.128444804117602,25.929462514011714
1,000320,player,62,left,1648,1049,32,30,2.0027918544068912,25.97777113704277,2.341430956505267,25.90742083939361,2.172132326361458,25.942632723752613
1,000321,player,62,left,1648,1050,30,29,2.0515428782428753,25.988148147881265,2.3778116512763496,25.921245805847207,2.214695959437761,25.95473048221727
1,000322,player,62,left,1648,1054,25,25,2.098889435333083,25.99746290628461,2.413763768839257,25.933791793357162,2.2563431260066307,25.965657762787274
1,000323,player,62,left,1647,1054,26,25,2.1450071981447727,26.005637432120892,2.4495721387128473,25.94495692999345,2.297304112297215,25.975324683155698
1,000324,player,62,left,1645,1054,28,25,2.190113431798623,26.012600274047422,2.4855097711696574,25.954657178139318,2.337824078117971,25.983653525273027
1,000325,player,62,left,1638,1054,35,25,2.2344556902823167,26.018276601096872,2.5218271650184905,25.962815784748035,2.3781520638750164,25.9905685109598
1,000326,player,62,left,1638,1054,32,25,2.2783045017824337,26.022708125545204,2.558751581959824,25.969481866074876,2.4185369734405238,25.996115059125685
1,000327,player,62,left,1638,1054,25,25,2.3219281390823316,26.025960372240434,2.5964735649807813,25.97473542357592,2.4592082169434555,26.000365928005554
1,000328,player,62,left,1637,1054,26,25,2.365574573560846,26.02817465383475,2.635139779941717,25.97873630088457,2.500363116103901,26.00347169018759
1,000329,player,62,left,1634,1054,28,25,2.4094534701971977,26.029568512086204,2.6748468066302076,25.981722808824927,2.5421547964547258,26.005660265160124
1,000330,player,62,left,1634,1054,28,25,2.453717856723819,26.030416424969562,2.7156316529589244,25.983990423093125,2.5846782793096956,26.007216623499602
1,000331,player,62,left,1634,1054,27,25,2.4984580928715423,26.031046919296543,2.7574714838437417,25.985887637567714,2.6279673318386405,26.008479271856956
1,000332,player,62,left,1634,1054,26,25,2.543689595069071,26.031808362304677,2.8002762324496846,25.987780819182184,2.671984636362102,26.0098055770685
1,000333,player,62,left,1635,1054,26,25,2.589358352743847,26.03305987696087,2.843896191815328,25.990045135364813,2.7166283410586702,26.01156268519313
1,000334,player,62,left,1636,1055,26,24,2.6353458251970565,26.035148325164467,2.8881288685855955,25.99304175233809,2.7617379331845013,26.01410460997556
1,000335,player,62,left,1637,1055,27,24,2.681476243470128,26.038372657328622,2.932727756788865,25.997081753538197,2.8071022794956573,26.017736369172745
1,000336,player,62,left,1638,1056,27,23,2.7275331932007987,26.042974535799868,2.9774208913276454,26.002417423833727,2.8524771899216024,26.02270493379625
1,000337,player,62,left,1639,1056,27,23,2.7732687671663223,26.049115702743023,3.0219234226293583,26.009219396337922,2.8975962812684815,26.029176485526705
1,000338,player,62,left,1640,1057,27,22,2.8184211899771094,26.056867727800284,3.0659562257608677,26.017566416853462,2.942189094265617,26.03722617254754
