track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000456,player,10,right,1303,528,34,79,33.83907940004387,-1.7044276595808263,34.37930920154657,-1.3956660408808506,34.10900872421507,-1.5501512316380057
2,000457,player,10,right,1303,528,34,79,33.84218819494925,-1.675390056177086,34.38919882171234,-1.3628845307887505,34.11550630183005,-1.519242306848865
2,000458,player,10,right,1302,527,34,80,33.85539124795623,-1.6549339777644319,34.40883914293173,-1.3388698226470195,34.13192644451644,-1.4970075195087469
2,000459,player,10,right,1301,526,35,81,33.87763879920384,-1.6417367661481441,34.43712612838669,-1.3223098557232191,34.157192167301574,-1.4821295751138726
2,000460,player,10,right,1300,525,35,81,33.90829994457361,-1.6347901501411783,34.47333158029313,-1.3122374216516164,34.190623895880535,-1.4736207569423263
2,000461,player,10,right,1300,524,36,82,33.947094132894215,-1.633372465415289,34.51703451483044,-1.3080032638469992,34.23187091242005,-1.4707955801670012
2,000462,player,10,right,1299,523,36,82,33.994025663867994,-1.6369064399590845,34.56806337165049,-1.309131794133958,34.28084972311742,-1.4731275328830646
2,000463,player,10,right,1298,521,37,83,34.0492708263038,-1.6449037246465503,34.626392066612055,-1.3152601793231558,34.337635648100324,-1.48019088830182
2,000464,player,10,right,1298,520,37,84,34.11313470372924,-1.6568956694718586,34.69211153446017,-1.3260614239072679,34.40242699286272,-1.4915876356318385
2,000465,player,10,right,1299,519,37,84,34.18590611467004,-1.672300929221388,34.76530506779899,-1.3410990727950756,34.475410172155264,-1.5068086438717947
2,000466,player,10,right,1300,517,38,84,34.26786938672346,-1.6905335621953406,34.84607879092589,-1.359922803530002,34.55678079473719,-1.5253355344981583
2,000467,player,10,right,1302,516,38,84,34.35924981764888,-1.7110033564452036,34.9345341225035,-1.3820502124019078,34.64670261078791,-1.5466317470093307
2,000468,player,10,right,1303,514,39,84,34.46020550121861,-1.7332961128390902,35.03077587778551,-1.407132115427167,34.74530741292603,-1.5703153722496754
2,000469,player,10,right,1305,511,40,85,34.57083017113182,-1.7572460622659027,35.13493221734441,-1.4350125093249628,34.852706401894714,-1.5962253628063308
2,000470,player,10,right,1306,511,39,85,34.69118606607518,-1.7830437068129479,35.24719878316857,-1.4658253220112087,34.9690286570155,-1.6245238469002723
2,000471,player,10,right,1310,510,37,85,34.82141683161021,-1.811443559010557,35.36794892344858,-1.500201553397798,35.094532666104975,-1.6559035930677206
2,000472,player,10,right,1315,508,35,86,34.96171251355027,-1.8438357060361876,35.49769059457894,-1.539340925255883,35.2295672697477,-1.6916596168898723
2,000473,player,10,right,1319,507,33,87,35.11236829017261,-1.8822234421255282,35.63710423636868,-1.585002736901489,35.374619974200485,-1.7336734179208169
2,000474,player,10,right,1324,506,30,87,35.273791324339875,-1.9292056202087604,35.78702293471386,-1.6395040067811857,35.530310480659196,-1.784403212574804
2,000475,player,10,right,1332,504,26,88,35.446416725004234,-1.9877378698790718,35.948316775916155,-1.7055023050663067,35.69729088328791,-1.8466559299614946
2,000476,player,10,right,1331,504,26,88,35.6305763986894,-2.060840737418157,36.12172577845183,-1.7857284185745375,35.8760966019789,-1.923307586624284
2,000477,player,10,right,1330,505,26,88,35.82632970974341,-2.1511985518122714,36.307660459729725,-1.8826079139497607,36.06696204629201,-2.016913466487442
2,000478,player,10,right,1329,505,26,87,36.03316393626961,-2.2606523863048165,36.50587352114795,-1.9977748653254972,36.269506712591784,-2.129211446605986
2,000479,player,10,right,1327,506,26,86,36.24972636965405,-2.3897333548710824,36.71517390904431,-2.1316199579665636,36.48245829258334,-2.2606626781095573
2,000480,player,10,right,1326,507,25,86,36.47354990810669,-2.537219670976192,36.933142683849006,-2.2828560541354133,36.70337341270627,-2.410012892712177
2,000481,player,10,right,1324,508,25,85,36.70084677877189,-2.6998642093300043,37.15592790993103,-2.4482461698171396,36.92843193297199,-2.574020179698937
2,000482,player,10,right,1323,508,25,84,36.9265341229421,-2.8723664393412065,37.378280000919204,-2.6225704017613825,37.152467402259006,-2.7474244224286903
2,000483,player,10,right,1319,508,25,78,37.144269232953626,-3.0475147143007146,37.593608841362276,-2.7987542288612617,37.36901321648123,-2.9230826121679443
2,000484,player,10,right,1315,507,26,70,37.346874027301745,-3.2167068561248398,37.79443489636158,-2.968372815362717,37.57074040544617,-3.0924812995587847
2,000485,player,10,right,1310,505,26,62,37.52681319829218,-3.3706495717587344,37.9728991447988,-3.1223292514635315,37.74995165460321,-3.246425440270038
2,000486,player,10,right,1306,504,26,54,37.67689743083821,-3.5002244984448563,38.121501315910805,-3.2517019664189823,37.8993020550709,-3.3758951130047796
2,000487,player,10,right,1302,503,27,47,37.79098871104023,-3.597460137936923,38.23383410090934,-3.3486942836275206,38.01251885141189,-3.473006278213728
2,000488,player,10,right,1296,502,27,35,37.86468836822379,-3.6563501184201943,38.305299222501255,-3.407439433769691,38.085103533839764,-3.5318223926291816
2,000489,player,10,right,1291,502,27,39,37.89585475606056,-3.6735235087415266,38.33364305964294,-3.424658592986578,38.11485850284504,-3.549018578827719
2,000490,player,10,right,1283,501,26,47,37.88490615420051,-3.648576597239003,38.3192660575562,-3.399989064298167,38.102193240176895,-3.5242115937956915
2,000491,player,10,right,1275,501,25,55,37.834824548057675,-3.584156884070536,38.26522356167282,-3.3360670738334184,38.05012661720097,-3.4600432184595915
2,000492,player,10,right,1266,500,25,62,37.750896653211825,-3.4855780742376976,38.176955334819894,-3.238151264502042,37.96402217641635,-3.3617994878162873
2,000493,player,10,right,1258,500,24,70,37.640196919741555,-3.360237574472196,38.06174382659539,-3.1135493354313244,37.85105872660001,-3.23683278124485
2,000494,player,10,right,1244,499,22,84,37.51093362794983,-3.2168290552156953,37.92803729149666,-2.9708446369201646,37.71956494652731,-3.093781395831992
2,000495,player,10,right,1241,499,22,84,37.371714797535915,-3.0644849101157408,37.78468793404361,-2.819052210729786,37.57827137643068,-2.9417188147271562
2,000496,player,10,right,1229,499,23,83,37.230839458298455,-2.9119336261124995,37.640219075464614,-2.666789173862592,37.43558960779423,-2.78931759968981
2,000497,player,10,right,1217,500,23,83,37.09575340233363,-2.7668981277007867,37.502261884588435,-2.521682605364077,37.29905849865163,-2.6442525225260987
2,000498,player,10,right,1206,500,23,82,36.972645797870726,-2.6356238055609715,37.377141715261374,-2.3899044366299917,37.174935628268514,-2.512732039168644
2,000499,player,10,right,1194,500,24,82,36.866226167129774,-2.522635215197467,37.2696510759351,-2.275932524791757,37.067972256185975,-2.3992571871097863
2,000500,player,10,right,1182,501,24,81,36.77977777504056,-2.4308460016260782,37.18310367625961,-2.182657668954059,36.981467043001594,-2.3067300595519
2,000501,player,10,right,1163,501,25,81,36.71520153067031,-2.361617227343258,37.11938713866464,-2.111443758738591,36.917314349289335,-2.2365130498024
2,000502,player,10,right,1160,501,25,81,36.67330364886595,-2.315117577159336,37.0792612325535,-2.0624819421653102,36.87629720582383,-2.1887860266239665
2,000503,player,10,right,1152,499,25,81,36.65403502191278,-2.290669150845431,37.06260535327942,-2.0351328011379115,36.858330738913736,-2.1628903211814112
2,000504,player,10,right,1143,498,25,81,36.656773991069365,-2.287077870351137,37.06870810751739,-2.028254825352186,36.862748364924975,-2.157658159376772
2,000505,player,10,right,1135,497,25,81,36.68051144486607,-2.3029398594200683,37.096459728763676,-2.0405063476154917,36.888490561587304,-2.1717168081987355
2,000506,player,10,right,1127,496,25,82,36.72397888853643,-2.3367390335118636,37.14448227268368,-2.070443046953791,36.93423400818527,-2.2035861169764965
2,000507,player,10,right,1118,494,25,82,36.785752790089845,-2.3870655748397236,37.211234153546044,-2.1167334040091874,36.99849603367445,-2.2518954791841543
2,000508,player,10,right,1110,493,26,82,36.864196204081665,-2.4524321921640726,37.29495467428805,-2.177973888244991,37.07957770172309,-2.3151995473574285
2,000509,player,10,right,1101,492,27,83,36.95741210122128,-2.5313128977417803,37.393615551842906,-2.25272469585367,37.17551623361929,-2.3920154961724815
2,000510,player,10,right,1092,491,28,83,37.06313922363883,-2.6218796267155273,37.50482138077377,-2.3392432979136206,37.283983176247865,-2.4805580986673994
2,000511,player,10,right,1083,490,29,84,37.178655279073645,-2.7218347170773707,37.62571555488666,-2.43531344756192,37.40218895799602,-2.5785704721353184
2,000512,player,10,right,1074,489,30,84,37.30073590687345,-2.8282649858959497,37.75294628337297,-2.5380934927043404,37.526845390219606,-2.6831752662510615
2,000513,player,10,right,1061,487,31,85,37.425665626260425,-2.9375838072312517,37.882684244023544,-2.6440526936007043,37.65417996641225,-2.790813863205274
2,000514,player,10,right,1056,486,31,83,37.54937167575404,-3.0456072327092696,38.01076409541269,-2.7490440282465087,37.78007354314104,-2.897320838230021
2,000515,player,10,right,1047,485,31,78,37.66754939045614,-3.1476835538804946,38.13281540863545,-2.848428963412886,37.90018850246088,-2.9980511200752207
2,000516,player,10,right,1039,484,30,74,37.7760036111593,-3.239033130437651,38.244608974349234,-2.9374181537175503,38.01031260264288,-3.0882202610606764
2,000517,player,10,right,1030,483,30,70,37.87095069575575,-3.3151619114291377,38.34236345092933,-3.0114826649344373,38.10666332237298,-3.163316799013367
2,000518,player,10,right,1021,481,30,65,37.94935204234303,-3.3723218792383305,38.42307838359389,-3.0668179955007813,38.18622112161075,-3.2195644957251623
2,000519,player,10,right,1008,480,29,59,38.00916649859882,-3.4079272962049854,38.484784191324266,-3.100765482977736,38.246980629246096,-3.2543411701654055
2,000520,player,10,right,1002,479,29,61,38.049519046764345,-3.420813122515889,38.52670777987191,-3.112076605791316,38.288117794750384,-3.2664400524083717
2,000521,player,10,right,992,478,29,66,38.07081303124217,-3.4113580460799278,38.54937917284593,-3.1010462394859,38.31009929883061,-3.2561979396026732
2,000522,player,10,right,981,477,30,71,38.07459574533375,-3.3814594423304323,38.55449013625883,-3.069494000855102,38.314544651201444,-3.225473350668528
2,000523,player,10,right,971,476,30,75,38.06335110607854,-3.3342160175588753,38.54467822683515,-3.0204562912246367,38.304014546176106,-3.177333870485481
2,000524,player,10,right,960,475,30,80,38.04022351876947,-3.2735818883189047,38.52323975073578,-2.957847496274076,38.28172926743128,-3.115713795048202
2,000525,player,10,right,950,474,30,84,38.008670886091394,-3.203875869473447,38.49377466440338,-2.8859730453762023,38.25121764549919,-3.0449253022576155
2,000526,player,10,right,937,472,30,90,37.972114260274466,-3.1293191777851233,38.459823862519244,-2.809069544745177,38.21596052848143,-2.969197370919923
2,000527,player,10,right,929,472,31,90,37.933728368320224,-3.053726292897895,38.42464915074403,-2.7309926084033034,38.17917605510733,-2.8923651135915946
2,000528,player,10,right,919,471,31,90,37.89619837823569,-2.980134743120776,38.3909825640504,-2.654847404690658,38.143572702430376,-2.817499939274167
2,000529,player,10,right,908,471,32,90,37.86167350007709,-2.910849400844849,38.360973188122486,-2.5830197952425302,38.11129951777438,-2.7469472622593263
2,000530,player,10,right,898,470,32,89,37.831774964791116,-2.847434374950061,38.33619272930814,-2.517161875702482,38.08395291581166,-2.6823152040193263
2,000531,player,10,right,888,469,32,89,37.807632838962085,-2.790886299987019,38.317673432132096,-2.4583547932383523,38.06261405645224,-2.624642643831646
2,000532,player,10,right,873,469,33,89,37.79008778998787,-2.7418948421979614,38.306115171980785,-2.4073602609343467,38.04805328735946,-2.574655219731141
2,000533,player,10,right,867,468,34,89,37.77972574396164,-2.7010216394781965,38.30193157453161,-2.364789867231732,38.0407705283923,-2.5329394573205386
2,000534,player,10,right,858,467,35,89,37.77704362049271,-2.6689178631052797,38.30543121235962,-2.3313151142312964,38.04116874108519,-2.500156567121264
2,000535,player,10,right,848,466,36,89,37.782478138604574,-2.646386749992769,38.316859708338725,-2.3077292334038124,38.049589361774956,-2.4771046316589214
2,000536,player,10,right,838,465,36,89,37.796476519208,-2.6344730064964295,38.33648607025435,-2.295033915403823,38.06639080589143,-2.4648066797324995
2,000537,player,10,right,829,464,37,89,37.81948392175735,-2.6343915087165386,38.364602828490405,-2.294372567943994,38.09194223269326,-2.4644416781198504
2,000538,player,10,right,817,462,39,88,37.85194333971062,-2.647445585066891,38.40153344697711,-2.3069555416261562,38.126627178873214,-2.4772662962789247
2,000539,player,10,right,810,462,38,88,37.894259036775395,-2.6749201966824123,38.44759718160655,-2.333962996476284,38.17080768876798,-2.504512938806384
2,000540,player,10,right,802,461,37,88,37.94680486059079,-2.7179326832159276,38.50311213120566,-2.376409691462481,38.224829985541405,-2.547247518493543
2,000541,player,10,right,794,460,37,88,38.00988760947215,-2.7773639194893716,38.56834901333815,-2.435088588973108,38.28898303581317,-2.6063068396484956
2,000542,player,10,right,786,459,36,88,38.08374592406829,-2.8537894549910128,38.643516872432194,-2.5105152385074554,38.363490847687565,-2.6822363597269487
2,000543,player,10,right,777,458,35,88,38.16852050742502,-2.947354206901917,38.728722055084674,-2.60281415849223,38.44847706927215,-2.7751707254500513
2,000544,player,10,right,763,457,34,87,38.26423171640279,-3.0577451217146,38.823938578671566,-2.711697309012495,38.5439389689566,-2.884809339324895
2,000545,player,10,right,761,456,34,87,38.37073954684414,-3.184171096502747,38.92896808586135,-2.8364424438027864,38.64970740597522,-3.010395495584156
2,000546,player,10,right,753,456,35,87,38.48764620272671,-3.325243929016177,39.04335151062814,-2.9757712458882937,38.76535393824261,-3.1505959298090183
2,000547,player,10,right,744,455,37,88,38.61424800852472,-3.47902875969514,39.166339586007815,-3.127880703894209,38.890152029745764,-3.303541730274022
2,000548,player,10,right,736,455,38,88,38.74947643312538,-3.643057687350656,39.29686023087561,-3.290434685335193,39.02303124798608,-3.4668309391568224
2,000549,player,10,right,728,454,40,88,38.89181497460484,-3.8143203164150075,39.43346202052284,-3.4605327764756577,39.16250743125366,-3.6375082528095204
2,000550,player,10,right,717,453,42,88,39.039389486933395,-3.989501102934102,39.57442556124209,-3.634918320845788,39.30678354771198,-3.8122877133734354
2,000551,player,10,right,716,452,40,88,39.189954862164036,-4.165040114715404,39.71776496472295,-3.810022204408016,39.45374377496425,-3.9876049806106613
2,000552,player,10,right,714,451,37,88,39.341049213211136,-4.337380498793087,39.86138421963235,-3.982194295115339,39.60110879496048,-4.159856776883546
2,000553,player,10,right,713,450,34,88,39.49016019515082,-4.503194497609809,40.003223384799014,-4.147931693148372,39.74659207534183,-4.3256280065362755
2,000554,player,10,right,711,449,32,89,39.634944371480564,-4.659637806314979,40.14144568786618,-4.304144134521661,39.88810313143956,-4.4819516183792
2,000555,player,10,right,709,447,29,89,39.77343242266789,-4.804543837090627,40.27459703651829,-4.448372377711263,40.02392991714036,-4.626514911473646
2,000556,player,10,right,708,446,26,89,39.90423643094985,-4.936597736265648,40.40175940098087,-4.5789961019440435,40.15291918704841,-4.7578504738585785
2,000557,player,10,right,706,445,23,89,40.02668329489481,-5.055403197343802,40.52262979730982,-4.695339913471616,40.2745827177203,-4.87542257645913
2,000558,player,10,right,702,446,25,89,40.14086802359875,-5.161494100213464,40.637527810920005,-4.797722571655084,40.38912772875948,-4.9796575960441585
2,000559,player,10,right,697,448,27,88,40.24765217650389,-5.2562329073632865,40.74735930870993,-4.8873895162878265,40.49743796139593,-5.071859473257344
