track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000593,player,9,left,1326,508,57,91,26.551404949709458,-3.3336487887692816,27.61622215911601,-2.9722550925983504,27.083872982952688,-3.1528431028336215
21,000594,player,9,left,1313,503,52,88,26.70452476547357,-3.340717579107721,27.790203497391385,-2.964463922454658,27.2474156531797,-3.1524891357832665
21,000595,player,9,left,1308,502,54,87,26.85750924992506,-3.355505771470063,27.964444586717853,-2.9641452735016904,27.41102097375255,-3.15973140529719
21,000596,player,9,left,1294,499,61,86,27.00990257972489,-3.3775157467598547,28.138039462339272,-2.971018128106429,27.574008706376755,-3.1741802914016146
21,000597,player,9,left,1280,496,68,84,27.16107091741804,-3.4054441416310612,28.30980332451867,-2.984055500231233,27.735470300253912,-3.1946702409555536
21,000598,player,9,left,1266,492,75,82,27.31022061136478,-3.437259341423677,28.47833945702411,-3.001538197359084,27.894311368921876,-3.219325440285289
21,000599,player,9,left,1252,489,82,81,27.456432279777236,-3.4704082764760003,28.642136154137617,-3.0212281002786696,28.049317075969533,-3.2457499085148958
21,000600,player,9,left,1225,482,95,77,27.598704145947924,-3.5020891660837012,28.799682152675803,-3.0406049431430535,28.199231428894798,-3.271282308244436
21,000601,player,9,left,1224,482,95,77,27.736019575516167,-3.5295313532344865,28.9496005599587,-3.0571150211878226,28.342857961589754,-3.2932602363151644
21,000602,player,9,left,1218,482,90,75,27.86746549663742,-3.550320021164801,29.09079753743527,-3.0684715401048144,28.4791931639003,-3.309332822163559
21,000603,player,9,left,1212,481,85,73,27.992317269478857,-3.5627012639950553,29.222548551845414,-3.0729506755362475,28.60751199803321,-3.3177613181418155
21,000604,player,9,left,1206,480,81,71,28.110134478790105,-3.5657607501015356,29.34455957623372,-3.069577675222059,28.727446376963904,-3.317601496052284
21,000605,player,9,left,1199,480,76,69,28.220792567126924,-3.5595148767718774,29.45693512942479,-3.058239054730002,28.838985005883202,-3.308805330093972
21,000606,player,9,left,1193,479,71,67,28.324545598352998,-3.544911478217682,29.56016802831428,-3.0397149448097656,28.94249973640665,-3.292237477141924
21,000607,player,9,left,1186,478,65,65,28.421976312356424,-3.5236951581457543,29.655017349061737,-3.0155777930168886,29.03865966483633,-3.2695572582307917
21,000608,player,9,left,1182,480,68,63,28.513914276897765,-3.4981667098405955,29.742374693353646,-2.9879820849552625,29.128323486731947,-3.2429931616536396
21,000609,player,9,left,1178,481,72,61,28.601355765742102,-3.4709653065116512,29.82317283654521,-2.959464911587711,29.2124539170181,-3.215134143735923
21,000610,player,9,left,1174,483,76,59,28.68528319599113,-3.44471036791728,29.8982203405904,-2.932595164531234,29.291944876682322,-3.188575082697402
21,000611,player,9,left,1169,484,79,57,28.766559862456813,-3.4217621978199952,29.96815044157462,-2.9097265288302148,29.367543454442142,-3.1656735170046377
21,000612,player,9,left,1165,486,83,55,28.845848081481083,-3.404054945624223,30.03341502986192,-2.8928123240913424,29.43980607363134,-3.1483734936471652
21,000613,player,9,left,1159,488,88,52,28.923484118437134,-3.392881513572789,30.094234686764395,-2.8831658616240365,29.509011049534248,-3.1379781652610923
21,000614,player,9,left,1156,487,86,52,28.999502572496805,-3.3889199136563377,30.15069259605751,-2.8814630545262023,29.575217742511498,-3.1351642666459165
21,000615,player,9,left,1152,486,81,52,29.07369178742509,-3.3922702774860434,30.202826243834387,-2.8877627906775256,29.638340074684045,-3.1400108182758206
21,000616,player,9,left,1148,484,76,51,29.14560858503522,-3.4025211442459025,30.25064417993043,-2.9015628358835444,29.698162165407854,-3.1520602883250426
21,000617,player,9,left,1143,483,70,51,29.214695052054207,-3.418907424756379,30.29420726058998,-2.9219636158902604,29.75443721805375,-3.170479523229019
21,000618,player,9,left,1139,481,65,51,29.280358995848257,-3.4404234936087916,30.33364946413741,-2.9477934590075736,29.806938009613795,-3.1941789858046414
21,000619,player,9,left,1131,479,57,50,29.342105782012723,-3.466029945053462,30.369224329189908,-2.9778334327688993,29.85554583370789,-3.2220286492890775
21,000620,player,9,left,1128,478,57,50,29.39956269824765,-3.4946516765033593,30.40125455808537,-3.0108400590560724,29.900237389181562,-3.2528684415281073
21,000621,player,9,left,1117,476,59,50,29.45253398187549,-3.525292515848237,30.43011240073884,-3.045678736731203,29.941102354288027,-3.2856323353726977
21,000622,player,9,left,1106,473,60,51,29.501003061866896,-3.5570315607028182,30.456182185354876,-3.0813317224683026,29.978325718296702,-3.3193505319284298
21,000623,player,9,left,1094,471,62,51,29.545108453951393,-3.588995542848454,30.479819988123214,-3.116875159274752,30.01215553478859,-3.353124171675396
21,000624,player,9,left,1083,468,63,51,29.58511039494791,-3.620332363483359,30.501334359082367,-3.151447622120679,30.042876613135896,-3.3860963670117084
21,000625,player,9,left,1062,463,66,52,29.621351038884494,-3.650186474879879,30.5209812699964,-3.1842146500095256,30.070788127153683,-3.417422138103592
21,000626,player,9,left,1062,463,66,52,29.654187638679158,-3.6776560722340843,30.538956128843434,-3.2143086705497126,30.096166291748737,-3.446216928549367
21,000627,player,9,left,1055,461,65,53,29.68401888582501,-3.701883616004427,30.555451127621943,-3.2409050106053066,30.11930618583824,-3.471639880917254
21,000628,player,9,left,1049,459,63,55,29.711191314415174,-3.7219442548748316,30.57062379042456,-3.2631004800609573,30.14045941293984,-3.4927772431994932
21,000629,player,9,left,1043,457,62,56,29.736059334734378,-3.737014478698756,30.584674236660327,-3.280072758273249,30.159902732381685,-3.5088063954424094
21,000630,player,9,left,1037,455,60,58,29.758954539649793,-3.746335861395548,30.597834027161404,-3.291045510203587,30.17791719963912,-3.5189602430149525
21,000631,player,9,left,1031,453,59,60,29.780166705820236,-3.749235776133381,30.610338884489927,-3.2953144600851605,30.194765085990483,-3.5225505789664417
21,000632,player,9,left,1024,451,57,62,29.800023300005304,-3.7452338202570883,30.622493388298825,-3.2923650406225877,30.210762010386976,-3.5190801073958076
21,000633,player,9,left,1021,448,58,65,29.818818395940298,-3.7339484916410512,30.63457630301713,-3.281791210041141,30.226194091046175,-3.5081551728272884
21,000634,player,9,left,1017,445,58,69,29.836883021614536,-3.7152010827702524,30.646892513103452,-3.263408191054266,30.24137911041694,-3.489594068969615
21,000635,player,9,left,1014,441,58,73,29.854570146027562,-3.688974020521803,30.659736568898325,-3.237219729598885,30.256640774414244,-3.4633898424805065
21,000636,player,9,left,1010,438,59,77,29.87229358368637,-3.6554566683153324,30.673424658619414,-3.2034670437930295,30.272344141793027,-3.429757678031472
21,000637,player,9,left,1006,435,59,81,29.890518918199394,-3.6150395693867727,30.68828456944953,-3.162621372752855,30.28888604835087,-3.3891283073125154
21,000638,player,9,left,1001,430,60,87,29.90977868186292,-3.5683387382494414,30.704681359746807,-3.1154018093793385,30.306715504053628,-3.3421690900165433
21,000639,player,9,left,999,431,61,87,29.930679925782204,-3.516228160736382,30.723041883500805,-3.062798010824005,30.326349709765186,-3.289811639685945
21,000640,player,9,left,994,432,67,84,29.95391309346816,-3.4598683085486552,30.743876124207578,-3.006092075810443,30.348389133293246,-3.2332770394980033
21,000641,player,9,left,990,432,66,85,29.98019402708097,-3.400691062455675,30.767733595685172,-2.946830510223833,30.373466649215175,-3.1740543142097923
21,000642,player,9,left,959,431,61,91,30.010298355147206,-3.340435267850271,30.795255434129455,-2.8868554835722904,30.402290814296574,-3.1139338349043455
21,000643,player,9,left,960,432,61,92,30.044977255127268,-3.281112448974421,30.827089547810075,-2.828263273093573,30.43556126353571,-3.0549694199914863
21,000644,player,9,left,968,435,61,93,30.084956203270647,-3.2249985435708846,30.86388755371634,-2.7733923869608508,30.473966506181537,-2.9994682930794916
21,000645,player,9,left,964,435,61,93,30.13086412003154,-3.1745542630822707,30.90623125339496,-2.724744395766278,30.518111781067162,-2.949911657147175
21,000646,player,9,left,953,437,59,92,30.183191340708564,-3.1323081857702952,30.954589094629604,-2.684862432134994,30.568476231718392,-2.908835513042319
21,000647,player,9,left,939,439,58,91,30.242266144595206,-3.1007669671106215,31.00928491851278,-2.656241205352447,30.62538553904458,-2.8787407727697283
21,000648,player,9,left,933,440,59,91,30.308204982469377,-3.082236957821099,31.070451805292805,-2.6411472142271943,30.6889639963303,-2.861914154319785
21,000649,player,9,left,926,442,60,90,30.380909419084883,-3.0786694566902377,31.13803047060775,-2.6414612282162993,30.759132165819423,-2.860272050844715
21,000650,player,9,left,912,445,62,89,30.4600764483979,-3.0915342895379974,31.211782049975696,-2.658551931093275,30.835618454753373,-2.875234125742616
21,000651,player,9,left,911,445,62,88,30.545199956366158,-3.121656514594395,31.29130046876825,-2.6931155750796205,30.917966098820813,-2.9075614533383343
21,000652,player,9,left,907,447,59,86,30.635640140408587,-3.169143150653669,31.376079269840275,-2.7451097711010823,31.005601320317744,-2.957286756154407
21,000653,player,9,left,903,448,57,84,30.73067867491838,-3.233384818318787,31.465559006270354,-2.813766558481093,31.09788465370913,-3.0237217314364977
21,000654,player,9,left,899,450,54,82,30.829588412913598,-3.313114281430977,31.55918053476821,-2.8976663701483583,31.194172485873796,-3.1055232774281327
21,000655,player,9,left,895,451,51,79,30.93171435521189,-3.406544997849482,31.656443307544222,-2.9948938876037765,31.293886714069142,-3.200840680172984
21,000656,player,9,left,891,453,49,77,31.03653398249313,-3.511525894906139,31.7569385469325,-3.103211558619658,31.39656151623543,-3.307479749914979
21,000657,player,9,left,887,455,45,75,31.14367665249522,-3.6257205779497568,31.860342469511206,-3.220252533362935,31.501849660098728,-3.423088893136091
21,000658,player,9,left,888,452,47,77,31.252905985800332,-3.7467525110378217,31.966379234668178,-3.343674727754268,31.60949515714147,-3.5453087419350306
21,000659,player,9,left,890,447,49,81,31.364077518154527,-3.8723088413749114,32.07477309314601,-3.471263646840171,31.719288134224733,-3.671875495161643
21,000660,player,9,left,892,443,52,84,31.47699389582535,-4.000178602466927,32.185107864645154,-3.6009621517179675,31.830922133369995,-3.8006549219216543
21,000661,player,9,left,894,439,54,87,31.591370038486925,-4.128253594515967,32.296815224140325,-3.730854379357531,31.94397080423924,-3.92963478427502
21,000662,player,9,left,896,435,56,91,31.706648974262315,-4.254459589387126,32.4090225935683,-3.859073274960649,32.057719728573566,-4.056844224762681
21,000663,player,9,left,899,429,60,96,31.821950897257064,-4.3767192304089955,32.52053945862391,-3.983739365639741,32.17113407992596,-4.180304620433895
21,000664,player,9,left,901,428,58,95,31.936081212545588,-4.492920124097208,32.62990499090062,-4.102904938114129,32.28288643753846,-4.297985731990308
21,000665,player,9,left,905,425,56,95,32.04750035059951,-4.600932040095289,32.73538657983646,-4.214553370832008,32.39134094349268,-4.407813975751448
21,000666,player,9,left,909,422,53,95,32.15451427649646,-4.698722584445063,32.83519489061341,-4.316702560715678,32.49475608125002,-4.507781982756227
21,000667,player,9,left,914,419,51,94,32.255363860754294,-4.784466347105931,32.92757255339312,-4.40751418712608,32.59137370513426,-4.5960578014242275
21,000668,player,9,left,918,416,48,94,32.348450387979184,-4.856703170568876,33.011020111955034,-4.485458820226026,32.679644804316915,-4.671146573180523
21,000669,player,9,left,925,411,44,93,32.43253604865313,-4.91458188380993,33.084471035848026,-4.549569027320695,32.75841721907909,-4.7321389700844065
21,000670,player,9,left,925,411,44,94,32.506886902056905,-4.957915051204886,33.14741763576715,-4.599512102260801,32.82707012767298,-4.778774911698882
21,000671,player,9,left,927,411,43,96,32.57138043612569,-4.987286816684295,33.19999068578119,-4.635714538469423,32.88560763889265,-4.811559723850069
21,000672,player,9,left,928,410,43,99,32.62652143566909,-5.004013662955605,33.24295166469167,-4.65933792897285,32.934662856325915,-4.831732464461222
21,000673,player,9,left,930,410,42,101,32.67337289712768,-5.010031574902354,33.27760616741936,-4.672177312625952,32.975420045391026,-4.841158675857773
21,000674,player,9,left,931,410,42,103,32.71343375748462,-5.00770200521935,33.30567303667399,-4.676473583590029,33.00948807036805,-4.842139569635562
21,000675,player,9,left,933,409,41,108,32.74844162276878,-4.9995939322515595,33.329079165553495,-4.674698281038133,33.03869915098663,-4.837195453055344
21,000676,player,9,left,934,409,41,108,32.78013564803657,-4.988175531026608,33.34972811024646,-4.669244768438451,33.06487462312454,-4.828757141818676
21,000677,player,9,left,935,407,40,109,32.81007981463825,-4.975675203535841,33.36932131161461,-4.66228487072322,33.08964716405926,-4.819024805956802
21,000678,player,9,left,937,405,39,110,32.83947213552851,-4.963868503844336,33.389172347025024,-4.6555529463607765,33.11427252527061,-4.809753460622584
21,000679,player,9,left,939,404,38,111,32.86902699652804,-4.954002805076753,33.4100921627273,-4.6502656452312054,33.139513317614416,-4.802175175157536
21,000680,player,9,left,940,402,37,112,32.898959990979726,-4.946799575713064,33.43237515967046,-4.6471231558104575,33.165624464246235,-4.797000836621973
21,000681,player,9,left,942,400,36,114,32.92896328070847,-4.9424553621645,33.45577130500431,-4.64630778119969,33.19232694570073,-4.794419919837141
21,000682,player,9,left,944,399,35,115,32.95834941984035,-4.940808556857467,33.47962838731428,-4.647651811627644,33.21895083400911,-4.79426781187529
21,000683,player,9,left,945,399,35,115,32.98613953853671,-4.941417513300078,33.50297391502511,-4.650716865562735,33.24452034400332,-4.796104533434744
21,000684,player,9,left,946,400,35,114,33.011233513250886,-4.943705243713628,33.524686232839365,-4.654938053436468,33.267924478647956,-4.799359171109147
21,000685,player,9,left,947,400,35,114,33.0325288553778,-4.947034735018623,33.543609476467076,-4.659700770972053,33.28803396063919,-4.8034059280422134
21,000686,player,9,left,948,401,36,114,33.0490722696142,-4.950816076501159,33.558708171034944,-4.6644472592338255,33.30385431350682,-4.807670970524985
21,000687,player,9,left,950,401,36,113,33.06013665307026,-4.954537624343041,33.569147838248256,-4.668706313533285,33.314604672031166,-4.81166286352827
21,000688,player,9,left,951,402,36,113,33.065267403551175,-4.957779472819022,33.57434802958403,-4.6721043470556545,33.319767457861964,-4.814984838707769
21,000689,player,9,left,952,402,36,113,33.06428943622701,-4.960211013629607,33.57399950311187,-4.674358782086513,33.319100480310034,-4.817330270016251
21,000690,player,9,left,953,403,37,112,33.057323651698354,-4.961622274621411,33.56808816182291,-4.675308529283139,33.31265714000896,-4.8185135882490115
21,000691,player,9,left,955,404,37,112,33.04469131493001,-4.961860600874084,33.55680937121288,-4.674845528919217,33.30069578431997,-4.818404385980009
21,000692,player,9,left,956,404,37,112,33.026917094820234,-4.960876888053775,33.54058202871918,-4.6729596034471355,33.28368825524787,-4.816972971862569
21,000693,player,9,left,957,405,37,111,33.004649697840776,-4.958727925588552,33.51997422867228,-4.669738122414728,33.262243040587244,-4.814291372010461
21,000694,player,9,left,959,406,38,111,32.97862250352281,-4.955550291427549,33.495673627108594,-4.6653390354242115,33.23707077307129,-4.810506798564145
21,000695,player,9,left,960,406,38,111,32.94961906119077,-4.9516518394896165,33.46844863596235,-4.660080891195315,33.20894755104093,-4.805932414078474
21,000696,player,9,left,961,406,38,111,32.91840214117497,-4.947401681796764,33.43908642462556,-4.654332046426064,33.17864847967381,-4.800936918762285
21,000697,player,9,left,963,407,38,111,32.8856939532283,-4.943252947392152,33.40836840474037,-4.648532922590343,33.14692549660315,-4.795967070571992
21,000698,player,9,left,965,408,39,111,32.8521226408857,-4.939693343406844,33.37701260282498,-4.6431461895992,33.11445179972416,-4.791498055401898
21,000699,player,9,left,967,408,39,111,32.818190927602856,-4.937193638922125,33.34563658234412,-4.63860587989891,33.081787620567965,-4.787982287279774
21,000700,player,9,left,970,410,40,111,32.78424200444348,-4.936136416781595,33.31471625553589,-4.6352473434540284,33.049342568686114,-4.7857787604298165
21,000701,player,9,left,970,410,40,111,32.75042672645781,-4.936749144236738,33.28454144965942,-4.633243594027968,33.01733701183613,-4.785087752769454
21,000702,player,9,left,971,410,40,111,32.71670966768639,-4.939066929477841,33.255212421429334,-4.632572114947377,32.985803363430016,-4.785915602898501
21,000703,player,9,left,972,410,40,111,32.682881062532786,-4.942893618631747,33.226637931404845,-4.6329830489602335,32.9545911000967,-4.788039346548222
21,000704,player,9,left,973,410,40,111,32.64857773456062,-4.947801443802776,33.19854346954975,-4.634005609454697,32.92338135071596,-4.791009737932868
21,000705,player,9,left,975,410,40,111,32.613326462669086,-4.953160128259762,33.170501669183146,-4.634984914492973,32.89172380279446,-4.794184210983769
21,000706,player,9,left,976,410,40,111,32.57660972788856,-4.958187979481969,33.141988341193624,-4.635140842504094,32.85909760644615,-4.796781848747598
21,000707,player,9,left,977,410,40,111,32.53791682564792,-4.962018191914371,33.112425463853626,-4.633640067189653,32.824958437708155,-4.797952547280502
21,000708,player,9,left,977,410,42,111,32.496792394198025,-4.963780856302056,33.08122593207203,-4.629681421595041,32.7887851439563,-4.796860700759942
21,000709,player,9,left,976,411,44,110,32.45291274920536,-4.962690967353924,33.04787263382734,-4.62258377671529,32.75015745157942,-4.792773147670024
21,000710,player,9,left,976,412,46,110,32.40604616333524,-4.958109874122829,33.01188299444023,-4.611844252319214,32.70871836918581,-4.785119004676136
21,000711,player,9,left,976,413,48,109,32.3561390355147,-4.949615869448613,32.97290737294724,-4.597202678947009,32.66426646293208,-4.77355720233313
21,000712,player,9,left,976,414,50,108,32.303264427066196,-4.937022186048262,32.9306920233284,-4.578650061686741,32.61671158816759,-4.757989723800024
21,000713,player,9,left,975,415,52,108,32.247589485043434,-4.920392327851501,32.88506248703422,-4.556433639393644,32.56605027976052,-4.738571809999607
21,000714,player,9,left,977,415,53,108,32.189410774314624,-4.900027751288546,32.83597794236107,-4.531033934228785,32.512410581702795,-4.715694336091727
21,000715,player,9,left,981,416,53,108,32.12904230529987,-4.87641149504523,32.7834348746297,-4.503097921890492,32.45594787896957,-4.68992221724262
21,000716,player,9,left,984,416,54,108,32.06686346625193,-4.850181349186337,32.72753214038958,-4.4734036364375696,32.396901392115225,-4.661963303088055
21,000717,player,9,left,988,417,54,108,32.0032212317232,-4.8220260739513545,32.66838308385679,-4.442750514467329,32.335501334529845,-4.632561657585059
21,000718,player,9,left,991,418,55,108,31.938464773434873,-4.792667089793538,32.60616173516874,-4.411936981569029,32.27200931909782,-4.602477200346837
21,000719,player,9,left,997,419,56,108,31.872903908962996,-4.762785563793762,32.541066529529104,-4.381685397114141,32.206679445971695,-4.572411716811463
21,000720,player,9,left,997,419,55,108,31.806803839971117,-4.732987509622319,32.47331995690025,-4.352606741620168,32.13975550143699,-4.542973748825871
21,000721,player,9,left,1000,419,55,108,31.74038478332928,-4.703797616777583,32.40316813425782,-4.325196368080872,32.07147056572418,-4.51467337995799
21,000722,player,9,left,1002,420,54,108,31.673818380907942,-4.675653249650305,32.33087842361919,-4.299829193360003,32.0020440310919,-4.487916826912267
21,000723,player,9,left,1004,420,53,108,31.60721712984016,-4.648921585919036,32.256725616246,-4.276779197867975,31.931669407528396,-4.463024756256324
21,000724,player,9,left,1007,420,52,108,31.540644604656023,-4.623920052739751,32.18100051967964,-4.256242234114473,31.860523733333075,-4.440253903279674
21,000725,player,9,left,1011,421,51,108,31.47410649169347,-4.600929719035486,32.1039941730334,-4.238353045731448,31.788755200077347,-4.4198122755051
21,000726,player,9,left,1011,421,51,108,31.40755127857216,-4.58021098846611,32.025991853024586,-4.2232041019335735,31.71648050129475,-4.401876415153232
21,000727,player,9,left,1015,421,49,108,31.340872811399564,-4.562008886732279,31.947266619437436,-4.210854816715107,31.643782885387456,-4.386598651399072
21,000728,player,9,left,1018,422,47,108,31.27391579619615,-4.546544754220257,31.868071702332053,-4.201329038209222,31.57071110531065,-4.374101688832853
21,000729,player,9,left,1021,422,45,109,31.20648873495857,-4.534010311134713,31.788636440846616,-4.194616786076313,31.4972838641496,-4.364476505113897
21,000730,player,9,left,1025,422,43,109,31.13837627663902,-4.524541861852973,31.70916120149739,-4.190656208104655,31.423493458263042,-4.357760427988133
21,000731,player,9,left,1028,422,41,109,31.069369066270802,-4.518221009612833,31.62982715544355,-4.189343493226483,31.349325600813874,-4.353942444816586
21,000732,player,9,left,1032,422,39,109,30.99928610651522,-4.515057268697615,31.550797628955646,-4.190525624417773,31.274771290819416,-4.352950879109474
21,000733,player,9,left,1032,422,39,110,30.928003366674787,-4.514985730186811,31.472226000481516,-4.194008126563926,31.199845078738477,-4.354656091513832
21,000734,player,9,left,1032,422,39,110,30.85548153658513,-4.517873154146075,31.394266307127932,-4.199569683859164,31.124604257950207,-4.3588808291814445
21,000735,player,9,left,1031,421,39,111,30.781786947807454,-4.523521661593024,31.317081566086927,-4.206972196725983,31.04916349389726,-4.365407096461701
21,000736,player,9,left,1031,421,39,112,30.707109563752983,-4.531678641483737,31.240854010401893,-4.215974604880438,30.973708942219602,-4.3739880174466474
21,000737,player,9,left,1031,421,39,113,30.631773313816872,-4.54204517347026,31.165795934414312,-4.226340919346217,30.89850883772639,-4.384356064031255
21,000738,player,9,left,1031,420,39,114,30.55624176892973,-4.554286438420565,31.092163969489675,-4.23784589010436,30.823923462895678,-4.396231099114265
21,000739,player,9,left,1030,420,40,114,30.481112557960856,-4.568034369923281,31.02027043337891,-4.250268277917585,30.750408016427894,-4.409318346408617
21,000740,player,9,left,1030,421,42,113,30.40711374569412,-4.582896890373465,30.95050320717956,-4.263387240313595,30.678520721411076,-4.423311212314006
21,000741,player,9,left,1029,421,44,113,30.335089157189813,-4.598457710898337,30.883339206051655,-4.276966782704529,30.608922199781283,-4.437883424334177
21,000742,player,9,left,1028,422,46,113,30.265981460649545,-4.614283918761967,30.819358877331382,-4.290746335314171,30.54237423692859,-4.452688127626588
21,000743,player,9,left,1027,422,48,113,30.200808668495338,-4.629935191611289,30.75924982859012,-4.304435143854871,30.479729821368945,-4.467359701060076
21,000744,player,9,left,1026,423,51,113,30.140627410289017,-4.644931887023177,30.70379722840002,-4.31766865542299,30.421909979118865,-4.481475995791464
21,000745,player,9,left,1026,423,51,113,30.086514594604147,-4.658839467333945,30.653874390922194,-4.3300857113165865,30.36988986439601,-4.4946391612557965
21,000746,player,9,left,1027,424,50,113,30.039510301174335,-4.671222379718246,30.61039349197663,-4.341282911353178,30.324645586750545,-4.506429753470056
21,000747,player,9,left,1028,425,49,113,30.00058239825605,-4.681679445605436,30.57426223501525,-4.350855512955124,30.287114859323488,-4.51644487423621
21,000748,player,9,left,1028,425,48,113,29.970575252098126,-4.689858043391115,30.546316281334896,-4.358422885742359,30.258137591137015,-4.52431797576661
21,000749,player,9,left,1029,427,46,114,29.95017015382326,-4.695476796211696,30.527258641899255,-4.363664825105242,30.238405821853757,-4.529748345808142
21,000750,player,9,left,1030,428,42,114,29.939845096349703,-4.698338448802064,30.517597331710615,-4.366348518358424,30.2284124636569,-4.5325210132411335
22,000267,player,25,left,0,396,12,76,6.520822346430755,3.910276900430656,7.339925958961114,4.332098658439554,6.929825997775524,4.120849835057069
22,000268,player,25,left,0,385,39,86,6.515214834145943,3.8808785775556625,7.340807372965798,4.303900471280871,6.927467584278474,4.09205631124703
22,000269,player,25,left,23,383,51,86,6.504931481740646,3.822316178334348,7.3430548455291635,4.247544362730912,6.923458946333496,4.034606470265381
22,000270,player,25,left,35,385,53,84,6.491674220849151,3.735147445157103,7.347520641633944,4.163224841868448,6.919077223368107,3.948876335622283
22,000271,player,25,left,80,383,53,81,6.4776457658722855,3.6202481475743546,7.355248987332643,4.051328704675618,6.915945864271474,3.8354969883525296
22,000272,player,25,left,124,382,53,78,6.465166141303574,3.478985180785841,7.367203323797761,3.9126647236598173,6.915706466394619,3.6955559532751225
22,000273,player,25,left,168,380,53,75,6.45634754139626,3.3131983850370332,7.384072265167732,3.748507561453257,6.919759115864977,3.5306100319977354
22,000274,player,25,left,213,378,54,73,6.452744585330185,3.1253938598010897,7.406038296751182,3.5608484678895387,6.928971831145282,3.3429073071012008
22,000275,player,25,left,300,375,54,67,6.455168070156018,2.918632362226376,7.432696381622566,3.352327218102265,6.943546724117829,3.135297322961964
22,000276,player,25,left,302,375,54,67,6.463580373497017,2.6966276788073613,7.463020754389566,3.126361561266088,6.96295113704827,2.9113450406126318
22,000277,player,25,left,396,375,53,63,6.477135245372592,2.4635671427147865,7.495444345813977,2.8869801253023626,6.985977303055154,2.6751575936927146
22,000278,player,25,left,428,375,51,62,6.494318600523548,2.224096355685906,7.5280073705137776,2.63880199262931,7.010887116587004,2.431366504109173
22,000279,player,25,left,471,376,49,60,6.513197671922462,1.9828815661015944,7.558587918759275,2.3865878407495407,7.035652094901479,2.184684490731637
22,000280,player,25,left,513,376,46,59,6.531666893858499,1.7444831220252053,7.585107000591466,2.135086430462815,7.058178916452139,1.939765483935597
22,000281,player,25,left,555,376,44,58,6.547691037511174,1.5130483078503232,7.605721945786122,1.888703003472929,7.07652777061978,1.7008852781939834
22,000282,player,25,left,607,376,41,56,6.559499161182186,1.2921056412954997,7.618966508441479,1.651262982739186,7.089079393182793,1.471720521162128
22,000283,player,25,left,630,377,41,55,6.565654025628215,1.0842326269917801,7.623773700606604,1.4256617477073188,7.09458123804601,1.2550074831752214
22,000284,player,25,left,660,378,40,54,6.565224819645893,0.8910678110254465,7.619607415342433,1.2138555977588266,7.092299659967052,1.0525435532989198
22,000285,player,25,left,690,379,39,53,6.557632443773865,0.7132550618323179,7.606277594523211,1.016790688136481,7.081850079359717,0.8651237992030633
22,000286,player,25,left,720,380,38,52,6.542691576384434,0.5504296955859802,7.583968142897553,0.8343826072318772,7.0632319704916995,0.6925238104042513
22,000287,player,25,left,750,381,37,51,6.520487144470888,0.4014248492096852,7.553103591732793,0.665715018573148,7.0367003672629265,0.5337021666971346
22,000288,player,25,left,794,382,35,49,6.49129986264815,0.2644274761772384,7.51427501773834,0.5091943953949907,7.002691569491859,0.386955792767508
22,000289,player,25,left,805,382,35,49,6.45554624202892,0.1371761155581148,7.468183052694554,0.3627472869039928,6.961764617285038,0.25011745892640974
22,000290,player,25,left,825,383,34,49,6.413738873441336,0.017119077261609956,7.415606114202356,0.22398053524266753,6.914565524865189,0.12071497309728663
22,000291,player,25,left,845,383,33,49,6.366470701390611,-0.09844689099654837,7.357383926890842,0.09031989651047959,6.861811153155743,-0.003890189385270519
22,000292,player,25,left,865,384,32,49,6.314433405252959,-0.2122411479092002,7.294426800573036,-0.04085738194468154,6.804303030208838,-0.12636888029973967
22,000293,player,25,left,885,384,31,49,6.25842473105449,-0.3270609619460769,7.227732090061858,-0.1722748420517319,6.742939218508581,-0.24948132963794276
22,000294,player,25,left,919,385,29,49,6.199344289768392,-0.44564612591359787,7.158376656545429,-0.3066157406234258,6.678708437352822,-0.3759389389527928
22,000295,player,25,left,923,385,29,49,6.138196753434578,-0.5707226158645126,7.0874986986097674,-0.4465715754961424,6.612682572228849,-0.5084503640055503
22,000296,player,25,left,938,385,29,49,6.076039212913563,-0.7049093197653732,7.016237026343307,-0.5947460909859511,6.545959983679216,-0.6496268864949319
22,000297,player,25,left,953,384,29,49,6.013917146689128,-0.8506557837508919,6.945664957613653,-0.753588029346253,6.479600438548338,-0.801917652514505
22,000298,player,25,left,967,384,29,50,5.952778806889709,-1.0100916801142854,6.876703298132591,-0.9252382605435505,6.4145387849904365,-0.9674579621547792
22,000299,player,25,left,982,384,29,50,5.893383101627718,-1.1848658350684431,6.810032347737555,-1.1113663370021114,6.351494901184457,-1.1479070422787627
22,000300,player,25,left,1011,384,29,50,5.836189283159278,-1.3758742594348252,6.745989742341832,-1.312898712954445,6.2908674346897,-1.3441761695297034
22,000301,player,25,left,1012,384,29,50,5.7813737326604935,-1.5831554264720218,6.684601479189524,-1.5299106997341199,6.23275773626733,-1.5563222608291167
22,000302,player,25,left,1025,382,29,50,5.728648872534636,-1.8056823891509393,6.625414697291002,-1.7614200751161762,6.176795673960713,-1.7833407566275563
22,000303,player,25,left,1038,381,29,50,5.677450057223252,-2.0412474413558357,6.567701316880405,-2.0052725624007706,6.12233491824455,-2.0230506666700823
