track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000365,player,10,left,870,734,66,117,1.0472618660121784,27.763902890957294,1.9352047946563746,27.843761267923753,1.4912572884798592,27.80380299440667
1,000366,player,10,left,875,732,66,114,1.068495807692367,27.63881510552004,1.9594634649188942,27.716525950093843,1.5140045120661532,27.677645378311226
1,000367,player,10,left,880,731,67,112,1.0846489827223362,27.50969143259098,1.978154985329447,27.584928553046414,1.5314279060289913,27.5472883699102
1,000368,player,10,left,885,730,68,110,1.095436748795465,27.37772564379323,1.9907554237710523,27.45016957331347,1.543123116501833,27.41392905621949
1,000369,player,10,left,893,728,69,106,1.1005283516958326,27.244308645402363,1.9966780806030278,27.31365462013715,1.5486313396758309,27.278965665603472
1,000370,player,10,left,895,727,69,106,1.0995436765563462,27.11090857277243,1.9953020074114796,27.176875167890884,1.547451964310464,27.143877981191533
1,000371,player,10,left,902,724,68,106,1.0921054061960713,26.97894881454653,1.9860565598270685,27.041287600862123,1.5391109332322153,27.010105871999286
1,000372,player,10,left,909,722,66,107,1.0778392478170258,26.84968593848346,1.9684461987859276,26.908189920306576,1.523173260366314,26.878926614434423
1,000373,player,10,left,915,719,65,107,1.0564185075133539,26.72415948860386,1.9421114408569184,26.778669429251725,1.4992957991051128,26.751403631017865
1,000374,player,10,left,922,717,64,108,1.0276292155798823,26.603160217225465,1.9069040116210183,26.653568587936252,1.467297384300043,26.628353539743166
1,000375,player,10,left,929,714,63,108,0.9913961373585242,26.487227097593752,1.862897500985666,26.533479055774073,1.4271771701422393,26.510341685191577
1,000376,player,10,left,937,711,61,109,0.9478487653735933,26.376718122332196,1.8104395184019912,26.418809074529914,1.379173704367774,26.39775123368098
1,000377,player,10,left,940,710,58,109,0.8973399697556653,26.271871940498293,1.750147206566459,26.309842129091415,1.323772012021431,26.290843324923095
1,000378,player,10,left,946,707,51,109,0.840466532864732,26.172888318517042,1.6828956673960125,26.206815601042535,1.261708073843089,26.18983662955398
1,000379,player,10,left,949,706,52,109,0.7780527480093645,26.079992360611072,1.6097867825974166,26.109983114541713,1.1939450339005915,26.09497062938806
1,000380,player,10,left,953,704,53,109,0.7111125882622249,25.993475933499116,1.5320909046933506,26.019655610079095,1.1216251251455747,26.006546860411923
1,000381,player,10,left,957,701,54,109,0.6407855590580336,25.913707099800433,1.4511735219677393,25.936211092532997,1.0460009230481673,25.924938494439953
1,000382,player,10,left,963,698,56,109,0.5682500064716289,25.841107215039134,1.3684045672146836,25.860072784727173,0.9683466482154092,25.850567953485246
1,000383,player,10,left,965,698,55,109,0.49463003147071266,25.776092428318254,1.2850683389654556,25.791652299298054,0.8898665790183768,25.78384923445513
1,000384,player,10,left,967,697,53,109,0.420898733586528,25.71900339466159,1.2022702908147958,25.731280799273826,0.8116000634959661,25.72511833586237
1,000385,player,10,left,969,697,52,108,0.3477972196087877,25.67002312565174,1.1208630069917795,25.679128773305145,0.7343440085697645,25.67455206266365
1,000386,player,10,left,972,696,50,108,0.27577552571896985,25.629112074969804,1.0413921833221709,25.635142425710413,0.6585963311061127,25.6321037591002
1,000387,player,10,left,974,695,48,108,0.20497279996682766,25.595932819660938,0.9640848159470725,25.59896974419062,0.5845401415477477,25.597428686190582
1,000388,player,10,left,978,695,46,107,0.13522653426064524,25.569858175300528,0.8888579736995512,25.569968976624626,0.5120527498820504,25.569892317520303
1,000389,player,10,left,979,693,46,108,0.06611962397057647,25.55000755431393,0.8153648872688856,25.54724554446502,0.4407522428176463,25.548606983576448
1,000390,player,10,left,981,691,47,109,-0.0029375591984467687,25.53527127551316,0.7430853289734388,25.5296766382987,0.370083709654118,25.532456334880667
1,000391,player,10,left,982,689,49,110,-0.07260778823504928,25.524417449929867,0.6714194637572988,25.51601827685777,0.29941585935916293,25.520202324133155
1,000392,player,10,left,984,688,50,111,-0.1435218602249158,25.51619769091464,0.5997877405904578,25.505011389925112,0.22814352606506602,25.510591113694403
1,000393,player,10,left,986,686,51,112,-0.21618044151543808,25.5094744164064,0.5277209970177597,25.495509596236385,0.15578179715099905,25.502480623516853
1,000394,player,10,left,989,682,53,114,-0.2908845919888166,25.50329084996478,0.4549199499468785,25.486549944859217,0.0820304945999347,25.494910910313244
1,000395,player,10,left,989,682,53,114,-0.3676795380101443,25.496982653970438,0.3812923014377277,25.47746536009238,0.006820836249827839,25.48721620677014
1,000396,player,10,left,991,680,46,114,-0.4463464571294113,25.490228555293406,0.3069444292964523,25.467935994470675,-0.06968461186801819,25.479075918599364
1,000397,player,10,left,994,679,38,113,-0.5264286974912326,25.483035765276206,0.2321423333670935,25.45797541836207,-0.1471245764959289,25.470500422822656
1,000398,player,10,left,995,677,40,113,-0.6072847375070829,25.475722466736787,0.15725356211191288,25.44791293520791,-0.22499459308034875,25.461813467336107
1,000399,player,10,left,996,675,44,112,-0.6881633311223352,25.468850197353742,0.08267951611414798,25.438325436794667,-0.3027184248562606,25.45358428594513
1,000400,player,10,left,994,674,50,112,-0.7682890579746172,25.46314051070986,0.008789709794815805,25.429952784328997,-0.37972370285070745,25.44654361461596
1,000401,player,10,left,988,672,64,111,-0.8469435807263641,25.459373833465886,-0.06412441542521434,25.423594754304236,-0.4555056408487931,25.441481588060615
1,000402,player,10,left,990,671,62,112,-0.9235366259138721,25.458284284817935,-0.13587533073137237,25.42000329598951,-0.5296754391652955,25.439141274593243
1,000403,player,10,left,993,670,61,113,-0.9976582192793466,25.460481934981104,-0.20638364973938927,25.419802409367733,-0.60198850755188,25.440139740790396
1,000404,player,10,left,995,669,59,114,-1.0690972582779394,25.466373479668924,-0.2756543472316815,25.42340643682742,-0.6723418536114333,25.44488753247413
1,000405,player,10,left,998,668,58,115,-1.1378403072569538,25.476130697353987,-0.3437385484931519,25.430987125342643,-0.740754368658693,25.453556433298445
1,000406,player,10,left,1000,667,57,116,-1.2040387536882142,25.489674862214635,-0.41068575004457886,25.442457167050012,-0.8073265120792572,25.46606344201246
1,000407,player,10,left,1003,666,55,117,-1.267979208394532,25.506697841062753,-0.47651974155636834,25.45749202270444,-0.8722134739954304,25.482092230258072
1,000408,player,10,left,1005,665,54,118,-1.3300052736223553,25.526711813643278,-0.5411815324811036,25.475581000040254,-0.93555752239898,25.501143548145762
1,000409,player,10,left,1008,664,52,119,-1.3904638982415343,25.549095658426104,-0.604520010985133,25.496076534004143,-0.9974565160963849,25.5225830539546
1,000410,player,10,left,1011,663,51,120,-1.4496445183331401,25.573172637057162,-0.6662805469504053,25.518275084062406,-1.0579277826218267,25.545720609758256
1,000411,player,10,left,1013,662,49,121,-1.5077253443136402,25.59830258859259,-0.7261055305108609,25.54151307400612,-1.1168815381174313,25.56990434952386
1,000412,player,10,left,1016,661,48,122,-1.5647313283764162,25.623915521524815,-0.7835452727555414,25.565203928229547,-1.1741053284269443,25.594555993881247
1,000413,player,10,left,1020,660,45,123,-1.6205103602467594,25.649632217618915,-0.8380740576472845,25.588961499589956,-1.2292601590479557,25.619292867289424
1,000414,player,10,left,1019,661,46,122,-1.6747224266548106,25.675251868047347,-0.889107268742061,25.612589483224596,-1.2818836429305598,25.643916423402718
1,000415,player,10,left,1018,664,49,119,-1.7268516356704173,25.70080423854102,-0.9360187366360024,25.636134012090174,-1.3314046897652405,25.668464623611843
1,000416,player,10,left,1017,667,51,116,-1.7762290828982101,25.726586302819257,-0.9781650083235693,25.659919560116496,-1.37716707602212,25.693248207040803
1,000417,player,10,left,1016,670,53,113,-1.8220712645565,25.75312289330992,-1.014895495418564,25.684507529533263,-1.4184537266160138,25.71881030518005
1,000418,player,10,left,1016,673,55,110,-1.8635227280012163,25.78115548346849,-1.0455698769850974,25.71068242360275,-1.4545167413132636,25.74591391872976
1,000419,player,10,left,1015,676,57,107,-1.8996996569454399,25.811585168204736,-1.0695616044224445,25.73939051528728,-1.484600941366405,25.775482740579186
1,000420,player,10,left,1014,679,60,104,-1.9297609509996798,25.845414577674724,-1.0863023808534495,25.771678834087428,-1.5080016445229867,25.808541604845125
1,000421,player,10,left,1012,683,60,101,-1.9529164926027431,25.883675270171917,-1.0952576535457657,25.80861932644537,-1.5240565464442541,25.846142263100884
1,000422,player,10,left,1010,686,60,98,-1.9684542396673648,25.927333358308154,-1.0959413217460003,25.851212798076766,-1.5321666166596932,25.88926816877973
1,000423,player,10,left,1009,689,61,95,-1.9757750671373644,25.977197088605003,-1.0879442196962013,25.900294367456603,-1.531827759334414,25.938740993910937
1,000424,player,10,left,1007,692,61,92,-1.9743653906427845,26.03385968949793,-1.0709040021088632,25.956476143714426,-1.5226020653009182,25.99516339585297
1,000425,player,10,left,1003,699,61,86,-1.9638099744294943,26.097615535018406,-1.0445326089399862,26.02006402830673,-1.5041379448471162,26.05883549892889
1,000426,player,10,left,1003,699,62,86,-1.9437644336370439,26.16844673937088,-1.0086031937033755,26.09104534916586,-1.4761498400588464,26.12974201016742
1,000427,player,10,left,999,702,64,88,-1.9139499170657195,26.246014059471698,-0.9629562730055252,26.1690806272414,-1.4384186379658455,26.207543558447746
1,000428,player,10,left,994,704,67,90,-1.8741366015396395,26.32968679166381,-0.9075020039412692,26.253535342297287,-1.3907845562069692,26.291607521513345
1,000429,player,10,left,990,707,69,92,-1.8241441971067265,26.418589291463118,-0.8422238439171236,26.343527566928536,-1.3331492203267048,26.38105510638263
1,000430,player,10,left,986,710,72,93,-1.7638505682112178,26.51168441856203,-0.7671881256356511,26.438012313336504,-1.265484763394971,26.474845241564495
1,000431,player,10,left,981,712,74,95,-1.693201142210815,26.60784009249755,-0.6825516773803098,26.535848717804743,-1.1878423354145975,26.571841452232754
1,000432,player,10,left,976,716,78,98,-1.6122257301787934,26.705908926660676,-0.5885628848714584,26.635880619818003,-1.1003610455102597,26.67089195683424
1,000433,player,10,left,978,717,78,98,-1.5210572598631886,26.80478502818732,-0.48556466067957293,26.736993806305264,-1.00327881070686,26.770886693475585
1,000434,player,10,left,980,718,78,98,-1.419945822081072,26.903443520822904,-0.3739867527116528,26.838156145865383,-0.8969355325620281,26.870797146037997
1,000435,player,10,left,982,720,78,98,-1.3092571039762417,27.000965510575977,-0.25432936861746697,26.9384428455907,-0.7817641262019546,26.9697014548075
1,000436,player,10,left,985,721,78,98,-1.1894686151294456,27.096546114852416,-0.12713758186491775,27.037044752287905,-0.6582758375532749,27.066792581660373
1,000437,player,10,left,987,723,78,98,-1.0611530000340301,27.189494599845588,0.007029871766794038,27.133268534789188,-0.527036300485016,27.16137847066526
1,000438,player,10,left,991,725,78,98,-0.924952159816643,27.279235947243734,0.14763845336825288,27.22653787513208,-0.3886336718320616,27.25288342859821
1,000439,player,10,left,983,725,87,101,-0.7815424720363069,27.365318370149865,0.2942130697371276,27.31640046046324,-0.24364362189203942,27.340855381224024
1,000440,player,10,left,989,725,84,102,-0.6316023980574557,27.44742705338971,0.44636524019283064,27.4025406768933,-0.09259955971583124,27.424979093418273
1,000441,player,10,left,995,726,82,103,-0.47576777614821963,27.525400995689093,0.6038166327793852,27.484795207417342,0.06404148367440425,27.505092392745876
1,000442,player,10,left,1001,726,79,103,-0.31459575739100576,27.59925550348657,0.7664023136897637,27.56317441321889,0.22591850832529475,27.581208110708094
1,000443,player,10,left,1006,726,77,104,-0.14852563321731793,27.669188133893726,0.9340692317873189,27.637867347048495,0.39278537192016627,27.653519565499643
1,000444,player,10,left,1016,726,73,106,0.02212937044145166,27.73558834551706,1.106830991437831,27.709249863480437,0.5644922786440789,27.722409442445
1,000445,player,10,left,1017,726,73,105,0.1972279884026508,27.799006143534776,1.2847698994109455,27.77785356104827,0.7410097515651762,27.78841859158633
1,000446,player,10,left,1021,725,75,104,0.3767907551056418,27.86011775597421,1.4679784022474396,27.844330430100985,0.9223942739866723,27.85221118806267
1,000447,player,10,left,1025,724,76,103,0.5609873866638204,27.919663311988227,1.6565259158424084,27.909392065465234,1.1087653976884988,27.914513175880497
1,000448,player,10,left,1028,723,77,102,0.7501193235350283,27.9783812169643,1.850431033722168,27.97374433132766,1.300283121674453,27.976046782906845
1,000449,player,10,left,1032,722,78,101,0.9445758607814572,28.03693755768152,2.0496362873289473,28.038018035167333,1.497113339824635,28.037460553779987
1,000450,player,10,left,1039,720,81,99,1.144777117724455,28.095860876947068,2.2539953000904998,28.10270571002134,1.6993929038835667,28.0992651208531
1,000451,player,10,left,1039,720,82,100,1.3511099883363211,28.15550794332149,2.463273332794276,28.168129840541713,1.9071978728820607,28.161800193591894
1,000452,player,10,left,1038,721,89,101,1.5638564040611294,28.216033825764587,2.6771501326728457,28.234414557341893,2.1205090679237304,28.22520543606977
1,000453,player,10,left,1038,721,96,102,1.7831312926508731,28.277409823726053,2.8952399895189957,28.301506533065776,2.3391910795536797,28.28943987459342
1,000454,player,10,left,1037,723,108,104,2.008826780841886,28.339452446358067,3.117103786175212,28.36920567320174,2.562970393993421,28.354311730088657
1,000455,player,10,left,1040,723,106,105,2.2405840697979276,28.401879693328546,3.3422685126910987,28.437222879404317,2.79143108783723,28.4195354407208
1,000456,player,10,left,1059,723,94,106,2.4777859417200614,28.464374911957393,3.570241982567774,28.505244452011805,3.0240184389868285,28.484795793184944
1,000457,player,10,left,1079,724,81,107,2.7195859722378364,28.526652676715475,3.800532033392032,28.57299805337213,3.2600631353558356,28.549813854376936
1,000458,player,10,left,1086,724,79,107,2.9649533523782985,28.588523478186055,4.032655629558405,28.64031607160393,3.4988082364886157,28.61441100092462
1,000459,player,10,left,1093,724,77,107,3.212743369389556,28.649922648229005,4.266149044766382,28.707162875855353,3.739449505837224,28.67853701697405
1,000460,player,10,left,1100,724,76,107,3.4617797946204982,28.710932791785375,4.500583737666878,28.77365532264565,3.9811845420982297,28.742291568284397
1,000461,player,10,left,1107,724,74,107,3.710933863129524,28.77177842775232,4.735575700458432,28.84005503795627,4.223256942716159,28.805917666584136
1,000462,player,10,left,1114,723,72,107,3.959200133242712,28.83279836703835,4.970803114213351,28.906739011752606,4.465003059307347,28.869773156163472
1,000463,player,10,left,1124,723,70,107,4.205748750603069,28.894403427439162,5.206017181484785,28.974155994456535,4.705883544548191,28.934287767792892
1,000464,player,10,left,1127,724,71,108,4.449970140472129,28.9570270401523,5.44106180256605,29.042776517199993,4.945515535870783,28.99991342983181
